GENESIS-Tabelle: AI014-2
Regionalatlas Deutschland;;;;;;
Indikatoren des Themenbereichs "Gesundheits- u. Sozialwesen";;;;;;
Regionalatlas Deutschland;;;;;;
;;;Pflegebedürftige je 1.000 Einwohner ab 65 Jahre;Personal je 100 Pflegebedürft. in vollstat. Pflege;Personal je 100 Pflegebedürftige in ambul.Pflege;Plätze in Pflegeheimen je 1.000 Einw. ab 65 Jahre
2015;05770;      Minden-Lübbecke, Kreis;171,6;99,9;45,8;59,8
2015;05774;      Paderborn, Kreis;171,3;114,5;40,3;54,8
2015;059;    Arnsberg, Regierungsbezirk;168,5;100,4;55,4;53,0
2015;05911;      Bochum, Kreisfreie Stadt;164,8;97,2;77,0;47,3
2015;05913;      Dortmund, Kreisfreie Stadt;155,5;92,3;71,3;51,6
2015;05914;      Hagen, Kreisfreie Stadt;194,7;92,9;55,5;54,9
2015;05915;      Hamm, Kreisfreie Stadt;153,6;105,3;66,4;56,9
2015;05916;      Herne, Kreisfreie Stadt;201,0;89,6;41,7;58,5
2015;05954;      Ennepe-Ruhr-Kreis;149,4;97,2;58,7;55,0
2015;05958;      Hochsauerlandkreis;164,6;110,4;41,6;50,7
2015;05962;      Märkischer Kreis;165,4;100,1;43,6;53,7
2015;05966;      Olpe, Kreis;201,4;126,3;45,2;51,8
2015;05970;      Siegen-Wittgenstein, Kreis;177,9;110,8;43,4;41,1
2015;05974;      Soest, Kreis;162,2;103,6;47,4;70,5
2015;05978;      Unna, Kreis;181,4;102,1;57,0;50,0
2015;06;  Hessen;178,2;92,8;48,3;49,9
2015;064;    Darmstadt, Regierungsbezirk;161,3;89,1;50,5;45,0
2015;06411;      Darmstadt, Kreisfreie Stadt;145,6;91,4;69,1;49,7
2015;06412;      Frankfurt am Main, Kreisfreie Stadt;184,4;95,1;67,3;45,3
2015;06413;      Offenbach am Main, Kreisfreie Stadt;183,4;87,5;52,1;49,4
2015;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;154,5;85,5;45,4;46,3
2015;06431;      Bergstraße, Landkreis;169,9;85,3;58,3;49,3
2015;06432;      Darmstadt-Dieburg, Landkreis;142,0;88,3;45,9;41,3
2015;06433;      Groß-Gerau, Landkreis;156,6;94,0;40,9;37,7
2015;06434;      Hochtaunuskreis;146,5;81,8;39,9;48,1
2015;06435;      Main-Kinzig-Kreis;167,4;96,9;44,8;42,8
2015;06436;      Main-Taunus-Kreis;139,2;89,0;45,1;36,7
2015;06437;      Odenwaldkreis;180,0;92,9;59,9;62,8
2015;06438;      Offenbach, Landkreis;133,6;83,4;38,3;36,5
2015;06439;      Rheingau-Taunus-Kreis;149,5;92,0;38,2;43,2
2015;06440;      Wetteraukreis;192,6;82,0;39,9;56,9
2015;065;    Gießen, Regierungsbezirk;203,6;98,1;45,4;53,1
2015;06531;      Gießen, Landkreis;193,2;84,9;41,9;51,2
2015;06532;      Lahn-Dill-Kreis;200,8;103,6;43,5;57,9
2015;06533;      Limburg-Weilburg, Landkreis;192,6;103,7;40,6;52,2
2015;06534;      Marburg-Biedenkopf, Landkreis;215,1;100,3;57,8;51,6
2015;06535;      Vogelsbergkreis;224,8;98,3;35,3;50,8
2015;066;    Kassel, Regierungsbezirk;206,8;97,1;46,0;61,6
2015;06611;      Kassel, Kreisfreie Stadt;207,0;90,5;64,7;50,7
2015;06631;      Fulda, Landkreis;218,4;106,9;38,0;66,8
2015;06632;      Hersfeld-Rotenburg, Landkreis;223,4;97,2;36,6;53,1
2015;06633;      Kassel, Landkreis;183,7;95,7;42,4;61,4
2015;06634;      Schwalm-Eder-Kreis;201,2;90,2;39,8;62,1
2015;06635;      Waldeck-Frankenberg, Landkreis;203,9;101,9;51,3;68,6
2015;06636;      Werra-Meißner-Kreis;232,4;94,4;38,8;68,4
2015;07;  Rheinland-Pfalz;155,4;95,9;49,6;52,7
2015;071;    Koblenz, Stat. Region;172,2;99,6;49,6;56,3
2015;07111;      Koblenz, Kreisfreie Stadt;172,8;93,1;102,9;70,9
2015;07131;      Ahrweiler, Landkreis;174,8;99,8;47,9;57,1
2015;07132;      Altenkirchen (Westerwald), Landkreis;182,5;94,1;41,8;54,6
2015;07133;      Bad Kreuznach, Landkreis;155,0;90,3;43,7;47,9
2015;07134;      Birkenfeld, Landkreis;158,6;95,4;39,4;60,6
2015;07135;      Cochem-Zell, Landkreis;215,2;100,9;45,7;67,7
2015;07137;      Mayen-Koblenz, Landkreis;178,6;112,5;43,4;50,2
2015;07138;      Neuwied, Landkreis;182,7;99,4;45,1;58,9
2015;07140;      Rhein-Hunsrück-Kreis;184,0;104,5;30,5;57,1
2015;07141;      Rhein-Lahn-Kreis;141,5;96,0;33,6;48,4
2015;07143;      Westerwaldkreis;166,2;103,5;64,1;58,9
2015;072;    Trier, Stat. Region;155,3;106,5;44,0;55,6
2015;07211;      Trier, Kreisfreie Stadt;130,2;102,0;76,2;55,7
2015;07231;      Bernkastel-Wittlich, Landkreis;151,8;120,0;45,3;54,8
2015;07232;      Eifelkreis Bitburg-Prüm;176,9;107,3;41,7;51,1
2015;07233;      Vulkaneifel, Landkreis;186,0;96,7;36,7;58,2
2015;07235;      Trier-Saarburg, Landkreis;145,2;103,6;32,9;58,1
2015;073;    Rheinhessen-Pfalz, Stat. Region;142,4;89,7;51,2;49,1
2015;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;134,9;80,1;83,5;59,2
2015;07312;      Kaiserslautern, Kreisfreie Stadt;129,7;93,0;61,1;61,0
2015;07313;      Landau in der Pfalz, Kreisfreie Stadt;187,0;87,7;55,1;61,8
2015;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;135,4;79,3;79,1;51,5
2015;07315;      Mainz, Kreisfreie Stadt;128,0;89,1;91,9;49,8
2015;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;138,1;90,3;48,9;45,0
2015;07317;      Pirmasens, Kreisfreie Stadt;205,9;91,9;70,1;68,2
2015;07318;      Speyer, Kreisfreie Stadt;164,8;98,5;92,2;81,9
2015;07319;      Worms, Kreisfreie Stadt;142,5;96,3;55,8;70,2
2015;07320;      Zweibrücken, Kreisfreie Stadt;171,7;96,8;32,0;49,4
2015;07331;      Alzey-Worms, Landkreis;144,1;87,4;34,9;40,4
2015;07332;      Bad Dürkheim, Landkreis;127,4;79,3;42,8;52,6
2015;07333;      Donnersbergkreis;164,6;103,5;36,7;67,3
2015;07334;      Germersheim, Landkreis;145,1;95,4;48,8;42,8
2015;07335;      Kaiserslautern, Landkreis;157,8;103,1;39,2;40,4
2015;07336;      Kusel, Landkreis;161,1;93,6;41,5;43,4
2015;07337;      Südliche Weinstraße, Landkreis;131,6;86,9;43,1;34,0
2015;07338;      Rhein-Pfalz-Kreis;135,1;81,9;35,4;41,2
2015;07339;      Mainz-Bingen, Landkreis;122,9;91,2;43,7;44,2
2015;07340;      Südwestpfalz, Landkreis;156,0;84,4;34,0;35,7
2015;08;  Baden-Württemberg, Land;152,6;102,7;51,0;50,2
2015;081;    Stuttgart, Regierungsbezirk;145,8;100,1;52,7;48,2
2015;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;132,6;100,3;71,1;49,8
2015;08115;      Böblingen, Landkreis;133,3;101,6;56,2;40,9
2015;08116;      Esslingen, Landkreis;137,6;96,0;45,0;41,5
2015;08117;      Göppingen, Landkreis;149,7;102,5;48,3;44,9
2015;08118;      Ludwigsburg, Landkreis;135,5;98,3;49,2;42,5
2015;08119;      Rems-Murr-Kreis, Landkreis;145,1;98,8;54,0;48,7
2015;08121;      Heilbronn, Stadtkreis;183,1;93,1;48,7;69,7
2015;08125;      Heilbronn, Landkreis;155,0;102,7;49,1;50,7
2015;08126;      Hohenlohekreis, Landkreis;179,7;95,0;51,6;65,2
2015;08127;      Schwäbisch Hall, Landkreis;163,7;96,8;62,2;56,3
2015;08128;      Main-Tauber-Kreis, Landkreis;187,8;104,3;41,3;59,9
2015;08135;      Heidenheim, Landkreis;154,6;97,8;49,6;51,2
2015;08136;      Ostalbkreis, Landkreis;145,1;110,4;51,5;49,8
2015;082;    Karlsruhe, Regierungsbzirk;169,4;99,8;49,8;54,8
2015;08211;      Baden-Baden, Stadtkreis;142,6;108,0;55,8;64,2
2015;08212;      Karlsruhe, Stadtkreis;152,7;98,8;56,0;61,5
2015;08215;      Karlsruhe, Landkreis;165,8;97,9;45,8;54,4
2015;08216;      Rastatt, Landkreis;154,1;93,9;42,2;39,9
2015;08221;      Heidelberg, Stadtkreis;138,8;102,0;94,3;44,6
2015;08222;      Mannheim, Stadtkreis;181,9;88,1;57,0;57,4
2015;08225;      Neckar-Odenwald-Kreis, Landkreis;226,1;99,1;40,9;70,0
2015;08226;      Rhein-Neckar-Kreis, Landkreis;165,4;104,3;44,6;46,6
2015;08231;      Pforzheim, Stadtkreis;203,1;93,0;50,4;71,8
2015;08235;      Calw, Landkreis;175,1;95,4;56,5;60,4
2015;08236;      Enzkreis, Landkreis;175,5;123,5;43,6;51,5
2015;08237;      Freudenstadt, Landkreis;168,3;103,3;48,8;69,4
2015;083;    Freiburg, Regierungsbezirk;147,0;106,9;49,5;51,1
2015;08311;      Freiburg im Breisgau, Stadtkreis;146,7;108,5;56,0;53,9
2015;08315;      Breisgau-Hochschwarzwald, Landkreis;126,4;104,4;59,3;40,7
2015;08316;      Emmendingen, Landkreis;148,2;108,3;45,5;41,1
2015;08317;      Ortenaukreis, Landkreis;165,7;113,7;47,9;57,9
2015;08325;      Rottweil, Landkreis;156,5;109,5;42,3;49,1
2015;08326;      Schwarzwald-Baar-Kreis, Landkreis;146,1;98,0;49,7;55,4
2015;08327;      Tuttlingen, Landkreis;148,0;112,0;39,9;48,3
2015;08335;      Konstanz, Landkreis;145,5;97,8;49,7;51,6
2015;08336;      Lörrach, Landkreis;143,4;113,3;45,2;50,8
2015;08337;      Waldshut, Landkreis;132,6;102,4;59,9;55,2
2015;084;    Tübingen, Regierungsbezirk;148,5;108,4;51,0;46,3
2015;08415;      Reutlingen, Landkreis;147,1;109,2;45,6;43,8
2015;08416;      Tübingen, Landkreis;138,5;119,0;75,5;45,3
2015;08417;      Zollernalbkreis, Landkreis;156,2;109,3;55,3;44,4
2015;08421;      Ulm, Stadtkreis;161,4;89,8;63,1;65,8
2015;08425;      Alb-Donau-Kreis, Landkreis;150,6;108,2;43,3;48,0
2015;08426;      Biberach, Landkreis;161,6;116,0;46,5;49,6
2015;08435;      Bodenseekreis, Landkreis;121,5;101,6;53,0;35,9
2015;08436;      Ravensburg, Landkreis;157,1;110,7;39,4;49,4
2015;08437;      Sigmaringen, Landkreis;152,0;106,0;62,6;44,5
2015;09;  Bayern;135,4;96,1;56,9;52,4
2015;091;    Oberbayern, Regierungsbezirk;113,7;94,3;58,9;44,1
2015;09161;      Ingolstadt;111,6;102,4;54,9;50,7
2015;09162;      München, Landeshauptstadt;103,4;86,9;75,5;29,9
2015;09163;      Rosenheim;97,7;91,2;57,4;34,0
2015;09171;      Altötting, Landkreis;141,7;106,5;61,8;61,0
2015;09172;      Berchtesgadener Land, Landkreis;114,5;98,8;47,5;58,9
2015;09173;      Bad Tölz-Wolfratshausen, Landkreis;122,6;92,7;37,9;39,9
2015;09174;      Dachau, Landkreis;135,8;81,6;43,1;54,8
2015;09175;      Ebersberg, Landkreis;102,9;103,2;48,8;46,0
2015;09176;      Eichstätt, Landkreis;124,0;121,2;34,6;42,1
2015;09177;      Erding, Landkreis;114,8;98,2;39,0;52,7
2015;09178;      Freising, Landkreis;108,8;87,2;60,0;44,3
2015;09179;      Fürstenfeldbruck, Landkreis;115,7;87,6;44,0;44,8
2015;09180;      Garmisch-Partenkirchen, Landkreis;116,1;83,8;44,1;53,7
2015;09181;      Landsberg am Lech, Landkreis;114,5;123,7;39,8;30,1
2015;09182;      Miesbach, Landkreis;100,8;83,1;47,0;44,7
2015;09183;      Mühldorf a.Inn, Landkreis;153,5;104,2;41,3;74,1
2015;09184;      München, Landkreis;106,8;91,3;68,3;49,7
2015;09185;      Neuburg-Schrobenhausen, Landkreis;124,1;92,6;75,2;51,8
2015;09186;      Pfaffenhofen a.d.Ilm, Landkreis;116,5;87,3;56,1;47,4
2015;09187;      Rosenheim, Landkreis;126,5;106,7;54,3;71,5
2015;09188;      Starnberg, Landkreis;110,4;82,0;48,4;36,2
2015;09189;      Traunstein, Landkreis;117,7;98,0;62,0;49,8
2015;09190;      Weilheim-Schongau, Landkreis;127,0;98,5;41,9;41,3
2015;092;    Niederbayern, Regierungsbezirk;185,3;99,2;57,0;59,0
2015;09261;      Landshut;143,5;99,3;58,6;87,3
2015;09262;      Passau;241,8;94,1;38,7;92,1
2015;09263;      Straubing;205,1;89,5;29,2;89,3
2015;09271;      Deggendorf, Landkreis;201,1;104,1;36,7;65,8
2015;09272;      Freyung-Grafenau, Landkreis;256,1;102,6;36,3;46,8
2015;09273;      Kelheim, Landkreis;148,8;87,4;153,4;53,9
2015;09274;      Landshut, Landkreis;123,4;100,7;51,7;47,3
2015;09275;      Passau, Landkreis;220,5;97,3;42,8;58,2
2015;09276;      Regen, Landkreis;192,0;105,0;32,9;53,0
2015;09277;      Rottal-Inn, Landkreis;185,3;101,1;55,6;60,3
2015;09278;      Straubing-Bogen, Landkreis;158,8;106,1;92,9;38,5
2015;09279;      Dingolfing-Landau, Landkreis;173,1;106,4;100,1;52,0
2015;093;    Oberpfalz, Regierungsbezirk;155,3;98,0;66,2;65,6
2015;09361;      Amberg;143,1;109,0;52,3;73,8
2015;09362;      Regensburg;146,0;99,4;103,6;76,1
2015;09363;      Weiden i.d.OPf.;186,0;92,1;86,0;73,6
2015;09371;      Amberg-Sulzbach, Landkreis;138,4;94,2;73,5;67,3
2015;09372;      Cham, Landkreis;191,9;99,4;61,7;60,2
2015;09373;      Neumarkt i.d.OPf., Landkreis;145,8;101,1;54,8;63,0
2015;09374;      Neustadt a.d.Waldnaab, Landkreis;176,2;96,8;52,5;58,7
2015;09375;      Regensburg, Landkreis;132,5;98,6;51,2;59,9
2015;09376;      Schwandorf, Landkreis;154,2;96,2;68,5;64,3
2015;09377;      Tirschenreuth, Landkreis;164,0;94,0;48,4;72,6
2015;094;    Oberfranken, Regierungsbezirk;160,6;91,7;49,1;62,6
2015;09461;      Bamberg;151,0;93,0;97,0;73,8
2015;09462;      Bayreuth;147,0;92,9;60,7;81,0
2015;09463;      Coburg;154,1;96,4;73,6;72,2
2015;09464;      Hof;197,1;87,8;37,2;72,1
2015;09471;      Bamberg, Landkreis;146,8;91,6;45,9;59,2
2015;09472;      Bayreuth, Landkreis;157,1;102,4;52,3;64,1
2015;09473;      Coburg, Landkreis;150,5;82,2;33,5;55,4
2015;09474;      Forchheim, Landkreis;126,9;96,2;52,3;56,2
2015;09475;      Hof, Landkreis;175,6;83,6;37,9;68,4
2015;09476;      Kronach, Landkreis;203,9;103,0;35,3;49,8
2015;09477;      Kulmbach, Landkreis;165,9;99,3;63,5;52,0
2015;09478;      Lichtenfels, Landkreis;172,6;92,0;34,3;63,8
2015;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;165,7;80,4;43,0;58,3
2015;095;    Mittelfranken, Regierungsbezirk;128,4;93,5;60,5;56,0
2015;09561;      Ansbach;155,9;90,7;71,7;83,4
2015;09562;      Erlangen;116,6;93,6;85,8;60,0
2015;09563;      Fürth;122,8;80,7;44,6;63,8
2015;09564;      Nürnberg;119,0;88,9;77,1;55,3
2015;09565;      Schwabach;138,3;84,2;54,9;61,6
2015;09571;      Ansbach, Landkreis;151,2;101,9;51,5;53,7
2015;09572;      Erlangen-Höchstadt, Landkreis;109,7;89,2;43,4;49,1
2015;09573;      Fürth, Landkreis;125,1;93,3;52,5;54,0
2015;09574;      Nürnberger Land, Landkreis;122,6;95,1;52,8;61,1
2015;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;152,2;102,9;44,7;60,6
2015;09576;      Roth, Landkreis;133,2;102,4;70,9;41,5
2015;09577;      Weißenburg-Gunzenhausen, Landkreis;149,1;111,5;42,8;52,4
2015;096;    Unterfranken, Regierungsbezirk;152,9;97,0;48,3;54,8
2015;09661;      Aschaffenburg;177,5;91,9;45,8;53,3
2015;09662;      Schweinfurt;155,7;92,0;44,2;74,0
2015;09663;      Würzburg;177,2;87,2;34,0;83,5
2015;09671;      Aschaffenburg, Landkreis;148,0;96,6;46,1;40,8
2015;09672;      Bad Kissingen, Landkreis;158,7;101,7;55,4;71,1
2015;09673;      Rhön-Grabfeld, Landkreis;159,7;98,6;49,5;60,9
2015;09674;      Haßberge, Landkreis;155,3;107,6;56,4;42,0
2015;09675;      Kitzingen, Landkreis;155,9;96,5;41,2;60,6
2015;09676;      Miltenberg, Landkreis;167,0;121,4;40,6;48,1
2015;09677;      Main-Spessart, Landkreis;157,7;93,5;73,6;53,5
2015;09678;      Schweinfurt, Landkreis;125,4;95,2;48,0;49,6
2015;09679;      Würzburg, Landkreis;121,7;90,7;45,8;39,6
2015;097;    Schwaben, Regierungsbezirk;121,7;101,9;56,2;48,8
2015;09761;      Augsburg;143,8;94,7;65,3;60,1
2015;09762;      Kaufbeuren;122,8;104,8;66,4;60,7
2015;09763;      Kempten (Allgäu);115,0;103,9;60,1;52,7
2015;09764;      Memmingen;144,0;107,3;98,1;60,4
2015;09771;      Aichach-Friedberg, Landkreis;114,6;88,3;42,0;37,1
2015;09772;      Augsburg, Landkreis;125,3;105,6;49,2;43,3
2015;09773;      Dillingen a.d.Donau, Landkreis;141,4;99,9;39,6;58,6
2015;09774;      Günzburg, Landkreis;128,5;106,4;54,3;48,0
2015;09775;      Neu-Ulm, Landkreis;104,3;100,5;50,7;39,1
2015;09776;      Lindau (Bodensee), Landkreis;143,3;109,5;34,3;66,0
2015;09777;      Ostallgäu, Landkreis;108,9;105,9;65,9;44,0
2015;09778;      Unterallgäu, Landkreis;117,7;100,6;46,2;49,8
2015;09779;      Donau-Ries, Landkreis;112,4;109,6;77,7;42,2
2015;09780;      Oberallgäu, Landkreis;93,6;103,8;45,6;42,5
2015;10;  Saarland;166,9;95,4;45,3;57,1
2015;10041;      Saarbrücken, Regionalverband;153,6;94,6;47,9;59,1
2015;10041100;      Saarbrücken, Landeshauptstadt;.;.;.;58,8
2015;10042;      Merzig-Wadern, Landkreis;181,9;90,9;44,9;74,2
2015;10043;      Neunkirchen, Landkreis;167,6;101,7;51,5;61,4
2015;10044;      Saarlouis, Landkreis;180,9;92,4;40,6;48,6
2015;10045;      Saarpfalz-Kreis;157,0;85,1;46,0;49,3
2015;10046;      St. Wendel, Landkreis;183,1;116,0;41,0;56,7
2015;11;  Berlin;171,7;74,9;73,7;51,3
2015;12;  Brandenburg;193,1;76,7;49,8;50,2
2015;12051;      Brandenburg an der Havel, Kreisfreie Stadt;151,5;68,2;89,8;47,7
2015;12052;      Cottbus, Kreisfreie Stadt;132,0;79,1;57,8;53,1
2015;12053;      Frankfurt (Oder), Kreisfreie Stadt;172,5;88,2;56,7;66,4
2015;12054;      Potsdam, Kreisfreie Stadt;161,9;67,0;47,3;49,5
2015;12060;      Barnim, Landkreis;264,9;74,8;38,1;66,1
2015;12061;      Dahme-Spreewald, Landkreis;165,9;74,0;46,3;41,7
2015;12062;      Elbe-Elster, Landkreis;184,9;69,6;51,8;39,9
2015;12063;      Havelland, Landkreis;188,1;78,0;42,1;42,3
2015;12064;      Märkisch-Oderland, Landkreis;204,8;82,8;52,8;54,1
2015;12065;      Oberhavel, Landkreis;206,1;73,2;44,1;49,8
2015;12066;      Oberspreewald-Lausitz, Landkreis;146,6;79,6;50,0;43,7
2015;12067;      Oder-Spree, Landkreis;208,4;81,4;58,1;42,5
2015;12068;      Ostprignitz-Ruppin, Landkreis;243,9;81,1;54,6;53,7
2015;12069;      Potsdam-Mittelmark, Landkreis;166,2;76,0;58,4;56,4
2015;12070;      Prignitz, Landkreis;256,1;76,2;39,3;60,3
2015;12071;      Spree-Neiße, Landkreis;142,4;80,4;53,5;45,0
2015;12072;      Teltow-Fläming, Landkreis;188,3;73,8;43,4;55,6
2015;12073;      Uckermark, Landkreis;264,6;79,3;47,4;43,8
2015;13;  Mecklenburg-Vorpommern;213,3;76,6;46,4;58,5
2015;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-;-;-;-
2015;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-;-
2015;13003;      Kreisfreie Stadt Rostock, Hansestadt;178,9;70,4;54,4;55,3
2015;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;207,0;71,6;48,1;68,4
2015;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-;-;-;-
2015;13006;      Kreisfreie Stadt Wismar, Hansestadt;-;-;-;-
2015;13051;      Landkreis Bad Doberan;-;-;-;-
2015;13052;      Landkreis Demmin;-;-;-;-
2015;13053;      Landkreis Güstrow;-;-;-;-
2015;13054;      Landkreis Ludwigslust;-;-;-;-
2015;13055;      Landkreis Mecklenburg-Strelitz;-;-;-;-
2015;13056;      Landkreis Müritz;-;-;-;-
2015;13057;      Landkreis Nordvorpommern;-;-;-;-
2015;13058;      Landkreis Nordwestmecklenburg;-;-;-;-
2015;13059;      Landkreis Ostvorpommern;-;-;-;-
2015;13060;      Landkreis Parchim;-;-;-;-
2015;13061;      Landkreis Rügen;-;-;-;-
2015;13062;      Landkreis Uecker-Randow;-;-;-;-
2015;13071;      Landkreis Mecklenburgische Seenplatte;212,7;83,0;47,7;53,1
2015;13072;      Landkreis Rostock;225,7;77,4;44,0;69,0
2015;13073;      Landkreis Vorpommern-Rügen;257,7;71,9;39,9;55,4
2015;13074;      Landkreis Nordwestmecklenburg;208,6;80,8;34,7;58,1
2015;13075;      Landkreis Vorpommern-Greifswald;203,5;76,5;56,7;57,6
2015;13076;      Landkreis Ludwigslust-Parchim;202,6;79,3;42,4;58,7
2015;14;  Sachsen;162,7;78,4;48,8;53,9
2015;141;    Chemnitz, Regierungsbezirk;-;-;-;-
2015;14161;      Chemnitz, Kreisfreie Stadt;-;-;-;-
2015;14166;      Plauen, Kreisfreie Stadt;-;-;-;-
2015;14167;      Zwickau, Kreisfreie Stadt;-;-;-;-
2015;14171;      Annaberg, Landkreis;-;-;-;-
2015;14173;      Chemnitzer Land, Landkreis;-;-;-;-
2015;14177;      Freiberg, Landkreis;-;-;-;-
2015;14178;      Vogtlandkreis;-;-;-;-
2015;14181;      Mittlerer Erzgebirgskreis;-;-;-;-
2015;14182;      Mittweida, Landkreis;-;-;-;-
2015;14188;      Stollberg, Landkreis;-;-;-;-
2015;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-
2015;14193;      Zwickauer Land, Landkreis;-;-;-;-
2015;142;    Dresden, Regierungsbezirk;-;-;-;-
2015;14262;      Dresden, Kreisfreie Stadt;-;-;-;-
2015;14263;      Görlitz, Kreisfreie Stadt;-;-;-;-
2015;14264;      Hoyerswerda, Kreisfreie Stadt;-;-;-;-
2015;14272;      Bautzen, Landkreis;-;-;-;-
2015;14280;      Meißen, Landkreis;-;-;-;-
2015;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-
2015;14285;      Riesa-Großenhain, Landkreis;-;-;-;-
2015;14286;      Löbau-Zittau, Landkreis;-;-;-;-
2015;14287;      Sächsische Schweiz, Landkreis;-;-;-;-
2015;14290;      Weißeritzkreis;-;-;-;-
2015;14292;      Kamenz, Landkreis;-;-;-;-
2015;143;    Leipzig, Regierungsbezirk;-;-;-;-
2015;14365;      Leipzig, Kreisfreie Stadt;-;-;-;-
2015;14374;      Delitzsch, Landkreis;-;-;-;-
2015;14375;      Döbeln, Landkreis;-;-;-;-
2015;14379;      Leipziger Land, Landkreis;-;-;-;-
2015;14383;      Muldentalkreis;-;-;-;-
2015;14389;      Torgau-Oschatz, Landkreis;-;-;-;-
2015;145;    Chemnitz, NUTS 2-Region;156,5;79,8;50,4;53,0
2015;14511;      Chemnitz, Stadt;151,7;76,5;46,9;53,1
2015;14521;      Erzgebirgskreis;173,3;85,9;46,9;48,7
2015;14522;      Mittelsachsen, Landkreis;158,7;83,6;51,2;52,7
2015;14523;      Vogtlandkreis;130,0;80,0;58,5;53,4
2015;14524;      Zwickau, Landkreis;160,1;73,2;51,5;57,3
2015;146;    Dresden, NUTS 2-Region;170,8;78,4;45,3;53,9
2015;14612;      Dresden, Stadt;150,9;73,6;51,3;53,6
2015;14625;      Bautzen, Landkreis;180,4;82,7;45,8;51,2
2015;14626;      Görlitz, Landkreis;199,8;82,8;47,6;57,1
2015;14627;      Meißen, Landkreis;171,8;79,3;39,5;50,3
2015;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;161,8;76,4;38,3;58,0
2015;147;    Leipzig, NUTS 2-Region;159,1;75,9;52,1;55,5
2015;14713;      Leipzig, Stadt;154,7;71,6;58,6;58,5
2015;14729;      Leipzig, Landkreis;153,6;78,4;47,1;51,3
2015;14730;      Nordsachsen, Landkreis;177,5;83,9;43,9;53,8
2015;15;  Sachsen-Anhalt;175,5;72,8;41,4;58,1
2015;15001;      Dessau-Roßlau, Kreisfreie Stadt;132,9;68,4;53,4;53,4
2015;15002;      Halle (Saale), Kreisfreie Stadt;182,9;65,4;42,7;57,2
2015;15003;      Magdeburg, Kreisfreie Stadt;142,4;65,5;49,8;61,2
2015;15081;      Altmarkkreis Salzwedel;160,5;76,4;38,0;56,6
2015;15082;      Anhalt-Bitterfeld, Landkreis;179,2;73,9;44,3;52,2
2015;15083;      Börde, Landkreis;180,0;76,8;36,8;64,3
2015;15084;      Burgenlandkreis;198,0;71,0;36,4;58,2
2015;15085;      Harz, Landkreis;207,8;76,7;33,7;71,3
2015;15086;      Jerichower Land, Landkreis;187,3;75,2;32,2;71,2
2015;15087;      Mansfeld-Südharz, Landkreis;194,5;79,8;44,1;55,0
2015;15088;      Saalekreis;172,5;76,8;40,2;38,8
2015;15089;      Salzlandkreis;154,5;75,8;50,6;65,0
2015;15090;      Stendal, Landkreis;175,7;72,0;46,9;61,6
2015;15091;      Wittenberg, Landkreis;168,0;70,8;37,5;44,7
2015;151;    Dessau, Stat. Region;-;-;-;-
2015;15101;      Dessau, Kreisfreie Stadt;-;-;-;-
2015;15151;      Anhalt-Zerbst, Kreis;-;-;-;-
2015;15153;      Bernburg, Kreis;-;-;-;-
2015;15154;      Bitterfeld, Kreis;-;-;-;-
2015;15159;      Köthen, Kreis;-;-;-;-
2015;15171;      Wittenberg, Kreis;-;-;-;-
2015;152;    Halle, Stat. Region;-;-;-;-
2015;15202;      Halle (Saale), Kreisfreie Stadt;-;-;-;-
2015;15256;      Burgenlandkreis;-;-;-;-
2015;15260;      Mansfelder Land, Kreis;-;-;-;-
2015;15261;      Merseburg-Querfurt, Kreis;-;-;-;-
2015;15265;      Saalkreis;-;-;-;-
2015;15266;      Sangerhausen, Kreis;-;-;-;-
2015;15268;      Weißenfels, Kreis;-;-;-;-
2015;153;    Magdeburg, Stat. Region;-;-;-;-
2015;15303;      Magdeburg, Kreisfreie Stadt;-;-;-;-
2015;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-
2015;15355;      Bördekreis;-;-;-;-
2015;15357;      Halberstadt, Kreis;-;-;-;-
2015;15358;      Jerichower Land, Kreis;-;-;-;-
2015;15362;      Ohrekreis;-;-;-;-
2015;15363;      Stendal, Kreis;-;-;-;-
2015;15364;      Quedlinburg, Kreis;-;-;-;-
2015;15367;      Schönebeck, Kreis;-;-;-;-
2015;15369;      Wernigerode, Kreis;-;-;-;-
2015;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-
2015;16;  Thüringen;179,4;78,6;46,6;53,2
2015;16051;      Erfurt, krsfr. Stadt;166,5;71,9;60,1;58,5
2015;16052;      Gera, krsfr. Stadt;164,0;72,2;58,9;51,7
