GENESIS-Tabelle: 12711-05-02-4
Zu- und Fortzüge nach Nationalität;;;;;;;;;
(über die Kreisgrenzen) - Jahressumme -;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;
Wanderungsstatistik;;;;;;;;;
;;;;Zuzüge über die Kreisgrenzen;Zuzüge über die Kreisgrenzen;Zuzüge über die Kreisgrenzen;Fortzüge über die Kreisgrenzen;Fortzüge über die Kreisgrenzen;Fortzüge über die Kreisgrenzen
1999;07340;      Südwestpfalz, Landkreis;Insgesamt;3791;.;.;3643;.;.
1999;08;  Baden-Württemberg, Land;Deutsche;332798;.;.;309414;.;.
1999;08;  Baden-Württemberg, Land;Ausländer(innen);182552;.;.;167084;.;.
1999;08;  Baden-Württemberg, Land;Insgesamt;515350;.;.;476498;.;.
1999;081;    Stuttgart, Regierungsbezirk;Deutsche;108564;.;.;101386;.;.
1999;081;    Stuttgart, Regierungsbezirk;Ausländer(innen);72208;.;.;66133;.;.
1999;081;    Stuttgart, Regierungsbezirk;Insgesamt;180772;.;.;167519;.;.
1999;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;Deutsche;21178;.;.;22330;.;.
1999;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;Ausländer(innen);18165;.;.;16492;.;.
1999;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;Insgesamt;39343;.;.;38822;.;.
1999;08115;      Böblingen, Landkreis;Deutsche;10814;.;.;10087;.;.
1999;08115;      Böblingen, Landkreis;Ausländer(innen);7102;.;.;6189;.;.
1999;08115;      Böblingen, Landkreis;Insgesamt;17916;.;.;16276;.;.
1999;08116;      Esslingen, Landkreis;Deutsche;13370;.;.;12202;.;.
1999;08116;      Esslingen, Landkreis;Ausländer(innen);7518;.;.;6418;.;.
1999;08116;      Esslingen, Landkreis;Insgesamt;20888;.;.;18620;.;.
1999;08117;      Göppingen, Landkreis;Deutsche;4861;.;.;4456;.;.
1999;08117;      Göppingen, Landkreis;Ausländer(innen);3119;.;.;2749;.;.
1999;08117;      Göppingen, Landkreis;Insgesamt;7980;.;.;7205;.;.
1999;08118;      Ludwigsburg, Landkreis;Deutsche;13267;.;.;11972;.;.
1999;08118;      Ludwigsburg, Landkreis;Ausländer(innen);11957;.;.;10837;.;.
1999;08118;      Ludwigsburg, Landkreis;Insgesamt;25224;.;.;22809;.;.
1999;08119;      Rems-Murr-Kreis, Landkreis;Deutsche;10222;.;.;8927;.;.
1999;08119;      Rems-Murr-Kreis, Landkreis;Ausländer(innen);6340;.;.;5508;.;.
1999;08119;      Rems-Murr-Kreis, Landkreis;Insgesamt;16562;.;.;14435;.;.
1999;08121;      Heilbronn, Stadtkreis;Deutsche;4237;.;.;4853;.;.
1999;08121;      Heilbronn, Stadtkreis;Ausländer(innen);3079;.;.;2938;.;.
1999;08121;      Heilbronn, Stadtkreis;Insgesamt;7316;.;.;7791;.;.
1999;08125;      Heilbronn, Landkreis;Deutsche;10694;.;.;8205;.;.
1999;08125;      Heilbronn, Landkreis;Ausländer(innen);5263;.;.;4844;.;.
1999;08125;      Heilbronn, Landkreis;Insgesamt;15957;.;.;13049;.;.
1999;08126;      Hohenlohekreis, Landkreis;Deutsche;3208;.;.;2695;.;.
1999;08126;      Hohenlohekreis, Landkreis;Ausländer(innen);1336;.;.;1309;.;.
1999;08126;      Hohenlohekreis, Landkreis;Insgesamt;4544;.;.;4004;.;.
1999;08127;      Schwäbisch Hall, Landkreis;Deutsche;4567;.;.;3756;.;.
1999;08127;      Schwäbisch Hall, Landkreis;Ausländer(innen);2902;.;.;3069;.;.
1999;08127;      Schwäbisch Hall, Landkreis;Insgesamt;7469;.;.;6825;.;.
1999;08128;      Main-Tauber-Kreis, Landkreis;Deutsche;3496;.;.;3337;.;.
1999;08128;      Main-Tauber-Kreis, Landkreis;Ausländer(innen);1085;.;.;1104;.;.
1999;08128;      Main-Tauber-Kreis, Landkreis;Insgesamt;4581;.;.;4441;.;.
1999;08135;      Heidenheim, Landkreis;Deutsche;2707;.;.;2774;.;.
1999;08135;      Heidenheim, Landkreis;Ausländer(innen);1158;.;.;1475;.;.
1999;08135;      Heidenheim, Landkreis;Insgesamt;3865;.;.;4249;.;.
1999;08136;      Ostalbkreis, Landkreis;Deutsche;5943;.;.;5792;.;.
1999;08136;      Ostalbkreis, Landkreis;Ausländer(innen);3184;.;.;3201;.;.
1999;08136;      Ostalbkreis, Landkreis;Insgesamt;9127;.;.;8993;.;.
1999;082;    Karlsruhe, Regierungsbzirk;Deutsche;107678;.;.;101620;.;.
1999;082;    Karlsruhe, Regierungsbzirk;Ausländer(innen);50843;.;.;46643;.;.
1999;082;    Karlsruhe, Regierungsbzirk;Insgesamt;158521;.;.;148263;.;.
1999;08211;      Baden-Baden, Stadtkreis;Deutsche;2614;.;.;2235;.;.
1999;08211;      Baden-Baden, Stadtkreis;Ausländer(innen);894;.;.;903;.;.
1999;08211;      Baden-Baden, Stadtkreis;Insgesamt;3508;.;.;3138;.;.
1999;08212;      Karlsruhe, Stadtkreis;Deutsche;10934;.;.;11397;.;.
1999;08212;      Karlsruhe, Stadtkreis;Ausländer(innen);10854;.;.;9107;.;.
1999;08212;      Karlsruhe, Stadtkreis;Insgesamt;21788;.;.;20504;.;.
1999;08215;      Karlsruhe, Landkreis;Deutsche;12082;.;.;9914;.;.
1999;08215;      Karlsruhe, Landkreis;Ausländer(innen);5116;.;.;4569;.;.
1999;08215;      Karlsruhe, Landkreis;Insgesamt;17198;.;.;14483;.;.
1999;08216;      Rastatt, Landkreis;Deutsche;16540;.;.;14905;.;.
1999;08216;      Rastatt, Landkreis;Ausländer(innen);3761;.;.;4114;.;.
1999;08216;      Rastatt, Landkreis;Insgesamt;20301;.;.;19019;.;.
1999;08221;      Heidelberg, Stadtkreis;Deutsche;9036;.;.;9358;.;.
1999;08221;      Heidelberg, Stadtkreis;Ausländer(innen);4879;.;.;4088;.;.
1999;08221;      Heidelberg, Stadtkreis;Insgesamt;13915;.;.;13446;.;.
1999;08222;      Mannheim, Stadtkreis;Deutsche;9509;.;.;10638;.;.
1999;08222;      Mannheim, Stadtkreis;Ausländer(innen);7202;.;.;6777;.;.
1999;08222;      Mannheim, Stadtkreis;Insgesamt;16711;.;.;17415;.;.
1999;08225;      Neckar-Odenwald-Kreis, Landkreis;Deutsche;3820;.;.;3320;.;.
1999;08225;      Neckar-Odenwald-Kreis, Landkreis;Ausländer(innen);1349;.;.;1337;.;.
1999;08225;      Neckar-Odenwald-Kreis, Landkreis;Insgesamt;5169;.;.;4657;.;.
1999;08226;      Rhein-Neckar-Kreis, Landkreis;Deutsche;16606;.;.;14991;.;.
1999;08226;      Rhein-Neckar-Kreis, Landkreis;Ausländer(innen);7141;.;.;6632;.;.
1999;08226;      Rhein-Neckar-Kreis, Landkreis;Insgesamt;23747;.;.;21623;.;.
1999;08231;      Pforzheim, Stadtkreis;Deutsche;3807;.;.;4278;.;.
1999;08231;      Pforzheim, Stadtkreis;Ausländer(innen);2608;.;.;2421;.;.
1999;08231;      Pforzheim, Stadtkreis;Insgesamt;6415;.;.;6699;.;.
1999;08235;      Calw, Landkreis;Deutsche;5636;.;.;4954;.;.
1999;08235;      Calw, Landkreis;Ausländer(innen);2336;.;.;2342;.;.
1999;08235;      Calw, Landkreis;Insgesamt;7972;.;.;7296;.;.
1999;08236;      Enzkreis, Landkreis;Deutsche;6183;.;.;5339;.;.
1999;08236;      Enzkreis, Landkreis;Ausländer(innen);2284;.;.;2009;.;.
1999;08236;      Enzkreis, Landkreis;Insgesamt;8467;.;.;7348;.;.
1999;08237;      Freudenstadt, Landkreis;Deutsche;10911;.;.;10291;.;.
1999;08237;      Freudenstadt, Landkreis;Ausländer(innen);2419;.;.;2344;.;.
1999;08237;      Freudenstadt, Landkreis;Insgesamt;13330;.;.;12635;.;.
1999;083;    Freiburg, Regierungsbezirk;Deutsche;64194;.;.;58257;.;.
1999;083;    Freiburg, Regierungsbezirk;Ausländer(innen);31274;.;.;27836;.;.
1999;083;    Freiburg, Regierungsbezirk;Insgesamt;95468;.;.;86093;.;.
1999;08311;      Freiburg im Breisgau, Stadtkreis;Deutsche;11954;.;.;11642;.;.
1999;08311;      Freiburg im Breisgau, Stadtkreis;Ausländer(innen);7944;.;.;6920;.;.
1999;08311;      Freiburg im Breisgau, Stadtkreis;Insgesamt;19898;.;.;18562;.;.
1999;08315;      Breisgau-Hochschwarzwald, Landkreis;Deutsche;9815;.;.;9116;.;.
1999;08315;      Breisgau-Hochschwarzwald, Landkreis;Ausländer(innen);4054;.;.;3682;.;.
1999;08315;      Breisgau-Hochschwarzwald, Landkreis;Insgesamt;13869;.;.;12798;.;.
1999;08316;      Emmendingen, Landkreis;Deutsche;4723;.;.;4034;.;.
1999;08316;      Emmendingen, Landkreis;Ausländer(innen);1569;.;.;1135;.;.
1999;08316;      Emmendingen, Landkreis;Insgesamt;6292;.;.;5169;.;.
1999;08317;      Ortenaukreis, Landkreis;Deutsche;7817;.;.;6483;.;.
1999;08317;      Ortenaukreis, Landkreis;Ausländer(innen);3622;.;.;3290;.;.
1999;08317;      Ortenaukreis, Landkreis;Insgesamt;11439;.;.;9773;.;.
1999;08325;      Rottweil, Landkreis;Deutsche;3862;.;.;3499;.;.
1999;08325;      Rottweil, Landkreis;Ausländer(innen);1149;.;.;1043;.;.
1999;08325;      Rottweil, Landkreis;Insgesamt;5011;.;.;4542;.;.
1999;08326;      Schwarzwald-Baar-Kreis, Landkreis;Deutsche;5143;.;.;4737;.;.
1999;08326;      Schwarzwald-Baar-Kreis, Landkreis;Ausländer(innen);2524;.;.;2425;.;.
1999;08326;      Schwarzwald-Baar-Kreis, Landkreis;Insgesamt;7667;.;.;7162;.;.
1999;08327;      Tuttlingen, Landkreis;Deutsche;3229;.;.;2946;.;.
1999;08327;      Tuttlingen, Landkreis;Ausländer(innen);1552;.;.;1372;.;.
1999;08327;      Tuttlingen, Landkreis;Insgesamt;4781;.;.;4318;.;.
1999;08335;      Konstanz, Landkreis;Deutsche;8433;.;.;7418;.;.
1999;08335;      Konstanz, Landkreis;Ausländer(innen);4459;.;.;3884;.;.
1999;08335;      Konstanz, Landkreis;Insgesamt;12892;.;.;11302;.;.
1999;08336;      Lörrach, Landkreis;Deutsche;5424;.;.;4621;.;.
1999;08336;      Lörrach, Landkreis;Ausländer(innen);2524;.;.;2324;.;.
1999;08336;      Lörrach, Landkreis;Insgesamt;7948;.;.;6945;.;.
1999;08337;      Waldshut, Landkreis;Deutsche;3794;.;.;3761;.;.
1999;08337;      Waldshut, Landkreis;Ausländer(innen);1877;.;.;1761;.;.
1999;08337;      Waldshut, Landkreis;Insgesamt;5671;.;.;5522;.;.
1999;084;    Tübingen, Regierungsbezirk;Deutsche;52362;.;.;48151;.;.
1999;084;    Tübingen, Regierungsbezirk;Ausländer(innen);28227;.;.;26472;.;.
1999;084;    Tübingen, Regierungsbezirk;Insgesamt;80589;.;.;74623;.;.
1999;08415;      Reutlingen, Landkreis;Deutsche;6500;.;.;6044;.;.
1999;08415;      Reutlingen, Landkreis;Ausländer(innen);6283;.;.;5742;.;.
1999;08415;      Reutlingen, Landkreis;Insgesamt;12783;.;.;11786;.;.
1999;08416;      Tübingen, Landkreis;Deutsche;7809;.;.;7605;.;.
1999;08416;      Tübingen, Landkreis;Ausländer(innen);4195;.;.;3861;.;.
1999;08416;      Tübingen, Landkreis;Insgesamt;12004;.;.;11466;.;.
1999;08417;      Zollernalbkreis, Landkreis;Deutsche;3952;.;.;3746;.;.
1999;08417;      Zollernalbkreis, Landkreis;Ausländer(innen);2133;.;.;2078;.;.
1999;08417;      Zollernalbkreis, Landkreis;Insgesamt;6085;.;.;5824;.;.
1999;08421;      Ulm, Stadtkreis;Deutsche;5664;.;.;5635;.;.
1999;08421;      Ulm, Stadtkreis;Ausländer(innen);3074;.;.;2874;.;.
1999;08421;      Ulm, Stadtkreis;Insgesamt;8738;.;.;8509;.;.
1999;08425;      Alb-Donau-Kreis, Landkreis;Deutsche;5863;.;.;4996;.;.
1999;08425;      Alb-Donau-Kreis, Landkreis;Ausländer(innen);2266;.;.;2166;.;.
1999;08425;      Alb-Donau-Kreis, Landkreis;Insgesamt;8129;.;.;7162;.;.
1999;08426;      Biberach, Landkreis;Deutsche;4456;.;.;3928;.;.
1999;08426;      Biberach, Landkreis;Ausländer(innen);1669;.;.;1612;.;.
1999;08426;      Biberach, Landkreis;Insgesamt;6125;.;.;5540;.;.
1999;08435;      Bodenseekreis, Landkreis;Deutsche;6890;.;.;5732;.;.
1999;08435;      Bodenseekreis, Landkreis;Ausländer(innen);4703;.;.;4425;.;.
1999;08435;      Bodenseekreis, Landkreis;Insgesamt;11593;.;.;10157;.;.
1999;08436;      Ravensburg, Landkreis;Deutsche;7206;.;.;6553;.;.
1999;08436;      Ravensburg, Landkreis;Ausländer(innen);2580;.;.;2506;.;.
1999;08436;      Ravensburg, Landkreis;Insgesamt;9786;.;.;9059;.;.
1999;08437;      Sigmaringen, Landkreis;Deutsche;4022;.;.;3912;.;.
1999;08437;      Sigmaringen, Landkreis;Ausländer(innen);1324;.;.;1208;.;.
1999;08437;      Sigmaringen, Landkreis;Insgesamt;5346;.;.;5120;.;.
1999;09;  Bayern;Deutsche;412618;.;.;367762;.;.
1999;09;  Bayern;Ausländer(innen);193645;.;.;173807;.;.
1999;09;  Bayern;Insgesamt;606263;.;.;541569;.;.
1999;091;    Oberbayern, Regierungsbezirk;Deutsche;154858;.;.;131038;.;.
1999;091;    Oberbayern, Regierungsbezirk;Ausländer(innen);93688;.;.;84298;.;.
1999;091;    Oberbayern, Regierungsbezirk;Insgesamt;248546;.;.;215336;.;.
1999;09161;      Ingolstadt;Deutsche;4764;.;.;4055;.;.
1999;09161;      Ingolstadt;Ausländer(innen);3135;.;.;2853;.;.
1999;09161;      Ingolstadt;Insgesamt;7899;.;.;6908;.;.
1999;09162;      München, Landeshauptstadt;Deutsche;43757;.;.;43594;.;.
1999;09162;      München, Landeshauptstadt;Ausländer(innen);45565;.;.;40788;.;.
1999;09162;      München, Landeshauptstadt;Insgesamt;89322;.;.;84382;.;.
1999;09163;      Rosenheim;Deutsche;3244;.;.;3052;.;.
1999;09163;      Rosenheim;Ausländer(innen);1350;.;.;1254;.;.
1999;09163;      Rosenheim;Insgesamt;4594;.;.;4306;.;.
1999;09171;      Altötting, Landkreis;Deutsche;2974;.;.;2442;.;.
1999;09171;      Altötting, Landkreis;Ausländer(innen);1258;.;.;1222;.;.
1999;09171;      Altötting, Landkreis;Insgesamt;4232;.;.;3664;.;.
1999;09172;      Berchtesgadener Land, Landkreis;Deutsche;2881;.;.;2296;.;.
1999;09172;      Berchtesgadener Land, Landkreis;Ausländer(innen);1335;.;.;1151;.;.
1999;09172;      Berchtesgadener Land, Landkreis;Insgesamt;4216;.;.;3447;.;.
1999;09173;      Bad Tölz-Wolfratshausen, Landkreis;Deutsche;4154;.;.;3027;.;.
1999;09173;      Bad Tölz-Wolfratshausen, Landkreis;Ausländer(innen);1397;.;.;1215;.;.
1999;09173;      Bad Tölz-Wolfratshausen, Landkreis;Insgesamt;5551;.;.;4242;.;.
1999;09174;      Dachau, Landkreis;Deutsche;4719;.;.;3558;.;.
1999;09174;      Dachau, Landkreis;Ausländer(innen);2085;.;.;1721;.;.
1999;09174;      Dachau, Landkreis;Insgesamt;6804;.;.;5279;.;.
1999;09175;      Ebersberg, Landkreis;Deutsche;5760;.;.;4575;.;.
1999;09175;      Ebersberg, Landkreis;Ausländer(innen);1783;.;.;1646;.;.
1999;09175;      Ebersberg, Landkreis;Insgesamt;7543;.;.;6221;.;.
1999;09176;      Eichstätt, Landkreis;Deutsche;3998;.;.;2772;.;.
1999;09176;      Eichstätt, Landkreis;Ausländer(innen);1938;.;.;1371;.;.
1999;09176;      Eichstätt, Landkreis;Insgesamt;5936;.;.;4143;.;.
1999;09177;      Erding, Landkreis;Deutsche;5222;.;.;3264;.;.
1999;09177;      Erding, Landkreis;Ausländer(innen);1806;.;.;1678;.;.
1999;09177;      Erding, Landkreis;Insgesamt;7028;.;.;4942;.;.
1999;09178;      Freising, Landkreis;Deutsche;6296;.;.;5257;.;.
1999;09178;      Freising, Landkreis;Ausländer(innen);3156;.;.;2842;.;.
1999;09178;      Freising, Landkreis;Insgesamt;9452;.;.;8099;.;.
1999;09179;      Fürstenfeldbruck, Landkreis;Deutsche;7401;.;.;6227;.;.
1999;09179;      Fürstenfeldbruck, Landkreis;Ausländer(innen);2836;.;.;2252;.;.
1999;09179;      Fürstenfeldbruck, Landkreis;Insgesamt;10237;.;.;8479;.;.
1999;09180;      Garmisch-Partenkirchen, Landkreis;Deutsche;3166;.;.;2732;.;.
1999;09180;      Garmisch-Partenkirchen, Landkreis;Ausländer(innen);1552;.;.;1656;.;.
1999;09180;      Garmisch-Partenkirchen, Landkreis;Insgesamt;4718;.;.;4388;.;.
1999;09181;      Landsberg am Lech, Landkreis;Deutsche;4273;.;.;3296;.;.
1999;09181;      Landsberg am Lech, Landkreis;Ausländer(innen);3075;.;.;3125;.;.
1999;09181;      Landsberg am Lech, Landkreis;Insgesamt;7348;.;.;6421;.;.
1999;09182;      Miesbach, Landkreis;Deutsche;3368;.;.;2682;.;.
1999;09182;      Miesbach, Landkreis;Ausländer(innen);1352;.;.;1215;.;.
1999;09182;      Miesbach, Landkreis;Insgesamt;4720;.;.;3897;.;.
1999;09183;      Mühldorf a.Inn, Landkreis;Deutsche;3200;.;.;2625;.;.
1999;09183;      Mühldorf a.Inn, Landkreis;Ausländer(innen);926;.;.;874;.;.
1999;09183;      Mühldorf a.Inn, Landkreis;Insgesamt;4126;.;.;3499;.;.
1999;09184;      München, Landkreis;Deutsche;16566;.;.;13510;.;.
1999;09184;      München, Landkreis;Ausländer(innen);8413;.;.;7783;.;.
1999;09184;      München, Landkreis;Insgesamt;24979;.;.;21293;.;.
1999;09185;      Neuburg-Schrobenhausen, Landkreis;Deutsche;2238;.;.;1856;.;.
1999;09185;      Neuburg-Schrobenhausen, Landkreis;Ausländer(innen);889;.;.;803;.;.
1999;09185;      Neuburg-Schrobenhausen, Landkreis;Insgesamt;3127;.;.;2659;.;.
1999;09186;      Pfaffenhofen a.d.Ilm, Landkreis;Deutsche;4218;.;.;2809;.;.
1999;09186;      Pfaffenhofen a.d.Ilm, Landkreis;Ausländer(innen);1278;.;.;1231;.;.
1999;09186;      Pfaffenhofen a.d.Ilm, Landkreis;Insgesamt;5496;.;.;4040;.;.
1999;09187;      Rosenheim, Landkreis;Deutsche;8585;.;.;6047;.;.
1999;09187;      Rosenheim, Landkreis;Ausländer(innen);2893;.;.;2675;.;.
1999;09187;      Rosenheim, Landkreis;Insgesamt;11478;.;.;8722;.;.
1999;09188;      Starnberg, Landkreis;Deutsche;5927;.;.;5024;.;.
1999;09188;      Starnberg, Landkreis;Ausländer(innen);2621;.;.;2164;.;.
1999;09188;      Starnberg, Landkreis;Insgesamt;8548;.;.;7188;.;.
1999;09189;      Traunstein, Landkreis;Deutsche;4096;.;.;3291;.;.
1999;09189;      Traunstein, Landkreis;Ausländer(innen);1786;.;.;1638;.;.
1999;09189;      Traunstein, Landkreis;Insgesamt;5882;.;.;4929;.;.
1999;09190;      Weilheim-Schongau, Landkreis;Deutsche;4051;.;.;3047;.;.
1999;09190;      Weilheim-Schongau, Landkreis;Ausländer(innen);1259;.;.;1141;.;.
1999;09190;      Weilheim-Schongau, Landkreis;Insgesamt;5310;.;.;4188;.;.
1999;092;    Niederbayern, Regierungsbezirk;Deutsche;34137;.;.;28736;.;.
1999;092;    Niederbayern, Regierungsbezirk;Ausländer(innen);13002;.;.;11621;.;.
1999;092;    Niederbayern, Regierungsbezirk;Insgesamt;47139;.;.;40357;.;.
1999;09261;      Landshut;Deutsche;2998;.;.;2790;.;.
1999;09261;      Landshut;Ausländer(innen);1057;.;.;1006;.;.
1999;09261;      Landshut;Insgesamt;4055;.;.;3796;.;.
1999;09262;      Passau;Deutsche;2590;.;.;2501;.;.
1999;09262;      Passau;Ausländer(innen);848;.;.;722;.;.
1999;09262;      Passau;Insgesamt;3438;.;.;3223;.;.
1999;09263;      Straubing;Deutsche;1920;.;.;2064;.;.
1999;09263;      Straubing;Ausländer(innen);771;.;.;596;.;.
1999;09263;      Straubing;Insgesamt;2691;.;.;2660;.;.
1999;09271;      Deggendorf, Landkreis;Deutsche;2583;.;.;2028;.;.
1999;09271;      Deggendorf, Landkreis;Ausländer(innen);2142;.;.;2022;.;.
1999;09271;      Deggendorf, Landkreis;Insgesamt;4725;.;.;4050;.;.
1999;09272;      Freyung-Grafenau, Landkreis;Deutsche;1600;.;.;1557;.;.
1999;09272;      Freyung-Grafenau, Landkreis;Ausländer(innen);606;.;.;535;.;.
1999;09272;      Freyung-Grafenau, Landkreis;Insgesamt;2206;.;.;2092;.;.
1999;09273;      Kelheim, Landkreis;Deutsche;3295;.;.;2389;.;.
1999;09273;      Kelheim, Landkreis;Ausländer(innen);1030;.;.;1199;.;.
1999;09273;      Kelheim, Landkreis;Insgesamt;4325;.;.;3588;.;.
1999;09274;      Landshut, Landkreis;Deutsche;5194;.;.;3920;.;.
1999;09274;      Landshut, Landkreis;Ausländer(innen);1402;.;.;1057;.;.
1999;09274;      Landshut, Landkreis;Insgesamt;6596;.;.;4977;.;.
1999;09275;      Passau, Landkreis;Deutsche;4451;.;.;3759;.;.
1999;09275;      Passau, Landkreis;Ausländer(innen);1476;.;.;1227;.;.
1999;09275;      Passau, Landkreis;Insgesamt;5927;.;.;4986;.;.
1999;09276;      Regen, Landkreis;Deutsche;1502;.;.;1604;.;.
1999;09276;      Regen, Landkreis;Ausländer(innen);1003;.;.;778;.;.
1999;09276;      Regen, Landkreis;Insgesamt;2505;.;.;2382;.;.
1999;09277;      Rottal-Inn, Landkreis;Deutsche;2568;.;.;2010;.;.
1999;09277;      Rottal-Inn, Landkreis;Ausländer(innen);950;.;.;874;.;.
1999;09277;      Rottal-Inn, Landkreis;Insgesamt;3518;.;.;2884;.;.
1999;09278;      Straubing-Bogen, Landkreis;Deutsche;3172;.;.;2313;.;.
1999;09278;      Straubing-Bogen, Landkreis;Ausländer(innen);771;.;.;805;.;.
1999;09278;      Straubing-Bogen, Landkreis;Insgesamt;3943;.;.;3118;.;.
1999;09279;      Dingolfing-Landau, Landkreis;Deutsche;2264;.;.;1801;.;.
1999;09279;      Dingolfing-Landau, Landkreis;Ausländer(innen);946;.;.;800;.;.
1999;09279;      Dingolfing-Landau, Landkreis;Insgesamt;3210;.;.;2601;.;.
1999;093;    Oberpfalz, Regierungsbezirk;Deutsche;31456;.;.;28492;.;.
1999;093;    Oberpfalz, Regierungsbezirk;Ausländer(innen);10384;.;.;8619;.;.
1999;093;    Oberpfalz, Regierungsbezirk;Insgesamt;41840;.;.;37111;.;.
1999;09361;      Amberg;Deutsche;2134;.;.;1840;.;.
1999;09361;      Amberg;Ausländer(innen);681;.;.;610;.;.
1999;09361;      Amberg;Insgesamt;2815;.;.;2450;.;.
1999;09362;      Regensburg;Deutsche;6574;.;.;6527;.;.
1999;09362;      Regensburg;Ausländer(innen);2696;.;.;2192;.;.
1999;09362;      Regensburg;Insgesamt;9270;.;.;8719;.;.
1999;09363;      Weiden i.d.OPf.;Deutsche;1612;.;.;1760;.;.
1999;09363;      Weiden i.d.OPf.;Ausländer(innen);665;.;.;553;.;.
1999;09363;      Weiden i.d.OPf.;Insgesamt;2277;.;.;2313;.;.
1999;09371;      Amberg-Sulzbach, Landkreis;Deutsche;3264;.;.;3119;.;.
1999;09371;      Amberg-Sulzbach, Landkreis;Ausländer(innen);1180;.;.;797;.;.
1999;09371;      Amberg-Sulzbach, Landkreis;Insgesamt;4444;.;.;3916;.;.
1999;09372;      Cham, Landkreis;Deutsche;2154;.;.;1966;.;.
1999;09372;      Cham, Landkreis;Ausländer(innen);736;.;.;564;.;.
1999;09372;      Cham, Landkreis;Insgesamt;2890;.;.;2530;.;.
1999;09373;      Neumarkt i.d.OPf., Landkreis;Deutsche;2818;.;.;1985;.;.
1999;09373;      Neumarkt i.d.OPf., Landkreis;Ausländer(innen);1015;.;.;929;.;.
1999;09373;      Neumarkt i.d.OPf., Landkreis;Insgesamt;3833;.;.;2914;.;.
1999;09374;      Neustadt a.d.Waldnaab, Landkreis;Deutsche;2239;.;.;2324;.;.
1999;09374;      Neustadt a.d.Waldnaab, Landkreis;Ausländer(innen);575;.;.;469;.;.
1999;09374;      Neustadt a.d.Waldnaab, Landkreis;Insgesamt;2814;.;.;2793;.;.
1999;09375;      Regensburg, Landkreis;Deutsche;6089;.;.;4841;.;.
1999;09375;      Regensburg, Landkreis;Ausländer(innen);1452;.;.;1211;.;.
1999;09375;      Regensburg, Landkreis;Insgesamt;7541;.;.;6052;.;.
1999;09376;      Schwandorf, Landkreis;Deutsche;3138;.;.;2630;.;.
1999;09376;      Schwandorf, Landkreis;Ausländer(innen);932;.;.;841;.;.
1999;09376;      Schwandorf, Landkreis;Insgesamt;4070;.;.;3471;.;.
1999;09377;      Tirschenreuth, Landkreis;Deutsche;1434;.;.;1500;.;.
1999;09377;      Tirschenreuth, Landkreis;Ausländer(innen);452;.;.;453;.;.
1999;09377;      Tirschenreuth, Landkreis;Insgesamt;1886;.;.;1953;.;.
1999;094;    Oberfranken, Regierungsbezirk;Deutsche;34839;.;.;33369;.;.
1999;094;    Oberfranken, Regierungsbezirk;Ausländer(innen);10821;.;.;10047;.;.
1999;094;    Oberfranken, Regierungsbezirk;Insgesamt;45660;.;.;43416;.;.
1999;09461;      Bamberg;Deutsche;3675;.;.;3628;.;.
1999;09461;      Bamberg;Ausländer(innen);1215;.;.;1067;.;.
1999;09461;      Bamberg;Insgesamt;4890;.;.;4695;.;.
1999;09462;      Bayreuth;Deutsche;4440;.;.;4168;.;.
1999;09462;      Bayreuth;Ausländer(innen);2792;.;.;2641;.;.
1999;09462;      Bayreuth;Insgesamt;7232;.;.;6809;.;.
1999;09463;      Coburg;Deutsche;2163;.;.;2237;.;.
1999;09463;      Coburg;Ausländer(innen);821;.;.;674;.;.
1999;09463;      Coburg;Insgesamt;2984;.;.;2911;.;.
1999;09464;      Hof;Deutsche;1899;.;.;2011;.;.
1999;09464;      Hof;Ausländer(innen);968;.;.;900;.;.
1999;09464;      Hof;Insgesamt;2867;.;.;2911;.;.
1999;09471;      Bamberg, Landkreis;Deutsche;4462;.;.;3805;.;.
1999;09471;      Bamberg, Landkreis;Ausländer(innen);767;.;.;636;.;.
1999;09471;      Bamberg, Landkreis;Insgesamt;5229;.;.;4441;.;.
1999;09472;      Bayreuth, Landkreis;Deutsche;3344;.;.;3093;.;.
1999;09472;      Bayreuth, Landkreis;Ausländer(innen);632;.;.;596;.;.
1999;09472;      Bayreuth, Landkreis;Insgesamt;3976;.;.;3689;.;.
1999;09473;      Coburg, Landkreis;Deutsche;2677;.;.;2547;.;.
1999;09473;      Coburg, Landkreis;Ausländer(innen);499;.;.;515;.;.
1999;09473;      Coburg, Landkreis;Insgesamt;3176;.;.;3062;.;.
1999;09474;      Forchheim, Landkreis;Deutsche;3062;.;.;2770;.;.
1999;09474;      Forchheim, Landkreis;Ausländer(innen);567;.;.;572;.;.
1999;09474;      Forchheim, Landkreis;Insgesamt;3629;.;.;3342;.;.
1999;09475;      Hof, Landkreis;Deutsche;2834;.;.;2796;.;.
1999;09475;      Hof, Landkreis;Ausländer(innen);614;.;.;621;.;.
1999;09475;      Hof, Landkreis;Insgesamt;3448;.;.;3417;.;.
