GENESIS-Tabelle: 22411-02-01-4-B
Statistik über die Empfänger von Pflegeleistungen,;;;;;;;;;;
Pflegebedürftige nach Leistungsart und Geschlecht, Stichtag,;;;;;;;;;;
regionale Ebenen - 2003 bis 2007 -;;;;;;;;;;
Pflegestatistik (Pflegeeinricht./Pflegebedürftige);;;;;;;;;;
;;;;Pflegebedürftige;ambulante Pflege;Pflegebedürftige der Pflegeheime;Pflegebedürft.d.Pflegeheime m.vollstat.Dauerpflege;Pflegebedürftige der Pflegeheime m.Kurzzeitpflege;Pflegebedürftige der Pflegeheime m.teilstat.Pflege;Pflegegeldempfänger
31.12.2003;09473;Coburg, Landkreis;weiblich;1647;238;501;497;4;0;908
31.12.2003;09473;Coburg, Landkreis;Insgesamt;2554;373;650;645;5;0;1531
31.12.2003;09474;Forchheim, Landkreis;männlich;852;130;163;155;4;4;559
31.12.2003;09474;Forchheim, Landkreis;weiblich;1671;248;640;616;18;6;783
31.12.2003;09474;Forchheim, Landkreis;Insgesamt;2523;378;803;771;22;10;1342
31.12.2003;09475;Hof, Landkreis;männlich;1213;201;361;348;13;0;651
31.12.2003;09475;Hof, Landkreis;weiblich;2533;452;919;901;18;0;1162
31.12.2003;09475;Hof, Landkreis;Insgesamt;3746;653;1280;1249;31;0;1813
31.12.2003;09476;Kronach, Landkreis;männlich;847;129;115;113;1;1;603
31.12.2003;09476;Kronach, Landkreis;weiblich;1693;306;429;406;10;13;958
31.12.2003;09476;Kronach, Landkreis;Insgesamt;2540;435;544;519;11;14;1561
31.12.2003;09477;Kulmbach, Landkreis;männlich;836;152;147;133;11;3;537
31.12.2003;09477;Kulmbach, Landkreis;weiblich;1559;346;500;482;15;3;713
31.12.2003;09477;Kulmbach, Landkreis;Insgesamt;2395;498;647;615;26;6;1250
31.12.2003;09478;Lichtenfels, Landkreis;männlich;784;116;166;164;2;0;502
31.12.2003;09478;Lichtenfels, Landkreis;weiblich;1482;246;541;537;4;0;695
31.12.2003;09478;Lichtenfels, Landkreis;Insgesamt;2266;362;707;701;6;0;1197
31.12.2003;09479;Wunsiedel i.Fichtelgebirge, Landkreis;männlich;863;158;212;209;3;0;493
31.12.2003;09479;Wunsiedel i.Fichtelgebirge, Landkreis;weiblich;1799;349;702;689;13;0;748
31.12.2003;09479;Wunsiedel i.Fichtelgebirge, Landkreis;Insgesamt;2662;507;914;898;16;0;1241
31.12.2003;09561;Ansbach;männlich;420;113;99;99;0;0;208
31.12.2003;09561;Ansbach;weiblich;872;218;383;381;2;0;271
31.12.2003;09561;Ansbach;Insgesamt;1292;331;482;480;2;0;479
31.12.2003;09562;Erlangen;männlich;664;182;146;139;0;7;336
31.12.2003;09562;Erlangen;weiblich;1415;394;639;610;6;23;382
31.12.2003;09562;Erlangen;Insgesamt;2079;576;785;749;6;30;718
31.12.2003;09563;Fürth;männlich;832;236;155;140;5;10;441
31.12.2003;09563;Fürth;weiblich;1789;463;725;713;3;9;601
31.12.2003;09563;Fürth;Insgesamt;2621;699;880;853;8;19;1042
31.12.2003;09564;Nürnberg;männlich;3778;751;997;958;19;20;2030
31.12.2003;09564;Nürnberg;weiblich;8066;1800;3772;3659;62;51;2494
31.12.2003;09564;Nürnberg;Insgesamt;11844;2551;4769;4617;81;71;4524
31.12.2003;09565;Schwabach;männlich;364;122;71;63;0;8;171
31.12.2003;09565;Schwabach;weiblich;723;232;267;260;3;4;224
31.12.2003;09565;Schwabach;Insgesamt;1087;354;338;323;3;12;395
31.12.2003;09571;Ansbach, Landkreis;männlich;1679;290;379;371;8;0;1010
31.12.2003;09571;Ansbach, Landkreis;weiblich;3113;683;990;973;17;0;1440
31.12.2003;09571;Ansbach, Landkreis;Insgesamt;4792;973;1369;1344;25;0;2450
31.12.2003;09572;Erlangen-Höchstadt, Landkreis;männlich;750;108;172;169;3;0;470
31.12.2003;09572;Erlangen-Höchstadt, Landkreis;weiblich;1606;233;675;666;8;1;698
31.12.2003;09572;Erlangen-Höchstadt, Landkreis;Insgesamt;2356;341;847;835;11;1;1168
31.12.2003;09573;Fürth, Landkreis;männlich;795;187;169;167;2;0;439
31.12.2003;09573;Fürth, Landkreis;weiblich;1638;416;642;634;8;0;580
31.12.2003;09573;Fürth, Landkreis;Insgesamt;2433;603;811;801;10;0;1019
31.12.2003;09574;Nürnberger Land, Landkreis;männlich;1344;222;434;419;3;12;688
31.12.2003;09574;Nürnberger Land, Landkreis;weiblich;2845;543;1359;1307;14;38;943
31.12.2003;09574;Nürnberger Land, Landkreis;Insgesamt;4189;765;1793;1726;17;50;1631
31.12.2003;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;männlich;920;184;190;180;10;0;546
31.12.2003;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;weiblich;1809;361;649;642;7;0;799
31.12.2003;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Insgesamt;2729;545;839;822;17;0;1345
31.12.2003;09576;Roth, Landkreis;männlich;1070;207;294;279;12;3;569
31.12.2003;09576;Roth, Landkreis;weiblich;2057;449;787;762;23;2;821
31.12.2003;09576;Roth, Landkreis;Insgesamt;3127;656;1081;1041;35;5;1390
31.12.2003;09577;Weißenburg-Gunzenhausen, Landkreis;männlich;771;134;199;191;8;0;438
31.12.2003;09577;Weißenburg-Gunzenhausen, Landkreis;weiblich;1532;306;564;550;14;0;662
31.12.2003;09577;Weißenburg-Gunzenhausen, Landkreis;Insgesamt;2303;440;763;741;22;0;1100
31.12.2003;09661;Aschaffenburg;männlich;744;279;94;93;1;0;371
31.12.2003;09661;Aschaffenburg;weiblich;1353;398;465;461;4;0;490
31.12.2003;09661;Aschaffenburg;Insgesamt;2097;677;559;554;5;0;861
31.12.2003;09662;Schweinfurt;männlich;443;94;154;146;1;7;195
31.12.2003;09662;Schweinfurt;weiblich;1075;211;541;531;7;3;323
31.12.2003;09662;Schweinfurt;Insgesamt;1518;305;695;677;8;10;518
31.12.2003;09663;Würzburg;männlich;1153;214;323;309;10;4;616
31.12.2003;09663;Würzburg;weiblich;2699;478;1359;1306;20;33;862
31.12.2003;09663;Würzburg;Insgesamt;3852;692;1682;1615;30;37;1478
31.12.2003;09671;Aschaffenburg, Landkreis;männlich;1382;238;155;121;10;24;989
31.12.2003;09671;Aschaffenburg, Landkreis;weiblich;2561;517;545;451;13;81;1499
31.12.2003;09671;Aschaffenburg, Landkreis;Insgesamt;3943;755;700;572;23;105;2488
31.12.2003;09672;Bad Kissingen, Landkreis;männlich;1121;189;308;294;8;6;624
31.12.2003;09672;Bad Kissingen, Landkreis;weiblich;2044;391;765;740;17;8;888
31.12.2003;09672;Bad Kissingen, Landkreis;Insgesamt;3165;580;1073;1034;25;14;1512
31.12.2003;09673;Rhön-Grabfeld, Landkreis;männlich;706;126;176;165;10;1;404
31.12.2003;09673;Rhön-Grabfeld, Landkreis;weiblich;1356;312;387;366;13;8;657
31.12.2003;09673;Rhön-Grabfeld, Landkreis;Insgesamt;2062;438;563;531;23;9;1061
31.12.2003;09674;Haßberge, Landkreis;männlich;689;130;136;119;8;9;423
31.12.2003;09674;Haßberge, Landkreis;weiblich;1269;253;401;372;15;14;615
31.12.2003;09674;Haßberge, Landkreis;Insgesamt;1958;383;537;491;23;23;1038
31.12.2003;09675;Kitzingen, Landkreis;männlich;905;128;267;261;6;0;510
31.12.2003;09675;Kitzingen, Landkreis;weiblich;1669;292;703;680;18;5;674
31.12.2003;09675;Kitzingen, Landkreis;Insgesamt;2574;420;970;941;24;5;1184
31.12.2003;09676;Miltenberg, Landkreis;männlich;1142;177;200;189;1;10;765
31.12.2003;09676;Miltenberg, Landkreis;weiblich;2183;414;605;566;6;33;1164
31.12.2003;09676;Miltenberg, Landkreis;Insgesamt;3325;591;805;755;7;43;1929
31.12.2003;09677;Main-Spessart, Landkreis;männlich;1351;271;228;222;6;0;852
31.12.2003;09677;Main-Spessart, Landkreis;weiblich;2403;524;659;642;15;2;1220
31.12.2003;09677;Main-Spessart, Landkreis;Insgesamt;3754;795;887;864;21;2;2072
31.12.2003;09678;Schweinfurt, Landkreis;männlich;784;134;213;205;8;0;437
31.12.2003;09678;Schweinfurt, Landkreis;weiblich;1413;276;488;459;27;2;649
31.12.2003;09678;Schweinfurt, Landkreis;Insgesamt;2197;410;701;664;35;2;1086
31.12.2003;09679;Würzburg, Landkreis;männlich;1147;181;143;128;2;13;823
31.12.2003;09679;Würzburg, Landkreis;weiblich;1916;359;413;376;7;30;1144
31.12.2003;09679;Würzburg, Landkreis;Insgesamt;3063;540;556;504;9;43;1967
31.12.2003;09761;Augsburg;männlich;2252;491;548;496;18;34;1213
31.12.2003;09761;Augsburg;weiblich;5279;1274;2180;2050;52;78;1825
31.12.2003;09761;Augsburg;Insgesamt;7531;1765;2728;2546;70;112;3038
31.12.2003;09762;Kaufbeuren;männlich;341;68;78;67;5;6;195
31.12.2003;09762;Kaufbeuren;weiblich;733;131;365;345;12;8;237
31.12.2003;09762;Kaufbeuren;Insgesamt;1074;199;443;412;17;14;432
31.12.2003;09763;Kempten (Allgäu);männlich;441;107;127;117;7;3;207
31.12.2003;09763;Kempten (Allgäu);weiblich;1023;237;504;475;17;12;282
31.12.2003;09763;Kempten (Allgäu);Insgesamt;1464;344;631;592;24;15;489
31.12.2003;09764;Memmingen;männlich;319;84;65;62;3;0;170
31.12.2003;09764;Memmingen;weiblich;687;172;318;304;10;4;197
31.12.2003;09764;Memmingen;Insgesamt;1006;256;383;366;13;4;367
31.12.2003;09771;Aichach-Friedberg, Landkreis;männlich;835;113;149;128;6;15;573
31.12.2003;09771;Aichach-Friedberg, Landkreis;weiblich;1712;302;517;479;15;23;893
31.12.2003;09771;Aichach-Friedberg, Landkreis;Insgesamt;2547;415;666;607;21;38;1466
31.12.2003;09772;Augsburg, Landkreis;männlich;1709;326;282;250;8;24;1101
31.12.2003;09772;Augsburg, Landkreis;weiblich;3456;794;1084;985;19;80;1578
31.12.2003;09772;Augsburg, Landkreis;Insgesamt;5165;1120;1366;1235;27;104;2679
31.12.2003;09773;Dillingen a.d.Donau, Landkreis;männlich;748;133;130;123;5;2;485
31.12.2003;09773;Dillingen a.d.Donau, Landkreis;weiblich;1757;278;742;721;13;8;737
31.12.2003;09773;Dillingen a.d.Donau, Landkreis;Insgesamt;2505;411;872;844;18;10;1222
31.12.2003;09774;Günzburg, Landkreis;männlich;982;144;238;222;4;12;600
31.12.2003;09774;Günzburg, Landkreis;weiblich;1903;339;705;660;13;32;859
31.12.2003;09774;Günzburg, Landkreis;Insgesamt;2885;483;943;882;17;44;1459
31.12.2003;09775;Neu-Ulm, Landkreis;männlich;973;149;197;178;6;13;627
31.12.2003;09775;Neu-Ulm, Landkreis;weiblich;2203;481;802;763;6;33;920
31.12.2003;09775;Neu-Ulm, Landkreis;Insgesamt;3176;630;999;941;12;46;1547
31.12.2003;09776;Lindau (Bodensee), Landkreis;männlich;771;235;240;226;10;4;296
31.12.2003;09776;Lindau (Bodensee), Landkreis;weiblich;1430;422;628;599;13;16;380
31.12.2003;09776;Lindau (Bodensee), Landkreis;Insgesamt;2201;657;868;825;23;20;676
31.12.2003;09777;Ostallgäu, Landkreis;männlich;958;189;251;242;9;0;518
31.12.2003;09777;Ostallgäu, Landkreis;weiblich;1824;399;705;692;13;0;720
31.12.2003;09777;Ostallgäu, Landkreis;Insgesamt;2782;588;956;934;22;0;1238
31.12.2003;09778;Unterallgäu, Landkreis;männlich;942;153;223;221;1;1;566
31.12.2003;09778;Unterallgäu, Landkreis;weiblich;1872;315;807;780;11;16;750
31.12.2003;09778;Unterallgäu, Landkreis;Insgesamt;2814;468;1030;1001;12;17;1316
31.12.2003;09779;Donau-Ries, Landkreis;männlich;922;158;182;169;6;7;582
31.12.2003;09779;Donau-Ries, Landkreis;weiblich;1814;346;656;613;18;25;812
31.12.2003;09779;Donau-Ries, Landkreis;Insgesamt;2736;504;838;782;24;32;1394
31.12.2003;09780;Oberallgäu, Landkreis;männlich;802;107;239;231;4;4;456
31.12.2003;09780;Oberallgäu, Landkreis;weiblich;1698;296;782;747;14;21;620
31.12.2003;09780;Oberallgäu, Landkreis;Insgesamt;2500;403;1021;978;18;25;1076
31.12.2003;10041;Saarbrücken, Regionalverband;männlich;2678;489;657;642;13;2;1532
31.12.2003;10041;Saarbrücken, Regionalverband;weiblich;5950;1109;2443;2389;43;11;2398
31.12.2003;10041;Saarbrücken, Regionalverband;Insgesamt;8628;1598;3100;3031;56;13;3930
31.12.2003;10041100;Saarbrücken, Landeshauptstadt;männlich;-;-;-;-;-;-;-
31.12.2003;10041100;Saarbrücken, Landeshauptstadt;weiblich;-;-;-;-;-;-;-
31.12.2003;10041100;Saarbrücken, Landeshauptstadt;Insgesamt;-;-;-;-;-;-;-
31.12.2003;10042;Merzig-Wadern, Landkreis;männlich;1024;138;314;307;7;0;572
31.12.2003;10042;Merzig-Wadern, Landkreis;weiblich;2040;335;666;656;8;2;1039
31.12.2003;10042;Merzig-Wadern, Landkreis;Insgesamt;3064;473;980;963;15;2;1611
31.12.2003;10043;Neunkirchen, Landkreis;männlich;1466;189;468;462;6;0;809
31.12.2003;10043;Neunkirchen, Landkreis;weiblich;2832;427;1086;1073;12;1;1319
31.12.2003;10043;Neunkirchen, Landkreis;Insgesamt;4298;616;1554;1535;18;1;2128
31.12.2003;10044;Saarlouis, Landkreis;männlich;1853;388;270;248;15;7;1195
31.12.2003;10044;Saarlouis, Landkreis;weiblich;4121;948;1047;1006;16;25;2126
31.12.2003;10044;Saarlouis, Landkreis;Insgesamt;5974;1336;1317;1254;31;32;3321
31.12.2003;10045;Saarpfalz-Kreis;männlich;1317;236;204;186;9;9;877
31.12.2003;10045;Saarpfalz-Kreis;weiblich;2576;512;799;752;19;28;1265
31.12.2003;10045;Saarpfalz-Kreis;Insgesamt;3893;748;1003;938;28;37;2142
31.12.2003;10046;St. Wendel, Landkreis;männlich;914;166;170;161;4;5;578
31.12.2003;10046;St. Wendel, Landkreis;weiblich;1952;363;586;548;18;20;1003
31.12.2003;10046;St. Wendel, Landkreis;Insgesamt;2866;529;756;709;22;25;1581
31.12.2003;11000;Berlin;männlich;-;-;-;-;-;-;-
31.12.2003;11000;Berlin;weiblich;-;-;-;-;-;-;-
31.12.2003;11000;Berlin;Insgesamt;-;-;-;-;-;-;-
31.12.2003;12051;Brandenburg an der Havel, Kreisfreie Stadt;männlich;531;129;86;72;5;9;316
31.12.2003;12051;Brandenburg an der Havel, Kreisfreie Stadt;weiblich;1113;374;361;313;13;35;378
31.12.2003;12051;Brandenburg an der Havel, Kreisfreie Stadt;Insgesamt;1644;503;447;385;18;44;694
31.12.2003;12052;Cottbus, Kreisfreie Stadt;männlich;966;208;406;324;49;33;352
31.12.2003;12052;Cottbus, Kreisfreie Stadt;weiblich;1704;625;581;529;17;35;498
31.12.2003;12052;Cottbus, Kreisfreie Stadt;Insgesamt;2670;833;987;853;66;68;850
31.12.2003;12053;Frankfurt (Oder), Kreisfreie Stadt;männlich;501;60;162;156;1;5;279
31.12.2003;12053;Frankfurt (Oder), Kreisfreie Stadt;weiblich;1121;196;551;533;5;13;374
31.12.2003;12053;Frankfurt (Oder), Kreisfreie Stadt;Insgesamt;1622;256;713;689;6;18;653
31.12.2003;12054;Potsdam, Kreisfreie Stadt;männlich;897;269;103;79;9;15;525
31.12.2003;12054;Potsdam, Kreisfreie Stadt;weiblich;2007;732;581;525;19;37;694
31.12.2003;12054;Potsdam, Kreisfreie Stadt;Insgesamt;2904;1001;684;604;28;52;1219
31.12.2003;12060;Barnim, Landkreis;männlich;1861;366;361;342;6;13;1134
31.12.2003;12060;Barnim, Landkreis;weiblich;3948;972;1136;1091;17;28;1840
31.12.2003;12060;Barnim, Landkreis;Insgesamt;5809;1338;1497;1433;23;41;2974
31.12.2003;12061;Dahme-Spreewald, Landkreis;männlich;1272;337;169;146;7;16;766
31.12.2003;12061;Dahme-Spreewald, Landkreis;weiblich;2899;976;685;649;16;20;1238
31.12.2003;12061;Dahme-Spreewald, Landkreis;Insgesamt;4171;1313;854;795;23;36;2004
31.12.2003;12062;Elbe-Elster, Landkreis;männlich;1070;270;133;128;2;3;667
31.12.2003;12062;Elbe-Elster, Landkreis;weiblich;2407;796;494;455;11;28;1117
31.12.2003;12062;Elbe-Elster, Landkreis;Insgesamt;3477;1066;627;583;13;31;1784
31.12.2003;12063;Havelland, Landkreis;männlich;1276;336;216;203;0;13;724
31.12.2003;12063;Havelland, Landkreis;weiblich;2870;1000;698;652;4;42;1172
31.12.2003;12063;Havelland, Landkreis;Insgesamt;4146;1336;914;855;4;55;1896
31.12.2003;12064;Märkisch-Oderland, Landkreis;männlich;1674;294;348;333;4;11;1032
31.12.2003;12064;Märkisch-Oderland, Landkreis;weiblich;3376;732;1145;1099;15;31;1499
31.12.2003;12064;Märkisch-Oderland, Landkreis;Insgesamt;5050;1026;1493;1432;19;42;2531
31.12.2003;12065;Oberhavel, Landkreis;männlich;1727;378;399;295;73;31;950
31.12.2003;12065;Oberhavel, Landkreis;weiblich;3959;1101;1412;1143;224;45;1446
31.12.2003;12065;Oberhavel, Landkreis;Insgesamt;5686;1479;1811;1438;297;76;2396
31.12.2003;12066;Oberspreewald-Lausitz, Landkreis;männlich;1144;229;203;197;2;4;712
31.12.2003;12066;Oberspreewald-Lausitz, Landkreis;weiblich;2282;596;643;618;10;15;1043
31.12.2003;12066;Oberspreewald-Lausitz, Landkreis;Insgesamt;3426;825;846;815;12;19;1755
31.12.2003;12067;Oder-Spree, Landkreis;männlich;1532;280;285;261;8;16;967
31.12.2003;12067;Oder-Spree, Landkreis;weiblich;3384;715;1090;1037;16;37;1579
31.12.2003;12067;Oder-Spree, Landkreis;Insgesamt;4916;995;1375;1298;24;53;2546
31.12.2003;12068;Ostprignitz-Ruppin, Landkreis;männlich;1117;274;225;203;6;16;618
31.12.2003;12068;Ostprignitz-Ruppin, Landkreis;weiblich;2430;782;687;632;6;49;961
31.12.2003;12068;Ostprignitz-Ruppin, Landkreis;Insgesamt;3547;1056;912;835;12;65;1579
31.12.2003;12069;Potsdam-Mittelmark, Landkreis;männlich;1586;332;397;363;4;30;857
31.12.2003;12069;Potsdam-Mittelmark, Landkreis;weiblich;3397;866;1235;1161;17;57;1296
31.12.2003;12069;Potsdam-Mittelmark, Landkreis;Insgesamt;4983;1198;1632;1524;21;87;2153
31.12.2003;12070;Prignitz, Landkreis;männlich;942;266;139;130;3;6;537
31.12.2003;12070;Prignitz, Landkreis;weiblich;2057;699;481;451;7;23;877
31.12.2003;12070;Prignitz, Landkreis;Insgesamt;2999;965;620;581;10;29;1414
31.12.2003;12071;Spree-Neiße, Landkreis;männlich;1115;280;185;164;0;21;650
31.12.2003;12071;Spree-Neiße, Landkreis;weiblich;2310;684;639;576;11;52;987
31.12.2003;12071;Spree-Neiße, Landkreis;Insgesamt;3425;964;824;740;11;73;1637
31.12.2003;12072;Teltow-Fläming, Landkreis;männlich;1333;302;331;318;2;11;700
31.12.2003;12072;Teltow-Fläming, Landkreis;weiblich;2764;847;901;847;10;44;1016
31.12.2003;12072;Teltow-Fläming, Landkreis;Insgesamt;4097;1149;1232;1165;12;55;1716
31.12.2003;12073;Uckermark, Landkreis;männlich;1446;363;246;225;11;10;837
31.12.2003;12073;Uckermark, Landkreis;weiblich;3248;1023;805;740;22;43;1420
31.12.2003;12073;Uckermark, Landkreis;Insgesamt;4694;1386;1051;965;33;53;2257
31.12.2003;13001;Kreisfreie Stadt Greifswald, Hansestadt;männlich;489;119;130;130;0;0;240
31.12.2003;13001;Kreisfreie Stadt Greifswald, Hansestadt;weiblich;994;357;321;321;0;0;316
31.12.2003;13001;Kreisfreie Stadt Greifswald, Hansestadt;Insgesamt;1483;476;451;451;0;0;556
31.12.2003;13002;Kreisfreie Stadt Neubrandenburg, Stadt;männlich;550;99;103;92;0;11;348
31.12.2003;13002;Kreisfreie Stadt Neubrandenburg, Stadt;weiblich;1033;270;313;284;0;29;450
31.12.2003;13002;Kreisfreie Stadt Neubrandenburg, Stadt;Insgesamt;1583;369;416;376;0;40;798
31.12.2003;13003;Kreisfreie Stadt Rostock, Hansestadt;männlich;1514;355;386;371;0;15;773
31.12.2003;13003;Kreisfreie Stadt Rostock, Hansestadt;weiblich;3094;910;1160;1106;2;52;1024
31.12.2003;13003;Kreisfreie Stadt Rostock, Hansestadt;Insgesamt;4608;1265;1546;1477;2;67;1797
31.12.2003;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;männlich;864;175;199;191;2;6;490
31.12.2003;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;weiblich;1946;521;697;657;12;28;728
31.12.2003;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;Insgesamt;2810;696;896;848;14;34;1218
31.12.2003;13005;Kreisfreie Stadt Stralsund, Hansestadt;männlich;779;142;218;203;6;9;419
31.12.2003;13005;Kreisfreie Stadt Stralsund, Hansestadt;weiblich;1443;350;530;516;6;8;563
31.12.2003;13005;Kreisfreie Stadt Stralsund, Hansestadt;Insgesamt;2222;492;748;719;12;17;982
31.12.2003;13006;Kreisfreie Stadt Wismar, Hansestadt;männlich;352;75;99;93;2;4;178
31.12.2003;13006;Kreisfreie Stadt Wismar, Hansestadt;weiblich;919;235;346;327;2;17;338
31.12.2003;13006;Kreisfreie Stadt Wismar, Hansestadt;Insgesamt;1271;310;445;420;4;21;516
31.12.2003;13051;Landkreis Bad Doberan;männlich;883;190;273;266;1;6;420
31.12.2003;13051;Landkreis Bad Doberan;weiblich;1854;487;673;658;5;10;694
31.12.2003;13051;Landkreis Bad Doberan;Insgesamt;2737;677;946;924;6;16;1114
31.12.2003;13052;Landkreis Demmin;männlich;950;152;222;222;0;0;576
31.12.2003;13052;Landkreis Demmin;weiblich;1735;420;474;474;0;0;841
31.12.2003;13052;Landkreis Demmin;Insgesamt;2685;572;696;696;0;0;1417
31.12.2003;13053;Landkreis Güstrow;männlich;1195;180;326;320;5;1;689
31.12.2003;13053;Landkreis Güstrow;weiblich;2234;468;802;788;3;11;964
31.12.2003;13053;Landkreis Güstrow;Insgesamt;3429;648;1128;1108;8;12;1653
31.12.2003;13054;Landkreis Ludwigslust;männlich;1119;216;309;309;0;0;594
31.12.2003;13054;Landkreis Ludwigslust;weiblich;2142;499;741;740;1;0;902
31.12.2003;13054;Landkreis Ludwigslust;Insgesamt;3261;715;1050;1049;1;0;1496
31.12.2003;13055;Landkreis Mecklenburg-Strelitz;männlich;845;133;184;178;0;6;528
31.12.2003;13055;Landkreis Mecklenburg-Strelitz;weiblich;1637;360;516;500;0;16;761
31.12.2003;13055;Landkreis Mecklenburg-Strelitz;Insgesamt;2482;493;700;678;0;22;1289
31.12.2003;13056;Landkreis Müritz;männlich;823;203;159;140;2;17;461
31.12.2003;13056;Landkreis Müritz;weiblich;1611;486;459;385;1;73;666
31.12.2003;13056;Landkreis Müritz;Insgesamt;2434;689;618;525;3;90;1127
31.12.2003;13057;Landkreis Nordvorpommern;männlich;1339;221;331;329;0;2;787
31.12.2003;13057;Landkreis Nordvorpommern;weiblich;2589;596;791;776;1;14;1202
31.12.2003;13057;Landkreis Nordvorpommern;Insgesamt;3928;817;1122;1105;1;16;1989
31.12.2003;13058;Landkreis Nordwestmecklenburg;männlich;968;160;194;192;0;2;614
31.12.2003;13058;Landkreis Nordwestmecklenburg;weiblich;2054;427;689;682;1;6;938
31.12.2003;13058;Landkreis Nordwestmecklenburg;Insgesamt;3022;587;883;874;1;8;1552
31.12.2003;13059;Landkreis Ostvorpommern;männlich;1136;231;280;279;0;1;625
31.12.2003;13059;Landkreis Ostvorpommern;weiblich;2176;629;669;649;2;18;878
31.12.2003;13059;Landkreis Ostvorpommern;Insgesamt;3312;860;949;928;2;19;1503
31.12.2003;13060;Landkreis Parchim;männlich;885;164;198;182;2;14;523
31.12.2003;13060;Landkreis Parchim;weiblich;1704;394;566;530;5;31;744
31.12.2003;13060;Landkreis Parchim;Insgesamt;2589;558;764;712;7;45;1267
31.12.2003;13061;Landkreis Rügen;männlich;605;111;149;148;1;0;345
31.12.2003;13061;Landkreis Rügen;weiblich;1271;359;371;365;6;0;541
31.12.2003;13061;Landkreis Rügen;Insgesamt;1876;470;520;513;7;0;886
31.12.2003;13062;Landkreis Uecker-Randow;männlich;1035;195;302;271;0;31;538
31.12.2003;13062;Landkreis Uecker-Randow;weiblich;2050;615;604;553;3;48;831
31.12.2003;13062;Landkreis Uecker-Randow;Insgesamt;3085;810;906;824;3;79;1369
31.12.2003;13071;Landkreis Mecklenburgische Seenplatte;männlich;-;-;-;-;-;-;-
31.12.2003;13071;Landkreis Mecklenburgische Seenplatte;weiblich;-;-;-;-;-;-;-
31.12.2003;13071;Landkreis Mecklenburgische Seenplatte;Insgesamt;-;-;-;-;-;-;-
31.12.2003;13072;Landkreis Rostock;männlich;-;-;-;-;-;-;-
31.12.2003;13072;Landkreis Rostock;weiblich;-;-;-;-;-;-;-
31.12.2003;13072;Landkreis Rostock;Insgesamt;-;-;-;-;-;-;-
31.12.2003;13073;Landkreis Vorpommern-Rügen;männlich;-;-;-;-;-;-;-
31.12.2003;13073;Landkreis Vorpommern-Rügen;weiblich;-;-;-;-;-;-;-
31.12.2003;13073;Landkreis Vorpommern-Rügen;Insgesamt;-;-;-;-;-;-;-
31.12.2003;13074;Landkreis Nordwestmecklenburg;männlich;-;-;-;-;-;-;-
31.12.2003;13074;Landkreis Nordwestmecklenburg;weiblich;-;-;-;-;-;-;-
31.12.2003;13074;Landkreis Nordwestmecklenburg;Insgesamt;-;-;-;-;-;-;-
31.12.2003;13075;Landkreis Vorpommern-Greifswald;männlich;-;-;-;-;-;-;-
31.12.2003;13075;Landkreis Vorpommern-Greifswald;weiblich;-;-;-;-;-;-;-
31.12.2003;13075;Landkreis Vorpommern-Greifswald;Insgesamt;-;-;-;-;-;-;-
31.12.2003;13076;Landkreis Ludwigslust-Parchim;männlich;-;-;-;-;-;-;-
31.12.2003;13076;Landkreis Ludwigslust-Parchim;weiblich;-;-;-;-;-;-;-
31.12.2003;13076;Landkreis Ludwigslust-Parchim;Insgesamt;-;-;-;-;-;-;-
31.12.2003;14161;Chemnitz, Kreisfreie Stadt;männlich;1962;463;396;363;10;23;1103
31.12.2003;14161;Chemnitz, Kreisfreie Stadt;weiblich;4857;1444;1718;1635;48;35;1695
31.12.2003;14161;Chemnitz, Kreisfreie Stadt;Insgesamt;6819;1907;2114;1998;58;58;2798
31.12.2003;14166;Plauen, Kreisfreie Stadt;männlich;714;178;158;143;0;15;378
31.12.2003;14166;Plauen, Kreisfreie Stadt;weiblich;1774;579;683;646;1;36;512
