GENESIS-Tabelle: 41120-07-03-4-B
Landwirtschaftl. Betriebe u. deren landwirtschaftl. genutzte;;;;;;;;;;;;;
Fläche n. Größenkl. d. Standarddeckungsbeitrages-Erhebungs-;;;;;;;;;;;;;
jahr- regionale Ebenen (ab 2003);;;;;;;;;;;;;
Allgemeine Agrarstrukturerhebung;;;;;;;;;;;;;
;;;;;Größenklassen des Standarddeckungsbeitrages (SDB);Größenklassen des Standarddeckungsbeitrages (SDB);Größenklassen des Standarddeckungsbeitrages (SDB);Größenklassen des Standarddeckungsbeitrages (SDB);Größenklassen des Standarddeckungsbeitrages (SDB);Größenklassen des Standarddeckungsbeitrages (SDB);Größenklassen des Standarddeckungsbeitrages (SDB);Größenklassen des Standarddeckungsbeitrages (SDB);Größenklassen des Standarddeckungsbeitrages (SDB)
2003;13003;Kreisfreie Stadt Rostock, Hansestadt;Betriebe;Anzahl;16;0;.;.;3;.;0;3;4
2003;13003;Kreisfreie Stadt Rostock, Hansestadt;Landwirtschaftlich genutzte Fläche;ha;1383;0;.;.;99;.;0;299;893
2003;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;Betriebe;Anzahl;12;3;3;.;.;.;0;.;.
2003;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;Landwirtschaftlich genutzte Fläche;ha;264;22;34;.;.;.;0;.;.
2003;13005;Kreisfreie Stadt Stralsund, Hansestadt;Betriebe;Anzahl;5;0;.;.;0;0;0;0;.
2003;13005;Kreisfreie Stadt Stralsund, Hansestadt;Landwirtschaftlich genutzte Fläche;ha;1961;0;.;.;0;0;0;0;.
2003;13006;Kreisfreie Stadt Wismar, Hansestadt;Betriebe;Anzahl;4;.;0;0;0;0;0;.;.
2003;13006;Kreisfreie Stadt Wismar, Hansestadt;Landwirtschaftlich genutzte Fläche;ha;939;.;0;0;0;0;0;.;.
2003;13051;Landkreis Bad Doberan;Betriebe;Anzahl;406;55;73;34;16;15;14;20;179
2003;13051;Landkreis Bad Doberan;Landwirtschaftlich genutzte Fläche;ha;94538;295;968;822;599;752;766;1667;88669
2003;13052;Landkreis Demmin;Betriebe;Anzahl;420;46;66;32;13;9;8;11;235
2003;13052;Landkreis Demmin;Landwirtschaftlich genutzte Fläche;ha;135403;194;705;939;479;684;773;1234;130395
2003;13053;Landkreis Güstrow;Betriebe;Anzahl;520;62;74;47;24;23;13;31;246
2003;13053;Landkreis Güstrow;Landwirtschaftlich genutzte Fläche;ha;131703;282;1027;1181;889;1218;872;2333;123901
2003;13054;Landkreis Ludwigslust;Betriebe;Anzahl;729;132;132;70;42;33;15;41;264
2003;13054;Landkreis Ludwigslust;Landwirtschaftlich genutzte Fläche;ha;135719;571;1595;1792;1719;1919;1007;3587;123530
2003;13055;Landkreis Mecklenburg-Strelitz;Betriebe;Anzahl;383;35;79;47;22;10;13;12;165
2003;13055;Landkreis Mecklenburg-Strelitz;Landwirtschaftlich genutzte Fläche;ha;98866;152;919;1225;786;507;820;1198;93259
2003;13056;Landkreis Müritz;Betriebe;Anzahl;370;47;64;39;25;17;13;10;155
2003;13056;Landkreis Müritz;Landwirtschaftlich genutzte Fläche;ha;84853;232;786;990;1414;918;803;1334;78375
2003;13057;Landkreis Nordvorpommern;Betriebe;Anzahl;456;56;67;45;26;10;11;17;224
2003;13057;Landkreis Nordvorpommern;Landwirtschaftlich genutzte Fläche;ha;135808;249;856;943;1183;512;725;1815;129525
2003;13058;Landkreis Nordwestmecklenburg;Betriebe;Anzahl;529;83;80;33;16;11;8;10;288
2003;13058;Landkreis Nordwestmecklenburg;Landwirtschaftlich genutzte Fläche;ha;139337;384;838;561;498;487;351;847;135370
2003;13059;Landkreis Ostvorpommern;Betriebe;Anzahl;427;60;77;35;21;16;7;24;187
2003;13059;Landkreis Ostvorpommern;Landwirtschaftlich genutzte Fläche;ha;115388;265;902;975;934;758;731;3420;107404
2003;13060;Landkreis Parchim;Betriebe;Anzahl;465;77;92;35;16;23;9;17;196
2003;13060;Landkreis Parchim;Landwirtschaftlich genutzte Fläche;ha;130204;439;999;1086;569;1216;531;1874;123490
2003;13061;Landkreis Rügen;Betriebe;Anzahl;228;19;50;18;20;6;5;8;102
2003;13061;Landkreis Rügen;Landwirtschaftlich genutzte Fläche;ha;61435;106;614;518;789;425;278;1302;57403
2003;13062;Landkreis Uecker-Randow;Betriebe;Anzahl;238;32;40;.;.;8;.;11;108
2003;13062;Landkreis Uecker-Randow;Landwirtschaftlich genutzte Fläche;ha;79887;140;407;.;.;392;.;1139;76250
2003;13071;Landkreis Mecklenburgische Seenplatte;Betriebe;Anzahl;-;-;-;-;-;-;-;-;-
2003;13071;Landkreis Mecklenburgische Seenplatte;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-
2003;13072;Landkreis Rostock;Betriebe;Anzahl;-;-;-;-;-;-;-;-;-
2003;13072;Landkreis Rostock;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-
2003;13073;Landkreis Vorpommern-Rügen;Betriebe;Anzahl;-;-;-;-;-;-;-;-;-
2003;13073;Landkreis Vorpommern-Rügen;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-
2003;13074;Landkreis Nordwestmecklenburg;Betriebe;Anzahl;-;-;-;-;-;-;-;-;-
2003;13074;Landkreis Nordwestmecklenburg;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-
2003;13075;Landkreis Vorpommern-Greifswald;Betriebe;Anzahl;-;-;-;-;-;-;-;-;-
2003;13075;Landkreis Vorpommern-Greifswald;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-
2003;13076;Landkreis Ludwigslust-Parchim;Betriebe;Anzahl;-;-;-;-;-;-;-;-;-
2003;13076;Landkreis Ludwigslust-Parchim;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-
2003;14161;Chemnitz, Kreisfreie Stadt;Betriebe;Anzahl;107;25;28;17;4;6;0;5;22
2003;14161;Chemnitz, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;8106;130;278;334;27;123;0;125;7090
2003;14166;Plauen, Kreisfreie Stadt;Betriebe;Anzahl;54;14;13;8;2;1;2;5;9
2003;14166;Plauen, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;4211;56;89;138;.;.;.;191;3585
2003;14167;Zwickau, Kreisfreie Stadt;Betriebe;Anzahl;54;11;18;8;3;0;1;2;11
2003;14167;Zwickau, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;1378;49;139;93;.;0;.;.;894
2003;14171;Annaberg, Landkreis;Betriebe;Anzahl;235;74;76;16;10;9;11;10;29
2003;14171;Annaberg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;13596;309;754;317;189;321;449;799;10457
2003;14173;Chemnitzer Land, Landkreis;Betriebe;Anzahl;262;44;63;27;23;13;10;15;67
2003;14173;Chemnitzer Land, Landkreis;Landwirtschaftlich genutzte Fläche;ha;17591;161;437;354;417;170;296;701;15053
2003;14177;Freiberg, Landkreis;Betriebe;Anzahl;422;98;107;53;21;18;5;20;100
2003;14177;Freiberg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;55766;407;1151;1165;629;568;184;1229;50433
2003;14178;Vogtlandkreis;Betriebe;Anzahl;723;207;212;75;41;28;13;27;120
2003;14178;Vogtlandkreis;Landwirtschaftlich genutzte Fläche;ha;51743;895;1828;1328;1206;943;616;1531;43397
2003;14181;Mittlerer Erzgebirgskreis;Betriebe;Anzahl;308;81;92;36;12;9;6;11;61
2003;14181;Mittlerer Erzgebirgskreis;Landwirtschaftlich genutzte Fläche;ha;24293;316;874;790;364;298;190;435;21028
2003;14182;Mittweida, Landkreis;Betriebe;Anzahl;502;104;107;85;29;27;10;26;114
2003;14182;Mittweida, Landkreis;Landwirtschaftlich genutzte Fläche;ha;53133;346;863;1510;628;846;330;891;47719
2003;14188;Stollberg, Landkreis;Betriebe;Anzahl;210;59;66;22;13;5;3;7;35
2003;14188;Stollberg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;14025;226;603;416;269;.;232;.;11980
2003;14191;Aue-Schwarzenberg, Landkreis;Betriebe;Anzahl;296;105;81;35;11;14;5;16;29
2003;14191;Aue-Schwarzenberg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;10337;445;890;803;251;543;282;780;6342
2003;14193;Zwickauer Land, Landkreis;Betriebe;Anzahl;419;106;126;45;23;14;10;14;81
2003;14193;Zwickauer Land, Landkreis;Landwirtschaftlich genutzte Fläche;ha;33096;362;982;717;384;385;297;607;29363
2003;14262;Dresden, Kreisfreie Stadt;Betriebe;Anzahl;176;28;33;12;11;16;7;15;54
2003;14262;Dresden, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;4566;122;358;88;31;268;55;263;3381
2003;14263;Görlitz, Kreisfreie Stadt;Betriebe;Anzahl;16;1;4;0;2;2;0;2;5
2003;14263;Görlitz, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;904;.;67;0;.;.;0;.;743
2003;14264;Hoyerswerda, Kreisfreie Stadt;Betriebe;Anzahl;21;4;8;3;1;1;0;1;3
2003;14264;Hoyerswerda, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;654;.;62;61;.;.;0;.;406
2003;14272;Bautzen, Landkreis;Betriebe;Anzahl;364;73;74;62;20;14;15;13;93
2003;14272;Bautzen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;52746;304;624;1222;685;323;633;652;48302
2003;14280;Meißen, Landkreis;Betriebe;Anzahl;353;42;78;36;20;19;14;28;116
2003;14280;Meißen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;39315;147;548;472;313;579;705;1618;34933
2003;14284;Niederschlesischer Oberlausitzkreis;Betriebe;Anzahl;244;56;47;28;14;6;6;15;72
2003;14284;Niederschlesischer Oberlausitzkreis;Landwirtschaftlich genutzte Fläche;ha;45794;215;459;747;232;497;581;726;42338
2003;14285;Riesa-Großenhain, Landkreis;Betriebe;Anzahl;348;40;80;56;17;20;9;23;103
2003;14285;Riesa-Großenhain, Landkreis;Landwirtschaftlich genutzte Fläche;ha;53259;166;677;995;373;635;270;1567;48577
2003;14286;Löbau-Zittau, Landkreis;Betriebe;Anzahl;358;48;77;31;22;15;10;28;127
2003;14286;Löbau-Zittau, Landkreis;Landwirtschaftlich genutzte Fläche;ha;41275;203;681;540;629;286;331;1405;37200
2003;14287;Sächsische Schweiz, Landkreis;Betriebe;Anzahl;411;86;115;46;26;15;6;19;98
2003;14287;Sächsische Schweiz, Landkreis;Landwirtschaftlich genutzte Fläche;ha;37715;383;1162;874;896;606;263;960;32572
2003;14290;Weißeritzkreis;Betriebe;Anzahl;321;85;83;38;17;10;10;11;67
2003;14290;Weißeritzkreis;Landwirtschaftlich genutzte Fläche;ha;39808;401;975;1150;450;504;406;769;35153
2003;14292;Kamenz, Landkreis;Betriebe;Anzahl;388;89;110;44;22;17;13;17;76
2003;14292;Kamenz, Landkreis;Landwirtschaftlich genutzte Fläche;ha;47187;346;805;915;605;836;558;573;42550
2003;14365;Leipzig, Kreisfreie Stadt;Betriebe;Anzahl;69;4;5;9;5;5;4;9;28
2003;14365;Leipzig, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;8203;11;36;271;31;60;9;6;7778
2003;14374;Delitzsch, Landkreis;Betriebe;Anzahl;233;22;41;30;24;12;4;6;94
2003;14374;Delitzsch, Landkreis;Landwirtschaftlich genutzte Fläche;ha;54542;96;357;797;818;509;240;386;51339
2003;14375;Döbeln, Landkreis;Betriebe;Anzahl;206;24;48;29;12;5;5;13;70
2003;14375;Döbeln, Landkreis;Landwirtschaftlich genutzte Fläche;ha;30449;73;359;536;373;185;135;719;28069
2003;14379;Leipziger Land, Landkreis;Betriebe;Anzahl;329;38;76;53;28;11;10;25;88
2003;14379;Leipziger Land, Landkreis;Landwirtschaftlich genutzte Fläche;ha;42717;146;545;1018;908;321;366;1214;38198
2003;14383;Muldentalkreis;Betriebe;Anzahl;330;35;71;41;26;15;13;16;113
2003;14383;Muldentalkreis;Landwirtschaftlich genutzte Fläche;ha;54383;121;567;728;824;587;562;836;50159
2003;14389;Torgau-Oschatz, Landkreis;Betriebe;Anzahl;373;35;69;46;32;13;20;18;140
2003;14389;Torgau-Oschatz, Landkreis;Landwirtschaftlich genutzte Fläche;ha;72710;131;559;980;1167;588;1379;1457;66448
2003;14511;Chemnitz, Stadt;Betriebe;Anzahl;-;-;-;-;-;-;-;-;-
2003;14511;Chemnitz, Stadt;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-
2003;14521;Erzgebirgskreis;Betriebe;Anzahl;-;-;-;-;-;-;-;-;-
2003;14521;Erzgebirgskreis;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-
2003;14522;Mittelsachsen, Landkreis;Betriebe;Anzahl;-;-;-;-;-;-;-;-;-
2003;14522;Mittelsachsen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-
2003;14523;Vogtlandkreis;Betriebe;Anzahl;-;-;-;-;-;-;-;-;-
2003;14523;Vogtlandkreis;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-
2003;14524;Zwickau, Landkreis;Betriebe;Anzahl;-;-;-;-;-;-;-;-;-
2003;14524;Zwickau, Landkreis;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-
2003;14612;Dresden, Stadt;Betriebe;Anzahl;-;-;-;-;-;-;-;-;-
2003;14612;Dresden, Stadt;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-
2003;14625;Bautzen, Landkreis;Betriebe;Anzahl;-;-;-;-;-;-;-;-;-
2003;14625;Bautzen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-
2003;14626;Görlitz, Landkreis;Betriebe;Anzahl;-;-;-;-;-;-;-;-;-
2003;14626;Görlitz, Landkreis;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-
2003;14627;Meißen, Landkreis;Betriebe;Anzahl;-;-;-;-;-;-;-;-;-
2003;14627;Meißen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-
2003;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;Betriebe;Anzahl;-;-;-;-;-;-;-;-;-
2003;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-
2003;14713;Leipzig, Stadt;Betriebe;Anzahl;-;-;-;-;-;-;-;-;-
2003;14713;Leipzig, Stadt;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-
2003;14729;Leipzig, Landkreis;Betriebe;Anzahl;-;-;-;-;-;-;-;-;-
2003;14729;Leipzig, Landkreis;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-
2003;14730;Nordsachsen, Landkreis;Betriebe;Anzahl;-;-;-;-;-;-;-;-;-
2003;14730;Nordsachsen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-
2003;15001;Dessau-Roßlau, Kreisfreie Stadt;Betriebe;Anzahl;51;6;17;6;3;3;3;4;9
2003;15001;Dessau-Roßlau, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;6731;19;279;60;61;157;360;526;5269
2003;15002;Halle (Saale), Kreisfreie Stadt;Betriebe;Anzahl;14;0;1;3;1;2;1;0;6
2003;15002;Halle (Saale), Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;2499;0;.;29;.;.;.;0;2412
2003;15003;Magdeburg, Kreisfreie Stadt;Betriebe;Anzahl;24;3;5;3;2;0;1;0;10
2003;15003;Magdeburg, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;5027;11;.;71;.;0;.;0;4751
2003;15081;Altmarkkreis Salzwedel;Betriebe;Anzahl;588;57;106;55;27;20;6;30;287
2003;15081;Altmarkkreis Salzwedel;Landwirtschaftlich genutzte Fläche;ha;127063;239;1185;1154;955;1137;488;2544;119361
2003;15082;Anhalt-Bitterfeld, Landkreis;Betriebe;Anzahl;343;34;64;36;22;14;13;19;141
2003;15082;Anhalt-Bitterfeld, Landkreis;Landwirtschaftlich genutzte Fläche;ha;84356;129;450;686;593;810;701;1224;79764
2003;15083;Börde, Landkreis;Betriebe;Anzahl;624;49;77;50;33;22;16;37;340
2003;15083;Börde, Landkreis;Landwirtschaftlich genutzte Fläche;ha;150990;204;773;1200;986;1453;1206;2265;142902
2003;15084;Burgenlandkreis;Betriebe;Anzahl;502;39;154;45;33;22;18;15;176
2003;15084;Burgenlandkreis;Landwirtschaftlich genutzte Fläche;ha;92239;137;655;576;864;803;521;811;87872
2003;15085;Harz, Landkreis;Betriebe;Anzahl;407;28;62;33;15;15;9;18;227
2003;15085;Harz, Landkreis;Landwirtschaftlich genutzte Fläche;ha;104837;83;613;785;594;680;865;1404;99814
2003;15086;Jerichower Land, Landkreis;Betriebe;Anzahl;371;33;56;37;22;17;13;21;172
2003;15086;Jerichower Land, Landkreis;Landwirtschaftlich genutzte Fläche;ha;83579;140;659;780;859;874;774;1644;77849
2003;15087;Mansfeld-Südharz, Landkreis;Betriebe;Anzahl;338;36;69;29;18;6;12;23;145
2003;15087;Mansfeld-Südharz, Landkreis;Landwirtschaftlich genutzte Fläche;ha;75622;133;367;713;.;.;893;1561;70771
2003;15088;Saalekreis;Betriebe;Anzahl;351;18;60;29;14;13;10;16;191
2003;15088;Saalekreis;Landwirtschaftlich genutzte Fläche;ha;97860;48;239;477;313;362;306;1055;95061
2003;15089;Salzlandkreis;Betriebe;Anzahl;317;18;36;23;14;10;9;17;190
2003;15089;Salzlandkreis;Landwirtschaftlich genutzte Fläche;ha;101458;70;176;349;445;394;550;882;98593
2003;15090;Stendal, Landkreis;Betriebe;Anzahl;677;72;107;63;37;24;9;39;326
2003;15090;Stendal, Landkreis;Landwirtschaftlich genutzte Fläche;ha;146780;305;1235;1556;1585;1330;783;3188;136799
2003;15091;Wittenberg, Landkreis;Betriebe;Anzahl;334;57;70;28;19;24;12;13;111
2003;15091;Wittenberg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;89026;223;644;519;891;1335;1130;906;83380
2003;15101;Dessau, Kreisfreie Stadt;Betriebe;Anzahl;31;4;11;5;3;0;.;.;5
2003;15101;Dessau, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;4278;12;118;42;61;0;.;.;3607
2003;15151;Anhalt-Zerbst, Kreis;Betriebe;Anzahl;283;41;49;28;18;12;14;15;106
2003;15151;Anhalt-Zerbst, Kreis;Landwirtschaftlich genutzte Fläche;ha;63099;140;574;581;554;751;1165;1419;57916
2003;15153;Bernburg, Kreis;Betriebe;Anzahl;90;3;10;8;3;3;3;7;53
2003;15153;Bernburg, Kreis;Landwirtschaftlich genutzte Fläche;ha;28867;8;46;174;57;120;261;439;27762
2003;15154;Bitterfeld, Kreis;Betriebe;Anzahl;77;7;13;7;3;.;.;6;36
2003;15154;Bitterfeld, Kreis;Landwirtschaftlich genutzte Fläche;ha;20233;39;93;91;92;.;.;278;19423
2003;15159;Köthen, Kreis;Betriebe;Anzahl;116;4;29;13;5;7;3;3;52
2003;15159;Köthen, Kreis;Landwirtschaftlich genutzte Fläche;ha;36258;22;184;215;84;286;58;210;35201
2003;15171;Wittenberg, Kreis;Betriebe;Anzahl;262;43;53;18;17;20;7;11;93
2003;15171;Wittenberg, Kreis;Landwirtschaftlich genutzte Fläche;ha;72003;166;491;341;791;1112;708;573;67822
2003;15202;Halle (Saale), Kreisfreie Stadt;Betriebe;Anzahl;14;0;.;3;.;.;.;0;6
2003;15202;Halle (Saale), Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;2499;0;.;29;.;.;.;0;2412
2003;15256;Burgenlandkreis;Betriebe;Anzahl;417;35;128;41;30;17;15;12;139
2003;15256;Burgenlandkreis;Landwirtschaftlich genutzte Fläche;ha;64750;124;549;547;793;596;427;634;61078
2003;15260;Mansfelder Land, Kreis;Betriebe;Anzahl;185;18;32;11;10;4;5;13;92
2003;15260;Mansfelder Land, Kreis;Landwirtschaftlich genutzte Fläche;ha;43165;70;133;336;337;113;94;875;41206
2003;15261;Merseburg-Querfurt, Kreis;Betriebe;Anzahl;182;13;30;16;5;9;.;10;96
2003;15261;Merseburg-Querfurt, Kreis;Landwirtschaftlich genutzte Fläche;ha;52142;39;139;286;151;238;.;716;50372
2003;15265;Saalkreis;Betriebe;Anzahl;169;5;30;13;9;4;7;6;95
2003;15265;Saalkreis;Landwirtschaftlich genutzte Fläche;ha;45718;8;100;191;162;124;106;338;44689
2003;15266;Sangerhausen, Kreis;Betriebe;Anzahl;153;18;37;18;.;.;7;10;53
2003;15266;Sangerhausen, Kreis;Landwirtschaftlich genutzte Fläche;ha;32457;63;234;377;.;.;799;685;29566
2003;15268;Weißenfels, Kreis;Betriebe;Anzahl;85;4;26;4;3;5;3;3;37
2003;15268;Weißenfels, Kreis;Landwirtschaftlich genutzte Fläche;ha;27489;13;106;29;71;206;94;177;26794
2003;15303;Magdeburg, Kreisfreie Stadt;Betriebe;Anzahl;24;3;.;3;.;0;1;0;10
2003;15303;Magdeburg, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;5027;11;.;71;.;0;69;0;4751
2003;15352;Aschersleben-Staßfurt, Kreis;Betriebe;Anzahl;149;8;20;10;7;4;3;5;92
2003;15352;Aschersleben-Staßfurt, Kreis;Landwirtschaftlich genutzte Fläche;ha;50380;30;104;162;190;260;107;278;49249
2003;15355;Bördekreis;Betriebe;Anzahl;252;7;24;17;15;7;5;20;157
2003;15355;Bördekreis;Landwirtschaftlich genutzte Fläche;ha;70769;44;214;237;303;380;411;1237;67943
2003;15357;Halberstadt, Kreis;Betriebe;Anzahl;182;7;23;14;4;5;3;8;118
2003;15357;Halberstadt, Kreis;Landwirtschaftlich genutzte Fläche;ha;47358;14;210;272;94;253;240;783;45492
2003;15358;Jerichower Land, Kreis;Betriebe;Anzahl;330;31;52;36;20;17;13;20;141
2003;15358;Jerichower Land, Kreis;Landwirtschaftlich genutzte Fläche;ha;67820;131;571;775;823;874;774;1579;62293
2003;15362;Ohrekreis;Betriebe;Anzahl;372;42;53;33;18;15;11;17;183
2003;15362;Ohrekreis;Landwirtschaftlich genutzte Fläche;ha;80221;161;559;963;683;1073;795;1029;74959
2003;15363;Stendal, Kreis;Betriebe;Anzahl;677;72;107;63;37;24;9;39;326
2003;15363;Stendal, Kreis;Landwirtschaftlich genutzte Fläche;ha;146780;305;1235;1556;1585;1330;783;3188;136799
2003;15364;Quedlinburg, Kreis;Betriebe;Anzahl;100;11;17;6;3;3;3;3;54
2003;15364;Quedlinburg, Kreis;Landwirtschaftlich genutzte Fläche;ha;27480;35;122;239;61;185;104;187;26548
2003;15367;Schönebeck, Kreis;Betriebe;Anzahl;98;8;8;6;5;5;3;5;58
2003;15367;Schönebeck, Kreis;Landwirtschaftlich genutzte Fläche;ha;32158;36;39;58;247;199;181;165;31233
2003;15369;Wernigerode, Kreis;Betriebe;Anzahl;105;9;20;12;7;5;3;7;42
2003;15369;Wernigerode, Kreis;Landwirtschaftlich genutzte Fläche;ha;20053;31;268;229;390;57;521;434;18123
2003;15370;Altmarkkreis Salzwedel, Kreis;Betriebe;Anzahl;588;57;106;55;27;20;6;30;287
2003;15370;Altmarkkreis Salzwedel, Kreis;Landwirtschaftlich genutzte Fläche;ha;127063;239;1185;1154;955;1137;488;2544;119361
2003;16051;Erfurt, krsfr. Stadt;Betriebe;Anzahl;94;7;12;14;10;5;4;5;37
2003;16051;Erfurt, krsfr. Stadt;Landwirtschaftlich genutzte Fläche;ha;14068;34;74;319;110;138;147;310;12936
2003;16052;Gera, krsfr. Stadt;Betriebe;Anzahl;69;12;.;13;7;3;.;3;17
2003;16052;Gera, krsfr. Stadt;Landwirtschaftlich genutzte Fläche;ha;5420;32;.;286;137;25;.;63;4632
2003;16053;Jena, krsfr. Stadt;Betriebe;Anzahl;26;6;10;.;.;0;3;0;3
2003;16053;Jena, krsfr. Stadt;Landwirtschaftlich genutzte Fläche;ha;1097;41;116;.;.;0;203;0;709
2003;16054;Suhl, krsfr. Stadt;Betriebe;Anzahl;5;.;.;.;0;.;0;.;0
2003;16054;Suhl, krsfr. Stadt;Landwirtschaftlich genutzte Fläche;ha;237;.;.;.;0;.;0;.;0
2003;16055;Weimar, krsfr. Stadt;Betriebe;Anzahl;20;.;6;.;.;3;0;.;3
2003;16055;Weimar, krsfr. Stadt;Landwirtschaftlich genutzte Fläche;ha;2374;.;49;.;.;144;0;.;2063
2003;16056;Eisenach, krsfr. Stadt;Betriebe;Anzahl;29;.;6;9;5;0;0;.;5
2003;16056;Eisenach, krsfr. Stadt;Landwirtschaftlich genutzte Fläche;ha;5527;.;58;241;435;0;0;.;4732
2003;16061;Eichsfeld, Kreis;Betriebe;Anzahl;394;105;127;39;14;14;7;8;80
2003;16061;Eichsfeld, Kreis;Landwirtschaftlich genutzte Fläche;ha;48742;374;980;806;498;640;198;507;44738
2003;16062;Nordhausen, Kreis;Betriebe;Anzahl;197;44;43;11;11;12;9;11;56
2003;16062;Nordhausen, Kreis;Landwirtschaftlich genutzte Fläche;ha;36858;180;543;252;730;536;516;284;33817
2003;16063;Wartburgkreis;Betriebe;Anzahl;478;111;176;50;28;16;5;10;82
2003;16063;Wartburgkreis;Landwirtschaftlich genutzte Fläche;ha;50745;470;1748;995;937;966;326;386;44916
2003;16064;Unstrut-Hainich-Kreis;Betriebe;Anzahl;335;33;88;40;25;17;8;12;112
2003;16064;Unstrut-Hainich-Kreis;Landwirtschaftlich genutzte Fläche;ha;72137;99;666;951;1048;1195;612;1064;66502
2003;16065;Kyffhäuserkreis;Betriebe;Anzahl;324;36;87;37;20;17;8;15;104
2003;16065;Kyffhäuserkreis;Landwirtschaftlich genutzte Fläche;ha;68795;132;531;645;944;878;878;1019;63768
2003;16066;Schmalkalden-Meiningen, Kreis;Betriebe;Anzahl;357;110;103;36;16;13;7;11;61
2003;16066;Schmalkalden-Meiningen, Kreis;Landwirtschaftlich genutzte Fläche;ha;44740;475;787;952;715;896;554;1815;38546
2003;16067;Gotha, Kreis;Betriebe;Anzahl;197;29;60;20;10;11;0;4;63
2003;16067;Gotha, Kreis;Landwirtschaftlich genutzte Fläche;ha;47222;88;490;260;317;228;0;216;45623
2003;16068;Sömmerda, Kreis;Betriebe;Anzahl;279;31;81;37;10;12;4;11;93
2003;16068;Sömmerda, Kreis;Landwirtschaftlich genutzte Fläche;ha;57917;106;438;593;300;387;115;658;55320
2003;16069;Hildburghausen, Kreis;Betriebe;Anzahl;140;28;35;14;.;8;.;4;41
2003;16069;Hildburghausen, Kreis;Landwirtschaftlich genutzte Fläche;ha;34314;144;290;362;.;572;.;549;31601
2003;16070;Ilm-Kreis;Betriebe;Anzahl;161;34;36;17;12;7;3;8;44
2003;16070;Ilm-Kreis;Landwirtschaftlich genutzte Fläche;ha;30925;156;424;472;673;237;256;741;27967
2003;16071;Weimarer Land, Kreis;Betriebe;Anzahl;264;35;94;25;10;10;7;9;74
2003;16071;Weimarer Land, Kreis;Landwirtschaftlich genutzte Fläche;ha;56736;134;757;485;478;409;417;630;53425
2003;16072;Sonneberg, Kreis;Betriebe;Anzahl;84;23;35;10;0;.;.;.;11
2003;16072;Sonneberg, Kreis;Landwirtschaftlich genutzte Fläche;ha;7297;83;258;168;0;.;.;.;6604
