GENESIS-Tabelle: AIG-03-2
Regionalatlas Deutschland Indikatoren des Indikatorensystems;;;;;
"""Gender"" Themenbereich ""Bildung""";;;;;
Regionalatlas Deutschland;;;;;
;;;Anteil männl. Schulabg. mit allgem. Hochschulreife;Anteil männl. Schulabgänger ohne Hauptschulabschl.;Anteil männl. Schulabgänger mit Hauptschulabschl.
2014;06531;      Gießen, Landkreis;43,8;66,2;58,9
2014;06532;      Lahn-Dill-Kreis;41,2;64,7;56,0
2014;06533;      Limburg-Weilburg, Landkreis;40,1;61,4;52,6
2014;06534;      Marburg-Biedenkopf, Landkreis;45,1;60,9;62,3
2014;06535;      Vogelsbergkreis;44,4;54,8;52,7
2014;066;    Kassel, Regierungsbezirk;43,3;59,6;58,9
2014;06611;      Kassel, Kreisfreie Stadt;40,9;56,5;56,1
2014;06631;      Fulda, Landkreis;43,4;57,1;57,8
2014;06632;      Hersfeld-Rotenburg, Landkreis;43,0;52,2;58,4
2014;06633;      Kassel, Landkreis;43,0;64,9;58,6
2014;06634;      Schwalm-Eder-Kreis;47,6;62,1;66,1
2014;06635;      Waldeck-Frankenberg, Landkreis;44,5;59,3;53,1
2014;06636;      Werra-Meißner-Kreis;37,3;69,6;63,3
2014;07;  Rheinland-Pfalz;44,0;62,2;60,6
2014;071;    Koblenz, Stat. Region;43,3;64,1;60,8
2014;07111;      Koblenz, Kreisfreie Stadt;46,3;59,8;56,8
2014;07131;      Ahrweiler, Landkreis;41,0;65,9;68,5
2014;07132;      Altenkirchen (Westerwald), Landkreis;43,8;66,2;59,3
2014;07133;      Bad Kreuznach, Landkreis;39,4;65,0;56,7
2014;07134;      Birkenfeld, Landkreis;41,2;68,1;62,9
2014;07135;      Cochem-Zell, Landkreis;45,1;66,7;57,0
2014;07137;      Mayen-Koblenz, Landkreis;43,3;66,4;58,9
2014;07138;      Neuwied, Landkreis;43,4;66,2;61,4
2014;07140;      Rhein-Hunsrück-Kreis;45,2;58,5;65,5
2014;07141;      Rhein-Lahn-Kreis;44,4;54,9;64,6
2014;07143;      Westerwaldkreis;44,6;66,1;60,2
2014;072;    Trier, Stat. Region;42,5;62,7;62,0
2014;07211;      Trier, Kreisfreie Stadt;41,3;65,1;57,3
2014;07231;      Bernkastel-Wittlich, Landkreis;41,1;65,5;68,1
2014;07232;      Eifelkreis Bitburg-Prüm;43,6;60,0;60,0
2014;07233;      Vulkaneifel, Landkreis;40,6;59,0;63,9
2014;07235;      Trier-Saarburg, Landkreis;46,2;60,5;62,4
2014;073;    Rheinhessen-Pfalz, Stat. Region;44,8;60,6;60,1
2014;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;48,6;61,5;55,8
2014;07312;      Kaiserslautern, Kreisfreie Stadt;41,8;60,8;58,2
2014;07313;      Landau in der Pfalz, Kreisfreie Stadt;35,4;67,3;63,3
2014;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;45,7;49,5;56,9
2014;07315;      Mainz, Kreisfreie Stadt;46,3;63,6;61,7
2014;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;40,1;45,0;61,8
2014;07317;      Pirmasens, Kreisfreie Stadt;46,5;52,8;49,0
2014;07318;      Speyer, Kreisfreie Stadt;48,2;47,8;61,1
2014;07319;      Worms, Kreisfreie Stadt;35,9;56,8;56,9
2014;07320;      Zweibrücken, Kreisfreie Stadt;49,3;42,9;57,9
2014;07331;      Alzey-Worms, Landkreis;44,8;69,5;60,8
2014;07332;      Bad Dürkheim, Landkreis;43,7;66,3;71,2
2014;07333;      Donnersbergkreis;46,5;71,9;63,0
2014;07334;      Germersheim, Landkreis;43,9;62,5;65,2
2014;07335;      Kaiserslautern, Landkreis;46,4;68,9;57,6
2014;07336;      Kusel, Landkreis;52,0;61,4;64,4
2014;07337;      Südliche Weinstraße, Landkreis;48,5;78,4;61,8
2014;07338;      Rhein-Pfalz-Kreis;42,4;62,5;58,0
2014;07339;      Mainz-Bingen, Landkreis;45,5;56,0;57,1
2014;07340;      Südwestpfalz, Landkreis;44,0;77,8;64,7
2014;08;  Baden-Württemberg, Land;45,7;60,3;57,5
2014;081;    Stuttgart, Regierungsbezirk;45,8;58,0;57,5
2014;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;44,9;54,6;56,2
2014;08115;      Böblingen, Landkreis;48,4;52,2;55,9
2014;08116;      Esslingen, Landkreis;44,6;62,7;54,4
2014;08117;      Göppingen, Landkreis;46,8;59,4;53,4
2014;08118;      Ludwigsburg, Landkreis;45,8;58,8;56,6
2014;08119;      Rems-Murr-Kreis, Landkreis;47,2;57,7;57,9
2014;08121;      Heilbronn, Stadtkreis;51,6;45,3;57,6
2014;08125;      Heilbronn, Landkreis;45,0;61,2;58,6
2014;08126;      Hohenlohekreis, Landkreis;43,2;56,0;68,1
2014;08127;      Schwäbisch Hall, Landkreis;44,3;65,7;57,2
2014;08128;      Main-Tauber-Kreis, Landkreis;46,3;61,8;57,5
2014;08135;      Heidenheim, Landkreis;43,0;62,5;62,3
2014;08136;      Ostalbkreis, Landkreis;44,8;56,6;60,6
2014;082;    Karlsruhe, Regierungsbzirk;45,6;61,1;57,8
2014;08211;      Baden-Baden, Stadtkreis;45,4;60,0;63,6
2014;08212;      Karlsruhe, Stadtkreis;45,6;60,4;58,8
2014;08215;      Karlsruhe, Landkreis;48,0;70,1;58,5
2014;08216;      Rastatt, Landkreis;44,0;64,1;53,6
2014;08221;      Heidelberg, Stadtkreis;47,7;76,9;53,1
2014;08222;      Mannheim, Stadtkreis;43,6;52,6;55,2
2014;08225;      Neckar-Odenwald-Kreis, Landkreis;46,1;58,9;55,4
2014;08226;      Rhein-Neckar-Kreis, Landkreis;46,2;61,2;56,8
2014;08231;      Pforzheim, Stadtkreis;46,8;57,3;59,3
2014;08235;      Calw, Landkreis;41,0;59,3;55,5
2014;08236;      Enzkreis, Landkreis;44,7;64,2;63,6
2014;08237;      Freudenstadt, Landkreis;43,6;56,9;65,0
2014;083;    Freiburg, Regierungsbezirk;45,0;60,1;57,0
2014;08311;      Freiburg im Breisgau, Stadtkreis;42,6;52,7;57,8
2014;08315;      Breisgau-Hochschwarzwald, Landkreis;47,0;64,1;60,9
2014;08316;      Emmendingen, Landkreis;49,0;67,3;54,6
2014;08317;      Ortenaukreis, Landkreis;44,7;61,4;57,0
2014;08325;      Rottweil, Landkreis;39,6;58,6;50,0
2014;08326;      Schwarzwald-Baar-Kreis, Landkreis;48,0;59,0;59,6
2014;08327;      Tuttlingen, Landkreis;44,1;63,0;61,4
2014;08335;      Konstanz, Landkreis;45,1;58,8;55,5
2014;08336;      Lörrach, Landkreis;46,8;62,6;56,6
2014;08337;      Waldshut, Landkreis;43,8;55,6;55,2
2014;084;    Tübingen, Regierungsbezirk;46,5;63,9;57,7
2014;08415;      Reutlingen, Landkreis;46,2;59,3;58,5
2014;08416;      Tübingen, Landkreis;49,0;61,8;57,7
2014;08417;      Zollernalbkreis, Landkreis;47,9;70,5;61,3
2014;08421;      Ulm, Stadtkreis;44,2;65,0;51,9
2014;08425;      Alb-Donau-Kreis, Landkreis;45,7;61,1;59,8
2014;08426;      Biberach, Landkreis;44,0;55,9;53,7
2014;08435;      Bodenseekreis, Landkreis;48,6;69,8;54,3
2014;08436;      Ravensburg, Landkreis;46,3;64,4;60,7
2014;08437;      Sigmaringen, Landkreis;45,7;68,1;54,8
2014;09;  Bayern;46,2;60,9;59,0
2014;091;    Oberbayern, Regierungsbezirk;46,5;60,7;58,5
2014;09161;      Ingolstadt;40,8;53,8;58,4
2014;09162;      München, Landeshauptstadt;44,1;61,4;55,7
2014;09163;      Rosenheim;42,3;73,1;62,7
2014;09171;      Altötting, Landkreis;37,5;71,2;61,7
2014;09172;      Berchtesgadener Land, Landkreis;51,9;66,0;66,9
2014;09173;      Bad Tölz-Wolfratshausen, Landkreis;45,1;47,8;62,5
2014;09174;      Dachau, Landkreis;44,4;61,0;61,9
2014;09175;      Ebersberg, Landkreis;47,1;66,7;56,3
2014;09176;      Eichstätt, Landkreis;42,3;66,7;62,3
2014;09177;      Erding, Landkreis;48,5;58,5;56,5
2014;09178;      Freising, Landkreis;43,2;64,2;61,0
2014;09179;      Fürstenfeldbruck, Landkreis;48,9;52,7;58,0
2014;09180;      Garmisch-Partenkirchen, Landkreis;45,9;73,9;56,7
2014;09181;      Landsberg am Lech, Landkreis;48,8;45,1;60,2
2014;09182;      Miesbach, Landkreis;46,0;75,8;63,2
2014;09183;      Mühldorf a.Inn, Landkreis;54,1;62,7;56,0
2014;09184;      München, Landkreis;52,2;56,3;62,4
2014;09185;      Neuburg-Schrobenhausen, Landkreis;50,4;48,6;56,2
2014;09186;      Pfaffenhofen a.d.Ilm, Landkreis;53,2;60,9;57,1
2014;09187;      Rosenheim, Landkreis;43,8;62,8;60,2
2014;09188;      Starnberg, Landkreis;52,7;60,0;44,8
2014;09189;      Traunstein, Landkreis;46,0;55,7;58,9
2014;09190;      Weilheim-Schongau, Landkreis;47,3;64,3;60,6
2014;092;    Niederbayern, Regierungsbezirk;46,8;63,7;60,8
2014;09261;      Landshut;43,3;74,4;52,2
2014;09262;      Passau;40,1;51,3;60,3
2014;09263;      Straubing;44,8;56,8;60,7
2014;09271;      Deggendorf, Landkreis;48,6;62,5;61,3
2014;09272;      Freyung-Grafenau, Landkreis;47,7;61,8;65,8
2014;09273;      Kelheim, Landkreis;49,5;64,1;62,1
2014;09274;      Landshut, Landkreis;44,3;66,0;61,1
2014;09275;      Passau, Landkreis;50,8;63,2;60,2
2014;09276;      Regen, Landkreis;48,1;64,7;67,0
2014;09277;      Rottal-Inn, Landkreis;45,4;66,7;59,0
2014;09278;      Straubing-Bogen, Landkreis;56,2;53,8;58,0
2014;09279;      Dingolfing-Landau, Landkreis;46,6;75,0;61,4
2014;093;    Oberpfalz, Regierungsbezirk;46,9;64,6;60,6
2014;09361;      Amberg;40,1;69,7;55,7
2014;09362;      Regensburg;47,7;60,2;61,0
2014;09363;      Weiden i.d.OPf.;43,1;63,3;54,6
2014;09371;      Amberg-Sulzbach, Landkreis;53,2;75,0;58,2
2014;09372;      Cham, Landkreis;44,7;52,0;63,5
2014;09373;      Neumarkt i.d.OPf., Landkreis;49,6;67,3;58,9
2014;09374;      Neustadt a.d.Waldnaab, Landkreis;46,3;57,9;66,2
2014;09375;      Regensburg, Landkreis;58,0;67,9;61,2
2014;09376;      Schwandorf, Landkreis;46,1;75,0;58,9
2014;09377;      Tirschenreuth, Landkreis;51,9;68,8;63,6
2014;094;    Oberfranken, Regierungsbezirk;44,8;62,8;59,1
2014;09461;      Bamberg;40,7;73,1;59,7
2014;09462;      Bayreuth;47,9;57,6;54,1
2014;09463;      Coburg;42,5;60,4;59,5
2014;09464;      Hof;43,2;58,3;60,4
2014;09471;      Bamberg, Landkreis;-;68,4;62,3
2014;09472;      Bayreuth, Landkreis;51,2;81,0;55,7
2014;09473;      Coburg, Landkreis;47,0;48,3;64,4
2014;09474;      Forchheim, Landkreis;49,4;54,3;61,0
2014;09475;      Hof, Landkreis;43,6;76,2;60,7
2014;09476;      Kronach, Landkreis;42,6;68,2;60,8
2014;09477;      Kulmbach, Landkreis;43,3;72,2;62,6
2014;09478;      Lichtenfels, Landkreis;44,2;48,6;56,7
2014;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;50,4;66,7;46,7
2014;095;    Mittelfranken, Regierungsbezirk;47,0;57,9;56,3
2014;09561;      Ansbach;36,5;55,6;49,6
2014;09562;      Erlangen;47,2;51,2;52,6
2014;09563;      Fürth;48,4;54,8;53,1
2014;09564;      Nürnberg;46,3;58,3;53,2
2014;09565;      Schwabach;40,9;51,8;63,0
2014;09571;      Ansbach, Landkreis;48,2;67,7;62,6
2014;09572;      Erlangen-Höchstadt, Landkreis;54,9;56,3;55,3
2014;09573;      Fürth, Landkreis;53,3;60,0;56,7
2014;09574;      Nürnberger Land, Landkreis;49,0;55,0;57,9
2014;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;41,8;54,3;59,8
2014;09576;      Roth, Landkreis;47,6;65,2;58,6
2014;09577;      Weißenburg-Gunzenhausen, Landkreis;43,1;52,4;58,1
2014;096;    Unterfranken, Regierungsbezirk;45,8;62,4;58,4
2014;09661;      Aschaffenburg;44,8;61,1;58,5
2014;09662;      Schweinfurt;46,7;60,4;48,1
2014;09663;      Würzburg;44,2;61,5;57,2
2014;09671;      Aschaffenburg, Landkreis;53,3;70,7;57,8
2014;09672;      Bad Kissingen, Landkreis;46,3;24,0;59,8
2014;09673;      Rhön-Grabfeld, Landkreis;45,8;60,0;67,8
2014;09674;      Haßberge, Landkreis;49,4;75,0;63,8
2014;09675;      Kitzingen, Landkreis;46,4;72,0;50,5
2014;09676;      Miltenberg, Landkreis;49,7;57,4;59,0
2014;09677;      Main-Spessart, Landkreis;36,7;63,3;59,8
2014;09678;      Schweinfurt, Landkreis;-;62,0;59,5
2014;09679;      Würzburg, Landkreis;44,7;75,0;58,0
2014;097;    Schwaben, Regierungsbezirk;45,0;59,5;60,0
2014;09761;      Augsburg;41,6;57,7;54,2
2014;09762;      Kaufbeuren;35,9;61,5;58,1
2014;09763;      Kempten (Allgäu);41,2;54,8;62,8
2014;09764;      Memmingen;46,1;42,9;52,1
2014;09771;      Aichach-Friedberg, Landkreis;51,7;75,7;59,1
2014;09772;      Augsburg, Landkreis;52,0;57,4;58,8
2014;09773;      Dillingen a.d.Donau, Landkreis;43,4;45,8;57,1
2014;09774;      Günzburg, Landkreis;45,1;64,1;62,8
2014;09775;      Neu-Ulm, Landkreis;52,3;56,7;63,3
2014;09776;      Lindau (Bodensee), Landkreis;43,9;55,0;54,1
2014;09777;      Ostallgäu, Landkreis;45,4;65,2;65,2
2014;09778;      Unterallgäu, Landkreis;51,8;79,4;61,7
2014;09779;      Donau-Ries, Landkreis;39,9;63,3;65,6
2014;09780;      Oberallgäu, Landkreis;41,3;59,5;61,7
2014;10;  Saarland;43,7;60,7;56,0
2014;10041;      Saarbrücken, Regionalverband;43,3;59,1;53,7
2014;10041100;      Saarbrücken, Landeshauptstadt;42,7;58,9;52,7
2014;10042;      Merzig-Wadern, Landkreis;43,4;63,6;55,8
2014;10043;      Neunkirchen, Landkreis;45,8;62,3;57,9
2014;10044;      Saarlouis, Landkreis;42,0;67,6;54,8
2014;10045;      Saarpfalz-Kreis;42,5;68,5;61,4
2014;10046;      St. Wendel, Landkreis;48,7;46,8;58,3
2014;11;  Berlin;45,5;57,5;56,0
2014;12;  Brandenburg;45,8;62,1;62,3
2014;12051;      Brandenburg an der Havel, Kreisfreie Stadt;47,5;55,0;63,7
2014;12052;      Cottbus, Kreisfreie Stadt;49,0;54,7;59,8
2014;12053;      Frankfurt (Oder), Kreisfreie Stadt;51,1;50,0;48,3
2014;12054;      Potsdam, Kreisfreie Stadt;46,2;48,1;65,4
2014;12060;      Barnim, Landkreis;43,9;55,6;63,9
2014;12061;      Dahme-Spreewald, Landkreis;45,5;68,9;53,2
2014;12062;      Elbe-Elster, Landkreis;41,8;63,5;70,9
2014;12063;      Havelland, Landkreis;50,0;60,6;64,1
2014;12064;      Märkisch-Oderland, Landkreis;45,0;65,5;58,9
2014;12065;      Oberhavel, Landkreis;46,2;66,0;59,3
2014;12066;      Oberspreewald-Lausitz, Landkreis;44,2;60,3;58,5
2014;12067;      Oder-Spree, Landkreis;42,0;75,9;64,3
2014;12068;      Ostprignitz-Ruppin, Landkreis;36,7;64,6;56,9
2014;12069;      Potsdam-Mittelmark, Landkreis;47,1;64,5;63,0
2014;12070;      Prignitz, Landkreis;55,1;57,8;53,4
2014;12071;      Spree-Neiße, Landkreis;47,2;62,7;67,6
2014;12072;      Teltow-Fläming, Landkreis;44,1;57,3;64,2
2014;12073;      Uckermark, Landkreis;44,8;66,4;75,8
2014;13;  Mecklenburg-Vorpommern;43,6;62,2;61,8
2014;13001;      Kreisfreie Stadt Greifswald, Hansestadt;.;.;.
2014;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;.;.;.
2014;13003;      Kreisfreie Stadt Rostock, Hansestadt;44,7;60,4;63,6
2014;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;46,6;56,8;59,3
2014;13005;      Kreisfreie Stadt Stralsund, Hansestadt;.;.;.
2014;13006;      Kreisfreie Stadt Wismar, Hansestadt;.;.;.
2014;13051;      Landkreis Bad Doberan;.;.;.
2014;13052;      Landkreis Demmin;.;.;.
2014;13053;      Landkreis Güstrow;.;.;.
2014;13054;      Landkreis Ludwigslust;.;.;.
2014;13055;      Landkreis Mecklenburg-Strelitz;.;.;.
2014;13056;      Landkreis Müritz;.;.;.
2014;13057;      Landkreis Nordvorpommern;.;.;.
2014;13058;      Landkreis Nordwestmecklenburg;.;.;.
2014;13059;      Landkreis Ostvorpommern;.;.;.
2014;13060;      Landkreis Parchim;.;.;.
2014;13061;      Landkreis Rügen;.;.;.
2014;13062;      Landkreis Uecker-Randow;.;.;.
2014;13071;      Landkreis Mecklenburgische Seenplatte;45,0;63,6;63,2
2014;13072;      Landkreis Rostock;39,9;61,9;58,2
2014;13073;      Landkreis Vorpommern-Rügen;43,0;61,5;59,0
2014;13074;      Landkreis Nordwestmecklenburg;42,3;61,8;64,1
2014;13075;      Landkreis Vorpommern-Greifswald;41,3;60,6;58,8
2014;13076;      Landkreis Ludwigslust-Parchim;44,9;67,6;67,8
2014;14;  Sachsen;45,6;61,2;59,9
2014;141;    Chemnitz, Regierungsbezirk;.;.;.
2014;14161;      Chemnitz, Kreisfreie Stadt;.;.;.
2014;14166;      Plauen, Kreisfreie Stadt;.;.;.
2014;14167;      Zwickau, Kreisfreie Stadt;.;.;.
2014;14171;      Annaberg, Landkreis;.;.;.
2014;14173;      Chemnitzer Land, Landkreis;.;.;.
2014;14177;      Freiberg, Landkreis;.;.;.
2014;14178;      Vogtlandkreis;.;.;.
2014;14181;      Mittlerer Erzgebirgskreis;.;.;.
2014;14182;      Mittweida, Landkreis;.;.;.
2014;14188;      Stollberg, Landkreis;.;.;.
2014;14191;      Aue-Schwarzenberg, Landkreis;.;.;.
2014;14193;      Zwickauer Land, Landkreis;.;.;.
2014;142;    Dresden, Regierungsbezirk;.;.;.
2014;14262;      Dresden, Kreisfreie Stadt;.;.;.
2014;14263;      Görlitz, Kreisfreie Stadt;.;.;.
2014;14264;      Hoyerswerda, Kreisfreie Stadt;.;.;.
2014;14272;      Bautzen, Landkreis;.;.;.
2014;14280;      Meißen, Landkreis;.;.;.
2014;14284;      Niederschlesischer Oberlausitzkreis;.;.;.
2014;14285;      Riesa-Großenhain, Landkreis;.;.;.
2014;14286;      Löbau-Zittau, Landkreis;.;.;.
2014;14287;      Sächsische Schweiz, Landkreis;.;.;.
2014;14290;      Weißeritzkreis;.;.;.
2014;14292;      Kamenz, Landkreis;.;.;.
2014;143;    Leipzig, Regierungsbezirk;.;.;.
2014;14365;      Leipzig, Kreisfreie Stadt;.;.;.
2014;14374;      Delitzsch, Landkreis;.;.;.
2014;14375;      Döbeln, Landkreis;.;.;.
2014;14379;      Leipziger Land, Landkreis;.;.;.
2014;14383;      Muldentalkreis;.;.;.
2014;14389;      Torgau-Oschatz, Landkreis;.;.;.
2014;145;    Chemnitz, NUTS 2-Region;44,9;60,8;60,7
2014;14511;      Chemnitz, Stadt;52,8;54,5;53,5
2014;14521;      Erzgebirgskreis;48,1;57,2;57,5
2014;14522;      Mittelsachsen, Landkreis;43,0;61,1;64,0
2014;14523;      Vogtlandkreis;40,6;64,5;63,2
2014;14524;      Zwickau, Landkreis;41,9;66,7;64,4
2014;146;    Dresden, NUTS 2-Region;44,8;60,9;60,4
2014;14612;      Dresden, Stadt;46,2;62,5;63,3
2014;14625;      Bautzen, Landkreis;46,2;63,4;64,2
2014;14626;      Görlitz, Landkreis;43,6;55,6;54,9
2014;14627;      Meißen, Landkreis;41,0;57,4;52,6
2014;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;44,1;66,4;68,5
2014;147;    Leipzig, NUTS 2-Region;47,9;62,2;58,0
2014;14713;      Leipzig, Stadt;47,6;58,4;56,0
2014;14729;      Leipzig, Landkreis;47,8;65,3;63,1
2014;14730;      Nordsachsen, Landkreis;48,6;68,8;55,8
2014;15;  Sachsen-Anhalt;44,1;61,9;59,6
2014;15001;      Dessau-Roßlau, Kreisfreie Stadt;47,1;58,3;52,5
2014;15002;      Halle (Saale), Kreisfreie Stadt;44,2;53,5;62,1
2014;15003;      Magdeburg, Kreisfreie Stadt;47,9;62,0;61,5
2014;15081;      Altmarkkreis Salzwedel;43,0;50,0;64,5
2014;15082;      Anhalt-Bitterfeld, Landkreis;39,5;66,7;57,3
2014;15083;      Börde, Landkreis;42,8;65,3;58,3
2014;15084;      Burgenlandkreis;42,7;65,4;49,5
2014;15085;      Harz, Landkreis;42,3;57,8;56,1
2014;15086;      Jerichower Land, Landkreis;43,9;65,5;66,7
2014;15087;      Mansfeld-Südharz, Landkreis;42,7;63,8;63,7
2014;15088;      Saalekreis;47,7;68,6;61,1
2014;15089;      Salzlandkreis;40,4;67,5;66,3
2014;15090;      Stendal, Landkreis;46,5;54,9;53,2
2014;15091;      Wittenberg, Landkreis;45,4;67,1;53,7
2014;151;    Dessau, Stat. Region;.;.;.
2014;15101;      Dessau, Kreisfreie Stadt;.;.;.
2014;15151;      Anhalt-Zerbst, Kreis;.;.;.
2014;15153;      Bernburg, Kreis;.;.;.
2014;15154;      Bitterfeld, Kreis;.;.;.
2014;15159;      Köthen, Kreis;.;.;.
2014;15171;      Wittenberg, Kreis;.;.;.
2014;152;    Halle, Stat. Region;.;.;.
2014;15202;      Halle (Saale), Kreisfreie Stadt;.;.;.
2014;15256;      Burgenlandkreis;.;.;.
2014;15260;      Mansfelder Land, Kreis;.;.;.
2014;15261;      Merseburg-Querfurt, Kreis;.;.;.
2014;15265;      Saalkreis;.;.;.
2014;15266;      Sangerhausen, Kreis;.;.;.
2014;15268;      Weißenfels, Kreis;.;.;.
2014;153;    Magdeburg, Stat. Region;.;.;.
2014;15303;      Magdeburg, Kreisfreie Stadt;.;.;.
2014;15352;      Aschersleben-Staßfurt, Kreis;.;.;.
2014;15355;      Bördekreis;.;.;.
2014;15357;      Halberstadt, Kreis;.;.;.
2014;15358;      Jerichower Land, Kreis;.;.;.
2014;15362;      Ohrekreis;.;.;.
2014;15363;      Stendal, Kreis;.;.;.
2014;15364;      Quedlinburg, Kreis;.;.;.
2014;15367;      Schönebeck, Kreis;.;.;.
2014;15369;      Wernigerode, Kreis;.;.;.
2014;15370;      Altmarkkreis Salzwedel, Kreis;.;.;.
2014;16;  Thüringen;45,3;63,9;58,6
2014;16051;      Erfurt, krsfr. Stadt;49,5;57,3;57,5
2014;16052;      Gera, krsfr. Stadt;46,9;64,9;61,0
2014;16053;      Jena, krsfr. Stadt;46,8;70,6;57,8
2014;16054;      Suhl, krsfr. Stadt;62,3;52,2;51,2
2014;16055;      Weimar, krsfr. Stadt;42,7;63,6;64,3
2014;16056;      Eisenach, krsfr. Stadt;43,4;68,3;53,5
2014;16061;      Eichsfeld, Kreis;50,0;58,7;58,9
2014;16062;      Nordhausen, Kreis;44,3;68,5;55,6
2014;16063;      Wartburgkreis;54,9;69,7;64,2
2014;16064;      Unstrut-Hainich-Kreis;41,7;56,5;56,5
2014;16065;      Kyffhäuserkreis;34,6;74,5;65,9
2014;16066;      Schmalkalden-Meiningen, Kreis;44,0;54,2;56,9
2014;16067;      Gotha, Kreis;46,5;64,8;60,5
2014;16068;      Sömmerda, Kreis;38,1;70,7;64,1
2014;16069;      Hildburghausen, Kreis;39,7;66,7;57,1
2014;16070;      Ilm-Kreis;48,0;71,2;54,9
2014;16071;      Weimarer Land, Kreis;38,7;74,5;44,8
2014;16072;      Sonneberg, Kreis;31,6;44,4;66,1
2014;16073;      Saalfeld-Rudolstadt, Kreis;44,9;52,5;62,8
2014;16074;      Saale-Holzland-Kreis;46,3;59,4;66,2
2014;16075;      Saale-Orla-Kreis;42,3;77,4;44,0
2014;16076;      Greiz, Kreis;45,0;70,6;60,5
2014;16077;      Altenburger Land, Kreis;48,3;67,5;59,3
2015;DG;Deutschland;45,5;61,3;59,0
2015;01;  Schleswig-Holstein;46,9;61,4;57,4
2015;01001;      Flensburg, Kreisfreie Stadt;43,8;56,8;55,1
2015;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;45,8;55,7;55,0
2015;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;43,6;59,7;57,3
2015;01004;      Neumünster, Kreisfreie Stadt;41,5;64,4;53,8
2015;01051;      Dithmarschen, Landkreis;43,4;64,0;52,0
2015;01053;      Herzogtum Lauenburg, Landkreis;50,0;66,0;60,6
2015;01054;      Nordfriesland, Landkreis;46,8;65,1;55,4
2015;01055;      Ostholstein, Landkreis;49,8;61,0;60,6
2015;01056;      Pinneberg, Landkreis;46,6;59,3;58,4
2015;01057;      Plön, Landkreis;49,0;49,5;55,6
2015;01058;      Rendsburg-Eckernförde, Landkreis;45,2;67,9;57,7
2015;01059;      Schleswig-Flensburg, Landkreis;46,1;59,5;60,6
2015;01060;      Segeberg, Landkreis;46,2;66,0;57,5
2015;01061;      Steinburg, Landkreis;46,4;70,5;56,2
2015;01062;      Stormarn, Landkreis;54,9;50,0;59,4
2015;02;  Hamburg;46,7;58,3;57,6
2015;03;  Niedersachsen;44,2;61,4;61,4
2015;031;    Braunschweig, Stat. Region;45,3;64,3;61,5
2015;03101;      Braunschweig, Kreisfreie Stadt;42,1;60,0;60,4
2015;03102;      Salzgitter, Kreisfreie Stadt;43,4;65,3;59,8
2015;03103;      Wolfsburg, Kreisfreie Stadt;46,4;65,9;61,1
2015;03151;      Gifhorn, Landkreis;47,2;66,7;68,9
2015;03152;      Göttingen, Landkreis;46,6;60,0;62,4
2015;03153;      Goslar, Landkreis;45,5;63,0;61,4
2015;03154;      Helmstedt, Landkreis;47,1;68,5;57,8
2015;03155;      Northeim, Landkreis;42,2;69,0;61,2
2015;03156;      Osterode am Harz, Landkreis;47,6;65,0;58,2
2015;03157;      Peine, Landkreis;49,5;63,4;60,4
2015;03158;      Wolfenbüttel, Landkreis;44,4;67,7;61,0
2015;03159;      Göttingen, Landkreis;-;-;-
2015;032;    Hannover, Stat. Region;44,1;59,6;60,2
2015;03241;      Region Hannover, Landkreis;45,3;60,4;59,8
2015;03241001;      Hannover, Landeshauptstadt;45,3;57,8;60,0
2015;03251;      Diepholz, Landkreis;42,4;66,2;65,3
2015;03252;      Hameln-Pyrmont, Landkreis;38,5;61,4;53,7
2015;03254;      Hildesheim, Landkreis;46,5;55,1;58,3
2015;03255;      Holzminden, Landkreis;45,0;54,4;62,8
2015;03256;      Nienburg (Weser), Landkreis;39,1;58,2;59,0
2015;03257;      Schaumburg, Landkreis;40,8;64,8;65,9
2015;033;    Lüneburg, Stat. Region;45,7;61,4;61,5
2015;03351;      Celle, Landkreis;43,6;68,4;59,9
2015;03352;      Cuxhaven, Landkreis;47,0;61,4;60,1
2015;03353;      Harburg, Landkreis;46,2;48,3;59,8
2015;03354;      Lüchow-Dannenberg, Landkreis;46,6;70,3;64,0
2015;03355;      Lüneburg, Landkreis;46,2;52,4;57,4
2015;03356;      Osterholz, Landkreis;46,7;51,3;61,3
2015;03357;      Rotenburg (Wümme), Landkreis;46,8;73,8;61,7
2015;03358;      Heidekreis, Landkreis;41,7;58,2;65,2
