GENESIS-Tabelle: 13111-04-02-4-B
Sozialversicherungspflichtig Beschäftigte am Wohnort;;;;;;;;;
nach Geschlecht, Nationalität und Beschäftigungsumfang;;;;;;;;;
- Stichtag 30.06. - regionale Ebenen;;;;;;;;;
Sozialversicherungspflichtig Beschäftigte;;;;;;;;;
Sozialversicherungspfl. Beschäftigte (Wohnort) (Anzahl);;;;;;;;;
;;;;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität
30.06.2013;15083;Börde, Landkreis;Vollzeitbeschäftigte;53971;35292;18679;339;243;96
30.06.2013;15083;Börde, Landkreis;Teilzeitbeschäftigte;18145;2891;15254;137;60;77
30.06.2013;15083;Börde, Landkreis;Insgesamt;73182;38802;34380;478;304;174
30.06.2013;15084;Burgenlandkreis;Vollzeitbeschäftigte;51386;33398;17988;558;422;136
30.06.2013;15084;Burgenlandkreis;Teilzeitbeschäftigte;16103;2765;13338;289;177;112
30.06.2013;15084;Burgenlandkreis;Insgesamt;68484;36778;31706;847;599;248
30.06.2013;15085;Harz, Landkreis;Vollzeitbeschäftigte;62051;39495;22556;475;325;150
30.06.2013;15085;Harz, Landkreis;Teilzeitbeschäftigte;19656;3057;16599;183;98;85
30.06.2013;15085;Harz, Landkreis;Insgesamt;83280;43523;39757;663;426;237
30.06.2013;15086;Jerichower Land, Landkreis;Vollzeitbeschäftigte;26829;16935;9894;236;152;84
30.06.2013;15086;Jerichower Land, Landkreis;Teilzeitbeschäftigte;8212;1330;6882;78;30;48
30.06.2013;15086;Jerichower Land, Landkreis;Insgesamt;35538;18552;16986;316;184;132
30.06.2013;15087;Mansfeld-Südharz, Landkreis;Vollzeitbeschäftigte;36179;24137;12042;219;163;56
30.06.2013;15087;Mansfeld-Südharz, Landkreis;Teilzeitbeschäftigte;13029;2302;10727;122;63;59
30.06.2013;15087;Mansfeld-Südharz, Landkreis;Insgesamt;50212;27056;23156;343;228;115
30.06.2013;15088;Saalekreis;Vollzeitbeschäftigte;57421;36261;21160;592;510;82
30.06.2013;15088;Saalekreis;Teilzeitbeschäftigte;17197;2990;14207;224;127;97
30.06.2013;15088;Saalekreis;Insgesamt;75562;39772;35790;817;638;179
30.06.2013;15089;Salzlandkreis;Vollzeitbeschäftigte;51925;34319;17606;473;349;124
30.06.2013;15089;Salzlandkreis;Teilzeitbeschäftigte;17692;2884;14808;235;129;106
30.06.2013;15089;Salzlandkreis;Insgesamt;71235;38211;33024;713;482;231
30.06.2013;15090;Stendal, Landkreis;Vollzeitbeschäftigte;29234;19170;10064;195;143;52
30.06.2013;15090;Stendal, Landkreis;Teilzeitbeschäftigte;10800;1996;8804;99;64;35
30.06.2013;15090;Stendal, Landkreis;Insgesamt;40892;21700;19192;294;207;87
30.06.2013;15091;Wittenberg, Landkreis;Vollzeitbeschäftigte;36334;23611;12723;266;178;88
30.06.2013;15091;Wittenberg, Landkreis;Teilzeitbeschäftigte;12196;1832;10364;103;50;53
30.06.2013;15091;Wittenberg, Landkreis;Insgesamt;49210;25833;23377;370;229;141
30.06.2013;15101;Dessau, Kreisfreie Stadt;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;15101;Dessau, Kreisfreie Stadt;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;15101;Dessau, Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-
30.06.2013;15151;Anhalt-Zerbst, Kreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;15151;Anhalt-Zerbst, Kreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;15151;Anhalt-Zerbst, Kreis;Insgesamt;-;-;-;-;-;-
30.06.2013;15153;Bernburg, Kreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;15153;Bernburg, Kreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;15153;Bernburg, Kreis;Insgesamt;-;-;-;-;-;-
30.06.2013;15154;Bitterfeld, Kreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;15154;Bitterfeld, Kreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;15154;Bitterfeld, Kreis;Insgesamt;-;-;-;-;-;-
30.06.2013;15159;Köthen, Kreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;15159;Köthen, Kreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;15159;Köthen, Kreis;Insgesamt;-;-;-;-;-;-
30.06.2013;15171;Wittenberg, Kreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;15171;Wittenberg, Kreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;15171;Wittenberg, Kreis;Insgesamt;-;-;-;-;-;-
30.06.2013;15202;Halle (Saale), Kreisfreie Stadt;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;15202;Halle (Saale), Kreisfreie Stadt;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;15202;Halle (Saale), Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-
30.06.2013;15256;Burgenlandkreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;15256;Burgenlandkreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;15256;Burgenlandkreis;Insgesamt;-;-;-;-;-;-
30.06.2013;15260;Mansfelder Land, Kreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;15260;Mansfelder Land, Kreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;15260;Mansfelder Land, Kreis;Insgesamt;-;-;-;-;-;-
30.06.2013;15261;Merseburg-Querfurt, Kreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;15261;Merseburg-Querfurt, Kreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;15261;Merseburg-Querfurt, Kreis;Insgesamt;-;-;-;-;-;-
30.06.2013;15265;Saalkreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;15265;Saalkreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;15265;Saalkreis;Insgesamt;-;-;-;-;-;-
30.06.2013;15266;Sangerhausen, Kreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;15266;Sangerhausen, Kreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;15266;Sangerhausen, Kreis;Insgesamt;-;-;-;-;-;-
30.06.2013;15268;Weißenfels, Kreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;15268;Weißenfels, Kreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;15268;Weißenfels, Kreis;Insgesamt;-;-;-;-;-;-
30.06.2013;15303;Magdeburg, Kreisfreie Stadt;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;15303;Magdeburg, Kreisfreie Stadt;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;15303;Magdeburg, Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-
30.06.2013;15352;Aschersleben-Staßfurt, Kreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;15352;Aschersleben-Staßfurt, Kreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;15352;Aschersleben-Staßfurt, Kreis;Insgesamt;-;-;-;-;-;-
30.06.2013;15355;Bördekreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;15355;Bördekreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;15355;Bördekreis;Insgesamt;-;-;-;-;-;-
30.06.2013;15357;Halberstadt, Kreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;15357;Halberstadt, Kreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;15357;Halberstadt, Kreis;Insgesamt;-;-;-;-;-;-
30.06.2013;15358;Jerichower Land, Kreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;15358;Jerichower Land, Kreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;15358;Jerichower Land, Kreis;Insgesamt;-;-;-;-;-;-
30.06.2013;15362;Ohrekreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;15362;Ohrekreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;15362;Ohrekreis;Insgesamt;-;-;-;-;-;-
30.06.2013;15363;Stendal, Kreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;15363;Stendal, Kreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;15363;Stendal, Kreis;Insgesamt;-;-;-;-;-;-
30.06.2013;15364;Quedlinburg, Kreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;15364;Quedlinburg, Kreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;15364;Quedlinburg, Kreis;Insgesamt;-;-;-;-;-;-
30.06.2013;15367;Schönebeck, Kreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;15367;Schönebeck, Kreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;15367;Schönebeck, Kreis;Insgesamt;-;-;-;-;-;-
30.06.2013;15369;Wernigerode, Kreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;15369;Wernigerode, Kreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;15369;Wernigerode, Kreis;Insgesamt;-;-;-;-;-;-
30.06.2013;15370;Altmarkkreis Salzwedel, Kreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;15370;Altmarkkreis Salzwedel, Kreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;15370;Altmarkkreis Salzwedel, Kreis;Insgesamt;-;-;-;-;-;-
30.06.2013;16051;Erfurt, krsfr. Stadt;Vollzeitbeschäftigte;57130;33689;23441;1402;895;507
30.06.2013;16051;Erfurt, krsfr. Stadt;Teilzeitbeschäftigte;17503;3858;13645;632;342;290
30.06.2013;16051;Erfurt, krsfr. Stadt;Insgesamt;75446;37995;37451;2050;1245;805
30.06.2013;16052;Gera, krsfr. Stadt;Vollzeitbeschäftigte;25087;15235;9852;320;229;91
30.06.2013;16052;Gera, krsfr. Stadt;Teilzeitbeschäftigte;8183;1699;6484;139;77;62
30.06.2013;16052;Gera, krsfr. Stadt;Insgesamt;33830;17255;16575;462;308;154
30.06.2013;16053;Jena, krsfr. Stadt;Vollzeitbeschäftigte;27433;16339;11094;641;436;205
30.06.2013;16053;Jena, krsfr. Stadt;Teilzeitbeschäftigte;10208;2734;7474;477;195;282
30.06.2013;16053;Jena, krsfr. Stadt;Insgesamt;37979;19278;18701;1118;631;487
30.06.2013;16054;Suhl, krsfr. Stadt;Vollzeitbeschäftigte;10344;6128;4216;172;103;69
30.06.2013;16054;Suhl, krsfr. Stadt;Teilzeitbeschäftigte;2934;543;2391;54;23;31
30.06.2013;16054;Suhl, krsfr. Stadt;Insgesamt;13503;6799;6704;228;127;101
30.06.2013;16055;Weimar, krsfr. Stadt;Vollzeitbeschäftigte;15496;9084;6412;463;317;146
30.06.2013;16055;Weimar, krsfr. Stadt;Teilzeitbeschäftigte;5574;1362;4212;189;100;89
30.06.2013;16055;Weimar, krsfr. Stadt;Insgesamt;21319;10582;10737;653;418;235
30.06.2013;16056;Eisenach, krsfr. Stadt;Vollzeitbeschäftigte;12105;7658;4447;279;175;104
30.06.2013;16056;Eisenach, krsfr. Stadt;Teilzeitbeschäftigte;3402;562;2840;107;52;55
30.06.2013;16056;Eisenach, krsfr. Stadt;Insgesamt;15866;8433;7433;388;229;159
30.06.2013;16061;Eichsfeld, Kreis;Vollzeitbeschäftigte;30719;21544;9175;244;165;79
30.06.2013;16061;Eichsfeld, Kreis;Teilzeitbeschäftigte;10822;1202;9620;68;36;32
30.06.2013;16061;Eichsfeld, Kreis;Insgesamt;42208;23149;19059;313;201;112
30.06.2013;16062;Nordhausen, Kreis;Vollzeitbeschäftigte;23510;15525;7985;232;152;80
30.06.2013;16062;Nordhausen, Kreis;Teilzeitbeschäftigte;7731;1164;6567;97;53;44
30.06.2013;16062;Nordhausen, Kreis;Insgesamt;31901;17079;14822;331;206;125
30.06.2013;16063;Wartburgkreis;Vollzeitbeschäftigte;41612;27722;13890;378;235;143
30.06.2013;16063;Wartburgkreis;Teilzeitbeschäftigte;11587;1500;10087;100;47;53
30.06.2013;16063;Wartburgkreis;Insgesamt;53817;29607;24210;478;282;196
30.06.2013;16064;Unstrut-Hainich-Kreis;Vollzeitbeschäftigte;29876;19854;10022;213;135;78
30.06.2013;16064;Unstrut-Hainich-Kreis;Teilzeitbeschäftigte;9735;1430;8305;88;51;37
30.06.2013;16064;Unstrut-Hainich-Kreis;Insgesamt;40334;21741;18593;302;187;115
30.06.2013;16065;Kyffhäuserkreis;Vollzeitbeschäftigte;21627;14399;7228;144;105;39
30.06.2013;16065;Kyffhäuserkreis;Teilzeitbeschäftigte;6485;1086;5399;74;41;33
30.06.2013;16065;Kyffhäuserkreis;Insgesamt;28617;15792;12825;220;147;73
30.06.2013;16066;Schmalkalden-Meiningen, Kreis;Vollzeitbeschäftigte;39502;25031;14471;342;221;121
30.06.2013;16066;Schmalkalden-Meiningen, Kreis;Teilzeitbeschäftigte;10687;1416;9271;105;40;65
30.06.2013;16066;Schmalkalden-Meiningen, Kreis;Insgesamt;50843;26848;23995;451;264;187
30.06.2013;16067;Gotha, Kreis;Vollzeitbeschäftigte;42307;26835;15472;740;495;245
30.06.2013;16067;Gotha, Kreis;Teilzeitbeschäftigte;11055;1588;9467;193;94;99
30.06.2013;16067;Gotha, Kreis;Insgesamt;54099;28851;25248;934;590;344
30.06.2013;16068;Sömmerda, Kreis;Vollzeitbeschäftigte;22612;14294;8318;148;95;53
30.06.2013;16068;Sömmerda, Kreis;Teilzeitbeschäftigte;5861;890;4971;44;25;19
30.06.2013;16068;Sömmerda, Kreis;Insgesamt;28951;15467;13484;192;120;72
30.06.2013;16069;Hildburghausen, Kreis;Vollzeitbeschäftigte;21987;14056;7931;127;82;45
30.06.2013;16069;Hildburghausen, Kreis;Teilzeitbeschäftigte;6170;833;5337;53;21;32
30.06.2013;16069;Hildburghausen, Kreis;Insgesamt;28593;15138;13455;181;103;78
30.06.2013;16070;Ilm-Kreis;Vollzeitbeschäftigte;32102;20317;11785;519;398;121
30.06.2013;16070;Ilm-Kreis;Teilzeitbeschäftigte;8921;1608;7313;165;89;76
30.06.2013;16070;Ilm-Kreis;Insgesamt;41552;22243;19309;686;488;198
30.06.2013;16071;Weimarer Land, Kreis;Vollzeitbeschäftigte;25169;15638;9531;361;269;92
30.06.2013;16071;Weimarer Land, Kreis;Teilzeitbeschäftigte;7958;1369;6589;83;41;42
30.06.2013;16071;Weimarer Land, Kreis;Insgesamt;33538;17248;16290;445;310;135
30.06.2013;16072;Sonneberg, Kreis;Vollzeitbeschäftigte;19064;11894;7170;166;112;54
30.06.2013;16072;Sonneberg, Kreis;Teilzeitbeschäftigte;4475;662;3813;37;13;24
30.06.2013;16072;Sonneberg, Kreis;Insgesamt;23891;12776;11115;203;125;78
30.06.2013;16073;Saalfeld-Rudolstadt, Kreis;Vollzeitbeschäftigte;32825;21034;11791;270;180;90
30.06.2013;16073;Saalfeld-Rudolstadt, Kreis;Teilzeitbeschäftigte;9793;1560;8233;104;47;57
30.06.2013;16073;Saalfeld-Rudolstadt, Kreis;Insgesamt;43428;23094;20334;375;228;147
30.06.2013;16074;Saale-Holzland-Kreis;Vollzeitbeschäftigte;25786;16060;9726;334;212;122
30.06.2013;16074;Saale-Holzland-Kreis;Teilzeitbeschäftigte;7891;1356;6535;66;20;46
30.06.2013;16074;Saale-Holzland-Kreis;Insgesamt;34093;17672;16421;400;232;168
30.06.2013;16075;Saale-Orla-Kreis;Vollzeitbeschäftigte;26033;16786;9247;256;180;76
30.06.2013;16075;Saale-Orla-Kreis;Teilzeitbeschäftigte;7684;1173;6511;65;20;45
30.06.2013;16075;Saale-Orla-Kreis;Insgesamt;34406;18347;16059;325;200;125
30.06.2013;16076;Greiz, Kreis;Vollzeitbeschäftigte;28520;18171;10349;225;153;72
30.06.2013;16076;Greiz, Kreis;Teilzeitbeschäftigte;9161;1428;7733;69;31;38
30.06.2013;16076;Greiz, Kreis;Insgesamt;38277;19972;18305;295;184;111
30.06.2013;16077;Altenburger Land, Kreis;Vollzeitbeschäftigte;25245;16980;8265;228;170;58
30.06.2013;16077;Altenburger Land, Kreis;Teilzeitbeschäftigte;8494;1306;7188;58;26;32
30.06.2013;16077;Altenburger Land, Kreis;Insgesamt;34137;18520;15617;287;196;91
30.06.2012;01001;Flensburg, Kreisfreie Stadt;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2012;01001;Flensburg, Kreisfreie Stadt;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2012;01001;Flensburg, Kreisfreie Stadt;Insgesamt;26557;13611;12946;1253;677;576
30.06.2012;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2012;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2012;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;Insgesamt;78691;40714;37977;4117;2419;1698
30.06.2012;01003;Lübeck, Hansestadt, Kreisfreie Stadt;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2012;01003;Lübeck, Hansestadt, Kreisfreie Stadt;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2012;01003;Lübeck, Hansestadt, Kreisfreie Stadt;Insgesamt;68714;35408;33306;3453;2062;1391
30.06.2012;01004;Neumünster, Kreisfreie Stadt;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2012;01004;Neumünster, Kreisfreie Stadt;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2012;01004;Neumünster, Kreisfreie Stadt;Insgesamt;25494;13901;11593;1039;677;362
30.06.2012;01051;Dithmarschen, Landkreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2012;01051;Dithmarschen, Landkreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2012;01051;Dithmarschen, Landkreis;Insgesamt;42108;23961;18147;974;655;319
30.06.2012;01053;Herzogtum Lauenburg, Landkreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2012;01053;Herzogtum Lauenburg, Landkreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2012;01053;Herzogtum Lauenburg, Landkreis;Insgesamt;66400;35315;31085;2192;1362;830
30.06.2012;01054;Nordfriesland, Landkreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2012;01054;Nordfriesland, Landkreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2012;01054;Nordfriesland, Landkreis;Insgesamt;54602;28373;26229;1725;896;829
30.06.2012;01055;Ostholstein, Landkreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2012;01055;Ostholstein, Landkreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2012;01055;Ostholstein, Landkreis;Insgesamt;65708;33259;32449;1871;1058;813
30.06.2012;01056;Pinneberg, Landkreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2012;01056;Pinneberg, Landkreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2012;01056;Pinneberg, Landkreis;Insgesamt;112407;59683;52724;6431;3845;2586
30.06.2012;01057;Plön, Landkreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2012;01057;Plön, Landkreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2012;01057;Plön, Landkreis;Insgesamt;41442;21645;19797;712;376;336
30.06.2012;01058;Rendsburg-Eckernförde, Landkreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2012;01058;Rendsburg-Eckernförde, Landkreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2012;01058;Rendsburg-Eckernförde, Landkreis;Insgesamt;89484;47241;42243;1603;960;643
30.06.2012;01059;Schleswig-Flensburg, Landkreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2012;01059;Schleswig-Flensburg, Landkreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2012;01059;Schleswig-Flensburg, Landkreis;Insgesamt;60987;31596;29391;969;472;497
30.06.2012;01060;Segeberg, Landkreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2012;01060;Segeberg, Landkreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2012;01060;Segeberg, Landkreis;Insgesamt;98708;51977;46731;3652;2069;1583
30.06.2012;01061;Steinburg, Landkreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2012;01061;Steinburg, Landkreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2012;01061;Steinburg, Landkreis;Insgesamt;45406;25186;20220;1152;740;412
30.06.2012;01062;Stormarn, Landkreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2012;01062;Stormarn, Landkreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2012;01062;Stormarn, Landkreis;Insgesamt;84377;44085;40292;2957;1673;1284
30.06.2012;02000;Hamburg;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2012;02000;Hamburg;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2012;02000;Hamburg;Insgesamt;638613;328318;310295;69246;40358;28888
30.06.2012;03101;Braunschweig, Kreisfreie Stadt;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2012;03101;Braunschweig, Kreisfreie Stadt;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2012;03101;Braunschweig, Kreisfreie Stadt;Insgesamt;90129;49362;40767;5680;3617;2063
30.06.2012;03102;Salzgitter, Kreisfreie Stadt;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2012;03102;Salzgitter, Kreisfreie Stadt;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2012;03102;Salzgitter, Kreisfreie Stadt;Insgesamt;34685;20710;13975;2787;2136;651
30.06.2012;03103;Wolfsburg, Kreisfreie Stadt;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2012;03103;Wolfsburg, Kreisfreie Stadt;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2012;03103;Wolfsburg, Kreisfreie Stadt;Insgesamt;47747;28030;19717;4463;2956;1507
30.06.2012;03151;Gifhorn, Landkreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2012;03151;Gifhorn, Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2012;03151;Gifhorn, Landkreis;Insgesamt;65554;38264;27290;2097;1393;704
30.06.2012;03152;Göttingen, Landkreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2012;03152;Göttingen, Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2012;03152;Göttingen, Landkreis;Insgesamt;85401;44164;41237;4179;2371;1808
30.06.2012;03153;Goslar, Landkreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2012;03153;Goslar, Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2012;03153;Goslar, Landkreis;Insgesamt;44172;24039;20133;1563;1031;532
30.06.2012;03154;Helmstedt, Landkreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2012;03154;Helmstedt, Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2012;03154;Helmstedt, Landkreis;Insgesamt;32868;18875;13993;936;640;296
30.06.2012;03155;Northeim, Landkreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2012;03155;Northeim, Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2012;03155;Northeim, Landkreis;Insgesamt;47917;25861;22056;1158;691;467
30.06.2012;03156;Osterode am Harz, Landkreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2012;03156;Osterode am Harz, Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2012;03156;Osterode am Harz, Landkreis;Insgesamt;24694;13652;11042;701;478;223
30.06.2012;03157;Peine, Landkreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2012;03157;Peine, Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2012;03157;Peine, Landkreis;Insgesamt;47469;26557;20912;1550;1077;473
30.06.2012;03158;Wolfenbüttel, Landkreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2012;03158;Wolfenbüttel, Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2012;03158;Wolfenbüttel, Landkreis;Insgesamt;41769;23033;18736;1134;748;386
30.06.2012;03159;Göttingen, Landkreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2012;03159;Göttingen, Landkreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2012;03159;Göttingen, Landkreis;Insgesamt;-;-;-;-;-;-
30.06.2012;03241;Region Hannover, Landkreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2012;03241;Region Hannover, Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2012;03241;Region Hannover, Landkreis;Insgesamt;396573;208407;188166;31291;18616;12675
30.06.2012;03241001;Hannover, Landeshauptstadt;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2012;03241001;Hannover, Landeshauptstadt;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2012;03241001;Hannover, Landeshauptstadt;Insgesamt;181926;93916;88010;20081;11767;8314
30.06.2012;03251;Diepholz, Landkreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2012;03251;Diepholz, Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2012;03251;Diepholz, Landkreis;Insgesamt;77860;43414;34446;2423;1583;840
30.06.2012;03252;Hameln-Pyrmont, Landkreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2012;03252;Hameln-Pyrmont, Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2012;03252;Hameln-Pyrmont, Landkreis;Insgesamt;51445;27173;24272;2544;1556;988
30.06.2012;03254;Hildesheim, Landkreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2012;03254;Hildesheim, Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2012;03254;Hildesheim, Landkreis;Insgesamt;95723;51403;44320;3368;2077;1291
30.06.2012;03255;Holzminden, Landkreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2012;03255;Holzminden, Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2012;03255;Holzminden, Landkreis;Insgesamt;23903;13423;10480;776;509;267
30.06.2012;03256;Nienburg (Weser), Landkreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2012;03256;Nienburg (Weser), Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2012;03256;Nienburg (Weser), Landkreis;Insgesamt;43602;24465;19137;1487;1039;448
30.06.2012;03257;Schaumburg, Landkreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2012;03257;Schaumburg, Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2012;03257;Schaumburg, Landkreis;Insgesamt;53071;28763;24308;2033;1310;723
30.06.2012;03351;Celle, Landkreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2012;03351;Celle, Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2012;03351;Celle, Landkreis;Insgesamt;59502;31847;27655;2151;1410;741
30.06.2012;03352;Cuxhaven, Landkreis;Vollzeitbeschäftigte;.;.;.;.;.;.
