GENESIS-Tabelle: 46241-01-03-4
Straßenverkehrsunfälle, verunglückte Personen;;;;;;;;
- Jahressumme - regionale Tiefe: Kreise und krfr. Städte;;;;;;;;
Statistik der Straßenverkehrsunfälle;;;;;;;;
;;;Unfälle (insgesamt);Unfälle mit Personenschaden;Schwerwiegende Unfälle mit Sachschaden i. e. S.;Sons.Sachschadensunf.unter d.Einfl.berausch.Mittel;Getötete Personen;Verletzte Personen
1999;05370;      Heinsberg, Kreis;1493;1119;307;67;16;1442
1999;05374;      Oberbergischer Kreis;1921;1270;567;84;29;1677
1999;05378;      Rheinisch-Bergischer Kreis;1649;1227;346;76;18;1572
1999;05382;      Rhein-Sieg-Kreis;3350;2413;783;154;38;3139
1999;055;    Münster, Regierungsbezirk;15315;11762;2872;681;182;14958
1999;05512;      Bottrop, Kreisfreie Stadt;707;550;124;33;4;714
1999;05513;      Gelsenkirchen, Kreisfreie Stadt;1451;1139;198;114;4;1402
1999;05515;      Münster, Kreisfreie Stadt;1734;1349;321;64;17;1640
1999;05554;      Borken, Kreis;2085;1597;419;69;37;2052
1999;05558;      Coesfeld, Kreis;1331;979;313;39;23;1295
1999;05562;      Recklinghausen, Kreis;3687;2913;548;226;27;3670
1999;05566;      Steinfurt, Kreis;2548;1898;569;81;39;2485
1999;05570;      Warendorf, Kreis;1772;1337;380;55;31;1700
1999;057;    Detmold, Regierungsbezirk;12562;8651;3305;606;209;11237
1999;05711;      Bielefeld, Kreisfreie Stadt;2004;1372;496;136;17;1675
1999;05754;      Gütersloh, Kreis;2404;1725;564;115;33;2149
1999;05758;      Herford, Kreis;1630;1033;499;98;17;1355
1999;05762;      Höxter, Kreis;817;600;189;28;18;808
1999;05766;      Lippe, Kreis;1757;1175;503;79;43;1551
1999;05770;      Minden-Lübbecke, Kreis;1941;1393;477;71;42;1909
1999;05774;      Paderborn, Kreis;2009;1353;577;79;39;1790
1999;059;    Arnsberg, Regierungsbezirk;21477;15532;4719;1226;208;19884
1999;05911;      Bochum, Kreisfreie Stadt;2136;1518;487;131;9;1923
1999;05913;      Dortmund, Kreisfreie Stadt;3447;2578;629;240;24;3208
1999;05914;      Hagen, Kreisfreie Stadt;1298;900;312;86;8;1206
1999;05915;      Hamm, Kreisfreie Stadt;1274;941;250;83;12;1161
1999;05916;      Herne, Kreisfreie Stadt;825;603;167;55;3;736
1999;05954;      Ennepe-Ruhr-Kreis;1791;1291;391;109;13;1628
1999;05958;      Hochsauerlandkreis;1649;1165;433;51;39;1497
1999;05962;      Märkischer Kreis;2521;1792;603;126;16;2376
1999;05966;      Olpe, Kreis;841;545;270;26;18;753
1999;05970;      Siegen-Wittgenstein, Kreis;1269;881;293;95;11;1145
1999;05974;      Soest, Kreis;1794;1353;359;82;34;1753
1999;05978;      Unna, Kreis;2632;1965;525;142;21;2498
1999;06;  Hessen;38001;27650;8359;1992;570;37206
1999;064;    Darmstadt, Regierungsbezirk;23449;17012;5144;1293;259;22714
1999;06411;      Darmstadt, Kreisfreie Stadt;1243;882;310;51;7;1121
1999;06412;      Frankfurt am Main, Kreisfreie Stadt;4616;3255;1090;271;24;4135
1999;06413;      Offenbach am Main, Kreisfreie Stadt;1026;747;212;67;9;928
1999;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;1807;1316;389;102;14;1791
1999;06431;      Bergstraße, Landkreis;1617;1262;271;84;22;1804
1999;06432;      Darmstadt-Dieburg, Landkreis;1502;1134;298;70;27;1521
1999;06433;      Groß-Gerau, Landkreis;1478;1073;333;72;27;1445
1999;06434;      Hochtaunuskreis;1215;916;243;56;23;1202
1999;06435;      Main-Kinzig-Kreis;2334;1650;557;127;28;2242
1999;06436;      Main-Taunus-Kreis;1063;719;275;69;8;954
1999;06437;      Odenwaldkreis;557;436;95;26;10;584
1999;06438;      Offenbach, Landkreis;2161;1552;469;140;15;2062
1999;06439;      Rheingau-Taunus-Kreis;885;616;232;37;13;840
1999;06440;      Wetteraukreis;1945;1454;370;121;32;2085
1999;065;    Gießen, Regierungsbezirk;6671;4999;1387;285;147;6922
1999;06531;      Gießen, Landkreis;1771;1347;351;73;43;1842
1999;06532;      Lahn-Dill-Kreis;1709;1205;430;74;27;1636
1999;06533;      Limburg-Weilburg, Landkreis;1184;863;266;55;23;1206
1999;06534;      Marburg-Biedenkopf, Landkreis;1208;953;191;64;29;1330
1999;06535;      Vogelsbergkreis;799;631;149;19;25;908
1999;066;    Kassel, Regierungsbezirk;7881;5639;1828;414;164;7570
1999;06611;      Kassel, Kreisfreie Stadt;1306;954;250;102;10;1189
1999;06631;      Fulda, Landkreis;1335;906;362;67;32;1246
1999;06632;      Hersfeld-Rotenburg, Landkreis;1020;678;292;50;11;916
1999;06633;      Kassel, Landkreis;1303;949;276;78;28;1284
1999;06634;      Schwalm-Eder-Kreis;1236;894;303;39;32;1231
1999;06635;      Waldeck-Frankenberg, Landkreis;943;728;177;38;35;992
1999;06636;      Werra-Meißner-Kreis;738;530;168;40;16;712
1999;07;  Rheinland-Pfalz;28028;19405;7239;1384;383;25747
1999;071;    Koblenz, Stat. Region;11144;7631;2970;543;150;10151
1999;07111;      Koblenz, Kreisfreie Stadt;995;708;251;36;5;918
1999;07131;      Ahrweiler, Landkreis;1062;756;260;46;14;1008
1999;07132;      Altenkirchen (Westerwald), Landkreis;846;634;157;55;9;838
1999;07133;      Bad Kreuznach, Landkreis;1067;718;281;68;21;951
1999;07134;      Birkenfeld, Landkreis;530;359;133;38;9;496
1999;07135;      Cochem-Zell, Landkreis;543;348;167;28;14;472
1999;07137;      Mayen-Koblenz, Landkreis;1501;993;444;64;10;1319
1999;07138;      Neuwied, Landkreis;1337;940;343;54;19;1252
1999;07140;      Rhein-Hunsrück-Kreis;760;491;236;33;15;658
1999;07141;      Rhein-Lahn-Kreis;808;589;164;55;8;778
1999;07143;      Westerwaldkreis;1695;1095;534;66;26;1461
1999;072;    Trier, Stat. Region;3612;2528;914;170;66;3497
1999;07211;      Trier, Kreisfreie Stadt;696;515;120;61;7;657
1999;07231;      Bernkastel-Wittlich, Landkreis;897;595;274;28;10;805
1999;07232;      Eifelkreis Bitburg-Prüm;728;518;181;29;23;783
1999;07233;      Vulkaneifel, Landkreis;461;319;125;17;8;457
1999;07235;      Trier-Saarburg, Landkreis;830;581;214;35;18;795
1999;073;    Rheinhessen-Pfalz, Stat. Region;13272;9246;3355;671;167;12099
1999;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;384;276;91;17;0;340
1999;07312;      Kaiserslautern, Kreisfreie Stadt;803;525;213;65;6;676
1999;07313;      Landau in der Pfalz, Kreisfreie Stadt;373;263;97;13;7;322
1999;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;1161;867;233;61;8;1074
1999;07315;      Mainz, Kreisfreie Stadt;1376;981;344;51;10;1244
1999;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;371;266;82;23;3;355
1999;07317;      Pirmasens, Kreisfreie Stadt;290;214;58;18;3;290
1999;07318;      Speyer, Kreisfreie Stadt;431;305;103;23;5;398
1999;07319;      Worms, Kreisfreie Stadt;564;411;127;26;7;527
1999;07320;      Zweibrücken, Kreisfreie Stadt;247;162;69;16;1;205
1999;07331;      Alzey-Worms, Landkreis;792;545;224;23;18;750
1999;07332;      Bad Dürkheim, Landkreis;953;649;255;49;11;838
1999;07333;      Donnersbergkreis;477;359;92;26;9;485
1999;07334;      Germersheim, Landkreis;790;501;239;50;13;639
1999;07335;      Kaiserslautern, Landkreis;777;506;236;35;9;697
1999;07336;      Kusel, Landkreis;384;272;98;14;8;378
1999;07337;      Südliche Weinstraße, Landkreis;736;546;157;33;9;751
1999;07338;      Rhein-Pfalz-Kreis;809;561;197;51;17;731
1999;07339;      Mainz-Bingen, Landkreis;1011;639;314;58;12;833
1999;07340;      Südwestpfalz, Landkreis;543;398;126;19;11;566
1999;08;  Baden-Württemberg, Land;63059;43042;17249;2768;865;57979
1999;081;    Stuttgart, Regierungsbezirk;23269;15317;6897;1055;255;20755
1999;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;3632;2558;852;222;13;3441
1999;08115;      Böblingen, Landkreis;2335;1522;739;74;17;2107
1999;08116;      Esslingen, Landkreis;2678;1817;748;113;25;2393
1999;08117;      Göppingen, Landkreis;1411;925;428;58;16;1276
1999;08118;      Ludwigsburg, Landkreis;2758;1795;802;161;29;2394
1999;08119;      Rems-Murr-Kreis, Landkreis;2202;1378;755;69;17;1788
1999;08121;      Heilbronn, Stadtkreis;868;565;250;53;5;744
1999;08125;      Heilbronn, Landkreis;1970;1211;675;84;35;1764
1999;08126;      Hohenlohekreis, Landkreis;688;443;208;37;12;605
1999;08127;      Schwäbisch Hall, Landkreis;1148;770;336;42;16;1044
1999;08128;      Main-Tauber-Kreis, Landkreis;883;596;257;30;23;829
1999;08135;      Heidenheim, Landkreis;823;509;266;48;9;699
1999;08136;      Ostalbkreis, Landkreis;1873;1228;581;64;38;1671
1999;082;    Karlsruhe, Regierungsbzirk;16250;11147;4346;757;248;14885
1999;08211;      Baden-Baden, Stadtkreis;337;226;95;16;9;310
1999;08212;      Karlsruhe, Stadtkreis;2032;1479;450;103;18;1897
1999;08215;      Karlsruhe, Landkreis;2428;1704;608;116;45;2252
1999;08216;      Rastatt, Landkreis;1304;831;413;60;26;1090
1999;08221;      Heidelberg, Stadtkreis;953;728;189;36;6;902
1999;08222;      Mannheim, Stadtkreis;1972;1394;464;114;13;1814
1999;08225;      Neckar-Odenwald-Kreis, Landkreis;780;521;225;34;21;766
1999;08226;      Rhein-Neckar-Kreis, Landkreis;2832;1928;774;130;47;2632
1999;08231;      Pforzheim, Stadtkreis;1002;624;339;39;5;837
1999;08235;      Calw, Landkreis;794;534;225;35;22;757
1999;08236;      Enzkreis, Landkreis;1125;735;351;39;13;993
1999;08237;      Freudenstadt, Landkreis;691;443;213;35;23;635
1999;083;    Freiburg, Regierungsbezirk;13032;9093;3410;529;188;12143
1999;08311;      Freiburg im Breisgau, Stadtkreis;1370;1079;239;52;6;1318
1999;08315;      Breisgau-Hochschwarzwald, Landkreis;1446;1061;342;43;32;1468
1999;08316;      Emmendingen, Landkreis;877;613;230;34;17;842
1999;08317;      Ortenaukreis, Landkreis;2452;1714;622;116;39;2281
1999;08325;      Rottweil, Landkreis;877;495;350;32;16;691
1999;08326;      Schwarzwald-Baar-Kreis, Landkreis;1287;860;382;45;16;1145
1999;08327;      Tuttlingen, Landkreis;815;565;205;45;13;776
1999;08335;      Konstanz, Landkreis;1584;1090;410;84;17;1397
1999;08336;      Lörrach, Landkreis;1397;974;376;47;16;1334
1999;08337;      Waldshut, Landkreis;927;642;254;31;16;891
1999;084;    Tübingen, Regierungsbezirk;10508;7485;2596;427;174;10196
1999;08415;      Reutlingen, Landkreis;1653;1232;342;79;19;1576
1999;08416;      Tübingen, Landkreis;1103;833;235;35;14;1171
1999;08417;      Zollernalbkreis, Landkreis;1087;706;324;57;15;993
1999;08421;      Ulm, Stadtkreis;803;575;200;28;2;743
1999;08425;      Alb-Donau-Kreis, Landkreis;922;610;288;24;20;863
1999;08426;      Biberach, Landkreis;1103;765;295;43;28;1047
1999;08435;      Bodenseekreis, Landkreis;1288;958;269;61;18;1221
1999;08436;      Ravensburg, Landkreis;1733;1215;446;72;36;1755
1999;08437;      Sigmaringen, Landkreis;816;591;197;28;22;827
1999;09;  Bayern;81764;64368;14154;3242;1406;88831
1999;091;    Oberbayern, Regierungsbezirk;28242;22052;4773;1417;435;29702
1999;09161;      Ingolstadt;956;757;153;46;10;1004
1999;09162;      München, Landeshauptstadt;7389;6114;719;556;38;7568
1999;09163;      Rosenheim;543;432;73;38;3;542
1999;09171;      Altötting, Landkreis;777;608;133;36;10;858
1999;09172;      Berchtesgadener Land, Landkreis;811;657;126;28;15;942
1999;09173;      Bad Tölz-Wolfratshausen, Landkreis;974;675;257;42;24;889
1999;09174;      Dachau, Landkreis;811;607;169;35;19;864
1999;09175;      Ebersberg, Landkreis;719;547;138;34;9;776
1999;09176;      Eichstätt, Landkreis;776;606;148;22;25;908
1999;09177;      Erding, Landkreis;860;642;188;30;17;906
1999;09178;      Freising, Landkreis;1318;935;336;47;20;1317
1999;09179;      Fürstenfeldbruck, Landkreis;1154;895;205;54;14;1235
1999;09180;      Garmisch-Partenkirchen, Landkreis;620;443;139;38;5;622
1999;09181;      Landsberg am Lech, Landkreis;881;720;141;20;21;1022
1999;09182;      Miesbach, Landkreis;843;608;200;35;10;808
1999;09183;      Mühldorf a.Inn, Landkreis;775;609;132;34;23;866
1999;09184;      München, Landkreis;1850;1419;342;89;29;1886
1999;09185;      Neuburg-Schrobenhausen, Landkreis;525;443;62;20;20;587
1999;09186;      Pfaffenhofen a.d.Ilm, Landkreis;838;618;190;30;13;890
1999;09187;      Rosenheim, Landkreis;1646;1310;284;52;45;1898
1999;09188;      Starnberg, Landkreis;914;667;198;49;10;872
1999;09189;      Traunstein, Landkreis;1250;978;223;49;36;1395
1999;09190;      Weilheim-Schongau, Landkreis;1012;762;217;33;19;1047
1999;092;    Niederbayern, Regierungsbezirk;7605;6142;1178;285;140;8724
1999;09261;      Landshut;447;346;74;27;1;423
1999;09262;      Passau;374;308;42;24;5;442
1999;09263;      Straubing;353;290;48;15;0;353
1999;09271;      Deggendorf, Landkreis;746;628;89;29;13;890
1999;09272;      Freyung-Grafenau, Landkreis;482;386;75;21;8;605
1999;09273;      Kelheim, Landkreis;807;622;159;26;16;881
1999;09274;      Landshut, Landkreis;819;651;140;28;13;927
1999;09275;      Passau, Landkreis;1140;934;162;44;22;1351
1999;09276;      Regen, Landkreis;532;433;83;16;19;618
1999;09277;      Rottal-Inn, Landkreis;689;557;103;29;17;792
1999;09278;      Straubing-Bogen, Landkreis;621;511;101;9;12;754
1999;09279;      Dingolfing-Landau, Landkreis;595;476;102;17;14;688
1999;093;    Oberpfalz, Regierungsbezirk;7417;6050;1137;230;163;8620
1999;09361;      Amberg;341;291;41;9;1;389
1999;09362;      Regensburg;946;802;94;50;9;1028
1999;09363;      Weiden i.d.OPf.;392;307;76;9;3;409
1999;09371;      Amberg-Sulzbach, Landkreis;696;566;108;22;24;806
1999;09372;      Cham, Landkreis;837;688;124;25;21;1057
1999;09373;      Neumarkt i.d.OPf., Landkreis;869;666;183;20;24;940
1999;09374;      Neustadt a.d.Waldnaab, Landkreis;616;507;94;15;18;792
1999;09375;      Regensburg, Landkreis;1136;904;195;37;18;1320
1999;09376;      Schwandorf, Landkreis;1156;992;134;30;27;1405
1999;09377;      Tirschenreuth, Landkreis;428;327;88;13;18;474
1999;094;    Oberfranken, Regierungsbezirk;7748;5847;1669;232;136;8232
1999;09461;      Bamberg;657;525;105;27;2;694
1999;09462;      Bayreuth;489;384;90;15;3;540
1999;09463;      Coburg;298;231;55;12;5;305
1999;09464;      Hof;342;256;76;10;3;350
1999;09471;      Bamberg, Landkreis;996;794;176;26;17;1115
1999;09472;      Bayreuth, Landkreis;833;598;222;13;20;920
1999;09473;      Coburg, Landkreis;556;429;107;20;5;613
1999;09474;      Forchheim, Landkreis;666;547;98;21;18;729
1999;09475;      Hof, Landkreis;898;600;281;17;21;864
1999;09476;      Kronach, Landkreis;473;362;93;18;9;499
1999;09477;      Kulmbach, Landkreis;564;388;163;13;14;560
1999;09478;      Lichtenfels, Landkreis;479;379;79;21;6;541
1999;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;497;354;124;19;13;502
1999;095;    Mittelfranken, Regierungsbezirk;11190;8964;1810;416;144;12239
1999;09561;      Ansbach;301;234;53;14;5;319
1999;09562;      Erlangen;842;677;135;30;7;890
1999;09563;      Fürth;624;501;90;33;3;656
1999;09564;      Nürnberg;2945;2518;273;154;8;3313
1999;09565;      Schwabach;299;243;46;10;1;313
1999;09571;      Ansbach, Landkreis;1373;1020;319;34;28;1482
1999;09572;      Erlangen-Höchstadt, Landkreis;794;649;120;25;19;910
1999;09573;      Fürth, Landkreis;499;428;48;23;3;600
1999;09574;      Nürnberger Land, Landkreis;1259;932;293;34;25;1281
1999;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;603;482;102;19;17;678
1999;09576;      Roth, Landkreis;1032;765;243;24;20;1098
1999;09577;      Weißenburg-Gunzenhausen, Landkreis;619;515;88;16;8;699
1999;096;    Unterfranken, Regierungsbezirk;8173;6468;1447;258;166;9125
1999;09661;      Aschaffenburg;501;385;96;20;2;522
1999;09662;      Schweinfurt;417;334;63;20;4;428
1999;09663;      Würzburg;906;742;138;26;6;954
1999;09671;      Aschaffenburg, Landkreis;1070;733;306;31;15;1042
1999;09672;      Bad Kissingen, Landkreis;688;524;135;29;10;746
1999;09673;      Rhön-Grabfeld, Landkreis;560;456;90;14;21;643
1999;09674;      Haßberge, Landkreis;532;448;63;21;10;618
1999;09675;      Kitzingen, Landkreis;661;560;88;13;18;873
1999;09676;      Miltenberg, Landkreis;656;515;116;25;12;686
1999;09677;      Main-Spessart, Landkreis;801;646;141;14;30;885
1999;09678;      Schweinfurt, Landkreis;616;497;94;25;22;778
1999;09679;      Würzburg, Landkreis;765;628;117;20;16;950
1999;097;    Schwaben, Regierungsbezirk;11389;8845;2140;404;222;12189
1999;09761;      Augsburg;1740;1375;277;88;6;1796
1999;09762;      Kaufbeuren;276;234;32;10;1;295
1999;09763;      Kempten (Allgäu);478;391;72;15;0;506
1999;09764;      Memmingen;330;225;89;16;1;292
1999;09771;      Aichach-Friedberg, Landkreis;742;572;144;26;15;862
1999;09772;      Augsburg, Landkreis;1352;1060;251;41;21;1480
1999;09773;      Dillingen a.d.Donau, Landkreis;517;413;86;18;22;577
1999;09774;      Günzburg, Landkreis;846;642;164;40;25;928
1999;09775;      Neu-Ulm, Landkreis;1116;855;230;31;30;1179
1999;09776;      Lindau (Bodensee), Landkreis;467;370;72;25;9;482
1999;09777;      Ostallgäu, Landkreis;984;761;201;22;36;1086
1999;09778;      Unterallgäu, Landkreis;833;617;198;18;23;879
1999;09779;      Donau-Ries, Landkreis;720;575;128;17;24;780
1999;09780;      Oberallgäu, Landkreis;988;755;196;37;9;1047
1999;10;  Saarland;7000;5306;1343;351;90;7139
1999;10041;      Saarbrücken, Regionalverband;2303;1711;448;144;18;2249
1999;10041100;      Saarbrücken, Landeshauptstadt;-;-;-;-;-;-
1999;10042;      Merzig-Wadern, Landkreis;717;579;106;32;12;804
1999;10043;      Neunkirchen, Landkreis;875;681;153;41;12;935
1999;10044;      Saarlouis, Landkreis;1457;1130;260;67;17;1520
1999;10045;      Saarpfalz-Kreis;1069;774;253;42;15;1055
1999;10046;      St. Wendel, Landkreis;579;431;123;25;16;576
1999;11;  Berlin;19703;16600;1473;1630;103;19890
1999;12;  Brandenburg;20792;14835;4798;1159;486;18864
1999;12051;      Brandenburg an der Havel, Kreisfreie Stadt;454;351;74;29;4;425
1999;12052;      Cottbus, Kreisfreie Stadt;725;540;117;68;2;593
1999;12053;      Frankfurt (Oder), Kreisfreie Stadt;433;319;83;31;7;398
1999;12054;      Potsdam, Kreisfreie Stadt;862;636;162;64;4;733
1999;12060;      Barnim, Landkreis;1584;1192;296;96;33;1546
1999;12061;      Dahme-Spreewald, Landkreis;1517;1101;358;58;32;1373
1999;12062;      Elbe-Elster, Landkreis;732;548;143;41;17;718
1999;12063;      Havelland, Landkreis;1088;760;275;53;23;965
1999;12064;      Märkisch-Oderland, Landkreis;1733;1212;429;92;40;1600
1999;12065;      Oberhavel, Landkreis;1541;1112;324;105;34;1470
1999;12066;      Oberspreewald-Lausitz, Landkreis;1062;687;314;61;30;874
1999;12067;      Oder-Spree, Landkreis;1602;1191;308;103;53;1440
1999;12068;      Ostprignitz-Ruppin, Landkreis;1104;741;309;54;24;962
1999;12069;      Potsdam-Mittelmark, Landkreis;1827;1322;423;82;66;1789
1999;12070;      Prignitz, Landkreis;734;530;170;34;24;701
1999;12071;      Spree-Neiße, Landkreis;1216;809;342;65;24;1012
1999;12072;      Teltow-Fläming, Landkreis;1341;962;328;51;33;1186
1999;12073;      Uckermark, Landkreis;1237;822;343;72;36;1079
1999;13;  Mecklenburg-Vorpommern;15814;10702;4019;1093;373;14086
1999;13001;      Kreisfreie Stadt Greifswald, Hansestadt;485;356;105;24;3;415
1999;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;499;373;75;51;3;478
1999;13003;      Kreisfreie Stadt Rostock, Hansestadt;1588;1025;420;143;14;1248
1999;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;750;531;135;84;4;690
1999;13005;      Kreisfreie Stadt Stralsund, Hansestadt;508;334;127;47;1;401
1999;13006;      Kreisfreie Stadt Wismar, Hansestadt;331;240;52;39;2;290
1999;13051;      Landkreis Bad Doberan;1096;735;298;63;37;989
1999;13052;      Landkreis Demmin;728;545;144;39;19;712
1999;13053;      Landkreis Güstrow;1076;731;281;64;25;1006
1999;13054;      Landkreis Ludwigslust;1299;827;395;77;38;1115
1999;13055;      Landkreis Mecklenburg-Strelitz;751;466;238;47;15;625
1999;13056;      Landkreis Müritz;691;471;180;40;25;604
1999;13057;      Landkreis Nordvorpommern;1143;750;327;66;34;1005
1999;13058;      Landkreis Nordwestmecklenburg;1219;833;302;84;51;1129
1999;13059;      Landkreis Ostvorpommern;1077;743;261;73;29;974
1999;13060;      Landkreis Parchim;981;677;256;48;32;910
1999;13061;      Landkreis Rügen;791;539;207;45;16;746
1999;13062;      Landkreis Uecker-Randow;801;526;216;59;25;749
1999;13071;      Landkreis Mecklenburgische Seenplatte;-;-;-;-;-;-
1999;13072;      Landkreis Rostock;-;-;-;-;-;-
1999;13073;      Landkreis Vorpommern-Rügen;-;-;-;-;-;-
1999;13074;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-
1999;13075;      Landkreis Vorpommern-Greifswald;-;-;-;-;-;-
1999;13076;      Landkreis Ludwigslust-Parchim;-;-;-;-;-;-
1999;14;  Sachsen;28721;20510;6353;1858;450;26638
1999;141;    Chemnitz, Regierungsbezirk;10268;7345;2323;600;141;9661
1999;14161;      Chemnitz, Kreisfreie Stadt;2065;1430;533;102;16;1860
1999;14166;      Plauen, Kreisfreie Stadt;418;303;89;26;8;374
1999;14167;      Zwickau, Kreisfreie Stadt;670;480;139;51;7;588
1999;14171;      Annaberg, Landkreis;571;440;94;37;6;621
1999;14173;      Chemnitzer Land, Landkreis;834;575;212;47;19;725
1999;14177;      Freiberg, Landkreis;747;590;126;31;14;776
1999;14178;      Vogtlandkreis;1339;930;330;79;18;1260
1999;14181;      Mittlerer Erzgebirgskreis;461;349;80;32;7;475
