GENESIS-Tabelle: 12611-03-01-4-B
Statistik der Eheschließungen,;;;;;;;
Eheschließungen nach bisherigem Familienstand - Jahr -;;;;;;;
regionale Ebenen;;;;;;;
Statistik der Eheschließungen;;;;;;;
;;;;Eheschließungen;Eheschließungen;Eheschließungen;Eheschließungen
2011;13072;Landkreis Rostock;geschieden;347;126;18;203
2011;13072;Landkreis Rostock;insgesamt;1432;1075;25;332
2011;13073;Landkreis Vorpommern-Rügen;ledig;1947;1657;9;281
2011;13073;Landkreis Vorpommern-Rügen;verwitwet;30;7;-;23
2011;13073;Landkreis Vorpommern-Rügen;geschieden;820;295;29;496
2011;13073;Landkreis Vorpommern-Rügen;insgesamt;2797;1959;38;800
2011;13074;Landkreis Nordwestmecklenburg;ledig;667;590;2;75
2011;13074;Landkreis Nordwestmecklenburg;verwitwet;9;-;1;8
2011;13074;Landkreis Nordwestmecklenburg;geschieden;207;63;5;139
2011;13074;Landkreis Nordwestmecklenburg;insgesamt;883;653;8;222
2011;13075;Landkreis Vorpommern-Greifswald;ledig;1032;890;4;138
2011;13075;Landkreis Vorpommern-Greifswald;verwitwet;19;4;4;11
2011;13075;Landkreis Vorpommern-Greifswald;geschieden;379;119;19;241
2011;13075;Landkreis Vorpommern-Greifswald;insgesamt;1430;1013;27;390
2011;13076;Landkreis Ludwigslust-Parchim;ledig;800;721;-;79
2011;13076;Landkreis Ludwigslust-Parchim;verwitwet;20;5;-;15
2011;13076;Landkreis Ludwigslust-Parchim;geschieden;235;87;9;139
2011;13076;Landkreis Ludwigslust-Parchim;insgesamt;1055;813;9;233
2011;14161;Chemnitz, Kreisfreie Stadt;ledig;-;-;-;-
2011;14161;Chemnitz, Kreisfreie Stadt;verwitwet;-;-;-;-
2011;14161;Chemnitz, Kreisfreie Stadt;geschieden;-;-;-;-
2011;14161;Chemnitz, Kreisfreie Stadt;insgesamt;-;-;-;-
2011;14166;Plauen, Kreisfreie Stadt;ledig;-;-;-;-
2011;14166;Plauen, Kreisfreie Stadt;verwitwet;-;-;-;-
2011;14166;Plauen, Kreisfreie Stadt;geschieden;-;-;-;-
2011;14166;Plauen, Kreisfreie Stadt;insgesamt;-;-;-;-
2011;14167;Zwickau, Kreisfreie Stadt;ledig;-;-;-;-
2011;14167;Zwickau, Kreisfreie Stadt;verwitwet;-;-;-;-
2011;14167;Zwickau, Kreisfreie Stadt;geschieden;-;-;-;-
2011;14167;Zwickau, Kreisfreie Stadt;insgesamt;-;-;-;-
2011;14171;Annaberg, Landkreis;ledig;-;-;-;-
2011;14171;Annaberg, Landkreis;verwitwet;-;-;-;-
2011;14171;Annaberg, Landkreis;geschieden;-;-;-;-
2011;14171;Annaberg, Landkreis;insgesamt;-;-;-;-
2011;14173;Chemnitzer Land, Landkreis;ledig;-;-;-;-
2011;14173;Chemnitzer Land, Landkreis;verwitwet;-;-;-;-
2011;14173;Chemnitzer Land, Landkreis;geschieden;-;-;-;-
2011;14173;Chemnitzer Land, Landkreis;insgesamt;-;-;-;-
2011;14177;Freiberg, Landkreis;ledig;-;-;-;-
2011;14177;Freiberg, Landkreis;verwitwet;-;-;-;-
2011;14177;Freiberg, Landkreis;geschieden;-;-;-;-
2011;14177;Freiberg, Landkreis;insgesamt;-;-;-;-
2011;14178;Vogtlandkreis;ledig;-;-;-;-
2011;14178;Vogtlandkreis;verwitwet;-;-;-;-
2011;14178;Vogtlandkreis;geschieden;-;-;-;-
2011;14178;Vogtlandkreis;insgesamt;-;-;-;-
2011;14181;Mittlerer Erzgebirgskreis;ledig;-;-;-;-
2011;14181;Mittlerer Erzgebirgskreis;verwitwet;-;-;-;-
2011;14181;Mittlerer Erzgebirgskreis;geschieden;-;-;-;-
2011;14181;Mittlerer Erzgebirgskreis;insgesamt;-;-;-;-
2011;14182;Mittweida, Landkreis;ledig;-;-;-;-
2011;14182;Mittweida, Landkreis;verwitwet;-;-;-;-
2011;14182;Mittweida, Landkreis;geschieden;-;-;-;-
2011;14182;Mittweida, Landkreis;insgesamt;-;-;-;-
2011;14188;Stollberg, Landkreis;ledig;-;-;-;-
2011;14188;Stollberg, Landkreis;verwitwet;-;-;-;-
2011;14188;Stollberg, Landkreis;geschieden;-;-;-;-
2011;14188;Stollberg, Landkreis;insgesamt;-;-;-;-
2011;14191;Aue-Schwarzenberg, Landkreis;ledig;-;-;-;-
2011;14191;Aue-Schwarzenberg, Landkreis;verwitwet;-;-;-;-
2011;14191;Aue-Schwarzenberg, Landkreis;geschieden;-;-;-;-
2011;14191;Aue-Schwarzenberg, Landkreis;insgesamt;-;-;-;-
2011;14193;Zwickauer Land, Landkreis;ledig;-;-;-;-
2011;14193;Zwickauer Land, Landkreis;verwitwet;-;-;-;-
2011;14193;Zwickauer Land, Landkreis;geschieden;-;-;-;-
2011;14193;Zwickauer Land, Landkreis;insgesamt;-;-;-;-
2011;14262;Dresden, Kreisfreie Stadt;ledig;-;-;-;-
2011;14262;Dresden, Kreisfreie Stadt;verwitwet;-;-;-;-
2011;14262;Dresden, Kreisfreie Stadt;geschieden;-;-;-;-
2011;14262;Dresden, Kreisfreie Stadt;insgesamt;-;-;-;-
2011;14263;Görlitz, Kreisfreie Stadt;ledig;-;-;-;-
2011;14263;Görlitz, Kreisfreie Stadt;verwitwet;-;-;-;-
2011;14263;Görlitz, Kreisfreie Stadt;geschieden;-;-;-;-
2011;14263;Görlitz, Kreisfreie Stadt;insgesamt;-;-;-;-
2011;14264;Hoyerswerda, Kreisfreie Stadt;ledig;-;-;-;-
2011;14264;Hoyerswerda, Kreisfreie Stadt;verwitwet;-;-;-;-
2011;14264;Hoyerswerda, Kreisfreie Stadt;geschieden;-;-;-;-
2011;14264;Hoyerswerda, Kreisfreie Stadt;insgesamt;-;-;-;-
2011;14272;Bautzen, Landkreis;ledig;-;-;-;-
2011;14272;Bautzen, Landkreis;verwitwet;-;-;-;-
2011;14272;Bautzen, Landkreis;geschieden;-;-;-;-
2011;14272;Bautzen, Landkreis;insgesamt;-;-;-;-
2011;14280;Meißen, Landkreis;ledig;-;-;-;-
2011;14280;Meißen, Landkreis;verwitwet;-;-;-;-
2011;14280;Meißen, Landkreis;geschieden;-;-;-;-
2011;14280;Meißen, Landkreis;insgesamt;-;-;-;-
2011;14284;Niederschlesischer Oberlausitzkreis;ledig;-;-;-;-
2011;14284;Niederschlesischer Oberlausitzkreis;verwitwet;-;-;-;-
2011;14284;Niederschlesischer Oberlausitzkreis;geschieden;-;-;-;-
2011;14284;Niederschlesischer Oberlausitzkreis;insgesamt;-;-;-;-
2011;14285;Riesa-Großenhain, Landkreis;ledig;-;-;-;-
2011;14285;Riesa-Großenhain, Landkreis;verwitwet;-;-;-;-
2011;14285;Riesa-Großenhain, Landkreis;geschieden;-;-;-;-
2011;14285;Riesa-Großenhain, Landkreis;insgesamt;-;-;-;-
2011;14286;Löbau-Zittau, Landkreis;ledig;-;-;-;-
2011;14286;Löbau-Zittau, Landkreis;verwitwet;-;-;-;-
2011;14286;Löbau-Zittau, Landkreis;geschieden;-;-;-;-
2011;14286;Löbau-Zittau, Landkreis;insgesamt;-;-;-;-
2011;14287;Sächsische Schweiz, Landkreis;ledig;-;-;-;-
2011;14287;Sächsische Schweiz, Landkreis;verwitwet;-;-;-;-
2011;14287;Sächsische Schweiz, Landkreis;geschieden;-;-;-;-
2011;14287;Sächsische Schweiz, Landkreis;insgesamt;-;-;-;-
2011;14290;Weißeritzkreis;ledig;-;-;-;-
2011;14290;Weißeritzkreis;verwitwet;-;-;-;-
2011;14290;Weißeritzkreis;geschieden;-;-;-;-
2011;14290;Weißeritzkreis;insgesamt;-;-;-;-
2011;14292;Kamenz, Landkreis;ledig;-;-;-;-
2011;14292;Kamenz, Landkreis;verwitwet;-;-;-;-
2011;14292;Kamenz, Landkreis;geschieden;-;-;-;-
2011;14292;Kamenz, Landkreis;insgesamt;-;-;-;-
2011;14365;Leipzig, Kreisfreie Stadt;ledig;-;-;-;-
2011;14365;Leipzig, Kreisfreie Stadt;verwitwet;-;-;-;-
2011;14365;Leipzig, Kreisfreie Stadt;geschieden;-;-;-;-
2011;14365;Leipzig, Kreisfreie Stadt;insgesamt;-;-;-;-
2011;14374;Delitzsch, Landkreis;ledig;-;-;-;-
2011;14374;Delitzsch, Landkreis;verwitwet;-;-;-;-
2011;14374;Delitzsch, Landkreis;geschieden;-;-;-;-
2011;14374;Delitzsch, Landkreis;insgesamt;-;-;-;-
2011;14375;Döbeln, Landkreis;ledig;-;-;-;-
2011;14375;Döbeln, Landkreis;verwitwet;-;-;-;-
2011;14375;Döbeln, Landkreis;geschieden;-;-;-;-
2011;14375;Döbeln, Landkreis;insgesamt;-;-;-;-
2011;14379;Leipziger Land, Landkreis;ledig;-;-;-;-
2011;14379;Leipziger Land, Landkreis;verwitwet;-;-;-;-
2011;14379;Leipziger Land, Landkreis;geschieden;-;-;-;-
2011;14379;Leipziger Land, Landkreis;insgesamt;-;-;-;-
2011;14383;Muldentalkreis;ledig;-;-;-;-
2011;14383;Muldentalkreis;verwitwet;-;-;-;-
2011;14383;Muldentalkreis;geschieden;-;-;-;-
2011;14383;Muldentalkreis;insgesamt;-;-;-;-
2011;14389;Torgau-Oschatz, Landkreis;ledig;-;-;-;-
2011;14389;Torgau-Oschatz, Landkreis;verwitwet;-;-;-;-
2011;14389;Torgau-Oschatz, Landkreis;geschieden;-;-;-;-
2011;14389;Torgau-Oschatz, Landkreis;insgesamt;-;-;-;-
2011;14511;Chemnitz, Stadt;ledig;580;511;2;67
2011;14511;Chemnitz, Stadt;verwitwet;11;1;1;9
2011;14511;Chemnitz, Stadt;geschieden;214;63;5;146
2011;14511;Chemnitz, Stadt;insgesamt;805;575;8;222
2011;14521;Erzgebirgskreis;ledig;1081;972;4;105
2011;14521;Erzgebirgskreis;verwitwet;13;3;2;8
2011;14521;Erzgebirgskreis;geschieden;345;136;17;192
2011;14521;Erzgebirgskreis;insgesamt;1439;1111;23;305
2011;14522;Mittelsachsen, Landkreis;ledig;1162;1055;4;103
2011;14522;Mittelsachsen, Landkreis;verwitwet;15;-;2;13
2011;14522;Mittelsachsen, Landkreis;geschieden;351;133;6;212
2011;14522;Mittelsachsen, Landkreis;insgesamt;1528;1188;12;328
2011;14523;Vogtlandkreis;ledig;717;622;5;90
2011;14523;Vogtlandkreis;verwitwet;7;2;1;4
2011;14523;Vogtlandkreis;geschieden;235;86;9;140
2011;14523;Vogtlandkreis;insgesamt;959;710;15;234
2011;14524;Zwickau, Landkreis;ledig;1089;975;1;113
2011;14524;Zwickau, Landkreis;verwitwet;20;2;3;15
2011;14524;Zwickau, Landkreis;geschieden;321;117;10;194
2011;14524;Zwickau, Landkreis;insgesamt;1430;1094;14;322
2011;14612;Dresden, Stadt;ledig;1541;1372;1;168
2011;14612;Dresden, Stadt;verwitwet;20;5;2;13
2011;14612;Dresden, Stadt;geschieden;412;133;23;256
2011;14612;Dresden, Stadt;insgesamt;1973;1510;26;437
2011;14625;Bautzen, Landkreis;ledig;1045;946;6;93
2011;14625;Bautzen, Landkreis;verwitwet;17;6;1;10
2011;14625;Bautzen, Landkreis;geschieden;292;122;9;161
2011;14625;Bautzen, Landkreis;insgesamt;1354;1074;16;264
2011;14626;Görlitz, Landkreis;ledig;881;774;3;104
2011;14626;Görlitz, Landkreis;verwitwet;11;4;-;7
2011;14626;Görlitz, Landkreis;geschieden;267;95;11;161
2011;14626;Görlitz, Landkreis;insgesamt;1159;873;14;272
2011;14627;Meißen, Landkreis;ledig;1138;1023;2;113
2011;14627;Meißen, Landkreis;verwitwet;17;5;2;10
2011;14627;Meißen, Landkreis;geschieden;336;110;12;214
2011;14627;Meißen, Landkreis;insgesamt;1491;1138;16;337
2011;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;ledig;1044;919;6;119
2011;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;verwitwet;15;3;2;10
2011;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;geschieden;357;138;9;210
2011;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;insgesamt;1416;1060;17;339
2011;14713;Leipzig, Stadt;ledig;1087;934;4;149
2011;14713;Leipzig, Stadt;verwitwet;17;5;3;9
2011;14713;Leipzig, Stadt;geschieden;317;121;20;176
2011;14713;Leipzig, Stadt;insgesamt;1421;1060;27;334
2011;14729;Leipzig, Landkreis;ledig;1292;1137;6;149
2011;14729;Leipzig, Landkreis;verwitwet;11;3;3;5
2011;14729;Leipzig, Landkreis;geschieden;383;144;19;220
2011;14729;Leipzig, Landkreis;insgesamt;1686;1284;28;374
2011;14730;Nordsachsen, Landkreis;ledig;693;613;2;78
2011;14730;Nordsachsen, Landkreis;verwitwet;12;4;1;7
2011;14730;Nordsachsen, Landkreis;geschieden;214;88;5;121
2011;14730;Nordsachsen, Landkreis;insgesamt;919;705;8;206
2011;15001;Dessau-Roßlau, Kreisfreie Stadt;ledig;217;184;0;33
2011;15001;Dessau-Roßlau, Kreisfreie Stadt;verwitwet;3;0;0;3
2011;15001;Dessau-Roßlau, Kreisfreie Stadt;geschieden;91;32;1;58
2011;15001;Dessau-Roßlau, Kreisfreie Stadt;insgesamt;311;216;1;94
2011;15002;Halle (Saale), Kreisfreie Stadt;ledig;545;465;4;76
2011;15002;Halle (Saale), Kreisfreie Stadt;verwitwet;10;3;1;6
2011;15002;Halle (Saale), Kreisfreie Stadt;geschieden;201;72;7;122
2011;15002;Halle (Saale), Kreisfreie Stadt;insgesamt;756;540;12;204
2011;15003;Magdeburg, Kreisfreie Stadt;ledig;680;585;2;93
2011;15003;Magdeburg, Kreisfreie Stadt;verwitwet;9;2;2;5
2011;15003;Magdeburg, Kreisfreie Stadt;geschieden;240;84;6;150
2011;15003;Magdeburg, Kreisfreie Stadt;insgesamt;929;671;10;248
2011;15081;Altmarkkreis Salzwedel;ledig;346;308;0;38
2011;15081;Altmarkkreis Salzwedel;verwitwet;7;0;2;5
2011;15081;Altmarkkreis Salzwedel;geschieden;97;29;2;66
2011;15081;Altmarkkreis Salzwedel;insgesamt;450;337;4;109
2011;15082;Anhalt-Bitterfeld, Landkreis;ledig;495;424;1;70
2011;15082;Anhalt-Bitterfeld, Landkreis;verwitwet;6;2;2;2
2011;15082;Anhalt-Bitterfeld, Landkreis;geschieden;183;71;5;107
2011;15082;Anhalt-Bitterfeld, Landkreis;insgesamt;684;497;8;179
2011;15083;Börde, Landkreis;ledig;539;477;1;61
2011;15083;Börde, Landkreis;verwitwet;8;1;2;5
2011;15083;Börde, Landkreis;geschieden;180;66;3;111
2011;15083;Börde, Landkreis;insgesamt;727;544;6;177
2011;15084;Burgenlandkreis;ledig;658;584;2;72
2011;15084;Burgenlandkreis;verwitwet;8;3;1;4
2011;15084;Burgenlandkreis;geschieden;231;76;16;139
2011;15084;Burgenlandkreis;insgesamt;897;663;19;215
2011;15085;Harz, Landkreis;ledig;925;793;6;126
2011;15085;Harz, Landkreis;verwitwet;25;7;2;16
2011;15085;Harz, Landkreis;geschieden;399;120;19;260
2011;15085;Harz, Landkreis;insgesamt;1349;920;27;402
2011;15086;Jerichower Land, Landkreis;ledig;405;349;0;56
2011;15086;Jerichower Land, Landkreis;verwitwet;7;1;0;6
2011;15086;Jerichower Land, Landkreis;geschieden;121;50;4;67
2011;15086;Jerichower Land, Landkreis;insgesamt;533;400;4;129
2011;15087;Mansfeld-Südharz, Landkreis;ledig;479;423;1;55
2011;15087;Mansfeld-Südharz, Landkreis;verwitwet;3;1;0;2
2011;15087;Mansfeld-Südharz, Landkreis;geschieden;177;64;6;107
2011;15087;Mansfeld-Südharz, Landkreis;insgesamt;659;488;7;164
2011;15088;Saalekreis;ledig;732;631;5;96
2011;15088;Saalekreis;verwitwet;10;3;0;7
2011;15088;Saalekreis;geschieden;225;85;2;138
2011;15088;Saalekreis;insgesamt;967;719;7;241
2011;15089;Salzlandkreis;ledig;567;478;1;88
2011;15089;Salzlandkreis;verwitwet;4;1;0;3
2011;15089;Salzlandkreis;geschieden;222;93;10;119
2011;15089;Salzlandkreis;insgesamt;793;572;11;210
2011;15090;Stendal, Landkreis;ledig;426;380;4;42
2011;15090;Stendal, Landkreis;verwitwet;6;2;1;3
2011;15090;Stendal, Landkreis;geschieden;138;53;5;80
2011;15090;Stendal, Landkreis;insgesamt;570;435;10;125
2011;15091;Wittenberg, Landkreis;ledig;462;403;2;57
2011;15091;Wittenberg, Landkreis;verwitwet;5;2;0;3
2011;15091;Wittenberg, Landkreis;geschieden;172;55;10;107
2011;15091;Wittenberg, Landkreis;insgesamt;639;460;12;167
2011;15101;Dessau, Kreisfreie Stadt;ledig;-;-;-;-
2011;15101;Dessau, Kreisfreie Stadt;verwitwet;-;-;-;-
2011;15101;Dessau, Kreisfreie Stadt;geschieden;-;-;-;-
2011;15101;Dessau, Kreisfreie Stadt;insgesamt;-;-;-;-
2011;15151;Anhalt-Zerbst, Kreis;ledig;-;-;-;-
2011;15151;Anhalt-Zerbst, Kreis;verwitwet;-;-;-;-
2011;15151;Anhalt-Zerbst, Kreis;geschieden;-;-;-;-
2011;15151;Anhalt-Zerbst, Kreis;insgesamt;-;-;-;-
2011;15153;Bernburg, Kreis;ledig;-;-;-;-
2011;15153;Bernburg, Kreis;verwitwet;-;-;-;-
2011;15153;Bernburg, Kreis;geschieden;-;-;-;-
2011;15153;Bernburg, Kreis;insgesamt;-;-;-;-
2011;15154;Bitterfeld, Kreis;ledig;-;-;-;-
2011;15154;Bitterfeld, Kreis;verwitwet;-;-;-;-
2011;15154;Bitterfeld, Kreis;geschieden;-;-;-;-
2011;15154;Bitterfeld, Kreis;insgesamt;-;-;-;-
2011;15159;Köthen, Kreis;ledig;-;-;-;-
2011;15159;Köthen, Kreis;verwitwet;-;-;-;-
2011;15159;Köthen, Kreis;geschieden;-;-;-;-
2011;15159;Köthen, Kreis;insgesamt;-;-;-;-
2011;15171;Wittenberg, Kreis;ledig;-;-;-;-
2011;15171;Wittenberg, Kreis;verwitwet;-;-;-;-
2011;15171;Wittenberg, Kreis;geschieden;-;-;-;-
2011;15171;Wittenberg, Kreis;insgesamt;-;-;-;-
2011;15202;Halle (Saale), Kreisfreie Stadt;ledig;-;-;-;-
2011;15202;Halle (Saale), Kreisfreie Stadt;verwitwet;-;-;-;-
2011;15202;Halle (Saale), Kreisfreie Stadt;geschieden;-;-;-;-
2011;15202;Halle (Saale), Kreisfreie Stadt;insgesamt;-;-;-;-
2011;15256;Burgenlandkreis;ledig;-;-;-;-
2011;15256;Burgenlandkreis;verwitwet;-;-;-;-
2011;15256;Burgenlandkreis;geschieden;-;-;-;-
2011;15256;Burgenlandkreis;insgesamt;-;-;-;-
2011;15260;Mansfelder Land, Kreis;ledig;-;-;-;-
2011;15260;Mansfelder Land, Kreis;verwitwet;-;-;-;-
2011;15260;Mansfelder Land, Kreis;geschieden;-;-;-;-
2011;15260;Mansfelder Land, Kreis;insgesamt;-;-;-;-
2011;15261;Merseburg-Querfurt, Kreis;ledig;-;-;-;-
2011;15261;Merseburg-Querfurt, Kreis;verwitwet;-;-;-;-
2011;15261;Merseburg-Querfurt, Kreis;geschieden;-;-;-;-
2011;15261;Merseburg-Querfurt, Kreis;insgesamt;-;-;-;-
2011;15265;Saalkreis;ledig;-;-;-;-
2011;15265;Saalkreis;verwitwet;-;-;-;-
2011;15265;Saalkreis;geschieden;-;-;-;-
2011;15265;Saalkreis;insgesamt;-;-;-;-
2011;15266;Sangerhausen, Kreis;ledig;-;-;-;-
2011;15266;Sangerhausen, Kreis;verwitwet;-;-;-;-
2011;15266;Sangerhausen, Kreis;geschieden;-;-;-;-
2011;15266;Sangerhausen, Kreis;insgesamt;-;-;-;-
2011;15268;Weißenfels, Kreis;ledig;-;-;-;-
2011;15268;Weißenfels, Kreis;verwitwet;-;-;-;-
2011;15268;Weißenfels, Kreis;geschieden;-;-;-;-
2011;15268;Weißenfels, Kreis;insgesamt;-;-;-;-
2011;15303;Magdeburg, Kreisfreie Stadt;ledig;-;-;-;-
2011;15303;Magdeburg, Kreisfreie Stadt;verwitwet;-;-;-;-
2011;15303;Magdeburg, Kreisfreie Stadt;geschieden;-;-;-;-
2011;15303;Magdeburg, Kreisfreie Stadt;insgesamt;-;-;-;-
2011;15352;Aschersleben-Staßfurt, Kreis;ledig;-;-;-;-
2011;15352;Aschersleben-Staßfurt, Kreis;verwitwet;-;-;-;-
2011;15352;Aschersleben-Staßfurt, Kreis;geschieden;-;-;-;-
2011;15352;Aschersleben-Staßfurt, Kreis;insgesamt;-;-;-;-
2011;15355;Bördekreis;ledig;-;-;-;-
2011;15355;Bördekreis;verwitwet;-;-;-;-
2011;15355;Bördekreis;geschieden;-;-;-;-
2011;15355;Bördekreis;insgesamt;-;-;-;-
2011;15357;Halberstadt, Kreis;ledig;-;-;-;-
2011;15357;Halberstadt, Kreis;verwitwet;-;-;-;-
2011;15357;Halberstadt, Kreis;geschieden;-;-;-;-
2011;15357;Halberstadt, Kreis;insgesamt;-;-;-;-
2011;15358;Jerichower Land, Kreis;ledig;-;-;-;-
2011;15358;Jerichower Land, Kreis;verwitwet;-;-;-;-
2011;15358;Jerichower Land, Kreis;geschieden;-;-;-;-
2011;15358;Jerichower Land, Kreis;insgesamt;-;-;-;-
2011;15362;Ohrekreis;ledig;-;-;-;-
2011;15362;Ohrekreis;verwitwet;-;-;-;-
2011;15362;Ohrekreis;geschieden;-;-;-;-
2011;15362;Ohrekreis;insgesamt;-;-;-;-
2011;15363;Stendal, Kreis;ledig;-;-;-;-
2011;15363;Stendal, Kreis;verwitwet;-;-;-;-
2011;15363;Stendal, Kreis;geschieden;-;-;-;-
2011;15363;Stendal, Kreis;insgesamt;-;-;-;-
2011;15364;Quedlinburg, Kreis;ledig;-;-;-;-
2011;15364;Quedlinburg, Kreis;verwitwet;-;-;-;-
2011;15364;Quedlinburg, Kreis;geschieden;-;-;-;-
2011;15364;Quedlinburg, Kreis;insgesamt;-;-;-;-
2011;15367;Schönebeck, Kreis;ledig;-;-;-;-
2011;15367;Schönebeck, Kreis;verwitwet;-;-;-;-
2011;15367;Schönebeck, Kreis;geschieden;-;-;-;-
2011;15367;Schönebeck, Kreis;insgesamt;-;-;-;-
2011;15369;Wernigerode, Kreis;ledig;-;-;-;-
2011;15369;Wernigerode, Kreis;verwitwet;-;-;-;-
2011;15369;Wernigerode, Kreis;geschieden;-;-;-;-
2011;15369;Wernigerode, Kreis;insgesamt;-;-;-;-
2011;15370;Altmarkkreis Salzwedel, Kreis;ledig;-;-;-;-
2011;15370;Altmarkkreis Salzwedel, Kreis;verwitwet;-;-;-;-
2011;15370;Altmarkkreis Salzwedel, Kreis;geschieden;-;-;-;-
2011;15370;Altmarkkreis Salzwedel, Kreis;insgesamt;-;-;-;-
2011;16051;Erfurt, krsfr. Stadt;ledig;548;467;3;78
2011;16051;Erfurt, krsfr. Stadt;verwitwet;14;2;3;9
2011;16051;Erfurt, krsfr. Stadt;geschieden;223;69;10;144
2011;16051;Erfurt, krsfr. Stadt;insgesamt;785;538;16;231
2011;16052;Gera, krsfr. Stadt;ledig;245;211;1;33
2011;16052;Gera, krsfr. Stadt;verwitwet;2;-;-;2
2011;16052;Gera, krsfr. Stadt;geschieden;98;27;4;67
2011;16052;Gera, krsfr. Stadt;insgesamt;345;238;5;102
2011;16053;Jena, krsfr. Stadt;ledig;320;288;1;31
2011;16053;Jena, krsfr. Stadt;verwitwet;3;-;-;3
2011;16053;Jena, krsfr. Stadt;geschieden;84;27;4;53
2011;16053;Jena, krsfr. Stadt;insgesamt;407;315;5;87
2011;16054;Suhl, krsfr. Stadt;ledig;99;87;1;11
2011;16054;Suhl, krsfr. Stadt;verwitwet;3;-;-;3
2011;16054;Suhl, krsfr. Stadt;geschieden;39;13;1;25
2011;16054;Suhl, krsfr. Stadt;insgesamt;141;100;2;39
2011;16055;Weimar, krsfr. Stadt;ledig;304;263;-;41
2011;16055;Weimar, krsfr. Stadt;verwitwet;3;1;-;2
2011;16055;Weimar, krsfr. Stadt;geschieden;86;29;3;54
2011;16055;Weimar, krsfr. Stadt;insgesamt;393;293;3;97
2011;16056;Eisenach, krsfr. Stadt;ledig;133;114;-;19
2011;16056;Eisenach, krsfr. Stadt;verwitwet;1;-;-;1
2011;16056;Eisenach, krsfr. Stadt;geschieden;66;21;3;42
2011;16056;Eisenach, krsfr. Stadt;insgesamt;200;135;3;62
2011;16061;Eichsfeld, Kreis;ledig;396;365;1;30
2011;16061;Eichsfeld, Kreis;verwitwet;3;1;1;1
2011;16061;Eichsfeld, Kreis;geschieden;71;36;4;31
2011;16061;Eichsfeld, Kreis;insgesamt;470;402;6;62
2011;16062;Nordhausen, Kreis;ledig;261;222;1;38
2011;16062;Nordhausen, Kreis;verwitwet;2;-;1;1
2011;16062;Nordhausen, Kreis;geschieden;112;46;7;59
2011;16062;Nordhausen, Kreis;insgesamt;375;268;9;98
2011;16063;Wartburgkreis;ledig;479;427;2;50
2011;16063;Wartburgkreis;verwitwet;4;2;-;2
2011;16063;Wartburgkreis;geschieden;133;59;2;72
2011;16063;Wartburgkreis;insgesamt;616;488;4;124
2011;16064;Unstrut-Hainich-Kreis;ledig;359;314;1;44
2011;16064;Unstrut-Hainich-Kreis;verwitwet;5;-;1;4
2011;16064;Unstrut-Hainich-Kreis;geschieden;140;56;8;76
2011;16064;Unstrut-Hainich-Kreis;insgesamt;504;370;10;124
2011;16065;Kyffhäuserkreis;ledig;241;213;1;27
2011;16065;Kyffhäuserkreis;verwitwet;4;1;2;1
2011;16065;Kyffhäuserkreis;geschieden;85;45;4;36
2011;16065;Kyffhäuserkreis;insgesamt;330;259;7;64
2011;16066;Schmalkalden-Meiningen, Kreis;ledig;424;365;-;59
2011;16066;Schmalkalden-Meiningen, Kreis;verwitwet;3;-;-;3
2011;16066;Schmalkalden-Meiningen, Kreis;geschieden;164;63;10;91
2011;16066;Schmalkalden-Meiningen, Kreis;insgesamt;591;428;10;153
2011;16067;Gotha, Kreis;ledig;453;394;-;59
2011;16067;Gotha, Kreis;verwitwet;7;2;-;5
2011;16067;Gotha, Kreis;geschieden;142;68;5;69
2011;16067;Gotha, Kreis;insgesamt;602;464;5;133
2011;16068;Sömmerda, Kreis;ledig;218;185;1;32
2011;16068;Sömmerda, Kreis;verwitwet;3;1;-;2
2011;16068;Sömmerda, Kreis;geschieden;74;24;2;48
2011;16068;Sömmerda, Kreis;insgesamt;295;210;3;82
2011;16069;Hildburghausen, Kreis;ledig;201;184;-;17
2011;16069;Hildburghausen, Kreis;verwitwet;4;2;-;2
2011;16069;Hildburghausen, Kreis;geschieden;58;21;-;37
2011;16069;Hildburghausen, Kreis;insgesamt;263;207;0;56
2011;16070;Ilm-Kreis;ledig;368;324;-;44
2011;16070;Ilm-Kreis;verwitwet;6;2;-;4
2011;16070;Ilm-Kreis;geschieden;148;59;1;88
2011;16070;Ilm-Kreis;insgesamt;522;385;1;136
2011;16071;Weimarer Land, Kreis;ledig;329;293;1;35
2011;16071;Weimarer Land, Kreis;verwitwet;5;1;-;4
2011;16071;Weimarer Land, Kreis;geschieden;102;38;4;60
2011;16071;Weimarer Land, Kreis;insgesamt;436;332;5;99
2011;16072;Sonneberg, Kreis;ledig;158;137;-;21
2011;16072;Sonneberg, Kreis;verwitwet;7;-;2;5
2011;16072;Sonneberg, Kreis;geschieden;68;26;1;41
2011;16072;Sonneberg, Kreis;insgesamt;233;163;3;67
2011;16073;Saalfeld-Rudolstadt, Kreis;ledig;426;363;2;61
2011;16073;Saalfeld-Rudolstadt, Kreis;verwitwet;7;2;-;5
2011;16073;Saalfeld-Rudolstadt, Kreis;geschieden;153;59;2;92
2011;16073;Saalfeld-Rudolstadt, Kreis;insgesamt;586;424;4;158
