GENESIS-Tabelle: 13111-09-01-4-B
Sozialversicherungspflichtig Beschäftigte am Arbeits- und;;;;;;;;
Wohnort sowie Ein- und Auspendler über Kreisgrenzen nach;;;;;;;;
Geschlecht - Stichtag 30.06. - regionale Ebenen;;;;;;;;
Sozialversicherungspflichtig Beschäftigte;;;;;;;;
;;;;Sozialversicherungspfl. Beschäftigte (Arbeitsort);Einpendler(innen) über Kreisgrenzen (Arbeitsort);Sozialversicherungspfl. Beschäftigte (Wohnort);Auspendler(innen) über die Kreisgrenzen (Wohnort);Pendlersaldo (über die Kreisgrenze)
30.06.2012;09373;Neumarkt i.d.OPf., Landkreis;Insgesamt;42491;9841;50341;17725;-7884
30.06.2012;09374;Neustadt a.d.Waldnaab, Landkreis;männlich;16394;6356;20114;10105;-3749
30.06.2012;09374;Neustadt a.d.Waldnaab, Landkreis;weiblich;10690;3035;16443;8802;-5767
30.06.2012;09374;Neustadt a.d.Waldnaab, Landkreis;Insgesamt;27084;9391;36557;18907;-9516
30.06.2012;09375;Regensburg, Landkreis;männlich;23297;10442;40634;27827;-17385
30.06.2012;09375;Regensburg, Landkreis;weiblich;16161;5623;32582;22067;-16444
30.06.2012;09375;Regensburg, Landkreis;Insgesamt;39458;16065;73216;49894;-33829
30.06.2012;09376;Schwandorf, Landkreis;männlich;28906;8989;31999;12131;-3142
30.06.2012;09376;Schwandorf, Landkreis;weiblich;20708;4486;24031;7830;-3344
30.06.2012;09376;Schwandorf, Landkreis;Insgesamt;49614;13475;56030;19961;-6486
30.06.2012;09377;Tirschenreuth, Landkreis;männlich;13264;4095;15677;6543;-2448
30.06.2012;09377;Tirschenreuth, Landkreis;weiblich;8729;1805;11664;4753;-2948
30.06.2012;09377;Tirschenreuth, Landkreis;Insgesamt;21993;5900;27341;11296;-5396
30.06.2012;09461;Bamberg;männlich;25884;18644;12664;5449;13195
30.06.2012;09461;Bamberg;weiblich;23619;15655;11539;3589;12066
30.06.2012;09461;Bamberg;Insgesamt;49503;34299;24203;9038;25261
30.06.2012;09462;Bayreuth;männlich;20906;13359;11872;4363;8996
30.06.2012;09462;Bayreuth;weiblich;22333;12957;11751;2389;10568
30.06.2012;09462;Bayreuth;Insgesamt;43239;26316;23623;6752;19564
30.06.2012;09463;Coburg;männlich;16951;12149;8039;3251;8898
30.06.2012;09463;Coburg;weiblich;15423;10402;7298;2287;8115
30.06.2012;09463;Coburg;Insgesamt;32374;22551;15337;5538;17013
30.06.2012;09464;Hof;männlich;11483;7107;8115;3781;3326
30.06.2012;09464;Hof;weiblich;12155;6993;7283;2145;4848
30.06.2012;09464;Hof;Insgesamt;23638;14100;15398;5926;8174
30.06.2012;09471;Bamberg, Landkreis;männlich;19732;8562;32946;21801;-13239
30.06.2012;09471;Bamberg, Landkreis;weiblich;13134;4050;26165;17097;-13047
30.06.2012;09471;Bamberg, Landkreis;Insgesamt;32866;12612;59111;38898;-26286
30.06.2012;09472;Bayreuth, Landkreis;männlich;13188;5637;22099;14559;-8922
30.06.2012;09472;Bayreuth, Landkreis;weiblich;9720;3147;19098;12533;-9386
30.06.2012;09472;Bayreuth, Landkreis;Insgesamt;22908;8784;41197;27092;-18308
30.06.2012;09473;Coburg, Landkreis;männlich;14972;7200;19126;11372;-4172
30.06.2012;09473;Coburg, Landkreis;weiblich;12112;4919;16669;9487;-4568
30.06.2012;09473;Coburg, Landkreis;Insgesamt;27084;12119;35795;20859;-8740
30.06.2012;09474;Forchheim, Landkreis;männlich;14327;5534;25486;16702;-11168
30.06.2012;09474;Forchheim, Landkreis;weiblich;12354;3278;20696;11631;-8353
30.06.2012;09474;Forchheim, Landkreis;Insgesamt;26681;8812;46182;28333;-19521
30.06.2012;09475;Hof, Landkreis;männlich;18991;8022;18804;7896;126
30.06.2012;09475;Hof, Landkreis;weiblich;15407;5241;16852;6708;-1467
30.06.2012;09475;Hof, Landkreis;Insgesamt;34398;13263;35656;14604;-1341
30.06.2012;09476;Kronach, Landkreis;männlich;13922;4132;14980;5193;-1061
30.06.2012;09476;Kronach, Landkreis;weiblich;11095;2152;12581;3645;-1493
30.06.2012;09476;Kronach, Landkreis;Insgesamt;25017;6284;27561;8838;-2554
30.06.2012;09477;Kulmbach, Landkreis;männlich;14334;4937;15336;5951;-1014
30.06.2012;09477;Kulmbach, Landkreis;weiblich;11786;2819;13573;4616;-1797
30.06.2012;09477;Kulmbach, Landkreis;Insgesamt;26120;7756;28909;10567;-2811
30.06.2012;09478;Lichtenfels, Landkreis;männlich;13944;5160;14637;5861;-701
30.06.2012;09478;Lichtenfels, Landkreis;weiblich;13625;4348;12483;3214;1134
30.06.2012;09478;Lichtenfels, Landkreis;Insgesamt;27569;9508;27120;9075;433
30.06.2012;09479;Wunsiedel i.Fichtelgebirge, Landkreis;männlich;14327;4275;14471;4434;-159
30.06.2012;09479;Wunsiedel i.Fichtelgebirge, Landkreis;weiblich;12615;3103;12205;2699;404
30.06.2012;09479;Wunsiedel i.Fichtelgebirge, Landkreis;Insgesamt;26942;7378;26676;7133;245
30.06.2012;09561;Ansbach;männlich;12269;8179;7828;3756;4423
30.06.2012;09561;Ansbach;weiblich;12901;7778;7358;2241;5537
30.06.2012;09561;Ansbach;Insgesamt;25170;15957;15186;5997;9960
30.06.2012;09562;Erlangen;männlich;49046;34647;23253;8935;25712
30.06.2012;09562;Erlangen;weiblich;38226;24924;19177;5919;19005
30.06.2012;09562;Erlangen;Insgesamt;87272;59571;42430;14854;44717
30.06.2012;09563;Fürth;männlich;22018;15519;24935;18472;-2953
30.06.2012;09563;Fürth;weiblich;19227;11430;22516;14740;-3310
30.06.2012;09563;Fürth;Insgesamt;41245;26949;47451;33212;-6263
30.06.2012;09564;Nürnberg;männlich;150414;84224;99096;33197;51027
30.06.2012;09564;Nürnberg;weiblich;126199;60263;88318;22542;37721
30.06.2012;09564;Nürnberg;Insgesamt;276613;144487;187414;55739;88748
30.06.2012;09565;Schwabach;männlich;7226;5009;7840;5641;-632
30.06.2012;09565;Schwabach;weiblich;7384;4582;6803;4008;574
30.06.2012;09565;Schwabach;Insgesamt;14610;9591;14643;9649;-58
30.06.2012;09571;Ansbach, Landkreis;männlich;30461;8297;39761;17633;-9336
30.06.2012;09571;Ansbach, Landkreis;weiblich;24650;4890;32499;12767;-7877
30.06.2012;09571;Ansbach, Landkreis;Insgesamt;55111;13187;72260;30400;-17213
30.06.2012;09572;Erlangen-Höchstadt, Landkreis;männlich;24708;14400;29477;19208;-4808
30.06.2012;09572;Erlangen-Höchstadt, Landkreis;weiblich;18288;9032;24148;14920;-5888
30.06.2012;09572;Erlangen-Höchstadt, Landkreis;Insgesamt;42996;23432;53625;34128;-10696
30.06.2012;09573;Fürth, Landkreis;männlich;10990;6386;23167;18569;-12183
30.06.2012;09573;Fürth, Landkreis;weiblich;10888;4790;21283;15198;-10408
30.06.2012;09573;Fürth, Landkreis;Insgesamt;21878;11176;44450;33767;-22591
30.06.2012;09574;Nürnberger Land, Landkreis;männlich;26218;11672;33566;19053;-7381
30.06.2012;09574;Nürnberger Land, Landkreis;weiblich;22816;7019;30216;14453;-7434
30.06.2012;09574;Nürnberger Land, Landkreis;Insgesamt;49034;18691;63782;33506;-14815
30.06.2012;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;männlich;14975;3791;21412;10247;-6456
30.06.2012;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;weiblich;13997;2820;17555;6388;-3568
30.06.2012;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Insgesamt;28972;6611;38967;16635;-10024
30.06.2012;09576;Roth, Landkreis;männlich;18110;7625;26210;15748;-8123
30.06.2012;09576;Roth, Landkreis;weiblich;15117;4393;22451;11736;-7343
30.06.2012;09576;Roth, Landkreis;Insgesamt;33227;12018;48661;27484;-15466
30.06.2012;09577;Weißenburg-Gunzenhausen, Landkreis;männlich;16180;3613;19832;7279;-3666
30.06.2012;09577;Weißenburg-Gunzenhausen, Landkreis;weiblich;13596;2257;15749;4415;-2158
30.06.2012;09577;Weißenburg-Gunzenhausen, Landkreis;Insgesamt;29776;5870;35581;11694;-5824
30.06.2012;09661;Aschaffenburg;männlich;25915;19610;13894;7617;11993
30.06.2012;09661;Aschaffenburg;weiblich;20890;14383;11568;5071;9312
30.06.2012;09661;Aschaffenburg;Insgesamt;46805;33993;25462;12688;21305
30.06.2012;09662;Schweinfurt;männlich;34218;26973;10568;3345;23628
30.06.2012;09662;Schweinfurt;weiblich;19621;14046;7837;2266;11780
30.06.2012;09662;Schweinfurt;Insgesamt;53839;41019;18405;5611;35408
30.06.2012;09663;Würzburg;männlich;38514;25271;22256;9061;16210
30.06.2012;09663;Würzburg;weiblich;42333;26183;21910;5784;20399
30.06.2012;09663;Würzburg;Insgesamt;80847;51454;44166;14845;36609
30.06.2012;09671;Aschaffenburg, Landkreis;männlich;27912;13511;37629;23292;-9781
30.06.2012;09671;Aschaffenburg, Landkreis;weiblich;19769;6878;29237;16353;-9475
30.06.2012;09671;Aschaffenburg, Landkreis;Insgesamt;47681;20389;66866;39645;-19256
30.06.2012;09672;Bad Kissingen, Landkreis;männlich;15767;4356;21385;9986;-5630
30.06.2012;09672;Bad Kissingen, Landkreis;weiblich;15619;3477;17109;4974;-1497
30.06.2012;09672;Bad Kissingen, Landkreis;Insgesamt;31386;7833;38494;14960;-7127
30.06.2012;09673;Rhön-Grabfeld, Landkreis;männlich;15870;4555;17238;5940;-1385
30.06.2012;09673;Rhön-Grabfeld, Landkreis;weiblich;13675;3332;13664;3324;8
30.06.2012;09673;Rhön-Grabfeld, Landkreis;Insgesamt;29545;7887;30902;9264;-1377
30.06.2012;09674;Haßberge, Landkreis;männlich;14122;4118;19463;9467;-5349
30.06.2012;09674;Haßberge, Landkreis;weiblich;10336;1889;14116;5674;-3785
30.06.2012;09674;Haßberge, Landkreis;Insgesamt;24458;6007;33579;15141;-9134
30.06.2012;09675;Kitzingen, Landkreis;männlich;16213;5331;18857;8008;-2677
30.06.2012;09675;Kitzingen, Landkreis;weiblich;12827;3249;15215;5658;-2409
30.06.2012;09675;Kitzingen, Landkreis;Insgesamt;29040;8580;34072;13666;-5086
30.06.2012;09676;Miltenberg, Landkreis;männlich;21744;6266;28478;13034;-6768
30.06.2012;09676;Miltenberg, Landkreis;weiblich;17056;3624;21177;7758;-4134
30.06.2012;09676;Miltenberg, Landkreis;Insgesamt;38800;9890;49655;20792;-10902
30.06.2012;09677;Main-Spessart, Landkreis;männlich;26485;8064;29012;10620;-2556
30.06.2012;09677;Main-Spessart, Landkreis;weiblich;17765;3069;22314;7632;-4563
30.06.2012;09677;Main-Spessart, Landkreis;Insgesamt;44250;11133;51326;18252;-7119
30.06.2012;09678;Schweinfurt, Landkreis;männlich;12373;6161;25818;19612;-13451
30.06.2012;09678;Schweinfurt, Landkreis;weiblich;9743;3276;19731;13268;-9992
30.06.2012;09678;Schweinfurt, Landkreis;Insgesamt;22116;9437;45549;32880;-23443
30.06.2012;09679;Würzburg, Landkreis;männlich;19470;9738;32236;22524;-12786
30.06.2012;09679;Würzburg, Landkreis;weiblich;15861;7121;28801;20071;-12950
30.06.2012;09679;Würzburg, Landkreis;Insgesamt;35331;16859;61037;42595;-25736
30.06.2012;09761;Augsburg;männlich;67793;36981;53626;22927;14054
30.06.2012;09761;Augsburg;weiblich;63866;31677;45625;13497;18180
30.06.2012;09761;Augsburg;Insgesamt;131659;68658;99251;36424;32234
30.06.2012;09762;Kaufbeuren;männlich;7186;3689;8346;4853;-1164
30.06.2012;09762;Kaufbeuren;weiblich;9105;4464;7109;2476;1988
30.06.2012;09762;Kaufbeuren;Insgesamt;16291;8153;15455;7329;824
30.06.2012;09763;Kempten (Allgäu);männlich;17396;10367;12873;5867;4500
30.06.2012;09763;Kempten (Allgäu);weiblich;18236;10633;11155;3570;7063
30.06.2012;09763;Kempten (Allgäu);Insgesamt;35632;21000;24028;9437;11563
30.06.2012;09764;Memmingen;männlich;15739;10231;9039;3556;6675
30.06.2012;09764;Memmingen;weiblich;12930;7787;7229;2094;5693
30.06.2012;09764;Memmingen;Insgesamt;28669;18018;16268;5650;12368
30.06.2012;09771;Aichach-Friedberg, Landkreis;männlich;16654;7939;27076;18393;-10454
30.06.2012;09771;Aichach-Friedberg, Landkreis;weiblich;14717;5172;21988;12459;-7287
30.06.2012;09771;Aichach-Friedberg, Landkreis;Insgesamt;31371;13111;49064;30852;-17741
30.06.2012;09772;Augsburg, Landkreis;männlich;36061;17269;50014;31328;-14059
30.06.2012;09772;Augsburg, Landkreis;weiblich;27170;10002;41709;24585;-14583
30.06.2012;09772;Augsburg, Landkreis;Insgesamt;63231;27271;91723;55913;-28642
30.06.2012;09773;Dillingen a.d.Donau, Landkreis;männlich;15589;3937;21411;9779;-5842
30.06.2012;09773;Dillingen a.d.Donau, Landkreis;weiblich;13624;2650;16610;5648;-2998
30.06.2012;09773;Dillingen a.d.Donau, Landkreis;Insgesamt;29213;6587;38021;15427;-8840
30.06.2012;09774;Günzburg, Landkreis;männlich;25679;7630;27376;9371;-1741
30.06.2012;09774;Günzburg, Landkreis;weiblich;20182;4142;21341;5321;-1179
30.06.2012;09774;Günzburg, Landkreis;Insgesamt;45861;11772;48717;14692;-2920
30.06.2012;09775;Neu-Ulm, Landkreis;männlich;34585;16015;37104;18579;-2564
30.06.2012;09775;Neu-Ulm, Landkreis;weiblich;22633;7880;28934;14194;-6314
30.06.2012;09775;Neu-Ulm, Landkreis;Insgesamt;57218;23895;66038;32773;-8878
30.06.2012;09776;Lindau (Bodensee), Landkreis;männlich;15444;5239;14860;4685;554
30.06.2012;09776;Lindau (Bodensee), Landkreis;weiblich;12631;3103;13365;3860;-757
30.06.2012;09776;Lindau (Bodensee), Landkreis;Insgesamt;28075;8342;28225;8545;-203
30.06.2012;09777;Ostallgäu, Landkreis;männlich;24528;8475;27251;11244;-2769
30.06.2012;09777;Ostallgäu, Landkreis;weiblich;17284;4295;22603;9640;-5345
30.06.2012;09777;Ostallgäu, Landkreis;Insgesamt;41812;12770;49854;20884;-8114
30.06.2012;09778;Unterallgäu, Landkreis;männlich;25131;8896;29743;13547;-4651
30.06.2012;09778;Unterallgäu, Landkreis;weiblich;16495;4153;22548;10228;-6075
30.06.2012;09778;Unterallgäu, Landkreis;Insgesamt;41626;13049;52291;23775;-10726
30.06.2012;09779;Donau-Ries, Landkreis;männlich;32555;9802;29842;7133;2669
30.06.2012;09779;Donau-Ries, Landkreis;weiblich;22308;4791;22035;4534;257
30.06.2012;09779;Donau-Ries, Landkreis;Insgesamt;54863;14593;51877;11667;2926
30.06.2012;09780;Oberallgäu, Landkreis;männlich;23252;6133;28828;11794;-5661
30.06.2012;09780;Oberallgäu, Landkreis;weiblich;20167;4114;26151;10195;-6081
30.06.2012;09780;Oberallgäu, Landkreis;Insgesamt;43419;10247;54979;21989;-11742
30.06.2012;10041;Saarbrücken, Regionalverband;männlich;82237;41496;59586;19045;22451
30.06.2012;10041;Saarbrücken, Regionalverband;weiblich;65683;27544;48372;10353;17191
30.06.2012;10041;Saarbrücken, Regionalverband;Insgesamt;147920;69040;107958;29398;39642
30.06.2012;10041100;Saarbrücken, Landeshauptstadt;männlich;59993;x;30445;x;x
30.06.2012;10041100;Saarbrücken, Landeshauptstadt;weiblich;50563;x;25501;x;x
30.06.2012;10041100;Saarbrücken, Landeshauptstadt;Insgesamt;110556;x;55946;x;x
30.06.2012;10042;Merzig-Wadern, Landkreis;männlich;14347;5516;18140;9335;-3819
30.06.2012;10042;Merzig-Wadern, Landkreis;weiblich;14434;4572;14951;5103;-531
30.06.2012;10042;Merzig-Wadern, Landkreis;Insgesamt;28781;10088;33091;14438;-4350
30.06.2012;10043;Neunkirchen, Landkreis;männlich;19256;9384;26372;16472;-7088
30.06.2012;10043;Neunkirchen, Landkreis;weiblich;16904;6671;21052;10827;-4156
30.06.2012;10043;Neunkirchen, Landkreis;Insgesamt;36160;16055;47424;27299;-11244
30.06.2012;10044;Saarlouis, Landkreis;männlich;42651;18103;40229;15752;2351
30.06.2012;10044;Saarlouis, Landkreis;weiblich;26827;8301;29674;11190;-2889
30.06.2012;10044;Saarlouis, Landkreis;Insgesamt;69478;26404;69903;26942;-538
30.06.2012;10045;Saarpfalz-Kreis;männlich;37023;21210;28898;13113;8097
30.06.2012;10045;Saarpfalz-Kreis;weiblich;25821;11383;23602;9176;2207
30.06.2012;10045;Saarpfalz-Kreis;Insgesamt;62844;32593;52500;22289;10304
30.06.2012;10046;St. Wendel, Landkreis;männlich;12391;4675;17816;10106;-5431
30.06.2012;10046;St. Wendel, Landkreis;weiblich;11723;3432;14272;5994;-2562
30.06.2012;10046;St. Wendel, Landkreis;Insgesamt;24114;8107;32088;16100;-7993
30.06.2012;11000;Berlin;männlich;583881;131747;541233;93218;38529
30.06.2012;11000;Berlin;weiblich;615189;122036;546570;57742;64294
30.06.2012;11000;Berlin;Insgesamt;1199070;253783;1087803;150960;102823
30.06.2012;12051;Brandenburg an der Havel, Kreisfreie Stadt;männlich;13791;5892;13153;5272;620
30.06.2012;12051;Brandenburg an der Havel, Kreisfreie Stadt;weiblich;14397;5732;12457;3820;1912
30.06.2012;12051;Brandenburg an der Havel, Kreisfreie Stadt;Insgesamt;28188;11624;25610;9092;2532
30.06.2012;12052;Cottbus, Kreisfreie Stadt;männlich;20149;10309;17640;7823;2486
30.06.2012;12052;Cottbus, Kreisfreie Stadt;weiblich;25074;11373;17493;3803;7570
30.06.2012;12052;Cottbus, Kreisfreie Stadt;Insgesamt;45223;21682;35133;11626;10056
30.06.2012;12053;Frankfurt (Oder), Kreisfreie Stadt;männlich;12270;5814;10274;3845;1969
30.06.2012;12053;Frankfurt (Oder), Kreisfreie Stadt;weiblich;16237;7781;10657;2220;5561
30.06.2012;12053;Frankfurt (Oder), Kreisfreie Stadt;Insgesamt;28507;13595;20931;6065;7530
30.06.2012;12054;Potsdam, Kreisfreie Stadt;männlich;34227;20750;29625;16321;4429
30.06.2012;12054;Potsdam, Kreisfreie Stadt;weiblich;43035;23905;31460;12501;11404
30.06.2012;12054;Potsdam, Kreisfreie Stadt;Insgesamt;77262;44655;61085;28822;15833
30.06.2012;12060;Barnim, Landkreis;männlich;23324;9334;32832;18886;-9552
30.06.2012;12060;Barnim, Landkreis;weiblich;22697;6000;33644;16978;-10978
30.06.2012;12060;Barnim, Landkreis;Insgesamt;46021;15334;66476;35864;-20530
30.06.2012;12061;Dahme-Spreewald, Landkreis;männlich;30060;16293;31288;17622;-1329
30.06.2012;12061;Dahme-Spreewald, Landkreis;weiblich;24803;9291;30379;14922;-5631
30.06.2012;12061;Dahme-Spreewald, Landkreis;Insgesamt;54863;25584;61667;32544;-6960
30.06.2012;12062;Elbe-Elster, Landkreis;männlich;16830;3608;21596;8445;-4837
30.06.2012;12062;Elbe-Elster, Landkreis;weiblich;15123;2251;17685;4871;-2620
30.06.2012;12062;Elbe-Elster, Landkreis;Insgesamt;31953;5859;39281;13316;-7457
30.06.2012;12063;Havelland, Landkreis;männlich;21101;7554;29940;16449;-8895
30.06.2012;12063;Havelland, Landkreis;weiblich;19255;4860;28790;14430;-9570
30.06.2012;12063;Havelland, Landkreis;Insgesamt;40356;12414;58730;30879;-18465
30.06.2012;12064;Märkisch-Oderland, Landkreis;männlich;23748;10150;34794;21340;-11190
30.06.2012;12064;Märkisch-Oderland, Landkreis;weiblich;22169;6398;34705;19078;-12680
30.06.2012;12064;Märkisch-Oderland, Landkreis;Insgesamt;45917;16548;69499;40418;-23870
30.06.2012;12065;Oberhavel, Landkreis;männlich;27809;11049;38732;22057;-11008
30.06.2012;12065;Oberhavel, Landkreis;weiblich;24894;6890;38278;20312;-13422
30.06.2012;12065;Oberhavel, Landkreis;Insgesamt;52703;17939;77010;42369;-24430
30.06.2012;12066;Oberspreewald-Lausitz, Landkreis;männlich;20382;7589;22596;9815;-2226
30.06.2012;12066;Oberspreewald-Lausitz, Landkreis;weiblich;17706;4673;18994;5966;-1293
30.06.2012;12066;Oberspreewald-Lausitz, Landkreis;Insgesamt;38088;12262;41590;15781;-3519
30.06.2012;12067;Oder-Spree, Landkreis;männlich;28094;8856;34298;15125;-6269
30.06.2012;12067;Oder-Spree, Landkreis;weiblich;23652;4849;32754;13985;-9136
30.06.2012;12067;Oder-Spree, Landkreis;Insgesamt;51746;13705;67052;29110;-15405
30.06.2012;12068;Ostprignitz-Ruppin, Landkreis;männlich;16863;3744;19088;6109;-2365
30.06.2012;12068;Ostprignitz-Ruppin, Landkreis;weiblich;16445;2897;17637;4213;-1316
30.06.2012;12068;Ostprignitz-Ruppin, Landkreis;Insgesamt;33308;6641;36725;10322;-3681
30.06.2012;12069;Potsdam-Mittelmark, Landkreis;männlich;29048;14683;39489;25224;-10541
30.06.2012;12069;Potsdam-Mittelmark, Landkreis;weiblich;25169;10170;39662;24738;-14568
30.06.2012;12069;Potsdam-Mittelmark, Landkreis;Insgesamt;54217;24853;79151;49962;-25109
30.06.2012;12070;Prignitz, Landkreis;männlich;13954;3021;15077;4321;-1300
30.06.2012;12070;Prignitz, Landkreis;weiblich;12991;2466;13116;2736;-270
30.06.2012;12070;Prignitz, Landkreis;Insgesamt;26945;5487;28193;7057;-1570
30.06.2012;12071;Spree-Neiße, Landkreis;männlich;20572;8902;23600;11948;-3046
30.06.2012;12071;Spree-Neiße, Landkreis;weiblich;15516;4328;21340;10167;-5839
30.06.2012;12071;Spree-Neiße, Landkreis;Insgesamt;36088;13230;44940;22115;-8885
30.06.2012;12072;Teltow-Fläming, Landkreis;männlich;32940;15693;33537;16514;-821
30.06.2012;12072;Teltow-Fläming, Landkreis;weiblich;22126;6487;31195;15668;-9181
30.06.2012;12072;Teltow-Fläming, Landkreis;Insgesamt;55066;22180;64732;32182;-10002
30.06.2012;12073;Uckermark, Landkreis;männlich;19961;3272;22982;6308;-3036
30.06.2012;12073;Uckermark, Landkreis;weiblich;17770;1743;20035;4017;-2274
30.06.2012;12073;Uckermark, Landkreis;Insgesamt;37731;5015;43017;10325;-5310
30.06.2012;13001;Kreisfreie Stadt Greifswald, Hansestadt;männlich;-;-;-;-;-
30.06.2012;13001;Kreisfreie Stadt Greifswald, Hansestadt;weiblich;-;-;-;-;-
30.06.2012;13001;Kreisfreie Stadt Greifswald, Hansestadt;Insgesamt;-;-;-;-;-
30.06.2012;13002;Kreisfreie Stadt Neubrandenburg, Stadt;männlich;-;-;-;-;-
30.06.2012;13002;Kreisfreie Stadt Neubrandenburg, Stadt;weiblich;-;-;-;-;-
30.06.2012;13002;Kreisfreie Stadt Neubrandenburg, Stadt;Insgesamt;-;-;-;-;-
30.06.2012;13003;Kreisfreie Stadt Rostock, Hansestadt;männlich;39224;16230;35807;12862;3368
30.06.2012;13003;Kreisfreie Stadt Rostock, Hansestadt;weiblich;43061;14621;35846;7421;7200
30.06.2012;13003;Kreisfreie Stadt Rostock, Hansestadt;Insgesamt;82285;30851;71653;20283;10568
30.06.2012;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;männlich;20652;11073;16024;6489;4584
30.06.2012;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;weiblich;27188;13499;17252;3613;9886
30.06.2012;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;Insgesamt;47840;24572;33276;10102;14470
30.06.2012;13005;Kreisfreie Stadt Stralsund, Hansestadt;männlich;-;-;-;-;-
30.06.2012;13005;Kreisfreie Stadt Stralsund, Hansestadt;weiblich;-;-;-;-;-
30.06.2012;13005;Kreisfreie Stadt Stralsund, Hansestadt;Insgesamt;-;-;-;-;-
30.06.2012;13006;Kreisfreie Stadt Wismar, Hansestadt;männlich;-;-;-;-;-
30.06.2012;13006;Kreisfreie Stadt Wismar, Hansestadt;weiblich;-;-;-;-;-
30.06.2012;13006;Kreisfreie Stadt Wismar, Hansestadt;Insgesamt;-;-;-;-;-
30.06.2012;13051;Landkreis Bad Doberan;männlich;-;-;-;-;-
30.06.2012;13051;Landkreis Bad Doberan;weiblich;-;-;-;-;-
30.06.2012;13051;Landkreis Bad Doberan;Insgesamt;-;-;-;-;-
30.06.2012;13052;Landkreis Demmin;männlich;-;-;-;-;-
30.06.2012;13052;Landkreis Demmin;weiblich;-;-;-;-;-
30.06.2012;13052;Landkreis Demmin;Insgesamt;-;-;-;-;-
30.06.2012;13053;Landkreis Güstrow;männlich;-;-;-;-;-
30.06.2012;13053;Landkreis Güstrow;weiblich;-;-;-;-;-
30.06.2012;13053;Landkreis Güstrow;Insgesamt;-;-;-;-;-
30.06.2012;13054;Landkreis Ludwigslust;männlich;-;-;-;-;-
30.06.2012;13054;Landkreis Ludwigslust;weiblich;-;-;-;-;-
30.06.2012;13054;Landkreis Ludwigslust;Insgesamt;-;-;-;-;-
30.06.2012;13055;Landkreis Mecklenburg-Strelitz;männlich;-;-;-;-;-
30.06.2012;13055;Landkreis Mecklenburg-Strelitz;weiblich;-;-;-;-;-
30.06.2012;13055;Landkreis Mecklenburg-Strelitz;Insgesamt;-;-;-;-;-
