GENESIS-Tabelle: AI013-3
Regionalatlas Deutschland;;;
Indikatoren des Themenbereichs "Verkehr";;;
Regionalatlas Deutschland;;;
;;;Straßenverkehrsunfälle je 10.000 Kfz
2014;09183;      Mühldorf a.Inn, Landkreis;62,7
2014;09184;      München, Landkreis;52,8
2014;09185;      Neuburg-Schrobenhausen, Landkreis;60,2
2014;09186;      Pfaffenhofen a.d.Ilm, Landkreis;66,3
2014;09187;      Rosenheim, Landkreis;68,6
2014;09188;      Starnberg, Landkreis;66,8
2014;09189;      Traunstein, Landkreis;73,1
2014;09190;      Weilheim-Schongau, Landkreis;72,4
2014;092;    Niederbayern, Regierungsbezirk;62,6
2014;09261;      Landshut;115,6
2014;09262;      Passau;97,7
2014;09263;      Straubing;101,8
2014;09271;      Deggendorf, Landkreis;72,4
2014;09272;      Freyung-Grafenau, Landkreis;44,7
2014;09273;      Kelheim, Landkreis;65,0
2014;09274;      Landshut, Landkreis;55,0
2014;09275;      Passau, Landkreis;61,3
2014;09276;      Regen, Landkreis;54,5
2014;09277;      Rottal-Inn, Landkreis;49,3
2014;09278;      Straubing-Bogen, Landkreis;52,8
2014;09279;      Dingolfing-Landau, Landkreis;58,6
2014;093;    Oberpfalz, Regierungsbezirk;60,9
2014;09361;      Amberg;85,7
2014;09362;      Regensburg;109,9
2014;09363;      Weiden i.d.OPf.;103,4
2014;09371;      Amberg-Sulzbach, Landkreis;52,5
2014;09372;      Cham, Landkreis;52,0
2014;09373;      Neumarkt i.d.OPf., Landkreis;51,2
2014;09374;      Neustadt a.d.Waldnaab, Landkreis;43,6
2014;09375;      Regensburg, Landkreis;55,1
2014;09376;      Schwandorf, Landkreis;60,9
2014;09377;      Tirschenreuth, Landkreis;45,4
2014;094;    Oberfranken, Regierungsbezirk;67,4
2014;09461;      Bamberg;108,0
2014;09462;      Bayreuth;95,6
2014;09463;      Coburg;92,1
2014;09464;      Hof;100,6
2014;09471;      Bamberg, Landkreis;49,3
2014;09472;      Bayreuth, Landkreis;66,9
2014;09473;      Coburg, Landkreis;59,8
2014;09474;      Forchheim, Landkreis;53,6
2014;09475;      Hof, Landkreis;73,0
2014;09476;      Kronach, Landkreis;55,5
2014;09477;      Kulmbach, Landkreis;59,2
2014;09478;      Lichtenfels, Landkreis;70,7
2014;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;66,1
2014;095;    Mittelfranken, Regierungsbezirk;72,3
2014;09561;      Ansbach;97,0
2014;09562;      Erlangen;127,6
2014;09563;      Fürth;77,0
2014;09564;      Nürnberg;95,6
2014;09565;      Schwabach;84,5
2014;09571;      Ansbach, Landkreis;54,5
2014;09572;      Erlangen-Höchstadt, Landkreis;60,0
2014;09573;      Fürth, Landkreis;39,1
2014;09574;      Nürnberger Land, Landkreis;73,9
2014;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;50,8
2014;09576;      Roth, Landkreis;60,8
2014;09577;      Weißenburg-Gunzenhausen, Landkreis;54,7
2014;096;    Unterfranken, Regierungsbezirk;61,7
2014;09661;      Aschaffenburg;74,4
2014;09662;      Schweinfurt;126,4
2014;09663;      Würzburg;114,8
2014;09671;      Aschaffenburg, Landkreis;53,6
2014;09672;      Bad Kissingen, Landkreis;60,5
2014;09673;      Rhön-Grabfeld, Landkreis;58,7
2014;09674;      Haßberge, Landkreis;46,6
2014;09675;      Kitzingen, Landkreis;69,3
2014;09676;      Miltenberg, Landkreis;53,3
2014;09677;      Main-Spessart, Landkreis;54,3
2014;09678;      Schweinfurt, Landkreis;48,7
2014;09679;      Würzburg, Landkreis;47,0
2014;097;    Schwaben, Regierungsbezirk;69,8
2014;09761;      Augsburg;117,1
2014;09762;      Kaufbeuren;80,0
2014;09763;      Kempten (Allgäu);100,0
2014;09764;      Memmingen;102,7
2014;09771;      Aichach-Friedberg, Landkreis;61,5
2014;09772;      Augsburg, Landkreis;57,4
2014;09773;      Dillingen a.d.Donau, Landkreis;48,9
2014;09774;      Günzburg, Landkreis;62,4
2014;09775;      Neu-Ulm, Landkreis;75,8
2014;09776;      Lindau (Bodensee), Landkreis;62,5
2014;09777;      Ostallgäu, Landkreis;65,2
2014;09778;      Unterallgäu, Landkreis;56,6
2014;09779;      Donau-Ries, Landkreis;52,5
2014;09780;      Oberallgäu, Landkreis;68,7
2014;10;  Saarland;76,9
2014;10041;      Saarbrücken, Regionalverband;88,4
2014;10041100;      Saarbrücken, Landeshauptstadt;112,2
2014;10042;      Merzig-Wadern, Landkreis;64,0
2014;10043;      Neunkirchen, Landkreis;75,4
2014;10044;      Saarlouis, Landkreis;74,6
2014;10045;      Saarpfalz-Kreis;78,5
2014;10046;      St. Wendel, Landkreis;60,8
2014;11;  Berlin;120,2
2014;12;  Brandenburg;70,6
2014;12051;      Brandenburg an der Havel, Kreisfreie Stadt;92,1
2014;12052;      Cottbus, Kreisfreie Stadt;81,1
2014;12053;      Frankfurt (Oder), Kreisfreie Stadt;54,9
2014;12054;      Potsdam, Kreisfreie Stadt;98,3
2014;12060;      Barnim, Landkreis;78,8
2014;12061;      Dahme-Spreewald, Landkreis;75,5
2014;12062;      Elbe-Elster, Landkreis;50,3
2014;12063;      Havelland, Landkreis;69,3
2014;12064;      Märkisch-Oderland, Landkreis;62,4
2014;12065;      Oberhavel, Landkreis;71,8
2014;12066;      Oberspreewald-Lausitz, Landkreis;66,3
2014;12067;      Oder-Spree, Landkreis;61,7
2014;12068;      Ostprignitz-Ruppin, Landkreis;76,4
2014;12069;      Potsdam-Mittelmark, Landkreis;77,6
2014;12070;      Prignitz, Landkreis;67,2
2014;12071;      Spree-Neiße, Landkreis;62,2
2014;12072;      Teltow-Fläming, Landkreis;67,2
2014;12073;      Uckermark, Landkreis;63,7
2014;13;  Mecklenburg-Vorpommern;68,5
2014;13001;      Kreisfreie Stadt Greifswald, Hansestadt;.
2014;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;.
2014;13003;      Kreisfreie Stadt Rostock, Hansestadt;82,8
2014;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;75,2
2014;13005;      Kreisfreie Stadt Stralsund, Hansestadt;.
2014;13006;      Kreisfreie Stadt Wismar, Hansestadt;.
2014;13051;      Landkreis Bad Doberan;.
2014;13052;      Landkreis Demmin;.
2014;13053;      Landkreis Güstrow;.
2014;13054;      Landkreis Ludwigslust;.
2014;13055;      Landkreis Mecklenburg-Strelitz;.
2014;13056;      Landkreis Müritz;.
2014;13057;      Landkreis Nordvorpommern;.
2014;13058;      Landkreis Nordwestmecklenburg;.
2014;13059;      Landkreis Ostvorpommern;.
2014;13060;      Landkreis Parchim;.
2014;13061;      Landkreis Rügen;.
2014;13062;      Landkreis Uecker-Randow;.
2014;13071;      Landkreis Mecklenburgische Seenplatte;59,9
2014;13072;      Landkreis Rostock;65,2
2014;13073;      Landkreis Vorpommern-Rügen;71,5
2014;13074;      Landkreis Nordwestmecklenburg;71,9
2014;13075;      Landkreis Vorpommern-Greifswald;71,9
2014;13076;      Landkreis Ludwigslust-Parchim;62,4
2014;14;  Sachsen;73,2
2014;141;    Chemnitz, Regierungsbezirk;.
2014;14161;      Chemnitz, Kreisfreie Stadt;.
2014;14166;      Plauen, Kreisfreie Stadt;.
2014;14167;      Zwickau, Kreisfreie Stadt;.
2014;14171;      Annaberg, Landkreis;.
2014;14173;      Chemnitzer Land, Landkreis;.
2014;14177;      Freiberg, Landkreis;.
2014;14178;      Vogtlandkreis;.
2014;14181;      Mittlerer Erzgebirgskreis;.
2014;14182;      Mittweida, Landkreis;.
2014;14188;      Stollberg, Landkreis;.
2014;14191;      Aue-Schwarzenberg, Landkreis;.
2014;14193;      Zwickauer Land, Landkreis;.
2014;142;    Dresden, Regierungsbezirk;.
2014;14262;      Dresden, Kreisfreie Stadt;.
2014;14263;      Görlitz, Kreisfreie Stadt;.
2014;14264;      Hoyerswerda, Kreisfreie Stadt;.
2014;14272;      Bautzen, Landkreis;.
2014;14280;      Meißen, Landkreis;.
2014;14284;      Niederschlesischer Oberlausitzkreis;.
2014;14285;      Riesa-Großenhain, Landkreis;.
2014;14286;      Löbau-Zittau, Landkreis;.
2014;14287;      Sächsische Schweiz, Landkreis;.
2014;14290;      Weißeritzkreis;.
2014;14292;      Kamenz, Landkreis;.
2014;143;    Leipzig, Regierungsbezirk;.
2014;14365;      Leipzig, Kreisfreie Stadt;.
2014;14374;      Delitzsch, Landkreis;.
2014;14375;      Döbeln, Landkreis;.
2014;14379;      Leipziger Land, Landkreis;.
2014;14383;      Muldentalkreis;.
2014;14389;      Torgau-Oschatz, Landkreis;.
2014;145;    Chemnitz, NUTS 2-Region;62,8
2014;14511;      Chemnitz, Stadt;84,6
2014;14521;      Erzgebirgskreis;53,0
2014;14522;      Mittelsachsen, Landkreis;60,0
2014;14523;      Vogtlandkreis;61,9
2014;14524;      Zwickau, Landkreis;63,3
2014;146;    Dresden, NUTS 2-Region;78,7
2014;14612;      Dresden, Stadt;121,7
2014;14625;      Bautzen, Landkreis;60,2
2014;14626;      Görlitz, Landkreis;64,8
2014;14627;      Meißen, Landkreis;63,0
2014;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;68,0
2014;147;    Leipzig, NUTS 2-Region;81,9
2014;14713;      Leipzig, Stadt;108,6
2014;14729;      Leipzig, Landkreis;58,8
2014;14730;      Nordsachsen, Landkreis;65,3
2014;15;  Sachsen-Anhalt;79,4
2014;15001;      Dessau-Roßlau, Kreisfreie Stadt;94,2
2014;15002;      Halle (Saale), Kreisfreie Stadt;116,3
2014;15003;      Magdeburg, Kreisfreie Stadt;104,0
2014;15081;      Altmarkkreis Salzwedel;82,0
2014;15082;      Anhalt-Bitterfeld, Landkreis;84,0
2014;15083;      Börde, Landkreis;73,6
2014;15084;      Burgenlandkreis;79,6
2014;15085;      Harz, Landkreis;70,8
2014;15086;      Jerichower Land, Landkreis;65,4
2014;15087;      Mansfeld-Südharz, Landkreis;67,9
2014;15088;      Saalekreis;73,0
2014;15089;      Salzlandkreis;64,5
2014;15090;      Stendal, Landkreis;62,6
2014;15091;      Wittenberg, Landkreis;77,1
2014;151;    Dessau, Stat. Region;.
2014;15101;      Dessau, Kreisfreie Stadt;.
2014;15151;      Anhalt-Zerbst, Kreis;.
2014;15153;      Bernburg, Kreis;.
2014;15154;      Bitterfeld, Kreis;.
2014;15159;      Köthen, Kreis;.
2014;15171;      Wittenberg, Kreis;.
2014;152;    Halle, Stat. Region;.
2014;15202;      Halle (Saale), Kreisfreie Stadt;.
2014;15256;      Burgenlandkreis;.
2014;15260;      Mansfelder Land, Kreis;.
2014;15261;      Merseburg-Querfurt, Kreis;.
2014;15265;      Saalkreis;.
2014;15266;      Sangerhausen, Kreis;.
2014;15268;      Weißenfels, Kreis;.
2014;153;    Magdeburg, Stat. Region;.
2014;15303;      Magdeburg, Kreisfreie Stadt;.
2014;15352;      Aschersleben-Staßfurt, Kreis;.
2014;15355;      Bördekreis;.
2014;15357;      Halberstadt, Kreis;.
2014;15358;      Jerichower Land, Kreis;.
2014;15362;      Ohrekreis;.
2014;15363;      Stendal, Kreis;.
2014;15364;      Quedlinburg, Kreis;.
2014;15367;      Schönebeck, Kreis;.
2014;15369;      Wernigerode, Kreis;.
2014;15370;      Altmarkkreis Salzwedel, Kreis;.
2014;16;  Thüringen;63,5
2014;16051;      Erfurt, krsfr. Stadt;83,7
2014;16052;      Gera, krsfr. Stadt;66,9
2014;16053;      Jena, krsfr. Stadt;90,1
2014;16054;      Suhl, krsfr. Stadt;53,1
2014;16055;      Weimar, krsfr. Stadt;87,7
2014;16056;      Eisenach, krsfr. Stadt;103,6
2014;16061;      Eichsfeld, Kreis;54,8
2014;16062;      Nordhausen, Kreis;58,1
2014;16063;      Wartburgkreis;52,1
2014;16064;      Unstrut-Hainich-Kreis;61,0
2014;16065;      Kyffhäuserkreis;53,8
2014;16066;      Schmalkalden-Meiningen, Kreis;43,8
2014;16067;      Gotha, Kreis;63,8
2014;16068;      Sömmerda, Kreis;53,6
2014;16069;      Hildburghausen, Kreis;66,3
2014;16070;      Ilm-Kreis;62,4
2014;16071;      Weimarer Land, Kreis;68,4
2014;16072;      Sonneberg, Kreis;66,6
2014;16073;      Saalfeld-Rudolstadt, Kreis;64,3
2014;16074;      Saale-Holzland-Kreis;69,3
2014;16075;      Saale-Orla-Kreis;71,9
2014;16076;      Greiz, Kreis;48,8
2014;16077;      Altenburger Land, Kreis;54,6
2015;DG;Deutschland;71,3
2015;01;  Schleswig-Holstein;79,9
2015;01001;      Flensburg, Kreisfreie Stadt;88,0
2015;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;109,3
2015;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;134,5
2015;01004;      Neumünster, Kreisfreie Stadt;103,9
2015;01051;      Dithmarschen, Landkreis;69,9
2015;01053;      Herzogtum Lauenburg, Landkreis;65,9
2015;01054;      Nordfriesland, Landkreis;77,1
2015;01055;      Ostholstein, Landkreis;82,8
2015;01056;      Pinneberg, Landkreis;77,4
2015;01057;      Plön, Landkreis;65,2
2015;01058;      Rendsburg-Eckernförde, Landkreis;70,5
2015;01059;      Schleswig-Flensburg, Landkreis;68,9
2015;01060;      Segeberg, Landkreis;78,0
2015;01061;      Steinburg, Landkreis;64,3
2015;01062;      Stormarn, Landkreis;73,3
2015;02;  Hamburg;116,5
2015;03;  Niedersachsen;72,5
2015;031;    Braunschweig, Stat. Region;66,1
2015;03101;      Braunschweig, Kreisfreie Stadt;85,9
2015;03102;      Salzgitter, Kreisfreie Stadt;77,7
2015;03103;      Wolfsburg, Kreisfreie Stadt;39,1
2015;03151;      Gifhorn, Landkreis;66,0
2015;03152;      Göttingen, Landkreis;86,7
2015;03153;      Goslar, Landkreis;67,1
2015;03154;      Helmstedt, Landkreis;72,7
2015;03155;      Northeim, Landkreis;52,8
2015;03156;      Osterode am Harz, Landkreis;44,5
2015;03157;      Peine, Landkreis;62,0
2015;03158;      Wolfenbüttel, Landkreis;61,7
2015;03159;      Göttingen, Landkreis;-
2015;032;    Hannover, Stat. Region;76,5
2015;03241;      Region Hannover, Landkreis;90,4
2015;03241001;      Hannover, Landeshauptstadt;152,6
2015;03251;      Diepholz, Landkreis;63,4
2015;03252;      Hameln-Pyrmont, Landkreis;63,7
2015;03254;      Hildesheim, Landkreis;67,9
2015;03255;      Holzminden, Landkreis;55,0
2015;03256;      Nienburg (Weser), Landkreis;52,9
2015;03257;      Schaumburg, Landkreis;70,1
2015;033;    Lüneburg, Stat. Region;67,9
2015;03351;      Celle, Landkreis;63,4
2015;03352;      Cuxhaven, Landkreis;61,4
2015;03353;      Harburg, Landkreis;62,5
2015;03354;      Lüchow-Dannenberg, Landkreis;54,2
2015;03355;      Lüneburg, Landkreis;78,2
2015;03356;      Osterholz, Landkreis;65,4
2015;03357;      Rotenburg (Wümme), Landkreis;70,3
2015;03358;      Heidekreis, Landkreis;90,1
2015;03359;      Stade, Landkreis;57,7
2015;03360;      Uelzen, Landkreis;65,0
2015;03361;      Verden, Landkreis;78,9
2015;034;    Weser-Ems, Stat. Region;76,8
2015;03401;      Delmenhorst, Kreisfreie Stadt;79,1
2015;03402;      Emden, Kreisfreie Stadt;93,8
2015;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;111,6
2015;03404;      Osnabrück, Kreisfreie Stadt;104,0
2015;03405;      Wilhelmshaven, Kreisfreie Stadt;101,4
2015;03451;      Ammerland, Landkreis;75,0
2015;03452;      Aurich, Landkreis;80,1
2015;03453;      Cloppenburg, Landkreis;74,8
2015;03454;      Emsland, Landkreis;75,4
2015;03455;      Friesland, Landkreis;67,2
2015;03456;      Grafschaft Bentheim, Landkreis;77,7
2015;03457;      Leer, Landkreis;70,4
2015;03458;      Oldenburg, Landkreis;72,6
2015;03459;      Osnabrück, Landkreis;62,1
2015;03460;      Vechta, Landkreis;72,1
2015;03461;      Wesermarsch, Landkreis;68,1
2015;03462;      Wittmund, Landkreis;66,8
2015;04;  Bremen;122,5
2015;04011;      Bremen, Kreisfreie Stadt;118,6
2015;04012;      Bremerhaven, Kreisfreie Stadt;141,7
2015;05;  Nordrhein-Westfalen;63,9
2015;051;    Düsseldorf, Regierungsbezirk;65,2
2015;05111;      Düsseldorf, Kreisfreie Stadt;88,3
2015;05112;      Duisburg, Kreisfreie Stadt;76,6
2015;05113;      Essen, Kreisfreie Stadt;63,2
2015;05114;      Krefeld, Kreisfreie Stadt;70,4
2015;05116;      Mönchengladbach, Kreisfreie Stadt;76,3
2015;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;50,0
2015;05119;      Oberhausen, Kreisfreie Stadt;65,7
2015;05120;      Remscheid, Kreisfreie Stadt;51,9
2015;05122;      Solingen, Kreisfreie Stadt;57,1
2015;05124;      Wuppertal, Kreisfreie Stadt;64,3
2015;05154;      Kleve, Kreis;59,2
2015;05158;      Mettmann, Kreis;56,9
2015;05162;      Rhein-Kreis Neuss;60,4
2015;05166;      Viersen, Kreis;58,2
2015;05170;      Wesel, Kreis;58,5
2015;053;    Köln, Regierungsbezirk;68,9
2015;05314;      Bonn, Kreisfreie Stadt;63,9
2015;05315;      Köln, Kreisfreie Stadt;104,9
2015;05316;      Leverkusen, Kreisfreie Stadt;73,7
2015;05334;      Städteregion Aachen (einschl. Stadt Aachen);74,6
2015;05334002;      Aachen, krfr. Stadt;119,6
2015;05354;      Aachen, Kreis;-
2015;05358;      Düren, Kreis;61,4
2015;05362;      Rhein-Erft-Kreis;53,4
2015;05366;      Euskirchen, Kreis;55,5
2015;05370;      Heinsberg, Kreis;58,9
2015;05374;      Oberbergischer Kreis;62,6
2015;05378;      Rheinisch-Bergischer Kreis;55,7
2015;05382;      Rhein-Sieg-Kreis;53,6
2015;055;    Münster, Regierungsbezirk;63,0
2015;05512;      Bottrop, Kreisfreie Stadt;50,3
2015;05513;      Gelsenkirchen, Kreisfreie Stadt;73,9
2015;05515;      Münster, Kreisfreie Stadt;92,9
2015;05554;      Borken, Kreis;61,9
2015;05558;      Coesfeld, Kreis;56,8
2015;05562;      Recklinghausen, Kreis;53,6
2015;05566;      Steinfurt, Kreis;62,1
2015;05570;      Warendorf, Kreis;61,9
2015;057;    Detmold, Regierungsbezirk;60,5
2015;05711;      Bielefeld, Kreisfreie Stadt;75,3
2015;05754;      Gütersloh, Kreis;68,5
2015;05758;      Herford, Kreis;51,5
2015;05762;      Höxter, Kreis;47,0
2015;05766;      Lippe, Kreis;47,0
2015;05770;      Minden-Lübbecke, Kreis;59,3
2015;05774;      Paderborn, Kreis;69,9
2015;059;    Arnsberg, Regierungsbezirk;58,4
2015;05911;      Bochum, Kreisfreie Stadt;55,7
2015;05913;      Dortmund, Kreisfreie Stadt;71,8
2015;05914;      Hagen, Kreisfreie Stadt;59,5
2015;05915;      Hamm, Kreisfreie Stadt;70,5
2015;05916;      Herne, Kreisfreie Stadt;54,1
2015;05954;      Ennepe-Ruhr-Kreis;46,0
2015;05958;      Hochsauerlandkreis;50,2
2015;05962;      Märkischer Kreis;59,3
2015;05966;      Olpe, Kreis;61,5
2015;05970;      Siegen-Wittgenstein, Kreis;49,1
2015;05974;      Soest, Kreis;57,4
2015;05978;      Unna, Kreis;62,6
2015;06;  Hessen;68,1
2015;064;    Darmstadt, Regierungsbezirk;69,1
2015;06411;      Darmstadt, Kreisfreie Stadt;108,3
2015;06412;      Frankfurt am Main, Kreisfreie Stadt;110,8
2015;06413;      Offenbach am Main, Kreisfreie Stadt;111,9
2015;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;93,8
2015;06431;      Bergstraße, Landkreis;57,4
2015;06432;      Darmstadt-Dieburg, Landkreis;55,1
2015;06433;      Groß-Gerau, Landkreis;65,1
2015;06434;      Hochtaunuskreis;50,3
2015;06435;      Main-Kinzig-Kreis;54,4
2015;06436;      Main-Taunus-Kreis;45,8
2015;06437;      Odenwaldkreis;51,7
2015;06438;      Offenbach, Landkreis;64,5
2015;06439;      Rheingau-Taunus-Kreis;50,5
2015;06440;      Wetteraukreis;61,2
2015;065;    Gießen, Regierungsbezirk;65,2
2015;06531;      Gießen, Landkreis;79,8
2015;06532;      Lahn-Dill-Kreis;61,8
2015;06533;      Limburg-Weilburg, Landkreis;65,2
2015;06534;      Marburg-Biedenkopf, Landkreis;57,3
2015;06535;      Vogelsbergkreis;58,6
2015;066;    Kassel, Regierungsbezirk;67,2
2015;06611;      Kassel, Kreisfreie Stadt;127,2
2015;06631;      Fulda, Landkreis;61,8
2015;06632;      Hersfeld-Rotenburg, Landkreis;73,1
2015;06633;      Kassel, Landkreis;52,5
2015;06634;      Schwalm-Eder-Kreis;56,1
2015;06635;      Waldeck-Frankenberg, Landkreis;58,7
2015;06636;      Werra-Meißner-Kreis;62,3
2015;07;  Rheinland-Pfalz;72,5
2015;071;    Koblenz, Stat. Region;73,4
2015;07111;      Koblenz, Kreisfreie Stadt;109,9
2015;07131;      Ahrweiler, Landkreis;82,0
2015;07132;      Altenkirchen (Westerwald), Landkreis;70,8
2015;07133;      Bad Kreuznach, Landkreis;64,5
2015;07134;      Birkenfeld, Landkreis;56,2
2015;07135;      Cochem-Zell, Landkreis;68,2
2015;07137;      Mayen-Koblenz, Landkreis;71,8
2015;07138;      Neuwied, Landkreis;74,8
2015;07140;      Rhein-Hunsrück-Kreis;61,3
2015;07141;      Rhein-Lahn-Kreis;65,0
2015;07143;      Westerwaldkreis;80,3
2015;072;    Trier, Stat. Region;69,0
2015;07211;      Trier, Kreisfreie Stadt;115,2
2015;07231;      Bernkastel-Wittlich, Landkreis;67,6
2015;07232;      Eifelkreis Bitburg-Prüm;64,3
2015;07233;      Vulkaneifel, Landkreis;55,3
2015;07235;      Trier-Saarburg, Landkreis;56,6
2015;073;    Rheinhessen-Pfalz, Stat. Region;72,9
2015;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;113,6
2015;07312;      Kaiserslautern, Kreisfreie Stadt;114,5
2015;07313;      Landau in der Pfalz, Kreisfreie Stadt;109,5
2015;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;117,3
2015;07315;      Mainz, Kreisfreie Stadt;96,7
2015;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;83,6
2015;07317;      Pirmasens, Kreisfreie Stadt;89,3
2015;07318;      Speyer, Kreisfreie Stadt;126,8
2015;07319;      Worms, Kreisfreie Stadt;93,9
2015;07320;      Zweibrücken, Kreisfreie Stadt;72,6
2015;07331;      Alzey-Worms, Landkreis;51,0
2015;07332;      Bad Dürkheim, Landkreis;64,2
2015;07333;      Donnersbergkreis;55,0
2015;07334;      Germersheim, Landkreis;65,9
2015;07335;      Kaiserslautern, Landkreis;74,0
2015;07336;      Kusel, Landkreis;50,0
2015;07337;      Südliche Weinstraße, Landkreis;56,9
2015;07338;      Rhein-Pfalz-Kreis;58,0
2015;07339;      Mainz-Bingen, Landkreis;49,9
2015;07340;      Südwestpfalz, Landkreis;44,9
2015;08;  Baden-Württemberg, Land;67,1
2015;081;    Stuttgart, Regierungsbezirk;64,8
2015;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;90,5
2015;08115;      Böblingen, Landkreis;70,3
2015;08116;      Esslingen, Landkreis;63,9
2015;08117;      Göppingen, Landkreis;61,3
2015;08118;      Ludwigsburg, Landkreis;64,4
2015;08119;      Rems-Murr-Kreis, Landkreis;53,6
