GENESIS-Tabelle: 12711-04-02-4
Zu- und Fortzüge nach Altersgruppen (über die Kreisgrenzen);;;;;;;;
- Jahressumme - regionale Tiefe: Kreise und krfr. Städte;;;;;;;;
Wanderungsstatistik;;;;;;;;
2015;;;;;;;;
;;;Zuzüge über die Kreisgrenzen;Zuzüge über die Kreisgrenzen;Zuzüge über die Kreisgrenzen;Fortzüge über die Kreisgrenzen;Fortzüge über die Kreisgrenzen;Fortzüge über die Kreisgrenzen
151;    Dessau, Stat. Region;unter 18 Jahre;-;-;-;-;-;-
151;    Dessau, Stat. Region;18 bis unter 25 Jahre;-;-;-;-;-;-
151;    Dessau, Stat. Region;25 bis unter 30 Jahre;-;-;-;-;-;-
151;    Dessau, Stat. Region;30 bis unter 50 Jahre;-;-;-;-;-;-
151;    Dessau, Stat. Region;50 bis unter 65 Jahre;-;-;-;-;-;-
151;    Dessau, Stat. Region;65 Jahre und mehr;-;-;-;-;-;-
151;    Dessau, Stat. Region;Insgesamt;-;-;-;-;-;-
15101;      Dessau, Kreisfreie Stadt;unter 18 Jahre;-;-;-;-;-;-
15101;      Dessau, Kreisfreie Stadt;18 bis unter 25 Jahre;-;-;-;-;-;-
15101;      Dessau, Kreisfreie Stadt;25 bis unter 30 Jahre;-;-;-;-;-;-
15101;      Dessau, Kreisfreie Stadt;30 bis unter 50 Jahre;-;-;-;-;-;-
15101;      Dessau, Kreisfreie Stadt;50 bis unter 65 Jahre;-;-;-;-;-;-
15101;      Dessau, Kreisfreie Stadt;65 Jahre und mehr;-;-;-;-;-;-
15101;      Dessau, Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-
15151;      Anhalt-Zerbst, Kreis;unter 18 Jahre;-;-;-;-;-;-
15151;      Anhalt-Zerbst, Kreis;18 bis unter 25 Jahre;-;-;-;-;-;-
15151;      Anhalt-Zerbst, Kreis;25 bis unter 30 Jahre;-;-;-;-;-;-
15151;      Anhalt-Zerbst, Kreis;30 bis unter 50 Jahre;-;-;-;-;-;-
15151;      Anhalt-Zerbst, Kreis;50 bis unter 65 Jahre;-;-;-;-;-;-
15151;      Anhalt-Zerbst, Kreis;65 Jahre und mehr;-;-;-;-;-;-
15151;      Anhalt-Zerbst, Kreis;Insgesamt;-;-;-;-;-;-
15153;      Bernburg, Kreis;unter 18 Jahre;-;-;-;-;-;-
15153;      Bernburg, Kreis;18 bis unter 25 Jahre;-;-;-;-;-;-
15153;      Bernburg, Kreis;25 bis unter 30 Jahre;-;-;-;-;-;-
15153;      Bernburg, Kreis;30 bis unter 50 Jahre;-;-;-;-;-;-
15153;      Bernburg, Kreis;50 bis unter 65 Jahre;-;-;-;-;-;-
15153;      Bernburg, Kreis;65 Jahre und mehr;-;-;-;-;-;-
15153;      Bernburg, Kreis;Insgesamt;-;-;-;-;-;-
15154;      Bitterfeld, Kreis;unter 18 Jahre;-;-;-;-;-;-
15154;      Bitterfeld, Kreis;18 bis unter 25 Jahre;-;-;-;-;-;-
15154;      Bitterfeld, Kreis;25 bis unter 30 Jahre;-;-;-;-;-;-
15154;      Bitterfeld, Kreis;30 bis unter 50 Jahre;-;-;-;-;-;-
15154;      Bitterfeld, Kreis;50 bis unter 65 Jahre;-;-;-;-;-;-
15154;      Bitterfeld, Kreis;65 Jahre und mehr;-;-;-;-;-;-
15154;      Bitterfeld, Kreis;Insgesamt;-;-;-;-;-;-
15159;      Köthen, Kreis;unter 18 Jahre;-;-;-;-;-;-
15159;      Köthen, Kreis;18 bis unter 25 Jahre;-;-;-;-;-;-
15159;      Köthen, Kreis;25 bis unter 30 Jahre;-;-;-;-;-;-
15159;      Köthen, Kreis;30 bis unter 50 Jahre;-;-;-;-;-;-
15159;      Köthen, Kreis;50 bis unter 65 Jahre;-;-;-;-;-;-
15159;      Köthen, Kreis;65 Jahre und mehr;-;-;-;-;-;-
15159;      Köthen, Kreis;Insgesamt;-;-;-;-;-;-
15171;      Wittenberg, Kreis;unter 18 Jahre;-;-;-;-;-;-
15171;      Wittenberg, Kreis;18 bis unter 25 Jahre;-;-;-;-;-;-
15171;      Wittenberg, Kreis;25 bis unter 30 Jahre;-;-;-;-;-;-
15171;      Wittenberg, Kreis;30 bis unter 50 Jahre;-;-;-;-;-;-
15171;      Wittenberg, Kreis;50 bis unter 65 Jahre;-;-;-;-;-;-
15171;      Wittenberg, Kreis;65 Jahre und mehr;-;-;-;-;-;-
15171;      Wittenberg, Kreis;Insgesamt;-;-;-;-;-;-
152;    Halle, Stat. Region;unter 18 Jahre;-;-;-;-;-;-
152;    Halle, Stat. Region;18 bis unter 25 Jahre;-;-;-;-;-;-
152;    Halle, Stat. Region;25 bis unter 30 Jahre;-;-;-;-;-;-
152;    Halle, Stat. Region;30 bis unter 50 Jahre;-;-;-;-;-;-
152;    Halle, Stat. Region;50 bis unter 65 Jahre;-;-;-;-;-;-
152;    Halle, Stat. Region;65 Jahre und mehr;-;-;-;-;-;-
152;    Halle, Stat. Region;Insgesamt;-;-;-;-;-;-
15202;      Halle (Saale), Kreisfreie Stadt;unter 18 Jahre;-;-;-;-;-;-
15202;      Halle (Saale), Kreisfreie Stadt;18 bis unter 25 Jahre;-;-;-;-;-;-
15202;      Halle (Saale), Kreisfreie Stadt;25 bis unter 30 Jahre;-;-;-;-;-;-
15202;      Halle (Saale), Kreisfreie Stadt;30 bis unter 50 Jahre;-;-;-;-;-;-
15202;      Halle (Saale), Kreisfreie Stadt;50 bis unter 65 Jahre;-;-;-;-;-;-
15202;      Halle (Saale), Kreisfreie Stadt;65 Jahre und mehr;-;-;-;-;-;-
15202;      Halle (Saale), Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-
15256;      Burgenlandkreis;unter 18 Jahre;-;-;-;-;-;-
15256;      Burgenlandkreis;18 bis unter 25 Jahre;-;-;-;-;-;-
15256;      Burgenlandkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
15256;      Burgenlandkreis;30 bis unter 50 Jahre;-;-;-;-;-;-
15256;      Burgenlandkreis;50 bis unter 65 Jahre;-;-;-;-;-;-
15256;      Burgenlandkreis;65 Jahre und mehr;-;-;-;-;-;-
15256;      Burgenlandkreis;Insgesamt;-;-;-;-;-;-
15260;      Mansfelder Land, Kreis;unter 18 Jahre;-;-;-;-;-;-
15260;      Mansfelder Land, Kreis;18 bis unter 25 Jahre;-;-;-;-;-;-
15260;      Mansfelder Land, Kreis;25 bis unter 30 Jahre;-;-;-;-;-;-
15260;      Mansfelder Land, Kreis;30 bis unter 50 Jahre;-;-;-;-;-;-
15260;      Mansfelder Land, Kreis;50 bis unter 65 Jahre;-;-;-;-;-;-
15260;      Mansfelder Land, Kreis;65 Jahre und mehr;-;-;-;-;-;-
15260;      Mansfelder Land, Kreis;Insgesamt;-;-;-;-;-;-
15261;      Merseburg-Querfurt, Kreis;unter 18 Jahre;-;-;-;-;-;-
15261;      Merseburg-Querfurt, Kreis;18 bis unter 25 Jahre;-;-;-;-;-;-
15261;      Merseburg-Querfurt, Kreis;25 bis unter 30 Jahre;-;-;-;-;-;-
15261;      Merseburg-Querfurt, Kreis;30 bis unter 50 Jahre;-;-;-;-;-;-
15261;      Merseburg-Querfurt, Kreis;50 bis unter 65 Jahre;-;-;-;-;-;-
15261;      Merseburg-Querfurt, Kreis;65 Jahre und mehr;-;-;-;-;-;-
15261;      Merseburg-Querfurt, Kreis;Insgesamt;-;-;-;-;-;-
15265;      Saalkreis;unter 18 Jahre;-;-;-;-;-;-
15265;      Saalkreis;18 bis unter 25 Jahre;-;-;-;-;-;-
15265;      Saalkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
15265;      Saalkreis;30 bis unter 50 Jahre;-;-;-;-;-;-
15265;      Saalkreis;50 bis unter 65 Jahre;-;-;-;-;-;-
15265;      Saalkreis;65 Jahre und mehr;-;-;-;-;-;-
15265;      Saalkreis;Insgesamt;-;-;-;-;-;-
15266;      Sangerhausen, Kreis;unter 18 Jahre;-;-;-;-;-;-
15266;      Sangerhausen, Kreis;18 bis unter 25 Jahre;-;-;-;-;-;-
15266;      Sangerhausen, Kreis;25 bis unter 30 Jahre;-;-;-;-;-;-
15266;      Sangerhausen, Kreis;30 bis unter 50 Jahre;-;-;-;-;-;-
15266;      Sangerhausen, Kreis;50 bis unter 65 Jahre;-;-;-;-;-;-
15266;      Sangerhausen, Kreis;65 Jahre und mehr;-;-;-;-;-;-
15266;      Sangerhausen, Kreis;Insgesamt;-;-;-;-;-;-
15268;      Weißenfels, Kreis;unter 18 Jahre;-;-;-;-;-;-
15268;      Weißenfels, Kreis;18 bis unter 25 Jahre;-;-;-;-;-;-
15268;      Weißenfels, Kreis;25 bis unter 30 Jahre;-;-;-;-;-;-
15268;      Weißenfels, Kreis;30 bis unter 50 Jahre;-;-;-;-;-;-
15268;      Weißenfels, Kreis;50 bis unter 65 Jahre;-;-;-;-;-;-
15268;      Weißenfels, Kreis;65 Jahre und mehr;-;-;-;-;-;-
15268;      Weißenfels, Kreis;Insgesamt;-;-;-;-;-;-
153;    Magdeburg, Stat. Region;unter 18 Jahre;-;-;-;-;-;-
153;    Magdeburg, Stat. Region;18 bis unter 25 Jahre;-;-;-;-;-;-
153;    Magdeburg, Stat. Region;25 bis unter 30 Jahre;-;-;-;-;-;-
153;    Magdeburg, Stat. Region;30 bis unter 50 Jahre;-;-;-;-;-;-
153;    Magdeburg, Stat. Region;50 bis unter 65 Jahre;-;-;-;-;-;-
153;    Magdeburg, Stat. Region;65 Jahre und mehr;-;-;-;-;-;-
153;    Magdeburg, Stat. Region;Insgesamt;-;-;-;-;-;-
15303;      Magdeburg, Kreisfreie Stadt;unter 18 Jahre;-;-;-;-;-;-
15303;      Magdeburg, Kreisfreie Stadt;18 bis unter 25 Jahre;-;-;-;-;-;-
15303;      Magdeburg, Kreisfreie Stadt;25 bis unter 30 Jahre;-;-;-;-;-;-
15303;      Magdeburg, Kreisfreie Stadt;30 bis unter 50 Jahre;-;-;-;-;-;-
15303;      Magdeburg, Kreisfreie Stadt;50 bis unter 65 Jahre;-;-;-;-;-;-
15303;      Magdeburg, Kreisfreie Stadt;65 Jahre und mehr;-;-;-;-;-;-
15303;      Magdeburg, Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-
15352;      Aschersleben-Staßfurt, Kreis;unter 18 Jahre;-;-;-;-;-;-
15352;      Aschersleben-Staßfurt, Kreis;18 bis unter 25 Jahre;-;-;-;-;-;-
15352;      Aschersleben-Staßfurt, Kreis;25 bis unter 30 Jahre;-;-;-;-;-;-
15352;      Aschersleben-Staßfurt, Kreis;30 bis unter 50 Jahre;-;-;-;-;-;-
15352;      Aschersleben-Staßfurt, Kreis;50 bis unter 65 Jahre;-;-;-;-;-;-
15352;      Aschersleben-Staßfurt, Kreis;65 Jahre und mehr;-;-;-;-;-;-
15352;      Aschersleben-Staßfurt, Kreis;Insgesamt;-;-;-;-;-;-
15355;      Bördekreis;unter 18 Jahre;-;-;-;-;-;-
15355;      Bördekreis;18 bis unter 25 Jahre;-;-;-;-;-;-
15355;      Bördekreis;25 bis unter 30 Jahre;-;-;-;-;-;-
15355;      Bördekreis;30 bis unter 50 Jahre;-;-;-;-;-;-
15355;      Bördekreis;50 bis unter 65 Jahre;-;-;-;-;-;-
15355;      Bördekreis;65 Jahre und mehr;-;-;-;-;-;-
15355;      Bördekreis;Insgesamt;-;-;-;-;-;-
15357;      Halberstadt, Kreis;unter 18 Jahre;-;-;-;-;-;-
15357;      Halberstadt, Kreis;18 bis unter 25 Jahre;-;-;-;-;-;-
15357;      Halberstadt, Kreis;25 bis unter 30 Jahre;-;-;-;-;-;-
15357;      Halberstadt, Kreis;30 bis unter 50 Jahre;-;-;-;-;-;-
15357;      Halberstadt, Kreis;50 bis unter 65 Jahre;-;-;-;-;-;-
15357;      Halberstadt, Kreis;65 Jahre und mehr;-;-;-;-;-;-
15357;      Halberstadt, Kreis;Insgesamt;-;-;-;-;-;-
15358;      Jerichower Land, Kreis;unter 18 Jahre;-;-;-;-;-;-
15358;      Jerichower Land, Kreis;18 bis unter 25 Jahre;-;-;-;-;-;-
15358;      Jerichower Land, Kreis;25 bis unter 30 Jahre;-;-;-;-;-;-
15358;      Jerichower Land, Kreis;30 bis unter 50 Jahre;-;-;-;-;-;-
15358;      Jerichower Land, Kreis;50 bis unter 65 Jahre;-;-;-;-;-;-
15358;      Jerichower Land, Kreis;65 Jahre und mehr;-;-;-;-;-;-
15358;      Jerichower Land, Kreis;Insgesamt;-;-;-;-;-;-
15362;      Ohrekreis;unter 18 Jahre;-;-;-;-;-;-
15362;      Ohrekreis;18 bis unter 25 Jahre;-;-;-;-;-;-
15362;      Ohrekreis;25 bis unter 30 Jahre;-;-;-;-;-;-
15362;      Ohrekreis;30 bis unter 50 Jahre;-;-;-;-;-;-
15362;      Ohrekreis;50 bis unter 65 Jahre;-;-;-;-;-;-
15362;      Ohrekreis;65 Jahre und mehr;-;-;-;-;-;-
15362;      Ohrekreis;Insgesamt;-;-;-;-;-;-
15363;      Stendal, Kreis;unter 18 Jahre;-;-;-;-;-;-
15363;      Stendal, Kreis;18 bis unter 25 Jahre;-;-;-;-;-;-
15363;      Stendal, Kreis;25 bis unter 30 Jahre;-;-;-;-;-;-
15363;      Stendal, Kreis;30 bis unter 50 Jahre;-;-;-;-;-;-
15363;      Stendal, Kreis;50 bis unter 65 Jahre;-;-;-;-;-;-
15363;      Stendal, Kreis;65 Jahre und mehr;-;-;-;-;-;-
15363;      Stendal, Kreis;Insgesamt;-;-;-;-;-;-
15364;      Quedlinburg, Kreis;unter 18 Jahre;-;-;-;-;-;-
15364;      Quedlinburg, Kreis;18 bis unter 25 Jahre;-;-;-;-;-;-
15364;      Quedlinburg, Kreis;25 bis unter 30 Jahre;-;-;-;-;-;-
15364;      Quedlinburg, Kreis;30 bis unter 50 Jahre;-;-;-;-;-;-
15364;      Quedlinburg, Kreis;50 bis unter 65 Jahre;-;-;-;-;-;-
15364;      Quedlinburg, Kreis;65 Jahre und mehr;-;-;-;-;-;-
15364;      Quedlinburg, Kreis;Insgesamt;-;-;-;-;-;-
15367;      Schönebeck, Kreis;unter 18 Jahre;-;-;-;-;-;-
15367;      Schönebeck, Kreis;18 bis unter 25 Jahre;-;-;-;-;-;-
15367;      Schönebeck, Kreis;25 bis unter 30 Jahre;-;-;-;-;-;-
15367;      Schönebeck, Kreis;30 bis unter 50 Jahre;-;-;-;-;-;-
15367;      Schönebeck, Kreis;50 bis unter 65 Jahre;-;-;-;-;-;-
15367;      Schönebeck, Kreis;65 Jahre und mehr;-;-;-;-;-;-
15367;      Schönebeck, Kreis;Insgesamt;-;-;-;-;-;-
15369;      Wernigerode, Kreis;unter 18 Jahre;-;-;-;-;-;-
15369;      Wernigerode, Kreis;18 bis unter 25 Jahre;-;-;-;-;-;-
15369;      Wernigerode, Kreis;25 bis unter 30 Jahre;-;-;-;-;-;-
15369;      Wernigerode, Kreis;30 bis unter 50 Jahre;-;-;-;-;-;-
15369;      Wernigerode, Kreis;50 bis unter 65 Jahre;-;-;-;-;-;-
15369;      Wernigerode, Kreis;65 Jahre und mehr;-;-;-;-;-;-
15369;      Wernigerode, Kreis;Insgesamt;-;-;-;-;-;-
15370;      Altmarkkreis Salzwedel, Kreis;unter 18 Jahre;-;-;-;-;-;-
15370;      Altmarkkreis Salzwedel, Kreis;18 bis unter 25 Jahre;-;-;-;-;-;-
15370;      Altmarkkreis Salzwedel, Kreis;25 bis unter 30 Jahre;-;-;-;-;-;-
15370;      Altmarkkreis Salzwedel, Kreis;30 bis unter 50 Jahre;-;-;-;-;-;-
15370;      Altmarkkreis Salzwedel, Kreis;50 bis unter 65 Jahre;-;-;-;-;-;-
15370;      Altmarkkreis Salzwedel, Kreis;65 Jahre und mehr;-;-;-;-;-;-
15370;      Altmarkkreis Salzwedel, Kreis;Insgesamt;-;-;-;-;-;-
16;  Thüringen;unter 18 Jahre;26384;15018;11366;17900;9666;8234
16;  Thüringen;18 bis unter 25 Jahre;32585;20556;12029;24769;14733;10036
16;  Thüringen;25 bis unter 30 Jahre;23351;14486;8865;21333;12693;8640
16;  Thüringen;30 bis unter 50 Jahre;35541;22706;12835;29908;19238;10670
16;  Thüringen;50 bis unter 65 Jahre;7546;4429;3117;6753;3876;2877
16;  Thüringen;65 Jahre und mehr;4107;1647;2460;4218;1599;2619
16;  Thüringen;Insgesamt;129514;78842;50672;104881;61805;43076
16051;      Erfurt, krsfr. Stadt;unter 18 Jahre;1711;956;755;1191;636;555
16051;      Erfurt, krsfr. Stadt;18 bis unter 25 Jahre;4224;2033;2191;2274;991;1283
16051;      Erfurt, krsfr. Stadt;25 bis unter 30 Jahre;2810;1713;1097;2398;1191;1207
16051;      Erfurt, krsfr. Stadt;30 bis unter 50 Jahre;3681;2281;1400;2827;1718;1109
16051;      Erfurt, krsfr. Stadt;50 bis unter 65 Jahre;847;463;384;609;329;280
16051;      Erfurt, krsfr. Stadt;65 Jahre und mehr;417;170;247;323;120;203
16051;      Erfurt, krsfr. Stadt;Insgesamt;13690;7616;6074;9622;4985;4637
16052;      Gera, krsfr. Stadt;unter 18 Jahre;1914;1117;797;916;486;430
16052;      Gera, krsfr. Stadt;18 bis unter 25 Jahre;1318;770;548;872;455;417
16052;      Gera, krsfr. Stadt;25 bis unter 30 Jahre;1040;609;431;843;489;354
16052;      Gera, krsfr. Stadt;30 bis unter 50 Jahre;1715;1056;659;1326;815;511
16052;      Gera, krsfr. Stadt;50 bis unter 65 Jahre;426;255;171;304;180;124
16052;      Gera, krsfr. Stadt;65 Jahre und mehr;257;107;150;236;79;157
16052;      Gera, krsfr. Stadt;Insgesamt;6670;3914;2756;4497;2504;1993
16053;      Jena, krsfr. Stadt;unter 18 Jahre;861;478;383;663;311;352
16053;      Jena, krsfr. Stadt;18 bis unter 25 Jahre;3261;1524;1737;1765;734;1031
16053;      Jena, krsfr. Stadt;25 bis unter 30 Jahre;1953;1100;853;2215;1055;1160
16053;      Jena, krsfr. Stadt;30 bis unter 50 Jahre;1760;1049;711;2013;1209;804
16053;      Jena, krsfr. Stadt;50 bis unter 65 Jahre;288;164;124;310;173;137
16053;      Jena, krsfr. Stadt;65 Jahre und mehr;235;91;144;168;71;97
16053;      Jena, krsfr. Stadt;Insgesamt;8358;4406;3952;7134;3553;3581
16054;      Suhl, krsfr. Stadt;unter 18 Jahre;3480;2061;1419;2913;1671;1242
16054;      Suhl, krsfr. Stadt;18 bis unter 25 Jahre;3683;2918;765;3496;2810;686
16054;      Suhl, krsfr. Stadt;25 bis unter 30 Jahre;2177;1639;538;2174;1647;527
16054;      Suhl, krsfr. Stadt;30 bis unter 50 Jahre;3336;2273;1063;3275;2283;992
16054;      Suhl, krsfr. Stadt;50 bis unter 65 Jahre;527;322;205;501;314;187
16054;      Suhl, krsfr. Stadt;65 Jahre und mehr;149;62;87;140;55;85
16054;      Suhl, krsfr. Stadt;Insgesamt;13352;9275;4077;12499;8780;3719
16055;      Weimar, krsfr. Stadt;unter 18 Jahre;656;353;303;484;229;255
16055;      Weimar, krsfr. Stadt;18 bis unter 25 Jahre;1416;634;782;906;379;527
16055;      Weimar, krsfr. Stadt;25 bis unter 30 Jahre;1016;554;462;1091;527;564
16055;      Weimar, krsfr. Stadt;30 bis unter 50 Jahre;1257;761;496;1161;669;492
16055;      Weimar, krsfr. Stadt;50 bis unter 65 Jahre;266;151;115;195;118;77
16055;      Weimar, krsfr. Stadt;65 Jahre und mehr;225;81;144;129;47;82
16055;      Weimar, krsfr. Stadt;Insgesamt;4836;2534;2302;3966;1969;1997
16056;      Eisenach, krsfr. Stadt;unter 18 Jahre;464;259;205;359;176;183
16056;      Eisenach, krsfr. Stadt;18 bis unter 25 Jahre;581;352;229;387;187;200
16056;      Eisenach, krsfr. Stadt;25 bis unter 30 Jahre;523;309;214;390;210;180
16056;      Eisenach, krsfr. Stadt;30 bis unter 50 Jahre;860;518;342;653;383;270
16056;      Eisenach, krsfr. Stadt;50 bis unter 65 Jahre;185;97;88;146;76;70
16056;      Eisenach, krsfr. Stadt;65 Jahre und mehr;171;67;104;92;35;57
16056;      Eisenach, krsfr. Stadt;Insgesamt;2784;1602;1182;2027;1067;960
16061;      Eichsfeld, Kreis;unter 18 Jahre;663;353;310;318;168;150
16061;      Eichsfeld, Kreis;18 bis unter 25 Jahre;551;311;240;539;230;309
16061;      Eichsfeld, Kreis;25 bis unter 30 Jahre;621;341;280;504;279;225
16061;      Eichsfeld, Kreis;30 bis unter 50 Jahre;950;605;345;686;450;236
16061;      Eichsfeld, Kreis;50 bis unter 65 Jahre;189;106;83;177;93;84
16061;      Eichsfeld, Kreis;65 Jahre und mehr;100;41;59;101;33;68
16061;      Eichsfeld, Kreis;Insgesamt;3074;1757;1317;2325;1253;1072
16062;      Nordhausen, Kreis;unter 18 Jahre;586;337;249;302;170;132
16062;      Nordhausen, Kreis;18 bis unter 25 Jahre;1152;642;510;849;426;423
16062;      Nordhausen, Kreis;25 bis unter 30 Jahre;645;392;253;689;394;295
16062;      Nordhausen, Kreis;30 bis unter 50 Jahre;965;662;303;802;554;248
16062;      Nordhausen, Kreis;50 bis unter 65 Jahre;223;144;79;200;117;83
16062;      Nordhausen, Kreis;65 Jahre und mehr;132;54;78;134;53;81
16062;      Nordhausen, Kreis;Insgesamt;3703;2231;1472;2976;1714;1262
16063;      Wartburgkreis;unter 18 Jahre;872;459;413;606;299;307
16063;      Wartburgkreis;18 bis unter 25 Jahre;731;428;303;683;346;337
16063;      Wartburgkreis;25 bis unter 30 Jahre;711;391;320;699;385;314
16063;      Wartburgkreis;30 bis unter 50 Jahre;1290;756;534;1073;647;426
16063;      Wartburgkreis;50 bis unter 65 Jahre;303;167;136;313;151;162
16063;      Wartburgkreis;65 Jahre und mehr;179;62;117;258;101;157
16063;      Wartburgkreis;Insgesamt;4086;2263;1823;3632;1929;1703
16064;      Unstrut-Hainich-Kreis;unter 18 Jahre;1709;989;720;877;516;361
16064;      Unstrut-Hainich-Kreis;18 bis unter 25 Jahre;1390;980;410;1005;606;399
16064;      Unstrut-Hainich-Kreis;25 bis unter 30 Jahre;988;622;366;779;478;301
16064;      Unstrut-Hainich-Kreis;30 bis unter 50 Jahre;1596;1031;565;1191;764;427
16064;      Unstrut-Hainich-Kreis;50 bis unter 65 Jahre;314;186;128;260;151;109
16064;      Unstrut-Hainich-Kreis;65 Jahre und mehr;145;57;88;147;54;93
16064;      Unstrut-Hainich-Kreis;Insgesamt;6142;3865;2277;4259;2569;1690
16065;      Kyffhäuserkreis;unter 18 Jahre;518;303;215;299;144;155
16065;      Kyffhäuserkreis;18 bis unter 25 Jahre;484;300;184;442;209;233
16065;      Kyffhäuserkreis;25 bis unter 30 Jahre;488;290;198;373;218;155
16065;      Kyffhäuserkreis;30 bis unter 50 Jahre;729;478;251;581;347;234
16065;      Kyffhäuserkreis;50 bis unter 65 Jahre;214;127;87;174;100;74
16065;      Kyffhäuserkreis;65 Jahre und mehr;146;53;93;118;38;80
16065;      Kyffhäuserkreis;Insgesamt;2579;1551;1028;1987;1056;931
16066;      Schmalkalden-Meiningen, Kreis;unter 18 Jahre;724;389;335;499;286;213
16066;      Schmalkalden-Meiningen, Kreis;18 bis unter 25 Jahre;1072;651;421;962;484;478
16066;      Schmalkalden-Meiningen, Kreis;25 bis unter 30 Jahre;865;500;365;834;476;358
16066;      Schmalkalden-Meiningen, Kreis;30 bis unter 50 Jahre;1327;807;520;1190;757;433
16066;      Schmalkalden-Meiningen, Kreis;50 bis unter 65 Jahre;301;176;125;307;177;130
16066;      Schmalkalden-Meiningen, Kreis;65 Jahre und mehr;186;78;108;213;89;124
16066;      Schmalkalden-Meiningen, Kreis;Insgesamt;4475;2601;1874;4005;2269;1736
16067;      Gotha, Kreis;unter 18 Jahre;1495;871;624;824;427;397
16067;      Gotha, Kreis;18 bis unter 25 Jahre;1684;1172;512;1117;682;435
16067;      Gotha, Kreis;25 bis unter 30 Jahre;1260;770;490;968;625;343
16067;      Gotha, Kreis;30 bis unter 50 Jahre;2314;1523;791;1707;1144;563
16067;      Gotha, Kreis;50 bis unter 65 Jahre;483;297;186;456;270;186
16067;      Gotha, Kreis;65 Jahre und mehr;209;85;124;227;89;138
16067;      Gotha, Kreis;Insgesamt;7445;4718;2727;5299;3237;2062
16068;      Sömmerda, Kreis;unter 18 Jahre;526;298;228;344;179;165
16068;      Sömmerda, Kreis;18 bis unter 25 Jahre;412;251;161;390;174;216
16068;      Sömmerda, Kreis;25 bis unter 30 Jahre;503;271;232;379;201;178
16068;      Sömmerda, Kreis;30 bis unter 50 Jahre;826;469;357;691;393;298
16068;      Sömmerda, Kreis;50 bis unter 65 Jahre;242;135;107;230;130;100
16068;      Sömmerda, Kreis;65 Jahre und mehr;99;37;62;129;53;76
16068;      Sömmerda, Kreis;Insgesamt;2608;1461;1147;2163;1130;1033
16069;      Hildburghausen, Kreis;unter 18 Jahre;358;205;153;234;105;129
16069;      Hildburghausen, Kreis;18 bis unter 25 Jahre;330;181;149;313;137;176
16069;      Hildburghausen, Kreis;25 bis unter 30 Jahre;348;191;157;322;163;159
16069;      Hildburghausen, Kreis;30 bis unter 50 Jahre;634;398;236;583;363;220
16069;      Hildburghausen, Kreis;50 bis unter 65 Jahre;154;94;60;171;94;77
16069;      Hildburghausen, Kreis;65 Jahre und mehr;97;31;66;95;37;58
16069;      Hildburghausen, Kreis;Insgesamt;1921;1100;821;1718;899;819
16070;      Ilm-Kreis;unter 18 Jahre;654;351;303;384;186;198
16070;      Ilm-Kreis;18 bis unter 25 Jahre;1606;1065;541;1028;619;409
16070;      Ilm-Kreis;25 bis unter 30 Jahre;977;630;347;901;580;321
16070;      Ilm-Kreis;30 bis unter 50 Jahre;1444;938;506;1175;817;358
16070;      Ilm-Kreis;50 bis unter 65 Jahre;350;210;140;282;168;114
16070;      Ilm-Kreis;65 Jahre und mehr;191;77;114;201;73;128
16070;      Ilm-Kreis;Insgesamt;5222;3271;1951;3971;2443;1528
16071;      Weimarer Land, Kreis;unter 18 Jahre;745;386;359;458;205;253
16071;      Weimarer Land, Kreis;18 bis unter 25 Jahre;650;401;249;560;275;285
16071;      Weimarer Land, Kreis;25 bis unter 30 Jahre;694;391;303;532;288;244
16071;      Weimarer Land, Kreis;30 bis unter 50 Jahre;1330;835;495;985;593;392
16071;      Weimarer Land, Kreis;50 bis unter 65 Jahre;291;160;131;275;160;115
16071;      Weimarer Land, Kreis;65 Jahre und mehr;164;72;92;214;78;136
16071;      Weimarer Land, Kreis;Insgesamt;3874;2245;1629;3024;1599;1425
16072;      Sonneberg, Kreis;unter 18 Jahre;314;173;141;208;106;102
16072;      Sonneberg, Kreis;18 bis unter 25 Jahre;420;265;155;260;120;140
16072;      Sonneberg, Kreis;25 bis unter 30 Jahre;369;220;149;270;151;119
16072;      Sonneberg, Kreis;30 bis unter 50 Jahre;584;386;198;466;299;167
