GENESIS-Tabelle: 22811-01-01-4-B
Sozialberichterstattung in der amtlichen Statistik,;;;;;;;;;
Empfänger von sozialen Mindestsicherungsleistungen;;;;;;;;;
- Stichtag 31.12. - regionale Ebenen;;;;;;;;;
Sozialberichterstattung in der amtlichen Statistik;;;;;;;;;
;;;Empfänger von sozialen Mindestsicherungsleistungen;Davon;Davon;Davon;Davon;Davon;Davon
31.12.2010;05970;Siegen-Wittgenstein, Kreis;19827;16274;11948;4326;252;2491;810
31.12.2010;05974;Soest, Kreis;22152;18071;14010;4061;316;3115;650
31.12.2010;05978;Unna, Kreis;43134;37648;27838;9810;322;4072;1092
31.12.2010;06411;Darmstadt, Kreisfreie Stadt;15106;12255;8195;4060;902;1846;103
31.12.2010;06412;Frankfurt am Main, Kreisfreie Stadt;84389;68778;48532;20246;1568;12986;1057
31.12.2010;06413;Offenbach am Main, Kreisfreie Stadt;21336;18465;12226;6239;250;2516;105
31.12.2010;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;36135;30719;21200;9519;764;4441;211
31.12.2010;06431;Bergstraße, Landkreis;17423;14428;10949;3479;417;2147;431
31.12.2010;06432;Darmstadt-Dieburg, Landkreis;17729;14804;10063;4741;719;1873;333
31.12.2010;06433;Groß-Gerau, Landkreis;20804;18155;12333;5822;452;2016;181
31.12.2010;06434;Hochtaunuskreis;11062;8874;6143;2731;234;1749;205
31.12.2010;06435;Main-Kinzig-Kreis;28554;23008;15702;7306;1358;3771;417
31.12.2010;06436;Main-Taunus-Kreis;11257;9096;6445;2651;285;1583;293
31.12.2010;06437;Odenwaldkreis;6772;5835;4216;1619;100;827;10
31.12.2010;06438;Offenbach, Landkreis;26800;22609;15422;7187;670;3093;428
31.12.2010;06439;Rheingau-Taunus-Kreis;9240;7345;5290;2055;261;1353;281
31.12.2010;06440;Wetteraukreis;17888;14464;10677;3787;203;2701;520
31.12.2010;06531;Gießen, Landkreis;22050;18466;13571;4895;448;2680;456
31.12.2010;06532;Lahn-Dill-Kreis;19748;16513;11880;4633;349;2440;446
31.12.2010;06533;Limburg-Weilburg, Landkreis;13326;11070;7797;3273;424;1552;280
31.12.2010;06534;Marburg-Biedenkopf, Landkreis;16193;13023;9502;3521;480;2383;307
31.12.2010;06535;Vogelsbergkreis;6424;5232;4020;1212;91;988;113
31.12.2010;06611;Kassel, Kreisfreie Stadt;27387;22757;16718;6039;694;3738;198
31.12.2010;06631;Fulda, Landkreis;12327;9794;7029;2765;244;2068;221
31.12.2010;06632;Hersfeld-Rotenburg, Landkreis;7420;5961;4233;1728;137;1185;137
31.12.2010;06633;Kassel, Landkreis;13719;11230;8308;2922;413;1752;324
31.12.2010;06634;Schwalm-Eder-Kreis;10578;8217;6368;1849;187;1910;264
31.12.2010;06635;Waldeck-Frankenberg, Landkreis;9269;7689;6087;1602;103;1331;146
31.12.2010;06636;Werra-Meißner-Kreis;8974;7477;5645;1832;243;1123;131
31.12.2010;07111;Koblenz, Kreisfreie Stadt;11216;9006;6871;2135;152;1818;240
31.12.2010;07131;Ahrweiler, Landkreis;5697;4554;3471;1083;71;892;180
31.12.2010;07132;Altenkirchen (Westerwald), Landkreis;8561;7353;5535;1818;95;962;151
31.12.2010;07133;Bad Kreuznach, Landkreis;12253;10361;7720;2641;126;1587;179
31.12.2010;07134;Birkenfeld, Landkreis;6518;5407;4242;1165;87;900;124
31.12.2010;07135;Cochem-Zell, Landkreis;2848;2067;1554;513;33;630;118
31.12.2010;07137;Mayen-Koblenz, Landkreis;13590;10915;8449;2466;218;2113;344
31.12.2010;07138;Neuwied, Landkreis;13060;11079;8024;3055;179;1492;310
31.12.2010;07140;Rhein-Hunsrück-Kreis;4755;3787;3027;760;64;815;89
31.12.2010;07141;Rhein-Lahn-Kreis;7043;5593;4276;1317;189;1089;172
31.12.2010;07143;Westerwaldkreis;10077;8213;6348;1865;188;1435;241
31.12.2010;07211;Trier, Kreisfreie Stadt;8825;6681;4960;1721;139;1594;411
31.12.2010;07231;Bernkastel-Wittlich, Landkreis;4485;3399;2525;874;68;878;140
31.12.2010;07232;Eifelkreis Bitburg-Prüm;3171;2325;1699;626;38;695;113
31.12.2010;07233;Vulkaneifel, Landkreis;3260;2726;1958;768;19;436;79
31.12.2010;07235;Trier-Saarburg, Landkreis;4360;3170;2388;782;71;966;153
31.12.2010;07311;Frankenthal (Pfalz), Kreisfreie Stadt;4557;3961;2820;1141;52;503;41
31.12.2010;07312;Kaiserslautern, Kreisfreie Stadt;11880;10296;7768;2528;175;1390;19
31.12.2010;07313;Landau in der Pfalz, Kreisfreie Stadt;2882;2290;1668;622;45;494;53
31.12.2010;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;21437;18952;13170;5782;140;2041;304
31.12.2010;07315;Mainz, Kreisfreie Stadt;16483;13975;9815;4160;237;2088;183
31.12.2010;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;4056;3426;2600;826;34;519;77
31.12.2010;07317;Pirmasens, Kreisfreie Stadt;5790;5065;3941;1124;96;521;108
31.12.2010;07318;Speyer, Kreisfreie Stadt;4234;3633;2716;917;46;542;13
31.12.2010;07319;Worms, Kreisfreie Stadt;8679;7462;5606;1856;183;981;53
31.12.2010;07320;Zweibrücken, Kreisfreie Stadt;3187;2639;2025;614;57;455;36
31.12.2010;07331;Alzey-Worms, Landkreis;6632;5513;3897;1616;124;870;125
31.12.2010;07332;Bad Dürkheim, Landkreis;5786;4596;3449;1147;58;928;204
31.12.2010;07333;Donnersbergkreis;4518;3779;2953;826;81;566;92
31.12.2010;07334;Germersheim, Landkreis;6935;5952;4335;1617;43;809;131
31.12.2010;07335;Kaiserslautern, Landkreis;5925;5060;3693;1367;50;622;193
31.12.2010;07336;Kusel, Landkreis;4712;4026;3101;925;65;486;135
31.12.2010;07337;Südliche Weinstraße, Landkreis;4519;3521;2670;851;81;787;130
31.12.2010;07338;Rhein-Pfalz-Kreis;5631;4830;3539;1291;32;529;240
31.12.2010;07339;Mainz-Bingen, Landkreis;9656;8274;5928;2346;144;1196;42
31.12.2010;07340;Südwestpfalz, Landkreis;4084;3395;2676;719;46;538;105
31.12.2010;08111;Stuttgart, Landeshauptstadt, Stadtkreis;47599;40213;29115;11098;654;6126;606
31.12.2010;08115;Böblingen, Landkreis;16220;14246;10014;4232;92;1732;150
31.12.2010;08116;Esslingen, Landkreis;25350;21802;15713;6089;249;2806;493
31.12.2010;08117;Göppingen, Landkreis;13202;11381;8406;2975;131;1439;251
31.12.2010;08118;Ludwigsburg, Landkreis;22315;19309;13585;5724;252;2208;546
31.12.2010;08119;Rems-Murr-Kreis, Landkreis;21319;17575;12887;4688;265;2982;497
31.12.2010;08121;Heilbronn, Stadtkreis;9128;7854;6057;1797;72;1069;133
31.12.2010;08125;Heilbronn, Landkreis;13132;11354;8184;3170;75;1474;229
31.12.2010;08126;Hohenlohekreis, Landkreis;3224;2532;1989;543;32;582;78
31.12.2010;08127;Schwäbisch Hall, Landkreis;7942;6091;4616;1475;88;1532;231
31.12.2010;08128;Main-Tauber-Kreis, Landkreis;4321;3442;2748;694;62;654;163
31.12.2010;08135;Heidenheim, Landkreis;6616;5493;4087;1406;78;914;131
31.12.2010;08136;Ostalbkreis, Landkreis;13314;10741;8089;2652;112;2110;351
31.12.2010;08211;Baden-Baden, Stadtkreis;3531;2646;2144;502;26;800;59
31.12.2010;08212;Karlsruhe, Stadtkreis;22609;18728;14439;4289;199;3575;107
31.12.2010;08215;Karlsruhe, Landkreis;15026;12689;9474;3215;128;1938;271
31.12.2010;08216;Rastatt, Landkreis;9466;7860;5785;2075;92;1348;166
31.12.2010;08221;Heidelberg, Stadtkreis;9171;7459;5638;1821;62;1401;249
31.12.2010;08222;Mannheim, Stadtkreis;30758;26282;19544;6738;277;3692;507
31.12.2010;08225;Neckar-Odenwald-Kreis, Landkreis;6614;4919;3616;1303;64;1460;171
31.12.2010;08226;Rhein-Neckar-Kreis, Landkreis;23970;20558;16083;4475;136;2938;338
31.12.2010;08231;Pforzheim, Stadtkreis;12447;11091;7732;3359;92;1171;93
31.12.2010;08235;Calw, Landkreis;5454;4522;3395;1127;25;708;199
31.12.2010;08236;Enzkreis, Landkreis;5443;4527;3340;1187;42;771;103
31.12.2010;08237;Freudenstadt, Landkreis;3954;3082;2493;589;13;658;201
31.12.2010;08311;Freiburg im Breisgau, Stadtkreis;19554;16323;11816;4507;123;2494;614
31.12.2010;08315;Breisgau-Hochschwarzwald, Landkreis;9274;7542;5679;1863;94;1416;222
31.12.2010;08316;Emmendingen, Landkreis;6117;4676;3588;1088;86;1162;193
31.12.2010;08317;Ortenaukreis, Landkreis;19696;16258;11377;4881;278;2907;253
31.12.2010;08325;Rottweil, Landkreis;4993;3823;2913;910;101;940;129
31.12.2010;08326;Schwarzwald-Baar-Kreis, Landkreis;9761;7864;5836;2028;212;1424;261
31.12.2010;08327;Tuttlingen, Landkreis;5737;4807;3290;1517;64;770;96
31.12.2010;08335;Konstanz, Landkreis;14442;11958;8576;3382;162;2032;290
31.12.2010;08336;Lörrach, Landkreis;11850;9996;7241;2755;57;1715;82
31.12.2010;08337;Waldshut, Landkreis;7117;5784;4301;1483;55;1083;195
31.12.2010;08415;Reutlingen, Landkreis;13396;11189;8116;3073;98;1996;113
31.12.2010;08416;Tübingen, Landkreis;9375;7654;5512;2142;165;1213;343
31.12.2010;08417;Zollernalbkreis, Landkreis;8052;7094;5394;1700;36;732;190
31.12.2010;08421;Ulm, Stadtkreis;6939;5672;4360;1312;93;1119;55
31.12.2010;08425;Alb-Donau-Kreis, Landkreis;4844;3860;2973;887;57;735;192
31.12.2010;08426;Biberach, Landkreis;5148;3774;2816;958;70;1107;197
31.12.2010;08435;Bodenseekreis, Landkreis;7395;5128;4011;1117;169;1890;208
31.12.2010;08436;Ravensburg, Landkreis;10850;8160;6092;2068;116;2316;258
31.12.2010;08437;Sigmaringen, Landkreis;5303;4285;3266;1019;38;909;71
31.12.2010;09161;Ingolstadt;7637;6212;4409;1803;136;1273;16
31.12.2010;09162;München, Landeshauptstadt;93431;74504;53694;20810;2489;14734;1704
31.12.2010;09163;Rosenheim;3788;3087;2326;761;63;631;7
31.12.2010;09171;Altötting, Landkreis;4131;3008;2425;583;57;962;104
31.12.2010;09172;Berchtesgadener Land, Landkreis;3332;2483;1850;633;52;781;16
31.12.2010;09173;Bad Tölz-Wolfratshausen, Landkreis;3873;2937;2221;716;69;864;3
31.12.2010;09174;Dachau, Landkreis;4206;2921;2034;887;52;1099;134
31.12.2010;09175;Ebersberg, Landkreis;2628;1941;1492;449;56;629;2
31.12.2010;09176;Eichstätt, Landkreis;1751;1372;989;383;35;290;54
31.12.2010;09177;Erding, Landkreis;3068;2339;1706;633;63;658;8
31.12.2010;09178;Freising, Landkreis;2646;2077;1602;475;39;524;6
31.12.2010;09179;Fürstenfeldbruck, Landkreis;7279;6161;4290;1871;102;950;66
31.12.2010;09180;Garmisch-Partenkirchen, Landkreis;2722;2092;1603;489;48;581;1
31.12.2010;09181;Landsberg am Lech, Landkreis;2632;1864;1443;421;73;692;3
31.12.2010;09182;Miesbach, Landkreis;2282;1741;1316;425;23;518;0
31.12.2010;09183;Mühldorf a.Inn, Landkreis;4968;3828;2840;988;38;1101;1
31.12.2010;09184;München, Landkreis;8131;6333;4400;1933;164;1545;89
31.12.2010;09185;Neuburg-Schrobenhausen, Landkreis;2398;1552;1246;306;22;379;445
31.12.2010;09186;Pfaffenhofen a.d.Ilm, Landkreis;2116;1541;1217;324;48;526;1
31.12.2010;09187;Rosenheim, Landkreis;6941;5113;3854;1259;120;1707;1
31.12.2010;09188;Starnberg, Landkreis;2893;2243;1695;548;31;618;1
31.12.2010;09189;Traunstein, Landkreis;5561;4006;3182;824;56;1335;164
31.12.2010;09190;Weilheim-Schongau, Landkreis;3600;2593;2060;533;53;907;47
31.12.2010;09261;Landshut;3654;2793;2303;490;78;604;179
31.12.2010;09262;Passau;3298;2537;2095;442;45;611;105
31.12.2010;09263;Straubing;3787;2734;2197;537;37;1016;0
31.12.2010;09271;Deggendorf, Landkreis;5229;4052;3125;927;46;872;259
31.12.2010;09272;Freyung-Grafenau, Landkreis;2334;1636;1378;258;33;512;153
31.12.2010;09273;Kelheim, Landkreis;2317;1788;1424;364;25;444;60
31.12.2010;09274;Landshut, Landkreis;2931;2292;1717;575;23;616;0
31.12.2010;09275;Passau, Landkreis;6768;5415;4182;1233;77;1157;119
31.12.2010;09276;Regen, Landkreis;2510;1955;1612;343;22;465;68
31.12.2010;09277;Rottal-Inn, Landkreis;3449;2762;2045;717;52;634;1
31.12.2010;09278;Straubing-Bogen, Landkreis;2300;1800;1406;394;14;432;54
31.12.2010;09279;Dingolfing-Landau, Landkreis;2194;1729;1307;422;21;366;78
31.12.2010;09361;Amberg;3735;2997;2366;631;28;538;172
31.12.2010;09362;Regensburg;10720;8653;6515;2138;173;1652;242
31.12.2010;09363;Weiden i.d.OPf.;4646;3887;3043;844;93;563;103
31.12.2010;09371;Amberg-Sulzbach, Landkreis;3305;2583;1996;587;23;698;1
31.12.2010;09372;Cham, Landkreis;2942;1977;1611;366;40;853;72
31.12.2010;09373;Neumarkt i.d.OPf., Landkreis;2879;2008;1532;476;45;820;6
31.12.2010;09374;Neustadt a.d.Waldnaab, Landkreis;3186;2581;2051;530;45;544;16
31.12.2010;09375;Regensburg, Landkreis;4102;3388;2750;638;45;665;4
31.12.2010;09376;Schwandorf, Landkreis;4657;3413;2670;743;62;1046;136
31.12.2010;09377;Tirschenreuth, Landkreis;3049;2498;1995;503;12;409;130
31.12.2010;09461;Bamberg;4591;3689;2804;885;107;741;54
31.12.2010;09462;Bayreuth;6012;4827;3848;979;196;748;241
31.12.2010;09463;Coburg;3498;3035;2404;631;33;317;113
31.12.2010;09464;Hof;5528;4674;3433;1241;38;602;214
31.12.2010;09471;Bamberg, Landkreis;3230;2720;2167;553;52;458;0
31.12.2010;09472;Bayreuth, Landkreis;2957;2554;2078;476;30;349;24
31.12.2010;09473;Coburg, Landkreis;3307;2886;2304;582;39;382;0
31.12.2010;09474;Forchheim, Landkreis;3270;2679;2153;526;57;483;51
31.12.2010;09475;Hof, Landkreis;4717;4181;3059;1122;55;480;1
31.12.2010;09476;Kronach, Landkreis;2526;2133;1713;420;39;341;13
31.12.2010;09477;Kulmbach, Landkreis;3842;3143;2532;611;13;622;64
31.12.2010;09478;Lichtenfels, Landkreis;3027;2490;1945;545;38;452;47
31.12.2010;09479;Wunsiedel i.Fichtelgebirge, Landkreis;4908;4256;3377;879;57;519;76
31.12.2010;09561;Ansbach;3036;2337;1717;620;255;415;29
31.12.2010;09562;Erlangen;5278;4297;3185;1112;88;758;135
31.12.2010;09563;Fürth;10309;9024;6626;2398;173;1036;76
31.12.2010;09564;Nürnberg;56096;47312;34507;12805;854;6961;969
31.12.2010;09565;Schwabach;2190;1887;1421;466;30;270;3
31.12.2010;09571;Ansbach, Landkreis;4700;3251;2533;718;73;1186;190
31.12.2010;09572;Erlangen-Höchstadt, Landkreis;2561;1902;1495;407;38;538;83
31.12.2010;09573;Fürth, Landkreis;3840;2929;2184;745;24;329;558
31.12.2010;09574;Nürnberger Land, Landkreis;4398;3485;2707;778;50;853;10
31.12.2010;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;2927;2246;1681;565;31;615;35
31.12.2010;09576;Roth, Landkreis;3354;2381;1869;512;42;928;3
31.12.2010;09577;Weißenburg-Gunzenhausen, Landkreis;3679;2623;2037;586;72;957;27
31.12.2010;09661;Aschaffenburg;5966;4659;3616;1043;128;853;326
31.12.2010;09662;Schweinfurt;5398;4504;3486;1018;51;682;161
31.12.2010;09663;Würzburg;9266;6979;5370;1609;130;1752;405
31.12.2010;09671;Aschaffenburg, Landkreis;4585;3890;2916;974;67;608;20
31.12.2010;09672;Bad Kissingen, Landkreis;4304;3307;2646;661;39;866;92
31.12.2010;09673;Rhön-Grabfeld, Landkreis;2686;2041;1638;403;36;541;68
31.12.2010;09674;Haßberge, Landkreis;2719;2069;1622;447;32;502;116
31.12.2010;09675;Kitzingen, Landkreis;3070;2419;1806;613;41;576;34
31.12.2010;09676;Miltenberg, Landkreis;4318;3655;2783;872;64;595;4
31.12.2010;09677;Main-Spessart, Landkreis;3320;2645;1955;690;42;633;0
31.12.2010;09678;Schweinfurt, Landkreis;2963;2423;1855;568;21;466;53
31.12.2010;09679;Würzburg, Landkreis;4131;3186;2378;808;77;803;65
31.12.2010;09761;Augsburg;24627;19899;14578;5321;333;3518;877
31.12.2010;09762;Kaufbeuren;3027;2506;1970;536;64;430;27
31.12.2010;09763;Kempten (Allgäu);3632;2715;2136;579;60;744;113
31.12.2010;09764;Memmingen;1978;1592;1199;393;38;346;2
31.12.2010;09771;Aichach-Friedberg, Landkreis;2422;2031;1553;478;42;346;3
31.12.2010;09772;Augsburg, Landkreis;6699;5715;4009;1706;57;864;63
31.12.2010;09773;Dillingen a.d.Donau, Landkreis;3463;2588;1801;787;34;782;59
31.12.2010;09774;Günzburg, Landkreis;4335;3068;2185;883;78;1134;55
31.12.2010;09775;Neu-Ulm, Landkreis;6916;5815;3972;1843;159;882;60
31.12.2010;09776;Lindau (Bodensee), Landkreis;2579;1840;1466;374;56;560;123
31.12.2010;09777;Ostallgäu, Landkreis;2730;2112;1607;505;69;511;38
31.12.2010;09778;Unterallgäu, Landkreis;2353;1738;1314;424;26;587;2
31.12.2010;09779;Donau-Ries, Landkreis;2716;1875;1455;420;25;732;84
31.12.2010;09780;Oberallgäu, Landkreis;3637;2855;2305;550;68;687;27
31.12.2010;10041;Saarbrücken, Regionalverband;42404;36826;28113;8713;448;4826;304
31.12.2010;10041100;Saarbrücken, Landeshauptstadt;29142;25205;19156;6049;317;3377;243
31.12.2010;10042;Merzig-Wadern, Landkreis;5558;4513;3567;946;101;930;14
31.12.2010;10043;Neunkirchen, Landkreis;11739;9903;7754;2149;142;1648;46
31.12.2010;10044;Saarlouis, Landkreis;14031;11922;8980;2942;380;1684;45
31.12.2010;10045;Saarpfalz-Kreis;8910;7452;5893;1559;141;1253;64
31.12.2010;10046;St. Wendel, Landkreis;4739;3911;3109;802;38;758;32
31.12.2010;11000;Berlin;654312;576326;429160;147166;6946;59611;11429
31.12.2010;12051;Brandenburg an der Havel, Kreisfreie Stadt;11706;10580;8754;1826;176;841;109
31.12.2010;12052;Cottbus, Kreisfreie Stadt;14496;13393;10942;2451;98;935;70
31.12.2010;12053;Frankfurt (Oder), Kreisfreie Stadt;9967;8980;7004;1976;119;726;142
31.12.2010;12054;Potsdam, Kreisfreie Stadt;16109;14465;11335;3130;142;1349;153
31.12.2010;12060;Barnim, Landkreis;19449;17951;14054;3897;107;1207;184
31.12.2010;12061;Dahme-Spreewald, Landkreis;13650;12320;9827;2493;141;989;200
31.12.2010;12062;Elbe-Elster, Landkreis;13802;12637;10084;2553;84;962;119
31.12.2010;12063;Havelland, Landkreis;16262;14627;11389;3238;208;1318;109
31.12.2010;12064;Märkisch-Oderland, Landkreis;21667;19977;16472;3505;194;1288;208
31.12.2010;12065;Oberhavel, Landkreis;20649;18959;14696;4263;130;1386;174
31.12.2010;12066;Oberspreewald-Lausitz, Landkreis;16574;15393;12409;2984;107;931;143
31.12.2010;12067;Oder-Spree, Landkreis;21654;19342;15432;3910;175;1483;654
31.12.2010;12068;Ostprignitz-Ruppin, Landkreis;14962;13659;10888;2771;112;1074;117
31.12.2010;12069;Potsdam-Mittelmark, Landkreis;14041;12492;9915;2577;149;1192;208
31.12.2010;12070;Prignitz, Landkreis;11480;10452;8573;1879;118;817;93
31.12.2010;12071;Spree-Neiße, Landkreis;14873;13501;10599;2902;227;1017;128
31.12.2010;12072;Teltow-Fläming, Landkreis;15120;13735;10396;3339;92;1111;182
31.12.2010;12073;Uckermark, Landkreis;21464;20044;15993;4051;119;1174;127
31.12.2010;13001;Kreisfreie Stadt Greifswald, Hansestadt;-;-;-;-;69;547;35
31.12.2010;13002;Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-;-;294;614;317
31.12.2010;13003;Kreisfreie Stadt Rostock, Hansestadt;30367;26976;22511;4465;502;2540;349
31.12.2010;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;16011;13981;11377;2604;363;1601;66
31.12.2010;13005;Kreisfreie Stadt Stralsund, Hansestadt;-;-;-;-;127;586;118
31.12.2010;13006;Kreisfreie Stadt Wismar, Hansestadt;-;-;-;-;85;606;221
31.12.2010;13051;Landkreis Bad Doberan;-;-;-;-;97;947;181
31.12.2010;13052;Landkreis Demmin;-;-;-;-;90;848;277
31.12.2010;13053;Landkreis Güstrow;-;-;-;-;71;933;81
31.12.2010;13054;Landkreis Ludwigslust;-;-;-;-;152;1139;506
31.12.2010;13055;Landkreis Mecklenburg-Strelitz;-;-;-;-;69;688;33
31.12.2010;13056;Landkreis Müritz;-;-;-;-;133;606;64
31.12.2010;13057;Landkreis Nordvorpommern;-;-;-;-;141;916;25
31.12.2010;13058;Landkreis Nordwestmecklenburg;-;-;-;-;172;978;16
31.12.2010;13059;Landkreis Ostvorpommern;-;-;-;-;195;1158;75
31.12.2010;13060;Landkreis Parchim;-;-;-;-;146;967;172
31.12.2010;13061;Landkreis Rügen;-;-;-;-;61;542;31
31.12.2010;13062;Landkreis Uecker-Randow;-;-;-;-;66;685;22
31.12.2010;13071;Landkreis Mecklenburgische Seenplatte;-;35797;29630;6167;-;-;-
31.12.2010;13072;Landkreis Rostock;-;21412;17838;3574;-;-;-
31.12.2010;13073;Landkreis Vorpommern-Rügen;-;28191;23131;5060;-;-;-
31.12.2010;13074;Landkreis Nordwestmecklenburg;-;15831;13089;2742;-;-;-
31.12.2010;13075;Landkreis Vorpommern-Greifswald;-;34919;28027;6892;-;-;-
31.12.2010;13076;Landkreis Ludwigslust-Parchim;-;19802;15996;3806;-;-;-
31.12.2010;14161;Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-;-
31.12.2010;14166;Plauen, Kreisfreie Stadt;-;-;-;-;-;-;-
31.12.2010;14167;Zwickau, Kreisfreie Stadt;-;-;-;-;-;-;-
31.12.2010;14171;Annaberg, Landkreis;-;-;-;-;-;-;-
31.12.2010;14173;Chemnitzer Land, Landkreis;-;-;-;-;-;-;-
31.12.2010;14177;Freiberg, Landkreis;-;-;-;-;-;-;-
31.12.2010;14178;Vogtlandkreis;-;-;-;-;-;-;-
31.12.2010;14181;Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-
31.12.2010;14182;Mittweida, Landkreis;-;-;-;-;-;-;-
31.12.2010;14188;Stollberg, Landkreis;-;-;-;-;-;-;-
31.12.2010;14191;Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-
31.12.2010;14193;Zwickauer Land, Landkreis;-;-;-;-;-;-;-
31.12.2010;14262;Dresden, Kreisfreie Stadt;-;-;-;-;-;-;-
31.12.2010;14263;Görlitz, Kreisfreie Stadt;-;-;-;-;-;-;-
31.12.2010;14264;Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-;-
31.12.2010;14272;Bautzen, Landkreis;-;-;-;-;-;-;-
31.12.2010;14280;Meißen, Landkreis;-;-;-;-;-;-;-
31.12.2010;14284;Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-
31.12.2010;14285;Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-
31.12.2010;14286;Löbau-Zittau, Landkreis;-;-;-;-;-;-;-
31.12.2010;14287;Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-
31.12.2010;14290;Weißeritzkreis;-;-;-;-;-;-;-
31.12.2010;14292;Kamenz, Landkreis;-;-;-;-;-;-;-
31.12.2010;14365;Leipzig, Kreisfreie Stadt;-;-;-;-;-;-;-
31.12.2010;14374;Delitzsch, Landkreis;-;-;-;-;-;-;-
31.12.2010;14375;Döbeln, Landkreis;-;-;-;-;-;-;-
31.12.2010;14379;Leipziger Land, Landkreis;-;-;-;-;-;-;-
31.12.2010;14383;Muldentalkreis;-;-;-;-;-;-;-
31.12.2010;14389;Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-
31.12.2010;14511;Chemnitz, Stadt;29885;27346;22068;5278;383;1746;410
31.12.2010;14521;Erzgebirgskreis;35417;33166;27069;6097;336;1621;294
31.12.2010;14522;Mittelsachsen, Landkreis;30943;28877;23650;5227;253;1475;338
31.12.2010;14523;Vogtlandkreis;23233;21557;17789;3768;160;1231;285
31.12.2010;14524;Zwickau, Landkreis;34036;31621;25804;5817;250;1749;416
31.12.2010;14612;Dresden, Stadt;57025;52622;41491;11131;654;3181;568
31.12.2010;14625;Bautzen, Landkreis;33764;31423;24912;6511;216;1751;374
31.12.2010;14626;Görlitz, Landkreis;36971;34463;27926;6537;235;2072;201
31.12.2010;14627;Meißen, Landkreis;26345;24309;19339;4970;377;1411;248
31.12.2010;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;24382;22646;17974;4672;245;1308;183
31.12.2010;14713;Leipzig, Stadt;79751;74260;58738;15522;605;3946;940
31.12.2010;14729;Leipzig, Landkreis;28321;26286;21753;4533;186;1532;317
31.12.2010;14730;Nordsachsen, Landkreis;24246;22557;18511;4046;110;1261;318
31.12.2010;15001;Dessau-Roßlau, Kreisfreie Stadt;11779;10838;8959;1879;108;677;156
31.12.2010;15002;Halle (Saale), Kreisfreie Stadt;38445;34876;27497;7379;388;2448;733
31.12.2010;15003;Magdeburg, Kreisfreie Stadt;34523;31420;25991;5429;332;2181;590
31.12.2010;15081;Altmarkkreis Salzwedel;10578;9426;7155;2271;136;898;118
31.12.2010;15082;Anhalt-Bitterfeld, Landkreis;24026;22392;18054;4338;165;1260;209
31.12.2010;15083;Börde, Landkreis;17950;16432;13132;3300;97;1198;223
31.12.2010;15084;Burgenlandkreis;25510;23685;19531;4154;284;1370;171
31.12.2010;15085;Harz, Landkreis;28866;26309;21620;4689;255;1860;442
31.12.2010;15086;Jerichower Land, Landkreis;11522;10587;8572;2015;208;630;97
31.12.2010;15087;Mansfeld-Südharz, Landkreis;21725;20052;16423;3629;186;1136;351
31.12.2010;15088;Saalekreis;23758;21996;17616;4380;229;1220;313
31.12.2010;15089;Salzlandkreis;32045;29794;24556;5238;252;1722;277
31.12.2010;15090;Stendal, Landkreis;18775;16984;13736;3248;172;1370;249
31.12.2010;15091;Wittenberg, Landkreis;17079;15867;12696;3171;109;873;230
31.12.2010;15101;Dessau, Kreisfreie Stadt;-;-;-;-;-;-;-
31.12.2010;15151;Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-
31.12.2010;15153;Bernburg, Kreis;-;-;-;-;-;-;-
31.12.2010;15154;Bitterfeld, Kreis;-;-;-;-;-;-;-
31.12.2010;15159;Köthen, Kreis;-;-;-;-;-;-;-
31.12.2010;15171;Wittenberg, Kreis;-;-;-;-;-;-;-
31.12.2010;15202;Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-;-
31.12.2010;15256;Burgenlandkreis;-;-;-;-;-;-;-
31.12.2010;15260;Mansfelder Land, Kreis;-;-;-;-;-;-;-
