GENESIS-Tabelle: 61511-01-03-4-B
Baulandverkäufe - Jahressumme -;;;;;;
regionale Ebenen;;;;;;
Statistik der Kaufwerte für Bauland;;;;;;
;;;;;Baulandverkäufe;Baulandverkäufe
2000;05966;Olpe, Kreis;Veräußerte Baulandfläche;1000 qm;111;82
2000;05966;Olpe, Kreis;Kaufsumme;Tsd. EUR;6886;6201
2000;05966;Olpe, Kreis;Durchschnittlicher Kaufwert je qm;EUR;61,90;76,05
2000;05970;Siegen-Wittgenstein, Kreis;Veräußerungsfälle von Bauland;Anzahl;192;182
2000;05970;Siegen-Wittgenstein, Kreis;Veräußerte Baulandfläche;1000 qm;160;118
2000;05970;Siegen-Wittgenstein, Kreis;Kaufsumme;Tsd. EUR;10045;8625
2000;05970;Siegen-Wittgenstein, Kreis;Durchschnittlicher Kaufwert je qm;EUR;62,76;72,82
2000;05974;Soest, Kreis;Veräußerungsfälle von Bauland;Anzahl;139;106
2000;05974;Soest, Kreis;Veräußerte Baulandfläche;1000 qm;322;76
2000;05974;Soest, Kreis;Kaufsumme;Tsd. EUR;8663;5754
2000;05974;Soest, Kreis;Durchschnittlicher Kaufwert je qm;EUR;26,94;75,39
2000;05978;Unna, Kreis;Veräußerungsfälle von Bauland;Anzahl;25;21
2000;05978;Unna, Kreis;Veräußerte Baulandfläche;1000 qm;19;10
2000;05978;Unna, Kreis;Kaufsumme;Tsd. EUR;1853;1484
2000;05978;Unna, Kreis;Durchschnittlicher Kaufwert je qm;EUR;95,69;146,23
2000;06411;Darmstadt, Kreisfreie Stadt;Veräußerungsfälle von Bauland;Anzahl;4;.
2000;06411;Darmstadt, Kreisfreie Stadt;Veräußerte Baulandfläche;1000 qm;3;.
2000;06411;Darmstadt, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;414;.
2000;06411;Darmstadt, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;158,01;.
2000;06412;Frankfurt am Main, Kreisfreie Stadt;Veräußerungsfälle von Bauland;Anzahl;24;23
2000;06412;Frankfurt am Main, Kreisfreie Stadt;Veräußerte Baulandfläche;1000 qm;34;33
2000;06412;Frankfurt am Main, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;30837;30500
2000;06412;Frankfurt am Main, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;921,36;927,97
2000;06413;Offenbach am Main, Kreisfreie Stadt;Veräußerungsfälle von Bauland;Anzahl;10;.
2000;06413;Offenbach am Main, Kreisfreie Stadt;Veräußerte Baulandfläche;1000 qm;17;.
2000;06413;Offenbach am Main, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;9025;.
2000;06413;Offenbach am Main, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;541,86;.
2000;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Veräußerungsfälle von Bauland;Anzahl;29;25
2000;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Veräußerte Baulandfläche;1000 qm;60;54
2000;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;24591;21375
2000;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;411,13;396,08
2000;06431;Bergstraße, Landkreis;Veräußerungsfälle von Bauland;Anzahl;141;133
2000;06431;Bergstraße, Landkreis;Veräußerte Baulandfläche;1000 qm;118;100
2000;06431;Bergstraße, Landkreis;Kaufsumme;Tsd. EUR;19618;18248
2000;06431;Bergstraße, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;166,97;182,70
2000;06432;Darmstadt-Dieburg, Landkreis;Veräußerungsfälle von Bauland;Anzahl;114;98
2000;06432;Darmstadt-Dieburg, Landkreis;Veräußerte Baulandfläche;1000 qm;68;55
2000;06432;Darmstadt-Dieburg, Landkreis;Kaufsumme;Tsd. EUR;12703;11048
2000;06432;Darmstadt-Dieburg, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;187,02;199,30
2000;06433;Groß-Gerau, Landkreis;Veräußerungsfälle von Bauland;Anzahl;187;161
2000;06433;Groß-Gerau, Landkreis;Veräußerte Baulandfläche;1000 qm;238;145
2000;06433;Groß-Gerau, Landkreis;Kaufsumme;Tsd. EUR;44018;31308
2000;06433;Groß-Gerau, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;184,89;215,95
2000;06434;Hochtaunuskreis;Veräußerungsfälle von Bauland;Anzahl;53;53
2000;06434;Hochtaunuskreis;Veräußerte Baulandfläche;1000 qm;63;63
2000;06434;Hochtaunuskreis;Kaufsumme;Tsd. EUR;30012;30012
2000;06434;Hochtaunuskreis;Durchschnittlicher Kaufwert je qm;EUR;478,93;478,93
2000;06435;Main-Kinzig-Kreis;Veräußerungsfälle von Bauland;Anzahl;125;117
2000;06435;Main-Kinzig-Kreis;Veräußerte Baulandfläche;1000 qm;101;76
2000;06435;Main-Kinzig-Kreis;Kaufsumme;Tsd. EUR;14804;13551
2000;06435;Main-Kinzig-Kreis;Durchschnittlicher Kaufwert je qm;EUR;146,04;178,57
2000;06436;Main-Taunus-Kreis;Veräußerungsfälle von Bauland;Anzahl;5;5
2000;06436;Main-Taunus-Kreis;Veräußerte Baulandfläche;1000 qm;4;4
2000;06436;Main-Taunus-Kreis;Kaufsumme;Tsd. EUR;1105;1105
2000;06436;Main-Taunus-Kreis;Durchschnittlicher Kaufwert je qm;EUR;260,95;260,95
2000;06437;Odenwaldkreis;Veräußerungsfälle von Bauland;Anzahl;74;72
2000;06437;Odenwaldkreis;Veräußerte Baulandfläche;1000 qm;66;64
2000;06437;Odenwaldkreis;Kaufsumme;Tsd. EUR;4894;4811
2000;06437;Odenwaldkreis;Durchschnittlicher Kaufwert je qm;EUR;74,62;74,83
2000;06438;Offenbach, Landkreis;Veräußerungsfälle von Bauland;Anzahl;84;70
2000;06438;Offenbach, Landkreis;Veräußerte Baulandfläche;1000 qm;88;46
2000;06438;Offenbach, Landkreis;Kaufsumme;Tsd. EUR;19597;13067
2000;06438;Offenbach, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;222,61;283,31
2000;06439;Rheingau-Taunus-Kreis;Veräußerungsfälle von Bauland;Anzahl;33;28
2000;06439;Rheingau-Taunus-Kreis;Veräußerte Baulandfläche;1000 qm;26;17
2000;06439;Rheingau-Taunus-Kreis;Kaufsumme;Tsd. EUR;5754;4238
2000;06439;Rheingau-Taunus-Kreis;Durchschnittlicher Kaufwert je qm;EUR;225,17;253,06
2000;06440;Wetteraukreis;Veräußerungsfälle von Bauland;Anzahl;215;184
2000;06440;Wetteraukreis;Veräußerte Baulandfläche;1000 qm;280;132
2000;06440;Wetteraukreis;Kaufsumme;Tsd. EUR;32129;20320
2000;06440;Wetteraukreis;Durchschnittlicher Kaufwert je qm;EUR;114,78;153,57
2000;06531;Gießen, Landkreis;Veräußerungsfälle von Bauland;Anzahl;69;65
2000;06531;Gießen, Landkreis;Veräußerte Baulandfläche;1000 qm;58;48
2000;06531;Gießen, Landkreis;Kaufsumme;Tsd. EUR;5259;4911
2000;06531;Gießen, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;91,09;102,20
2000;06532;Lahn-Dill-Kreis;Veräußerungsfälle von Bauland;Anzahl;96;92
2000;06532;Lahn-Dill-Kreis;Veräußerte Baulandfläche;1000 qm;68;65
2000;06532;Lahn-Dill-Kreis;Kaufsumme;Tsd. EUR;5032;4960
2000;06532;Lahn-Dill-Kreis;Durchschnittlicher Kaufwert je qm;EUR;74,34;76,90
2000;06533;Limburg-Weilburg, Landkreis;Veräußerungsfälle von Bauland;Anzahl;193;149
2000;06533;Limburg-Weilburg, Landkreis;Veräußerte Baulandfläche;1000 qm;257;121
2000;06533;Limburg-Weilburg, Landkreis;Kaufsumme;Tsd. EUR;12544;8754
2000;06533;Limburg-Weilburg, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;48,73;72,58
2000;06534;Marburg-Biedenkopf, Landkreis;Veräußerungsfälle von Bauland;Anzahl;148;141
2000;06534;Marburg-Biedenkopf, Landkreis;Veräußerte Baulandfläche;1000 qm;140;134
2000;06534;Marburg-Biedenkopf, Landkreis;Kaufsumme;Tsd. EUR;4860;4751
2000;06534;Marburg-Biedenkopf, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;34,74;35,36
2000;06535;Vogelsbergkreis;Veräußerungsfälle von Bauland;Anzahl;214;154
2000;06535;Vogelsbergkreis;Veräußerte Baulandfläche;1000 qm;195;123
2000;06535;Vogelsbergkreis;Kaufsumme;Tsd. EUR;6299;5118
2000;06535;Vogelsbergkreis;Durchschnittlicher Kaufwert je qm;EUR;32,31;41,54
2000;06611;Kassel, Kreisfreie Stadt;Veräußerungsfälle von Bauland;Anzahl;0;0
2000;06611;Kassel, Kreisfreie Stadt;Veräußerte Baulandfläche;1000 qm;0;0
2000;06611;Kassel, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;0;0
2000;06611;Kassel, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;0,00;0,00
2000;06631;Fulda, Landkreis;Veräußerungsfälle von Bauland;Anzahl;360;357
2000;06631;Fulda, Landkreis;Veräußerte Baulandfläche;1000 qm;322;315
2000;06631;Fulda, Landkreis;Kaufsumme;Tsd. EUR;15376;15258
2000;06631;Fulda, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;47,70;48,48
2000;06632;Hersfeld-Rotenburg, Landkreis;Veräußerungsfälle von Bauland;Anzahl;63;45
2000;06632;Hersfeld-Rotenburg, Landkreis;Veräußerte Baulandfläche;1000 qm;91;39
2000;06632;Hersfeld-Rotenburg, Landkreis;Kaufsumme;Tsd. EUR;2497;1847
2000;06632;Hersfeld-Rotenburg, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;27,33;46,95
2000;06633;Kassel, Landkreis;Veräußerungsfälle von Bauland;Anzahl;103;102
2000;06633;Kassel, Landkreis;Veräußerte Baulandfläche;1000 qm;78;78
2000;06633;Kassel, Landkreis;Kaufsumme;Tsd. EUR;4270;4260
2000;06633;Kassel, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;54,46;54,89
2000;06634;Schwalm-Eder-Kreis;Veräußerungsfälle von Bauland;Anzahl;289;253
2000;06634;Schwalm-Eder-Kreis;Veräußerte Baulandfläche;1000 qm;496;219
2000;06634;Schwalm-Eder-Kreis;Kaufsumme;Tsd. EUR;11189;8888
2000;06634;Schwalm-Eder-Kreis;Durchschnittlicher Kaufwert je qm;EUR;22,57;40,65
2000;06635;Waldeck-Frankenberg, Landkreis;Veräußerungsfälle von Bauland;Anzahl;158;105
2000;06635;Waldeck-Frankenberg, Landkreis;Veräußerte Baulandfläche;1000 qm;313;110
2000;06635;Waldeck-Frankenberg, Landkreis;Kaufsumme;Tsd. EUR;4478;3099
2000;06635;Waldeck-Frankenberg, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;14,33;28,08
2000;06636;Werra-Meißner-Kreis;Veräußerungsfälle von Bauland;Anzahl;93;60
2000;06636;Werra-Meißner-Kreis;Veräußerte Baulandfläche;1000 qm;132;46
2000;06636;Werra-Meißner-Kreis;Kaufsumme;Tsd. EUR;3003;1730
2000;06636;Werra-Meißner-Kreis;Durchschnittlicher Kaufwert je qm;EUR;22,72;37,93
2000;07111;Koblenz, Kreisfreie Stadt;Veräußerungsfälle von Bauland;Anzahl;89;45
2000;07111;Koblenz, Kreisfreie Stadt;Veräußerte Baulandfläche;1000 qm;96;.
2000;07111;Koblenz, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;9527;4917
2000;07111;Koblenz, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;99,37;.
2000;07131;Ahrweiler, Landkreis;Veräußerungsfälle von Bauland;Anzahl;397;288
2000;07131;Ahrweiler, Landkreis;Veräußerte Baulandfläche;1000 qm;408;210
2000;07131;Ahrweiler, Landkreis;Kaufsumme;Tsd. EUR;20279;16392
2000;07131;Ahrweiler, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;49,75;78,01
2000;07132;Altenkirchen (Westerwald), Landkreis;Veräußerungsfälle von Bauland;Anzahl;547;398
2000;07132;Altenkirchen (Westerwald), Landkreis;Veräußerte Baulandfläche;1000 qm;604;327
2000;07132;Altenkirchen (Westerwald), Landkreis;Kaufsumme;Tsd. EUR;13888;10507
2000;07132;Altenkirchen (Westerwald), Landkreis;Durchschnittlicher Kaufwert je qm;EUR;22,99;32,16
2000;07133;Bad Kreuznach, Landkreis;Veräußerungsfälle von Bauland;Anzahl;401;281
2000;07133;Bad Kreuznach, Landkreis;Veräußerte Baulandfläche;1000 qm;561;189
2000;07133;Bad Kreuznach, Landkreis;Kaufsumme;Tsd. EUR;25011;14228
2000;07133;Bad Kreuznach, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;44,57;75,12
2000;07134;Birkenfeld, Landkreis;Veräußerungsfälle von Bauland;Anzahl;327;223
2000;07134;Birkenfeld, Landkreis;Veräußerte Baulandfläche;1000 qm;393;183
2000;07134;Birkenfeld, Landkreis;Kaufsumme;Tsd. EUR;6667;4375
2000;07134;Birkenfeld, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;16,95;23,91
2000;07135;Cochem-Zell, Landkreis;Veräußerungsfälle von Bauland;Anzahl;346;274
2000;07135;Cochem-Zell, Landkreis;Veräußerte Baulandfläche;1000 qm;427;197
2000;07135;Cochem-Zell, Landkreis;Kaufsumme;Tsd. EUR;8329;6337
2000;07135;Cochem-Zell, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;19,53;32,09
2000;07137;Mayen-Koblenz, Landkreis;Veräußerungsfälle von Bauland;Anzahl;395;262
2000;07137;Mayen-Koblenz, Landkreis;Veräußerte Baulandfläche;1000 qm;468;151
2000;07137;Mayen-Koblenz, Landkreis;Kaufsumme;Tsd. EUR;18282;12522
2000;07137;Mayen-Koblenz, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;39,09;82,73
2000;07138;Neuwied, Landkreis;Veräußerungsfälle von Bauland;Anzahl;422;313
2000;07138;Neuwied, Landkreis;Veräußerte Baulandfläche;1000 qm;606;257
2000;07138;Neuwied, Landkreis;Kaufsumme;Tsd. EUR;24356;17150
2000;07138;Neuwied, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;40,20;66,66
2000;07140;Rhein-Hunsrück-Kreis;Veräußerungsfälle von Bauland;Anzahl;416;304
2000;07140;Rhein-Hunsrück-Kreis;Veräußerte Baulandfläche;1000 qm;679;229
2000;07140;Rhein-Hunsrück-Kreis;Kaufsumme;Tsd. EUR;15403;10847
2000;07140;Rhein-Hunsrück-Kreis;Durchschnittlicher Kaufwert je qm;EUR;22,70;47,35
2000;07141;Rhein-Lahn-Kreis;Veräußerungsfälle von Bauland;Anzahl;368;278
2000;07141;Rhein-Lahn-Kreis;Veräußerte Baulandfläche;1000 qm;451;237
2000;07141;Rhein-Lahn-Kreis;Kaufsumme;Tsd. EUR;17181;11913
2000;07141;Rhein-Lahn-Kreis;Durchschnittlicher Kaufwert je qm;EUR;38,13;50,21
2000;07143;Westerwaldkreis;Veräußerungsfälle von Bauland;Anzahl;1021;661
2000;07143;Westerwaldkreis;Veräußerte Baulandfläche;1000 qm;1526;508
2000;07143;Westerwaldkreis;Kaufsumme;Tsd. EUR;48090;27844
2000;07143;Westerwaldkreis;Durchschnittlicher Kaufwert je qm;EUR;31,51;54,85
2000;07211;Trier, Kreisfreie Stadt;Veräußerungsfälle von Bauland;Anzahl;135;106
2000;07211;Trier, Kreisfreie Stadt;Veräußerte Baulandfläche;1000 qm;185;92
2000;07211;Trier, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;19341;15704
2000;07211;Trier, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;104,57;170,11
2000;07231;Bernkastel-Wittlich, Landkreis;Veräußerungsfälle von Bauland;Anzahl;601;396
2000;07231;Bernkastel-Wittlich, Landkreis;Veräußerte Baulandfläche;1000 qm;756;338
2000;07231;Bernkastel-Wittlich, Landkreis;Kaufsumme;Tsd. EUR;14432;10501
2000;07231;Bernkastel-Wittlich, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;19,09;31,05
2000;07232;Eifelkreis Bitburg-Prüm;Veräußerungsfälle von Bauland;Anzahl;369;314
2000;07232;Eifelkreis Bitburg-Prüm;Veräußerte Baulandfläche;1000 qm;707;292
2000;07232;Eifelkreis Bitburg-Prüm;Kaufsumme;Tsd. EUR;9928;7191
2000;07232;Eifelkreis Bitburg-Prüm;Durchschnittlicher Kaufwert je qm;EUR;14,05;24,65
2000;07233;Vulkaneifel, Landkreis;Veräußerungsfälle von Bauland;Anzahl;297;222
2000;07233;Vulkaneifel, Landkreis;Veräußerte Baulandfläche;1000 qm;448;175
2000;07233;Vulkaneifel, Landkreis;Kaufsumme;Tsd. EUR;5528;3879
2000;07233;Vulkaneifel, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;12,35;22,14
2000;07235;Trier-Saarburg, Landkreis;Veräußerungsfälle von Bauland;Anzahl;571;454
2000;07235;Trier-Saarburg, Landkreis;Veräußerte Baulandfläche;1000 qm;737;342
2000;07235;Trier-Saarburg, Landkreis;Kaufsumme;Tsd. EUR;21089;17618
2000;07235;Trier-Saarburg, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;28,63;51,49
2000;07311;Frankenthal (Pfalz), Kreisfreie Stadt;Veräußerungsfälle von Bauland;Anzahl;21;10
2000;07311;Frankenthal (Pfalz), Kreisfreie Stadt;Veräußerte Baulandfläche;1000 qm;37;6
2000;07311;Frankenthal (Pfalz), Kreisfreie Stadt;Kaufsumme;Tsd. EUR;4627;1310
2000;07311;Frankenthal (Pfalz), Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;124,58;233,46
2000;07312;Kaiserslautern, Kreisfreie Stadt;Veräußerungsfälle von Bauland;Anzahl;109;92
2000;07312;Kaiserslautern, Kreisfreie Stadt;Veräußerte Baulandfläche;1000 qm;244;87
2000;07312;Kaiserslautern, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;18814;11232
2000;07312;Kaiserslautern, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;77,26;129,59
2000;07313;Landau in der Pfalz, Kreisfreie Stadt;Veräußerungsfälle von Bauland;Anzahl;97;64
2000;07313;Landau in der Pfalz, Kreisfreie Stadt;Veräußerte Baulandfläche;1000 qm;140;38
2000;07313;Landau in der Pfalz, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;9964;6311
2000;07313;Landau in der Pfalz, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;70,97;164,65
2000;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;Veräußerungsfälle von Bauland;Anzahl;46;27
2000;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;Veräußerte Baulandfläche;1000 qm;40;10
2000;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;4189;2600
2000;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;105,17;268,02
2000;07315;Mainz, Kreisfreie Stadt;Veräußerungsfälle von Bauland;Anzahl;74;58
2000;07315;Mainz, Kreisfreie Stadt;Veräußerte Baulandfläche;1000 qm;406;.
2000;07315;Mainz, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;36467;25426
2000;07315;Mainz, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;89,92;.
2000;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;Veräußerungsfälle von Bauland;Anzahl;85;64
2000;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;Veräußerte Baulandfläche;1000 qm;134;44
2000;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;14341;11168
2000;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;107,34;253,38
2000;07317;Pirmasens, Kreisfreie Stadt;Veräußerungsfälle von Bauland;Anzahl;44;36
2000;07317;Pirmasens, Kreisfreie Stadt;Veräußerte Baulandfläche;1000 qm;179;36
2000;07317;Pirmasens, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;5557;2298
2000;07317;Pirmasens, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;31,11;63,23
2000;07318;Speyer, Kreisfreie Stadt;Veräußerungsfälle von Bauland;Anzahl;23;13
2000;07318;Speyer, Kreisfreie Stadt;Veräußerte Baulandfläche;1000 qm;56;11
2000;07318;Speyer, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;6328;3038
2000;07318;Speyer, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;113,42;267,07
2000;07319;Worms, Kreisfreie Stadt;Veräußerungsfälle von Bauland;Anzahl;92;84
2000;07319;Worms, Kreisfreie Stadt;Veräußerte Baulandfläche;1000 qm;79;35
2000;07319;Worms, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;7097;6053
2000;07319;Worms, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;89,64;174,00
2000;07320;Zweibrücken, Kreisfreie Stadt;Veräußerungsfälle von Bauland;Anzahl;52;45
2000;07320;Zweibrücken, Kreisfreie Stadt;Veräußerte Baulandfläche;1000 qm;64;31
2000;07320;Zweibrücken, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;2831;1799
2000;07320;Zweibrücken, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;44,20;57,37
2000;07331;Alzey-Worms, Landkreis;Veräußerungsfälle von Bauland;Anzahl;350;310
2000;07331;Alzey-Worms, Landkreis;Veräußerte Baulandfläche;1000 qm;260;167
2000;07331;Alzey-Worms, Landkreis;Kaufsumme;Tsd. EUR;23475;19891
2000;07331;Alzey-Worms, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;90,37;119,43
2000;07332;Bad Dürkheim, Landkreis;Veräußerungsfälle von Bauland;Anzahl;332;247
2000;07332;Bad Dürkheim, Landkreis;Veräußerte Baulandfläche;1000 qm;366;158
2000;07332;Bad Dürkheim, Landkreis;Kaufsumme;Tsd. EUR;41685;28928
2000;07332;Bad Dürkheim, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;113,82;182,92
2000;07333;Donnersbergkreis;Veräußerungsfälle von Bauland;Anzahl;271;209
2000;07333;Donnersbergkreis;Veräußerte Baulandfläche;1000 qm;348;146
2000;07333;Donnersbergkreis;Kaufsumme;Tsd. EUR;12142;8983
2000;07333;Donnersbergkreis;Durchschnittlicher Kaufwert je qm;EUR;34,91;61,70
2000;07334;Germersheim, Landkreis;Veräußerungsfälle von Bauland;Anzahl;300;220
2000;07334;Germersheim, Landkreis;Veräußerte Baulandfläche;1000 qm;396;148
2000;07334;Germersheim, Landkreis;Kaufsumme;Tsd. EUR;36694;24295
2000;07334;Germersheim, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;92,63;163,84
2000;07335;Kaiserslautern, Landkreis;Veräußerungsfälle von Bauland;Anzahl;441;351
2000;07335;Kaiserslautern, Landkreis;Veräußerte Baulandfläche;1000 qm;674;288
2000;07335;Kaiserslautern, Landkreis;Kaufsumme;Tsd. EUR;30937;20113
2000;07335;Kaiserslautern, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;45,87;69,74
2000;07336;Kusel, Landkreis;Veräußerungsfälle von Bauland;Anzahl;156;125
2000;07336;Kusel, Landkreis;Veräußerte Baulandfläche;1000 qm;211;90
2000;07336;Kusel, Landkreis;Kaufsumme;Tsd. EUR;4638;3337
2000;07336;Kusel, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;22,03;37,04
2000;07337;Südliche Weinstraße, Landkreis;Veräußerungsfälle von Bauland;Anzahl;288;207
2000;07337;Südliche Weinstraße, Landkreis;Veräußerte Baulandfläche;1000 qm;301;156
2000;07337;Südliche Weinstraße, Landkreis;Kaufsumme;Tsd. EUR;23142;18616
2000;07337;Südliche Weinstraße, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;76,76;119,66
2000;07338;Rhein-Pfalz-Kreis;Veräußerungsfälle von Bauland;Anzahl;132;107
2000;07338;Rhein-Pfalz-Kreis;Veräußerte Baulandfläche;1000 qm;103;58
2000;07338;Rhein-Pfalz-Kreis;Kaufsumme;Tsd. EUR;14957;11513
2000;07338;Rhein-Pfalz-Kreis;Durchschnittlicher Kaufwert je qm;EUR;145,33;199,38
2000;07339;Mainz-Bingen, Landkreis;Veräußerungsfälle von Bauland;Anzahl;630;487
2000;07339;Mainz-Bingen, Landkreis;Veräußerte Baulandfläche;1000 qm;589;309
2000;07339;Mainz-Bingen, Landkreis;Kaufsumme;Tsd. EUR;80705;62232
2000;07339;Mainz-Bingen, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;137,05;201,42
2000;07340;Südwestpfalz, Landkreis;Veräußerungsfälle von Bauland;Anzahl;357;268
2000;07340;Südwestpfalz, Landkreis;Veräußerte Baulandfläche;1000 qm;376;209
2000;07340;Südwestpfalz, Landkreis;Kaufsumme;Tsd. EUR;10516;8319
2000;07340;Südwestpfalz, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;27,99;39,83
2000;08111;Stuttgart, Landeshauptstadt, Stadtkreis;Veräußerungsfälle von Bauland;Anzahl;197;153
2000;08111;Stuttgart, Landeshauptstadt, Stadtkreis;Veräußerte Baulandfläche;1000 qm;373;169
2000;08111;Stuttgart, Landeshauptstadt, Stadtkreis;Kaufsumme;Tsd. EUR;157893;104440
2000;08111;Stuttgart, Landeshauptstadt, Stadtkreis;Durchschnittlicher Kaufwert je qm;EUR;423,03;617,12
2000;08115;Böblingen, Landkreis;Veräußerungsfälle von Bauland;Anzahl;141;110
2000;08115;Böblingen, Landkreis;Veräußerte Baulandfläche;1000 qm;117;57
2000;08115;Böblingen, Landkreis;Kaufsumme;Tsd. EUR;27253;20530
2000;08115;Böblingen, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;233,88;360,13
2000;08116;Esslingen, Landkreis;Veräußerungsfälle von Bauland;Anzahl;189;146
2000;08116;Esslingen, Landkreis;Veräußerte Baulandfläche;1000 qm;232;141
2000;08116;Esslingen, Landkreis;Kaufsumme;Tsd. EUR;48674;.
2000;08116;Esslingen, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;210,05;.
2000;08117;Göppingen, Landkreis;Veräußerungsfälle von Bauland;Anzahl;285;261
2000;08117;Göppingen, Landkreis;Veräußerte Baulandfläche;1000 qm;227;163
2000;08117;Göppingen, Landkreis;Kaufsumme;Tsd. EUR;38352;33608
2000;08117;Göppingen, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;168,77;206,59
2000;08118;Ludwigsburg, Landkreis;Veräußerungsfälle von Bauland;Anzahl;389;354
2000;08118;Ludwigsburg, Landkreis;Veräußerte Baulandfläche;1000 qm;314;231
2000;08118;Ludwigsburg, Landkreis;Kaufsumme;Tsd. EUR;75847;68886
2000;08118;Ludwigsburg, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;241,81;298,00
2000;08119;Rems-Murr-Kreis, Landkreis;Veräußerungsfälle von Bauland;Anzahl;192;155
2000;08119;Rems-Murr-Kreis, Landkreis;Veräußerte Baulandfläche;1000 qm;212;91
2000;08119;Rems-Murr-Kreis, Landkreis;Kaufsumme;Tsd. EUR;37981;27566
2000;08119;Rems-Murr-Kreis, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;179,19;303,82
2000;08121;Heilbronn, Stadtkreis;Veräußerungsfälle von Bauland;Anzahl;58;56
