GENESIS-Tabelle: 71517-01-03-4
Bruttoeinnahmen der Gemeinden - Jahressumme -;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;
Vierteljährliche Kassenergebnisse, Sektor Kommunen;;;;;;;;;;;
;;;Bruttoeinnahmen der Gemeinden;Bruttoeinnahmen der Gemeinden;Bruttoeinnahmen der Gemeinden;Bruttoeinnahmen der Gemeinden;Bruttoeinnahmen der Gemeinden;Bruttoeinnahmen der Gemeinden;Bruttoeinnahmen der Gemeinden;Bruttoeinnahmen der Gemeinden;Bruttoeinnahmen der Gemeinden
1996;16067;      Gotha, Kreis;207803494;145793135;29836776;61474545;7764876;62010358;2313634;31807622;8104751
1996;16068;      Sömmerda, Kreis;114359014;74359345;13756729;33696700;4072862;39999670;1216957;18363107;8343327
1996;16069;      Hildburghausen, Kreis;96786868;63767286;11656310;27527704;2691549;33019582;762900;15654786;3135855
1996;16070;      Ilm-Kreis;161788414;108896947;21834624;49213643;4660849;52891467;1359933;19718930;13275227
1996;16071;      Weimarer Land, Kreis;132427797;74462590;15399218;35187674;3513693;57965208;2159722;19719483;15359080
1996;16072;      Sonneberg, Kreis;78228034;51381127;11065141;26276798;2068544;26846907;1109986;13293367;6759719
1996;16073;      Saalfeld-Rudolstadt, Kreis;172170925;113212267;20348760;57295450;4829640;58958657;1390112;26246080;14291423
1996;16074;      Saale-Holzland-Kreis;132746383;74485487;15367007;38159638;2639822;58260896;1919708;22708911;11072753
1996;16075;      Saale-Orla-Kreis;134337026;80049952;17198009;40516902;3750376;54287074;2630175;25155929;6858691
1996;16076;      Greiz, Kreis;167565614;101722102;18618155;49630540;3519980;65843512;1605693;23705583;18316424
1996;16077;      Altenburger Land, Kreis;172753954;114533210;21366015;49655657;6141571;58220743;2956174;21486934;17134449
1995;DG;Deutschland;184042069096;151379209850;43902588671;21372000634;19585035509;32662859246;2944529944;13906627877;11487194695
1995;01;  Schleswig-Holstein;4674698045;3762873528;1585004584;764102976;625621903;911824517;90192993;237983686;311496412
1995;01001;      Flensburg, Kreisfreie Stadt;236153283;198382957;53170475;39922132;46278690;37770326;1266761;6087796;25839976
1995;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;643874037;562184081;166981784;113018620;124242675;81689956;2862921;32419927;32288082
1995;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;609385074;503132616;140730800;103924372;108380107;106252458;5981616;31441792;59307671
1995;01004;      Neumünster, Kreisfreie Stadt;218095892;166288599;46816851;41704849;26553051;51807293;799982;8293191;31055485
1995;01051;      Dithmarschen, Landkreis;188192558;148980444;60456284;44594565;21531740;39212114;9570137;12633001;4167048
1995;01053;      Herzogtum Lauenburg, Landkreis;244886199;188014216;90521515;38103263;25469196;56871983;7673836;16357390;13057018
1995;01054;      Nordfriesland, Landkreis;276778176;195823540;80318519;56423592;25896413;80954635;12672291;25732071;23396123
1995;01055;      Ostholstein, Landkreis;268180834;207398436;108205090;41367945;27026742;60782397;5156096;11951144;20516646
1995;01056;      Pinneberg, Landkreis;381619096;310024929;190545772;30927036;48273822;71594167;5354503;15371043;30167930
1995;01057;      Plön, Landkreis;158510509;127787389;54926492;32541170;18399668;30723120;3350625;6794752;12523508
1995;01058;      Rendsburg-Eckernförde, Landkreis;341171265;273570742;121476783;67695804;33519424;67600523;8680371;20143620;14466502
1995;01059;      Schleswig-Flensburg, Landkreis;255006461;203824211;78553394;66515560;25659766;51182249;6888224;14179267;10256637
1995;01060;      Segeberg, Landkreis;359049418;286009586;165422080;37416026;41778535;73039832;8459118;12783985;21648037
1995;01061;      Steinburg, Landkreis;191809904;149426642;74509216;28409411;19813129;42383262;5743893;8214188;8060581
1995;01062;      Stormarn, Landkreis;301985341;242025139;152369531;21538632;32798944;59960203;5732619;15580519;4745166
1995;02;  Hamburg;.;.;.;.;.;.;.;.;.
1995;03;  Niedersachsen;12919977723;10220735759;4430180962;1570093188;1377385473;2699241964;340409504;532196847;992320038
1995;031;    Braunschweig, Stat. Region;3020675877;2360043245;957227295;380319721;352349586;660632632;59091378;116022988;288540323
1995;03101;      Braunschweig, Kreisfreie Stadt;580717920;437823200;187530527;71095939;53843913;142894720;1722062;9154354;97978250
1995;03102;      Salzgitter, Kreisfreie Stadt;217132200;202668034;74028412;39175414;41253867;14464166;737186;4541780;5112919
1995;03103;      Wolfsburg, Kreisfreie Stadt;307097682;236968034;101522995;24618893;37828763;70129648;4443689;15970176;23008135
1995;03151;      Gifhorn, Landkreis;266477547;164825266;74069618;29324650;10653298;101652281;13288103;15790232;22235128
1995;03152;      Göttingen, Landkreis;548638542;450172203;138006821;76906157;77500723;98466339;9796669;19184070;53528420
1995;03153;      Goslar, Landkreis;228511333;190478176;78163506;39105577;30376802;38033157;2660553;9553888;11508638
1995;03154;      Helmstedt, Landkreis;150528737;117965084;58374194;14010072;16144895;32563653;3349678;9202553;11712956
1995;03155;      Northeim, Landkreis;236190998;190541187;75968295;28876206;26460751;45649811;3576671;7937633;27214559
1995;03156;      Osterode am Harz, Landkreis;135675539;106086286;41897241;18648518;16748797;29589254;3813619;7807637;9836980
1995;03157;      Peine, Landkreis;159662864;122250651;64373264;20406712;20109964;37412214;8900886;6985142;8344232
1995;03158;      Wolfenbüttel, Landkreis;190042514;140265125;63292423;18151583;21427813;49777389;6802263;9895523;18060107
1995;03159;      Göttingen, Landkreis;-;-;-;-;-;-;-;-;-
1995;032;    Hannover, Stat. Region;3863270427;3080413241;1458562135;438726372;387545482;782857186;82702551;116707291;298426085
1995;03241;      Region Hannover, Landkreis;2332993010;1855981645;896142640;263960160;201993864;477011366;39728243;43675284;201598784
1995;03241001;      Hannover, Landeshauptstadt;-;-;-;-;-;-;-;-;-
1995;03251;      Diepholz, Landkreis;298198760;241082793;121155924;26397146;34113180;57115966;9688782;16068314;11731802
1995;03252;      Hameln-Pyrmont, Landkreis;263409990;205602803;95136372;28495565;32103578;57807187;5294734;16014158;16777813
1995;03254;      Hildesheim, Landkreis;500072747;402356181;163550467;60598150;62457299;97716565;14234560;21402157;39396481
1995;03255;      Holzminden, Landkreis;102583302;84910555;42025953;11768778;15950512;17672748;2570939;5066688;5336998
1995;03256;      Nienburg (Weser), Landkreis;148730227;109951248;59863393;19850130;11526334;38778979;4414663;7909900;15359771
1995;03257;      Schaumburg, Landkreis;217282392;180528016;80687386;27656443;29400715;36754375;6770629;6570791;8224437
1995;033;    Lüneburg, Stat. Region;2358077732;1828364249;824009556;260880271;251166558;529713482;89394088;130925627;188909292
1995;03351;      Celle, Landkreis;297515234;247366346;90171498;33961357;29770302;50148888;5446588;11635285;25592495
1995;03352;      Cuxhaven, Landkreis;325091690;257928992;91858469;47005522;41658375;67162698;11979870;14865131;26169100
1995;03353;      Harburg, Landkreis;220929713;184181688;121731449;24075252;16792119;36748025;6610155;10281676;10145800
1995;03354;      Lüchow-Dannenberg, Landkreis;72684093;53926200;23346891;14990792;7320294;18757893;3444231;7158107;5139716
1995;03355;      Lüneburg, Landkreis;255170664;198762612;73994759;27280438;36793423;56408052;8199276;17752197;18792226
1995;03356;      Osterholz, Landkreis;143982038;114774904;52555212;17877362;11009883;29207135;2993594;4874391;13708564
1995;03357;      Rotenburg (Wümme), Landkreis;218264747;149925423;74941334;25095034;21218388;68339324;15826217;16726755;19325785
1995;03358;      Heidekreis, Landkreis;210043777;151370109;67370646;22657077;24739001;58673668;13527132;15115317;22506987
1995;03359;      Stade, Landkreis;287616454;220181948;102286988;18946100;26124065;67434506;8118195;15947950;22596836
1995;03360;      Uelzen, Landkreis;162013641;116539888;46619292;18676562;16237383;45473753;8519953;6824075;16752959
1995;03361;      Verden, Landkreis;164765680;133406140;79133018;10314777;19503326;31359540;4728877;9744743;8178824
1995;034;    Weser-Ems, Stat. Region;3677953687;2951915023;1190381976;490166824;386323847;726038664;109221487;168540942;216444338
1995;03401;      Delmenhorst, Kreisfreie Stadt;151313054;126891621;46168108;21388986;24115475;24421432;2346794;4748899;13381490
1995;03402;      Emden, Kreisfreie Stadt;108243487;94603749;34550958;13402126;16410864;13639739;1800995;2445039;2741496
1995;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;305499225;259793474;104857411;42567314;44889137;45705752;3236263;5598748;18355379
1995;03404;      Osnabrück, Kreisfreie Stadt;384385427;317521277;121750689;47634171;42807785;66864150;3372318;9690571;31746931
1995;03405;      Wilhelmshaven, Kreisfreie Stadt;186257195;164024481;49940654;37545993;30693925;22232714;1517560;4309746;11192179
1995;03451;      Ammerland, Landkreis;132890430;109174606;50662256;17694835;15149200;23715824;3609373;7411534;1695546
1995;03452;      Aurich, Landkreis;260638834;207092324;78349913;43232980;25192670;53546510;8411293;15980827;15201858
1995;03453;      Cloppenburg, Landkreis;183137272;143643047;56982248;25234356;16454181;39494225;9335106;10635209;7876073
1995;03454;      Emsland, Landkreis;477455622;352995133;134968254;50839730;29921491;124460490;15318320;27913009;42743030
1995;03455;      Friesland, Landkreis;137153301;112226697;47305113;18459738;18144742;24926604;4665078;7669884;7139184
1995;03456;      Grafschaft Bentheim, Landkreis;174356779;136407766;57547675;23961224;16107059;37949014;7220628;8499686;10565969
1995;03457;      Leer, Landkreis;212800397;182217028;59722471;40782588;23384169;30583369;10572269;12285787;1437968
1995;03458;      Oldenburg, Landkreis;147911296;115754427;53750004;16749886;14507841;32156869;3912237;10868603;2164503
1995;03459;      Osnabrück, Landkreis;436719091;338326588;160283874;53251811;29258540;98392503;18355425;17445407;33056851
1995;03460;      Vechta, Landkreis;156777793;117497553;59213188;13385013;14886176;39280239;8755030;9350603;4069387
1995;03461;      Wesermarsch, Landkreis;138379205;107740248;50549035;10065144;14126059;30638956;4403706;5347131;9798168
1995;03462;      Wittmund, Landkreis;84035279;66005006;23780124;13970928;10274533;18030274;2389093;8340260;3278327
1995;04;  Bremen;.;.;.;.;.;.;.;.;.
1995;04011;      Bremen, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.
1995;04012;      Bremerhaven, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.
1995;05;  Nordrhein-Westfalen;40774338772;33952804692;12373278864;7946738213;5446350143;6821534080;428074526;1898523900;2766898964
1995;051;    Düsseldorf, Regierungsbezirk;11462656264;9138566747;4025948574;1207117694;1795890236;2324089517;103737544;486338281;1051502431
1995;05111;      Düsseldorf, Kreisfreie Stadt;1867469054;1406745474;706191745;86408;341823676;460723580;11946335;33486550;222290792
1995;05112;      Duisburg, Kreisfreie Stadt;1470581288;1056831626;302266557;252587393;222830205;413749661;3451731;97076433;200753133
1995;05113;      Essen, Kreisfreie Stadt;1527565279;1235902916;515851582;205929452;196269103;291662363;6228046;67786055;129509722
1995;05114;      Krefeld, Kreisfreie Stadt;596942475;480872059;181952419;73005323;121884826;116070415;3798899;9927754;75926844
1995;05116;      Mönchengladbach, Kreisfreie Stadt;501190799;447486745;193318438;86936492;74990158;53704054;3581088;11967298;32419996
1995;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;334486637;297404171;135243349;33011560;62207861;37082466;1181596;9049866;7311474
1995;05119;      Oberhausen, Kreisfreie Stadt;448860075;381651268;127414448;85371428;70719337;67208806;2579979;19281328;33254424
1995;05120;      Remscheid, Kreisfreie Stadt;260067081;197706856;93458020;13926057;45324491;62360226;764893;7704146;13556904
1995;05122;      Solingen, Kreisfreie Stadt;288244377;240920223;121072384;30380964;18351288;47324154;1146828;17469821;13304326
1995;05124;      Wuppertal, Kreisfreie Stadt;725926077;650374521;300026587;101733791;113361079;75551556;2807504;33932397;19382053
1995;05154;      Kleve, Kreis;441060828;336640710;150527909;74103578;55901075;104420118;10721791;45304040;22808220
1995;05158;      Mettmann, Kreis;884314588;744974256;425842737;28008058;146533185;139340331;8460858;33488596;71363564
1995;05162;      Rhein-Kreis Neuss;915702796;694241831;346582269;45634846;132439425;221460965;18463261;30228087;127718667
1995;05166;      Viersen, Kreis;455479771;362247741;176233619;54514452;68819887;93232029;11385448;18979155;31203632
1995;05170;      Wesel, Kreis;744765138;604566348;249966510;121887894;124434639;140198790;17219288;50656754;50698680
1995;053;    Köln, Regierungsbezirk;8167007357;6666423462;3070490278;864407950;1305385949;1500583895;114278848;356206316;685764100
1995;05314;      Bonn, Kreisfreie Stadt;784482803;611438111;246046947;114536539;131626471;173044692;9513097;62754432;79531452
1995;05315;      Köln, Kreisfreie Stadt;2474694120;2108913863;967849455;188577739;502999749;365780257;9683868;84484337;184303851
1995;05316;      Leverkusen, Kreisfreie Stadt;316666581;278674016;163629763;11103214;53244914;37992566;1704647;7547179;15338756
1995;05334;      Städteregion Aachen (einschl. Stadt Aachen);-;-;-;-;-;-;-;-;-
1995;05334002;      Aachen, krfr. Stadt;567696068;470227985;176017854;74473753;95003144;97468083;5269885;14619880;58670743
1995;05354;      Aachen, Kreis;564246381;429598176;155437845;79667967;74902727;134648206;6325192;30601330;74850575
1995;05358;      Düren, Kreis;427806098;343993599;146529095;49443970;61584596;83812499;14013999;19167821;25058415
1995;05362;      Rhein-Erft-Kreis;768332626;628561787;329841039;43010384;106157999;139770839;19681670;20726750;57338317
1995;05366;      Euskirchen, Kreis;292431346;214886774;97311627;41584903;37030314;77544572;5680453;21717634;37519110
1995;05370;      Heinsberg, Kreis;362269727;287805689;104034604;75051001;46706513;74464038;9095883;24714827;28856291
1995;05374;      Oberbergischer Kreis;418793044;337076842;176438648;54396855;48237833;81716202;5388505;21989641;26359142
1995;05378;      Rheinisch-Bergischer Kreis;409665462;347009198;178143806;39700792;65832409;62656264;7850887;12377865;16140462
1995;05382;      Rhein-Sieg-Kreis;779923102;608237423;329209594;92860831;82059279;171685678;20070763;35504620;81796986
1995;055;    Münster, Regierungsbezirk;4604876702;3758633930;1476933067;732546796;649794205;846242772;77489864;238286047;322591432
1995;05512;      Bottrop, Kreisfreie Stadt;235408497;204490677;60280290;50027865;34051017;30917820;1963361;13494527;9666484
1995;05513;      Gelsenkirchen, Kreisfreie Stadt;660815102;560568659;155333541;141295000;95888702;100246443;2429148;59510285;16410936
1995;05515;      Münster, Kreisfreie Stadt;603012532;489094655;242167264;41367604;85544756;113917876;9939514;14371392;56792257
1995;05554;      Borken, Kreis;554560468;431914328;184237383;78903586;70321040;122646140;14778892;30321654;41319542
1995;05558;      Coesfeld, Kreis;286301979;228310231;106508746;45981501;36694907;57991748;11659500;17623209;15919584
1995;05562;      Recklinghausen, Kreis;1264815960;1052176314;360707219;221432333;194550651;212639647;6863071;40964706;104836310
1995;05566;      Steinfurt, Kreis;606095111;477866686;201624374;107857534;88769985;128228425;21968167;38248723;44744175
1995;05570;      Warendorf, Kreis;393867054;314212380;166074250;45681373;43973147;79654673;7888211;23751553;32902144
1995;057;    Detmold, Regierungsbezirk;3216498878;2643467479;1352077635;352489736;442814048;573031398;60210243;166273142;197715037
1995;05711;      Bielefeld, Kreisfreie Stadt;714153582;617948901;258135932;73505366;121770808;96204680;3687948;26180701;46764289
1995;05754;      Gütersloh, Kreis;470960155;374658840;241530194;27087221;51445167;96301315;11327160;23967318;20759984
1995;05758;      Herford, Kreis;357118461;299803664;191667988;17306208;37215402;57314797;7632054;13290521;15483452
1995;05762;      Höxter, Kreis;238470624;193396665;76200386;42216348;31381562;45073958;5748966;17663089;13970539
1995;05766;      Lippe, Kreis;547670299;435685617;219857043;69419121;80120460;111984682;13787497;30931114;46764289
1995;05770;      Minden-Lübbecke, Kreis;466082430;392859298;207109002;59438704;70717291;73223133;6447391;22705450;29493872
1995;05774;      Paderborn, Kreis;422043327;329114494;157577090;63516768;50163358;92928833;11579227;31534949;24478610
1995;059;    Arnsberg, Regierungsbezirk;7207072701;6128027487;2447829310;1064399258;1118932627;1079045214;66322738;376146700;364616045
1995;05911;      Bochum, Kreisfreie Stadt;958720339;864831811;253134475;154779812;185363759;93888528;2898514;63257032;13330913
1995;05913;      Dortmund, Kreisfreie Stadt;1454454119;1276509206;413065041;287741266;252172735;177944913;3656760;88267896;54128938
1995;05914;      Hagen, Kreisfreie Stadt;468458915;403188927;141375784;66606505;66006248;65269988;2733366;13839649;43860663
1995;05915;      Hamm, Kreisfreie Stadt;382386506;325054325;95048649;77184111;67485927;57332181;2746660;23184530;20451675
1995;05916;      Herne, Kreisfreie Stadt;379786587;322442135;83830906;78915345;58251484;57344452;507713;9505427;8020636
1995;05954;      Ennepe-Ruhr-Kreis;608052336;525969537;248295097;55241509;95579370;82082799;4049943;21184357;32270187
1995;05958;      Hochsauerlandkreis;398579631;325007286;170180946;48571706;40347576;73572345;6507723;24330847;31554890
1995;05962;      Märkischer Kreis;718420313;611467766;327688501;61323326;111112929;106952547;11549061;31176022;26266598
