GENESIS-Tabelle: 13111-03-02-4-B
Sozialversicherungspflichtig Beschäftigte am Arbeitsort nach;;;;;;;;;
Geschlecht, Nationalität und Beschäftigungsumfang;;;;;;;;;
- Stichtag 30.06. - regionale Ebenen;;;;;;;;;
Sozialversicherungspflichtig Beschäftigte;;;;;;;;;
Sozialversicherungspfl. Beschäftigte (Arbeitsort) (Anzahl);;;;;;;;;
;;;;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität
30.06.2013;16068;Sömmerda, Kreis;Vollzeitbeschäftigte;17693;11817;5876;268;159;109
30.06.2013;16068;Sömmerda, Kreis;Teilzeitbeschäftigte;4187;716;3471;33;17;16
30.06.2013;16068;Sömmerda, Kreis;Insgesamt;22461;12882;9579;301;176;125
30.06.2013;16069;Hildburghausen, Kreis;Vollzeitbeschäftigte;15008;9595;5413;238;161;77
30.06.2013;16069;Hildburghausen, Kreis;Teilzeitbeschäftigte;4414;642;3772;62;29;33
30.06.2013;16069;Hildburghausen, Kreis;Insgesamt;19692;10406;9286;300;190;110
30.06.2013;16070;Ilm-Kreis;Vollzeitbeschäftigte;29959;20172;9787;596;481;115
30.06.2013;16070;Ilm-Kreis;Teilzeitbeschäftigte;7654;1565;6089;159;94;65
30.06.2013;16070;Ilm-Kreis;Insgesamt;38077;22015;16062;758;578;180
30.06.2013;16071;Weimarer Land, Kreis;Vollzeitbeschäftigte;18051;11401;6650;361;265;96
30.06.2013;16071;Weimarer Land, Kreis;Teilzeitbeschäftigte;5853;1311;4542;105;70;35
30.06.2013;16071;Weimarer Land, Kreis;Insgesamt;24431;13004;11427;467;335;132
30.06.2013;16072;Sonneberg, Kreis;Vollzeitbeschäftigte;16447;9963;6484;308;204;104
30.06.2013;16072;Sonneberg, Kreis;Teilzeitbeschäftigte;3971;559;3412;38;13;25
30.06.2013;16072;Sonneberg, Kreis;Insgesamt;21015;10886;10129;346;217;129
30.06.2013;16073;Saalfeld-Rudolstadt, Kreis;Vollzeitbeschäftigte;26706;16511;10195;255;170;85
30.06.2013;16073;Saalfeld-Rudolstadt, Kreis;Teilzeitbeschäftigte;8845;1363;7482;105;44;61
30.06.2013;16073;Saalfeld-Rudolstadt, Kreis;Insgesamt;36299;18327;17972;361;215;146
30.06.2013;16074;Saale-Holzland-Kreis;Vollzeitbeschäftigte;20253;13134;7119;245;168;77
30.06.2013;16074;Saale-Holzland-Kreis;Teilzeitbeschäftigte;5879;1122;4757;65;26;39
30.06.2013;16074;Saale-Holzland-Kreis;Insgesamt;26435;14445;11990;310;194;116
30.06.2013;16075;Saale-Orla-Kreis;Vollzeitbeschäftigte;22912;15165;7747;450;334;116
30.06.2013;16075;Saale-Orla-Kreis;Teilzeitbeschäftigte;6924;1123;5801;53;18;35
30.06.2013;16075;Saale-Orla-Kreis;Insgesamt;30485;16669;13816;507;352;155
30.06.2013;16076;Greiz, Kreis;Vollzeitbeschäftigte;21742;14459;7283;221;149;72
30.06.2013;16076;Greiz, Kreis;Teilzeitbeschäftigte;7140;1222;5918;70;38;32
30.06.2013;16076;Greiz, Kreis;Insgesamt;29330;15956;13374;292;187;105
30.06.2013;16077;Altenburger Land, Kreis;Vollzeitbeschäftigte;19786;12815;6971;192;141;51
30.06.2013;16077;Altenburger Land, Kreis;Teilzeitbeschäftigte;7431;1184;6247;50;21;29
30.06.2013;16077;Altenburger Land, Kreis;Insgesamt;27582;14216;13366;244;163;81
30.06.2012;01001;Flensburg, Kreisfreie Stadt;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2012;01001;Flensburg, Kreisfreie Stadt;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2012;01001;Flensburg, Kreisfreie Stadt;Insgesamt;38179;19036;19143;1457;783;674
30.06.2012;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2012;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2012;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;Insgesamt;109581;56348;53233;3895;2195;1700
30.06.2012;01003;Lübeck, Hansestadt, Kreisfreie Stadt;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2012;01003;Lübeck, Hansestadt, Kreisfreie Stadt;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2012;01003;Lübeck, Hansestadt, Kreisfreie Stadt;Insgesamt;87743;44024;43719;4383;2578;1805
30.06.2012;01004;Neumünster, Kreisfreie Stadt;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2012;01004;Neumünster, Kreisfreie Stadt;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2012;01004;Neumünster, Kreisfreie Stadt;Insgesamt;33579;19111;14468;999;663;336
30.06.2012;01051;Dithmarschen, Landkreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2012;01051;Dithmarschen, Landkreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2012;01051;Dithmarschen, Landkreis;Insgesamt;36581;20238;16343;928;632;296
30.06.2012;01053;Herzogtum Lauenburg, Landkreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2012;01053;Herzogtum Lauenburg, Landkreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2012;01053;Herzogtum Lauenburg, Landkreis;Insgesamt;42724;21799;20925;1633;1009;624
30.06.2012;01054;Nordfriesland, Landkreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2012;01054;Nordfriesland, Landkreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2012;01054;Nordfriesland, Landkreis;Insgesamt;53540;27992;25548;1885;1020;865
30.06.2012;01055;Ostholstein, Landkreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2012;01055;Ostholstein, Landkreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2012;01055;Ostholstein, Landkreis;Insgesamt;54809;26351;28458;2131;1250;881
30.06.2012;01056;Pinneberg, Landkreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2012;01056;Pinneberg, Landkreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2012;01056;Pinneberg, Landkreis;Insgesamt;83440;44909;38531;5308;3261;2047
30.06.2012;01057;Plön, Landkreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2012;01057;Plön, Landkreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2012;01057;Plön, Landkreis;Insgesamt;24414;12411;12003;693;433;260
30.06.2012;01058;Rendsburg-Eckernförde, Landkreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2012;01058;Rendsburg-Eckernförde, Landkreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2012;01058;Rendsburg-Eckernförde, Landkreis;Insgesamt;70071;37582;32489;1618;1045;573
30.06.2012;01059;Schleswig-Flensburg, Landkreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2012;01059;Schleswig-Flensburg, Landkreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2012;01059;Schleswig-Flensburg, Landkreis;Insgesamt;48170;25462;22708;1177;659;518
30.06.2012;01060;Segeberg, Landkreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2012;01060;Segeberg, Landkreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2012;01060;Segeberg, Landkreis;Insgesamt;78803;41810;36993;3988;2402;1586
30.06.2012;01061;Steinburg, Landkreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2012;01061;Steinburg, Landkreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2012;01061;Steinburg, Landkreis;Insgesamt;35480;19138;16342;1107;736;371
30.06.2012;01062;Stormarn, Landkreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2012;01062;Stormarn, Landkreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2012;01062;Stormarn, Landkreis;Insgesamt;75408;42404;33004;4196;2726;1470
30.06.2012;02000;Hamburg;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2012;02000;Hamburg;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2012;02000;Hamburg;Insgesamt;858323;461009;397314;74674;43878;30796
30.06.2012;03101;Braunschweig, Kreisfreie Stadt;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2012;03101;Braunschweig, Kreisfreie Stadt;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2012;03101;Braunschweig, Kreisfreie Stadt;Insgesamt;116461;61159;55302;5497;3207;2290
30.06.2012;03102;Salzgitter, Kreisfreie Stadt;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2012;03102;Salzgitter, Kreisfreie Stadt;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2012;03102;Salzgitter, Kreisfreie Stadt;Insgesamt;45437;31058;14379;2948;2393;555
30.06.2012;03103;Wolfsburg, Kreisfreie Stadt;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2012;03103;Wolfsburg, Kreisfreie Stadt;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2012;03103;Wolfsburg, Kreisfreie Stadt;Insgesamt;113216;79005;34211;7142;5273;1869
30.06.2012;03151;Gifhorn, Landkreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2012;03151;Gifhorn, Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2012;03151;Gifhorn, Landkreis;Insgesamt;36518;19375;17143;1509;1034;475
30.06.2012;03152;Göttingen, Landkreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2012;03152;Göttingen, Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2012;03152;Göttingen, Landkreis;Insgesamt;94911;47773;47138;4228;2356;1872
30.06.2012;03153;Goslar, Landkreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2012;03153;Goslar, Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2012;03153;Goslar, Landkreis;Insgesamt;42674;21736;20938;1467;958;509
30.06.2012;03154;Helmstedt, Landkreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2012;03154;Helmstedt, Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2012;03154;Helmstedt, Landkreis;Insgesamt;20270;8711;11559;558;305;253
30.06.2012;03155;Northeim, Landkreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2012;03155;Northeim, Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2012;03155;Northeim, Landkreis;Insgesamt;41478;22422;19056;1349;927;422
30.06.2012;03156;Osterode am Harz, Landkreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2012;03156;Osterode am Harz, Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2012;03156;Osterode am Harz, Landkreis;Insgesamt;25350;14602;10748;667;488;179
30.06.2012;03157;Peine, Landkreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2012;03157;Peine, Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2012;03157;Peine, Landkreis;Insgesamt;29309;15777;13532;1261;880;381
30.06.2012;03158;Wolfenbüttel, Landkreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2012;03158;Wolfenbüttel, Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2012;03158;Wolfenbüttel, Landkreis;Insgesamt;22191;10292;11899;618;366;252
30.06.2012;03159;Göttingen, Landkreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2012;03159;Göttingen, Landkreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2012;03159;Göttingen, Landkreis;Insgesamt;-;-;-;-;-;-
30.06.2012;03241;Region Hannover, Landkreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2012;03241;Region Hannover, Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2012;03241;Region Hannover, Landkreis;Insgesamt;454190;241482;212708;32526;19300;13226
30.06.2012;03241001;Hannover, Landeshauptstadt;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2012;03241001;Hannover, Landeshauptstadt;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2012;03241001;Hannover, Landeshauptstadt;Insgesamt;290233;151938;138295;21764;12546;9218
30.06.2012;03251;Diepholz, Landkreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2012;03251;Diepholz, Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2012;03251;Diepholz, Landkreis;Insgesamt;61111;33805;27306;2243;1526;717
30.06.2012;03252;Hameln-Pyrmont, Landkreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2012;03252;Hameln-Pyrmont, Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2012;03252;Hameln-Pyrmont, Landkreis;Insgesamt;48703;24225;24478;2248;1283;965
30.06.2012;03254;Hildesheim, Landkreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2012;03254;Hildesheim, Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2012;03254;Hildesheim, Landkreis;Insgesamt;84726;45195;39531;3151;1993;1158
30.06.2012;03255;Holzminden, Landkreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2012;03255;Holzminden, Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2012;03255;Holzminden, Landkreis;Insgesamt;20146;11492;8654;709;474;235
30.06.2012;03256;Nienburg (Weser), Landkreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2012;03256;Nienburg (Weser), Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2012;03256;Nienburg (Weser), Landkreis;Insgesamt;34862;19526;15336;1375;947;428
30.06.2012;03257;Schaumburg, Landkreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2012;03257;Schaumburg, Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2012;03257;Schaumburg, Landkreis;Insgesamt;39821;20511;19310;1600;1017;583
30.06.2012;03351;Celle, Landkreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2012;03351;Celle, Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2012;03351;Celle, Landkreis;Insgesamt;53102;27801;25301;1988;1286;702
30.06.2012;03352;Cuxhaven, Landkreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2012;03352;Cuxhaven, Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2012;03352;Cuxhaven, Landkreis;Insgesamt;42234;21076;21158;2326;1483;843
30.06.2012;03353;Harburg, Landkreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2012;03353;Harburg, Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2012;03353;Harburg, Landkreis;Insgesamt;51544;26656;24888;2808;1835;973
30.06.2012;03354;Lüchow-Dannenberg, Landkreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2012;03354;Lüchow-Dannenberg, Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2012;03354;Lüchow-Dannenberg, Landkreis;Insgesamt;12736;6400;6336;233;145;88
30.06.2012;03355;Lüneburg, Landkreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2012;03355;Lüneburg, Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2012;03355;Lüneburg, Landkreis;Insgesamt;51206;25544;25662;1712;1003;709
30.06.2012;03356;Osterholz, Landkreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2012;03356;Osterholz, Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2012;03356;Osterholz, Landkreis;Insgesamt;23036;11518;11518;805;540;265
30.06.2012;03357;Rotenburg (Wümme), Landkreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2012;03357;Rotenburg (Wümme), Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2012;03357;Rotenburg (Wümme), Landkreis;Insgesamt;49912;26704;23208;1572;990;582
30.06.2012;03358;Heidekreis, Landkreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2012;03358;Heidekreis, Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2012;03358;Heidekreis, Landkreis;Insgesamt;43382;22921;20461;1896;1271;625
30.06.2012;03359;Stade, Landkreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2012;03359;Stade, Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2012;03359;Stade, Landkreis;Insgesamt;55959;31139;24820;3654;2951;703
30.06.2012;03360;Uelzen, Landkreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2012;03360;Uelzen, Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2012;03360;Uelzen, Landkreis;Insgesamt;27183;13052;14131;659;390;269
30.06.2012;03361;Verden, Landkreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2012;03361;Verden, Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2012;03361;Verden, Landkreis;Insgesamt;41804;22738;19066;2017;1317;700
30.06.2012;03401;Delmenhorst, Kreisfreie Stadt;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2012;03401;Delmenhorst, Kreisfreie Stadt;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2012;03401;Delmenhorst, Kreisfreie Stadt;Insgesamt;18923;8800;10123;996;517;479
30.06.2012;03402;Emden, Kreisfreie Stadt;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2012;03402;Emden, Kreisfreie Stadt;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2012;03402;Emden, Kreisfreie Stadt;Insgesamt;31786;22406;9380;1110;908;202
30.06.2012;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2012;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2012;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;Insgesamt;75057;35704;39353;2521;1480;1041
30.06.2012;03404;Osnabrück, Kreisfreie Stadt;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2012;03404;Osnabrück, Kreisfreie Stadt;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2012;03404;Osnabrück, Kreisfreie Stadt;Insgesamt;86924;45037;41887;4593;2623;1970
30.06.2012;03405;Wilhelmshaven, Kreisfreie Stadt;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2012;03405;Wilhelmshaven, Kreisfreie Stadt;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2012;03405;Wilhelmshaven, Kreisfreie Stadt;Insgesamt;28409;15515;12894;654;409;245
30.06.2012;03451;Ammerland, Landkreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2012;03451;Ammerland, Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2012;03451;Ammerland, Landkreis;Insgesamt;36696;21043;15653;1711;1165;546
30.06.2012;03452;Aurich, Landkreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2012;03452;Aurich, Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2012;03452;Aurich, Landkreis;Insgesamt;51820;27841;23979;1867;1078;789
30.06.2012;03453;Cloppenburg, Landkreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2012;03453;Cloppenburg, Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2012;03453;Cloppenburg, Landkreis;Insgesamt;54050;33505;20545;3612;2596;1016
30.06.2012;03454;Emsland, Landkreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2012;03454;Emsland, Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2012;03454;Emsland, Landkreis;Insgesamt;115829;72428;43401;3857;2812;1045
30.06.2012;03455;Friesland, Landkreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2012;03455;Friesland, Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2012;03455;Friesland, Landkreis;Insgesamt;26062;13249;12813;618;358;260
30.06.2012;03456;Grafschaft Bentheim, Landkreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2012;03456;Grafschaft Bentheim, Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2012;03456;Grafschaft Bentheim, Landkreis;Insgesamt;42247;24511;17736;2700;1798;902
30.06.2012;03457;Leer, Landkreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2012;03457;Leer, Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2012;03457;Leer, Landkreis;Insgesamt;41423;23147;18276;1735;1238;497
30.06.2012;03458;Oldenburg, Landkreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2012;03458;Oldenburg, Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2012;03458;Oldenburg, Landkreis;Insgesamt;30696;17212;13484;1547;1026;521
30.06.2012;03459;Osnabrück, Landkreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2012;03459;Osnabrück, Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2012;03459;Osnabrück, Landkreis;Insgesamt;108261;62130;46131;6790;4642;2148
30.06.2012;03460;Vechta, Landkreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2012;03460;Vechta, Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2012;03460;Vechta, Landkreis;Insgesamt;60291;36655;23636;5559;3624;1935
30.06.2012;03461;Wesermarsch, Landkreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2012;03461;Wesermarsch, Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2012;03461;Wesermarsch, Landkreis;Insgesamt;26971;17400;9571;1070;877;193
30.06.2012;03462;Wittmund, Landkreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2012;03462;Wittmund, Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2012;03462;Wittmund, Landkreis;Insgesamt;14104;7307;6797;425;227;198
30.06.2012;04011;Bremen, Kreisfreie Stadt;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2012;04011;Bremen, Kreisfreie Stadt;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2012;04011;Bremen, Kreisfreie Stadt;Insgesamt;249843;140702;109141;17143;10653;6490
30.06.2012;04012;Bremerhaven, Kreisfreie Stadt;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2012;04012;Bremerhaven, Kreisfreie Stadt;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2012;04012;Bremerhaven, Kreisfreie Stadt;Insgesamt;49430;28234;21196;3165;2063;1102
30.06.2012;05111;Düsseldorf, Kreisfreie Stadt;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2012;05111;Düsseldorf, Kreisfreie Stadt;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2012;05111;Düsseldorf, Kreisfreie Stadt;Insgesamt;372800;199956;172844;41625;23849;17776
30.06.2012;05112;Duisburg, Kreisfreie Stadt;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2012;05112;Duisburg, Kreisfreie Stadt;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2012;05112;Duisburg, Kreisfreie Stadt;Insgesamt;159854;95721;64133;15742;11059;4683
30.06.2012;05113;Essen, Kreisfreie Stadt;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2012;05113;Essen, Kreisfreie Stadt;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2012;05113;Essen, Kreisfreie Stadt;Insgesamt;226758;119227;107531;16146;9024;7122
30.06.2012;05114;Krefeld, Kreisfreie Stadt;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2012;05114;Krefeld, Kreisfreie Stadt;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2012;05114;Krefeld, Kreisfreie Stadt;Insgesamt;83850;49598;34252;7204;4872;2332
30.06.2012;05116;Mönchengladbach, Kreisfreie Stadt;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2012;05116;Mönchengladbach, Kreisfreie Stadt;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2012;05116;Mönchengladbach, Kreisfreie Stadt;Insgesamt;86642;45985;40657;7243;4514;2729
30.06.2012;05117;Mülheim an der Ruhr, Kreisfreie Stadt;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2012;05117;Mülheim an der Ruhr, Kreisfreie Stadt;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2012;05117;Mülheim an der Ruhr, Kreisfreie Stadt;Insgesamt;57162;34113;23049;5144;3561;1583
30.06.2012;05119;Oberhausen, Kreisfreie Stadt;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2012;05119;Oberhausen, Kreisfreie Stadt;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2012;05119;Oberhausen, Kreisfreie Stadt;Insgesamt;61461;33612;27849;5612;3444;2168
30.06.2012;05120;Remscheid, Kreisfreie Stadt;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2012;05120;Remscheid, Kreisfreie Stadt;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2012;05120;Remscheid, Kreisfreie Stadt;Insgesamt;42091;24739;17352;5346;3642;1704
30.06.2012;05122;Solingen, Kreisfreie Stadt;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2012;05122;Solingen, Kreisfreie Stadt;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2012;05122;Solingen, Kreisfreie Stadt;Insgesamt;47941;25834;22107;6553;4216;2337
30.06.2012;05124;Wuppertal, Kreisfreie Stadt;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2012;05124;Wuppertal, Kreisfreie Stadt;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2012;05124;Wuppertal, Kreisfreie Stadt;Insgesamt;115900;62144;53756;11737;7182;4555
30.06.2012;05154;Kleve, Kreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2012;05154;Kleve, Kreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2012;05154;Kleve, Kreis;Insgesamt;85149;46140;39009;7283;4924;2359
30.06.2012;05158;Mettmann, Kreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2012;05158;Mettmann, Kreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2012;05158;Mettmann, Kreis;Insgesamt;171030;100117;70913;17069;11376;5693
30.06.2012;05162;Rhein-Kreis Neuss;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2012;05162;Rhein-Kreis Neuss;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2012;05162;Rhein-Kreis Neuss;Insgesamt;133395;78200;55195;12742;8579;4163
30.06.2012;05166;Viersen, Kreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2012;05166;Viersen, Kreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2012;05166;Viersen, Kreis;Insgesamt;81816;44610;37206;7042;4616;2426
30.06.2012;05170;Wesel, Kreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2012;05170;Wesel, Kreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2012;05170;Wesel, Kreis;Insgesamt;122879;66234;56645;9325;6306;3019
30.06.2012;05313;Aachen, Stadt (alt);Vollzeitbeschäftigte;-;-;-;-;-;-
