GENESIS-Tabelle: 22543-01-02-4
Statistik der öffentl. geförd. Kindertagespflege,;;;;;;;;;
nach Art der Kindertagesbetreuung - Stichtag -;;;;;;;;;
regional Tiefe: Kreise und krfr. Städte - ab 2011 -;;;;;;;;;
Statistik der öffentl. geförd. Kindertagespflege;;;;;;;;;
;;;;Betreute Kinder;Betreute Kinder;Betreute Kinder;Betreute Kinder;Kinder, Herkunft mind. 1 Elternteil ausländisch;Kinder mit Mittagsverpflegung
01.03.2011;09172;      Berchtesgadener Land, Landkreis;Insgesamt (ohne Doppelzählungen);2819;253;1947;619;590;1164
01.03.2011;09173;      Bad Tölz-Wolfratshausen, Landkreis;Tageseinrichtung;4152;361;2837;954;810;2405
01.03.2011;09173;      Bad Tölz-Wolfratshausen, Landkreis;Tagespflege;76;53;12;11;5;47
01.03.2011;09173;      Bad Tölz-Wolfratshausen, Landkreis;Insgesamt (ohne Doppelzählungen);4225;414;2846;965;815;2452
01.03.2011;09174;      Dachau, Landkreis;Tageseinrichtung;6174;595;3680;1899;1439;4370
01.03.2011;09174;      Dachau, Landkreis;Tagespflege;153;122;16;15;10;152
01.03.2011;09174;      Dachau, Landkreis;Insgesamt (ohne Doppelzählungen);6325;715;3696;1914;1449;4520
01.03.2011;09175;      Ebersberg, Landkreis;Tageseinrichtung;6119;765;3640;1714;1137;4504
01.03.2011;09175;      Ebersberg, Landkreis;Tagespflege;171;96;41;34;4;128
01.03.2011;09175;      Ebersberg, Landkreis;Insgesamt (ohne Doppelzählungen);6257;861;3657;1739;1141;4618
01.03.2011;09176;      Eichstätt, Landkreis;Tageseinrichtung;4554;454;3279;821;843;2550
01.03.2011;09176;      Eichstätt, Landkreis;Tagespflege;311;242;33;36;19;187
01.03.2011;09176;      Eichstätt, Landkreis;Insgesamt (ohne Doppelzählungen);4850;694;3301;855;861;2727
01.03.2011;09177;      Erding, Landkreis;Tageseinrichtung;5140;623;3328;1189;914;2466
01.03.2011;09177;      Erding, Landkreis;Tagespflege;102;74;22;6;18;83
01.03.2011;09177;      Erding, Landkreis;Insgesamt (ohne Doppelzählungen);5232;694;3346;1192;929;2543
01.03.2011;09178;      Freising, Landkreis;Tageseinrichtung;6899;631;4415;1853;1733;4395
01.03.2011;09178;      Freising, Landkreis;Tagespflege;280;229;28;23;57;219
01.03.2011;09178;      Freising, Landkreis;Insgesamt (ohne Doppelzählungen);7149;859;4425;1865;1782;4605
01.03.2011;09179;      Fürstenfeldbruck, Landkreis;Tageseinrichtung;8507;985;5057;2465;1901;6401
01.03.2011;09179;      Fürstenfeldbruck, Landkreis;Tagespflege;149;118;18;13;11;121
01.03.2011;09179;      Fürstenfeldbruck, Landkreis;Insgesamt (ohne Doppelzählungen);8642;1102;5066;2474;1911;6515
01.03.2011;09180;      Garmisch-Partenkirchen, Landkreis;Tageseinrichtung;2685;246;1777;662;467;1316
01.03.2011;09180;      Garmisch-Partenkirchen, Landkreis;Tagespflege;85;65;14;6;10;11
01.03.2011;09180;      Garmisch-Partenkirchen, Landkreis;Insgesamt (ohne Doppelzählungen);2764;311;1787;666;476;1327
01.03.2011;09181;      Landsberg am Lech, Landkreis;Tageseinrichtung;4227;443;2888;896;580;1828
01.03.2011;09181;      Landsberg am Lech, Landkreis;Tagespflege;53;45;8;0;0;15
01.03.2011;09181;      Landsberg am Lech, Landkreis;Insgesamt (ohne Doppelzählungen);4280;488;2896;896;580;1843
01.03.2011;09182;      Miesbach, Landkreis;Tageseinrichtung;3324;378;2188;758;434;1875
01.03.2011;09182;      Miesbach, Landkreis;Tagespflege;61;36;16;9;11;30
01.03.2011;09182;      Miesbach, Landkreis;Insgesamt (ohne Doppelzählungen);3369;411;2192;766;439;1902
01.03.2011;09183;      Mühldorf a.Inn, Landkreis;Tageseinrichtung;3407;230;2470;707;710;1023
01.03.2011;09183;      Mühldorf a.Inn, Landkreis;Tagespflege;50;30;13;7;2;44
01.03.2011;09183;      Mühldorf a.Inn, Landkreis;Insgesamt (ohne Doppelzählungen);3451;260;2477;714;712;1062
01.03.2011;09184;      München, Landkreis;Tageseinrichtung;16795;2327;9433;5035;4500;14231
01.03.2011;09184;      München, Landkreis;Tagespflege;536;471;46;19;140;478
01.03.2011;09184;      München, Landkreis;Insgesamt (ohne Doppelzählungen);17303;2790;9468;5045;4632;14691
01.03.2011;09185;      Neuburg-Schrobenhausen, Landkreis;Tageseinrichtung;2801;197;2150;454;575;962
01.03.2011;09185;      Neuburg-Schrobenhausen, Landkreis;Tagespflege;73;44;12;17;1;66
01.03.2011;09185;      Neuburg-Schrobenhausen, Landkreis;Insgesamt (ohne Doppelzählungen);2856;241;2155;460;576;1010
01.03.2011;09186;      Pfaffenhofen a.d.Ilm, Landkreis;Tageseinrichtung;4219;518;2908;793;719;1886
01.03.2011;09186;      Pfaffenhofen a.d.Ilm, Landkreis;Tagespflege;169;98;46;25;20;112
01.03.2011;09186;      Pfaffenhofen a.d.Ilm, Landkreis;Insgesamt (ohne Doppelzählungen);4347;609;2926;812;736;1981
01.03.2011;09187;      Rosenheim, Landkreis;Tageseinrichtung;8394;831;5801;1762;1190;3736
01.03.2011;09187;      Rosenheim, Landkreis;Tagespflege;315;159;109;47;41;276
01.03.2011;09187;      Rosenheim, Landkreis;Insgesamt (ohne Doppelzählungen);8647;986;5856;1805;1217;3959
01.03.2011;09188;      Starnberg, Landkreis;Tageseinrichtung;5913;784;3402;1727;1090;4485
01.03.2011;09188;      Starnberg, Landkreis;Tagespflege;240;135;72;33;46;183
01.03.2011;09188;      Starnberg, Landkreis;Insgesamt (ohne Doppelzählungen);6114;918;3441;1755;1133;4650
01.03.2011;09189;      Traunstein, Landkreis;Tageseinrichtung;5092;435;3593;1064;971;1368
01.03.2011;09189;      Traunstein, Landkreis;Tagespflege;158;72;41;45;25;113
01.03.2011;09189;      Traunstein, Landkreis;Insgesamt (ohne Doppelzählungen);5215;502;3607;1106;988;1454
01.03.2011;09190;      Weilheim-Schongau, Landkreis;Tageseinrichtung;4865;481;3166;1218;786;2474
01.03.2011;09190;      Weilheim-Schongau, Landkreis;Tagespflege;38;9;11;18;9;29
01.03.2011;09190;      Weilheim-Schongau, Landkreis;Insgesamt (ohne Doppelzählungen);4890;488;3167;1235;791;2496
01.03.2011;092;    Niederbayern, Regierungsbezirk;Tageseinrichtung;38663;3842;26394;8427;7368;16664
01.03.2011;092;    Niederbayern, Regierungsbezirk;Tagespflege;818;382;227;209;129;561
01.03.2011;092;    Niederbayern, Regierungsbezirk;Insgesamt (ohne Doppelzählungen);39245;4201;26458;8586;7461;17109
01.03.2011;09261;      Landshut;Tageseinrichtung;2310;266;1421;623;854;1595
01.03.2011;09261;      Landshut;Tagespflege;79;41;22;16;31;60
01.03.2011;09261;      Landshut;Insgesamt (ohne Doppelzählungen);2380;307;1440;633;883;1651
01.03.2011;09262;      Passau;Tageseinrichtung;1934;313;927;694;511;1300
01.03.2011;09262;      Passau;Tagespflege;38;15;12;11;8;18
01.03.2011;09262;      Passau;Insgesamt (ohne Doppelzählungen);1953;327;928;698;518;1312
01.03.2011;09263;      Straubing;Tageseinrichtung;1613;83;958;572;712;753
01.03.2011;09263;      Straubing;Tagespflege;37;25;7;5;2;26
01.03.2011;09263;      Straubing;Insgesamt (ohne Doppelzählungen);1642;108;960;574;714;776
01.03.2011;09271;      Deggendorf, Landkreis;Tageseinrichtung;3608;311;2587;710;731;1174
01.03.2011;09271;      Deggendorf, Landkreis;Tagespflege;76;41;23;12;15;36
01.03.2011;09271;      Deggendorf, Landkreis;Insgesamt (ohne Doppelzählungen);3655;348;2589;718;737;1204
01.03.2011;09272;      Freyung-Grafenau, Landkreis;Tageseinrichtung;2282;313;1626;343;129;871
01.03.2011;09272;      Freyung-Grafenau, Landkreis;Tagespflege;57;12;22;23;5;46
01.03.2011;09272;      Freyung-Grafenau, Landkreis;Insgesamt (ohne Doppelzählungen);2316;323;1630;363;133;897
01.03.2011;09273;      Kelheim, Landkreis;Tageseinrichtung;3759;316;2813;630;897;1791
01.03.2011;09273;      Kelheim, Landkreis;Tagespflege;108;60;24;24;13;88
01.03.2011;09273;      Kelheim, Landkreis;Insgesamt (ohne Doppelzählungen);3843;374;2821;648;906;1861
01.03.2011;09274;      Landshut, Landkreis;Tageseinrichtung;5330;483;3589;1258;890;2541
01.03.2011;09274;      Landshut, Landkreis;Tagespflege;82;49;26;7;15;53
01.03.2011;09274;      Landshut, Landkreis;Insgesamt (ohne Doppelzählungen);5395;529;3602;1264;900;2593
01.03.2011;09275;      Passau, Landkreis;Tageseinrichtung;5853;641;3932;1280;628;2395
01.03.2011;09275;      Passau, Landkreis;Tagespflege;80;26;30;24;5;56
01.03.2011;09275;      Passau, Landkreis;Insgesamt (ohne Doppelzählungen);5897;663;3936;1298;629;2432
01.03.2011;09276;      Regen, Landkreis;Tageseinrichtung;2176;165;1575;436;224;585
01.03.2011;09276;      Regen, Landkreis;Tagespflege;58;26;13;19;5;43
01.03.2011;09276;      Regen, Landkreis;Insgesamt (ohne Doppelzählungen);2216;188;1575;453;226;615
01.03.2011;09277;      Rottal-Inn, Landkreis;Tageseinrichtung;3686;368;2546;772;646;1590
01.03.2011;09277;      Rottal-Inn, Landkreis;Tagespflege;36;22;2;12;1;6
01.03.2011;09277;      Rottal-Inn, Landkreis;Insgesamt (ohne Doppelzählungen);3714;389;2547;778;647;1594
01.03.2011;09278;      Straubing-Bogen, Landkreis;Tageseinrichtung;3163;273;2327;563;389;921
01.03.2011;09278;      Straubing-Bogen, Landkreis;Tagespflege;72;42;18;12;6;51
01.03.2011;09278;      Straubing-Bogen, Landkreis;Insgesamt (ohne Doppelzählungen);3215;314;2330;571;393;967
01.03.2011;09279;      Dingolfing-Landau, Landkreis;Tageseinrichtung;2949;310;2093;546;757;1148
01.03.2011;09279;      Dingolfing-Landau, Landkreis;Tagespflege;95;23;28;44;23;78
01.03.2011;09279;      Dingolfing-Landau, Landkreis;Insgesamt (ohne Doppelzählungen);3019;331;2100;588;775;1207
01.03.2011;093;    Oberpfalz, Regierungsbezirk;Tageseinrichtung;35420;3587;24281;7552;6908;15557
01.03.2011;093;    Oberpfalz, Regierungsbezirk;Tagespflege;681;385;144;152;132;439
01.03.2011;093;    Oberpfalz, Regierungsbezirk;Insgesamt (ohne Doppelzählungen);35973;3968;24336;7669;7005;15930
01.03.2011;09361;      Amberg;Tageseinrichtung;1236;88;902;246;493;787
01.03.2011;09361;      Amberg;Tagespflege;75;33;17;25;8;40
01.03.2011;09361;      Amberg;Insgesamt (ohne Doppelzählungen);1293;120;907;266;498;816
01.03.2011;09362;      Regensburg;Tageseinrichtung;5237;785;3086;1366;1981;4052
01.03.2011;09362;      Regensburg;Tagespflege;177;131;29;17;45;169
01.03.2011;09362;      Regensburg;Insgesamt (ohne Doppelzählungen);5403;916;3105;1382;2023;4210
01.03.2011;09363;      Weiden i.d.OPf.;Tageseinrichtung;1451;140;971;340;506;1049
01.03.2011;09363;      Weiden i.d.OPf.;Tagespflege;50;6;19;25;24;17
01.03.2011;09363;      Weiden i.d.OPf.;Insgesamt (ohne Doppelzählungen);1468;145;974;349;514;1060
01.03.2011;09371;      Amberg-Sulzbach, Landkreis;Tageseinrichtung;3188;334;2262;592;532;1368
01.03.2011;09371;      Amberg-Sulzbach, Landkreis;Tagespflege;121;43;44;34;32;45
01.03.2011;09371;      Amberg-Sulzbach, Landkreis;Insgesamt (ohne Doppelzählungen);3273;376;2276;621;555;1391
01.03.2011;09372;      Cham, Landkreis;Tageseinrichtung;3584;320;2708;556;322;527
01.03.2011;09372;      Cham, Landkreis;Tagespflege;72;62;9;1;11;49
01.03.2011;09372;      Cham, Landkreis;Insgesamt (ohne Doppelzählungen);3651;382;2712;557;331;573
01.03.2011;09373;      Neumarkt i.d.OPf., Landkreis;Tageseinrichtung;4111;322;3056;733;631;1579
01.03.2011;09373;      Neumarkt i.d.OPf., Landkreis;Tagespflege;17;6;3;8;2;4
01.03.2011;09373;      Neumarkt i.d.OPf., Landkreis;Insgesamt (ohne Doppelzählungen);4127;327;3059;741;633;1583
01.03.2011;09374;      Neustadt a.d.Waldnaab, Landkreis;Tageseinrichtung;3156;366;2162;628;436;1228
01.03.2011;09374;      Neustadt a.d.Waldnaab, Landkreis;Tagespflege;13;3;1;9;4;7
01.03.2011;09374;      Neustadt a.d.Waldnaab, Landkreis;Insgesamt (ohne Doppelzählungen);3168;369;2162;637;440;1235
01.03.2011;09375;      Regensburg, Landkreis;Tageseinrichtung;6684;509;4499;1676;1142;2756
01.03.2011;09375;      Regensburg, Landkreis;Tagespflege;113;97;9;7;2;83
01.03.2011;09375;      Regensburg, Landkreis;Insgesamt (ohne Doppelzählungen);6791;606;4503;1682;1144;2835
01.03.2011;09376;      Schwandorf, Landkreis;Tageseinrichtung;4363;421;3113;829;640;1354
01.03.2011;09376;      Schwandorf, Landkreis;Tagespflege;22;3;4;15;4;16
01.03.2011;09376;      Schwandorf, Landkreis;Insgesamt (ohne Doppelzählungen);4377;424;3115;838;642;1364
01.03.2011;09377;      Tirschenreuth, Landkreis;Tageseinrichtung;2410;302;1522;586;225;857
01.03.2011;09377;      Tirschenreuth, Landkreis;Tagespflege;21;1;9;11;0;9
01.03.2011;09377;      Tirschenreuth, Landkreis;Insgesamt (ohne Doppelzählungen);2422;303;1523;596;225;863
01.03.2011;094;    Oberfranken, Regierungsbezirk;Tageseinrichtung;38142;5745;23227;9170;6395;27140
01.03.2011;094;    Oberfranken, Regierungsbezirk;Tagespflege;660;368;146;146;80;391
01.03.2011;094;    Oberfranken, Regierungsbezirk;Insgesamt (ohne Doppelzählungen);38628;6095;23270;9263;6448;27487
01.03.2011;09461;      Bamberg;Tageseinrichtung;2538;335;1543;660;786;2185
01.03.2011;09461;      Bamberg;Tagespflege;54;38;11;5;6;31
01.03.2011;09461;      Bamberg;Insgesamt (ohne Doppelzählungen);2583;373;1546;664;789;2214
01.03.2011;09462;      Bayreuth;Tageseinrichtung;2484;380;1469;635;825;1981
01.03.2011;09462;      Bayreuth;Tagespflege;36;33;2;1;0;34
01.03.2011;09462;      Bayreuth;Insgesamt (ohne Doppelzählungen);2520;413;1471;636;825;2015
01.03.2011;09463;      Coburg;Tageseinrichtung;1564;319;959;286;423;1383
01.03.2011;09463;      Coburg;Tagespflege;10;9;1;0;1;9
01.03.2011;09463;      Coburg;Insgesamt (ohne Doppelzählungen);1573;328;959;286;424;1392
01.03.2011;09464;      Hof;Tageseinrichtung;1699;240;1003;456;607;1433
01.03.2011;09464;      Hof;Tagespflege;56;21;9;26;21;28
01.03.2011;09464;      Hof;Insgesamt (ohne Doppelzählungen);1733;259;1004;470;622;1457
01.03.2011;09471;      Bamberg, Landkreis;Tageseinrichtung;5662;866;3583;1213;523;3534
01.03.2011;09471;      Bamberg, Landkreis;Tagespflege;31;13;12;6;4;9
01.03.2011;09471;      Bamberg, Landkreis;Insgesamt (ohne Doppelzählungen);5681;877;3585;1219;526;3542
01.03.2011;09472;      Bayreuth, Landkreis;Tageseinrichtung;3784;528;2255;1001;346;2167
01.03.2011;09472;      Bayreuth, Landkreis;Tagespflege;42;19;14;9;1;25
01.03.2011;09472;      Bayreuth, Landkreis;Insgesamt (ohne Doppelzählungen);3817;547;2263;1007;347;2188
01.03.2011;09473;      Coburg, Landkreis;Tageseinrichtung;3074;627;1878;569;417;2273
01.03.2011;09473;      Coburg, Landkreis;Tagespflege;47;21;7;19;2;33
01.03.2011;09473;      Coburg, Landkreis;Insgesamt (ohne Doppelzählungen);3098;646;1879;573;418;2291
01.03.2011;09474;      Forchheim, Landkreis;Tageseinrichtung;4049;568;2735;746;582;2913
01.03.2011;09474;      Forchheim, Landkreis;Tagespflege;173;107;37;29;28;101
01.03.2011;09474;      Forchheim, Landkreis;Insgesamt (ohne Doppelzählungen);4181;668;2741;772;603;3013
01.03.2011;09475;      Hof, Landkreis;Tageseinrichtung;3295;506;1885;904;377;2393
01.03.2011;09475;      Hof, Landkreis;Tagespflege;53;18;20;15;0;32
01.03.2011;09475;      Hof, Landkreis;Insgesamt (ohne Doppelzählungen);3334;523;1899;912;377;2418
01.03.2011;09476;      Kronach, Landkreis;Tageseinrichtung;2139;317;1345;477;217;1468
01.03.2011;09476;      Kronach, Landkreis;Tagespflege;46;41;2;3;3;45
01.03.2011;09476;      Kronach, Landkreis;Insgesamt (ohne Doppelzählungen);2183;357;1346;480;220;1512
01.03.2011;09477;      Kulmbach, Landkreis;Tageseinrichtung;2791;362;1654;775;316;1902
01.03.2011;09477;      Kulmbach, Landkreis;Tagespflege;16;8;4;4;2;15
01.03.2011;09477;      Kulmbach, Landkreis;Insgesamt (ohne Doppelzählungen);2805;370;1657;778;318;1915
01.03.2011;09478;      Lichtenfels, Landkreis;Tageseinrichtung;2378;332;1418;628;372;1517
01.03.2011;09478;      Lichtenfels, Landkreis;Tagespflege;14;11;1;2;2;7
01.03.2011;09478;      Lichtenfels, Landkreis;Insgesamt (ohne Doppelzählungen);2391;343;1418;630;374;1523
01.03.2011;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;Tageseinrichtung;2685;365;1500;820;604;1991
01.03.2011;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;Tagespflege;82;29;26;27;10;22
01.03.2011;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;Insgesamt (ohne Doppelzählungen);2729;391;1502;836;605;2007
01.03.2011;095;    Mittelfranken, Regierungsbezirk;Tageseinrichtung;68500;8825;39785;19890;21586;54983
01.03.2011;095;    Mittelfranken, Regierungsbezirk;Tagespflege;1447;1085;204;158;336;1139
01.03.2011;095;    Mittelfranken, Regierungsbezirk;Insgesamt (ohne Doppelzählungen);69802;9889;39906;20007;21885;56065
01.03.2011;09561;      Ansbach;Tageseinrichtung;1432;198;957;277;489;1018
01.03.2011;09561;      Ansbach;Tagespflege;18;10;3;5;4;14
01.03.2011;09561;      Ansbach;Insgesamt (ohne Doppelzählungen);1447;208;959;280;492;1030
01.03.2011;09562;      Erlangen;Tageseinrichtung;5025;805;2608;1612;1843;4251
01.03.2011;09562;      Erlangen;Tagespflege;171;157;11;3;58;170
01.03.2011;09562;      Erlangen;Insgesamt (ohne Doppelzählungen);5193;962;2617;1614;1898;4418
01.03.2011;09563;      Fürth;Tageseinrichtung;4626;303;2649;1674;1984;4227
01.03.2011;09563;      Fürth;Tagespflege;119;103;9;7;32;113
01.03.2011;09563;      Fürth;Insgesamt (ohne Doppelzählungen);4739;406;2657;1676;2015;4340
01.03.2011;09564;      Nürnberg;Tageseinrichtung;20048;1991;11113;6944;10953;18364
01.03.2011;09564;      Nürnberg;Tagespflege;452;381;52;19;110;394
01.03.2011;09564;      Nürnberg;Insgesamt (ohne Doppelzählungen);20473;2372;11153;6948;11050;18752
01.03.2011;09565;      Schwabach;Tageseinrichtung;1127;77;822;228;306;790
01.03.2011;09565;      Schwabach;Tagespflege;221;128;32;61;76;180
01.03.2011;09565;      Schwabach;Insgesamt (ohne Doppelzählungen);1336;205;845;286;377;967
01.03.2011;09571;      Ansbach, Landkreis;Tageseinrichtung;6854;1115;4462;1277;1231;3971
01.03.2011;09571;      Ansbach, Landkreis;Tagespflege;76;44;16;16;9;47
01.03.2011;09571;      Ansbach, Landkreis;Insgesamt (ohne Doppelzählungen);6908;1152;4466;1290;1237;4002
01.03.2011;09572;      Erlangen-Höchstadt, Landkreis;Tageseinrichtung;5695;968;3343;1384;860;4278
01.03.2011;09572;      Erlangen-Höchstadt, Landkreis;Tagespflege;70;59;9;2;3;9
01.03.2011;09572;      Erlangen-Höchstadt, Landkreis;Insgesamt (ohne Doppelzählungen);5757;1026;3347;1384;863;4287
01.03.2011;09573;      Fürth, Landkreis;Tageseinrichtung;4225;465;2523;1237;859;3655
01.03.2011;09573;      Fürth, Landkreis;Tagespflege;145;124;16;5;20;133
01.03.2011;09573;      Fürth, Landkreis;Insgesamt (ohne Doppelzählungen);4364;589;2534;1241;877;3783
01.03.2011;09574;      Nürnberger Land, Landkreis;Tageseinrichtung;7189;1130;3836;2223;1247;5906
01.03.2011;09574;      Nürnberger Land, Landkreis;Tagespflege;43;26;10;7;4;22
01.03.2011;09574;      Nürnberger Land, Landkreis;Insgesamt (ohne Doppelzählungen);7221;1154;3837;2230;1249;5928
01.03.2011;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Tageseinrichtung;3853;571;2364;918;538;2848
01.03.2011;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Tagespflege;26;4;15;7;5;4
01.03.2011;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Insgesamt (ohne Doppelzählungen);3879;575;2379;925;543;2852
01.03.2011;09576;      Roth, Landkreis;Tageseinrichtung;4966;689;2913;1364;678;3440
01.03.2011;09576;      Roth, Landkreis;Tagespflege;59;28;21;10;11;41
01.03.2011;09576;      Roth, Landkreis;Insgesamt (ohne Doppelzählungen);4993;712;2914;1367;684;3461
01.03.2011;09577;      Weißenburg-Gunzenhausen, Landkreis;Tageseinrichtung;3460;513;2195;752;598;2235
01.03.2011;09577;      Weißenburg-Gunzenhausen, Landkreis;Tagespflege;47;21;10;16;4;12
01.03.2011;09577;      Weißenburg-Gunzenhausen, Landkreis;Insgesamt (ohne Doppelzählungen);3492;528;2198;766;600;2245
01.03.2011;096;    Unterfranken, Regierungsbezirk;Tageseinrichtung;48844;7940;30017;10887;10110;38690
01.03.2011;096;    Unterfranken, Regierungsbezirk;Tagespflege;670;398;118;154;92;398
01.03.2011;096;    Unterfranken, Regierungsbezirk;Insgesamt (ohne Doppelzählungen);49341;8313;30045;10983;10171;39045
01.03.2011;09661;      Aschaffenburg;Tageseinrichtung;2609;387;1660;562;1087;2221
01.03.2011;09661;      Aschaffenburg;Tagespflege;43;33;9;1;7;16
01.03.2011;09661;      Aschaffenburg;Insgesamt (ohne Doppelzählungen);2648;419;1667;562;1094;2236
01.03.2011;09662;      Schweinfurt;Tageseinrichtung;2013;268;1276;469;1085;1766
01.03.2011;09662;      Schweinfurt;Tagespflege;28;21;6;1;3;20
01.03.2011;09662;      Schweinfurt;Insgesamt (ohne Doppelzählungen);2034;288;1277;469;1086;1785
01.03.2011;09663;      Würzburg;Tageseinrichtung;4325;581;2475;1269;1469;4007
01.03.2011;09663;      Würzburg;Tagespflege;169;134;17;18;32;135
01.03.2011;09663;      Würzburg;Insgesamt (ohne Doppelzählungen);4465;711;2482;1272;1491;4131
01.03.2011;09671;      Aschaffenburg, Landkreis;Tageseinrichtung;6790;1162;4073;1555;1236;5012
01.03.2011;09671;      Aschaffenburg, Landkreis;Tagespflege;12;3;3;6;2;3
01.03.2011;09671;      Aschaffenburg, Landkreis;Insgesamt (ohne Doppelzählungen);6797;1165;4073;1559;1237;5015
01.03.2011;09672;      Bad Kissingen, Landkreis;Tageseinrichtung;3779;544;2327;908;526;2859
01.03.2011;09672;      Bad Kissingen, Landkreis;Tagespflege;67;23;16;28;13;31
01.03.2011;09672;      Bad Kissingen, Landkreis;Insgesamt (ohne Doppelzählungen);3817;561;2329;927;535;2882
01.03.2011;09673;      Rhön-Grabfeld, Landkreis;Tageseinrichtung;3153;533;1914;706;530;2676
01.03.2011;09673;      Rhön-Grabfeld, Landkreis;Tagespflege;7;0;2;5;1;4
01.03.2011;09673;      Rhön-Grabfeld, Landkreis;Insgesamt (ohne Doppelzählungen);3157;533;1914;710;531;2678
01.03.2011;09674;      Haßberge, Landkreis;Tageseinrichtung;2925;536;1936;453;281;2261
01.03.2011;09674;      Haßberge, Landkreis;Tagespflege;11;7;1;3;0;6
01.03.2011;09674;      Haßberge, Landkreis;Insgesamt (ohne Doppelzählungen);2934;543;1936;455;281;2267
