GENESIS-Tabelle: 12611-01-01-4
Eheschließungen: Eheschließungen nach Nationalität der;;;;;;;;;;;
Ehepartner - Jahr - regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;
Statistik der Eheschließungen;;;;;;;;;;;
Eheschließungen (Anzahl);;;;;;;;;;;
;;;Nationalität des Ehemannes;Nationalität des Ehemannes;Nationalität des Ehemannes;Nationalität des Ehemannes;Nationalität des Ehemannes;Nationalität des Ehemannes;Nationalität des Ehemannes;Nationalität des Ehemannes;Nationalität des Ehemannes
2008;03154;      Helmstedt, Landkreis;406;386;20;386;369;17;20;17;3
2008;03155;      Northeim, Landkreis;747;713;34;726;697;29;21;16;5
2008;03156;      Osterode am Harz, Landkreis;357;342;15;347;334;13;10;8;2
2008;03157;      Peine, Landkreis;553;530;23;526;508;18;27;22;5
2008;03158;      Wolfenbüttel, Landkreis;590;548;42;560;527;33;30;21;9
2008;03159;      Göttingen, Landkreis;-;-;-;-;-;-;-;-;-
2008;032;    Hannover, Stat. Region;9449;8689;760;8872;8272;600;577;417;160
2008;03241;      Region Hannover, Landkreis;4929;4444;485;4552;4174;378;377;270;107
2008;03241001;      Hannover, Landeshauptstadt;-;-;-;-;-;-;-;-;-
2008;03251;      Diepholz, Landkreis;944;895;49;914;873;41;30;22;8
2008;03252;      Hameln-Pyrmont, Landkreis;744;693;51;698;661;37;46;32;14
2008;03254;      Hildesheim, Landkreis;1202;1120;82;1153;1087;66;49;33;16
2008;03255;      Holzminden, Landkreis;291;276;15;278;265;13;13;11;2
2008;03256;      Nienburg (Weser), Landkreis;613;581;32;586;560;26;27;21;6
2008;03257;      Schaumburg, Landkreis;726;680;46;691;652;39;35;28;7
2008;033;    Lüneburg, Stat. Region;8842;8370;472;8488;8099;389;354;271;83
2008;03351;      Celle, Landkreis;895;857;38;844;812;32;51;45;6
2008;03352;      Cuxhaven, Landkreis;1234;1170;64;1189;1138;51;45;32;13
2008;03353;      Harburg, Landkreis;1206;1136;70;1155;1099;56;51;37;14
2008;03354;      Lüchow-Dannenberg, Landkreis;237;225;12;228;220;8;9;5;4
2008;03355;      Lüneburg, Landkreis;939;883;56;906;855;51;33;28;5
2008;03356;      Osterholz, Landkreis;576;555;21;561;544;17;15;11;4
2008;03357;      Rotenburg (Wümme), Landkreis;815;771;44;789;750;39;26;21;5
2008;03358;      Heidekreis, Landkreis;716;666;50;674;632;42;42;34;8
2008;03359;      Stade, Landkreis;1181;1123;58;1132;1085;47;49;38;11
2008;03360;      Uelzen, Landkreis;420;399;21;412;394;18;8;5;3
2008;03361;      Verden, Landkreis;623;585;38;598;570;28;25;15;10
2008;034;    Weser-Ems, Stat. Region;13635;12990;645;13068;12572;496;567;418;149
2008;03401;      Delmenhorst, Kreisfreie Stadt;295;271;24;273;256;17;22;15;7
2008;03402;      Emden, Kreisfreie Stadt;280;267;13;261;251;10;19;16;3
2008;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;786;727;59;733;684;49;53;43;10
2008;03404;      Osnabrück, Kreisfreie Stadt;743;681;62;670;619;51;73;62;11
2008;03405;      Wilhelmshaven, Kreisfreie Stadt;391;372;19;371;359;12;20;13;7
2008;03451;      Ammerland, Landkreis;568;553;15;558;545;13;10;8;2
2008;03452;      Aurich, Landkreis;1701;1664;37;1663;1633;30;38;31;7
2008;03453;      Cloppenburg, Landkreis;755;720;35;734;708;26;21;12;9
2008;03454;      Emsland, Landkreis;1612;1524;88;1559;1490;69;53;34;19
2008;03455;      Friesland, Landkreis;862;844;18;847;832;15;15;12;3
2008;03456;      Grafschaft Bentheim, Landkreis;661;600;61;600;564;36;61;36;25
2008;03457;      Leer, Landkreis;1027;988;39;993;965;28;34;23;11
2008;03458;      Oldenburg, Landkreis;628;612;16;612;600;12;16;12;4
2008;03459;      Osnabrück, Landkreis;1699;1601;98;1609;1532;77;90;69;21
2008;03460;      Vechta, Landkreis;660;624;36;635;607;28;25;17;8
2008;03461;      Wesermarsch, Landkreis;383;368;15;371;357;14;12;11;1
2008;03462;      Wittmund, Landkreis;584;574;10;579;570;9;5;4;1
2008;04;  Bremen;2804;2539;265;2537;2346;191;267;193;74
2008;04011;      Bremen, Kreisfreie Stadt;2324;2087;237;2088;1921;167;236;166;70
2008;04012;      Bremerhaven, Kreisfreie Stadt;480;452;28;449;425;24;31;27;4
2008;05;  Nordrhein-Westfalen;81515;74014;7501;74772;69289;5483;6743;4725;2018
2008;051;    Düsseldorf, Regierungsbezirk;22722;20426;2296;20686;18979;1707;2036;1447;589
2008;05111;      Düsseldorf, Kreisfreie Stadt;2619;2275;344;2329;2061;268;290;214;76
2008;05112;      Duisburg, Kreisfreie Stadt;1939;1688;251;1682;1506;176;257;182;75
2008;05113;      Essen, Kreisfreie Stadt;2265;2034;231;2064;1894;170;201;140;61
2008;05114;      Krefeld, Kreisfreie Stadt;1032;935;97;944;872;72;88;63;25
2008;05116;      Mönchengladbach, Kreisfreie Stadt;1012;911;101;917;838;79;95;73;22
2008;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;848;774;74;771;715;56;77;59;18
2008;05119;      Oberhausen, Kreisfreie Stadt;1173;1074;99;1094;1021;73;79;53;26
2008;05120;      Remscheid, Kreisfreie Stadt;500;436;64;432;392;40;68;44;24
2008;05122;      Solingen, Kreisfreie Stadt;740;641;99;643;588;55;97;53;44
2008;05124;      Wuppertal, Kreisfreie Stadt;1591;1392;199;1440;1289;151;151;103;48
2008;05154;      Kleve, Kreis;1445;1341;104;1329;1256;73;116;85;31
2008;05158;      Mettmann, Kreis;1952;1746;206;1799;1632;167;153;114;39
2008;05162;      Rhein-Kreis Neuss;2086;1893;193;1929;1781;148;157;112;45
2008;05166;      Viersen, Kreis;1312;1214;98;1245;1166;79;67;48;19
2008;05170;      Wesel, Kreis;2208;2072;136;2068;1968;100;140;104;36
2008;053;    Köln, Regierungsbezirk;20656;18548;2108;18821;17251;1570;1835;1297;538
2008;05314;      Bonn, Kreisfreie Stadt;1593;1376;217;1400;1242;158;193;134;59
2008;05315;      Köln, Kreisfreie Stadt;5097;4408;689;4449;3969;480;648;439;209
2008;05316;      Leverkusen, Kreisfreie Stadt;652;566;86;576;514;62;76;52;24
2008;05334;      Städteregion Aachen (einschl. Stadt Aachen);-;-;-;-;-;-;-;-;-
2008;05334002;      Aachen, krfr. Stadt;1230;1091;139;1108;1006;102;122;85;37
2008;05354;      Aachen, Kreis;1375;1257;118;1261;1170;91;114;87;27
2008;05358;      Düren, Kreis;1134;1048;86;1058;994;64;76;54;22
2008;05362;      Rhein-Erft-Kreis;2026;1830;196;1875;1722;153;151;108;43
2008;05366;      Euskirchen, Kreis;908;839;69;865;807;58;43;32;11
2008;05370;      Heinsberg, Kreis;1225;1142;83;1148;1081;67;77;61;16
2008;05374;      Oberbergischer Kreis;1379;1290;89;1292;1224;68;87;66;21
2008;05378;      Rheinisch-Bergischer Kreis;1369;1245;124;1287;1184;103;82;61;21
2008;05382;      Rhein-Sieg-Kreis;2668;2456;212;2502;2338;164;166;118;48
2008;055;    Münster, Regierungsbezirk;12340;11484;856;11487;10883;604;853;601;252
2008;05512;      Bottrop, Kreisfreie Stadt;521;474;47;484;449;35;37;25;12
2008;05513;      Gelsenkirchen, Kreisfreie Stadt;1238;1104;134;1086;999;87;152;105;47
2008;05515;      Münster, Kreisfreie Stadt;1331;1211;120;1196;1115;81;135;96;39
2008;05554;      Borken, Kreis;1886;1802;84;1810;1746;64;76;56;20
2008;05558;      Coesfeld, Kreis;1437;1363;74;1369;1309;60;68;54;14
2008;05562;      Recklinghausen, Kreis;2719;2528;191;2548;2405;143;171;123;48
2008;05566;      Steinfurt, Kreis;2026;1899;127;1893;1814;79;133;85;48
2008;05570;      Warendorf, Kreis;1182;1103;79;1101;1046;55;81;57;24
2008;057;    Detmold, Regierungsbezirk;9278;8564;714;8643;8099;544;635;465;170
2008;05711;      Bielefeld, Kreisfreie Stadt;1340;1183;157;1205;1092;113;135;91;44
2008;05754;      Gütersloh, Kreis;1641;1488;153;1512;1395;117;129;93;36
2008;05758;      Herford, Kreis;1233;1132;101;1152;1081;71;81;51;30
2008;05762;      Höxter, Kreis;645;615;30;615;589;26;30;26;4
2008;05766;      Lippe, Kreis;1637;1528;109;1549;1464;85;88;64;24
2008;05770;      Minden-Lübbecke, Kreis;1363;1297;66;1293;1241;52;70;56;14
2008;05774;      Paderborn, Kreis;1419;1321;98;1317;1237;80;102;84;18
2008;059;    Arnsberg, Regierungsbezirk;16519;14992;1527;15135;14077;1058;1384;915;469
2008;05911;      Bochum, Kreisfreie Stadt;1424;1268;156;1295;1185;110;129;83;46
2008;05913;      Dortmund, Kreisfreie Stadt;2431;2183;248;2166;2000;166;265;183;82
2008;05914;      Hagen, Kreisfreie Stadt;824;709;115;730;647;83;94;62;32
2008;05915;      Hamm, Kreisfreie Stadt;817;733;84;734;679;55;83;54;29
2008;05916;      Herne, Kreisfreie Stadt;712;622;90;614;563;51;98;59;39
2008;05954;      Ennepe-Ruhr-Kreis;1795;1643;152;1677;1570;107;118;73;45
2008;05958;      Hochsauerlandkreis;1198;1124;74;1139;1083;56;59;41;18
2008;05962;      Märkischer Kreis;1917;1735;182;1742;1618;124;175;117;58
2008;05966;      Olpe, Kreis;721;676;45;674;647;27;47;29;18
2008;05970;      Siegen-Wittgenstein, Kreis;1408;1282;126;1298;1201;97;110;81;29
2008;05974;      Soest, Kreis;1416;1316;100;1342;1262;80;74;54;20
2008;05978;      Unna, Kreis;1856;1701;155;1724;1622;102;132;79;53
2008;06;  Hessen;26685;23500;3185;24179;21897;2282;2506;1603;903
2008;064;    Darmstadt, Regierungsbezirk;16353;13915;2438;14415;12737;1678;1938;1178;760
2008;06411;      Darmstadt, Kreisfreie Stadt;790;668;122;705;616;89;85;52;33
2008;06412;      Frankfurt am Main, Kreisfreie Stadt;2566;1998;568;2085;1731;354;481;267;214
2008;06413;      Offenbach am Main, Kreisfreie Stadt;417;292;125;307;236;71;110;56;54
2008;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;1324;1128;196;1150;1020;130;174;108;66
2008;06431;      Bergstraße, Landkreis;1210;1069;141;1112;1003;109;98;66;32
2008;06432;      Darmstadt-Dieburg, Landkreis;1294;1140;154;1170;1070;100;124;70;54
2008;06433;      Groß-Gerau, Landkreis;916;772;144;775;683;92;141;89;52
2008;06434;      Hochtaunuskreis;1277;1111;166;1173;1039;134;104;72;32
2008;06435;      Main-Kinzig-Kreis;2097;1857;240;1890;1725;165;207;132;75
2008;06436;      Main-Taunus-Kreis;835;690;145;750;636;114;85;54;31
2008;06437;      Odenwaldkreis;380;332;48;356;316;40;24;16;8
2008;06438;      Offenbach, Landkreis;1105;911;194;939;810;129;166;101;65
2008;06439;      Rheingau-Taunus-Kreis;926;835;91;861;793;68;65;42;23
2008;06440;      Wetteraukreis;1216;1112;104;1142;1059;83;74;53;21
2008;065;    Gießen, Regierungsbezirk;4733;4350;383;4450;4137;313;283;213;70
2008;06531;      Gießen, Landkreis;1072;1001;71;1012;950;62;60;51;9
2008;06532;      Lahn-Dill-Kreis;1229;1121;108;1145;1061;84;84;60;24
2008;06533;      Limburg-Weilburg, Landkreis;792;715;77;741;681;60;51;34;17
2008;06534;      Marburg-Biedenkopf, Landkreis;1108;1013;95;1038;958;80;70;55;15
2008;06535;      Vogelsbergkreis;532;500;32;514;487;27;18;13;5
2008;066;    Kassel, Regierungsbezirk;5599;5235;364;5314;5023;291;285;212;73
2008;06611;      Kassel, Kreisfreie Stadt;826;717;109;713;638;75;113;79;34
2008;06631;      Fulda, Landkreis;1062;1005;57;1021;974;47;41;31;10
2008;06632;      Hersfeld-Rotenburg, Landkreis;566;534;32;547;522;25;19;12;7
2008;06633;      Kassel, Landkreis;1063;1006;57;1027;976;51;36;30;6
2008;06634;      Schwalm-Eder-Kreis;849;803;46;825;785;40;24;18;6
2008;06635;      Waldeck-Frankenberg, Landkreis;780;737;43;741;705;36;39;32;7
2008;06636;      Werra-Meißner-Kreis;453;433;20;440;423;17;13;10;3
2008;07;  Rheinland-Pfalz;20059;18328;1731;18619;17291;1328;1440;1037;403
2008;071;    Koblenz, Stat. Region;7471;6926;545;7073;6624;449;398;302;96
2008;07111;      Koblenz, Kreisfreie Stadt;506;450;56;482;430;52;24;20;4
2008;07131;      Ahrweiler, Landkreis;671;618;53;623;584;39;48;34;14
2008;07132;      Altenkirchen (Westerwald), Landkreis;581;553;28;560;536;24;21;17;4
2008;07133;      Bad Kreuznach, Landkreis;831;760;71;778;725;53;53;35;18
2008;07134;      Birkenfeld, Landkreis;461;432;29;401;378;23;60;54;6
2008;07135;      Cochem-Zell, Landkreis;399;379;20;388;370;18;11;9;2
2008;07137;      Mayen-Koblenz, Landkreis;1103;1032;71;1059;1000;59;44;32;12
2008;07138;      Neuwied, Landkreis;811;758;53;768;722;46;43;36;7
2008;07140;      Rhein-Hunsrück-Kreis;462;432;30;447;422;25;15;10;5
2008;07141;      Rhein-Lahn-Kreis;724;665;59;693;641;52;31;24;7
2008;07143;      Westerwaldkreis;922;847;75;874;816;58;48;31;17
2008;072;    Trier, Stat. Region;2699;2453;246;2480;2309;171;219;144;75
2008;07211;      Trier, Kreisfreie Stadt;662;603;59;595;555;40;67;48;19
2008;07231;      Bernkastel-Wittlich, Landkreis;636;586;50;594;553;41;42;33;9
2008;07232;      Eifelkreis Bitburg-Prüm;497;441;56;440;411;29;57;30;27
2008;07233;      Vulkaneifel, Landkreis;279;259;20;272;254;18;7;5;2
2008;07235;      Trier-Saarburg, Landkreis;625;564;61;579;536;43;46;28;18
2008;073;    Rheinhessen-Pfalz, Stat. Region;9889;8949;940;9066;8358;708;823;591;232
2008;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;187;168;19;163;153;10;24;15;9
2008;07312;      Kaiserslautern, Kreisfreie Stadt;440;382;58;371;329;42;69;53;16
2008;07313;      Landau in der Pfalz, Kreisfreie Stadt;268;247;21;256;240;16;12;7;5
2008;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;576;445;131;464;386;78;112;59;53
2008;07315;      Mainz, Kreisfreie Stadt;760;640;120;656;571;85;104;69;35
2008;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;294;277;17;278;261;17;16;16;0
2008;07317;      Pirmasens, Kreisfreie Stadt;253;243;10;238;232;6;15;11;4
2008;07318;      Speyer, Kreisfreie Stadt;323;291;32;297;267;30;26;24;2
2008;07319;      Worms, Kreisfreie Stadt;423;367;56;374;326;48;49;41;8
2008;07320;      Zweibrücken, Kreisfreie Stadt;186;177;9;181;172;9;5;5;0
2008;07331;      Alzey-Worms, Landkreis;594;556;38;562;534;28;32;22;10
2008;07332;      Bad Dürkheim, Landkreis;862;810;52;814;770;44;48;40;8
2008;07333;      Donnersbergkreis;359;329;30;339;316;23;20;13;7
2008;07334;      Germersheim, Landkreis;554;500;54;517;473;44;37;27;10
2008;07335;      Kaiserslautern, Landkreis;595;542;53;505;476;29;90;66;24
2008;07336;      Kusel, Landkreis;409;377;32;397;369;28;12;8;4
2008;07337;      Südliche Weinstraße, Landkreis;601;558;43;572;534;38;29;24;5
2008;07338;      Rhein-Pfalz-Kreis;638;590;48;600;564;36;38;26;12
2008;07339;      Mainz-Bingen, Landkreis;1032;946;86;965;895;70;67;51;16
2008;07340;      Südwestpfalz, Landkreis;535;504;31;517;490;27;18;14;4
2008;08;  Baden-Württemberg, Land;48612;42892;5720;43885;39770;4115;4727;3122;1605
2008;081;    Stuttgart, Regierungsbezirk;17228;15000;2228;15238;13773;1465;1990;1227;763
2008;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;2350;1860;490;1945;1634;311;405;226;179
2008;08115;      Böblingen, Landkreis;1518;1300;218;1313;1167;146;205;133;72
2008;08116;      Esslingen, Landkreis;2137;1841;296;1899;1701;198;238;140;98
2008;08117;      Göppingen, Landkreis;1195;1057;138;1056;960;96;139;97;42
2008;08118;      Ludwigsburg, Landkreis;2307;1995;312;2012;1811;201;295;184;111
2008;08119;      Rems-Murr-Kreis, Landkreis;1801;1588;213;1604;1477;127;197;111;86
2008;08121;      Heilbronn, Stadtkreis;583;475;108;472;418;54;111;57;54
2008;08125;      Heilbronn, Landkreis;1477;1327;150;1330;1227;103;147;100;47
2008;08126;      Hohenlohekreis, Landkreis;489;446;43;463;427;36;26;19;7
2008;08127;      Schwäbisch Hall, Landkreis;896;831;65;851;801;50;45;30;15
2008;08128;      Main-Tauber-Kreis, Landkreis;577;540;37;553;524;29;24;16;8
2008;08135;      Heidenheim, Landkreis;528;470;58;475;434;41;53;36;17
2008;08136;      Ostalbkreis, Landkreis;1370;1270;100;1265;1192;73;105;78;27
2008;082;    Karlsruhe, Regierungsbzirk;12400;10904;1496;11267;10143;1124;1133;761;372
2008;08211;      Baden-Baden, Stadtkreis;396;343;53;362;321;41;34;22;12
2008;08212;      Karlsruhe, Stadtkreis;1352;1155;197;1199;1065;134;153;90;63
2008;08215;      Karlsruhe, Landkreis;1919;1717;202;1802;1628;174;117;89;28
2008;08216;      Rastatt, Landkreis;1002;907;95;922;850;72;80;57;23
2008;08221;      Heidelberg, Stadtkreis;915;792;123;808;711;97;107;81;26
2008;08222;      Mannheim, Stadtkreis;1130;902;228;928;784;144;202;118;84
2008;08225;      Neckar-Odenwald-Kreis, Landkreis;662;612;50;631;588;43;31;24;7
2008;08226;      Rhein-Neckar-Kreis, Landkreis;2507;2240;267;2315;2104;211;192;136;56
2008;08231;      Pforzheim, Stadtkreis;453;369;84;380;327;53;73;42;31
2008;08235;      Calw, Landkreis;708;649;59;658;612;46;50;37;13
2008;08236;      Enzkreis, Landkreis;774;682;92;710;641;69;64;41;23
2008;08237;      Freudenstadt, Landkreis;582;536;46;552;512;40;30;24;6
2008;083;    Freiburg, Regierungsbezirk;10444;9335;1109;9556;8692;864;888;643;245
2008;08311;      Freiburg im Breisgau, Stadtkreis;1205;1046;159;1048;924;124;157;122;35
2008;08315;      Breisgau-Hochschwarzwald, Landkreis;1200;1105;95;1126;1052;74;74;53;21
2008;08316;      Emmendingen, Landkreis;663;616;47;621;583;38;42;33;9
2008;08317;      Ortenaukreis, Landkreis;1954;1793;161;1857;1718;139;97;75;22
2008;08325;      Rottweil, Landkreis;631;572;59;590;544;46;41;28;13
2008;08326;      Schwarzwald-Baar-Kreis, Landkreis;955;857;98;867;793;74;88;64;24
2008;08327;      Tuttlingen, Landkreis;612;529;83;551;490;61;61;39;22
2008;08335;      Konstanz, Landkreis;1433;1277;156;1296;1172;124;137;105;32
2008;08336;      Lörrach, Landkreis;1027;873;154;918;800;118;109;73;36
2008;08337;      Waldshut, Landkreis;764;667;97;682;616;66;82;51;31
2008;084;    Tübingen, Regierungsbezirk;8540;7653;887;7824;7162;662;716;491;225
2008;08415;      Reutlingen, Landkreis;1232;1088;144;1126;1020;106;106;68;38
2008;08416;      Tübingen, Landkreis;1114;970;144;977;876;101;137;94;43
2008;08417;      Zollernalbkreis, Landkreis;811;740;71;755;699;56;56;41;15
2008;08421;      Ulm, Stadtkreis;629;538;91;546;489;57;83;49;34
2008;08425;      Alb-Donau-Kreis, Landkreis;794;719;75;732;678;54;62;41;21
2008;08426;      Biberach, Landkreis;837;776;61;800;750;50;37;26;11
2008;08435;      Bodenseekreis, Landkreis;1150;1018;132;1046;944;102;104;74;30
2008;08436;      Ravensburg, Landkreis;1335;1221;114;1240;1151;89;95;70;25
2008;08437;      Sigmaringen, Landkreis;638;583;55;602;555;47;36;28;8
2008;09;  Bayern;58300;53211;5089;54338;50267;4071;3962;2944;1018
2008;091;    Oberbayern, Regierungsbezirk;19743;17466;2277;18063;16294;1769;1680;1172;508
2008;09161;      Ingolstadt;564;488;76;516;451;65;48;37;11
2008;09162;      München, Landeshauptstadt;4458;3521;937;3751;3096;655;707;425;282
2008;09163;      Rosenheim;220;195;25;197;179;18;23;16;7
2008;09171;      Altötting, Landkreis;550;524;26;521;499;22;29;25;4
2008;09172;      Berchtesgadener Land, Landkreis;538;485;53;506;460;46;32;25;7
2008;09173;      Bad Tölz-Wolfratshausen, Landkreis;667;616;51;629;583;46;38;33;5
2008;09174;      Dachau, Landkreis;630;563;67;576;524;52;54;39;15
2008;09175;      Ebersberg, Landkreis;486;438;48;453;412;41;33;26;7
2008;09176;      Eichstätt, Landkreis;557;525;32;531;502;29;26;23;3
2008;09177;      Erding, Landkreis;596;549;47;551;512;39;45;37;8
2008;09178;      Freising, Landkreis;766;677;89;710;632;78;56;45;11
2008;09179;      Fürstenfeldbruck, Landkreis;809;739;70;750;699;51;59;40;19
2008;09180;      Garmisch-Partenkirchen, Landkreis;636;597;39;600;569;31;36;28;8
2008;09181;      Landsberg am Lech, Landkreis;690;649;41;671;631;40;19;18;1
2008;09182;      Miesbach, Landkreis;841;757;84;796;728;68;45;29;16
2008;09183;      Mühldorf a.Inn, Landkreis;447;418;29;428;402;26;19;16;3
2008;09184;      München, Landkreis;1564;1365;199;1419;1264;155;145;101;44
2008;09185;      Neuburg-Schrobenhausen, Landkreis;442;410;32;421;396;25;21;14;7
2008;09186;      Pfaffenhofen a.d.Ilm, Landkreis;497;459;38;472;441;31;25;18;7
2008;09187;      Rosenheim, Landkreis;1424;1317;107;1347;1256;91;77;61;16
2008;09188;      Starnberg, Landkreis;813;727;86;741;668;73;72;59;13
2008;09189;      Traunstein, Landkreis;917;861;56;874;825;49;43;36;7
2008;09190;      Weilheim-Schongau, Landkreis;631;586;45;603;565;38;28;21;7
2008;092;    Niederbayern, Regierungsbezirk;5876;5542;334;5678;5390;288;198;152;46
2008;09261;      Landshut;353;315;38;322;298;24;31;17;14
2008;09262;      Passau;338;310;28;311;287;24;27;23;4
2008;09263;      Straubing;213;189;24;201;180;21;12;9;3
2008;09271;      Deggendorf, Landkreis;615;587;28;595;573;22;20;14;6
2008;09272;      Freyung-Grafenau, Landkreis;418;401;17;413;398;15;5;3;2
2008;09273;      Kelheim, Landkreis;517;481;36;498;466;32;19;15;4
2008;09274;      Landshut, Landkreis;668;630;38;653;617;36;15;13;2
2008;09275;      Passau, Landkreis;971;931;40;948;911;37;23;20;3
2008;09276;      Regen, Landkreis;398;386;12;393;381;12;5;5;0
2008;09277;      Rottal-Inn, Landkreis;540;520;20;521;503;18;19;17;2
2008;09278;      Straubing-Bogen, Landkreis;431;408;23;418;398;20;13;10;3
2008;09279;      Dingolfing-Landau, Landkreis;414;384;30;405;378;27;9;6;3
2008;093;    Oberpfalz, Regierungsbezirk;5227;4913;314;4984;4707;277;243;206;37
2008;09361;      Amberg;189;184;5;181;176;5;8;8;0
2008;09362;      Regensburg;931;839;92;867;787;80;64;52;12
2008;09363;      Weiden i.d.OPf.;222;210;12;209;197;12;13;13;0
2008;09371;      Amberg-Sulzbach, Landkreis;442;422;20;424;407;17;18;15;3
2008;09372;      Cham, Landkreis;652;617;35;647;613;34;5;4;1
2008;09373;      Neumarkt i.d.OPf., Landkreis;558;513;45;523;488;35;35;25;10
2008;09374;      Neustadt a.d.Waldnaab, Landkreis;425;401;24;384;364;20;41;37;4
2008;09375;      Regensburg, Landkreis;724;686;38;693;658;35;31;28;3
2008;09376;      Schwandorf, Landkreis;738;709;29;717;691;26;21;18;3
2008;09377;      Tirschenreuth, Landkreis;346;332;14;339;326;13;7;6;1
2008;094;    Oberfranken, Regierungsbezirk;5069;4822;247;4884;4660;224;185;162;23
2008;09461;      Bamberg;478;441;37;424;395;29;54;46;8
2008;09462;      Bayreuth;247;226;21;233;215;18;14;11;3
2008;09463;      Coburg;322;303;19;312;294;18;10;9;1
2008;09464;      Hof;187;171;16;177;162;15;10;9;1
2008;09471;      Bamberg, Landkreis;682;649;33;665;632;33;17;17;0
2008;09472;      Bayreuth, Landkreis;509;487;22;496;476;20;13;11;2
2008;09473;      Coburg, Landkreis;356;351;5;350;345;5;6;6;0
2008;09474;      Forchheim, Landkreis;561;527;34;541;510;31;20;17;3
2008;09475;      Hof, Landkreis;387;372;15;373;359;14;14;13;1
2008;09476;      Kronach, Landkreis;352;346;6;347;342;5;5;4;1
2008;09477;      Kulmbach, Landkreis;382;371;11;375;365;10;7;6;1
2008;09478;      Lichtenfels, Landkreis;288;283;5;283;278;5;5;5;0
2008;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;318;295;23;308;287;21;10;8;2
2008;095;    Mittelfranken, Regierungsbezirk;7650;6875;775;6957;6371;586;693;504;189
2008;09561;      Ansbach;171;157;14;152;141;11;19;16;3
2008;09562;      Erlangen;433;372;61;382;334;48;51;38;13
2008;09563;      Fürth;528;450;78;440;393;47;88;57;31
2008;09564;      Nürnberg;2089;1747;342;1766;1531;235;323;216;107
