GENESIS-Tabelle: 42111-05-02-4-B
Monatsbericht: Betriebe im Verarbeitenden Gewerbe: Arbeits-;;;;
stunden, Bruttolohn- und -gehaltssumme - Jahressumme -;;;;
regionale Ebenen (2003 - 2006);;;;
Verarbeitendes Gewerbe - Jahre bis 2008 mit WZ93;;;;
;;;geleistete Arbeitsstunden;Bruttolohn- und -gehaltssumme
1997;16077;Altenburger Land, Kreis;-;94738
1996;01001;Flensburg, Kreisfreie Stadt;-;268637
1996;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;-;562457
1996;01003;Lübeck, Hansestadt, Kreisfreie Stadt;-;511923
1996;01004;Neumünster, Kreisfreie Stadt;-;227372
1996;01051;Dithmarschen, Landkreis;-;235193
1996;01053;Herzogtum Lauenburg, Landkreis;-;229876
1996;01054;Nordfriesland, Landkreis;-;75302
1996;01055;Ostholstein, Landkreis;-;149211
1996;01056;Pinneberg, Landkreis;-;550776
1996;01057;Plön, Landkreis;-;74160
1996;01058;Rendsburg-Eckernförde, Landkreis;-;214171
1996;01059;Schleswig-Flensburg, Landkreis;-;105466
1996;01060;Segeberg, Landkreis;-;536493
1996;01061;Steinburg, Landkreis;-;264186
1996;01062;Stormarn, Landkreis;-;651922
1996;02000;Hamburg;-;-
1996;03101;Braunschweig, Kreisfreie Stadt;-;736995
1996;03102;Salzgitter, Kreisfreie Stadt;-;860098
1996;03103;Wolfsburg, Kreisfreie Stadt;-;.
1996;03151;Gifhorn, Landkreis;-;.
1996;03152;Göttingen, Landkreis;-;557758
1996;03153;Goslar, Landkreis;-;318548
1996;03154;Helmstedt, Landkreis;-;117267
1996;03155;Northeim, Landkreis;-;371095
1996;03156;Osterode am Harz, Landkreis;-;327807
1996;03157;Peine, Landkreis;-;238824
1996;03158;Wolfenbüttel, Landkreis;-;130921
1996;03159;Göttingen, Landkreis;-;-
1996;03241;Region Hannover, Landkreis;-;2764684
1996;03241001;Hannover, Landeshauptstadt;-;-
1996;03251;Diepholz, Landkreis;-;245476
1996;03252;Hameln-Pyrmont, Landkreis;-;365549
1996;03254;Hildesheim, Landkreis;-;681910
1996;03255;Holzminden, Landkreis;-;303697
1996;03256;Nienburg (Weser), Landkreis;-;223277
1996;03257;Schaumburg, Landkreis;-;330363
1996;03351;Celle, Landkreis;-;311526
1996;03352;Cuxhaven, Landkreis;-;138614
1996;03353;Harburg, Landkreis;-;117105
1996;03354;Lüchow-Dannenberg, Landkreis;-;81079
1996;03355;Lüneburg, Landkreis;-;249503
1996;03356;Osterholz, Landkreis;-;70576
1996;03357;Rotenburg (Wümme), Landkreis;-;191990
1996;03358;Heidekreis, Landkreis;-;235088
1996;03359;Stade, Landkreis;-;329413
1996;03360;Uelzen, Landkreis;-;97840
1996;03361;Verden, Landkreis;-;292874
1996;03401;Delmenhorst, Kreisfreie Stadt;-;117861
1996;03402;Emden, Kreisfreie Stadt;-;.
1996;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;-;222830
1996;03404;Osnabrück, Kreisfreie Stadt;-;501667
1996;03405;Wilhelmshaven, Kreisfreie Stadt;-;104760
1996;03451;Ammerland, Landkreis;-;170729
1996;03452;Aurich, Landkreis;-;.
1996;03453;Cloppenburg, Landkreis;-;258506
1996;03454;Emsland, Landkreis;-;676300
1996;03455;Friesland, Landkreis;-;134586
1996;03456;Grafschaft Bentheim, Landkreis;-;231768
1996;03457;Leer, Landkreis;-;104922
1996;03458;Oldenburg, Landkreis;-;139684
1996;03459;Osnabrück, Landkreis;-;878908
1996;03460;Vechta, Landkreis;-;311533
1996;03461;Wesermarsch, Landkreis;-;311706
1996;03462;Wittmund, Landkreis;-;26780
1996;04011;Bremen, Kreisfreie Stadt;-;2113341
1996;04012;Bremerhaven, Kreisfreie Stadt;-;227626
1996;05111;Düsseldorf, Kreisfreie Stadt;-;1974656
1996;05112;Duisburg, Kreisfreie Stadt;-;1556447
1996;05113;Essen, Kreisfreie Stadt;-;1295404
1996;05114;Krefeld, Kreisfreie Stadt;-;1116010
1996;05116;Mönchengladbach, Kreisfreie Stadt;-;756124
1996;05117;Mülheim an der Ruhr, Kreisfreie Stadt;-;452415
1996;05119;Oberhausen, Kreisfreie Stadt;-;470477
1996;05120;Remscheid, Kreisfreie Stadt;-;735360
1996;05122;Solingen, Kreisfreie Stadt;-;466272
1996;05124;Wuppertal, Kreisfreie Stadt;-;1436732
1996;05154;Kleve, Kreis;-;411979
1996;05158;Mettmann, Kreis;-;1815749
1996;05162;Rhein-Kreis Neuss;-;1372843
1996;05166;Viersen, Kreis;-;677356
1996;05170;Wesel, Kreis;-;1080812
1996;05313;Aachen, Stadt (alt);-;-
1996;05314;Bonn, Kreisfreie Stadt;-;409746
1996;05315;Köln, Kreisfreie Stadt;-;3029406
1996;05316;Leverkusen, Kreisfreie Stadt;-;1844186
1996;05334;Städteregion Aachen (einschl. Stadt Aachen);-;-
1996;05334002;Aachen, krfr. Stadt;-;678674
1996;05354;Aachen, Kreis;-;730449
1996;05358;Düren, Kreis;-;610231
1996;05362;Rhein-Erft-Kreis;-;1106496
1996;05366;Euskirchen, Kreis;-;321318
1996;05370;Heinsberg, Kreis;-;360173
1996;05374;Oberbergischer Kreis;-;1084902
1996;05378;Rheinisch-Bergischer Kreis;-;489792
1996;05382;Rhein-Sieg-Kreis;-;915171
1996;05512;Bottrop, Kreisfreie Stadt;-;307325
1996;05513;Gelsenkirchen, Kreisfreie Stadt;-;765444
1996;05515;Münster, Kreisfreie Stadt;-;375977
1996;05554;Borken, Kreis;-;1041848
1996;05558;Coesfeld, Kreis;-;286480
1996;05562;Recklinghausen, Kreis;-;1669270
1996;05566;Steinfurt, Kreis;-;1025065
1996;05570;Warendorf, Kreis;-;1032244
1996;05711;Bielefeld, Kreisfreie Stadt;-;1047898
1996;05754;Gütersloh, Kreis;-;1649322
1996;05758;Herford, Kreis;-;953713
1996;05762;Höxter, Kreis;-;302920
1996;05766;Lippe, Kreis;-;1021169
1996;05770;Minden-Lübbecke, Kreis;-;981473
1996;05774;Paderborn, Kreis;-;873344
1996;05911;Bochum, Kreisfreie Stadt;-;1304215
1996;05913;Dortmund, Kreisfreie Stadt;-;1021274
1996;05914;Hagen, Kreisfreie Stadt;-;630412
1996;05915;Hamm, Kreisfreie Stadt;-;436662
1996;05916;Herne, Kreisfreie Stadt;-;574024
1996;05954;Ennepe-Ruhr-Kreis;-;1233079
1996;05958;Hochsauerlandkreis;-;907528
1996;05962;Märkischer Kreis;-;2191224
1996;05966;Olpe, Kreis;-;604879
1996;05970;Siegen-Wittgenstein, Kreis;-;1173919
1996;05974;Soest, Kreis;-;935657
1996;05978;Unna, Kreis;-;941190
1996;06411;Darmstadt, Kreisfreie Stadt;-;965958
1996;06412;Frankfurt am Main, Kreisfreie Stadt;-;3137138
1996;06413;Offenbach am Main, Kreisfreie Stadt;-;524848
1996;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;-;621778
1996;06431;Bergstraße, Landkreis;-;479969
1996;06432;Darmstadt-Dieburg, Landkreis;-;477479
1996;06433;Groß-Gerau, Landkreis;-;1401620
1996;06434;Hochtaunuskreis;-;664261
1996;06435;Main-Kinzig-Kreis;-;1077170
1996;06436;Main-Taunus-Kreis;-;454558
1996;06437;Odenwaldkreis;-;290699
1996;06438;Offenbach, Landkreis;-;896676
1996;06439;Rheingau-Taunus-Kreis;-;302552
1996;06440;Wetteraukreis;-;411050
1996;06531;Gießen, Landkreis;-;463254
1996;06532;Lahn-Dill-Kreis;-;953829
1996;06533;Limburg-Weilburg, Landkreis;-;247581
1996;06534;Marburg-Biedenkopf, Landkreis;-;678998
1996;06535;Vogelsbergkreis;-;205414
1996;06611;Kassel, Kreisfreie Stadt;-;621451
1996;06631;Fulda, Landkreis;-;516091
1996;06632;Hersfeld-Rotenburg, Landkreis;-;336352
1996;06633;Kassel, Landkreis;-;729232
1996;06634;Schwalm-Eder-Kreis;-;326604
1996;06635;Waldeck-Frankenberg, Landkreis;-;497205
1996;06636;Werra-Meißner-Kreis;-;234401
1996;07111;Koblenz, Kreisfreie Stadt;-;258347
1996;07131;Ahrweiler, Landkreis;-;166767
1996;07132;Altenkirchen (Westerwald), Landkreis;-;348505
1996;07133;Bad Kreuznach, Landkreis;-;329521
1996;07134;Birkenfeld, Landkreis;-;119253
1996;07135;Cochem-Zell, Landkreis;-;72050
1996;07137;Mayen-Koblenz, Landkreis;-;397656
1996;07138;Neuwied, Landkreis;-;485462
1996;07140;Rhein-Hunsrück-Kreis;-;232650
1996;07141;Rhein-Lahn-Kreis;-;185061
1996;07143;Westerwaldkreis;-;448526
1996;07211;Trier, Kreisfreie Stadt;-;244634
1996;07231;Bernkastel-Wittlich, Landkreis;-;244752
1996;07232;Eifelkreis Bitburg-Prüm;-;171006
1996;07233;Vulkaneifel, Landkreis;-;120258
1996;07235;Trier-Saarburg, Landkreis;-;138009
1996;07311;Frankenthal (Pfalz), Kreisfreie Stadt;-;255022
1996;07312;Kaiserslautern, Kreisfreie Stadt;-;416636
1996;07313;Landau in der Pfalz, Kreisfreie Stadt;-;71902
1996;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;-;2371149
1996;07315;Mainz, Kreisfreie Stadt;-;514933
1996;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;-;.
1996;07317;Pirmasens, Kreisfreie Stadt;-;173479
1996;07318;Speyer, Kreisfreie Stadt;-;179442
1996;07319;Worms, Kreisfreie Stadt;-;.
1996;07320;Zweibrücken, Kreisfreie Stadt;-;140220
1996;07331;Alzey-Worms, Landkreis;-;.
1996;07332;Bad Dürkheim, Landkreis;-;161058
1996;07333;Donnersbergkreis;-;171795
1996;07334;Germersheim, Landkreis;-;567007
1996;07335;Kaiserslautern, Landkreis;-;.
1996;07336;Kusel, Landkreis;-;.
1996;07337;Südliche Weinstraße, Landkreis;-;117190
1996;07338;Rhein-Pfalz-Kreis;-;86084
1996;07339;Mainz-Bingen, Landkreis;-;329473
1996;07340;Südwestpfalz, Landkreis;-;115802
1996;08111;Stuttgart, Landeshauptstadt, Stadtkreis;-;3770762
1996;08115;Böblingen, Landkreis;-;2608644
1996;08116;Esslingen, Landkreis;-;2521107
1996;08117;Göppingen, Landkreis;-;993083
1996;08118;Ludwigsburg, Landkreis;-;2054705
1996;08119;Rems-Murr-Kreis, Landkreis;-;1570958
1996;08121;Heilbronn, Stadtkreis;-;561355
1996;08125;Heilbronn, Landkreis;-;1076313
1996;08126;Hohenlohekreis, Landkreis;-;441210
1996;08127;Schwäbisch Hall, Landkreis;-;581098
1996;08128;Main-Tauber-Kreis, Landkreis;-;447731
1996;08135;Heidenheim, Landkreis;-;747578
1996;08136;Ostalbkreis, Landkreis;-;1290409
1996;08211;Baden-Baden, Stadtkreis;-;148361
1996;08212;Karlsruhe, Stadtkreis;-;946484
1996;08215;Karlsruhe, Landkreis;-;1221312
1996;08216;Rastatt, Landkreis;-;1149599
1996;08221;Heidelberg, Stadtkreis;-;437197
1996;08222;Mannheim, Stadtkreis;-;1981498
1996;08225;Neckar-Odenwald-Kreis, Landkreis;-;386878
1996;08226;Rhein-Neckar-Kreis, Landkreis;-;1406541
1996;08231;Pforzheim, Stadtkreis;-;499489
1996;08235;Calw, Landkreis;-;311314
1996;08236;Enzkreis, Landkreis;-;685236
1996;08237;Freudenstadt, Landkreis;-;429957
1996;08311;Freiburg im Breisgau, Stadtkreis;-;460970
1996;08315;Breisgau-Hochschwarzwald, Landkreis;-;454369
1996;08316;Emmendingen, Landkreis;-;391242
1996;08317;Ortenaukreis, Landkreis;-;1450434
1996;08325;Rottweil, Landkreis;-;565601
1996;08326;Schwarzwald-Baar-Kreis, Landkreis;-;847092
1996;08327;Tuttlingen, Landkreis;-;633466
1996;08335;Konstanz, Landkreis;-;845514
1996;08336;Lörrach, Landkreis;-;812943
1996;08337;Waldshut, Landkreis;-;460113
1996;08415;Reutlingen, Landkreis;-;1043417
1996;08416;Tübingen, Landkreis;-;425272
1996;08417;Zollernalbkreis, Landkreis;-;805702
1996;08421;Ulm, Stadtkreis;-;783806
1996;08425;Alb-Donau-Kreis, Landkreis;-;473292
1996;08426;Biberach, Landkreis;-;708887
1996;08435;Bodenseekreis, Landkreis;-;976488
1996;08436;Ravensburg, Landkreis;-;893448
1996;08437;Sigmaringen, Landkreis;-;422422
1996;09161;Ingolstadt;-;1191054
1996;09162;München, Landeshauptstadt;-;6155441
1996;09163;Rosenheim;-;177695
1996;09171;Altötting, Landkreis;-;626644
1996;09172;Berchtesgadener Land, Landkreis;-;115848
1996;09173;Bad Tölz-Wolfratshausen, Landkreis;-;231527
1996;09174;Dachau, Landkreis;-;208545
1996;09175;Ebersberg, Landkreis;-;174738
1996;09176;Eichstätt, Landkreis;-;168476
1996;09177;Erding, Landkreis;-;89120
1996;09178;Freising, Landkreis;-;307266
1996;09179;Fürstenfeldbruck, Landkreis;-;183712
1996;09180;Garmisch-Partenkirchen, Landkreis;-;58714
1996;09181;Landsberg am Lech, Landkreis;-;137129
1996;09182;Miesbach, Landkreis;-;133673
1996;09183;Mühldorf a.Inn, Landkreis;-;243144
1996;09184;München, Landkreis;-;1136591
1996;09185;Neuburg-Schrobenhausen, Landkreis;-;177724
1996;09186;Pfaffenhofen a.d.Ilm, Landkreis;-;220106
1996;09187;Rosenheim, Landkreis;-;374266
1996;09188;Starnberg, Landkreis;-;295112
1996;09189;Traunstein, Landkreis;-;462146
1996;09190;Weilheim-Schongau, Landkreis;-;341445
1996;09261;Landshut;-;249912
1996;09262;Passau;-;209315
1996;09263;Straubing;-;124742
1996;09271;Deggendorf, Landkreis;-;302370
1996;09272;Freyung-Grafenau, Landkreis;-;156116
1996;09273;Kelheim, Landkreis;-;280799
1996;09274;Landshut, Landkreis;-;253405
1996;09275;Passau, Landkreis;-;337174
1996;09276;Regen, Landkreis;-;160475
1996;09277;Rottal-Inn, Landkreis;-;188298
1996;09278;Straubing-Bogen, Landkreis;-;118698
1996;09279;Dingolfing-Landau, Landkreis;-;914125
1996;09361;Amberg;-;201677
1996;09362;Regensburg;-;896847
1996;09363;Weiden i.d.OPf.;-;131930
1996;09371;Amberg-Sulzbach, Landkreis;-;225149
1996;09372;Cham, Landkreis;-;246067
1996;09373;Neumarkt i.d.OPf., Landkreis;-;215402
1996;09374;Neustadt a.d.Waldnaab, Landkreis;-;225576
1996;09375;Regensburg, Landkreis;-;230853
1996;09376;Schwandorf, Landkreis;-;343892
1996;09377;Tirschenreuth, Landkreis;-;230570
1996;09461;Bamberg;-;395213
1996;09462;Bayreuth;-;185612
1996;09463;Coburg;-;217045
1996;09464;Hof;-;149772
1996;09471;Bamberg, Landkreis;-;200375
1996;09472;Bayreuth, Landkreis;-;219950
1996;09473;Coburg, Landkreis;-;441225
1996;09474;Forchheim, Landkreis;-;190237
1996;09475;Hof, Landkreis;-;430757
1996;09476;Kronach, Landkreis;-;336905
1996;09477;Kulmbach, Landkreis;-;287021
1996;09478;Lichtenfels, Landkreis;-;217160
1996;09479;Wunsiedel i.Fichtelgebirge, Landkreis;-;306150
1996;09561;Ansbach;-;134980
1996;09562;Erlangen;-;1525403
1996;09563;Fürth;-;352369
1996;09564;Nürnberg;-;2299034
1996;09565;Schwabach;-;100537
1996;09571;Ansbach, Landkreis;-;418103
1996;09572;Erlangen-Höchstadt, Landkreis;-;360133
1996;09573;Fürth, Landkreis;-;159105
1996;09574;Nürnberger Land, Landkreis;-;476524
1996;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;-;161389
1996;09576;Roth, Landkreis;-;201977
1996;09577;Weißenburg-Gunzenhausen, Landkreis;-;285899
1996;09661;Aschaffenburg;-;355926
1996;09662;Schweinfurt;-;642356
1996;09663;Würzburg;-;426679
1996;09671;Aschaffenburg, Landkreis;-;479717
1996;09672;Bad Kissingen, Landkreis;-;174762
1996;09673;Rhön-Grabfeld, Landkreis;-;251559
1996;09674;Haßberge, Landkreis;-;232333
1996;09675;Kitzingen, Landkreis;-;215909
1996;09676;Miltenberg, Landkreis;-;434332
1996;09677;Main-Spessart, Landkreis;-;514916
1996;09678;Schweinfurt, Landkreis;-;64042
1996;09679;Würzburg, Landkreis;-;130861
1996;09761;Augsburg;-;1365436
1996;09762;Kaufbeuren;-;57325
1996;09763;Kempten (Allgäu);-;190175
1996;09764;Memmingen;-;210535
1996;09771;Aichach-Friedberg, Landkreis;-;229159
1996;09772;Augsburg, Landkreis;-;510915
1996;09773;Dillingen a.d.Donau, Landkreis;-;271466
1996;09774;Günzburg, Landkreis;-;328870
1996;09775;Neu-Ulm, Landkreis;-;652728
1996;09776;Lindau (Bodensee), Landkreis;-;270997
1996;09777;Ostallgäu, Landkreis;-;302717
1996;09778;Unterallgäu, Landkreis;-;327192
1996;09779;Donau-Ries, Landkreis;-;481232
1996;09780;Oberallgäu, Landkreis;-;264799
1996;10041;Saarbrücken, Regionalverband;-;1273194
1996;10041100;Saarbrücken, Landeshauptstadt;-;-
1996;10042;Merzig-Wadern, Landkreis;-;220149
1996;10043;Neunkirchen, Landkreis;-;251766
1996;10044;Saarlouis, Landkreis;-;790121
1996;10045;Saarpfalz-Kreis;-;693492
1996;10046;St. Wendel, Landkreis;-;144412
1996;11000;Berlin;-;-
1996;12051;Brandenburg an der Havel, Kreisfreie Stadt;-;109939
1996;12052;Cottbus, Kreisfreie Stadt;-;108979
1996;12053;Frankfurt (Oder), Kreisfreie Stadt;-;46225
1996;12054;Potsdam, Kreisfreie Stadt;-;67192
1996;12060;Barnim, Landkreis;-;97693
1996;12061;Dahme-Spreewald, Landkreis;-;89666
1996;12062;Elbe-Elster, Landkreis;-;101482
1996;12063;Havelland, Landkreis;-;89942
1996;12064;Märkisch-Oderland, Landkreis;-;62793
1996;12065;Oberhavel, Landkreis;-;255682
1996;12066;Oberspreewald-Lausitz, Landkreis;-;268900
1996;12067;Oder-Spree, Landkreis;-;180740
1996;12068;Ostprignitz-Ruppin, Landkreis;-;49075
1996;12069;Potsdam-Mittelmark, Landkreis;-;131184
1996;12070;Prignitz, Landkreis;-;55501
1996;12071;Spree-Neiße, Landkreis;-;291199
1996;12072;Teltow-Fläming, Landkreis;-;134287
1996;12073;Uckermark, Landkreis;-;121461
1996;13001;Kreisfreie Stadt Greifswald, Hansestadt;-;46508
1996;13002;Kreisfreie Stadt Neubrandenburg, Stadt;-;69864
1996;13003;Kreisfreie Stadt Rostock, Hansestadt;-;200910
1996;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;-;99125
1996;13005;Kreisfreie Stadt Stralsund, Hansestadt;-;72805
1996;13006;Kreisfreie Stadt Wismar, Hansestadt;-;69956
1996;13051;Landkreis Bad Doberan;-;29077
1996;13052;Landkreis Demmin;-;32366
1996;13053;Landkreis Güstrow;-;45789
1996;13054;Landkreis Ludwigslust;-;94400
1996;13055;Landkreis Mecklenburg-Strelitz;-;17293
1996;13056;Landkreis Müritz;-;47440
1996;13057;Landkreis Nordvorpommern;-;30393
1996;13058;Landkreis Nordwestmecklenburg;-;56089
1996;13059;Landkreis Ostvorpommern;-;56920
1996;13060;Landkreis Parchim;-;33826
1996;13061;Landkreis Rügen;-;18084
1996;13062;Landkreis Uecker-Randow;-;40125
1996;13071;Landkreis Mecklenburgische Seenplatte;-;-
1996;13072;Landkreis Rostock;-;-
1996;13073;Landkreis Vorpommern-Rügen;-;-
1996;13074;Landkreis Nordwestmecklenburg;-;-
1996;13075;Landkreis Vorpommern-Greifswald;-;-
1996;13076;Landkreis Ludwigslust-Parchim;-;-
1996;14161;Chemnitz, Kreisfreie Stadt;-;309969
1996;14166;Plauen, Kreisfreie Stadt;-;131856
1996;14167;Zwickau, Kreisfreie Stadt;-;141982
1996;14171;Annaberg, Landkreis;-;81404
1996;14173;Chemnitzer Land, Landkreis;-;121437
1996;14177;Freiberg, Landkreis;-;123569
1996;14178;Vogtlandkreis;-;208186
1996;14181;Mittlerer Erzgebirgskreis;-;69310
1996;14182;Mittweida, Landkreis;-;160264
1996;14188;Stollberg, Landkreis;-;68388
1996;14191;Aue-Schwarzenberg, Landkreis;-;119787
1996;14193;Zwickauer Land, Landkreis;-;183786
1996;14262;Dresden, Kreisfreie Stadt;-;473932
1996;14263;Görlitz, Kreisfreie Stadt;-;83128
1996;14264;Hoyerswerda, Kreisfreie Stadt;-;126419
1996;14272;Bautzen, Landkreis;-;163176
1996;14280;Meißen, Landkreis;-;258230
1996;14284;Niederschlesischer Oberlausitzkreis;-;84059
1996;14285;Riesa-Großenhain, Landkreis;-;147217
1996;14286;Löbau-Zittau, Landkreis;-;103493
1996;14287;Sächsische Schweiz, Landkreis;-;129084
1996;14290;Weißeritzkreis;-;86264
1996;14292;Kamenz, Landkreis;-;175994
1996;14365;Leipzig, Kreisfreie Stadt;-;309957
1996;14374;Delitzsch, Landkreis;-;121235
1996;14375;Döbeln, Landkreis;-;86469
1996;14379;Leipziger Land, Landkreis;-;265321
1996;14383;Muldentalkreis;-;94898
1996;14389;Torgau-Oschatz, Landkreis;-;76074
1996;14511;Chemnitz, Stadt;-;-
1996;14521;Erzgebirgskreis;-;-
1996;14522;Mittelsachsen, Landkreis;-;-
1996;14523;Vogtlandkreis;-;-
1996;14524;Zwickau, Landkreis;-;-
1996;14612;Dresden, Stadt;-;-
1996;14625;Bautzen, Landkreis;-;-
1996;14626;Görlitz, Landkreis;-;-
1996;14627;Meißen, Landkreis;-;-
1996;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;-;-
1996;14713;Leipzig, Stadt;-;-
1996;14729;Leipzig, Landkreis;-;-
1996;14730;Nordsachsen, Landkreis;-;-
1996;15001;Dessau-Roßlau, Kreisfreie Stadt;-;-
1996;15002;Halle (Saale), Kreisfreie Stadt;-;-
1996;15003;Magdeburg, Kreisfreie Stadt;-;-
1996;15081;Altmarkkreis Salzwedel;-;-
1996;15082;Anhalt-Bitterfeld, Landkreis;-;-
1996;15083;Börde, Landkreis;-;-
1996;15084;Burgenlandkreis;-;-
1996;15085;Harz, Landkreis;-;-
1996;15086;Jerichower Land, Landkreis;-;-
1996;15087;Mansfeld-Südharz, Landkreis;-;-
1996;15088;Saalekreis;-;-
1996;15089;Salzlandkreis;-;-
1996;15090;Stendal, Landkreis;-;-
1996;15091;Wittenberg, Landkreis;-;-
1996;15101;Dessau, Kreisfreie Stadt;-;107175
1996;15151;Anhalt-Zerbst, Kreis;-;51792
1996;15153;Bernburg, Kreis;-;83610
1996;15154;Bitterfeld, Kreis;-;155399
1996;15159;Köthen, Kreis;-;75995
1996;15171;Wittenberg, Kreis;-;130409
1996;15202;Halle (Saale), Kreisfreie Stadt;-;234724
1996;15256;Burgenlandkreis;-;157411
1996;15260;Mansfelder Land, Kreis;-;92909
1996;15261;Merseburg-Querfurt, Kreis;-;271701
1996;15265;Saalkreis;-;53505
1996;15266;Sangerhausen, Kreis;-;26915
1996;15268;Weißenfels, Kreis;-;36120
1996;15303;Magdeburg, Kreisfreie Stadt;-;255087
1996;15352;Aschersleben-Staßfurt, Kreis;-;90521
1996;15355;Bördekreis;-;39814
1996;15357;Halberstadt, Kreis;-;69922
1996;15358;Jerichower Land, Kreis;-;80058
1996;15362;Ohrekreis;-;121478
1996;15363;Stendal, Kreis;-;73754
1996;15364;Quedlinburg, Kreis;-;61090
1996;15367;Schönebeck, Kreis;-;67311
1996;15369;Wernigerode, Kreis;-;104076
1996;15370;Altmarkkreis Salzwedel, Kreis;-;41814
1996;16051;Erfurt, krsfr. Stadt;-;167487
1996;16052;Gera, krsfr. Stadt;-;53063
1996;16053;Jena, krsfr. Stadt;-;130039
1996;16054;Suhl, krsfr. Stadt;-;40965
1996;16055;Weimar, krsfr. Stadt;-;55041
1996;16056;Eisenach, krsfr. Stadt;-;138585
1996;16061;Eichsfeld, Kreis;-;80747
1996;16062;Nordhausen, Kreis;-;94869
1996;16063;Wartburgkreis;-;135951
1996;16064;Unstrut-Hainich-Kreis;-;67649
1996;16065;Kyffhäuserkreis;-;52893
1996;16066;Schmalkalden-Meiningen, Kreis;-;145999
1996;16067;Gotha, Kreis;-;152677
1996;16068;Sömmerda, Kreis;-;48503
1996;16069;Hildburghausen, Kreis;-;68017
1996;16070;Ilm-Kreis;-;127796
1996;16071;Weimarer Land, Kreis;-;49042
1996;16072;Sonneberg, Kreis;-;86864
1996;16073;Saalfeld-Rudolstadt, Kreis;-;151871
1996;16074;Saale-Holzland-Kreis;-;87581
1996;16075;Saale-Orla-Kreis;-;117141
1996;16076;Greiz, Kreis;-;116058
1996;16077;Altenburger Land, Kreis;-;87912
1995;01001;Flensburg, Kreisfreie Stadt;-;263790
1995;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;-;577679
1995;01003;Lübeck, Hansestadt, Kreisfreie Stadt;-;516492
1995;01004;Neumünster, Kreisfreie Stadt;-;227444
1995;01051;Dithmarschen, Landkreis;-;234031
1995;01053;Herzogtum Lauenburg, Landkreis;-;227036
1995;01054;Nordfriesland, Landkreis;-;73440
1995;01055;Ostholstein, Landkreis;-;153881
1995;01056;Pinneberg, Landkreis;-;545406
1995;01057;Plön, Landkreis;-;75428
1995;01058;Rendsburg-Eckernförde, Landkreis;-;230279
1995;01059;Schleswig-Flensburg, Landkreis;-;105883
1995;01060;Segeberg, Landkreis;-;556676
1995;01061;Steinburg, Landkreis;-;261538
1995;01062;Stormarn, Landkreis;-;643125
1995;02000;Hamburg;-;-
1995;03101;Braunschweig, Kreisfreie Stadt;-;731845
1995;03102;Salzgitter, Kreisfreie Stadt;-;854488
1995;03103;Wolfsburg, Kreisfreie Stadt;-;.
1995;03151;Gifhorn, Landkreis;-;.
1995;03152;Göttingen, Landkreis;-;545108
1995;03153;Goslar, Landkreis;-;325851
1995;03154;Helmstedt, Landkreis;-;118524
1995;03155;Northeim, Landkreis;-;388002
1995;03156;Osterode am Harz, Landkreis;-;332130
1995;03157;Peine, Landkreis;-;249421
1995;03158;Wolfenbüttel, Landkreis;-;149486
1995;03159;Göttingen, Landkreis;-;-
1995;03241;Region Hannover, Landkreis;-;2803668
1995;03241001;Hannover, Landeshauptstadt;-;-
1995;03251;Diepholz, Landkreis;-;244114
1995;03252;Hameln-Pyrmont, Landkreis;-;373294
1995;03254;Hildesheim, Landkreis;-;733262
1995;03255;Holzminden, Landkreis;-;311010
1995;03256;Nienburg (Weser), Landkreis;-;232070
1995;03257;Schaumburg, Landkreis;-;324822
1995;03351;Celle, Landkreis;-;308097
1995;03352;Cuxhaven, Landkreis;-;142860
1995;03353;Harburg, Landkreis;-;121623
1995;03354;Lüchow-Dannenberg, Landkreis;-;83595
1995;03355;Lüneburg, Landkreis;-;251706
1995;03356;Osterholz, Landkreis;-;68966
1995;03357;Rotenburg (Wümme), Landkreis;-;185587
1995;03358;Heidekreis, Landkreis;-;248708
1995;03359;Stade, Landkreis;-;317567
