GENESIS-Tabelle: 22411-01-01-4-B
Statistik über ambulante und stationäre Pflegeeinrichtungen,;;;;;;;;
Einrichtungen, verfügbare Plätze, Personal, Stichtag,;;;;;;;;
regionale Ebenen;;;;;;;;
Pflegestatistik (Pflegeeinricht./Pflegebedürftige);;;;;;;;
;;;Typ der Pflegeeinrichtung;Typ der Pflegeeinrichtung;Typ der Pflegeeinrichtung;Typ der Pflegeeinrichtung;Typ der Pflegeeinrichtung;Typ der Pflegeeinrichtung
31.12.2003;03159;Göttingen, Landkreis;-;-;-;-;-;-
31.12.2003;03241;Region Hannover, Landkreis;112;2800;148;11103;10880;7824
31.12.2003;03241001;Hannover, Landeshauptstadt;-;-;-;-;-;-
31.12.2003;03251;Diepholz, Landkreis;31;508;37;2127;2048;1562
31.12.2003;03252;Hameln-Pyrmont, Landkreis;25;547;30;2006;1982;1480
31.12.2003;03254;Hildesheim, Landkreis;47;880;46;3626;3611;2757
31.12.2003;03255;Holzminden, Landkreis;13;213;17;1068;1068;702
31.12.2003;03256;Nienburg (Weser), Landkreis;17;270;26;1516;1506;1066
31.12.2003;03257;Schaumburg, Landkreis;16;303;40;2518;2518;1811
31.12.2003;03351;Celle, Landkreis;27;509;54;2194;2167;1500
31.12.2003;03352;Cuxhaven, Landkreis;35;556;53;2325;2281;1860
31.12.2003;03353;Harburg, Landkreis;30;587;28;1684;1631;1193
31.12.2003;03354;Lüchow-Dannenberg, Landkreis;8;166;9;641;641;435
31.12.2003;03355;Lüneburg, Landkreis;25;462;38;1868;1836;1276
31.12.2003;03356;Osterholz, Landkreis;15;290;30;1215;1211;861
31.12.2003;03357;Rotenburg (Wümme), Landkreis;21;365;24;1321;1301;888
31.12.2003;03358;Heidekreis, Landkreis;17;359;17;1420;1420;926
31.12.2003;03359;Stade, Landkreis;14;302;22;1634;1609;1074
31.12.2003;03360;Uelzen, Landkreis;14;237;25;1561;1561;847
31.12.2003;03361;Verden, Landkreis;16;312;27;1517;1502;1142
31.12.2003;03401;Delmenhorst, Kreisfreie Stadt;5;125;6;414;402;305
31.12.2003;03402;Emden, Kreisfreie Stadt;8;130;8;529;521;376
31.12.2003;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;26;631;21;1555;1520;1134
31.12.2003;03404;Osnabrück, Kreisfreie Stadt;19;393;14;1383;1341;1027
31.12.2003;03405;Wilhelmshaven, Kreisfreie Stadt;17;203;25;973;939;706
31.12.2003;03451;Ammerland, Landkreis;14;277;16;873;873;549
31.12.2003;03452;Aurich, Landkreis;31;696;23;1456;1440;956
31.12.2003;03453;Cloppenburg, Landkreis;12;231;20;1056;1012;973
31.12.2003;03454;Emsland, Landkreis;41;1033;31;1602;1412;1551
31.12.2003;03455;Friesland, Landkreis;22;358;17;1023;1023;805
31.12.2003;03456;Grafschaft Bentheim, Landkreis;16;544;16;977;943;889
31.12.2003;03457;Leer, Landkreis;20;615;15;863;863;716
31.12.2003;03458;Oldenburg, Landkreis;15;308;22;1113;1098;788
31.12.2003;03459;Osnabrück, Landkreis;39;809;47;2588;2441;2544
31.12.2003;03460;Vechta, Landkreis;10;219;19;1061;982;878
31.12.2003;03461;Wesermarsch, Landkreis;13;248;20;1003;1002;689
31.12.2003;03462;Wittmund, Landkreis;6;91;7;328;328;256
31.12.2003;04011;Bremen, Kreisfreie Stadt;92;2344;69;4751;4503;3947
31.12.2003;04012;Bremerhaven, Kreisfreie Stadt;24;630;10;797;736;528
31.12.2003;05111;Düsseldorf, Kreisfreie Stadt;82;1421;58;5107;4966;3501
31.12.2003;05112;Duisburg, Kreisfreie Stadt;47;1071;45;4386;4284;3282
31.12.2003;05113;Essen, Kreisfreie Stadt;56;1805;62;6558;6475;5426
31.12.2003;05114;Krefeld, Kreisfreie Stadt;31;511;24;1914;1829;1696
31.12.2003;05116;Mönchengladbach, Kreisfreie Stadt;23;456;33;2266;2119;1913
31.12.2003;05117;Mülheim an der Ruhr, Kreisfreie Stadt;18;444;16;1787;1743;1292
31.12.2003;05119;Oberhausen, Kreisfreie Stadt;27;546;15;1823;1781;1309
31.12.2003;05120;Remscheid, Kreisfreie Stadt;29;382;14;897;855;699
31.12.2003;05122;Solingen, Kreisfreie Stadt;23;368;22;1549;1486;1389
31.12.2003;05124;Wuppertal, Kreisfreie Stadt;56;995;39;3808;3709;3094
31.12.2003;05154;Kleve, Kreis;41;785;46;2900;2803;2523
31.12.2003;05158;Mettmann, Kreis;50;807;47;4323;4241;3686
31.12.2003;05162;Rhein-Kreis Neuss;38;580;26;2650;2619;2156
31.12.2003;05166;Viersen, Kreis;28;568;27;2412;2337;2046
31.12.2003;05170;Wesel, Kreis;51;1023;41;3734;3573;2885
31.12.2003;05313;Aachen, Stadt (alt);-;-;-;-;-;-
31.12.2003;05314;Bonn, Kreisfreie Stadt;30;643;35;2969;2878;2477
31.12.2003;05315;Köln, Kreisfreie Stadt;94;1694;75;7377;7156;5472
31.12.2003;05316;Leverkusen, Kreisfreie Stadt;12;181;10;1324;1276;1073
31.12.2003;05334;Städteregion Aachen (einschl. Stadt Aachen);-;-;-;-;-;-
31.12.2003;05334002;Aachen, krfr. Stadt;22;486;30;2204;2121;2116
31.12.2003;05354;Aachen, Kreis;30;567;32;2562;2498;2080
31.12.2003;05358;Düren, Kreis;39;607;39;2341;2289;2081
31.12.2003;05362;Rhein-Erft-Kreis;49;765;33;2741;2700;2320
31.12.2003;05366;Euskirchen, Kreis;27;401;32;2062;1965;1796
31.12.2003;05370;Heinsberg, Kreis;24;519;38;2275;2220;2091
31.12.2003;05374;Oberbergischer Kreis;46;724;45;3269;3203;2840
31.12.2003;05378;Rheinisch-Bergischer Kreis;32;676;26;2341;2240;1946
31.12.2003;05382;Rhein-Sieg-Kreis;54;995;58;4336;4278;3555
31.12.2003;05512;Bottrop, Kreisfreie Stadt;18;336;11;1023;966;916
31.12.2003;05513;Gelsenkirchen, Kreisfreie Stadt;30;711;26;2772;2641;1816
31.12.2003;05515;Münster, Kreisfreie Stadt;27;845;34;2333;2125;2029
31.12.2003;05554;Borken, Kreis;37;1041;41;2483;2380;2355
31.12.2003;05558;Coesfeld, Kreis;24;430;24;1888;1797;1636
31.12.2003;05562;Recklinghausen, Kreis;91;1821;64;5742;5558;4547
31.12.2003;05566;Steinfurt, Kreis;38;823;45;3293;3084;3054
31.12.2003;05570;Warendorf, Kreis;25;562;26;1910;1833;1591
31.12.2003;05711;Bielefeld, Kreisfreie Stadt;41;1234;37;3129;3013;2672
31.12.2003;05754;Gütersloh, Kreis;38;878;33;2424;2211;2016
31.12.2003;05758;Herford, Kreis;30;579;28;2034;1914;1665
31.12.2003;05762;Höxter, Kreis;25;348;19;1281;1209;1005
31.12.2003;05766;Lippe, Kreis;33;716;59;3870;3742;2889
31.12.2003;05770;Minden-Lübbecke, Kreis;37;775;51;3518;3428;2548
31.12.2003;05774;Paderborn, Kreis;25;500;34;2114;1976;1677
31.12.2003;05911;Bochum, Kreisfreie Stadt;35;1065;31;3548;3379;2893
31.12.2003;05913;Dortmund, Kreisfreie Stadt;70;1569;43;4695;4442;3401
31.12.2003;05914;Hagen, Kreisfreie Stadt;23;438;19;1619;1481;1223
31.12.2003;05915;Hamm, Kreisfreie Stadt;20;437;18;1523;1460;1144
31.12.2003;05916;Herne, Kreisfreie Stadt;17;414;17;1502;1411;1102
31.12.2003;05954;Ennepe-Ruhr-Kreis;41;888;39;3888;3783;2956
31.12.2003;05958;Hochsauerlandkreis;32;585;38;2578;2471;2162
31.12.2003;05962;Märkischer Kreis;53;755;54;4148;3992;3071
31.12.2003;05966;Olpe, Kreis;10;228;17;918;878;850
31.12.2003;05970;Siegen-Wittgenstein, Kreis;33;616;32;2094;1957;1695
31.12.2003;05974;Soest, Kreis;29;684;56;4179;3991;2956
31.12.2003;05978;Unna, Kreis;63;1094;49;3645;3375;2704
31.12.2003;06411;Darmstadt, Kreisfreie Stadt;20;437;14;1332;1285;846
31.12.2003;06412;Frankfurt am Main, Kreisfreie Stadt;116;2218;38;4145;3998;2994
31.12.2003;06413;Offenbach am Main, Kreisfreie Stadt;16;206;9;575;521;409
31.12.2003;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;30;608;23;2308;2276;1780
31.12.2003;06431;Bergstraße, Landkreis;33;545;31;2288;2238;1557
31.12.2003;06432;Darmstadt-Dieburg, Landkreis;32;499;19;1323;1268;1216
31.12.2003;06433;Groß-Gerau, Landkreis;23;354;19;1389;1298;1168
31.12.2003;06434;Hochtaunuskreis;20;547;25;2197;2152;1464
31.12.2003;06435;Main-Kinzig-Kreis;47;690;37;2517;2350;2151
31.12.2003;06436;Main-Taunus-Kreis;19;389;14;1116;999;846
31.12.2003;06437;Odenwaldkreis;8;174;26;1144;1092;889
31.12.2003;06438;Offenbach, Landkreis;29;401;13;1402;1364;1058
31.12.2003;06439;Rheingau-Taunus-Kreis;24;302;18;1194;1127;986
31.12.2003;06440;Wetteraukreis;32;435;29;2468;2377;1679
31.12.2003;06531;Gießen, Landkreis;31;537;26;1685;1588;1177
31.12.2003;06532;Lahn-Dill-Kreis;33;494;39;2384;2296;1750
31.12.2003;06533;Limburg-Weilburg, Landkreis;25;444;25;1363;1281;1071
31.12.2003;06534;Marburg-Biedenkopf, Landkreis;44;893;41;2077;1978;1525
31.12.2003;06535;Vogelsbergkreis;10;192;17;1083;1043;774
31.12.2003;06611;Kassel, Kreisfreie Stadt;31;952;23;1741;1657;1238
31.12.2003;06631;Fulda, Landkreis;20;355;26;1585;1559;1237
31.12.2003;06632;Hersfeld-Rotenburg, Landkreis;16;269;13;963;900;595
31.12.2003;06633;Kassel, Landkreis;43;604;35;2322;2248;1643
31.12.2003;06634;Schwalm-Eder-Kreis;41;494;25;1554;1501;1267
31.12.2003;06635;Waldeck-Frankenberg, Landkreis;22;404;30;1760;1692;1251
31.12.2003;06636;Werra-Meißner-Kreis;22;360;24;1368;1250;849
31.12.2003;07111;Koblenz, Kreisfreie Stadt;8;224;14;1390;1302;1048
31.12.2003;07131;Ahrweiler, Landkreis;12;237;20;1618;1523;1097
31.12.2003;07132;Altenkirchen (Westerwald), Landkreis;16;264;17;1144;1079;818
31.12.2003;07133;Bad Kreuznach, Landkreis;14;396;15;1263;1169;928
31.12.2003;07134;Birkenfeld, Landkreis;9;173;12;960;924;696
31.12.2003;07135;Cochem-Zell, Landkreis;6;155;10;679;623;507
31.12.2003;07137;Mayen-Koblenz, Landkreis;15;338;20;1852;1686;1334
31.12.2003;07138;Neuwied, Landkreis;19;321;25;1926;1838;1478
31.12.2003;07140;Rhein-Hunsrück-Kreis;12;325;12;966;878;675
31.12.2003;07141;Rhein-Lahn-Kreis;12;174;15;1248;1174;1030
31.12.2003;07143;Westerwaldkreis;18;304;29;2177;2042;1468
31.12.2003;07211;Trier, Kreisfreie Stadt;11;244;10;946;907;704
31.12.2003;07231;Bernkastel-Wittlich, Landkreis;17;260;14;948;870;833
31.12.2003;07232;Eifelkreis Bitburg-Prüm;9;240;14;688;606;555
31.12.2003;07233;Vulkaneifel, Landkreis;4;96;11;588;558;396
31.12.2003;07235;Trier-Saarburg, Landkreis;15;263;10;1006;870;805
31.12.2003;07311;Frankenthal (Pfalz), Kreisfreie Stadt;5;85;5;408;341;271
31.12.2003;07312;Kaiserslautern, Kreisfreie Stadt;6;140;7;690;662;453
31.12.2003;07313;Landau in der Pfalz, Kreisfreie Stadt;5;125;3;503;492;391
31.12.2003;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;11;313;9;1086;1024;657
31.12.2003;07315;Mainz, Kreisfreie Stadt;23;463;15;1433;1373;1125
31.12.2003;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;6;158;4;360;341;265
31.12.2003;07317;Pirmasens, Kreisfreie Stadt;6;126;6;678;625;464
31.12.2003;07318;Speyer, Kreisfreie Stadt;9;129;6;688;666;465
31.12.2003;07319;Worms, Kreisfreie Stadt;7;137;10;693;660;501
31.12.2003;07320;Zweibrücken, Kreisfreie Stadt;3;82;4;376;314;280
31.12.2003;07331;Alzey-Worms, Landkreis;15;256;9;692;643;486
31.12.2003;07332;Bad Dürkheim, Landkreis;11;252;14;1163;1060;800
31.12.2003;07333;Donnersbergkreis;4;125;9;728;693;481
31.12.2003;07334;Germersheim, Landkreis;7;202;7;637;594;491
31.12.2003;07335;Kaiserslautern, Landkreis;11;208;9;872;823;731
31.12.2003;07336;Kusel, Landkreis;5;196;6;653;628;385
31.12.2003;07337;Südliche Weinstraße, Landkreis;9;146;10;719;674;449
31.12.2003;07338;Rhein-Pfalz-Kreis;10;240;11;967;863;582
31.12.2003;07339;Mainz-Bingen, Landkreis;19;311;10;899;829;700
31.12.2003;07340;Südwestpfalz, Landkreis;7;175;8;530;470;344
31.12.2003;08111;Stuttgart, Landeshauptstadt, Stadtkreis;52;1157;44;4447;4262;3457
31.12.2003;08115;Böblingen, Landkreis;24;647;20;1613;1477;1431
31.12.2003;08116;Esslingen, Landkreis;47;1277;43;3262;3065;2472
31.12.2003;08117;Göppingen, Landkreis;26;694;22;1820;1733;1385
31.12.2003;08118;Ludwigsburg, Landkreis;36;1160;27;2880;2753;2619
31.12.2003;08119;Rems-Murr-Kreis, Landkreis;37;1066;50;2909;2792;2426
31.12.2003;08121;Heilbronn, Stadtkreis;8;227;11;1185;1129;796
31.12.2003;08125;Heilbronn, Landkreis;32;638;29;2421;2355;1575
31.12.2003;08126;Hohenlohekreis, Landkreis;10;230;17;887;852;658
31.12.2003;08127;Schwäbisch Hall, Landkreis;13;332;28;1492;1436;1168
31.12.2003;08128;Main-Tauber-Kreis, Landkreis;17;282;18;1137;1087;929
31.12.2003;08135;Heidenheim, Landkreis;12;230;13;845;796;741
31.12.2003;08136;Ostalbkreis, Landkreis;23;517;41;2681;2598;2446
31.12.2003;08211;Baden-Baden, Stadtkreis;8;231;16;864;796;701
31.12.2003;08212;Karlsruhe, Stadtkreis;34;641;43;3271;3173;2632
31.12.2003;08215;Karlsruhe, Landkreis;40;838;39;3081;2926;2276
31.12.2003;08216;Rastatt, Landkreis;20;440;18;1587;1481;1384
31.12.2003;08221;Heidelberg, Stadtkreis;23;723;10;1250;1168;980
31.12.2003;08222;Mannheim, Stadtkreis;35;657;27;2586;2504;1839
31.12.2003;08225;Neckar-Odenwald-Kreis, Landkreis;13;289;28;1691;1633;1241
31.12.2003;08226;Rhein-Neckar-Kreis, Landkreis;48;1008;57;4062;3900;3293
31.12.2003;08231;Pforzheim, Stadtkreis;13;274;11;1284;1171;993
31.12.2003;08235;Calw, Landkreis;16;461;26;1559;1495;1136
31.12.2003;08236;Enzkreis, Landkreis;24;641;24;1469;1294;1297
31.12.2003;08237;Freudenstadt, Landkreis;12;268;25;1343;1321;943
31.12.2003;08311;Freiburg im Breisgau, Stadtkreis;26;562;22;1868;1793;1745
31.12.2003;08315;Breisgau-Hochschwarzwald, Landkreis;20;518;27;1776;1722;1365
31.12.2003;08316;Emmendingen, Landkreis;16;374;11;1039;979;907
31.12.2003;08317;Ortenaukreis, Landkreis;37;987;52;3077;2815;2760
31.12.2003;08325;Rottweil, Landkreis;12;265;17;1237;1166;990
31.12.2003;08326;Schwarzwald-Baar-Kreis, Landkreis;19;490;21;2007;1953;1387
31.12.2003;08327;Tuttlingen, Landkreis;15;234;11;908;832;704
31.12.2003;08335;Konstanz, Landkreis;34;705;32;2489;2370;1705
31.12.2003;08336;Lörrach, Landkreis;13;375;22;1759;1679;1522
31.12.2003;08337;Waldshut, Landkreis;10;329;25;1201;1132;965
31.12.2003;08415;Reutlingen, Landkreis;21;609;28;1841;1664;1672
31.12.2003;08416;Tübingen, Landkreis;24;410;28;1274;1144;1203
31.12.2003;08417;Zollernalbkreis, Landkreis;16;318;21;1138;1091;1033
31.12.2003;08421;Ulm, Stadtkreis;12;374;9;1081;1037;679
31.12.2003;08425;Alb-Donau-Kreis, Landkreis;11;240;14;1102;1067;878
31.12.2003;08426;Biberach, Landkreis;13;294;21;1237;1137;1107
31.12.2003;08435;Bodenseekreis, Landkreis;22;401;32;1621;1502;1269
31.12.2003;08436;Ravensburg, Landkreis;28;519;37;2206;2092;1911
31.12.2003;08437;Sigmaringen, Landkreis;12;260;18;841;791;791
31.12.2003;09161;Ingolstadt;12;209;10;1036;1006;757
31.12.2003;09162;München, Landeshauptstadt;184;3206;61;6885;6693;4920
31.12.2003;09163;Rosenheim;13;182;6;441;423;306
31.12.2003;09171;Altötting, Landkreis;10;221;14;1377;1344;934
31.12.2003;09172;Berchtesgadener Land, Landkreis;15;238;14;1182;1132;836
31.12.2003;09173;Bad Tölz-Wolfratshausen, Landkreis;19;140;17;837;810;596
31.12.2003;09174;Dachau, Landkreis;11;236;11;1071;1056;730
31.12.2003;09175;Ebersberg, Landkreis;13;265;11;848;840;566
31.12.2003;09176;Eichstätt, Landkreis;9;220;14;817;754;595
31.12.2003;09177;Erding, Landkreis;5;68;10;664;604;547
31.12.2003;09178;Freising, Landkreis;14;190;13;609;536;397
31.12.2003;09179;Fürstenfeldbruck, Landkreis;22;475;15;1173;1110;799
31.12.2003;09180;Garmisch-Partenkirchen, Landkreis;10;145;17;1014;999;598
31.12.2003;09181;Landsberg am Lech, Landkreis;15;193;10;564;511;504
31.12.2003;09182;Miesbach, Landkreis;15;174;9;554;552;371
31.12.2003;09183;Mühldorf a.Inn, Landkreis;10;141;20;1311;1292;1054
31.12.2003;09184;München, Landkreis;45;494;29;2622;2540;1778
31.12.2003;09185;Neuburg-Schrobenhausen, Landkreis;8;163;10;677;642;459
31.12.2003;09186;Pfaffenhofen a.d.Ilm, Landkreis;7;132;10;695;661;459
31.12.2003;09187;Rosenheim, Landkreis;31;563;53;3366;3312;2420
31.12.2003;09188;Starnberg, Landkreis;27;395;15;988;962;728
31.12.2003;09189;Traunstein, Landkreis;20;409;21;1339;1313;964
31.12.2003;09190;Weilheim-Schongau, Landkreis;13;223;14;970;933;738
31.12.2003;09261;Landshut;4;185;11;1140;1107;657
31.12.2003;09262;Passau;12;324;11;1005;1001;749
31.12.2003;09263;Straubing;6;70;7;819;800;460
31.12.2003;09271;Deggendorf, Landkreis;17;248;15;1223;1195;914
31.12.2003;09272;Freyung-Grafenau, Landkreis;8;204;7;557;557;447
31.12.2003;09273;Kelheim, Landkreis;10;197;13;1022;1011;669
31.12.2003;09274;Landshut, Landkreis;9;129;13;1010;1010;722
31.12.2003;09275;Passau, Landkreis;32;443;20;1687;1661;1117
31.12.2003;09276;Regen, Landkreis;11;192;9;581;561;474
31.12.2003;09277;Rottal-Inn, Landkreis;16;252;17;1251;1223;918
31.12.2003;09278;Straubing-Bogen, Landkreis;8;108;7;503;502;349
31.12.2003;09279;Dingolfing-Landau, Landkreis;9;210;11;579;566;429
31.12.2003;09361;Amberg;6;167;7;584;546;439
31.12.2003;09362;Regensburg;17;334;17;1520;1448;1068
31.12.2003;09363;Weiden i.d.OPf.;6;80;6;455;447;343
31.12.2003;09371;Amberg-Sulzbach, Landkreis;11;146;19;1212;1199;853
31.12.2003;09372;Cham, Landkreis;19;293;17;1186;1165;743
31.12.2003;09373;Neumarkt i.d.OPf., Landkreis;8;261;21;1038;1001;814
31.12.2003;09374;Neustadt a.d.Waldnaab, Landkreis;21;264;12;934;934;622
31.12.2003;09375;Regensburg, Landkreis;18;261;15;1211;1196;886
31.12.2003;09376;Schwandorf, Landkreis;21;292;24;1401;1353;1091
31.12.2003;09377;Tirschenreuth, Landkreis;16;199;9;691;686;472
31.12.2003;09461;Bamberg;10;183;13;1203;1188;797
31.12.2003;09462;Bayreuth;11;215;14;921;889;704
31.12.2003;09463;Coburg;11;198;5;548;516;377
31.12.2003;09464;Hof;6;171;8;767;767;533
31.12.2003;09471;Bamberg, Landkreis;14;144;16;964;949;786
31.12.2003;09472;Bayreuth, Landkreis;12;187;18;1185;1185;857
31.12.2003;09473;Coburg, Landkreis;11;83;9;693;670;457
31.12.2003;09474;Forchheim, Landkreis;13;139;15;880;846;668
31.12.2003;09475;Hof, Landkreis;13;174;17;1451;1423;971
31.12.2003;09476;Kronach, Landkreis;14;168;8;557;545;442
31.12.2003;09477;Kulmbach, Landkreis;16;286;10;770;734;530
31.12.2003;09478;Lichtenfels, Landkreis;8;127;12;772;766;530
31.12.2003;09479;Wunsiedel i.Fichtelgebirge, Landkreis;16;184;10;1075;1075;631
31.12.2003;09561;Ansbach;9;180;7;521;521;438
31.12.2003;09562;Erlangen;16;363;11;819;779;626
31.12.2003;09563;Fürth;13;154;10;992;966;653
31.12.2003;09564;Nürnberg;78;1215;59;5481;5333;3376
31.12.2003;09565;Schwabach;7;141;6;386;374;266
31.12.2003;09571;Ansbach, Landkreis;27;422;22;1631;1625;1138
31.12.2003;09572;Erlangen-Höchstadt, Landkreis;12;171;11;1001;949;592
31.12.2003;09573;Fürth, Landkreis;19;314;12;904;885;613
31.12.2003;09574;Nürnberger Land, Landkreis;17;348;31;2067;2015;1307
31.12.2003;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;13;244;11;1023;1002;673
31.12.2003;09576;Roth, Landkreis;19;283;20;1172;1123;907
31.12.2003;09577;Weißenburg-Gunzenhausen, Landkreis;12;230;18;928;916;772
31.12.2003;09661;Aschaffenburg;12;162;5;609;591;440
31.12.2003;09662;Schweinfurt;8;175;8;708;698;461
31.12.2003;09663;Würzburg;15;363;28;1909;1848;1450
31.12.2003;09671;Aschaffenburg, Landkreis;22;314;16;742;637;579
31.12.2003;09672;Bad Kissingen, Landkreis;19;303;26;1227;1169;862
31.12.2003;09673;Rhön-Grabfeld, Landkreis;12;179;14;847;812;448
31.12.2003;09674;Haßberge, Landkreis;8;173;10;560;512;496
31.12.2003;09675;Kitzingen, Landkreis;13;147;13;1054;1033;821
31.12.2003;09676;Miltenberg, Landkreis;12;207;13;864;803;735
31.12.2003;09677;Main-Spessart, Landkreis;16;230;12;1005;997;793
31.12.2003;09678;Schweinfurt, Landkreis;8;98;11;806;758;560
31.12.2003;09679;Würzburg, Landkreis;15;173;12;598;557;409
31.12.2003;09761;Augsburg;37;680;38;3185;2942;2116
31.12.2003;09762;Kaufbeuren;8;117;7;548;522;406
31.12.2003;09763;Kempten (Allgäu);14;206;9;724;691;525
31.12.2003;09764;Memmingen;7;122;5;472;442;389
31.12.2003;09771;Aichach-Friedberg, Landkreis;8;159;15;752;701;548
31.12.2003;09772;Augsburg, Landkreis;28;490;25;1563;1429;1187
31.12.2003;09773;Dillingen a.d.Donau, Landkreis;7;160;12;1040;1022;807
31.12.2003;09774;Günzburg, Landkreis;20;207;17;1082;1015;963
31.12.2003;09775;Neu-Ulm, Landkreis;14;272;13;1075;1000;783
31.12.2003;09776;Lindau (Bodensee), Landkreis;7;299;19;1019;983;821
31.12.2003;09777;Ostallgäu, Landkreis;12;257;22;1149;1134;811
31.12.2003;09778;Unterallgäu, Landkreis;19;223;18;1209;1171;878
31.12.2003;09779;Donau-Ries, Landkreis;13;292;14;926;872;775
31.12.2003;09780;Oberallgäu, Landkreis;19;214;24;1381;1356;970
31.12.2003;10041;Saarbrücken, Regionalverband;37;722;41;3679;3464;2329
31.12.2003;10041100;Saarbrücken, Landeshauptstadt;-;-;-;-;-;-
31.12.2003;10042;Merzig-Wadern, Landkreis;14;239;16;1187;1113;810
31.12.2003;10043;Neunkirchen, Landkreis;16;255;20;1768;1719;1224
31.12.2003;10044;Saarlouis, Landkreis;32;543;22;1571;1440;1017
31.12.2003;10045;Saarpfalz-Kreis;19;321;12;1187;1092;677
31.12.2003;10046;St. Wendel, Landkreis;13;266;11;851;783;625
31.12.2003;11000;Berlin;374;12951;342;29569;28199;16840
31.12.2003;12051;Brandenburg an der Havel, Kreisfreie Stadt;9;182;8;484;418;353
31.12.2003;12052;Cottbus, Kreisfreie Stadt;26;290;15;1135;1024;576
31.12.2003;12053;Frankfurt (Oder), Kreisfreie Stadt;9;102;11;778;733;446
31.12.2003;12054;Potsdam, Kreisfreie Stadt;23;404;11;687;624;429
31.12.2003;12060;Barnim, Landkreis;33;393;29;1818;1680;904
31.12.2003;12061;Dahme-Spreewald, Landkreis;30;454;14;890;837;569
31.12.2003;12062;Elbe-Elster, Landkreis;34;391;7;742;685;363
31.12.2003;12063;Havelland, Landkreis;32;537;14;936;896;538
31.12.2003;12064;Märkisch-Oderland, Landkreis;28;402;22;1596;1546;869
31.12.2003;12065;Oberhavel, Landkreis;42;632;23;1642;1480;789
31.12.2003;12066;Oberspreewald-Lausitz, Landkreis;25;297;10;908;868;488
31.12.2003;12067;Oder-Spree, Landkreis;31;359;19;1621;1507;845
31.12.2003;12068;Ostprignitz-Ruppin, Landkreis;28;418;16;975;891;473
31.12.2003;12069;Potsdam-Mittelmark, Landkreis;31;443;22;1771;1642;939
31.12.2003;12070;Prignitz, Landkreis;18;329;8;647;615;363
31.12.2003;12071;Spree-Neiße, Landkreis;33;364;19;910;806;513
31.12.2003;12072;Teltow-Fläming, Landkreis;32;427;15;1499;1417;741
31.12.2003;12073;Uckermark, Landkreis;38;441;19;1070;976;640
31.12.2003;13001;Kreisfreie Stadt Greifswald, Hansestadt;11;195;7;469;469;221
31.12.2003;13002;Kreisfreie Stadt Neubrandenburg, Stadt;9;139;6;418;379;306
31.12.2003;13003;Kreisfreie Stadt Rostock, Hansestadt;33;449;18;1677;1611;926
31.12.2003;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;20;289;13;964;916;492
31.12.2003;13005;Kreisfreie Stadt Stralsund, Hansestadt;13;159;9;787;777;360
31.12.2003;13006;Kreisfreie Stadt Wismar, Hansestadt;9;109;6;467;445;276
31.12.2003;13051;Landkreis Bad Doberan;29;279;13;1025;993;553
31.12.2003;13052;Landkreis Demmin;20;350;10;745;745;362
31.12.2003;13053;Landkreis Güstrow;18;267;19;1182;1160;760
31.12.2003;13054;Landkreis Ludwigslust;25;296;18;1112;1112;659
31.12.2003;13055;Landkreis Mecklenburg-Strelitz;23;178;11;737;721;403
31.12.2003;13056;Landkreis Müritz;20;207;14;616;535;352
31.12.2003;13057;Landkreis Nordvorpommern;28;249;16;1164;1145;639
31.12.2003;13058;Landkreis Nordwestmecklenburg;24;229;15;934;914;588
31.12.2003;13059;Landkreis Ostvorpommern;31;315;14;1027;991;562
31.12.2003;13060;Landkreis Parchim;30;240;14;818;770;532
31.12.2003;13061;Landkreis Rügen;17;165;9;559;546;333
31.12.2003;13062;Landkreis Uecker-Randow;22;243;12;900;848;421
31.12.2003;13071;Landkreis Mecklenburgische Seenplatte;-;-;-;-;-;-
31.12.2003;13072;Landkreis Rostock;-;-;-;-;-;-
31.12.2003;13073;Landkreis Vorpommern-Rügen;-;-;-;-;-;-
31.12.2003;13074;Landkreis Nordwestmecklenburg;-;-;-;-;-;-
31.12.2003;13075;Landkreis Vorpommern-Greifswald;-;-;-;-;-;-
31.12.2003;13076;Landkreis Ludwigslust-Parchim;-;-;-;-;-;-
31.12.2003;14161;Chemnitz, Kreisfreie Stadt;47;780;23;2321;2158;1302
31.12.2003;14166;Plauen, Kreisfreie Stadt;18;306;12;891;832;574
31.12.2003;14167;Zwickau, Kreisfreie Stadt;20;360;12;866;810;460
31.12.2003;14171;Annaberg, Landkreis;25;298;8;606;572;438
31.12.2003;14173;Chemnitzer Land, Landkreis;36;571;27;1734;1595;1005
