GENESIS-Tabelle: 52111-01-01-4-B
Unternehmensregister-System (URS),;;;;;;;
Betriebe nach Beschäftigtengrößenklassen - Jahr -;;;;;;;
regionale Ebenen;;;;;;;
Unternehmensregister-System (URS);;;;;;;
;;;Betriebe insgesamt (B-N,P-S);Betriebe;Betriebe;Betriebe;Betriebe
2007;15003;Magdeburg, Kreisfreie Stadt;9665;8368;961;283;53
2007;15081;Altmarkkreis Salzwedel;3377;2956;352;62;7
2007;15082;Anhalt-Bitterfeld, Landkreis;6784;5949;651;166;18
2007;15083;Börde, Landkreis;6529;5729;629;156;15
2007;15084;Burgenlandkreis;7398;6601;625;156;16
2007;15085;Harz, Landkreis;9111;7997;883;210;21
2007;15086;Jerichower Land, Landkreis;3691;3251;346;86;8
2007;15087;Mansfeld-Südharz, Landkreis;5614;4947;538;119;10
2007;15088;Saalekreis;7383;6420;757;178;28
2007;15089;Salzlandkreis;7515;6601;705;185;24
2007;15090;Stendal, Landkreis;4594;4073;423;87;11
2007;15091;Wittenberg, Landkreis;5636;5025;493;106;12
2007;15101;Dessau, Kreisfreie Stadt;-;-;-;-;-
2007;15151;Anhalt-Zerbst, Kreis;-;-;-;-;-
2007;15153;Bernburg, Kreis;-;-;-;-;-
2007;15154;Bitterfeld, Kreis;-;-;-;-;-
2007;15159;Köthen, Kreis;-;-;-;-;-
2007;15171;Wittenberg, Kreis;-;-;-;-;-
2007;15202;Halle (Saale), Kreisfreie Stadt;-;-;-;-;-
2007;15256;Burgenlandkreis;-;-;-;-;-
2007;15260;Mansfelder Land, Kreis;-;-;-;-;-
2007;15261;Merseburg-Querfurt, Kreis;-;-;-;-;-
2007;15265;Saalkreis;-;-;-;-;-
2007;15266;Sangerhausen, Kreis;-;-;-;-;-
2007;15268;Weißenfels, Kreis;-;-;-;-;-
2007;15303;Magdeburg, Kreisfreie Stadt;-;-;-;-;-
2007;15352;Aschersleben-Staßfurt, Kreis;-;-;-;-;-
2007;15355;Bördekreis;-;-;-;-;-
2007;15357;Halberstadt, Kreis;-;-;-;-;-
2007;15358;Jerichower Land, Kreis;-;-;-;-;-
2007;15362;Ohrekreis;-;-;-;-;-
2007;15363;Stendal, Kreis;-;-;-;-;-
2007;15364;Quedlinburg, Kreis;-;-;-;-;-
2007;15367;Schönebeck, Kreis;-;-;-;-;-
2007;15369;Wernigerode, Kreis;-;-;-;-;-
2007;15370;Altmarkkreis Salzwedel, Kreis;-;-;-;-;-
2007;16051;Erfurt, krsfr. Stadt;9794;8488;967;297;42
2007;16052;Gera, krsfr. Stadt;4540;4045;374;105;16
2007;16053;Jena, krsfr. Stadt;4207;3644;412;130;21
2007;16054;Suhl, krsfr. Stadt;2078;1825;194;58;1
2007;16055;Weimar, krsfr. Stadt;3120;2761;284;67;8
2007;16056;Eisenach, krsfr. Stadt;2055;1777;213;53;12
2007;16061;Eichsfeld, Kreis;4651;4115;438;91;7
2007;16062;Nordhausen, Kreis;3517;3089;331;92;5
2007;16063;Wartburgkreis;5172;4578;452;131;11
2007;16064;Unstrut-Hainich-Kreis;4512;3967;449;87;9
2007;16065;Kyffhäuserkreis;3100;2763;282;51;4
2007;16066;Schmalkalden-Meiningen, Kreis;6520;5806;551;154;9
2007;16067;Gotha, Kreis;5984;5229;602;130;23
2007;16068;Sömmerda, Kreis;2891;2579;248;55;9
2007;16069;Hildburghausen, Kreis;2819;2514;234;67;4
2007;16070;Ilm-Kreis;5122;4548;462;104;8
2007;16071;Weimarer Land, Kreis;3774;3414;291;61;8
2007;16072;Sonneberg, Kreis;2734;2424;236;67;7
2007;16073;Saalfeld-Rudolstadt, Kreis;5151;4545;496;101;9
2007;16074;Saale-Holzland-Kreis;3865;3443;335;75;12
2007;16075;Saale-Orla-Kreis;4086;3652;333;87;14
2007;16076;Greiz, Kreis;5043;4518;445;75;5
2007;16077;Altenburger Land, Kreis;3871;3457;322;85;7
2006;01001;Flensburg, Kreisfreie Stadt;3956;3419;405;112;20
2006;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;9563;8327;943;240;53
2006;01003;Lübeck, Hansestadt, Kreisfreie Stadt;8845;7855;757;192;41
2006;01004;Neumünster, Kreisfreie Stadt;3254;2761;390;93;10
2006;01051;Dithmarschen, Landkreis;5914;5364;459;80;11
2006;01053;Herzogtum Lauenburg, Landkreis;7980;7280;590;98;12
2006;01054;Nordfriesland, Landkreis;10755;9922;729;94;10
2006;01055;Ostholstein, Landkreis;10400;9613;652;120;15
2006;01056;Pinneberg, Landkreis;14688;13415;1055;196;22
2006;01057;Plön, Landkreis;5319;4900;369;47;3
2006;01058;Rendsburg-Eckernförde, Landkreis;11136;10025;931;163;17
2006;01059;Schleswig-Flensburg, Landkreis;8515;7714;691;102;8
2006;01060;Segeberg, Landkreis;12609;11394;1002;182;31
2006;01061;Steinburg, Landkreis;5545;5019;437;77;12
2006;01062;Stormarn, Landkreis;11902;10788;897;188;29
2006;02000;Hamburg;101896;92521;7242;1735;398
2006;03101;Braunschweig, Kreisfreie Stadt;9917;8597;1018;261;41
2006;03102;Salzgitter, Kreisfreie Stadt;2914;2544;267;89;14
2006;03103;Wolfsburg, Kreisfreie Stadt;3286;2791;375;103;17
2006;03151;Gifhorn, Landkreis;4938;4471;394;61;12
2006;03152;Göttingen, Landkreis;10290;9098;943;217;32
2006;03153;Goslar, Landkreis;6151;5456;567;116;12
2006;03154;Helmstedt, Landkreis;2693;2435;214;38;6
2006;03155;Northeim, Landkreis;5338;4710;499;112;17
2006;03156;Osterode am Harz, Landkreis;3162;2762;312;75;13
2006;03157;Peine, Landkreis;4374;3924;361;78;11
2006;03158;Wolfenbüttel, Landkreis;3945;3596;286;59;4
2006;03159;Göttingen, Landkreis;-;-;-;-;-
2006;03241;Region Hannover, Landkreis;49606;44223;4168;1006;209
2006;03241001;Hannover, Landeshauptstadt;-;-;-;-;-
2006;03251;Diepholz, Landkreis;9645;8556;931;143;15
2006;03252;Hameln-Pyrmont, Landkreis;6444;5763;532;130;19
2006;03254;Hildesheim, Landkreis;10774;9595;950;199;30
2006;03255;Holzminden, Landkreis;2884;2580;251;47;6
2006;03256;Nienburg (Weser), Landkreis;4883;4278;506;89;10
2006;03257;Schaumburg, Landkreis;6705;6075;528;86;16
2006;03351;Celle, Landkreis;7279;6537;627;99;16
2006;03352;Cuxhaven, Landkreis;7446;6734;617;87;8
2006;03353;Harburg, Landkreis;12120;11223;775;113;9
2006;03354;Lüchow-Dannenberg, Landkreis;2086;1880;172;32;2
2006;03355;Lüneburg, Landkreis;7195;6452;587;141;15
2006;03356;Osterholz, Landkreis;4497;4130;317;42;8
2006;03357;Rotenburg (Wümme), Landkreis;7050;6288;647;104;11
2006;03358;Heidekreis, Landkreis;5725;5115;489;110;11
2006;03359;Stade, Landkreis;8039;7189;707;129;14
2006;03360;Uelzen, Landkreis;3685;3273;339;67;6
2006;03361;Verden, Landkreis;5821;5207;501;97;16
2006;03401;Delmenhorst, Kreisfreie Stadt;2791;2497;235;54;5
2006;03402;Emden, Kreisfreie Stadt;1828;1553;210;58;7
2006;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;7510;6594;677;212;27
2006;03404;Osnabrück, Kreisfreie Stadt;7342;6304;787;208;43
2006;03405;Wilhelmshaven, Kreisfreie Stadt;2810;2431;301;70;8
2006;03451;Ammerland, Landkreis;5426;4873;465;75;13
2006;03452;Aurich, Landkreis;7726;7035;581;105;5
2006;03453;Cloppenburg, Landkreis;6831;6029;675;112;15
2006;03454;Emsland, Landkreis;12547;10904;1348;256;39
2006;03455;Friesland, Landkreis;4107;3751;302;47;7
2006;03456;Grafschaft Bentheim, Landkreis;5373;4731;523;109;10
2006;03457;Leer, Landkreis;6544;5889;562;86;7
2006;03458;Oldenburg, Landkreis;5637;5107;453;69;8
2006;03459;Osnabrück, Landkreis;13964;12356;1298;267;43
2006;03460;Vechta, Landkreis;6290;5429;702;139;20
2006;03461;Wesermarsch, Landkreis;3273;2916;292;50;15
2006;03462;Wittmund, Landkreis;2769;2544;195;27;3
2006;04011;Bremen, Kreisfreie Stadt;24004;21056;2206;631;111
2006;04012;Bremerhaven, Kreisfreie Stadt;4273;3624;504;123;22
2006;05111;Düsseldorf, Kreisfreie Stadt;38889;35162;2802;728;197
2006;05112;Duisburg, Kreisfreie Stadt;15958;14305;1236;344;73
2006;05113;Essen, Kreisfreie Stadt;24233;21751;1801;542;139
2006;05114;Krefeld, Kreisfreie Stadt;10596;9604;745;206;41
2006;05116;Mönchengladbach, Kreisfreie Stadt;11761;10629;865;233;34
2006;05117;Mülheim an der Ruhr, Kreisfreie Stadt;7619;6914;551;124;30
2006;05119;Oberhausen, Kreisfreie Stadt;7655;6825;655;145;30
2006;05120;Remscheid, Kreisfreie Stadt;5275;4648;486;119;22
2006;05122;Solingen, Kreisfreie Stadt;8043;7344;551;128;20
2006;05124;Wuppertal, Kreisfreie Stadt;15360;14006;1018;284;52
2006;05154;Kleve, Kreis;13498;12239;1040;193;26
2006;05158;Mettmann, Kreis;24478;22019;1873;501;85
2006;05162;Rhein-Kreis Neuss;20517;18759;1384;325;49
2006;05166;Viersen, Kreis;14698;13417;1017;238;26
2006;05170;Wesel, Kreis;18337;16603;1415;276;43
2006;05313;Aachen, Stadt (alt);-;-;-;-;-
2006;05314;Bonn, Kreisfreie Stadt;15551;13969;1178;338;66
2006;05315;Köln, Kreisfreie Stadt;56367;51483;3616;1015;253
2006;05316;Leverkusen, Kreisfreie Stadt;5783;5272;369;110;32
2006;05334;Städteregion Aachen (einschl. Stadt Aachen);-;-;-;-;-
2006;05334002;Aachen, krfr. Stadt;12628;11406;929;236;57
2006;05354;Aachen, Kreis;12034;10964;877;162;31
2006;05358;Düren, Kreis;10402;9464;739;170;29
2006;05362;Rhein-Erft-Kreis;20037;18446;1245;300;46
2006;05366;Euskirchen, Kreis;8345;7665;547;117;16
2006;05370;Heinsberg, Kreis;10478;9547;775;139;17
2006;05374;Oberbergischer Kreis;12412;11121;1017;234;40
2006;05378;Rheinisch-Bergischer Kreis;14694;13662;846;166;20
2006;05382;Rhein-Sieg-Kreis;26188;24122;1678;347;41
2006;05512;Bottrop, Kreisfreie Stadt;4256;3873;304;68;11
2006;05513;Gelsenkirchen, Kreisfreie Stadt;8349;7460;672;180;37
2006;05515;Münster, Kreisfreie Stadt;13316;11783;1155;309;69
2006;05554;Borken, Kreis;16356;14398;1600;320;38
2006;05558;Coesfeld, Kreis;9353;8433;762;140;18
2006;05562;Recklinghausen, Kreis;22128;20007;1715;352;54
2006;05566;Steinfurt, Kreis;17204;15132;1676;357;39
2006;05570;Warendorf, Kreis;11013;9742;1044;186;41
2006;05711;Bielefeld, Kreisfreie Stadt;14220;12564;1262;332;62
2006;05754;Gütersloh, Kreis;16079;14156;1468;384;71
2006;05758;Herford, Kreis;11599;10285;1019;260;35
2006;05762;Höxter, Kreis;5882;5253;512;98;19
2006;05766;Lippe, Kreis;15358;13798;1268;252;40
2006;05770;Minden-Lübbecke, Kreis;13473;11838;1267;319;49
2006;05774;Paderborn, Kreis;12381;10902;1171;267;41
2006;05911;Bochum, Kreisfreie Stadt;13794;12295;1137;306;56
2006;05913;Dortmund, Kreisfreie Stadt;22387;19940;1859;481;107
2006;05914;Hagen, Kreisfreie Stadt;7435;6575;650;171;39
2006;05915;Hamm, Kreisfreie Stadt;6008;5280;555;150;23
2006;05916;Herne, Kreisfreie Stadt;4923;4425;374;101;23
2006;05954;Ennepe-Ruhr-Kreis;14528;13118;1120;244;46
2006;05958;Hochsauerlandkreis;12487;11085;1125;238;39
2006;05962;Märkischer Kreis;18496;16284;1673;466;73
2006;05966;Olpe, Kreis;5816;5106;539;144;27
2006;05970;Siegen-Wittgenstein, Kreis;11905;10412;1157;292;44
2006;05974;Soest, Kreis;12624;11233;1122;225;44
2006;05978;Unna, Kreis;14780;13198;1254;282;46
2006;06411;Darmstadt, Kreisfreie Stadt;8244;7327;664;210;43
2006;06412;Frankfurt am Main, Kreisfreie Stadt;40731;36423;3097;939;272
2006;06413;Offenbach am Main, Kreisfreie Stadt;6006;5467;407;106;26
2006;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;15510;14156;1024;270;60
2006;06431;Bergstraße, Landkreis;13967;12907;873;171;16
2006;06432;Darmstadt-Dieburg, Landkreis;13508;12504;840;148;16
2006;06433;Groß-Gerau, Landkreis;10655;9625;807;187;36
2006;06434;Hochtaunuskreis;14638;13581;825;194;38
2006;06435;Main-Kinzig-Kreis;19595;18019;1265;271;40
2006;06436;Main-Taunus-Kreis;12101;11033;840;184;44
2006;06437;Odenwaldkreis;4756;4389;.;.;9
2006;06438;Offenbach, Landkreis;19183;17608;1230;302;43
2006;06439;Rheingau-Taunus-Kreis;9072;8500;460;102;10
2006;06440;Wetteraukreis;14969;13798;.;.;24
2006;06531;Gießen, Landkreis;11609;10517;.;198;.
2006;06532;Lahn-Dill-Kreis;11936;10737;952;198;49
2006;06533;Limburg-Weilburg, Landkreis;8219;7490;598;121;10
2006;06534;Marburg-Biedenkopf, Landkreis;9303;8327;.;165;.
2006;06535;Vogelsbergkreis;4690;4206;395;80;9
2006;06611;Kassel, Kreisfreie Stadt;9322;8171;859;248;44
2006;06631;Fulda, Landkreis;9492;8378;855;224;35
2006;06632;Hersfeld-Rotenburg, Landkreis;4843;.;414;.;.
2006;06633;Kassel, Landkreis;9043;8252;659;120;12
2006;06634;Schwalm-Eder-Kreis;.;.;532;107;.
2006;06635;Waldeck-Frankenberg, Landkreis;7184;.;600;121;.
2006;06636;Werra-Meißner-Kreis;.;.;363;.;.
2006;07111;Koblenz, Kreisfreie Stadt;6266;5466;609;163;28
2006;07131;Ahrweiler, Landkreis;6009;5522;415;62;10
2006;07132;Altenkirchen (Westerwald), Landkreis;5773;5237;427;95;14
2006;07133;Bad Kreuznach, Landkreis;7316;6632;539;129;16
2006;07134;Birkenfeld, Landkreis;4242;3876;295;61;10
2006;07135;Cochem-Zell, Landkreis;3271;2999;230;33;9
2006;07137;Mayen-Koblenz, Landkreis;9751;8854;755;127;15
2006;07138;Neuwied, Landkreis;9278;8434;668;153;23
2006;07140;Rhein-Hunsrück-Kreis;5034;4536;394;92;12
2006;07141;Rhein-Lahn-Kreis;5712;5265;368;68;11
2006;07143;Westerwaldkreis;10257;9249;821;164;23
2006;07211;Trier, Kreisfreie Stadt;5311;4656;495;139;21
2006;07231;Bernkastel-Wittlich, Landkreis;5525;5050;381;76;18
2006;07232;Eifelkreis Bitburg-Prüm;4412;4006;339;60;7
2006;07233;Vulkaneifel, Landkreis;2934;2658;233;38;5
2006;07235;Trier-Saarburg, Landkreis;5203;4795;342;57;9
2006;07311;Frankenthal (Pfalz), Kreisfreie Stadt;2074;1886;150;31;7
2006;07312;Kaiserslautern, Kreisfreie Stadt;5112;4542;431;113;26
2006;07313;Landau in der Pfalz, Kreisfreie Stadt;2647;2371;212;54;10
2006;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;6163;5493;496;146;28
2006;07315;Mainz, Kreisfreie Stadt;10607;9517;795;255;40
2006;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;3117;2840;227;46;4
2006;07317;Pirmasens, Kreisfreie Stadt;2442;2189;195;50;8
2006;07318;Speyer, Kreisfreie Stadt;2792;2506;225;46;15
2006;07319;Worms, Kreisfreie Stadt;4014;3645;285;70;14
2006;07320;Zweibrücken, Kreisfreie Stadt;1622;1451;139;25;7
2006;07331;Alzey-Worms, Landkreis;5501;5113;341;36;11
2006;07332;Bad Dürkheim, Landkreis;6582;6097;405;73;7
2006;07333;Donnersbergkreis;3146;2879;222;40;5
2006;07334;Germersheim, Landkreis;5224;4827;325;63;9
2006;07335;Kaiserslautern, Landkreis;4339;3992;297;46;4
2006;07336;Kusel, Landkreis;2635;2445;163;22;5
2006;07337;Südliche Weinstraße, Landkreis;5311;4954;304;47;6
2006;07338;Rhein-Pfalz-Kreis;6129;5706;358;63;2
2006;07339;Mainz-Bingen, Landkreis;9434;8809;532;76;17
2006;07340;Südwestpfalz, Landkreis;4041;3752;259;27;3
2006;08111;Stuttgart, Landeshauptstadt, Stadtkreis;32067;28600;2537;760;170
2006;08115;Böblingen, Landkreis;16681;15091;1263;275;52
2006;08116;Esslingen, Landkreis;24931;22583;1807;469;72
2006;08117;Göppingen, Landkreis;11728;10632;868;192;36
2006;08118;Ludwigsburg, Landkreis;23489;21255;1717;440;77
2006;08119;Rems-Murr-Kreis, Landkreis;20364;18544;1452;315;53
2006;08121;Heilbronn, Stadtkreis;5970;5163;598;182;27
2006;08125;Heilbronn, Landkreis;14383;13048;1051;241;43
2006;08126;Hohenlohekreis, Landkreis;4531;4027;389;90;25
2006;08127;Schwäbisch Hall, Landkreis;8333;7399;715;187;32
2006;08128;Main-Tauber-Kreis, Landkreis;5968;5318;509;123;18
2006;08135;Heidenheim, Landkreis;5234;4642;468;98;26
2006;08136;Ostalbkreis, Landkreis;13388;12028;1076;230;54
2006;08211;Baden-Baden, Stadtkreis;3525;3126;291;100;8
2006;08212;Karlsruhe, Stadtkreis;14588;12924;1209;380;75
2006;08215;Karlsruhe, Landkreis;19588;17843;1358;325;62
2006;08216;Rastatt, Landkreis;9569;8607;754;176;32
2006;08221;Heidelberg, Stadtkreis;7435;6627;601;175;32
2006;08222;Mannheim, Stadtkreis;13964;12255;1234;385;90
2006;08225;Neckar-Odenwald-Kreis, Landkreis;5945;5331;496;100;18
2006;08226;Rhein-Neckar-Kreis, Landkreis;24524;22578;1608;279;59
2006;08231;Pforzheim, Stadtkreis;6124;5415;557;128;24
2006;08235;Calw, Landkreis;7249;6609;527;101;12
2006;08236;Enzkreis, Landkreis;9759;8890;715;134;20
2006;08237;Freudenstadt, Landkreis;5464;4861;466;118;19
2006;08311;Freiburg im Breisgau, Stadtkreis;11215;9945;959;270;41
2006;08315;Breisgau-Hochschwarzwald, Landkreis;12966;11922;843;183;18
2006;08316;Emmendingen, Landkreis;7561;6873;571;102;15
2006;08317;Ortenaukreis, Landkreis;19408;17229;1698;408;73
2006;08325;Rottweil, Landkreis;6779;6111;516;126;26
2006;08326;Schwarzwald-Baar-Kreis, Landkreis;10230;9091;870;235;34
2006;08327;Tuttlingen, Landkreis;6568;5784;626;137;21
2006;08335;Konstanz, Landkreis;13144;11886;1026;203;29
2006;08336;Lörrach, Landkreis;9375;8351;836;159;29
2006;08337;Waldshut, Landkreis;7349;6605;592;133;19
2006;08415;Reutlingen, Landkreis;13653;12292;1083;239;39
2006;08416;Tübingen, Landkreis;9219;8370;687;141;21
2006;08417;Zollernalbkreis, Landkreis;9258;8335;746;152;25
2006;08421;Ulm, Stadtkreis;6158;5292;613;209;44
2006;08425;Alb-Donau-Kreis, Landkreis;7751;7031;583;118;19
2006;08426;Biberach, Landkreis;7649;6849;633;133;34
2006;08435;Bodenseekreis, Landkreis;10241;9330;745;141;25
2006;08436;Ravensburg, Landkreis;13495;12115;1081;253;46
2006;08437;Sigmaringen, Landkreis;6064;5475;475;99;15
2006;09161;Ingolstadt;5344;4698;494;136;16
2006;09162;München, Landeshauptstadt;93237;86382;5204;1301;350
2006;09163;Rosenheim;4055;3641;334;65;15
2006;09171;Altötting, Landkreis;4690;4194;403;78;15
2006;09172;Berchtesgadener Land, Landkreis;5975;5458;425;85;7
2006;09173;Bad Tölz-Wolfratshausen, Landkreis;8009;7451;467;80;11
2006;09174;Dachau, Landkreis;7144;6648;414;75;7
2006;09175;Ebersberg, Landkreis;7449;6959;398;77;15
2006;09176;Eichstätt, Landkreis;4650;4182;375;82;11
2006;09177;Erding, Landkreis;6174;5725;374;63;12
2006;09178;Freising, Landkreis;8634;7806;639;155;34
2006;09179;Fürstenfeldbruck, Landkreis;11153;10457;588;100;8
2006;09180;Garmisch-Partenkirchen, Landkreis;6253;5869;330;50;4
2006;09181;Landsberg am Lech, Landkreis;6539;6135;330;65;9
2006;09182;Miesbach, Landkreis;7096;6640;373;76;7
2006;09183;Mühldorf a.Inn, Landkreis;5438;4937;409;82;10
2006;09184;München, Landkreis;24785;22392;1858;453;82
2006;09185;Neuburg-Schrobenhausen, Landkreis;4129;3744;311;63;11
2006;09186;Pfaffenhofen a.d.Ilm, Landkreis;5654;5225;347;67;15
2006;09187;Rosenheim, Landkreis;14777;13756;844;151;26
2006;09188;Starnberg, Landkreis;10645;10059;489;82;15
2006;09189;Traunstein, Landkreis;9609;8808;668;112;21
2006;09190;Weilheim-Schongau, Landkreis;6969;6414;457;80;18
2006;09261;Landshut;3335;2950;289;83;13
2006;09262;Passau;3102;2715;291;81;15
2006;09263;Straubing;2673;2334;253;67;19
2006;09271;Deggendorf, Landkreis;5603;5039;452;97;15
2006;09272;Freyung-Grafenau, Landkreis;3729;3416;266;40;7
2006;09273;Kelheim, Landkreis;5000;4551;350;87;12
2006;09274;Landshut, Landkreis;6560;5974;480;89;17
2006;09275;Passau, Landkreis;9342;8576;630;119;17
2006;09276;Regen, Landkreis;3993;3656;281;47;9
2006;09277;Rottal-Inn, Landkreis;5912;5366;449;89;8
2006;09278;Straubing-Bogen, Landkreis;3776;3480;253;34;9
2006;09279;Dingolfing-Landau, Landkreis;3731;3396;284;44;7
2006;09361;Amberg;2112;1837;220;48;7
2006;09362;Regensburg;7697;6686;768;208;35
2006;09363;Weiden i.d.OPf.;2450;2104;276;60;10
2006;09371;Amberg-Sulzbach, Landkreis;3934;3578;303;43;10
2006;09372;Cham, Landkreis;5761;5139;501;103;18
2006;09373;Neumarkt i.d.OPf., Landkreis;5869;5299;454;95;21
2006;09374;Neustadt a.d.Waldnaab, Landkreis;3802;3484;257;51;10
2006;09375;Regensburg, Landkreis;7090;6516;490;79;5
2006;09376;Schwandorf, Landkreis;5820;5155;522;119;24
2006;09377;Tirschenreuth, Landkreis;3189;2903;228;50;8
2006;09461;Bamberg;4109;3552;424;116;17
2006;09462;Bayreuth;3737;3193;423;107;14
2006;09463;Coburg;2225;1918;226;66;15
2006;09464;Hof;2372;2036;249;78;9
2006;09471;Bamberg, Landkreis;5464;4995;398;59;12
2006;09472;Bayreuth, Landkreis;4413;4081;273;52;7
2006;09473;Coburg, Landkreis;3449;3060;300;74;15
2006;09474;Forchheim, Landkreis;4747;4393;297;47;10
2006;09475;Hof, Landkreis;4375;3896;378;83;18
2006;09476;Kronach, Landkreis;3230;2854;287;76;13
2006;09477;Kulmbach, Landkreis;3587;3210;294;73;10
2006;09478;Lichtenfels, Landkreis;3024;2682;268;61;13
2006;09479;Wunsiedel i.Fichtelgebirge, Landkreis;3546;3166;304;65;11
2006;09561;Ansbach;2032;1740;228;52;12
2006;09562;Erlangen;5134;4532;450;128;24
2006;09563;Fürth;5713;5184;411;97;21
2006;09564;Nürnberg;26007;23030;2169;668;140
2006;09565;Schwabach;2083;1855;176;48;4
2006;09571;Ansbach, Landkreis;7742;6941;641;142;18
2006;09572;Erlangen-Höchstadt, Landkreis;5486;5056;347;71;12
2006;09573;Fürth, Landkreis;5236;4863;318;51;4
2006;09574;Nürnberger Land, Landkreis;8327;7662;537;105;23
2006;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;4483;4041;365;68;9
2006;09576;Roth, Landkreis;5959;5401;483;65;10
2006;09577;Weißenburg-Gunzenhausen, Landkreis;4202;3753;365;70;14
2006;09661;Aschaffenburg;4621;4106;385;113;17
2006;09662;Schweinfurt;2760;2316;331;97;16
2006;09663;Würzburg;7146;6210;714;181;41
2006;09671;Aschaffenburg, Landkreis;9063;8305;617;120;21
2006;09672;Bad Kissingen, Landkreis;4753;4289;360;96;8
2006;09673;Rhön-Grabfeld, Landkreis;3433;3052;300;71;10
2006;09674;Haßberge, Landkreis;3479;3142;273;52;12
2006;09675;Kitzingen, Landkreis;4112;3708;329;63;12
2006;09676;Miltenberg, Landkreis;6517;5983;431;86;17
2006;09677;Main-Spessart, Landkreis;5817;5280;436;88;13
2006;09678;Schweinfurt, Landkreis;3927;3605;253;64;5
2006;09679;Würzburg, Landkreis;6363;5867;409;71;16
2006;09761;Augsburg;12504;11121;1029;285;69
2006;09762;Kaufbeuren;2273;2020;210;39;4
2006;09763;Kempten (Allgäu);3653;3167;376;97;13
2006;09764;Memmingen;2447;2139;226;64;18
2006;09771;Aichach-Friedberg, Landkreis;6521;6025;428;61;7
2006;09772;Augsburg, Landkreis;10910;10010;717;158;25
2006;09773;Dillingen a.d.Donau, Landkreis;4110;3708;320;67;15
2006;09774;Günzburg, Landkreis;5781;5238;413;112;18
2006;09775;Neu-Ulm, Landkreis;7341;6561;634;130;16
2006;09776;Lindau (Bodensee), Landkreis;4454;4116;263;67;8
2006;09777;Ostallgäu, Landkreis;7154;6586;459;98;11
2006;09778;Unterallgäu, Landkreis;6645;6042;496;89;18
2006;09779;Donau-Ries, Landkreis;5683;5057;501;96;29
2006;09780;Oberallgäu, Landkreis;9263;8585;565;104;9
2006;10041;Saarbrücken, Regionalverband;16157;14436;1308;343;70
2006;10041100;Saarbrücken, Landeshauptstadt;-;-;-;-;-
2006;10042;Merzig-Wadern, Landkreis;4050;3644;335;53;18
2006;10043;Neunkirchen, Landkreis;5502;4961;427;99;15
2006;10044;Saarlouis, Landkreis;8758;7918;678;137;25
2006;10045;Saarpfalz-Kreis;6739;6038;561;113;27
2006;10046;St. Wendel, Landkreis;3319;3033;230;41;15
2006;11000;Berlin;154750;142327;9542;2373;508
2006;12051;Brandenburg an der Havel, Kreisfreie Stadt;2652;2299;283;60;10
2006;12052;Cottbus, Kreisfreie Stadt;4543;3965;429;130;19
2006;12053;Frankfurt (Oder), Kreisfreie Stadt;2528;2182;264;69;13
2006;12054;Potsdam, Kreisfreie Stadt;7218;6376;618;195;29
2006;12060;Barnim, Landkreis;7569;6894;555;110;10
2006;12061;Dahme-Spreewald, Landkreis;7400;6694;563;128;15
2006;12062;Elbe-Elster, Landkreis;4644;4159;401;80;4
2006;12063;Havelland, Landkreis;6115;5571;444;91;9
2006;12064;Märkisch-Oderland, Landkreis;8041;7348;575;108;10
2006;12065;Oberhavel, Landkreis;8313;7596;586;116;15
2006;12066;Oberspreewald-Lausitz, Landkreis;4290;3779;400;99;12
2006;12067;Oder-Spree, Landkreis;7308;6620;554;118;16
2006;12068;Ostprignitz-Ruppin, Landkreis;4388;3901;394;89;4
2006;12069;Potsdam-Mittelmark, Landkreis;9259;8427;691;127;14
2006;12070;Prignitz, Landkreis;3460;3070;321;62;7
2006;12071;Spree-Neiße, Landkreis;4865;4383;402;66;14
2006;12072;Teltow-Fläming, Landkreis;6753;6014;596;122;21
2006;12073;Uckermark, Landkreis;4419;3895;416;99;9
2006;13001;Kreisfreie Stadt Greifswald, Hansestadt;2128;1822;230;62;14
