GENESIS-Tabelle: 31121-01-02-5
Baufertigstellungen: Errichtung neuer Wohngebäude;;;;;;;;;;
sowie Wohnungen in Wohngebäuden - Jahressumme -;;;;;;;;;;
regionale Tiefe: Gemeinden, Samt-/Verbandsgemeinden;;;;;;;;;;
Statistik der Baufertigstellungen;;;;;;;;;;
Wohngebäude (inkl. Wohnheime);;;;;;;;;;
2015;;;;;;;;;;
;;Gebäude;Gebäude;Gebäude;Gebäude;Wohnungen;Wohnungen;Wohnungen;Wohnungen;Wohnfläche
14626370;        Niesky, Stadt;7;6;1;0;8;6;2;0;0,9
14626380;        Obercunnersdorf;-;-;-;-;-;-;-;-;-
14626390;        Oderwitz;0;0;0;0;0;0;0;0;0,0
14626400;        Olbersdorf;1;1;0;0;1;1;0;0;0,1
14626410;        Oppach;0;0;0;0;0;0;0;0;0,0
14626420;        Ostritz, Stadt;0;0;0;0;0;0;0;0;0,0
14626430;        Oybin;1;0;1;0;2;0;2;0;0,3
14626440;        Quitzdorf am See;2;2;0;0;2;2;0;0;0,3
14626450;        Reichenbach/O.L., Stadt;2;2;0;0;2;2;0;0;0,4
14626460;        Rietschen;5;5;0;0;5;5;0;0;0,8
14626470;        Rosenbach;3;2;0;1;5;2;0;3;0,4
14626480;        Rothenburg/O.L., Stadt;2;2;0;0;2;2;0;0;0,3
14626490;        Schleife;3;1;2;0;5;1;4;0;0,6
14626500;        Schönau-Berzdorf a. d. Eigen;0;0;0;0;0;0;0;0;0,0
14626510;        Schönbach;0;0;0;0;0;0;0;0;0,0
14626520;        Schöpstal;5;4;1;0;6;4;2;0;0,8
14626530;        Seifhennersdorf, Stadt;0;0;0;0;0;0;0;0;0,0
14626540;        Sohland a. Rotstein;-;-;-;-;-;-;-;-;-
14626550;        Strahwalde;-;-;-;-;-;-;-;-;-
14626560;        Trebendorf;9;6;3;0;12;6;6;0;1,8
14626570;        Vierkirchen;1;1;0;0;1;1;0;0;0,1
14626580;        Waldhufen;5;4;0;1;10;4;0;6;0,8
14626590;        Weißkeißel;1;1;0;0;1;1;0;0;0,1
14626600;        Weißwasser/O.L., Stadt;8;8;0;0;8;8;0;0;1,2
14626610;        Zittau, Stadt;4;4;0;0;4;4;0;0;0,6
14627;      Meißen, Landkreis;308;284;12;12;394;284;24;86;48,8
14627010;        Coswig, Stadt;32;30;1;1;35;30;2;3;4,5
14627020;        Diera-Zehren;2;2;0;0;2;2;0;0;0,2
14627030;        Ebersbach;6;4;1;1;13;4;2;7;1,0
14627040;        Glaubitz;5;5;0;0;5;5;0;0;0,7
14627050;        Gröditz, Stadt;2;2;0;0;2;2;0;0;0,3
14627060;        Großenhain, Stadt;25;24;0;1;28;24;0;4;3,9
14627070;        Hirschstein;2;2;0;0;2;2;0;0;0,3
14627080;        Käbschütztal;2;2;0;0;2;2;0;0;0,3
14627090;        Ketzerbachtal;-;-;-;-;-;-;-;-;-
14627100;        Klipphausen;19;18;1;0;20;18;2;0;2,5
14627110;        Lampertswalde;1;0;1;0;2;0;2;0;0,2
14627120;        Leuben-Schleinitz;-;-;-;-;-;-;-;-;-
14627130;        Lommatzsch, Stadt;2;2;0;0;2;2;0;0;0,2
14627140;        Meißen, Stadt;13;11;0;2;22;11;0;11;2,7
14627150;        Moritzburg;14;14;0;0;14;14;0;0;1,9
14627160;        Nauwalde;-;-;-;-;-;-;-;-;-
14627170;        Niederau;11;10;1;0;12;10;2;0;1,4
14627180;        Nossen, Stadt;12;11;1;0;13;11;2;0;1,8
14627190;        Nünchritz;8;7;1;0;9;7;2;0;1,1
14627200;        Priestewitz;2;2;0;0;2;2;0;0;0,3
14627210;        Radebeul, Stadt;48;38;3;7;105;38;6;61;12,0
14627220;        Radeburg, Stadt;20;19;1;0;21;19;2;0;2,9
14627230;        Riesa, Stadt;10;10;0;0;10;10;0;0;1,3
14627240;        Röderaue;6;6;0;0;6;6;0;0;0,8
14627250;        Schönfeld;4;4;0;0;4;4;0;0;0,6
14627260;        Stauchitz;4;4;0;0;4;4;0;0;0,6
14627270;        Strehla, Stadt;2;2;0;0;2;2;0;0;0,2
14627280;        Tauscha;4;4;0;0;4;4;0;0;0,4
14627290;        Thiendorf;5;5;0;0;5;5;0;0;0,7
14627300;        Triebischtal;-;-;-;-;-;-;-;-;-
14627310;        Weinböhla;42;41;1;0;43;41;2;0;5,4
14627320;        Weißig a. Raschütz;-;-;-;-;-;-;-;-;-
14627330;        Wildenhain;-;-;-;-;-;-;-;-;-
14627340;        Wülknitz;2;2;0;0;2;2;0;0;0,3
14627350;        Zabeltitz;-;-;-;-;-;-;-;-;-
14627360;        Zeithain;3;3;0;0;3;3;0;0;0,4
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;279;251;16;12;600;251;32;317;50,9
14628010;        Altenberg, Stadt;2;2;0;0;2;2;0;0;0,3
14628020;        Bad Gottleuba-Berggießhübel, Stadt;1;1;0;0;1;1;0;0;0,1
14628030;        Bad Schandau, Stadt;1;1;0;0;1;1;0;0;0,1
14628040;        Bahretal;1;0;1;0;2;0;2;0;0,2
14628050;        Bannewitz;32;30;1;1;94;30;2;62;5,6
14628060;        Dippoldiswalde, Stadt;25;23;0;2;58;23;0;35;4,5
14628070;        Dohma;1;1;0;0;1;1;0;0;0,1
14628080;        Dohna, Stadt;18;18;0;0;18;18;0;0;2,6
14628090;        Dorfhain;2;2;0;0;2;2;0;0;0,3
14628100;        Dürrröhrsdorf-Dittersbach;1;1;0;0;1;1;0;0;0,1
14628110;        Freital, Stadt;46;40;5;1;70;40;10;20;8,6
14628120;        Geising, Stadt;-;-;-;-;-;-;-;-;-
14628130;        Glashütte, Stadt;5;4;0;1;80;4;0;76;2,6
14628140;        Gohrisch;0;0;0;0;0;0;0;0;0,0
14628150;        Hartmannsdorf-Reichenau;1;1;0;0;1;1;0;0;0,1
14628160;        Heidenau, Stadt;14;13;0;1;43;13;0;30;3,2
14628170;        Hermsdorf/Erzgeb.;0;0;0;0;0;0;0;0;0,0
14628180;        Höckendorf;-;-;-;-;-;-;-;-;-
14628190;        Hohnstein, Stadt;1;1;0;0;1;1;0;0;0,1
14628200;        Kirnitzschtal;-;-;-;-;-;-;-;-;-
14628205;        Klingenberg;7;6;1;0;8;6;2;0;1,1
14628210;        Königstein/Sächs. Schw., Stadt;0;0;0;0;0;0;0;0;0,0
14628220;        Kreischa;7;5;2;0;9;5;4;0;1,1
14628230;        Liebstadt, Stadt;0;0;0;0;0;0;0;0;0,0
14628240;        Lohmen;5;4;1;0;6;4;2;0;0,8
14628250;        Müglitztal;0;0;0;0;0;0;0;0;0,0
14628260;        Neustadt i. Sa., Stadt;12;10;1;1;18;10;2;6;2,0
14628270;        Pirna, Stadt;36;30;2;4;94;30;4;60;8,9
14628280;        Porschdorf;-;-;-;-;-;-;-;-;-
14628290;        Pretzschendorf;-;-;-;-;-;-;-;-;-
14628300;        Rabenau, Stadt;6;5;1;0;7;5;2;0;0,9
14628310;        Rathen, Kurort;0;0;0;0;0;0;0;0;0,0
14628320;        Rathmannsdorf;1;1;0;0;1;1;0;0;0,2
14628330;        Reinhardtsdorf-Schöna;0;0;0;0;0;0;0;0;0,0
14628340;        Rosenthal-Bielatal;1;1;0;0;1;1;0;0;0,1
14628350;        Schmiedeberg;-;-;-;-;-;-;-;-;-
14628360;        Sebnitz, Stadt;2;2;0;0;2;2;0;0;0,3
14628370;        Stadt Wehlen, Stadt;0;0;0;0;0;0;0;0;0,0
14628380;        Stolpen, Stadt;7;7;0;0;7;7;0;0;0,9
14628390;        Struppen;4;4;0;0;4;4;0;0;0,6
14628400;        Tharandt, Stadt;8;6;1;1;36;6;2;28;1,4
14628410;        Wilsdruff, Stadt;32;32;0;0;32;32;0;0;4,1
147;    Leipzig, NUTS 2-Region;820;741;34;45;1523;741;68;714;170,3
14713;      Leipzig, Stadt;423;365;24;34;999;365;48;586;107,5
14729;      Leipzig, Landkreis;170;166;2;2;176;166;4;6;23,9
14729010;        Bad Lausick, Stadt;6;6;0;0;6;6;0;0;0,9
14729020;        Belgershain;2;2;0;0;2;2;0;0;0,3
14729030;        Bennewitz;7;7;0;0;7;7;0;0;0,9
14729040;        Böhlen, Stadt;2;2;0;0;2;2;0;0;0,2
14729050;        Borna, Stadt;1;1;0;0;1;1;0;0;0,1
14729060;        Borsdorf;9;8;0;1;11;8;0;3;1,5
14729070;        Brandis, Stadt;11;11;0;0;11;11;0;0;1,5
14729080;        Colditz, Stadt;4;4;0;0;4;4;0;0;0,5
14729090;        Deutzen;-;-;-;-;-;-;-;-;-
14729100;        Elstertrebnitz;2;2;0;0;2;2;0;0;0,2
14729110;        Espenhain;-;-;-;-;-;-;-;-;-
14729120;        Eulatal;-;-;-;-;-;-;-;-;-
14729130;        Falkenhain;-;-;-;-;-;-;-;-;-
14729140;        Frohburg, Stadt;11;11;0;0;11;11;0;0;1,6
14729150;        Geithain, Stadt;14;14;0;0;14;14;0;0;2,2
14729160;        Grimma, Stadt;10;9;1;0;11;9;2;0;1,5
14729170;        Groitzsch, Stadt;2;2;0;0;2;2;0;0;0,3
14729180;        Großbothen;-;-;-;-;-;-;-;-;-
14729190;        Großpösna;3;3;0;0;3;3;0;0;0,5
14729200;        Hohburg;-;-;-;-;-;-;-;-;-
14729210;        Kitzen;-;-;-;-;-;-;-;-;-
14729220;        Kitzscher, Stadt;1;1;0;0;1;1;0;0;0,2
14729230;        Kohren-Sahlis, Stadt;4;4;0;0;4;4;0;0;0,5
14729245;        Lossatal;2;2;0;0;2;2;0;0;0,2
14729250;        Machern;12;12;0;0;12;12;0;0;1,8
14729260;        Markkleeberg, Stadt;9;8;0;1;11;8;0;3;1,6
14729270;        Markranstädt, Stadt;7;7;0;0;7;7;0;0;1,0
14729280;        Mutzschen, Stadt;-;-;-;-;-;-;-;-;-
14729290;        Narsdorf;0;0;0;0;0;0;0;0;0,0
14729300;        Naunhof, Stadt;6;6;0;0;6;6;0;0;0,9
14729310;        Nerchau, Stadt;-;-;-;-;-;-;-;-;-
14729320;        Neukieritzsch;14;13;1;0;15;13;2;0;1,8
14729330;        Otterwisch;0;0;0;0;0;0;0;0;0,0
14729340;        Parthenstein;4;4;0;0;4;4;0;0;0,6
14729350;        Pegau, Stadt;1;1;0;0;1;1;0;0;0,1
14729360;        Regis-Breitingen, Stadt;0;0;0;0;0;0;0;0;0,0
14729370;        Rötha, Stadt;15;15;0;0;15;15;0;0;1,8
14729380;        Thallwitz;3;3;0;0;3;3;0;0;0,4
14729390;        Thümmlitzwalde;-;-;-;-;-;-;-;-;-
14729400;        Trebsen/Mulde, Stadt;3;3;0;0;3;3;0;0;0,4
14729410;        Wurzen, Stadt;1;1;0;0;1;1;0;0;0,1
14729420;        Zschadraß;-;-;-;-;-;-;-;-;-
14729430;        Zwenkau, Stadt;4;4;0;0;4;4;0;0;0,6
14730;      Nordsachsen, Landkreis;227;210;8;9;348;210;16;122;38,9
14730010;        Arzberg;0;0;0;0;0;0;0;0;0,0
14730020;        Bad Düben, Stadt;8;8;0;0;8;8;0;0;1,0
14730030;        Beilrode;4;4;0;0;4;4;0;0;0,5
14730040;        Belgern, Stadt;-;-;-;-;-;-;-;-;-
14730045;        Belgern-Schildau, Stadt;8;6;1;1;16;6;2;8;1,7
14730050;        Cavertitz;4;4;0;0;4;4;0;0;0,6
14730060;        Dahlen, Stadt;1;1;0;0;1;1;0;0;0,1
14730070;        Delitzsch, Stadt;35;29;2;4;105;29;4;72;9,5
14730080;        Doberschütz;5;5;0;0;5;5;0;0;0,7
14730090;        Dommitzsch, Stadt;0;0;0;0;0;0;0;0;0,0
14730100;        Dreiheide;3;3;0;0;3;3;0;0;0,4
14730110;        Eilenburg, Stadt;10;9;1;0;11;9;2;0;1,1
14730120;        Elsnig;1;1;0;0;1;1;0;0;0,1
14730130;        Großtreben-Zwethau;-;-;-;-;-;-;-;-;-
14730140;        Jesewitz;6;6;0;0;6;6;0;0;0,7
14730150;        Krostitz;7;7;0;0;7;7;0;0;0,8
14730160;        Laußig;4;4;0;0;4;4;0;0;0,5
14730170;        Liebschützberg;1;1;0;0;1;1;0;0;0,0
14730180;        Löbnitz;3;3;0;0;3;3;0;0;0,5
14730190;        Mockrehna;5;4;0;1;25;4;0;21;1,5
14730200;        Mügeln, Stadt;2;1;1;0;3;1;2;0;0,3
14730210;        Naundorf;3;3;0;0;3;3;0;0;0,4
14730220;        Neukyhna;-;-;-;-;-;-;-;-;-
14730230;        Oschatz, Stadt;7;7;0;0;7;7;0;0;0,9
14730240;        Pflückuff;-;-;-;-;-;-;-;-;-
14730250;        Rackwitz;11;11;0;0;11;11;0;0;1,3
14730260;        Schildau, Gneisenaustadt, Stadt;-;-;-;-;-;-;-;-;-
14730270;        Schkeuditz, Stadt;15;14;0;1;23;14;0;9;2,9
14730280;        Schönwölkau;1;1;0;0;1;1;0;0;0,2
14730290;        Sornzig-Ablaß;-;-;-;-;-;-;-;-;-
14730300;        Taucha, Stadt;48;46;1;1;53;46;2;5;7,5
14730310;        Torgau, Stadt;12;12;0;0;12;12;0;0;2,1
14730320;        Trossin;0;0;0;0;0;0;0;0;0,0
14730330;        Wermsdorf;8;8;0;0;8;8;0;0;1,2
14730340;        Wiedemar;11;10;1;0;12;10;2;0;1,6
14730350;        Zinna;-;-;-;-;-;-;-;-;-
14730360;        Zschepplin;4;2;1;1;11;2;2;7;0,9
14730370;        Zwochau;-;-;-;-;-;-;-;-;-
15;  Sachsen-Anhalt;1896;1747;64;85;2570;1747;128;695;309,4
15001;      Dessau-Roßlau, Kreisfreie Stadt;38;35;2;1;48;35;4;9;6,3
15002;      Halle (Saale), Kreisfreie Stadt;107;95;7;5;143;95;14;34;17,5
15003;      Magdeburg, Kreisfreie Stadt;290;266;9;15;413;266;18;129;52,7
15081;      Altmarkkreis Salzwedel;78;73;4;1;85;73;8;4;11,9
15081005;        Ahlum;-;-;-;-;-;-;-;-;-
15081010;        Algenstedt;-;-;-;-;-;-;-;-;-
15081015;        Altensalzwedel;-;-;-;-;-;-;-;-;-
15081020;        Altmersleben;-;-;-;-;-;-;-;-;-
15081025;        Apenburg;-;-;-;-;-;-;-;-;-
15081026;        Apenburg-Winterfeld, Flecken;1;1;0;0;1;1;0;0;0,2
15081030;        Arendsee (Altmark), Stadt;9;8;0;1;12;8;0;4;1,5
15081035;        Badel;-;-;-;-;-;-;-;-;-
15081040;        Bandau;-;-;-;-;-;-;-;-;-
15081045;        Beetzendorf;3;3;0;0;3;3;0;0;0,4
15081050;        Benkendorf;-;-;-;-;-;-;-;-;-
15081055;        Berge b. Gardelegen;-;-;-;-;-;-;-;-;-
15081060;        Bierstedt;-;-;-;-;-;-;-;-;-
15081065;        Binde;-;-;-;-;-;-;-;-;-
15081070;        Bonese;-;-;-;-;-;-;-;-;-
15081075;        Bornsen;-;-;-;-;-;-;-;-;-
15081080;        Breitenfeld;-;-;-;-;-;-;-;-;-
15081085;        Brunau;-;-;-;-;-;-;-;-;-
15081090;        Chüden;-;-;-;-;-;-;-;-;-
15081095;        Dähre;1;1;0;0;1;1;0;0;0,2
15081100;        Dannefeld;-;-;-;-;-;-;-;-;-
15081105;        Diesdorf, Flecken;1;1;0;0;1;1;0;0;0,1
15081110;        Dönitz;-;-;-;-;-;-;-;-;-
15081115;        Ellenberg, Altmark;-;-;-;-;-;-;-;-;-
15081120;        Engersen;-;-;-;-;-;-;-;-;-
15081125;        Estedt;-;-;-;-;-;-;-;-;-
15081130;        Fleetmark;-;-;-;-;-;-;-;-;-
15081135;        Gardelegen, Hansestadt;22;20;2;0;24;20;4;0;3,4
15081140;        Gieseritz;-;-;-;-;-;-;-;-;-
15081145;        Güssefeld;-;-;-;-;-;-;-;-;-
15081150;        Hanum;-;-;-;-;-;-;-;-;-
15081155;        Hemstedt;-;-;-;-;-;-;-;-;-
15081160;        Henningen;-;-;-;-;-;-;-;-;-
15081165;        Hohentramm;-;-;-;-;-;-;-;-;-
15081170;        Hottendorf;-;-;-;-;-;-;-;-;-
15081175;        Höwisch;-;-;-;-;-;-;-;-;-
15081180;        Immekath;-;-;-;-;-;-;-;-;-
15081185;        Jahrstedt;-;-;-;-;-;-;-;-;-
15081190;        Jävenitz;-;-;-;-;-;-;-;-;-
15081195;        Jeeben;-;-;-;-;-;-;-;-;-
15081200;        Jeetze;-;-;-;-;-;-;-;-;-
15081205;        Jeggau;-;-;-;-;-;-;-;-;-
15081210;        Jeggeleben;-;-;-;-;-;-;-;-;-
15081215;        Jerchel, Altmark;-;-;-;-;-;-;-;-;-
15081220;        Jeseritz;-;-;-;-;-;-;-;-;-
15081225;        Jübar;2;2;0;0;2;2;0;0;0,3
15081230;        Kahrstedt;-;-;-;-;-;-;-;-;-
15081235;        Kakerbeck;-;-;-;-;-;-;-;-;-
15081240;        Kalbe (Milde), Stadt;3;3;0;0;3;3;0;0;0,4
15081245;        Kassieck;-;-;-;-;-;-;-;-;-
15081250;        Kaulitz;-;-;-;-;-;-;-;-;-
15081255;        Kerkau;-;-;-;-;-;-;-;-;-
15081260;        Kläden b. Arendsee, Altmark;-;-;-;-;-;-;-;-;-
15081265;        Klein Gartz;-;-;-;-;-;-;-;-;-
15081270;        Kleinau;-;-;-;-;-;-;-;-;-
15081275;        Kloster Neuendorf;-;-;-;-;-;-;-;-;-
15081280;        Klötze, Stadt;14;14;0;0;14;14;0;0;2,2
15081285;        Köckte;-;-;-;-;-;-;-;-;-
15081290;        Kuhfelde;0;0;0;0;0;0;0;0;0,0
15081295;        Kunrau;-;-;-;-;-;-;-;-;-
15081300;        Kusey;-;-;-;-;-;-;-;-;-
15081305;        Lagendorf;-;-;-;-;-;-;-;-;-
15081310;        Langenapel;-;-;-;-;-;-;-;-;-
15081315;        Leppin, Altmark;-;-;-;-;-;-;-;-;-
15081320;        Letzlingen;-;-;-;-;-;-;-;-;-
15081325;        Liesten;-;-;-;-;-;-;-;-;-
15081330;        Lindstedt;-;-;-;-;-;-;-;-;-
15081335;        Lüdelsen;-;-;-;-;-;-;-;-;-
15081340;        Mechau;-;-;-;-;-;-;-;-;-
15081345;        Mehmke;-;-;-;-;-;-;-;-;-
15081350;        Mellin;-;-;-;-;-;-;-;-;-
15081355;        Mieste;-;-;-;-;-;-;-;-;-
15081360;        Miesterhorst;-;-;-;-;-;-;-;-;-
15081365;        Nettgau;-;-;-;-;-;-;-;-;-
15081370;        Neuekrug;-;-;-;-;-;-;-;-;-
15081375;        Neuendorf, Altmark;-;-;-;-;-;-;-;-;-
15081380;        Neuendorf am Damm;-;-;-;-;-;-;-;-;-
15081385;        Neuferchau;-;-;-;-;-;-;-;-;-
15081390;        Neulingen, Altmark;-;-;-;-;-;-;-;-;-
15081395;        Osterwohle;-;-;-;-;-;-;-;-;-
15081400;        Packebusch;-;-;-;-;-;-;-;-;-
15081405;        Peckfitz;-;-;-;-;-;-;-;-;-
15081410;        Potzehne;-;-;-;-;-;-;-;-;-
15081415;        Pretzier;-;-;-;-;-;-;-;-;-
15081420;        Püggen;-;-;-;-;-;-;-;-;-
15081425;        Rademin;-;-;-;-;-;-;-;-;-
15081430;        Riebau;-;-;-;-;-;-;-;-;-
15081435;        Ristedt;-;-;-;-;-;-;-;-;-
15081440;        Rohrberg;0;0;0;0;0;0;0;0;0,0
15081445;        Roxförde;-;-;-;-;-;-;-;-;-
15081450;        Sachau;-;-;-;-;-;-;-;-;-
15081455;        Salzwedel, Hansestadt;21;19;2;0;23;19;4;0;3,0
15081460;        Sanne-Kerkuhn;-;-;-;-;-;-;-;-;-
15081465;        Schenkenhorst, Altmark;-;-;-;-;-;-;-;-;-
15081470;        Schrampe;-;-;-;-;-;-;-;-;-
15081475;        Schwiesau;-;-;-;-;-;-;-;-;-
15081480;        Seebenau;-;-;-;-;-;-;-;-;-
15081485;        Seethen;-;-;-;-;-;-;-;-;-
15081490;        Sichau;-;-;-;-;-;-;-;-;-
15081495;        Siedenlangenbeck;-;-;-;-;-;-;-;-;-
15081500;        Solpke;-;-;-;-;-;-;-;-;-
15081505;        Steimke;-;-;-;-;-;-;-;-;-
15081510;        Steinitz;-;-;-;-;-;-;-;-;-
15081515;        Tangeln;-;-;-;-;-;-;-;-;-
15081520;        Thielbeer;-;-;-;-;-;-;-;-;-
15081525;        Tylsen;-;-;-;-;-;-;-;-;-
15081530;        Valfitz;-;-;-;-;-;-;-;-;-
15081535;        Vienau;-;-;-;-;-;-;-;-;-
15081540;        Vissum;-;-;-;-;-;-;-;-;-
15081545;        Wallstawe;1;1;0;0;1;1;0;0;0,1
15081550;        Wannefeld;-;-;-;-;-;-;-;-;-
15081555;        Wenze;-;-;-;-;-;-;-;-;-
15081560;        Wernstedt;-;-;-;-;-;-;-;-;-
15081565;        Wieblitz-Eversdorf;-;-;-;-;-;-;-;-;-
15081570;        Wiepke;-;-;-;-;-;-;-;-;-
15081575;        Winkelstedt;-;-;-;-;-;-;-;-;-
15081580;        Winterfeld;-;-;-;-;-;-;-;-;-
15081585;        Zethlingen;-;-;-;-;-;-;-;-;-
15081590;        Zichtau;-;-;-;-;-;-;-;-;-
15081595;        Ziemendorf;-;-;-;-;-;-;-;-;-
15082;      Anhalt-Bitterfeld, Landkreis;121;112;2;7;188;112;4;72;20,2
15082005;        Aken (Elbe), Stadt;5;4;0;1;8;4;0;4;0,8
15082010;        Altjeßnitz;-;-;-;-;-;-;-;-;-
15082015;        Bitterfeld-Wolfen, Stadt;14;14;0;0;14;14;0;0;1,6
15082020;        Bobbau;-;-;-;-;-;-;-;-;-
15082025;        Bornum;-;-;-;-;-;-;-;-;-
15082030;        Brehna;-;-;-;-;-;-;-;-;-
15082035;        Buhlendorf;-;-;-;-;-;-;-;-;-
15082040;        Burgkemnitz;-;-;-;-;-;-;-;-;-
15082045;        Chörau;-;-;-;-;-;-;-;-;-
15082050;        Deetz b. Stendal;-;-;-;-;-;-;-;-;-
15082055;        Diebzig;-;-;-;-;-;-;-;-;-
15082060;        Dobritz;-;-;-;-;-;-;-;-;-
15082065;        Dornbock;-;-;-;-;-;-;-;-;-
15082070;        Drosa;-;-;-;-;-;-;-;-;-
15082075;        Edderitz;-;-;-;-;-;-;-;-;-
15082080;        Elsnigk;-;-;-;-;-;-;-;-;-
15082085;        Fraßdorf;-;-;-;-;-;-;-;-;-
15082090;        Friedersdorf b. Bitterfeld;-;-;-;-;-;-;-;-;-
15082095;        Gehrden b. Zerbst;-;-;-;-;-;-;-;-;-
15082100;        Glauzig;-;-;-;-;-;-;-;-;-
15082105;        Glebitzsch;-;-;-;-;-;-;-;-;-
15082110;        Gödnitz;-;-;-;-;-;-;-;-;-
15082115;        Görzig b. Köthen, Anh;-;-;-;-;-;-;-;-;-
15082120;        Gossa;-;-;-;-;-;-;-;-;-
15082125;        Grimme;-;-;-;-;-;-;-;-;-
15082130;        Gröbern;-;-;-;-;-;-;-;-;-
15082135;        Gröbzig;-;-;-;-;-;-;-;-;-
15082140;        Großbadegast;-;-;-;-;-;-;-;-;-
15082145;        Großpaschleben;-;-;-;-;-;-;-;-;-
15082150;        Güterglück;-;-;-;-;-;-;-;-;-
15082155;        Hinsdorf;-;-;-;-;-;-;-;-;-
15082160;        Hohenlepte;-;-;-;-;-;-;-;-;-
15082165;        Jeßnitz (Anhalt);-;-;-;-;-;-;-;-;-
15082170;        Jütrichau;-;-;-;-;-;-;-;-;-
15082175;        Kleinpaschleben;-;-;-;-;-;-;-;-;-
15082180;        Köthen (Anhalt), Stadt;13;9;0;4;47;9;0;38;4,3
15082185;        Krina;-;-;-;-;-;-;-;-;-
15082190;        Leps;-;-;-;-;-;-;-;-;-
15082195;        Libbesdorf;-;-;-;-;-;-;-;-;-
15082200;        Libehna;-;-;-;-;-;-;-;-;-
15082205;        Lindau;-;-;-;-;-;-;-;-;-
15082210;        Maasdorf;-;-;-;-;-;-;-;-;-
15082215;        Marke;-;-;-;-;-;-;-;-;-
15082220;        Meilendorf;-;-;-;-;-;-;-;-;-
15082225;        Micheln;-;-;-;-;-;-;-;-;-
15082230;        Moritz;-;-;-;-;-;-;-;-;-
15082235;        Mühlbeck;-;-;-;-;-;-;-;-;-
15082240;        Muldenstein;-;-;-;-;-;-;-;-;-
15082241;        Muldestausee;17;16;1;0;18;16;2;0;2,1
15082245;        Nedlitz b. Zerbst;-;-;-;-;-;-;-;-;-
15082250;        Nutha;-;-;-;-;-;-;-;-;-
15082255;        Osternienburg;-;-;-;-;-;-;-;-;-
15082256;        Osternienburger Land;13;13;0;0;13;13;0;0;1,9
15082260;        Petersroda;-;-;-;-;-;-;-;-;-
15082265;        Piethen;-;-;-;-;-;-;-;-;-
15082270;        Plodda;-;-;-;-;-;-;-;-;-
15082275;        Polenzko;-;-;-;-;-;-;-;-;-
15082280;        Pouch;-;-;-;-;-;-;-;-;-
15082285;        Prosigk;-;-;-;-;-;-;-;-;-
15082290;        Quellendorf;-;-;-;-;-;-;-;-;-
15082295;        Radegast b. Köthen, Anh;-;-;-;-;-;-;-;-;-
15082300;        Raguhn;-;-;-;-;-;-;-;-;-
15082301;        Raguhn-Jeßnitz, Stadt;7;6;1;0;8;6;2;0;0,9
15082305;        Reppichau;-;-;-;-;-;-;-;-;-
15082310;        Retzau;-;-;-;-;-;-;-;-;-
15082315;        Reuden/Anhalt;-;-;-;-;-;-;-;-;-
15082320;        Reupzig;-;-;-;-;-;-;-;-;-
15082325;        Riesdorf;-;-;-;-;-;-;-;-;-
15082330;        Roitzsch;-;-;-;-;-;-;-;-;-
15082335;        Rösa;-;-;-;-;-;-;-;-;-
15082340;        Sandersdorf-Brehna, Stadt;17;16;0;1;22;16;0;6;2,6
15082345;        Scheuder;-;-;-;-;-;-;-;-;-
15082350;        Schierau;-;-;-;-;-;-;-;-;-
15082355;        Schlaitz;-;-;-;-;-;-;-;-;-
15082360;        Schortewitz;-;-;-;-;-;-;-;-;-
15082365;        Schwemsal;-;-;-;-;-;-;-;-;-
15082370;        Steutz;-;-;-;-;-;-;-;-;-
15082375;        Straguth;-;-;-;-;-;-;-;-;-
15082377;        Südliches Anhalt, Stadt;16;16;0;0;16;16;0;0;2,1
15082380;        Thurland;-;-;-;-;-;-;-;-;-
15082385;        Tornau vor der Heide;-;-;-;-;-;-;-;-;-
15082390;        Trebbichau an der Fuhne;-;-;-;-;-;-;-;-;-
15082395;        Trinum;-;-;-;-;-;-;-;-;-
15082400;        Walternienburg;-;-;-;-;-;-;-;-;-
15082405;        Weißandt-Gölzau;-;-;-;-;-;-;-;-;-
15082410;        Wieskau;-;-;-;-;-;-;-;-;-
15082415;        Wulfen;-;-;-;-;-;-;-;-;-
15082420;        Zabitz;-;-;-;-;-;-;-;-;-
15082425;        Zehbitz;-;-;-;-;-;-;-;-;-
15082430;        Zerbst/Anhalt, Stadt;3;2;0;1;26;2;0;24;1,9
15082435;        Zernitz;-;-;-;-;-;-;-;-;-
15082440;        Zörbig, Stadt;16;16;0;0;16;16;0;0;2,1
15083;      Börde, Landkreis;289;266;8;15;410;266;16;128;46,6
15083005;        Ackendorf;-;-;-;-;-;-;-;-;-
15083010;        Alleringersleben;-;-;-;-;-;-;-;-;-
15083015;        Altbrandsleben;-;-;-;-;-;-;-;-;-
15083020;        Altenhausen;0;0;0;0;0;0;0;0;0,0
15083025;        Am Großen Bruch;2;2;0;0;2;2;0;0;0,3
15083030;        Angern;4;4;0;0;4;4;0;0;0,5
15083035;        Ausleben;2;2;0;0;2;2;0;0;0,3
15083040;        Barleben;48;44;0;4;65;44;0;21;7,7
15083045;        Barneberg;-;-;-;-;-;-;-;-;-
15083050;        Bartensleben;-;-;-;-;-;-;-;-;-
15083055;        Bebertal;-;-;-;-;-;-;-;-;-
15083060;        Beendorf;0;0;0;0;0;0;0;0;0,0
15083065;        Behnsdorf;-;-;-;-;-;-;-;-;-
