GENESIS-Tabelle: 32213-01-01c-4B
Öffentliche Abwasserbeseitigung: Jahresabwassermenge;;;;;;;;
- Jahressumme - regionale Ebenen;;;;;;;;
Statistik der öffentlichen Abwasserbehandlung;;;;;;;;
;;;Jahresabwassermenge;Jahresabwassermenge;Jahresabwassermenge;häusliches und betriebliches Schmutzwasser;häusliches und betriebliches Schmutzwasser;häusliches und betriebliches Schmutzwasser
1998;06433;Groß-Gerau, Landkreis;18319;18319;14602;11320;11320;9238
1998;06434;Hochtaunuskreis;36125;36125;34774;10715;10715;10492
1998;06435;Main-Kinzig-Kreis;62066;62066;15005;20671;20671;4826
1998;06436;Main-Taunus-Kreis;17980;17980;13582;7542;7542;5243
1998;06437;Odenwaldkreis;14306;14306;10763;4050;4050;2802
1998;06438;Offenbach, Landkreis;31562;31562;27218;17441;17441;14703
1998;06439;Rheingau-Taunus-Kreis;25901;25901;11036;7923;7923;3837
1998;06440;Wetteraukreis;48415;48415;22037;15361;15361;6607
1998;06531;Gießen, Landkreis;45662;45662;40131;14521;14521;13140
1998;06532;Lahn-Dill-Kreis;66025;66025;36462;11902;11902;5122
1998;06533;Limburg-Weilburg, Landkreis;33024;33024;14431;8330;8330;4027
1998;06534;Marburg-Biedenkopf, Landkreis;52871;52871;21782;14074;14074;5050
1998;06535;Vogelsbergkreis;30118;30085;3184;5504;5478;760
1998;06611;Kassel, Kreisfreie Stadt;35227;35227;0;16820;16820;0
1998;06631;Fulda, Landkreis;45986;43936;17077;10008;9677;5132
1998;06632;Hersfeld-Rotenburg, Landkreis;25863;25863;12389;6386;6386;3672
1998;06633;Kassel, Landkreis;26309;26309;9415;7996;7996;2903
1998;06634;Schwalm-Eder-Kreis;32236;31935;11928;9456;9334;3599
1998;06635;Waldeck-Frankenberg, Landkreis;36228;36129;14737;9519;9479;4379
1998;06636;Werra-Meißner-Kreis;20539;20303;5175;5781;5669;1157
1998;07111;Koblenz, Kreisfreie Stadt;10991;10991;10991;7086;7086;7086
1998;07131;Ahrweiler, Landkreis;13468;13464;3994;7837;7833;1564
1998;07132;Altenkirchen (Westerwald), Landkreis;31197;31197;24021;9407;9407;7394
1998;07133;Bad Kreuznach, Landkreis;21826;21826;12836;11923;11923;8490
1998;07134;Birkenfeld, Landkreis;22009;21912;6334;8579;8533;2633
1998;07135;Cochem-Zell, Landkreis;9233;9042;1731;3733;3645;938
1998;07137;Mayen-Koblenz, Landkreis;22616;22616;9521;10949;10949;5392
1998;07138;Neuwied, Landkreis;19656;19656;12123;9524;9524;6771
1998;07140;Rhein-Hunsrück-Kreis;15130;14988;9074;4370;4288;2279
1998;07141;Rhein-Lahn-Kreis;14307;14202;5350;6180;6130;1916
1998;07143;Westerwaldkreis;34205;33311;9239;8480;8279;2621
1998;07211;Trier, Kreisfreie Stadt;14451;14435;14435;6389;6380;6380
1998;07231;Bernkastel-Wittlich, Landkreis;16558;15907;11218;6472;6316;5059
1998;07232;Eifelkreis Bitburg-Prüm;14248;13574;5293;4342;4149;2018
1998;07233;Vulkaneifel, Landkreis;10282;10200;2655;3262;3222;951
1998;07235;Trier-Saarburg, Landkreis;17243;16744;5879;5850;5725;2189
1998;07311;Frankenthal (Pfalz), Kreisfreie Stadt;0;0;0;0;0;0
1998;07312;Kaiserslautern, Kreisfreie Stadt;21171;21171;21171;10757;10757;10757
1998;07313;Landau in der Pfalz, Kreisfreie Stadt;6310;6310;6309;2931;2931;2930
1998;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;0;0;0;0;0;0
1998;07315;Mainz, Kreisfreie Stadt;20185;20185;20185;15413;15413;15413
1998;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;4998;4998;4397;3472;3472;3107
1998;07317;Pirmasens, Kreisfreie Stadt;5460;5460;5065;3636;3636;3463
1998;07318;Speyer, Kreisfreie Stadt;4959;4959;0;3966;3966;0
1998;07319;Worms, Kreisfreie Stadt;9314;9314;0;6342;6342;0
1998;07320;Zweibrücken, Kreisfreie Stadt;6191;6191;6191;3431;3431;3431
1998;07331;Alzey-Worms, Landkreis;11122;11122;10157;5463;5463;5038
1998;07332;Bad Dürkheim, Landkreis;11875;11875;4872;7608;7608;2996
1998;07333;Donnersbergkreis;5144;5144;4207;3181;3181;2753
1998;07334;Germersheim, Landkreis;12533;12533;9470;8289;8289;6522
1998;07335;Kaiserslautern, Landkreis;13391;13391;7305;7100;7100;3975
1998;07336;Kusel, Landkreis;9006;9006;2245;4006;4006;1226
1998;07337;Südliche Weinstraße, Landkreis;9306;9306;6803;4111;4111;2715
1998;07338;Rhein-Pfalz-Kreis;8862;8862;6556;5470;5470;4134
1998;07339;Mainz-Bingen, Landkreis;16243;16243;15154;9747;9747;9098
1998;07340;Südwestpfalz, Landkreis;10467;10467;2626;4411;4411;1311
1998;08111;Stuttgart, Landeshauptstadt, Stadtkreis;92758;92758;92758;46391;46391;46391
1998;08115;Böblingen, Landkreis;46166;46166;40760;21003;21003;18432
1998;08116;Esslingen, Landkreis;58817;58817;33097;20950;20950;12164
1998;08117;Göppingen, Landkreis;50155;50155;31021;14695;14695;9982
1998;08118;Ludwigsburg, Landkreis;58265;58265;46996;28478;28478;21726
1998;08119;Rems-Murr-Kreis, Landkreis;55118;55118;36599;19930;19930;13155
1998;08121;Heilbronn, Stadtkreis;29900;29900;0;11247;11247;0
1998;08125;Heilbronn, Landkreis;47998;47998;20776;15632;15632;7767
1998;08126;Hohenlohekreis, Landkreis;17680;17680;7386;5040;5040;2128
1998;08127;Schwäbisch Hall, Landkreis;35251;35249;11280;10157;10156;3482
1998;08128;Main-Tauber-Kreis, Landkreis;25474;25474;8289;7972;7972;2863
1998;08135;Heidenheim, Landkreis;22994;22994;628;7982;7982;312
1998;08136;Ostalbkreis, Landkreis;52744;52744;28473;17537;17537;9817
1998;08211;Baden-Baden, Stadtkreis;0;0;0;0;0;0
1998;08212;Karlsruhe, Stadtkreis;41694;41694;41694;21350;21350;21350
1998;08215;Karlsruhe, Landkreis;53721;53721;37589;24343;24343;17507
1998;08216;Rastatt, Landkreis;41384;41384;32835;16110;16110;12766
1998;08221;Heidelberg, Stadtkreis;25050;25050;25005;12670;12670;12649
1998;08222;Mannheim, Stadtkreis;35000;35000;0;25477;25477;0
1998;08225;Neckar-Odenwald-Kreis, Landkreis;24920;24920;8368;5795;5795;2044
1998;08226;Rhein-Neckar-Kreis, Landkreis;71669;71669;63434;31032;31032;26468
1998;08231;Pforzheim, Stadtkreis;17176;17176;0;7368;7368;0
1998;08235;Calw, Landkreis;30973;30973;7900;7926;7926;1628
1998;08236;Enzkreis, Landkreis;20867;20867;6118;6895;6895;2150
1998;08237;Freudenstadt, Landkreis;22390;22390;11812;5877;5877;3178
1998;08311;Freiburg im Breisgau, Stadtkreis;0;0;0;0;0;0
1998;08315;Breisgau-Hochschwarzwald, Landkreis;22139;22139;16196;11557;11557;8637
1998;08316;Emmendingen, Landkreis;54036;54036;50393;25503;25503;24383
1998;08317;Ortenaukreis, Landkreis;48672;48672;29119;22856;22856;13878
1998;08325;Rottweil, Landkreis;40086;40086;21633;11221;11221;6165
1998;08326;Schwarzwald-Baar-Kreis, Landkreis;28966;28966;25146;9678;9678;8602
1998;08327;Tuttlingen, Landkreis;16926;16926;6390;6012;6012;2766
1998;08335;Konstanz, Landkreis;38014;38014;10343;18044;18044;4708
1998;08336;Lörrach, Landkreis;30633;30633;27000;16150;16150;15101
1998;08337;Waldshut, Landkreis;25864;25864;11249;11372;11372;5477
1998;08415;Reutlingen, Landkreis;42917;42917;22673;16055;16055;8024
1998;08416;Tübingen, Landkreis;31705;31705;9638;12191;12191;3127
1998;08417;Zollernalbkreis, Landkreis;43193;43193;35987;10761;10761;9239
1998;08421;Ulm, Stadtkreis;0;0;0;0;0;0
1998;08425;Alb-Donau-Kreis, Landkreis;16915;16915;14947;7999;7999;6690
1998;08426;Biberach, Landkreis;26122;26122;11610;10321;10321;4288
1998;08435;Bodenseekreis, Landkreis;32846;32846;14196;13635;13635;6788
1998;08436;Ravensburg, Landkreis;40272;40272;26305;17305;17305;9661
1998;08437;Sigmaringen, Landkreis;20512;20512;15266;7885;7885;5742
1998;09161;Ingolstadt;21695;21695;21654;11642;11642;11615
1998;09162;München, Landeshauptstadt;113627;113627;113627;90627;90627;90627
1998;09163;Rosenheim;10945;10945;0;5882;5882;0
1998;09171;Altötting, Landkreis;8098;6323;1560;4819;3693;943
1998;09172;Berchtesgadener Land, Landkreis;12329;12329;10507;7224;7224;5779
1998;09173;Bad Tölz-Wolfratshausen, Landkreis;10641;10551;9007;7087;7013;6066
1998;09174;Dachau, Landkreis;14735;14144;6313;7603;7390;3006
1998;09175;Ebersberg, Landkreis;3528;3515;1435;1962;1951;830
1998;09176;Eichstätt, Landkreis;7740;7289;770;3460;3166;344
1998;09177;Erding, Landkreis;18384;18164;14141;12715;12610;10319
1998;09178;Freising, Landkreis;82395;82142;10812;60104;59985;7255
1998;09179;Fürstenfeldbruck, Landkreis;17839;17434;16715;14556;14424;14157
1998;09180;Garmisch-Partenkirchen, Landkreis;12804;12723;2488;6451;6406;1199
1998;09181;Landsberg am Lech, Landkreis;10592;10589;384;6346;6343;256
1998;09182;Miesbach, Landkreis;9940;9940;5343;7317;7317;4058
1998;09183;Mühldorf a.Inn, Landkreis;7239;6984;1857;4724;4568;1357
1998;09184;München, Landkreis;4134;4134;2679;3201;3201;2042
1998;09185;Neuburg-Schrobenhausen, Landkreis;9788;9112;3179;5508;5096;1900
1998;09186;Pfaffenhofen a.d.Ilm, Landkreis;14859;14620;10498;6891;6831;4961
1998;09187;Rosenheim, Landkreis;19620;19473;9458;14184;14082;7081
1998;09188;Starnberg, Landkreis;7432;7432;0;5792;5792;0
1998;09189;Traunstein, Landkreis;16334;16282;11155;8822;8770;5836
1998;09190;Weilheim-Schongau, Landkreis;11658;11658;4512;5792;5792;2422
1998;09261;Landshut;13854;13854;13854;8267;8267;8267
1998;09262;Passau;7825;7825;0;4701;4701;0
1998;09263;Straubing;7649;7649;0;3752;3752;0
1998;09271;Deggendorf, Landkreis;14624;14506;8127;7681;7605;4740
1998;09272;Freyung-Grafenau, Landkreis;11645;11285;2039;4434;4264;1005
1998;09273;Kelheim, Landkreis;9978;9958;3828;4723;4717;1763
1998;09274;Landshut, Landkreis;9898;9847;1232;5126;5089;655
1998;09275;Passau, Landkreis;19998;19921;8576;10162;10121;4780
1998;09276;Regen, Landkreis;14913;14913;6256;6480;6480;2587
1998;09277;Rottal-Inn, Landkreis;11721;11635;6069;5488;5457;2712
1998;09278;Straubing-Bogen, Landkreis;7121;6523;177;3802;3445;143
1998;09279;Dingolfing-Landau, Landkreis;8662;8662;2435;4839;4839;1161
1998;09361;Amberg;0;0;0;0;0;0
1998;09362;Regensburg;26658;26658;26658;16444;16444;16444
1998;09363;Weiden i.d.OPf.;6318;6318;6318;3516;3516;3516
1998;09371;Amberg-Sulzbach, Landkreis;20162;19914;12780;8364;8175;5796
1998;09372;Cham, Landkreis;15948;15757;4541;6406;6334;1756
1998;09373;Neumarkt i.d.OPf., Landkreis;15138;15138;7686;7478;7478;4189
1998;09374;Neustadt a.d.Waldnaab, Landkreis;15255;14757;5285;6189;6074;2778
1998;09375;Regensburg, Landkreis;6686;6184;1717;3305;3076;805
1998;09376;Schwandorf, Landkreis;18405;18306;7588;9077;9017;4204
1998;09377;Tirschenreuth, Landkreis;12543;12103;4580;4733;4667;1844
1998;09461;Bamberg;15461;15461;15461;11428;11428;11428
1998;09462;Bayreuth;15699;15699;0;7079;7079;0
1998;09463;Coburg;5598;5598;5598;4142;4142;4142
1998;09464;Hof;22921;22921;22921;9000;9000;9000
1998;09471;Bamberg, Landkreis;14572;14572;3889;6119;6119;1767
1998;09472;Bayreuth, Landkreis;15001;14994;2673;5318;5312;608
1998;09473;Coburg, Landkreis;11650;11650;6652;6116;6116;3427
1998;09474;Forchheim, Landkreis;13470;13320;9684;6832;6756;5289
1998;09475;Hof, Landkreis;15095;14650;10179;5341;5268;4006
1998;09476;Kronach, Landkreis;23924;23924;9014;7533;7533;2894
1998;09477;Kulmbach, Landkreis;19740;19598;11097;7474;7428;5193
1998;09478;Lichtenfels, Landkreis;12642;12624;7660;5167;5152;3292
1998;09479;Wunsiedel i.Fichtelgebirge, Landkreis;17120;17120;9264;8034;8034;4842
1998;09561;Ansbach;6053;6053;5970;3481;3481;3428
1998;09562;Erlangen;21010;21010;21010;9155;9155;9155
1998;09563;Fürth;17829;17829;17829;12320;12320;12320
1998;09564;Nürnberg;74552;74552;74432;54570;54570;54505
1998;09565;Schwabach;4143;4143;4143;2319;2319;2319
1998;09571;Ansbach, Landkreis;24093;21729;6179;10949;10224;3305
1998;09572;Erlangen-Höchstadt, Landkreis;12424;12409;8301;6710;6695;4573
1998;09573;Fürth, Landkreis;6043;6043;1692;2921;2921;760
1998;09574;Nürnberger Land, Landkreis;23137;22837;17216;10613;10481;8060
1998;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;12884;11771;3720;5253;4848;1591
1998;09576;Roth, Landkreis;16534;16142;10859;6249;6138;4315
1998;09577;Weißenburg-Gunzenhausen, Landkreis;14879;14562;10204;7925;7735;5736
1998;09661;Aschaffenburg;12019;12019;11800;8780;8780;8695
1998;09662;Schweinfurt;8648;8648;8648;6888;6888;6888
1998;09663;Würzburg;20395;20395;20395;14752;14752;14752
1998;09671;Aschaffenburg, Landkreis;20101;20101;17866;8055;8055;7310
1998;09672;Bad Kissingen, Landkreis;20478;20007;12454;7102;6864;4576
1998;09673;Rhön-Grabfeld, Landkreis;17095;16763;6819;5102;4989;2529
1998;09674;Haßberge, Landkreis;11384;10858;6095;4847;4640;2711
1998;09675;Kitzingen, Landkreis;11947;11781;1195;4239;4180;505
1998;09676;Miltenberg, Landkreis;35781;35781;34923;17585;17585;17366
1998;09677;Main-Spessart, Landkreis;21842;21556;6078;7686;7534;2754
1998;09678;Schweinfurt, Landkreis;9707;9421;3994;4305;4237;1648
1998;09679;Würzburg, Landkreis;11803;11783;6699;5440;5436;3179
1998;09761;Augsburg;73296;73296;73296;24299;24299;24299
1998;09762;Kaufbeuren;6727;6727;0;2958;2958;0
1998;09763;Kempten (Allgäu);31;0;0;12;0;0
1998;09764;Memmingen;85;85;0;36;36;0
1998;09771;Aichach-Friedberg, Landkreis;8928;8652;1858;4686;4606;848
1998;09772;Augsburg, Landkreis;21297;21027;12638;10783;10642;6649
1998;09773;Dillingen a.d.Donau, Landkreis;14210;14166;6325;6920;6899;2720
1998;09774;Günzburg, Landkreis;16969;16767;7433;8054;7979;3444
1998;09775;Neu-Ulm, Landkreis;42792;42792;35433;19433;19433;15563
1998;09776;Lindau (Bodensee), Landkreis;12725;12725;11230;4220;4220;3597
1998;09777;Ostallgäu, Landkreis;17099;17087;7518;7423;7420;2871
1998;09778;Unterallgäu, Landkreis;19988;19927;4366;9268;9242;2556
1998;09779;Donau-Ries, Landkreis;14869;13538;4404;8160;7546;2232
1998;09780;Oberallgäu, Landkreis;37713;37688;16375;17256;17237;10565
1998;10041;Saarbrücken, Regionalverband;44736;44732;23502;16381;16379;9047
1998;10041100;Saarbrücken, Landeshauptstadt;-;-;-;-;-;-
1998;10042;Merzig-Wadern, Landkreis;15313;15253;1862;5503;5485;628
1998;10043;Neunkirchen, Landkreis;20200;20177;0;7063;7051;0
1998;10044;Saarlouis, Landkreis;28158;28069;14806;10589;10561;5958
1998;10045;Saarpfalz-Kreis;21622;21607;0;8585;8578;0
1998;10046;St. Wendel, Landkreis;13775;13775;1575;3908;3908;392
1998;11000;Berlin;136966;136966;84749;123672;123672;75852
1998;12051;Brandenburg an der Havel, Kreisfreie Stadt;528;528;0;409;409;0
1998;12052;Cottbus, Kreisfreie Stadt;6065;6065;6065;6000;6000;6000
1998;12053;Frankfurt (Oder), Kreisfreie Stadt;6039;6039;6039;4487;4487;4487
1998;12054;Potsdam, Kreisfreie Stadt;4058;4058;0;3063;3063;0
1998;12060;Barnim, Landkreis;30133;30107;3872;26884;26858;2766
1998;12061;Dahme-Spreewald, Landkreis;46956;46907;46650;43712;43670;43441
1998;12062;Elbe-Elster, Landkreis;3691;2552;1984;3008;2211;1753
1998;12063;Havelland, Landkreis;2737;2183;1738;2575;2131;1692
1998;12064;Märkisch-Oderland, Landkreis;20526;20526;1520;19606;19606;1375
1998;12065;Oberhavel, Landkreis;3927;3927;1753;3046;3046;1562
1998;12066;Oberspreewald-Lausitz, Landkreis;5117;5097;3300;4067;4047;2447
1998;12067;Oder-Spree, Landkreis;6601;6592;6349;6077;6068;5853
1998;12068;Ostprignitz-Ruppin, Landkreis;3579;3531;1949;2825;2792;1433
1998;12069;Potsdam-Mittelmark, Landkreis;21889;21887;19945;19374;19372;17866
1998;12070;Prignitz, Landkreis;3201;3201;2847;2627;2627;2343
1998;12071;Spree-Neiße, Landkreis;3284;2026;1540;2549;1596;1122
1998;12072;Teltow-Fläming, Landkreis;4622;3350;1394;3870;2882;1099
1998;12073;Uckermark, Landkreis;5400;5400;4402;4954;4954;4053
1998;13001;Kreisfreie Stadt Greifswald, Hansestadt;3639;3639;3639;2761;2761;2761
1998;13002;Kreisfreie Stadt Neubrandenburg, Stadt;4081;4081;0;4041;4041;0
1998;13003;Kreisfreie Stadt Rostock, Hansestadt;15961;15961;15799;9577;9577;9479
1998;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;7415;7415;7415;5104;5104;5104
1998;13005;Kreisfreie Stadt Stralsund, Hansestadt;5212;5212;5212;2586;2586;2586
1998;13006;Kreisfreie Stadt Wismar, Hansestadt;3538;3538;0;2805;2805;0
1998;13051;Landkreis Bad Doberan;3380;3380;2673;2140;2140;1659
1998;13052;Landkreis Demmin;4805;4802;763;3402;3399;470
1998;13053;Landkreis Güstrow;6184;6176;1838;3819;3813;1147
1998;13054;Landkreis Ludwigslust;3650;3650;3486;3092;3092;2943
1998;13055;Landkreis Mecklenburg-Strelitz;2592;2340;1810;1998;1778;1292
1998;13056;Landkreis Müritz;3111;2719;453;2496;2204;319
1998;13057;Landkreis Nordvorpommern;4288;4288;2728;3173;3173;1899
1998;13058;Landkreis Nordwestmecklenburg;4417;4367;2231;3560;3514;1918
1998;13059;Landkreis Ostvorpommern;3195;3186;2003;2553;2544;1616
1998;13060;Landkreis Parchim;3022;3020;2272;2538;2536;1844
1998;13061;Landkreis Rügen;4582;4567;2634;3217;3207;1932
1998;13062;Landkreis Uecker-Randow;3334;3260;1195;2429;2361;998
1998;13071;Landkreis Mecklenburgische Seenplatte;-;-;-;-;-;-
1998;13072;Landkreis Rostock;-;-;-;-;-;-
1998;13073;Landkreis Vorpommern-Rügen;-;-;-;-;-;-
1998;13074;Landkreis Nordwestmecklenburg;-;-;-;-;-;-
1998;13075;Landkreis Vorpommern-Greifswald;-;-;-;-;-;-
1998;13076;Landkreis Ludwigslust-Parchim;-;-;-;-;-;-
1998;14161;Chemnitz, Kreisfreie Stadt;36200;36195;35761;16990;16985;16754
1998;14166;Plauen, Kreisfreie Stadt;10130;10130;10130;4565;4565;4565
1998;14167;Zwickau, Kreisfreie Stadt;15915;15845;15779;9520;9475;9434
1998;14171;Annaberg, Landkreis;4100;2215;275;1758;1022;208
1998;14173;Chemnitzer Land, Landkreis;8940;8935;3780;4118;4113;1643
1998;14177;Freiberg, Landkreis;18526;18520;4364;4421;4416;977
1998;14178;Vogtlandkreis;17047;17018;1908;6187;6164;872
1998;14181;Mittlerer Erzgebirgskreis;3056;1928;0;1819;1133;0
1998;14182;Mittweida, Landkreis;10832;10813;8960;3170;3154;2324
1998;14188;Stollberg, Landkreis;2932;2845;0;1398;1337;0
1998;14191;Aue-Schwarzenberg, Landkreis;10064;9487;1640;3935;3452;976
1998;14193;Zwickauer Land, Landkreis;7932;6046;1843;4532;3474;1051
1998;14262;Dresden, Kreisfreie Stadt;51340;51340;0;30010;30010;0
1998;14263;Görlitz, Kreisfreie Stadt;4055;4055;3448;3882;3882;3340
1998;14264;Hoyerswerda, Kreisfreie Stadt;2938;2938;2909;2616;2616;2587
1998;14272;Bautzen, Landkreis;4674;2502;1310;3540;1909;937
1998;14280;Meißen, Landkreis;5949;5733;5113;4094;3903;3376
1998;14284;Niederschlesischer Oberlausitzkreis;3317;3132;2116;2860;2675;1794
1998;14285;Riesa-Großenhain, Landkreis;7893;2739;520;5074;2330;514
1998;14286;Löbau-Zittau, Landkreis;8368;8368;7682;4348;4348;3763
1998;14287;Sächsische Schweiz, Landkreis;10005;9981;6203;5007;4985;3165
1998;14290;Weißeritzkreis;3504;3498;1991;1972;1967;1158
1998;14292;Kamenz, Landkreis;8211;8195;3941;3730;3714;1525
1998;14365;Leipzig, Kreisfreie Stadt;34762;34762;0;18923;18923;0
1998;14374;Delitzsch, Landkreis;4907;4907;3685;2760;2760;2139
1998;14375;Döbeln, Landkreis;4396;4396;1983;2435;2435;1216
1998;14379;Leipziger Land, Landkreis;8658;6644;2616;5965;4260;1310
1998;14383;Muldentalkreis;3438;2365;0;1906;1133;0
1998;14389;Torgau-Oschatz, Landkreis;4501;1419;723;2845;946;591
1998;14511;Chemnitz, Stadt;36200;36195;35761;16990;16985;16754
1998;14521;Erzgebirgskreis;20152;16475;1915;8910;6944;1184
1998;14522;Mittelsachsen, Landkreis;33754;33729;15307;10026;10005;4517
1998;14523;Vogtlandkreis;27177;27148;12038;10752;10729;5437
1998;14524;Zwickau, Landkreis;32787;30826;21402;18170;17062;12128
1998;14612;Dresden, Stadt;51340;51340;0;30010;30010;0
1998;14625;Bautzen, Landkreis;15823;13635;8160;9886;8239;5049
1998;14626;Görlitz, Landkreis;15740;15555;13246;11090;10905;8897
1998;14627;Meißen, Landkreis;13842;8472;5633;9168;6233;3890
1998;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;13509;13479;8194;6979;6952;4323
1998;14713;Leipzig, Stadt;34762;34762;0;18923;18923;0
1998;14729;Leipzig, Landkreis;12096;9009;2616;7871;5393;1310
1998;14730;Nordsachsen, Landkreis;9408;6326;4408;5605;3706;2730
1998;15001;Dessau-Roßlau, Kreisfreie Stadt;-;-;-;-;-;-
1998;15002;Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-
1998;15003;Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-
1998;15081;Altmarkkreis Salzwedel;-;-;-;-;-;-
1998;15082;Anhalt-Bitterfeld, Landkreis;-;-;-;-;-;-
1998;15083;Börde, Landkreis;-;-;-;-;-;-
1998;15084;Burgenlandkreis;-;-;-;-;-;-
1998;15085;Harz, Landkreis;-;-;-;-;-;-
1998;15086;Jerichower Land, Landkreis;-;-;-;-;-;-
1998;15087;Mansfeld-Südharz, Landkreis;-;-;-;-;-;-
1998;15088;Saalekreis;-;-;-;-;-;-
1998;15089;Salzlandkreis;-;-;-;-;-;-
1998;15090;Stendal, Landkreis;-;-;-;-;-;-
1998;15091;Wittenberg, Landkreis;-;-;-;-;-;-
1998;15101;Dessau, Kreisfreie Stadt;.;.;.;.;.;.
1998;15151;Anhalt-Zerbst, Kreis;3036;2957;2576;2645;2571;2309
1998;15153;Bernburg, Kreis;.;.;.;.;.;.
1998;15154;Bitterfeld, Kreis;.;.;.;.;.;.
1998;15159;Köthen, Kreis;1785;1785;.;1092;1092;.
1998;15171;Wittenberg, Kreis;5567;5516;.;4619;4571;.
1998;15202;Halle (Saale), Kreisfreie Stadt;.;.;.;.;.;.
1998;15256;Burgenlandkreis;6567;6520;5646;4940;4893;4232
1998;15260;Mansfelder Land, Kreis;3618;2522;.;2589;1858;.
1998;15261;Merseburg-Querfurt, Kreis;6547;5689;.;5137;4376;.
1998;15265;Saalkreis;.;1513;.;.;1038;.
1998;15266;Sangerhausen, Kreis;1693;.;.;1250;.;.
1998;15268;Weißenfels, Kreis;3324;924;.;2489;789;.
1998;15303;Magdeburg, Kreisfreie Stadt;.;.;.;.;.;.
1998;15352;Aschersleben-Staßfurt, Kreis;4064;4010;.;3211;3157;.
1998;15355;Bördekreis;2621;2472;.;2007;1888;.
1998;15357;Halberstadt, Kreis;4703;4696;.;3840;3836;.
1998;15358;Jerichower Land, Kreis;.;.;.;.;.;.
1998;15362;Ohrekreis;4040;3995;1103;2867;2835;880
1998;15363;Stendal, Kreis;4874;4811;3510;4789;4729;3430
1998;15364;Quedlinburg, Kreis;.;.;.;.;.;.
1998;15367;Schönebeck, Kreis;5103;.;.;4030;.;.
1998;15369;Wernigerode, Kreis;8499;7825;.;3419;3224;.
1998;15370;Altmarkkreis Salzwedel, Kreis;4407;4287;3396;3001;2896;2216
1998;16051;Erfurt, krsfr. Stadt;20249;20249;0;12669;12669;0
1998;16052;Gera, krsfr. Stadt;9770;9770;9695;9228;9228;9160
1998;16053;Jena, krsfr. Stadt;7909;7909;173;5093;5093;173
1998;16054;Suhl, krsfr. Stadt;8505;8505;8355;2407;2407;2373
1998;16055;Weimar, krsfr. Stadt;7165;7165;0;3541;3541;0
1998;16056;Eisenach, krsfr. Stadt;5848;5840;5823;2555;2547;2530
1998;16061;Eichsfeld, Kreis;5328;5314;2696;3419;3405;1677
1998;16062;Nordhausen, Kreis;4442;4384;4286;2604;2548;2486
1998;16063;Wartburgkreis;2458;2431;1532;2005;1988;1461
1998;16064;Unstrut-Hainich-Kreis;6337;6337;790;3126;3126;520
1998;16065;Kyffhäuserkreis;2174;1737;657;1552;1195;484
1998;16066;Schmalkalden-Meiningen, Kreis;5821;5525;3145;3201;2951;2072
1998;16067;Gotha, Kreis;11666;11510;8097;5990;5959;4282
1998;16068;Sömmerda, Kreis;3524;2971;1450;2064;1844;860
1998;16069;Hildburghausen, Kreis;5308;5295;120;2329;2316;98
1998;16070;Ilm-Kreis;7988;7988;6227;4344;4344;3598
1998;16071;Weimarer Land, Kreis;4838;4812;3120;3156;3131;2168
