GENESIS-Tabelle: 52111-02-01-4
Unternehmensregister-System (URS),;;;;;;;;;;;;;;;;;;;;
Betriebe nach Wirtschaftsabschnitten - Jahr -;;;;;;;;;;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;;;;;;;;;
Unternehmensregister-System (URS);;;;;;;;;;;;;;;;;;;;
;;;Betriebe;Betriebe;Betriebe;Betriebe;Betriebe;Betriebe;Betriebe;Betriebe;Betriebe;Betriebe;Betriebe;Betriebe;Betriebe;Betriebe;Betriebe;Betriebe;Betriebe;Betriebe
2007;03241;      Region Hannover, Landkreis;50148;30;2495;155;119;4211;10407;1917;3678;2056;1131;4212;7686;2516;1180;3511;1492;3352
2007;03241001;      Hannover, Landeshauptstadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2007;03251;      Diepholz, Landkreis;9753;14;776;199;35;930;2538;490;584;238;236;895;891;417;208;546;175;581
2007;03252;      Hameln-Pyrmont, Landkreis;6501;10;418;35;25;632;1607;206;570;143;144;533;680;235;139;527;119;478
2007;03254;      Hildesheim, Landkreis;10881;15;832;56;37;1149;2494;325;789;282;261;821;1170;447;329;831;261;782
2007;03255;      Holzminden, Landkreis;2893;10;265;8;20;305;681;116;263;49;62;247;227;120;57;215;58;190
2007;03256;      Nienburg (Weser), Landkreis;4930;22;404;65;27;550;1204;217;345;93;126;366;364;219;186;312;138;292
2007;03257;      Schaumburg, Landkreis;6759;5;500;38;31;660;1649;248;498;169;152;561;686;276;148;477;184;477
2007;033;    Lüneburg, Stat. Region;71633;62;4524;548;264;7832;17397;2975;5319;1988;1532;6254;7868;3251;1688;4538;1741;3852
2007;03351;      Celle, Landkreis;7311;16;503;36;32;790;1826;240;562;166;168;587;755;310;145;530;162;483
2007;03352;      Cuxhaven, Landkreis;7497;8;491;121;32;748;1774;352;861;118;172;601;606;340;181;515;148;429
2007;03353;      Harburg, Landkreis;12263;4;580;31;58;1342;3005;550;640;438;243;1188;1719;665;289;604;356;551
2007;03354;      Lüchow-Dannenberg, Landkreis;2111;3;149;38;5;215;514;73;199;33;51;106;177;72;78;186;61;151
2007;03355;      Lüneburg, Landkreis;7260;4;428;32;25;747;1649;251;462;256;161;578;935;303;212;540;217;460
2007;03356;      Osterholz, Landkreis;4545;5;292;14;11;501;1133;161;328;144;97;388;523;211;116;279;116;226
2007;03357;      Rotenburg (Wümme), Landkreis;7177;9;517;101;23;888;1806;252;455;168;144;759;737;298;145;418;138;319
2007;03358;      Heidekreis, Landkreis;5787;3;368;49;26;660;1469;207;616;185;108;444;485;255;129;373;143;267
2007;03359;      Stade, Landkreis;8078;6;464;54;35;868;1860;528;508;211;184;806;945;370;183;447;184;425
2007;03360;      Uelzen, Landkreis;3710;0;271;40;4;387;967;139;341;68;74;235;310;151;108;306;90;219
2007;03361;      Verden, Landkreis;5894;4;461;32;13;686;1394;222;347;201;130;562;676;276;102;340;126;322
2007;034;    Weser-Ems, Stat. Region;104451;205;7472;1611;365;10458;25549;4271;9042;2195;2410;9542;10208;4490;2402;6675;2102;5454
2007;03401;      Delmenhorst, Kreisfreie Stadt;2803;0;170;2;8;283;759;111;191;63;66;232;292;148;49;213;70;146
2007;03402;      Emden, Kreisfreie Stadt;1869;1;121;20;5;126;441;128;166;35;51;149;175;95;38;151;44;123
2007;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;7637;2;373;90;16;534;1644;179;480;284;202;711;1261;378;204;640;220;419
2007;03404;      Osnabrück, Kreisfreie Stadt;7473;2;416;34;21;487;1686;276;545;235;183;701;1082;380;195;590;179;461
2007;03405;      Wilhelmshaven, Kreisfreie Stadt;2792;0;159;7;8;214;667;75;275;79;60;248;286;123;76;253;65;197
2007;03451;      Ammerland, Landkreis;5581;8;404;30;19;687;1445;188;385;97;103;562;595;271;104;321;112;250
2007;03452;      Aurich, Landkreis;7850;13;376;331;16;718;1743;249;1349;98;160;651;557;287;172;490;145;495
2007;03453;      Cloppenburg, Landkreis;6992;23;613;180;33;1018;1870;227;391;105;160;660;525;314;150;350;97;276
2007;03454;      Emsland, Landkreis;12901;34;1079;249;53;1393;3137;719;921;261;301;1333;1117;493;355;705;211;540
2007;03455;      Friesland, Landkreis;4159;5;244;68;17;385;1067;113;501;98;91;331;365;148;78;307;78;263
2007;03456;      Grafschaft Bentheim, Landkreis;5456;20;435;37;20;568;1602;148;417;78;123;515;435;235;138;332;107;246
2007;03457;      Leer, Landkreis;6645;12;447;150;26;647;1559;572;667;123;169;468;542;285;134;395;119;330
2007;03458;      Oldenburg, Landkreis;5662;14;412;92;18;618;1453;220;338;124;109;522;653;277;120;315;127;250
2007;03459;      Osnabrück, Landkreis;14149;20;1302;121;66;1476;3563;560;988;325;342;1175;1285;587;322;903;304;810
2007;03460;      Vechta, Landkreis;6437;44;565;72;22;726;1634;230;434;95;173;762;590;244;132;307;112;295
2007;03461;      Wesermarsch, Landkreis;3253;2;236;42;10;348;705;208;294;61;62;279;281;142;84;235;63;201
2007;03462;      Wittmund, Landkreis;2792;5;120;86;7;230;574;68;700;34;55;243;167;83;51;168;49;152
2007;04;  Bremen;28377;5;1631;198;62;2127;6097;1640;1971;1161;573;2097;3921;1427;525;1980;805;2157
2007;04011;      Bremen, Kreisfreie Stadt;24083;5;1308;134;50;1760;5107;1367;1600;1066;495;1854;3524;1218;455;1638;717;1785
2007;04012;      Bremerhaven, Kreisfreie Stadt;4294;0;323;64;12;367;990;273;371;95;78;243;397;209;70;342;88;372
2007;05;  Nordrhein-Westfalen;787719;384;55612;2561;2525;73434;175989;26850;55215;31137;15740;69153;105420;39162;16531;49418;23388;45200
2007;051;    Düsseldorf, Regierungsbezirk;239303;87;15949;391;627;21870;54302;8782;17047;9602;4543;20846;34405;12698;4598;14101;6231;13224
2007;05111;      Düsseldorf, Kreisfreie Stadt;39457;6;1474;32;55;2401;7341;1500;2742;2085;960;3973;8236;2218;685;2149;1358;2242
2007;05112;      Duisburg, Kreisfreie Stadt;16028;7;867;13;59;1553;3754;916;1632;548;265;936;1642;878;303;1073;457;1125
2007;05113;      Essen, Kreisfreie Stadt;24430;7;1237;34;71;2131;5179;909;1923;1091;450;1887;3964;1380;479;1557;661;1470
2007;05114;      Krefeld, Kreisfreie Stadt;10607;0;688;8;24;951;2544;350;776;390;202;837;1517;591;188;734;248;559
2007;05116;      Mönchengladbach, Kreisfreie Stadt;11914;5;859;6;24;1209;2871;387;877;428;220;1005;1459;594;249;780;286;655
2007;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;7640;3;359;13;16;711;1728;244;522;330;126;766;1148;392;145;481;203;453
2007;05119;      Oberhausen, Kreisfreie Stadt;7811;1;439;6;27;976;1823;214;690;266;123;530;888;478;136;483;213;518
2007;05120;      Remscheid, Kreisfreie Stadt;5341;0;665;4;7;496;1297;167;343;171;96;447;582;259;89;357;89;272
2007;05122;      Solingen, Kreisfreie Stadt;8096;1;1165;7;12;846;1807;219;450;256;129;744;943;392;139;449;158;379
2007;05124;      Wuppertal, Kreisfreie Stadt;15434;2;1270;11;21;1473;3454;661;1006;565;293;1230;2085;744;320;1090;383;826
2007;05154;      Kleve, Kreis;13725;19;985;74;48;1517;3520;394;985;354;280;1418;1431;675;310;733;303;679
2007;05158;      Mettmann, Kreis;24717;5;2110;24;74;2163;5749;926;1461;1103;398;2316;3575;1328;453;1280;550;1202
2007;05162;      Rhein-Kreis Neuss;20707;7;1274;50;54;1834;5061;826;1311;855;357;1788;3064;1079;442;1093;529;1083
2007;05166;      Viersen, Kreis;14731;8;1300;47;58;1571;3685;473;939;554;251;1282;1748;800;271;727;322;695
2007;05170;      Wesel, Kreis;18665;16;1257;62;77;2038;4489;596;1390;606;393;1687;2123;890;389;1115;471;1066
2007;053;    Köln, Regierungsbezirk;208317;109;11611;421;623;19060;42181;6834;13585;10593;4312;17465;32024;10480;4593;13203;8493;12730
2007;05314;      Bonn, Kreisfreie Stadt;15859;2;584;13;20;847;2601;499;1016;1095;299;1262;2787;765;478;1372;722;1497
2007;05315;      Köln, Kreisfreie Stadt;58004;15;2130;25;122;3814;10321;2039;3935;3747;1260;4399;11198;2955;1186;3529;4014;3315
2007;05316;      Leverkusen, Kreisfreie Stadt;5863;1;339;6;24;541;1253;224;457;224;107;504;763;294;122;445;165;394
2007;05334;      Städteregion Aachen (einschl. Stadt Aachen);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2007;05334002;      Aachen, krfr. Stadt;12735;3;683;15;34;783;2505;344;841;775;245;1099;2424;554;264;1026;309;831
2007;05354;      Aachen, Kreis;12162;11;892;23;42;1445;2893;368;918;437;221;892;1425;548;276;761;248;762
2007;05358;      Düren, Kreis;10526;4;800;48;41;1194;2445;311;758;366;239;861;1150;561;201;691;250;606
2007;05362;      Rhein-Erft-Kreis;20241;15;1088;41;77;2047;4567;836;1267;1036;403;1697;2592;1149;397;1164;683;1182
2007;05366;      Euskirchen, Kreis;8464;7;577;42;33;1154;1890;324;676;261;168;682;913;411;152;483;239;452
2007;05370;      Heinsberg, Kreis;10710;19;753;108;39;1378;2677;303;728;296;210;914;1097;490;230;631;243;594
2007;05374;      Oberbergischer Kreis;12535;9;1196;24;56;1390;2825;354;766;379;289;1193;1451;585;333;765;282;638
2007;05378;      Rheinisch-Bergischer Kreis;14756;0;926;23;31;1630;3012;375;707;680;420;1482;2375;731;326;805;472;761
2007;05382;      Rhein-Sieg-Kreis;26462;23;1643;53;104;2837;5192;857;1516;1297;451;2480;3849;1437;628;1531;866;1698
2007;055;    Münster, Regierungsbezirk;103333;57;7291;627;371;10014;24548;3140;7578;3238;2259;9684;12136;4884;2371;6993;2663;5479
2007;05512;      Bottrop, Kreisfreie Stadt;4249;6;269;6;22;466;988;141;348;116;73;357;477;230;70;317;121;242
2007;05513;      Gelsenkirchen, Kreisfreie Stadt;8373;1;456;13;22;780;1977;272;851;263;156;601;888;437;144;633;263;616
2007;05515;      Münster, Kreisfreie Stadt;13676;3;596;55;22;815;2591;394;864;650;355;1297;2466;701;402;1188;476;801
2007;05554;      Borken, Kreis;16773;5;1519;167;77;2085;4146;497;1153;390;364;1782;1601;762;307;858;348;712
2007;05558;      Coesfeld, Kreis;9535;6;745;62;42;976;2344;265;620;267;184;943;1119;394;246;590;255;477
2007;05562;      Recklinghausen, Kreis;21993;9;1320;66;84;2133;5357;631;1742;749;458;1847;2565;1028;545;1571;613;1275
2007;05566;      Steinfurt, Kreis;17500;22;1359;131;61;1643;4313;651;1271;504;392;1849;1833;789;361;1146;346;829
2007;05570;      Warendorf, Kreis;11234;5;1027;127;41;1116;2832;289;729;299;277;1008;1187;543;296;690;241;527
2007;057;    Detmold, Regierungsbezirk;90075;56;8193;575;332;8787;21641;3014;5751;2852;1801;8551;10021;4280;1827;5362;2118;4914
2007;05711;      Bielefeld, Kreisfreie Stadt;14374;3;1020;13;27;1066;3150;571;864;608;305;1242;2123;756;308;1018;416;884
2007;05754;      Gütersloh, Kreis;16385;10;1698;92;56;1663;4108;557;1023;492;328;1777;1656;807;271;752;327;768
2007;05758;      Herford, Kreis;11765;3;1233;31;49;1240;2941;401;618;342;219;1129;1215;622;227;619;286;590
2007;05762;      Höxter, Kreis;5928;7;565;123;33;647;1402;185;499;129;122;489;492;226;166;398;113;332
2007;05766;      Lippe, Kreis;15399;9;1398;70;55;1591;3778;492;1068;407;255;1470;1693;707;287;925;355;839
2007;05770;      Minden-Lübbecke, Kreis;13514;14;1217;66;64;1339;3331;448;823;361;312;1255;1459;580;294;882;275;794
2007;05774;      Paderborn, Kreis;12710;10;1062;180;48;1241;2931;360;856;513;260;1189;1383;582;274;768;346;707
2007;059;    Arnsberg, Regierungsbezirk;146691;75;12568;547;572;13703;33317;5080;11254;4852;2825;12607;16834;6820;3142;9759;3883;8853
2007;05911;      Bochum, Kreisfreie Stadt;13899;1;671;18;39;1112;3124;375;1197;633;261;1076;1952;659;327;1099;471;884
2007;05913;      Dortmund, Kreisfreie Stadt;22792;7;1143;36;51;1951;4571;970;1942;1086;478;1570;3265;1266;487;1611;807;1551
2007;05914;      Hagen, Kreisfreie Stadt;7531;2;601;16;28;678;1777;384;538;231;123;609;848;363;135;532;224;442
2007;05915;      Hamm, Kreisfreie Stadt;6068;2;344;11;19;584;1506;185;470;168;123;510;668;349;133;467;157;372
2007;05916;      Herne, Kreisfreie Stadt;4948;8;245;8;24;619;1130;141;489;136;85;327;449;234;127;391;138;397
2007;05954;      Ennepe-Ruhr-Kreis;14693;3;1476;17;44;1321;3363;444;919;526;253;1412;1818;691;256;952;387;811
2007;05958;      Hochsauerlandkreis;12564;18;1390;106;64;1289;2814;393;1228;272;227;1093;1148;455;318;707;306;736
2007;05962;      Märkischer Kreis;18610;7;2660;32;78;1711;4111;654;1182;484;370;1842;1871;808;340;1094;362;1004
2007;05966;      Olpe, Kreis;5860;3;795;19;39;583;1357;198;461;109;107;536;549;228;127;323;118;308
2007;05970;      Siegen-Wittgenstein, Kreis;12002;3;1219;27;40;1134;2880;418;759;403;273;1203;1421;472;209;700;208;633
2007;05974;      Soest, Kreis;12822;19;1065;204;56;1295;3071;362;981;310;230;1229;1213;539;360;825;310;753
2007;05978;      Unna, Kreis;14902;2;959;53;90;1426;3613;556;1088;494;295;1200;1632;756;323;1058;395;962
2007;06;  Hessen;302988;.;20218;.;1231;26485;63678;11676;21640;12997;7382;25592;43259;14701;6236;18109;7036;21698
2007;064;    Darmstadt, Regierungsbezirk;205215;.;11909;.;679;16565;40520;8267;13971;10417;4955;18112;32767;10783;3967;11127;5083;15667
2007;06411;      Darmstadt, Kreisfreie Stadt;8367;.;370;.;22;393;1524;237;563;637;153;640;1784;374;203;582;229;639
2007;06412;      Frankfurt am Main, Kreisfreie Stadt;41627;.;1393;.;59;2411;6531;2201;2965;2513;1421;3438;8510;2491;744;2433;1336;3144
2007;06413;      Offenbach am Main, Kreisfreie Stadt;6231;.;308;.;30;547;1223;.;495;295;127;.;917;389;121;371;.;437
2007;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;15842;.;688;.;34;1080;3019;558;1032;779;387;1522;2924;813;356;1015;504;1091
2007;06431;      Bergstraße, Landkreis;14032;.;.;43;.;1459;3078;494;963;569;287;1360;1623;.;270;719;.;1030
2007;06432;      Darmstadt-Dieburg, Landkreis;13592;.;.;.;.;1319;2866;490;842;605;.;1074;1918;.;308;663;.;1028
2007;06433;      Groß-Gerau, Landkreis;10742;.;.;14;54;947;2291;748;851;474;197;862;1249;566;171;549;.;883
2007;06434;      Hochtaunuskreis;14615;.;.;10;29;962;2660;.;787;859;415;1651;2905;758;276;794;.;1127
2007;06435;      Main-Kinzig-Kreis;19735;.;1534;45;88;1992;4460;845;1465;726;400;1586;2264;.;364;1007;.;1578
2007;06436;      Main-Taunus-Kreis;12266;.;.;.;.;907;2478;385;735;785;290;1295;2064;693;.;617;236;852
2007;06437;      Odenwaldkreis;4702;.;.;.;.;533;.;149;433;154;.;.;430;.;.;218;.;.
2007;06438;      Offenbach, Landkreis;19263;.;1305;.;.;1616;4310;763;1110;975;375;1791;2756;1061;334;839;.;1564
2007;06439;      Rheingau-Taunus-Kreis;9116;.;558;.;.;909;.;.;786;431;.;750;1431;487;190;478;.;.
2007;06440;      Wetteraukreis;15085;.;990;32;.;1490;3297;513;944;615;344;1275;1992;759;323;842;312;1288
2007;065;    Gießen, Regierungsbezirk;46015;.;4239;.;257;4750;10688;1435;3223;1346;1058;3706;5155;1920;1058;3124;887;2905
2007;06531;      Gießen, Landkreis;11647;.;817;.;.;1114;2771;350;765;384;.;963;1537;493;256;.;231;703
2007;06532;      Lahn-Dill-Kreis;11971;.;1432;.;.;1185;2841;382;748;348;272;1038;1210;454;187;.;.;822
2007;06533;      Limburg-Weilburg, Landkreis;8324;12;.;46;42;975;.;252;607;.;191;.;960;440;203;488;.;479
2007;06534;      Marburg-Biedenkopf, Landkreis;9386;.;.;43;56;896;2083;276;722;.;.;731;1021;364;310;765;184;649
2007;06535;      Vogelsbergkreis;4687;.;502;.;.;580;.;175;381;.;.;.;427;169;102;297;.;252
2007;066;    Kassel, Regierungsbezirk;51758;.;4070;.;295;5170;12470;1974;4446;1234;1369;3774;5337;1998;1211;3858;1066;3126
2007;06611;      Kassel, Kreisfreie Stadt;9760;.;602;.;.;645;2305;345;723;343;268;670;1361;421;265;866;261;632
2007;06631;      Fulda, Landkreis;9616;.;762;.;.;974;2265;363;777;263;268;800;1044;355;210;613;227;606
2007;06632;      Hersfeld-Rotenburg, Landkreis;4828;.;.;40;.;.;1185;.;430;.;.;383;434;.;105;378;.;.
2007;06633;      Kassel, Landkreis;.;9;.;68;.;976;2262;415;657;.;.;.;966;.;197;607;.;564
2007;06634;      Schwalm-Eder-Kreis;.;.;.;52;65;.;1717;262;544;.;.;.;.;.;175;518;.;432
2007;06635;      Waldeck-Frankenberg, Landkreis;7162;9;.;53;.;748;.;.;917;.;.;568;.;.;175;532;144;373
2007;06636;      Werra-Meißner-Kreis;4298;.;.;.;.;468;.;143;398;.;.;269;408;176;84;344;.;.
2007;07;  Rheinland-Pfalz;196391;233;17161;823;782;18819;40407;6553;16909;5888;3919;15416;19695;7328;4935;10796;4392;10109
2007;071;    Koblenz, Stat. Region;75161;122;7464;272;296;7822;15720;2549;6306;2164;1492;6012;7195;2756;1892;4017;1613;3794
2007;07111;      Koblenz, Kreisfreie Stadt;6177;.;331;.;14;377;1312;264;518;269;165;580;783;274;158;460;164;350
2007;07131;      Ahrweiler, Landkreis;6527;9;569;11;23;764;1236;203;667;190;119;527;634;272;157;350;172;329
2007;07132;      Altenkirchen (Westerwald), Landkreis;6046;.;701;19;32;668;1352;191;409;163;.;534;507;214;158;316;117;334
2007;07133;      Bad Kreuznach, Landkreis;7853;9;705;32;36;702;1534;247;618;219;148;546;778;287;219;468;184;417
2007;07134;      Birkenfeld, Landkreis;4284;4;728;12;30;409;967;106;365;76;122;269;280;113;89;235;90;215
2007;07135;      Cochem-Zell, Landkreis;3774;.;292;18;8;377;699;100;637;52;58;247;181;.;75;178;43;177
2007;07137;      Mayen-Koblenz, Landkreis;9857;38;987;32;30;1055;2234;395;766;260;202;763;923;352;257;503;226;448
2007;07138;      Neuwied, Landkreis;9151;13;904;14;33;1075;1980;284;647;290;178;786;998;347;203;461;214;480
2007;07140;      Rhein-Hunsrück-Kreis;5250;4;481;26;25;620;1064;200;479;159;107;406;468;187;124;252;94;237
2007;07141;      Rhein-Lahn-Kreis;5731;5;534;25;25;575;1127;199;542;168;117;399;593;236;170;316;118;322
2007;07143;      Westerwaldkreis;10511;35;1232;60;40;1200;2215;360;658;318;174;955;1050;389;282;478;191;485
2007;072;    Trier, Stat. Region;25458;43;2329;175;109;2242;5347;778;2681;482;538;1898;2037;731;555;1332;483;1219
2007;07211;      Trier, Kreisfreie Stadt;5559;.;415;.;23;284;1450;144;486;160;119;500;662;197;123;426;130;310
2007;07231;      Bernkastel-Wittlich, Landkreis;6383;10;642;22;22;563;1200;170;791;87;112;382;395;172;115;299;101;270
2007;07232;      Eifelkreis Bitburg-Prüm;4706;8;459;87;23;444;973;167;519;78;114;351;310;125;113;192;96;239
2007;07233;      Vulkaneifel, Landkreis;3074;16;296;20;18;318;642;113;310;72;59;251;248;84;68;143;64;137
2007;07235;      Trier-Saarburg, Landkreis;5736;8;517;27;23;633;1082;184;575;85;134;414;422;153;136;272;92;263
2007;073;    Rheinhessen-Pfalz, Stat. Region;95772;68;7368;376;377;8755;19340;3226;7922;3242;1889;7506;10463;3841;2488;5447;2296;5096
2007;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;2026;.;155;.;5;153;470;94;148;53;34;186;227;82;49;147;56;119
2007;07312;      Kaiserslautern, Kreisfreie Stadt;4965;.;283;.;12;304;1120;188;455;168;116;434;705;200;137;370;117;283
2007;07313;      Landau in der Pfalz, Kreisfreie Stadt;2720;.;155;.;13;189;612;49;192;80;57;284;346;106;72;185;60;143
2007;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;5984;4;365;10;16;650;1223;294;540;212;109;450;620;309;173;423;153;358
2007;07315;      Mainz, Kreisfreie Stadt;10539;3;553;81;22;590;1787;353;734;637;221;1095;1687;515;210;730;400;728
2007;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;3160;.;220;.;8;253;611;75;262;125;76;294;413;98;65;218;91;185
2007;07317;      Pirmasens, Kreisfreie Stadt;2360;0;243;4;9;174;681;59;183;57;51;163;240;71;40;159;49;144
2007;07318;      Speyer, Kreisfreie Stadt;2757;4;206;8;14;188;601;78;239;93;65;271;343;98;78;190;90;158
2007;07319;      Worms, Kreisfreie Stadt;3953;5;312;13;13;358;872;170;286;134;65;338;438;181;72;228;113;202
2007;07320;      Zweibrücken, Kreisfreie Stadt;1573;.;128;.;9;118;393;42;144;39;30;96;163;59;41;118;54;94
2007;07331;      Alzey-Worms, Landkreis;6519;3;587;17;23;619;1183;204;362;202;115;409;576;278;170;247;116;272
2007;07332;      Bad Dürkheim, Landkreis;6950;6;552;21;26;637;1342;195;684;185;146;594;742;265;169;331;147;310
2007;07333;      Donnersbergkreis;3207;5;346;40;16;350;617;152;274;70;58;177;308;125;96;182;59;130
2007;07334;      Germersheim, Landkreis;5372;15;431;22;37;541;1175;194;445;160;119;413;494;218;189;266;131;288
2007;07335;      Kaiserslautern, Landkreis;4407;.;334;29;34;582;992;144;447;96;.;284;372;172;124;252;56;226
2007;07336;      Kusel, Landkreis;2646;5;230;9;17;300;603;87;278;45;43;127;206;80;86;162;46;143
2007;07337;      Südliche Weinstraße, Landkreis;6134;.;545;28;21;550;1065;132;678;144;143;417;508;.;155;257;112;247
2007;07338;      Rhein-Pfalz-Kreis;6128;5;511;20;30;694;1350;324;410;201;113;451;609;261;151;305;147;346
2007;07339;      Mainz-Bingen, Landkreis;10253;4;750;29;35;943;1716;283;733;460;193;766;1194;436;290;489;244;531
2007;07340;      Südwestpfalz, Landkreis;4119;0;462;10;17;562;927;109;428;81;64;257;272;122;121;188;55;189
2007;08;  Baden-Württemberg, Land;508328;332;47919;2675;1943;47321;105253;16975;36054;16860;11986;46497;65752;20933;11357;29743;11811;34917
2007;081;    Stuttgart, Regierungsbezirk;189118;84;17198;957;642;17662;38652;6711;11930;6654;4679;18011;26671;8232;3920;9807;4610;12698
2007;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;32337;3;1425;52;43;2166;5305;1207;2083;1751;819;2809;6833;1705;676;1886;1166;2408
2007;08115;      Böblingen, Landkreis;16875;8;1254;66;52;1404;3673;524;1051;837;412;1659;2487;708;305;832;372;1231
2007;08116;      Esslingen, Landkreis;25222;11;2417;154;66;2252;5169;879;1410;945;583;2559;3707;1119;485;1241;578;1647
2007;08117;      Göppingen, Landkreis;11854;3;1381;41;46;1148;2688;362;750;322;285;1126;1382;457;219;626;261;757
2007;08118;      Ludwigsburg, Landkreis;23765;12;2215;95;80;2345;4834;1026;1390;855;573;2295;3259;1049;466;1087;552;1632
2007;08119;      Rems-Murr-Kreis, Landkreis;20611;4;2222;58;97;2223;4223;674;1211;632;444;2050;2731;982;386;1000;472;1202
2007;08121;      Heilbronn, Stadtkreis;6055;2;398;17;16;530;1327;261;413;169;189;646;795;293;118;376;91;414
2007;08125;      Heilbronn, Landkreis;14556;6;1624;85;69;1704;3084;580;935;349;351;1501;1565;583;282;659;232;947
2007;08126;      Hohenlohekreis, Landkreis;4605;5;527;38;29;478;1025;177;313;95;141;452;459;153;105;229;91;288
2007;08127;      Schwäbisch Hall, Landkreis;8452;11;1013;96;36;947;1818;279;566;186;228;751;857;355;181;417;195;516
2007;08128;      Main-Tauber-Kreis, Landkreis;6017;2;585;92;27;563;1371;177;484;132;153;549;582;170;203;398;165;364
2007;08135;      Heidenheim, Landkreis;5227;8;574;47;30;485;1186;152;374;91;122;420;547;172;160;337;113;409
2007;08136;      Ostalbkreis, Landkreis;13542;9;1563;116;51;1417;2949;413;950;290;379;1194;1467;486;334;719;322;883
2007;082;    Karlsruhe, Regierungsbzirk;128904;69;10904;441;491;11368;26712;4502;9181;4810;2964;11647;16903;5691;3036;8020;2986;9179
2007;08211;      Baden-Baden, Stadtkreis;3622;1;205;9;6;203;747;85;278;153;89;402;553;167;75;266;130;253
2007;08212;      Karlsruhe, Stadtkreis;14925;2;848;30;33;1044;2681;488;1080;994;338;1147;2590;750;331;979;414;1176
2007;08215;      Karlsruhe, Landkreis;19792;21;1859;64;97;2141;4157;640;1345;690;425;1876;2264;815;460;1065;404;1469
2007;08216;      Rastatt, Landkreis;9596;15;839;31;41;856;2154;379;784;241;236;865;992;478;220;548;229;688
2007;08221;      Heidelberg, Stadtkreis;7525;2;351;9;8;331;1388;224;552;335;135;634;1470;305;252;738;234;557
2007;08222;      Mannheim, Stadtkreis;14145;2;761;35;39;1125;2892;730;1067;608;363;982;2099;816;287;983;361;995
2007;08225;      Neckar-Odenwald-Kreis, Landkreis;5940;4;608;53;27;640;1340;242;428;104;138;487;570;206;201;349;113;430
2007;08226;      Rhein-Neckar-Kreis, Landkreis;24602;10;1906;69;127;2373;5142;845;1619;908;606;2299;3153;1084;600;1524;570;1767
