GENESIS-Tabelle: 52411-03-01-4-B
Insolvenzstatistik: Insolvenzen übriger Schuldner,;;;;;;;;;;
Insolvenzverfahren - Jahressumme -;;;;;;;;;;
regionale Ebenen;;;;;;;;;;
Insolvenzstatistik;;;;;;;;;;
;;;Insolvenzverfahren (Übrige Schuldner);Insolvenzverfahren (Verbraucher);Insolvenzverfahren (Verbraucher);Insolvenzverfahren (Verbraucher);Insolvenzverfahren (Verbraucher);voraussichtliche Forderungen (Verbraucher);Insolvenzverfahren (Übrige Schuldner);Insolvenzverfahren (Übrige Schuldner)
2008;10045;Saarpfalz-Kreis;285;207;203;0;4;18775;48;30
2008;10046;St. Wendel, Landkreis;160;117;117;0;0;12368;22;21
2008;11000;Berlin;5961;4389;4318;3;68;259875;1432;140
2008;12051;Brandenburg an der Havel, Kreisfreie Stadt;204;171;171;0;0;8064;30;3
2008;12052;Cottbus, Kreisfreie Stadt;253;210;205;1;4;6564;41;2
2008;12053;Frankfurt (Oder), Kreisfreie Stadt;198;164;160;0;4;30024;30;4
2008;12054;Potsdam, Kreisfreie Stadt;268;213;213;0;0;6571;44;11
2008;12060;Barnim, Landkreis;346;255;237;0;18;17708;89;2
2008;12061;Dahme-Spreewald, Landkreis;343;261;260;1;0;13734;68;14
2008;12062;Elbe-Elster, Landkreis;127;83;82;0;1;4820;41;3
2008;12063;Havelland, Landkreis;230;159;159;0;0;14797;56;15
2008;12064;Märkisch-Oderland, Landkreis;454;364;358;1;5;25691;88;2
2008;12065;Oberhavel, Landkreis;498;373;372;0;1;18491;121;4
2008;12066;Oberspreewald-Lausitz, Landkreis;256;198;195;0;3;6881;54;4
2008;12067;Oder-Spree, Landkreis;442;319;310;1;8;11445;115;8
2008;12068;Ostprignitz-Ruppin, Landkreis;267;214;212;0;2;9599;48;5
2008;12069;Potsdam-Mittelmark, Landkreis;346;257;257;0;0;12720;72;17
2008;12070;Prignitz, Landkreis;222;183;183;0;0;6973;35;4
2008;12071;Spree-Neiße, Landkreis;252;186;184;1;1;8908;61;5
2008;12072;Teltow-Fläming, Landkreis;243;191;191;0;0;14267;42;10
2008;12073;Uckermark, Landkreis;321;286;282;0;4;10268;33;2
2008;13001;Kreisfreie Stadt Greifswald, Hansestadt;16;10;8;0;2;2117;6;0
2008;13002;Kreisfreie Stadt Neubrandenburg, Stadt;191;164;161;0;3;5137;24;3
2008;13003;Kreisfreie Stadt Rostock, Hansestadt;527;399;382;1;16;11882;118;10
2008;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;135;78;70;0;8;4240;14;43
2008;13005;Kreisfreie Stadt Stralsund, Hansestadt;60;40;37;3;0;1088;17;3
2008;13006;Kreisfreie Stadt Wismar, Hansestadt;52;39;34;0;5;2299;4;9
2008;13051;Landkreis Bad Doberan;195;133;131;0;2;8410;57;5
2008;13052;Landkreis Demmin;151;130;124;0;6;3456;18;3
2008;13053;Landkreis Güstrow;142;100;95;2;3;4632;38;4
2008;13054;Landkreis Ludwigslust;186;118;115;0;3;6578;28;40
2008;13055;Landkreis Mecklenburg-Strelitz;176;159;159;0;0;4395;16;1
2008;13056;Landkreis Müritz;86;66;64;0;2;1764;16;4
2008;13057;Landkreis Nordvorpommern;117;80;75;5;0;7524;31;6
2008;13058;Landkreis Nordwestmecklenburg;160;96;93;0;3;6652;24;40
2008;13059;Landkreis Ostvorpommern;43;18;13;1;4;2327;21;4
2008;13060;Landkreis Parchim;125;81;77;0;4;4553;21;23
2008;13061;Landkreis Rügen;68;38;35;2;1;2206;29;1
2008;13062;Landkreis Uecker-Randow;177;154;145;0;9;5632;20;3
2008;13071;Landkreis Mecklenburgische Seenplatte;-;-;-;-;-;-;-;-
2008;13072;Landkreis Rostock;-;-;-;-;-;-;-;-
2008;13073;Landkreis Vorpommern-Rügen;-;-;-;-;-;-;-;-
2008;13074;Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-
2008;13075;Landkreis Vorpommern-Greifswald;-;-;-;-;-;-;-;-
2008;13076;Landkreis Ludwigslust-Parchim;-;-;-;-;-;-;-;-
2008;14161;Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-
2008;14166;Plauen, Kreisfreie Stadt;-;-;-;-;-;-;-;-
2008;14167;Zwickau, Kreisfreie Stadt;-;-;-;-;-;-;-;-
2008;14171;Annaberg, Landkreis;-;-;-;-;-;-;-;-
2008;14173;Chemnitzer Land, Landkreis;-;-;-;-;-;-;-;-
2008;14177;Freiberg, Landkreis;-;-;-;-;-;-;-;-
2008;14178;Vogtlandkreis;-;-;-;-;-;-;-;-
2008;14181;Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-;-
2008;14182;Mittweida, Landkreis;-;-;-;-;-;-;-;-
2008;14188;Stollberg, Landkreis;-;-;-;-;-;-;-;-
2008;14191;Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-;-
2008;14193;Zwickauer Land, Landkreis;-;-;-;-;-;-;-;-
2008;14262;Dresden, Kreisfreie Stadt;-;-;-;-;-;-;-;-
2008;14263;Görlitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-
2008;14264;Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-;-;-
2008;14272;Bautzen, Landkreis;-;-;-;-;-;-;-;-
2008;14280;Meißen, Landkreis;-;-;-;-;-;-;-;-
2008;14284;Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-;-
2008;14285;Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-;-
2008;14286;Löbau-Zittau, Landkreis;-;-;-;-;-;-;-;-
2008;14287;Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-;-
2008;14290;Weißeritzkreis;-;-;-;-;-;-;-;-
2008;14292;Kamenz, Landkreis;-;-;-;-;-;-;-;-
2008;14365;Leipzig, Kreisfreie Stadt;-;-;-;-;-;-;-;-
2008;14374;Delitzsch, Landkreis;-;-;-;-;-;-;-;-
2008;14375;Döbeln, Landkreis;-;-;-;-;-;-;-;-
2008;14379;Leipziger Land, Landkreis;-;-;-;-;-;-;-;-
2008;14383;Muldentalkreis;-;-;-;-;-;-;-;-
2008;14389;Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-;-
2008;14511;Chemnitz, Stadt;513;315;315;0;0;16231;116;82
2008;14521;Erzgebirgskreis;487;256;248;8;0;13486;172;59
2008;14522;Mittelsachsen, Landkreis;456;353;343;3;7;16676;78;25
2008;14523;Vogtlandkreis;540;403;403;0;0;21402;127;10
2008;14524;Zwickau, Landkreis;546;348;343;4;1;19423;141;57
2008;14612;Dresden, Stadt;669;421;403;11;7;18501;228;20
2008;14625;Bautzen, Landkreis;338;212;205;4;3;10497;102;24
2008;14626;Görlitz, Landkreis;221;143;138;2;3;8308;62;16
2008;14627;Meißen, Landkreis;221;118;112;4;2;9573;93;10
2008;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;185;96;92;1;3;5077;76;13
2008;14713;Leipzig, Stadt;1581;1288;1249;28;11;41064;225;68
2008;14729;Leipzig, Landkreis;407;310;303;6;1;9793;69;28
2008;14730;Nordsachsen, Landkreis;370;289;285;0;4;13548;63;18
2008;15001;Dessau-Roßlau, Kreisfreie Stadt;153;108;96;1;11;4938;43;2
2008;15002;Halle (Saale), Kreisfreie Stadt;602;452;431;0;21;16026;138;12
2008;15003;Magdeburg, Kreisfreie Stadt;479;407;403;2;2;18872;62;10
2008;15081;Altmarkkreis Salzwedel;126;92;90;1;1;9144;27;7
2008;15082;Anhalt-Bitterfeld, Landkreis;292;207;203;1;3;12665;81;4
2008;15083;Börde, Landkreis;317;273;273;0;0;18196;42;2
2008;15084;Burgenlandkreis;298;215;190;0;25;9609;73;10
2008;15085;Harz, Landkreis;491;410;408;1;1;17773;78;3
2008;15086;Jerichower Land, Landkreis;206;167;166;0;1;10010;35;4
2008;15087;Mansfeld-Südharz, Landkreis;326;263;242;0;21;15190;60;3
2008;15088;Saalekreis;348;256;249;0;7;12156;82;10
2008;15089;Salzlandkreis;493;432;429;0;3;23256;57;4
2008;15090;Stendal, Landkreis;197;166;165;0;1;10147;25;6
2008;15091;Wittenberg, Landkreis;217;149;139;0;10;5699;60;8
2008;15101;Dessau, Kreisfreie Stadt;-;-;-;-;-;-;-;-
2008;15151;Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-;-
2008;15153;Bernburg, Kreis;-;-;-;-;-;-;-;-
2008;15154;Bitterfeld, Kreis;-;-;-;-;-;-;-;-
2008;15159;Köthen, Kreis;-;-;-;-;-;-;-;-
2008;15171;Wittenberg, Kreis;-;-;-;-;-;-;-;-
2008;15202;Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-;-;-
2008;15256;Burgenlandkreis;-;-;-;-;-;-;-;-
2008;15260;Mansfelder Land, Kreis;-;-;-;-;-;-;-;-
2008;15261;Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-;-
2008;15265;Saalkreis;-;-;-;-;-;-;-;-
2008;15266;Sangerhausen, Kreis;-;-;-;-;-;-;-;-
2008;15268;Weißenfels, Kreis;-;-;-;-;-;-;-;-
2008;15303;Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-;-;-
2008;15352;Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-;-
2008;15355;Bördekreis;-;-;-;-;-;-;-;-
2008;15357;Halberstadt, Kreis;-;-;-;-;-;-;-;-
2008;15358;Jerichower Land, Kreis;-;-;-;-;-;-;-;-
2008;15362;Ohrekreis;-;-;-;-;-;-;-;-
2008;15363;Stendal, Kreis;-;-;-;-;-;-;-;-
2008;15364;Quedlinburg, Kreis;-;-;-;-;-;-;-;-
2008;15367;Schönebeck, Kreis;-;-;-;-;-;-;-;-
2008;15369;Wernigerode, Kreis;-;-;-;-;-;-;-;-
2008;15370;Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-;-
2008;16051;Erfurt, krsfr. Stadt;379;283;282;1;0;10528;91;5
2008;16052;Gera, krsfr. Stadt;247;187;187;0;0;9349;54;6
2008;16053;Jena, krsfr. Stadt;122;87;87;0;0;4561;35;0
2008;16054;Suhl, krsfr. Stadt;62;32;30;0;2;1136;22;8
2008;16055;Weimar, krsfr. Stadt;83;66;66;0;0;1943;16;1
2008;16056;Eisenach, krsfr. Stadt;102;78;74;0;4;2777;22;2
2008;16061;Eichsfeld, Kreis;158;123;123;0;0;5465;20;15
2008;16062;Nordhausen, Kreis;96;67;67;0;0;4071;16;13
2008;16063;Wartburgkreis;204;145;144;1;0;8342;55;4
2008;16064;Unstrut-Hainich-Kreis;148;97;94;1;2;3824;36;15
2008;16065;Kyffhäuserkreis;98;61;57;2;2;3236;25;12
2008;16066;Schmalkalden-Meiningen, Kreis;185;113;112;0;1;6239;55;17
2008;16067;Gotha, Kreis;240;175;175;0;0;13563;63;2
2008;16068;Sömmerda, Kreis;105;71;71;0;0;6562;32;2
2008;16069;Hildburghausen, Kreis;77;49;47;0;2;2933;24;4
2008;16070;Ilm-Kreis;175;117;115;2;0;10457;55;3
2008;16071;Weimarer Land, Kreis;148;101;100;1;0;6993;45;2
2008;16072;Sonneberg, Kreis;122;85;83;0;2;4377;34;3
2008;16073;Saalfeld-Rudolstadt, Kreis;133;89;89;0;0;5030;42;2
2008;16074;Saale-Holzland-Kreis;67;32;32;0;0;2354;34;1
2008;16075;Saale-Orla-Kreis;122;88;88;0;0;5614;33;1
2008;16076;Greiz, Kreis;169;114;113;1;0;5117;52;3
2008;16077;Altenburger Land, Kreis;223;174;173;1;0;5735;47;2
2007;01001;Flensburg, Kreisfreie Stadt;240;203;202;0;1;10284;32;5
2007;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;705;606;604;0;2;21088;91;8
2007;01003;Lübeck, Hansestadt, Kreisfreie Stadt;595;463;462;0;1;17269;123;9
2007;01004;Neumünster, Kreisfreie Stadt;248;182;182;0;0;8299;63;3
2007;01051;Dithmarschen, Landkreis;392;325;319;0;6;18440;60;7
2007;01053;Herzogtum Lauenburg, Landkreis;351;215;210;0;5;12355;122;14
2007;01054;Nordfriesland, Landkreis;318;261;237;0;24;17542;56;1
2007;01055;Ostholstein, Landkreis;452;291;282;0;9;13809;146;15
2007;01056;Pinneberg, Landkreis;660;426;413;0;13;28513;222;12
2007;01057;Plön, Landkreis;251;175;175;0;0;10669;72;4
2007;01058;Rendsburg-Eckernförde, Landkreis;391;314;313;0;1;22046;73;4
2007;01059;Schleswig-Flensburg, Landkreis;420;342;341;1;0;22157;75;3
2007;01060;Segeberg, Landkreis;413;274;273;0;1;15433;133;6
2007;01061;Steinburg, Landkreis;351;331;301;1;29;16995;15;5
2007;01062;Stormarn, Landkreis;299;184;183;0;1;11893;106;9
2007;02000;Hamburg;3517;2837;2818;3;16;125977;492;188
2007;03101;Braunschweig, Kreisfreie Stadt;636;536;520;1;15;23749;90;10
2007;03102;Salzgitter, Kreisfreie Stadt;432;395;389;0;6;16382;36;1
2007;03103;Wolfsburg, Kreisfreie Stadt;201;172;171;0;1;9110;26;3
2007;03151;Gifhorn, Landkreis;331;249;247;1;1;17324;74;8
2007;03152;Göttingen, Landkreis;552;402;400;0;2;16419;131;19
2007;03153;Goslar, Landkreis;429;317;317;0;0;16995;101;11
2007;03154;Helmstedt, Landkreis;255;231;231;0;0;15181;18;6
2007;03155;Northeim, Landkreis;380;280;279;0;1;12471;93;7
2007;03156;Osterode am Harz, Landkreis;142;111;111;0;0;9880;29;2
2007;03157;Peine, Landkreis;252;183;181;1;1;10689;63;6
2007;03158;Wolfenbüttel, Landkreis;301;235;230;0;5;10406;61;5
2007;03159;Göttingen, Landkreis;-;-;-;-;-;-;-;-
2007;03241;Region Hannover, Landkreis;2953;2293;2268;9;16;106193;523;137
2007;03241001;Hannover, Landeshauptstadt;-;-;-;-;-;-;-;-
2007;03251;Diepholz, Landkreis;333;218;218;0;0;13584;97;18
2007;03252;Hameln-Pyrmont, Landkreis;330;246;236;0;10;12600;72;12
2007;03254;Hildesheim, Landkreis;797;706;706;0;0;29061;84;7
2007;03255;Holzminden, Landkreis;219;198;196;0;2;8071;18;3
2007;03256;Nienburg (Weser), Landkreis;228;168;168;0;0;8413;54;6
2007;03257;Schaumburg, Landkreis;435;323;321;2;0;16307;91;21
2007;03351;Celle, Landkreis;441;384;382;0;2;26957;50;7
2007;03352;Cuxhaven, Landkreis;397;308;307;1;0;14775;77;12
2007;03353;Harburg, Landkreis;220;127;124;0;3;11400;81;12
2007;03354;Lüchow-Dannenberg, Landkreis;78;51;51;0;0;3833;25;2
2007;03355;Lüneburg, Landkreis;349;253;252;1;0;14244;89;7
2007;03356;Osterholz, Landkreis;224;164;162;0;2;8970;56;4
2007;03357;Rotenburg (Wümme), Landkreis;347;277;275;0;2;21023;61;9
2007;03358;Heidekreis, Landkreis;376;312;311;0;1;20001;52;12
2007;03359;Stade, Landkreis;365;304;303;0;1;15910;50;11
2007;03360;Uelzen, Landkreis;162;116;116;0;0;6111;36;10
2007;03361;Verden, Landkreis;309;221;218;0;3;13152;79;9
2007;03401;Delmenhorst, Kreisfreie Stadt;357;276;275;1;0;12463;80;1
2007;03402;Emden, Kreisfreie Stadt;119;97;96;1;0;3011;22;0
2007;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;411;311;306;2;3;10717;91;9
2007;03404;Osnabrück, Kreisfreie Stadt;313;258;244;0;14;9349;53;2
2007;03405;Wilhelmshaven, Kreisfreie Stadt;334;259;257;0;2;8858;69;6
2007;03451;Ammerland, Landkreis;224;132;132;0;0;5361;85;7
2007;03452;Aurich, Landkreis;389;282;280;2;0;16316;102;5
2007;03453;Cloppenburg, Landkreis;284;209;209;0;0;11558;70;5
2007;03454;Emsland, Landkreis;613;469;463;6;0;23569;139;5
2007;03455;Friesland, Landkreis;265;196;195;0;1;9097;64;5
2007;03456;Grafschaft Bentheim, Landkreis;127;94;89;0;5;4848;31;2
2007;03457;Leer, Landkreis;431;295;294;1;0;10531;131;5
2007;03458;Oldenburg, Landkreis;236;140;140;0;0;8252;91;5
2007;03459;Osnabrück, Landkreis;556;443;426;0;17;25406;103;10
2007;03460;Vechta, Landkreis;262;183;177;0;6;9058;73;6
2007;03461;Wesermarsch, Landkreis;179;132;130;0;2;6949;41;6
2007;03462;Wittmund, Landkreis;110;69;67;2;0;3010;39;2
2007;04011;Bremen, Kreisfreie Stadt;1463;.;.;.;.;.;.;.
2007;04012;Bremerhaven, Kreisfreie Stadt;118;.;.;.;.;.;.;.
2007;05111;Düsseldorf, Kreisfreie Stadt;1127;1024;986;7;31;106272;100;3
2007;05112;Duisburg, Kreisfreie Stadt;757;715;704;11;0;53918;35;7
2007;05113;Essen, Kreisfreie Stadt;761;671;663;1;7;50641;83;7
2007;05114;Krefeld, Kreisfreie Stadt;352;300;299;0;1;33885;52;0
2007;05116;Mönchengladbach, Kreisfreie Stadt;770;726;722;1;3;39538;39;5
2007;05117;Mülheim an der Ruhr, Kreisfreie Stadt;221;197;192;3;2;24828;22;2
2007;05119;Oberhausen, Kreisfreie Stadt;527;502;494;7;1;31937;22;3
2007;05120;Remscheid, Kreisfreie Stadt;212;185;181;0;4;13982;24;3
2007;05122;Solingen, Kreisfreie Stadt;274;236;236;0;0;13335;36;2
2007;05124;Wuppertal, Kreisfreie Stadt;786;691;685;0;6;65097;88;7
2007;05154;Kleve, Kreis;511;419;417;0;2;38225;91;1
2007;05158;Mettmann, Kreis;657;584;573;3;8;51578;71;2
2007;05162;Rhein-Kreis Neuss;549;495;476;4;15;35987;48;6
2007;05166;Viersen, Kreis;570;503;501;0;2;40431;63;4
2007;05170;Wesel, Kreis;664;575;569;2;4;61734;84;5
2007;05313;Aachen, Stadt (alt);-;-;-;-;-;-;-;-
2007;05314;Bonn, Kreisfreie Stadt;434;369;368;1;0;27946;61;4
2007;05315;Köln, Kreisfreie Stadt;1359;1213;1203;3;7;123427;136;10
2007;05316;Leverkusen, Kreisfreie Stadt;295;283;280;0;3;14451;12;0
2007;05334;Städteregion Aachen (einschl. Stadt Aachen);-;-;-;-;-;-;-;-
2007;05334002;Aachen, krfr. Stadt;330;280;277;2;1;20860;48;2
2007;05354;Aachen, Kreis;440;388;382;1;5;33719;48;4
2007;05358;Düren, Kreis;436;397;394;0;3;25781;37;2
2007;05362;Rhein-Erft-Kreis;607;552;546;4;2;55070;53;2
2007;05366;Euskirchen, Kreis;314;276;274;0;2;28822;33;5
2007;05370;Heinsberg, Kreis;371;325;321;1;3;28493;39;7
2007;05374;Oberbergischer Kreis;388;354;348;1;5;42820;30;4
2007;05378;Rheinisch-Bergischer Kreis;318;282;277;1;4;21910;35;1
2007;05382;Rhein-Sieg-Kreis;720;624;619;1;4;158871;84;12
2007;05512;Bottrop, Kreisfreie Stadt;242;222;218;2;2;13246;20;0
2007;05513;Gelsenkirchen, Kreisfreie Stadt;814;774;768;2;4;43538;37;3
2007;05515;Münster, Kreisfreie Stadt;401;379;365;0;14;21915;17;5
2007;05554;Borken, Kreis;474;431;393;0;38;27993;36;7
2007;05558;Coesfeld, Kreis;198;176;165;2;9;16377;20;2
2007;05562;Recklinghausen, Kreis;683;594;582;6;6;55415;87;2
2007;05566;Steinfurt, Kreis;612;572;545;1;26;44247;34;6
2007;05570;Warendorf, Kreis;290;256;248;0;8;26426;30;4
2007;05711;Bielefeld, Kreisfreie Stadt;461;396;386;1;9;27497;61;4
2007;05754;Gütersloh, Kreis;318;271;263;0;8;21526;44;3
2007;05758;Herford, Kreis;330;285;281;0;4;22128;42;3
2007;05762;Höxter, Kreis;133;119;114;2;3;10210;9;5
2007;05766;Lippe, Kreis;437;410;404;3;3;32004;23;4
2007;05770;Minden-Lübbecke, Kreis;424;369;365;1;3;33720;53;2
2007;05774;Paderborn, Kreis;248;211;203;2;6;18343;34;3
2007;05911;Bochum, Kreisfreie Stadt;758;693;686;7;0;46282;54;11
2007;05913;Dortmund, Kreisfreie Stadt;1273;1188;1184;1;3;166304;76;9
2007;05914;Hagen, Kreisfreie Stadt;439;397;391;2;4;27212;41;1
2007;05915;Hamm, Kreisfreie Stadt;398;370;362;1;7;20040;25;3
2007;05916;Herne, Kreisfreie Stadt;303;270;267;1;2;14296;32;1
2007;05954;Ennepe-Ruhr-Kreis;541;481;472;2;7;50311;50;10
2007;05958;Hochsauerlandkreis;314;269;259;8;2;33113;41;4
2007;05962;Märkischer Kreis;990;894;878;12;4;87047;80;16
2007;05966;Olpe, Kreis;102;83;76;1;6;8753;19;0
2007;05970;Siegen-Wittgenstein, Kreis;211;168;151;3;14;22310;38;5
2007;05974;Soest, Kreis;478;421;408;7;6;35704;55;2
2007;05978;Unna, Kreis;542;490;486;2;2;31031;46;6
2007;06411;Darmstadt, Kreisfreie Stadt;171;129;129;0;0;6566;33;9
2007;06412;Frankfurt am Main, Kreisfreie Stadt;1366;1004;1000;3;1;49158;169;193
2007;06413;Offenbach am Main, Kreisfreie Stadt;378;304;304;0;0;11295;71;3
2007;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;582;442;435;0;7;22511;127;13
2007;06431;Bergstraße, Landkreis;338;248;244;0;4;18415;82;8
2007;06432;Darmstadt-Dieburg, Landkreis;312;241;240;1;0;18008;53;18
2007;06433;Groß-Gerau, Landkreis;377;287;284;3;0;21173;69;21
2007;06434;Hochtaunuskreis;257;173;172;1;0;10240;68;16
2007;06435;Main-Kinzig-Kreis;609;423;421;0;2;24733;157;29
2007;06436;Main-Taunus-Kreis;224;134;134;0;0;9014;60;30
2007;06437;Odenwaldkreis;227;187;187;0;0;12567;35;5
2007;06438;Offenbach, Landkreis;437;285;284;1;0;21137;141;11
2007;06439;Rheingau-Taunus-Kreis;233;151;150;0;1;7865;71;11
2007;06440;Wetteraukreis;384;225;225;0;0;16877;99;60
2007;06531;Gießen, Landkreis;264;197;144;0;53;15653;58;9
2007;06532;Lahn-Dill-Kreis;400;289;289;0;0;21068;102;9
2007;06533;Limburg-Weilburg, Landkreis;187;107;105;0;2;7220;71;9
2007;06534;Marburg-Biedenkopf, Landkreis;268;205;193;0;12;14802;55;8
2007;06535;Vogelsbergkreis;69;45;32;0;13;7145;18;6
2007;06611;Kassel, Kreisfreie Stadt;484;368;364;0;4;17709;110;6
2007;06631;Fulda, Landkreis;242;155;147;1;7;7945;77;10
2007;06632;Hersfeld-Rotenburg, Landkreis;289;254;250;2;2;14592;32;3
2007;06633;Kassel, Landkreis;323;233;230;0;3;17274;82;8
2007;06634;Schwalm-Eder-Kreis;313;255;254;0;1;17936;44;14
2007;06635;Waldeck-Frankenberg, Landkreis;287;212;212;0;0;13842;70;5
2007;06636;Werra-Meißner-Kreis;265;202;201;0;1;11537;53;10
2007;07111;Koblenz, Kreisfreie Stadt;167;116;113;0;3;6182;40;11
2007;07131;Ahrweiler, Landkreis;155;107;102;0;5;9330;26;22
2007;07132;Altenkirchen (Westerwald), Landkreis;226;162;162;0;0;12192;54;10
2007;07133;Bad Kreuznach, Landkreis;267;172;158;0;14;13264;91;4
2007;07134;Birkenfeld, Landkreis;106;55;51;1;3;2895;49;2
2007;07135;Cochem-Zell, Landkreis;43;25;24;0;1;1119;17;1
2007;07137;Mayen-Koblenz, Landkreis;289;183;183;0;0;12002;92;14
2007;07138;Neuwied, Landkreis;264;188;184;0;4;11489;70;6
2007;07140;Rhein-Hunsrück-Kreis;115;77;74;0;3;6150;31;7
2007;07141;Rhein-Lahn-Kreis;233;183;181;0;2;15291;44;6
2007;07143;Westerwaldkreis;369;269;267;0;2;26601;90;10
2007;07211;Trier, Kreisfreie Stadt;179;149;111;1;37;5607;29;1
2007;07231;Bernkastel-Wittlich, Landkreis;133;106;99;0;7;8079;20;7
2007;07232;Eifelkreis Bitburg-Prüm;97;87;85;0;2;5797;9;1
2007;07233;Vulkaneifel, Landkreis;85;79;64;0;15;4121;4;2
2007;07235;Trier-Saarburg, Landkreis;118;88;67;1;20;3848;26;4
2007;07311;Frankenthal (Pfalz), Kreisfreie Stadt;83;64;64;0;0;4625;19;0
2007;07312;Kaiserslautern, Kreisfreie Stadt;243;190;187;1;2;11437;41;12
2007;07313;Landau in der Pfalz, Kreisfreie Stadt;84;64;64;0;0;2319;19;1
2007;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;204;139;139;0;0;8940;64;1
2007;07315;Mainz, Kreisfreie Stadt;230;206;206;0;0;9557;21;3
2007;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;131;97;97;0;0;5808;34;0
2007;07317;Pirmasens, Kreisfreie Stadt;292;263;225;0;38;7531;25;4
2007;07318;Speyer, Kreisfreie Stadt;69;53;52;0;1;2746;16;0
2007;07319;Worms, Kreisfreie Stadt;187;127;127;0;0;5307;51;9
2007;07320;Zweibrücken, Kreisfreie Stadt;63;56;56;0;0;3518;3;4
2007;07331;Alzey-Worms, Landkreis;151;102;102;0;0;8514;44;5
2007;07332;Bad Dürkheim, Landkreis;187;128;126;0;2;9599;56;3
2007;07333;Donnersbergkreis;111;80;80;0;0;6947;25;6
2007;07334;Germersheim, Landkreis;168;122;121;0;1;7918;44;2
2007;07335;Kaiserslautern, Landkreis;211;170;169;0;1;13869;33;8
2007;07336;Kusel, Landkreis;71;60;60;0;0;6528;8;3
2007;07337;Südliche Weinstraße, Landkreis;168;114;114;0;0;8656;51;3
2007;07338;Rhein-Pfalz-Kreis;165;123;122;0;1;12452;41;1
2007;07339;Mainz-Bingen, Landkreis;201;151;151;0;0;12722;40;10
2007;07340;Südwestpfalz, Landkreis;131;95;91;0;4;6454;35;0
2007;08111;Stuttgart, Landeshauptstadt, Stadtkreis;701;416;411;0;5;23960;195;90
2007;08115;Böblingen, Landkreis;383;245;242;0;3;14464;117;21
2007;08116;Esslingen, Landkreis;576;485;452;3;30;41472;69;22
2007;08117;Göppingen, Landkreis;360;263;260;0;3;16370;75;22
2007;08118;Ludwigsburg, Landkreis;753;545;522;0;23;42768;177;31
2007;08119;Rems-Murr-Kreis, Landkreis;544;355;352;.;.;22967;159;30
2007;08121;Heilbronn, Stadtkreis;228;159;146;0;13;7888;61;8
2007;08125;Heilbronn, Landkreis;305;180;157;.;.;17405;96;29
2007;08126;Hohenlohekreis, Landkreis;98;68;62;0;6;6288;21;9
2007;08127;Schwäbisch Hall, Landkreis;263;205;201;0;4;15133;50;8
2007;08128;Main-Tauber-Kreis, Landkreis;93;68;68;0;0;6378;19;6
2007;08135;Heidenheim, Landkreis;239;194;194;0;0;20449;34;11
2007;08136;Ostalbkreis, Landkreis;494;355;355;0;0;30152;101;38
2007;08211;Baden-Baden, Stadtkreis;87;64;61;0;3;6488;.;.
2007;08212;Karlsruhe, Stadtkreis;504;397;390;0;7;18895;.;.
2007;08215;Karlsruhe, Landkreis;557;402;385;.;.;31976;145;10
2007;08216;Rastatt, Landkreis;299;219;210;0;9;20253;63;17
2007;08221;Heidelberg, Stadtkreis;104;67;.;0;.;2900;33;4
2007;08222;Mannheim, Stadtkreis;591;486;473;.;.;26285;95;10
2007;08225;Neckar-Odenwald-Kreis, Landkreis;189;127;.;0;.;9653;51;11
2007;08226;Rhein-Neckar-Kreis, Landkreis;674;497;479;.;.;29449;159;18
2007;08231;Pforzheim, Stadtkreis;301;214;201;0;13;12434;71;16
2007;08235;Calw, Landkreis;221;148;138;0;10;15075;60;13
2007;08236;Enzkreis, Landkreis;242;159;151;0;8;11097;71;12
2007;08237;Freudenstadt, Landkreis;108;78;.;0;.;6260;23;7
2007;08311;Freiburg im Breisgau, Stadtkreis;271;210;.;0;.;10780;49;12
2007;08315;Breisgau-Hochschwarzwald, Landkreis;336;236;.;0;.;11743;82;18
2007;08316;Emmendingen, Landkreis;236;185;181;0;4;10410;38;13
2007;08317;Ortenaukreis, Landkreis;525;379;374;.;.;32738;123;23
2007;08325;Rottweil, Landkreis;151;107;.;0;.;7063;36;8
