GENESIS-Tabelle: 12411-03-03-4
Bevölkerungsstand: Bevölkerung nach Geschlecht, Nationalität;;;;;;;;;;;;
und Altersgruppen (21) - Stichtag 31.12. - (ab 2011);;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;;;;;;;;
Bevölkerungsstand (Anzahl);;;;;;;;;;;;
;;;;Insgesamt;Insgesamt;Insgesamt;Deutsche;Deutsche;Deutsche;Ausländer(innen);Ausländer(innen);Ausländer(innen)
31.12.2015;15082;      Anhalt-Bitterfeld, Landkreis;30 bis unter 35 Jahre;9101;4934;4167;8585;4600;3985;516;334;182
31.12.2015;15082;      Anhalt-Bitterfeld, Landkreis;35 bis unter 40 Jahre;8971;4807;4164;8519;4525;3994;452;282;170
31.12.2015;15082;      Anhalt-Bitterfeld, Landkreis;40 bis unter 45 Jahre;9159;4890;4269;8757;4657;4100;402;233;169
31.12.2015;15082;      Anhalt-Bitterfeld, Landkreis;45 bis unter 50 Jahre;12468;6345;6123;12087;6131;5956;381;214;167
31.12.2015;15082;      Anhalt-Bitterfeld, Landkreis;50 bis unter 55 Jahre;15169;7579;7590;14898;7421;7477;271;158;113
31.12.2015;15082;      Anhalt-Bitterfeld, Landkreis;55 bis unter 60 Jahre;14549;7216;7333;14376;7112;7264;173;104;69
31.12.2015;15082;      Anhalt-Bitterfeld, Landkreis;60 bis unter 65 Jahre;14086;6955;7131;13956;6867;7089;130;88;42
31.12.2015;15082;      Anhalt-Bitterfeld, Landkreis;65 bis unter 70 Jahre;9854;4680;5174;9785;4635;5150;69;45;24
31.12.2015;15082;      Anhalt-Bitterfeld, Landkreis;70 bis unter 75 Jahre;10568;4734;5834;10538;4719;5819;30;15;15
31.12.2015;15082;      Anhalt-Bitterfeld, Landkreis;75 bis unter 80 Jahre;11067;4740;6327;11050;4733;6317;17;7;10
31.12.2015;15082;      Anhalt-Bitterfeld, Landkreis;80 bis unter 85 Jahre;6555;2484;4071;6540;2474;4066;15;10;5
31.12.2015;15082;      Anhalt-Bitterfeld, Landkreis;85 bis unter 90 Jahre;3459;1002;2457;3451;1000;2451;8;2;6
31.12.2015;15082;      Anhalt-Bitterfeld, Landkreis;90 Jahre und mehr;1553;293;1260;1547;289;1258;6;4;2
31.12.2015;15082;      Anhalt-Bitterfeld, Landkreis;Insgesamt;164817;80940;83877;159613;77622;81991;5204;3318;1886
31.12.2015;15083;      Börde, Landkreis;unter 3 Jahre;4350;2200;2150;4197;2118;2079;153;82;71
31.12.2015;15083;      Börde, Landkreis;3 bis unter 6 Jahre;4382;2217;2165;4245;2146;2099;137;71;66
31.12.2015;15083;      Börde, Landkreis;6 bis unter 10 Jahre;5880;3057;2823;5713;2972;2741;167;85;82
31.12.2015;15083;      Börde, Landkreis;10 bis unter 15 Jahre;6988;3602;3386;6828;3522;3306;160;80;80
31.12.2015;15083;      Börde, Landkreis;15 bis unter 18 Jahre;4353;2265;2088;4230;2182;2048;123;83;40
31.12.2015;15083;      Börde, Landkreis;18 bis unter 20 Jahre;2444;1402;1042;2193;1188;1005;251;214;37
31.12.2015;15083;      Börde, Landkreis;20 bis unter 25 Jahre;5274;3033;2241;4574;2454;2120;700;579;121
31.12.2015;15083;      Börde, Landkreis;25 bis unter 30 Jahre;9604;5163;4441;8911;4624;4287;693;539;154
31.12.2015;15083;      Börde, Landkreis;30 bis unter 35 Jahre;10486;5493;4993;9967;5130;4837;519;363;156
31.12.2015;15083;      Börde, Landkreis;35 bis unter 40 Jahre;10451;5671;4780;9958;5358;4600;493;313;180
31.12.2015;15083;      Börde, Landkreis;40 bis unter 45 Jahre;10331;5404;4927;9967;5169;4798;364;235;129
31.12.2015;15083;      Börde, Landkreis;45 bis unter 50 Jahre;14072;7274;6798;13770;7095;6675;302;179;123
31.12.2015;15083;      Börde, Landkreis;50 bis unter 55 Jahre;16556;8512;8044;16354;8381;7973;202;131;71
31.12.2015;15083;      Börde, Landkreis;55 bis unter 60 Jahre;15750;7885;7865;15588;7778;7810;162;107;55
31.12.2015;15083;      Börde, Landkreis;60 bis unter 65 Jahre;14273;7268;7005;14189;7221;6968;84;47;37
31.12.2015;15083;      Börde, Landkreis;65 bis unter 70 Jahre;9876;4864;5012;9809;4823;4986;67;41;26
31.12.2015;15083;      Börde, Landkreis;70 bis unter 75 Jahre;8647;4037;4610;8609;4017;4592;38;20;18
31.12.2015;15083;      Börde, Landkreis;75 bis unter 80 Jahre;9542;4154;5388;9516;4140;5376;26;14;12
31.12.2015;15083;      Börde, Landkreis;80 bis unter 85 Jahre;5720;2132;3588;5712;2130;3582;8;2;6
31.12.2015;15083;      Börde, Landkreis;85 bis unter 90 Jahre;3143;927;2216;3128;918;2210;15;9;6
31.12.2015;15083;      Börde, Landkreis;90 Jahre und mehr;1351;259;1092;1348;258;1090;3;1;2
31.12.2015;15083;      Börde, Landkreis;Insgesamt;173473;86819;86654;168806;83624;85182;4667;3195;1472
31.12.2015;15084;      Burgenlandkreis;unter 3 Jahre;4152;2171;1981;3937;2042;1895;215;129;86
31.12.2015;15084;      Burgenlandkreis;3 bis unter 6 Jahre;4063;2106;1957;3876;2009;1867;187;97;90
31.12.2015;15084;      Burgenlandkreis;6 bis unter 10 Jahre;5524;2874;2650;5285;2765;2520;239;109;130
31.12.2015;15084;      Burgenlandkreis;10 bis unter 15 Jahre;6870;3528;3342;6653;3400;3253;217;128;89
31.12.2015;15084;      Burgenlandkreis;15 bis unter 18 Jahre;4074;2159;1915;3930;2070;1860;144;89;55
31.12.2015;15084;      Burgenlandkreis;18 bis unter 20 Jahre;2488;1395;1093;2176;1140;1036;312;255;57
31.12.2015;15084;      Burgenlandkreis;20 bis unter 25 Jahre;5501;3138;2363;4450;2348;2102;1051;790;261
31.12.2015;15084;      Burgenlandkreis;25 bis unter 30 Jahre;10025;5540;4485;8969;4749;4220;1056;791;265
31.12.2015;15084;      Burgenlandkreis;30 bis unter 35 Jahre;10468;5691;4777;9515;5017;4498;953;674;279
31.12.2015;15084;      Burgenlandkreis;35 bis unter 40 Jahre;10006;5476;4530;9117;4825;4292;889;651;238
31.12.2015;15084;      Burgenlandkreis;40 bis unter 45 Jahre;9788;5331;4457;9056;4830;4226;732;501;231
31.12.2015;15084;      Burgenlandkreis;45 bis unter 50 Jahre;14067;7387;6680;13457;6948;6509;610;439;171
31.12.2015;15084;      Burgenlandkreis;50 bis unter 55 Jahre;16853;8567;8286;16438;8286;8152;415;281;134
31.12.2015;15084;      Burgenlandkreis;55 bis unter 60 Jahre;16114;8054;8060;15891;7891;8000;223;163;60
31.12.2015;15084;      Burgenlandkreis;60 bis unter 65 Jahre;15203;7517;7686;15087;7429;7658;116;88;28
31.12.2015;15084;      Burgenlandkreis;65 bis unter 70 Jahre;10859;5216;5643;10801;5178;5623;58;38;20
31.12.2015;15084;      Burgenlandkreis;70 bis unter 75 Jahre;11404;5191;6213;11378;5175;6203;26;16;10
31.12.2015;15084;      Burgenlandkreis;75 bis unter 80 Jahre;12562;5339;7223;12548;5330;7218;14;9;5
31.12.2015;15084;      Burgenlandkreis;80 bis unter 85 Jahre;7726;2911;4815;7722;2908;4814;4;3;1
31.12.2015;15084;      Burgenlandkreis;85 bis unter 90 Jahre;4488;1327;3161;4485;1326;3159;3;1;2
31.12.2015;15084;      Burgenlandkreis;90 Jahre und mehr;1846;358;1488;1843;357;1486;3;1;2
31.12.2015;15084;      Burgenlandkreis;Insgesamt;184081;91276;92805;176614;86023;90591;7467;5253;2214
31.12.2015;15085;      Harz, Landkreis;unter 3 Jahre;4991;2632;2359;4638;2407;2231;353;225;128
31.12.2015;15085;      Harz, Landkreis;3 bis unter 6 Jahre;4983;2543;2440;4664;2347;2317;319;196;123
31.12.2015;15085;      Harz, Landkreis;6 bis unter 10 Jahre;6699;3532;3167;6300;3260;3040;399;272;127
31.12.2015;15085;      Harz, Landkreis;10 bis unter 15 Jahre;8651;4539;4112;8236;4252;3984;415;287;128
31.12.2015;15085;      Harz, Landkreis;15 bis unter 18 Jahre;5618;3060;2558;5011;2574;2437;607;486;121
31.12.2015;15085;      Harz, Landkreis;18 bis unter 20 Jahre;3299;1850;1449;2773;1434;1339;526;416;110
31.12.2015;15085;      Harz, Landkreis;20 bis unter 25 Jahre;7348;4088;3260;6208;3249;2959;1140;839;301
31.12.2015;15085;      Harz, Landkreis;25 bis unter 30 Jahre;11812;6452;5360;10867;5810;5057;945;642;303
31.12.2015;15085;      Harz, Landkreis;30 bis unter 35 Jahre;12247;6510;5737;11528;6062;5466;719;448;271
31.12.2015;15085;      Harz, Landkreis;35 bis unter 40 Jahre;12046;6393;5653;11433;6026;5407;613;367;246
31.12.2015;15085;      Harz, Landkreis;40 bis unter 45 Jahre;11848;6230;5618;11358;5942;5416;490;288;202
31.12.2015;15085;      Harz, Landkreis;45 bis unter 50 Jahre;16735;8534;8201;16336;8277;8059;399;257;142
31.12.2015;15085;      Harz, Landkreis;50 bis unter 55 Jahre;20094;10136;9958;19811;9968;9843;283;168;115
31.12.2015;15085;      Harz, Landkreis;55 bis unter 60 Jahre;18619;9263;9356;18439;9164;9275;180;99;81
31.12.2015;15085;      Harz, Landkreis;60 bis unter 65 Jahre;18334;8962;9372;18233;8907;9326;101;55;46
31.12.2015;15085;      Harz, Landkreis;65 bis unter 70 Jahre;13909;6564;7345;13842;6524;7318;67;40;27
31.12.2015;15085;      Harz, Landkreis;70 bis unter 75 Jahre;13938;6375;7563;13896;6359;7537;42;16;26
31.12.2015;15085;      Harz, Landkreis;75 bis unter 80 Jahre;14579;6260;8319;14549;6246;8303;30;14;16
31.12.2015;15085;      Harz, Landkreis;80 bis unter 85 Jahre;8418;3175;5243;8407;3170;5237;11;5;6
31.12.2015;15085;      Harz, Landkreis;85 bis unter 90 Jahre;4933;1471;3462;4924;1467;3457;9;4;5
31.12.2015;15085;      Harz, Landkreis;90 Jahre und mehr;2265;457;1808;2258;454;1804;7;3;4
31.12.2015;15085;      Harz, Landkreis;Insgesamt;221366;109026;112340;213711;103899;109812;7655;5127;2528
31.12.2015;15086;      Jerichower Land, Landkreis;unter 3 Jahre;2217;1118;1099;2086;1043;1043;131;75;56
31.12.2015;15086;      Jerichower Land, Landkreis;3 bis unter 6 Jahre;2150;1065;1085;2039;1005;1034;111;60;51
31.12.2015;15086;      Jerichower Land, Landkreis;6 bis unter 10 Jahre;2896;1451;1445;2755;1376;1379;141;75;66
31.12.2015;15086;      Jerichower Land, Landkreis;10 bis unter 15 Jahre;3648;1914;1734;3493;1836;1657;155;78;77
31.12.2015;15086;      Jerichower Land, Landkreis;15 bis unter 18 Jahre;2219;1188;1031;2100;1118;982;119;70;49
31.12.2015;15086;      Jerichower Land, Landkreis;18 bis unter 20 Jahre;1266;694;572;1139;589;550;127;105;22
31.12.2015;15086;      Jerichower Land, Landkreis;20 bis unter 25 Jahre;2679;1564;1115;2283;1264;1019;396;300;96
31.12.2015;15086;      Jerichower Land, Landkreis;25 bis unter 30 Jahre;4741;2660;2081;4353;2380;1973;388;280;108
31.12.2015;15086;      Jerichower Land, Landkreis;30 bis unter 35 Jahre;5119;2825;2294;4793;2600;2193;326;225;101
31.12.2015;15086;      Jerichower Land, Landkreis;35 bis unter 40 Jahre;5252;2810;2442;4972;2623;2349;280;187;93
31.12.2015;15086;      Jerichower Land, Landkreis;40 bis unter 45 Jahre;5116;2722;2394;4902;2598;2304;214;124;90
31.12.2015;15086;      Jerichower Land, Landkreis;45 bis unter 50 Jahre;7126;3696;3430;6938;3588;3350;188;108;80
31.12.2015;15086;      Jerichower Land, Landkreis;50 bis unter 55 Jahre;9049;4618;4431;8920;4544;4376;129;74;55
31.12.2015;15086;      Jerichower Land, Landkreis;55 bis unter 60 Jahre;8434;4288;4146;8353;4242;4111;81;46;35
31.12.2015;15086;      Jerichower Land, Landkreis;60 bis unter 65 Jahre;7624;3847;3777;7575;3816;3759;49;31;18
31.12.2015;15086;      Jerichower Land, Landkreis;65 bis unter 70 Jahre;5180;2541;2639;5159;2529;2630;21;12;9
31.12.2015;15086;      Jerichower Land, Landkreis;70 bis unter 75 Jahre;5253;2415;2838;5244;2410;2834;9;5;4
31.12.2015;15086;      Jerichower Land, Landkreis;75 bis unter 80 Jahre;5704;2448;3256;5695;2443;3252;9;5;4
31.12.2015;15086;      Jerichower Land, Landkreis;80 bis unter 85 Jahre;3360;1270;2090;3355;1268;2087;5;2;3
31.12.2015;15086;      Jerichower Land, Landkreis;85 bis unter 90 Jahre;1839;568;1271;1837;568;1269;2;0;2
31.12.2015;15086;      Jerichower Land, Landkreis;90 Jahre und mehr;821;168;653;819;167;652;2;1;1
31.12.2015;15086;      Jerichower Land, Landkreis;Insgesamt;91693;45870;45823;88810;44007;44803;2883;1863;1020
31.12.2015;15087;      Mansfeld-Südharz, Landkreis;unter 3 Jahre;2950;1525;1425;2808;1459;1349;142;66;76
31.12.2015;15087;      Mansfeld-Südharz, Landkreis;3 bis unter 6 Jahre;3058;1546;1512;2926;1481;1445;132;65;67
31.12.2015;15087;      Mansfeld-Südharz, Landkreis;6 bis unter 10 Jahre;4161;2154;2007;3998;2060;1938;163;94;69
31.12.2015;15087;      Mansfeld-Südharz, Landkreis;10 bis unter 15 Jahre;5163;2624;2539;4968;2517;2451;195;107;88
31.12.2015;15087;      Mansfeld-Südharz, Landkreis;15 bis unter 18 Jahre;3234;1721;1513;3083;1625;1458;151;96;55
31.12.2015;15087;      Mansfeld-Südharz, Landkreis;18 bis unter 20 Jahre;1805;1022;783;1667;919;748;138;103;35
31.12.2015;15087;      Mansfeld-Südharz, Landkreis;20 bis unter 25 Jahre;4064;2318;1746;3572;1938;1634;492;380;112
31.12.2015;15087;      Mansfeld-Südharz, Landkreis;25 bis unter 30 Jahre;7180;3936;3244;6706;3576;3130;474;360;114
31.12.2015;15087;      Mansfeld-Südharz, Landkreis;30 bis unter 35 Jahre;7425;4074;3351;7016;3809;3207;409;265;144
31.12.2015;15087;      Mansfeld-Südharz, Landkreis;35 bis unter 40 Jahre;7334;3919;3415;7000;3716;3284;334;203;131
31.12.2015;15087;      Mansfeld-Südharz, Landkreis;40 bis unter 45 Jahre;7694;4107;3587;7405;3923;3482;289;184;105
31.12.2015;15087;      Mansfeld-Südharz, Landkreis;45 bis unter 50 Jahre;10351;5358;4993;10134;5237;4897;217;121;96
31.12.2015;15087;      Mansfeld-Südharz, Landkreis;50 bis unter 55 Jahre;12975;6494;6481;12806;6394;6412;169;100;69
31.12.2015;15087;      Mansfeld-Südharz, Landkreis;55 bis unter 60 Jahre;12582;6367;6215;12468;6301;6167;114;66;48
31.12.2015;15087;      Mansfeld-Südharz, Landkreis;60 bis unter 65 Jahre;12346;6115;6231;12274;6069;6205;72;46;26
31.12.2015;15087;      Mansfeld-Südharz, Landkreis;65 bis unter 70 Jahre;9162;4357;4805;9128;4334;4794;34;23;11
31.12.2015;15087;      Mansfeld-Südharz, Landkreis;70 bis unter 75 Jahre;9336;4330;5006;9310;4316;4994;26;14;12
31.12.2015;15087;      Mansfeld-Südharz, Landkreis;75 bis unter 80 Jahre;9919;4287;5632;9909;4282;5627;10;5;5
31.12.2015;15087;      Mansfeld-Südharz, Landkreis;80 bis unter 85 Jahre;6066;2299;3767;6060;2296;3764;6;3;3
31.12.2015;15087;      Mansfeld-Südharz, Landkreis;85 bis unter 90 Jahre;3309;1013;2296;3306;1012;2294;3;1;2
31.12.2015;15087;      Mansfeld-Südharz, Landkreis;90 Jahre und mehr;1294;265;1029;1292;264;1028;2;1;1
31.12.2015;15087;      Mansfeld-Südharz, Landkreis;Insgesamt;141408;69831;71577;137836;67528;70308;3572;2303;1269
31.12.2015;15088;      Saalekreis;unter 3 Jahre;4321;2168;2153;4097;2059;2038;224;109;115
31.12.2015;15088;      Saalekreis;3 bis unter 6 Jahre;4625;2379;2246;4426;2272;2154;199;107;92
31.12.2015;15088;      Saalekreis;6 bis unter 10 Jahre;6185;3249;2936;5941;3125;2816;244;124;120
31.12.2015;15088;      Saalekreis;10 bis unter 15 Jahre;7456;3874;3582;7214;3733;3481;242;141;101
31.12.2015;15088;      Saalekreis;15 bis unter 18 Jahre;4385;2252;2133;4235;2160;2075;150;92;58
31.12.2015;15088;      Saalekreis;18 bis unter 20 Jahre;2574;1357;1217;2402;1237;1165;172;120;52
31.12.2015;15088;      Saalekreis;20 bis unter 25 Jahre;5647;3227;2420;4847;2648;2199;800;579;221
31.12.2015;15088;      Saalekreis;25 bis unter 30 Jahre;9931;5268;4663;9281;4802;4479;650;466;184
31.12.2015;15088;      Saalekreis;30 bis unter 35 Jahre;10578;5567;5011;10010;5221;4789;568;346;222
31.12.2015;15088;      Saalekreis;35 bis unter 40 Jahre;10965;5836;5129;10437;5502;4935;528;334;194
31.12.2015;15088;      Saalekreis;40 bis unter 45 Jahre;10847;5671;5176;10455;5413;5042;392;258;134
31.12.2015;15088;      Saalekreis;45 bis unter 50 Jahre;14752;7589;7163;14375;7335;7040;377;254;123
31.12.2015;15088;      Saalekreis;50 bis unter 55 Jahre;17256;8758;8498;16970;8562;8408;286;196;90
31.12.2015;15088;      Saalekreis;55 bis unter 60 Jahre;16078;7964;8114;15837;7785;8052;241;179;62
31.12.2015;15088;      Saalekreis;60 bis unter 65 Jahre;15840;7777;8063;15690;7672;8018;150;105;45
31.12.2015;15088;      Saalekreis;65 bis unter 70 Jahre;11413;5580;5833;11303;5508;5795;110;72;38
31.12.2015;15088;      Saalekreis;70 bis unter 75 Jahre;11058;5172;5886;11034;5154;5880;24;18;6
31.12.2015;15088;      Saalekreis;75 bis unter 80 Jahre;10992;4820;6172;10976;4811;6165;16;9;7
31.12.2015;15088;      Saalekreis;80 bis unter 85 Jahre;6410;2426;3984;6395;2416;3979;15;10;5
31.12.2015;15088;      Saalekreis;85 bis unter 90 Jahre;3727;1114;2613;3724;1112;2612;3;2;1
31.12.2015;15088;      Saalekreis;90 Jahre und mehr;1391;291;1100;1389;291;1098;2;0;2
31.12.2015;15088;      Saalekreis;Insgesamt;186431;92339;94092;181038;88818;92220;5393;3521;1872
31.12.2015;15089;      Salzlandkreis;unter 3 Jahre;4477;2318;2159;4174;2157;2017;303;161;142
31.12.2015;15089;      Salzlandkreis;3 bis unter 6 Jahre;4421;2233;2188;4165;2108;2057;256;125;131
31.12.2015;15089;      Salzlandkreis;6 bis unter 10 Jahre;6021;3142;2879;5740;2988;2752;281;154;127
31.12.2015;15089;      Salzlandkreis;10 bis unter 15 Jahre;7411;3767;3644;7078;3577;3501;333;190;143
31.12.2015;15089;      Salzlandkreis;15 bis unter 18 Jahre;4561;2347;2214;4352;2229;2123;209;118;91
31.12.2015;15089;      Salzlandkreis;18 bis unter 20 Jahre;2764;1544;1220;2547;1379;1168;217;165;52
31.12.2015;15089;      Salzlandkreis;20 bis unter 25 Jahre;6164;3383;2781;5408;2929;2479;756;454;302
31.12.2015;15089;      Salzlandkreis;25 bis unter 30 Jahre;10847;5811;5036;10126;5368;4758;721;443;278
31.12.2015;15089;      Salzlandkreis;30 bis unter 35 Jahre;10747;5785;4962;10156;5443;4713;591;342;249
31.12.2015;15089;      Salzlandkreis;35 bis unter 40 Jahre;10408;5541;4867;9872;5228;4644;536;313;223
31.12.2015;15089;      Salzlandkreis;40 bis unter 45 Jahre;10592;5724;4868;10164;5488;4676;428;236;192
31.12.2015;15089;      Salzlandkreis;45 bis unter 50 Jahre;15197;7811;7386;14874;7604;7270;323;207;116
31.12.2015;15089;      Salzlandkreis;50 bis unter 55 Jahre;18188;9075;9113;17927;8920;9007;261;155;106
31.12.2015;15089;      Salzlandkreis;55 bis unter 60 Jahre;16780;8271;8509;16626;8180;8446;154;91;63
31.12.2015;15089;      Salzlandkreis;60 bis unter 65 Jahre;16141;7927;8214;16038;7873;8165;103;54;49
31.12.2015;15089;      Salzlandkreis;65 bis unter 70 Jahre;11964;5586;6378;11901;5552;6349;63;34;29
31.12.2015;15089;      Salzlandkreis;70 bis unter 75 Jahre;12698;5727;6971;12661;5711;6950;37;16;21
31.12.2015;15089;      Salzlandkreis;75 bis unter 80 Jahre;13348;5717;7631;13333;5713;7620;15;4;11
31.12.2015;15089;      Salzlandkreis;80 bis unter 85 Jahre;7753;2824;4929;7745;2820;4925;8;4;4
31.12.2015;15089;      Salzlandkreis;85 bis unter 90 Jahre;4321;1259;3062;4317;1257;3060;4;2;2
31.12.2015;15089;      Salzlandkreis;90 Jahre und mehr;1892;369;1523;1884;369;1515;8;0;8
31.12.2015;15089;      Salzlandkreis;Insgesamt;196695;96161;100534;191088;92893;98195;5607;3268;2339
31.12.2015;15090;      Stendal, Landkreis;unter 3 Jahre;2660;1332;1328;2478;1246;1232;182;86;96
31.12.2015;15090;      Stendal, Landkreis;3 bis unter 6 Jahre;2761;1393;1368;2572;1297;1275;189;96;93
31.12.2015;15090;      Stendal, Landkreis;6 bis unter 10 Jahre;3690;1875;1815;3431;1736;1695;259;139;120
31.12.2015;15090;      Stendal, Landkreis;10 bis unter 15 Jahre;4639;2434;2205;4370;2287;2083;269;147;122
31.12.2015;15090;      Stendal, Landkreis;15 bis unter 18 Jahre;3108;1618;1490;2844;1426;1418;264;192;72
31.12.2015;15090;      Stendal, Landkreis;18 bis unter 20 Jahre;1822;980;842;1603;805;798;219;175;44
31.12.2015;15090;      Stendal, Landkreis;20 bis unter 25 Jahre;3854;2102;1752;3422;1797;1625;432;305;127
31.12.2015;15090;      Stendal, Landkreis;25 bis unter 30 Jahre;6714;3690;3024;6256;3404;2852;458;286;172
31.12.2015;15090;      Stendal, Landkreis;30 bis unter 35 Jahre;6356;3453;2903;5982;3237;2745;374;216;158
31.12.2015;15090;      Stendal, Landkreis;35 bis unter 40 Jahre;5893;3188;2705;5528;2968;2560;365;220;145
31.12.2015;15090;      Stendal, Landkreis;40 bis unter 45 Jahre;6122;3165;2957;5848;3001;2847;274;164;110
31.12.2015;15090;      Stendal, Landkreis;45 bis unter 50 Jahre;9002;4606;4396;8790;4486;4304;212;120;92
31.12.2015;15090;      Stendal, Landkreis;50 bis unter 55 Jahre;11317;5755;5562;11136;5647;5489;181;108;73
31.12.2015;15090;      Stendal, Landkreis;55 bis unter 60 Jahre;10594;5255;5339;10486;5189;5297;108;66;42
31.12.2015;15090;      Stendal, Landkreis;60 bis unter 65 Jahre;9443;4750;4693;9362;4691;4671;81;59;22
31.12.2015;15090;      Stendal, Landkreis;65 bis unter 70 Jahre;6514;3115;3399;6453;3076;3377;61;39;22
31.12.2015;15090;      Stendal, Landkreis;70 bis unter 75 Jahre;6364;2959;3405;6336;2942;3394;28;17;11
31.12.2015;15090;      Stendal, Landkreis;75 bis unter 80 Jahre;7158;3063;4095;7144;3055;4089;14;8;6
31.12.2015;15090;      Stendal, Landkreis;80 bis unter 85 Jahre;4192;1613;2579;4186;1608;2578;6;5;1
31.12.2015;15090;      Stendal, Landkreis;85 bis unter 90 Jahre;2117;647;1470;2113;645;1468;4;2;2
31.12.2015;15090;      Stendal, Landkreis;90 Jahre und mehr;942;201;741;940;201;739;2;0;2
31.12.2015;15090;      Stendal, Landkreis;Insgesamt;115262;57194;58068;111280;54744;56536;3982;2450;1532
31.12.2015;15091;      Wittenberg, Landkreis;unter 3 Jahre;2677;1357;1320;2588;1309;1279;89;48;41
31.12.2015;15091;      Wittenberg, Landkreis;3 bis unter 6 Jahre;2808;1465;1343;2721;1417;1304;87;48;39
31.12.2015;15091;      Wittenberg, Landkreis;6 bis unter 10 Jahre;3807;1950;1857;3694;1894;1800;113;56;57
31.12.2015;15091;      Wittenberg, Landkreis;10 bis unter 15 Jahre;4831;2543;2288;4667;2450;2217;164;93;71
31.12.2015;15091;      Wittenberg, Landkreis;15 bis unter 18 Jahre;2908;1522;1386;2798;1445;1353;110;77;33
31.12.2015;15091;      Wittenberg, Landkreis;18 bis unter 20 Jahre;1717;953;764;1520;783;737;197;170;27
31.12.2015;15091;      Wittenberg, Landkreis;20 bis unter 25 Jahre;3751;2207;1544;3173;1711;1462;578;496;82
31.12.2015;15091;      Wittenberg, Landkreis;25 bis unter 30 Jahre;6745;3735;3010;6218;3333;2885;527;402;125
31.12.2015;15091;      Wittenberg, Landkreis;30 bis unter 35 Jahre;6689;3676;3013;6270;3381;2889;419;295;124
31.12.2015;15091;      Wittenberg, Landkreis;35 bis unter 40 Jahre;6573;3485;3088;6224;3268;2956;349;217;132
31.12.2015;15091;      Wittenberg, Landkreis;40 bis unter 45 Jahre;7004;3705;3299;6772;3567;3205;232;138;94
31.12.2015;15091;      Wittenberg, Landkreis;45 bis unter 50 Jahre;9815;5018;4797;9590;4885;4705;225;133;92
31.12.2015;15091;      Wittenberg, Landkreis;50 bis unter 55 Jahre;12133;6151;5982;11954;6033;5921;179;118;61
31.12.2015;15091;      Wittenberg, Landkreis;55 bis unter 60 Jahre;11461;5741;5720;11329;5655;5674;132;86;46
31.12.2015;15091;      Wittenberg, Landkreis;60 bis unter 65 Jahre;11088;5440;5648;11006;5385;5621;82;55;27
31.12.2015;15091;      Wittenberg, Landkreis;65 bis unter 70 Jahre;7778;3770;4008;7727;3741;3986;51;29;22
31.12.2015;15091;      Wittenberg, Landkreis;70 bis unter 75 Jahre;8370;3732;4638;8356;3725;4631;14;7;7
