GENESIS-Tabelle: 74111-02-05-4-B
Beschäftigte des Bundes;;;;;;;;;;
- Stichtag: 30.06. -;;;;;;;;;;
regionale Ebenen;;;;;;;;;;
Personalstandstatistik des öffentlichen Dienstes;;;;;;;;;;
Beschäftigte des Bundes (Anzahl);;;;;;;;;;
;;;;Vollzeitäquivalent;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang
30.06.2007;13061;Landkreis Rügen;männlich;114;101;83;18;20;1;19
30.06.2007;13061;Landkreis Rügen;weiblich;31;14;4;10;25;3;22
30.06.2007;13061;Landkreis Rügen;Insgesamt;145;115;87;28;45;4;41
30.06.2007;13062;Landkreis Uecker-Randow;männlich;2418;2376;1721;655;83;19;64
30.06.2007;13062;Landkreis Uecker-Randow;weiblich;557;508;181;327;86;30;56
30.06.2007;13062;Landkreis Uecker-Randow;Insgesamt;2974;2884;1902;982;169;49;120
30.06.2007;13071;Landkreis Mecklenburgische Seenplatte;männlich;-;-;-;-;-;-;-
30.06.2007;13071;Landkreis Mecklenburgische Seenplatte;weiblich;-;-;-;-;-;-;-
30.06.2007;13071;Landkreis Mecklenburgische Seenplatte;Insgesamt;-;-;-;-;-;-;-
30.06.2007;13072;Landkreis Rostock;männlich;-;-;-;-;-;-;-
30.06.2007;13072;Landkreis Rostock;weiblich;-;-;-;-;-;-;-
30.06.2007;13072;Landkreis Rostock;Insgesamt;-;-;-;-;-;-;-
30.06.2007;13073;Landkreis Vorpommern-Rügen;männlich;-;-;-;-;-;-;-
30.06.2007;13073;Landkreis Vorpommern-Rügen;weiblich;-;-;-;-;-;-;-
30.06.2007;13073;Landkreis Vorpommern-Rügen;Insgesamt;-;-;-;-;-;-;-
30.06.2007;13074;Landkreis Nordwestmecklenburg;männlich;-;-;-;-;-;-;-
30.06.2007;13074;Landkreis Nordwestmecklenburg;weiblich;-;-;-;-;-;-;-
30.06.2007;13074;Landkreis Nordwestmecklenburg;Insgesamt;-;-;-;-;-;-;-
30.06.2007;13075;Landkreis Vorpommern-Greifswald;männlich;-;-;-;-;-;-;-
30.06.2007;13075;Landkreis Vorpommern-Greifswald;weiblich;-;-;-;-;-;-;-
30.06.2007;13075;Landkreis Vorpommern-Greifswald;Insgesamt;-;-;-;-;-;-;-
30.06.2007;13076;Landkreis Ludwigslust-Parchim;männlich;-;-;-;-;-;-;-
30.06.2007;13076;Landkreis Ludwigslust-Parchim;weiblich;-;-;-;-;-;-;-
30.06.2007;13076;Landkreis Ludwigslust-Parchim;Insgesamt;-;-;-;-;-;-;-
30.06.2007;14161;Chemnitz, Kreisfreie Stadt;männlich;477;442;246;196;68;15;53
30.06.2007;14161;Chemnitz, Kreisfreie Stadt;weiblich;339;261;70;191;124;21;103
30.06.2007;14161;Chemnitz, Kreisfreie Stadt;Insgesamt;816;703;316;387;192;36;156
30.06.2007;14166;Plauen, Kreisfreie Stadt;männlich;0;0;0;0;0;0;0
30.06.2007;14166;Plauen, Kreisfreie Stadt;weiblich;0;0;0;0;0;0;0
30.06.2007;14166;Plauen, Kreisfreie Stadt;Insgesamt;0;0;0;0;0;0;0
30.06.2007;14167;Zwickau, Kreisfreie Stadt;männlich;0;0;0;0;0;0;0
30.06.2007;14167;Zwickau, Kreisfreie Stadt;weiblich;0;0;0;0;0;0;0
30.06.2007;14167;Zwickau, Kreisfreie Stadt;Insgesamt;0;0;0;0;0;0;0
30.06.2007;14171;Annaberg, Landkreis;männlich;182;181;141;40;2;1;1
30.06.2007;14171;Annaberg, Landkreis;weiblich;48;40;25;15;12;9;3
30.06.2007;14171;Annaberg, Landkreis;Insgesamt;230;221;166;55;14;10;4
30.06.2007;14173;Chemnitzer Land, Landkreis;männlich;0;0;0;0;0;0;0
30.06.2007;14173;Chemnitzer Land, Landkreis;weiblich;0;0;0;0;0;0;0
30.06.2007;14173;Chemnitzer Land, Landkreis;Insgesamt;0;0;0;0;0;0;0
30.06.2007;14177;Freiberg, Landkreis;männlich;167;165;134;31;3;2;1
30.06.2007;14177;Freiberg, Landkreis;weiblich;51;40;24;16;16;10;6
30.06.2007;14177;Freiberg, Landkreis;Insgesamt;218;205;158;47;19;12;7
30.06.2007;14178;Vogtlandkreis;männlich;374;366;308;58;15;9;6
30.06.2007;14178;Vogtlandkreis;weiblich;114;87;31;56;40;20;20
30.06.2007;14178;Vogtlandkreis;Insgesamt;488;453;339;114;55;29;26
30.06.2007;14181;Mittlerer Erzgebirgskreis;männlich;516;514;513;1;3;0;3
30.06.2007;14181;Mittlerer Erzgebirgskreis;weiblich;33;30;26;4;5;0;5
30.06.2007;14181;Mittlerer Erzgebirgskreis;Insgesamt;548;544;539;5;8;0;8
30.06.2007;14182;Mittweida, Landkreis;männlich;766;764;756;8;4;1;3
30.06.2007;14182;Mittweida, Landkreis;weiblich;94;90;65;25;8;2;6
30.06.2007;14182;Mittweida, Landkreis;Insgesamt;860;854;821;33;12;3;9
30.06.2007;14188;Stollberg, Landkreis;männlich;0;0;0;0;0;0;0
30.06.2007;14188;Stollberg, Landkreis;weiblich;0;0;0;0;0;0;0
30.06.2007;14188;Stollberg, Landkreis;Insgesamt;0;0;0;0;0;0;0
30.06.2007;14191;Aue-Schwarzenberg, Landkreis;männlich;685;684;678;6;2;0;2
30.06.2007;14191;Aue-Schwarzenberg, Landkreis;weiblich;41;37;24;13;6;2;4
30.06.2007;14191;Aue-Schwarzenberg, Landkreis;Insgesamt;726;721;702;19;8;2;6
30.06.2007;14193;Zwickauer Land, Landkreis;männlich;19;16;9;7;5;3;2
30.06.2007;14193;Zwickauer Land, Landkreis;weiblich;33;29;4;25;7;1;6
30.06.2007;14193;Zwickauer Land, Landkreis;Insgesamt;51;45;13;32;12;4;8
30.06.2007;14262;Dresden, Kreisfreie Stadt;männlich;3294;3175;2383;792;227;77;150
30.06.2007;14262;Dresden, Kreisfreie Stadt;weiblich;1514;1309;679;630;325;144;181
30.06.2007;14262;Dresden, Kreisfreie Stadt;Insgesamt;4807;4484;3062;1422;552;221;331
30.06.2007;14263;Görlitz, Kreisfreie Stadt;männlich;344;340;311;29;6;3;3
30.06.2007;14263;Görlitz, Kreisfreie Stadt;weiblich;91;77;45;32;20;13;7
30.06.2007;14263;Görlitz, Kreisfreie Stadt;Insgesamt;435;417;356;61;26;16;10
30.06.2007;14264;Hoyerswerda, Kreisfreie Stadt;männlich;0;0;0;0;0;0;0
30.06.2007;14264;Hoyerswerda, Kreisfreie Stadt;weiblich;0;0;0;0;0;0;0
30.06.2007;14264;Hoyerswerda, Kreisfreie Stadt;Insgesamt;0;0;0;0;0;0;0
30.06.2007;14272;Bautzen, Landkreis;männlich;15;14;7;7;2;2;0
30.06.2007;14272;Bautzen, Landkreis;weiblich;27;22;7;15;10;4;6
30.06.2007;14272;Bautzen, Landkreis;Insgesamt;42;36;14;22;12;6;6
30.06.2007;14280;Meißen, Landkreis;männlich;8;7;1;6;2;0;2
30.06.2007;14280;Meißen, Landkreis;weiblich;23;6;0;6;22;0;22
30.06.2007;14280;Meißen, Landkreis;Insgesamt;32;13;1;12;24;0;24
30.06.2007;14284;Niederschlesischer Oberlausitzkreis;männlich;234;228;187;41;10;2;8
30.06.2007;14284;Niederschlesischer Oberlausitzkreis;weiblich;85;80;33;47;7;3;4
30.06.2007;14284;Niederschlesischer Oberlausitzkreis;Insgesamt;319;308;220;88;17;5;12
30.06.2007;14285;Riesa-Großenhain, Landkreis;männlich;207;202;122;80;10;0;10
30.06.2007;14285;Riesa-Großenhain, Landkreis;weiblich;61;56;11;45;9;1;8
30.06.2007;14285;Riesa-Großenhain, Landkreis;Insgesamt;268;258;133;125;19;1;18
30.06.2007;14286;Löbau-Zittau, Landkreis;männlich;425;420;355;65;9;6;3
30.06.2007;14286;Löbau-Zittau, Landkreis;weiblich;101;85;30;55;25;14;11
30.06.2007;14286;Löbau-Zittau, Landkreis;Insgesamt;526;505;385;120;34;20;14
30.06.2007;14287;Sächsische Schweiz, Landkreis;männlich;591;581;508;73;19;6;13
30.06.2007;14287;Sächsische Schweiz, Landkreis;weiblich;196;165;90;75;45;25;20
30.06.2007;14287;Sächsische Schweiz, Landkreis;Insgesamt;788;746;598;148;64;31;33
30.06.2007;14290;Weißeritzkreis;männlich;112;109;97;12;4;3;1
30.06.2007;14290;Weißeritzkreis;weiblich;45;32;18;14;18;13;5
30.06.2007;14290;Weißeritzkreis;Insgesamt;157;141;115;26;22;16;6
30.06.2007;14292;Kamenz, Landkreis;männlich;30;29;20;9;2;0;2
30.06.2007;14292;Kamenz, Landkreis;weiblich;16;15;3;12;2;0;2
30.06.2007;14292;Kamenz, Landkreis;Insgesamt;46;44;23;21;4;0;4
30.06.2007;14365;Leipzig, Kreisfreie Stadt;männlich;1329;1295;1126;169;63;33;30
30.06.2007;14365;Leipzig, Kreisfreie Stadt;weiblich;651;569;277;292;137;41;96
30.06.2007;14365;Leipzig, Kreisfreie Stadt;Insgesamt;1981;1864;1403;461;200;74;126
30.06.2007;14374;Delitzsch, Landkreis;männlich;1064;1059;993;66;7;5;2
30.06.2007;14374;Delitzsch, Landkreis;weiblich;191;175;110;65;22;15;7
30.06.2007;14374;Delitzsch, Landkreis;Insgesamt;1254;1234;1103;131;29;20;9
30.06.2007;14375;Döbeln, Landkreis;männlich;0;0;0;0;0;0;0
30.06.2007;14375;Döbeln, Landkreis;weiblich;0;0;0;0;0;0;0
30.06.2007;14375;Döbeln, Landkreis;Insgesamt;0;0;0;0;0;0;0
30.06.2007;14379;Leipziger Land, Landkreis;männlich;0;0;0;0;0;0;0
30.06.2007;14379;Leipziger Land, Landkreis;weiblich;0;0;0;0;0;0;0
30.06.2007;14379;Leipziger Land, Landkreis;Insgesamt;0;0;0;0;0;0;0
30.06.2007;14383;Muldentalkreis;männlich;6;5;0;5;1;0;1
30.06.2007;14383;Muldentalkreis;weiblich;12;7;0;7;6;0;6
30.06.2007;14383;Muldentalkreis;Insgesamt;18;12;0;12;7;0;7
30.06.2007;14389;Torgau-Oschatz, Landkreis;männlich;69;64;13;51;9;0;9
30.06.2007;14389;Torgau-Oschatz, Landkreis;weiblich;21;19;1;18;4;1;3
30.06.2007;14389;Torgau-Oschatz, Landkreis;Insgesamt;90;83;14;69;13;1;12
30.06.2007;14511;Chemnitz, Stadt;männlich;477;442;246;196;68;15;53
30.06.2007;14511;Chemnitz, Stadt;weiblich;339;261;70;191;124;21;103
30.06.2007;14511;Chemnitz, Stadt;Insgesamt;816;703;316;387;192;36;156
30.06.2007;14521;Erzgebirgskreis;männlich;1383;1379;1332;47;7;1;6
30.06.2007;14521;Erzgebirgskreis;weiblich;121;107;75;32;23;11;12
30.06.2007;14521;Erzgebirgskreis;Insgesamt;1504;1486;1407;79;30;12;18
30.06.2007;14522;Mittelsachsen, Landkreis;männlich;933;929;890;39;7;3;4
30.06.2007;14522;Mittelsachsen, Landkreis;weiblich;146;130;89;41;24;12;12
30.06.2007;14522;Mittelsachsen, Landkreis;Insgesamt;1079;1059;979;80;31;15;16
30.06.2007;14523;Vogtlandkreis;männlich;374;366;308;58;15;9;6
30.06.2007;14523;Vogtlandkreis;weiblich;114;87;31;56;40;20;20
30.06.2007;14523;Vogtlandkreis;Insgesamt;488;453;339;114;55;29;26
30.06.2007;14524;Zwickau, Landkreis;männlich;19;16;9;7;5;3;2
30.06.2007;14524;Zwickau, Landkreis;weiblich;33;29;4;25;7;1;6
30.06.2007;14524;Zwickau, Landkreis;Insgesamt;51;45;13;32;12;4;8
30.06.2007;14612;Dresden, Stadt;männlich;3294;3175;2383;792;227;77;150
30.06.2007;14612;Dresden, Stadt;weiblich;1514;1309;679;630;325;144;181
30.06.2007;14612;Dresden, Stadt;Insgesamt;4807;4484;3062;1422;552;221;331
30.06.2007;14625;Bautzen, Landkreis;männlich;45;43;27;16;4;2;2
30.06.2007;14625;Bautzen, Landkreis;weiblich;44;37;10;27;12;4;8
30.06.2007;14625;Bautzen, Landkreis;Insgesamt;89;80;37;43;16;6;10
30.06.2007;14626;Görlitz, Landkreis;männlich;1002;988;853;135;25;11;14
30.06.2007;14626;Görlitz, Landkreis;weiblich;278;242;108;134;52;30;22
30.06.2007;14626;Görlitz, Landkreis;Insgesamt;1280;1230;961;269;77;41;36
30.06.2007;14627;Meißen, Landkreis;männlich;215;209;123;86;12;0;12
30.06.2007;14627;Meißen, Landkreis;weiblich;84;62;11;51;31;1;30
30.06.2007;14627;Meißen, Landkreis;Insgesamt;299;271;134;137;43;1;42
30.06.2007;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;männlich;703;690;605;85;23;9;14
30.06.2007;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;weiblich;242;197;108;89;63;38;25
30.06.2007;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;Insgesamt;945;887;713;174;86;47;39
30.06.2007;14713;Leipzig, Stadt;männlich;1329;1295;1126;169;63;33;30
30.06.2007;14713;Leipzig, Stadt;weiblich;651;569;277;292;137;41;96
30.06.2007;14713;Leipzig, Stadt;Insgesamt;1981;1864;1403;461;200;74;126
30.06.2007;14729;Leipzig, Landkreis;männlich;6;5;0;5;1;0;1
30.06.2007;14729;Leipzig, Landkreis;weiblich;12;7;0;7;6;0;6
30.06.2007;14729;Leipzig, Landkreis;Insgesamt;18;12;0;12;7;0;7
30.06.2007;14730;Nordsachsen, Landkreis;männlich;1132;1123;1006;117;16;5;11
30.06.2007;14730;Nordsachsen, Landkreis;weiblich;212;194;111;83;26;16;10
30.06.2007;14730;Nordsachsen, Landkreis;Insgesamt;1344;1317;1117;200;42;21;21
30.06.2007;15001;Dessau-Roßlau, Kreisfreie Stadt;männlich;363;307;146;161;90;33;57
30.06.2007;15001;Dessau-Roßlau, Kreisfreie Stadt;weiblich;360;258;38;220;147;33;114
30.06.2007;15001;Dessau-Roßlau, Kreisfreie Stadt;Insgesamt;723;565;184;381;237;66;171
30.06.2007;15002;Halle (Saale), Kreisfreie Stadt;männlich;440;417;361;56;43;23;20
30.06.2007;15002;Halle (Saale), Kreisfreie Stadt;weiblich;382;316;147;169;102;42;60
30.06.2007;15002;Halle (Saale), Kreisfreie Stadt;Insgesamt;822;733;508;225;145;65;80
30.06.2007;15003;Magdeburg, Kreisfreie Stadt;männlich;762;733;427;306;57;22;35
30.06.2007;15003;Magdeburg, Kreisfreie Stadt;weiblich;544;464;188;276;129;32;97
30.06.2007;15003;Magdeburg, Kreisfreie Stadt;Insgesamt;1306;1197;615;582;186;54;132
30.06.2007;15081;Altmarkkreis Salzwedel;männlich;421;419;401;18;.;.;.
30.06.2007;15081;Altmarkkreis Salzwedel;weiblich;22;21;12;9;.;.;.
30.06.2007;15081;Altmarkkreis Salzwedel;Insgesamt;442;440;413;27;.;.;.
30.06.2007;15082;Anhalt-Bitterfeld, Landkreis;männlich;.;.;.;.;.;.;.
30.06.2007;15082;Anhalt-Bitterfeld, Landkreis;weiblich;.;.;.;.;.;.;.
30.06.2007;15082;Anhalt-Bitterfeld, Landkreis;Insgesamt;.;.;.;.;.;.;.
30.06.2007;15083;Börde, Landkreis;männlich;.;.;.;.;.;.;.
30.06.2007;15083;Börde, Landkreis;weiblich;.;.;.;.;.;.;.
30.06.2007;15083;Börde, Landkreis;Insgesamt;.;.;.;.;.;.;.
30.06.2007;15084;Burgenlandkreis;männlich;1352;1321;1125;196;62;4;58
30.06.2007;15084;Burgenlandkreis;weiblich;563;519;309;210;82;12;70
30.06.2007;15084;Burgenlandkreis;Insgesamt;1915;1840;1434;406;144;16;128
30.06.2007;15085;Harz, Landkreis;männlich;201;191;118;73;19;2;17
30.06.2007;15085;Harz, Landkreis;weiblich;243;200;44;156;78;3;75
30.06.2007;15085;Harz, Landkreis;Insgesamt;445;391;162;229;97;5;92
30.06.2007;15086;Jerichower Land, Landkreis;männlich;1497;1449;988;461;95;7;88
30.06.2007;15086;Jerichower Land, Landkreis;weiblich;324;295;124;171;54;5;49
30.06.2007;15086;Jerichower Land, Landkreis;Insgesamt;1820;1744;1112;632;149;12;137
30.06.2007;15087;Mansfeld-Südharz, Landkreis;männlich;.;.;.;.;.;.;.
30.06.2007;15087;Mansfeld-Südharz, Landkreis;weiblich;.;.;.;.;.;.;.
30.06.2007;15087;Mansfeld-Südharz, Landkreis;Insgesamt;.;.;.;.;.;.;.
30.06.2007;15088;Saalekreis;männlich;.;.;.;.;.;.;.
30.06.2007;15088;Saalekreis;weiblich;.;.;.;.;.;.;.
30.06.2007;15088;Saalekreis;Insgesamt;.;.;.;.;.;.;.
30.06.2007;15089;Salzlandkreis;männlich;.;.;.;.;.;.;.
30.06.2007;15089;Salzlandkreis;weiblich;.;.;.;.;.;.;.
30.06.2007;15089;Salzlandkreis;Insgesamt;.;.;.;.;.;.;.
30.06.2007;15090;Stendal, Landkreis;männlich;974;968;903;65;11;0;11
30.06.2007;15090;Stendal, Landkreis;weiblich;102;95;49;46;12;6;6
30.06.2007;15090;Stendal, Landkreis;Insgesamt;1075;1063;952;111;23;6;17
30.06.2007;15091;Wittenberg, Landkreis;männlich;.;.;.;.;.;.;.
30.06.2007;15091;Wittenberg, Landkreis;weiblich;.;.;.;.;.;.;.
30.06.2007;15091;Wittenberg, Landkreis;Insgesamt;.;.;.;.;.;.;.
30.06.2007;15101;Dessau, Kreisfreie Stadt;männlich;-;-;-;-;-;-;-
30.06.2007;15101;Dessau, Kreisfreie Stadt;weiblich;-;-;-;-;-;-;-
30.06.2007;15101;Dessau, Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-;-
30.06.2007;15151;Anhalt-Zerbst, Kreis;männlich;-;-;-;-;-;-;-
30.06.2007;15151;Anhalt-Zerbst, Kreis;weiblich;-;-;-;-;-;-;-
30.06.2007;15151;Anhalt-Zerbst, Kreis;Insgesamt;-;-;-;-;-;-;-
30.06.2007;15153;Bernburg, Kreis;männlich;-;-;-;-;-;-;-
30.06.2007;15153;Bernburg, Kreis;weiblich;-;-;-;-;-;-;-
30.06.2007;15153;Bernburg, Kreis;Insgesamt;-;-;-;-;-;-;-
30.06.2007;15154;Bitterfeld, Kreis;männlich;-;-;-;-;-;-;-
30.06.2007;15154;Bitterfeld, Kreis;weiblich;-;-;-;-;-;-;-
30.06.2007;15154;Bitterfeld, Kreis;Insgesamt;-;-;-;-;-;-;-
30.06.2007;15159;Köthen, Kreis;männlich;-;-;-;-;-;-;-
30.06.2007;15159;Köthen, Kreis;weiblich;-;-;-;-;-;-;-
30.06.2007;15159;Köthen, Kreis;Insgesamt;-;-;-;-;-;-;-
30.06.2007;15171;Wittenberg, Kreis;männlich;-;-;-;-;-;-;-
30.06.2007;15171;Wittenberg, Kreis;weiblich;-;-;-;-;-;-;-
30.06.2007;15171;Wittenberg, Kreis;Insgesamt;-;-;-;-;-;-;-
30.06.2007;15202;Halle (Saale), Kreisfreie Stadt;männlich;-;-;-;-;-;-;-
30.06.2007;15202;Halle (Saale), Kreisfreie Stadt;weiblich;-;-;-;-;-;-;-
30.06.2007;15202;Halle (Saale), Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-;-
30.06.2007;15256;Burgenlandkreis;männlich;-;-;-;-;-;-;-
30.06.2007;15256;Burgenlandkreis;weiblich;-;-;-;-;-;-;-
30.06.2007;15256;Burgenlandkreis;Insgesamt;-;-;-;-;-;-;-
30.06.2007;15260;Mansfelder Land, Kreis;männlich;-;-;-;-;-;-;-
30.06.2007;15260;Mansfelder Land, Kreis;weiblich;-;-;-;-;-;-;-
30.06.2007;15260;Mansfelder Land, Kreis;Insgesamt;-;-;-;-;-;-;-
30.06.2007;15261;Merseburg-Querfurt, Kreis;männlich;-;-;-;-;-;-;-
30.06.2007;15261;Merseburg-Querfurt, Kreis;weiblich;-;-;-;-;-;-;-
30.06.2007;15261;Merseburg-Querfurt, Kreis;Insgesamt;-;-;-;-;-;-;-
30.06.2007;15265;Saalkreis;männlich;-;-;-;-;-;-;-
30.06.2007;15265;Saalkreis;weiblich;-;-;-;-;-;-;-
30.06.2007;15265;Saalkreis;Insgesamt;-;-;-;-;-;-;-
30.06.2007;15266;Sangerhausen, Kreis;männlich;-;-;-;-;-;-;-
30.06.2007;15266;Sangerhausen, Kreis;weiblich;-;-;-;-;-;-;-
30.06.2007;15266;Sangerhausen, Kreis;Insgesamt;-;-;-;-;-;-;-
30.06.2007;15268;Weißenfels, Kreis;männlich;-;-;-;-;-;-;-
30.06.2007;15268;Weißenfels, Kreis;weiblich;-;-;-;-;-;-;-
30.06.2007;15268;Weißenfels, Kreis;Insgesamt;-;-;-;-;-;-;-
30.06.2007;15303;Magdeburg, Kreisfreie Stadt;männlich;-;-;-;-;-;-;-
30.06.2007;15303;Magdeburg, Kreisfreie Stadt;weiblich;-;-;-;-;-;-;-
30.06.2007;15303;Magdeburg, Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-;-
30.06.2007;15352;Aschersleben-Staßfurt, Kreis;männlich;-;-;-;-;-;-;-
30.06.2007;15352;Aschersleben-Staßfurt, Kreis;weiblich;-;-;-;-;-;-;-
30.06.2007;15352;Aschersleben-Staßfurt, Kreis;Insgesamt;-;-;-;-;-;-;-
30.06.2007;15355;Bördekreis;männlich;-;-;-;-;-;-;-
30.06.2007;15355;Bördekreis;weiblich;-;-;-;-;-;-;-
30.06.2007;15355;Bördekreis;Insgesamt;-;-;-;-;-;-;-
30.06.2007;15357;Halberstadt, Kreis;männlich;-;-;-;-;-;-;-
30.06.2007;15357;Halberstadt, Kreis;weiblich;-;-;-;-;-;-;-
30.06.2007;15357;Halberstadt, Kreis;Insgesamt;-;-;-;-;-;-;-
30.06.2007;15358;Jerichower Land, Kreis;männlich;-;-;-;-;-;-;-
30.06.2007;15358;Jerichower Land, Kreis;weiblich;-;-;-;-;-;-;-
30.06.2007;15358;Jerichower Land, Kreis;Insgesamt;-;-;-;-;-;-;-
30.06.2007;15362;Ohrekreis;männlich;-;-;-;-;-;-;-
30.06.2007;15362;Ohrekreis;weiblich;-;-;-;-;-;-;-
30.06.2007;15362;Ohrekreis;Insgesamt;-;-;-;-;-;-;-
30.06.2007;15363;Stendal, Kreis;männlich;-;-;-;-;-;-;-
30.06.2007;15363;Stendal, Kreis;weiblich;-;-;-;-;-;-;-
30.06.2007;15363;Stendal, Kreis;Insgesamt;-;-;-;-;-;-;-
30.06.2007;15364;Quedlinburg, Kreis;männlich;-;-;-;-;-;-;-
30.06.2007;15364;Quedlinburg, Kreis;weiblich;-;-;-;-;-;-;-
30.06.2007;15364;Quedlinburg, Kreis;Insgesamt;-;-;-;-;-;-;-
30.06.2007;15367;Schönebeck, Kreis;männlich;-;-;-;-;-;-;-
30.06.2007;15367;Schönebeck, Kreis;weiblich;-;-;-;-;-;-;-
30.06.2007;15367;Schönebeck, Kreis;Insgesamt;-;-;-;-;-;-;-
30.06.2007;15369;Wernigerode, Kreis;männlich;-;-;-;-;-;-;-
30.06.2007;15369;Wernigerode, Kreis;weiblich;-;-;-;-;-;-;-
30.06.2007;15369;Wernigerode, Kreis;Insgesamt;-;-;-;-;-;-;-
30.06.2007;15370;Altmarkkreis Salzwedel, Kreis;männlich;-;-;-;-;-;-;-
30.06.2007;15370;Altmarkkreis Salzwedel, Kreis;weiblich;-;-;-;-;-;-;-
30.06.2007;15370;Altmarkkreis Salzwedel, Kreis;Insgesamt;-;-;-;-;-;-;-
30.06.2007;16051;Erfurt, krsfr. Stadt;männlich;2310;2216;1700;516;180;88;92
30.06.2007;16051;Erfurt, krsfr. Stadt;weiblich;992;846;391;455;246;105;141
30.06.2007;16051;Erfurt, krsfr. Stadt;Insgesamt;3302;3062;2091;971;426;193;233
30.06.2007;16052;Gera, krsfr. Stadt;männlich;663;657;625;32;11;4;7
30.06.2007;16052;Gera, krsfr. Stadt;weiblich;122;98;33;65;42;7;35
30.06.2007;16052;Gera, krsfr. Stadt;Insgesamt;785;755;658;97;53;11;42
30.06.2007;16053;Jena, krsfr. Stadt;männlich;106;104;27;77;4;1;3
30.06.2007;16053;Jena, krsfr. Stadt;weiblich;249;204;36;168;66;18;48
30.06.2007;16053;Jena, krsfr. Stadt;Insgesamt;355;308;63;245;70;19;51
30.06.2007;16054;Suhl, krsfr. Stadt;männlich;28;23;6;17;10;0;10
30.06.2007;16054;Suhl, krsfr. Stadt;weiblich;25;20;7;13;8;0;8
30.06.2007;16054;Suhl, krsfr. Stadt;Insgesamt;53;43;13;30;18;0;18
30.06.2007;16055;Weimar, krsfr. Stadt;männlich;0;0;0;0;0;0;0
30.06.2007;16055;Weimar, krsfr. Stadt;weiblich;3;2;1;1;1;0;1
30.06.2007;16055;Weimar, krsfr. Stadt;Insgesamt;3;2;1;1;1;0;1
30.06.2007;16056;Eisenach, krsfr. Stadt;männlich;0;0;0;0;0;0;0
30.06.2007;16056;Eisenach, krsfr. Stadt;weiblich;0;0;0;0;0;0;0
30.06.2007;16056;Eisenach, krsfr. Stadt;Insgesamt;0;0;0;0;0;0;0
30.06.2007;16061;Eichsfeld, Kreis;männlich;2;1;0;1;2;0;2
30.06.2007;16061;Eichsfeld, Kreis;weiblich;4;0;0;0;5;0;5
30.06.2007;16061;Eichsfeld, Kreis;Insgesamt;6;1;0;1;7;0;7
30.06.2007;16062;Nordhausen, Kreis;männlich;24;23;23;0;1;1;0
30.06.2007;16062;Nordhausen, Kreis;weiblich;2;2;2;0;0;0;0
30.06.2007;16062;Nordhausen, Kreis;Insgesamt;26;25;25;0;1;1;0
30.06.2007;16063;Wartburgkreis;männlich;799;797;792;5;3;0;3
30.06.2007;16063;Wartburgkreis;weiblich;78;75;49;26;6;0;6
30.06.2007;16063;Wartburgkreis;Insgesamt;877;872;841;31;9;0;9
30.06.2007;16064;Unstrut-Hainich-Kreis;männlich;464;461;455;6;5;0;5
30.06.2007;16064;Unstrut-Hainich-Kreis;weiblich;45;41;23;18;7;0;7
30.06.2007;16064;Unstrut-Hainich-Kreis;Insgesamt;508;502;478;24;12;0;12
30.06.2007;16065;Kyffhäuserkreis;männlich;1137;1135;1107;28;4;0;4
30.06.2007;16065;Kyffhäuserkreis;weiblich;129;127;93;34;4;0;4
30.06.2007;16065;Kyffhäuserkreis;Insgesamt;1266;1262;1200;62;8;0;8
30.06.2007;16066;Schmalkalden-Meiningen, Kreis;männlich;77;74;74;0;5;5;0
30.06.2007;16066;Schmalkalden-Meiningen, Kreis;weiblich;24;23;23;0;2;1;1
30.06.2007;16066;Schmalkalden-Meiningen, Kreis;Insgesamt;101;97;97;0;7;6;1
30.06.2007;16067;Gotha, Kreis;männlich;733;728;714;14;9;0;9
30.06.2007;16067;Gotha, Kreis;weiblich;82;70;39;31;17;0;17
30.06.2007;16067;Gotha, Kreis;Insgesamt;815;798;753;45;26;0;26
30.06.2007;16068;Sömmerda, Kreis;männlich;0;0;0;0;0;0;0
30.06.2007;16068;Sömmerda, Kreis;weiblich;0;0;0;0;0;0;0
30.06.2007;16068;Sömmerda, Kreis;Insgesamt;0;0;0;0;0;0;0
30.06.2007;16069;Hildburghausen, Kreis;männlich;0;0;0;0;0;0;0
30.06.2007;16069;Hildburghausen, Kreis;weiblich;0;0;0;0;0;0;0
30.06.2007;16069;Hildburghausen, Kreis;Insgesamt;0;0;0;0;0;0;0
30.06.2007;16070;Ilm-Kreis;männlich;80;78;12;66;4;1;3
30.06.2007;16070;Ilm-Kreis;weiblich;33;29;5;24;6;0;6
30.06.2007;16070;Ilm-Kreis;Insgesamt;114;107;17;90;10;1;9
30.06.2007;16071;Weimarer Land, Kreis;männlich;0;0;0;0;0;0;0
30.06.2007;16071;Weimarer Land, Kreis;weiblich;0;0;0;0;0;0;0
30.06.2007;16071;Weimarer Land, Kreis;Insgesamt;0;0;0;0;0;0;0
