GENESIS-Tabelle: 31121-02-02-5
Baufertigstellungen: Errichtung neuer Nichtwohngebäude;;;;
-Jahressumme -;;;;
regionale Tiefe: Gemeinden, Samt-/Verbandsgemeinden;;;;
Statistik der Baufertigstellungen;;;;
Nichtwohngebäude;;;;
2015;;;;
;;Nichtwohngebäude;Nutzfläche;Wohnungen
16067035;        Haina;0;0,0;0
16067036;        Herrenhof;1;1,3;0
16067037;        Hochheim;0;0,0;0
16067038;        Hörselgau;-;-;-
16067039;        Hohenkirchen;1;0,1;0
16067041;        Ingersleben;-;-;-
16067042;        Laucha;-;-;-
16067044;        Luisenthal;0;0,0;0
16067045;        Mechterstädt;-;-;-
16067046;        Metebach;-;-;-
16067047;        Molschleben;0;0,0;0
16067048;        Mühlberg;-;-;-
16067051;        Neudietendorf;-;-;-
16067052;        Nottleben;0;0,0;0
16067053;        Ohrdruf, Stadt;0;0,0;0
16067054;        Petriroda;0;0,0;0
16067055;        Pferdingsleben;0;0,0;0
16067056;        Remstädt;0;0,0;0
16067059;        Schwabhausen;3;2,6;0
16067062;        Seebergen;-;-;-
16067063;        Sonneborn;1;0,4;0
16067064;        Tabarz/Thür. Wald;0;0,0;0
16067065;        Tambach-Dietharz/Thür. Wald, Stadt;1;0,1;0
16067066;        Teutleben;-;-;-
16067067;        Tonna;0;0,0;0
16067068;        Tröchtelborn;0;0,0;0
16067069;        Trügleben;-;-;-
16067071;        Tüttleben;1;0,8;0
16067072;        Waltershausen, Stadt;4;1,3;0
16067073;        Wandersleben;-;-;-
16067074;        Wangenheim;0;0,0;0
16067075;        Warza;1;1,4;0
16067077;        Weingarten;-;-;-
16067078;        Westhausen;1;0,1;0
16067081;        Wölfis;0;0,0;0
16067082;        Zimmernsupra;0;0,0;0
16067083;        Leinatal;2;1,1;0
16067084;        Emsetal;-;-;-
16067085;        Günthersleben-Wechmar;1;2,4;0
16067086;        Drei Gleichen;1;0,1;0
16067087;        Nesse-Apfelstädt;3;2,1;0
16067088;        Hörsel;1;0,1;0
16068;      Sömmerda, Kreis;19;8,2;0
16068001;        Alperstedt;0;0,0;0
16068002;        Andisleben;0;0,0;0
16068003;        Beichlingen;0;0,0;0
16068004;        Bilzingsleben;0;0,0;0
16068005;        Büchel;0;0,0;0
16068006;        Buttstädt, Stadt;1;0,3;0
16068007;        Eckstedt;1;0,1;0
16068008;        Ellersleben;1;0,3;0
16068009;        Elxleben;2;0,3;0
16068011;        Eßleben-Teutleben;0;0,0;0
16068012;        Frömmstedt;0;0,0;0
16068013;        Gangloffsömmern;0;0,0;0
16068014;        Gebesee, Stadt;0;0,0;0
16068015;        Griefstedt;0;0,0;0
16068016;        Großbrembach;0;0,0;0
16068017;        Großmölsen;0;0,0;0
16068018;        Großmonra;-;-;-
16068019;        Großneuhausen;0;0,0;0
16068021;        Großrudestedt;0;0,0;0
16068022;        Günstedt;0;0,0;0
16068023;        Guthmannshausen;0;0,0;0
16068024;        Hardisleben;0;0,0;0
16068025;        Haßleben;0;0,0;0
16068026;        Henschleben;0;0,0;0
16068027;        Herrnschwende;0;0,0;0
16068028;        Kannawurf;0;0,0;0
16068029;        Kindelbrück, Stadt;0;0,0;0
16068031;        Kleinbrembach;0;0,0;0
16068032;        Kleinmölsen;0;0,0;0
16068033;        Kleinneuhausen;0;0,0;0
16068034;        Kölleda, Stadt;1;0,1;0
16068035;        Mannstedt;0;0,0;0
16068036;        Markvippach;0;0,0;0
16068037;        Nöda;0;0,0;0
16068038;        Olbersleben;0;0,0;0
16068039;        Ollendorf;0;0,0;0
16068041;        Ostramondra;0;0,0;0
16068042;        Rastenberg, Stadt;1;0,6;0
16068043;        Riethgen;0;0,0;0
16068044;        Riethnordhausen;0;0,0;0
16068045;        Ringleben;0;0,0;0
16068046;        Rudersdorf;0;0,0;0
16068047;        Schillingstedt;0;0,0;0
16068048;        Schloßvippach;0;0,0;0
16068049;        Schwerstedt;0;0,0;0
16068051;        Sömmerda, Stadt;8;5,6;0
16068052;        Sprötau;0;0,0;0
16068053;        Straußfurt;1;0,1;0
16068055;        Udestedt;0;0,0;0
16068056;        Vogelsberg;0;0,0;0
16068057;        Walschleben;0;0,0;0
16068058;        Weißensee, Stadt;2;0,8;0
16068059;        Werningshausen;0;0,0;0
16068061;        Witterda;1;0,1;0
16068062;        Wundersleben;0;0,0;0
16069;      Hildburghausen, Kreis;22;15,5;2
16069001;        Ahlstädt;0;0,0;0
16069002;        Bad Colberg-Heldburg, Stadt;2;0,4;0
16069003;        Beinerstadt;0;0,0;0
16069004;        Bischofrod;0;0,0;0
16069005;        Bockstadt;-;-;-
16069006;        Brünn/Thür.;0;0,0;0
16069008;        Dingsleben;0;0,0;0
16069009;        Ehrenberg;0;0,0;0
16069011;        Eichenberg;0;0,0;0
16069012;        Eisfeld, Stadt;4;2,1;2
16069014;        Gleichamberg;-;-;-
16069015;        Gompertshausen;0;0,0;0
16069016;        Grimmelshausen;0;0,0;0
16069017;        Grub;0;0,0;0
16069018;        Haina;-;-;-
16069019;        Hellingen;0;0,0;0
16069021;        Henfstädt;0;0,0;0
16069024;        Hildburghausen, Stadt;2;0,4;0
16069025;        Kloster Veßra;0;0,0;0
16069026;        Lengfeld;0;0,0;0
16069028;        Marisfeld;0;0,0;0
16069031;        Mendhausen;-;-;-
16069032;        Milz;-;-;-
16069035;        Oberstadt;0;0,0;0
16069037;        Reurieth;0;0,0;0
16069038;        Römhild, Stadt;-;-;-
16069039;        Sachsenbrunn;1;0,3;0
16069041;        Schlechtsart;1;0,0;0
16069042;        Schleusegrund;1;0,1;0
16069043;        Schleusingen, Stadt;3;8,9;0
16069044;        Schmeheim;0;0,0;0
16069046;        Schweickershausen;0;0,0;0
16069047;        St.Bernhard;0;0,0;0
16069048;        St.Kilian;0;0,0;0
16069049;        Straufhain;0;0,0;0
16069051;        Themar, Stadt;0;0,0;0
16069052;        Ummerstadt, Stadt;0;0,0;0
16069053;        Veilsdorf;1;1,2;0
16069055;        Westenfeld;-;-;-
16069056;        Westhausen;0;0,0;0
16069058;        Auengrund;3;0,7;0
16069059;        Nahetal-Waldau;1;0,1;0
16069061;        Masserberg;1;0,3;0
16069062;        Römhild, Stadt;2;0,8;0
16070;      Ilm-Kreis;26;9,7;4
16070001;        Alkersleben;0;0,0;0
16070002;        Altenfeld;0;0,0;0
16070003;        Angelroda;0;0,0;0
16070004;        Arnstadt, Stadt;3;5,0;0
16070005;        Böhlen;1;0,1;0
16070006;        Bösleben-Wüllersleben;0;0,0;0
16070008;        Dornheim;0;0,0;0
16070011;        Elgersburg;0;0,0;0
16070012;        Elleben;0;0,0;0
16070013;        Elxleben;1;0,1;0
16070014;        Frankenhain;0;0,0;0
16070015;        Frauenwald;0;0,0;0
16070016;        Friedersdorf;0;0,0;0
16070017;        Gehlberg;1;0,1;0
16070018;        Gehren, Stadt;4;0,7;0
16070019;        Geraberg;1;0,2;0
16070021;        Geschwenda;0;0,0;0
16070022;        Gillersdorf;1;0,1;0
16070023;        Gossel;0;0,0;0
16070024;        Gräfenroda;0;0,0;0
16070025;        Großbreitenbach, Stadt;0;0,0;0
16070027;        Herschdorf;0;0,0;0
16070028;        Amt Wachsenburg;3;1,1;0
16070029;        Ilmenau, Stadt;5;1,5;4
16070031;        Kirchheim;0;0,0;0
16070032;        Langewiesen, Stadt;5;0,7;0
16070033;        Liebenstein;0;0,0;0
16070034;        Martinroda;0;0,0;0
16070035;        Möhrenbach;-;-;-
16070037;        Neusiß;0;0,0;0
16070038;        Neustadt am Rennsteig;0;0,0;0
16070041;        Osthausen-Wülfershausen;0;0,0;0
16070042;        Pennewitz;0;0,0;0
16070043;        Plaue, Stadt;0;0,0;0
16070044;        Rockhausen;0;0,0;0
16070046;        Schmiedefeld am Rennsteig;1;0,1;0
16070048;        Stadtilm, Stadt;0;0,0;0
16070049;        Stützerbach;0;0,0;0
16070051;        Wachsenburggemeinde;-;-;-
16070052;        Wildenspring;0;0,0;0
16070053;        Wipfratal;0;0,0;0
16070054;        Witzleben;0;0,0;0
16070055;        Wolfsberg;0;0,0;0
16070056;        Ilmtal;0;0,0;0
16071101;        Ilmtal-Weinstraße;1;0,3;0
16071;      Weimarer Land, Kreis;52;21,8;6
16071001;        Apolda, Stadt;6;5,7;0
16071002;        Auerstedt;-;-;-
16071003;        Bad Berka, Stadt;3;1,0;6
16071004;        Bad Sulza, Stadt;5;0,6;0
16071005;        Ballstedt;0;0,0;0
16071006;        Bechstedtstraß;0;0,0;0
16071007;        Berlstedt;0;0,0;0
16071008;        Blankenhain, Stadt;2;1,4;0
16071009;        Buchfart;0;0,0;0
16071011;        Buttelstedt, Stadt;1;0,6;0
16071012;        Daasdorf a. Berge;1;0,1;0
16071013;        Döbritschen;0;0,0;0
16071015;        Eberstedt;0;0,0;0
16071017;        Ettersburg;1;0,6;0
16071018;        Flurstedt;-;-;-
16071019;        Frankendorf;0;0,0;0
16071021;        Gebstedt;-;-;-
16071022;        Großheringen;1;0,1;0
16071023;        Großobringen;0;0,0;0
16071025;        Großschwabhausen;1;0,2;0
16071027;        Hammerstedt;0;0,0;0
16071028;        Heichelheim;1;0,1;0
16071031;        Hetschburg;0;0,0;0
16071032;        Hohenfelden;9;1,0;0
16071034;        Hopfgarten;0;0,0;0
16071036;        Isseroda;0;0,0;0
16071037;        Kapellendorf;0;0,0;0
16071038;        Kiliansroda;0;0,0;0
16071039;        Kleinobringen;1;0,1;0
16071042;        Kleinschwabhausen;0;0,0;0
16071043;        Klettbach;0;0,0;0
16071044;        Ködderitzsch;0;0,0;0
16071046;        Kranichfeld, Stadt;1;0,1;0
16071047;        Krautheim;1;0,1;0
16071048;        Kromsdorf;3;0,3;0
16071049;        Lehnstedt;0;0,0;0
16071051;        Leutenthal;0;0,0;0
16071052;        Liebstedt;-;-;-
16071053;        Magdala, Stadt;2;1,8;0
16071054;        Mattstedt;-;-;-
16071055;        Mechelroda;1;0,4;0
16071056;        Mellingen;2;0,7;0
16071057;        Mönchenholzhausen;0;0,0;0
16071059;        Nauendorf;0;0,0;0
16071061;        Neumark, Stadt;0;0,0;0
16071062;        Niederreißen;-;-;-
16071063;        Niederroßla;-;-;-
16071064;        Niedertrebra;2;1,4;0
16071065;        Niederzimmern;1;0,3;0
16071066;        Nirmsdorf;-;-;-
16071067;        Nohra;2;2,6;0
16071068;        Oberreißen;-;-;-
16071069;        Obertrebra;0;0,0;0
16071071;        Oettern;0;0,0;0
16071072;        Oßmannstedt;-;-;-
16071073;        Ottstedt a. Berge;0;0,0;0
16071074;        Pfiffelbach;-;-;-
16071076;        Ramsla;0;0,0;0
16071077;        Rannstedt;0;0,0;0
16071078;        Reisdorf;-;-;-
16071079;        Rittersdorf;0;0,0;0
16071081;        Rohrbach;0;0,0;0
16071082;        Sachsenhausen;0;0,0;0
16071083;        Schmiedehausen;0;0,0;0
16071085;        Schwerstedt;0;0,0;0
16071087;        Tonndorf;0;0,0;0
16071088;        Troistedt;0;0,0;0
16071089;        Umpferstedt;0;0,0;0
16071092;        Vippachedelhausen;1;0,1;0
16071093;        Vollersroda;0;0,0;0
16071094;        Wickerstedt;-;-;-
16071095;        Wiegendorf;1;1,9;0
16071096;        Willerstedt;-;-;-
16071097;        Wohlsborn;0;0,0;0
16071099;        Saaleplatte;2;0,4;0
16072;      Sonneberg, Kreis;31;51,3;0
16072001;        Bachfeld;0;0,0;0
16072002;        Effelder-Rauenstein;-;-;-
16072005;        Föritz;3;29,5;0
16072006;        Goldisthal;0;0,0;0
16072009;        Judenbach;1;0,1;0
16072011;        Lauscha, Stadt;0;0,0;0
16072012;        Mengersgereuth-Hämmern;-;-;-
16072013;        Neuhaus am Rennweg, Stadt;4;0,7;0
16072014;        Neuhaus-Schierschnitz;4;18,0;0
16072015;        Schalkau, Stadt;8;1,7;0
16072016;        Scheibe-Alsbach;-;-;-
16072017;        Siegmundsburg;-;-;-
16072018;        Sonneberg, Stadt;7;0,9;0
16072019;        Steinach, Stadt;1;0,2;0
16072021;        Steinheid;-;-;-
16072022;        Oberland am Rennsteig;-;-;-
16072023;        Frankenblick;3;0,3;0
16073;      Saalfeld-Rudolstadt, Kreis;21;13,9;4
16073001;        Allendorf;0;0,0;0
16073002;        Altenbeuthen;0;0,0;0
16073004;        Arnsgereuth;-;-;-
16073005;        Bad Blankenburg, Stadt;2;0,4;0
16073006;        Bechstedt;0;0,0;0
16073013;        Cursdorf;0;0,0;0
16073014;        Deesbach;1;0,1;0
16073017;        Döschnitz;0;0,0;0
16073021;        Dröbischau;0;0,0;0
16073028;        Gräfenthal, Stadt;0;0,0;0
16073035;        Hohenwarte;0;0,0;0
16073036;        Kamsdorf;0;0,0;0
16073037;        Katzhütte;0;0,0;0
16073038;        Kaulsdorf;0;0,0;0
16073042;        Königsee, Stadt;-;-;-
16073046;        Lehesten, Stadt;0;0,0;0
16073049;        Lichte;0;0,0;0
16073054;        Mellenbach-Glasbach;1;0,3;0
16073055;        Meura;0;0,0;0
16073056;        Meuselbach-Schwarzmühle;0;0,0;0
16073063;        Oberhain;0;0,0;0
16073065;        Oberweißbach/Thür. Wald, Stadt;0;0,0;0
16073066;        Piesau;0;0,0;0
16073067;        Probstzella;0;0,0;0
16073068;        Reichmannsdorf;0;0,0;0
16073074;        Rohrbach;0;0,0;0
16073075;        Rottenbach;-;-;-
16073076;        Rudolstadt, Stadt;6;4,1;4
16073077;        Saalfeld/Saale, Stadt;3;6,8;0
16073079;        Schmiedefeld;0;0,0;0
16073082;        Schwarzburg;0;0,0;0
16073084;        Sitzendorf;0;0,0;0
16073094;        Unterweißbach;0;0,0;0
16073101;        Wittgendorf;0;0,0;0
16073105;        Remda-Teichel, Stadt;2;0,1;0
16073106;        Leutenberg, Stadt;1;0,2;0
16073107;        Drognitz;0;0,0;0
16073108;        Saalfelder Höhe;0;0,0;0
16073109;        Uhlstädt-Kirchhasel;2;0,1;0
16073111;        Unterwellenborn;2;1,5;0
16073112;        Königsee-Rottenbach, Stadt;1;0,4;0
16074;      Saale-Holzland-Kreis;20;7,2;1
16074001;        Albersdorf;1;0,0;0
16074002;        Altenberga;0;0,0;0
16074003;        Bad Klosterlausnitz;0;0,0;0
16074004;        Bibra;0;0,0;0
16074005;        Bobeck;0;0,0;0
16074006;        Bollberg;0;0,0;0
16074007;        Bremsnitz;0;0,0;0
16074008;        Bucha;0;0,0;0
16074009;        Bürgel, Stadt;0;0,0;0
16074011;        Dornburg-Camburg, Stadt;1;0,2;0
16074012;        Crossen an der Elster;0;0,0;0
16074016;        Eichenberg;0;0,0;0
16074017;        Eineborn;0;0,0;0
16074018;        Eisenberg, Stadt;0;0,0;0
16074019;        Frauenprießnitz;0;0,0;0
16074021;        Freienorla;0;0,0;0
16074022;        Geisenhain;0;0,0;0
16074024;        Gneus;0;0,0;0
16074025;        Gösen;0;0,0;0
16074026;        Golmsdorf;1;0,1;0
16074028;        Graitschen b. Bürgel;0;0,0;0
16074029;        Großbockedra;0;0,0;0
16074031;        Großeutersdorf;0;0,0;0
16074032;        Großlöbichau;1;0,1;0
16074033;        Großpürschütz;0;0,0;0
16074034;        Gumperda;0;0,0;0
16074036;        Hainichen;0;0,0;0
16074037;        Hainspitz;0;0,0;0
16074038;        Hartmannsdorf;1;0,0;0
16074039;        Heideland;3;1,4;0
16074041;        Hermsdorf, Stadt;2;1,6;0
16074042;        Hummelshain;0;0,0;0
16074043;        Jenalöbnitz;0;0,0;0
16074044;        Kahla, Stadt;1;0,8;0
16074045;        Karlsdorf;0;0,0;0
16074046;        Kleinbockedra;0;0,0;0
16074047;        Kleinebersdorf;0;0,0;0
16074048;        Kleineutersdorf;0;0,0;0
16074049;        Laasdorf;1;1,0;0
16074051;        Lehesten;0;0,0;0
16074052;        Lindig;0;0,0;0
16074053;        Lippersdorf-Erdmannsdorf;0;0,0;0
16074054;        Löberschütz;0;0,0;0
16074055;        Mertendorf;0;0,0;0
16074056;        Meusebach;0;0,0;0
16074057;        Milda;0;0,0;0
16074058;        Möckern;0;0,0;0
16074059;        Mörsdorf;0;0,0;0
16074061;        Nausnitz;0;0,0;0
16074063;        Neuengönna;1;0,0;0
16074064;        Oberbodnitz;0;0,0;0
16074065;        Orlamünde, Stadt;0;0,0;0
16074066;        Ottendorf;0;0,0;0
16074067;        Petersberg;0;0,0;0
16074068;        Poxdorf;0;0,0;0
16074069;        Quirla;0;0,0;0
16074071;        Rattelsdorf;0;0,0;0
16074072;        Rauda;0;0,0;0
16074073;        Rauschwitz;0;0,0;0
16074074;        Rausdorf;0;0,0;0
16074075;        Reichenbach;0;0,0;0
16074076;        Reinstädt;0;0,0;0
16074077;        Renthendorf;0;0,0;0
16074079;        Rothenstein;0;0,0;0
16074081;        Ruttersdorf-Lotschen;0;0,0;0
16074082;        Scheiditz;0;0,0;0
16074084;        Schleifreisen;0;0,0;0
16074085;        Schlöben;0;0,0;0
16074086;        Schöngleina;0;0,0;0
16074087;        Schöps;0;0,0;0
16074089;        Seitenroda;0;0,0;0
16074091;        Serba;0;0,0;0
16074092;        Silbitz;0;0,0;0
16074093;        St.Gangloff;2;0,4;0
16074094;        Stadtroda, Stadt;2;0,2;0
16074095;        Sulza;0;0,0;0
16074096;        Tautenburg;0;0,0;0
16074097;        Tautendorf;0;0,0;0
16074098;        Tautenhain;1;1,4;1
16074099;        Thierschneck;0;0,0;0
16074101;        Tissa;0;0,0;0
16074102;        Trockenborn-Wolfersdorf;0;0,0;0
16074103;        Tröbnitz;0;0,0;0
16074104;        Unterbodnitz;0;0,0;0
16074105;        Waldeck;0;0,0;0
16074106;        Walpernhain;0;0,0;0
16074107;        Waltersdorf;0;0,0;0
16074108;        Weißbach;0;0,0;0
16074109;        Weißenborn;0;0,0;0
16074112;        Wichmar;0;0,0;0
16074113;        Zimmern;0;0,0;0
16074114;        Zöllnitz;0;0,0;0
16074116;        Schkölen, Stadt;2;0,2;0
16075;      Saale-Orla-Kreis;21;12,3;0
16075002;        Birkenhügel;0;0,0;0
16075003;        Blankenberg;0;0,0;0
16075004;        Blankenstein;0;0,0;0
16075006;        Bodelwitz;0;0,0;0
16075007;        Breitenhain;-;-;-
16075008;        Bucha;0;0,0;0
16075009;        Burgk;0;0,0;0
16075012;        Chursdorf;-;-;-
16075013;        Crispendorf;0;0,0;0
16075014;        Dittersdorf;1;0,1;0
16075016;        Döbritz;0;0,0;0
16075017;        Dragensdorf;-;-;-
16075018;        Dreba;0;0,0;0
16075019;        Dreitzsch;0;0,0;0
16075023;        Eßbach;0;0,0;0
16075029;        Geroda;0;0,0;0
16075031;        Gertewitz;0;0,0;0
16075033;        Görkwitz;0;0,0;0
16075034;        Göschitz;0;0,0;0
16075035;        Gössitz;0;0,0;0
16075039;        Grobengereuth;0;0,0;0
16075042;        Harra;0;0,0;0
16075046;        Hirschberg, Stadt;0;0,0;0
16075047;        Keila;0;0,0;0
16075048;        Kirschkau;0;0,0;0
16075049;        Knau;0;0,0;0
16075051;        Kospoda;0;0,0;0
16075054;        Langenorla;0;0,0;0
16075056;        Lausnitz b. Neustadt an der Orla;0;0,0;0
16075057;        Lemnitz;0;0,0;0
16075061;        Linda b. Neustadt an der Orla;0;0,0;0
16075062;        Bad Lobenstein, Stadt;3;2,5;0
16075063;        Löhma;0;0,0;0
16075065;        Miesitz;0;0,0;0
16075066;        Mittelpöllnitz;2;3,4;0
16075068;        Moßbach;0;0,0;0
16075069;        Moxa;0;0,0;0
16075071;        Neundorf (bei Lobenstein);0;0,0;0
16075072;        Neundorf (bei Schleiz);0;0,0;0
16075073;        Neustadt an der Orla, Stadt;1;0,3;0
16075074;        Nimritz;0;0,0;0
16075075;        Oberoppurg;1;0,2;0
16075076;        Oettersdorf;0;0,0;0
16075077;        Oppurg;1;0,1;0
16075079;        Paska;0;0,0;0
16075081;        Peuschen;0;0,0;0
16075082;        Pillingsdorf;-;-;-
16075083;        Plothen;1;0,0;0
16075084;        Pörmitz;0;0,0;0
16075085;        Pößneck, Stadt;2;1,6;0
16075086;        Pottiga;0;0,0;0
16075087;        Quaschwitz;0;0,0;0
16075088;        Ranis, Stadt;0;0,0;0
16075093;        Rosendorf;0;0,0;0
16075097;        Schlegel;0;0,0;0
16075098;        Schleiz, Stadt;4;1,0;0
16075099;        Schmieritz;0;0,0;0
16075101;        Schmorda;0;0,0;0
16075102;        Schöndorf;0;0,0;0
16075103;        Seisla;0;0,0;0
16075105;        Solkwitz;0;0,0;0
16075106;        Stanau;0;0,0;0
16075109;        Tegau;0;0,0;0
16075114;        Tömmelsdorf;0;0,0;0
16075116;        Triptis, Stadt;0;0,0;0
16075119;        Volkmannsdorf;0;0,0;0
16075121;        Weira;0;0,0;0
16075124;        Wernburg;0;0,0;0
16075125;        Wilhelmsdorf;0;0,0;0
16075127;        Ziegenrück, Stadt;0;0,0;0
16075129;        Krölpa;1;0,7;0
16075131;        Gefell, Stadt;1;0,1;0
16075132;        Tanna, Stadt;1;0,1;0
16075133;        Wurzbach, Stadt;1;1,1;0
16075134;        Remptendorf;0;0,0;0
16075135;        Saalburg-Ebersdorf, Stadt;1;1,1;0
16076;      Greiz, Kreis;40;12,0;0
16076002;        Auma, Stadt;-;-;-
16076003;        Bad Köstritz, Stadt;1;1,3;0
16076004;        Berga/Elster, Stadt;1;0,1;0
16076006;        Bethenhausen;1;0,0;0
16076007;        Bocka;0;0,0;0
16076008;        Brahmenau;0;0,0;0
16076009;        Braunichswalde;0;0,0;0
16076011;        Braunsdorf;-;-;-
16076012;        Caaschwitz;0;0,0;0
16076014;        Crimla;0;0,0;0
16076017;        Endschütz;0;0,0;0
16076019;        Gauern;0;0,0;0
16076021;        Göhren-Döhlen;-;-;-
16076022;        Greiz, Stadt;5;3,1;0
16076023;        Großenstein;2;0,1;0
16076024;        Hain;-;-;-
16076026;        Hartmannsdorf;0;0,0;0
16076027;        Hilbersdorf;0;0,0;0
16076028;        Hirschfeld;0;0,0;0
16076029;        Hohenleuben, Stadt;1;0,1;0
16076031;        Hohenölsen;-;-;-
16076033;        Hundhaupten;1;0,2;0
16076034;        Kauern;0;0,0;0
16076036;        Korbußen;0;0,0;0
16076038;        Kühdorf;0;0,0;0
16076039;        Langenwetzendorf;1;0,2;0
16076041;        Langenwolschendorf;0;0,0;0
16076042;        Lederhose;1;0,1;0
16076043;        Linda b. Weida;0;0,0;0
16076044;        Lindenkreuz;0;0,0;0
16076045;        Lunzig;-;-;-
16076046;        Merkendorf;-;-;-
16076047;        Mohlsdorf;-;-;-
16076049;        Münchenbernsdorf, Stadt;2;0,1;0
16076051;        Neugernsdorf;-;-;-
16076052;        Neumühle/Elster;0;0,0;0
16076055;        Paitzdorf;0;0,0;0
16076058;        Pölzig;2;2,8;0
16076059;        Reichstädt;0;0,0;0
16076061;        Ronneburg, Stadt;2;0,2;0
16076062;        Rückersdorf;0;0,0;0
16076064;        Saara;0;0,0;0
