GENESIS-Tabelle: AI-S-05
Regionalatlas Deutschland Indikatoren des Indikatorensystems;;;;;;
"""Soziales"" Themenbereich ""Grundsicherung im Alter und bei";;;;;;
Erwerbsminderung (SGB XII)";;;;;;
Regionalatlas Deutschland;;;;;;
;;;Grundsicherungsquote im Alter ab 65 Jahre;Grundsicherungsquote wegen Erwerbsminderung;Grundsicherungsquote Männer ab 65 Jahre;Grundsicherungsquote Frauen ab 65 Jahre
2014;03151;      Gifhorn, Landkreis;1,8;0,7;2,0;1,7
2014;03152;      Göttingen, Landkreis;3,3;1,2;3,2;3,3
2014;03153;      Goslar, Landkreis;3,4;1,3;2,9;3,7
2014;03154;      Helmstedt, Landkreis;2,1;1,0;1,7;2,4
2014;03155;      Northeim, Landkreis;2,2;1,1;1,9;2,4
2014;03156;      Osterode am Harz, Landkreis;2,6;2,0;2,2;2,8
2014;03157;      Peine, Landkreis;2,2;0,9;1,9;2,4
2014;03158;      Wolfenbüttel, Landkreis;2,8;1,6;2,4;3,2
2014;03159;      Göttingen, Landkreis;-;-;-;-
2014;032;    Hannover, Stat. Region;3,8;1,2;3,6;3,9
2014;03241;      Region Hannover, Landkreis;4,7;1,1;4,7;4,8
2014;03241001;      Hannover, Landeshauptstadt;7,5;1,3;7,8;7,3
2014;03251;      Diepholz, Landkreis;2,5;0,9;2,2;2,8
2014;03252;      Hameln-Pyrmont, Landkreis;3,2;1,5;3,1;3,2
2014;03254;      Hildesheim, Landkreis;2,7;1,8;2,5;2,9
2014;03255;      Holzminden, Landkreis;2,9;1,4;2,5;3,2
2014;03256;      Nienburg (Weser), Landkreis;2,8;1,3;2,4;3,1
2014;03257;      Schaumburg, Landkreis;2,6;1,2;2,2;3,0
2014;033;    Lüneburg, Stat. Region;2,4;1,1;2,2;2,6
2014;03351;      Celle, Landkreis;3,3;1,6;3,0;3,5
2014;03352;      Cuxhaven, Landkreis;2,0;0,8;1,7;2,3
2014;03353;      Harburg, Landkreis;2,0;0,6;1,8;2,2
2014;03354;      Lüchow-Dannenberg, Landkreis;2,5;1,4;2,4;2,5
2014;03355;      Lüneburg, Landkreis;3,2;1,5;3,1;3,2
2014;03356;      Osterholz, Landkreis;1,8;0,9;1,4;2,1
2014;03357;      Rotenburg (Wümme), Landkreis;2,5;1,3;2,4;2,6
2014;03358;      Heidekreis, Landkreis;2,3;1,0;2,2;2,3
2014;03359;      Stade, Landkreis;2,4;0,8;1,9;2,8
2014;03360;      Uelzen, Landkreis;2,1;1,3;2,2;2,0
2014;03361;      Verden, Landkreis;2,3;0,9;2,0;2,6
2014;034;    Weser-Ems, Stat. Region;2,9;1,0;2,4;3,3
2014;03401;      Delmenhorst, Kreisfreie Stadt;5,2;1,5;5,0;5,5
2014;03402;      Emden, Kreisfreie Stadt;3,8;1,5;2,7;4,6
2014;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;4,2;1,0;3,9;4,4
2014;03404;      Osnabrück, Kreisfreie Stadt;5,9;1,3;5,4;6,3
2014;03405;      Wilhelmshaven, Kreisfreie Stadt;4,1;1,9;3,5;4,5
2014;03451;      Ammerland, Landkreis;2,3;0,7;1,7;2,8
2014;03452;      Aurich, Landkreis;2,2;1,0;1,7;2,5
2014;03453;      Cloppenburg, Landkreis;3,0;0,8;2,5;3,3
2014;03454;      Emsland, Landkreis;2,3;0,9;1,8;2,6
2014;03455;      Friesland, Landkreis;2,1;0,9;1,5;2,5
2014;03456;      Grafschaft Bentheim, Landkreis;2,3;0,9;2,0;2,6
2014;03457;      Leer, Landkreis;2,5;1,2;1,9;3,0
2014;03458;      Oldenburg, Landkreis;2,4;0,8;2,0;2,7
2014;03459;      Osnabrück, Landkreis;2,4;0,9;2,0;2,7
2014;03460;      Vechta, Landkreis;2,6;0,6;2,2;3,0
2014;03461;      Wesermarsch, Landkreis;3,3;1,3;2,7;3,8
2014;03462;      Wittmund, Landkreis;2,5;0,9;2,1;2,8
2014;04;  Bremen;6,1;1,5;5,4;6,6
2014;04011;      Bremen, Kreisfreie Stadt;5,9;1,3;5,4;6,3
2014;04012;      Bremerhaven, Kreisfreie Stadt;6,4;2,0;5,0;7,5
2014;05;  Nordrhein-Westfalen;3,9;1,1;3,3;4,3
2014;051;    Düsseldorf, Regierungsbezirk;4,3;1,1;3,7;4,8
2014;05111;      Düsseldorf, Kreisfreie Stadt;7,6;1,0;7,6;7,5
2014;05112;      Duisburg, Kreisfreie Stadt;4,6;1,2;3,6;5,4
2014;05113;      Essen, Kreisfreie Stadt;5,3;1,1;4,6;5,8
2014;05114;      Krefeld, Kreisfreie Stadt;5,2;1,1;4,6;5,6
2014;05116;      Mönchengladbach, Kreisfreie Stadt;5,9;1,4;5,1;6,5
2014;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;4,5;1,1;3,8;5,1
2014;05119;      Oberhausen, Kreisfreie Stadt;3,9;1,2;3,1;4,6
2014;05120;      Remscheid, Kreisfreie Stadt;3,2;1,4;2,9;3,5
2014;05122;      Solingen, Kreisfreie Stadt;3,8;1,1;3,1;4,3
2014;05124;      Wuppertal, Kreisfreie Stadt;5,0;1,3;4,7;5,2
2014;05154;      Kleve, Kreis;2,8;1,1;2,4;3,1
2014;05158;      Mettmann, Kreis;3,1;0,9;2,4;3,7
2014;05162;      Rhein-Kreis Neuss;2,8;0,7;2,4;3,1
2014;05166;      Viersen, Kreis;2,6;0,9;2,1;3,1
2014;05170;      Wesel, Kreis;2,6;1,0;1,9;3,1
2014;053;    Köln, Regierungsbezirk;4,2;1,1;3,6;4,6
2014;05314;      Bonn, Kreisfreie Stadt;4,9;1,0;5,2;4,7
2014;05315;      Köln, Kreisfreie Stadt;7,4;1,6;6,7;7,9
2014;05316;      Leverkusen, Kreisfreie Stadt;3,4;1,0;2,9;3,8
2014;05334;      Städteregion Aachen (einschl. Stadt Aachen);4,6;0,9;3,7;5,3
2014;05334002;      Aachen, krfr. Stadt;6,4;1,0;5,8;6,9
2014;05354;      Aachen, Kreis;.;.;.;.
2014;05358;      Düren, Kreis;3,1;1,2;2,5;3,5
2014;05362;      Rhein-Erft-Kreis;3,1;0,8;2,5;3,5
2014;05366;      Euskirchen, Kreis;2,9;1,1;2,4;3,4
2014;05370;      Heinsberg, Kreis;2,9;1,1;2,1;3,5
2014;05374;      Oberbergischer Kreis;2,7;1,0;2,1;3,1
2014;05378;      Rheinisch-Bergischer Kreis;2,6;0,8;2,1;3,1
2014;05382;      Rhein-Sieg-Kreis;2,7;0,8;2,1;3,1
2014;055;    Münster, Regierungsbezirk;3,3;1,1;2,7;3,8
2014;05512;      Bottrop, Kreisfreie Stadt;2,8;0,9;2,0;3,4
2014;05513;      Gelsenkirchen, Kreisfreie Stadt;5,1;1,3;4,2;5,8
2014;05515;      Münster, Kreisfreie Stadt;4,2;1,0;4,4;4,1
2014;05554;      Borken, Kreis;2,8;1,0;2,2;3,2
2014;05558;      Coesfeld, Kreis;2,5;0,9;1,8;3,0
2014;05562;      Recklinghausen, Kreis;3,5;1,1;2,7;4,1
2014;05566;      Steinfurt, Kreis;2,7;1,1;2,2;3,1
2014;05570;      Warendorf, Kreis;2,7;1,0;2,0;3,1
2014;057;    Detmold, Regierungsbezirk;3,1;1,1;2,8;3,3
2014;05711;      Bielefeld, Kreisfreie Stadt;4,1;1,3;4,1;4,1
2014;05754;      Gütersloh, Kreis;2,7;0,9;2,4;3,0
2014;05758;      Herford, Kreis;2,6;1,0;2,3;2,7
2014;05762;      Höxter, Kreis;2,2;1,0;1,9;2,4
2014;05766;      Lippe, Kreis;2,8;1,0;2,6;3,0
2014;05770;      Minden-Lübbecke, Kreis;3,1;1,2;2,7;3,3
2014;05774;      Paderborn, Kreis;3,5;0,9;3,0;3,8
2014;059;    Arnsberg, Regierungsbezirk;3,7;1,1;3,0;4,1
2014;05911;      Bochum, Kreisfreie Stadt;4,0;1,1;3,6;4,2
2014;05913;      Dortmund, Kreisfreie Stadt;6,3;1,3;5,7;6,8
2014;05914;      Hagen, Kreisfreie Stadt;4,4;1,5;3,6;4,9
2014;05915;      Hamm, Kreisfreie Stadt;3,4;1,0;3,0;3,8
2014;05916;      Herne, Kreisfreie Stadt;3,8;1,4;3,2;4,2
2014;05954;      Ennepe-Ruhr-Kreis;3,0;1,1;2,3;3,6
2014;05958;      Hochsauerlandkreis;2,7;1,0;2,2;3,0
2014;05962;      Märkischer Kreis;3,1;1,0;2,4;3,6
2014;05966;      Olpe, Kreis;2,2;0,8;1,4;2,7
2014;05970;      Siegen-Wittgenstein, Kreis;2,4;0,9;2,0;2,8
2014;05974;      Soest, Kreis;2,9;1,0;2,3;3,3
2014;05978;      Unna, Kreis;3,1;1,1;2,2;3,7
2014;06;  Hessen;3,7;1,0;3,3;3,9
2014;064;    Darmstadt, Regierungsbezirk;4,0;0,9;3,7;4,3
2014;06411;      Darmstadt, Kreisfreie Stadt;5,5;1,1;5,2;5,7
2014;06412;      Frankfurt am Main, Kreisfreie Stadt;8,3;1,3;8,5;8,1
2014;06413;      Offenbach am Main, Kreisfreie Stadt;8,1;1,5;7,8;8,3
2014;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;6,6;1,3;5,9;7,1
2014;06431;      Bergstraße, Landkreis;2,4;0,7;2,0;2,7
2014;06432;      Darmstadt-Dieburg, Landkreis;2,1;0,7;1,8;2,5
2014;06433;      Groß-Gerau, Landkreis;2,8;0,7;2,4;3,2
2014;06434;      Hochtaunuskreis;2,4;0,7;2,3;2,5
2014;06435;      Main-Kinzig-Kreis;3,1;0,9;2,8;3,4
2014;06436;      Main-Taunus-Kreis;2,4;0,5;2,1;2,6
2014;06437;      Odenwaldkreis;2,4;0,8;2,2;2,5
2014;06438;      Offenbach, Landkreis;3,5;0,8;2,9;3,9
2014;06439;      Rheingau-Taunus-Kreis;2,1;0,7;1,8;2,3
2014;06440;      Wetteraukreis;2,8;0,9;2,6;3,0
2014;065;    Gießen, Regierungsbezirk;3,0;1,0;2,6;3,3
2014;06531;      Gießen, Landkreis;3,8;1,0;3,4;4,1
2014;06532;      Lahn-Dill-Kreis;2,9;1,0;2,5;3,3
2014;06533;      Limburg-Weilburg, Landkreis;2,8;0,9;2,3;3,1
2014;06534;      Marburg-Biedenkopf, Landkreis;2,8;1,0;2,5;3,0
2014;06535;      Vogelsbergkreis;2,3;1,1;1,9;2,6
2014;066;    Kassel, Regierungsbezirk;3,1;1,1;2,7;3,4
2014;06611;      Kassel, Kreisfreie Stadt;7,0;1,8;6,7;7,2
2014;06631;      Fulda, Landkreis;2,8;0,9;2,5;3,1
2014;06632;      Hersfeld-Rotenburg, Landkreis;2,3;1,1;2,0;2,6
2014;06633;      Kassel, Landkreis;2,1;0,8;1,7;2,4
2014;06634;      Schwalm-Eder-Kreis;2,4;1,2;2,1;2,8
2014;06635;      Waldeck-Frankenberg, Landkreis;2,5;0,8;2,3;2,6
2014;06636;      Werra-Meißner-Kreis;2,5;1,4;2,1;2,8
2014;07;  Rheinland-Pfalz;2,6;0,8;2,2;3,0
2014;071;    Koblenz, Stat. Region;2,6;0,9;2,2;3,0
2014;07111;      Koblenz, Kreisfreie Stadt;5,6;1,1;5,4;5,9
2014;07131;      Ahrweiler, Landkreis;2,1;0,7;1,9;2,3
2014;07132;      Altenkirchen (Westerwald), Landkreis;1,9;0,8;1,4;2,3
2014;07133;      Bad Kreuznach, Landkreis;2,7;1,0;2,2;3,0
2014;07134;      Birkenfeld, Landkreis;2,7;1,0;2,2;3,0
2014;07135;      Cochem-Zell, Landkreis;2,3;0,8;1,7;2,7
2014;07137;      Mayen-Koblenz, Landkreis;2,6;1,0;2,1;3,0
2014;07138;      Neuwied, Landkreis;3,0;0,8;2,4;3,5
2014;07140;      Rhein-Hunsrück-Kreis;2,1;0,8;1,8;2,3
2014;07141;      Rhein-Lahn-Kreis;2,2;1,0;1,8;2,5
2014;07143;      Westerwaldkreis;1,9;0,7;1,5;2,2
2014;072;    Trier, Stat. Region;2,8;0,7;2,3;3,3
2014;07211;      Trier, Kreisfreie Stadt;5,8;1,0;5,3;6,2
2014;07231;      Bernkastel-Wittlich, Landkreis;2,5;0,6;1,9;3,0
2014;07232;      Eifelkreis Bitburg-Prüm;1,9;0,7;1,4;2,3
2014;07233;      Vulkaneifel, Landkreis;2,3;0,6;1,9;2,7
2014;07235;      Trier-Saarburg, Landkreis;2,0;0,6;1,5;2,4
2014;073;    Rheinhessen-Pfalz, Stat. Region;2,6;0,8;2,2;2,9
2014;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;3,5;0,8;2,8;4,0
2014;07312;      Kaiserslautern, Kreisfreie Stadt;5,9;1,1;5,0;6,6
2014;07313;      Landau in der Pfalz, Kreisfreie Stadt;2,9;1,1;2,7;3,0
2014;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;4,3;1,0;3,9;4,6
2014;07315;      Mainz, Kreisfreie Stadt;4,2;0,7;4,1;4,2
2014;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;2,5;0,9;2,2;2,7
2014;07317;      Pirmasens, Kreisfreie Stadt;3,3;1,4;2,8;3,6
2014;07318;      Speyer, Kreisfreie Stadt;3,4;1,0;3,1;3,6
2014;07319;      Worms, Kreisfreie Stadt;3,9;1,1;3,4;4,2
2014;07320;      Zweibrücken, Kreisfreie Stadt;3,3;1,3;2,6;3,8
2014;07331;      Alzey-Worms, Landkreis;2,2;0,6;1,7;2,6
2014;07332;      Bad Dürkheim, Landkreis;1,5;0,8;1,2;1,8
2014;07333;      Donnersbergkreis;2,0;0,8;1,6;2,3
2014;07334;      Germersheim, Landkreis;2,2;0,5;2,0;2,4
2014;07335;      Kaiserslautern, Landkreis;1,6;0,5;1,4;1,8
2014;07336;      Kusel, Landkreis;1,5;0,7;1,1;1,9
2014;07337;      Südliche Weinstraße, Landkreis;1,8;0,7;1,6;2,0
2014;07338;      Rhein-Pfalz-Kreis;1,1;0,3;0,8;1,3
2014;07339;      Mainz-Bingen, Landkreis;1,9;0,5;1,6;2,1
2014;07340;      Südwestpfalz, Landkreis;1,1;0,8;0,9;1,2
2014;08;  Baden-Württemberg, Land;2,3;0,6;2,1;2,5
2014;081;    Stuttgart, Regierungsbezirk;2,2;0,6;1,9;2,4
2014;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;4,4;0,7;4,5;4,4
2014;08115;      Böblingen, Landkreis;1,7;0,4;1,3;2,0
2014;08116;      Esslingen, Landkreis;1,8;0,5;1,5;2,1
2014;08117;      Göppingen, Landkreis;1,9;0,5;1,5;2,2
2014;08118;      Ludwigsburg, Landkreis;1,5;0,3;1,2;1,8
2014;08119;      Rems-Murr-Kreis, Landkreis;2,1;0,7;1,8;2,4
2014;08121;      Heilbronn, Stadtkreis;3,1;0,7;2,7;3,3
2014;08125;      Heilbronn, Landkreis;1,8;0,4;1,5;2,0
2014;08126;      Hohenlohekreis, Landkreis;1,6;0,5;1,4;1,7
2014;08127;      Schwäbisch Hall, Landkreis;2,0;1,1;1,8;2,2
2014;08128;      Main-Tauber-Kreis, Landkreis;1,5;0,5;1,3;1,7
2014;08135;      Heidenheim, Landkreis;1,9;0,7;1,4;2,3
2014;08136;      Ostalbkreis, Landkreis;1,9;0,9;1,7;2,0
2014;082;    Karlsruhe, Regierungsbzirk;2,7;0,6;2,5;2,9
2014;08211;      Baden-Baden, Stadtkreis;5,8;0,6;5,8;5,8
2014;08212;      Karlsruhe, Stadtkreis;4,8;0,8;4,7;4,9
2014;08215;      Karlsruhe, Landkreis;1,4;0,4;1,2;1,5
2014;08216;      Rastatt, Landkreis;2,2;0,5;1,8;2,4
2014;08221;      Heidelberg, Stadtkreis;4,3;0,6;4,6;4,0
2014;08222;      Mannheim, Stadtkreis;5,4;1,0;4,8;5,7
2014;08225;      Neckar-Odenwald-Kreis, Landkreis;2,3;1,1;1,9;2,6
2014;08226;      Rhein-Neckar-Kreis, Landkreis;1,9;0,6;1,7;2,0
2014;08231;      Pforzheim, Stadtkreis;4,1;0,8;3,9;4,3
2014;08235;      Calw, Landkreis;1,6;0,5;1,4;1,7
2014;08236;      Enzkreis, Landkreis;1,1;0,3;0,9;1,2
2014;08237;      Freudenstadt, Landkreis;1,6;0,6;1,4;1,8
2014;083;    Freiburg, Regierungsbezirk;2,3;0,7;2,1;2,5
2014;08311;      Freiburg im Breisgau, Stadtkreis;5,0;1,0;5,3;4,9
2014;08315;      Breisgau-Hochschwarzwald, Landkreis;1,8;0,6;1,7;1,9
2014;08316;      Emmendingen, Landkreis;2,1;0,8;1,9;2,2
2014;08317;      Ortenaukreis, Landkreis;2,1;0,7;1,7;2,4
2014;08325;      Rottweil, Landkreis;2,0;0,8;1,7;2,1
2014;08326;      Schwarzwald-Baar-Kreis, Landkreis;2,2;0,7;1,8;2,4
2014;08327;      Tuttlingen, Landkreis;2,1;0,5;1,8;2,4
2014;08335;      Konstanz, Landkreis;2,5;0,6;2,3;2,7
2014;08336;      Lörrach, Landkreis;2,0;0,7;1,8;2,1
2014;08337;      Waldshut, Landkreis;1,7;0,7;1,6;1,8
2014;084;    Tübingen, Regierungsbezirk;2,0;0,7;1,8;2,2
2014;08415;      Reutlingen, Landkreis;2,2;0,7;2,0;2,3
2014;08416;      Tübingen, Landkreis;1,7;0,6;1,6;1,8
2014;08417;      Zollernalbkreis, Landkreis;1,1;0,5;1,1;1,2
2014;08421;      Ulm, Stadtkreis;3,8;0,7;3,3;4,2
2014;08425;      Alb-Donau-Kreis, Landkreis;1,4;0,4;1,1;1,6
2014;08426;      Biberach, Landkreis;1,8;0,6;1,6;2,0
2014;08435;      Bodenseekreis, Landkreis;2,3;0,9;1,9;2,6
2014;08436;      Ravensburg, Landkreis;2,3;0,9;2,1;2,4
2014;08437;      Sigmaringen, Landkreis;1,7;0,8;1,5;1,9
2014;09;  Bayern;2,6;0,6;2,4;2,8
2014;091;    Oberbayern, Regierungsbezirk;3,1;0,5;2,9;3,2
2014;09161;      Ingolstadt;3,9;0,8;3,1;4,5
2014;09162;      München, Landeshauptstadt;5,3;0,5;5,6;5,1
2014;09163;      Rosenheim;4,4;0,7;3,5;5,0
2014;09171;      Altötting, Landkreis;3,2;0,7;2,5;3,8
2014;09172;      Berchtesgadener Land, Landkreis;2,4;0,7;2,0;2,6
2014;09173;      Bad Tölz-Wolfratshausen, Landkreis;2,4;0,7;2,3;2,5
2014;09174;      Dachau, Landkreis;2,1;0,8;1,9;2,3
2014;09175;      Ebersberg, Landkreis;1,4;0,5;1,3;1,6
2014;09176;      Eichstätt, Landkreis;0,9;0,2;0,7;1,0
2014;09177;      Erding, Landkreis;1,8;0,5;1,8;1,9
2014;09178;      Freising, Landkreis;1,5;0,3;1,3;1,6
2014;09179;      Fürstenfeldbruck, Landkreis;1,7;0,3;1,4;1,9
2014;09180;      Garmisch-Partenkirchen, Landkreis;2,4;0,5;2,4;2,4
2014;09181;      Landsberg am Lech, Landkreis;1,9;0,7;1,7;2,0
2014;09182;      Miesbach, Landkreis;2,0;0,4;1,5;2,4
2014;09183;      Mühldorf a.Inn, Landkreis;2,8;1,0;2,3;3,2
2014;09184;      München, Landkreis;2,0;0,4;1,8;2,2
2014;09185;      Neuburg-Schrobenhausen, Landkreis;1,4;0,4;1,1;1,6
2014;09186;      Pfaffenhofen a.d.Ilm, Landkreis;1,7;0,4;1,3;2,1
2014;09187;      Rosenheim, Landkreis;2,5;0,7;2,3;2,7
2014;09188;      Starnberg, Landkreis;1,8;0,4;1,5;1,9
2014;09189;      Traunstein, Landkreis;2,4;0,7;1,9;2,7
2014;09190;      Weilheim-Schongau, Landkreis;1,9;0,8;1,9;1,9
2014;092;    Niederbayern, Regierungsbezirk;2,1;0,6;1,8;2,4
2014;09261;      Landshut;3,7;0,7;3,6;3,7
2014;09262;      Passau;3,5;1,2;3,5;3,5
2014;09263;      Straubing;6,8;2,0;6,6;6,9
2014;09271;      Deggendorf, Landkreis;2,7;0,6;2,1;3,1
2014;09272;      Freyung-Grafenau, Landkreis;1,8;0,7;1,4;2,2
2014;09273;      Kelheim, Landkreis;1,5;0,4;1,1;1,7
2014;09274;      Landshut, Landkreis;1,2;0,4;0,9;1,4
2014;09275;      Passau, Landkreis;2,0;0,6;1,7;2,3
2014;09276;      Regen, Landkreis;1,5;0,6;1,3;1,8
2014;09277;      Rottal-Inn, Landkreis;1,8;0,5;1,4;2,0
2014;09278;      Straubing-Bogen, Landkreis;1,5;0,4;1,1;1,7
2014;09279;      Dingolfing-Landau, Landkreis;1,5;0,3;1,4;1,6
2014;093;    Oberpfalz, Regierungsbezirk;2,4;0,7;2,0;2,6
2014;09361;      Amberg;4,3;1,0;3,9;4,6
2014;09362;      Regensburg;4,9;0,9;4,5;5,2
2014;09363;      Weiden i.d.OPf.;5,0;1,0;4,4;5,4
2014;09371;      Amberg-Sulzbach, Landkreis;1,7;0,8;1,5;1,8
2014;09372;      Cham, Landkreis;1,9;0,8;2,0;1,9
2014;09373;      Neumarkt i.d.OPf., Landkreis;1,8;0,7;1,4;2,2
2014;09374;      Neustadt a.d.Waldnaab, Landkreis;1,7;0,6;1,5;1,9
2014;09375;      Regensburg, Landkreis;1,5;0,4;1,2;1,8
2014;09376;      Schwandorf, Landkreis;1,8;0,9;1,4;2,1
2014;09377;      Tirschenreuth, Landkreis;1,6;0,6;1,4;1,8
2014;094;    Oberfranken, Regierungsbezirk;1,9;0,6;1,7;2,0
2014;09461;      Bamberg;3,9;0,8;3,3;4,3
2014;09462;      Bayreuth;4,1;0,9;4,1;4,1
2014;09463;      Coburg;2,7;0,8;3,0;2,5
2014;09464;      Hof;4,1;1,1;4,1;4,2
2014;09471;      Bamberg, Landkreis;1,2;0,3;1,0;1,4
2014;09472;      Bayreuth, Landkreis;1,2;0,3;1,2;1,2
2014;09473;      Coburg, Landkreis;1,2;0,5;1,1;1,3
2014;09474;      Forchheim, Landkreis;1,4;0,4;1,2;1,5
2014;09475;      Hof, Landkreis;1,4;0,6;1,4;1,5
2014;09476;      Kronach, Landkreis;1,3;0,5;1,0;1,4
2014;09477;      Kulmbach, Landkreis;1,8;1,0;1,4;2,1
2014;09478;      Lichtenfels, Landkreis;1,6;0,9;1,1;2,0
2014;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;1,3;0,6;1,4;1,3
2014;095;    Mittelfranken, Regierungsbezirk;3,2;0,8;3,0;3,4
2014;09561;      Ansbach;3,6;1,4;3,1;4,0
2014;09562;      Erlangen;2,7;0,7;2,6;2,7
2014;09563;      Fürth;4,1;0,7;3,7;4,4
2014;09564;      Nürnberg;6,3;0,8;6,1;6,4
2014;09565;      Schwabach;2,7;0,7;2,3;2,9
2014;09571;      Ansbach, Landkreis;1,6;0,8;1,4;1,8
2014;09572;      Erlangen-Höchstadt, Landkreis;1,0;0,5;1,0;1,0
2014;09573;      Fürth, Landkreis;1,1;0,2;1,0;1,2
2014;09574;      Nürnberger Land, Landkreis;1,3;0,7;1,1;1,4
2014;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;1,4;0,7;1,2;1,6
2014;09576;      Roth, Landkreis;1,6;0,9;1,3;1,8
2014;09577;      Weißenburg-Gunzenhausen, Landkreis;2,2;1,3;2,0;2,3
2014;096;    Unterfranken, Regierungsbezirk;2,1;0,7;1,8;2,3
2014;09661;      Aschaffenburg;4,9;1,1;4,1;5,5
2014;09662;      Schweinfurt;5,1;1,3;4,6;5,5
2014;09663;      Würzburg;4,9;1,1;4,9;5,0
2014;09671;      Aschaffenburg, Landkreis;1,2;0,4;0,9;1,4
2014;09672;      Bad Kissingen, Landkreis;2,0;1,0;1,9;2,1
2014;09673;      Rhön-Grabfeld, Landkreis;1,8;0,7;1,7;1,9
2014;09674;      Haßberge, Landkreis;1,4;0,7;1,2;1,4
2014;09675;      Kitzingen, Landkreis;1,7;0,7;1,4;1,9
2014;09676;      Miltenberg, Landkreis;1,5;0,5;1,3;1,7
2014;09677;      Main-Spessart, Landkreis;1,2;0,5;0,9;1,5
2014;09678;      Schweinfurt, Landkreis;1,1;0,4;0,8;1,3
2014;09679;      Würzburg, Landkreis;1,2;0,5;1,0;1,3
2014;097;    Schwaben, Regierungsbezirk;2,4;0,6;2,1;2,6
2014;09761;      Augsburg;5,4;0,7;5,2;5,5
2014;09762;      Kaufbeuren;3,6;1,1;3,8;3,5
2014;09763;      Kempten (Allgäu);3,8;1,1;3,2;4,3
2014;09764;      Memmingen;2,9;0,7;2,7;3,0
2014;09771;      Aichach-Friedberg, Landkreis;1,2;0,3;1,0;1,3
2014;09772;      Augsburg, Landkreis;1,4;0,3;1,1;1,6
2014;09773;      Dillingen a.d.Donau, Landkreis;2,2;0,8;1,6;2,7
2014;09774;      Günzburg, Landkreis;2,1;1,1;1,8;2,4
2014;09775;      Neu-Ulm, Landkreis;1,8;0,5;1,5;2,1
2014;09776;      Lindau (Bodensee), Landkreis;2,5;0,6;2,2;2,8
2014;09777;      Ostallgäu, Landkreis;1,3;0,4;1,1;1,5
2014;09778;      Unterallgäu, Landkreis;1,2;0,4;1,1;1,3
2014;09779;      Donau-Ries, Landkreis;1,4;0,6;1,4;1,5
2014;09780;      Oberallgäu, Landkreis;1,8;0,3;1,4;2,1
2014;10;  Saarland;3,6;1,1;3,0;4,1
2014;10041;      Saarbrücken, Regionalverband;5,5;1,2;4,8;6,0
2014;10041100;      Saarbrücken, Landeshauptstadt;7,7;1,4;7,1;8,1
2014;10042;      Merzig-Wadern, Landkreis;2,7;1,0;2,2;3,1
2014;10043;      Neunkirchen, Landkreis;3,2;1,3;2,6;3,6
2014;10044;      Saarlouis, Landkreis;2,8;1,0;2,4;3,2
2014;10045;      Saarpfalz-Kreis;2,5;0,9;2,0;2,8
2014;10046;      St. Wendel, Landkreis;2,4;0,9;1,5;3,0
2014;11;  Berlin;5,9;1,5;6,1;5,7
2014;12;  Brandenburg;1,4;1,0;1,3;1,4
2014;12051;      Brandenburg an der Havel, Kreisfreie Stadt;2,1;1,6;2,1;2,2
2014;12052;      Cottbus, Kreisfreie Stadt;1,9;1,2;1,9;1,9
2014;12053;      Frankfurt (Oder), Kreisfreie Stadt;2,5;1,4;2,6;2,5
2014;12054;      Potsdam, Kreisfreie Stadt;2,8;0,8;2,4;3,0
2014;12060;      Barnim, Landkreis;1,2;1,0;1,2;1,2
2014;12061;      Dahme-Spreewald, Landkreis;1,3;0,7;1,2;1,5
2014;12062;      Elbe-Elster, Landkreis;0,9;1,2;0,8;0,9
2014;12063;      Havelland, Landkreis;1,4;0,9;1,4;1,4
2014;12064;      Märkisch-Oderland, Landkreis;0,8;0,8;0,8;0,7
2014;12065;      Oberhavel, Landkreis;1,3;0,8;1,1;1,5
2014;12066;      Oberspreewald-Lausitz, Landkreis;0,9;1,1;0,9;0,9
2014;12067;      Oder-Spree, Landkreis;1,2;1,1;1,1;1,3
2014;12068;      Ostprignitz-Ruppin, Landkreis;1,7;1,6;1,8;1,6
2014;12069;      Potsdam-Mittelmark, Landkreis;1,0;0,7;0,9;1,2
2014;12070;      Prignitz, Landkreis;1,2;1,5;1,1;1,2
2014;12071;      Spree-Neiße, Landkreis;1,0;1,2;0,9;1,1
2014;12072;      Teltow-Fläming, Landkreis;1,3;1,0;1,3;1,3
2014;12073;      Uckermark, Landkreis;1,3;1,3;1,1;1,4
2014;13;  Mecklenburg-Vorpommern;1,8;1,5;1,7;1,9
2014;13001;      Kreisfreie Stadt Greifswald, Hansestadt;.;.;.;.
2014;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;.;.;.;.
2014;13003;      Kreisfreie Stadt Rostock, Hansestadt;2,7;1,6;2,4;2,9
2014;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;4,2;1,8;4,4;4,1
2014;13005;      Kreisfreie Stadt Stralsund, Hansestadt;.;.;.;.
