GENESIS-Tabelle: 22121-01-03-4-B
Empfänger(innen) von laufender Hilfe zum Lebensunterhalt;;;;;;;;;;;;
- Stichtag 31.12. - regionale Ebenen;;;;;;;;;;;;
(ab 2005);;;;;;;;;;;;
Statistik d. Empf. v.lfd. Hilfe z. Lebensunterhalt;;;;;;;;;;;;
;;;Empfänger(innen) von Sozialhilfe;Empfänger(innen) von Sozialhilfe;Empfänger(innen) von Sozialhilfe;Empfänger(innen) von Sozialhilfe;Empfänger(innen) von Sozialhilfe;Empfänger(innen) von Sozialhilfe;Empfänger(innen) von Sozialhilfe;Empfänger(innen) von Sozialhilfe;Empfänger(innen) von Sozialhilfe;Empfänger(innen) von Sozialhilfe
31.12.2006;03241;Region Hannover, Landkreis;6642;3209;476;1575;560;338;334;2402;1295;1713
31.12.2006;03241001;Hannover, Landeshauptstadt;-;-;-;-;-;-;-;-;-;-
31.12.2006;03251;Diepholz, Landkreis;607;292;39;229;20;50;36;280;125;96
31.12.2006;03252;Hameln-Pyrmont, Landkreis;779;408;70;246;18;45;41;270;174;231
31.12.2006;03254;Hildesheim, Landkreis;2015;1030;101;274;40;234;142;871;361;367
31.12.2006;03255;Holzminden, Landkreis;262;155;6;42;2;20;19;81;41;99
31.12.2006;03256;Nienburg (Weser), Landkreis;684;310;14;131;15;37;26;236;152;218
31.12.2006;03257;Schaumburg, Landkreis;746;394;17;146;7;19;48;243;176;253
31.12.2006;03351;Celle, Landkreis;1218;595;27;146;15;53;88;557;230;275
31.12.2006;03352;Cuxhaven, Landkreis;526;320;13;140;14;31;30;117;89;245
31.12.2006;03353;Harburg, Landkreis;630;344;28;314;14;35;32;190;160;199
31.12.2006;03354;Lüchow-Dannenberg, Landkreis;228;108;6;67;7;21;24;68;48;60
31.12.2006;03355;Lüneburg, Landkreis;909;421;27;165;19;60;64;372;188;206
31.12.2006;03356;Osterholz, Landkreis;310;152;19;96;8;16;17;145;51;73
31.12.2006;03357;Rotenburg (Wümme), Landkreis;1190;532;21;95;11;65;92;439;311;272
31.12.2006;03358;Heidekreis, Landkreis;510;257;22;92;9;24;56;215;94;112
31.12.2006;03359;Stade, Landkreis;886;441;21;126;14;73;84;301;169;245
31.12.2006;03360;Uelzen, Landkreis;449;235;11;103;7;27;30;137;83;165
31.12.2006;03361;Verden, Landkreis;484;250;16;176;8;23;38;215;100;100
31.12.2006;03401;Delmenhorst, Kreisfreie Stadt;455;208;26;122;7;26;40;152;123;107
31.12.2006;03402;Emden, Kreisfreie Stadt;274;127;1;168;7;14;18;89;81;65
31.12.2006;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;700;364;29;307;19;56;28;263;177;157
31.12.2006;03404;Osnabrück, Kreisfreie Stadt;698;366;70;262;6;69;40;272;128;183
31.12.2006;03405;Wilhelmshaven, Kreisfreie Stadt;565;284;11;121;18;31;42;211;106;157
31.12.2006;03451;Ammerland, Landkreis;291;180;7;133;9;20;10;92;50;110
31.12.2006;03452;Aurich, Landkreis;331;220;1;129;11;36;2;47;36;199
31.12.2006;03453;Cloppenburg, Landkreis;445;223;8;61;7;45;39;105;84;165
31.12.2006;03454;Emsland, Landkreis;986;521;32;319;63;118;68;360;166;211
31.12.2006;03455;Friesland, Landkreis;403;191;3;89;5;30;22;169;103;74
31.12.2006;03456;Grafschaft Bentheim, Landkreis;602;311;216;288;30;71;56;199;104;142
31.12.2006;03457;Leer, Landkreis;600;319;13;177;11;34;38;231;152;134
31.12.2006;03458;Oldenburg, Landkreis;407;186;6;88;11;10;19;139;108;120
31.12.2006;03459;Osnabrück, Landkreis;1134;550;30;161;18;57;88;414;217;340
31.12.2006;03460;Vechta, Landkreis;389;214;18;66;6;72;41;90;49;131
31.12.2006;03461;Wesermarsch, Landkreis;578;309;15;149;16;39;36;201;113;173
31.12.2006;03462;Wittmund, Landkreis;124;79;1;46;9;11;5;24;21;54
31.12.2006;04011;Bremen, Kreisfreie Stadt;1229;638;245;1229;70;190;40;542;355;32
31.12.2006;04012;Bremerhaven, Kreisfreie Stadt;277;133;39;277;16;20;17;133;86;5
31.12.2006;05111;Düsseldorf, Kreisfreie Stadt;1714;988;193;513;14;52;42;418;422;766
31.12.2006;05112;Duisburg, Kreisfreie Stadt;1783;1080;115;598;33;108;43;472;343;784
31.12.2006;05113;Essen, Kreisfreie Stadt;2988;1631;163;883;49;121;77;773;745;1223
31.12.2006;05114;Krefeld, Kreisfreie Stadt;848;446;65;382;28;62;34;333;171;220
31.12.2006;05116;Mönchengladbach, Kreisfreie Stadt;1242;714;75;409;24;67;61;344;284;462
31.12.2006;05117;Mülheim an der Ruhr, Kreisfreie Stadt;695;376;50;292;11;34;22;240;165;223
31.12.2006;05119;Oberhausen, Kreisfreie Stadt;842;497;31;227;16;50;20;283;140;333
31.12.2006;05120;Remscheid, Kreisfreie Stadt;233;146;14;60;4;6;8;73;54;88
31.12.2006;05122;Solingen, Kreisfreie Stadt;417;224;63;194;16;28;13;143;112;105
31.12.2006;05124;Wuppertal, Kreisfreie Stadt;1205;677;105;430;27;63;46;361;256;452
31.12.2006;05154;Kleve, Kreis;1139;619;47;224;18;61;33;271;268;488
31.12.2006;05158;Mettmann, Kreis;1518;859;150;592;23;74;71;440;362;548
31.12.2006;05162;Rhein-Kreis Neuss;1361;762;143;665;39;118;43;396;288;477
31.12.2006;05166;Viersen, Kreis;688;428;28;193;13;38;25;183;124;305
31.12.2006;05170;Wesel, Kreis;1400;820;211;454;43;132;60;407;254;504
31.12.2006;05313;Aachen, Stadt (alt);-;-;-;-;-;-;-;-;-;-
31.12.2006;05314;Bonn, Kreisfreie Stadt;1601;779;192;1039;32;63;77;786;325;318
31.12.2006;05315;Köln, Kreisfreie Stadt;3590;2164;423;1250;68;139;162;1068;773;1380
31.12.2006;05316;Leverkusen, Kreisfreie Stadt;344;183;49;242;3;26;15;131;109;60
31.12.2006;05334;Städteregion Aachen (einschl. Stadt Aachen);-;-;-;-;-;-;-;-;-;-
31.12.2006;05334002;Aachen, krfr. Stadt;1076;546;76;317;18;54;44;451;223;286
31.12.2006;05354;Aachen, Kreis;1006;595;54;319;26;56;25;275;215;409
31.12.2006;05358;Düren, Kreis;923;521;44;290;25;65;47;271;192;323
31.12.2006;05362;Rhein-Erft-Kreis;990;576;51;360;24;83;40;301;199;343
31.12.2006;05366;Euskirchen, Kreis;827;456;21;175;15;53;34;196;154;375
31.12.2006;05370;Heinsberg, Kreis;1102;623;35;278;14;64;84;376;193;371
31.12.2006;05374;Oberbergischer Kreis;780;388;64;322;17;39;42;259;200;223
31.12.2006;05378;Rheinisch-Bergischer Kreis;719;385;42;183;15;37;48;235;133;251
31.12.2006;05382;Rhein-Sieg-Kreis;1154;677;79;389;21;83;51;326;249;424
31.12.2006;05512;Bottrop, Kreisfreie Stadt;482;262;23;153;17;39;22;174;99;131
31.12.2006;05513;Gelsenkirchen, Kreisfreie Stadt;1051;551;87;89;6;50;46;326;262;361
31.12.2006;05515;Münster, Kreisfreie Stadt;1312;633;76;403;13;67;65;550;273;344
31.12.2006;05554;Borken, Kreis;1667;815;53;270;22;119;98;584;332;512
31.12.2006;05558;Coesfeld, Kreis;994;575;25;150;7;59;73;355;175;325
31.12.2006;05562;Recklinghausen, Kreis;2169;1052;72;770;37;153;157;1004;548;270
31.12.2006;05566;Steinfurt, Kreis;1554;813;132;369;25;108;89;613;272;447
31.12.2006;05570;Warendorf, Kreis;1104;646;51;175;17;51;88;369;198;381
31.12.2006;05711;Bielefeld, Kreisfreie Stadt;1659;802;130;434;26;74;95;686;327;451
31.12.2006;05754;Gütersloh, Kreis;918;489;59;163;12;50;81;373;165;237
31.12.2006;05758;Herford, Kreis;848;439;31;166;10;43;83;288;138;286
31.12.2006;05762;Höxter, Kreis;594;319;11;73;4;41;31;222;88;208
31.12.2006;05766;Lippe, Kreis;1495;770;92;274;19;80;94;541;287;474
31.12.2006;05770;Minden-Lübbecke, Kreis;1606;794;78;319;28;61;104;532;380;501
31.12.2006;05774;Paderborn, Kreis;1055;559;64;225;16;45;63;388;204;339
31.12.2006;05911;Bochum, Kreisfreie Stadt;1356;742;61;252;12;50;76;480;305;433
31.12.2006;05913;Dortmund, Kreisfreie Stadt;3434;2085;254;1070;51;139;145;1011;675;1413
31.12.2006;05914;Hagen, Kreisfreie Stadt;981;526;99;384;28;58;50;412;232;201
31.12.2006;05915;Hamm, Kreisfreie Stadt;634;305;32;109;2;29;41;221;159;182
31.12.2006;05916;Herne, Kreisfreie Stadt;528;271;35;131;7;29;33;222;119;118
31.12.2006;05954;Ennepe-Ruhr-Kreis;1455;779;66;375;9;76;78;578;314;400
31.12.2006;05958;Hochsauerlandkreis;1231;647;73;305;17;95;94;454;238;333
31.12.2006;05962;Märkischer Kreis;1858;986;130;371;26;79;124;595;374;660
31.12.2006;05966;Olpe, Kreis;413;230;22;58;4;17;26;164;66;136
31.12.2006;05970;Siegen-Wittgenstein, Kreis;906;481;56;232;18;49;62;377;198;202
31.12.2006;05974;Soest, Kreis;1727;890;57;212;17;48;85;465;426;686
31.12.2006;05978;Unna, Kreis;1743;940;123;554;35;138;123;639;343;465
31.12.2006;06411;Darmstadt, Kreisfreie Stadt;823;405;129;621;47;75;33;275;204;189
31.12.2006;06412;Frankfurt am Main, Kreisfreie Stadt;3162;2066;604;1419;105;176;41;640;399;1801
31.12.2006;06413;Offenbach am Main, Kreisfreie Stadt;317;191;67;169;16;33;4;59;58;147
31.12.2006;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;955;585;85;584;10;29;28;237;218;433
31.12.2006;06431;Bergstraße, Landkreis;244;122;15;244;.;165;.;0;0;0
31.12.2006;06432;Darmstadt-Dieburg, Landkreis;345;200;59;345;13;28;.;158;133;.
31.12.2006;06433;Groß-Gerau, Landkreis;453;246;92;308;13;18;28;139;108;147
31.12.2006;06434;Hochtaunuskreis;188;91;39;183;4;18;.;70;80;.
31.12.2006;06435;Main-Kinzig-Kreis;1647;911;367;1330;24;126;48;460;569;420
31.12.2006;06436;Main-Taunus-Kreis;327;194;37;195;.;17;.;91;61;147
31.12.2006;06437;Odenwaldkreis;180;119;14;98;11;14;5;29;25;86
31.12.2006;06438;Offenbach, Landkreis;728;393;150;559;16;38;28;241;233;172
31.12.2006;06439;Rheingau-Taunus-Kreis;330;223;26;148;11;12;4;66;50;187
31.12.2006;06440;Wetteraukreis;206;103;23;206;10;31;9;66;58;32
31.12.2006;06531;Gießen, Landkreis;553;279;46;267;21;32;31;167;87;215
31.12.2006;06532;Lahn-Dill-Kreis;342;182;36;342;4;30;15;154;125;14
31.12.2006;06533;Limburg-Weilburg, Landkreis;379;270;18;135;5;28;5;51;43;247
31.12.2006;06534;Marburg-Biedenkopf, Landkreis;616;352;46;371;13;28;18;182;111;264
31.12.2006;06535;Vogelsbergkreis;631;348;39;540;36;107;70;219;77;122
31.12.2006;06611;Kassel, Kreisfreie Stadt;348;165;33;334;16;29;16;173;111;3
31.12.2006;06631;Fulda, Landkreis;275;152;39;238;20;46;5;89;82;33
31.12.2006;06632;Hersfeld-Rotenburg, Landkreis;98;52;7;95;5;10;6;31;40;6
31.12.2006;06633;Kassel, Landkreis;272;169;39;201;15;42;10;86;49;70
31.12.2006;06634;Schwalm-Eder-Kreis;489;362;10;94;12;20;6;34;22;395
31.12.2006;06635;Waldeck-Frankenberg, Landkreis;221;138;13;88;6;13;6;41;23;132
31.12.2006;06636;Werra-Meißner-Kreis;170;81;28;170;19;23;18;70;36;4
31.12.2006;07111;Koblenz, Kreisfreie Stadt;188;98;11;78;6;12;7;74;46;43
31.12.2006;07131;Ahrweiler, Landkreis;507;323;25;60;3;9;26;101;83;285
31.12.2006;07132;Altenkirchen (Westerwald), Landkreis;101;60;8;100;7;18;9;29;29;9
31.12.2006;07133;Bad Kreuznach, Landkreis;438;231;22;158;12;22;29;132;89;154
31.12.2006;07134;Birkenfeld, Landkreis;122;66;7;86;5;13;3;19;21;61
31.12.2006;07135;Cochem-Zell, Landkreis;168;107;3;18;3;2;6;41;25;91
31.12.2006;07137;Mayen-Koblenz, Landkreis;615;348;37;153;15;38;41;173;108;240
31.12.2006;07138;Neuwied, Landkreis;518;309;14;117;5;11;20;152;119;211
31.12.2006;07140;Rhein-Hunsrück-Kreis;411;234;5;31;3;13;13;95;76;211
31.12.2006;07141;Rhein-Lahn-Kreis;101;48;9;101;6;15;5;45;28;2
31.12.2006;07143;Westerwaldkreis;81;52;8;81;4;19;5;26;26;1
31.12.2006;07211;Trier, Kreisfreie Stadt;623;330;14;115;4;22;27;193;162;215
31.12.2006;07231;Bernkastel-Wittlich, Landkreis;49;22;4;42;1;6;5;8;16;13
31.12.2006;07232;Eifelkreis Bitburg-Prüm;267;151;3;40;1;20;7;67;57;115
31.12.2006;07233;Vulkaneifel, Landkreis;28;18;0;24;0;5;1;5;9;8
31.12.2006;07235;Trier-Saarburg, Landkreis;569;306;8;51;2;9;29;167;102;260
31.12.2006;07311;Frankenthal (Pfalz), Kreisfreie Stadt;132;65;6;57;1;8;1;23;21;78
31.12.2006;07312;Kaiserslautern, Kreisfreie Stadt;510;264;32;180;7;39;17;184;125;138
31.12.2006;07313;Landau in der Pfalz, Kreisfreie Stadt;166;82;2;36;1;5;13;60;37;50
31.12.2006;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;594;324;55;130;7;28;34;194;151;180
31.12.2006;07315;Mainz, Kreisfreie Stadt;450;212;72;256;11;38;31;168;122;80
31.12.2006;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;292;184;6;23;4;15;15;59;50;149
31.12.2006;07317;Pirmasens, Kreisfreie Stadt;71;38;7;69;5;15;4;16;21;10
31.12.2006;07318;Speyer, Kreisfreie Stadt;69;28;12;69;3;9;5;25;21;6
31.12.2006;07319;Worms, Kreisfreie Stadt;275;149;21;121;3;12;11;95;72;82
31.12.2006;07320;Zweibrücken, Kreisfreie Stadt;217;133;0;44;3;5;8;46;39;116
31.12.2006;07331;Alzey-Worms, Landkreis;61;31;8;61;8;24;1;7;17;4
31.12.2006;07332;Bad Dürkheim, Landkreis;68;48;7;68;7;5;3;31;20;2
31.12.2006;07333;Donnersbergkreis;94;44;4;94;11;14;6;39;22;2
31.12.2006;07334;Germersheim, Landkreis;153;93;11;50;1;13;7;46;35;51
31.12.2006;07335;Kaiserslautern, Landkreis;65;26;4;58;7;9;6;15;21;7
31.12.2006;07336;Kusel, Landkreis;21;11;0;21;2;6;0;8;1;4
31.12.2006;07337;Südliche Weinstraße, Landkreis;224;122;3;32;0;4;16;55;52;97
31.12.2006;07338;Rhein-Pfalz-Kreis;194;101;12;36;6;9;9;96;29;45
31.12.2006;07339;Mainz-Bingen, Landkreis;213;118;26;202;10;38;11;82;53;19
31.12.2006;07340;Südwestpfalz, Landkreis;219;124;0;19;3;6;11;67;42;90
31.12.2006;08111;Stuttgart, Landeshauptstadt, Stadtkreis;979;387;211;816;27;113;72;356;359;52
31.12.2006;08115;Böblingen, Landkreis;317;179;39;83;0;52;26;54;62;123
31.12.2006;08116;Esslingen, Landkreis;415;184;72;275;16;84;86;130;92;7
31.12.2006;08117;Göppingen, Landkreis;355;197;30;96;3;37;33;61;72;149
31.12.2006;08118;Ludwigsburg, Landkreis;322;148;81;199;7;61;44;96;101;13
31.12.2006;08119;Rems-Murr-Kreis, Landkreis;360;190;58;242;13;87;67;110;74;9
31.12.2006;08121;Heilbronn, Stadtkreis;65;38;33;65;.;17;.;14;26;4
31.12.2006;08125;Heilbronn, Landkreis;151;62;24;134;3;49;26;25;35;13
31.12.2006;08126;Hohenlohekreis, Landkreis;308;147;15;31;.;27;.;127;60;61
31.12.2006;08127;Schwäbisch Hall, Landkreis;122;53;8;84;4;39;27;20;28;4
31.12.2006;08128;Main-Tauber-Kreis, Landkreis;815;378;14;58;4;36;63;395;154;163
31.12.2006;08135;Heidenheim, Landkreis;303;157;40;173;6;56;27;58;56;100
31.12.2006;08136;Ostalbkreis, Landkreis;502;311;26;100;8;48;38;59;89;260
31.12.2006;08211;Baden-Baden, Stadtkreis;16;9;3;16;0;0;0;.;.;.
31.12.2006;08212;Karlsruhe, Stadtkreis;122;77;18;117;10;12;5;20;57;18
31.12.2006;08215;Karlsruhe, Landkreis;167;74;10;70;.;76;38;27;22;.
31.12.2006;08216;Rastatt, Landkreis;184;91;17;117;6;57;24;55;35;7
31.12.2006;08221;Heidelberg, Stadtkreis;328;134;23;50;.;.;21;156;104;30
31.12.2006;08222;Mannheim, Stadtkreis;1336;634;103;299;29;86;54;470;406;291
31.12.2006;08225;Neckar-Odenwald-Kreis, Landkreis;351;148;8;73;4;40;28;179;73;27
31.12.2006;08226;Rhein-Neckar-Kreis, Landkreis;104;77;12;90;.;8;.;18;44;27
31.12.2006;08231;Pforzheim, Stadtkreis;312;170;22;141;4;16;7;79;90;116
31.12.2006;08235;Calw, Landkreis;21;12;3;18;0;5;.;.;.;0
31.12.2006;08236;Enzkreis, Landkreis;164;102;20;60;.;4;.;37;43;76
31.12.2006;08237;Freudenstadt, Landkreis;18;13;3;14;0;.;.;0;13;0
31.12.2006;08311;Freiburg im Breisgau, Stadtkreis;137;72;25;135;12;30;.;47;41;.
31.12.2006;08315;Breisgau-Hochschwarzwald, Landkreis;96;47;10;93;5;11;0;41;35;4
31.12.2006;08316;Emmendingen, Landkreis;135;57;12;89;4;13;10;51;47;10
31.12.2006;08317;Ortenaukreis, Landkreis;229;106;27;199;15;35;10;89;73;7
31.12.2006;08325;Rottweil, Landkreis;58;29;7;53;.;14;3;19;18;.
31.12.2006;08326;Schwarzwald-Baar-Kreis, Landkreis;760;375;43;127;10;52;46;262;174;216
31.12.2006;08327;Tuttlingen, Landkreis;401;206;23;79;4;38;32;143;77;107
31.12.2006;08335;Konstanz, Landkreis;433;222;35;127;10;95;52;58;85;133
31.12.2006;08336;Lörrach, Landkreis;58;26;7;58;.;15;.;19;18;4
31.12.2006;08337;Waldshut, Landkreis;298;141;21;46;4;71;43;101;66;13
31.12.2006;08415;Reutlingen, Landkreis;153;82;26;95;.;32;35;.;42;7
31.12.2006;08416;Tübingen, Landkreis;345;170;34;219;17;43;53;122;63;47
31.12.2006;08417;Zollernalbkreis, Landkreis;203;115;13;24;.;23;23;.;33;110
31.12.2006;08421;Ulm, Stadtkreis;236;119;19;68;4;27;14;72;79;40
31.12.2006;08425;Alb-Donau-Kreis, Landkreis;470;235;17;51;.;.;24;175;87;153
31.12.2006;08426;Biberach, Landkreis;551;284;17;90;.;.;46;161;133;174
31.12.2006;08435;Bodenseekreis, Landkreis;467;279;26;188;10;62;30;83;90;192
31.12.2006;08436;Ravensburg, Landkreis;525;245;21;208;8;62;38;152;155;110
31.12.2006;08437;Sigmaringen, Landkreis;77;39;6;39;.;39;5;.;14;12
31.12.2006;09161;Ingolstadt;633;330;59;186;2;42;39;200;174;176
31.12.2006;09162;München, Landeshauptstadt;4713;2323;771;2110;41;234;252;1630;1468;1088
31.12.2006;09163;Rosenheim;280;129;25;64;2;11;13;115;54;85
31.12.2006;09171;Altötting, Landkreis;526;350;23;62;3;7;17;124;163;212
31.12.2006;09172;Berchtesgadener Land, Landkreis;514;249;26;53;1;50;40;148;100;175
31.12.2006;09173;Bad Tölz-Wolfratshausen, Landkreis;478;233;21;22;0;2;21;134;133;188
31.12.2006;09174;Dachau, Landkreis;994;525;59;40;9;75;81;289;232;308
31.12.2006;09175;Ebersberg, Landkreis;525;236;35;57;3;6;26;219;134;137
31.12.2006;09176;Eichstätt, Landkreis;112;84;4;16;0;7;2;10;12;81
31.12.2006;09177;Erding, Landkreis;530;216;31;78;2;7;18;138;174;191
31.12.2006;09178;Freising, Landkreis;312;156;16;28;1;7;16;136;57;95
31.12.2006;09179;Fürstenfeldbruck, Landkreis;290;177;38;95;1;18;5;84;70;112
31.12.2006;09180;Garmisch-Partenkirchen, Landkreis;386;204;30;81;1;6;7;107;105;160
31.12.2006;09181;Landsberg am Lech, Landkreis;485;301;15;43;1;34;61;218;70;101
31.12.2006;09182;Miesbach, Landkreis;248;145;10;37;4;17;13;91;52;71
31.12.2006;09183;Mühldorf a.Inn, Landkreis;1069;496;55;60;1;24;53;366;277;348
31.12.2006;09184;München, Landkreis;728;370;68;125;3;42;26;239;143;275
31.12.2006;09185;Neuburg-Schrobenhausen, Landkreis;232;125;12;29;3;22;11;44;43;109
31.12.2006;09186;Pfaffenhofen a.d.Ilm, Landkreis;319;206;17;40;0;35;21;88;65;110
31.12.2006;09187;Rosenheim, Landkreis;1554;656;93;134;6;65;77;438;390;578
31.12.2006;09188;Starnberg, Landkreis;245;151;13;22;0;7;13;96;52;77
31.12.2006;09189;Traunstein, Landkreis;865;428;60;63;8;44;45;267;211;290
31.12.2006;09190;Weilheim-Schongau, Landkreis;732;258;33;49;4;31;69;282;168;178
31.12.2006;09261;Landshut;257;146;12;47;4;23;25;54;47;104
31.12.2006;09262;Passau;244;127;7;42;2;3;17;84;50;88
31.12.2006;09263;Straubing;478;173;20;30;2;12;28;162;108;166
31.12.2006;09271;Deggendorf, Landkreis;320;197;2;33;3;2;7;50;65;193
31.12.2006;09272;Freyung-Grafenau, Landkreis;196;125;3;18;2;6;9;36;32;111
31.12.2006;09273;Kelheim, Landkreis;275;157;18;17;1;21;26;74;40;113
31.12.2006;09274;Landshut, Landkreis;311;183;2;16;1;0;28;121;42;119
31.12.2006;09275;Passau, Landkreis;471;260;12;63;6;11;16;98;125;215
31.12.2006;09276;Regen, Landkreis;186;103;3;5;0;1;12;48;34;91
31.12.2006;09277;Rottal-Inn, Landkreis;259;152;9;65;6;7;12;48;55;131
31.12.2006;09278;Straubing-Bogen, Landkreis;156;117;3;11;0;6;5;43;28;74
31.12.2006;09279;Dingolfing-Landau, Landkreis;170;83;6;22;2;0;8;41;50;69
31.12.2006;09361;Amberg;156;103;2;19;0;11;9;38;29;69
31.12.2006;09362;Regensburg;450;235;22;136;10;38;30;129;92;151
31.12.2006;09363;Weiden i.d.OPf.;149;90;12;52;1;24;4;37;22;61
31.12.2006;09371;Amberg-Sulzbach, Landkreis;502;294;13;17;0;9;24;186;123;160
31.12.2006;09372;Cham, Landkreis;613;215;10;23;0;14;26;171;176;226
31.12.2006;09373;Neumarkt i.d.OPf., Landkreis;675;442;12;46;5;33;27;240;179;191
31.12.2006;09374;Neustadt a.d.Waldnaab, Landkreis;330;178;8;26;7;24;12;92;72;123
31.12.2006;09375;Regensburg, Landkreis;341;202;7;45;7;19;22;59;69;165
31.12.2006;09376;Schwandorf, Landkreis;777;367;19;53;10;34;46;333;163;191
31.12.2006;09377;Tirschenreuth, Landkreis;161;94;2;12;0;7;9;29;24;92
31.12.2006;09461;Bamberg;272;173;16;81;6;36;7;61;54;108
31.12.2006;09462;Bayreuth;375;178;14;112;6;39;33;137;88;72
31.12.2006;09463;Coburg;145;85;1;13;4;6;15;38;26;56
31.12.2006;09464;Hof;147;89;17;45;0;2;3;37;42;63
31.12.2006;09471;Bamberg, Landkreis;271;162;2;33;3;24;16;40;63;125
31.12.2006;09472;Bayreuth, Landkreis;245;113;5;29;4;17;11;58;49;106
31.12.2006;09473;Coburg, Landkreis;177;103;3;30;0;19;8;53;32;65
31.12.2006;09474;Forchheim, Landkreis;233;134;7;29;5;14;15;58;49;92
31.12.2006;09475;Hof, Landkreis;340;145;15;38;1;3;12;107;88;129
31.12.2006;09476;Kronach, Landkreis;174;82;3;35;3;17;6;66;40;42
31.12.2006;09477;Kulmbach, Landkreis;564;341;12;21;1;22;37;206;145;153
31.12.2006;09478;Lichtenfels, Landkreis;437;271;9;31;1;24;41;182;83;106
31.12.2006;09479;Wunsiedel i.Fichtelgebirge, Landkreis;211;114;15;35;1;25;4;41;42;98
31.12.2006;09561;Ansbach;208;112;12;47;2;6;15;59;46;80
31.12.2006;09562;Erlangen;284;140;20;53;3;14;22;128;66;51
31.12.2006;09563;Fürth;408;213;39;137;1;18;14;155;109;111
31.12.2006;09564;Nürnberg;2439;1212;371;1113;54;150;127;740;742;626
31.12.2006;09565;Schwabach;120;61;4;22;2;4;4;38;26;46
31.12.2006;09571;Ansbach, Landkreis;1116;536;40;46;8;89;103;466;192;258
31.12.2006;09572;Erlangen-Höchstadt, Landkreis;475;155;18;15;0;7;22;182;118;146
31.12.2006;09573;Fürth, Landkreis;137;88;6;21;0;13;12;15;25;72
31.12.2006;09574;Nürnberger Land, Landkreis;676;322;29;46;4;51;64;222;128;207
31.12.2006;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;473;247;9;29;1;13;26;156;114;163
31.12.2006;09576;Roth, Landkreis;831;334;35;32;3;26;73;414;137;178
31.12.2006;09577;Weißenburg-Gunzenhausen, Landkreis;906;428;37;74;2;13;39;343;294;215
31.12.2006;09661;Aschaffenburg;236;134;27;68;4;18;14;71;62;67
31.12.2006;09662;Schweinfurt;260;147;18;63;3;20;28;84;53;72
31.12.2006;09663;Würzburg;693;377;55;150;9;38;75;308;111;152
31.12.2006;09671;Aschaffenburg, Landkreis;126;77;10;26;1;23;12;27;29;34
31.12.2006;09672;Bad Kissingen, Landkreis;537;224;11;64;11;26;34;169;96;201
31.12.2006;09673;Rhön-Grabfeld, Landkreis;286;132;6;58;5;23;18;81;53;106
31.12.2006;09674;Haßberge, Landkreis;249;112;6;16;1;7;21;62;54;104
31.12.2006;09675;Kitzingen, Landkreis;341;194;12;57;6;18;17;84;64;152
31.12.2006;09676;Miltenberg, Landkreis;210;110;14;53;10;27;9;46;43;75
31.12.2006;09677;Main-Spessart, Landkreis;347;192;11;44;7;24;20;97;58;141
31.12.2006;09678;Schweinfurt, Landkreis;283;158;10;47;5;29;9;42;64;134
31.12.2006;09679;Würzburg, Landkreis;387;174;12;48;2;17;23;209;71;65
31.12.2006;09761;Augsburg;884;447;92;243;8;24;53;309;213;277
31.12.2006;09762;Kaufbeuren;232;112;9;40;1;7;13;64;63;84
31.12.2006;09763;Kempten (Allgäu);262;160;25;63;2;9;30;86;56;79
31.12.2006;09764;Memmingen;156;102;8;34;0;0;5;43;39;69
31.12.2006;09771;Aichach-Friedberg, Landkreis;167;98;11;45;4;4;9;66;31;53
31.12.2006;09772;Augsburg, Landkreis;365;206;27;62;5;38;21;88;78;135
31.12.2006;09773;Dillingen a.d.Donau, Landkreis;582;372;22;48;1;28;41;180;134;198
31.12.2006;09774;Günzburg, Landkreis;1176;544;50;54;8;110;97;392;303;266
31.12.2006;09775;Neu-Ulm, Landkreis;231;131;28;100;3;21;12;69;59;67
31.12.2006;09776;Lindau (Bodensee), Landkreis;305;158;26;71;0;7;15;76;80;127
31.12.2006;09777;Ostallgäu, Landkreis;334;187;24;61;6;10;19;84;72;143
31.12.2006;09778;Unterallgäu, Landkreis;368;239;10;10;0;4;18;102;71;173
31.12.2006;09779;Donau-Ries, Landkreis;529;219;10;20;1;6;48;214;110;150
31.12.2006;09780;Oberallgäu, Landkreis;343;207;9;62;2;8;5;59;81;188
31.12.2006;10041;Saarbrücken, Regionalverband;1079;542;91;540;44;93;40;389;357;156
31.12.2006;10041100;Saarbrücken, Landeshauptstadt;-;-;-;-;-;-;-;-;-;-
31.12.2006;10042;Merzig-Wadern, Landkreis;578;298;12;59;4;9;5;169;197;194
31.12.2006;10043;Neunkirchen, Landkreis;695;344;31;198;19;68;50;223;160;175
31.12.2006;10044;Saarlouis, Landkreis;692;343;28;228;27;58;28;240;155;184
31.12.2006;10045;Saarpfalz-Kreis;434;261;15;75;6;29;26;137;70;166
31.12.2006;10046;St. Wendel, Landkreis;597;371;13;289;5;21;34;119;94;324
31.12.2006;11000;Berlin;22980;12661;1335;7233;367;955;922;6543;5423;8770
31.12.2006;12051;Brandenburg an der Havel, Kreisfreie Stadt;307;130;2;57;9;11;21;102;83;81
