GENESIS-Tabelle: 14211-01-02-4
Europawahl: Wahlberechtigte und -beteiligung,;;;;;;;;;;;
Gültige Stimmen nach Parteien;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;
Allgemeine Europawahlstatistik;;;;;;;;;;;
;;;Wahlberechtigte;Wahlbeteiligung;Gültige Stimmen;Gültige Stimmen;Gültige Stimmen;Gültige Stimmen;Gültige Stimmen;Gültige Stimmen;Gültige Stimmen
12.06.1994;09377;      Tirschenreuth, Landkreis;62397;58,8;36266;20300;9829;1414;724;49;3950
12.06.1994;094;    Oberfranken, Regierungsbezirk;850956;56,1;473271;228105;143245;33093;12153;1565;55110
12.06.1994;09461;      Bamberg;54432;50,6;27397;13197;5993;3284;1002;170;3751
12.06.1994;09462;      Bayreuth;57153;50,2;28468;11805;8714;3263;1303;141;3242
12.06.1994;09463;      Coburg;34098;55,9;18933;8091;6247;1897;768;122;1808
12.06.1994;09464;      Hof;40052;48,6;19293;8906;6352;1070;420;70;2475
12.06.1994;09471;      Bamberg, Landkreis;100633;56,9;56720;31989;11379;3901;1366;119;7966
12.06.1994;09472;      Bayreuth, Landkreis;81832;57,2;46323;22787;13744;2861;1179;108;5644
12.06.1994;09473;      Coburg, Landkreis;68591;61,2;41555;18064;15461;2966;1110;125;3829
12.06.1994;09474;      Forchheim, Landkreis;80585;60,2;48063;25571;10369;3704;1424;146;6849
12.06.1994;09475;      Hof, Landkreis;86922;56,3;48431;22278;17325;2329;905;175;5419
12.06.1994;09476;      Kronach, Landkreis;60948;60,2;36254;17910;13307;1604;549;79;2805
12.06.1994;09477;      Kulmbach, Landkreis;61266;56,2;34176;15002;11737;2248;783;138;4268
12.06.1994;09478;      Lichtenfels, Landkreis;53508;54,5;28894;15633;7963;1900;605;46;2747
12.06.1994;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;70936;55,2;38764;16872;14654;2066;739;126;4307
12.06.1994;095;    Mittelfranken, Regierungsbezirk;1218797;57,5;695051;304986;195384;71034;24367;3803;95477
12.06.1994;09561;      Ansbach;30050;53,3;15890;7227;4429;1344;466;55;2369
12.06.1994;09562;      Erlangen;73734;60,8;44581;17473;12186;6740;2675;346;5161
12.06.1994;09563;      Fürth;77637;52,2;40025;15038;12666;4499;1396;291;6135
12.06.1994;09564;      Nürnberg;356845;57,3;202519;80709;61044;23734;6668;1753;28611
12.06.1994;09565;      Schwabach;28274;55,1;15458;6663;4383;1767;559;85;2001
12.06.1994;09571;      Ansbach, Landkreis;128954;56,9;72608;36554;16811;5714;2144;226;11159
12.06.1994;09572;      Erlangen-Höchstadt, Landkreis;89814;61,3;54632;24577;14367;5863;2619;226;6980
12.06.1994;09573;      Fürth, Landkreis;81143;59,8;48181;20151;14841;4584;1751;185;6669
12.06.1994;09574;      Nürnberger Land, Landkreis;123951;58,8;72341;31119;21784;7035;2525;260;9618
12.06.1994;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;70611;56,3;39375;19517;9738;2887;1262;113;5858
12.06.1994;09576;      Roth, Landkreis;87825;57,0;49673;25196;13111;4009;1315;157;5885
12.06.1994;09577;      Weißenburg-Gunzenhausen, Landkreis;69959;57,4;39768;20762;10024;2858;987;106;5031
12.06.1994;096;    Unterfranken, Regierungsbezirk;975663;58,0;559570;289053;133138;49856;17215;2027;68281
12.06.1994;09661;      Aschaffenburg;48019;48,5;23052;10850;5802;2464;719;169;3048
12.06.1994;09662;      Schweinfurt;41164;57,6;23446;10549;7701;1680;624;107;2785
12.06.1994;09663;      Würzburg;96951;56,7;54486;23089;12860;8195;2485;384;7473
12.06.1994;09671;      Aschaffenburg, Landkreis;124472;54,5;66977;33655;16789;6030;2017;284;8202
12.06.1994;09672;      Bad Kissingen, Landkreis;83524;58,9;48635;28745;9526;3227;1298;124;5715
12.06.1994;09673;      Rhön-Grabfeld, Landkreis;63652;58,7;37064;23192;6690;2621;853;107;3601
12.06.1994;09674;      Haßberge, Landkreis;65507;60,7;39384;20906;10025;2553;1250;126;4524
12.06.1994;09675;      Kitzingen, Landkreis;64163;56,6;35925;18065;8256;2776;1208;73;5547
12.06.1994;09676;      Miltenberg, Landkreis;89661;58,2;51540;26330;12533;4465;1621;161;6430
12.06.1994;09677;      Main-Spessart, Landkreis;98208;57,8;56065;29751;13393;4546;1539;156;6680
12.06.1994;09678;      Schweinfurt, Landkreis;85929;61,4;52273;29585;11243;4081;1325;103;5936
12.06.1994;09679;      Würzburg, Landkreis;114413;62,4;70723;34336;18320;7218;2276;233;8340
12.06.1994;097;    Schwaben, Regierungsbezirk;1240050;54,1;665251;339251;137432;59180;23428;1937;104023
12.06.1994;09761;      Augsburg;184574;54,0;98716;43271;24231;11053;2951;510;16700
12.06.1994;09762;      Kaufbeuren;31679;54,8;17192;8599;3578;1489;689;51;2786
12.06.1994;09763;      Kempten (Allgäu);46073;54,1;24693;11178;5845;2336;1171;82;4081
12.06.1994;09764;      Memmingen;28976;55,9;16054;7268;4085;1359;546;54;2742
12.06.1994;09771;      Aichach-Friedberg, Landkreis;85225;55,7;47106;24953;8420;4461;1521;114;7637
12.06.1994;09772;      Augsburg, Landkreis;161344;53,4;85511;43249;18042;8029;2794;235;13162
12.06.1994;09773;      Dillingen a.d.Donau, Landkreis;64926;52,1;33495;17971;6786;2120;1088;70;5460
12.06.1994;09774;      Günzburg, Landkreis;83946;51,8;43060;23412;8463;2908;1205;117;6955
12.06.1994;09775;      Neu-Ulm, Landkreis;110813;52,7;57692;26157;15039;5674;2390;195;8237
12.06.1994;09776;      Lindau (Bodensee), Landkreis;54802;53,5;29059;14039;5817;3085;1532;84;4502
12.06.1994;09777;      Ostallgäu, Landkreis;92615;55,2;50724;28115;8384;4301;1844;88;7992
12.06.1994;09778;      Unterallgäu, Landkreis;95283;55,0;51930;30025;7605;3314;1571;111;9304
12.06.1994;09779;      Donau-Ries, Landkreis;93344;54,3;50269;28111;11240;3555;1228;86;6049
12.06.1994;09780;      Oberallgäu, Landkreis;106450;56,6;59750;32903;9897;5496;2898;140;8416
12.06.1994;10;  Saarland;838901;74,1;596427;212618;258990;48984;22240;2501;51094
12.06.1994;10041;      Saarbrücken, Regionalverband;276563;69,7;185988;60716;81508;17810;8633;1187;16134
12.06.1994;10041100;      Saarbrücken, Landeshauptstadt;-;-;-;-;-;-;-;-;-
12.06.1994;10042;      Merzig-Wadern, Landkreis;81055;79,4;61067;24384;25228;4137;2236;123;4959
12.06.1994;10043;      Neunkirchen, Landkreis;118133;73,1;83040;26577;41045;5875;2510;333;6700
12.06.1994;10044;      Saarlouis, Landkreis;164154;75,6;118987;44159;50580;9516;4214;338;10180
12.06.1994;10045;      Saarpfalz-Kreis;123141;74,1;87244;31060;35486;7910;3385;371;9032
12.06.1994;10046;      St. Wendel, Landkreis;75855;82,8;60101;25722;25143;3736;1262;149;4089
12.06.1994;11;  Berlin;2513128;53,5;1325147;375889;372559;189176;42310;211055;134158
12.06.1994;12;  Brandenburg;1932859;41,5;786511;184097;290487;35923;21509;177746;76749
12.06.1994;12051;      Brandenburg an der Havel, Kreisfreie Stadt;70865;34,8;24272;5034;9612;1127;697;5429;2373
12.06.1994;12052;      Cottbus, Kreisfreie Stadt;95219;39,5;37030;8592;12528;1827;853;10224;3006
12.06.1994;12053;      Frankfurt (Oder), Kreisfreie Stadt;62140;41,5;25425;4258;7764;1595;491;8685;2632
12.06.1994;12054;      Potsdam, Kreisfreie Stadt;105571;46,0;48025;6178;16668;2914;829;17627;3809
12.06.1994;12060;      Barnim, Landkreis;113380;39,9;44444;9516;16620;2220;1003;10830;4255
12.06.1994;12061;      Dahme-Spreewald, Landkreis;109294;47,3;50761;11737;18841;2217;1362;11424;5180
12.06.1994;12062;      Elbe-Elster, Landkreis;106659;44,1;45921;14969;15215;1952;1797;6783;5205
12.06.1994;12063;      Havelland, Landkreis;99702;40,2;39413;8854;16016;1599;1339;7775;3830
12.06.1994;12064;      Märkisch-Oderland, Landkreis;129157;40,9;51864;10725;18460;2087;1731;13806;5055
12.06.1994;12065;      Oberhavel, Landkreis;129315;41,8;53042;11592;20415;2562;1313;12018;5142
12.06.1994;12066;      Oberspreewald-Lausitz, Landkreis;120821;39,1;45993;14574;15487;1732;1153;8136;4911
12.06.1994;12067;      Oder-Spree, Landkreis;143236;41,0;57559;12283;21336;2648;1501;13496;6295
12.06.1994;12068;      Ostprignitz-Ruppin, Landkreis;86230;37,8;31942;8069;12951;1396;1059;5626;2841
12.06.1994;12069;      Potsdam-Mittelmark, Landkreis;132968;44,9;58673;13265;23376;3248;1821;11328;5635
12.06.1994;12070;      Prignitz, Landkreis;79725;40,8;31939;9193;12357;1080;1062;5435;2812
12.06.1994;12071;      Spree-Neiße, Landkreis;115135;40,0;45023;14220;14299;1678;1205;8954;4667
12.06.1994;12072;      Teltow-Fläming, Landkreis;111779;43,0;47265;10065;19872;2084;1244;9216;4784
12.06.1994;12073;      Uckermark, Landkreis;121663;40,3;47920;10973;18670;1957;1049;10954;4317
12.06.1994;13;  Mecklenburg-Vorpommern;1380514;65,8;844432;283940;190287;40269;19041;230815;80080
12.06.1994;13001;      Kreisfreie Stadt Greifswald, Hansestadt;46431;62,8;27611;10723;4081;1561;398;8154;2694
12.06.1994;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;62527;65,9;39485;10562;7803;2042;700;14813;3565
12.06.1994;13003;      Kreisfreie Stadt Rostock, Hansestadt;180963;57,0;98936;20442;25238;7856;1911;34867;8622
12.06.1994;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;91241;64,3;55998;12154;14347;3527;1304;19667;4999
12.06.1994;13005;      Kreisfreie Stadt Stralsund, Hansestadt;53270;65,1;32400;12049;6032;1600;558;8726;3435
12.06.1994;13006;      Kreisfreie Stadt Wismar, Hansestadt;39859;58,7;22196;6534;7346;888;445;4965;2018
12.06.1994;13051;      Landkreis Bad Doberan;69555;68,4;44009;15299;10354;2335;1206;10482;4333
12.06.1994;13052;      Landkreis Demmin;74718;70,8;48388;22290;8279;1267;920;11256;4376
12.06.1994;13053;      Landkreis Güstrow;87456;68,7;55342;18450;13935;2653;1395;13818;5091
12.06.1994;13054;      Landkreis Ludwigslust;94146;67,9;59058;19967;16570;2755;1615;13061;5090
12.06.1994;13055;      Landkreis Mecklenburg-Strelitz;63480;69,5;40473;14463;9332;1640;962;9959;4117
12.06.1994;13056;      Landkreis Müritz;53212;71,2;34874;12113;8478;1708;834;8441;3300
12.06.1994;13057;      Landkreis Nordvorpommern;87872;67,4;53833;22460;10255;1840;1115;12668;5495
12.06.1994;13058;      Landkreis Nordwestmecklenburg;82020;65,6;49879;16258;14095;2081;1109;11817;4519
12.06.1994;13059;      Landkreis Ostvorpommern;86997;68,7;54122;23099;8858;1636;1231;13595;5703
12.06.1994;13060;      Landkreis Parchim;78924;68,8;50160;16932;12544;2127;1625;12350;4582
12.06.1994;13061;      Landkreis Rügen;60341;63,4;35009;12334;5794;1352;919;10598;4012
12.06.1994;13062;      Landkreis Uecker-Randow;67502;68,9;42659;17811;6946;1401;794;11578;4129
12.06.1994;13071;      Landkreis Mecklenburgische Seenplatte;-;-;-;-;-;-;-;-;-
12.06.1994;13072;      Landkreis Rostock;-;-;-;-;-;-;-;-;-
12.06.1994;13073;      Landkreis Vorpommern-Rügen;-;-;-;-;-;-;-;-;-
12.06.1994;13074;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-;-
12.06.1994;13075;      Landkreis Vorpommern-Greifswald;-;-;-;-;-;-;-;-;-
12.06.1994;13076;      Landkreis Ludwigslust-Parchim;-;-;-;-;-;-;-;-;-
12.06.1994;14;  Sachsen;3594901;70,2;2389259;937445;500705;134863;90297;397437;328512
12.06.1994;141;    Chemnitz, Regierungsbezirk;1356339;66,0;844493;337485;196859;40600;33014;120509;116026
12.06.1994;14161;      Chemnitz, Kreisfreie Stadt;221999;62,8;133745;40042;38192;8536;3765;27502;15708
12.06.1994;14166;      Plauen, Kreisfreie Stadt;56048;60,3;32308;12079;7711;2066;1543;5027;3882
12.06.1994;14167;      Zwickau, Kreisfreie Stadt;86174;59,7;49468;17445;11090;2933;1823;9707;6470
12.06.1994;14171;      Annaberg, Landkreis;72533;71,7;48680;22452;9585;1672;2033;5268;7670
12.06.1994;14173;      Chemnitzer Land, Landkreis;121004;66,7;76029;31569;18684;3819;3497;9369;9091
12.06.1994;14177;      Freiberg, Landkreis;119813;66,3;74385;34631;13899;3417;2797;9611;10030
12.06.1994;14178;      Vogtlandkreis;174177;67,1;110268;43806;27036;4940;4960;13113;16413
12.06.1994;14181;      Mittlerer Erzgebirgskreis;77027;70,9;50790;23018;10320;1880;1800;6041;7731
12.06.1994;14182;      Mittweida, Landkreis;114103;69,2;73763;30348;18026;3083;3126;9282;9898
12.06.1994;14188;      Stollberg, Landkreis;79154;69,0;51167;22357;11639;2102;2038;6137;6894
12.06.1994;14191;      Aue-Schwarzenberg, Landkreis;119567;68,7;76792;32163;15451;2973;2514;11156;12535
12.06.1994;14193;      Zwickauer Land, Landkreis;114740;62,2;67098;27575;15226;3179;3118;8296;9704
12.06.1994;142;    Dresden, Regierungsbezirk;1365841;65,2;840240;353402;139310;45107;31746;151153;119522
12.06.1994;14262;      Dresden, Kreisfreie Stadt;372414;61,1;217785;80173;32169;18150;8377;48868;30048
12.06.1994;14263;      Görlitz, Kreisfreie Stadt;53776;59,2;30266;11398;5547;1617;984;5494;5226
12.06.1994;14264;      Hoyerswerda, Kreisfreie Stadt;47990;57,4;25982;6971;7032;914;847;7688;2530
12.06.1994;14272;      Bautzen, Landkreis;124731;69,6;81458;39882;12839;3022;2728;11975;11012
12.06.1994;14280;      Meißen, Landkreis;126620;66,6;78578;34019;12704;4681;3420;12026;11728
12.06.1994;14284;      Niederschlesischer Oberlausitzkreis;82704;66,2;51432;21152;9453;1970;1621;9247;7989
12.06.1994;14285;      Riesa-Großenhain, Landkreis;97813;62,5;56980;22918;11688;2592;2279;9967;7536
12.06.1994;14286;      Löbau-Zittau, Landkreis;129283;66,1;79923;35274;12207;3152;2961;12732;13597
12.06.1994;14287;      Sächsische Schweiz, Landkreis;123267;70,6;82098;39356;11923;3540;3086;12602;11591
12.06.1994;14290;      Weißeritzkreis;87498;66,5;54564;25642;8987;2332;1815;7880;7908
12.06.1994;14292;      Kamenz, Landkreis;119745;72,5;81174;36617;14761;3137;3628;12674;10357
12.06.1994;143;    Leipzig, Regierungsbezirk;872721;59,8;495685;164033;124127;35840;18135;86976;66574
12.06.1994;14365;      Leipzig, Kreisfreie Stadt;383245;53,2;196744;52260;50680;19827;5699;41876;26402
12.06.1994;14374;      Delitzsch, Landkreis;73024;66,8;45976;16769;11392;2620;1709;8078;5408
12.06.1994;14375;      Döbeln, Landkreis;64762;60,1;36020;15761;7302;1454;1506;5600;4397
12.06.1994;14379;      Leipziger Land, Landkreis;179717;63,7;108165;39145;28248;6004;4022;15168;15578
12.06.1994;14383;      Muldentalkreis;91920;66,3;57718;21494;14385;3339;2598;7896;8006
12.06.1994;14389;      Torgau-Oschatz, Landkreis;80053;68,2;51062;18604;12120;2596;2601;8358;6783
12.06.1994;145;    Chemnitz, NUTS 2-Region;1421473;72,4;972343;391799;222826;46897;37901;141011;131909
12.06.1994;14511;      Chemnitz, Stadt;237696;68,6;156234;48207;43752;9894;4495;31456;18430
12.06.1994;14521;      Erzgebirgskreis;343146;76,3;245436;108204;50122;9371;8916;31351;37472
12.06.1994;14522;      Mittelsachsen, Landkreis;295346;74,3;205351;90382;43068;9004;8182;28011;26704
12.06.1994;14523;      Vogtlandkreis;230225;71,1;155147;61222;37456;7705;7057;19817;21890
12.06.1994;14524;      Zwickau, Landkreis;315060;70,3;210175;83784;48428;10923;9251;30376;27413
12.06.1994;146;    Dresden, NUTS 2-Region;1365841;70,9;913577;383388;150367;50146;34179;166509;128988
12.06.1994;14612;      Dresden, Stadt;389667;67,4;251931;93486;36856;21130;9674;56043;34742
12.06.1994;14625;      Bautzen, Landkreis;286196;73,3;196953;87250;35950;7478;7389;34244;24642
12.06.1994;14626;      Görlitz, Landkreis;265852;70,5;175921;73988;29451;7530;6048;30078;28826
12.06.1994;14627;      Meißen, Landkreis;215160;70,9;142540;59548;25641;7705;5916;23721;20009
12.06.1994;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;208966;74,3;146232;69116;22469;6303;5152;22423;20769
12.06.1994;147;    Leipzig, NUTS 2-Region;807587;65,3;503339;162258;127512;37820;18217;89917;67615
12.06.1994;14713;      Leipzig, Stadt;419418;59,2;239479;65375;61341;23601;7299;49781;32082
12.06.1994;14729;      Leipzig, Landkreis;212783;72,2;145259;53968;37341;7549;5407;20302;20692
12.06.1994;14730;      Nordsachsen, Landkreis;175386;71,7;118601;42915;28830;6670;5511;19834;14841
12.06.1994;15;  Sachsen-Anhalt;2162802;66,1;1372238;413506;383337;77907;64628;259293;173567
12.06.1994;15001;      Dessau-Roßlau, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.
12.06.1994;15002;      Halle (Saale), Kreisfreie Stadt;227627;60,8;131214;31570;30474;9333;9269;33030;17538
12.06.1994;15003;      Magdeburg, Kreisfreie Stadt;211967;62,3;129340;28947;38456;10546;3419;33936;14036
12.06.1994;15081;      Altmarkkreis Salzwedel;78046;69,9;52235;16265;14766;3058;2125;9670;6351
12.06.1994;15082;      Anhalt-Bitterfeld, Landkreis;.;.;.;.;.;.;.;.;.
12.06.1994;15083;      Börde, Landkreis;.;.;.;.;.;.;.;.;.
12.06.1994;15084;      Burgenlandkreis;.;.;.;.;.;.;.;.;.
12.06.1994;15085;      Harz, Landkreis;.;.;.;.;.;.;.;.;.
12.06.1994;15086;      Jerichower Land, Landkreis;.;.;.;.;.;.;.;.;.
12.06.1994;15087;      Mansfeld-Südharz, Landkreis;.;.;.;.;.;.;.;.;.
12.06.1994;15088;      Saalekreis;.;.;.;.;.;.;.;.;.
12.06.1994;15089;      Salzlandkreis;.;.;.;.;.;.;.;.;.
12.06.1994;15090;      Stendal, Landkreis;116104;65,9;73726;21872;23203;3994;2671;13240;8746
12.06.1994;15091;      Wittenberg, Landkreis;.;.;.;.;.;.;.;.;.
12.06.1994;151;    Dessau, Stat. Region;454913;65,7;286582;89789;78301;15915;14047;49809;38721
12.06.1994;15101;      Dessau, Kreisfreie Stadt;74445;62,4;44980;13120;10992;3410;2148;9133;6177
12.06.1994;15151;      Anhalt-Zerbst, Kreis;62359;69,4;41656;13043;11531;2467;2070;6631;5914
12.06.1994;15153;      Bernburg, Kreis;60311;64,6;37470;11557;10274;1444;2114;7123;4958
12.06.1994;15154;      Bitterfeld, Kreis;92379;64,3;56732;18046;16093;2962;2794;9006;7831
12.06.1994;15159;      Köthen, Kreis;56934;65,6;35668;11892;9864;1683;1453;6556;4220
12.06.1994;15171;      Wittenberg, Kreis;108485;67,4;70076;22131;19547;3949;3468;11360;9621
12.06.1994;152;    Halle, Stat. Region;721095;65,2;447999;137516;114955;23675;27225;84485;60143
12.06.1994;15202;      Halle (Saale), Kreisfreie Stadt;227627;60,8;131214;31570;30474;9333;9269;33030;17538
12.06.1994;15256;      Burgenlandkreis;119376;67,4;76821;25707;20080;4006;4319;12074;10635
12.06.1994;15260;      Mansfelder Land, Kreis;92060;67,5;59562;20771;16529;2278;2254;10015;7715
12.06.1994;15261;      Merseburg-Querfurt, Kreis;109437;65,1;68171;21495;18424;3112;4605;11114;9421
12.06.1994;15265;      Saalkreis;50264;71,5;33985;11620;8373;1512;2828;5307;4345
12.06.1994;15266;      Sangerhausen, Kreis;57138;69,5;37862;12690;10458;1615;2196;5967;4936
12.06.1994;15268;      Weißenfels, Kreis;65193;64,5;40384;13663;10617;1819;1754;6978;5553
12.06.1994;153;    Magdeburg, Stat. Region;986794;66,9;637657;186201;190081;38317;23356;124999;74703
12.06.1994;15303;      Magdeburg, Kreisfreie Stadt;211967;62,3;129340;28947;38456;10546;3419;33936;14036
12.06.1994;15352;      Aschersleben-Staßfurt, Kreis;86933;66,5;55666;16854;15645;2875;2596;11088;6608
12.06.1994;15355;      Bördekreis;63259;71,8;43645;13502;14417;2023;1569;7759;4375
12.06.1994;15357;      Halberstadt, Kreis;65358;67,8;42993;14003;12266;2389;1430;7485;5420
12.06.1994;15358;      Jerichower Land, Kreis;75234;67,0;48682;14195;15412;2610;1779;8848;5838
12.06.1994;15362;      Ohrekreis;82429;70,3;55354;18332;16339;3248;2168;8698;6569
12.06.1994;15363;      Stendal, Kreis;116104;65,9;73726;21872;23203;3994;2671;13240;8746
12.06.1994;15364;      Quedlinburg, Kreis;66056;65,0;41057;12597;12019;2204;2187;6440;5610
12.06.1994;15367;      Schönebeck, Kreis;64125;66,4;41076;13731;11551;1981;1391;7809;4613
12.06.1994;15369;      Wernigerode, Kreis;77283;72,0;53883;15903;16007;3389;2021;10026;6537
12.06.1994;15370;      Altmarkkreis Salzwedel, Kreis;78046;69,9;52235;16265;14766;3058;2125;9670;6351
12.06.1994;16;  Thüringen;1958542;72,0;1360702;487574;353126;81747;57897;230118;150240
12.06.1994;16051;      Erfurt, krsfr. Stadt;165942;64,6;104718;29955;26702;9030;3002;24121;11908
12.06.1994;16052;      Gera, krsfr. Stadt;99089;64,4;61754;17461;14045;3859;1774;16619;7996
12.06.1994;16053;      Jena, krsfr. Stadt;79385;67,6;52537;12838;13807;5722;2834;11030;6306
12.06.1994;16054;      Suhl, krsfr. Stadt;41785;69,6;28254;7415;6362;1667;877;8596;3337
12.06.1994;16055;      Weimar, krsfr. Stadt;48255;69,8;32798;9610;8273;3775;1365;5624;4151
12.06.1994;16056;      Eisenach, krsfr. Stadt;.;.;.;.;.;.;.;.;.
12.06.1994;16061;      Eichsfeld, Kreis;85120;78,3;64872;36879;12334;2397;2118;6032;5112
12.06.1994;16062;      Nordhausen, Kreis;82257;69,8;55618;17761;17272;2838;2005;10478;5264
12.06.1994;16063;      Wartburgkreis;152257;72,8;107008;40377;30389;6175;4020;15793;10254
12.06.1994;16064;      Unstrut-Hainich-Kreis;94024;74,2;67572;25842;19960;3289;3113;9190;6178
12.06.1994;16065;      Kyffhäuserkreis;77236;76,0;56442;20143;15734;2694;2640;9632;5599
12.06.1994;16066;      Schmalkalden-Meiningen, Kreis;115489;73,8;81966;33063;19513;4400;3601;13111;8278
12.06.1994;16067;      Gotha, Kreis;118726;72,6;83264;29765;23486;5354;3912;11325;9422
12.06.1994;16068;      Sömmerda, Kreis;63538;74,5;45558;18249;11016;2772;2459;6589;4473
12.06.1994;16069;      Hildburghausen, Kreis;57645;77,6;42822;15667;11461;1971;2700;6782;4241
12.06.1994;16070;      Ilm-Kreis;96198;74,5;68935;24791;17901;3654;2633;10896;9060
12.06.1994;16071;      Weimarer Land, Kreis;66559;74,0;47211;18502;11209;2789;2719;6391;5601
12.06.1994;16072;      Sonneberg, Kreis;56990;74,9;41061;13849;11270;1789;2025;7724;4404
