GENESIS-Tabelle: 22151-01-02-4-B
Empfänger von Grundsicherung im Alter und bei;;;;;;;;;;;;;;
Erwerbsminderung - regionale Ebenen;;;;;;;;;;;;;;
Statistik der Empfänger von Grundsicherung;;;;;;;;;;;;;;
;;;;Empfänger von Grundsicherung;Empfänger von Grundsicherung;Empfänger von Grundsicherung;Empfänger von Grundsicherung;Empfänger von Grundsicherung;Empfänger von Grundsicherung;Empfänger von Grundsicherung;Empfänger von Grundsicherung;Empfänger von Grundsicherung;Empfänger von Grundsicherung;Empfänger von Grundsicherung
2015;14166;Plauen, Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-;-;-;-;-;-
2015;14167;Zwickau, Kreisfreie Stadt;männlich;-;-;-;-;-;-;-;-;-;-;-
2015;14167;Zwickau, Kreisfreie Stadt;weiblich;-;-;-;-;-;-;-;-;-;-;-
2015;14167;Zwickau, Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-;-;-;-;-;-
2015;14171;Annaberg, Landkreis;männlich;-;-;-;-;-;-;-;-;-;-;-
2015;14171;Annaberg, Landkreis;weiblich;-;-;-;-;-;-;-;-;-;-;-
2015;14171;Annaberg, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-;-;-
2015;14173;Chemnitzer Land, Landkreis;männlich;-;-;-;-;-;-;-;-;-;-;-
2015;14173;Chemnitzer Land, Landkreis;weiblich;-;-;-;-;-;-;-;-;-;-;-
2015;14173;Chemnitzer Land, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-;-;-
2015;14177;Freiberg, Landkreis;männlich;-;-;-;-;-;-;-;-;-;-;-
2015;14177;Freiberg, Landkreis;weiblich;-;-;-;-;-;-;-;-;-;-;-
2015;14177;Freiberg, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-;-;-
2015;14178;Vogtlandkreis;männlich;-;-;-;-;-;-;-;-;-;-;-
2015;14178;Vogtlandkreis;weiblich;-;-;-;-;-;-;-;-;-;-;-
2015;14178;Vogtlandkreis;Insgesamt;-;-;-;-;-;-;-;-;-;-;-
2015;14181;Mittlerer Erzgebirgskreis;männlich;-;-;-;-;-;-;-;-;-;-;-
2015;14181;Mittlerer Erzgebirgskreis;weiblich;-;-;-;-;-;-;-;-;-;-;-
2015;14181;Mittlerer Erzgebirgskreis;Insgesamt;-;-;-;-;-;-;-;-;-;-;-
2015;14182;Mittweida, Landkreis;männlich;-;-;-;-;-;-;-;-;-;-;-
2015;14182;Mittweida, Landkreis;weiblich;-;-;-;-;-;-;-;-;-;-;-
2015;14182;Mittweida, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-;-;-
2015;14188;Stollberg, Landkreis;männlich;-;-;-;-;-;-;-;-;-;-;-
2015;14188;Stollberg, Landkreis;weiblich;-;-;-;-;-;-;-;-;-;-;-
2015;14188;Stollberg, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-;-;-
2015;14191;Aue-Schwarzenberg, Landkreis;männlich;-;-;-;-;-;-;-;-;-;-;-
2015;14191;Aue-Schwarzenberg, Landkreis;weiblich;-;-;-;-;-;-;-;-;-;-;-
2015;14191;Aue-Schwarzenberg, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-;-;-
2015;14193;Zwickauer Land, Landkreis;männlich;-;-;-;-;-;-;-;-;-;-;-
2015;14193;Zwickauer Land, Landkreis;weiblich;-;-;-;-;-;-;-;-;-;-;-
2015;14193;Zwickauer Land, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-;-;-
2015;14262;Dresden, Kreisfreie Stadt;männlich;-;-;-;-;-;-;-;-;-;-;-
2015;14262;Dresden, Kreisfreie Stadt;weiblich;-;-;-;-;-;-;-;-;-;-;-
2015;14262;Dresden, Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-;-;-;-;-;-
2015;14263;Görlitz, Kreisfreie Stadt;männlich;-;-;-;-;-;-;-;-;-;-;-
2015;14263;Görlitz, Kreisfreie Stadt;weiblich;-;-;-;-;-;-;-;-;-;-;-
2015;14263;Görlitz, Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-;-;-;-;-;-
2015;14264;Hoyerswerda, Kreisfreie Stadt;männlich;-;-;-;-;-;-;-;-;-;-;-
2015;14264;Hoyerswerda, Kreisfreie Stadt;weiblich;-;-;-;-;-;-;-;-;-;-;-
2015;14264;Hoyerswerda, Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-;-;-;-;-;-
2015;14272;Bautzen, Landkreis;männlich;-;-;-;-;-;-;-;-;-;-;-
2015;14272;Bautzen, Landkreis;weiblich;-;-;-;-;-;-;-;-;-;-;-
2015;14272;Bautzen, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-;-;-
2015;14280;Meißen, Landkreis;männlich;-;-;-;-;-;-;-;-;-;-;-
2015;14280;Meißen, Landkreis;weiblich;-;-;-;-;-;-;-;-;-;-;-
2015;14280;Meißen, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-;-;-
2015;14284;Niederschlesischer Oberlausitzkreis;männlich;-;-;-;-;-;-;-;-;-;-;-
2015;14284;Niederschlesischer Oberlausitzkreis;weiblich;-;-;-;-;-;-;-;-;-;-;-
2015;14284;Niederschlesischer Oberlausitzkreis;Insgesamt;-;-;-;-;-;-;-;-;-;-;-
2015;14285;Riesa-Großenhain, Landkreis;männlich;-;-;-;-;-;-;-;-;-;-;-
2015;14285;Riesa-Großenhain, Landkreis;weiblich;-;-;-;-;-;-;-;-;-;-;-
2015;14285;Riesa-Großenhain, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-;-;-
2015;14286;Löbau-Zittau, Landkreis;männlich;-;-;-;-;-;-;-;-;-;-;-
2015;14286;Löbau-Zittau, Landkreis;weiblich;-;-;-;-;-;-;-;-;-;-;-
2015;14286;Löbau-Zittau, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-;-;-
2015;14287;Sächsische Schweiz, Landkreis;männlich;-;-;-;-;-;-;-;-;-;-;-
2015;14287;Sächsische Schweiz, Landkreis;weiblich;-;-;-;-;-;-;-;-;-;-;-
2015;14287;Sächsische Schweiz, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-;-;-
2015;14290;Weißeritzkreis;männlich;-;-;-;-;-;-;-;-;-;-;-
2015;14290;Weißeritzkreis;weiblich;-;-;-;-;-;-;-;-;-;-;-
2015;14290;Weißeritzkreis;Insgesamt;-;-;-;-;-;-;-;-;-;-;-
2015;14292;Kamenz, Landkreis;männlich;-;-;-;-;-;-;-;-;-;-;-
2015;14292;Kamenz, Landkreis;weiblich;-;-;-;-;-;-;-;-;-;-;-
2015;14292;Kamenz, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-;-;-
2015;14365;Leipzig, Kreisfreie Stadt;männlich;-;-;-;-;-;-;-;-;-;-;-
2015;14365;Leipzig, Kreisfreie Stadt;weiblich;-;-;-;-;-;-;-;-;-;-;-
2015;14365;Leipzig, Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-;-;-;-;-;-
2015;14374;Delitzsch, Landkreis;männlich;-;-;-;-;-;-;-;-;-;-;-
2015;14374;Delitzsch, Landkreis;weiblich;-;-;-;-;-;-;-;-;-;-;-
2015;14374;Delitzsch, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-;-;-
2015;14375;Döbeln, Landkreis;männlich;-;-;-;-;-;-;-;-;-;-;-
2015;14375;Döbeln, Landkreis;weiblich;-;-;-;-;-;-;-;-;-;-;-
2015;14375;Döbeln, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-;-;-
2015;14379;Leipziger Land, Landkreis;männlich;-;-;-;-;-;-;-;-;-;-;-
2015;14379;Leipziger Land, Landkreis;weiblich;-;-;-;-;-;-;-;-;-;-;-
2015;14379;Leipziger Land, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-;-;-
2015;14383;Muldentalkreis;männlich;-;-;-;-;-;-;-;-;-;-;-
2015;14383;Muldentalkreis;weiblich;-;-;-;-;-;-;-;-;-;-;-
2015;14383;Muldentalkreis;Insgesamt;-;-;-;-;-;-;-;-;-;-;-
2015;14389;Torgau-Oschatz, Landkreis;männlich;-;-;-;-;-;-;-;-;-;-;-
2015;14389;Torgau-Oschatz, Landkreis;weiblich;-;-;-;-;-;-;-;-;-;-;-
2015;14389;Torgau-Oschatz, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-;-;-
2015;14511;Chemnitz, Stadt;männlich;1207;742;465;1011;588;423;196;154;42;1000;207
2015;14511;Chemnitz, Stadt;weiblich;1146;486;660;999;405;594;147;81;66;907;239
2015;14511;Chemnitz, Stadt;Insgesamt;2353;1228;1125;2010;993;1017;343;235;108;1907;446
2015;14521;Erzgebirgskreis;männlich;1189;975;214;840;681;159;349;294;55;1176;13
2015;14521;Erzgebirgskreis;weiblich;952;639;313;698;451;247;254;188;66;943;9
2015;14521;Erzgebirgskreis;Insgesamt;2141;1614;527;1538;1132;406;603;482;121;2119;22
2015;14522;Mittelsachsen, Landkreis;männlich;1042;799;243;676;509;167;366;290;76;1021;21
2015;14522;Mittelsachsen, Landkreis;weiblich;803;493;310;560;332;228;243;161;82;788;15
2015;14522;Mittelsachsen, Landkreis;Insgesamt;1845;1292;553;1236;841;395;609;451;158;1809;36
2015;14523;Vogtlandkreis;männlich;905;680;225;618;431;187;287;249;38;889;16
2015;14523;Vogtlandkreis;weiblich;755;481;274;533;318;215;222;163;59;739;16
2015;14523;Vogtlandkreis;Insgesamt;1660;1161;499;1151;749;402;509;412;97;1628;32
2015;14524;Zwickau, Landkreis;männlich;1271;992;279;963;730;233;308;262;46;1254;17
2015;14524;Zwickau, Landkreis;weiblich;991;600;391;782;480;302;209;120;89;978;13
2015;14524;Zwickau, Landkreis;Insgesamt;2262;1592;670;1745;1210;535;517;382;135;2232;30
2015;14612;Dresden, Stadt;männlich;2138;1269;869;1740;969;771;398;300;98;1828;310
2015;14612;Dresden, Stadt;weiblich;2039;793;1246;1674;615;1059;365;178;187;1686;353
2015;14612;Dresden, Stadt;Insgesamt;4177;2062;2115;3414;1584;1830;763;478;285;3514;663
2015;14625;Bautzen, Landkreis;männlich;1216;962;254;745;586;159;471;376;95;1208;8
2015;14625;Bautzen, Landkreis;weiblich;990;623;367;623;381;242;367;242;125;989;1
2015;14625;Bautzen, Landkreis;Insgesamt;2206;1585;621;1368;967;401;838;618;220;2197;9
2015;14626;Görlitz, Landkreis;männlich;1596;1224;372;974;719;255;622;505;117;1563;33
2015;14626;Görlitz, Landkreis;weiblich;1133;685;448;709;433;276;424;252;172;1105;28
2015;14626;Görlitz, Landkreis;Insgesamt;2729;1909;820;1683;1152;531;1046;757;289;2668;61
2015;14627;Meißen, Landkreis;männlich;881;633;248;659;445;214;222;188;34;868;13
2015;14627;Meißen, Landkreis;weiblich;778;433;345;576;298;278;202;135;67;766;12
2015;14627;Meißen, Landkreis;Insgesamt;1659;1066;593;1235;743;492;424;323;101;1634;25
2015;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;männlich;772;585;187;511;368;143;261;217;44;764;8
2015;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;weiblich;659;373;286;450;249;201;209;124;85;653;6
2015;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;Insgesamt;1431;958;473;961;617;344;470;341;129;1417;14
2015;14713;Leipzig, Stadt;männlich;2639;1404;1235;2180;1035;1145;459;369;90;2124;515
2015;14713;Leipzig, Stadt;weiblich;2541;1001;1540;2212;777;1435;329;224;105;1953;588
2015;14713;Leipzig, Stadt;Insgesamt;5180;2405;2775;4392;1812;2580;788;593;195;4077;1103
2015;14729;Leipzig, Landkreis;männlich;1012;782;230;716;545;171;296;237;59;988;24
2015;14729;Leipzig, Landkreis;weiblich;893;538;355;628;373;255;265;165;100;882;11
2015;14729;Leipzig, Landkreis;Insgesamt;1905;1320;585;1344;918;426;561;402;159;1870;35
2015;14730;Nordsachsen, Landkreis;männlich;838;670;168;506;384;122;332;286;46;821;17
2015;14730;Nordsachsen, Landkreis;weiblich;686;437;249;460;279;181;226;158;68;681;5
2015;14730;Nordsachsen, Landkreis;Insgesamt;1524;1107;417;966;663;303;558;444;114;1502;22
2015;15001;Dessau-Roßlau, Kreisfreie Stadt;männlich;509;345;164;380;247;133;129;98;31;456;53
2015;15001;Dessau-Roßlau, Kreisfreie Stadt;weiblich;446;178;268;358;126;232;88;52;36;369;77
2015;15001;Dessau-Roßlau, Kreisfreie Stadt;Insgesamt;955;523;432;738;373;365;217;150;67;825;130
2015;15002;Halle (Saale), Kreisfreie Stadt;männlich;1542;1080;462;1122;723;399;420;357;63;1414;128
2015;15002;Halle (Saale), Kreisfreie Stadt;weiblich;1468;755;713;1120;518;602;348;237;111;1290;178
2015;15002;Halle (Saale), Kreisfreie Stadt;Insgesamt;3010;1835;1175;2242;1241;1001;768;594;174;2704;306
2015;15003;Magdeburg, Kreisfreie Stadt;männlich;1486;973;513;1053;625;428;433;348;85;1344;142
2015;15003;Magdeburg, Kreisfreie Stadt;weiblich;1290;600;690;988;395;593;302;205;97;1105;185
2015;15003;Magdeburg, Kreisfreie Stadt;Insgesamt;2776;1573;1203;2041;1020;1021;735;553;182;2449;327
2015;15081;Altmarkkreis Salzwedel;männlich;635;495;140;291;206;85;344;289;55;631;4
2015;15081;Altmarkkreis Salzwedel;weiblich;479;305;174;244;144;100;235;161;74;474;5
2015;15081;Altmarkkreis Salzwedel;Insgesamt;1114;800;314;535;350;185;579;450;129;1105;9
2015;15082;Anhalt-Bitterfeld, Landkreis;männlich;854;641;213;575;422;153;279;219;60;830;24
2015;15082;Anhalt-Bitterfeld, Landkreis;weiblich;727;425;302;504;280;224;223;145;78;707;20
2015;15082;Anhalt-Bitterfeld, Landkreis;Insgesamt;1581;1066;515;1079;702;377;502;364;138;1537;44
2015;15083;Börde, Landkreis;männlich;896;695;201;554;409;145;342;286;56;868;28
2015;15083;Börde, Landkreis;weiblich;738;453;285;416;250;166;322;203;119;711;27
2015;15083;Börde, Landkreis;Insgesamt;1634;1148;486;970;659;311;664;489;175;1579;55
2015;15084;Burgenlandkreis;männlich;953;713;240;674;515;159;279;198;81;935;18
2015;15084;Burgenlandkreis;weiblich;784;453;331;575;346;229;209;107;102;771;13
2015;15084;Burgenlandkreis;Insgesamt;1737;1166;571;1249;861;388;488;305;183;1706;31
2015;15085;Harz, Landkreis;männlich;1409;1101;308;680;513;167;729;588;141;1402;7
2015;15085;Harz, Landkreis;weiblich;1112;673;439;610;345;265;502;328;174;1105;7
2015;15085;Harz, Landkreis;Insgesamt;2521;1774;747;1290;858;432;1231;916;315;2507;14
2015;15086;Jerichower Land, Landkreis;männlich;469;385;84;302;243;59;167;142;25;468;1
2015;15086;Jerichower Land, Landkreis;weiblich;329;218;111;228;153;75;101;65;36;329;.
2015;15086;Jerichower Land, Landkreis;Insgesamt;798;603;195;530;396;134;268;207;61;797;1
2015;15087;Mansfeld-Südharz, Landkreis;männlich;796;657;139;536;435;101;260;222;38;792;4
2015;15087;Mansfeld-Südharz, Landkreis;weiblich;638;407;231;449;275;174;189;132;57;635;3
2015;15087;Mansfeld-Südharz, Landkreis;Insgesamt;1434;1064;370;985;710;275;449;354;95;1427;7
2015;15088;Saalekreis;männlich;805;635;170;557;415;142;248;220;28;790;15
2015;15088;Saalekreis;weiblich;672;409;263;477;266;211;195;143;52;658;14
2015;15088;Saalekreis;Insgesamt;1477;1044;433;1034;681;353;443;363;80;1448;29
2015;15089;Salzlandkreis;männlich;1307;1022;285;874;683;191;433;339;94;1292;15
2015;15089;Salzlandkreis;weiblich;1075;650;425;705;423;282;370;227;143;1057;18
2015;15089;Salzlandkreis;Insgesamt;2382;1672;710;1579;1106;473;803;566;237;2349;33
2015;15090;Stendal, Landkreis;männlich;952;761;191;457;358;99;495;403;92;947;5
2015;15090;Stendal, Landkreis;weiblich;692;433;259;367;224;143;325;209;116;680;12
2015;15090;Stendal, Landkreis;Insgesamt;1644;1194;450;824;582;242;820;612;208;1627;17
2015;15091;Wittenberg, Landkreis;männlich;643;474;169;413;291;122;230;183;47;631;12
2015;15091;Wittenberg, Landkreis;weiblich;507;274;233;348;181;167;159;93;66;492;15
2015;15091;Wittenberg, Landkreis;Insgesamt;1150;748;402;761;472;289;389;276;113;1123;27
2015;15101;Dessau, Kreisfreie Stadt;männlich;-;-;-;-;-;-;-;-;-;-;-
2015;15101;Dessau, Kreisfreie Stadt;weiblich;-;-;-;-;-;-;-;-;-;-;-
2015;15101;Dessau, Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-;-;-;-;-;-
2015;15151;Anhalt-Zerbst, Kreis;männlich;-;-;-;-;-;-;-;-;-;-;-
2015;15151;Anhalt-Zerbst, Kreis;weiblich;-;-;-;-;-;-;-;-;-;-;-
2015;15151;Anhalt-Zerbst, Kreis;Insgesamt;-;-;-;-;-;-;-;-;-;-;-
2015;15153;Bernburg, Kreis;männlich;-;-;-;-;-;-;-;-;-;-;-
2015;15153;Bernburg, Kreis;weiblich;-;-;-;-;-;-;-;-;-;-;-
2015;15153;Bernburg, Kreis;Insgesamt;-;-;-;-;-;-;-;-;-;-;-
2015;15154;Bitterfeld, Kreis;männlich;-;-;-;-;-;-;-;-;-;-;-
2015;15154;Bitterfeld, Kreis;weiblich;-;-;-;-;-;-;-;-;-;-;-
2015;15154;Bitterfeld, Kreis;Insgesamt;-;-;-;-;-;-;-;-;-;-;-
2015;15159;Köthen, Kreis;männlich;-;-;-;-;-;-;-;-;-;-;-
2015;15159;Köthen, Kreis;weiblich;-;-;-;-;-;-;-;-;-;-;-
2015;15159;Köthen, Kreis;Insgesamt;-;-;-;-;-;-;-;-;-;-;-
2015;15171;Wittenberg, Kreis;männlich;-;-;-;-;-;-;-;-;-;-;-
2015;15171;Wittenberg, Kreis;weiblich;-;-;-;-;-;-;-;-;-;-;-
2015;15171;Wittenberg, Kreis;Insgesamt;-;-;-;-;-;-;-;-;-;-;-
2015;15202;Halle (Saale), Kreisfreie Stadt;männlich;-;-;-;-;-;-;-;-;-;-;-
2015;15202;Halle (Saale), Kreisfreie Stadt;weiblich;-;-;-;-;-;-;-;-;-;-;-
2015;15202;Halle (Saale), Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-;-;-;-;-;-
2015;15256;Burgenlandkreis;männlich;-;-;-;-;-;-;-;-;-;-;-
2015;15256;Burgenlandkreis;weiblich;-;-;-;-;-;-;-;-;-;-;-
2015;15256;Burgenlandkreis;Insgesamt;-;-;-;-;-;-;-;-;-;-;-
2015;15260;Mansfelder Land, Kreis;männlich;-;-;-;-;-;-;-;-;-;-;-
2015;15260;Mansfelder Land, Kreis;weiblich;-;-;-;-;-;-;-;-;-;-;-
2015;15260;Mansfelder Land, Kreis;Insgesamt;-;-;-;-;-;-;-;-;-;-;-
2015;15261;Merseburg-Querfurt, Kreis;männlich;-;-;-;-;-;-;-;-;-;-;-
2015;15261;Merseburg-Querfurt, Kreis;weiblich;-;-;-;-;-;-;-;-;-;-;-
2015;15261;Merseburg-Querfurt, Kreis;Insgesamt;-;-;-;-;-;-;-;-;-;-;-
2015;15265;Saalkreis;männlich;-;-;-;-;-;-;-;-;-;-;-
2015;15265;Saalkreis;weiblich;-;-;-;-;-;-;-;-;-;-;-
2015;15265;Saalkreis;Insgesamt;-;-;-;-;-;-;-;-;-;-;-
2015;15266;Sangerhausen, Kreis;männlich;-;-;-;-;-;-;-;-;-;-;-
2015;15266;Sangerhausen, Kreis;weiblich;-;-;-;-;-;-;-;-;-;-;-
2015;15266;Sangerhausen, Kreis;Insgesamt;-;-;-;-;-;-;-;-;-;-;-
2015;15268;Weißenfels, Kreis;männlich;-;-;-;-;-;-;-;-;-;-;-
2015;15268;Weißenfels, Kreis;weiblich;-;-;-;-;-;-;-;-;-;-;-
2015;15268;Weißenfels, Kreis;Insgesamt;-;-;-;-;-;-;-;-;-;-;-
2015;15303;Magdeburg, Kreisfreie Stadt;männlich;-;-;-;-;-;-;-;-;-;-;-
2015;15303;Magdeburg, Kreisfreie Stadt;weiblich;-;-;-;-;-;-;-;-;-;-;-
2015;15303;Magdeburg, Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-;-;-;-;-;-
2015;15352;Aschersleben-Staßfurt, Kreis;männlich;-;-;-;-;-;-;-;-;-;-;-
2015;15352;Aschersleben-Staßfurt, Kreis;weiblich;-;-;-;-;-;-;-;-;-;-;-
2015;15352;Aschersleben-Staßfurt, Kreis;Insgesamt;-;-;-;-;-;-;-;-;-;-;-
2015;15355;Bördekreis;männlich;-;-;-;-;-;-;-;-;-;-;-
2015;15355;Bördekreis;weiblich;-;-;-;-;-;-;-;-;-;-;-
2015;15355;Bördekreis;Insgesamt;-;-;-;-;-;-;-;-;-;-;-
2015;15357;Halberstadt, Kreis;männlich;-;-;-;-;-;-;-;-;-;-;-
2015;15357;Halberstadt, Kreis;weiblich;-;-;-;-;-;-;-;-;-;-;-
2015;15357;Halberstadt, Kreis;Insgesamt;-;-;-;-;-;-;-;-;-;-;-
2015;15358;Jerichower Land, Kreis;männlich;-;-;-;-;-;-;-;-;-;-;-
2015;15358;Jerichower Land, Kreis;weiblich;-;-;-;-;-;-;-;-;-;-;-
2015;15358;Jerichower Land, Kreis;Insgesamt;-;-;-;-;-;-;-;-;-;-;-
2015;15362;Ohrekreis;männlich;-;-;-;-;-;-;-;-;-;-;-
2015;15362;Ohrekreis;weiblich;-;-;-;-;-;-;-;-;-;-;-
2015;15362;Ohrekreis;Insgesamt;-;-;-;-;-;-;-;-;-;-;-
2015;15363;Stendal, Kreis;männlich;-;-;-;-;-;-;-;-;-;-;-
2015;15363;Stendal, Kreis;weiblich;-;-;-;-;-;-;-;-;-;-;-
2015;15363;Stendal, Kreis;Insgesamt;-;-;-;-;-;-;-;-;-;-;-
2015;15364;Quedlinburg, Kreis;männlich;-;-;-;-;-;-;-;-;-;-;-
2015;15364;Quedlinburg, Kreis;weiblich;-;-;-;-;-;-;-;-;-;-;-
2015;15364;Quedlinburg, Kreis;Insgesamt;-;-;-;-;-;-;-;-;-;-;-
2015;15367;Schönebeck, Kreis;männlich;-;-;-;-;-;-;-;-;-;-;-
2015;15367;Schönebeck, Kreis;weiblich;-;-;-;-;-;-;-;-;-;-;-
2015;15367;Schönebeck, Kreis;Insgesamt;-;-;-;-;-;-;-;-;-;-;-
2015;15369;Wernigerode, Kreis;männlich;-;-;-;-;-;-;-;-;-;-;-
2015;15369;Wernigerode, Kreis;weiblich;-;-;-;-;-;-;-;-;-;-;-
2015;15369;Wernigerode, Kreis;Insgesamt;-;-;-;-;-;-;-;-;-;-;-
2015;15370;Altmarkkreis Salzwedel, Kreis;männlich;-;-;-;-;-;-;-;-;-;-;-
2015;15370;Altmarkkreis Salzwedel, Kreis;weiblich;-;-;-;-;-;-;-;-;-;-;-
2015;15370;Altmarkkreis Salzwedel, Kreis;Insgesamt;-;-;-;-;-;-;-;-;-;-;-
2015;16051;Erfurt, krsfr. Stadt;männlich;1167;786;381;1016;665;351;151;121;30;1017;150
2015;16051;Erfurt, krsfr. Stadt;weiblich;1093;544;549;954;466;488;139;78;61;942;151
2015;16051;Erfurt, krsfr. Stadt;Insgesamt;2260;1330;930;1970;1131;839;290;199;91;1959;301
2015;16052;Gera, krsfr. Stadt;männlich;535;422;113;437;338;99;98;84;14;522;13
2015;16052;Gera, krsfr. Stadt;weiblich;458;249;209;343;180;163;115;69;46;451;7
2015;16052;Gera, krsfr. Stadt;Insgesamt;993;671;322;780;518;262;213;153;60;973;20
2015;16053;Jena, krsfr. Stadt;männlich;458;304;154;398;257;141;60;47;13;379;79
2015;16053;Jena, krsfr. Stadt;weiblich;389;171;218;340;140;200;49;31;18;300;89
2015;16053;Jena, krsfr. Stadt;Insgesamt;847;475;372;738;397;341;109;78;31;679;168
2015;16054;Suhl, krsfr. Stadt;männlich;154;112;42;131;97;34;23;15;8;152;2
2015;16054;Suhl, krsfr. Stadt;weiblich;119;71;48;96;56;40;23;15;8;115;4
2015;16054;Suhl, krsfr. Stadt;Insgesamt;273;183;90;227;153;74;46;30;16;267;6
2015;16055;Weimar, krsfr. Stadt;männlich;332;216;116;290;185;105;42;31;11;310;22
2015;16055;Weimar, krsfr. Stadt;weiblich;310;164;146;270;143;127;40;21;19;286;24
2015;16055;Weimar, krsfr. Stadt;Insgesamt;642;380;262;560;328;232;82;52;30;596;46
2015;16056;Eisenach, krsfr. Stadt;männlich;282;215;67;170;115;55;112;100;12;282;.
2015;16056;Eisenach, krsfr. Stadt;weiblich;257;131;126;186;86;100;71;45;26;255;2
2015;16056;Eisenach, krsfr. Stadt;Insgesamt;539;346;193;356;201;155;183;145;38;537;2
2015;16061;Eichsfeld, Kreis;männlich;399;288;111;200;138;62;199;150;49;390;9
2015;16061;Eichsfeld, Kreis;weiblich;348;208;140;189;113;76;159;95;64;340;8
2015;16061;Eichsfeld, Kreis;Insgesamt;747;496;251;389;251;138;358;245;113;730;17
2015;16062;Nordhausen, Kreis;männlich;443;362;81;295;236;59;148;126;22;432;11
2015;16062;Nordhausen, Kreis;weiblich;352;232;120;242;151;91;110;81;29;342;10
2015;16062;Nordhausen, Kreis;Insgesamt;795;594;201;537;387;150;258;207;51;774;21
2015;16063;Wartburgkreis;männlich;411;316;95;294;231;63;117;85;32;405;6
2015;16063;Wartburgkreis;weiblich;260;149;111;200;117;83;60;32;28;255;5
2015;16063;Wartburgkreis;Insgesamt;671;465;206;494;348;146;177;117;60;660;11
2015;16064;Unstrut-Hainich-Kreis;männlich;482;378;104;342;268;74;140;110;30;477;5
2015;16064;Unstrut-Hainich-Kreis;weiblich;370;217;153;268;148;120;102;69;33;365;5
2015;16064;Unstrut-Hainich-Kreis;Insgesamt;852;595;257;610;416;194;242;179;63;842;10
2015;16065;Kyffhäuserkreis;männlich;414;348;66;281;232;49;133;116;17;413;1
2015;16065;Kyffhäuserkreis;weiblich;279;177;102;181;120;61;98;57;41;279;.
2015;16065;Kyffhäuserkreis;Insgesamt;693;525;168;462;352;110;231;173;58;692;1
2015;16066;Schmalkalden-Meiningen, Kreis;männlich;411;326;85;292;232;60;119;94;25;406;5
2015;16066;Schmalkalden-Meiningen, Kreis;weiblich;268;167;101;189;120;69;79;47;32;266;2
2015;16066;Schmalkalden-Meiningen, Kreis;Insgesamt;679;493;186;481;352;129;198;141;57;672;7
2015;16067;Gotha, Kreis;männlich;430;316;114;337;248;89;93;68;25;421;9
2015;16067;Gotha, Kreis;weiblich;337;188;149;259;139;120;78;49;29;329;8
2015;16067;Gotha, Kreis;Insgesamt;767;504;263;596;387;209;171;117;54;750;17
2015;16068;Sömmerda, Kreis;männlich;362;300;62;249;203;46;113;97;16;360;2
2015;16068;Sömmerda, Kreis;weiblich;216;153;63;159;110;49;57;43;14;216;.
2015;16068;Sömmerda, Kreis;Insgesamt;578;453;125;408;313;95;170;140;30;576;2
2015;16069;Hildburghausen, Kreis;männlich;261;216;45;136;107;29;125;109;16;257;4
2015;16069;Hildburghausen, Kreis;weiblich;173;122;51;84;53;31;89;69;20;172;1
2015;16069;Hildburghausen, Kreis;Insgesamt;434;338;96;220;160;60;214;178;36;429;5
2015;16070;Ilm-Kreis;männlich;409;284;125;332;219;113;77;65;12;390;19
2015;16070;Ilm-Kreis;weiblich;354;196;158;296;160;136;58;36;22;338;16
2015;16070;Ilm-Kreis;Insgesamt;763;480;283;628;379;249;135;101;34;728;35
2015;16071;Weimarer Land, Kreis;männlich;303;238;65;232;181;51;71;57;14;299;4
2015;16071;Weimarer Land, Kreis;weiblich;247;152;95;166;96;70;81;56;25;244;3
2015;16071;Weimarer Land, Kreis;Insgesamt;550;390;160;398;277;121;152;113;39;543;7
2015;16072;Sonneberg, Kreis;männlich;200;162;38;172;139;33;28;23;5;200;.
