GENESIS-Tabelle: 52311-01-04-4-B
Gewerbeanmeldungen, Gewerbeabmeldungen;;;;;;;;;;;;
- Jahressumme - regionale Ebenen;;;;;;;;;;;;
Gewerbeanzeigenstatistik;;;;;;;;;;;;
;;;Gewerbeanmeldungen;Gewerbeanmeldungen;Gewerbeanmeldungen;Gewerbeanmeldungen;Gewerbeanmeldungen;Gewerbeabmeldungen;Gewerbeabmeldungen;Gewerbeabmeldungen;Gewerbeabmeldungen;Gewerbeabmeldungen
2000;09185;Neuburg-Schrobenhausen, Landkreis;733;.;.;.;.;595;.;.;.;.
2000;09186;Pfaffenhofen a.d.Ilm, Landkreis;1196;.;.;.;.;955;.;.;.;.
2000;09187;Rosenheim, Landkreis;2862;.;.;.;.;2256;.;.;.;.
2000;09188;Starnberg, Landkreis;1814;.;.;.;.;1369;.;.;.;.
2000;09189;Traunstein, Landkreis;1750;.;.;.;.;1459;.;.;.;.
2000;09190;Weilheim-Schongau, Landkreis;1321;.;.;.;.;1068;.;.;.;.
2000;09261;Landshut;595;.;.;.;.;534;.;.;.;.
2000;09262;Passau;666;.;.;.;.;536;.;.;.;.
2000;09263;Straubing;427;.;.;.;.;432;.;.;.;.
2000;09271;Deggendorf, Landkreis;1129;.;.;.;.;993;.;.;.;.
2000;09272;Freyung-Grafenau, Landkreis;742;.;.;.;.;646;.;.;.;.
2000;09273;Kelheim, Landkreis;991;.;.;.;.;822;.;.;.;.
2000;09274;Landshut, Landkreis;1407;.;.;.;.;1188;.;.;.;.
2000;09275;Passau, Landkreis;1778;.;.;.;.;1428;.;.;.;.
2000;09276;Regen, Landkreis;722;.;.;.;.;675;.;.;.;.
2000;09277;Rottal-Inn, Landkreis;1188;.;.;.;.;952;.;.;.;.
2000;09278;Straubing-Bogen, Landkreis;784;.;.;.;.;628;.;.;.;.
2000;09279;Dingolfing-Landau, Landkreis;857;.;.;.;.;647;.;.;.;.
2000;09361;Amberg;370;.;.;.;.;442;.;.;.;.
2000;09362;Regensburg;1311;.;.;.;.;998;.;.;.;.
2000;09363;Weiden i.d.OPf.;357;.;.;.;.;350;.;.;.;.
2000;09371;Amberg-Sulzbach, Landkreis;766;.;.;.;.;615;.;.;.;.
2000;09372;Cham, Landkreis;979;.;.;.;.;791;.;.;.;.
2000;09373;Neumarkt i.d.OPf., Landkreis;1087;.;.;.;.;858;.;.;.;.
2000;09374;Neustadt a.d.Waldnaab, Landkreis;696;.;.;.;.;519;.;.;.;.
2000;09375;Regensburg, Landkreis;1551;.;.;.;.;1249;.;.;.;.
2000;09376;Schwandorf, Landkreis;1135;.;.;.;.;880;.;.;.;.
2000;09377;Tirschenreuth, Landkreis;567;.;.;.;.;430;.;.;.;.
2000;09461;Bamberg;724;.;.;.;.;565;.;.;.;.
2000;09462;Bayreuth;692;.;.;.;.;609;.;.;.;.
2000;09463;Coburg;383;.;.;.;.;381;.;.;.;.
2000;09464;Hof;435;.;.;.;.;476;.;.;.;.
2000;09471;Bamberg, Landkreis;1176;.;.;.;.;1017;.;.;.;.
2000;09472;Bayreuth, Landkreis;816;.;.;.;.;649;.;.;.;.
2000;09473;Coburg, Landkreis;644;.;.;.;.;572;.;.;.;.
2000;09474;Forchheim, Landkreis;1036;.;.;.;.;862;.;.;.;.
2000;09475;Hof, Landkreis;732;.;.;.;.;705;.;.;.;.
2000;09476;Kronach, Landkreis;641;.;.;.;.;534;.;.;.;.
2000;09477;Kulmbach, Landkreis;675;.;.;.;.;626;.;.;.;.
2000;09478;Lichtenfels, Landkreis;459;.;.;.;.;418;.;.;.;.
2000;09479;Wunsiedel i.Fichtelgebirge, Landkreis;626;.;.;.;.;609;.;.;.;.
2000;09561;Ansbach;411;.;.;.;.;301;.;.;.;.
2000;09562;Erlangen;954;.;.;.;.;792;.;.;.;.
2000;09563;Fürth;1300;.;.;.;.;1059;.;.;.;.
2000;09564;Nürnberg;5030;.;.;.;.;4101;.;.;.;.
2000;09565;Schwabach;384;.;.;.;.;367;.;.;.;.
2000;09571;Ansbach, Landkreis;1250;.;.;.;.;994;.;.;.;.
2000;09572;Erlangen-Höchstadt, Landkreis;1167;.;.;.;.;886;.;.;.;.
2000;09573;Fürth, Landkreis;1200;.;.;.;.;932;.;.;.;.
2000;09574;Nürnberger Land, Landkreis;1651;.;.;.;.;1406;.;.;.;.
2000;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;828;.;.;.;.;625;.;.;.;.
2000;09576;Roth, Landkreis;1260;.;.;.;.;1028;.;.;.;.
2000;09577;Weißenburg-Gunzenhausen, Landkreis;817;.;.;.;.;657;.;.;.;.
2000;09661;Aschaffenburg;766;.;.;.;.;917;.;.;.;.
2000;09662;Schweinfurt;549;.;.;.;.;573;.;.;.;.
2000;09663;Würzburg;1406;.;.;.;.;1112;.;.;.;.
2000;09671;Aschaffenburg, Landkreis;1864;.;.;.;.;1530;.;.;.;.
2000;09672;Bad Kissingen, Landkreis;746;.;.;.;.;645;.;.;.;.
2000;09673;Rhön-Grabfeld, Landkreis;653;.;.;.;.;529;.;.;.;.
2000;09674;Haßberge, Landkreis;651;.;.;.;.;535;.;.;.;.
2000;09675;Kitzingen, Landkreis;756;.;.;.;.;643;.;.;.;.
2000;09676;Miltenberg, Landkreis;1174;.;.;.;.;1052;.;.;.;.
2000;09677;Main-Spessart, Landkreis;1109;.;.;.;.;877;.;.;.;.
2000;09678;Schweinfurt, Landkreis;824;.;.;.;.;616;.;.;.;.
2000;09679;Würzburg, Landkreis;1423;.;.;.;.;1084;.;.;.;.
2000;09761;Augsburg;2564;.;.;.;.;2024;.;.;.;.
2000;09762;Kaufbeuren;388;.;.;.;.;361;.;.;.;.
2000;09763;Kempten (Allgäu);646;.;.;.;.;574;.;.;.;.
2000;09764;Memmingen;445;.;.;.;.;407;.;.;.;.
2000;09771;Aichach-Friedberg, Landkreis;1358;.;.;.;.;1055;.;.;.;.
2000;09772;Augsburg, Landkreis;2393;.;.;.;.;1996;.;.;.;.
2000;09773;Dillingen a.d.Donau, Landkreis;893;.;.;.;.;696;.;.;.;.
2000;09774;Günzburg, Landkreis;1056;.;.;.;.;1066;.;.;.;.
2000;09775;Neu-Ulm, Landkreis;1463;.;.;.;.;1321;.;.;.;.
2000;09776;Lindau (Bodensee), Landkreis;841;.;.;.;.;726;.;.;.;.
2000;09777;Ostallgäu, Landkreis;1594;.;.;.;.;1394;.;.;.;.
2000;09778;Unterallgäu, Landkreis;1163;.;.;.;.;917;.;.;.;.
2000;09779;Donau-Ries, Landkreis;1008;.;.;.;.;796;.;.;.;.
2000;09780;Oberallgäu, Landkreis;1295;.;.;.;.;985;.;.;.;.
2000;10041;Saarbrücken, Regionalverband;2898;.;.;.;.;2631;.;.;.;.
2000;10041100;Saarbrücken, Landeshauptstadt;-;-;-;-;-;-;-;-;-;-
2000;10042;Merzig-Wadern, Landkreis;682;.;.;.;.;626;.;.;.;.
2000;10043;Neunkirchen, Landkreis;1166;.;.;.;.;1025;.;.;.;.
2000;10044;Saarlouis, Landkreis;1679;.;.;.;.;1445;.;.;.;.
2000;10045;Saarpfalz-Kreis;1228;.;.;.;.;1135;.;.;.;.
2000;10046;St. Wendel, Landkreis;599;.;.;.;.;523;.;.;.;.
2000;11000;Berlin;34155;.;.;.;.;30789;.;.;.;.
2000;12051;Brandenburg an der Havel, Kreisfreie Stadt;499;.;.;.;.;587;.;.;.;.
2000;12052;Cottbus, Kreisfreie Stadt;1126;.;.;.;.;1168;.;.;.;.
2000;12053;Frankfurt (Oder), Kreisfreie Stadt;625;.;.;.;.;684;.;.;.;.
2000;12054;Potsdam, Kreisfreie Stadt;1344;.;.;.;.;997;.;.;.;.
2000;12060;Barnim, Landkreis;1654;.;.;.;.;1409;.;.;.;.
2000;12061;Dahme-Spreewald, Landkreis;1701;.;.;.;.;1414;.;.;.;.
2000;12062;Elbe-Elster, Landkreis;779;.;.;.;.;726;.;.;.;.
2000;12063;Havelland, Landkreis;1429;.;.;.;.;1201;.;.;.;.
2000;12064;Märkisch-Oderland, Landkreis;1897;.;.;.;.;1602;.;.;.;.
2000;12065;Oberhavel, Landkreis;1837;.;.;.;.;1538;.;.;.;.
2000;12066;Oberspreewald-Lausitz, Landkreis;830;.;.;.;.;828;.;.;.;.
2000;12067;Oder-Spree, Landkreis;1605;.;.;.;.;1536;.;.;.;.
2000;12068;Ostprignitz-Ruppin, Landkreis;793;.;.;.;.;723;.;.;.;.
2000;12069;Potsdam-Mittelmark, Landkreis;2144;.;.;.;.;1693;.;.;.;.
2000;12070;Prignitz, Landkreis;620;.;.;.;.;552;.;.;.;.
2000;12071;Spree-Neiße, Landkreis;1108;.;.;.;.;1018;.;.;.;.
2000;12072;Teltow-Fläming, Landkreis;1567;.;.;.;.;1365;.;.;.;.
2000;12073;Uckermark, Landkreis;849;.;.;.;.;841;.;.;.;.
2000;13001;Kreisfreie Stadt Greifswald, Hansestadt;341;.;.;.;.;375;.;.;.;.
2000;13002;Kreisfreie Stadt Neubrandenburg, Stadt;679;.;.;.;.;729;.;.;.;.
2000;13003;Kreisfreie Stadt Rostock, Hansestadt;2106;.;.;.;.;2084;.;.;.;.
2000;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;1017;.;.;.;.;1122;.;.;.;.
2000;13005;Kreisfreie Stadt Stralsund, Hansestadt;455;.;.;.;.;574;.;.;.;.
2000;13006;Kreisfreie Stadt Wismar, Hansestadt;429;.;.;.;.;342;.;.;.;.
2000;13051;Landkreis Bad Doberan;1262;.;.;.;.;1124;.;.;.;.
2000;13052;Landkreis Demmin;531;.;.;.;.;556;.;.;.;.
2000;13053;Landkreis Güstrow;821;.;.;.;.;854;.;.;.;.
2000;13054;Landkreis Ludwigslust;978;.;.;.;.;936;.;.;.;.
2000;13055;Landkreis Mecklenburg-Strelitz;656;.;.;.;.;673;.;.;.;.
2000;13056;Landkreis Müritz;568;.;.;.;.;558;.;.;.;.
2000;13057;Landkreis Nordvorpommern;892;.;.;.;.;1006;.;.;.;.
2000;13058;Landkreis Nordwestmecklenburg;981;.;.;.;.;1022;.;.;.;.
2000;13059;Landkreis Ostvorpommern;932;.;.;.;.;841;.;.;.;.
2000;13060;Landkreis Parchim;880;.;.;.;.;1023;.;.;.;.
2000;13061;Landkreis Rügen;719;.;.;.;.;784;.;.;.;.
2000;13062;Landkreis Uecker-Randow;566;.;.;.;.;617;.;.;.;.
2000;13071;Landkreis Mecklenburgische Seenplatte;-;-;-;-;-;-;-;-;-;-
2000;13072;Landkreis Rostock;-;-;-;-;-;-;-;-;-;-
2000;13073;Landkreis Vorpommern-Rügen;-;-;-;-;-;-;-;-;-;-
2000;13074;Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-;-;-
2000;13075;Landkreis Vorpommern-Greifswald;-;-;-;-;-;-;-;-;-;-
2000;13076;Landkreis Ludwigslust-Parchim;-;-;-;-;-;-;-;-;-;-
2000;14161;Chemnitz, Kreisfreie Stadt;2619;.;.;.;.;2518;.;.;.;.
2000;14166;Plauen, Kreisfreie Stadt;787;.;.;.;.;707;.;.;.;.
2000;14167;Zwickau, Kreisfreie Stadt;1028;.;.;.;.;902;.;.;.;.
2000;14171;Annaberg, Landkreis;639;.;.;.;.;581;.;.;.;.
2000;14173;Chemnitzer Land, Landkreis;1262;.;.;.;.;1213;.;.;.;.
2000;14177;Freiberg, Landkreis;1129;.;.;.;.;1155;.;.;.;.
2000;14178;Vogtlandkreis;1469;.;.;.;.;1427;.;.;.;.
2000;14181;Mittlerer Erzgebirgskreis;627;.;.;.;.;543;.;.;.;.
2000;14182;Mittweida, Landkreis;1160;.;.;.;.;1213;.;.;.;.
2000;14188;Stollberg, Landkreis;759;.;.;.;.;716;.;.;.;.
2000;14191;Aue-Schwarzenberg, Landkreis;970;.;.;.;.;962;.;.;.;.
2000;14193;Zwickauer Land, Landkreis;1182;.;.;.;.;1075;.;.;.;.
2000;14262;Dresden, Kreisfreie Stadt;4981;.;.;.;.;4267;.;.;.;.
2000;14263;Görlitz, Kreisfreie Stadt;540;.;.;.;.;617;.;.;.;.
2000;14264;Hoyerswerda, Kreisfreie Stadt;289;.;.;.;.;394;.;.;.;.
2000;14272;Bautzen, Landkreis;1186;.;.;.;.;1069;.;.;.;.
2000;14280;Meißen, Landkreis;1420;.;.;.;.;1287;.;.;.;.
2000;14284;Niederschlesischer Oberlausitzkreis;758;.;.;.;.;868;.;.;.;.
2000;14285;Riesa-Großenhain, Landkreis;929;.;.;.;.;806;.;.;.;.
2000;14286;Löbau-Zittau, Landkreis;1046;.;.;.;.;1164;.;.;.;.
2000;14287;Sächsische Schweiz, Landkreis;1382;.;.;.;.;1305;.;.;.;.
2000;14290;Weißeritzkreis;1078;.;.;.;.;1030;.;.;.;.
2000;14292;Kamenz, Landkreis;1231;.;.;.;.;1173;.;.;.;.
2000;14365;Leipzig, Kreisfreie Stadt;5668;.;.;.;.;5222;.;.;.;.
2000;14374;Delitzsch, Landkreis;1444;.;.;.;.;1277;.;.;.;.
2000;14375;Döbeln, Landkreis;541;.;.;.;.;511;.;.;.;.
2000;14379;Leipziger Land, Landkreis;1311;.;.;.;.;1132;.;.;.;.
2000;14383;Muldentalkreis;1199;.;.;.;.;1079;.;.;.;.
2000;14389;Torgau-Oschatz, Landkreis;799;.;.;.;.;768;.;.;.;.
2000;14511;Chemnitz, Stadt;2619;2180;.;56;383;2518;2142;.;86;290
2000;14521;Erzgebirgskreis;2995;2412;.;134;449;2802;2251;.;173;378
2000;14522;Mittelsachsen, Landkreis;2830;2262;.;115;453;2879;2371;.;99;409
2000;14523;Vogtlandkreis;2256;1828;.;60;368;2134;1636;.;124;374
2000;14524;Zwickau, Landkreis;3472;2803;.;150;519;3190;2483;.;228;479
2000;14612;Dresden, Stadt;4981;4059;.;217;705;4267;3416;.;287;564
2000;14625;Bautzen, Landkreis;2706;2169;.;150;387;2636;2161;.;155;320
2000;14626;Görlitz, Landkreis;2344;1943;.;79;322;2649;2199;.;131;319
2000;14627;Meißen, Landkreis;2349;1886;.;157;306;2093;1699;.;167;227
2000;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;2460;1887;.;194;379;2335;1841;.;209;285
2000;14713;Leipzig, Stadt;5668;5014;.;88;566;5222;4601;.;213;408
2000;14729;Leipzig, Landkreis;2510;2048;.;226;236;2211;1802;.;203;206
2000;14730;Nordsachsen, Landkreis;2243;1864;.;116;263;2045;1717;.;150;178
2000;15001;Dessau-Roßlau, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.;.
2000;15002;Halle (Saale), Kreisfreie Stadt;2131;.;.;.;.;2306;.;.;.;.
2000;15003;Magdeburg, Kreisfreie Stadt;2014;.;.;.;.;2445;.;.;.;.
2000;15081;Altmarkkreis Salzwedel;624;.;.;.;.;628;.;.;.;.
2000;15082;Anhalt-Bitterfeld, Landkreis;.;.;.;.;.;.;.;.;.;.
2000;15083;Börde, Landkreis;.;.;.;.;.;.;.;.;.;.
2000;15084;Burgenlandkreis;.;.;.;.;.;.;.;.;.;.
2000;15085;Harz, Landkreis;.;.;.;.;.;.;.;.;.;.
2000;15086;Jerichower Land, Landkreis;.;.;.;.;.;.;.;.;.;.
2000;15087;Mansfeld-Südharz, Landkreis;.;.;.;.;.;.;.;.;.;.
2000;15088;Saalekreis;.;.;.;.;.;.;.;.;.;.
2000;15089;Salzlandkreis;.;.;.;.;.;.;.;.;.;.
2000;15090;Stendal, Landkreis;965;.;.;.;.;994;.;.;.;.
2000;15091;Wittenberg, Landkreis;.;.;.;.;.;.;.;.;.;.
2000;15101;Dessau, Kreisfreie Stadt;694;.;.;.;.;663;.;.;.;.
2000;15151;Anhalt-Zerbst, Kreis;548;.;.;.;.;557;.;.;.;.
2000;15153;Bernburg, Kreis;555;.;.;.;.;650;.;.;.;.
2000;15154;Bitterfeld, Kreis;872;.;.;.;.;890;.;.;.;.
2000;15159;Köthen, Kreis;462;.;.;.;.;557;.;.;.;.
2000;15171;Wittenberg, Kreis;968;.;.;.;.;1107;.;.;.;.
2000;15202;Halle (Saale), Kreisfreie Stadt;2131;.;.;.;.;2306;.;.;.;.
2000;15256;Burgenlandkreis;1001;.;.;.;.;1078;.;.;.;.
2000;15260;Mansfelder Land, Kreis;719;.;.;.;.;754;.;.;.;.
2000;15261;Merseburg-Querfurt, Kreis;1194;.;.;.;.;1209;.;.;.;.
2000;15265;Saalkreis;652;.;.;.;.;624;.;.;.;.
2000;15266;Sangerhausen, Kreis;602;.;.;.;.;521;.;.;.;.
2000;15268;Weißenfels, Kreis;593;.;.;.;.;602;.;.;.;.
2000;15303;Magdeburg, Kreisfreie Stadt;2014;.;.;.;.;2445;.;.;.;.
2000;15352;Aschersleben-Staßfurt, Kreis;820;.;.;.;.;806;.;.;.;.
2000;15355;Bördekreis;511;.;.;.;.;513;.;.;.;.
2000;15357;Halberstadt, Kreis;544;.;.;.;.;632;.;.;.;.
2000;15358;Jerichower Land, Kreis;791;.;.;.;.;768;.;.;.;.
2000;15362;Ohrekreis;882;.;.;.;.;831;.;.;.;.
2000;15363;Stendal, Kreis;965;.;.;.;.;994;.;.;.;.
2000;15364;Quedlinburg, Kreis;617;.;.;.;.;622;.;.;.;.
2000;15367;Schönebeck, Kreis;462;.;.;.;.;478;.;.;.;.
2000;15369;Wernigerode, Kreis;671;.;.;.;.;631;.;.;.;.
2000;15370;Altmarkkreis Salzwedel, Kreis;624;.;.;.;.;628;.;.;.;.
2000;16051;Erfurt, krsfr. Stadt;2273;.;.;.;.;2327;.;.;.;.
2000;16052;Gera, krsfr. Stadt;1100;.;.;.;.;1043;.;.;.;.
2000;16053;Jena, krsfr. Stadt;922;.;.;.;.;962;.;.;.;.
2000;16054;Suhl, krsfr. Stadt;441;.;.;.;.;575;.;.;.;.
2000;16055;Weimar, krsfr. Stadt;736;.;.;.;.;660;.;.;.;.
2000;16056;Eisenach, krsfr. Stadt;599;.;.;.;.;508;.;.;.;.
2000;16061;Eichsfeld, Kreis;956;.;.;.;.;752;.;.;.;.
2000;16062;Nordhausen, Kreis;698;.;.;.;.;729;.;.;.;.
2000;16063;Wartburgkreis;1026;.;.;.;.;973;.;.;.;.
2000;16064;Unstrut-Hainich-Kreis;897;.;.;.;.;846;.;.;.;.
2000;16065;Kyffhäuserkreis;672;.;.;.;.;572;.;.;.;.
2000;16066;Schmalkalden-Meiningen, Kreis;1191;.;.;.;.;1046;.;.;.;.
2000;16067;Gotha, Kreis;1296;.;.;.;.;1267;.;.;.;.
2000;16068;Sömmerda, Kreis;561;.;.;.;.;524;.;.;.;.
2000;16069;Hildburghausen, Kreis;629;.;.;.;.;549;.;.;.;.
2000;16070;Ilm-Kreis;1150;.;.;.;.;1071;.;.;.;.
2000;16071;Weimarer Land, Kreis;813;.;.;.;.;754;.;.;.;.
2000;16072;Sonneberg, Kreis;573;.;.;.;.;537;.;.;.;.
2000;16073;Saalfeld-Rudolstadt, Kreis;1003;.;.;.;.;1012;.;.;.;.
2000;16074;Saale-Holzland-Kreis;784;.;.;.;.;739;.;.;.;.
2000;16075;Saale-Orla-Kreis;788;.;.;.;.;708;.;.;.;.
2000;16076;Greiz, Kreis;955;.;.;.;.;938;.;.;.;.
2000;16077;Altenburger Land, Kreis;842;.;.;.;.;890;.;.;.;.
1999;01001;Flensburg, Kreisfreie Stadt;1005;.;.;.;.;1460;.;.;.;.
1999;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;2370;.;.;.;.;1917;.;.;.;.
1999;01003;Lübeck, Hansestadt, Kreisfreie Stadt;1786;.;.;.;.;1563;.;.;.;.
1999;01004;Neumünster, Kreisfreie Stadt;787;.;.;.;.;711;.;.;.;.
1999;01051;Dithmarschen, Landkreis;1160;.;.;.;.;1013;.;.;.;.
1999;01053;Herzogtum Lauenburg, Landkreis;1786;.;.;.;.;1474;.;.;.;.
1999;01054;Nordfriesland, Landkreis;1900;.;.;.;.;1579;.;.;.;.
1999;01055;Ostholstein, Landkreis;2049;.;.;.;.;1884;.;.;.;.
1999;01056;Pinneberg, Landkreis;3411;.;.;.;.;3151;.;.;.;.
1999;01057;Plön, Landkreis;1249;.;.;.;.;1124;.;.;.;.
1999;01058;Rendsburg-Eckernförde, Landkreis;2513;.;.;.;.;2169;.;.;.;.
1999;01059;Schleswig-Flensburg, Landkreis;1790;.;.;.;.;1549;.;.;.;.
1999;01060;Segeberg, Landkreis;3059;.;.;.;.;2733;.;.;.;.
1999;01061;Steinburg, Landkreis;1215;.;.;.;.;1141;.;.;.;.
1999;01062;Stormarn, Landkreis;2681;.;.;.;.;2216;.;.;.;.
1999;02000;Hamburg;19027;.;.;.;.;15834;.;.;.;.
1999;03101;Braunschweig, Kreisfreie Stadt;1927;.;.;.;.;1820;.;.;.;.
1999;03102;Salzgitter, Kreisfreie Stadt;736;.;.;.;.;721;.;.;.;.
1999;03103;Wolfsburg, Kreisfreie Stadt;608;.;.;.;.;619;.;.;.;.
1999;03151;Gifhorn, Landkreis;1209;.;.;.;.;1060;.;.;.;.
1999;03152;Göttingen, Landkreis;2305;.;.;.;.;1910;.;.;.;.
1999;03153;Goslar, Landkreis;1278;.;.;.;.;1166;.;.;.;.
1999;03154;Helmstedt, Landkreis;596;.;.;.;.;566;.;.;.;.
1999;03155;Northeim, Landkreis;1010;.;.;.;.;979;.;.;.;.
1999;03156;Osterode am Harz, Landkreis;700;.;.;.;.;666;.;.;.;.
1999;03157;Peine, Landkreis;971;.;.;.;.;771;.;.;.;.
1999;03158;Wolfenbüttel, Landkreis;873;.;.;.;.;690;.;.;.;.
1999;03159;Göttingen, Landkreis;-;-;-;-;-;-;-;-;-;-
1999;03241;Region Hannover, Landkreis;11630;.;.;.;.;10586;.;.;.;.
1999;03241001;Hannover, Landeshauptstadt;-;-;-;-;-;-;-;-;-;-
1999;03251;Diepholz, Landkreis;1930;.;.;.;.;1604;.;.;.;.
1999;03252;Hameln-Pyrmont, Landkreis;1324;.;.;.;.;1163;.;.;.;.
1999;03254;Hildesheim, Landkreis;2366;.;.;.;.;2029;.;.;.;.
1999;03255;Holzminden, Landkreis;563;.;.;.;.;517;.;.;.;.
1999;03256;Nienburg (Weser), Landkreis;825;.;.;.;.;671;.;.;.;.
1999;03257;Schaumburg, Landkreis;1554;.;.;.;.;1400;.;.;.;.
1999;03351;Celle, Landkreis;1488;.;.;.;.;1272;.;.;.;.
1999;03352;Cuxhaven, Landkreis;1553;.;.;.;.;1283;.;.;.;.
1999;03353;Harburg, Landkreis;2626;.;.;.;.;2228;.;.;.;.
1999;03354;Lüchow-Dannenberg, Landkreis;455;.;.;.;.;342;.;.;.;.
1999;03355;Lüneburg, Landkreis;1639;.;.;.;.;1253;.;.;.;.
1999;03356;Osterholz, Landkreis;888;.;.;.;.;820;.;.;.;.
1999;03357;Rotenburg (Wümme), Landkreis;1368;.;.;.;.;1190;.;.;.;.
1999;03358;Heidekreis, Landkreis;1168;.;.;.;.;1026;.;.;.;.
1999;03359;Stade, Landkreis;1542;.;.;.;.;1359;.;.;.;.
1999;03360;Uelzen, Landkreis;774;.;.;.;.;666;.;.;.;.
1999;03361;Verden, Landkreis;1065;.;.;.;.;988;.;.;.;.
1999;03401;Delmenhorst, Kreisfreie Stadt;610;.;.;.;.;657;.;.;.;.
1999;03402;Emden, Kreisfreie Stadt;355;.;.;.;.;330;.;.;.;.
1999;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;1630;.;.;.;.;1433;.;.;.;.
1999;03404;Osnabrück, Kreisfreie Stadt;1750;.;.;.;.;1609;.;.;.;.
1999;03405;Wilhelmshaven, Kreisfreie Stadt;645;.;.;.;.;641;.;.;.;.
1999;03451;Ammerland, Landkreis;1144;.;.;.;.;905;.;.;.;.
1999;03452;Aurich, Landkreis;1576;.;.;.;.;1279;.;.;.;.
1999;03453;Cloppenburg, Landkreis;1287;.;.;.;.;966;.;.;.;.
1999;03454;Emsland, Landkreis;2190;.;.;.;.;1704;.;.;.;.
1999;03455;Friesland, Landkreis;894;.;.;.;.;770;.;.;.;.
1999;03456;Grafschaft Bentheim, Landkreis;1058;.;.;.;.;875;.;.;.;.
1999;03457;Leer, Landkreis;1288;.;.;.;.;1060;.;.;.;.
1999;03458;Oldenburg, Landkreis;1230;.;.;.;.;919;.;.;.;.
1999;03459;Osnabrück, Landkreis;2628;.;.;.;.;2168;.;.;.;.
1999;03460;Vechta, Landkreis;981;.;.;.;.;817;.;.;.;.
1999;03461;Wesermarsch, Landkreis;727;.;.;.;.;653;.;.;.;.
1999;03462;Wittmund, Landkreis;473;.;.;.;.;397;.;.;.;.
1999;04011;Bremen, Kreisfreie Stadt;4265;.;.;.;.;3757;.;.;.;.
1999;04012;Bremerhaven, Kreisfreie Stadt;1031;.;.;.;.;974;.;.;.;.
1999;05111;Düsseldorf, Kreisfreie Stadt;7517;.;.;.;.;7718;.;.;.;.
1999;05112;Duisburg, Kreisfreie Stadt;4160;.;.;.;.;3941;.;.;.;.
1999;05113;Essen, Kreisfreie Stadt;5644;.;.;.;.;5319;.;.;.;.
1999;05114;Krefeld, Kreisfreie Stadt;2373;.;.;.;.;2323;.;.;.;.
1999;05116;Mönchengladbach, Kreisfreie Stadt;3181;.;.;.;.;3077;.;.;.;.
1999;05117;Mülheim an der Ruhr, Kreisfreie Stadt;1691;.;.;.;.;1233;.;.;.;.
1999;05119;Oberhausen, Kreisfreie Stadt;2113;.;.;.;.;1988;.;.;.;.
1999;05120;Remscheid, Kreisfreie Stadt;1095;.;.;.;.;1148;.;.;.;.
1999;05122;Solingen, Kreisfreie Stadt;1473;.;.;.;.;1431;.;.;.;.
1999;05124;Wuppertal, Kreisfreie Stadt;3483;.;.;.;.;3544;.;.;.;.
1999;05154;Kleve, Kreis;2726;.;.;.;.;2334;.;.;.;.
1999;05158;Mettmann, Kreis;5014;.;.;.;.;4483;.;.;.;.
1999;05162;Rhein-Kreis Neuss;4526;.;.;.;.;4295;.;.;.;.
1999;05166;Viersen, Kreis;3166;.;.;.;.;2878;.;.;.;.
1999;05170;Wesel, Kreis;4064;.;.;.;.;3776;.;.;.;.
1999;05313;Aachen, Stadt (alt);-;-;-;-;-;-;-;-;-;-
1999;05314;Bonn, Kreisfreie Stadt;3070;.;.;.;.;2633;.;.;.;.
1999;05315;Köln, Kreisfreie Stadt;11162;.;.;.;.;9236;.;.;.;.
1999;05316;Leverkusen, Kreisfreie Stadt;1216;.;.;.;.;1081;.;.;.;.
1999;05334;Städteregion Aachen (einschl. Stadt Aachen);-;-;-;-;-;-;-;-;-;-
1999;05334002;Aachen, krfr. Stadt;2124;.;.;.;.;1931;.;.;.;.
1999;05354;Aachen, Kreis;2677;.;.;.;.;2431;.;.;.;.
1999;05358;Düren, Kreis;2280;.;.;.;.;2136;.;.;.;.
1999;05362;Rhein-Erft-Kreis;4717;.;.;.;.;4337;.;.;.;.
1999;05366;Euskirchen, Kreis;1836;.;.;.;.;1689;.;.;.;.
1999;05370;Heinsberg, Kreis;2380;.;.;.;.;2053;.;.;.;.
1999;05374;Oberbergischer Kreis;2390;.;.;.;.;2208;.;.;.;.
1999;05378;Rheinisch-Bergischer Kreis;2890;.;.;.;.;2462;.;.;.;.
1999;05382;Rhein-Sieg-Kreis;5719;.;.;.;.;4957;.;.;.;.
1999;05512;Bottrop, Kreisfreie Stadt;907;.;.;.;.;915;.;.;.;.
1999;05513;Gelsenkirchen, Kreisfreie Stadt;2045;.;.;.;.;1896;.;.;.;.
1999;05515;Münster, Kreisfreie Stadt;2252;.;.;.;.;1785;.;.;.;.
1999;05554;Borken, Kreis;2851;.;.;.;.;2406;.;.;.;.
1999;05558;Coesfeld, Kreis;1525;.;.;.;.;1393;.;.;.;.
1999;05562;Recklinghausen, Kreis;5309;.;.;.;.;4988;.;.;.;.
