GENESIS-Tabelle: 74111-01-05-4-B
Beschäftigte des Bundes, der Länder, Gemeinden und;;;;;;;;;;
Gemeindeverbände - Stichtag: 30.06. -;;;;;;;;;;
regionale Ebenen;;;;;;;;;;
Personalstandstatistik des öffentlichen Dienstes;;;;;;;;;;
Beschäftigte im öffentlichen Dienst (Anzahl);;;;;;;;;;
;;;;Vollzeitäquivalent;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang
30.06.2007;07315;Mainz, Kreisfreie Stadt;männlich;8403;7861;4888;2973;1016;481;535
30.06.2007;07315;Mainz, Kreisfreie Stadt;weiblich;5840;4040;1880;2160;3161;1234;1927
30.06.2007;07315;Mainz, Kreisfreie Stadt;Insgesamt;14243;11901;6768;5133;4177;1715;2462
30.06.2007;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;männlich;1733;1586;1117;469;270;201;69
30.06.2007;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;weiblich;1226;718;394;324;936;398;538
30.06.2007;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;Insgesamt;2959;2304;1511;793;1206;599;607
30.06.2007;07317;Pirmasens, Kreisfreie Stadt;männlich;1255;1159;672;487;190;119;71
30.06.2007;07317;Pirmasens, Kreisfreie Stadt;weiblich;918;551;262;289;670;200;470
30.06.2007;07317;Pirmasens, Kreisfreie Stadt;Insgesamt;2174;1710;934;776;860;319;541
30.06.2007;07318;Speyer, Kreisfreie Stadt;männlich;2069;1944;1409;535;223;122;101
30.06.2007;07318;Speyer, Kreisfreie Stadt;weiblich;1348;840;462;378;915;306;609
30.06.2007;07318;Speyer, Kreisfreie Stadt;Insgesamt;3416;2784;1871;913;1138;428;710
30.06.2007;07319;Worms, Kreisfreie Stadt;männlich;1496;1383;611;772;216;119;97
30.06.2007;07319;Worms, Kreisfreie Stadt;weiblich;1265;721;344;377;990;358;632
30.06.2007;07319;Worms, Kreisfreie Stadt;Insgesamt;2761;2104;955;1149;1206;477;729
30.06.2007;07320;Zweibrücken, Kreisfreie Stadt;männlich;2782;2678;1757;921;199;82;117
30.06.2007;07320;Zweibrücken, Kreisfreie Stadt;weiblich;994;639;344;295;656;187;469
30.06.2007;07320;Zweibrücken, Kreisfreie Stadt;Insgesamt;3776;3317;2101;1216;855;269;586
30.06.2007;07331;Alzey-Worms, Landkreis;männlich;1304;1187;736;451;218;134;84
30.06.2007;07331;Alzey-Worms, Landkreis;weiblich;1515;796;393;403;1299;454;845
30.06.2007;07331;Alzey-Worms, Landkreis;Insgesamt;2819;1983;1129;854;1517;588;929
30.06.2007;07332;Bad Dürkheim, Landkreis;männlich;1338;1214;575;639;236;112;124
30.06.2007;07332;Bad Dürkheim, Landkreis;weiblich;1716;905;328;577;1497;438;1059
30.06.2007;07332;Bad Dürkheim, Landkreis;Insgesamt;3054;2119;903;1216;1733;550;1183
30.06.2007;07333;Donnersbergkreis;männlich;958;867;466;401;163;88;75
30.06.2007;07333;Donnersbergkreis;weiblich;1062;571;284;287;903;247;656
30.06.2007;07333;Donnersbergkreis;Insgesamt;2019;1438;750;688;1066;335;731
30.06.2007;07334;Germersheim, Landkreis;männlich;1696;1533;867;666;300;153;147
30.06.2007;07334;Germersheim, Landkreis;weiblich;1536;804;355;449;1392;391;1001
30.06.2007;07334;Germersheim, Landkreis;Insgesamt;3232;2337;1222;1115;1692;544;1148
30.06.2007;07335;Kaiserslautern, Landkreis;männlich;1404;1304;829;475;186;112;74
30.06.2007;07335;Kaiserslautern, Landkreis;weiblich;1133;604;324;280;951;278;673
30.06.2007;07335;Kaiserslautern, Landkreis;Insgesamt;2538;1908;1153;755;1137;390;747
30.06.2007;07336;Kusel, Landkreis;männlich;1456;1366;947;419;177;109;68
30.06.2007;07336;Kusel, Landkreis;weiblich;1067;630;382;248;852;201;651
30.06.2007;07336;Kusel, Landkreis;Insgesamt;2524;1996;1329;667;1029;310;719
30.06.2007;07337;Südliche Weinstraße, Landkreis;männlich;1673;1555;892;663;225;108;117
30.06.2007;07337;Südliche Weinstraße, Landkreis;weiblich;1115;631;388;243;905;314;591
30.06.2007;07337;Südliche Weinstraße, Landkreis;Insgesamt;2788;2186;1280;906;1130;422;708
30.06.2007;07338;Rhein-Pfalz-Kreis;männlich;1038;965;559;406;139;94;45
30.06.2007;07338;Rhein-Pfalz-Kreis;weiblich;1150;627;324;303;947;358;589
30.06.2007;07338;Rhein-Pfalz-Kreis;Insgesamt;2187;1592;883;709;1086;452;634
30.06.2007;07339;Mainz-Bingen, Landkreis;männlich;2045;1866;911;955;346;165;181
30.06.2007;07339;Mainz-Bingen, Landkreis;weiblich;2439;1392;624;768;1917;726;1191
30.06.2007;07339;Mainz-Bingen, Landkreis;Insgesamt;4484;3258;1535;1723;2263;891;1372
30.06.2007;07340;Südwestpfalz, Landkreis;männlich;867;777;349;428;169;82;87
30.06.2007;07340;Südwestpfalz, Landkreis;weiblich;711;362;208;154;644;207;437
30.06.2007;07340;Südwestpfalz, Landkreis;Insgesamt;1578;1139;557;582;813;289;524
30.06.2007;08111;Stuttgart, Landeshauptstadt, Stadtkreis;männlich;24574;22808;12586;10222;3077;777;2300
30.06.2007;08111;Stuttgart, Landeshauptstadt, Stadtkreis;weiblich;24260;16861;6130;10731;12794;3919;8875
30.06.2007;08111;Stuttgart, Landeshauptstadt, Stadtkreis;Insgesamt;48833;39669;18716;20953;15871;4696;11175
30.06.2007;08115;Böblingen, Landkreis;männlich;4580;4175;2548;1627;626;.;.
30.06.2007;08115;Böblingen, Landkreis;weiblich;6411;3440;.;.;5103;2129;2974
30.06.2007;08115;Böblingen, Landkreis;Insgesamt;10991;7615;.;.;5729;.;.
30.06.2007;08116;Esslingen, Landkreis;männlich;7085;6483;3572;2911;945;.;.
30.06.2007;08116;Esslingen, Landkreis;weiblich;10504;5921;2325;3596;7953;.;.
30.06.2007;08116;Esslingen, Landkreis;Insgesamt;17587;12404;5897;6507;8898;3127;5771
30.06.2007;08117;Göppingen, Landkreis;männlich;.;.;2254;.;386;187;199
30.06.2007;08117;Göppingen, Landkreis;weiblich;.;.;1036;.;3060;1368;1692
30.06.2007;08117;Göppingen, Landkreis;Insgesamt;7223;5212;3290;1922;3446;1555;1891
30.06.2007;08118;Ludwigsburg, Landkreis;männlich;6025;.;.;.;.;387;.
30.06.2007;08118;Ludwigsburg, Landkreis;weiblich;8587;.;.;.;.;2580;.
30.06.2007;08118;Ludwigsburg, Landkreis;Insgesamt;14612;10386;.;.;.;2967;.
30.06.2007;08119;Rems-Murr-Kreis, Landkreis;männlich;4956;4528;2571;1957;644;339;305
30.06.2007;08119;Rems-Murr-Kreis, Landkreis;weiblich;7648;4251;1573;2678;5842;2253;3589
30.06.2007;08119;Rems-Murr-Kreis, Landkreis;Insgesamt;12604;8779;4144;4635;6486;2592;3894
30.06.2007;08121;Heilbronn, Stadtkreis;männlich;4329;4092;2724;1368;376;173;203
30.06.2007;08121;Heilbronn, Stadtkreis;weiblich;3998;2715;1497;1218;2254;994;1260
30.06.2007;08121;Heilbronn, Stadtkreis;Insgesamt;8328;6807;4221;2586;2630;1167;1463
30.06.2007;08125;Heilbronn, Landkreis;männlich;.;.;1051;.;.;164;.
30.06.2007;08125;Heilbronn, Landkreis;weiblich;.;.;746;.;2892;1072;1820
30.06.2007;08125;Heilbronn, Landkreis;Insgesamt;6000;4098;1797;2301;.;1236;.
30.06.2007;08126;Hohenlohekreis, Landkreis;männlich;1491;1360;795;565;208;99;109
30.06.2007;08126;Hohenlohekreis, Landkreis;weiblich;1570;837;380;457;1259;505;754
30.06.2007;08126;Hohenlohekreis, Landkreis;Insgesamt;3061;2197;1175;1022;1467;604;863
30.06.2007;08127;Schwäbisch Hall, Landkreis;männlich;2947;.;.;1061;.;.;233
30.06.2007;08127;Schwäbisch Hall, Landkreis;weiblich;2734;.;.;827;.;.;1442
30.06.2007;08127;Schwäbisch Hall, Landkreis;Insgesamt;5680;4135;2247;1888;2679;1004;1675
30.06.2007;08128;Main-Tauber-Kreis, Landkreis;männlich;3970;3707;2473;1234;456;136;320
30.06.2007;08128;Main-Tauber-Kreis, Landkreis;weiblich;2673;1642;739;903;1878;552;1326
30.06.2007;08128;Main-Tauber-Kreis, Landkreis;Insgesamt;6644;5349;3212;2137;2334;688;1646
30.06.2007;08135;Heidenheim, Landkreis;männlich;1968;1830;1094;736;217;93;124
30.06.2007;08135;Heidenheim, Landkreis;weiblich;1705;915;420;495;1386;524;862
30.06.2007;08135;Heidenheim, Landkreis;Insgesamt;3673;2745;1514;1231;1603;617;986
30.06.2007;08136;Ostalbkreis, Landkreis;männlich;6326;5926;3617;2309;665;241;424
30.06.2007;08136;Ostalbkreis, Landkreis;weiblich;6821;4123;1768;2355;4893;1562;3331
30.06.2007;08136;Ostalbkreis, Landkreis;Insgesamt;13149;10049;5385;4664;5558;1803;3755
30.06.2007;08211;Baden-Baden, Stadtkreis;männlich;1311;1251;396;855;107;27;80
30.06.2007;08211;Baden-Baden, Stadtkreis;weiblich;889;595;238;357;508;245;263
30.06.2007;08211;Baden-Baden, Stadtkreis;Insgesamt;2200;1846;634;1212;615;272;343
30.06.2007;08212;Karlsruhe, Stadtkreis;männlich;15190;14184;7992;6192;1819;443;1376
30.06.2007;08212;Karlsruhe, Stadtkreis;weiblich;10479;6736;3338;3398;6684;2443;4241
30.06.2007;08212;Karlsruhe, Stadtkreis;Insgesamt;25669;20920;11330;9590;8503;2886;5617
30.06.2007;08215;Karlsruhe, Landkreis;männlich;5600;5207;3176;2031;638;292;346
30.06.2007;08215;Karlsruhe, Landkreis;weiblich;5643;2810;1262;1548;4896;2224;2672
30.06.2007;08215;Karlsruhe, Landkreis;Insgesamt;11242;8017;4438;3579;5534;2516;3018
30.06.2007;08216;Rastatt, Landkreis;männlich;.;.;.;.;.;.;.
30.06.2007;08216;Rastatt, Landkreis;weiblich;.;.;663;.;.;985;.
30.06.2007;08216;Rastatt, Landkreis;Insgesamt;6208;4588;.;.;2846;.;.
30.06.2007;08221;Heidelberg, Stadtkreis;männlich;6139;5602;.;.;1063;.;.
30.06.2007;08221;Heidelberg, Stadtkreis;weiblich;5085;3327;.;.;3226;.;.
30.06.2007;08221;Heidelberg, Stadtkreis;Insgesamt;11224;8929;4821;4108;4289;1169;3120
30.06.2007;08222;Mannheim, Stadtkreis;männlich;7027;6528;3793;2735;868;236;632
30.06.2007;08222;Mannheim, Stadtkreis;weiblich;6174;3938;1853;2085;3823;1526;2297
30.06.2007;08222;Mannheim, Stadtkreis;Insgesamt;13200;10466;5646;4820;4691;1762;2929
30.06.2007;08225;Neckar-Odenwald-Kreis, Landkreis;männlich;4471;4268;2861;1407;338;136;202
30.06.2007;08225;Neckar-Odenwald-Kreis, Landkreis;weiblich;2642;1446;655;791;2116;653;1463
30.06.2007;08225;Neckar-Odenwald-Kreis, Landkreis;Insgesamt;7113;5714;3516;2198;2454;789;1665
30.06.2007;08226;Rhein-Neckar-Kreis, Landkreis;männlich;.;.;.;.;552;279;273
30.06.2007;08226;Rhein-Neckar-Kreis, Landkreis;weiblich;.;.;.;.;4935;2414;2521
30.06.2007;08226;Rhein-Neckar-Kreis, Landkreis;Insgesamt;10106;6830;3269;3561;5487;2693;2794
30.06.2007;08231;Pforzheim, Stadtkreis;männlich;.;2875;.;.;.;133;.
30.06.2007;08231;Pforzheim, Stadtkreis;weiblich;.;1861;1011;850;.;781;.
30.06.2007;08231;Pforzheim, Stadtkreis;Insgesamt;5876;4736;.;.;1940;914;1026
30.06.2007;08235;Calw, Landkreis;männlich;2816;2631;1742;889;290;139;151
30.06.2007;08235;Calw, Landkreis;weiblich;2339;1249;519;730;1878;.;.
30.06.2007;08235;Calw, Landkreis;Insgesamt;5154;3880;2261;1619;2168;.;.
30.06.2007;08236;Enzkreis, Landkreis;männlich;1459;1347;736;611;164;107;57
30.06.2007;08236;Enzkreis, Landkreis;weiblich;1890;927;494;433;1612;768;844
30.06.2007;08236;Enzkreis, Landkreis;Insgesamt;3348;2274;1230;1044;1776;875;901
30.06.2007;08237;Freudenstadt, Landkreis;männlich;2114;1986;1183;803;.;100;.
30.06.2007;08237;Freudenstadt, Landkreis;weiblich;1945;1136;667;469;.;521;.
30.06.2007;08237;Freudenstadt, Landkreis;Insgesamt;4059;3122;1850;1272;1609;621;988
30.06.2007;08311;Freiburg im Breisgau, Stadtkreis;männlich;9149;8196;5128;3068;1745;386;1359
30.06.2007;08311;Freiburg im Breisgau, Stadtkreis;weiblich;7132;4586;2450;2136;4571;1777;2794
30.06.2007;08311;Freiburg im Breisgau, Stadtkreis;Insgesamt;16281;12782;7578;5204;6316;2163;4153
30.06.2007;08315;Breisgau-Hochschwarzwald, Landkreis;männlich;2505;2284;1407;877;338;163;175
30.06.2007;08315;Breisgau-Hochschwarzwald, Landkreis;weiblich;2350;1075;566;509;.;.;.
30.06.2007;08315;Breisgau-Hochschwarzwald, Landkreis;Insgesamt;4855;3359;1973;1386;.;.;.
30.06.2007;08316;Emmendingen, Landkreis;männlich;1934;1748;954;794;288;132;156
30.06.2007;08316;Emmendingen, Landkreis;weiblich;2393;1095;455;640;2244;831;1413
30.06.2007;08316;Emmendingen, Landkreis;Insgesamt;4327;2843;1409;1434;2532;963;1569
30.06.2007;08317;Ortenaukreis, Landkreis;männlich;7702;.;.;.;.;380;.
30.06.2007;08317;Ortenaukreis, Landkreis;weiblich;8694;.;2032;.;6687;1985;4702
30.06.2007;08317;Ortenaukreis, Landkreis;Insgesamt;16397;.;.;.;.;2365;.
30.06.2007;08325;Rottweil, Landkreis;männlich;2246;.;.;.;.;.;140
30.06.2007;08325;Rottweil, Landkreis;weiblich;2592;1498;778;720;1935;724;1211
30.06.2007;08325;Rottweil, Landkreis;Insgesamt;4839;.;.;.;.;.;1351
30.06.2007;08326;Schwarzwald-Baar-Kreis, Landkreis;männlich;3902;.;2379;.;.;195;.
30.06.2007;08326;Schwarzwald-Baar-Kreis, Landkreis;weiblich;2962;.;670;.;.;962;.
30.06.2007;08326;Schwarzwald-Baar-Kreis, Landkreis;Insgesamt;6865;5277;3049;2228;2727;1157;1570
30.06.2007;08327;Tuttlingen, Landkreis;männlich;2761;2587;1659;928;290;102;188
30.06.2007;08327;Tuttlingen, Landkreis;weiblich;2241;1308;391;917;1632;558;1074
30.06.2007;08327;Tuttlingen, Landkreis;Insgesamt;5002;3895;2050;1845;1922;660;1262
30.06.2007;08335;Konstanz, Landkreis;männlich;5866;5249;3030;2219;1063;.;.
30.06.2007;08335;Konstanz, Landkreis;weiblich;4853;2831;1183;1648;3531;.;.
30.06.2007;08335;Konstanz, Landkreis;Insgesamt;10720;8080;4213;3867;4594;1565;3029
30.06.2007;08336;Lörrach, Landkreis;männlich;4382;4076;2932;1144;492;256;236
30.06.2007;08336;Lörrach, Landkreis;weiblich;3709;2091;1112;979;2766;1129;1637
30.06.2007;08336;Lörrach, Landkreis;Insgesamt;8090;6167;4044;2123;3258;1385;1873
30.06.2007;08337;Waldshut, Landkreis;männlich;2445;2270;1240;1030;269;139;130
30.06.2007;08337;Waldshut, Landkreis;weiblich;2239;1198;504;694;1783;744;1039
30.06.2007;08337;Waldshut, Landkreis;Insgesamt;4685;3468;1744;1724;2052;883;1169
30.06.2007;08415;Reutlingen, Landkreis;männlich;.;.;2368;1542;.;.;.
30.06.2007;08415;Reutlingen, Landkreis;weiblich;.;.;.;.;.;.;.
30.06.2007;08415;Reutlingen, Landkreis;Insgesamt;9029;6704;.;.;.;.;.
30.06.2007;08416;Tübingen, Landkreis;männlich;5350;4762;2927;1835;.;251;.
30.06.2007;08416;Tübingen, Landkreis;weiblich;5065;2783;1193;1590;.;1404;.
30.06.2007;08416;Tübingen, Landkreis;Insgesamt;10415;7545;4120;3425;5156;1655;3501
30.06.2007;08417;Zollernalbkreis, Landkreis;männlich;3320;3108;2094;1014;335;.;.
30.06.2007;08417;Zollernalbkreis, Landkreis;weiblich;2745;1497;823;674;2166;.;.
30.06.2007;08417;Zollernalbkreis, Landkreis;Insgesamt;6065;4605;2917;1688;2501;1130;1371
30.06.2007;08421;Ulm, Stadtkreis;männlich;6830;6296;4033;2263;974;204;770
30.06.2007;08421;Ulm, Stadtkreis;weiblich;4263;2855;1188;1667;2558;866;1692
30.06.2007;08421;Ulm, Stadtkreis;Insgesamt;11093;9151;5221;3930;3532;1070;2462
30.06.2007;08425;Alb-Donau-Kreis, Landkreis;männlich;2190;2034;1426;608;249;.;.
30.06.2007;08425;Alb-Donau-Kreis, Landkreis;weiblich;1910;968;473;495;1612;.;.
30.06.2007;08425;Alb-Donau-Kreis, Landkreis;Insgesamt;4101;3002;1899;1103;1861;843;1018
30.06.2007;08426;Biberach, Landkreis;männlich;4200;3916;2898;1018;462;193;269
30.06.2007;08426;Biberach, Landkreis;weiblich;2963;1768;943;825;2138;852;1286
30.06.2007;08426;Biberach, Landkreis;Insgesamt;7163;5684;3841;1843;2600;1045;1555
30.06.2007;08435;Bodenseekreis, Landkreis;männlich;.;.;.;.;341;142;199
30.06.2007;08435;Bodenseekreis, Landkreis;weiblich;.;.;845;.;.;908;.
30.06.2007;08435;Bodenseekreis, Landkreis;Insgesamt;5676;4170;.;.;.;1050;.
30.06.2007;08436;Ravensburg, Landkreis;männlich;.;.;.;.;590;.;.
30.06.2007;08436;Ravensburg, Landkreis;weiblich;.;.;.;.;3208;.;.
30.06.2007;08436;Ravensburg, Landkreis;Insgesamt;8990;6763;3711;3052;3798;.;.
30.06.2007;08437;Sigmaringen, Landkreis;männlich;4944;4726;3640;1086;371;113;258
30.06.2007;08437;Sigmaringen, Landkreis;weiblich;2282;1303;587;716;1729;578;1151
30.06.2007;08437;Sigmaringen, Landkreis;Insgesamt;7226;6029;4227;1802;2100;691;1409
30.06.2007;09161;Ingolstadt;männlich;3074;2822;1772;1050;450;180;270
30.06.2007;09161;Ingolstadt;weiblich;1987;1191;662;529;1450;661;789
30.06.2007;09161;Ingolstadt;Insgesamt;5060;4013;2434;1579;1900;841;1059
30.06.2007;09162;München, Landeshauptstadt;männlich;46049;42480;27096;15384;6266;2850;3416
30.06.2007;09162;München, Landeshauptstadt;weiblich;36945;26234;11069;15165;18366;6586;11780
30.06.2007;09162;München, Landeshauptstadt;Insgesamt;82994;68714;38165;30549;24632;9436;15196
30.06.2007;09163;Rosenheim;männlich;3027;2728;1966;762;514;328;186
30.06.2007;09163;Rosenheim;weiblich;1685;965;527;438;1278;554;724
30.06.2007;09163;Rosenheim;Insgesamt;4712;3693;2493;1200;1792;882;910
30.06.2007;09171;Altötting, Landkreis;männlich;1154;1050;604;446;183;101;82
30.06.2007;09171;Altötting, Landkreis;weiblich;1048;540;296;244;898;353;545
30.06.2007;09171;Altötting, Landkreis;Insgesamt;2202;1590;900;690;1081;454;627
30.06.2007;09172;Berchtesgadener Land, Landkreis;männlich;3241;3076;2181;895;292;118;174
30.06.2007;09172;Berchtesgadener Land, Landkreis;weiblich;1143;615;294;321;936;308;628
30.06.2007;09172;Berchtesgadener Land, Landkreis;Insgesamt;4385;3691;2475;1216;1228;426;802
30.06.2007;09173;Bad Tölz-Wolfratshausen, Landkreis;männlich;1193;1075;587;488;208;101;107
30.06.2007;09173;Bad Tölz-Wolfratshausen, Landkreis;weiblich;1202;612;364;248;1000;428;572
30.06.2007;09173;Bad Tölz-Wolfratshausen, Landkreis;Insgesamt;2395;1687;951;736;1208;529;679
30.06.2007;09174;Dachau, Landkreis;männlich;1655;1550;924;626;176;77;99
30.06.2007;09174;Dachau, Landkreis;weiblich;1464;833;502;331;1060;474;586
30.06.2007;09174;Dachau, Landkreis;Insgesamt;3119;2383;1426;957;1236;551;685
30.06.2007;09175;Ebersberg, Landkreis;männlich;993;909;496;413;151;79;72
30.06.2007;09175;Ebersberg, Landkreis;weiblich;1262;684;459;225;996;507;489
30.06.2007;09175;Ebersberg, Landkreis;Insgesamt;2256;1593;955;638;1147;586;561
30.06.2007;09176;Eichstätt, Landkreis;männlich;1520;1426;985;441;174;82;92
30.06.2007;09176;Eichstätt, Landkreis;weiblich;1176;596;361;235;1040;384;656
30.06.2007;09176;Eichstätt, Landkreis;Insgesamt;2696;2022;1346;676;1214;466;748
30.06.2007;09177;Erding, Landkreis;männlich;2756;2561;1503;1058;360;116;244
30.06.2007;09177;Erding, Landkreis;weiblich;1918;1096;525;571;1439;491;948
30.06.2007;09177;Erding, Landkreis;Insgesamt;4674;3657;2028;1629;1799;607;1192
30.06.2007;09178;Freising, Landkreis;männlich;3789;3437;2114;1323;631;192;439
30.06.2007;09178;Freising, Landkreis;weiblich;3108;1717;743;974;2482;708;1774
30.06.2007;09178;Freising, Landkreis;Insgesamt;6897;5154;2857;2297;3113;900;2213
30.06.2007;09179;Fürstenfeldbruck, Landkreis;männlich;3476;3259;2212;1047;375;186;189
30.06.2007;09179;Fürstenfeldbruck, Landkreis;weiblich;2742;1543;853;690;2053;906;1147
30.06.2007;09179;Fürstenfeldbruck, Landkreis;Insgesamt;6217;4802;3065;1737;2428;1092;1336
30.06.2007;09180;Garmisch-Partenkirchen, Landkreis;männlich;2910;2783;1920;863;224;79;145
30.06.2007;09180;Garmisch-Partenkirchen, Landkreis;weiblich;1059;594;287;307;823;274;549
30.06.2007;09180;Garmisch-Partenkirchen, Landkreis;Insgesamt;3969;3377;2207;1170;1047;353;694
30.06.2007;09181;Landsberg am Lech, Landkreis;männlich;4853;4633;3288;1345;408;107;301
30.06.2007;09181;Landsberg am Lech, Landkreis;weiblich;2000;1087;464;623;1580;428;1152
30.06.2007;09181;Landsberg am Lech, Landkreis;Insgesamt;6852;5720;3752;1968;1988;535;1453
30.06.2007;09182;Miesbach, Landkreis;männlich;1123;1055;552;503;122;58;64
30.06.2007;09182;Miesbach, Landkreis;weiblich;1066;606;326;280;768;321;447
30.06.2007;09182;Miesbach, Landkreis;Insgesamt;2189;1661;878;783;890;379;511
30.06.2007;09183;Mühldorf a.Inn, Landkreis;männlich;1185;1078;682;396;190;95;95
30.06.2007;09183;Mühldorf a.Inn, Landkreis;weiblich;1168;632;400;232;943;376;567
30.06.2007;09183;Mühldorf a.Inn, Landkreis;Insgesamt;2353;1710;1082;628;1133;471;662
30.06.2007;09184;München, Landkreis;männlich;8448;7921;4175;3746;934;166;768
30.06.2007;09184;München, Landkreis;weiblich;5499;3551;1166;2385;3296;955;2341
30.06.2007;09184;München, Landkreis;Insgesamt;13947;11472;5341;6131;4230;1121;3109
30.06.2007;09185;Neuburg-Schrobenhausen, Landkreis;männlich;2305;2207;1667;540;173;62;111
30.06.2007;09185;Neuburg-Schrobenhausen, Landkreis;weiblich;1104;579;314;265;916;347;569
30.06.2007;09185;Neuburg-Schrobenhausen, Landkreis;Insgesamt;3409;2786;1981;805;1089;409;680
30.06.2007;09186;Pfaffenhofen a.d.Ilm, Landkreis;männlich;2425;2294;1597;697;245;104;141
30.06.2007;09186;Pfaffenhofen a.d.Ilm, Landkreis;weiblich;1383;734;368;366;1149;483;666
30.06.2007;09186;Pfaffenhofen a.d.Ilm, Landkreis;Insgesamt;3808;3028;1965;1063;1394;587;807
30.06.2007;09187;Rosenheim, Landkreis;männlich;3124;2902;1786;1116;383;183;200
30.06.2007;09187;Rosenheim, Landkreis;weiblich;2499;1271;598;673;2105;742;1363
30.06.2007;09187;Rosenheim, Landkreis;Insgesamt;5623;4173;2384;1789;2488;925;1563
30.06.2007;09188;Starnberg, Landkreis;männlich;1891;1793;1257;536;166;74;92
30.06.2007;09188;Starnberg, Landkreis;weiblich;1400;795;416;379;1019;488;531
30.06.2007;09188;Starnberg, Landkreis;Insgesamt;3290;2588;1673;915;1185;562;623
30.06.2007;09189;Traunstein, Landkreis;männlich;2608;2369;1434;935;426;201;225
30.06.2007;09189;Traunstein, Landkreis;weiblich;1987;1042;533;509;1681;630;1051
30.06.2007;09189;Traunstein, Landkreis;Insgesamt;4594;3411;1967;1444;2107;831;1276
30.06.2007;09190;Weilheim-Schongau, Landkreis;männlich;2463;2279;1515;764;332;146;186
30.06.2007;09190;Weilheim-Schongau, Landkreis;weiblich;1601;822;442;380;1371;558;813
30.06.2007;09190;Weilheim-Schongau, Landkreis;Insgesamt;4063;3101;1957;1144;1703;704;999
30.06.2007;09261;Landshut;männlich;3935;3558;2368;1190;630;306;324
30.06.2007;09261;Landshut;weiblich;2323;1262;629;633;1868;731;1137
30.06.2007;09261;Landshut;Insgesamt;6257;4820;2997;1823;2498;1037;1461
30.06.2007;09262;Passau;männlich;2536;2320;1379;941;386;147;239
30.06.2007;09262;Passau;weiblich;1507;856;395;461;1175;396;779
30.06.2007;09262;Passau;Insgesamt;4043;3176;1774;1402;1561;543;1018
30.06.2007;09263;Straubing;männlich;2177;2037;1320;717;246;120;126
30.06.2007;09263;Straubing;weiblich;1383;795;378;417;1012;353;659
30.06.2007;09263;Straubing;Insgesamt;3559;2832;1698;1134;1258;473;785
30.06.2007;09271;Deggendorf, Landkreis;männlich;3040;2820;1494;1326;375;159;216
30.06.2007;09271;Deggendorf, Landkreis;weiblich;2206;1194;421;773;1763;553;1210
30.06.2007;09271;Deggendorf, Landkreis;Insgesamt;5245;4014;1915;2099;2138;712;1426
30.06.2007;09272;Freyung-Grafenau, Landkreis;männlich;1770;1695;1116;579;135;63;72
30.06.2007;09272;Freyung-Grafenau, Landkreis;weiblich;749;370;225;145;663;261;402
30.06.2007;09272;Freyung-Grafenau, Landkreis;Insgesamt;2519;2065;1341;724;798;324;474
30.06.2007;09273;Kelheim, Landkreis;männlich;1221;1110;657;453;207;84;123
30.06.2007;09273;Kelheim, Landkreis;weiblich;1153;511;336;175;1131;417;714
30.06.2007;09273;Kelheim, Landkreis;Insgesamt;2375;1621;993;628;1338;501;837
30.06.2007;09274;Landshut, Landkreis;männlich;830;752;364;388;143;46;97
30.06.2007;09274;Landshut, Landkreis;weiblich;1175;637;285;352;895;371;524
30.06.2007;09274;Landshut, Landkreis;Insgesamt;2005;1389;649;740;1038;417;621
30.06.2007;09275;Passau, Landkreis;männlich;1512;1419;719;700;173;93;80
30.06.2007;09275;Passau, Landkreis;weiblich;1186;592;390;202;1002;510;492
30.06.2007;09275;Passau, Landkreis;Insgesamt;2699;2011;1109;902;1175;603;572
30.06.2007;09276;Regen, Landkreis;männlich;2020;1915;1327;588;190;93;97
30.06.2007;09276;Regen, Landkreis;weiblich;872;444;242;202;779;313;466
