GENESIS-Tabelle: 41120-06-02-4-B
Landwirtschaftliche Betriebe und landwirtschaftlich genutzte;;;;;;;;;;;;;;
Fläche (LF) nach Größenklasse der LF - Erhebungsjahr -;;;;;;;;;;;;;;
regionale Ebenen;;;;;;;;;;;;;;
Allgemeine Agrarstrukturerhebung;;;;;;;;;;;;;;
;;;;;Größenklasse der landw. genutzten Fläche (LF);Größenklasse der landw. genutzten Fläche (LF);Größenklasse der landw. genutzten Fläche (LF);Größenklasse der landw. genutzten Fläche (LF);Größenklasse der landw. genutzten Fläche (LF);Größenklasse der landw. genutzten Fläche (LF);Größenklasse der landw. genutzten Fläche (LF);Größenklasse der landw. genutzten Fläche (LF);Größenklasse der landw. genutzten Fläche (LF);Größenklasse der landw. genutzten Fläche (LF)
2001;13051;Landkreis Bad Doberan;Betriebe;Anzahl;407;9;42;42;50;26;32;23;19;164
2001;13051;Landkreis Bad Doberan;Landwirtschaftlich genutzte Fläche;ha;95013;5;142;283;721;629;1246;1453;1583;88950
2001;13052;Landkreis Demmin;Betriebe;Anzahl;429;11;55;34;38;17;24;16;13;221
2001;13052;Landkreis Demmin;Landwirtschaftlich genutzte Fläche;ha;136531;8;179;229;545;414;948;993;1168;132045
2001;13053;Landkreis Güstrow;Betriebe;Anzahl;516;17;48;45;57;33;45;28;26;217
2001;13053;Landkreis Güstrow;Landwirtschaftlich genutzte Fläche;ha;132613;7;167;318;876;795;1728;1709;2235;124779
2001;13054;Landkreis Ludwigslust;Betriebe;Anzahl;716;17;105;67;82;54;59;47;37;248
2001;13054;Landkreis Ludwigslust;Landwirtschaftlich genutzte Fläche;ha;138933;7;332;499;1138;1324;2293;2880;3209;127251
2001;13055;Landkreis Mecklenburg-Strelitz;Betriebe;Anzahl;368;13;44;33;44;26;27;19;10;152
2001;13055;Landkreis Mecklenburg-Strelitz;Landwirtschaftlich genutzte Fläche;ha;98164;6;141;244;654;629;1060;1165;862;93403
2001;13056;Landkreis Müritz;Betriebe;Anzahl;368;10;38;36;51;15;31;22;8;157
2001;13056;Landkreis Müritz;Landwirtschaftlich genutzte Fläche;ha;85557;7;126;260;750;383;1223;1354;665;80788
2001;13057;Landkreis Nordvorpommern;Betriebe;Anzahl;446;21;46;47;51;16;28;19;9;209
2001;13057;Landkreis Nordvorpommern;Landwirtschaftlich genutzte Fläche;ha;136171;9;145;340;751;388;1125;1172;795;131445
2001;13058;Landkreis Nordwestmecklenburg;Betriebe;Anzahl;512;16;57;46;52;22;29;14;20;256
2001;13058;Landkreis Nordwestmecklenburg;Landwirtschaftlich genutzte Fläche;ha;140776;9;186;321;736;553;1185;883;1724;135179
2001;13059;Landkreis Ostvorpommern;Betriebe;Anzahl;441;13;52;48;52;20;32;19;15;190
2001;13059;Landkreis Ostvorpommern;Landwirtschaftlich genutzte Fläche;ha;117797;6;171;353;755;487;1180;1155;1307;112383
2001;13060;Landkreis Parchim;Betriebe;Anzahl;465;17;71;42;53;28;27;23;17;187
2001;13060;Landkreis Parchim;Landwirtschaftlich genutzte Fläche;ha;129919;8;228;298;777;685;1055;1416;1475;123978
2001;13061;Landkreis Rügen;Betriebe;Anzahl;242;8;22;34;32;19;9;16;14;88
2001;13061;Landkreis Rügen;Landwirtschaftlich genutzte Fläche;ha;61112;3;73;239;462;448;351;964;1207;57364
2001;13062;Landkreis Uecker-Randow;Betriebe;Anzahl;256;10;42;16;31;13;20;9;6;109
2001;13062;Landkreis Uecker-Randow;Landwirtschaftlich genutzte Fläche;ha;80234;6;125;123;457;312;804;536;513;77357
2001;13071;Landkreis Mecklenburgische Seenplatte;Betriebe;Anzahl;-;-;-;-;-;-;-;-;-;-
2001;13071;Landkreis Mecklenburgische Seenplatte;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-;-
2001;13072;Landkreis Rostock;Betriebe;Anzahl;-;-;-;-;-;-;-;-;-;-
2001;13072;Landkreis Rostock;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-;-
2001;13073;Landkreis Vorpommern-Rügen;Betriebe;Anzahl;-;-;-;-;-;-;-;-;-;-
2001;13073;Landkreis Vorpommern-Rügen;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-;-
2001;13074;Landkreis Nordwestmecklenburg;Betriebe;Anzahl;-;-;-;-;-;-;-;-;-;-
2001;13074;Landkreis Nordwestmecklenburg;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-;-
2001;13075;Landkreis Vorpommern-Greifswald;Betriebe;Anzahl;-;-;-;-;-;-;-;-;-;-
2001;13075;Landkreis Vorpommern-Greifswald;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-;-
2001;13076;Landkreis Ludwigslust-Parchim;Betriebe;Anzahl;-;-;-;-;-;-;-;-;-;-
2001;13076;Landkreis Ludwigslust-Parchim;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-;-
2001;14161;Chemnitz, Kreisfreie Stadt;Betriebe;Anzahl;119;13;25;20;28;7;4;7;5;10
2001;14161;Chemnitz, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;8259;6;81;145;394;173;170;439;440;6410
2001;14166;Plauen, Kreisfreie Stadt;Betriebe;Anzahl;59;10;16;11;3;6;3;1;1;8
2001;14166;Plauen, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;4281;4;55;72;57;148;100;.;.;.
2001;14167;Zwickau, Kreisfreie Stadt;Betriebe;Anzahl;54;10;12;11;9;3;0;3;4;2
2001;14167;Zwickau, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;1353;5;40;82;121;74;0;.;.;.
2001;14171;Annaberg, Landkreis;Betriebe;Anzahl;244;15;71;53;37;19;13;7;8;21
2001;14171;Annaberg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;14091;8;233;403;479;457;497;402;691;10921
2001;14173;Chemnitzer Land, Landkreis;Betriebe;Anzahl;286;35;78;42;42;19;15;15;14;26
2001;14173;Chemnitzer Land, Landkreis;Landwirtschaftlich genutzte Fläche;ha;17561;20;248;306;606;467;623;936;1193;13163
2001;14177;Freiberg, Landkreis;Betriebe;Anzahl;439;26;100;64;67;35;32;22;16;77
2001;14177;Freiberg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;57168;14;337;468;993;888;1251;1394;1452;50372
2001;14178;Vogtlandkreis;Betriebe;Anzahl;753;33;228;154;122;40;42;27;12;95
2001;14178;Vogtlandkreis;Landwirtschaftlich genutzte Fläche;ha;53033;23;777;1106;1675;980;1587;1711;1037;44139
2001;14181;Mittlerer Erzgebirgskreis;Betriebe;Anzahl;314;15;98;45;52;22;17;21;9;35
2001;14181;Mittlerer Erzgebirgskreis;Landwirtschaftlich genutzte Fläche;ha;24792;6;329;344;736;537;632;1348;781;20079
2001;14182;Mittweida, Landkreis;Betriebe;Anzahl;527;47;136;70;78;48;32;29;11;76
2001;14182;Mittweida, Landkreis;Landwirtschaftlich genutzte Fläche;ha;53665;33;413;498;1180;1163;1263;1856;957;46303
2001;14188;Stollberg, Landkreis;Betriebe;Anzahl;214;7;78;33;40;10;10;12;3;21
2001;14188;Stollberg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;14028;3;253;227;573;246;364;777;243;11342
2001;14191;Aue-Schwarzenberg, Landkreis;Betriebe;Anzahl;317;20;101;67;53;23;17;12;9;15
2001;14191;Aue-Schwarzenberg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;10876;10;332;483;733;568;644;757;793;6556
2001;14193;Zwickauer Land, Landkreis;Betriebe;Anzahl;423;36;142;54;65;22;22;23;22;37
2001;14193;Zwickauer Land, Landkreis;Landwirtschaftlich genutzte Fläche;ha;33627;19;444;377;943;526;881;1416;1911;27110
2001;14262;Dresden, Kreisfreie Stadt;Betriebe;Anzahl;171;91;33;10;9;4;11;5;0;8
2001;14262;Dresden, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;4503;64;99;69;123;.;.;294;0;3337
2001;14263;Görlitz, Kreisfreie Stadt;Betriebe;Anzahl;16;8;1;1;1;2;1;1;0;1
2001;14263;Görlitz, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;941;6;.;.;.;.;.;.;0;.
2001;14264;Hoyerswerda, Kreisfreie Stadt;Betriebe;Anzahl;24;3;8;5;3;2;0;2;0;1
2001;14264;Hoyerswerda, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;629;0;.;.;.;.;0;.;0;.
2001;14272;Bautzen, Landkreis;Betriebe;Anzahl;361;31;78;46;59;22;21;20;5;79
2001;14272;Bautzen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;50955;14;270;330;826;553;807;1181;438;46537
2001;14280;Meißen, Landkreis;Betriebe;Anzahl;354;90;75;30;28;9;27;17;15;63
2001;14280;Meißen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;40123;63;250;219;396;216;1046;1041;1330;35561
2001;14284;Niederschlesischer Oberlausitzkreis;Betriebe;Anzahl;248;24;60;27;26;18;13;9;6;65
2001;14284;Niederschlesischer Oberlausitzkreis;Landwirtschaftlich genutzte Fläche;ha;46007;18;191;178;364;444;507;534;522;43249
2001;14285;Riesa-Großenhain, Landkreis;Betriebe;Anzahl;356;30;64;51;55;22;28;14;14;78
2001;14285;Riesa-Großenhain, Landkreis;Landwirtschaftlich genutzte Fläche;ha;53341;17;206;375;840;528;1112;868;1248;48147
2001;14286;Löbau-Zittau, Landkreis;Betriebe;Anzahl;369;44;76;39;52;14;23;21;20;80
2001;14286;Löbau-Zittau, Landkreis;Landwirtschaftlich genutzte Fläche;ha;40961;30;241;303;762;354;900;1374;1728;35269
2001;14287;Sächsische Schweiz, Landkreis;Betriebe;Anzahl;418;32;98;57;68;32;25;17;17;72
2001;14287;Sächsische Schweiz, Landkreis;Landwirtschaftlich genutzte Fläche;ha;38158;22;308;415;963;785;926;1027;1468;32244
2001;14290;Weißeritzkreis;Betriebe;Anzahl;341;17;86;61;55;23;29;15;9;46
2001;14290;Weißeritzkreis;Landwirtschaftlich genutzte Fläche;ha;40332;11;276;431;810;580;1070;894;807;35453
2001;14292;Kamenz, Landkreis;Betriebe;Anzahl;409;36;118;68;58;17;22;18;10;62
2001;14292;Kamenz, Landkreis;Landwirtschaftlich genutzte Fläche;ha;48779;18;389;498;870;407;867;1116;872;43743
2001;14365;Leipzig, Kreisfreie Stadt;Betriebe;Anzahl;78;36;10;7;6;3;3;3;2;8
2001;14365;Leipzig, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;8905;17;29;50;91;68;113;.;.;8187
2001;14374;Delitzsch, Landkreis;Betriebe;Anzahl;240;16;32;21;29;25;17;19;6;75
2001;14374;Delitzsch, Landkreis;Landwirtschaftlich genutzte Fläche;ha;55036;10;109;153;438;619;643;1173;519;51372
2001;14375;Döbeln, Landkreis;Betriebe;Anzahl;210;15;33;34;29;16;14;7;7;55
2001;14375;Döbeln, Landkreis;Landwirtschaftlich genutzte Fläche;ha;29956;10;102;249;434;392;542;.;.;27195
2001;14379;Leipziger Land, Landkreis;Betriebe;Anzahl;335;31;71;39;51;25;28;16;11;63
2001;14379;Leipziger Land, Landkreis;Landwirtschaftlich genutzte Fläche;ha;43407;16;226;276;705;586;1061;1031;944;38561
2001;14383;Muldentalkreis;Betriebe;Anzahl;342;45;58;34;46;19;24;16;17;83
2001;14383;Muldentalkreis;Landwirtschaftlich genutzte Fläche;ha;54550;32;182;237;622;469;958;981;1428;49641
2001;14389;Torgau-Oschatz, Landkreis;Betriebe;Anzahl;378;30;54;38;48;29;25;19;14;121
2001;14389;Torgau-Oschatz, Landkreis;Landwirtschaftlich genutzte Fläche;ha;72900;16;174;266;674;710;987;1174;1206;67693
2001;14511;Chemnitz, Stadt;Betriebe;Anzahl;-;-;-;-;-;-;-;-;-;-
2001;14511;Chemnitz, Stadt;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-;-
2001;14521;Erzgebirgskreis;Betriebe;Anzahl;-;-;-;-;-;-;-;-;-;-
2001;14521;Erzgebirgskreis;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-;-
2001;14522;Mittelsachsen, Landkreis;Betriebe;Anzahl;-;-;-;-;-;-;-;-;-;-
2001;14522;Mittelsachsen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-;-
2001;14523;Vogtlandkreis;Betriebe;Anzahl;-;-;-;-;-;-;-;-;-;-
2001;14523;Vogtlandkreis;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-;-
2001;14524;Zwickau, Landkreis;Betriebe;Anzahl;-;-;-;-;-;-;-;-;-;-
2001;14524;Zwickau, Landkreis;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-;-
2001;14612;Dresden, Stadt;Betriebe;Anzahl;-;-;-;-;-;-;-;-;-;-
2001;14612;Dresden, Stadt;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-;-
2001;14625;Bautzen, Landkreis;Betriebe;Anzahl;-;-;-;-;-;-;-;-;-;-
2001;14625;Bautzen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-;-
2001;14626;Görlitz, Landkreis;Betriebe;Anzahl;-;-;-;-;-;-;-;-;-;-
2001;14626;Görlitz, Landkreis;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-;-
2001;14627;Meißen, Landkreis;Betriebe;Anzahl;-;-;-;-;-;-;-;-;-;-
2001;14627;Meißen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-;-
2001;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;Betriebe;Anzahl;-;-;-;-;-;-;-;-;-;-
2001;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-;-
2001;14713;Leipzig, Stadt;Betriebe;Anzahl;-;-;-;-;-;-;-;-;-;-
2001;14713;Leipzig, Stadt;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-;-
2001;14729;Leipzig, Landkreis;Betriebe;Anzahl;-;-;-;-;-;-;-;-;-;-
2001;14729;Leipzig, Landkreis;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-;-
2001;14730;Nordsachsen, Landkreis;Betriebe;Anzahl;-;-;-;-;-;-;-;-;-;-
2001;14730;Nordsachsen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-;-
2001;15001;Dessau-Roßlau, Kreisfreie Stadt;Betriebe;Anzahl;.;.;.;.;.;.;.;.;.;.
2001;15001;Dessau-Roßlau, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;.;.;.;.;.;.;.;.;.;.
2001;15002;Halle (Saale), Kreisfreie Stadt;Betriebe;Anzahl;16;5;.;.;.;0;0;.;0;5
2001;15002;Halle (Saale), Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;2537;3;.;.;.;0;0;.;0;2440
2001;15003;Magdeburg, Kreisfreie Stadt;Betriebe;Anzahl;22;4;.;.;4;.;.;.;.;6
2001;15003;Magdeburg, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;4385;3;.;.;57;.;.;.;.;4100
2001;15081;Altmarkkreis Salzwedel;Betriebe;Anzahl;629;15;90;56;60;38;47;32;32;259
2001;15081;Altmarkkreis Salzwedel;Landwirtschaftlich genutzte Fläche;ha;126177;6;301;416;819;934;1837;1992;2771;117100
2001;15082;Anhalt-Bitterfeld, Landkreis;Betriebe;Anzahl;.;.;.;.;.;.;.;.;.;.
2001;15082;Anhalt-Bitterfeld, Landkreis;Landwirtschaftlich genutzte Fläche;ha;.;.;.;.;.;.;.;.;.;.
2001;15083;Börde, Landkreis;Betriebe;Anzahl;.;.;.;.;.;.;.;.;.;.
2001;15083;Börde, Landkreis;Landwirtschaftlich genutzte Fläche;ha;.;.;.;.;.;.;.;.;.;.
2001;15084;Burgenlandkreis;Betriebe;Anzahl;.;.;.;.;.;.;.;.;.;.
2001;15084;Burgenlandkreis;Landwirtschaftlich genutzte Fläche;ha;.;.;.;.;.;.;.;.;.;.
2001;15085;Harz, Landkreis;Betriebe;Anzahl;.;.;.;.;.;.;.;.;.;.
2001;15085;Harz, Landkreis;Landwirtschaftlich genutzte Fläche;ha;.;.;.;.;.;.;.;.;.;.
2001;15086;Jerichower Land, Landkreis;Betriebe;Anzahl;.;.;.;.;.;.;.;.;.;.
2001;15086;Jerichower Land, Landkreis;Landwirtschaftlich genutzte Fläche;ha;.;.;.;.;.;.;.;.;.;.
2001;15087;Mansfeld-Südharz, Landkreis;Betriebe;Anzahl;.;.;.;.;.;.;.;.;.;.
2001;15087;Mansfeld-Südharz, Landkreis;Landwirtschaftlich genutzte Fläche;ha;.;.;.;.;.;.;.;.;.;.
2001;15088;Saalekreis;Betriebe;Anzahl;.;.;.;.;.;.;.;.;.;.
2001;15088;Saalekreis;Landwirtschaftlich genutzte Fläche;ha;.;.;.;.;.;.;.;.;.;.
2001;15089;Salzlandkreis;Betriebe;Anzahl;.;.;.;.;.;.;.;.;.;.
2001;15089;Salzlandkreis;Landwirtschaftlich genutzte Fläche;ha;.;.;.;.;.;.;.;.;.;.
2001;15090;Stendal, Landkreis;Betriebe;Anzahl;688;28;83;45;74;.;46;40;.;307
2001;15090;Stendal, Landkreis;Landwirtschaftlich genutzte Fläche;ha;148581;12;258;344;1091;.;1771;2433;.;139623
2001;15091;Wittenberg, Landkreis;Betriebe;Anzahl;.;...;...;...;...;...;...;...;...;...
2001;15091;Wittenberg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;.;...;...;...;...;...;...;...;...;...
2001;15101;Dessau, Kreisfreie Stadt;Betriebe;Anzahl;37;5;15;.;6;.;.;0;0;6
2001;15101;Dessau, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;4372;2;52;.;86;.;.;0;0;4128
2001;15151;Anhalt-Zerbst, Kreis;Betriebe;Anzahl;285;10;39;37;27;16;22;14;15;105
2001;15151;Anhalt-Zerbst, Kreis;Landwirtschaftlich genutzte Fläche;ha;63772;8;118;277;395;391;872;932;1275;59504
2001;15153;Bernburg, Kreis;Betriebe;Anzahl;88;8;11;.;7;7;.;4;.;46
2001;15153;Bernburg, Kreis;Landwirtschaftlich genutzte Fläche;ha;28608;7;33;.;93;177;.;239;.;27884
2001;15154;Bitterfeld, Kreis;Betriebe;Anzahl;83;9;12;9;9;.;.;4;.;32
2001;15154;Bitterfeld, Kreis;Landwirtschaftlich genutzte Fläche;ha;20238;4;43;75;117;.;.;243;.;19329
2001;15159;Köthen, Kreis;Betriebe;Anzahl;116;9;21;9;15;3;6;4;3;46
2001;15159;Köthen, Kreis;Landwirtschaftlich genutzte Fläche;ha;36073;5;70;71;221;69;229;234;251;34923
2001;15171;Wittenberg, Kreis;Betriebe;Anzahl;278;11;66;29;34;11;22;10;13;82
2001;15171;Wittenberg, Kreis;Landwirtschaftlich genutzte Fläche;ha;72340;7;210;204;487;281;886;605;1113;68546
2001;15202;Halle (Saale), Kreisfreie Stadt;Betriebe;Anzahl;16;5;.;.;.;0;0;.;0;5
2001;15202;Halle (Saale), Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;2537;3;.;.;.;0;0;.;0;2440
2001;15256;Burgenlandkreis;Betriebe;Anzahl;423;87;75;39;45;21;26;16;13;101
2001;15256;Burgenlandkreis;Landwirtschaftlich genutzte Fläche;ha;64348;58;237;298;668;509;1023;1001;1125;59431
2001;15260;Mansfelder Land, Kreis;Betriebe;Anzahl;193;14;39;14;.;7;16;.;8;80
2001;15260;Mansfelder Land, Kreis;Landwirtschaftlich genutzte Fläche;ha;43657;10;134;104;.;163;639;.;688;41418
2001;15261;Merseburg-Querfurt, Kreis;Betriebe;Anzahl;190;22;33;11;23;7;6;6;7;75
2001;15261;Merseburg-Querfurt, Kreis;Landwirtschaftlich genutzte Fläche;ha;52004;14;110;77;337;180;225;340;593;50128
2001;15265;Saalkreis;Betriebe;Anzahl;177;32;.;.;9;4;8;10;8;79
2001;15265;Saalkreis;Landwirtschaftlich genutzte Fläche;ha;46980;23;.;.;133;90;311;613;731;44945
2001;15266;Sangerhausen, Kreis;Betriebe;Anzahl;167;14;38;15;20;11;11;.;.;48
2001;15266;Sangerhausen, Kreis;Landwirtschaftlich genutzte Fläche;ha;32815;12;113;112;264;273;440;.;.;30910
2001;15268;Weißenfels, Kreis;Betriebe;Anzahl;87;10;18;8;4;3;7;.;.;31
2001;15268;Weißenfels, Kreis;Landwirtschaftlich genutzte Fläche;ha;27807;10;60;48;52;71;246;.;.;26813
2001;15303;Magdeburg, Kreisfreie Stadt;Betriebe;Anzahl;22;4;.;.;4;.;.;.;.;6
2001;15303;Magdeburg, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;4385;3;.;.;57;.;.;.;.;4100
2001;15352;Aschersleben-Staßfurt, Kreis;Betriebe;Anzahl;158;13;25;.;12;.;9;5;14;71
2001;15352;Aschersleben-Staßfurt, Kreis;Landwirtschaftlich genutzte Fläche;ha;48209;8;76;.;186;.;348;329;1191;45956
2001;15355;Bördekreis;Betriebe;Anzahl;267;16;14;23;24;.;14;.;18;135
2001;15355;Bördekreis;Landwirtschaftlich genutzte Fläche;ha;72017;5;41;167;380;.;568;.;1565;68223
2001;15357;Halberstadt, Kreis;Betriebe;Anzahl;192;14;18;12;11;.;.;7;12;106
2001;15357;Halberstadt, Kreis;Landwirtschaftlich genutzte Fläche;ha;47963;5;50;88;169;.;.;445;1034;45768
2001;15358;Jerichower Land, Kreis;Betriebe;Anzahl;332;18;48;22;32;20;35;29;13;115
2001;15358;Jerichower Land, Kreis;Landwirtschaftlich genutzte Fläche;ha;67860;11;145;163;499;495;1333;1868;1113;62233
2001;15362;Ohrekreis;Betriebe;Anzahl;379;19;48;28;29;.;29;22;.;172
2001;15362;Ohrekreis;Landwirtschaftlich genutzte Fläche;ha;80268;10;148;202;408;.;1132;1360;.;75422
2001;15363;Stendal, Kreis;Betriebe;Anzahl;688;28;83;45;74;.;46;40;.;307
2001;15363;Stendal, Kreis;Landwirtschaftlich genutzte Fläche;ha;148581;12;258;344;1091;.;1771;2433;.;139623
2001;15364;Quedlinburg, Kreis;Betriebe;Anzahl;110;6;20;8;10;.;.;12;3;44
2001;15364;Quedlinburg, Kreis;Landwirtschaftlich genutzte Fläche;ha;28723;3;59;62;124;.;.;744;248;27231
2001;15367;Schönebeck, Kreis;Betriebe;Anzahl;101;11;.;3;8;4;4;.;4;56
2001;15367;Schönebeck, Kreis;Landwirtschaftlich genutzte Fläche;ha;32209;12;.;23;106;95;146;.;341;31394
2001;15369;Wernigerode, Kreis;Betriebe;Anzahl;108;14;9;13;18;3;4;4;4;39
2001;15369;Wernigerode, Kreis;Landwirtschaftlich genutzte Fläche;ha;19947;6;30;85;283;76;159;246;322;18740
2001;15370;Altmarkkreis Salzwedel, Kreis;Betriebe;Anzahl;629;15;90;56;60;38;47;32;32;259
2001;15370;Altmarkkreis Salzwedel, Kreis;Landwirtschaftlich genutzte Fläche;ha;126177;6;301;416;819;934;1837;1992;2771;117100
2001;16051;Erfurt, krsfr. Stadt;Betriebe;Anzahl;101;22;17;12;11;6;3;8;6;16
2001;16051;Erfurt, krsfr. Stadt;Landwirtschaftlich genutzte Fläche;ha;14010;15;48;80;169;136;112;489;543;12417
2001;16052;Gera, krsfr. Stadt;Betriebe;Anzahl;73;12;15;8;13;6;3;.;.;11
2001;16052;Gera, krsfr. Stadt;Landwirtschaftlich genutzte Fläche;ha;5575;4;50;55;198;141;98;.;.;4719
2001;16053;Jena, krsfr. Stadt;Betriebe;Anzahl;29;8;.;10;4;3;0;0;0;.
2001;16053;Jena, krsfr. Stadt;Landwirtschaftlich genutzte Fläche;ha;1077;4;.;71;56;76;0;0;0;.
2001;16054;Suhl, krsfr. Stadt;Betriebe;Anzahl;5;.;.;0;0;0;0;0;0;.
2001;16054;Suhl, krsfr. Stadt;Landwirtschaftlich genutzte Fläche;ha;231;.;.;0;0;0;0;0;0;.
2001;16055;Weimar, krsfr. Stadt;Betriebe;Anzahl;20;.;3;.;4;.;.;.;.;3
2001;16055;Weimar, krsfr. Stadt;Landwirtschaftlich genutzte Fläche;ha;2409;.;9;.;65;.;.;.;.;2071
2001;16056;Eisenach, krsfr. Stadt;Betriebe;Anzahl;26;3;.;.;7;.;.;.;0;7
2001;16056;Eisenach, krsfr. Stadt;Landwirtschaftlich genutzte Fläche;ha;5532;1;.;.;95;.;.;.;0;5185
2001;16061;Eichsfeld, Kreis;Betriebe;Anzahl;392;39;134;51;50;14;15;8;7;74
2001;16061;Eichsfeld, Kreis;Landwirtschaftlich genutzte Fläche;ha;48996;29;450;351;700;325;571;468;601;45500
2001;16062;Nordhausen, Kreis;Betriebe;Anzahl;202;30;43;20;18;7;18;9;4;53
2001;16062;Nordhausen, Kreis;Landwirtschaftlich genutzte Fläche;ha;36866;21;138;138;263;177;700;546;365;34518
2001;16063;Wartburgkreis;Betriebe;Anzahl;483;39;135;89;83;15;19;20;21;62
2001;16063;Wartburgkreis;Landwirtschaftlich genutzte Fläche;ha;51138;15;477;660;1167;356;695;1278;1807;44683
2001;16064;Unstrut-Hainich-Kreis;Betriebe;Anzahl;332;21;67;40;42;13;19;13;14;103
2001;16064;Unstrut-Hainich-Kreis;Landwirtschaftlich genutzte Fläche;ha;72883;10;211;301;591;326;788;821;1279;68557
2001;16065;Kyffhäuserkreis;Betriebe;Anzahl;323;19;76;40;34;15;14;15;12;98
2001;16065;Kyffhäuserkreis;Landwirtschaftlich genutzte Fläche;ha;67972;10;251;283;455;353;504;957;985;64175
2001;16066;Schmalkalden-Meiningen, Kreis;Betriebe;Anzahl;355;13;114;70;51;10;12;11;10;64
2001;16066;Schmalkalden-Meiningen, Kreis;Landwirtschaftlich genutzte Fläche;ha;45558;8;381;492;756;248;484;682;873;41633
2001;16067;Gotha, Kreis;Betriebe;Anzahl;201;25;50;25;18;12;14;.;.;50
2001;16067;Gotha, Kreis;Landwirtschaftlich genutzte Fläche;ha;47321;11;161;195;231;303;511;.;.;45326
2001;16068;Sömmerda, Kreis;Betriebe;Anzahl;276;17;76;29;40;10;14;10;7;73
2001;16068;Sömmerda, Kreis;Landwirtschaftlich genutzte Fläche;ha;58528;11;247;219;549;238;560;614;603;55487
2001;16069;Hildburghausen, Kreis;Betriebe;Anzahl;134;8;26;26;15;7;3;.;.;45
2001;16069;Hildburghausen, Kreis;Landwirtschaftlich genutzte Fläche;ha;34863;3;80;194;211;166;114;.;.;33815
2001;16070;Ilm-Kreis;Betriebe;Anzahl;159;12;29;18;18;11;8;4;11;48
2001;16070;Ilm-Kreis;Landwirtschaftlich genutzte Fläche;ha;32869;7;98;121;267;264;318;255;944;30594
2001;16071;Weimarer Land, Kreis;Betriebe;Anzahl;262;23;57;43;37;15;9;10;10;58
2001;16071;Weimarer Land, Kreis;Landwirtschaftlich genutzte Fläche;ha;56871;12;184;312;521;367;365;625;860;53625
2001;16072;Sonneberg, Kreis;Betriebe;Anzahl;84;10;35;16;6;4;0;.;.;9
2001;16072;Sonneberg, Kreis;Landwirtschaftlich genutzte Fläche;ha;7493;7;116;111;82;86;0;.;.;6803
2001;16073;Saalfeld-Rudolstadt, Kreis;Betriebe;Anzahl;251;28;54;43;44;12;7;8;5;50
2001;16073;Saalfeld-Rudolstadt, Kreis;Landwirtschaftlich genutzte Fläche;ha;34504;22;181;306;612;293;265;504;443;31880
