GENESIS-Tabelle: 13111-12-03-4
Sozialversicherungspflichtig Beschäftigte am Wohnort nach;;;;;;;;;
Geschlecht, Nationalität und Art d.berufl.Ausbild.abschluss;;;;;;;;;
- Stichtag 30.06. - regionale Tiefe: Kreise und krfr.Städte;;;;;;;;;
Sozialversicherungspflichtig Beschäftigte;;;;;;;;;
Sozialversicherungspfl. Beschäftigte (Wohnort) (Anzahl);;;;;;;;;
;;;;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität
30.06.2012;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;ohne Berufsabschluss;.;.;.;.;.;.
30.06.2012;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;mit anerkanntem Berufsabschluss;.;.;.;.;.;.
30.06.2012;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;mit akademischem Abschluss;.;.;.;.;.;.
30.06.2012;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;Insgesamt;55740;28378;27362;2539;1582;957
30.06.2012;03404;      Osnabrück, Kreisfreie Stadt;ohne Berufsabschluss;.;.;.;.;.;.
30.06.2012;03404;      Osnabrück, Kreisfreie Stadt;mit anerkanntem Berufsabschluss;.;.;.;.;.;.
30.06.2012;03404;      Osnabrück, Kreisfreie Stadt;mit akademischem Abschluss;.;.;.;.;.;.
30.06.2012;03404;      Osnabrück, Kreisfreie Stadt;Insgesamt;55587;29442;26145;4133;2571;1562
30.06.2012;03405;      Wilhelmshaven, Kreisfreie Stadt;ohne Berufsabschluss;.;.;.;.;.;.
30.06.2012;03405;      Wilhelmshaven, Kreisfreie Stadt;mit anerkanntem Berufsabschluss;.;.;.;.;.;.
30.06.2012;03405;      Wilhelmshaven, Kreisfreie Stadt;mit akademischem Abschluss;.;.;.;.;.;.
30.06.2012;03405;      Wilhelmshaven, Kreisfreie Stadt;Insgesamt;23358;12316;11042;726;465;261
30.06.2012;03451;      Ammerland, Landkreis;ohne Berufsabschluss;.;.;.;.;.;.
30.06.2012;03451;      Ammerland, Landkreis;mit anerkanntem Berufsabschluss;.;.;.;.;.;.
30.06.2012;03451;      Ammerland, Landkreis;mit akademischem Abschluss;.;.;.;.;.;.
30.06.2012;03451;      Ammerland, Landkreis;Insgesamt;42532;23115;19417;1582;1045;537
30.06.2012;03452;      Aurich, Landkreis;ohne Berufsabschluss;.;.;.;.;.;.
30.06.2012;03452;      Aurich, Landkreis;mit anerkanntem Berufsabschluss;.;.;.;.;.;.
30.06.2012;03452;      Aurich, Landkreis;mit akademischem Abschluss;.;.;.;.;.;.
30.06.2012;03452;      Aurich, Landkreis;Insgesamt;61704;36127;25577;1704;947;757
30.06.2012;03453;      Cloppenburg, Landkreis;ohne Berufsabschluss;.;.;.;.;.;.
30.06.2012;03453;      Cloppenburg, Landkreis;mit anerkanntem Berufsabschluss;.;.;.;.;.;.
30.06.2012;03453;      Cloppenburg, Landkreis;mit akademischem Abschluss;.;.;.;.;.;.
30.06.2012;03453;      Cloppenburg, Landkreis;Insgesamt;57842;34680;23162;3491;2515;976
30.06.2012;03454;      Emsland, Landkreis;ohne Berufsabschluss;.;.;.;.;.;.
30.06.2012;03454;      Emsland, Landkreis;mit anerkanntem Berufsabschluss;.;.;.;.;.;.
30.06.2012;03454;      Emsland, Landkreis;mit akademischem Abschluss;.;.;.;.;.;.
30.06.2012;03454;      Emsland, Landkreis;Insgesamt;110094;66252;43842;3742;2735;1007
30.06.2012;03455;      Friesland, Landkreis;ohne Berufsabschluss;.;.;.;.;.;.
30.06.2012;03455;      Friesland, Landkreis;mit anerkanntem Berufsabschluss;.;.;.;.;.;.
30.06.2012;03455;      Friesland, Landkreis;mit akademischem Abschluss;.;.;.;.;.;.
30.06.2012;03455;      Friesland, Landkreis;Insgesamt;32240;17418;14822;611;357;254
30.06.2012;03456;      Grafschaft Bentheim, Landkreis;ohne Berufsabschluss;.;.;.;.;.;.
30.06.2012;03456;      Grafschaft Bentheim, Landkreis;mit anerkanntem Berufsabschluss;.;.;.;.;.;.
30.06.2012;03456;      Grafschaft Bentheim, Landkreis;mit akademischem Abschluss;.;.;.;.;.;.
30.06.2012;03456;      Grafschaft Bentheim, Landkreis;Insgesamt;45157;26195;18962;2359;1490;869
30.06.2012;03457;      Leer, Landkreis;ohne Berufsabschluss;.;.;.;.;.;.
30.06.2012;03457;      Leer, Landkreis;mit anerkanntem Berufsabschluss;.;.;.;.;.;.
30.06.2012;03457;      Leer, Landkreis;mit akademischem Abschluss;.;.;.;.;.;.
30.06.2012;03457;      Leer, Landkreis;Insgesamt;53019;31902;21117;1488;1030;458
30.06.2012;03458;      Oldenburg, Landkreis;ohne Berufsabschluss;.;.;.;.;.;.
30.06.2012;03458;      Oldenburg, Landkreis;mit anerkanntem Berufsabschluss;.;.;.;.;.;.
30.06.2012;03458;      Oldenburg, Landkreis;mit akademischem Abschluss;.;.;.;.;.;.
30.06.2012;03458;      Oldenburg, Landkreis;Insgesamt;46224;25276;20948;2064;1310;754
30.06.2012;03459;      Osnabrück, Landkreis;ohne Berufsabschluss;.;.;.;.;.;.
30.06.2012;03459;      Osnabrück, Landkreis;mit anerkanntem Berufsabschluss;.;.;.;.;.;.
30.06.2012;03459;      Osnabrück, Landkreis;mit akademischem Abschluss;.;.;.;.;.;.
30.06.2012;03459;      Osnabrück, Landkreis;Insgesamt;134583;76985;57598;5462;3744;1718
30.06.2012;03460;      Vechta, Landkreis;ohne Berufsabschluss;.;.;.;.;.;.
30.06.2012;03460;      Vechta, Landkreis;mit anerkanntem Berufsabschluss;.;.;.;.;.;.
30.06.2012;03460;      Vechta, Landkreis;mit akademischem Abschluss;.;.;.;.;.;.
30.06.2012;03460;      Vechta, Landkreis;Insgesamt;54240;31745;22495;4200;2751;1449
30.06.2012;03461;      Wesermarsch, Landkreis;ohne Berufsabschluss;.;.;.;.;.;.
30.06.2012;03461;      Wesermarsch, Landkreis;mit anerkanntem Berufsabschluss;.;.;.;.;.;.
30.06.2012;03461;      Wesermarsch, Landkreis;mit akademischem Abschluss;.;.;.;.;.;.
30.06.2012;03461;      Wesermarsch, Landkreis;Insgesamt;31165;18606;12559;1033;764;269
30.06.2012;03462;      Wittmund, Landkreis;ohne Berufsabschluss;.;.;.;.;.;.
30.06.2012;03462;      Wittmund, Landkreis;mit anerkanntem Berufsabschluss;.;.;.;.;.;.
30.06.2012;03462;      Wittmund, Landkreis;mit akademischem Abschluss;.;.;.;.;.;.
30.06.2012;03462;      Wittmund, Landkreis;Insgesamt;18332;10175;8157;442;247;195
30.06.2012;04;  Bremen;ohne Berufsabschluss;.;.;.;.;.;.
30.06.2012;04;  Bremen;mit anerkanntem Berufsabschluss;.;.;.;.;.;.
30.06.2012;04;  Bremen;mit akademischem Abschluss;.;.;.;.;.;.
30.06.2012;04;  Bremen;Insgesamt;214618;115513;99105;19383;12019;7364
30.06.2012;04011;      Bremen, Kreisfreie Stadt;ohne Berufsabschluss;.;.;.;.;.;.
30.06.2012;04011;      Bremen, Kreisfreie Stadt;mit anerkanntem Berufsabschluss;.;.;.;.;.;.
30.06.2012;04011;      Bremen, Kreisfreie Stadt;mit akademischem Abschluss;.;.;.;.;.;.
30.06.2012;04011;      Bremen, Kreisfreie Stadt;Insgesamt;179337;95708;83629;16318;10015;6303
30.06.2012;04012;      Bremerhaven, Kreisfreie Stadt;ohne Berufsabschluss;.;.;.;.;.;.
30.06.2012;04012;      Bremerhaven, Kreisfreie Stadt;mit anerkanntem Berufsabschluss;.;.;.;.;.;.
30.06.2012;04012;      Bremerhaven, Kreisfreie Stadt;mit akademischem Abschluss;.;.;.;.;.;.
30.06.2012;04012;      Bremerhaven, Kreisfreie Stadt;Insgesamt;35281;19805;15476;3065;2004;1061
30.06.2012;05;  Nordrhein-Westfalen;ohne Berufsabschluss;.;.;.;.;.;.
30.06.2012;05;  Nordrhein-Westfalen;mit anerkanntem Berufsabschluss;.;.;.;.;.;.
30.06.2012;05;  Nordrhein-Westfalen;mit akademischem Abschluss;.;.;.;.;.;.
30.06.2012;05;  Nordrhein-Westfalen;Insgesamt;6047460;3358247;2689213;483404;310834;172570
30.06.2012;051;    Düsseldorf, Regierungsbezirk;ohne Berufsabschluss;.;.;.;.;.;.
30.06.2012;051;    Düsseldorf, Regierungsbezirk;mit anerkanntem Berufsabschluss;.;.;.;.;.;.
30.06.2012;051;    Düsseldorf, Regierungsbezirk;mit akademischem Abschluss;.;.;.;.;.;.
30.06.2012;051;    Düsseldorf, Regierungsbezirk;Insgesamt;1716481;943893;772588;164649;104182;60467
30.06.2012;05111;      Düsseldorf, Kreisfreie Stadt;ohne Berufsabschluss;.;.;.;.;.;.
30.06.2012;05111;      Düsseldorf, Kreisfreie Stadt;mit anerkanntem Berufsabschluss;.;.;.;.;.;.
30.06.2012;05111;      Düsseldorf, Kreisfreie Stadt;mit akademischem Abschluss;.;.;.;.;.;.
30.06.2012;05111;      Düsseldorf, Kreisfreie Stadt;Insgesamt;211090;109763;101327;31527;18154;13373
30.06.2012;05112;      Duisburg, Kreisfreie Stadt;ohne Berufsabschluss;.;.;.;.;.;.
30.06.2012;05112;      Duisburg, Kreisfreie Stadt;mit anerkanntem Berufsabschluss;.;.;.;.;.;.
30.06.2012;05112;      Duisburg, Kreisfreie Stadt;mit akademischem Abschluss;.;.;.;.;.;.
30.06.2012;05112;      Duisburg, Kreisfreie Stadt;Insgesamt;153937;89842;64095;19389;13770;5619
30.06.2012;05113;      Essen, Kreisfreie Stadt;ohne Berufsabschluss;.;.;.;.;.;.
30.06.2012;05113;      Essen, Kreisfreie Stadt;mit anerkanntem Berufsabschluss;.;.;.;.;.;.
30.06.2012;05113;      Essen, Kreisfreie Stadt;mit akademischem Abschluss;.;.;.;.;.;.
30.06.2012;05113;      Essen, Kreisfreie Stadt;Insgesamt;181454;97757;83697;13830;8125;5705
30.06.2012;05114;      Krefeld, Kreisfreie Stadt;ohne Berufsabschluss;.;.;.;.;.;.
30.06.2012;05114;      Krefeld, Kreisfreie Stadt;mit anerkanntem Berufsabschluss;.;.;.;.;.;.
30.06.2012;05114;      Krefeld, Kreisfreie Stadt;mit akademischem Abschluss;.;.;.;.;.;.
30.06.2012;05114;      Krefeld, Kreisfreie Stadt;Insgesamt;73324;40846;32478;7318;4734;2584
30.06.2012;05116;      Mönchengladbach, Kreisfreie Stadt;ohne Berufsabschluss;.;.;.;.;.;.
30.06.2012;05116;      Mönchengladbach, Kreisfreie Stadt;mit anerkanntem Berufsabschluss;.;.;.;.;.;.
30.06.2012;05116;      Mönchengladbach, Kreisfreie Stadt;mit akademischem Abschluss;.;.;.;.;.;.
30.06.2012;05116;      Mönchengladbach, Kreisfreie Stadt;Insgesamt;83956;46295;37661;7150;4653;2497
30.06.2012;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;ohne Berufsabschluss;.;.;.;.;.;.
30.06.2012;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;mit anerkanntem Berufsabschluss;.;.;.;.;.;.
30.06.2012;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;mit akademischem Abschluss;.;.;.;.;.;.
30.06.2012;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;Insgesamt;54653;29813;24840;4640;2916;1724
30.06.2012;05119;      Oberhausen, Kreisfreie Stadt;ohne Berufsabschluss;.;.;.;.;.;.
30.06.2012;05119;      Oberhausen, Kreisfreie Stadt;mit anerkanntem Berufsabschluss;.;.;.;.;.;.
30.06.2012;05119;      Oberhausen, Kreisfreie Stadt;mit akademischem Abschluss;.;.;.;.;.;.
30.06.2012;05119;      Oberhausen, Kreisfreie Stadt;Insgesamt;68229;38510;29719;5898;3939;1959
30.06.2012;05120;      Remscheid, Kreisfreie Stadt;ohne Berufsabschluss;.;.;.;.;.;.
30.06.2012;05120;      Remscheid, Kreisfreie Stadt;mit anerkanntem Berufsabschluss;.;.;.;.;.;.
30.06.2012;05120;      Remscheid, Kreisfreie Stadt;mit akademischem Abschluss;.;.;.;.;.;.
30.06.2012;05120;      Remscheid, Kreisfreie Stadt;Insgesamt;38695;22043;16652;5331;3670;1661
30.06.2012;05122;      Solingen, Kreisfreie Stadt;ohne Berufsabschluss;.;.;.;.;.;.
30.06.2012;05122;      Solingen, Kreisfreie Stadt;mit anerkanntem Berufsabschluss;.;.;.;.;.;.
30.06.2012;05122;      Solingen, Kreisfreie Stadt;mit akademischem Abschluss;.;.;.;.;.;.
30.06.2012;05122;      Solingen, Kreisfreie Stadt;Insgesamt;55500;29918;25582;6934;4260;2674
30.06.2012;05124;      Wuppertal, Kreisfreie Stadt;ohne Berufsabschluss;.;.;.;.;.;.
30.06.2012;05124;      Wuppertal, Kreisfreie Stadt;mit anerkanntem Berufsabschluss;.;.;.;.;.;.
30.06.2012;05124;      Wuppertal, Kreisfreie Stadt;mit akademischem Abschluss;.;.;.;.;.;.
30.06.2012;05124;      Wuppertal, Kreisfreie Stadt;Insgesamt;112431;61447;50984;13225;8313;4912
30.06.2012;05154;      Kleve, Kreis;ohne Berufsabschluss;.;.;.;.;.;.
30.06.2012;05154;      Kleve, Kreis;mit anerkanntem Berufsabschluss;.;.;.;.;.;.
30.06.2012;05154;      Kleve, Kreis;mit akademischem Abschluss;.;.;.;.;.;.
30.06.2012;05154;      Kleve, Kreis;Insgesamt;98783;55309;43474;6243;4149;2094
30.06.2012;05158;      Mettmann, Kreis;ohne Berufsabschluss;.;.;.;.;.;.
30.06.2012;05158;      Mettmann, Kreis;mit anerkanntem Berufsabschluss;.;.;.;.;.;.
30.06.2012;05158;      Mettmann, Kreis;mit akademischem Abschluss;.;.;.;.;.;.
30.06.2012;05158;      Mettmann, Kreis;Insgesamt;171402;92601;78801;14634;9026;5608
30.06.2012;05162;      Rhein-Kreis Neuss;ohne Berufsabschluss;.;.;.;.;.;.
30.06.2012;05162;      Rhein-Kreis Neuss;mit anerkanntem Berufsabschluss;.;.;.;.;.;.
30.06.2012;05162;      Rhein-Kreis Neuss;mit akademischem Abschluss;.;.;.;.;.;.
30.06.2012;05162;      Rhein-Kreis Neuss;Insgesamt;156749;86758;69991;13579;8712;4867
30.06.2012;05166;      Viersen, Kreis;ohne Berufsabschluss;.;.;.;.;.;.
30.06.2012;05166;      Viersen, Kreis;mit anerkanntem Berufsabschluss;.;.;.;.;.;.
30.06.2012;05166;      Viersen, Kreis;mit akademischem Abschluss;.;.;.;.;.;.
30.06.2012;05166;      Viersen, Kreis;Insgesamt;101386;55597;45789;6388;4015;2373
30.06.2012;05170;      Wesel, Kreis;ohne Berufsabschluss;.;.;.;.;.;.
30.06.2012;05170;      Wesel, Kreis;mit anerkanntem Berufsabschluss;.;.;.;.;.;.
30.06.2012;05170;      Wesel, Kreis;mit akademischem Abschluss;.;.;.;.;.;.
30.06.2012;05170;      Wesel, Kreis;Insgesamt;154892;87394;67498;8563;5746;2817
30.06.2012;053;    Köln, Regierungsbezirk;ohne Berufsabschluss;.;.;.;.;.;.
30.06.2012;053;    Köln, Regierungsbezirk;mit anerkanntem Berufsabschluss;.;.;.;.;.;.
30.06.2012;053;    Köln, Regierungsbezirk;mit akademischem Abschluss;.;.;.;.;.;.
30.06.2012;053;    Köln, Regierungsbezirk;Insgesamt;1483041;807413;675628;137652;85619;52033
30.06.2012;05314;      Bonn, Kreisfreie Stadt;ohne Berufsabschluss;.;.;.;.;.;.
30.06.2012;05314;      Bonn, Kreisfreie Stadt;mit anerkanntem Berufsabschluss;.;.;.;.;.;.
30.06.2012;05314;      Bonn, Kreisfreie Stadt;mit akademischem Abschluss;.;.;.;.;.;.
30.06.2012;05314;      Bonn, Kreisfreie Stadt;Insgesamt;104294;53156;51138;12348;7150;5198
30.06.2012;05315;      Köln, Kreisfreie Stadt;ohne Berufsabschluss;.;.;.;.;.;.
30.06.2012;05315;      Köln, Kreisfreie Stadt;mit anerkanntem Berufsabschluss;.;.;.;.;.;.
30.06.2012;05315;      Köln, Kreisfreie Stadt;mit akademischem Abschluss;.;.;.;.;.;.
30.06.2012;05315;      Köln, Kreisfreie Stadt;Insgesamt;357444;188339;169105;49720;30388;19332
30.06.2012;05316;      Leverkusen, Kreisfreie Stadt;ohne Berufsabschluss;.;.;.;.;.;.
30.06.2012;05316;      Leverkusen, Kreisfreie Stadt;mit anerkanntem Berufsabschluss;.;.;.;.;.;.
30.06.2012;05316;      Leverkusen, Kreisfreie Stadt;mit akademischem Abschluss;.;.;.;.;.;.
30.06.2012;05316;      Leverkusen, Kreisfreie Stadt;Insgesamt;56662;31703;24959;5820;3796;2024
30.06.2012;05334;      Städteregion Aachen (einschl. Stadt Aachen);ohne Berufsabschluss;.;.;.;.;.;.
30.06.2012;05334;      Städteregion Aachen (einschl. Stadt Aachen);mit anerkanntem Berufsabschluss;.;.;.;.;.;.
30.06.2012;05334;      Städteregion Aachen (einschl. Stadt Aachen);mit akademischem Abschluss;.;.;.;.;.;.
30.06.2012;05334;      Städteregion Aachen (einschl. Stadt Aachen);Insgesamt;176439;97886;78553;16916;10333;6583
30.06.2012;05334002;      Aachen, krfr. Stadt;ohne Berufsabschluss;.;.;.;.;.;.
30.06.2012;05334002;      Aachen, krfr. Stadt;mit anerkanntem Berufsabschluss;.;.;.;.;.;.
30.06.2012;05334002;      Aachen, krfr. Stadt;mit akademischem Abschluss;.;.;.;.;.;.
30.06.2012;05334002;      Aachen, krfr. Stadt;Insgesamt;75411;41106;34305;9140;5369;3771
30.06.2012;05354;      Aachen, Kreis;ohne Berufsabschluss;-;-;-;-;-;-
30.06.2012;05354;      Aachen, Kreis;mit anerkanntem Berufsabschluss;-;-;-;-;-;-
30.06.2012;05354;      Aachen, Kreis;mit akademischem Abschluss;-;-;-;-;-;-
30.06.2012;05354;      Aachen, Kreis;Insgesamt;-;-;-;-;-;-
30.06.2012;05358;      Düren, Kreis;ohne Berufsabschluss;.;.;.;.;.;.
30.06.2012;05358;      Düren, Kreis;mit anerkanntem Berufsabschluss;.;.;.;.;.;.
30.06.2012;05358;      Düren, Kreis;mit akademischem Abschluss;.;.;.;.;.;.
30.06.2012;05358;      Düren, Kreis;Insgesamt;87808;50051;37757;5328;3606;1722
30.06.2012;05362;      Rhein-Erft-Kreis;ohne Berufsabschluss;.;.;.;.;.;.
30.06.2012;05362;      Rhein-Erft-Kreis;mit anerkanntem Berufsabschluss;.;.;.;.;.;.
30.06.2012;05362;      Rhein-Erft-Kreis;mit akademischem Abschluss;.;.;.;.;.;.
30.06.2012;05362;      Rhein-Erft-Kreis;Insgesamt;160191;89134;71057;14175;9276;4899
30.06.2012;05366;      Euskirchen, Kreis;ohne Berufsabschluss;.;.;.;.;.;.
30.06.2012;05366;      Euskirchen, Kreis;mit anerkanntem Berufsabschluss;.;.;.;.;.;.
30.06.2012;05366;      Euskirchen, Kreis;mit akademischem Abschluss;.;.;.;.;.;.
30.06.2012;05366;      Euskirchen, Kreis;Insgesamt;64585;36153;28432;2674;1630;1044
30.06.2012;05370;      Heinsberg, Kreis;ohne Berufsabschluss;.;.;.;.;.;.
30.06.2012;05370;      Heinsberg, Kreis;mit anerkanntem Berufsabschluss;.;.;.;.;.;.
30.06.2012;05370;      Heinsberg, Kreis;mit akademischem Abschluss;.;.;.;.;.;.
30.06.2012;05370;      Heinsberg, Kreis;Insgesamt;80591;45818;34773;4860;3228;1632
30.06.2012;05374;      Oberbergischer Kreis;ohne Berufsabschluss;.;.;.;.;.;.
30.06.2012;05374;      Oberbergischer Kreis;mit anerkanntem Berufsabschluss;.;.;.;.;.;.
30.06.2012;05374;      Oberbergischer Kreis;mit akademischem Abschluss;.;.;.;.;.;.
30.06.2012;05374;      Oberbergischer Kreis;Insgesamt;98849;56826;42023;5971;3982;1989
30.06.2012;05378;      Rheinisch-Bergischer Kreis;ohne Berufsabschluss;.;.;.;.;.;.
30.06.2012;05378;      Rheinisch-Bergischer Kreis;mit anerkanntem Berufsabschluss;.;.;.;.;.;.
30.06.2012;05378;      Rheinisch-Bergischer Kreis;mit akademischem Abschluss;.;.;.;.;.;.
30.06.2012;05378;      Rheinisch-Bergischer Kreis;Insgesamt;95491;51464;44027;6291;3796;2495
30.06.2012;05382;      Rhein-Sieg-Kreis;ohne Berufsabschluss;.;.;.;.;.;.
30.06.2012;05382;      Rhein-Sieg-Kreis;mit anerkanntem Berufsabschluss;.;.;.;.;.;.
30.06.2012;05382;      Rhein-Sieg-Kreis;mit akademischem Abschluss;.;.;.;.;.;.
30.06.2012;05382;      Rhein-Sieg-Kreis;Insgesamt;200687;106883;93804;13549;8434;5115
30.06.2012;055;    Münster, Regierungsbezirk;ohne Berufsabschluss;.;.;.;.;.;.
30.06.2012;055;    Münster, Regierungsbezirk;mit anerkanntem Berufsabschluss;.;.;.;.;.;.
30.06.2012;055;    Münster, Regierungsbezirk;mit akademischem Abschluss;.;.;.;.;.;.
30.06.2012;055;    Münster, Regierungsbezirk;Insgesamt;887376;501121;386255;47083;31625;15458
30.06.2012;05512;      Bottrop, Kreisfreie Stadt;ohne Berufsabschluss;.;.;.;.;.;.
30.06.2012;05512;      Bottrop, Kreisfreie Stadt;mit anerkanntem Berufsabschluss;.;.;.;.;.;.
30.06.2012;05512;      Bottrop, Kreisfreie Stadt;mit akademischem Abschluss;.;.;.;.;.;.
30.06.2012;05512;      Bottrop, Kreisfreie Stadt;Insgesamt;37982;21369;16613;2230;1531;699
30.06.2012;05513;      Gelsenkirchen, Kreisfreie Stadt;ohne Berufsabschluss;.;.;.;.;.;.
30.06.2012;05513;      Gelsenkirchen, Kreisfreie Stadt;mit anerkanntem Berufsabschluss;.;.;.;.;.;.
30.06.2012;05513;      Gelsenkirchen, Kreisfreie Stadt;mit akademischem Abschluss;.;.;.;.;.;.
30.06.2012;05513;      Gelsenkirchen, Kreisfreie Stadt;Insgesamt;75719;43717;32002;7664;5362;2302
30.06.2012;05515;      Münster, Kreisfreie Stadt;ohne Berufsabschluss;.;.;.;.;.;.
30.06.2012;05515;      Münster, Kreisfreie Stadt;mit anerkanntem Berufsabschluss;.;.;.;.;.;.
30.06.2012;05515;      Münster, Kreisfreie Stadt;mit akademischem Abschluss;.;.;.;.;.;.
30.06.2012;05515;      Münster, Kreisfreie Stadt;Insgesamt;101118;51438;49680;6666;3865;2801
30.06.2012;05554;      Borken, Kreis;ohne Berufsabschluss;.;.;.;.;.;.
30.06.2012;05554;      Borken, Kreis;mit anerkanntem Berufsabschluss;.;.;.;.;.;.
30.06.2012;05554;      Borken, Kreis;mit akademischem Abschluss;.;.;.;.;.;.
30.06.2012;05554;      Borken, Kreis;Insgesamt;131985;78466;53519;4965;3436;1529
30.06.2012;05558;      Coesfeld, Kreis;ohne Berufsabschluss;.;.;.;.;.;.
30.06.2012;05558;      Coesfeld, Kreis;mit anerkanntem Berufsabschluss;.;.;.;.;.;.
30.06.2012;05558;      Coesfeld, Kreis;mit akademischem Abschluss;.;.;.;.;.;.
30.06.2012;05558;      Coesfeld, Kreis;Insgesamt;79894;44437;35457;2069;1352;717
30.06.2012;05562;      Recklinghausen, Kreis;ohne Berufsabschluss;.;.;.;.;.;.
30.06.2012;05562;      Recklinghausen, Kreis;mit anerkanntem Berufsabschluss;.;.;.;.;.;.
30.06.2012;05562;      Recklinghausen, Kreis;mit akademischem Abschluss;.;.;.;.;.;.
30.06.2012;05562;      Recklinghausen, Kreis;Insgesamt;199227;112471;86756;12182;8352;3830
30.06.2012;05566;      Steinfurt, Kreis;ohne Berufsabschluss;.;.;.;.;.;.
30.06.2012;05566;      Steinfurt, Kreis;mit anerkanntem Berufsabschluss;.;.;.;.;.;.
30.06.2012;05566;      Steinfurt, Kreis;mit akademischem Abschluss;.;.;.;.;.;.
30.06.2012;05566;      Steinfurt, Kreis;Insgesamt;160435;90995;69440;6191;4205;1986
30.06.2012;05570;      Warendorf, Kreis;ohne Berufsabschluss;.;.;.;.;.;.
30.06.2012;05570;      Warendorf, Kreis;mit anerkanntem Berufsabschluss;.;.;.;.;.;.
30.06.2012;05570;      Warendorf, Kreis;mit akademischem Abschluss;.;.;.;.;.;.
30.06.2012;05570;      Warendorf, Kreis;Insgesamt;101016;58228;42788;5116;3522;1594
30.06.2012;057;    Detmold, Regierungsbezirk;ohne Berufsabschluss;.;.;.;.;.;.
30.06.2012;057;    Detmold, Regierungsbezirk;mit anerkanntem Berufsabschluss;.;.;.;.;.;.
30.06.2012;057;    Detmold, Regierungsbezirk;mit akademischem Abschluss;.;.;.;.;.;.
30.06.2012;057;    Detmold, Regierungsbezirk;Insgesamt;732756;409180;323576;40092;26349;13743
30.06.2012;05711;      Bielefeld, Kreisfreie Stadt;ohne Berufsabschluss;.;.;.;.;.;.
30.06.2012;05711;      Bielefeld, Kreisfreie Stadt;mit anerkanntem Berufsabschluss;.;.;.;.;.;.
30.06.2012;05711;      Bielefeld, Kreisfreie Stadt;mit akademischem Abschluss;.;.;.;.;.;.
30.06.2012;05711;      Bielefeld, Kreisfreie Stadt;Insgesamt;110964;59791;51173;10945;6871;4074
30.06.2012;05754;      Gütersloh, Kreis;ohne Berufsabschluss;.;.;.;.;.;.
30.06.2012;05754;      Gütersloh, Kreis;mit anerkanntem Berufsabschluss;.;.;.;.;.;.
30.06.2012;05754;      Gütersloh, Kreis;mit akademischem Abschluss;.;.;.;.;.;.
30.06.2012;05754;      Gütersloh, Kreis;Insgesamt;135171;77408;57763;9475;6419;3056
30.06.2012;05758;      Herford, Kreis;ohne Berufsabschluss;.;.;.;.;.;.
30.06.2012;05758;      Herford, Kreis;mit anerkanntem Berufsabschluss;.;.;.;.;.;.
30.06.2012;05758;      Herford, Kreis;mit akademischem Abschluss;.;.;.;.;.;.
30.06.2012;05758;      Herford, Kreis;Insgesamt;91458;49819;41639;4532;2874;1658
30.06.2012;05762;      Höxter, Kreis;ohne Berufsabschluss;.;.;.;.;.;.
30.06.2012;05762;      Höxter, Kreis;mit anerkanntem Berufsabschluss;.;.;.;.;.;.
30.06.2012;05762;      Höxter, Kreis;mit akademischem Abschluss;.;.;.;.;.;.
30.06.2012;05762;      Höxter, Kreis;Insgesamt;50454;29295;21159;1256;824;432
