GENESIS-Tabelle: 42111-01-02-4-B
Verarbeitendes Gewerbe, Bergbau und Gewinnung von Steinen;;;;
und Erden: Betriebe, Beschäftigte - Stichtag: 30.09. -;;;;
regionale Ebenen;;;;
Verarbeitendes Gewerbe - Jahre bis 2008 mit WZ93;;;;
;;;Betriebe;Beschäftigte
30.09.1996;09271;Deggendorf, Landkreis;85;11148
30.09.1996;09272;Freyung-Grafenau, Landkreis;65;6787
30.09.1996;09273;Kelheim, Landkreis;74;10105
30.09.1996;09274;Landshut, Landkreis;94;8643
30.09.1996;09275;Passau, Landkreis;147;13350
30.09.1996;09276;Regen, Landkreis;64;6674
30.09.1996;09277;Rottal-Inn, Landkreis;101;8540
30.09.1996;09278;Straubing-Bogen, Landkreis;54;4937
30.09.1996;09279;Dingolfing-Landau, Landkreis;54;25400
30.09.1996;09361;Amberg;34;6962
30.09.1996;09362;Regensburg;96;24305
30.09.1996;09363;Weiden i.d.OPf.;41;5516
30.09.1996;09371;Amberg-Sulzbach, Landkreis;61;8180
30.09.1996;09372;Cham, Landkreis;116;10944
30.09.1996;09373;Neumarkt i.d.OPf., Landkreis;85;8618
30.09.1996;09374;Neustadt a.d.Waldnaab, Landkreis;82;8665
30.09.1996;09375;Regensburg, Landkreis;66;8334
30.09.1996;09376;Schwandorf, Landkreis;116;13060
30.09.1996;09377;Tirschenreuth, Landkreis;91;9271
30.09.1996;09461;Bamberg;62;13967
30.09.1996;09462;Bayreuth;56;6642
30.09.1996;09463;Coburg;55;7741
30.09.1996;09464;Hof;62;6026
30.09.1996;09471;Bamberg, Landkreis;83;7485
30.09.1996;09472;Bayreuth, Landkreis;81;8679
30.09.1996;09473;Coburg, Landkreis;159;18092
30.09.1996;09474;Forchheim, Landkreis;51;6359
30.09.1996;09475;Hof, Landkreis;166;17467
30.09.1996;09476;Kronach, Landkreis;150;14355
30.09.1996;09477;Kulmbach, Landkreis;111;10829
30.09.1996;09478;Lichtenfels, Landkreis;82;9393
30.09.1996;09479;Wunsiedel i.Fichtelgebirge, Landkreis;106;13141
30.09.1996;09561;Ansbach;31;5002
30.09.1996;09562;Erlangen;56;31759
30.09.1996;09563;Fürth;74;10810
30.09.1996;09564;Nürnberg;328;66029
30.09.1996;09565;Schwabach;41;3842
30.09.1996;09571;Ansbach, Landkreis;156;17184
30.09.1996;09572;Erlangen-Höchstadt, Landkreis;53;11884
30.09.1996;09573;Fürth, Landkreis;73;6023
30.09.1996;09574;Nürnberger Land, Landkreis;125;16717
30.09.1996;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;84;6381
30.09.1996;09576;Roth, Landkreis;105;7917
30.09.1996;09577;Weißenburg-Gunzenhausen, Landkreis;84;10549
30.09.1996;09661;Aschaffenburg;53;10536
30.09.1996;09662;Schweinfurt;43;19140
30.09.1996;09663;Würzburg;75;12519
30.09.1996;09671;Aschaffenburg, Landkreis;130;16033
30.09.1996;09672;Bad Kissingen, Landkreis;64;6740
30.09.1996;09673;Rhön-Grabfeld, Landkreis;70;9354
30.09.1996;09674;Haßberge, Landkreis;69;8659
30.09.1996;09675;Kitzingen, Landkreis;75;8169
30.09.1996;09676;Miltenberg, Landkreis;145;15940
30.09.1996;09677;Main-Spessart, Landkreis;115;17003
30.09.1996;09678;Schweinfurt, Landkreis;38;2691
30.09.1996;09679;Würzburg, Landkreis;62;4992
30.09.1996;09761;Augsburg;168;37929
30.09.1996;09762;Kaufbeuren;45;2472
30.09.1996;09763;Kempten (Allgäu);45;5815
30.09.1996;09764;Memmingen;52;7261
30.09.1996;09771;Aichach-Friedberg, Landkreis;86;8815
30.09.1996;09772;Augsburg, Landkreis;157;15610
30.09.1996;09773;Dillingen a.d.Donau, Landkreis;81;9595
30.09.1996;09774;Günzburg, Landkreis;111;11843
30.09.1996;09775;Neu-Ulm, Landkreis;138;20168
30.09.1996;09776;Lindau (Bodensee), Landkreis;66;8911
30.09.1996;09777;Ostallgäu, Landkreis;84;10005
30.09.1996;09778;Unterallgäu, Landkreis;114;11377
30.09.1996;09779;Donau-Ries, Landkreis;120;17033
30.09.1996;09780;Oberallgäu, Landkreis;77;8966
30.09.1996;10041;Saarbrücken, Regionalverband;171;39120
30.09.1996;10041100;Saarbrücken, Landeshauptstadt;-;-
30.09.1996;10042;Merzig-Wadern, Landkreis;41;7633
30.09.1996;10043;Neunkirchen, Landkreis;56;8702
30.09.1996;10044;Saarlouis, Landkreis;109;25402
30.09.1996;10045;Saarpfalz-Kreis;105;20963
30.09.1996;10046;St. Wendel, Landkreis;53;5858
30.09.1996;11000;Berlin;-;-
30.09.1996;12051;Brandenburg an der Havel, Kreisfreie Stadt;29;4358
30.09.1996;12052;Cottbus, Kreisfreie Stadt;25;4533
30.09.1996;12053;Frankfurt (Oder), Kreisfreie Stadt;15;1796
30.09.1996;12054;Potsdam, Kreisfreie Stadt;27;2544
30.09.1996;12060;Barnim, Landkreis;53;4536
30.09.1996;12061;Dahme-Spreewald, Landkreis;63;3770
30.09.1996;12062;Elbe-Elster, Landkreis;78;4851
30.09.1996;12063;Havelland, Landkreis;44;4461
30.09.1996;12064;Märkisch-Oderland, Landkreis;54;2748
30.09.1996;12065;Oberhavel, Landkreis;69;8960
30.09.1996;12066;Oberspreewald-Lausitz, Landkreis;50;9661
30.09.1996;12067;Oder-Spree, Landkreis;71;7769
30.09.1996;12068;Ostprignitz-Ruppin, Landkreis;58;2494
30.09.1996;12069;Potsdam-Mittelmark, Landkreis;85;4975
30.09.1996;12070;Prignitz, Landkreis;37;2809
30.09.1996;12071;Spree-Neiße, Landkreis;63;10934
30.09.1996;12072;Teltow-Fläming, Landkreis;83;6029
30.09.1996;12073;Uckermark, Landkreis;50;4993
30.09.1996;13001;Kreisfreie Stadt Greifswald, Hansestadt;11;1161
30.09.1996;13002;Kreisfreie Stadt Neubrandenburg, Stadt;30;2950
30.09.1996;13003;Kreisfreie Stadt Rostock, Hansestadt;51;8517
30.09.1996;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;36;3661
30.09.1996;13005;Kreisfreie Stadt Stralsund, Hansestadt;14;2885
30.09.1996;13006;Kreisfreie Stadt Wismar, Hansestadt;16;2857
30.09.1996;13051;Landkreis Bad Doberan;24;1274
30.09.1996;13052;Landkreis Demmin;28;1941
30.09.1996;13053;Landkreis Güstrow;34;2387
30.09.1996;13054;Landkreis Ludwigslust;55;4784
30.09.1996;13055;Landkreis Mecklenburg-Strelitz;26;1510
30.09.1996;13056;Landkreis Müritz;27;2264
30.09.1996;13057;Landkreis Nordvorpommern;28;1496
30.09.1996;13058;Landkreis Nordwestmecklenburg;41;2818
30.09.1996;13059;Landkreis Ostvorpommern;25;2694
30.09.1996;13060;Landkreis Parchim;31;1678
30.09.1996;13061;Landkreis Rügen;13;1059
30.09.1996;13062;Landkreis Uecker-Randow;28;1572
30.09.1996;13071;Landkreis Mecklenburgische Seenplatte;-;-
30.09.1996;13072;Landkreis Rostock;-;-
30.09.1996;13073;Landkreis Vorpommern-Rügen;-;-
30.09.1996;13074;Landkreis Nordwestmecklenburg;-;-
30.09.1996;13075;Landkreis Vorpommern-Greifswald;-;-
30.09.1996;13076;Landkreis Ludwigslust-Parchim;-;-
30.09.1996;14161;Chemnitz, Kreisfreie Stadt;119;12632
30.09.1996;14166;Plauen, Kreisfreie Stadt;45;5312
30.09.1996;14167;Zwickau, Kreisfreie Stadt;60;6476
30.09.1996;14171;Annaberg, Landkreis;77;4990
30.09.1996;14173;Chemnitzer Land, Landkreis;113;7138
30.09.1996;14177;Freiberg, Landkreis;111;6686
30.09.1996;14178;Vogtlandkreis;170;11160
30.09.1996;14181;Mittlerer Erzgebirgskreis;88;4403
30.09.1996;14182;Mittweida, Landkreis;116;8175
30.09.1996;14188;Stollberg, Landkreis;66;3977
30.09.1996;14191;Aue-Schwarzenberg, Landkreis;91;6267
30.09.1996;14193;Zwickauer Land, Landkreis;73;7833
30.09.1996;14262;Dresden, Kreisfreie Stadt;186;18400
30.09.1996;14263;Görlitz, Kreisfreie Stadt;23;3432
30.09.1996;14264;Hoyerswerda, Kreisfreie Stadt;16;4367
30.09.1996;14272;Bautzen, Landkreis;104;7737
30.09.1996;14280;Meißen, Landkreis;114;11373
30.09.1996;14284;Niederschlesischer Oberlausitzkreis;59;4415
30.09.1996;14285;Riesa-Großenhain, Landkreis;69;6743
30.09.1996;14286;Löbau-Zittau, Landkreis;88;5980
30.09.1996;14287;Sächsische Schweiz, Landkreis;91;6596
30.09.1996;14290;Weißeritzkreis;74;4434
30.09.1996;14292;Kamenz, Landkreis;130;8715
30.09.1996;14365;Leipzig, Kreisfreie Stadt;140;11369
30.09.1996;14374;Delitzsch, Landkreis;61;5706
30.09.1996;14375;Döbeln, Landkreis;70;4724
30.09.1996;14379;Leipziger Land, Landkreis;127;11272
30.09.1996;14383;Muldentalkreis;87;4727
30.09.1996;14389;Torgau-Oschatz, Landkreis;57;3975
30.09.1996;14511;Chemnitz, Stadt;-;-
30.09.1996;14521;Erzgebirgskreis;-;-
30.09.1996;14522;Mittelsachsen, Landkreis;-;-
30.09.1996;14523;Vogtlandkreis;-;-
30.09.1996;14524;Zwickau, Landkreis;-;-
30.09.1996;14612;Dresden, Stadt;-;-
30.09.1996;14625;Bautzen, Landkreis;-;-
30.09.1996;14626;Görlitz, Landkreis;-;-
30.09.1996;14627;Meißen, Landkreis;-;-
30.09.1996;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;-;-
30.09.1996;14713;Leipzig, Stadt;-;-
30.09.1996;14729;Leipzig, Landkreis;-;-
30.09.1996;14730;Nordsachsen, Landkreis;-;-
30.09.1996;15001;Dessau-Roßlau, Kreisfreie Stadt;.;.
30.09.1996;15002;Halle (Saale), Kreisfreie Stadt;76;9282
30.09.1996;15003;Magdeburg, Kreisfreie Stadt;75;9941
30.09.1996;15081;Altmarkkreis Salzwedel;37;2208
30.09.1996;15082;Anhalt-Bitterfeld, Landkreis;.;.
30.09.1996;15083;Börde, Landkreis;.;.
30.09.1996;15084;Burgenlandkreis;.;.
30.09.1996;15085;Harz, Landkreis;.;.
30.09.1996;15086;Jerichower Land, Landkreis;.;.
30.09.1996;15087;Mansfeld-Südharz, Landkreis;.;.
30.09.1996;15088;Saalekreis;.;.
30.09.1996;15089;Salzlandkreis;.;.
30.09.1996;15090;Stendal, Landkreis;53;3608
30.09.1996;15091;Wittenberg, Landkreis;.;.
30.09.1996;15101;Dessau, Kreisfreie Stadt;45;4794
30.09.1996;15151;Anhalt-Zerbst, Kreis;42;2523
30.09.1996;15153;Bernburg, Kreis;32;3802
30.09.1996;15154;Bitterfeld, Kreis;64;6176
30.09.1996;15159;Köthen, Kreis;45;3499
30.09.1996;15171;Wittenberg, Kreis;79;6224
30.09.1996;15202;Halle (Saale), Kreisfreie Stadt;76;9282
30.09.1996;15256;Burgenlandkreis;68;7624
30.09.1996;15260;Mansfelder Land, Kreis;40;4078
30.09.1996;15261;Merseburg-Querfurt, Kreis;70;10910
30.09.1996;15265;Saalkreis;40;2927
30.09.1996;15266;Sangerhausen, Kreis;33;1458
30.09.1996;15268;Weißenfels, Kreis;31;1791
30.09.1996;15303;Magdeburg, Kreisfreie Stadt;75;9941
30.09.1996;15352;Aschersleben-Staßfurt, Kreis;61;3862
30.09.1996;15355;Bördekreis;37;2034
30.09.1996;15357;Halberstadt, Kreis;36;3184
30.09.1996;15358;Jerichower Land, Kreis;54;3453
30.09.1996;15362;Ohrekreis;59;5280
30.09.1996;15363;Stendal, Kreis;53;3608
30.09.1996;15364;Quedlinburg, Kreis;55;3197
30.09.1996;15367;Schönebeck, Kreis;41;3085
30.09.1996;15369;Wernigerode, Kreis;42;4224
30.09.1996;15370;Altmarkkreis Salzwedel, Kreis;37;2208
30.09.1996;16051;Erfurt, krsfr. Stadt;70;6749
30.09.1996;16052;Gera, krsfr. Stadt;35;2432
30.09.1996;16053;Jena, krsfr. Stadt;30;4405
30.09.1996;16054;Suhl, krsfr. Stadt;15;2132
30.09.1996;16055;Weimar, krsfr. Stadt;27;2443
30.09.1996;16056;Eisenach, krsfr. Stadt;25;5446
30.09.1996;16061;Eichsfeld, Kreis;68;4492
30.09.1996;16062;Nordhausen, Kreis;51;4408
30.09.1996;16063;Wartburgkreis;89;6647
30.09.1996;16064;Unstrut-Hainich-Kreis;73;4010
30.09.1996;16065;Kyffhäuserkreis;31;2370
30.09.1996;16066;Schmalkalden-Meiningen, Kreis;117;7813
30.09.1996;16067;Gotha, Kreis;110;7598
30.09.1996;16068;Sömmerda, Kreis;40;2465
30.09.1996;16069;Hildburghausen, Kreis;63;3801
30.09.1996;16070;Ilm-Kreis;81;6201
30.09.1996;16071;Weimarer Land, Kreis;51;2502
30.09.1996;16072;Sonneberg, Kreis;65;4637
30.09.1996;16073;Saalfeld-Rudolstadt, Kreis;92;7827
30.09.1996;16074;Saale-Holzland-Kreis;57;4504
30.09.1996;16075;Saale-Orla-Kreis;79;6129
30.09.1996;16076;Greiz, Kreis;88;6202
30.09.1996;16077;Altenburger Land, Kreis;58;4231
30.09.1995;01001;Flensburg, Kreisfreie Stadt;55;8955
30.09.1995;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;114;17327
30.09.1995;01003;Lübeck, Hansestadt, Kreisfreie Stadt;110;17319
30.09.1995;01004;Neumünster, Kreisfreie Stadt;64;7844
30.09.1995;01051;Dithmarschen, Landkreis;65;7121
30.09.1995;01053;Herzogtum Lauenburg, Landkreis;99;7833
30.09.1995;01054;Nordfriesland, Landkreis;48;2713
30.09.1995;01055;Ostholstein, Landkreis;79;5873
30.09.1995;01056;Pinneberg, Landkreis;183;17558
30.09.1995;01057;Plön, Landkreis;41;2601
30.09.1995;01058;Rendsburg-Eckernförde, Landkreis;107;8290
30.09.1995;01059;Schleswig-Flensburg, Landkreis;68;4354
30.09.1995;01060;Segeberg, Landkreis;195;18012
30.09.1995;01061;Steinburg, Landkreis;71;8219
30.09.1995;01062;Stormarn, Landkreis;167;19913
30.09.1995;02000;Hamburg;-;-
30.09.1995;03101;Braunschweig, Kreisfreie Stadt;137;22248
30.09.1995;03102;Salzgitter, Kreisfreie Stadt;50;26665
30.09.1995;03103;Wolfsburg, Kreisfreie Stadt;27;.
30.09.1995;03151;Gifhorn, Landkreis;46;.
30.09.1995;03152;Göttingen, Landkreis;149;18696
30.09.1995;03153;Goslar, Landkreis;111;11832
30.09.1995;03154;Helmstedt, Landkreis;39;4496
30.09.1995;03155;Northeim, Landkreis;115;14233
30.09.1995;03156;Osterode am Harz, Landkreis;74;10974
30.09.1995;03157;Peine, Landkreis;66;8670
30.09.1995;03158;Wolfenbüttel, Landkreis;46;5056
30.09.1995;03159;Göttingen, Landkreis;-;-
30.09.1995;03241;Region Hannover, Landkreis;500;84961
30.09.1995;03241001;Hannover, Landeshauptstadt;-;-
30.09.1995;03251;Diepholz, Landkreis;138;9180
30.09.1995;03252;Hameln-Pyrmont, Landkreis;94;12718
30.09.1995;03254;Hildesheim, Landkreis;169;24657
30.09.1995;03255;Holzminden, Landkreis;62;10199
30.09.1995;03256;Nienburg (Weser), Landkreis;87;8170
30.09.1995;03257;Schaumburg, Landkreis;102;11773
30.09.1995;03351;Celle, Landkreis;85;9759
30.09.1995;03352;Cuxhaven, Landkreis;70;6254
30.09.1995;03353;Harburg, Landkreis;67;4320
30.09.1995;03354;Lüchow-Dannenberg, Landkreis;36;3095
30.09.1995;03355;Lüneburg, Landkreis;86;9574
30.09.1995;03356;Osterholz, Landkreis;33;2723
30.09.1995;03357;Rotenburg (Wümme), Landkreis;68;7186
30.09.1995;03358;Heidekreis, Landkreis;59;9407
30.09.1995;03359;Stade, Landkreis;67;8998
30.09.1995;03360;Uelzen, Landkreis;47;4055
30.09.1995;03361;Verden, Landkreis;72;7914
30.09.1995;03401;Delmenhorst, Kreisfreie Stadt;36;4080
30.09.1995;03402;Emden, Kreisfreie Stadt;28;.
30.09.1995;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;58;7276
30.09.1995;03404;Osnabrück, Kreisfreie Stadt;97;16072
30.09.1995;03405;Wilhelmshaven, Kreisfreie Stadt;41;3438
30.09.1995;03451;Ammerland, Landkreis;64;6387
30.09.1995;03452;Aurich, Landkreis;45;.
30.09.1995;03453;Cloppenburg, Landkreis;105;10774
30.09.1995;03454;Emsland, Landkreis;181;24475
30.09.1995;03455;Friesland, Landkreis;44;4752
30.09.1995;03456;Grafschaft Bentheim, Landkreis;95;8779
30.09.1995;03457;Leer, Landkreis;49;3856
30.09.1995;03458;Oldenburg, Landkreis;60;5247
30.09.1995;03459;Osnabrück, Landkreis;241;33721
30.09.1995;03460;Vechta, Landkreis;114;11990
30.09.1995;03461;Wesermarsch, Landkreis;36;10403
30.09.1995;03462;Wittmund, Landkreis;15;1389
30.09.1995;04011;Bremen, Kreisfreie Stadt;252;61016
30.09.1995;04012;Bremerhaven, Kreisfreie Stadt;86;9202
30.09.1995;05111;Düsseldorf, Kreisfreie Stadt;229;50979
30.09.1995;05112;Duisburg, Kreisfreie Stadt;158;50059
30.09.1995;05113;Essen, Kreisfreie Stadt;227;33333
30.09.1995;05114;Krefeld, Kreisfreie Stadt;138;32195
30.09.1995;05116;Mönchengladbach, Kreisfreie Stadt;154;23905
30.09.1995;05117;Mülheim an der Ruhr, Kreisfreie Stadt;69;14338
30.09.1995;05119;Oberhausen, Kreisfreie Stadt;68;12290
30.09.1995;05120;Remscheid, Kreisfreie Stadt;168;24755
30.09.1995;05122;Solingen, Kreisfreie Stadt;176;16791
30.09.1995;05124;Wuppertal, Kreisfreie Stadt;291;44557
30.09.1995;05154;Kleve, Kreis;138;14700
30.09.1995;05158;Mettmann, Kreis;447;57892
30.09.1995;05162;Rhein-Kreis Neuss;203;38291
30.09.1995;05166;Viersen, Kreis;197;24081
30.09.1995;05170;Wesel, Kreis;182;34773
30.09.1995;05313;Aachen, Stadt (alt);-;-
30.09.1995;05314;Bonn, Kreisfreie Stadt;94;12194
30.09.1995;05315;Köln, Kreisfreie Stadt;312;73130
30.09.1995;05316;Leverkusen, Kreisfreie Stadt;51;41474
30.09.1995;05334;Städteregion Aachen (einschl. Stadt Aachen);-;-
30.09.1995;05334002;Aachen, krfr. Stadt;116;21820
30.09.1995;05354;Aachen, Kreis;125;23953
30.09.1995;05358;Düren, Kreis;140;20554
30.09.1995;05362;Rhein-Erft-Kreis;145;30781
30.09.1995;05366;Euskirchen, Kreis;95;10425
30.09.1995;05370;Heinsberg, Kreis;118;14643
30.09.1995;05374;Oberbergischer Kreis;252;34941
30.09.1995;05378;Rheinisch-Bergischer Kreis;134;16413
30.09.1995;05382;Rhein-Sieg-Kreis;232;29460
30.09.1995;05512;Bottrop, Kreisfreie Stadt;51;9796
30.09.1995;05513;Gelsenkirchen, Kreisfreie Stadt;106;24162
30.09.1995;05515;Münster, Kreisfreie Stadt;80;11764
30.09.1995;05554;Borken, Kreis;287;36148
30.09.1995;05558;Coesfeld, Kreis;99;10133
30.09.1995;05562;Recklinghausen, Kreis;240;52580
30.09.1995;05566;Steinfurt, Kreis;279;38752
30.09.1995;05570;Warendorf, Kreis;197;33027
30.09.1995;05711;Bielefeld, Kreisfreie Stadt;237;34116
30.09.1995;05754;Gütersloh, Kreis;332;56112
30.09.1995;05758;Herford, Kreis;300;33795
30.09.1995;05762;Höxter, Kreis;100;10701
30.09.1995;05766;Lippe, Kreis;300;36036
30.09.1995;05770;Minden-Lübbecke, Kreis;276;34934
30.09.1995;05774;Paderborn, Kreis;179;28221
30.09.1995;05911;Bochum, Kreisfreie Stadt;165;41126
30.09.1995;05913;Dortmund, Kreisfreie Stadt;212;31791
30.09.1995;05914;Hagen, Kreisfreie Stadt;172;20766
30.09.1995;05915;Hamm, Kreisfreie Stadt;58;14457
30.09.1995;05916;Herne, Kreisfreie Stadt;63;19909
30.09.1995;05954;Ennepe-Ruhr-Kreis;294;40097
30.09.1995;05958;Hochsauerlandkreis;303;32599
30.09.1995;05962;Märkischer Kreis;661;75679
30.09.1995;05966;Olpe, Kreis;178;21112
30.09.1995;05970;Siegen-Wittgenstein, Kreis;329;38319
30.09.1995;05974;Soest, Kreis;201;31298
30.09.1995;05978;Unna, Kreis;200;32214
30.09.1995;06411;Darmstadt, Kreisfreie Stadt;76;26423
30.09.1995;06412;Frankfurt am Main, Kreisfreie Stadt;244;74709
30.09.1995;06413;Offenbach am Main, Kreisfreie Stadt;56;14395
30.09.1995;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;93;17388
30.09.1995;06431;Bergstraße, Landkreis;169;16109
30.09.1995;06432;Darmstadt-Dieburg, Landkreis;152;16816
30.09.1995;06433;Groß-Gerau, Landkreis;107;36742
30.09.1995;06434;Hochtaunuskreis;108;16891
30.09.1995;06435;Main-Kinzig-Kreis;227;32805
30.09.1995;06436;Main-Taunus-Kreis;97;12106
30.09.1995;06437;Odenwaldkreis;71;10257
30.09.1995;06438;Offenbach, Landkreis;240;28314
30.09.1995;06439;Rheingau-Taunus-Kreis;74;9475
30.09.1995;06440;Wetteraukreis;148;13472
30.09.1995;06531;Gießen, Landkreis;139;16915
30.09.1995;06532;Lahn-Dill-Kreis;260;32342
30.09.1995;06533;Limburg-Weilburg, Landkreis;118;9255
30.09.1995;06534;Marburg-Biedenkopf, Landkreis;153;24816
30.09.1995;06535;Vogelsbergkreis;110;8614
30.09.1995;06611;Kassel, Kreisfreie Stadt;102;18763
30.09.1995;06631;Fulda, Landkreis;169;19887
30.09.1995;06632;Hersfeld-Rotenburg, Landkreis;74;11910
30.09.1995;06633;Kassel, Landkreis;99;22101
30.09.1995;06634;Schwalm-Eder-Kreis;119;12465
30.09.1995;06635;Waldeck-Frankenberg, Landkreis;126;18572
30.09.1995;06636;Werra-Meißner-Kreis;97;8806
30.09.1995;07111;Koblenz, Kreisfreie Stadt;38;8454
30.09.1995;07131;Ahrweiler, Landkreis;72;5955
30.09.1995;07132;Altenkirchen (Westerwald), Landkreis;133;13067
30.09.1995;07133;Bad Kreuznach, Landkreis;90;11851
30.09.1995;07134;Birkenfeld, Landkreis;70;4947
30.09.1995;07135;Cochem-Zell, Landkreis;32;2813
30.09.1995;07137;Mayen-Koblenz, Landkreis;150;13972
30.09.1995;07138;Neuwied, Landkreis;152;16430
30.09.1995;07140;Rhein-Hunsrück-Kreis;81;8396
30.09.1995;07141;Rhein-Lahn-Kreis;71;6757
30.09.1995;07143;Westerwaldkreis;208;17400
30.09.1995;07211;Trier, Kreisfreie Stadt;69;8158
30.09.1995;07231;Bernkastel-Wittlich, Landkreis;75;9384
30.09.1995;07232;Eifelkreis Bitburg-Prüm;44;5807
30.09.1995;07233;Vulkaneifel, Landkreis;53;4625
30.09.1995;07235;Trier-Saarburg, Landkreis;45;5813
30.09.1995;07311;Frankenthal (Pfalz), Kreisfreie Stadt;24;7478
30.09.1995;07312;Kaiserslautern, Kreisfreie Stadt;48;12800
30.09.1995;07313;Landau in der Pfalz, Kreisfreie Stadt;23;2494
30.09.1995;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;56;56813
30.09.1995;07315;Mainz, Kreisfreie Stadt;72;14665
30.09.1995;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;21;1595
30.09.1995;07317;Pirmasens, Kreisfreie Stadt;58;7174
30.09.1995;07318;Speyer, Kreisfreie Stadt;38;5222
30.09.1995;07319;Worms, Kreisfreie Stadt;46;8418
30.09.1995;07320;Zweibrücken, Kreisfreie Stadt;22;4664
30.09.1995;07331;Alzey-Worms, Landkreis;30;1874
30.09.1995;07332;Bad Dürkheim, Landkreis;56;5658
30.09.1995;07333;Donnersbergkreis;48;6171
30.09.1995;07334;Germersheim, Landkreis;54;18051
30.09.1995;07335;Kaiserslautern, Landkreis;31;2789
30.09.1995;07336;Kusel, Landkreis;35;3915
30.09.1995;07337;Südliche Weinstraße, Landkreis;37;4207
30.09.1995;07338;Rhein-Pfalz-Kreis;41;2970
30.09.1995;07339;Mainz-Bingen, Landkreis;45;9522
30.09.1995;07340;Südwestpfalz, Landkreis;71;5289
30.09.1995;08111;Stuttgart, Landeshauptstadt, Stadtkreis;288;87458
30.09.1995;08115;Böblingen, Landkreis;224;66841
30.09.1995;08116;Esslingen, Landkreis;470;73246
30.09.1995;08117;Göppingen, Landkreis;244;31353
30.09.1995;08118;Ludwigsburg, Landkreis;421;58497
30.09.1995;08119;Rems-Murr-Kreis, Landkreis;372;49464
30.09.1995;08121;Heilbronn, Stadtkreis;101;16786
30.09.1995;08125;Heilbronn, Landkreis;255;33656
30.09.1995;08126;Hohenlohekreis, Landkreis;95;15525
30.09.1995;08127;Schwäbisch Hall, Landkreis;189;20257
30.09.1995;08128;Main-Tauber-Kreis, Landkreis;130;15991
30.09.1995;08135;Heidenheim, Landkreis;118;23723
30.09.1995;08136;Ostalbkreis, Landkreis;255;40990
30.09.1995;08211;Baden-Baden, Stadtkreis;39;4816
30.09.1995;08212;Karlsruhe, Stadtkreis;170;27564
30.09.1995;08215;Karlsruhe, Landkreis;311;40682
30.09.1995;08216;Rastatt, Landkreis;171;34123
30.09.1995;08221;Heidelberg, Stadtkreis;64;11873
30.09.1995;08222;Mannheim, Stadtkreis;171;51213
30.09.1995;08225;Neckar-Odenwald-Kreis, Landkreis;139;14159
30.09.1995;08226;Rhein-Neckar-Kreis, Landkreis;312;44438
30.09.1995;08231;Pforzheim, Stadtkreis;186;17213
30.09.1995;08235;Calw, Landkreis;107;11300
30.09.1995;08236;Enzkreis, Landkreis;243;22802
30.09.1995;08237;Freudenstadt, Landkreis;133;14294
30.09.1995;08311;Freiburg im Breisgau, Stadtkreis;86;14400
30.09.1995;08315;Breisgau-Hochschwarzwald, Landkreis;155;15997
30.09.1995;08316;Emmendingen, Landkreis;127;13681
30.09.1995;08317;Ortenaukreis, Landkreis;427;50257
30.09.1995;08325;Rottweil, Landkreis;171;18843
30.09.1995;08326;Schwarzwald-Baar-Kreis, Landkreis;278;30127
30.09.1995;08327;Tuttlingen, Landkreis;217;21938
30.09.1995;08335;Konstanz, Landkreis;164;26200
30.09.1995;08336;Lörrach, Landkreis;152;24288
30.09.1995;08337;Waldshut, Landkreis;127;14911
30.09.1995;08415;Reutlingen, Landkreis;272;32957
30.09.1995;08416;Tübingen, Landkreis;155;15114
30.09.1995;08417;Zollernalbkreis, Landkreis;304;29692
30.09.1995;08421;Ulm, Stadtkreis;97;23405
30.09.1995;08425;Alb-Donau-Kreis, Landkreis;151;16192
30.09.1995;08426;Biberach, Landkreis;145;23284
30.09.1995;08435;Bodenseekreis, Landkreis;121;25604
30.09.1995;08436;Ravensburg, Landkreis;220;29004
30.09.1995;08437;Sigmaringen, Landkreis;152;15203
30.09.1995;09161;Ingolstadt;54;30132
30.09.1995;09162;München, Landeshauptstadt;481;134908
30.09.1995;09163;Rosenheim;43;5706
30.09.1995;09171;Altötting, Landkreis;59;16724
30.09.1995;09172;Berchtesgadener Land, Landkreis;48;4136
30.09.1995;09173;Bad Tölz-Wolfratshausen, Landkreis;79;7718
30.09.1995;09174;Dachau, Landkreis;64;6098
30.09.1995;09175;Ebersberg, Landkreis;51;5145
30.09.1995;09176;Eichstätt, Landkreis;90;6230
30.09.1995;09177;Erding, Landkreis;44;3263
