GENESIS-Tabelle: 22311-01-02-4
Allgemeines Wohngeld: Haushalte, Durchschnittlicher Anspruch;;;;;;;;
an allgem. Wohngeld, Art des allgem. Wohngelds, Stichtag -;;;;;;;;
(ab 2005) regionale Tiefe: Kreise und krfr. Städte;;;;;;;;
Wohngeld zum 31.12.;;;;;;;;
;;;Haushalte insgesamt;Haushalte mit allgemeinem Wohngeld;Haushalte mit allgemeinem Wohngeld;Durchschnittl. monatl. Wohngeldanspruch insgesamt;Durchschn.mtl.Anspruch an allgemeinem Wohngeld;Durchschn.mtl.Anspruch an allgemeinem Wohngeld
2006;14173;      Chemnitzer Land, Landkreis;2531;2248;283;86;82;110
2006;14177;      Freiberg, Landkreis;2492;2184;308;82;78;106
2006;14178;      Vogtlandkreis;2462;2002;460;82;75;115
2006;14181;      Mittlerer Erzgebirgskreis;1389;1073;316;85;78;109
2006;14182;      Mittweida, Landkreis;1595;1353;242;80;73;120
2006;14188;      Stollberg, Landkreis;1294;1081;213;84;78;112
2006;14191;      Aue-Schwarzenberg, Landkreis;2003;1702;301;82;76;113
2006;14193;      Zwickauer Land, Landkreis;2242;1801;441;87;81;115
2006;142;    Dresden, Regierungsbezirk;27078;24263;2815;82;78;111
2006;14262;      Dresden, Kreisfreie Stadt;9226;9051;175;81;81;120
2006;14263;      Görlitz, Kreisfreie Stadt;1191;1131;60;72;70;115
2006;14264;      Hoyerswerda, Kreisfreie Stadt;674;648;26;73;72;99
2006;14272;      Bautzen, Landkreis;1865;1601;264;81;77;105
2006;14280;      Meißen, Landkreis;2386;2148;238;87;83;121
2006;14284;      Niederschlesischer Oberlausitzkreis;1360;1001;359;82;72;111
2006;14285;      Riesa-Großenhain, Landkreis;1494;1260;234;80;74;110
2006;14286;      Löbau-Zittau, Landkreis;2574;2107;467;77;72;97
2006;14287;      Sächsische Schweiz, Landkreis;2418;2153;265;85;81;114
2006;14290;      Weißeritzkreis;1872;1578;294;84;78;112
2006;14292;      Kamenz, Landkreis;2018;1585;433;90;83;117
2006;143;    Leipzig, Regierungsbezirk;18265;16861;1404;81;79;111
2006;14365;      Leipzig, Kreisfreie Stadt;10221;10051;170;79;79;110
2006;14374;      Delitzsch, Landkreis;1788;1603;185;85;82;110
2006;14375;      Döbeln, Landkreis;1023;883;140;82;78;111
2006;14379;      Leipziger Land, Landkreis;1933;1652;281;84;80;109
2006;14383;      Muldentalkreis;1680;1428;252;82;76;114
2006;14389;      Torgau-Oschatz, Landkreis;1620;1244;376;87;79;111
2006;145;    Chemnitz, NUTS 2-Region;26202;22858;3344;82;78;112
2006;14511;      Chemnitz, Stadt;4617;4445;172;79;78;105
2006;14521;      Erzgebirgskreis;6148;4996;1152;84;78;112
2006;14522;      Mittelsachsen, Landkreis;5110;4420;690;81;76;112
2006;14523;      Vogtlandkreis;3857;3322;535;81;76;116
2006;14524;      Zwickau, Landkreis;6470;5675;795;83;79;113
2006;146;    Dresden, NUTS 2-Region;27078;24263;2815;82;78;111
2006;14612;      Dresden, Stadt;9226;9051;175;81;81;120
2006;14625;      Bautzen, Landkreis;4557;3834;723;84;79;112
2006;14626;      Görlitz, Landkreis;5125;4239;886;77;71;104
2006;14627;      Meißen, Landkreis;3880;3408;472;84;80;116
2006;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;4290;3731;559;84;80;113
2006;147;    Leipzig, NUTS 2-Region;17242;15978;1264;81;79;111
2006;14713;      Leipzig, Stadt;10221;10051;170;79;79;110
2006;14729;      Leipzig, Landkreis;3613;3080;533;83;78;111
2006;14730;      Nordsachsen, Landkreis;3408;2847;561;86;81;111
2006;15;  Sachsen-Anhalt;26197;23218;2979;69;66;87
2006;15001;      Dessau-Roßlau, Kreisfreie Stadt;1159;1069;90;70;68;83
2006;15002;      Halle (Saale), Kreisfreie Stadt;3831;3775;56;71;70;91
2006;15003;      Magdeburg, Kreisfreie Stadt;2409;2359;50;62;62;93
2006;15081;      Altmarkkreis Salzwedel;836;703;133;69;65;91
2006;15082;      Anhalt-Bitterfeld, Landkreis;1863;1650;213;68;67;79
2006;15083;      Börde, Landkreis;1700;1404;296;73;69;90
2006;15084;      Burgenlandkreis;2341;2039;302;70;67;91
2006;15085;      Harz, Landkreis;2639;2350;289;68;67;82
2006;15086;      Jerichower Land, Landkreis;845;716;129;67;64;84
2006;15087;      Mansfeld-Südharz, Landkreis;1578;1208;370;72;69;84
2006;15088;      Saalekreis;1555;1333;222;63;61;77
2006;15089;      Salzlandkreis;2362;2049;313;67;64;85
2006;15090;      Stendal, Landkreis;1451;1210;241;68;63;91
2006;15091;      Wittenberg, Landkreis;1628;1353;275;73;68;96
2006;151;    Dessau, Stat. Region;5211;4560;651;69;67;88
2006;15101;      Dessau, Kreisfreie Stadt;1024;949;75;70;69;85
2006;15151;      Anhalt-Zerbst, Kreis;547;458;89;65;60;89
2006;15153;      Bernburg, Kreis;537;469;68;61;57;86
2006;15154;      Bitterfeld, Kreis;1020;913;107;71;70;84
2006;15159;      Köthen, Kreis;606;534;72;65;65;67
2006;15171;      Wittenberg, Kreis;1477;1237;240;74;70;97
2006;152;    Halle, Stat. Region;9305;8355;950;69;68;85
2006;15202;      Halle (Saale), Kreisfreie Stadt;3831;3775;56;71;70;91
2006;15256;      Burgenlandkreis;1667;1430;237;73;70;93
2006;15260;      Mansfelder Land, Kreis;920;707;213;75;70;90
2006;15261;      Merseburg-Querfurt, Kreis;1134;1007;127;61;58;83
2006;15265;      Saalkreis;421;326;95;69;69;69
2006;15266;      Sangerhausen, Kreis;658;501;157;69;67;76
2006;15268;      Weißenfels, Kreis;674;609;65;62;60;83
2006;153;    Magdeburg, Stat. Region;11681;10303;1378;68;65;87
2006;15303;      Magdeburg, Kreisfreie Stadt;2409;2359;50;62;62;93
2006;15352;      Aschersleben-Staßfurt, Kreis;1105;933;172;68;65;84
2006;15355;      Bördekreis;699;588;111;66;63;80
2006;15357;      Halberstadt, Kreis;897;799;98;72;70;88
2006;15358;      Jerichower Land, Kreis;821;697;124;67;64;84
2006;15362;      Ohrekreis;1001;816;185;78;74;96
2006;15363;      Stendal, Kreis;1451;1210;241;68;63;91
2006;15364;      Quedlinburg, Kreis;664;601;63;59;58;74
2006;15367;      Schönebeck, Kreis;779;679;100;71;70;81
2006;15369;      Wernigerode, Kreis;1019;918;101;70;69;83
2006;15370;      Altmarkkreis Salzwedel, Kreis;836;703;133;69;65;91
2006;16;  Thüringen;28382;24072;4310;82;78;105
2006;16051;      Erfurt, krsfr. Stadt;2980;2904;76;80;79;120
2006;16052;      Gera, krsfr. Stadt;1396;1340;56;69;69;77
2006;16053;      Jena, krsfr. Stadt;2173;2118;55;96;95;124
2006;16054;      Suhl, krsfr. Stadt;627;589;38;83;80;133
2006;16055;      Weimar, krsfr. Stadt;1015;966;49;82;81;107
2006;16056;      Eisenach, krsfr. Stadt;813;782;31;73;72;100
2006;16061;      Eichsfeld, Kreis;1407;1006;401;92;84;112
2006;16062;      Nordhausen, Kreis;1055;919;136;78;77;84
2006;16063;      Wartburgkreis;1203;936;267;84;79;102
2006;16064;      Unstrut-Hainich-Kreis;1154;915;239;80;74;103
2006;16065;      Kyffhäuserkreis;1012;715;297;74;67;89
2006;16066;      Schmalkalden-Meiningen, Kreis;1272;947;325;81;77;94
2006;16067;      Gotha, Kreis;1566;1306;260;81;76;109
2006;16068;      Sömmerda, Kreis;603;466;137;74;69;94
2006;16069;      Hildburghausen, Kreis;564;390;174;79;77;85
2006;16070;      Ilm-Kreis;1345;1154;191;79;77;93
2006;16071;      Weimarer Land, Kreis;935;742;193;82;75;110
2006;16072;      Sonneberg, Kreis;678;556;122;84;77;116
2006;16073;      Saalfeld-Rudolstadt, Kreis;1412;1220;192;79;74;109
2006;16074;      Saale-Holzland-Kreis;854;682;172;83;76;109
2006;16075;      Saale-Orla-Kreis;1229;874;355;92;83;113
2006;16076;      Greiz, Kreis;1599;1237;362;90;80;124
2006;16077;      Altenburger Land, Kreis;1490;1308;182;77;73;105
2005;DG;Deutschland;780660;695231;85429;95;92;120
2005;01;  Schleswig-Holstein;32641;27763;4878;98;94;122
2005;01001;      Flensburg, Kreisfreie Stadt;1664;1555;109;86;84;115
2005;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;3656;3449;207;101;100;133
2005;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;3208;3078;130;91;90;103
2005;01004;      Neumünster, Kreisfreie Stadt;1336;1207;129;49;46;72
2005;01051;      Dithmarschen, Landkreis;1376;988;388;81;77;88
2005;01053;      Herzogtum Lauenburg, Landkreis;1676;1452;224;104;100;132
2005;01054;      Nordfriesland, Landkreis;2311;1566;745;114;103;135
2005;01055;      Ostholstein, Landkreis;2342;1995;347;90;86;115
2005;01056;      Pinneberg, Landkreis;2660;2377;283;103;99;136
2005;01057;      Plön, Landkreis;1369;1119;250;105;101;122
2005;01058;      Rendsburg-Eckernförde, Landkreis;3018;2369;649;106;100;124
2005;01059;      Schleswig-Flensburg, Landkreis;1949;1461;488;101;95;117
2005;01060;      Segeberg, Landkreis;2508;2110;398;109;104;133
2005;01061;      Steinburg, Landkreis;1650;1329;321;97;93;114
2005;01062;      Stormarn, Landkreis;1918;1708;210;110;104;158
2005;02;  Hamburg;19417;18980;437;107;106;142
2005;03;  Niedersachsen;78327;62967;15360;102;95;129
2005;031;    Braunschweig, Stat. Region;14210;12691;1519;92;88;127
2005;03101;      Braunschweig, Kreisfreie Stadt;2527;2457;70;84;84;112
2005;03102;      Salzgitter, Kreisfreie Stadt;825;744;81;86;80;137
2005;03103;      Wolfsburg, Kreisfreie Stadt;1281;1225;56;94;94;104
2005;03151;      Gifhorn, Landkreis;914;662;252;114;100;150
2005;03152;      Göttingen, Landkreis;2633;2396;237;96;94;121
2005;03153;      Goslar, Landkreis;1435;1297;138;89;86;111
2005;03154;      Helmstedt, Landkreis;825;739;86;88;86;111
2005;03155;      Northeim, Landkreis;1212;1038;174;84;79;115
2005;03156;      Osterode am Harz, Landkreis;744;632;112;86;77;134
2005;03157;      Peine, Landkreis;1083;871;212;107;100;132
2005;03158;      Wolfenbüttel, Landkreis;731;630;101;91;85;130
2005;03159;      Göttingen, Landkreis;-;-;-;-;-;-
2005;032;    Hannover, Stat. Region;20808;18708;2100;100;97;128
2005;03241;      Region Hannover, Landkreis;12233;11523;710;104;102;140
2005;03241001;      Hannover, Landeshauptstadt;-;-;-;-;-;-
2005;03251;      Diepholz, Landkreis;1776;1290;486;109;101;129
2005;03252;      Hameln-Pyrmont, Landkreis;1452;1259;193;90;85;117
2005;03254;      Hildesheim, Landkreis;2625;2404;221;95;93;117
2005;03255;      Holzminden, Landkreis;521;431;90;71;65;97
2005;03256;      Nienburg (Weser), Landkreis;952;727;225;97;86;131
2005;03257;      Schaumburg, Landkreis;1249;1074;175;89;85;114
2005;033;    Lüneburg, Stat. Region;14573;11301;3272;110;101;141
2005;03351;      Celle, Landkreis;1443;1199;244;103;96;138
2005;03352;      Cuxhaven, Landkreis;1762;1294;468;102;91;133
2005;03353;      Harburg, Landkreis;1680;1369;311;135;127;138
2005;03354;      Lüchow-Dannenberg, Landkreis;621;445;176;94;89;107
2005;03355;      Lüneburg, Landkreis;1365;1158;207;101;95;133
2005;03356;      Osterholz, Landkreis;695;484;211;114;104;136
2005;03357;      Rotenburg (Wümme), Landkreis;1608;1108;500;117;104;145
2005;03358;      Heidekreis, Landkreis;1473;1167;306;101;92;132
2005;03359;      Stade, Landkreis;2033;1654;379;113;109;128
2005;03360;      Uelzen, Landkreis;858;697;161;95;89;123
2005;03361;      Verden, Landkreis;1035;726;309;125;101;182
2005;034;    Weser-Ems, Stat. Region;28736;20267;8469;104;95;126
2005;03401;      Delmenhorst, Kreisfreie Stadt;738;606;132;93;87;121
2005;03402;      Emden, Kreisfreie Stadt;557;463;94;92;88;110
2005;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;2163;1927;236;96;91;136
2005;03404;      Osnabrück, Kreisfreie Stadt;1956;1856;100;95;93;133
2005;03405;      Wilhelmshaven, Kreisfreie Stadt;836;767;69;72;70;96
2005;03451;      Ammerland, Landkreis;1263;877;386;104;95;124
2005;03452;      Aurich, Landkreis;2088;1194;894;103;99;108
2005;03453;      Cloppenburg, Landkreis;2733;1484;1249;127;107;150
2005;03454;      Emsland, Landkreis;3536;2188;1348;106;98;119
2005;03455;      Friesland, Landkreis;913;673;240;96;90;110
2005;03456;      Grafschaft Bentheim, Landkreis;1416;837;579;106;94;123
2005;03457;      Leer, Landkreis;2001;1053;948;101;93;110
2005;03458;      Oldenburg, Landkreis;1323;994;329;112;106;131
2005;03459;      Osnabrück, Landkreis;4030;3059;971;109;97;147
2005;03460;      Vechta, Landkreis;1493;1048;445;106;99;122
2005;03461;      Wesermarsch, Landkreis;1250;956;294;99;94;117
2005;03462;      Wittmund, Landkreis;440;285;155;97;83;124
2005;04;  Bremen;7742;7105;637;91;87;137
2005;04011;      Bremen, Kreisfreie Stadt;6314;5822;492;93;90;127
2005;04012;      Bremerhaven, Kreisfreie Stadt;1428;1283;145;82;72;171
2005;05;  Nordrhein-Westfalen;173773;157731;16042;101;98;134
2005;051;    Düsseldorf, Regierungsbezirk;50227;47619;2608;100;99;125
2005;05111;      Düsseldorf, Kreisfreie Stadt;8235;8063;172;125;125;145
2005;05112;      Duisburg, Kreisfreie Stadt;6116;5957;159;88;88;112
2005;05113;      Essen, Kreisfreie Stadt;5517;5389;128;90;89;100
2005;05114;      Krefeld, Kreisfreie Stadt;2557;2404;153;99;96;143
2005;05116;      Mönchengladbach, Kreisfreie Stadt;2214;2120;94;91;89;128
2005;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;1862;1823;39;85;85;111
2005;05119;      Oberhausen, Kreisfreie Stadt;1932;1803;129;86;84;108
2005;05120;      Remscheid, Kreisfreie Stadt;1326;1264;62;97;94;141
2005;05122;      Solingen, Kreisfreie Stadt;1286;1237;49;95;95;100
2005;05124;      Wuppertal, Kreisfreie Stadt;2451;2363;88;100;98;137
2005;05154;      Kleve, Kreis;3033;2538;495;104;100;128
2005;05158;      Mettmann, Kreis;3852;3654;198;102;100;133
2005;05162;      Rhein-Kreis Neuss;3376;3173;203;106;105;119
2005;05166;      Viersen, Kreis;2415;2131;284;101;97;125
2005;05170;      Wesel, Kreis;4055;3700;355;98;95;123
2005;053;    Köln, Regierungsbezirk;39317;35599;3718;108;105;136
2005;05314;      Bonn, Kreisfreie Stadt;3274;3148;126;114;114;112
2005;05315;      Köln, Kreisfreie Stadt;9063;8826;237;104;104;125
2005;05316;      Leverkusen, Kreisfreie Stadt;1353;1333;20;105;106;81
2005;05334;      Städteregion Aachen (einschl. Stadt Aachen);-;-;-;-;-;-
2005;05334002;      Aachen, krfr. Stadt;3241;3124;117;99;98;148
2005;05354;      Aachen, Kreis;3001;2711;290;93;92;109
2005;05358;      Düren, Kreis;2108;1781;327;103;98;128
2005;05362;      Rhein-Erft-Kreis;3128;2855;273;108;105;136
2005;05366;      Euskirchen, Kreis;1894;1502;392;116;111;137
2005;05370;      Heinsberg, Kreis;2437;1983;454;108;105;123
2005;05374;      Oberbergischer Kreis;2782;2252;530;112;104;147
2005;05378;      Rheinisch-Bergischer Kreis;1649;1520;129;112;109;144
2005;05382;      Rhein-Sieg-Kreis;5387;4564;823;122;116;156
2005;055;    Münster, Regierungsbezirk;26230;23110;3120;99;96;122
2005;05512;      Bottrop, Kreisfreie Stadt;1209;1149;60;90;89;104
2005;05513;      Gelsenkirchen, Kreisfreie Stadt;3255;3188;67;84;84;101
2005;05515;      Münster, Kreisfreie Stadt;3185;3075;110;107;106;138
2005;05554;      Borken, Kreis;3352;2638;714;101;98;114
2005;05558;      Coesfeld, Kreis;2291;1906;385;113;108;137
2005;05562;      Recklinghausen, Kreis;5661;5324;337;90;88;120
2005;05566;      Steinfurt, Kreis;4758;3721;1037;106;103;118
2005;05570;      Warendorf, Kreis;2519;2109;410;106;101;132
2005;057;    Detmold, Regierungsbezirk;20280;16526;3754;107;97;148
2005;05711;      Bielefeld, Kreisfreie Stadt;3249;2954;295;95;91;133
2005;05754;      Gütersloh, Kreis;3399;2826;573;109;101;146
2005;05758;      Herford, Kreis;2066;1710;356;101;96;124
2005;05762;      Höxter, Kreis;1368;1016;352;101;88;138
2005;05766;      Lippe, Kreis;3601;2726;875;112;96;161
2005;05770;      Minden-Lübbecke, Kreis;3147;2402;745;115;101;160
2005;05774;      Paderborn, Kreis;3450;2892;558;107;100;146
2005;059;    Arnsberg, Regierungsbezirk;37719;34877;2842;92;89;132
2005;05911;      Bochum, Kreisfreie Stadt;3601;3523;78;83;83;96
2005;05913;      Dortmund, Kreisfreie Stadt;7306;7068;238;87;86;111
2005;05914;      Hagen, Kreisfreie Stadt;1709;1681;28;78;78;91
2005;05915;      Hamm, Kreisfreie Stadt;2600;2325;275;97;93;135
2005;05916;      Herne, Kreisfreie Stadt;2192;2153;39;91;90;142
2005;05954;      Ennepe-Ruhr-Kreis;3073;2967;106;89;88;119
2005;05958;      Hochsauerlandkreis;2479;2118;361;98;92;133
2005;05962;      Märkischer Kreis;3884;3484;400;96;89;157
2005;05966;      Olpe, Kreis;980;844;136;96;92;121
2005;05970;      Siegen-Wittgenstein, Kreis;2185;1865;320;100;96;142
2005;05974;      Soest, Kreis;3165;2672;493;100;94;131
2005;05978;      Unna, Kreis;4545;4177;368;97;93;139
2005;06;  Hessen;37421;34380;3041;105;104;122
2005;064;    Darmstadt, Regierungsbezirk;21323;20379;944;113;112;137
2005;06411;      Darmstadt, Kreisfreie Stadt;867;857;10;105;105;120
2005;06412;      Frankfurt am Main, Kreisfreie Stadt;4345;4316;29;110;110;161
2005;06413;      Offenbach am Main, Kreisfreie Stadt;1049;1026;23;117;117;132
2005;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;1902;1874;28;109;108;158
2005;06431;      Bergstraße, Landkreis;1198;1116;82;105;120;146
2005;06432;      Darmstadt-Dieburg, Landkreis;1202;1073;129;121;119;144
2005;06433;      Groß-Gerau, Landkreis;1518;1450;68;123;123;128
2005;06434;      Hochtaunuskreis;1129;1084;45;114;114;109
2005;06435;      Main-Kinzig-Kreis;2322;2196;126;114;113;138
2005;06436;      Main-Taunus-Kreis;741;711;30;111;111;110
2005;06437;      Odenwaldkreis;526;433;93;108;102;135
2005;06438;      Offenbach, Landkreis;2063;1981;82;128;127;144
2005;06439;      Rheingau-Taunus-Kreis;675;634;41;102;100;121
2005;06440;      Wetteraukreis;1786;1628;158;108;105;138
2005;065;    Gießen, Regierungsbezirk;6408;5524;884;103;100;123
2005;06531;      Gießen, Landkreis;1675;1535;140;102;100;132
2005;06532;      Lahn-Dill-Kreis;1493;1273;220;97;91;128
2005;06533;      Limburg-Weilburg, Landkreis;1109;946;163;116;113;131
2005;06534;      Marburg-Biedenkopf, Landkreis;1490;1308;182;100;99;112
2005;06535;      Vogelsbergkreis;641;462;179;101;96;113
2005;066;    Kassel, Regierungsbezirk;9690;8477;1213;89;86;109
2005;06611;      Kassel, Kreisfreie Stadt;2647;2554;93;86;85;103
2005;06631;      Fulda, Landkreis;1585;1375;210;99;95;125
2005;06632;      Hersfeld-Rotenburg, Landkreis;960;748;212;92;83;125
2005;06633;      Kassel, Landkreis;1313;1152;161;89;88;99
2005;06634;      Schwalm-Eder-Kreis;1029;868;161;90;87;104
2005;06635;      Waldeck-Frankenberg, Landkreis;1257;1040;217;87;82;106
2005;06636;      Werra-Meißner-Kreis;899;740;159;82;79;93
2005;07;  Rheinland-Pfalz;29688;24784;4904;102;98;121
2005;071;    Koblenz, Stat. Region;12598;10154;2444;101;96;121
2005;07111;      Koblenz, Kreisfreie Stadt;1134;1109;25;98;98;110
2005;07131;      Ahrweiler, Landkreis;1500;1249;251;116;114;124
2005;07132;      Altenkirchen (Westerwald), Landkreis;1027;730;297;117;103;152
2005;07133;      Bad Kreuznach, Landkreis;1017;833;184;86;83;103
2005;07134;      Birkenfeld, Landkreis;643;458;185;83;79;91
2005;07135;      Cochem-Zell, Landkreis;519;301;218;98;84;117
2005;07137;      Mayen-Koblenz, Landkreis;1840;1549;291;102;99;117
2005;07138;      Neuwied, Landkreis;1780;1384;396;112;102;145
2005;07140;      Rhein-Hunsrück-Kreis;719;579;140;89;88;93
2005;07141;      Rhein-Lahn-Kreis;845;761;84;92;91;105
2005;07143;      Westerwaldkreis;1574;1201;373;94;89;110
2005;072;    Trier, Stat. Region;3785;2860;925;91;90;94
2005;07211;      Trier, Kreisfreie Stadt;1224;1174;50;93;92;108
2005;07231;      Bernkastel-Wittlich, Landkreis;713;477;236;87;86;88
2005;07232;      Eifelkreis Bitburg-Prüm;608;406;202;92;93;89
2005;07233;      Vulkaneifel, Landkreis;536;318;218;92;88;99
2005;07235;      Trier-Saarburg, Landkreis;704;485;219;91;89;95
2005;073;    Rheinhessen-Pfalz, Stat. Region;13305;11770;1535;105;101;138
2005;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;494;464;30;100;99;115
2005;07312;      Kaiserslautern, Kreisfreie Stadt;1008;967;41;89;89;92
2005;07313;      Landau in der Pfalz, Kreisfreie Stadt;452;406;46;109;111;93
2005;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;1633;1560;73;104;103;131
2005;07315;      Mainz, Kreisfreie Stadt;1195;1147;48;105;104;136
2005;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;418;387;31;100;99;112
2005;07317;      Pirmasens, Kreisfreie Stadt;497;467;30;72;72;75
2005;07318;      Speyer, Kreisfreie Stadt;440;416;24;109;107;152
2005;07319;      Worms, Kreisfreie Stadt;781;742;39;101;100;108
2005;07320;      Zweibrücken, Kreisfreie Stadt;295;261;34;90;85;129
2005;07331;      Alzey-Worms, Landkreis;639;528;111;116;111;140
2005;07332;      Bad Dürkheim, Landkreis;766;678;88;109;106;134
2005;07333;      Donnersbergkreis;412;305;107;89;86;98
2005;07334;      Germersheim, Landkreis;691;607;84;114;108;157
2005;07335;      Kaiserslautern, Landkreis;631;436;195;134;99;212
2005;07336;      Kusel, Landkreis;453;309;144;126;114;153
2005;07337;      Südliche Weinstraße, Landkreis;546;471;75;94;95;89
2005;07338;      Rhein-Pfalz-Kreis;626;534;92;125;119;162
2005;07339;      Mainz-Bingen, Landkreis;882;773;109;108;105;132
2005;07340;      Südwestpfalz, Landkreis;446;312;134;100;94;116
2005;08;  Baden-Württemberg, Land;68340;62839;5501;102;100;127
2005;081;    Stuttgart, Regierungsbezirk;22390;20336;2054;106;104;127
2005;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;3996;3886;110;104;103;124
2005;08115;      Böblingen, Landkreis;1712;1579;133;115;115;120
2005;08116;      Esslingen, Landkreis;2359;2167;192;111;109;133
2005;08117;      Göppingen, Landkreis;1510;1343;167;107;103;139
2005;08118;      Ludwigsburg, Landkreis;2534;2288;246;106;104;123
