GENESIS-Tabelle: 42111-01-03-4-B
Verarbeitendes Gewerbe, Bergbau und Gewinnung von Steinen;;;;;
und Erden: Betriebe, Beschäftigte - Stichtag: 30.09. -;;;;;
regionale Ebenen;;;;;
Verarbeitendes Gewerbe - Jahre bis 2008 mit WZ93;;;;;
;;;Betriebe;Beschäftigte;Bruttoentgelte
30.09.1997;15369;Wernigerode, Kreis;49;4379;-
30.09.1997;15370;Altmarkkreis Salzwedel, Kreis;43;2707;-
30.09.1997;16051;Erfurt, krsfr. Stadt;77;6297;160284
30.09.1997;16052;Gera, krsfr. Stadt;38;2322;49087
30.09.1997;16053;Jena, krsfr. Stadt;30;4423;128501
30.09.1997;16054;Suhl, krsfr. Stadt;17;2156;41131
30.09.1997;16055;Weimar, krsfr. Stadt;24;1975;46733
30.09.1997;16056;Eisenach, krsfr. Stadt;22;5682;149501
30.09.1997;16061;Eichsfeld, Kreis;68;4698;89364
30.09.1997;16062;Nordhausen, Kreis;48;4167;96901
30.09.1997;16063;Wartburgkreis;97;7353;154812
30.09.1997;16064;Unstrut-Hainich-Kreis;76;4373;74725
30.09.1997;16065;Kyffhäuserkreis;37;2780;58247
30.09.1997;16066;Schmalkalden-Meiningen, Kreis;116;7495;149991
30.09.1997;16067;Gotha, Kreis;109;7717;158651
30.09.1997;16068;Sömmerda, Kreis;43;2557;51889
30.09.1997;16069;Hildburghausen, Kreis;62;3845;72143
30.09.1997;16070;Ilm-Kreis;86;6643;132429
30.09.1997;16071;Weimarer Land, Kreis;52;2490;47945
30.09.1997;16072;Sonneberg, Kreis;65;4755;89164
30.09.1997;16073;Saalfeld-Rudolstadt, Kreis;94;7858;157198
30.09.1997;16074;Saale-Holzland-Kreis;66;4939;92304
30.09.1997;16075;Saale-Orla-Kreis;83;6460;126391
30.09.1997;16076;Greiz, Kreis;89;6244;117073
30.09.1997;16077;Altenburger Land, Kreis;69;4729;94738
30.09.1996;01001;Flensburg, Kreisfreie Stadt;55;8737;268637
30.09.1996;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;109;16215;562457
30.09.1996;01003;Lübeck, Hansestadt, Kreisfreie Stadt;114;16013;511923
30.09.1996;01004;Neumünster, Kreisfreie Stadt;66;7405;227372
30.09.1996;01051;Dithmarschen, Landkreis;62;6754;235193
30.09.1996;01053;Herzogtum Lauenburg, Landkreis;102;7782;229876
30.09.1996;01054;Nordfriesland, Landkreis;49;2846;75302
30.09.1996;01055;Ostholstein, Landkreis;75;5473;149211
30.09.1996;01056;Pinneberg, Landkreis;179;17239;550776
30.09.1996;01057;Plön, Landkreis;37;2647;74160
30.09.1996;01058;Rendsburg-Eckernförde, Landkreis;107;7503;214171
30.09.1996;01059;Schleswig-Flensburg, Landkreis;73;4205;105466
30.09.1996;01060;Segeberg, Landkreis;185;16824;536493
30.09.1996;01061;Steinburg, Landkreis;75;7784;264186
30.09.1996;01062;Stormarn, Landkreis;166;19552;651922
30.09.1996;02000;Hamburg;-;-;-
30.09.1996;03101;Braunschweig, Kreisfreie Stadt;130;21051;736995
30.09.1996;03102;Salzgitter, Kreisfreie Stadt;52;26447;860098
30.09.1996;03103;Wolfsburg, Kreisfreie Stadt;25;.;.
30.09.1996;03151;Gifhorn, Landkreis;42;.;.
30.09.1996;03152;Göttingen, Landkreis;149;18244;557758
30.09.1996;03153;Goslar, Landkreis;110;10977;318548
30.09.1996;03154;Helmstedt, Landkreis;39;4298;117267
30.09.1996;03155;Northeim, Landkreis;108;13401;371095
30.09.1996;03156;Osterode am Harz, Landkreis;75;10577;327807
30.09.1996;03157;Peine, Landkreis;66;8147;238824
30.09.1996;03158;Wolfenbüttel, Landkreis;42;4059;130921
30.09.1996;03159;Göttingen, Landkreis;-;-;-
30.09.1996;03241;Region Hannover, Landkreis;479;79307;2764684
30.09.1996;03241001;Hannover, Landeshauptstadt;-;-;-
30.09.1996;03251;Diepholz, Landkreis;129;8707;245476
30.09.1996;03252;Hameln-Pyrmont, Landkreis;88;11791;365549
30.09.1996;03254;Hildesheim, Landkreis;163;22414;681910
30.09.1996;03255;Holzminden, Landkreis;67;9607;303697
30.09.1996;03256;Nienburg (Weser), Landkreis;85;7664;223277
30.09.1996;03257;Schaumburg, Landkreis;98;11927;330363
30.09.1996;03351;Celle, Landkreis;85;9435;311526
30.09.1996;03352;Cuxhaven, Landkreis;65;5795;138614
30.09.1996;03353;Harburg, Landkreis;57;3966;117105
30.09.1996;03354;Lüchow-Dannenberg, Landkreis;34;2979;81079
30.09.1996;03355;Lüneburg, Landkreis;88;8966;249503
30.09.1996;03356;Osterholz, Landkreis;37;2788;70576
30.09.1996;03357;Rotenburg (Wümme), Landkreis;66;7281;191990
30.09.1996;03358;Heidekreis, Landkreis;61;8205;235088
30.09.1996;03359;Stade, Landkreis;70;8811;329413
30.09.1996;03360;Uelzen, Landkreis;43;3770;97840
30.09.1996;03361;Verden, Landkreis;71;7954;292874
30.09.1996;03401;Delmenhorst, Kreisfreie Stadt;36;4060;117861
30.09.1996;03402;Emden, Kreisfreie Stadt;25;.;.
30.09.1996;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;57;7262;222830
30.09.1996;03404;Osnabrück, Kreisfreie Stadt;93;15384;501667
30.09.1996;03405;Wilhelmshaven, Kreisfreie Stadt;39;3212;104760
30.09.1996;03451;Ammerland, Landkreis;61;6013;170729
30.09.1996;03452;Aurich, Landkreis;45;.;.
30.09.1996;03453;Cloppenburg, Landkreis;105;10673;258506
30.09.1996;03454;Emsland, Landkreis;180;23454;676300
30.09.1996;03455;Friesland, Landkreis;40;4490;134586
30.09.1996;03456;Grafschaft Bentheim, Landkreis;99;8555;231768
30.09.1996;03457;Leer, Landkreis;50;3809;104922
30.09.1996;03458;Oldenburg, Landkreis;59;5048;139684
30.09.1996;03459;Osnabrück, Landkreis;235;32194;878908
30.09.1996;03460;Vechta, Landkreis;113;11768;311533
30.09.1996;03461;Wesermarsch, Landkreis;35;9648;311706
30.09.1996;03462;Wittmund, Landkreis;12;1143;26780
30.09.1996;04011;Bremen, Kreisfreie Stadt;261;59031;2113341
30.09.1996;04012;Bremerhaven, Kreisfreie Stadt;89;8462;227626
30.09.1996;05111;Düsseldorf, Kreisfreie Stadt;228;49677;1974656
30.09.1996;05112;Duisburg, Kreisfreie Stadt;150;45439;1556447
30.09.1996;05113;Essen, Kreisfreie Stadt;224;32442;1295404
30.09.1996;05114;Krefeld, Kreisfreie Stadt;136;30718;1116010
30.09.1996;05116;Mönchengladbach, Kreisfreie Stadt;148;21837;756124
30.09.1996;05117;Mülheim an der Ruhr, Kreisfreie Stadt;69;13386;452415
30.09.1996;05119;Oberhausen, Kreisfreie Stadt;65;12078;470477
30.09.1996;05120;Remscheid, Kreisfreie Stadt;166;23421;735360
30.09.1996;05122;Solingen, Kreisfreie Stadt;166;15458;466272
30.09.1996;05124;Wuppertal, Kreisfreie Stadt;283;42163;1436732
30.09.1996;05154;Kleve, Kreis;133;14268;411979
30.09.1996;05158;Mettmann, Kreis;441;55775;1815749
30.09.1996;05162;Rhein-Kreis Neuss;201;36855;1372843
30.09.1996;05166;Viersen, Kreis;193;22710;677356
30.09.1996;05170;Wesel, Kreis;180;32987;1080812
30.09.1996;05313;Aachen, Stadt (alt);-;-;-
30.09.1996;05314;Bonn, Kreisfreie Stadt;91;12065;409746
30.09.1996;05315;Köln, Kreisfreie Stadt;308;72541;3029406
30.09.1996;05316;Leverkusen, Kreisfreie Stadt;47;40212;1844186
30.09.1996;05334;Städteregion Aachen (einschl. Stadt Aachen);-;-;-
30.09.1996;05334002;Aachen, krfr. Stadt;115;21550;678674
30.09.1996;05354;Aachen, Kreis;125;23308;730449
30.09.1996;05358;Düren, Kreis;137;19605;610231
30.09.1996;05362;Rhein-Erft-Kreis;145;29564;1106496
30.09.1996;05366;Euskirchen, Kreis;94;9793;321318
30.09.1996;05370;Heinsberg, Kreis;118;12889;360173
30.09.1996;05374;Oberbergischer Kreis;243;33678;1084902
30.09.1996;05378;Rheinisch-Bergischer Kreis;128;15584;489792
30.09.1996;05382;Rhein-Sieg-Kreis;226;27800;915171
30.09.1996;05512;Bottrop, Kreisfreie Stadt;50;9765;307325
30.09.1996;05513;Gelsenkirchen, Kreisfreie Stadt;100;22805;765444
30.09.1996;05515;Münster, Kreisfreie Stadt;82;11761;375977
30.09.1996;05554;Borken, Kreis;288;35070;1041848
30.09.1996;05558;Coesfeld, Kreis;97;9554;286480
30.09.1996;05562;Recklinghausen, Kreis;235;49262;1669270
30.09.1996;05566;Steinfurt, Kreis;275;36132;1025065
30.09.1996;05570;Warendorf, Kreis;199;32668;1032244
30.09.1996;05711;Bielefeld, Kreisfreie Stadt;229;32276;1047898
30.09.1996;05754;Gütersloh, Kreis;320;54470;1649322
30.09.1996;05758;Herford, Kreis;293;32311;953713
30.09.1996;05762;Höxter, Kreis;99;10781;302920
30.09.1996;05766;Lippe, Kreis;290;34519;1021169
30.09.1996;05770;Minden-Lübbecke, Kreis;265;32984;981473
30.09.1996;05774;Paderborn, Kreis;170;27758;873344
30.09.1996;05911;Bochum, Kreisfreie Stadt;157;38691;1304215
30.09.1996;05913;Dortmund, Kreisfreie Stadt;205;30634;1021274
30.09.1996;05914;Hagen, Kreisfreie Stadt;168;19608;630412
30.09.1996;05915;Hamm, Kreisfreie Stadt;60;13708;436662
30.09.1996;05916;Herne, Kreisfreie Stadt;56;18671;574024
30.09.1996;05954;Ennepe-Ruhr-Kreis;294;38453;1233079
30.09.1996;05958;Hochsauerlandkreis;293;31033;907528
30.09.1996;05962;Märkischer Kreis;638;71778;2191224
30.09.1996;05966;Olpe, Kreis;182;20373;604879
30.09.1996;05970;Siegen-Wittgenstein, Kreis;318;36426;1173919
30.09.1996;05974;Soest, Kreis;200;30529;935657
30.09.1996;05978;Unna, Kreis;197;29953;941190
30.09.1996;06411;Darmstadt, Kreisfreie Stadt;73;24823;965958
30.09.1996;06412;Frankfurt am Main, Kreisfreie Stadt;225;72014;3137138
30.09.1996;06413;Offenbach am Main, Kreisfreie Stadt;53;13762;524848
30.09.1996;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;95;16698;621778
30.09.1996;06431;Bergstraße, Landkreis;164;14987;479969
30.09.1996;06432;Darmstadt-Dieburg, Landkreis;144;15585;477479
30.09.1996;06433;Groß-Gerau, Landkreis;101;36998;1401620
30.09.1996;06434;Hochtaunuskreis;111;16037;664261
30.09.1996;06435;Main-Kinzig-Kreis;223;31056;1077170
30.09.1996;06436;Main-Taunus-Kreis;95;11271;454558
30.09.1996;06437;Odenwaldkreis;73;9542;290699
30.09.1996;06438;Offenbach, Landkreis;231;25268;896676
30.09.1996;06439;Rheingau-Taunus-Kreis;77;9167;302552
30.09.1996;06440;Wetteraukreis;145;12836;411050
30.09.1996;06531;Gießen, Landkreis;140;16004;463254
30.09.1996;06532;Lahn-Dill-Kreis;259;31393;953829
30.09.1996;06533;Limburg-Weilburg, Landkreis;111;8662;247581
30.09.1996;06534;Marburg-Biedenkopf, Landkreis;155;23741;678998
30.09.1996;06535;Vogelsbergkreis;103;8276;205414
30.09.1996;06611;Kassel, Kreisfreie Stadt;99;18117;621451
30.09.1996;06631;Fulda, Landkreis;164;19171;516091
30.09.1996;06632;Hersfeld-Rotenburg, Landkreis;74;11469;336352
30.09.1996;06633;Kassel, Landkreis;106;21716;729232
30.09.1996;06634;Schwalm-Eder-Kreis;115;11911;326604
30.09.1996;06635;Waldeck-Frankenberg, Landkreis;126;17920;497205
30.09.1996;06636;Werra-Meißner-Kreis;95;8670;234401
30.09.1996;07111;Koblenz, Kreisfreie Stadt;37;8045;258347
30.09.1996;07131;Ahrweiler, Landkreis;71;5800;166767
30.09.1996;07132;Altenkirchen (Westerwald), Landkreis;128;12124;348505
30.09.1996;07133;Bad Kreuznach, Landkreis;91;11425;329521
30.09.1996;07134;Birkenfeld, Landkreis;69;4933;119253
30.09.1996;07135;Cochem-Zell, Landkreis;33;2787;72050
30.09.1996;07137;Mayen-Koblenz, Landkreis;143;13311;397656
30.09.1996;07138;Neuwied, Landkreis;143;16220;485462
30.09.1996;07140;Rhein-Hunsrück-Kreis;77;7917;232650
30.09.1996;07141;Rhein-Lahn-Kreis;77;6670;185061
30.09.1996;07143;Westerwaldkreis;197;15924;448526
30.09.1996;07211;Trier, Kreisfreie Stadt;64;7904;244634
30.09.1996;07231;Bernkastel-Wittlich, Landkreis;75;9137;244752
30.09.1996;07232;Eifelkreis Bitburg-Prüm;41;5567;171006
30.09.1996;07233;Vulkaneifel, Landkreis;52;4552;120258
30.09.1996;07235;Trier-Saarburg, Landkreis;49;5479;138009
30.09.1996;07311;Frankenthal (Pfalz), Kreisfreie Stadt;22;6832;255022
30.09.1996;07312;Kaiserslautern, Kreisfreie Stadt;45;12968;416636
30.09.1996;07313;Landau in der Pfalz, Kreisfreie Stadt;23;2441;71902
30.09.1996;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;54;55194;2371149
30.09.1996;07315;Mainz, Kreisfreie Stadt;68;13807;514933
30.09.1996;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;19;1456;.
30.09.1996;07317;Pirmasens, Kreisfreie Stadt;55;6453;173479
30.09.1996;07318;Speyer, Kreisfreie Stadt;38;4980;179442
30.09.1996;07319;Worms, Kreisfreie Stadt;45;7838;.
30.09.1996;07320;Zweibrücken, Kreisfreie Stadt;23;4412;140220
30.09.1996;07331;Alzey-Worms, Landkreis;30;1950;.
30.09.1996;07332;Bad Dürkheim, Landkreis;58;5529;161058
30.09.1996;07333;Donnersbergkreis;47;6016;171795
30.09.1996;07334;Germersheim, Landkreis;49;16207;567007
30.09.1996;07335;Kaiserslautern, Landkreis;31;2706;.
30.09.1996;07336;Kusel, Landkreis;34;3804;.
30.09.1996;07337;Südliche Weinstraße, Landkreis;38;4069;117190
30.09.1996;07338;Rhein-Pfalz-Kreis;39;3052;86084
30.09.1996;07339;Mainz-Bingen, Landkreis;45;9289;329473
30.09.1996;07340;Südwestpfalz, Landkreis;73;4992;115802
30.09.1996;08111;Stuttgart, Landeshauptstadt, Stadtkreis;276;85514;3770762
30.09.1996;08115;Böblingen, Landkreis;224;67304;2608644
30.09.1996;08116;Esslingen, Landkreis;463;70529;2521107
30.09.1996;08117;Göppingen, Landkreis;238;30656;993083
30.09.1996;08118;Ludwigsburg, Landkreis;413;57221;2054705
30.09.1996;08119;Rems-Murr-Kreis, Landkreis;365;46153;1570958
30.09.1996;08121;Heilbronn, Stadtkreis;95;16324;561355
30.09.1996;08125;Heilbronn, Landkreis;249;32892;1076313
30.09.1996;08126;Hohenlohekreis, Landkreis;94;15550;441210
30.09.1996;08127;Schwäbisch Hall, Landkreis;190;20011;581098
30.09.1996;08128;Main-Tauber-Kreis, Landkreis;123;15623;447731
30.09.1996;08135;Heidenheim, Landkreis;119;22820;747578
30.09.1996;08136;Ostalbkreis, Landkreis;248;40072;1290409
30.09.1996;08211;Baden-Baden, Stadtkreis;40;4885;148361
30.09.1996;08212;Karlsruhe, Stadtkreis;160;25619;946484
30.09.1996;08215;Karlsruhe, Landkreis;300;37811;1221312
30.09.1996;08216;Rastatt, Landkreis;168;33035;1149599
30.09.1996;08221;Heidelberg, Stadtkreis;59;11244;437197
30.09.1996;08222;Mannheim, Stadtkreis;157;49111;1981498
30.09.1996;08225;Neckar-Odenwald-Kreis, Landkreis;134;13437;386878
30.09.1996;08226;Rhein-Neckar-Kreis, Landkreis;311;41894;1406541
30.09.1996;08231;Pforzheim, Stadtkreis;176;16131;499489
30.09.1996;08235;Calw, Landkreis;104;10693;311314
30.09.1996;08236;Enzkreis, Landkreis;251;22800;685236
30.09.1996;08237;Freudenstadt, Landkreis;128;13974;429957
30.09.1996;08311;Freiburg im Breisgau, Stadtkreis;87;13508;460970
30.09.1996;08315;Breisgau-Hochschwarzwald, Landkreis;151;15133;454369
30.09.1996;08316;Emmendingen, Landkreis;128;13167;391242
30.09.1996;08317;Ortenaukreis, Landkreis;427;48439;1450434
30.09.1996;08325;Rottweil, Landkreis;173;18657;565601
30.09.1996;08326;Schwarzwald-Baar-Kreis, Landkreis;280;28738;847092
30.09.1996;08327;Tuttlingen, Landkreis;211;21582;633466
30.09.1996;08335;Konstanz, Landkreis;159;24933;845514
30.09.1996;08336;Lörrach, Landkreis;155;23842;812943
30.09.1996;08337;Waldshut, Landkreis;124;13933;460113
30.09.1996;08415;Reutlingen, Landkreis;264;32123;1043417
30.09.1996;08416;Tübingen, Landkreis;149;14585;425272
30.09.1996;08417;Zollernalbkreis, Landkreis;285;28290;805702
30.09.1996;08421;Ulm, Stadtkreis;93;21952;783806
30.09.1996;08425;Alb-Donau-Kreis, Landkreis;148;15829;473292
30.09.1996;08426;Biberach, Landkreis;148;22900;708887
30.09.1996;08435;Bodenseekreis, Landkreis;119;25838;976488
30.09.1996;08436;Ravensburg, Landkreis;215;28386;893448
30.09.1996;08437;Sigmaringen, Landkreis;148;14763;422422
30.09.1996;09161;Ingolstadt;56;30981;1191054
30.09.1996;09162;München, Landeshauptstadt;455;129821;6155441
30.09.1996;09163;Rosenheim;43;5527;177695
30.09.1996;09171;Altötting, Landkreis;59;16563;626644
30.09.1996;09172;Berchtesgadener Land, Landkreis;48;4056;115848
30.09.1996;09173;Bad Tölz-Wolfratshausen, Landkreis;76;7184;231527
30.09.1996;09174;Dachau, Landkreis;65;6136;208545
30.09.1996;09175;Ebersberg, Landkreis;48;4696;174738
30.09.1996;09176;Eichstätt, Landkreis;89;6089;168476
30.09.1996;09177;Erding, Landkreis;44;3055;89120
30.09.1996;09178;Freising, Landkreis;80;10562;307266
30.09.1996;09179;Fürstenfeldbruck, Landkreis;81;5430;183712
30.09.1996;09180;Garmisch-Partenkirchen, Landkreis;30;2463;58714
30.09.1996;09181;Landsberg am Lech, Landkreis;50;4574;137129
30.09.1996;09182;Miesbach, Landkreis;42;4242;133673
30.09.1996;09183;Mühldorf a.Inn, Landkreis;86;8909;243144
30.09.1996;09184;München, Landkreis;243;28140;1136591
30.09.1996;09185;Neuburg-Schrobenhausen, Landkreis;67;6406;177724
30.09.1996;09186;Pfaffenhofen a.d.Ilm, Landkreis;59;7030;220106
30.09.1996;09187;Rosenheim, Landkreis;123;13281;374266
30.09.1996;09188;Starnberg, Landkreis;63;7622;295112
30.09.1996;09189;Traunstein, Landkreis;110;14913;462146
30.09.1996;09190;Weilheim-Schongau, Landkreis;75;10763;341445
30.09.1996;09261;Landshut;36;7401;249912
30.09.1996;09262;Passau;32;6884;209315
30.09.1996;09263;Straubing;38;4720;124742
30.09.1996;09271;Deggendorf, Landkreis;85;11148;302370
30.09.1996;09272;Freyung-Grafenau, Landkreis;65;6787;156116
30.09.1996;09273;Kelheim, Landkreis;74;10105;280799
30.09.1996;09274;Landshut, Landkreis;94;8643;253405
30.09.1996;09275;Passau, Landkreis;147;13350;337174
30.09.1996;09276;Regen, Landkreis;64;6674;160475
30.09.1996;09277;Rottal-Inn, Landkreis;101;8540;188298
30.09.1996;09278;Straubing-Bogen, Landkreis;54;4937;118698
30.09.1996;09279;Dingolfing-Landau, Landkreis;54;25400;914125
30.09.1996;09361;Amberg;34;6962;201677
30.09.1996;09362;Regensburg;96;24305;896847
30.09.1996;09363;Weiden i.d.OPf.;41;5516;131930
30.09.1996;09371;Amberg-Sulzbach, Landkreis;61;8180;225149
30.09.1996;09372;Cham, Landkreis;116;10944;246067
30.09.1996;09373;Neumarkt i.d.OPf., Landkreis;85;8618;215402
30.09.1996;09374;Neustadt a.d.Waldnaab, Landkreis;82;8665;225576
30.09.1996;09375;Regensburg, Landkreis;66;8334;230853
30.09.1996;09376;Schwandorf, Landkreis;116;13060;343892
30.09.1996;09377;Tirschenreuth, Landkreis;91;9271;230570
30.09.1996;09461;Bamberg;62;13967;395213
30.09.1996;09462;Bayreuth;56;6642;185612
30.09.1996;09463;Coburg;55;7741;217045
30.09.1996;09464;Hof;62;6026;149772
30.09.1996;09471;Bamberg, Landkreis;83;7485;200375
30.09.1996;09472;Bayreuth, Landkreis;81;8679;219950
30.09.1996;09473;Coburg, Landkreis;159;18092;441225
30.09.1996;09474;Forchheim, Landkreis;51;6359;190237
30.09.1996;09475;Hof, Landkreis;166;17467;430757
30.09.1996;09476;Kronach, Landkreis;150;14355;336905
30.09.1996;09477;Kulmbach, Landkreis;111;10829;287021
30.09.1996;09478;Lichtenfels, Landkreis;82;9393;217160
30.09.1996;09479;Wunsiedel i.Fichtelgebirge, Landkreis;106;13141;306150
30.09.1996;09561;Ansbach;31;5002;134980
30.09.1996;09562;Erlangen;56;31759;1525403
30.09.1996;09563;Fürth;74;10810;352369
30.09.1996;09564;Nürnberg;328;66029;2299034
30.09.1996;09565;Schwabach;41;3842;100537
30.09.1996;09571;Ansbach, Landkreis;156;17184;418103
30.09.1996;09572;Erlangen-Höchstadt, Landkreis;53;11884;360133
30.09.1996;09573;Fürth, Landkreis;73;6023;159105
30.09.1996;09574;Nürnberger Land, Landkreis;125;16717;476524
30.09.1996;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;84;6381;161389
30.09.1996;09576;Roth, Landkreis;105;7917;201977
30.09.1996;09577;Weißenburg-Gunzenhausen, Landkreis;84;10549;285899
30.09.1996;09661;Aschaffenburg;53;10536;355926
30.09.1996;09662;Schweinfurt;43;19140;642356
30.09.1996;09663;Würzburg;75;12519;426679
30.09.1996;09671;Aschaffenburg, Landkreis;130;16033;479717
30.09.1996;09672;Bad Kissingen, Landkreis;64;6740;174762
30.09.1996;09673;Rhön-Grabfeld, Landkreis;70;9354;251559
30.09.1996;09674;Haßberge, Landkreis;69;8659;232333
30.09.1996;09675;Kitzingen, Landkreis;75;8169;215909
30.09.1996;09676;Miltenberg, Landkreis;145;15940;434332
30.09.1996;09677;Main-Spessart, Landkreis;115;17003;514916
30.09.1996;09678;Schweinfurt, Landkreis;38;2691;64042
30.09.1996;09679;Würzburg, Landkreis;62;4992;130861
30.09.1996;09761;Augsburg;168;37929;1365436
30.09.1996;09762;Kaufbeuren;45;2472;57325
30.09.1996;09763;Kempten (Allgäu);45;5815;190175
30.09.1996;09764;Memmingen;52;7261;210535
30.09.1996;09771;Aichach-Friedberg, Landkreis;86;8815;229159
30.09.1996;09772;Augsburg, Landkreis;157;15610;510915
30.09.1996;09773;Dillingen a.d.Donau, Landkreis;81;9595;271466
30.09.1996;09774;Günzburg, Landkreis;111;11843;328870
30.09.1996;09775;Neu-Ulm, Landkreis;138;20168;652728
30.09.1996;09776;Lindau (Bodensee), Landkreis;66;8911;270997
30.09.1996;09777;Ostallgäu, Landkreis;84;10005;302717
30.09.1996;09778;Unterallgäu, Landkreis;114;11377;327192
30.09.1996;09779;Donau-Ries, Landkreis;120;17033;481232
30.09.1996;09780;Oberallgäu, Landkreis;77;8966;264799
30.09.1996;10041;Saarbrücken, Regionalverband;171;39120;1273194
30.09.1996;10041100;Saarbrücken, Landeshauptstadt;-;-;-
30.09.1996;10042;Merzig-Wadern, Landkreis;41;7633;220149
30.09.1996;10043;Neunkirchen, Landkreis;56;8702;251766
30.09.1996;10044;Saarlouis, Landkreis;109;25402;790121
30.09.1996;10045;Saarpfalz-Kreis;105;20963;693492
30.09.1996;10046;St. Wendel, Landkreis;53;5858;144412
30.09.1996;11000;Berlin;-;-;-
30.09.1996;12051;Brandenburg an der Havel, Kreisfreie Stadt;29;4358;109939
30.09.1996;12052;Cottbus, Kreisfreie Stadt;25;4533;108979
30.09.1996;12053;Frankfurt (Oder), Kreisfreie Stadt;15;1796;46225
30.09.1996;12054;Potsdam, Kreisfreie Stadt;27;2544;67192
30.09.1996;12060;Barnim, Landkreis;53;4536;97693
30.09.1996;12061;Dahme-Spreewald, Landkreis;63;3770;89666
30.09.1996;12062;Elbe-Elster, Landkreis;78;4851;101482
30.09.1996;12063;Havelland, Landkreis;44;4461;89942
30.09.1996;12064;Märkisch-Oderland, Landkreis;54;2748;62793
30.09.1996;12065;Oberhavel, Landkreis;69;8960;255682
30.09.1996;12066;Oberspreewald-Lausitz, Landkreis;50;9661;268900
30.09.1996;12067;Oder-Spree, Landkreis;71;7769;180740
30.09.1996;12068;Ostprignitz-Ruppin, Landkreis;58;2494;49075
30.09.1996;12069;Potsdam-Mittelmark, Landkreis;85;4975;131184
30.09.1996;12070;Prignitz, Landkreis;37;2809;55501
30.09.1996;12071;Spree-Neiße, Landkreis;63;10934;291199
30.09.1996;12072;Teltow-Fläming, Landkreis;83;6029;134287
30.09.1996;12073;Uckermark, Landkreis;50;4993;121461
30.09.1996;13001;Kreisfreie Stadt Greifswald, Hansestadt;11;1161;46508
30.09.1996;13002;Kreisfreie Stadt Neubrandenburg, Stadt;30;2950;69864
30.09.1996;13003;Kreisfreie Stadt Rostock, Hansestadt;51;8517;200910
30.09.1996;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;36;3661;99125
30.09.1996;13005;Kreisfreie Stadt Stralsund, Hansestadt;14;2885;72805
30.09.1996;13006;Kreisfreie Stadt Wismar, Hansestadt;16;2857;69956
30.09.1996;13051;Landkreis Bad Doberan;24;1274;29077
30.09.1996;13052;Landkreis Demmin;28;1941;32366
30.09.1996;13053;Landkreis Güstrow;34;2387;45789
30.09.1996;13054;Landkreis Ludwigslust;55;4784;94400
30.09.1996;13055;Landkreis Mecklenburg-Strelitz;26;1510;17293
30.09.1996;13056;Landkreis Müritz;27;2264;47440
30.09.1996;13057;Landkreis Nordvorpommern;28;1496;30393
30.09.1996;13058;Landkreis Nordwestmecklenburg;41;2818;56089
30.09.1996;13059;Landkreis Ostvorpommern;25;2694;56920
