GENESIS-Tabelle: AI019-1
Regionalatlas Deutschland;;;;
Indikatoren des Themenbereichs "Umwelt";;;;
Regionalatlas Deutschland;;;;
;;;verbrauchsabhängig. Entgelt Trinkw.versorg. pro m³;verbrauchsunabhängig. Entgelt f.Trinkw.versorg.
2015;09761;      Augsburg;1,56;99,77
2015;09762;      Kaufbeuren;0,96;29,96
2015;09763;      Kempten (Allgäu);1,55;35,30
2015;09764;      Memmingen;1,12;6,07
2015;09771;      Aichach-Friedberg, Landkreis;1,06;23,03
2015;09772;      Augsburg, Landkreis;1,12;35,21
2015;09773;      Dillingen a.d.Donau, Landkreis;1,35;52,12
2015;09774;      Günzburg, Landkreis;1,27;31,12
2015;09775;      Neu-Ulm, Landkreis;1,55;36,24
2015;09776;      Lindau (Bodensee), Landkreis;1,37;63,63
2015;09777;      Ostallgäu, Landkreis;0,86;27,11
2015;09778;      Unterallgäu, Landkreis;0,95;37,49
2015;09779;      Donau-Ries, Landkreis;1,15;44,93
2015;09780;      Oberallgäu, Landkreis;1,13;45,10
2015;10;  Saarland;1,89;109,66
2015;10041;      Saarbrücken, Regionalverband;1,97;115,80
2015;10041100;      Saarbrücken, Landeshauptstadt;2,11;130,94
2015;10042;      Merzig-Wadern, Landkreis;1,73;111,41
2015;10043;      Neunkirchen, Landkreis;1,82;91,27
2015;10044;      Saarlouis, Landkreis;1,88;121,00
2015;10045;      Saarpfalz-Kreis;1,84;76,69
2015;10046;      St. Wendel, Landkreis;2,03;141,18
2015;11;  Berlin;1,81;17,58
2015;12;  Brandenburg;1,52;81,03
2015;12051;      Brandenburg an der Havel, Kreisfreie Stadt;1,50;153,30
2015;12052;      Cottbus, Kreisfreie Stadt;1,19;81,53
2015;12053;      Frankfurt (Oder), Kreisfreie Stadt;1,67;58,58
2015;12054;      Potsdam, Kreisfreie Stadt;2,41;36,08
2015;12060;      Barnim, Landkreis;1,38;94,07
2015;12061;      Dahme-Spreewald, Landkreis;1,49;53,08
2015;12062;      Elbe-Elster, Landkreis;1,49;93,80
2015;12063;      Havelland, Landkreis;1,55;64,48
2015;12064;      Märkisch-Oderland, Landkreis;1,24;95,53
2015;12065;      Oberhavel, Landkreis;1,56;72,79
2015;12066;      Oberspreewald-Lausitz, Landkreis;1,25;102,09
2015;12067;      Oder-Spree, Landkreis;1,24;71,73
2015;12068;      Ostprignitz-Ruppin, Landkreis;1,48;73,84
2015;12069;      Potsdam-Mittelmark, Landkreis;1,68;70,64
2015;12070;      Prignitz, Landkreis;1,58;94,90
2015;12071;      Spree-Neiße, Landkreis;1,52;93,59
2015;12072;      Teltow-Fläming, Landkreis;1,60;84,16
2015;12073;      Uckermark, Landkreis;1,45;122,38
2015;13;  Mecklenburg-Vorpommern;1,61;89,88
2015;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-;-
2015;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-;-
2015;13003;      Kreisfreie Stadt Rostock, Hansestadt;1,83;154,72
2015;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;1,87;116,47
2015;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-;-
2015;13006;      Kreisfreie Stadt Wismar, Hansestadt;-;-
2015;13051;      Landkreis Bad Doberan;-;-
2015;13052;      Landkreis Demmin;-;-
2015;13053;      Landkreis Güstrow;-;-
2015;13054;      Landkreis Ludwigslust;-;-
2015;13055;      Landkreis Mecklenburg-Strelitz;-;-
2015;13056;      Landkreis Müritz;-;-
2015;13057;      Landkreis Nordvorpommern;-;-
2015;13058;      Landkreis Nordwestmecklenburg;-;-
2015;13059;      Landkreis Ostvorpommern;-;-
2015;13060;      Landkreis Parchim;-;-
2015;13061;      Landkreis Rügen;-;-
2015;13062;      Landkreis Uecker-Randow;-;-
2015;13071;      Landkreis Mecklenburgische Seenplatte;1,58;64,23
2015;13072;      Landkreis Rostock;1,49;106,44
2015;13073;      Landkreis Vorpommern-Rügen;1,71;55,34
2015;13074;      Landkreis Nordwestmecklenburg;1,43;75,37
2015;13075;      Landkreis Vorpommern-Greifswald;1,76;91,98
2015;13076;      Landkreis Ludwigslust-Parchim;1,30;75,74
2015;14;  Sachsen;1,93;121,74
2015;141;    Chemnitz, Regierungsbezirk;-;-
2015;14161;      Chemnitz, Kreisfreie Stadt;-;-
2015;14166;      Plauen, Kreisfreie Stadt;-;-
2015;14167;      Zwickau, Kreisfreie Stadt;-;-
2015;14171;      Annaberg, Landkreis;-;-
2015;14173;      Chemnitzer Land, Landkreis;-;-
2015;14177;      Freiberg, Landkreis;-;-
2015;14178;      Vogtlandkreis;-;-
2015;14181;      Mittlerer Erzgebirgskreis;-;-
2015;14182;      Mittweida, Landkreis;-;-
2015;14188;      Stollberg, Landkreis;-;-
2015;14191;      Aue-Schwarzenberg, Landkreis;-;-
2015;14193;      Zwickauer Land, Landkreis;-;-
2015;142;    Dresden, Regierungsbezirk;-;-
2015;14262;      Dresden, Kreisfreie Stadt;-;-
2015;14263;      Görlitz, Kreisfreie Stadt;-;-
2015;14264;      Hoyerswerda, Kreisfreie Stadt;-;-
2015;14272;      Bautzen, Landkreis;-;-
2015;14280;      Meißen, Landkreis;-;-
2015;14284;      Niederschlesischer Oberlausitzkreis;-;-
2015;14285;      Riesa-Großenhain, Landkreis;-;-
2015;14286;      Löbau-Zittau, Landkreis;-;-
2015;14287;      Sächsische Schweiz, Landkreis;-;-
2015;14290;      Weißeritzkreis;-;-
2015;14292;      Kamenz, Landkreis;-;-
2015;143;    Leipzig, Regierungsbezirk;-;-
2015;14365;      Leipzig, Kreisfreie Stadt;-;-
2015;14374;      Delitzsch, Landkreis;-;-
2015;14375;      Döbeln, Landkreis;-;-
2015;14379;      Leipziger Land, Landkreis;-;-
2015;14383;      Muldentalkreis;-;-
2015;14389;      Torgau-Oschatz, Landkreis;-;-
2015;145;    Chemnitz, NUTS 2-Region;1,97;136,64
2015;14511;      Chemnitz, Stadt;2,23;131,22
2015;14521;      Erzgebirgskreis;1,91;121,84
2015;14522;      Mittelsachsen, Landkreis;1,90;149,39
2015;14523;      Vogtlandkreis;1,98;131,61
2015;14524;      Zwickau, Landkreis;1,92;147,94
2015;146;    Dresden, NUTS 2-Region;1,95;113,21
2015;14612;      Dresden, Stadt;2,14;98,28
2015;14625;      Bautzen, Landkreis;1,55;122,56
2015;14626;      Görlitz, Landkreis;1,62;135,53
2015;14627;      Meißen, Landkreis;1,91;103,83
2015;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;2,44;119,79
2015;147;    Leipzig, NUTS 2-Region;1,85;113,53
2015;14713;      Leipzig, Stadt;1,85;116,59
2015;14729;      Leipzig, Landkreis;1,88;107,14
2015;14730;      Nordsachsen, Landkreis;1,80;113,44
2015;15;  Sachsen-Anhalt;1,62;108,78
2015;15001;      Dessau-Roßlau, Kreisfreie Stadt;1,93;105,45
2015;15002;      Halle (Saale), Kreisfreie Stadt;1,39;61,91
2015;15003;      Magdeburg, Kreisfreie Stadt;1,87;39,39
2015;15081;      Altmarkkreis Salzwedel;1,16;77,33
2015;15082;      Anhalt-Bitterfeld, Landkreis;1,67;154,76
2015;15083;      Börde, Landkreis;1,27;104,85
2015;15084;      Burgenlandkreis;1,80;145,35
2015;15085;      Harz, Landkreis;1,79;115,18
2015;15086;      Jerichower Land, Landkreis;1,29;99,08
2015;15087;      Mansfeld-Südharz, Landkreis;1,86;158,75
2015;15088;      Saalekreis;1,52;146,88
2015;15089;      Salzlandkreis;1,61;119,38
2015;15090;      Stendal, Landkreis;1,55;85,72
2015;15091;      Wittenberg, Landkreis;1,75;125,89
2015;151;    Dessau, Stat. Region;-;-
2015;15101;      Dessau, Kreisfreie Stadt;-;-
2015;15151;      Anhalt-Zerbst, Kreis;-;-
2015;15153;      Bernburg, Kreis;-;-
2015;15154;      Bitterfeld, Kreis;-;-
2015;15159;      Köthen, Kreis;-;-
2015;15171;      Wittenberg, Kreis;-;-
2015;152;    Halle, Stat. Region;-;-
2015;15202;      Halle (Saale), Kreisfreie Stadt;-;-
2015;15256;      Burgenlandkreis;-;-
2015;15260;      Mansfelder Land, Kreis;-;-
2015;15261;      Merseburg-Querfurt, Kreis;-;-
2015;15265;      Saalkreis;-;-
2015;15266;      Sangerhausen, Kreis;-;-
2015;15268;      Weißenfels, Kreis;-;-
2015;153;    Magdeburg, Stat. Region;-;-
2015;15303;      Magdeburg, Kreisfreie Stadt;-;-
2015;15352;      Aschersleben-Staßfurt, Kreis;-;-
2015;15355;      Bördekreis;-;-
2015;15357;      Halberstadt, Kreis;-;-
2015;15358;      Jerichower Land, Kreis;-;-
2015;15362;      Ohrekreis;-;-
2015;15363;      Stendal, Kreis;-;-
2015;15364;      Quedlinburg, Kreis;-;-
2015;15367;      Schönebeck, Kreis;-;-
2015;15369;      Wernigerode, Kreis;-;-
2015;15370;      Altmarkkreis Salzwedel, Kreis;-;-
2015;16;  Thüringen;2,02;128,66
2015;16051;      Erfurt, krsfr. Stadt;1,96;128,40
2015;16052;      Gera, krsfr. Stadt;2,35;128,40
2015;16053;      Jena, krsfr. Stadt;1,85;154,08
2015;16054;      Suhl, krsfr. Stadt;3,25;96,30
2015;16055;      Weimar, krsfr. Stadt;1,72;173,34
2015;16056;      Eisenach, krsfr. Stadt;2,31;70,62
2015;16061;      Eichsfeld, Kreis;1,30;141,81
2015;16062;      Nordhausen, Kreis;1,50;171,18
2015;16063;      Wartburgkreis;2,04;104,95
2015;16064;      Unstrut-Hainich-Kreis;1,55;127,55
2015;16065;      Kyffhäuserkreis;1,90;164,35
2015;16066;      Schmalkalden-Meiningen, Kreis;2,56;102,08
2015;16067;      Gotha, Kreis;2,15;97,19
2015;16068;      Sömmerda, Kreis;1,96;133,84
2015;16069;      Hildburghausen, Kreis;2,01;141,06
2015;16070;      Ilm-Kreis;1,86;116,58
2015;16071;      Weimarer Land, Kreis;1,68;151,66
2015;16072;      Sonneberg, Kreis;2,65;139,24
2015;16073;      Saalfeld-Rudolstadt, Kreis;2,03;126,49
2015;16074;      Saale-Holzland-Kreis;1,59;135,49
2015;16075;      Saale-Orla-Kreis;2,43;121,78
2015;16076;      Greiz, Kreis;2,29;121,95
2015;16077;      Altenburger Land, Kreis;2,50;125,14
2016;DG;Deutschland;x;x
2016;01;  Schleswig-Holstein;1,45;56,54
2016;01001;      Flensburg, Kreisfreie Stadt;1,64;80,01
2016;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;1,90;74,78
2016;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;1,61;64,20
2016;01004;      Neumünster, Kreisfreie Stadt;1,53;20,88
2016;01051;      Dithmarschen, Landkreis;0,84;62,96
2016;01053;      Herzogtum Lauenburg, Landkreis;1,55;58,10
2016;01054;      Nordfriesland, Landkreis;1,00;66,71
2016;01055;      Ostholstein, Landkreis;1,58;38,63
2016;01056;      Pinneberg, Landkreis;1,67;49,26
2016;01057;      Plön, Landkreis;1,48;55,47
2016;01058;      Rendsburg-Eckernförde, Landkreis;1,31;62,17
2016;01059;      Schleswig-Flensburg, Landkreis;0,96;70,43
2016;01060;      Segeberg, Landkreis;1,31;33,03
2016;01061;      Steinburg, Landkreis;1,33;64,59
2016;01062;      Stormarn, Landkreis;1,67;51,31
2016;02;  Hamburg;1,83;67,41
2016;03;  Niedersachsen;1,26;66,59
2016;031;    Braunschweig, Stat. Region;1,62;65,51
2016;03101;      Braunschweig, Kreisfreie Stadt;1,67;74,51
2016;03102;      Salzgitter, Kreisfreie Stadt;1,56;77,04
2016;03103;      Wolfsburg, Kreisfreie Stadt;1,53;69,69
2016;03151;      Gifhorn, Landkreis;1,00;61,42
2016;03152;      Göttingen, Landkreis;1,81;56,75
2016;03153;      Goslar, Landkreis;1,78;51,17
2016;03154;      Helmstedt, Landkreis;1,48;84,65
2016;03155;      Northeim, Landkreis;1,84;48,47
2016;03156;      Osterode am Harz, Landkreis;1,72;63,83
2016;03157;      Peine, Landkreis;1,62;64,20
2016;03158;      Wolfenbüttel, Landkreis;1,72;81,02
2016;03159;      Göttingen, Landkreis;-;-
2016;032;    Hannover, Stat. Region;1,45;93,55
2016;03241;      Region Hannover, Landkreis;1,48;122,10
2016;03241001;      Hannover, Landeshauptstadt;1,58;157,45
2016;03251;      Diepholz, Landkreis;1,09;49,26
2016;03252;      Hameln-Pyrmont, Landkreis;1,47;53,57
2016;03254;      Hildesheim, Landkreis;1,64;65,87
2016;03255;      Holzminden, Landkreis;1,87;71,16
2016;03256;      Nienburg (Weser), Landkreis;1,12;64,60
2016;03257;      Schaumburg, Landkreis;1,43;69,16
2016;033;    Lüneburg, Stat. Region;1,01;56,07
2016;03351;      Celle, Landkreis;1,35;76,63
2016;03352;      Cuxhaven, Landkreis;1,00;55,47
2016;03353;      Harburg, Landkreis;0,97;51,65
2016;03354;      Lüchow-Dannenberg, Landkreis;0,69;38,56
2016;03355;      Lüneburg, Landkreis;0,94;63,99
2016;03356;      Osterholz, Landkreis;0,91;54,13
2016;03357;      Rotenburg (Wümme), Landkreis;0,79;65,50
2016;03358;      Heidekreis, Landkreis;1,34;41,68
2016;03359;      Stade, Landkreis;1,06;60,88
2016;03360;      Uelzen, Landkreis;0,97;41,85
2016;03361;      Verden, Landkreis;0,86;41,29
2016;034;    Weser-Ems, Stat. Region;1,05;51,33
2016;03401;      Delmenhorst, Kreisfreie Stadt;1,67;1,68
2016;03402;      Emden, Kreisfreie Stadt;1,11;64,79
2016;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;1,53;51,35
2016;03404;      Osnabrück, Kreisfreie Stadt;1,53;101,18
2016;03405;      Wilhelmshaven, Kreisfreie Stadt;1,63;69,55
2016;03451;      Ammerland, Landkreis;0,94;43,54
2016;03452;      Aurich, Landkreis;0,94;50,82
2016;03453;      Cloppenburg, Landkreis;0,89;47,65
2016;03454;      Emsland, Landkreis;0,72;50,11
2016;03455;      Friesland, Landkreis;0,94;49,21
2016;03456;      Grafschaft Bentheim, Landkreis;1,11;52,65
2016;03457;      Leer, Landkreis;0,88;61,62
2016;03458;      Oldenburg, Landkreis;0,90;47,89
2016;03459;      Osnabrück, Landkreis;1,09;38,84
2016;03460;      Vechta, Landkreis;0,86;47,69
2016;03461;      Wesermarsch, Landkreis;0,90;47,89
2016;03462;      Wittmund, Landkreis;0,90;47,80
2016;04;  Bremen;2,13;48,66
2016;04011;      Bremen, Kreisfreie Stadt;2,13;48,66
2016;04012;      Bremerhaven, Kreisfreie Stadt;2,13;48,63
2016;05;  Nordrhein-Westfalen;1,67;129,36
2016;051;    Düsseldorf, Regierungsbezirk;1,73;117,28
2016;05111;      Düsseldorf, Kreisfreie Stadt;1,89;96,30
2016;05112;      Duisburg, Kreisfreie Stadt;1,74;68,84
2016;05113;      Essen, Kreisfreie Stadt;1,95;227,79
2016;05114;      Krefeld, Kreisfreie Stadt;1,34;200,68
2016;05116;      Mönchengladbach, Kreisfreie Stadt;1,67;96,23
2016;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;1,27;223,30
2016;05119;      Oberhausen, Kreisfreie Stadt;1,27;223,30
2016;05120;      Remscheid, Kreisfreie Stadt;2,48;59,06
2016;05122;      Solingen, Kreisfreie Stadt;2,66;-
2016;05124;      Wuppertal, Kreisfreie Stadt;1,83;129,65
2016;05154;      Kleve, Kreis;1,52;53,13
2016;05158;      Mettmann, Kreis;1,85;55,98
2016;05162;      Rhein-Kreis Neuss;1,55;112,26
2016;05166;      Viersen, Kreis;1,56;90,84
2016;05170;      Wesel, Kreis;1,59;115,21
2016;053;    Köln, Regierungsbezirk;1,68;114,44
2016;05314;      Bonn, Kreisfreie Stadt;1,70;125,95
2016;05315;      Köln, Kreisfreie Stadt;1,66;127,63
2016;05316;      Leverkusen, Kreisfreie Stadt;1,70;134,53
2016;05334;      Städteregion Aachen (einschl. Stadt Aachen);2,15;83,85
2016;05334002;      Aachen, krfr. Stadt;2,12;77,04
2016;05354;      Aachen, Kreis;-;-
2016;05358;      Düren, Kreis;1,65;124,56
2016;05362;      Rhein-Erft-Kreis;1,58;105,44
2016;05366;      Euskirchen, Kreis;1,19;112,66
2016;05370;      Heinsberg, Kreis;1,32;92,58
2016;05374;      Oberbergischer Kreis;1,68;127,57
2016;05378;      Rheinisch-Bergischer Kreis;1,88;141,79
2016;05382;      Rhein-Sieg-Kreis;1,59;101,09
2016;055;    Münster, Regierungsbezirk;1,57;148,37
2016;05512;      Bottrop, Kreisfreie Stadt;1,27;223,30
2016;05513;      Gelsenkirchen, Kreisfreie Stadt;1,81;163,71
2016;05515;      Münster, Kreisfreie Stadt;1,66;156,39
2016;05554;      Borken, Kreis;1,47;100,08
2016;05558;      Coesfeld, Kreis;1,58;145,45
2016;05562;      Recklinghausen, Kreis;1,68;178,24
2016;05566;      Steinfurt, Kreis;1,47;128,64
2016;05570;      Warendorf, Kreis;1,38;124,66
2016;057;    Detmold, Regierungsbezirk;1,57;98,06
2016;05711;      Bielefeld, Kreisfreie Stadt;1,85;132,68
2016;05754;      Gütersloh, Kreis;1,48;119,61
2016;05758;      Herford, Kreis;1,78;61,30
2016;05762;      Höxter, Kreis;1,46;105,99
2016;05766;      Lippe, Kreis;1,66;75,06
2016;05770;      Minden-Lübbecke, Kreis;1,45;89,09
2016;05774;      Paderborn, Kreis;1,25;96,99
2016;059;    Arnsberg, Regierungsbezirk;1,69;169,08
2016;05911;      Bochum, Kreisfreie Stadt;1,74;188,36
2016;05913;      Dortmund, Kreisfreie Stadt;1,68;233,58
2016;05914;      Hagen, Kreisfreie Stadt;1,94;206,34
2016;05915;      Hamm, Kreisfreie Stadt;1,72;156,65
2016;05916;      Herne, Kreisfreie Stadt;1,81;163,71
2016;05954;      Ennepe-Ruhr-Kreis;1,85;173,17
2016;05958;      Hochsauerlandkreis;1,25;146,73
2016;05962;      Märkischer Kreis;1,72;173,25
2016;05966;      Olpe, Kreis;1,56;62,34
2016;05970;      Siegen-Wittgenstein, Kreis;1,88;97,68
2016;05974;      Soest, Kreis;1,36;122,76
2016;05978;      Unna, Kreis;1,71;174,84
2016;06;  Hessen;2,03;37,72
2016;064;    Darmstadt, Regierungsbezirk;1,99;40,91
2016;06411;      Darmstadt, Kreisfreie Stadt;1,49;73,57
2016;06412;      Frankfurt am Main, Kreisfreie Stadt;1,75;36,90
2016;06413;      Offenbach am Main, Kreisfreie Stadt;1,96;46,87
2016;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;2,54;35,87
2016;06431;      Bergstraße, Landkreis;1,94;42,49
2016;06432;      Darmstadt-Dieburg, Landkreis;1,88;58,96
2016;06433;      Groß-Gerau, Landkreis;1,62;40,06
2016;06434;      Hochtaunuskreis;2,62;18,77
2016;06435;      Main-Kinzig-Kreis;1,90;58,33
2016;06436;      Main-Taunus-Kreis;2,47;24,40
2016;06437;      Odenwaldkreis;2,01;41,66
2016;06438;      Offenbach, Landkreis;1,66;41,32
2016;06439;      Rheingau-Taunus-Kreis;2,83;35,28
2016;06440;      Wetteraukreis;1,93;26,77
2016;065;    Gießen, Regierungsbezirk;2,00;37,63
2016;06531;      Gießen, Landkreis;1,96;39,80
2016;06532;      Lahn-Dill-Kreis;2,15;34,26
2016;06533;      Limburg-Weilburg, Landkreis;2,10;20,49
2016;06534;      Marburg-Biedenkopf, Landkreis;1,77;55,42
2016;06535;      Vogelsbergkreis;2,14;27,27
2016;066;    Kassel, Regierungsbezirk;2,18;27,54
2016;06611;      Kassel, Kreisfreie Stadt;2,14;23,19
2016;06631;      Fulda, Landkreis;1,89;44,82
2016;06632;      Hersfeld-Rotenburg, Landkreis;2,56;32,46
2016;06633;      Kassel, Landkreis;2,18;11,91
2016;06634;      Schwalm-Eder-Kreis;2,16;10,69
2016;06635;      Waldeck-Frankenberg, Landkreis;2,17;27,50
2016;06636;      Werra-Meißner-Kreis;2,44;59,38
2016;07;  Rheinland-Pfalz;1,73;81,05
2016;071;    Koblenz, Stat. Region;1,82;95,30
2016;07111;      Koblenz, Kreisfreie Stadt;1,83;55,85
2016;07131;      Ahrweiler, Landkreis;2,12;101,28
2016;07132;      Altenkirchen (Westerwald), Landkreis;1,83;112,70
2016;07133;      Bad Kreuznach, Landkreis;2,05;89,22
2016;07134;      Birkenfeld, Landkreis;2,90;125,86
2016;07135;      Cochem-Zell, Landkreis;1,33;85,60
2016;07137;      Mayen-Koblenz, Landkreis;1,47;86,47
2016;07138;      Neuwied, Landkreis;1,77;112,58
2016;07140;      Rhein-Hunsrück-Kreis;1,53;95,19
2016;07141;      Rhein-Lahn-Kreis;2,06;110,37
2016;07143;      Westerwaldkreis;1,61;82,38
2016;072;    Trier, Stat. Region;1,65;75,92
2016;07211;      Trier, Kreisfreie Stadt;1,75;83,07
2016;07231;      Bernkastel-Wittlich, Landkreis;1,44;53,49
2016;07232;      Eifelkreis Bitburg-Prüm;1,81;90,41
2016;07233;      Vulkaneifel, Landkreis;1,64;67,20
2016;07235;      Trier-Saarburg, Landkreis;1,63;81,73
2016;073;    Rheinhessen-Pfalz, Stat. Region;1,69;71,93
2016;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;1,61;70,62
2016;07312;      Kaiserslautern, Kreisfreie Stadt;1,77;77,35
2016;07313;      Landau in der Pfalz, Kreisfreie Stadt;1,84;46,82
2016;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;1,92;65,11
2016;07315;      Mainz, Kreisfreie Stadt;1,77;117,55
2016;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;1,79;49,11
2016;07317;      Pirmasens, Kreisfreie Stadt;1,93;70,62
2016;07318;      Speyer, Kreisfreie Stadt;1,53;26,32
2016;07319;      Worms, Kreisfreie Stadt;1,77;58,13
2016;07320;      Zweibrücken, Kreisfreie Stadt;1,77;44,94
2016;07331;      Alzey-Worms, Landkreis;1,57;79,76
2016;07332;      Bad Dürkheim, Landkreis;1,77;57,14
2016;07333;      Donnersbergkreis;2,07;83,85
2016;07334;      Germersheim, Landkreis;1,36;41,83
2016;07335;      Kaiserslautern, Landkreis;1,70;66,70
2016;07336;      Kusel, Landkreis;1,94;67,26
2016;07337;      Südliche Weinstraße, Landkreis;1,66;71,30
2016;07338;      Rhein-Pfalz-Kreis;1,21;56,46
2016;07339;      Mainz-Bingen, Landkreis;1,71;87,57
2016;07340;      Südwestpfalz, Landkreis;1,52;90,74
2016;08;  Baden-Württemberg, Land;2,11;39,84
2016;081;    Stuttgart, Regierungsbezirk;2,28;38,06
2016;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;2,59;46,79
2016;08115;      Böblingen, Landkreis;2,23;37,51
2016;08116;      Esslingen, Landkreis;2,27;38,29
2016;08117;      Göppingen, Landkreis;2,23;28,47
2016;08118;      Ludwigsburg, Landkreis;1,90;29,88
2016;08119;      Rems-Murr-Kreis, Landkreis;2,22;51,00
2016;08121;      Heilbronn, Stadtkreis;2,42;32,74
2016;08125;      Heilbronn, Landkreis;2,07;29,86
2016;08126;      Hohenlohekreis, Landkreis;3,15;20,48
2016;08127;      Schwäbisch Hall, Landkreis;2,38;38,54
2016;08128;      Main-Tauber-Kreis, Landkreis;2,47;43,43
2016;08135;      Heidenheim, Landkreis;1,98;49,06
2016;08136;      Ostalbkreis, Landkreis;2,29;35,18
2016;082;    Karlsruhe, Regierungsbzirk;2,12;39,67
2016;08211;      Baden-Baden, Stadtkreis;1,98;102,08
2016;08212;      Karlsruhe, Stadtkreis;2,14;48,79
2016;08215;      Karlsruhe, Landkreis;1,81;39,55
2016;08216;      Rastatt, Landkreis;1,80;48,39
2016;08221;      Heidelberg, Stadtkreis;2,43;30,67
2016;08222;      Mannheim, Stadtkreis;2,23;52,43
2016;08225;      Neckar-Odenwald-Kreis, Landkreis;2,51;45,85
2016;08226;      Rhein-Neckar-Kreis, Landkreis;1,96;25,78
2016;08231;      Pforzheim, Stadtkreis;2,41;24,91
2016;08235;      Calw, Landkreis;2,64;36,71
2016;08236;      Enzkreis, Landkreis;2,16;29,67
2016;08237;      Freudenstadt, Landkreis;2,55;42,14
2016;083;    Freiburg, Regierungsbezirk;2,00;32,75
2016;08311;      Freiburg im Breisgau, Stadtkreis;1,97;19,65
2016;08315;      Breisgau-Hochschwarzwald, Landkreis;1,97;30,92
2016;08316;      Emmendingen, Landkreis;1,80;19,63
2016;08317;      Ortenaukreis, Landkreis;1,99;30,52
2016;08325;      Rottweil, Landkreis;2,21;53,93
2016;08326;      Schwarzwald-Baar-Kreis, Landkreis;2,33;46,50
2016;08327;      Tuttlingen, Landkreis;2,19;40,21
2016;08335;      Konstanz, Landkreis;1,86;34,73
2016;08336;      Lörrach, Landkreis;1,89;22,40
2016;08337;      Waldshut, Landkreis;1,90;41,49
