GENESIS-Tabelle: 12511-01-01-4
Einbürgerungen von Ausländern nach Kontinenten;;;;;;;;;
- Jahr - regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;
Einbürgerungsstatistik;;;;;;;;;
;;;Einbürgerungen von Ausländern;Einbürgerungen von Ausländern;Einbürgerungen von Ausländern;Einbürgerungen von Ausländern;Einbürgerungen von Ausländern;Einbürgerungen von Ausländern;Einbürgerungen von Ausländern
2011;05711;      Bielefeld, Kreisfreie Stadt;879;90;7;265;-;514;3
2011;05754;      Gütersloh, Kreis;535;15;8;97;-;406;9
2011;05758;      Herford, Kreis;296;11;4;53;1;218;9
2011;05762;      Höxter, Kreis;106;2;1;26;-;76;1
2011;05766;      Lippe, Kreis;361;11;2;111;-;233;4
2011;05770;      Minden-Lübbecke, Kreis;348;21;3;135;-;182;7
2011;05774;      Paderborn, Kreis;365;30;9;131;-;186;9
2011;059;    Arnsberg, Regierungsbezirk;5799;643;73;991;-;4004;88
2011;05911;      Bochum, Kreisfreie Stadt;755;120;16;237;-;370;12
2011;05913;      Dortmund, Kreisfreie Stadt;1211;207;10;182;-;801;11
2011;05914;      Hagen, Kreisfreie Stadt;502;51;2;57;-;382;10
2011;05915;      Hamm, Kreisfreie Stadt;417;34;2;60;-;313;8
2011;05916;      Herne, Kreisfreie Stadt;390;36;5;55;-;292;2
2011;05954;      Ennepe-Ruhr-Kreis;352;27;6;60;-;254;5
2011;05958;      Hochsauerlandkreis;227;14;5;32;-;175;1
2011;05962;      Märkischer Kreis;634;62;7;75;-;482;8
2011;05966;      Olpe, Kreis;137;3;3;24;-;102;5
2011;05970;      Siegen-Wittgenstein, Kreis;401;48;6;78;-;260;9
2011;05974;      Soest, Kreis;253;20;6;59;-;159;9
2011;05978;      Unna, Kreis;520;21;5;72;-;414;8
2011;06;  Hessen;12915;1761;345;3236;2;7487;84
2011;064;    Darmstadt, Regierungsbezirk;9977;1508;278;2575;2;5557;57
2011;06411;      Darmstadt, Kreisfreie Stadt;503;109;10;102;-;276;6
2011;06412;      Frankfurt am Main, Kreisfreie Stadt;2755;540;96;768;1;1326;24
2011;06413;      Offenbach am Main, Kreisfreie Stadt;653;118;7;207;-;318;3
2011;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;940;156;30;280;-;468;6
2011;06431;      Bergstraße, Landkreis;377;25;5;89;-;257;1
2011;06432;      Darmstadt-Dieburg, Landkreis;490;48;10;103;-;324;5
2011;06433;      Groß-Gerau, Landkreis;907;159;15;206;1;524;2
2011;06434;      Hochtaunuskreis;447;51;22;132;-;242;-
2011;06435;      Main-Kinzig-Kreis;751;64;16;141;-;529;1
2011;06436;      Main-Taunus-Kreis;458;58;20;115;-;265;-
2011;06437;      Odenwaldkreis;152;3;3;22;-;123;1
2011;06438;      Offenbach, Landkreis;843;129;22;232;-;454;6
2011;06439;      Rheingau-Taunus-Kreis;251;13;6;71;-;161;-
2011;06440;      Wetteraukreis;450;35;16;107;-;290;2
2011;065;    Gießen, Regierungsbezirk;1240;82;36;292;-;819;11
2011;06531;      Gießen, Landkreis;389;35;14;96;-;240;4
2011;06532;      Lahn-Dill-Kreis;304;12;6;51;-;234;1
2011;06533;      Limburg-Weilburg, Landkreis;212;12;4;65;-;130;1
2011;06534;      Marburg-Biedenkopf, Landkreis;276;17;9;66;-;180;4
2011;06535;      Vogelsbergkreis;59;6;3;14;-;35;1
2011;066;    Kassel, Regierungsbezirk;1698;171;31;369;-;1111;16
2011;06611;      Kassel, Kreisfreie Stadt;706;93;9;165;-;435;4
2011;06631;      Fulda, Landkreis;282;33;7;51;-;188;3
2011;06632;      Hersfeld-Rotenburg, Landkreis;131;4;7;21;-;98;1
2011;06633;      Kassel, Landkreis;249;20;2;52;-;168;7
2011;06634;      Schwalm-Eder-Kreis;148;16;2;41;-;89;-
2011;06635;      Waldeck-Frankenberg, Landkreis;139;3;2;32;-;101;1
2011;06636;      Werra-Meißner-Kreis;43;2;2;7;-;32;-
2011;07;  Rheinland-Pfalz;5281;541;192;1364;-;3139;45
2011;071;    Koblenz, Stat. Region;1698;119;60;468;-;1044;7
2011;07111;      Koblenz, Kreisfreie Stadt;303;21;9;92;-;177;4
2011;07131;      Ahrweiler, Landkreis;211;21;9;47;-;133;1
2011;07132;      Altenkirchen (Westerwald), Landkreis;138;7;4;43;-;84;-
2011;07133;      Bad Kreuznach, Landkreis;155;10;2;32;-;110;1
2011;07134;      Birkenfeld, Landkreis;63;4;4;24;-;31;-
2011;07135;      Cochem-Zell, Landkreis;29;-;-;7;-;22;-
2011;07137;      Mayen-Koblenz, Landkreis;157;18;8;39;-;92;-
2011;07138;      Neuwied, Landkreis;254;26;9;98;-;121;-
2011;07140;      Rhein-Hunsrück-Kreis;92;9;4;19;-;60;-
2011;07141;      Rhein-Lahn-Kreis;91;-;1;23;-;66;1
2011;07143;      Westerwaldkreis;205;3;10;44;-;148;-
2011;072;    Trier, Stat. Region;549;67;23;149;-;299;11
2011;07211;      Trier, Kreisfreie Stadt;219;32;8;61;-;112;6
2011;07231;      Bernkastel-Wittlich, Landkreis;114;10;2;37;-;64;1
2011;07232;      Eifelkreis Bitburg-Prüm;54;5;1;20;-;27;1
2011;07233;      Vulkaneifel, Landkreis;37;4;2;11;-;18;2
2011;07235;      Trier-Saarburg, Landkreis;125;16;10;20;-;78;1
2011;073;    Rheinhessen-Pfalz, Stat. Region;3034;355;109;747;-;1796;27
2011;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;91;5;4;20;-;62;-
2011;07312;      Kaiserslautern, Kreisfreie Stadt;188;23;10;36;-;115;4
2011;07313;      Landau in der Pfalz, Kreisfreie Stadt;93;6;2;21;-;63;1
2011;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;563;53;8;163;-;337;2
2011;07315;      Mainz, Kreisfreie Stadt;630;126;17;228;-;251;8
2011;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;53;3;4;11;-;34;1
2011;07317;      Pirmasens, Kreisfreie Stadt;51;9;-;13;-;29;-
2011;07318;      Speyer, Kreisfreie Stadt;111;4;4;29;-;69;5
2011;07319;      Worms, Kreisfreie Stadt;128;29;9;15;-;75;-
2011;07320;      Zweibrücken, Kreisfreie Stadt;18;3;-;6;-;9;-
2011;07331;      Alzey-Worms, Landkreis;130;14;2;11;-;103;-
2011;07332;      Bad Dürkheim, Landkreis;106;11;8;15;-;70;2
2011;07333;      Donnersbergkreis;72;4;5;12;-;48;3
2011;07334;      Germersheim, Landkreis;226;31;4;52;-;138;1
2011;07335;      Kaiserslautern, Landkreis;82;4;4;21;-;53;-
2011;07336;      Kusel, Landkreis;45;2;1;5;-;37;-
2011;07337;      Südliche Weinstraße, Landkreis;38;1;1;13;-;23;-
2011;07338;      Rhein-Pfalz-Kreis;143;3;13;28;-;99;-
2011;07339;      Mainz-Bingen, Landkreis;225;24;8;37;-;156;-
2011;07340;      Südwestpfalz, Landkreis;41;-;5;11;-;25;-
2011;08;  Baden-Württemberg, Land;14223;1054;534;2451;4;10070;110
2011;081;    Stuttgart, Regierungsbezirk;6498;463;210;1070;1;4715;39
2011;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;1748;174;72;416;-;1069;17
2011;08115;      Böblingen, Landkreis;654;32;28;86;-;508;-
2011;08116;      Esslingen, Landkreis;834;63;23;119;-;628;1
2011;08117;      Göppingen, Landkreis;359;15;7;51;-;279;7
2011;08118;      Ludwigsburg, Landkreis;850;57;24;99;1;667;2
2011;08119;      Rems-Murr-Kreis, Landkreis;580;46;13;82;-;435;4
2011;08121;      Heilbronn, Stadtkreis;216;15;1;35;-;164;1
2011;08125;      Heilbronn, Landkreis;427;7;11;40;-;368;1
2011;08126;      Hohenlohekreis, Landkreis;51;4;-;7;-;38;2
2011;08127;      Schwäbisch Hall, Landkreis;151;8;11;44;-;85;3
2011;08128;      Main-Tauber-Kreis, Landkreis;98;10;1;26;-;61;-
2011;08135;      Heidenheim, Landkreis;169;12;9;10;-;138;-
2011;08136;      Ostalbkreis, Landkreis;361;20;10;55;-;275;1
2011;082;    Karlsruhe, Regierungsbzirk;3298;221;142;660;1;2238;36
2011;08211;      Baden-Baden, Stadtkreis;59;1;2;13;-;43;-
2011;08212;      Karlsruhe, Stadtkreis;309;32;23;69;1;181;3
2011;08215;      Karlsruhe, Landkreis;324;13;15;61;-;232;3
2011;08216;      Rastatt, Landkreis;207;14;16;35;-;139;3
2011;08221;      Heidelberg, Stadtkreis;333;24;26;92;-;189;2
2011;08222;      Mannheim, Stadtkreis;615;57;15;127;-;404;12
2011;08225;      Neckar-Odenwald-Kreis, Landkreis;113;5;6;12;-;89;1
2011;08226;      Rhein-Neckar-Kreis, Landkreis;735;44;29;139;-;517;6
2011;08231;      Pforzheim, Stadtkreis;254;17;2;86;-;148;1
2011;08235;      Calw, Landkreis;145;5;2;10;-;124;4
2011;08236;      Enzkreis, Landkreis;119;5;4;10;-;99;1
2011;08237;      Freudenstadt, Landkreis;85;4;2;6;-;73;-
2011;083;    Freiburg, Regierungsbezirk;2634;237;112;444;1;1813;27
2011;08311;      Freiburg im Breisgau, Stadtkreis;280;47;13;66;-;149;5
2011;08315;      Breisgau-Hochschwarzwald, Landkreis;269;24;22;47;-;173;3
2011;08316;      Emmendingen, Landkreis;173;25;5;29;-;112;2
2011;08317;      Ortenaukreis, Landkreis;327;28;8;56;1;226;8
2011;08325;      Rottweil, Landkreis;126;10;2;20;-;94;-
2011;08326;      Schwarzwald-Baar-Kreis, Landkreis;227;15;9;38;-;162;3
2011;08327;      Tuttlingen, Landkreis;209;13;5;18;-;173;-
2011;08335;      Konstanz, Landkreis;445;33;19;93;-;299;1
2011;08336;      Lörrach, Landkreis;362;29;23;44;-;262;4
2011;08337;      Waldshut, Landkreis;216;13;6;33;-;163;1
2011;084;    Tübingen, Regierungsbezirk;1793;133;70;277;1;1304;8
2011;08415;      Reutlingen, Landkreis;383;27;19;66;-;269;2
2011;08416;      Tübingen, Landkreis;263;24;11;40;-;185;3
2011;08417;      Zollernalbkreis, Landkreis;177;10;4;22;-;141;-
2011;08421;      Ulm, Stadtkreis;192;18;7;36;-;129;2
2011;08425;      Alb-Donau-Kreis, Landkreis;103;6;3;11;-;83;-
2011;08426;      Biberach, Landkreis;101;6;3;13;-;79;-
2011;08435;      Bodenseekreis, Landkreis;219;19;10;37;-;153;-
2011;08436;      Ravensburg, Landkreis;276;20;11;40;1;204;-
2011;08437;      Sigmaringen, Landkreis;79;3;2;12;-;61;1
2011;09;  Bayern;12498;981;530;3151;7;7726;103
2011;091;    Oberbayern, Regierungsbezirk;5260;521;247;1463;6;2990;33
2011;09161;      Ingolstadt;233;17;13;38;-;165;-
2011;09162;      München, Landeshauptstadt;3154;375;127;1061;6;1565;20
2011;09163;      Rosenheim;90;9;7;14;-;60;-
2011;09171;      Altötting, Landkreis;50;1;-;14;-;35;-
2011;09172;      Berchtesgadener Land, Landkreis;67;1;7;12;-;47;-
2011;09173;      Bad Tölz-Wolfratshausen, Landkreis;69;3;2;13;-;51;-
2011;09174;      Dachau, Landkreis;126;3;3;45;-;74;1
2011;09175;      Ebersberg, Landkreis;98;2;8;19;-;68;1
2011;09176;      Eichstätt, Landkreis;60;3;4;6;-;47;-
2011;09177;      Erding, Landkreis;103;6;7;15;-;75;-
2011;09178;      Freising, Landkreis;135;24;5;23;-;83;-
2011;09179;      Fürstenfeldbruck, Landkreis;106;17;5;24;-;59;1
2011;09180;      Garmisch-Partenkirchen, Landkreis;27;-;1;4;-;20;2
2011;09181;      Landsberg am Lech, Landkreis;69;6;4;19;-;39;1
2011;09182;      Miesbach, Landkreis;34;5;4;1;-;24;-
2011;09183;      Mühldorf a.Inn, Landkreis;56;3;6;9;-;38;-
2011;09184;      München, Landkreis;314;21;20;70;-;201;2
2011;09185;      Neuburg-Schrobenhausen, Landkreis;56;4;-;14;-;37;1
2011;09186;      Pfaffenhofen a.d.Ilm, Landkreis;84;3;2;16;-;60;3
2011;09187;      Rosenheim, Landkreis;100;8;5;7;-;80;-
2011;09188;      Starnberg, Landkreis;90;4;9;19;-;57;1
2011;09189;      Traunstein, Landkreis;69;1;1;13;-;54;-
2011;09190;      Weilheim-Schongau, Landkreis;70;5;7;7;-;51;-
2011;092;    Niederbayern, Regierungsbezirk;632;37;20;158;1;411;5
2011;09261;      Landshut;104;5;3;26;-;69;1
2011;09262;      Passau;44;3;4;19;-;18;-
2011;09263;      Straubing;66;5;1;11;-;49;-
2011;09271;      Deggendorf, Landkreis;72;4;1;19;-;47;1
2011;09272;      Freyung-Grafenau, Landkreis;8;-;-;1;-;7;-
2011;09273;      Kelheim, Landkreis;77;5;1;24;1;46;-
2011;09274;      Landshut, Landkreis;82;8;6;11;-;55;2
2011;09275;      Passau, Landkreis;47;5;1;7;-;33;1
2011;09276;      Regen, Landkreis;7;-;-;1;-;6;-
2011;09277;      Rottal-Inn, Landkreis;32;1;1;11;-;19;-
2011;09278;      Straubing-Bogen, Landkreis;33;1;2;11;-;19;-
2011;09279;      Dingolfing-Landau, Landkreis;60;-;-;17;-;43;-
2011;093;    Oberpfalz, Regierungsbezirk;654;32;32;175;-;409;6
2011;09361;      Amberg;51;4;3;21;-;21;2
2011;09362;      Regensburg;201;17;12;46;-;126;-
2011;09363;      Weiden i.d.OPf.;54;1;-;11;-;41;1
2011;09371;      Amberg-Sulzbach, Landkreis;44;2;3;20;-;19;-
2011;09372;      Cham, Landkreis;60;1;1;17;-;40;1
2011;09373;      Neumarkt i.d.OPf., Landkreis;61;1;6;11;-;43;-
2011;09374;      Neustadt a.d.Waldnaab, Landkreis;30;1;1;11;-;17;-
2011;09375;      Regensburg, Landkreis;65;2;1;13;-;47;2
2011;09376;      Schwandorf, Landkreis;57;2;4;19;-;32;-
2011;09377;      Tirschenreuth, Landkreis;31;1;1;6;-;23;-
2011;094;    Oberfranken, Regierungsbezirk;690;41;31;179;-;432;7
2011;09461;      Bamberg;136;11;4;37;-;80;4
2011;09462;      Bayreuth;101;4;2;40;-;54;1
2011;09463;      Coburg;34;4;2;10;-;17;1
2011;09464;      Hof;55;1;2;18;-;34;-
2011;09471;      Bamberg, Landkreis;51;6;6;8;-;30;1
2011;09472;      Bayreuth, Landkreis;22;2;2;3;-;15;-
2011;09473;      Coburg, Landkreis;24;1;2;3;-;18;-
2011;09474;      Forchheim, Landkreis;74;9;9;10;-;46;-
2011;09475;      Hof, Landkreis;45;-;-;9;-;36;-
2011;09476;      Kronach, Landkreis;25;-;-;10;-;15;-
2011;09477;      Kulmbach, Landkreis;34;1;2;4;-;27;-
2011;09478;      Lichtenfels, Landkreis;38;-;-;16;-;22;-
2011;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;51;2;-;11;-;38;-
2011;095;    Mittelfranken, Regierungsbezirk;2606;195;100;653;-;1627;31
2011;09561;      Ansbach;66;4;2;26;-;34;-
2011;09562;      Erlangen;248;18;26;66;-;130;8
2011;09563;      Fürth;179;9;5;40;-;124;1
2011;09564;      Nürnberg;1484;136;33;411;-;886;18
2011;09565;      Schwabach;55;3;1;16;-;35;-
2011;09571;      Ansbach, Landkreis;84;6;5;14;-;58;1
2011;09572;      Erlangen-Höchstadt, Landkreis;125;4;12;20;-;89;-
2011;09573;      Fürth, Landkreis;65;5;2;9;-;49;-
2011;09574;      Nürnberger Land, Landkreis;148;5;8;16;-;117;2
2011;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;33;-;3;7;-;23;-
2011;09576;      Roth, Landkreis;73;3;2;15;-;53;-
2011;09577;      Weißenburg-Gunzenhausen, Landkreis;46;2;1;13;-;29;1
2011;096;    Unterfranken, Regierungsbezirk;1049;69;62;219;-;686;13
2011;09661;      Aschaffenburg;145;14;5;24;-;97;5
2011;09662;      Schweinfurt;91;3;3;24;-;61;-
2011;09663;      Würzburg;223;18;18;57;-;128;2
2011;09671;      Aschaffenburg, Landkreis;120;7;11;16;-;84;2
2011;09672;      Bad Kissingen, Landkreis;41;2;3;17;-;19;-
2011;09673;      Rhön-Grabfeld, Landkreis;31;-;1;14;-;15;1
2011;09674;      Haßberge, Landkreis;23;-;1;6;-;16;-
2011;09675;      Kitzingen, Landkreis;44;4;1;8;-;31;-
2011;09676;      Miltenberg, Landkreis;149;5;5;13;-;126;-
2011;09677;      Main-Spessart, Landkreis;73;3;9;12;-;49;-
2011;09678;      Schweinfurt, Landkreis;52;8;2;19;-;20;3
2011;09679;      Würzburg, Landkreis;57;5;3;9;-;40;-
2011;097;    Schwaben, Regierungsbezirk;1607;86;38;304;-;1171;8
2011;09761;      Augsburg;540;39;10;120;-;371;-
2011;09762;      Kaufbeuren;45;-;2;6;-;37;-
2011;09763;      Kempten (Allgäu);75;6;2;15;-;52;-
2011;09764;      Memmingen;60;3;1;16;-;39;1
2011;09771;      Aichach-Friedberg, Landkreis;50;3;2;4;-;39;2
2011;09772;      Augsburg, Landkreis;183;9;6;26;-;141;1
2011;09773;      Dillingen a.d.Donau, Landkreis;57;1;1;25;-;30;-
2011;09774;      Günzburg, Landkreis;81;4;1;14;-;62;-
2011;09775;      Neu-Ulm, Landkreis;204;10;-;31;-;163;-
2011;09776;      Lindau (Bodensee), Landkreis;39;2;1;3;-;33;-
2011;09777;      Ostallgäu, Landkreis;77;1;2;9;-;64;1
2011;09778;      Unterallgäu, Landkreis;59;2;2;13;-;42;-
2011;09779;      Donau-Ries, Landkreis;74;2;5;14;-;52;1
2011;09780;      Oberallgäu, Landkreis;63;4;3;8;-;46;2
2011;10;  Saarland;1050;110;28;213;-;677;22
2011;10041;      Saarbrücken, Regionalverband;520;81;18;111;-;294;16
2011;10041100;      Saarbrücken, Landeshauptstadt;.;.;.;.;-;.;.
2011;10042;      Merzig-Wadern, Landkreis;61;3;1;15;-;42;-
2011;10043;      Neunkirchen, Landkreis;113;11;2;21;-;79;-
2011;10044;      Saarlouis, Landkreis;207;7;4;29;-;165;2
2011;10045;      Saarpfalz-Kreis;117;6;1;29;-;77;4
2011;10046;      St. Wendel, Landkreis;32;2;2;8;-;20;-
2011;11;  Berlin;6961;617;276;1620;-;3594;854
2011;12;  Brandenburg;784;37;26;227;1;466;27
2011;12051;      Brandenburg an der Havel, Kreisfreie Stadt;14;1;-;1;1;11;-
2011;12052;      Cottbus, Kreisfreie Stadt;51;2;3;13;-;30;3
2011;12053;      Frankfurt (Oder), Kreisfreie Stadt;21;2;-;5;-;14;-
2011;12054;      Potsdam, Kreisfreie Stadt;183;6;12;51;-;111;3
2011;12060;      Barnim, Landkreis;41;5;2;19;-;14;1
2011;12061;      Dahme-Spreewald, Landkreis;70;3;2;12;-;39;14
2011;12062;      Elbe-Elster, Landkreis;25;-;1;8;-;16;-
2011;12063;      Havelland, Landkreis;33;2;1;10;-;20;-
2011;12064;      Märkisch-Oderland, Landkreis;54;-;1;12;-;41;-
2011;12065;      Oberhavel, Landkreis;61;2;1;24;-;31;3
2011;12066;      Oberspreewald-Lausitz, Landkreis;29;3;-;8;-;18;-
2011;12067;      Oder-Spree, Landkreis;45;3;1;10;-;28;3
2011;12068;      Ostprignitz-Ruppin, Landkreis;35;3;-;22;-;10;-
2011;12069;      Potsdam-Mittelmark, Landkreis;36;1;1;11;-;23;-
2011;12070;      Prignitz, Landkreis;15;-;-;6;-;9;-
2011;12071;      Spree-Neiße, Landkreis;30;1;-;10;-;19;-
2011;12072;      Teltow-Fläming, Landkreis;24;2;1;4;-;17;-
2011;12073;      Uckermark, Landkreis;17;1;-;1;-;15;-
2011;13;  Mecklenburg-Vorpommern;509;31;18;205;-;246;9
2011;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-;-;-;-;-;-;-
2011;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-;-;-;-;-
2011;13003;      Kreisfreie Stadt Rostock, Hansestadt;151;-;8;73;-;69;1
2011;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;94;5;-;39;-;47;3
2011;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-;-;-;-;-;-;-
2011;13006;      Kreisfreie Stadt Wismar, Hansestadt;-;-;-;-;-;-;-
2011;13051;      Landkreis Bad Doberan;-;-;-;-;-;-;-
2011;13052;      Landkreis Demmin;-;-;-;-;-;-;-
2011;13053;      Landkreis Güstrow;-;-;-;-;-;-;-
2011;13054;      Landkreis Ludwigslust;-;-;-;-;-;-;-
2011;13055;      Landkreis Mecklenburg-Strelitz;-;-;-;-;-;-;-
2011;13056;      Landkreis Müritz;-;-;-;-;-;-;-
2011;13057;      Landkreis Nordvorpommern;-;-;-;-;-;-;-
2011;13058;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-
2011;13059;      Landkreis Ostvorpommern;-;-;-;-;-;-;-
2011;13060;      Landkreis Parchim;-;-;-;-;-;-;-
2011;13061;      Landkreis Rügen;-;-;-;-;-;-;-
2011;13062;      Landkreis Uecker-Randow;-;-;-;-;-;-;-
2011;13071;      Landkreis Mecklenburgische Seenplatte;56;11;2;18;-;24;1
2011;13072;      Landkreis Rostock;21;-;-;4;-;17;-
2011;13073;      Landkreis Vorpommern-Rügen;27;-;1;12;-;14;-
2011;13074;      Landkreis Nordwestmecklenburg;59;8;3;20;-;27;1
2011;13075;      Landkreis Vorpommern-Greifswald;60;3;3;22;-;32;-
2011;13076;      Landkreis Ludwigslust-Parchim;41;4;1;17;-;16;3
2011;14;  Sachsen;911;54;29;429;-;390;9
2011;141;    Chemnitz, Regierungsbezirk;-;-;-;-;-;-;-
2011;14161;      Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-;-
2011;14166;      Plauen, Kreisfreie Stadt;-;-;-;-;-;-;-
2011;14167;      Zwickau, Kreisfreie Stadt;-;-;-;-;-;-;-
2011;14171;      Annaberg, Landkreis;-;-;-;-;-;-;-
2011;14173;      Chemnitzer Land, Landkreis;-;-;-;-;-;-;-
2011;14177;      Freiberg, Landkreis;-;-;-;-;-;-;-
2011;14178;      Vogtlandkreis;-;-;-;-;-;-;-
2011;14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-
2011;14182;      Mittweida, Landkreis;-;-;-;-;-;-;-
2011;14188;      Stollberg, Landkreis;-;-;-;-;-;-;-
2011;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-
2011;14193;      Zwickauer Land, Landkreis;-;-;-;-;-;-;-
2011;142;    Dresden, Regierungsbezirk;-;-;-;-;-;-;-
2011;14262;      Dresden, Kreisfreie Stadt;-;-;-;-;-;-;-
2011;14263;      Görlitz, Kreisfreie Stadt;-;-;-;-;-;-;-
2011;14264;      Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-;-
2011;14272;      Bautzen, Landkreis;-;-;-;-;-;-;-
2011;14280;      Meißen, Landkreis;-;-;-;-;-;-;-
2011;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-
2011;14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-
2011;14286;      Löbau-Zittau, Landkreis;-;-;-;-;-;-;-
2011;14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-
2011;14290;      Weißeritzkreis;-;-;-;-;-;-;-
2011;14292;      Kamenz, Landkreis;-;-;-;-;-;-;-
2011;143;    Leipzig, Regierungsbezirk;-;-;-;-;-;-;-
2011;14365;      Leipzig, Kreisfreie Stadt;-;-;-;-;-;-;-
2011;14374;      Delitzsch, Landkreis;-;-;-;-;-;-;-
2011;14375;      Döbeln, Landkreis;-;-;-;-;-;-;-
2011;14379;      Leipziger Land, Landkreis;-;-;-;-;-;-;-
2011;14383;      Muldentalkreis;-;-;-;-;-;-;-
2011;14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-
2011;145;    Chemnitz, NUTS 2-Region;214;16;12;87;-;98;1
2011;14511;      Chemnitz, Stadt;96;4;5;37;-;49;1
2011;14521;      Erzgebirgskreis;13;4;-;6;-;3;-
2011;14522;      Mittelsachsen, Landkreis;32;1;-;17;-;14;-
2011;14523;      Vogtlandkreis;43;4;3;14;-;22;-
2011;14524;      Zwickau, Landkreis;30;3;4;13;-;10;-
2011;146;    Dresden, NUTS 2-Region;313;19;10;112;-;166;6
2011;14612;      Dresden, Stadt;185;16;7;68;-;94;-
2011;14625;      Bautzen, Landkreis;31;-;-;15;-;11;5
2011;14626;      Görlitz, Landkreis;38;1;2;6;-;28;1
2011;14627;      Meißen, Landkreis;44;2;1;16;-;25;-
2011;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;15;-;-;7;-;8;-
2011;147;    Leipzig, NUTS 2-Region;384;19;7;230;-;126;2
2011;14713;      Leipzig, Stadt;340;15;6;213;-;104;2
2011;14729;      Leipzig, Landkreis;28;2;1;11;-;14;-
2011;14730;      Nordsachsen, Landkreis;16;2;-;6;-;8;-
2011;15;  Sachsen-Anhalt;651;64;21;246;2;271;47
2011;15001;      Dessau-Roßlau, Kreisfreie Stadt;18;2;-;4;-;11;1
2011;15002;      Halle (Saale), Kreisfreie Stadt;209;29;1;73;-;90;16
2011;15003;      Magdeburg, Kreisfreie Stadt;140;11;7;64;1;54;3
2011;15081;      Altmarkkreis Salzwedel;21;1;-;11;-;6;3
2011;15082;      Anhalt-Bitterfeld, Landkreis;24;2;2;10;-;10;-
2011;15083;      Börde, Landkreis;21;-;1;3;-;17;-
2011;15084;      Burgenlandkreis;31;10;-;11;-;10;-
2011;15085;      Harz, Landkreis;21;1;-;6;-;14;-
2011;15086;      Jerichower Land, Landkreis;7;2;2;1;-;2;-
2011;15087;      Mansfeld-Südharz, Landkreis;20;-;-;17;-;3;-
2011;15088;      Saalekreis;31;-;2;7;-;16;6
2011;15089;      Salzlandkreis;30;3;4;13;-;9;1
2011;15090;      Stendal, Landkreis;70;3;1;25;1;23;17
2011;15091;      Wittenberg, Landkreis;8;-;1;1;-;6;-
2011;151;    Dessau, Stat. Region;-;-;-;-;-;-;-
2011;15101;      Dessau, Kreisfreie Stadt;-;-;-;-;-;-;-
2011;15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-
2011;15153;      Bernburg, Kreis;-;-;-;-;-;-;-
2011;15154;      Bitterfeld, Kreis;-;-;-;-;-;-;-
2011;15159;      Köthen, Kreis;-;-;-;-;-;-;-
2011;15171;      Wittenberg, Kreis;-;-;-;-;-;-;-
2011;152;    Halle, Stat. Region;-;-;-;-;-;-;-
2011;15202;      Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-;-
2011;15256;      Burgenlandkreis;-;-;-;-;-;-;-
2011;15260;      Mansfelder Land, Kreis;-;-;-;-;-;-;-
2011;15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-
2011;15265;      Saalkreis;-;-;-;-;-;-;-
2011;15266;      Sangerhausen, Kreis;-;-;-;-;-;-;-
2011;15268;      Weißenfels, Kreis;-;-;-;-;-;-;-
2011;153;    Magdeburg, Stat. Region;-;-;-;-;-;-;-
2011;15303;      Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-;-
2011;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-
2011;15355;      Bördekreis;-;-;-;-;-;-;-
2011;15357;      Halberstadt, Kreis;-;-;-;-;-;-;-
2011;15358;      Jerichower Land, Kreis;-;-;-;-;-;-;-
2011;15362;      Ohrekreis;-;-;-;-;-;-;-
2011;15363;      Stendal, Kreis;-;-;-;-;-;-;-
2011;15364;      Quedlinburg, Kreis;-;-;-;-;-;-;-
2011;15367;      Schönebeck, Kreis;-;-;-;-;-;-;-
2011;15369;      Wernigerode, Kreis;-;-;-;-;-;-;-
2011;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-
2011;16;  Thüringen;447;29;22;158;-;228;10
