GENESIS-Tabelle: 22131-01-02-4-B
Empfänger von Leistungen nach dem 5. bis 9. Kapitel SGB XII;;;;;;;;;;;;;;;;;
- Stichtag 31.12. - regionale Ebenen;;;;;;;;;;;;;;;;;
Empf. v. Leist. n. d. 5. bis 9. Kapitel SGB XII;;;;;;;;;;;;;;;;;
;;;Leistungsempfänger;Leistungsempfänger;Leistungsempfänger;Leistungsempfänger;Leistungsempfänger;Leistungsempfänger;Leistungsempfänger;Leistungsempfänger;Leistungsempfänger;Leistungsempfänger;Leistungsempfänger;Leistungsempfänger;Leistungsempfänger;Leistungsempfänger;nachrichtl.: Anspr.berecht. nach §264 Abs. 2 SGB V
31.12.2010;05122;Solingen, Kreisfreie Stadt;1391;819;72;298;1;621;751;20;117;52;58;313;156;695;15
31.12.2010;05124;Wuppertal, Kreisfreie Stadt;3729;2187;399;1732;61;1546;2165;34;116;122;178;926;596;1791;820
31.12.2010;05154;Kleve, Kreis;2431;1251;42;715;26;1387;1015;30;18;10;230;799;381;993;49
31.12.2010;05158;Mettmann, Kreis;3827;2124;315;1688;13;2097;1663;73;154;245;273;1058;543;1554;434
31.12.2010;05162;Rhein-Kreis Neuss;2664;1440;203;1068;68;1536;1043;74;101;111;214;899;313;1026;63
31.12.2010;05166;Viersen, Kreis;2110;1176;66;471;6;1269;828;13;260;68;171;556;238;817;23
31.12.2010;05170;Wesel, Kreis;2869;1851;59;475;6;1149;1679;50;19;26;155;761;346;1562;49
31.12.2010;05313;Aachen, Stadt (alt);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;05314;Bonn, Kreisfreie Stadt;2561;1332;272;1303;15;1346;1150;63;53;88;154;896;387;983;680
31.12.2010;05315;Köln, Kreisfreie Stadt;29446;13710;2470;8823;216;23594;5239;601;796;375;1576;13328;7291;6080;12
31.12.2010;05316;Leverkusen, Kreisfreie Stadt;1056;595;86;398;1;523;506;29;3;28;63;345;147;470;186
31.12.2010;05334;Städteregion Aachen (einschl. Stadt Aachen);5488;3120;449;2203;85;2464;2939;10;432;80;332;1415;743;2486;233
31.12.2010;05334002;Aachen, krfr. Stadt;2800;1579;304;1400;14;1188;1602;-;163;33;137;744;398;1325;52
31.12.2010;05354;Aachen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;05358;Düren, Kreis;2228;1246;84;843;101;1009;1106;44;14;13;114;709;412;966;52
31.12.2010;05362;Rhein-Erft-Kreis;2962;1662;161;1332;76;1505;1374;27;61;138;229;965;391;1178;140
31.12.2010;05366;Euskirchen, Kreis;1712;920;30;368;12;732;937;44;7;14;125;486;333;747;43
31.12.2010;05370;Heinsberg, Kreis;2769;1515;97;1362;22;1490;1124;156;3;15;258;950;526;1017;67
31.12.2010;05374;Oberbergischer Kreis;2572;1368;81;476;24;1202;1332;40;222;92;137;666;390;1065;161
31.12.2010;05378;Rheinisch-Bergischer Kreis;2200;1154;103;758;22;1273;909;24;288;140;106;588;268;810;35
31.12.2010;05382;Rhein-Sieg-Kreis;2665;1510;79;554;12;1193;1438;36;72;126;189;669;405;1204;88
31.12.2010;05512;Bottrop, Kreisfreie Stadt;1400;805;33;426;-;914;471;15;164;31;63;446;220;476;13
31.12.2010;05513;Gelsenkirchen, Kreisfreie Stadt;4034;2144;256;1610;6;2362;1625;47;411;60;176;1142;789;1456;492
31.12.2010;05515;Münster, Kreisfreie Stadt;3652;1875;216;1600;22;2312;1216;116;73;90;224;1346;782;1137;484
31.12.2010;05554;Borken, Kreis;4015;2129;104;1022;7;2533;1412;83;78;50;217;1612;799;1259;156
31.12.2010;05558;Coesfeld, Kreis;2541;1482;29;572;6;1549;959;44;46;42;191;904;449;909;26
31.12.2010;05562;Recklinghausen, Kreis;8817;5050;256;2713;23;4745;3848;251;267;235;524;2666;1518;3607;507
31.12.2010;05566;Steinfurt, Kreis;4865;2497;109;1166;57;3216;1436;181;227;62;315;1911;905;1445;273
31.12.2010;05570;Warendorf, Kreis;3143;1562;150;848;24;2344;764;21;183;123;202;1282;559;794;47
31.12.2010;05711;Bielefeld, Kreisfreie Stadt;6053;2842;464;3122;5;4238;1650;208;418;169;256;2376;1345;1489;503
31.12.2010;05754;Gütersloh, Kreis;4354;2009;267;2153;4;3363;967;24;921;211;171;1403;683;965;312
31.12.2010;05758;Herford, Kreis;2461;1256;160;720;7;1467;859;149;64;19;166;886;506;820;149
31.12.2010;05762;Höxter, Kreis;1698;826;22;278;5;1283;401;16;71;40;102;725;369;391;38
31.12.2010;05766;Lippe, Kreis;3775;1900;141;915;28;2517;1212;36;89;35;225;1470;759;1197;183
31.12.2010;05770;Minden-Lübbecke, Kreis;4008;1933;156;1067;9;2673;1204;139;135;120;219;1441;872;1221;205
31.12.2010;05774;Paderborn, Kreis;3194;1595;147;1029;80;2009;1019;108;85;54;212;1361;625;857;190
31.12.2010;05911;Bochum, Kreisfreie Stadt;4127;2275;250;1442;25;2339;1719;78;57;29;226;1450;827;1538;609
31.12.2010;05913;Dortmund, Kreisfreie Stadt;7531;4098;857;3317;2;4008;3418;130;364;50;365;2291;1465;2996;1859
31.12.2010;05914;Hagen, Kreisfreie Stadt;2125;1121;107;641;-;1318;786;23;46;19;111;812;419;718;89
31.12.2010;05915;Hamm, Kreisfreie Stadt;2311;1191;131;845;139;1372;700;109;95;59;142;828;449;738;25
31.12.2010;05916;Herne, Kreisfreie Stadt;2378;1292;145;937;7;1304;1048;25;218;53;109;681;460;857;273
31.12.2010;05954;Ennepe-Ruhr-Kreis;4381;2282;119;1812;30;2634;1633;105;402;79;230;1458;804;1408;171
31.12.2010;05958;Hochsauerlandkreis;3243;1644;98;842;17;2154;968;142;78;36;196;1282;687;964;81
31.12.2010;05962;Märkischer Kreis;4995;2563;212;1612;5;2884;2004;112;218;112;323;1754;947;1641;315
31.12.2010;05966;Olpe, Kreis;1594;770;65;666;72;1155;360;8;347;52;99;455;234;407;98
31.12.2010;05970;Siegen-Wittgenstein, Kreis;2715;1355;95;801;22;1848;768;99;38;125;182;1098;596;676;166
31.12.2010;05974;Soest, Kreis;4121;2052;114;976;60;2422;1652;49;96;91;242;1346;989;1357;136
31.12.2010;05978;Unna, Kreis;4160;2321;173;1088;49;2287;1753;111;84;47;326;1490;746;1467;97
31.12.2010;06411;Darmstadt, Kreisfreie Stadt;1807;859;285;898;73;1220;517;71;189;163;94;572;338;451;164
31.12.2010;06412;Frankfurt am Main, Kreisfreie Stadt;11009;5631;1938;6326;233;5293;4601;1674;642;446;380;2727;2138;4676;1480
31.12.2010;06413;Offenbach am Main, Kreisfreie Stadt;1643;847;275;887;66;937;653;45;149;87;82;449;334;542;317
31.12.2010;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;3916;2162;381;2223;113;2176;1517;472;289;123;155;1053;785;1511;332
31.12.2010;06431;Bergstraße, Landkreis;2637;1298;158;1080;207;1752;715;68;267;133;142;803;519;773;221
31.12.2010;06432;Darmstadt-Dieburg, Landkreis;2396;1218;145;929;56;1701;614;100;155;226;204;782;399;630;280
31.12.2010;06433;Groß-Gerau, Landkreis;2302;1062;246;1010;57;1635;576;133;204;174;178;720;432;594;319
31.12.2010;06434;Hochtaunuskreis;2128;988;163;977;48;1646;456;57;409;137;103;650;366;463;445
31.12.2010;06435;Main-Kinzig-Kreis;4291;2133;314;1773;224;2873;1241;115;619;228;256;1248;713;1227;524
31.12.2010;06436;Main-Taunus-Kreis;1672;778;100;696;22;1281;387;29;278;140;100;524;239;391;22
31.12.2010;06437;Odenwaldkreis;965;480;42;331;29;659;301;16;56;58;41;306;200;304;47
31.12.2010;06438;Offenbach, Landkreis;2683;1282;223;1016;73;1880;762;51;448;93;165;818;469;690;366
31.12.2010;06439;Rheingau-Taunus-Kreis;1705;880;90;590;62;1131;555;35;72;104;105;585;269;570;38
31.12.2010;06440;Wetteraukreis;3572;1743;415;1415;431;2161;865;655;494;249;193;928;550;1158;727
31.12.2010;06531;Gießen, Landkreis;3262;1438;188;1462;87;2073;875;366;323;163;232;1129;638;777;378
31.12.2010;06532;Lahn-Dill-Kreis;2809;1378;88;998;38;1951;859;38;24;252;158;1029;552;794;84
31.12.2010;06533;Limburg-Weilburg, Landkreis;2201;1077;175;1024;192;1501;505;97;323;113;128;664;351;622;47
31.12.2010;06534;Marburg-Biedenkopf, Landkreis;2826;1391;115;1221;52;1978;873;114;89;169;221;1104;557;686;187
31.12.2010;06535;Vogelsbergkreis;1415;679;26;493;40;1011;372;37;161;25;105;491;259;374;89
31.12.2010;06611;Kassel, Kreisfreie Stadt;2988;1549;246;1311;57;1842;1167;69;155;76;168;966;608;1015;232
31.12.2010;06631;Fulda, Landkreis;2221;1198;98;622;34;1399;792;56;135;96;151;714;385;740;305
31.12.2010;06632;Hersfeld-Rotenburg, Landkreis;1476;767;42;437;22;1006;456;27;112;72;87;491;253;461;23
31.12.2010;06633;Kassel, Landkreis;2232;1235;57;685;50;1401;810;38;55;87;139;787;397;767;187
31.12.2010;06634;Schwalm-Eder-Kreis;2491;1101;23;1044;27;1892;559;66;398;133;212;722;447;579;163
31.12.2010;06635;Waldeck-Frankenberg, Landkreis;2096;1022;44;723;30;1527;558;30;111;168;123;740;401;553;201
31.12.2010;06636;Werra-Meißner-Kreis;1528;800;18;417;23;1043;479;22;130;49;92;494;321;442;36
31.12.2010;07111;Koblenz, Kreisfreie Stadt;1590;889;210;490;0;746;824;61;47;30;54;414;286;759;495
31.12.2010;07131;Ahrweiler, Landkreis;1134;663;39;278;5;645;462;45;30;29;74;335;198;468;176
31.12.2010;07132;Altenkirchen (Westerwald), Landkreis;1089;586;10;105;11;625;442;15;42;19;72;360;199;397;15
31.12.2010;07133;Bad Kreuznach, Landkreis;1977;1038;53;450;1;1320;508;181;103;77;161;683;400;553;64
31.12.2010;07134;Birkenfeld, Landkreis;976;438;11;252;3;653;276;44;87;98;70;267;177;277;28
31.12.2010;07135;Cochem-Zell, Landkreis;779;407;3;147;4;469;304;20;22;16;50;272;118;301;7
31.12.2010;07137;Mayen-Koblenz, Landkreis;2430;1186;144;674;302;1562;589;50;134;102;161;772;473;788;15
31.12.2010;07138;Neuwied, Landkreis;1930;1029;248;792;369;805;663;130;76;84;125;604;282;759;11
31.12.2010;07140;Rhein-Hunsrück-Kreis;1113;553;19;350;4;769;338;21;61;63;50;359;242;338;36
31.12.2010;07141;Rhein-Lahn-Kreis;1104;614;32;218;1;737;362;17;74;14;79;387;195;355;21
31.12.2010;07143;Westerwaldkreis;1968;1000;65;457;1;1350;636;21;170;79;137;656;368;558;82
31.12.2010;07211;Trier, Kreisfreie Stadt;1573;882;188;715;186;854;464;93;74;21;67;494;311;606;2
31.12.2010;07231;Bernkastel-Wittlich, Landkreis;1515;761;4;222;42;959;492;33;55;47;89;547;261;516;1
31.12.2010;07232;Eifelkreis Bitburg-Prüm;956;428;1;12;5;740;215;6;29;23;47;389;253;215;3
31.12.2010;07233;Vulkaneifel, Landkreis;615;319;1;45;4;395;214;7;32;3;25;255;95;205;0
31.12.2010;07235;Trier-Saarburg, Landkreis;1953;963;220;661;253;1199;486;26;104;66;101;744;363;575;2
31.12.2010;07311;Frankenthal (Pfalz), Kreisfreie Stadt;444;231;19;10;2;297;144;9;56;41;31;120;60;136;4
31.12.2010;07312;Kaiserslautern, Kreisfreie Stadt;1081;555;21;272;3;602;364;116;64;3;52;386;188;388;72
31.12.2010;07313;Landau in der Pfalz, Kreisfreie Stadt;754;359;5;190;2;562;188;7;46;22;48;295;160;183;7
31.12.2010;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;1290;696;93;312;1;785;482;27;88;8;79;445;210;460;8
31.12.2010;07315;Mainz, Kreisfreie Stadt;2213;1127;254;1305;12;1319;819;207;154;135;101;695;426;702;307
31.12.2010;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;558;287;6;154;1;363;200;8;48;22;35;168;100;185;22
31.12.2010;07317;Pirmasens, Kreisfreie Stadt;634;328;4;151;4;383;235;17;32;8;43;189;146;216;13
31.12.2010;07318;Speyer, Kreisfreie Stadt;436;234;69;325;52;207;162;17;7;11;31;105;98;184;1
31.12.2010;07319;Worms, Kreisfreie Stadt;973;505;60;157;15;553;401;26;58;24;52;289;170;380;73
31.12.2010;07320;Zweibrücken, Kreisfreie Stadt;517;273;10;168;0;348;173;8;45;33;35;145;94;165;20
31.12.2010;07331;Alzey-Worms, Landkreis;760;409;27;201;52;434;260;21;35;15;36;225;152;297;66
31.12.2010;07332;Bad Dürkheim, Landkreis;1231;582;21;230;0;837;387;22;108;44;75;391;245;368;103
31.12.2010;07333;Donnersbergkreis;779;358;13;102;2;536;235;8;58;17;29;216;190;269;12
31.12.2010;07334;Germersheim, Landkreis;836;377;17;16;6;633;189;10;62;13;51;348;176;186;0
31.12.2010;07335;Kaiserslautern, Landkreis;1102;500;94;200;81;638;326;57;62;58;82;395;196;309;26
31.12.2010;07336;Kusel, Landkreis;898;450;9;188;1;587;308;17;71;66;58;253;165;285;25
31.12.2010;07337;Südliche Weinstraße, Landkreis;1212;565;26;355;0;896;333;18;102;65;89;386;244;326;51
31.12.2010;07338;Rhein-Pfalz-Kreis;597;328;12;61;1;387;208;4;48;14;42;221;88;184;7
31.12.2010;07339;Mainz-Bingen, Landkreis;1040;508;20;174;12;685;267;88;51;29;84;344;196;336;19
31.12.2010;07340;Südwestpfalz, Landkreis;909;465;6;155;1;643;258;26;63;58;60;320;158;250;45
31.12.2010;08111;Stuttgart, Landeshauptstadt, Stadtkreis;6079;2943;953;2876;33;2616;2345;1062;.;.;.;.;.;2045;1064
31.12.2010;08115;Böblingen, Landkreis;2152;1013;183;544;14;1459;605;79;.;.;.;.;.;518;175
31.12.2010;08116;Esslingen, Landkreis;2729;1451;239;504;42;1608;1049;83;.;.;.;.;.;894;93
31.12.2010;08117;Göppingen, Landkreis;1962;1070;133;515;18;1041;862;49;.;.;.;.;.;720;56
31.12.2010;08118;Ludwigsburg, Landkreis;2564;1337;226;697;24;1481;910;194;.;.;.;.;.;797;71
31.12.2010;08119;Rems-Murr-Kreis, Landkreis;3989;1767;269;757;46;2708;1084;161;.;.;.;.;.;966;79
31.12.2010;08121;Heilbronn, Stadtkreis;1228;607;74;321;12;715;496;17;.;.;.;.;.;406;82
31.12.2010;08125;Heilbronn, Landkreis;1615;785;71;299;0;923;665;40;.;.;.;.;.;528;48
31.12.2010;08126;Hohenlohekreis, Landkreis;833;379;27;280;2;552;275;8;.;.;.;.;.;239;54
31.12.2010;08127;Schwäbisch Hall, Landkreis;2655;1202;106;563;0;2008;663;7;.;.;.;.;.;549;50
31.12.2010;08128;Main-Tauber-Kreis, Landkreis;867;433;16;149;1;528;329;13;.;.;.;.;.;272;21
31.12.2010;08135;Heidenheim, Landkreis;1079;562;73;315;63;658;336;22;.;.;.;.;.;335;6
31.12.2010;08136;Ostalbkreis, Landkreis;3633;1718;151;845;3;2576;945;122;.;.;.;.;.;886;164
31.12.2010;08211;Baden-Baden, Stadtkreis;609;341;102;186;11;217;366;24;.;.;.;.;.;318;292
31.12.2010;08212;Karlsruhe, Stadtkreis;3595;1812;274;1101;62;1626;1756;194;.;.;.;.;.;1451;252
31.12.2010;08215;Karlsruhe, Landkreis;2330;1153;137;477;118;1431;740;83;.;.;.;.;.;667;193
31.12.2010;08216;Rastatt, Landkreis;1726;829;80;409;9;1103;597;28;.;.;.;.;.;525;144
31.12.2010;08221;Heidelberg, Stadtkreis;1347;657;102;620;8;577;602;145;.;.;.;.;.;516;374
31.12.2010;08222;Mannheim, Stadtkreis;3225;1750;248;1267;14;1723;1420;102;.;.;.;.;.;1288;495
31.12.2010;08225;Neckar-Odenwald-Kreis, Landkreis;2356;1059;56;272;6;1845;494;19;.;.;.;.;.;463;68
31.12.2010;08226;Rhein-Neckar-Kreis, Landkreis;3929;1912;151;843;1;2399;1415;139;.;.;.;.;.;1164;192
31.12.2010;08231;Pforzheim, Stadtkreis;1018;549;115;307;1;473;508;43;.;.;.;.;.;444;39
31.12.2010;08235;Calw, Landkreis;1431;659;82;236;2;973;451;17;.;.;.;.;.;349;57
31.12.2010;08236;Enzkreis, Landkreis;1526;746;31;303;9;907;595;15;.;.;.;.;.;462;49
31.12.2010;08237;Freudenstadt, Landkreis;1320;600;58;250;3;850;431;41;.;.;.;.;.;381;18
31.12.2010;08311;Freiburg im Breisgau, Stadtkreis;2592;1335;242;1184;12;1459;1092;145;.;.;.;.;.;864;408
31.12.2010;08315;Breisgau-Hochschwarzwald, Landkreis;1964;970;85;517;9;1132;795;45;.;.;.;.;.;612;180
31.12.2010;08316;Emmendingen, Landkreis;1388;693;46;330;1;852;534;3;.;.;.;.;.;414;47
31.12.2010;08317;Ortenaukreis, Landkreis;3851;1864;112;783;5;2462;1277;110;.;.;.;.;.;1200;252
31.12.2010;08325;Rottweil, Landkreis;1335;649;63;165;4;790;507;19;.;.;.;.;.;453;74
31.12.2010;08326;Schwarzwald-Baar-Kreis, Landkreis;1745;906;108;596;109;827;778;39;.;.;.;.;.;691;108
31.12.2010;08327;Tuttlingen, Landkreis;837;409;40;175;6;408;392;40;.;.;.;.;.;295;2
31.12.2010;08335;Konstanz, Landkreis;2235;1146;122;784;15;1115;1028;90;.;.;.;.;.;832;241
31.12.2010;08336;Lörrach, Landkreis;2455;1232;104;274;8;1655;728;86;.;.;.;.;.;679;150
31.12.2010;08337;Waldshut, Landkreis;1508;707;60;352;6;989;495;20;.;.;.;.;.;400;97
31.12.2010;08415;Reutlingen, Landkreis;2739;1328;114;811;3;2045;670;25;.;.;.;.;.;774;48
31.12.2010;08416;Tübingen, Landkreis;1759;806;109;591;15;1361;339;53;.;.;.;.;.;287;39
31.12.2010;08417;Zollernalbkreis, Landkreis;1276;623;66;279;34;965;281;34;.;.;.;.;.;266;56
31.12.2010;08421;Ulm, Stadtkreis;1110;567;97;260;0;713;327;81;.;.;.;.;.;329;57
31.12.2010;08425;Alb-Donau-Kreis, Landkreis;836;437;28;245;21;537;282;14;.;.;.;.;.;248;3
31.12.2010;08426;Biberach, Landkreis;2114;939;56;461;7;1618;474;21;.;.;.;.;.;470;41
31.12.2010;08435;Bodenseekreis, Landkreis;3034;1406;132;507;6;2365;643;32;.;.;.;.;.;668;81
31.12.2010;08436;Ravensburg, Landkreis;4162;1820;190;872;43;3178;778;114;.;.;.;.;.;848;144
31.12.2010;08437;Sigmaringen, Landkreis;1864;831;74;306;61;1472;335;42;.;.;.;.;.;354;64
31.12.2010;09161;Ingolstadt;1894;918;144;798;10;1487;396;14;198;246;119;504;283;544;69
31.12.2010;09162;München, Landeshauptstadt;15556;8047;3529;10476;2421;7103;4500;3145;979;1161;587;3701;2076;7052;2823
31.12.2010;09163;Rosenheim;799;380;51;448;0;530;207;70;195;62;31;213;85;213;34
31.12.2010;09171;Altötting, Landkreis;1123;637;38;259;0;652;473;4;40;98;57;275;211;442;68
31.12.2010;09172;Berchtesgadener Land, Landkreis;1098;579;48;279;6;670;415;20;119;112;80;246;154;387;60
31.12.2010;09173;Bad Tölz-Wolfratshausen, Landkreis;1200;553;56;325;1;833;362;13;83;77;63;340;260;377;95
31.12.2010;09174;Dachau, Landkreis;1673;843;98;420;2;1188;487;12;119;187;143;415;325;484;108
31.12.2010;09175;Ebersberg, Landkreis;1046;509;49;274;1;763;285;3;71;87;61;314;198;315;87
31.12.2010;09176;Eichstätt, Landkreis;503;254;10;94;4;341;153;7;63;59;43;142;44;152;10
31.12.2010;09177;Erding, Landkreis;1094;433;32;205;3;869;224;5;132;87;52;289;230;304;81
31.12.2010;09178;Freising, Landkreis;1189;504;54;580;0;948;233;15;341;196;54;276;103;219;46
31.12.2010;09179;Fürstenfeldbruck, Landkreis;1263;636;61;544;0;872;382;20;310;214;75;215;87;362;27
31.12.2010;09180;Garmisch-Partenkirchen, Landkreis;815;385;36;220;2;490;283;44;103;55;40;175;139;303;61
31.12.2010;09181;Landsberg am Lech, Landkreis;1217;598;19;507;2;1035;182;1;214;154;129;395;134;191;11
31.12.2010;09182;Miesbach, Landkreis;725;383;22;220;0;472;255;2;106;93;49;146;68;263;42
31.12.2010;09183;Mühldorf a.Inn, Landkreis;1912;866;82;432;6;1283;583;52;187;132;105;518;392;578;147
31.12.2010;09184;München, Landkreis;2346;1044;168;835;3;1662;675;22;396;344;84;551;310;661;215
31.12.2010;09185;Neuburg-Schrobenhausen, Landkreis;753;365;29;156;0;539;212;4;95;90;60;214;98;196;33
31.12.2010;09186;Pfaffenhofen a.d.Ilm, Landkreis;859;444;49;161;2;648;211;2;70;126;64;245;126;228;99
31.12.2010;09187;Rosenheim, Landkreis;3047;1356;141;867;1;1897;1266;26;318;245;161;721;569;1033;249
31.12.2010;09188;Starnberg, Landkreis;823;413;37;361;0;618;207;12;220;102;43;152;102;204;74
31.12.2010;09189;Traunstein, Landkreis;1734;869;64;347;2;1190;536;47;99;135;95;501;335;569;123
31.12.2010;09190;Weilheim-Schongau, Landkreis;1621;636;57;528;2;1337;261;34;293;115;124;490;256;343;76
31.12.2010;09261;Landshut;964;490;44;437;4;637;315;14;276;101;36;182;89;280;77
31.12.2010;09262;Passau;1052;437;27;474;44;733;285;1;347;72;42;233;130;228;55
31.12.2010;09263;Straubing;1291;564;95;421;3;971;352;5;183;131;92;353;185;347;195
31.12.2010;09271;Deggendorf, Landkreis;1384;654;23;529;5;914;456;17;335;78;72;345;177;377;94
31.12.2010;09272;Freyung-Grafenau, Landkreis;971;438;5;330;0;765;206;2;253;100;56;250;120;192;39
31.12.2010;09273;Kelheim, Landkreis;1143;560;50;248;5;895;246;0;258;261;72;234;106;212;24
31.12.2010;09274;Landshut, Landkreis;983;534;9;98;7;724;257;3;74;92;81;385;125;226;26
31.12.2010;09275;Passau, Landkreis;1366;712;20;201;43;763;570;4;56;116;100;382;245;467;115
31.12.2010;09276;Regen, Landkreis;895;427;8;311;30;665;200;3;210;153;60;191;85;196;46
31.12.2010;09277;Rottal-Inn, Landkreis;977;494;22;336;2;649;333;1;246;11;47;272;133;268;44
31.12.2010;09278;Straubing-Bogen, Landkreis;487;248;3;60;1;368;122;0;26;5;40;212;94;110;39
31.12.2010;09279;Dingolfing-Landau, Landkreis;740;323;12;272;2;582;157;2;160;144;25;166;103;142;44
31.12.2010;09361;Amberg;685;352;26;283;4;468;216;1;138;70;39;157;86;195;51
31.12.2010;09362;Regensburg;1637;860;110;693;4;979;690;7;181;186;104;382;234;550;249
31.12.2010;09363;Weiden i.d.OPf.;531;279;50;221;34;299;212;8;73;40;26;136;55;201;97
31.12.2010;09371;Amberg-Sulzbach, Landkreis;1405;657;28;482;29;1021;369;5;311;112;69;350;247;316;73
31.12.2010;09372;Cham, Landkreis;1534;604;15;361;4;1146;387;3;190;101;92;469;319;363;58
31.12.2010;09373;Neumarkt i.d.OPf., Landkreis;1641;828;35;569;3;1328;313;6;333;192;85;427;283;321;87
31.12.2010;09374;Neustadt a.d.Waldnaab, Landkreis;1007;454;20;304;3;705;291;12;157;106;47;292;178;227;76
31.12.2010;09375;Regensburg, Landkreis;1277;618;22;402;32;828;424;3;167;183;71;297;178;381;67
31.12.2010;09376;Schwandorf, Landkreis;1777;790;26;521;3;1269;506;4;266;157;128;577;288;361;81
31.12.2010;09377;Tirschenreuth, Landkreis;838;402;8;362;1;587;253;1;234;81;37;186;87;213;24
31.12.2010;09461;Bamberg;1324;643;75;569;9;984;301;42;372;263;48;230;116;295;165
31.12.2010;09462;Bayreuth;1285;566;42;582;2;975;313;3;316;117;74;348;183;247;91
31.12.2010;09463;Coburg;738;349;23;319;0;551;189;2;148;72;53;190;106;169;32
31.12.2010;09464;Hof;960;461;37;478;3;738;210;13;381;68;42;178;79;212;22
31.12.2010;09471;Bamberg, Landkreis;1046;506;9;155;3;715;331;0;192;146;63;243;111;291;27
31.12.2010;09472;Bayreuth, Landkreis;731;330;5;156;5;420;316;3;42;87;44;170;110;278;24
31.12.2010;09473;Coburg, Landkreis;754;354;16;216;1;547;196;12;84;113;60;208;118;171;26
31.12.2010;09474;Forchheim, Landkreis;1009;482;18;402;2;746;255;7;229;129;55;224;137;235;37
31.12.2010;09475;Hof, Landkreis;817;394;24;64;2;468;350;2;41;63;47;224;177;265;64
31.12.2010;09476;Kronach, Landkreis;708;292;5;184;2;550;158;1;131;94;48;189;116;130;48
31.12.2010;09477;Kulmbach, Landkreis;1178;594;22;220;3;959;218;2;155;72;72;372;230;277;32
31.12.2010;09478;Lichtenfels, Landkreis;1003;563;12;188;4;742;258;3;121;100;70;329;141;242;18
31.12.2010;09479;Wunsiedel i.Fichtelgebirge, Landkreis;916;438;27;391;40;578;294;9;223;122;44;171;107;249;14
31.12.2010;09561;Ansbach;673;329;27;198;4;436;239;5;56;33;28;221;127;208;70
31.12.2010;09562;Erlangen;1280;580;75;568;5;999;310;29;293;95;50;356;229;257;106
31.12.2010;09563;Fürth;1351;732;141;380;15;939;397;32;217;226;65;298;157;388;191
31.12.2010;09564;Nürnberg;6806;3546;1122;3181;47;4140;2557;301;873;571;263;1460;922;2717;1976
31.12.2010;09565;Schwabach;416;198;24;140;1;295;122;5;103;46;11;86;59;111;29
31.12.2010;09571;Ansbach, Landkreis;2431;1069;70;496;3;2040;396;13;419;315;185;748;328;436;67
31.12.2010;09572;Erlangen-Höchstadt, Landkreis;1462;525;41;440;1;1286;180;5;422;114;72;396;218;240;46
31.12.2010;09573;Fürth, Landkreis;725;348;23;215;1;504;222;6;177;126;43;123;57;199;47
31.12.2010;09574;Nürnberger Land, Landkreis;2080;918;63;732;6;1531;564;28;498;224;140;501;291;426;81
31.12.2010;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;1575;670;29;458;20;1251;312;14;437;226;74;331;205;302;38
31.12.2010;09576;Roth, Landkreis;1960;807;44;529;2;1676;285;14;407;226;133;599;273;322;55
31.12.2010;09577;Weißenburg-Gunzenhausen, Landkreis;1984;850;55;625;1;1701;295;11;424;116;75;551;456;362;65
31.12.2010;09661;Aschaffenburg;967;471;74;345;1;759;211;0;305;197;48;141;91;185;101
31.12.2010;09662;Schweinfurt;906;397;30;330;1;709;203;4;290;186;23;139;72;196;54
31.12.2010;09663;Würzburg;3217;1499;232;814;13;2550;647;99;480;658;247;916;334;582;349
31.12.2010;09671;Aschaffenburg, Landkreis;680;300;47;63;1;518;160;5;129;54;46;208;111;132;50
31.12.2010;09672;Bad Kissingen, Landkreis;1463;639;20;231;9;1111;349;9;193;143;108;489;214;316;62
31.12.2010;09673;Rhön-Grabfeld, Landkreis;982;417;6;265;0;798;181;4;321;129;59;224;98;151;43
31.12.2010;09674;Haßberge, Landkreis;1015;427;11;195;1;821;193;3;237;127;65;256;144;186;29
31.12.2010;09675;Kitzingen, Landkreis;1053;477;30;247;39;740;279;3;257;100;45;255;133;263;63
31.12.2010;09676;Miltenberg, Landkreis;942;409;40;321;2;722;218;2;314;127;34;177;105;185;43
31.12.2010;09677;Main-Spessart, Landkreis;1106;519;21;193;8;829;270;9;219;144;43;295;155;250;41
31.12.2010;09678;Schweinfurt, Landkreis;1025;485;18;113;2;726;297;2;147;119;70;291;182;216;56
31.12.2010;09679;Würzburg, Landkreis;1048;458;27;286;1;881;169;5;259;31;44;362;195;157;65
31.12.2010;09761;Augsburg;3928;1965;519;1997;21;2341;1450;181;1012;315;128;749;441;1283;902
31.12.2010;09762;Kaufbeuren;985;428;32;449;1;801;192;1;248;115;42;227;141;212;44
31.12.2010;09763;Kempten (Allgäu);1260;597;68;438;2;998;250;23;240;295;76;290;134;225;78
31.12.2010;09764;Memmingen;687;334;32;257;3;567;122;4;205;100;28;152;69;133;27
31.12.2010;09771;Aichach-Friedberg, Landkreis;570;267;8;113;4;424;143;5;46;65;49;220;58;132;16
