GENESIS-Tabelle: 12711-02-02-4
Zu- und Fortzüge nach Altersgruppen (über Gemeindegrenzen;;;;;;;;;;;;;;
und Grenzen des Bundesgebietes) - Jahressumme -;;;;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;;;
Wanderungsstatistik;;;;;;;;;;;;;;
2015;;;;;;;;;;;;;;
;;;Zuzüge über die Gemeindegrenzen;Zuzüge über die Gemeindegrenzen;Zuzüge über die Gemeindegrenzen;Zuzüge aus dem  Ausland über die Gemeindegrenzen;Zuzüge aus dem  Ausland über die Gemeindegrenzen;Zuzüge aus dem  Ausland über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge ins Ausland über Gemeindegrenzen;Fortzüge ins Ausland über Gemeindegrenzen;Fortzüge ins Ausland über Gemeindegrenzen
13059;      Landkreis Ostvorpommern;65 Jahre und mehr;-;-;-;-;-;-;-;-;-;-;-;-
13059;      Landkreis Ostvorpommern;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-
13060;      Landkreis Parchim;unter 18 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
13060;      Landkreis Parchim;18 bis unter 25 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
13060;      Landkreis Parchim;25 bis unter 30 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
13060;      Landkreis Parchim;30 bis unter 50 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
13060;      Landkreis Parchim;50 bis unter 65 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
13060;      Landkreis Parchim;65 Jahre und mehr;-;-;-;-;-;-;-;-;-;-;-;-
13060;      Landkreis Parchim;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-
13061;      Landkreis Rügen;unter 18 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
13061;      Landkreis Rügen;18 bis unter 25 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
13061;      Landkreis Rügen;25 bis unter 30 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
13061;      Landkreis Rügen;30 bis unter 50 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
13061;      Landkreis Rügen;50 bis unter 65 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
13061;      Landkreis Rügen;65 Jahre und mehr;-;-;-;-;-;-;-;-;-;-;-;-
13061;      Landkreis Rügen;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-
13062;      Landkreis Uecker-Randow;unter 18 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
13062;      Landkreis Uecker-Randow;18 bis unter 25 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
13062;      Landkreis Uecker-Randow;25 bis unter 30 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
13062;      Landkreis Uecker-Randow;30 bis unter 50 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
13062;      Landkreis Uecker-Randow;50 bis unter 65 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
13062;      Landkreis Uecker-Randow;65 Jahre und mehr;-;-;-;-;-;-;-;-;-;-;-;-
13062;      Landkreis Uecker-Randow;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-
13071;      Landkreis Mecklenburgische Seenplatte;unter 18 Jahre;3102;1628;1474;158;91;67;2418;1219;1199;141;73;68
13071;      Landkreis Mecklenburgische Seenplatte;18 bis unter 25 Jahre;2825;1561;1264;164;94;70;2469;1164;1305;165;96;69
13071;      Landkreis Mecklenburgische Seenplatte;25 bis unter 30 Jahre;2577;1448;1129;119;66;53;2329;1265;1064;139;85;54
13071;      Landkreis Mecklenburgische Seenplatte;30 bis unter 50 Jahre;4426;2615;1811;295;177;118;3703;2154;1549;295;194;101
13071;      Landkreis Mecklenburgische Seenplatte;50 bis unter 65 Jahre;1503;820;683;80;47;33;1246;659;587;62;36;26
13071;      Landkreis Mecklenburgische Seenplatte;65 Jahre und mehr;1267;514;753;29;20;9;1263;503;760;25;14;11
13071;      Landkreis Mecklenburgische Seenplatte;Insgesamt;15700;8586;7114;845;495;350;13428;6964;6464;827;498;329
13072;      Landkreis Rostock;unter 18 Jahre;2955;1523;1432;127;65;62;2147;1076;1071;150;63;87
13072;      Landkreis Rostock;18 bis unter 25 Jahre;2007;1118;889;239;153;86;2189;1101;1088;205;136;69
13072;      Landkreis Rostock;25 bis unter 30 Jahre;2591;1371;1220;212;134;78;2205;1237;968;236;164;72
13072;      Landkreis Rostock;30 bis unter 50 Jahre;5029;2988;2041;458;314;144;3870;2355;1515;446;314;132
13072;      Landkreis Rostock;50 bis unter 65 Jahre;1658;925;733;119;78;41;1416;796;620;115;76;39
13072;      Landkreis Rostock;65 Jahre und mehr;1117;477;640;13;9;4;1069;452;617;17;14;3
13072;      Landkreis Rostock;Insgesamt;15357;8402;6955;1168;753;415;12896;7017;5879;1169;767;402
13073;      Landkreis Vorpommern-Rügen;unter 18 Jahre;2749;1425;1324;194;90;104;2205;1111;1094;184;105;79
13073;      Landkreis Vorpommern-Rügen;18 bis unter 25 Jahre;2912;1569;1343;697;303;394;2614;1280;1334;503;228;275
13073;      Landkreis Vorpommern-Rügen;25 bis unter 30 Jahre;2576;1426;1150;320;177;143;2405;1323;1082;259;156;103
13073;      Landkreis Vorpommern-Rügen;30 bis unter 50 Jahre;4892;2862;2030;736;472;264;3835;2219;1616;540;359;181
13073;      Landkreis Vorpommern-Rügen;50 bis unter 65 Jahre;1936;1004;932;206;119;87;1514;810;704;176;107;69
13073;      Landkreis Vorpommern-Rügen;65 Jahre und mehr;1339;546;793;26;17;9;1282;497;785;24;14;10
13073;      Landkreis Vorpommern-Rügen;Insgesamt;16404;8832;7572;2179;1178;1001;13855;7240;6615;1686;969;717
13074;      Landkreis Nordwestmecklenburg;unter 18 Jahre;1720;863;857;72;27;45;1458;719;739;71;33;38
13074;      Landkreis Nordwestmecklenburg;18 bis unter 25 Jahre;1962;1093;869;294;146;148;1800;895;905;215;126;89
13074;      Landkreis Nordwestmecklenburg;25 bis unter 30 Jahre;1943;1028;915;206;118;88;1749;933;816;184;107;77
13074;      Landkreis Nordwestmecklenburg;30 bis unter 50 Jahre;3213;1805;1408;295;189;106;2679;1533;1146;256;190;66
13074;      Landkreis Nordwestmecklenburg;50 bis unter 65 Jahre;1134;605;529;99;69;30;918;506;412;90;65;25
13074;      Landkreis Nordwestmecklenburg;65 Jahre und mehr;753;311;442;12;9;3;749;295;454;29;18;11
13074;      Landkreis Nordwestmecklenburg;Insgesamt;10725;5705;5020;978;558;420;9353;4881;4472;845;539;306
13075;      Landkreis Vorpommern-Greifswald;unter 18 Jahre;2990;1604;1386;280;143;137;2471;1272;1199;239;125;114
13075;      Landkreis Vorpommern-Greifswald;18 bis unter 25 Jahre;3360;1661;1699;292;108;184;2710;1254;1456;262;136;126
13075;      Landkreis Vorpommern-Greifswald;25 bis unter 30 Jahre;2644;1466;1178;195;103;92;2817;1463;1354;195;112;83
13075;      Landkreis Vorpommern-Greifswald;30 bis unter 50 Jahre;4575;2694;1881;602;376;226;4084;2398;1686;556;395;161
13075;      Landkreis Vorpommern-Greifswald;50 bis unter 65 Jahre;1609;870;739;130;79;51;1338;717;621;150;102;48
13075;      Landkreis Vorpommern-Greifswald;65 Jahre und mehr;1325;508;817;25;14;11;1139;424;715;28;18;10
13075;      Landkreis Vorpommern-Greifswald;Insgesamt;16503;8803;7700;1524;823;701;14559;7528;7031;1430;888;542
13076;      Landkreis Ludwigslust-Parchim;unter 18 Jahre;7090;4088;3002;4601;2789;1812;6253;3397;2856;650;309;341
13076;      Landkreis Ludwigslust-Parchim;18 bis unter 25 Jahre;6203;4482;1721;4518;3590;928;5855;3996;1859;497;328;169
13076;      Landkreis Ludwigslust-Parchim;25 bis unter 30 Jahre;5153;3381;1772;3137;2358;779;4687;3119;1568;471;331;140
13076;      Landkreis Ludwigslust-Parchim;30 bis unter 50 Jahre;9028;5986;3042;5356;3857;1499;8245;5395;2850;1054;732;322
13076;      Landkreis Ludwigslust-Parchim;50 bis unter 65 Jahre;1950;1112;838;728;445;283;1832;1020;812;206;124;82
13076;      Landkreis Ludwigslust-Parchim;65 Jahre und mehr;1079;419;660;109;54;55;1105;422;683;31;15;16
13076;      Landkreis Ludwigslust-Parchim;Insgesamt;30503;19468;11035;18449;13093;5356;27977;17349;10628;2909;1839;1070
14;  Sachsen;unter 18 Jahre;44185;24127;20058;13405;7925;5480;32726;17223;15503;2400;1249;1151
14;  Sachsen;18 bis unter 25 Jahre;58452;34511;23941;17576;12284;5292;42635;23740;18895;5324;3172;2152
14;  Sachsen;25 bis unter 30 Jahre;47838;28587;19251;11541;8000;3541;41492;23984;17508;4957;3120;1837
14;  Sachsen;30 bis unter 50 Jahre;72205;45653;26552;18856;13151;5705;61177;38284;22893;8533;5968;2565
14;  Sachsen;50 bis unter 65 Jahre;16237;9068;7169;2833;1868;965;14296;7926;6370;1703;1194;509
14;  Sachsen;65 Jahre und mehr;14585;5480;9105;430;246;184;14080;5139;8941;289;163;126
14;  Sachsen;Insgesamt;253502;147426;106076;64641;43474;21167;206406;116296;90110;23206;14866;8340
141;    Chemnitz, Regierungsbezirk;unter 18 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
141;    Chemnitz, Regierungsbezirk;18 bis unter 25 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
141;    Chemnitz, Regierungsbezirk;25 bis unter 30 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
141;    Chemnitz, Regierungsbezirk;30 bis unter 50 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
141;    Chemnitz, Regierungsbezirk;50 bis unter 65 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
141;    Chemnitz, Regierungsbezirk;65 Jahre und mehr;-;-;-;-;-;-;-;-;-;-;-;-
141;    Chemnitz, Regierungsbezirk;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-
14161;      Chemnitz, Kreisfreie Stadt;unter 18 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
14161;      Chemnitz, Kreisfreie Stadt;18 bis unter 25 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
14161;      Chemnitz, Kreisfreie Stadt;25 bis unter 30 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
14161;      Chemnitz, Kreisfreie Stadt;30 bis unter 50 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
14161;      Chemnitz, Kreisfreie Stadt;50 bis unter 65 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
14161;      Chemnitz, Kreisfreie Stadt;65 Jahre und mehr;-;-;-;-;-;-;-;-;-;-;-;-
14161;      Chemnitz, Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-
14166;      Plauen, Kreisfreie Stadt;unter 18 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
14166;      Plauen, Kreisfreie Stadt;18 bis unter 25 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
14166;      Plauen, Kreisfreie Stadt;25 bis unter 30 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
14166;      Plauen, Kreisfreie Stadt;30 bis unter 50 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
14166;      Plauen, Kreisfreie Stadt;50 bis unter 65 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
14166;      Plauen, Kreisfreie Stadt;65 Jahre und mehr;-;-;-;-;-;-;-;-;-;-;-;-
14166;      Plauen, Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-
14167;      Zwickau, Kreisfreie Stadt;unter 18 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
14167;      Zwickau, Kreisfreie Stadt;18 bis unter 25 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
14167;      Zwickau, Kreisfreie Stadt;25 bis unter 30 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
14167;      Zwickau, Kreisfreie Stadt;30 bis unter 50 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
14167;      Zwickau, Kreisfreie Stadt;50 bis unter 65 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
14167;      Zwickau, Kreisfreie Stadt;65 Jahre und mehr;-;-;-;-;-;-;-;-;-;-;-;-
14167;      Zwickau, Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-
14171;      Annaberg, Landkreis;unter 18 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
14171;      Annaberg, Landkreis;18 bis unter 25 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
14171;      Annaberg, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
14171;      Annaberg, Landkreis;30 bis unter 50 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
14171;      Annaberg, Landkreis;50 bis unter 65 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
14171;      Annaberg, Landkreis;65 Jahre und mehr;-;-;-;-;-;-;-;-;-;-;-;-
14171;      Annaberg, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-
14173;      Chemnitzer Land, Landkreis;unter 18 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
14173;      Chemnitzer Land, Landkreis;18 bis unter 25 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
14173;      Chemnitzer Land, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
14173;      Chemnitzer Land, Landkreis;30 bis unter 50 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
14173;      Chemnitzer Land, Landkreis;50 bis unter 65 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
14173;      Chemnitzer Land, Landkreis;65 Jahre und mehr;-;-;-;-;-;-;-;-;-;-;-;-
14173;      Chemnitzer Land, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-
14177;      Freiberg, Landkreis;unter 18 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
14177;      Freiberg, Landkreis;18 bis unter 25 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
14177;      Freiberg, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
14177;      Freiberg, Landkreis;30 bis unter 50 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
14177;      Freiberg, Landkreis;50 bis unter 65 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
14177;      Freiberg, Landkreis;65 Jahre und mehr;-;-;-;-;-;-;-;-;-;-;-;-
14177;      Freiberg, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-
14178;      Vogtlandkreis;unter 18 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
14178;      Vogtlandkreis;18 bis unter 25 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
14178;      Vogtlandkreis;25 bis unter 30 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
14178;      Vogtlandkreis;30 bis unter 50 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
14178;      Vogtlandkreis;50 bis unter 65 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
14178;      Vogtlandkreis;65 Jahre und mehr;-;-;-;-;-;-;-;-;-;-;-;-
14178;      Vogtlandkreis;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-
14181;      Mittlerer Erzgebirgskreis;unter 18 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
14181;      Mittlerer Erzgebirgskreis;18 bis unter 25 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
14181;      Mittlerer Erzgebirgskreis;25 bis unter 30 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
14181;      Mittlerer Erzgebirgskreis;30 bis unter 50 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
14181;      Mittlerer Erzgebirgskreis;50 bis unter 65 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
14181;      Mittlerer Erzgebirgskreis;65 Jahre und mehr;-;-;-;-;-;-;-;-;-;-;-;-
14181;      Mittlerer Erzgebirgskreis;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-
14182;      Mittweida, Landkreis;unter 18 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
14182;      Mittweida, Landkreis;18 bis unter 25 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
14182;      Mittweida, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
14182;      Mittweida, Landkreis;30 bis unter 50 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
14182;      Mittweida, Landkreis;50 bis unter 65 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
14182;      Mittweida, Landkreis;65 Jahre und mehr;-;-;-;-;-;-;-;-;-;-;-;-
14182;      Mittweida, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-
14188;      Stollberg, Landkreis;unter 18 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
14188;      Stollberg, Landkreis;18 bis unter 25 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
14188;      Stollberg, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
14188;      Stollberg, Landkreis;30 bis unter 50 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
14188;      Stollberg, Landkreis;50 bis unter 65 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
14188;      Stollberg, Landkreis;65 Jahre und mehr;-;-;-;-;-;-;-;-;-;-;-;-
14188;      Stollberg, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-
14191;      Aue-Schwarzenberg, Landkreis;unter 18 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
14191;      Aue-Schwarzenberg, Landkreis;18 bis unter 25 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
14191;      Aue-Schwarzenberg, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
14191;      Aue-Schwarzenberg, Landkreis;30 bis unter 50 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
14191;      Aue-Schwarzenberg, Landkreis;50 bis unter 65 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
14191;      Aue-Schwarzenberg, Landkreis;65 Jahre und mehr;-;-;-;-;-;-;-;-;-;-;-;-
14191;      Aue-Schwarzenberg, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-
14193;      Zwickauer Land, Landkreis;unter 18 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
14193;      Zwickauer Land, Landkreis;18 bis unter 25 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
14193;      Zwickauer Land, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
14193;      Zwickauer Land, Landkreis;30 bis unter 50 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
14193;      Zwickauer Land, Landkreis;50 bis unter 65 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
14193;      Zwickauer Land, Landkreis;65 Jahre und mehr;-;-;-;-;-;-;-;-;-;-;-;-
14193;      Zwickauer Land, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-
142;    Dresden, Regierungsbezirk;unter 18 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
142;    Dresden, Regierungsbezirk;18 bis unter 25 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
142;    Dresden, Regierungsbezirk;25 bis unter 30 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
142;    Dresden, Regierungsbezirk;30 bis unter 50 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
142;    Dresden, Regierungsbezirk;50 bis unter 65 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
142;    Dresden, Regierungsbezirk;65 Jahre und mehr;-;-;-;-;-;-;-;-;-;-;-;-
142;    Dresden, Regierungsbezirk;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-
14262;      Dresden, Kreisfreie Stadt;unter 18 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
14262;      Dresden, Kreisfreie Stadt;18 bis unter 25 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
14262;      Dresden, Kreisfreie Stadt;25 bis unter 30 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
14262;      Dresden, Kreisfreie Stadt;30 bis unter 50 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
14262;      Dresden, Kreisfreie Stadt;50 bis unter 65 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
14262;      Dresden, Kreisfreie Stadt;65 Jahre und mehr;-;-;-;-;-;-;-;-;-;-;-;-
14262;      Dresden, Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-
14263;      Görlitz, Kreisfreie Stadt;unter 18 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
14263;      Görlitz, Kreisfreie Stadt;18 bis unter 25 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
14263;      Görlitz, Kreisfreie Stadt;25 bis unter 30 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
14263;      Görlitz, Kreisfreie Stadt;30 bis unter 50 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
14263;      Görlitz, Kreisfreie Stadt;50 bis unter 65 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
14263;      Görlitz, Kreisfreie Stadt;65 Jahre und mehr;-;-;-;-;-;-;-;-;-;-;-;-
14263;      Görlitz, Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;unter 18 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;18 bis unter 25 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;25 bis unter 30 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;30 bis unter 50 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;50 bis unter 65 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;65 Jahre und mehr;-;-;-;-;-;-;-;-;-;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-
14272;      Bautzen, Landkreis;unter 18 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
14272;      Bautzen, Landkreis;18 bis unter 25 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
14272;      Bautzen, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
14272;      Bautzen, Landkreis;30 bis unter 50 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
14272;      Bautzen, Landkreis;50 bis unter 65 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
14272;      Bautzen, Landkreis;65 Jahre und mehr;-;-;-;-;-;-;-;-;-;-;-;-
14272;      Bautzen, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-
14280;      Meißen, Landkreis;unter 18 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
14280;      Meißen, Landkreis;18 bis unter 25 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
14280;      Meißen, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
14280;      Meißen, Landkreis;30 bis unter 50 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
14280;      Meißen, Landkreis;50 bis unter 65 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
14280;      Meißen, Landkreis;65 Jahre und mehr;-;-;-;-;-;-;-;-;-;-;-;-
14280;      Meißen, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;unter 18 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;18 bis unter 25 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;25 bis unter 30 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;30 bis unter 50 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;50 bis unter 65 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;65 Jahre und mehr;-;-;-;-;-;-;-;-;-;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-
14285;      Riesa-Großenhain, Landkreis;unter 18 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
14285;      Riesa-Großenhain, Landkreis;18 bis unter 25 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
14285;      Riesa-Großenhain, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
14285;      Riesa-Großenhain, Landkreis;30 bis unter 50 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
14285;      Riesa-Großenhain, Landkreis;50 bis unter 65 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
14285;      Riesa-Großenhain, Landkreis;65 Jahre und mehr;-;-;-;-;-;-;-;-;-;-;-;-
14285;      Riesa-Großenhain, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-
14286;      Löbau-Zittau, Landkreis;unter 18 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
14286;      Löbau-Zittau, Landkreis;18 bis unter 25 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
14286;      Löbau-Zittau, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
14286;      Löbau-Zittau, Landkreis;30 bis unter 50 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
14286;      Löbau-Zittau, Landkreis;50 bis unter 65 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
14286;      Löbau-Zittau, Landkreis;65 Jahre und mehr;-;-;-;-;-;-;-;-;-;-;-;-
14286;      Löbau-Zittau, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-
14287;      Sächsische Schweiz, Landkreis;unter 18 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
14287;      Sächsische Schweiz, Landkreis;18 bis unter 25 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
14287;      Sächsische Schweiz, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
14287;      Sächsische Schweiz, Landkreis;30 bis unter 50 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
14287;      Sächsische Schweiz, Landkreis;50 bis unter 65 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
14287;      Sächsische Schweiz, Landkreis;65 Jahre und mehr;-;-;-;-;-;-;-;-;-;-;-;-
14287;      Sächsische Schweiz, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-
14290;      Weißeritzkreis;unter 18 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
14290;      Weißeritzkreis;18 bis unter 25 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
14290;      Weißeritzkreis;25 bis unter 30 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
14290;      Weißeritzkreis;30 bis unter 50 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
14290;      Weißeritzkreis;50 bis unter 65 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
14290;      Weißeritzkreis;65 Jahre und mehr;-;-;-;-;-;-;-;-;-;-;-;-
14290;      Weißeritzkreis;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-
14292;      Kamenz, Landkreis;unter 18 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
