GENESIS-Tabelle: AI010-2
Regionalatlas Deutschland;;;
Indikatoren des Themenbereichs "Industrie";;;
Regionalatlas Deutschland;;;
;;;Bruttoentgelte je Beschäftigten
2015;03156;      Osterode am Harz, Landkreis;43,3
2015;03157;      Peine, Landkreis;38,9
2015;03158;      Wolfenbüttel, Landkreis;.
2015;03159;      Göttingen, Landkreis;-
2015;032;    Hannover, Stat. Region;47,3
2015;03241;      Region Hannover, Landkreis;52,7
2015;03241001;      Hannover, Landeshauptstadt;58,2
2015;03251;      Diepholz, Landkreis;40,0
2015;03252;      Hameln-Pyrmont, Landkreis;44,5
2015;03254;      Hildesheim, Landkreis;40,9
2015;03255;      Holzminden, Landkreis;45,5
2015;03256;      Nienburg (Weser), Landkreis;38,9
2015;03257;      Schaumburg, Landkreis;45,0
2015;033;    Lüneburg, Stat. Region;41,8
2015;03351;      Celle, Landkreis;46,3
2015;03352;      Cuxhaven, Landkreis;36,9
2015;03353;      Harburg, Landkreis;34,9
2015;03354;      Lüchow-Dannenberg, Landkreis;37,7
2015;03355;      Lüneburg, Landkreis;36,2
2015;03356;      Osterholz, Landkreis;39,6
2015;03357;      Rotenburg (Wümme), Landkreis;36,9
2015;03358;      Heidekreis, Landkreis;40,5
2015;03359;      Stade, Landkreis;52,3
2015;03360;      Uelzen, Landkreis;34,0
2015;03361;      Verden, Landkreis;45,9
2015;034;    Weser-Ems, Stat. Region;39,6
2015;03401;      Delmenhorst, Kreisfreie Stadt;36,6
2015;03402;      Emden, Kreisfreie Stadt;.
2015;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;37,1
2015;03404;      Osnabrück, Kreisfreie Stadt;48,6
2015;03405;      Wilhelmshaven, Kreisfreie Stadt;46,5
2015;03451;      Ammerland, Landkreis;37,8
2015;03452;      Aurich, Landkreis;.
2015;03453;      Cloppenburg, Landkreis;32,4
2015;03454;      Emsland, Landkreis;40,1
2015;03455;      Friesland, Landkreis;45,9
2015;03456;      Grafschaft Bentheim, Landkreis;38,2
2015;03457;      Leer, Landkreis;34,0
2015;03458;      Oldenburg, Landkreis;37,1
2015;03459;      Osnabrück, Landkreis;37,0
2015;03460;      Vechta, Landkreis;36,5
2015;03461;      Wesermarsch, Landkreis;49,5
2015;03462;      Wittmund, Landkreis;30,6
2015;04;  Bremen;54,0
2015;04011;      Bremen, Kreisfreie Stadt;56,2
2015;04012;      Bremerhaven, Kreisfreie Stadt;36,3
2015;05;  Nordrhein-Westfalen;46,7
2015;051;    Düsseldorf, Regierungsbezirk;51,2
2015;05111;      Düsseldorf, Kreisfreie Stadt;61,8
2015;05112;      Duisburg, Kreisfreie Stadt;52,5
2015;05113;      Essen, Kreisfreie Stadt;52,5
2015;05114;      Krefeld, Kreisfreie Stadt;53,3
2015;05116;      Mönchengladbach, Kreisfreie Stadt;48,4
2015;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;54,4
2015;05119;      Oberhausen, Kreisfreie Stadt;57,6
2015;05120;      Remscheid, Kreisfreie Stadt;48,6
2015;05122;      Solingen, Kreisfreie Stadt;39,3
2015;05124;      Wuppertal, Kreisfreie Stadt;51,8
2015;05154;      Kleve, Kreis;39,5
2015;05158;      Mettmann, Kreis;49,7
2015;05162;      Rhein-Kreis Neuss;57,1
2015;05166;      Viersen, Kreis;40,7
2015;05170;      Wesel, Kreis;45,8
2015;053;    Köln, Regierungsbezirk;49,9
2015;05314;      Bonn, Kreisfreie Stadt;48,3
2015;05315;      Köln, Kreisfreie Stadt;60,3
2015;05316;      Leverkusen, Kreisfreie Stadt;62,9
2015;05334;      Städteregion Aachen (einschl. Stadt Aachen);48,5
2015;05334002;      Aachen, krfr. Stadt;50,4
2015;05354;      Aachen, Kreis;.
2015;05358;      Düren, Kreis;46,0
2015;05362;      Rhein-Erft-Kreis;54,4
2015;05366;      Euskirchen, Kreis;40,4
2015;05370;      Heinsberg, Kreis;38,9
2015;05374;      Oberbergischer Kreis;43,8
2015;05378;      Rheinisch-Bergischer Kreis;45,3
2015;05382;      Rhein-Sieg-Kreis;42,5
2015;055;    Münster, Regierungsbezirk;42,8
2015;05512;      Bottrop, Kreisfreie Stadt;44,3
2015;05513;      Gelsenkirchen, Kreisfreie Stadt;51,2
2015;05515;      Münster, Kreisfreie Stadt;46,8
2015;05554;      Borken, Kreis;38,6
2015;05558;      Coesfeld, Kreis;38,5
2015;05562;      Recklinghausen, Kreis;48,0
2015;05566;      Steinfurt, Kreis;40,0
2015;05570;      Warendorf, Kreis;45,2
2015;057;    Detmold, Regierungsbezirk;41,8
2015;05711;      Bielefeld, Kreisfreie Stadt;45,0
2015;05754;      Gütersloh, Kreis;42,9
2015;05758;      Herford, Kreis;38,4
2015;05762;      Höxter, Kreis;35,6
2015;05766;      Lippe, Kreis;42,9
2015;05770;      Minden-Lübbecke, Kreis;42,2
2015;05774;      Paderborn, Kreis;40,9
2015;059;    Arnsberg, Regierungsbezirk;45,1
2015;05911;      Bochum, Kreisfreie Stadt;46,1
2015;05913;      Dortmund, Kreisfreie Stadt;49,9
2015;05914;      Hagen, Kreisfreie Stadt;48,0
2015;05915;      Hamm, Kreisfreie Stadt;43,9
2015;05916;      Herne, Kreisfreie Stadt;45,0
2015;05954;      Ennepe-Ruhr-Kreis;46,2
2015;05958;      Hochsauerlandkreis;41,2
2015;05962;      Märkischer Kreis;44,6
2015;05966;      Olpe, Kreis;42,2
2015;05970;      Siegen-Wittgenstein, Kreis;47,4
2015;05974;      Soest, Kreis;43,5
2015;05978;      Unna, Kreis;45,7
2015;06;  Hessen;49,2
2015;064;    Darmstadt, Regierungsbezirk;54,4
2015;06411;      Darmstadt, Kreisfreie Stadt;57,2
2015;06412;      Frankfurt am Main, Kreisfreie Stadt;63,6
2015;06413;      Offenbach am Main, Kreisfreie Stadt;56,0
2015;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;58,7
2015;06431;      Bergstraße, Landkreis;46,8
2015;06432;      Darmstadt-Dieburg, Landkreis;48,1
2015;06433;      Groß-Gerau, Landkreis;59,7
2015;06434;      Hochtaunuskreis;57,7
2015;06435;      Main-Kinzig-Kreis;50,9
2015;06436;      Main-Taunus-Kreis;53,1
2015;06437;      Odenwaldkreis;42,0
2015;06438;      Offenbach, Landkreis;47,3
2015;06439;      Rheingau-Taunus-Kreis;45,7
2015;06440;      Wetteraukreis;46,8
2015;065;    Gießen, Regierungsbezirk;41,7
2015;06531;      Gießen, Landkreis;42,9
2015;06532;      Lahn-Dill-Kreis;43,6
2015;06533;      Limburg-Weilburg, Landkreis;37,2
2015;06534;      Marburg-Biedenkopf, Landkreis;42,5
2015;06535;      Vogelsbergkreis;34,2
2015;066;    Kassel, Regierungsbezirk;45,0
2015;06611;      Kassel, Kreisfreie Stadt;56,1
2015;06631;      Fulda, Landkreis;37,2
2015;06632;      Hersfeld-Rotenburg, Landkreis;43,1
2015;06633;      Kassel, Landkreis;53,1
2015;06634;      Schwalm-Eder-Kreis;41,5
2015;06635;      Waldeck-Frankenberg, Landkreis;39,0
2015;06636;      Werra-Meißner-Kreis;35,8
2015;07;  Rheinland-Pfalz;47,5
2015;071;    Koblenz, Stat. Region;39,7
2015;07111;      Koblenz, Kreisfreie Stadt;42,4
2015;07131;      Ahrweiler, Landkreis;38,6
2015;07132;      Altenkirchen (Westerwald), Landkreis;39,9
2015;07133;      Bad Kreuznach, Landkreis;43,0
2015;07134;      Birkenfeld, Landkreis;32,0
2015;07135;      Cochem-Zell, Landkreis;36,7
2015;07137;      Mayen-Koblenz, Landkreis;42,2
2015;07138;      Neuwied, Landkreis;41,0
2015;07140;      Rhein-Hunsrück-Kreis;39,3
2015;07141;      Rhein-Lahn-Kreis;38,6
2015;07143;      Westerwaldkreis;37,3
2015;072;    Trier, Stat. Region;40,1
2015;07211;      Trier, Kreisfreie Stadt;47,4
2015;07231;      Bernkastel-Wittlich, Landkreis;37,8
2015;07232;      Eifelkreis Bitburg-Prüm;41,3
2015;07233;      Vulkaneifel, Landkreis;39,3
2015;07235;      Trier-Saarburg, Landkreis;36,6
2015;073;    Rheinhessen-Pfalz, Stat. Region;54,8
2015;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;65,6
2015;07312;      Kaiserslautern, Kreisfreie Stadt;48,2
2015;07313;      Landau in der Pfalz, Kreisfreie Stadt;38,6
2015;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;70,0
2015;07315;      Mainz, Kreisfreie Stadt;53,9
2015;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;33,2
2015;07317;      Pirmasens, Kreisfreie Stadt;39,0
2015;07318;      Speyer, Kreisfreie Stadt;50,5
2015;07319;      Worms, Kreisfreie Stadt;51,0
2015;07320;      Zweibrücken, Kreisfreie Stadt;49,8
2015;07331;      Alzey-Worms, Landkreis;36,9
2015;07332;      Bad Dürkheim, Landkreis;42,4
2015;07333;      Donnersbergkreis;41,8
2015;07334;      Germersheim, Landkreis;52,6
2015;07335;      Kaiserslautern, Landkreis;35,0
2015;07336;      Kusel, Landkreis;31,6
2015;07337;      Südliche Weinstraße, Landkreis;46,3
2015;07338;      Rhein-Pfalz-Kreis;33,4
2015;07339;      Mainz-Bingen, Landkreis;62,4
2015;07340;      Südwestpfalz, Landkreis;32,9
2015;08;  Baden-Württemberg, Land;50,7
2015;081;    Stuttgart, Regierungsbezirk;55,3
2015;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;74,9
2015;08115;      Böblingen, Landkreis;64,1
2015;08116;      Esslingen, Landkreis;53,5
2015;08117;      Göppingen, Landkreis;47,6
2015;08118;      Ludwigsburg, Landkreis;56,5
2015;08119;      Rems-Murr-Kreis, Landkreis;48,8
2015;08121;      Heilbronn, Stadtkreis;46,2
2015;08125;      Heilbronn, Landkreis;52,1
2015;08126;      Hohenlohekreis, Landkreis;43,1
2015;08127;      Schwäbisch Hall, Landkreis;42,7
2015;08128;      Main-Tauber-Kreis, Landkreis;40,2
2015;08135;      Heidenheim, Landkreis;49,0
2015;08136;      Ostalbkreis, Landkreis;50,9
2015;082;    Karlsruhe, Regierungsbzirk;49,7
2015;08211;      Baden-Baden, Stadtkreis;47,6
2015;08212;      Karlsruhe, Stadtkreis;57,4
2015;08215;      Karlsruhe, Landkreis;47,9
2015;08216;      Rastatt, Landkreis;51,1
2015;08221;      Heidelberg, Stadtkreis;61,6
2015;08222;      Mannheim, Stadtkreis;59,6
2015;08225;      Neckar-Odenwald-Kreis, Landkreis;40,2
2015;08226;      Rhein-Neckar-Kreis, Landkreis;48,2
2015;08231;      Pforzheim, Stadtkreis;42,5
2015;08235;      Calw, Landkreis;42,1
2015;08236;      Enzkreis, Landkreis;43,3
2015;08237;      Freudenstadt, Landkreis;45,3
2015;083;    Freiburg, Regierungsbezirk;44,6
2015;08311;      Freiburg im Breisgau, Stadtkreis;49,4
2015;08315;      Breisgau-Hochschwarzwald, Landkreis;43,4
2015;08316;      Emmendingen, Landkreis;44,5
2015;08317;      Ortenaukreis, Landkreis;42,5
2015;08325;      Rottweil, Landkreis;45,0
2015;08326;      Schwarzwald-Baar-Kreis, Landkreis;43,6
2015;08327;      Tuttlingen, Landkreis;44,1
2015;08335;      Konstanz, Landkreis;47,9
2015;08336;      Lörrach, Landkreis;48,5
2015;08337;      Waldshut, Landkreis;44,0
2015;084;    Tübingen, Regierungsbezirk;48,0
2015;08415;      Reutlingen, Landkreis;47,4
2015;08416;      Tübingen, Landkreis;42,6
2015;08417;      Zollernalbkreis, Landkreis;43,7
2015;08421;      Ulm, Stadtkreis;55,2
2015;08425;      Alb-Donau-Kreis, Landkreis;45,3
2015;08426;      Biberach, Landkreis;48,6
2015;08435;      Bodenseekreis, Landkreis;58,9
2015;08436;      Ravensburg, Landkreis;42,6
2015;08437;      Sigmaringen, Landkreis;41,8
2015;09;  Bayern;49,4
2015;091;    Oberbayern, Regierungsbezirk;61,8
2015;09161;      Ingolstadt;.
2015;09162;      München, Landeshauptstadt;80,9
2015;09163;      Rosenheim;48,7
2015;09171;      Altötting, Landkreis;54,8
2015;09172;      Berchtesgadener Land, Landkreis;40,5
2015;09173;      Bad Tölz-Wolfratshausen, Landkreis;46,1
2015;09174;      Dachau, Landkreis;44,2
2015;09175;      Ebersberg, Landkreis;45,8
2015;09176;      Eichstätt, Landkreis;34,4
2015;09177;      Erding, Landkreis;39,9
2015;09178;      Freising, Landkreis;55,9
2015;09179;      Fürstenfeldbruck, Landkreis;44,5
2015;09180;      Garmisch-Partenkirchen, Landkreis;.
2015;09181;      Landsberg am Lech, Landkreis;46,8
2015;09182;      Miesbach, Landkreis;41,7
2015;09183;      Mühldorf a.Inn, Landkreis;42,3
2015;09184;      München, Landkreis;66,9
2015;09185;      Neuburg-Schrobenhausen, Landkreis;36,9
2015;09186;      Pfaffenhofen a.d.Ilm, Landkreis;67,1
2015;09187;      Rosenheim, Landkreis;41,5
2015;09188;      Starnberg, Landkreis;56,9
2015;09189;      Traunstein, Landkreis;47,3
2015;09190;      Weilheim-Schongau, Landkreis;50,7
2015;092;    Niederbayern, Regierungsbezirk;43,3
2015;09261;      Landshut;53,9
2015;09262;      Passau;43,4
2015;09263;      Straubing;41,6
2015;09271;      Deggendorf, Landkreis;39,4
2015;09272;      Freyung-Grafenau, Landkreis;31,1
2015;09273;      Kelheim, Landkreis;41,6
2015;09274;      Landshut, Landkreis;46,0
2015;09275;      Passau, Landkreis;35,7
2015;09276;      Regen, Landkreis;36,0
2015;09277;      Rottal-Inn, Landkreis;32,1
2015;09278;      Straubing-Bogen, Landkreis;35,3
2015;09279;      Dingolfing-Landau, Landkreis;57,1
2015;093;    Oberpfalz, Regierungsbezirk;44,9
2015;09361;      Amberg;45,2
2015;09362;      Regensburg;67,4
2015;09363;      Weiden i.d.OPf.;25,9
2015;09371;      Amberg-Sulzbach, Landkreis;41,7
2015;09372;      Cham, Landkreis;33,9
2015;09373;      Neumarkt i.d.OPf., Landkreis;36,3
2015;09374;      Neustadt a.d.Waldnaab, Landkreis;35,9
2015;09375;      Regensburg, Landkreis;49,7
2015;09376;      Schwandorf, Landkreis;36,9
2015;09377;      Tirschenreuth, Landkreis;36,9
2015;094;    Oberfranken, Regierungsbezirk;38,1
2015;09461;      Bamberg;39,8
2015;09462;      Bayreuth;40,0
2015;09463;      Coburg;48,2
2015;09464;      Hof;32,8
2015;09471;      Bamberg, Landkreis;41,4
2015;09472;      Bayreuth, Landkreis;41,5
2015;09473;      Coburg, Landkreis;33,1
2015;09474;      Forchheim, Landkreis;48,0
2015;09475;      Hof, Landkreis;33,6
2015;09476;      Kronach, Landkreis;31,6
2015;09477;      Kulmbach, Landkreis;40,1
2015;09478;      Lichtenfels, Landkreis;33,3
2015;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;36,0
2015;095;    Mittelfranken, Regierungsbezirk;48,0
2015;09561;      Ansbach;51,7
2015;09562;      Erlangen;69,1
2015;09563;      Fürth;49,2
2015;09564;      Nürnberg;55,0
2015;09565;      Schwabach;36,1
2015;09571;      Ansbach, Landkreis;35,4
2015;09572;      Erlangen-Höchstadt, Landkreis;41,5
2015;09573;      Fürth, Landkreis;35,6
2015;09574;      Nürnberger Land, Landkreis;42,4
2015;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;32,3
2015;09576;      Roth, Landkreis;34,3
2015;09577;      Weißenburg-Gunzenhausen, Landkreis;37,7
2015;096;    Unterfranken, Regierungsbezirk;44,4
2015;09661;      Aschaffenburg;53,8
2015;09662;      Schweinfurt;55,9
2015;09663;      Würzburg;36,2
2015;09671;      Aschaffenburg, Landkreis;43,5
2015;09672;      Bad Kissingen, Landkreis;36,5
2015;09673;      Rhön-Grabfeld, Landkreis;40,0
2015;09674;      Haßberge, Landkreis;38,6
2015;09675;      Kitzingen, Landkreis;37,2
2015;09676;      Miltenberg, Landkreis;41,1
2015;09677;      Main-Spessart, Landkreis;48,9
2015;09678;      Schweinfurt, Landkreis;30,9
2015;09679;      Würzburg, Landkreis;36,3
2015;097;    Schwaben, Regierungsbezirk;45,8
2015;09761;      Augsburg;61,0
2015;09762;      Kaufbeuren;33,1
2015;09763;      Kempten (Allgäu);45,2
2015;09764;      Memmingen;43,0
2015;09771;      Aichach-Friedberg, Landkreis;32,1
2015;09772;      Augsburg, Landkreis;43,3
2015;09773;      Dillingen a.d.Donau, Landkreis;41,1
2015;09774;      Günzburg, Landkreis;39,8
2015;09775;      Neu-Ulm, Landkreis;46,1
2015;09776;      Lindau (Bodensee), Landkreis;43,6
2015;09777;      Ostallgäu, Landkreis;46,4
2015;09778;      Unterallgäu, Landkreis;44,4
2015;09779;      Donau-Ries, Landkreis;47,3
2015;09780;      Oberallgäu, Landkreis;42,0
2015;10;  Saarland;46,0
2015;10041;      Saarbrücken, Regionalverband;50,3
2015;10041100;      Saarbrücken, Landeshauptstadt;51,5
2015;10042;      Merzig-Wadern, Landkreis;39,0
2015;10043;      Neunkirchen, Landkreis;42,2
2015;10044;      Saarlouis, Landkreis;46,7
2015;10045;      Saarpfalz-Kreis;47,8
2015;10046;      St. Wendel, Landkreis;35,4
2015;11;  Berlin;49,0
2015;12;  Brandenburg;35,5
2015;12051;      Brandenburg an der Havel, Kreisfreie Stadt;41,7
2015;12052;      Cottbus, Kreisfreie Stadt;43,4
2015;12053;      Frankfurt (Oder), Kreisfreie Stadt;27,2
2015;12054;      Potsdam, Kreisfreie Stadt;29,5
2015;12060;      Barnim, Landkreis;28,5
2015;12061;      Dahme-Spreewald, Landkreis;31,1
2015;12062;      Elbe-Elster, Landkreis;27,3
2015;12063;      Havelland, Landkreis;27,6
2015;12064;      Märkisch-Oderland, Landkreis;30,7
2015;12065;      Oberhavel, Landkreis;44,1
2015;12066;      Oberspreewald-Lausitz, Landkreis;37,0
2015;12067;      Oder-Spree, Landkreis;36,1
2015;12068;      Ostprignitz-Ruppin, Landkreis;28,1
2015;12069;      Potsdam-Mittelmark, Landkreis;32,2
2015;12070;      Prignitz, Landkreis;29,9
2015;12071;      Spree-Neiße, Landkreis;37,1
2015;12072;      Teltow-Fläming, Landkreis;42,7
2015;12073;      Uckermark, Landkreis;39,7
2015;13;  Mecklenburg-Vorpommern;30,2
2015;13001;      Kreisfreie Stadt Greifswald, Hansestadt;.
2015;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;.
2015;13003;      Kreisfreie Stadt Rostock, Hansestadt;36,4
2015;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;32,2
2015;13005;      Kreisfreie Stadt Stralsund, Hansestadt;.
2015;13006;      Kreisfreie Stadt Wismar, Hansestadt;.
2015;13051;      Landkreis Bad Doberan;.
2015;13052;      Landkreis Demmin;.
2015;13053;      Landkreis Güstrow;.
2015;13054;      Landkreis Ludwigslust;.
2015;13055;      Landkreis Mecklenburg-Strelitz;.
2015;13056;      Landkreis Müritz;.
2015;13057;      Landkreis Nordvorpommern;.
2015;13058;      Landkreis Nordwestmecklenburg;.
2015;13059;      Landkreis Ostvorpommern;.
2015;13060;      Landkreis Parchim;.
2015;13061;      Landkreis Rügen;.
2015;13062;      Landkreis Uecker-Randow;.
2015;13071;      Landkreis Mecklenburgische Seenplatte;28,9
2015;13072;      Landkreis Rostock;25,5
2015;13073;      Landkreis Vorpommern-Rügen;23,6
2015;13074;      Landkreis Nordwestmecklenburg;36,1
2015;13075;      Landkreis Vorpommern-Greifswald;28,1
2015;13076;      Landkreis Ludwigslust-Parchim;28,3
2015;14;  Sachsen;34,2
2015;141;    Chemnitz, Regierungsbezirk;.
2015;14161;      Chemnitz, Kreisfreie Stadt;.
2015;14166;      Plauen, Kreisfreie Stadt;.
2015;14167;      Zwickau, Kreisfreie Stadt;.
2015;14171;      Annaberg, Landkreis;.
2015;14173;      Chemnitzer Land, Landkreis;.
2015;14177;      Freiberg, Landkreis;.
2015;14178;      Vogtlandkreis;.
2015;14181;      Mittlerer Erzgebirgskreis;.
2015;14182;      Mittweida, Landkreis;.
2015;14188;      Stollberg, Landkreis;.
2015;14191;      Aue-Schwarzenberg, Landkreis;.
2015;14193;      Zwickauer Land, Landkreis;.
2015;142;    Dresden, Regierungsbezirk;.
2015;14262;      Dresden, Kreisfreie Stadt;.
2015;14263;      Görlitz, Kreisfreie Stadt;.
2015;14264;      Hoyerswerda, Kreisfreie Stadt;.
2015;14272;      Bautzen, Landkreis;.
2015;14280;      Meißen, Landkreis;.
2015;14284;      Niederschlesischer Oberlausitzkreis;.
2015;14285;      Riesa-Großenhain, Landkreis;.
2015;14286;      Löbau-Zittau, Landkreis;.
2015;14287;      Sächsische Schweiz, Landkreis;.
2015;14290;      Weißeritzkreis;.
2015;14292;      Kamenz, Landkreis;.
2015;143;    Leipzig, Regierungsbezirk;.
2015;14365;      Leipzig, Kreisfreie Stadt;.
2015;14374;      Delitzsch, Landkreis;.
2015;14375;      Döbeln, Landkreis;.
2015;14379;      Leipziger Land, Landkreis;.
2015;14383;      Muldentalkreis;.
2015;14389;      Torgau-Oschatz, Landkreis;.
2015;145;    Chemnitz, NUTS 2-Region;32,2
2015;14511;      Chemnitz, Stadt;36,2
2015;14521;      Erzgebirgskreis;26,9
2015;14522;      Mittelsachsen, Landkreis;31,0
2015;14523;      Vogtlandkreis;28,4
2015;14524;      Zwickau, Landkreis;39,1
2015;146;    Dresden, NUTS 2-Region;34,9
2015;14612;      Dresden, Stadt;43,0
2015;14625;      Bautzen, Landkreis;31,2
2015;14626;      Görlitz, Landkreis;31,8
2015;14627;      Meißen, Landkreis;34,9
2015;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;30,1
2015;147;    Leipzig, NUTS 2-Region;37,9
2015;14713;      Leipzig, Stadt;45,0
2015;14729;      Leipzig, Landkreis;31,7
2015;14730;      Nordsachsen, Landkreis;31,3
2015;15;  Sachsen-Anhalt;33,1
2015;15001;      Dessau-Roßlau, Kreisfreie Stadt;34,1
2015;15002;      Halle (Saale), Kreisfreie Stadt;34,0
2015;15003;      Magdeburg, Kreisfreie Stadt;32,8
2015;15081;      Altmarkkreis Salzwedel;31,9
2015;15082;      Anhalt-Bitterfeld, Landkreis;33,4
2015;15083;      Börde, Landkreis;35,3
2015;15084;      Burgenlandkreis;32,6
2015;15085;      Harz, Landkreis;32,6
2015;15086;      Jerichower Land, Landkreis;29,2
2015;15087;      Mansfeld-Südharz, Landkreis;28,1
2015;15088;      Saalekreis;39,0
2015;15089;      Salzlandkreis;32,2
2015;15090;      Stendal, Landkreis;28,2
2015;15091;      Wittenberg, Landkreis;32,7
2015;151;    Dessau, Stat. Region;.
2015;15101;      Dessau, Kreisfreie Stadt;.
2015;15151;      Anhalt-Zerbst, Kreis;.
2015;15153;      Bernburg, Kreis;.
2015;15154;      Bitterfeld, Kreis;.
2015;15159;      Köthen, Kreis;.
2015;15171;      Wittenberg, Kreis;.
2015;152;    Halle, Stat. Region;.
2015;15202;      Halle (Saale), Kreisfreie Stadt;.
2015;15256;      Burgenlandkreis;.
2015;15260;      Mansfelder Land, Kreis;.
2015;15261;      Merseburg-Querfurt, Kreis;.
2015;15265;      Saalkreis;.
2015;15266;      Sangerhausen, Kreis;.
2015;15268;      Weißenfels, Kreis;.
2015;153;    Magdeburg, Stat. Region;.
2015;15303;      Magdeburg, Kreisfreie Stadt;.
2015;15352;      Aschersleben-Staßfurt, Kreis;.
2015;15355;      Bördekreis;.
