GENESIS-Tabelle: 13111-07-05-4-B
Sozialversicherungspflichtig Beschäftigte: Beschäftigte am;;;;;;;;
Arbeitsort nach Geschlecht, Nationalität und Wirtschafts-;;;;;;;;
zweigen - Stichtag 30.06. - regionale Ebenen;;;;;;;;
Sozialversicherungspflichtig Beschäftigte;;;;;;;;
Sozialversicherungspfl. Beschäftigte (Arbeitsort) (Anzahl);;;;;;;;
30.06.2015;;;;;;;;
;;;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität
13072;Landkreis Rostock;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;6175;3024;3151;105;60;45
13072;Landkreis Rostock;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;17374;4046;13328;124;46;78
13072;Landkreis Rostock;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;2668;842;1826;41;19;22
13072;Landkreis Rostock;Insgesamt;65002;32530;32472;1423;914;509
13073;Landkreis Vorpommern-Rügen;Land- und Forstwirtschaft, Fischerei (A);2357;1867;490;162;151;11
13073;Landkreis Vorpommern-Rügen;Produzierendes Gewerbe (B-F);11238;8983;2255;143;88;55
13073;Landkreis Vorpommern-Rügen;Produzierendes Gewerbe ohne Baugewerbe (B-E);5588;3973;1615;103;52;51
13073;Landkreis Vorpommern-Rügen;Verarbeitendes Gewerbe (C);4438;3059;1379;101;51;50
13073;Landkreis Vorpommern-Rügen;Baugewerbe (F);5650;5010;640;40;36;4
13073;Landkreis Vorpommern-Rügen;Dienstleistungsbereiche (G-U);58170;22889;35281;1750;994;756
13073;Landkreis Vorpommern-Rügen;Handel, Gastgewerbe, Verkehr (G-I);23210;10548;12662;1310;738;572
13073;Landkreis Vorpommern-Rügen;Information und Kommunikation (J);456;279;177;9;.;.
13073;Landkreis Vorpommern-Rügen;Erbringung von Finanz- und Vers.leistungen (K);803;200;603;4;.;.
13073;Landkreis Vorpommern-Rügen;Grundstücks- und Wohnungswesen (L);1015;530;485;42;38;4
13073;Landkreis Vorpommern-Rügen;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;7257;4067;3190;160;113;47
13073;Landkreis Vorpommern-Rügen;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;22200;6030;16170;125;49;76
13073;Landkreis Vorpommern-Rügen;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;3229;1235;1994;100;50;50
13073;Landkreis Vorpommern-Rügen;Insgesamt;71765;33739;38026;2055;1233;822
13074;Landkreis Nordwestmecklenburg;Land- und Forstwirtschaft, Fischerei (A);1641;1248;393;69;59;10
13074;Landkreis Nordwestmecklenburg;Produzierendes Gewerbe (B-F);15719;12344;3375;248;195;53
13074;Landkreis Nordwestmecklenburg;Produzierendes Gewerbe ohne Baugewerbe (B-E);11372;8474;2898;199;.;.
13074;Landkreis Nordwestmecklenburg;Verarbeitendes Gewerbe (C);10059;7456;2603;194;144;50
13074;Landkreis Nordwestmecklenburg;Baugewerbe (F);4347;3870;477;49;.;.
13074;Landkreis Nordwestmecklenburg;Dienstleistungsbereiche (G-U);28351;10256;18095;639;371;268
13074;Landkreis Nordwestmecklenburg;Handel, Gastgewerbe, Verkehr (G-I);9966;4513;5453;383;235;148
13074;Landkreis Nordwestmecklenburg;Information und Kommunikation (J);301;188;113;.;.;.
13074;Landkreis Nordwestmecklenburg;Erbringung von Finanz- und Vers.leistungen (K);647;184;463;.;.;.
13074;Landkreis Nordwestmecklenburg;Grundstücks- und Wohnungswesen (L);473;236;237;12;8;4
13074;Landkreis Nordwestmecklenburg;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;3752;1897;1855;76;47;29
13074;Landkreis Nordwestmecklenburg;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;11795;2794;9001;85;30;55
13074;Landkreis Nordwestmecklenburg;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;1417;444;973;77;48;29
13074;Landkreis Nordwestmecklenburg;Insgesamt;45712;23848;21864;956;625;331
13075;Landkreis Vorpommern-Greifswald;Land- und Forstwirtschaft, Fischerei (A);2471;1927;544;38;31;7
13075;Landkreis Vorpommern-Greifswald;Produzierendes Gewerbe (B-F);14653;11734;2919;357;314;43
13075;Landkreis Vorpommern-Greifswald;Produzierendes Gewerbe ohne Baugewerbe (B-E);8557;6347;2210;225;187;38
13075;Landkreis Vorpommern-Greifswald;Verarbeitendes Gewerbe (C);7338;5388;1950;211;177;34
13075;Landkreis Vorpommern-Greifswald;Baugewerbe (F);6096;5387;709;132;127;5
13075;Landkreis Vorpommern-Greifswald;Dienstleistungsbereiche (G-U);63076;23158;39918;2305;1079;1226
13075;Landkreis Vorpommern-Greifswald;Handel, Gastgewerbe, Verkehr (G-I);18581;8210;10371;1279;604;675
13075;Landkreis Vorpommern-Greifswald;Information und Kommunikation (J);583;283;300;15;.;.
13075;Landkreis Vorpommern-Greifswald;Erbringung von Finanz- und Vers.leistungen (K);1104;318;786;14;.;.
13075;Landkreis Vorpommern-Greifswald;Grundstücks- und Wohnungswesen (L);907;446;461;22;10;12
13075;Landkreis Vorpommern-Greifswald;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;11011;5062;5949;398;184;214
13075;Landkreis Vorpommern-Greifswald;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;27880;7745;20135;457;215;242
13075;Landkreis Vorpommern-Greifswald;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;3010;1094;1916;120;57;63
13075;Landkreis Vorpommern-Greifswald;Insgesamt;80200;36819;43381;2700;1424;1276
13076;Landkreis Ludwigslust-Parchim;Land- und Forstwirtschaft, Fischerei (A);3940;2744;1196;523;349;174
13076;Landkreis Ludwigslust-Parchim;Produzierendes Gewerbe (B-F);21058;15226;5832;594;440;154
13076;Landkreis Ludwigslust-Parchim;Produzierendes Gewerbe ohne Baugewerbe (B-E);15110;9928;5182;509;360;149
13076;Landkreis Ludwigslust-Parchim;Verarbeitendes Gewerbe (C);13976;9030;4946;478;333;145
13076;Landkreis Ludwigslust-Parchim;Baugewerbe (F);5948;5298;650;85;80;5
13076;Landkreis Ludwigslust-Parchim;Dienstleistungsbereiche (G-U);39145;14821;24324;823;466;357
13076;Landkreis Ludwigslust-Parchim;Handel, Gastgewerbe, Verkehr (G-I);13886;7153;6733;410;266;144
13076;Landkreis Ludwigslust-Parchim;Information und Kommunikation (J);258;156;102;.;.;.
13076;Landkreis Ludwigslust-Parchim;Erbringung von Finanz- und Vers.leistungen (K);773;186;587;.;-;.
13076;Landkreis Ludwigslust-Parchim;Grundstücks- und Wohnungswesen (L);517;271;246;7;.;.
13076;Landkreis Ludwigslust-Parchim;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;4836;2138;2698;158;84;74
13076;Landkreis Ludwigslust-Parchim;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;17368;4514;12854;211;94;117
13076;Landkreis Ludwigslust-Parchim;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;1507;403;1104;29;12;17
13076;Landkreis Ludwigslust-Parchim;Insgesamt;64143;32791;31352;1940;1255;685
14161;Chemnitz, Kreisfreie Stadt;Land- und Forstwirtschaft, Fischerei (A);-;-;-;-;-;-
14161;Chemnitz, Kreisfreie Stadt;Produzierendes Gewerbe (B-F);-;-;-;-;-;-
14161;Chemnitz, Kreisfreie Stadt;Produzierendes Gewerbe ohne Baugewerbe (B-E);-;-;-;-;-;-
14161;Chemnitz, Kreisfreie Stadt;Verarbeitendes Gewerbe (C);-;-;-;-;-;-
14161;Chemnitz, Kreisfreie Stadt;Baugewerbe (F);-;-;-;-;-;-
14161;Chemnitz, Kreisfreie Stadt;Dienstleistungsbereiche (G-U);-;-;-;-;-;-
14161;Chemnitz, Kreisfreie Stadt;Handel, Gastgewerbe, Verkehr (G-I);-;-;-;-;-;-
14161;Chemnitz, Kreisfreie Stadt;Information und Kommunikation (J);-;-;-;-;-;-
14161;Chemnitz, Kreisfreie Stadt;Erbringung von Finanz- und Vers.leistungen (K);-;-;-;-;-;-
14161;Chemnitz, Kreisfreie Stadt;Grundstücks- und Wohnungswesen (L);-;-;-;-;-;-
14161;Chemnitz, Kreisfreie Stadt;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;-;-;-;-;-;-
14161;Chemnitz, Kreisfreie Stadt;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;-;-;-;-;-;-
14161;Chemnitz, Kreisfreie Stadt;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;-;-;-;-;-;-
14161;Chemnitz, Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-
14166;Plauen, Kreisfreie Stadt;Land- und Forstwirtschaft, Fischerei (A);-;-;-;-;-;-
14166;Plauen, Kreisfreie Stadt;Produzierendes Gewerbe (B-F);-;-;-;-;-;-
14166;Plauen, Kreisfreie Stadt;Produzierendes Gewerbe ohne Baugewerbe (B-E);-;-;-;-;-;-
14166;Plauen, Kreisfreie Stadt;Verarbeitendes Gewerbe (C);-;-;-;-;-;-
14166;Plauen, Kreisfreie Stadt;Baugewerbe (F);-;-;-;-;-;-
14166;Plauen, Kreisfreie Stadt;Dienstleistungsbereiche (G-U);-;-;-;-;-;-
14166;Plauen, Kreisfreie Stadt;Handel, Gastgewerbe, Verkehr (G-I);-;-;-;-;-;-
14166;Plauen, Kreisfreie Stadt;Information und Kommunikation (J);-;-;-;-;-;-
14166;Plauen, Kreisfreie Stadt;Erbringung von Finanz- und Vers.leistungen (K);-;-;-;-;-;-
14166;Plauen, Kreisfreie Stadt;Grundstücks- und Wohnungswesen (L);-;-;-;-;-;-
14166;Plauen, Kreisfreie Stadt;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;-;-;-;-;-;-
14166;Plauen, Kreisfreie Stadt;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;-;-;-;-;-;-
14166;Plauen, Kreisfreie Stadt;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;-;-;-;-;-;-
14166;Plauen, Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-
14167;Zwickau, Kreisfreie Stadt;Land- und Forstwirtschaft, Fischerei (A);-;-;-;-;-;-
14167;Zwickau, Kreisfreie Stadt;Produzierendes Gewerbe (B-F);-;-;-;-;-;-
14167;Zwickau, Kreisfreie Stadt;Produzierendes Gewerbe ohne Baugewerbe (B-E);-;-;-;-;-;-
14167;Zwickau, Kreisfreie Stadt;Verarbeitendes Gewerbe (C);-;-;-;-;-;-
14167;Zwickau, Kreisfreie Stadt;Baugewerbe (F);-;-;-;-;-;-
14167;Zwickau, Kreisfreie Stadt;Dienstleistungsbereiche (G-U);-;-;-;-;-;-
14167;Zwickau, Kreisfreie Stadt;Handel, Gastgewerbe, Verkehr (G-I);-;-;-;-;-;-
14167;Zwickau, Kreisfreie Stadt;Information und Kommunikation (J);-;-;-;-;-;-
14167;Zwickau, Kreisfreie Stadt;Erbringung von Finanz- und Vers.leistungen (K);-;-;-;-;-;-
14167;Zwickau, Kreisfreie Stadt;Grundstücks- und Wohnungswesen (L);-;-;-;-;-;-
14167;Zwickau, Kreisfreie Stadt;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;-;-;-;-;-;-
14167;Zwickau, Kreisfreie Stadt;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;-;-;-;-;-;-
14167;Zwickau, Kreisfreie Stadt;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;-;-;-;-;-;-
14167;Zwickau, Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-
14171;Annaberg, Landkreis;Land- und Forstwirtschaft, Fischerei (A);-;-;-;-;-;-
14171;Annaberg, Landkreis;Produzierendes Gewerbe (B-F);-;-;-;-;-;-
14171;Annaberg, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);-;-;-;-;-;-
14171;Annaberg, Landkreis;Verarbeitendes Gewerbe (C);-;-;-;-;-;-
14171;Annaberg, Landkreis;Baugewerbe (F);-;-;-;-;-;-
14171;Annaberg, Landkreis;Dienstleistungsbereiche (G-U);-;-;-;-;-;-
14171;Annaberg, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);-;-;-;-;-;-
14171;Annaberg, Landkreis;Information und Kommunikation (J);-;-;-;-;-;-
14171;Annaberg, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);-;-;-;-;-;-
14171;Annaberg, Landkreis;Grundstücks- und Wohnungswesen (L);-;-;-;-;-;-
14171;Annaberg, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;-;-;-;-;-;-
14171;Annaberg, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;-;-;-;-;-;-
14171;Annaberg, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;-;-;-;-;-;-
14171;Annaberg, Landkreis;Insgesamt;-;-;-;-;-;-
14173;Chemnitzer Land, Landkreis;Land- und Forstwirtschaft, Fischerei (A);-;-;-;-;-;-
14173;Chemnitzer Land, Landkreis;Produzierendes Gewerbe (B-F);-;-;-;-;-;-
14173;Chemnitzer Land, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);-;-;-;-;-;-
14173;Chemnitzer Land, Landkreis;Verarbeitendes Gewerbe (C);-;-;-;-;-;-
14173;Chemnitzer Land, Landkreis;Baugewerbe (F);-;-;-;-;-;-
14173;Chemnitzer Land, Landkreis;Dienstleistungsbereiche (G-U);-;-;-;-;-;-
14173;Chemnitzer Land, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);-;-;-;-;-;-
14173;Chemnitzer Land, Landkreis;Information und Kommunikation (J);-;-;-;-;-;-
14173;Chemnitzer Land, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);-;-;-;-;-;-
14173;Chemnitzer Land, Landkreis;Grundstücks- und Wohnungswesen (L);-;-;-;-;-;-
14173;Chemnitzer Land, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;-;-;-;-;-;-
14173;Chemnitzer Land, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;-;-;-;-;-;-
14173;Chemnitzer Land, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;-;-;-;-;-;-
14173;Chemnitzer Land, Landkreis;Insgesamt;-;-;-;-;-;-
14177;Freiberg, Landkreis;Land- und Forstwirtschaft, Fischerei (A);-;-;-;-;-;-
14177;Freiberg, Landkreis;Produzierendes Gewerbe (B-F);-;-;-;-;-;-
14177;Freiberg, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);-;-;-;-;-;-
14177;Freiberg, Landkreis;Verarbeitendes Gewerbe (C);-;-;-;-;-;-
14177;Freiberg, Landkreis;Baugewerbe (F);-;-;-;-;-;-
14177;Freiberg, Landkreis;Dienstleistungsbereiche (G-U);-;-;-;-;-;-
14177;Freiberg, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);-;-;-;-;-;-
14177;Freiberg, Landkreis;Information und Kommunikation (J);-;-;-;-;-;-
14177;Freiberg, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);-;-;-;-;-;-
14177;Freiberg, Landkreis;Grundstücks- und Wohnungswesen (L);-;-;-;-;-;-
14177;Freiberg, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;-;-;-;-;-;-
14177;Freiberg, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;-;-;-;-;-;-
14177;Freiberg, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;-;-;-;-;-;-
14177;Freiberg, Landkreis;Insgesamt;-;-;-;-;-;-
14178;Vogtlandkreis;Land- und Forstwirtschaft, Fischerei (A);-;-;-;-;-;-
14178;Vogtlandkreis;Produzierendes Gewerbe (B-F);-;-;-;-;-;-
14178;Vogtlandkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);-;-;-;-;-;-
14178;Vogtlandkreis;Verarbeitendes Gewerbe (C);-;-;-;-;-;-
14178;Vogtlandkreis;Baugewerbe (F);-;-;-;-;-;-
14178;Vogtlandkreis;Dienstleistungsbereiche (G-U);-;-;-;-;-;-
14178;Vogtlandkreis;Handel, Gastgewerbe, Verkehr (G-I);-;-;-;-;-;-
14178;Vogtlandkreis;Information und Kommunikation (J);-;-;-;-;-;-
14178;Vogtlandkreis;Erbringung von Finanz- und Vers.leistungen (K);-;-;-;-;-;-
14178;Vogtlandkreis;Grundstücks- und Wohnungswesen (L);-;-;-;-;-;-
14178;Vogtlandkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;-;-;-;-;-;-
14178;Vogtlandkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;-;-;-;-;-;-
14178;Vogtlandkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;-;-;-;-;-;-
14178;Vogtlandkreis;Insgesamt;-;-;-;-;-;-
14181;Mittlerer Erzgebirgskreis;Land- und Forstwirtschaft, Fischerei (A);-;-;-;-;-;-
14181;Mittlerer Erzgebirgskreis;Produzierendes Gewerbe (B-F);-;-;-;-;-;-
14181;Mittlerer Erzgebirgskreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);-;-;-;-;-;-
14181;Mittlerer Erzgebirgskreis;Verarbeitendes Gewerbe (C);-;-;-;-;-;-
14181;Mittlerer Erzgebirgskreis;Baugewerbe (F);-;-;-;-;-;-
14181;Mittlerer Erzgebirgskreis;Dienstleistungsbereiche (G-U);-;-;-;-;-;-
14181;Mittlerer Erzgebirgskreis;Handel, Gastgewerbe, Verkehr (G-I);-;-;-;-;-;-
14181;Mittlerer Erzgebirgskreis;Information und Kommunikation (J);-;-;-;-;-;-
14181;Mittlerer Erzgebirgskreis;Erbringung von Finanz- und Vers.leistungen (K);-;-;-;-;-;-
14181;Mittlerer Erzgebirgskreis;Grundstücks- und Wohnungswesen (L);-;-;-;-;-;-
14181;Mittlerer Erzgebirgskreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;-;-;-;-;-;-
14181;Mittlerer Erzgebirgskreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;-;-;-;-;-;-
14181;Mittlerer Erzgebirgskreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;-;-;-;-;-;-
14181;Mittlerer Erzgebirgskreis;Insgesamt;-;-;-;-;-;-
14182;Mittweida, Landkreis;Land- und Forstwirtschaft, Fischerei (A);-;-;-;-;-;-
14182;Mittweida, Landkreis;Produzierendes Gewerbe (B-F);-;-;-;-;-;-
14182;Mittweida, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);-;-;-;-;-;-
14182;Mittweida, Landkreis;Verarbeitendes Gewerbe (C);-;-;-;-;-;-
14182;Mittweida, Landkreis;Baugewerbe (F);-;-;-;-;-;-
14182;Mittweida, Landkreis;Dienstleistungsbereiche (G-U);-;-;-;-;-;-
14182;Mittweida, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);-;-;-;-;-;-
14182;Mittweida, Landkreis;Information und Kommunikation (J);-;-;-;-;-;-
14182;Mittweida, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);-;-;-;-;-;-
14182;Mittweida, Landkreis;Grundstücks- und Wohnungswesen (L);-;-;-;-;-;-
14182;Mittweida, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;-;-;-;-;-;-
14182;Mittweida, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;-;-;-;-;-;-
14182;Mittweida, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;-;-;-;-;-;-
14182;Mittweida, Landkreis;Insgesamt;-;-;-;-;-;-
14188;Stollberg, Landkreis;Land- und Forstwirtschaft, Fischerei (A);-;-;-;-;-;-
14188;Stollberg, Landkreis;Produzierendes Gewerbe (B-F);-;-;-;-;-;-
14188;Stollberg, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);-;-;-;-;-;-
14188;Stollberg, Landkreis;Verarbeitendes Gewerbe (C);-;-;-;-;-;-
14188;Stollberg, Landkreis;Baugewerbe (F);-;-;-;-;-;-
14188;Stollberg, Landkreis;Dienstleistungsbereiche (G-U);-;-;-;-;-;-
14188;Stollberg, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);-;-;-;-;-;-
14188;Stollberg, Landkreis;Information und Kommunikation (J);-;-;-;-;-;-
14188;Stollberg, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);-;-;-;-;-;-
14188;Stollberg, Landkreis;Grundstücks- und Wohnungswesen (L);-;-;-;-;-;-
14188;Stollberg, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;-;-;-;-;-;-
14188;Stollberg, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;-;-;-;-;-;-
14188;Stollberg, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;-;-;-;-;-;-
14188;Stollberg, Landkreis;Insgesamt;-;-;-;-;-;-
14191;Aue-Schwarzenberg, Landkreis;Land- und Forstwirtschaft, Fischerei (A);-;-;-;-;-;-
14191;Aue-Schwarzenberg, Landkreis;Produzierendes Gewerbe (B-F);-;-;-;-;-;-
14191;Aue-Schwarzenberg, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);-;-;-;-;-;-
14191;Aue-Schwarzenberg, Landkreis;Verarbeitendes Gewerbe (C);-;-;-;-;-;-
14191;Aue-Schwarzenberg, Landkreis;Baugewerbe (F);-;-;-;-;-;-
14191;Aue-Schwarzenberg, Landkreis;Dienstleistungsbereiche (G-U);-;-;-;-;-;-
14191;Aue-Schwarzenberg, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);-;-;-;-;-;-
14191;Aue-Schwarzenberg, Landkreis;Information und Kommunikation (J);-;-;-;-;-;-
14191;Aue-Schwarzenberg, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);-;-;-;-;-;-
14191;Aue-Schwarzenberg, Landkreis;Grundstücks- und Wohnungswesen (L);-;-;-;-;-;-
14191;Aue-Schwarzenberg, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;-;-;-;-;-;-
14191;Aue-Schwarzenberg, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;-;-;-;-;-;-
14191;Aue-Schwarzenberg, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;-;-;-;-;-;-
14191;Aue-Schwarzenberg, Landkreis;Insgesamt;-;-;-;-;-;-
14193;Zwickauer Land, Landkreis;Land- und Forstwirtschaft, Fischerei (A);-;-;-;-;-;-
14193;Zwickauer Land, Landkreis;Produzierendes Gewerbe (B-F);-;-;-;-;-;-
14193;Zwickauer Land, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);-;-;-;-;-;-
14193;Zwickauer Land, Landkreis;Verarbeitendes Gewerbe (C);-;-;-;-;-;-
14193;Zwickauer Land, Landkreis;Baugewerbe (F);-;-;-;-;-;-
14193;Zwickauer Land, Landkreis;Dienstleistungsbereiche (G-U);-;-;-;-;-;-
14193;Zwickauer Land, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);-;-;-;-;-;-
14193;Zwickauer Land, Landkreis;Information und Kommunikation (J);-;-;-;-;-;-
14193;Zwickauer Land, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);-;-;-;-;-;-
14193;Zwickauer Land, Landkreis;Grundstücks- und Wohnungswesen (L);-;-;-;-;-;-
14193;Zwickauer Land, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;-;-;-;-;-;-
14193;Zwickauer Land, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;-;-;-;-;-;-
14193;Zwickauer Land, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;-;-;-;-;-;-
14193;Zwickauer Land, Landkreis;Insgesamt;-;-;-;-;-;-
14262;Dresden, Kreisfreie Stadt;Land- und Forstwirtschaft, Fischerei (A);-;-;-;-;-;-
14262;Dresden, Kreisfreie Stadt;Produzierendes Gewerbe (B-F);-;-;-;-;-;-
14262;Dresden, Kreisfreie Stadt;Produzierendes Gewerbe ohne Baugewerbe (B-E);-;-;-;-;-;-
14262;Dresden, Kreisfreie Stadt;Verarbeitendes Gewerbe (C);-;-;-;-;-;-
14262;Dresden, Kreisfreie Stadt;Baugewerbe (F);-;-;-;-;-;-
14262;Dresden, Kreisfreie Stadt;Dienstleistungsbereiche (G-U);-;-;-;-;-;-
14262;Dresden, Kreisfreie Stadt;Handel, Gastgewerbe, Verkehr (G-I);-;-;-;-;-;-
14262;Dresden, Kreisfreie Stadt;Information und Kommunikation (J);-;-;-;-;-;-
14262;Dresden, Kreisfreie Stadt;Erbringung von Finanz- und Vers.leistungen (K);-;-;-;-;-;-
14262;Dresden, Kreisfreie Stadt;Grundstücks- und Wohnungswesen (L);-;-;-;-;-;-
14262;Dresden, Kreisfreie Stadt;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;-;-;-;-;-;-
14262;Dresden, Kreisfreie Stadt;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;-;-;-;-;-;-
14262;Dresden, Kreisfreie Stadt;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;-;-;-;-;-;-
14262;Dresden, Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-
14263;Görlitz, Kreisfreie Stadt;Land- und Forstwirtschaft, Fischerei (A);-;-;-;-;-;-
14263;Görlitz, Kreisfreie Stadt;Produzierendes Gewerbe (B-F);-;-;-;-;-;-
14263;Görlitz, Kreisfreie Stadt;Produzierendes Gewerbe ohne Baugewerbe (B-E);-;-;-;-;-;-
14263;Görlitz, Kreisfreie Stadt;Verarbeitendes Gewerbe (C);-;-;-;-;-;-
14263;Görlitz, Kreisfreie Stadt;Baugewerbe (F);-;-;-;-;-;-
14263;Görlitz, Kreisfreie Stadt;Dienstleistungsbereiche (G-U);-;-;-;-;-;-
14263;Görlitz, Kreisfreie Stadt;Handel, Gastgewerbe, Verkehr (G-I);-;-;-;-;-;-
14263;Görlitz, Kreisfreie Stadt;Information und Kommunikation (J);-;-;-;-;-;-
14263;Görlitz, Kreisfreie Stadt;Erbringung von Finanz- und Vers.leistungen (K);-;-;-;-;-;-
14263;Görlitz, Kreisfreie Stadt;Grundstücks- und Wohnungswesen (L);-;-;-;-;-;-
14263;Görlitz, Kreisfreie Stadt;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;-;-;-;-;-;-
14263;Görlitz, Kreisfreie Stadt;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;-;-;-;-;-;-
14263;Görlitz, Kreisfreie Stadt;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;-;-;-;-;-;-
14263;Görlitz, Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-
14264;Hoyerswerda, Kreisfreie Stadt;Land- und Forstwirtschaft, Fischerei (A);-;-;-;-;-;-
14264;Hoyerswerda, Kreisfreie Stadt;Produzierendes Gewerbe (B-F);-;-;-;-;-;-
14264;Hoyerswerda, Kreisfreie Stadt;Produzierendes Gewerbe ohne Baugewerbe (B-E);-;-;-;-;-;-
14264;Hoyerswerda, Kreisfreie Stadt;Verarbeitendes Gewerbe (C);-;-;-;-;-;-
14264;Hoyerswerda, Kreisfreie Stadt;Baugewerbe (F);-;-;-;-;-;-
14264;Hoyerswerda, Kreisfreie Stadt;Dienstleistungsbereiche (G-U);-;-;-;-;-;-
