GENESIS-Tabelle: 42111-06-02-4
Verarbeitendes Gewerbe, Bergbau und Gewinnung von Steinen;;;;;;;
und Erden: Energieverbrauch - Jahressumme -;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;
Verarbeitendes Gewerbe - Jahre bis 2002 mit WZ93;;;;;;;
;;;Energieverbrauch (insgesamt);Kohleverbrauch;Heizölverbrauch;Gasverbrauch;Stromverbrauch
1996;13056;      Landkreis Müritz;533867;.;.;178015;232173
1996;13057;      Landkreis Nordvorpommern;551684;.;334988;.;207161
1996;13058;      Landkreis Nordwestmecklenburg;632140;.;.;251706;341135
1996;13059;      Landkreis Ostvorpommern;866893;.;.;521463;213396
1996;13060;      Landkreis Parchim;859263;.;.;392824;146034
1996;13061;      Landkreis Rügen;331607;.;155403;.;58140
1996;13062;      Landkreis Uecker-Randow;365269;22531;100555;157361;84822
1996;13071;      Landkreis Mecklenburgische Seenplatte;-;-;-;-;-
1996;13072;      Landkreis Rostock;-;-;-;-;-
1996;13073;      Landkreis Vorpommern-Rügen;-;-;-;-;-
1996;13074;      Landkreis Nordwestmecklenburg;-;-;-;-;-
1996;13075;      Landkreis Vorpommern-Greifswald;-;-;-;-;-
1996;13076;      Landkreis Ludwigslust-Parchim;-;-;-;-;-
1996;14;  Sachsen;70119658;11133162;9855765;30113731;19017000
1996;141;    Chemnitz, Regierungsbezirk;20424867;2309201;4414464;8008273;5692929
1996;14161;      Chemnitz, Kreisfreie Stadt;1034615;67766;137036;300015;529798
1996;14166;      Plauen, Kreisfreie Stadt;677727;1537;144683;311005;220502
1996;14167;      Zwickau, Kreisfreie Stadt;1346573;55020;229625;729819;332110
1996;14171;      Annaberg, Landkreis;622516;14666;168557;185493;253799
1996;14173;      Chemnitzer Land, Landkreis;1447102;4466;319239;739338;384059
1996;14177;      Freiberg, Landkreis;3409641;469259;191905;1948684;799792
1996;14178;      Vogtlandkreis;2000355;119936;531066;864706;484647
1996;14181;      Mittlerer Erzgebirgskreis;1301725;745013;162195;106126;288391
1996;14182;      Mittweida, Landkreis;3561959;299997;1244782;1010252;1006928
1996;14188;      Stollberg, Landkreis;1213511;50499;893005;82071;187936
1996;14191;      Aue-Schwarzenberg, Landkreis;1743954;479194;262762;504869;497129
1996;14193;      Zwickauer Land, Landkreis;2065189;1847;129610;1225894;707838
1996;142;    Dresden, Regierungsbezirk;24006631;2478042;3276006;9974036;8278547
1996;14262;      Dresden, Kreisfreie Stadt;2113619;19252;377036;586497;1130834
1996;14263;      Görlitz, Kreisfreie Stadt;708233;11204;101937;470689;124404
1996;14264;      Hoyerswerda, Kreisfreie Stadt;2164122;86656;76912;30895;1969660
1996;14272;      Bautzen, Landkreis;1820808;352928;510020;550525;407335
1996;14280;      Meißen, Landkreis;1634365;140343;480833;487474;525715
1996;14284;      Niederschlesischer Oberlausitzkreis;1286205;70899;110657;788263;316386
1996;14285;      Riesa-Großenhain, Landkreis;5360924;16785;360427;3149708;1834004
1996;14286;      Löbau-Zittau, Landkreis;1041427;180399;326488;232235;302305
1996;14287;      Sächsische Schweiz, Landkreis;2234180;461421;365080;913046;494633
1996;14290;      Weißeritzkreis;2473731;1096558;150492;723256;503425
1996;14292;      Kamenz, Landkreis;3169016;41599;416122;2041448;669847
1996;143;    Leipzig, Regierungsbezirk;25688160;6345920;2165295;12131422;5045524
1996;14365;      Leipzig, Kreisfreie Stadt;1394371;57098;418338;267435;651500
1996;14374;      Delitzsch, Landkreis;6464008;361255;382320;3998006;1722427
1996;14375;      Döbeln, Landkreis;583649;4672;243060;177153;158765
1996;14379;      Leipziger Land, Landkreis;12945706;5813680;400193;5125467;1606365
1996;14383;      Muldentalkreis;1514338;14386;487361;576765;435827
1996;14389;      Torgau-Oschatz, Landkreis;2786089;94829;234023;1986596;470641
1996;145;    Chemnitz, NUTS 2-Region;-;-;-;-;-
1996;14511;      Chemnitz, Stadt;-;-;-;-;-
1996;14521;      Erzgebirgskreis;-;-;-;-;-
1996;14522;      Mittelsachsen, Landkreis;-;-;-;-;-
1996;14523;      Vogtlandkreis;-;-;-;-;-
1996;14524;      Zwickau, Landkreis;-;-;-;-;-
1996;146;    Dresden, NUTS 2-Region;-;-;-;-;-
1996;14612;      Dresden, Stadt;-;-;-;-;-
1996;14625;      Bautzen, Landkreis;-;-;-;-;-
1996;14626;      Görlitz, Landkreis;-;-;-;-;-
1996;14627;      Meißen, Landkreis;-;-;-;-;-
1996;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;-;-;-;-;-
1996;147;    Leipzig, NUTS 2-Region;-;-;-;-;-
1996;14713;      Leipzig, Stadt;-;-;-;-;-
1996;14729;      Leipzig, Landkreis;-;-;-;-;-
1996;14730;      Nordsachsen, Landkreis;-;-;-;-;-
1996;15;  Sachsen-Anhalt;123310965;.;.;74141876;19774655
1996;15001;      Dessau-Roßlau, Kreisfreie Stadt;-;-;-;-;-
1996;15002;      Halle (Saale), Kreisfreie Stadt;-;-;-;-;-
1996;15003;      Magdeburg, Kreisfreie Stadt;-;-;-;-;-
1996;15081;      Altmarkkreis Salzwedel;-;-;-;-;-
1996;15082;      Anhalt-Bitterfeld, Landkreis;-;-;-;-;-
1996;15083;      Börde, Landkreis;-;-;-;-;-
1996;15084;      Burgenlandkreis;-;-;-;-;-
1996;15085;      Harz, Landkreis;-;-;-;-;-
1996;15086;      Jerichower Land, Landkreis;-;-;-;-;-
1996;15087;      Mansfeld-Südharz, Landkreis;-;-;-;-;-
1996;15088;      Saalekreis;-;-;-;-;-
1996;15089;      Salzlandkreis;-;-;-;-;-
1996;15090;      Stendal, Landkreis;-;-;-;-;-
1996;15091;      Wittenberg, Landkreis;-;-;-;-;-
1996;151;    Dessau, Stat. Region;66069131;.;.;53843576;5092254
1996;15101;      Dessau, Kreisfreie Stadt;.;.;.;318864;149313
1996;15151;      Anhalt-Zerbst, Kreis;773603;.;.;68777;233732
1996;15153;      Bernburg, Kreis;20226939;5608471;.;.;1480935
1996;15154;      Bitterfeld, Kreis;1641826;.;.;257732;1206477
1996;15159;      Köthen, Kreis;749079;.;.;227122;344664
1996;15171;      Wittenberg, Kreis;.;10426;.;.;1677133
1996;152;    Halle, Stat. Region;35336637;10846937;7097978;7583048;9808674
1996;15202;      Halle (Saale), Kreisfreie Stadt;880836;.;.;232630;241655
1996;15256;      Burgenlandkreis;9589226;4187843;.;.;1886689
1996;15260;      Mansfelder Land, Kreis;6672927;.;.;1990106;986722
1996;15261;      Merseburg-Querfurt, Kreis;15699703;.;.;3509614;6158775
1996;15265;      Saalkreis;871555;.;.;405656;269238
1996;15266;      Sangerhausen, Kreis;1266439;.;.;963926;132368
1996;15268;      Weißenfels, Kreis;355951;0;.;.;133226
1996;153;    Magdeburg, Stat. Region;21905196;1389862;2926357;12715251;4873726
1996;15303;      Magdeburg, Kreisfreie Stadt;1418533;67406;475022;503362;372743
1996;15352;      Aschersleben-Staßfurt, Kreis;3001457;.;.;1183905;598712
1996;15355;      Bördekreis;1427004;.;.;544014;199277
1996;15357;      Halberstadt, Kreis;464458;.;.;244564;91151
1996;15358;      Jerichower Land, Kreis;2347838;.;.;1461162;489679
1996;15362;      Ohrekreis;4927695;.;.;3247444;1372442
1996;15363;      Stendal, Kreis;731602;.;.;128655;175330
1996;15364;      Quedlinburg, Kreis;739546;0;.;.;244483
1996;15367;      Schönebeck, Kreis;2109304;.;.;1456971;583023
1996;15369;      Wernigerode, Kreis;4429155;.;.;3651121;620237
1996;15370;      Altmarkkreis Salzwedel, Kreis;308604;.;.;.;126649
1996;16;  Thüringen;35164435;5499728;3745851;15070511;10848346
1996;16051;      Erfurt, krsfr. Stadt;1981217;4428;236986;1292334;447469
1996;16052;      Gera, krsfr. Stadt;355853;171;31857;196330;127495
1996;16053;      Jena, krsfr. Stadt;897327;0;59102;370114;468111
1996;16054;      Suhl, krsfr. Stadt;191226;0;32199;47414;111613
1996;16055;      Weimar, krsfr. Stadt;307199;62;23976;185153;98008
1996;16056;      Eisenach, krsfr. Stadt;697920;1794;7985;172643;515499
1996;16061;      Eichsfeld, Kreis;4424447;3105726;152731;294653;871337
1996;16062;      Nordhausen, Kreis;827218;15572;132339;368549;310759
1996;16063;      Wartburgkreis;3343052;3193;87093;2458410;794356
1996;16064;      Unstrut-Hainich-Kreis;1003340;39894;103929;621193;238325
1996;16065;      Kyffhäuserkreis;214962;1638;73698;25751;113874
1996;16066;      Schmalkalden-Meiningen, Kreis;989273;67943;106888;427236;387205
1996;16067;      Gotha, Kreis;2125812;5712;224603;1295262;600235
1996;16068;      Sömmerda, Kreis;660185;12594;231984;260035;155571
1996;16069;      Hildburghausen, Kreis;944471;849;51420;646119;246082
1996;16070;      Ilm-Kreis;1821459;151044;96514;1092734;481167
1996;16071;      Weimarer Land, Kreis;322989;506;90463;109617;122403
1996;16072;      Sonneberg, Kreis;1238131;3054;45898;835162;354018
1996;16073;      Saalfeld-Rudolstadt, Kreis;4667425;338886;86390;1947814;2294335
1996;16074;      Saale-Holzland-Kreis;1258795;16906;90881;797291;353716
1996;16075;      Saale-Orla-Kreis;3562949;1330232;526871;783917;921930
1996;16076;      Greiz, Kreis;2631911;388039;1187945;569094;486833
1996;16077;      Altenburger Land, Kreis;697274;11487;64099;273685;348003
1995;DG;Deutschland;3484478558;1079466000;451297000;1187049982;766665576
1995;01;  Schleswig-Holstein;73517857;.;36521479;.;13619779
1995;01001;      Flensburg, Kreisfreie Stadt;3098195;.;294892;.;746027
1995;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;1388276;0;330029;433587;624660
1995;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;3931840;0;361127;2699664;871049
1995;01004;      Neumünster, Kreisfreie Stadt;1287063;.;33652;.;774231
1995;01051;      Dithmarschen, Landkreis;13759190;.;6872700;.;2802439
1995;01053;      Herzogtum Lauenburg, Landkreis;1493021;.;528854;.;451239
1995;01054;      Nordfriesland, Landkreis;299092;0;73876;56813;168403
1995;01055;      Ostholstein, Landkreis;852416;0;56507;512384;283525
1995;01056;      Pinneberg, Landkreis;4390687;0;318750;2851218;1220719
1995;01057;      Plön, Landkreis;371231;0;155318;78288;137625
1995;01058;      Rendsburg-Eckernförde, Landkreis;1582020;0;571500;507948;502572
1995;01059;      Schleswig-Flensburg, Landkreis;2219060;.;895346;.;483386
1995;01060;      Segeberg, Landkreis;3078404;0;248888;1776077;1053445
1995;01061;      Steinburg, Landkreis;33252376;.;25141857;.;2583428
1995;01062;      Stormarn, Landkreis;2514986;0;638190;959764;917032
1995;02;  Hamburg;45859918;.;.;19005044;18261457
1995;03;  Niedersachsen;344731393;.;.;164826199;76092155
1995;031;    Braunschweig, Stat. Region;119769369;.;.;30702299;17744001
1995;03101;      Braunschweig, Kreisfreie Stadt;2242355;0;381913;721387;1139055
1995;03102;      Salzgitter, Kreisfreie Stadt;.;.;.;.;5921388
1995;03103;      Wolfsburg, Kreisfreie Stadt;.;.;63510;.;.
1995;03151;      Gifhorn, Landkreis;2163165;.;.;801222;689295
1995;03152;      Göttingen, Landkreis;4300187;.;.;2025857;1313350
1995;03153;      Goslar, Landkreis;.;.;326784;2518817;1106641
1995;03154;      Helmstedt, Landkreis;2074977;.;.;1429498;555211
1995;03155;      Northeim, Landkreis;3042610;.;433143;.;886186
1995;03156;      Osterode am Harz, Landkreis;5071867;.;.;3052223;1476684
1995;03157;      Peine, Landkreis;8390294;.;1380700;.;1563816
1995;03158;      Wolfenbüttel, Landkreis;1638610;.;748937;511688;.
1995;03159;      Göttingen, Landkreis;-;-;-;-;-
1995;032;    Hannover, Stat. Region;73742445;.;.;47215598;13670951
1995;03241;      Region Hannover, Landkreis;24218109;.;.;9887845;5872943
1995;03241001;      Hannover, Landeshauptstadt;-;-;-;-;-
1995;03251;      Diepholz, Landkreis;3241406;0;224822;2283855;732729
1995;03252;      Hameln-Pyrmont, Landkreis;3498730;0;579155;2090628;828947
1995;03254;      Hildesheim, Landkreis;10156336;.;1279646;.;2484615
1995;03255;      Holzminden, Landkreis;5622535;0;867898;3721852;1032785
1995;03256;      Nienburg (Weser), Landkreis;21147129;0;545920;18760109;1841099
1995;03257;      Schaumburg, Landkreis;5858200;0;.;.;877833
1995;033;    Lüneburg, Stat. Region;61726106;.;.;36324365;21230891
1995;03351;      Celle, Landkreis;3980994;0;156651;3075582;748761
1995;03352;      Cuxhaven, Landkreis;1329469;.;192583;.;267670
1995;03353;      Harburg, Landkreis;574261;0;117291;240208;216762
1995;03354;      Lüchow-Dannenberg, Landkreis;913091;0;165209;347007;400875
1995;03355;      Lüneburg, Landkreis;2591238;.;273590;846063;.
1995;03356;      Osterholz, Landkreis;505065;0;105421;226580;173064
1995;03357;      Rotenburg (Wümme), Landkreis;2355074;0;109817;1736528;508728
1995;03358;      Heidekreis, Landkreis;4060594;0;175086;2986573;898935
1995;03359;      Stade, Landkreis;40337802;.;351315;.;.
1995;03360;      Uelzen, Landkreis;2721658;.;.;664061;374849
1995;03361;      Verden, Landkreis;2356861;.;.;.;.
1995;034;    Weser-Ems, Stat. Region;89493473;4479464;10983759;50583937;23446312
1995;03401;      Delmenhorst, Kreisfreie Stadt;.;0;78164;.;219488
1995;03402;      Emden, Kreisfreie Stadt;2054374;.;33265;1294593;.
1995;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;951865;0;9584;543048;399234
1995;03404;      Osnabrück, Kreisfreie Stadt;7849708;.;.;2611958;1898250
1995;03405;      Wilhelmshaven, Kreisfreie Stadt;8037690;.;.;.;2892758
1995;03451;      Ammerland, Landkreis;2320666;0;54161;1864370;402135
1995;03452;      Aurich, Landkreis;272418;.;.;128457;94284
1995;03453;      Cloppenburg, Landkreis;3011807;0;64507;2176471;770830
1995;03454;      Emsland, Landkreis;23041510;.;.;11674666;5615940
1995;03455;      Friesland, Landkreis;3750662;.;.;3060722;594659
1995;03456;      Grafschaft Bentheim, Landkreis;4279466;0;529537;2630246;1119683
1995;03457;      Leer, Landkreis;2244846;.;.;1740544;465704
1995;03458;      Oldenburg, Landkreis;.;0;42116;.;309229
1995;03459;      Osnabrück, Landkreis;12201975;.;.;7406132;3613354
1995;03460;      Vechta, Landkreis;3911416;.;90474;.;1324663
1995;03461;      Wesermarsch, Landkreis;8047977;.;.;4043683;2889183
1995;03462;      Wittmund, Landkreis;241234;0;.;.;.
1995;04;  Bremen;72537233;.;.;17538417;7899316
1995;04011;      Bremen, Kreisfreie Stadt;71198732;.;.;16845969;7515238
1995;04012;      Bremerhaven, Kreisfreie Stadt;1338501;.;.;692449;384078
1995;05;  Nordrhein-Westfalen;1407383856;600621589;163323428;371744513;271694326
1995;051;    Düsseldorf, Regierungsbezirk;591529347;312022473;45351441;130113205;104042228
1995;05111;      Düsseldorf, Kreisfreie Stadt;26710910;4774075;3323434;12939035;5674366
1995;05112;      Duisburg, Kreisfreie Stadt;322086139;239752563;19253559;37158016;25922000
1995;05113;      Essen, Kreisfreie Stadt;13890870;1209611;2034684;2472560;8174015
1995;05114;      Krefeld, Kreisfreie Stadt;31348009;7395963;965628;14972959;8013459
1995;05116;      Mönchengladbach, Kreisfreie Stadt;4150277;.;.;2124751;1414251
1995;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;6279984;.;.;4675294;1358136
1995;05119;      Oberhausen, Kreisfreie Stadt;19130999;.;12115443;.;5014947
1995;05120;      Remscheid, Kreisfreie Stadt;4382537;2312;309967;2897751;1172506
1995;05122;      Solingen, Kreisfreie Stadt;2875966;.;.;.;975677
1995;05124;      Wuppertal, Kreisfreie Stadt;10964477;734266;899429;6629955;2700827
1995;05154;      Kleve, Kreis;7603594;104643;835690;5459512;1203749
1995;05158;      Mettmann, Kreis;18483567;7822035;994865;5785544;3881123
1995;05162;      Rhein-Kreis Neuss;53987194;5253474;1147313;22231462;25354944
1995;05166;      Viersen, Kreis;5595753;13191;569931;3405315;1607315
1995;05170;      Wesel, Kreis;64039072;44958690;1662620;5842848;11574913
1995;053;    Köln, Regierungsbezirk;279077690;68042202;55403345;89654811;65977332
1995;05314;      Bonn, Kreisfreie Stadt;2816941;93410;834585;1062417;826528
1995;05315;      Köln, Kreisfreie Stadt;52526641;1587380;18730348;20846577;11362337
1995;05316;      Leverkusen, Kreisfreie Stadt;33022001;5717495;478586;18612424;8213495
1995;05334;      Städteregion Aachen (einschl. Stadt Aachen);-;-;-;-;-
1995;05334002;      Aachen, krfr. Stadt;4621644;.;.;2979744;1503288
1995;05354;      Aachen, Kreis;14840822;374201;366940;5773606;8326076
1995;05358;      Düren, Kreis;22818485;11094990;1214890;6988705;3519900
1995;05362;      Rhein-Erft-Kreis;111824039;40984389;30808302;19217210;20814137
1995;05366;      Euskirchen, Kreis;7540333;3492795;890396;1526592;1630550
1995;05370;      Heinsberg, Kreis;5782341;206692;405142;3383557;1786950
1995;05374;      Oberbergischer Kreis;5744880;.;.;2865046;2277784
1995;05378;      Rheinisch-Bergischer Kreis;7737885;3784471;444981;1519075;1989357
1995;05382;      Rhein-Sieg-Kreis;9801678;692121;502770;4879857;3726929
1995;055;    Münster, Regierungsbezirk;173630119;41483212;39369235;55629794;37147879
1995;05512;      Bottrop, Kreisfreie Stadt;10858436;11002;93946;8858978;1894510
1995;05513;      Gelsenkirchen, Kreisfreie Stadt;49505225;5659;29120407;11471804;8907355
1995;05515;      Münster, Kreisfreie Stadt;2066057;135322;189540;1054757;686437
1995;05554;      Borken, Kreis;6274541;216217;978327;2525093;2554903
1995;05558;      Coesfeld, Kreis;2784178;215414;385620;1645181;537963
1995;05562;      Recklinghausen, Kreis;71013272;26240710;5562622;24421053;14788887
1995;05566;      Steinfurt, Kreis;14175289;4384044;1507362;4095961;4187921
1995;05570;      Warendorf, Kreis;16953123;10274843;1531411;1556966;3589902
1995;057;    Detmold, Regierungsbezirk;37013753;2805724;5212498;15922067;13073466
1995;05711;      Bielefeld, Kreisfreie Stadt;6670810;768257;612949;3476632;1812971
1995;05754;      Gütersloh, Kreis;8193042;196122;1231449;3385429;3380041
1995;05758;      Herford, Kreis;3167275;24222;453574;1126718;1562761
1995;05762;      Höxter, Kreis;3147436;221667;572903;1228293;1124573
1995;05766;      Lippe, Kreis;4603221;157424;1171773;1180887;2093137
1995;05770;      Minden-Lübbecke, Kreis;4802258;136317;588399;2643203;1434340
1995;05774;      Paderborn, Kreis;6429711;1301715;581451;2880904;1665642
1995;059;    Arnsberg, Regierungsbezirk;326132945;176267977;17986910;80424637;51453421
1995;05911;      Bochum, Kreisfreie Stadt;18051291;.;.;11182397;6702571
1995;05913;      Dortmund, Kreisfreie Stadt;90907662;53639754;9273252;20493039;7501616
1995;05914;      Hagen, Kreisfreie Stadt;12564840;1541961;391321;6232349;4399209
1995;05915;      Hamm, Kreisfreie Stadt;5270605;.;.;2935105;2197783
1995;05916;      Herne, Kreisfreie Stadt;87650372;77222946;682054;5345639;4399734
1995;05954;      Ennepe-Ruhr-Kreis;10934197;141008;684109;5732603;4376477
1995;05958;      Hochsauerlandkreis;11144549;3124391;1402338;3457214;3160607
1995;05962;      Märkischer Kreis;19301214;1509181;858061;10880352;6053619
1995;05966;      Olpe, Kreis;3157597;132368;205350;1643673;1176207
1995;05970;      Siegen-Wittgenstein, Kreis;11221549;.;.;6677842;3802363
1995;05974;      Soest, Kreis;15793893;7703874;1935783;2886494;3267742
1995;05978;      Unna, Kreis;40135177;31137009;1624745;2957930;4415493
1995;06;  Hessen;141310047;11180194;16220965;79229889;41767882
1995;064;    Darmstadt, Regierungsbezirk;81178626;6306227;10218738;43807959;25020149
1995;06411;      Darmstadt, Kreisfreie Stadt;4362936;1827163;119911;1634425;1147153
1995;06412;      Frankfurt am Main, Kreisfreie Stadt;24849000;569153;1513523;16081995;8696878
1995;06413;      Offenbach am Main, Kreisfreie Stadt;3530497;58079;415225;2201394;990993
1995;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;10182523;2331145;1543366;4296458;2493457
1995;06431;      Bergstraße, Landkreis;2677625;0;601041;1129990;997144
1995;06432;      Darmstadt-Dieburg, Landkreis;3287050;59;779489;1408069;1099433
1995;06433;      Groß-Gerau, Landkreis;14860551;1284816;1703175;9565450;3362345
1995;06434;      Hochtaunuskreis;1523642;0;223017;622565;678060
1995;06435;      Main-Kinzig-Kreis;5754576;73175;1281971;2526842;1872663
