GENESIS-Tabelle: 41120-12-01-4-B
Landwirtschaftliche Betriebe mit Viehhaltung;;;;;;;;;;;;;;;;;;
- Stichtag: 03.05 - regionale Ebenen;;;;;;;;;;;;;;;;;;
Allgemeine Agrarstrukturerhebung;;;;;;;;;;;;;;;;;;
;;;Landwirtschaftliche Betriebe mit Tierhaltung;Großvieheinheiten (GV);Landwirtschaftliche Betriebe mit Viehhaltung;Landwirtschaftliche Betriebe mit Viehhaltung;Landwirtschaftliche Betriebe mit Viehhaltung;Landwirtschaftliche Betriebe mit Viehhaltung;Landwirtschaftliche Betriebe mit Viehhaltung;Landwirtschaftliche Betriebe mit Viehhaltung;Landwirtschaftliche Betriebe mit Viehhaltung;Landwirtschaftliche Betriebe mit Viehhaltung;Landwirtschaftliche Betriebe mit Viehhaltung;Landwirtschaftliche Betriebe mit Viehhaltung;Landwirtschaftliche Betriebe mit Viehhaltung;Landwirtschaftliche Betriebe mit Viehhaltung;Landwirtschaftliche Betriebe mit Viehhaltung;Landwirtschaftliche Betriebe mit Viehhaltung
03.05.1999;09171;Altötting, Landkreis;1306;47580;1072;62208;868;20097;193;29002;134;11304;72;2875;100;4468;349;63435
03.05.1999;09172;Berchtesgadener Land, Landkreis;1406;29163;1264;36795;913;15046;128;2367;92;535;8;514;177;3821;333;7363
03.05.1999;09173;Bad Tölz-Wolfratshausen, Landkreis;1312;38158;1183;46566;938;20224;76;1102;52;177;6;211;137;2520;260;10686
03.05.1999;09174;Dachau, Landkreis;975;37514;748;51435;533;13954;216;26576;143;9705;100;2796;46;4608;272;26894
03.05.1999;09175;Ebersberg, Landkreis;954;37810;781;46813;655;19336;84;8218;60;3686;18;639;69;4113;310;12919
03.05.1999;09176;Eichstätt, Landkreis;1702;34679;875;36310;666;13141;1024;64624;860;23083;436;7847;133;9603;835;26374
03.05.1999;09177;Erding, Landkreis;2144;88667;1819;122018;1339;33290;383;68514;255;23429;185;8038;116;3469;486;122011
03.05.1999;09178;Freising, Landkreis;1374;41282;902;49881;571;13728;410;54738;245;15138;270;9230;96;3608;456;54425
03.05.1999;09179;Fürstenfeldbruck, Landkreis;541;18904;393;25893;238;5831;105;13401;86;5773;23;878;40;1997;176;27157
03.05.1999;09180;Garmisch-Partenkirchen, Landkreis;817;15711;656;17912;479;7318;36;185;31;101;1;.;239;6041;130;2879
03.05.1999;09181;Landsberg am Lech, Landkreis;1190;43477;1014;54327;831;22640;182;10400;137;3148;38;773;63;4848;375;18522
03.05.1999;09182;Miesbach, Landkreis;1215;33877;1060;39272;904;18951;49;1093;32;683;6;.;154;3510;208;9733
03.05.1999;09183;Mühldorf a.Inn, Landkreis;2152;83817;1841;112033;1526;36052;358;43034;232;15105;166;5277;150;4327;569;130920
03.05.1999;09184;München, Landkreis;344;10438;236;11699;134;3396;33;3608;24;644;8;517;38;4766;91;4881
03.05.1999;09185;Neuburg-Schrobenhausen, Landkreis;1469;35933;975;43884;740;14751;583;35528;396;7072;326;7001;109;7003;569;15124
03.05.1999;09186;Pfaffenhofen a.d.Ilm, Landkreis;1499;31835;831;32335;583;11077;732;66591;441;13314;498;12907;111;4590;491;23966
03.05.1999;09187;Rosenheim, Landkreis;3431;117577;3078;147232;2596;62841;320;10628;207;4275;44;1192;291;9167;1051;34751
03.05.1999;09188;Starnberg, Landkreis;392;13195;298;14928;218;5671;49;2948;36;1835;6;79;31;1125;133;9661
03.05.1999;09189;Traunstein, Landkreis;3001;107039;2678;135582;2166;50941;289;39069;212;16770;83;3756;197;4200;726;31191
03.05.1999;09190;Weilheim-Schongau, Landkreis;1926;68045;1751;82174;1444;38044;160;1518;109;450;22;301;112;4260;485;23201
03.05.1999;09261;Landshut;65;2117;46;2314;32;677;29;5091;22;2189;15;283;5;64;25;529
03.05.1999;09262;Passau;84;1788;62;1987;41;788;23;1231;20;712;1;.;11;344;41;1067
03.05.1999;09263;Straubing;56;922;18;785;11;169;28;2463;10;134;26;667;6;32;13;614
03.05.1999;09271;Deggendorf, Landkreis;1682;36015;1171;41430;723;11929;455;47420;339;15556;195;6164;144;6790;677;183077
03.05.1999;09272;Freyung-Grafenau, Landkreis;1892;36348;1617;45311;1215;19467;293;1263;232;603;8;107;131;2714;737;38919
03.05.1999;09273;Kelheim, Landkreis;1669;36587;717;32730;480;9404;1071;118749;741;35508;653;16155;88;7066;537;73414
03.05.1999;09274;Landshut, Landkreis;2750;102569;1725;106529;1132;24916;1245;299721;804;102483;816;33140;159;5845;684;127514
03.05.1999;09275;Passau, Landkreis;3739;117168;2538;104301;1944;37847;1496;343541;1113;145520;714;28378;282;11642;1482;235197
03.05.1999;09276;Regen, Landkreis;1676;33648;1452;42814;1043;17039;145;1550;108;435;16;312;142;4604;614;18554
03.05.1999;09277;Rottal-Inn, Landkreis;3513;118847;2886;155800;2188;44256;837;104694;584;40387;361;10450;209;11188;971;277022
03.05.1999;09278;Straubing-Bogen, Landkreis;2392;54315;1534;51308;1081;19031;904;99296;461;19205;592;19800;191;15772;1026;288850
03.05.1999;09279;Dingolfing-Landau, Landkreis;1552;47855;836;48244;439;8610;791;156214;529;55735;486;18383;81;5923;465;357147
03.05.1999;09361;Amberg;81;2312;50;2387;45;798;37;3958;32;1240;15;246;10;1711;34;11649
03.05.1999;09362;Regensburg;23;423;13;468;7;126;7;265;5;51;2;.;2;.;12;388
03.05.1999;09363;Weiden i.d.OPf.;90;3317;64;3558;48;1358;33;4139;31;1242;12;782;7;.;32;814
03.05.1999;09371;Amberg-Sulzbach, Landkreis;1991;52058;1331;62345;1072;22766;1150;58196;933;19713;374;6982;111;4594;938;29344
03.05.1999;09372;Cham, Landkreis;3407;91743;3067;123949;2376;43216;582;22539;428;8146;130;2742;170;3104;1347;47992
03.05.1999;09373;Neumarkt i.d.OPf., Landkreis;2573;57485;1683;68060;1258;24657;1433;51246;1158;19609;349;5433;183;13622;1164;39196
03.05.1999;09374;Neustadt a.d.Waldnaab, Landkreis;1811;55756;1469;71363;1226;26963;683;27966;537;9887;168;3259;89;3952;805;19865
03.05.1999;09375;Regensburg, Landkreis;1727;45494;1163;52946;865;17416;715;40363;490;9040;278;6597;87;5516;642;263871
03.05.1999;09376;Schwandorf, Landkreis;2326;67712;1873;82896;1447;29244;808;50773;618;16213;301;6465;128;4835;908;311941
03.05.1999;09377;Tirschenreuth, Landkreis;1543;50635;1233;63819;1014;22577;596;45540;485;15167;181;5269;73;1546;541;17057
03.05.1999;09461;Bamberg;17;128;5;152;2;.;3;22;3;16;0;0;3;174;8;167
03.05.1999;09462;Bayreuth;77;2620;56;3015;46;1163;17;1690;14;623;6;172;16;924;32;2376
03.05.1999;09463;Coburg;34;1102;21;982;16;.;15;2503;13;995;9;213;3;184;9;3823
03.05.1999;09464;Hof;51;2154;37;2394;31;955;30;2327;28;1015;11;108;6;1193;20;535
03.05.1999;09471;Bamberg, Landkreis;2108;33246;1256;37669;915;14400;1352;40999;1125;13023;302;5364;153;5369;955;45301
03.05.1999;09472;Bayreuth, Landkreis;2040;48901;1387;58621;1126;24076;936;36153;781;12964;162;3648;166;4821;989;23394
03.05.1999;09473;Coburg, Landkreis;943;30488;618;27936;461;11128;653;83255;543;29895;259;8557;42;1684;265;74949
03.05.1999;09474;Forchheim, Landkreis;1618;17710;717;18907;536;8039;964;13104;799;6650;115;1226;118;5170;906;35912
03.05.1999;09475;Hof, Landkreis;1233;41154;985;49186;767;18270;609;41014;515;14874;190;4163;104;6427;457;17387
03.05.1999;09476;Kronach, Landkreis;779;14043;635;16983;375;5990;277;8815;231;3542;30;802;72;2468;239;10965
03.05.1999;09477;Kulmbach, Landkreis;1022;26686;698;29620;493;10854;464;34077;388;12034;140;4055;108;5183;380;62797
03.05.1999;09478;Lichtenfels, Landkreis;1062;17051;637;19932;415;6637;722;23394;611;10223;138;2118;84;4763;506;14148
03.05.1999;09479;Wunsiedel i.Fichtelgebirge, Landkreis;623;20962;513;27356;423;9245;198;11185;165;4523;47;1049;38;1430;199;8298
03.05.1999;09561;Ansbach;209;4955;145;5641;118;1942;103;7949;73;1953;30;941;21;1351;129;2396
03.05.1999;09562;Erlangen;78;1872;47;2184;40;874;30;549;24;266;1;.;1;.;42;6930
03.05.1999;09563;Fürth;53;1295;32;1460;22;475;23;1367;21;565;3;95;5;1096;26;858
03.05.1999;09564;Nürnberg;94;1466;43;1527;29;520;32;682;23;365;1;.;10;1454;44;1879
03.05.1999;09565;Schwabach;62;1268;39;1493;29;557;25;592;22;305;6;88;4;.;33;2913
03.05.1999;09571;Ansbach, Landkreis;4408;131212;3307;156418;2619;50062;2705;182269;2276;54714;953;24222;444;21482;2265;71888
03.05.1999;09572;Erlangen-Höchstadt, Landkreis;843;14892;459;15927;352;6006;479;13738;412;6135;97;1214;84;5065;419;14396
03.05.1999;09573;Fürth, Landkreis;504;15394;349;19839;271;6291;253;10369;203;4319;61;915;62;3171;250;15065
03.05.1999;09574;Nürnberger Land, Landkreis;1351;21057;763;22726;544;8716;831;20890;702;9207;148;1933;168;7681;820;24714
03.05.1999;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;2578;80234;1637;77740;1281;25408;1775;218329;1513;76955;768;23097;217;13457;915;204689
03.05.1999;09576;Roth, Landkreis;1632;34726;1105;41616;836;14539;868;30187;734;12583;165;2950;148;8546;887;54101
03.05.1999;09577;Weißenburg-Gunzenhausen, Landkreis;2011;54941;1422;65426;1080;20228;1190;74814;1033;26109;378;8637;216;15509;1094;32498
03.05.1999;09661;Aschaffenburg;24;435;15;405;7;134;5;21;2;.;0;0;7;1402;8;.
03.05.1999;09662;Schweinfurt;7;145;3;213;1;.;3;108;3;.;1;.;0;0;1;.
03.05.1999;09663;Würzburg;33;465;16;380;9;.;19;942;12;567;4;.;3;88;12;593
03.05.1999;09671;Aschaffenburg, Landkreis;533;8814;257;7253;65;985;172;13367;120;5189;24;1146;122;10853;174;78799
03.05.1999;09672;Bad Kissingen, Landkreis;1305;20197;654;20565;364;6081;750;33010;563;12199;173;4742;137;9889;609;35731
03.05.1999;09673;Rhön-Grabfeld, Landkreis;1277;19854;624;16356;311;5185;861;60233;650;17865;282;8752;115;7950;563;34013
03.05.1999;09674;Haßberge, Landkreis;1438;26212;767;25156;518;8779;913;65841;731;23626;320;7512;127;7598;693;26165
03.05.1999;09675;Kitzingen, Landkreis;1106;26059;571;24498;435;8069;711;78544;556;22041;337;10976;61;5044;468;13966
03.05.1999;09676;Miltenberg, Landkreis;483;11778;249;11189;97;2545;200;22524;150;8973;39;2515;78;7312;192;7710
03.05.1999;09677;Main-Spessart, Landkreis;988;13080;402;12659;185;2508;508;25495;409;9475;110;2659;152;14741;425;36384
03.05.1999;09678;Schweinfurt, Landkreis;1323;24300;620;23510;324;5241;894;72911;756;30440;292;7095;55;4842;528;51901
03.05.1999;09679;Würzburg, Landkreis;1172;25757;583;24414;380;6229;675;78023;520;23847;261;10847;67;4873;422;51680
03.05.1999;09761;Augsburg;51;1422;33;1681;22;595;13;939;11;277;5;228;9;724;22;2234
03.05.1999;09762;Kaufbeuren;45;2407;40;2848;29;895;4;709;4;413;1;.;2;.;9;347
03.05.1999;09763;Kempten (Allgäu);132;5910;127;7166;112;3268;4;58;2;.;2;.;2;.;12;217
03.05.1999;09764;Memmingen;130;5229;115;6426;108;3066;22;451;13;.;8;63;10;394;47;895
03.05.1999;09771;Aichach-Friedberg, Landkreis;1566;55473;1104;64405;771;18079;615;105298;425;43111;297;10683;121;5830;596;28171
03.05.1999;09772;Augsburg, Landkreis;1835;60412;1434;70848;1145;29269;384;48440;297;18347;122;4481;129;6005;764;115592
03.05.1999;09773;Dillingen a.d.Donau, Landkreis;1427;51353;1024;61249;709;16087;601;97338;467;30202;251;10735;111;9003;514;15907
03.05.1999;09774;Günzburg, Landkreis;1456;50131;1186;62307;925;23426;313;33646;232;13059;89;3577;112;7999;591;23880
03.05.1999;09775;Neu-Ulm, Landkreis;852;27839;637;34177;487;11719;259;23115;197;9659;65;1970;60;6453;391;39504
03.05.1999;09776;Lindau (Bodensee), Landkreis;978;26094;897;31199;735;15810;111;2367;71;1162;22;162;69;1549;241;11788
03.05.1999;09777;Ostallgäu, Landkreis;3172;116263;3008;138888;2699;73807;271;13408;183;5548;66;1153;90;4210;686;19499
03.05.1999;09778;Unterallgäu, Landkreis;3117;134844;2913;165951;2684;81759;341;23256;222;9670;94;2288;128;7554;833;63500
03.05.1999;09779;Donau-Ries, Landkreis;2795;82880;1870;91772;1339;24592;1578;203938;1224;63367;766;25104;165;13999;1103;39709
03.05.1999;09780;Oberallgäu, Landkreis;2826;79911;2696;96090;2208;46158;250;5292;158;2473;46;403;149;3202;415;14652
03.05.1999;10041;Saarbrücken, Regionalverband;150;3502;86;3722;29;843;33;418;25;243;1;5;31;1360;54;9718
03.05.1999;10041100;Saarbrücken, Landeshauptstadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03.05.1999;10042;Merzig-Wadern, Landkreis;433;14495;309;16518;119;4124;112;8287;81;3764;34;816;57;3359;84;11194
03.05.1999;10043;Neunkirchen, Landkreis;157;5918;99;6798;47;1931;18;2948;14;903;3;354;35;1664;28;35577
03.05.1999;10044;Saarlouis, Landkreis;275;9352;179;10520;86;2969;55;4603;38;1787;16;461;38;1725;65;53303
03.05.1999;10045;Saarpfalz-Kreis;279;8364;184;8815;67;2279;64;3654;39;1127;14;318;53;3238;95;12948
03.05.1999;10046;St. Wendel, Landkreis;317;13223;223;16166;108;4453;47;5928;38;2743;16;470;43;4098;88;9826
03.05.1999;11000;Berlin;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03.05.1999;12051;Brandenburg an der Havel, Kreisfreie Stadt;16;1073;8;1289;.;.;.;.;3;10;.;.;.;.;5;152
03.05.1999;12052;Cottbus, Kreisfreie Stadt;20;1991;17;2638;.;.;0;0;0;0;0;0;.;.;9;136
03.05.1999;12053;Frankfurt (Oder), Kreisfreie Stadt;36;2940;18;3618;10;1545;.;.;.;.;.;.;.;.;16;425
03.05.1999;12054;Potsdam, Kreisfreie Stadt;19;350;10;365;0;0;9;108;6;42;.;.;.;.;9;369
03.05.1999;12060;Barnim, Landkreis;204;20120;123;19993;26;6671;62;25394;41;6774;31;3981;40;6604;71;7141
03.05.1999;12061;Dahme-Spreewald, Landkreis;382;49960;266;48599;68;13372;104;17522;45;10551;23;817;38;4129;.;.
03.05.1999;12062;Elbe-Elster, Landkreis;456;59089;347;64185;104;19815;141;94372;72;30055;39;10321;61;12165;211;7307
03.05.1999;12063;Havelland, Landkreis;376;38603;231;44785;81;13309;77;12558;54;5567;22;1572;40;12768;128;4917
03.05.1999;12064;Märkisch-Oderland, Landkreis;389;41459;209;40000;82;14400;105;54404;58;11688;44;9698;59;28273;.;.
03.05.1999;12065;Oberhavel, Landkreis;360;35179;236;37584;69;10826;84;28442;51;7335;31;4497;36;7389;.;.
03.05.1999;12066;Oberspreewald-Lausitz, Landkreis;246;23935;192;20206;30;5598;60;63105;.;.;13;8751;25;1088;133;4131
03.05.1999;12067;Oder-Spree, Landkreis;327;37327;221;39155;77;14474;74;37496;43;8604;28;6132;55;14993;.;.
03.05.1999;12068;Ostprignitz-Ruppin, Landkreis;485;67165;332;78817;84;18724;126;36692;79;9963;55;5680;66;16216;144;3713
03.05.1999;12069;Potsdam-Mittelmark, Landkreis;484;57109;285;59875;75;15072;136;84289;86;27964;59;12292;44;13592;.;.
03.05.1999;12070;Prignitz, Landkreis;587;76285;447;85040;191;25956;115;76628;70;26027;51;8474;70;16859;.;.
03.05.1999;12071;Spree-Neiße, Landkreis;356;34596;241;29109;46;7762;71;54878;40;32318;10;4479;47;3393;.;.
03.05.1999;12072;Teltow-Fläming, Landkreis;256;47032;132;46217;50;16352;68;91027;54;18996;38;15087;38;10854;.;.
03.05.1999;12073;Uckermark, Landkreis;453;60707;298;65051;108;21323;130;75663;79;24179;55;9700;66;17083;141;7147
03.05.1999;13001;Kreisfreie Stadt Greifswald, Hansestadt;9;520;7;655;4;96;.;16;.;2;.;3;.;24;.;42
03.05.1999;13002;Kreisfreie Stadt Neubrandenburg, Stadt;5;163;.;19;0;0;.;782;.;281;0;0;0;0;0;0
03.05.1999;13003;Kreisfreie Stadt Rostock, Hansestadt;9;306;4;180;0;0;.;111;.;41;.;27;.;47;4;177
03.05.1999;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;3;74;.;64;.;30;.;7;.;7;0;0;0;0;0;0
03.05.1999;13005;Kreisfreie Stadt Stralsund, Hansestadt;.;671;.;559;.;247;.;1698;.;932;.;99;0;0;.;25
03.05.1999;13006;Kreisfreie Stadt Wismar, Hansestadt;.;208;.;251;.;156;0;0;0;0;0;0;.;58;.;100
03.05.1999;13051;Landkreis Bad Doberan;300;38473;204;38330;73;14530;60;53758;36;13085;32;8335;40;7893;84;61386
03.05.1999;13052;Landkreis Demmin;306;50846;228;52398;109;19509;65;52257;36;20093;29;5069;37;2290;77;51808
03.05.1999;13053;Landkreis Güstrow;388;63414;285;62393;161;22552;93;112414;59;34861;43;15767;42;10867;90;2344
03.05.1999;13054;Landkreis Ludwigslust;545;78848;405;83611;180;29209;88;85696;52;37042;27;8792;63;13609;166;123924
03.05.1999;13055;Landkreis Mecklenburg-Strelitz;265;36800;177;34101;59;10346;67;47705;36;16381;29;6327;45;11247;75;238364
03.05.1999;13056;Landkreis Müritz;285;34318;194;36524;62;9865;54;38885;43;13394;29;6995;40;3793;70;22458
03.05.1999;13057;Landkreis Nordvorpommern;324;57105;230;60816;126;20343;55;27723;34;14963;29;2671;37;9122;66;1990
03.05.1999;13058;Landkreis Nordwestmecklenburg;299;53651;196;48085;116;22418;57;109264;39;37761;21;14840;57;10892;67;175992
03.05.1999;13059;Landkreis Ostvorpommern;349;44000;263;46443;115;13983;89;27383;57;14529;34;2173;58;6073;106;3001
03.05.1999;13060;Landkreis Parchim;350;61051;221;62001;102;21718;85;72248;61;25372;37;9202;43;7830;104;295785
03.05.1999;13061;Landkreis Rügen;170;19318;132;21158;62;7774;33;6402;24;1952;14;1004;25;7818;44;170981
03.05.1999;13062;Landkreis Uecker-Randow;218;43358;166;63467;67;10515;63;11699;41;3990;21;1528;20;2107;61;151447
03.05.1999;13071;Landkreis Mecklenburgische Seenplatte;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03.05.1999;13072;Landkreis Rostock;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03.05.1999;13073;Landkreis Vorpommern-Rügen;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03.05.1999;13074;Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03.05.1999;13075;Landkreis Vorpommern-Greifswald;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03.05.1999;13076;Landkreis Ludwigslust-Parchim;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03.05.1999;14161;Chemnitz, Kreisfreie Stadt;91;5813;72;6739;32;2577;24;2055;14;468;6;187;24;224;50;1836
03.05.1999;14166;Plauen, Kreisfreie Stadt;47;2699;36;3305;13;1050;15;2023;10;944;3;191;7;142;19;524
03.05.1999;14167;Zwickau, Kreisfreie Stadt;43;803;34;888;9;217;13;.;7;17;3;6;14;753;24;727
03.05.1999;14171;Annaberg, Landkreis;194;13230;169;16959;74;5848;38;.;17;708;7;508;54;1599;103;4264
03.05.1999;14173;Chemnitzer Land, Landkreis;237;13783;206;15104;117;6922;76;17390;47;1544;18;3029;68;1030;134;25682
03.05.1999;14177;Freiberg, Landkreis;343;46926;271;52240;94;19565;77;45441;50;8421;23;7091;112;4300;138;76543
03.05.1999;14178;Vogtlandkreis;653;39082;513;41977;233;17521;177;35243;103;9655;30;4883;167;10046;340;.
03.05.1999;14181;Mittlerer Erzgebirgskreis;274;21851;236;26441;102;9706;52;13170;33;4608;12;1064;72;1358;139;3548
03.05.1999;14182;Mittweida, Landkreis;430;34681;333;39964;113;14971;127;39368;73;6942;33;6458;144;4881;219;10937
03.05.1999;14188;Stollberg, Landkreis;196;20014;166;15962;70;6936;61;6904;35;2492;8;1205;64;1733;114;.
03.05.1999;14191;Aue-Schwarzenberg, Landkreis;251;8661;208;10483;112;4208;46;1607;20;847;5;69;86;1506;144;4020
03.05.1999;14193;Zwickauer Land, Landkreis;338;25682;276;29271;98;12730;118;23347;69;4966;28;4143;133;3934;194;6223
03.05.1999;14262;Dresden, Kreisfreie Stadt;60;2510;31;2703;8;.;11;457;7;.;2;.;20;1464;22;873
03.05.1999;14263;Görlitz, Kreisfreie Stadt;7;202;4;184;0;0;2;.;2;.;0;0;3;240;2;.
03.05.1999;14264;Hoyerswerda, Kreisfreie Stadt;21;1234;18;708;2;.;5;.;4;331;1;.;5;24;11;217
03.05.1999;14272;Bautzen, Landkreis;248;31839;178;31141;69;12884;52;59293;31;27875;20;4812;72;5210;95;8751
03.05.1999;14280;Meißen, Landkreis;163;16881;96;14166;29;5861;47;10494;30;5948;17;134;54;6541;61;.
03.05.1999;14284;Niederschlesischer Oberlausitzkreis;174;20253;117;24415;47;9338;25;7845;21;2064;11;1280;43;6413;60;28559
03.05.1999;14285;Riesa-Großenhain, Landkreis;263;29380;195;24394;62;9319;106;91144;70;33007;30;10816;61;5891;103;.
03.05.1999;14286;Löbau-Zittau, Landkreis;267;25839;204;29526;95;13718;37;17539;21;4273;18;2278;69;5361;107;5975
03.05.1999;14287;Sächsische Schweiz, Landkreis;328;21494;282;25958;102;9737;70;6230;36;2705;16;730;103;6077;159;12260
03.05.1999;14290;Weißeritzkreis;271;27460;221;33696;74;12586;58;6517;33;2246;16;1426;89;1550;148;13227
03.05.1999;14292;Kamenz, Landkreis;335;25608;250;27825;61;10074;64;34627;40;4657;11;6531;109;6368;167;4598
03.05.1999;14365;Leipzig, Kreisfreie Stadt;31;3666;14;3674;5;1337;9;1924;8;268;5;343;9;4635;13;.
03.05.1999;14374;Delitzsch, Landkreis;146;22375;81;17143;27;6100;52;50287;38;13577;17;7574;30;8260;43;.
03.05.1999;14375;Döbeln, Landkreis;127;12565;90;12571;28;6264;32;15534;21;1782;12;3666;28;3834;58;5603
03.05.1999;14379;Leipziger Land, Landkreis;243;17155;166;18647;49;7540;121;19716;81;5813;36;2078;53;8127;121;3647
03.05.1999;14383;Muldentalkreis;229;23892;144;23697;48;8274;91;40466;66;15393;30;3932;58;11237;96;.
03.05.1999;14389;Torgau-Oschatz, Landkreis;254;39209;155;30801;40;11680;63;54521;38;23036;30;5277;59;18958;83;292023
03.05.1999;14511;Chemnitz, Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03.05.1999;14521;Erzgebirgskreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03.05.1999;14522;Mittelsachsen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03.05.1999;14523;Vogtlandkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03.05.1999;14524;Zwickau, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03.05.1999;14612;Dresden, Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03.05.1999;14625;Bautzen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03.05.1999;14626;Görlitz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03.05.1999;14627;Meißen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03.05.1999;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03.05.1999;14713;Leipzig, Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03.05.1999;14729;Leipzig, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03.05.1999;14730;Nordsachsen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03.05.1999;15001;Dessau-Roßlau, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
03.05.1999;15002;Halle (Saale), Kreisfreie Stadt;6;162;4;96;.;42;3;22;.;.;.;.;.;663;3;.
03.05.1999;15003;Magdeburg, Kreisfreie Stadt;10;547;6;649;...;...;8;164;5;98;...;...;.;...;6;90
03.05.1999;15081;Altmarkkreis Salzwedel;486;67257;358;72815;204;30234;138;66541;83;19468;66;9127;47;7251;117;.
03.05.1999;15082;Anhalt-Bitterfeld, Landkreis;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
03.05.1999;15083;Börde, Landkreis;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
03.05.1999;15084;Burgenlandkreis;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
03.05.1999;15085;Harz, Landkreis;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
03.05.1999;15086;Jerichower Land, Landkreis;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
03.05.1999;15087;Mansfeld-Südharz, Landkreis;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
03.05.1999;15088;Saalekreis;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
03.05.1999;15089;Salzlandkreis;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
03.05.1999;15090;Stendal, Landkreis;561;74148;431;81085;225;32220;144;76218;97;22985;65;11602;35;12866;135;.
03.05.1999;15091;Wittenberg, Landkreis;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
03.05.1999;15101;Dessau, Kreisfreie Stadt;29;1440;17;1945;5;363;15;516;10;174;4;.;5;90;13;.
03.05.1999;15151;Anhalt-Zerbst, Kreis;205;21409;132;18764;44;7879;63;45388;51;15348;20;4855;33;14194;67;1222
03.05.1999;15153;Bernburg, Kreis;42;6613;18;5292;12;2340;21;12900;19;6209;9;.;10;4800;16;544
03.05.1999;15154;Bitterfeld, Kreis;46;6253;27;4994;12;2142;17;22560;14;6272;8;2603;9;528;18;900
03.05.1999;15159;Köthen, Kreis;82;9836;55;6129;11;2325;55;14358;38;369;19;3385;9;1684;46;.
03.05.1999;15171;Wittenberg, Kreis;204;36879;137;37772;54;14475;67;71288;41;24879;18;6546;22;1619;87;41697
03.05.1999;15202;Halle (Saale), Kreisfreie Stadt;6;162;4;96;.;42;3;22;.;.;.;.;.;663;3;.
03.05.1999;15256;Burgenlandkreis;256;22878;148;18969;49;7462;122;49904;82;19902;33;4878;68;17488;104;2881
03.05.1999;15260;Mansfelder Land, Kreis;111;8665;56;7275;26;2953;58;13207;50;7110;.;.;23;11044;45;.
03.05.1999;15261;Merseburg-Querfurt, Kreis;110;30593;52;16803;24;6089;59;123261;42;38747;22;17202;27;8229;44;296233
03.05.1999;15265;Saalkreis;72;10151;41;7669;18;2882;36;22128;28;10728;9;1925;15;6278;36;252168
03.05.1999;15266;Sangerhausen, Kreis;126;9688;66;6703;18;2319;73;29661;56;5033;19;4767;33;10331;56;.
03.05.1999;15268;Weißenfels, Kreis;50;8586;35;9690;.;4361;36;8018;.;.;9;884;.;1008;21;440
03.05.1999;15303;Magdeburg, Kreisfreie Stadt;10;547;6;649;...;...;8;164;5;98;...;...;.;...;6;90
03.05.1999;15352;Aschersleben-Staßfurt, Kreis;85;11425;44;7552;23;3785;34;37403;27;12152;9;3927;13;5871;23;2399
03.05.1999;15355;Bördekreis;125;23107;74;25141;32;4598;46;51902;36;20570;18;4984;21;4143;33;310522
03.05.1999;15357;Halberstadt, Kreis;83;11149;46;7217;23;4041;24;27158;20;9851;3;.;18;6270;22;279069
03.05.1999;15358;Jerichower Land, Kreis;248;39996;163;29688;73;10641;64;41199;40;13990;15;5073;21;7094;67;.
