GENESIS-Tabelle: 22811-02-02-4-B
Sozialberichterstattung in der amtlichen Statistik,;;;;;;;;;;;;;;;
Regelleistungsberechtigte nach dem SGB II- Stichtag 31.12. -;;;;;;;;;;;;;;;
regionale Ebenen;;;;;;;;;;;;;;;
Sozialberichterstattung in der amtlichen Statistik;;;;;;;;;;;;;;;
;;;Personen in Bedarfsgemeinschaften nach dem SGB II;dar.: Regelleistungsberechtigte nach dem SGB II;dar.: Regelleistungsberechtigte nach dem SGB II;dar.: Regelleistungsberechtigte nach dem SGB II;dar.: Regelleistungsberechtigte nach dem SGB II;dar.: Regelleistungsberechtigte nach dem SGB II;dar.: Regelleistungsberechtigte nach dem SGB II;dar.: Regelleistungsberechtigte nach dem SGB II;dar.: Regelleistungsberechtigte nach dem SGB II;dar.: Regelleistungsberechtigte nach dem SGB II;dar.: Regelleistungsberechtigte nach dem SGB II;dar.: Regelleistungsberechtigte nach dem SGB II;dar.: Regelleistungsberechtigte nach dem SGB II
31.12.2011;15357;Halberstadt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;15358;Jerichower Land, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;15362;Ohrekreis;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;15363;Stendal, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;15364;Quedlinburg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;15367;Schönebeck, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;15369;Wernigerode, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;15370;Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;16051;Erfurt, krsfr. Stadt;26094;23732;2384;12165;18320;9526;2830;10484;1958;3048;5412;2639;5175
31.12.2011;16052;Gera, krsfr. Stadt;13106;11910;502;5941;9672;4882;1271;5379;1199;1823;2238;1059;2142
31.12.2011;16053;Jena, krsfr. Stadt;8295;7763;539;3835;6237;3072;753;3847;600;1037;1526;763;1451
31.12.2011;16054;Suhl, krsfr. Stadt;3045;2782;120;1455;2251;1190;265;1241;272;473;531;265;493
31.12.2011;16055;Weimar, krsfr. Stadt;7183;6432;346;3249;5088;2578;621;3061;549;857;1344;671;1262
31.12.2011;16056;Eisenach, krsfr. Stadt;4449;4155;247;2243;3086;1706;422;1793;370;501;1069;537;1046
31.12.2011;16061;Eichsfeld, Kreis;5498;5138;219;2664;4046;2116;447;2198;554;847;1092;548;999
31.12.2011;16062;Nordhausen, Kreis;9911;8914;289;4508;7054;3604;967;3964;864;1259;1860;904;1774
31.12.2011;16063;Wartburgkreis;6484;5783;199;2979;4705;2444;531;2501;670;1003;1078;535;1013
31.12.2011;16064;Unstrut-Hainich-Kreis;11493;10404;250;5294;8100;4189;1145;4502;1021;1432;2304;1105;2135
31.12.2011;16065;Kyffhäuserkreis;9741;8790;147;4440;7066;3589;818;3946;957;1345;1724;851;1661
31.12.2011;16066;Schmalkalden-Meiningen, Kreis;7203;6770;171;3441;5471;2796;662;2903;755;1151;1299;645;1247
31.12.2011;16067;Gotha, Kreis;12390;11455;507;6086;8621;4667;1208;4658;1097;1658;2834;1419;2719
31.12.2011;16068;Sömmerda, Kreis;6755;6098;79;3113;4915;2556;605;2621;634;1055;1183;557;1143
31.12.2011;16069;Hildburghausen, Kreis;3229;2925;105;1488;2350;1195;298;1322;300;430;575;293;547
31.12.2011;16070;Ilm-Kreis;10223;9445;303;4890;7471;3931;991;3987;949;1544;1974;959;1825
31.12.2011;16071;Weimarer Land, Kreis;6966;6373;164;3202;4931;2516;659;2711;597;964;1442;686;1372
31.12.2011;16072;Sonneberg, Kreis;3091;2881;70;1451;2237;1156;296;1148;331;462;644;295;611
31.12.2011;16073;Saalfeld-Rudolstadt, Kreis;9217;8503;251;4267;6910;3516;883;3584;955;1488;1593;751;1510
31.12.2011;16074;Saale-Holzland-Kreis;6191;5583;127;2711;4559;2235;577;2456;606;920;1024;476;976
31.12.2011;16075;Saale-Orla-Kreis;6347;5869;121;2999;4569;2353;533;2458;611;967;1300;646;1252
31.12.2011;16076;Greiz, Kreis;8463;7689;132;3965;6267;3272;688;3189;896;1494;1422;693;1329
31.12.2011;16077;Altenburger Land, Kreis;11324;10692;256;5454;8649;4442;1057;4546;1152;1894;2043;1012;1965
31.12.2010;01001;Flensburg, Kreisfreie Stadt;11419;10141;1193;4973;8074;3942;1633;4635;705;1101;2067;1031;1967
31.12.2010;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;33615;31320;6146;14901;23797;11247;4330;13898;2395;3174;7523;3654;7185
31.12.2010;01003;Lübeck, Hansestadt, Kreisfreie Stadt;29860;27610;5006;13781;21123;10567;3978;11795;2093;3257;6487;3214;6226
31.12.2010;01004;Neumünster, Kreisfreie Stadt;11011;9934;1637;4946;7439;3696;1506;4346;644;943;2495;1250;2290
31.12.2010;01051;Dithmarschen, Landkreis;12597;11754;725;5954;8466;4321;1683;4814;827;1142;3288;1633;3131
31.12.2010;01053;Herzogtum Lauenburg, Landkreis;13739;12377;1868;6264;9239;4748;1757;5315;879;1288;3138;1516;2843
31.12.2010;01054;Nordfriesland, Landkreis;9622;8564;455;4467;6572;3463;1063;3724;734;1051;1992;1004;1824
31.12.2010;01055;Ostholstein, Landkreis;14752;13390;986;6719;10507;5303;1775;5821;1132;1779;2883;1416;2703
31.12.2010;01056;Pinneberg, Landkreis;19932;18610;4576;9470;13532;6999;2406;7903;1296;1927;5078;2471;4742
31.12.2010;01057;Plön, Landkreis;7953;7157;596;3628;5521;2774;974;3059;629;859;1636;854;1518
31.12.2010;01058;Rendsburg-Eckernförde, Landkreis;16698;15112;1478;7678;11316;5787;2149;6374;1085;1708;3796;1891;3545
31.12.2010;01059;Schleswig-Flensburg, Landkreis;13650;12525;727;6397;9378;4812;1810;5414;931;1223;3147;1585;2948
31.12.2010;01060;Segeberg, Landkreis;15538;14613;1890;7498;10350;5459;1931;6000;932;1487;4263;2039;4024
31.12.2010;01061;Steinburg, Landkreis;9874;8759;815;4369;6818;3400;1352;3759;689;1018;1941;969;1794
31.12.2010;01062;Stormarn, Landkreis;10513;9380;1605;4797;7113;3698;1182;4103;680;1148;2267;1099;2142
31.12.2010;02000;Hamburg;197718;188597;52185;94419;137705;69555;22091;80117;13599;21898;50892;24864;48685
31.12.2010;03101;Braunschweig, Kreisfreie Stadt;24570;22401;4091;11111;17600;8734;2553;10450;1789;2808;4801;2377;4518
31.12.2010;03102;Salzgitter, Kreisfreie Stadt;11507;10470;2284;5372;7848;4113;1504;4542;758;1044;2622;1259;2461
31.12.2010;03103;Wolfsburg, Kreisfreie Stadt;8678;8117;1589;4132;5809;3023;1075;3388;605;741;2308;1109;2187
31.12.2010;03151;Gifhorn, Landkreis;11644;10681;1355;5270;8040;4001;1525;4502;829;1184;2641;1269;2537
31.12.2010;03152;Göttingen, Landkreis;20271;19152;2709;9368;14637;7118;2589;8724;1421;1903;4515;2250;4287
31.12.2010;03153;Goslar, Landkreis;13963;12795;1336;6397;10086;5092;1657;5645;1126;1658;2709;1305;2599
31.12.2010;03154;Helmstedt, Landkreis;7988;7161;741;3485;5812;2837;954;3420;573;865;1349;648;1278
31.12.2010;03155;Northeim, Landkreis;11103;10316;1299;5157;7705;3876;1506;4307;800;1092;2611;1281;2523
31.12.2010;03156;Osterode am Harz, Landkreis;7101;6579;645;3324;5072;2584;904;2936;529;703;1507;740;1361
31.12.2010;03157;Peine, Landkreis;10908;10885;1347;5398;7789;3967;1763;4370;735;921;3096;1431;2982
31.12.2010;03158;Wolfenbüttel, Landkreis;8911;8141;963;4067;6268;3131;1135;3558;650;925;1873;936;1781
31.12.2010;03159;Göttingen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;03241;Region Hannover, Landkreis;122835;112973;31283;55883;85117;42364;14506;50112;8230;12269;27856;13519;26361
31.12.2010;03241001;Hannover, Landeshauptstadt;74098;68520;21415;33387;51984;25420;8265;30965;5053;7701;16536;7967;15556
31.12.2010;03251;Diepholz, Landkreis;12741;11469;1667;5852;8536;4452;1651;4736;867;1282;2933;1400;2793
31.12.2010;03252;Hameln-Pyrmont, Landkreis;14791;13291;2602;6575;10188;5082;1972;5775;1026;1415;3103;1493;2896
31.12.2010;03254;Hildesheim, Landkreis;23880;21471;3376;10582;16398;8109;3084;9642;1580;2092;5073;2473;4834
31.12.2010;03255;Holzminden, Landkreis;6372;5727;639;2865;4481;2260;881;2533;438;629;1246;605;1187
31.12.2010;03256;Nienburg (Weser), Landkreis;9203;8257;1188;4354;6010;3219;1245;3395;561;809;2247;1135;2162
31.12.2010;03257;Schaumburg, Landkreis;12913;11619;1859;5905;8808;4558;1720;4998;889;1201;2811;1347;2588
31.12.2010;03351;Celle, Landkreis;15702;13967;1988;7014;10855;5499;2136;6144;1048;1527;3112;1515;2979
31.12.2010;03352;Cuxhaven, Landkreis;14738;13619;1611;6892;10059;5152;1898;5560;1074;1527;3560;1740;3408
31.12.2010;03353;Harburg, Landkreis;12912;12352;2143;6473;8564;4607;1640;4966;812;1146;3788;1866;3623
31.12.2010;03354;Lüchow-Dannenberg, Landkreis;4522;4299;272;2143;3304;1667;565;1872;355;512;995;476;968
31.12.2010;03355;Lüneburg, Landkreis;14814;13378;1578;6607;10167;5026;1892;6033;910;1332;3211;1581;3090
31.12.2010;03356;Osterholz, Landkreis;5591;5050;819;2642;3674;1940;600;2131;402;541;1376;702;1230
31.12.2010;03357;Rotenburg (Wümme), Landkreis;8922;8060;696;4127;6064;3151;1239;3345;603;877;1996;976;1881
31.12.2010;03358;Heidekreis, Landkreis;9555;9408;1115;4754;7104;3689;1277;4053;758;1016;2304;1065;2101
31.12.2010;03359;Stade, Landkreis;14973;13758;1574;7128;10099;5331;1982;5849;927;1341;3659;1797;3580
31.12.2010;03360;Uelzen, Landkreis;6883;6573;534;3272;4969;2475;964;2722;542;741;1604;797;1552
31.12.2010;03361;Verden, Landkreis;9349;8473;1381;4444;5999;3248;1079;3518;580;822;2474;1196;2238
31.12.2010;03401;Delmenhorst, Kreisfreie Stadt;11142;10190;2569;5274;7455;3955;1413;4298;671;1073;2735;1319;2552
31.12.2010;03402;Emden, Kreisfreie Stadt;6019;5504;476;2854;4100;2190;861;2332;397;510;1404;664;1356
31.12.2010;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;18106;16687;3033;8504;12673;6486;2358;7333;1222;1760;4014;2018;3777
31.12.2010;03404;Osnabrück, Kreisfreie Stadt;17339;15972;3810;8166;11975;6218;2046;7152;1043;1734;3997;1948;3894
31.12.2010;03405;Wilhelmshaven, Kreisfreie Stadt;11666;10454;1094;5163;8217;4091;1491;4711;809;1206;2237;1072;2125
31.12.2010;03451;Ammerland, Landkreis;6498;6047;583;3161;4414;2404;909;2431;395;679;1633;757;1513
31.12.2010;03452;Aurich, Landkreis;15959;14174;1090;7453;10524;5685;2031;6093;1076;1324;3650;1768;3384
31.12.2010;03453;Cloppenburg, Landkreis;9412;8011;942;4374;5949;3406;1293;3156;575;925;2062;968;1976
31.12.2010;03454;Emsland, Landkreis;12319;11876;942;6560;9297;5253;1603;5180;1003;1511;2579;1307;2363
31.12.2010;03455;Friesland, Landkreis;6748;5931;618;3022;4548;2336;862;2510;487;689;1383;686;1339
31.12.2010;03456;Grafschaft Bentheim, Landkreis;6689;6629;1128;3520;4764;2636;873;2610;476;805;1865;884;1714
31.12.2010;03457;Leer, Landkreis;10966;10217;907;5344;7739;4138;1573;4349;787;1030;2478;1206;2263
31.12.2010;03458;Oldenburg, Landkreis;6735;6646;777;3570;4995;2736;937;2841;542;675;1651;834;1570
31.12.2010;03459;Osnabrück, Landkreis;18696;17467;2134;9299;12535;6911;2295;6948;1289;2003;4932;2388;4656
31.12.2010;03460;Vechta, Landkreis;6158;5679;1313;3231;3884;2280;850;2196;323;515;1795;951;1753
31.12.2010;03461;Wesermarsch, Landkreis;7813;7196;1056;3721;5455;2906;1106;3078;509;762;1741;815;1677
31.12.2010;03462;Wittmund, Landkreis;4554;4079;290;2136;3014;1594;568;1658;330;458;1065;542;985
31.12.2010;04011;Bremen, Kreisfreie Stadt;75545;72304;19343;36230;52481;26565;8932;31153;4967;7429;19823;9665;18903
31.12.2010;04012;Bremerhaven, Kreisfreie Stadt;20980;19327;2806;9584;14709;7321;2770;8455;1433;2051;4618;2263;4430
31.12.2010;05111;Düsseldorf, Kreisfreie Stadt;66261;62682;21249;31271;46985;23588;6998;26970;4823;8194;15697;7683;15130
31.12.2010;05112;Duisburg, Kreisfreie Stadt;72032;67957;19051;34394;49737;25546;9364;29091;4502;6780;18220;8848;17686
31.12.2010;05113;Essen, Kreisfreie Stadt;83024;79828;20187;39882;57466;28840;10334;33148;5636;8348;22362;11042;21464
31.12.2010;05114;Krefeld, Kreisfreie Stadt;28754;27179;5704;13734;20401;10452;3814;11426;2002;3159;6778;3282;6313
31.12.2010;05116;Mönchengladbach, Kreisfreie Stadt;38113;35262;7638;18136;25991;13585;5211;14817;2401;3562;9271;4551;8921
31.12.2010;05117;Mülheim an der Ruhr, Kreisfreie Stadt;17604;17272;5565;8780;12368;6441;2187;7140;1167;1874;4904;2339;4818
31.12.2010;05119;Oberhausen, Kreisfreie Stadt;27372;24609;5895;12633;18936;9826;3541;10922;1878;2595;5673;2807;5431
31.12.2010;05120;Remscheid, Kreisfreie Stadt;11888;10948;3037;5617;8240;4231;1563;4834;770;1073;2708;1386;2572
31.12.2010;05122;Solingen, Kreisfreie Stadt;14930;13802;4001;7021;10281;5351;1999;5795;1032;1455;3521;1670;3325
31.12.2010;05124;Wuppertal, Kreisfreie Stadt;49490;46141;13664;23409;34056;17390;6623;19612;3174;4647;12085;6019;11852
31.12.2010;05154;Kleve, Kreis;16748;15102;2062;7933;11819;6316;2348;6474;1231;1766;3283;1617;3188
31.12.2010;05158;Mettmann, Kreis;37392;35404;9047;18235;25641;13405;4386;14582;2584;4089;9763;4830;9096
31.12.2010;05162;Rhein-Kreis Neuss;30826;27858;6881;14477;20925;11105;3739;11843;2059;3284;6933;3372;6593
31.12.2010;05166;Viersen, Kreis;20162;18837;3015;9756;13861;7336;2573;7635;1490;2163;4976;2420;4717
31.12.2010;05170;Wesel, Kreis;37193;34034;6310;17582;25730;13602;4968;14632;2516;3614;8304;3980;7729
31.12.2010;05313;Aachen, Stadt (alt);-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;05314;Bonn, Kreisfreie Stadt;28120;26684;8240;13338;18086;9144;3202;10773;1643;2468;8598;4194;8237
31.12.2010;05315;Köln, Kreisfreie Stadt;119022;113987;40401;57078;82812;41767;12602;49340;8101;12769;31175;15311;29940
31.12.2010;05316;Leverkusen, Kreisfreie Stadt;15593;14297;4330;7279;10531;5481;1943;6222;948;1418;3766;1798;3546
31.12.2010;05334;Städteregion Aachen (einschl. Stadt Aachen);54439;50127;12515;25277;37069;18864;6638;21614;3563;5254;13058;6413;12213
31.12.2010;05334002;Aachen, krfr. Stadt;26131;24352;7066;12005;18196;8947;2933;10576;1865;2822;6156;3058;5892
31.12.2010;05354;Aachen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;05358;Düren, Kreis;22568;20659;3741;10419;15388;8009;3224;8763;1461;1940;5271;2410;4835
31.12.2010;05362;Rhein-Erft-Kreis;36806;33960;8598;17475;24946;13078;4531;14471;2337;3607;9014;4397;8509
31.12.2010;05366;Euskirchen, Kreis;11682;10637;1236;5479;7828;4115;1514;4406;788;1120;2809;1364;2663
31.12.2010;05370;Heinsberg, Kreis;18776;17006;2385;8941;12628;6792;2541;6972;1297;1818;4378;2149;4109
31.12.2010;05374;Oberbergischer Kreis;17216;15752;2789;8165;11659;6176;2182;6523;1154;1800;4093;1989;3767
31.12.2010;05378;Rheinisch-Bergischer Kreis;16871;15918;3851;8093;11919;6135;2090;6707;1258;1864;3999;1958;3816
31.12.2010;05382;Rhein-Sieg-Kreis;38362;36369;8399;18551;25874;13474;4777;14910;2407;3780;10495;5077;9892
31.12.2010;05512;Bottrop, Kreisfreie Stadt;12117;11415;2550;5803;8347;4235;1637;4795;773;1142;3068;1568;2815
31.12.2010;05513;Gelsenkirchen, Kreisfreie Stadt;45102;42099;10654;21089;31027;15642;5991;18101;2791;4144;11072;5447;10336
31.12.2010;05515;Münster, Kreisfreie Stadt;20548;18440;3780;9203;13756;6915;2457;8018;1355;1926;4684;2288;4353
31.12.2010;05554;Borken, Kreis;18761;16969;2526;8935;12372;6801;2405;6946;1178;1843;4597;2134;4180
31.12.2010;05558;Coesfeld, Kreis;8439;7657;945;3939;5820;3033;1078;3254;605;883;1837;906;1732
31.12.2010;05562;Recklinghausen, Kreis;71295;67233;14115;33934;49384;25265;9022;28894;4756;6712;17849;8669;16703
31.12.2010;05566;Steinfurt, Kreis;23150;20948;4151;10984;15464;8335;3164;8870;1387;2043;5484;2649;5151
31.12.2010;05570;Warendorf, Kreis;17477;15909;3686;8289;11226;5995;1929;6622;1077;1598;4683;2294;4298
31.12.2010;05711;Bielefeld, Kreisfreie Stadt;38694;36062;11975;18090;25794;13201;4647;15522;2197;3428;10268;4889;9476
31.12.2010;05754;Gütersloh, Kreis;18982;17383;4237;9046;12522;6739;2437;7169;1089;1827;4861;2307;4600
31.12.2010;05758;Herford, Kreis;17820;16354;3232;8351;12059;6206;2389;6650;1165;1855;4295;2145;3985
31.12.2010;05762;Höxter, Kreis;7688;6775;606;3417;5365;2716;976;2834;618;937;1410;701;1327
31.12.2010;05766;Lippe, Kreis;29794;27491;4605;14034;20120;10409;3911;11051;2031;3127;7371;3625;6960
31.12.2010;05770;Minden-Lübbecke, Kreis;23525;21954;3526;11219;16215;8346;3418;8964;1550;2283;5739;2873;5528
31.12.2010;05774;Paderborn, Kreis;22625;20467;3614;10570;15071;7976;2821;8722;1486;2042;5396;2594;5014
31.12.2010;05911;Bochum, Kreisfreie Stadt;40226;37798;8848;18742;27883;13908;4477;16424;2891;4091;9915;4834;9404
31.12.2010;05913;Dortmund, Kreisfreie Stadt;84265;80326;22178;40127;58311;29295;10171;33834;5577;8729;22015;10832;20760
31.12.2010;05914;Hagen, Kreisfreie Stadt;24560;22723;6913;11532;16520;8470;3101;9728;1496;2195;6203;3062;5842
31.12.2010;05915;Hamm, Kreisfreie Stadt;21705;20168;5275;10219;15562;7943;2905;9127;1393;2137;4606;2276;4531
31.12.2010;05916;Herne, Kreisfreie Stadt;21821;20178;5174;10072;15149;7601;2527;9012;1443;2167;5029;2471;4824
31.12.2010;05954;Ennepe-Ruhr-Kreis;26803;26237;4982;13381;19268;9920;3384;10879;2016;2989;6969;3461;6387
31.12.2010;05958;Hochsauerlandkreis;15253;14387;2177;7553;10809;5786;2103;5922;1090;1694;3578;1767;3476
31.12.2010;05962;Märkischer Kreis;34777;31909;7061;16472;23534;12395;4415;13516;2273;3330;8375;4077;7817
31.12.2010;05966;Olpe, Kreis;6410;5920;1243;3115;4236;2312;711;2536;391;598;1684;803;1583
31.12.2010;05970;Siegen-Wittgenstein, Kreis;17544;16274;3117;8502;11948;6439;2017;6867;1215;1849;4326;2063;4029
31.12.2010;05974;Soest, Kreis;20584;18071;2957;9312;14010;7279;2580;7826;1434;2170;4061;2033;3831
31.12.2010;05978;Unna, Kreis;40664;37648;7351;19276;27838;14430;4898;16400;2731;3809;9810;4846;9211
31.12.2010;06411;Darmstadt, Kreisfreie Stadt;12845;12255;4318;6241;8195;4232;1386;4971;701;1137;4060;2009;3691
31.12.2010;06412;Frankfurt am Main, Kreisfreie Stadt;72038;68778;27045;34137;48532;24226;7092;29640;4635;7165;20246;9911;19467
31.12.2010;06413;Offenbach am Main, Kreisfreie Stadt;19163;18465;8380;9514;12226;6436;2008;7455;1095;1668;6239;3078;5858
31.12.2010;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;31440;30719;8635;15962;21200;11347;3793;12734;1881;2792;9519;4615;9031
31.12.2010;06431;Bergstraße, Landkreis;14916;14428;3588;7418;10949;5721;1908;6168;1139;1734;3479;1697;3346
31.12.2010;06432;Darmstadt-Dieburg, Landkreis;14844;14804;4175;7576;10063;5318;1984;5841;912;1326;4741;2258;4319
31.12.2010;06433;Groß-Gerau, Landkreis;19057;18155;7673;9287;12333;6438;2319;7508;1042;1464;5822;2849;5526
31.12.2010;06434;Hochtaunuskreis;9031;8874;3271;4579;6143;3236;1086;3463;625;969;2731;1343;2582
31.12.2010;06435;Main-Kinzig-Kreis;23464;23008;6015;11922;15702;8464;2996;9180;1414;2112;7306;3458;6716
31.12.2010;06436;Main-Taunus-Kreis;9248;9096;3027;4718;6445;3417;1132;3754;660;899;2651;1301;2520
31.12.2010;06437;Odenwaldkreis;6026;5835;1396;2968;4216;2233;811;2400;414;591;1619;735;1494
31.12.2010;06438;Offenbach, Landkreis;22952;22609;8415;11429;15422;8141;3021;8867;1340;2194;7187;3288;6783
31.12.2010;06439;Rheingau-Taunus-Kreis;7480;7345;1917;3646;5290;2675;960;3066;519;745;2055;971;1947
31.12.2010;06440;Wetteraukreis;15670;14464;3527;7458;10677;5672;1947;6025;1064;1641;3787;1786;3646
31.12.2010;06531;Gießen, Landkreis;19609;18466;4041;9277;13571;6917;2467;7652;1356;2096;4895;2360;4707
31.12.2010;06532;Lahn-Dill-Kreis;17488;16513;3828;8616;11880;6358;2185;6848;1135;1712;4633;2258;4381
31.12.2010;06533;Limburg-Weilburg, Landkreis;12038;11070;3264;5799;7797;4180;1525;4560;680;1032;3273;1619;2982
31.12.2010;06534;Marburg-Biedenkopf, Landkreis;13638;13023;2136;6533;9502;4876;1684;5625;902;1291;3521;1657;3322
31.12.2010;06535;Vogelsbergkreis;5619;5232;512;2659;4020;2071;693;2210;440;677;1212;588;1110
31.12.2010;06611;Kassel, Kreisfreie Stadt;24080;22757;6037;11499;16718;8542;2900;9213;1698;2907;6039;2957;5711
31.12.2010;06631;Fulda, Landkreis;10482;9794;1511;5311;7029;3964;1196;3821;727;1285;2765;1347;2529
31.12.2010;06632;Hersfeld-Rotenburg, Landkreis;6294;5961;668;3158;4233;2318;568;2363;498;804;1728;840;1507
31.12.2010;06633;Kassel, Landkreis;12287;11230;1666;5968;8308;4534;1635;4459;854;1360;2922;1434;2707
31.12.2010;06634;Schwalm-Eder-Kreis;9286;8217;1120;4239;6368;3334;1142;3436;713;1077;1849;905;1690
31.12.2010;06635;Waldeck-Frankenberg, Landkreis;8774;7689;1015;4005;6087;3193;979;3336;668;1104;1602;812;1521
31.12.2010;06636;Werra-Meißner-Kreis;8051;7477;656;3838;5645;2944;1039;2917;637;1052;1832;894;1691
31.12.2010;07111;Koblenz, Kreisfreie Stadt;10123;9006;2189;4565;6871;3542;1185;3892;658;1136;2135;1023;2027
31.12.2010;07131;Ahrweiler, Landkreis;5165;4554;812;2267;3471;1748;545;1980;383;563;1083;519;1030
31.12.2010;07132;Altenkirchen (Westerwald), Landkreis;8004;7353;814;3854;5535;2965;989;3123;582;841;1818;889;1742
31.12.2010;07133;Bad Kreuznach, Landkreis;11350;10361;1909;5348;7720;4035;1385;4313;772;1250;2641;1313;2538
31.12.2010;07134;Birkenfeld, Landkreis;6096;5407;473;2798;4242;2246;784;2313;456;689;1165;552;1145
31.12.2010;07135;Cochem-Zell, Landkreis;2249;2067;176;1045;1554;791;260;831;197;266;513;254;496
31.12.2010;07137;Mayen-Koblenz, Landkreis;12376;10915;1533;5656;8449;4485;1579;4622;878;1370;2466;1171;2359
31.12.2010;07138;Neuwied, Landkreis;11923;11079;2160;5634;8024;4190;1453;4439;828;1304;3055;1444;2874
31.12.2010;07140;Rhein-Hunsrück-Kreis;4405;3787;465;1986;3027;1618;497;1613;343;574;760;368;732
31.12.2010;07141;Rhein-Lahn-Kreis;6353;5593;876;2880;4276;2258;751;2445;433;647;1317;622;1257
31.12.2010;07143;Westerwaldkreis;9393;8213;1325;4355;6348;3442;1171;3585;643;949;1865;913;1763
31.12.2010;07211;Trier, Kreisfreie Stadt;7269;6681;974;3401;4960;2540;909;2757;525;769;1721;861;1661
31.12.2010;07231;Bernkastel-Wittlich, Landkreis;3779;3399;522;1808;2525;1373;441;1381;246;457;874;435;834
31.12.2010;07232;Eifelkreis Bitburg-Prüm;2543;2325;266;1192;1699;914;303;922;202;272;626;278;600
31.12.2010;07233;Vulkaneifel, Landkreis;2907;2726;112;1420;1958;1045;346;984;246;382;768;375;682
31.12.2010;07235;Trier-Saarburg, Landkreis;3479;3170;441;1613;2388;1244;402;1328;235;423;782;369;747
31.12.2010;07311;Frankenthal (Pfalz), Kreisfreie Stadt;4193;3961;937;2053;2820;1495;533;1607;277;403;1141;558;1098
31.12.2010;07312;Kaiserslautern, Kreisfreie Stadt;10861;10296;1513;5176;7768;3946;1391;4249;826;1302;2528;1230;2418
31.12.2010;07313;Landau in der Pfalz, Kreisfreie Stadt;2461;2290;433;1169;1668;865;252;996;178;242;622;304;584
31.12.2010;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;19974;18952;7104;9705;13170;6916;2400;7741;1204;1825;5782;2789;5621
31.12.2010;07315;Mainz, Kreisfreie Stadt;14818;13975;5345;7044;9815;5073;1457;5946;915;1497;4160;1971;3966
31.12.2010;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;3755;3426;500;1775;2600;1380;433;1482;266;419;826;395;808
31.12.2010;07317;Pirmasens, Kreisfreie Stadt;5532;5065;466;2576;3941;2014;714;2110;443;674;1124;562;1055
31.12.2010;07318;Speyer, Kreisfreie Stadt;3931;3633;910;1881;2716;1422;467;1552;277;420;917;459;885
31.12.2010;07319;Worms, Kreisfreie Stadt;8221;7462;1924;3900;5606;3026;988;3177;539;902;1856;874;1761
31.12.2010;07320;Zweibrücken, Kreisfreie Stadt;2853;2639;305;1271;2025;978;346;1080;230;369;614;293;583
31.12.2010;07331;Alzey-Worms, Landkreis;5846;5513;929;2898;3897;2111;727;2234;392;544;1616;787;1571
31.12.2010;07332;Bad Dürkheim, Landkreis;5039;4596;601;2374;3449;1792;573;1901;351;624;1147;582;1083
31.12.2010;07333;Donnersbergkreis;4387;3779;447;2004;2953;1575;513;1656;288;496;826;429;798
31.12.2010;07334;Germersheim, Landkreis;6382;5952;1368;3116;4335;2366;822;2446;411;656;1617;750;1593
31.12.2010;07335;Kaiserslautern, Landkreis;5391;5060;532;2632;3693;1959;653;2071;376;593;1367;673;1293
31.12.2010;07336;Kusel, Landkreis;4420;4026;254;2021;3101;1553;587;1676;355;483;925;468;892
31.12.2010;07337;Südliche Weinstraße, Landkreis;3818;3521;431;1814;2670;1383;420;1476;300;474;851;431;811
31.12.2010;07338;Rhein-Pfalz-Kreis;5193;4830;1086;2533;3539;1871;639;2011;361;528;1291;662;1248
31.12.2010;07339;Mainz-Bingen, Landkreis;8764;8274;1395;4263;5928;3111;1053;3451;574;850;2346;1152;2265
31.12.2010;07340;Südwestpfalz, Landkreis;3744;3395;171;1670;2676;1319;426;1535;283;432;719;351;660
31.12.2010;08111;Stuttgart, Landeshauptstadt, Stadtkreis;41706;40213;16666;20289;29115;14852;4087;17038;3008;4982;11098;5437;10527
31.12.2010;08115;Böblingen, Landkreis;14930;14246;5132;7493;10014;5421;1585;5946;944;1539;4232;2072;4058
31.12.2010;08116;Esslingen, Landkreis;23033;21802;7525;11346;15713;8379;2668;9233;1473;2339;6089;2967;5913
31.12.2010;08117;Göppingen, Landkreis;12358;11381;3695;5946;8406;4520;1375;4848;856;1327;2975;1426;2851
31.12.2010;08118;Ludwigsburg, Landkreis;20340;19309;7022;10083;13585;7303;2106;7954;1318;2207;5724;2780;5323
