GENESIS-Tabelle: 32111-01-02-4-B
Abfallentsorgung:;;;;;;;;
Entsorgungs- und Behandlungsanlagen, Abfallmengen (ab 2004);;;;;;;;
- Jahressumme - regionale Ebenen;;;;;;;;
Statistik der Abfallentsorgung;;;;;;;;
;;;Entsorgungs- und Behandlungsanlagen;Entsorgte/behandelte Abfallmenge;Entsorgte/behandelte Abfallmenge a.d. eig. BL;Abgegebene Abfallmenge;Entsorgungs- und Behandlungsanlagen;Abgelagerte Abfallmenge in Deponien
2004;04012;Bremerhaven, Kreisfreie Stadt;4;360156;101878;111552;1;.
2004;05111;Düsseldorf, Kreisfreie Stadt;19;808387;806153;395768;1;113441
2004;05112;Duisburg, Kreisfreie Stadt;34;4068535;3512082;3882044;5;508673
2004;05113;Essen, Kreisfreie Stadt;22;951505;872760;470325;2;1582
2004;05114;Krefeld, Kreisfreie Stadt;13;1667608;1489637;1418553;1;127418
2004;05116;Mönchengladbach, Kreisfreie Stadt;8;250924;248746;93821;2;104480
2004;05117;Mülheim an der Ruhr, Kreisfreie Stadt;10;307158;261451;184630;1;124087
2004;05119;Oberhausen, Kreisfreie Stadt;14;971978;837373;332353;1;220943
2004;05120;Remscheid, Kreisfreie Stadt;5;210304;197226;2424;3;207750
2004;05122;Solingen, Kreisfreie Stadt;6;126415;126415;45875;1;10464
2004;05124;Wuppertal, Kreisfreie Stadt;18;709153;560491;176233;2;6354
2004;05154;Kleve, Kreis;12;83843;80355;45704;2;6469
2004;05158;Mettmann, Kreis;22;380955;269896;253982;12;239427
2004;05162;Rhein-Kreis Neuss;20;4117572;899142;457768;7;3639457
2004;05166;Viersen, Kreis;12;546161;510297;324695;4;228487
2004;05170;Wesel, Kreis;22;1098505;610809;374963;8;600376
2004;05313;Aachen, Stadt (alt);-;-;-;-;-;-
2004;05314;Bonn, Kreisfreie Stadt;9;493096;433888;310166;1;213
2004;05315;Köln, Kreisfreie Stadt;30;1634325;1391289;882813;2;100495
2004;05316;Leverkusen, Kreisfreie Stadt;16;663332;290826;260212;1;189445
2004;05334;Städteregion Aachen (einschl. Stadt Aachen);-;-;-;-;-;-
2004;05334002;Aachen, krfr. Stadt;8;14913;14764;12264;0;0
2004;05354;Aachen, Kreis;18;692725;460325;379958;2;43969
2004;05358;Düren, Kreis;20;1802163;528294;277242;5;1518131
2004;05362;Rhein-Erft-Kreis;41;4699715;3452633;549569;15;4180753
2004;05366;Euskirchen, Kreis;7;334651;334644;24051;1;296504
2004;05370;Heinsberg, Kreis;15;623272;583249;65601;7;600091
2004;05374;Oberbergischer Kreis;24;1245155;997510;364206;9;873620
2004;05378;Rheinisch-Bergischer Kreis;7;87100;45185;28145;1;44757
2004;05382;Rhein-Sieg-Kreis;24;422376;357438;226061;6;162042
2004;05512;Bottrop, Kreisfreie Stadt;13;52648;52458;50267;2;5150
2004;05513;Gelsenkirchen, Kreisfreie Stadt;13;661220;628420;82988;3;578592
2004;05515;Münster, Kreisfreie Stadt;15;207031;164561;156169;2;39957
2004;05554;Borken, Kreis;49;342405;284893;180744;2;130048
2004;05558;Coesfeld, Kreis;12;175798;160307;121939;1;24735
2004;05562;Recklinghausen, Kreis;28;889452;592890;586725;2;34257
2004;05566;Steinfurt, Kreis;28;277030;241779;63114;6;152585
2004;05570;Warendorf, Kreis;26;253104;218321;103358;1;116405
2004;05711;Bielefeld, Kreisfreie Stadt;18;614950;541506;352422;2;0
2004;05754;Gütersloh, Kreis;37;560000;336165;172440;1;23791
2004;05758;Herford, Kreis;44;349616;284343;95394;7;236771
2004;05762;Höxter, Kreis;30;513337;347230;108806;11;285717
2004;05766;Lippe, Kreis;47;649236;470742;117620;10;257847
2004;05770;Minden-Lübbecke, Kreis;34;417374;313232;230619;6;153099
2004;05774;Paderborn, Kreis;23;387852;376301;135652;4;318518
2004;05911;Bochum, Kreisfreie Stadt;17;968239;872322;422405;5;488905
2004;05913;Dortmund, Kreisfreie Stadt;18;1685173;1373702;244356;3;1469806
2004;05914;Hagen, Kreisfreie Stadt;18;522420;502347;397834;1;167
2004;05915;Hamm, Kreisfreie Stadt;6;276709;266479;164144;1;14627
2004;05916;Herne, Kreisfreie Stadt;11;250724;201934;226053;0;0
2004;05954;Ennepe-Ruhr-Kreis;20;749567;668720;418814;5;384243
2004;05958;Hochsauerlandkreis;42;433804;309282;86959;21;283137
2004;05962;Märkischer Kreis;29;1019334;951939;149539;9;646390
2004;05966;Olpe, Kreis;14;936699;710560;524348;3;359548
2004;05970;Siegen-Wittgenstein, Kreis;29;900850;625690;655571;7;566238
2004;05974;Soest, Kreis;35;720471;606850;185983;6;314238
2004;05978;Unna, Kreis;41;2544596;1746214;1569433;4;513896
2004;06411;Darmstadt, Kreisfreie Stadt;8;318225;282561;153545;1;35325
2004;06412;Frankfurt am Main, Kreisfreie Stadt;27;950712;783985;581902;0;0
2004;06413;Offenbach am Main, Kreisfreie Stadt;8;310194;195855;62389;0;0
2004;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;14;476084;364462;222032;1;179720
2004;06431;Bergstraße, Landkreis;16;140984;111224;50432;2;71377
2004;06432;Darmstadt-Dieburg, Landkreis;18;59564;58130;38667;1;5780
2004;06433;Groß-Gerau, Landkreis;24;449487;308045;195804;1;139361
2004;06434;Hochtaunuskreis;3;11802;11802;11181;0;0
2004;06435;Main-Kinzig-Kreis;26;115221;105566;36399;3;45309
2004;06436;Main-Taunus-Kreis;17;743365;653725;454038;1;239453
2004;06437;Odenwaldkreis;9;27377;26875;5344;1;16763
2004;06438;Offenbach, Landkreis;14;215088;208349;212080;0;0
2004;06439;Rheingau-Taunus-Kreis;9;97743;78543;18574;4;74274
2004;06440;Wetteraukreis;17;174513;166223;117257;3;34912
2004;06531;Gießen, Landkreis;17;80876;73711;56116;1;1344
2004;06532;Lahn-Dill-Kreis;24;471831;334623;256430;3;188116
2004;06533;Limburg-Weilburg, Landkreis;16;830563;477326;447588;7;354165
2004;06534;Marburg-Biedenkopf, Landkreis;22;264877;196741;108370;8;144793
2004;06535;Vogelsbergkreis;20;282167;180402;4226;9;267882
2004;06611;Kassel, Kreisfreie Stadt;12;215481;187324;50852;1;29216
2004;06631;Fulda, Landkreis;33;343120;269637;138946;15;188969
2004;06632;Hersfeld-Rotenburg, Landkreis;23;153532;89569;15564;18;132850
2004;06633;Kassel, Landkreis;17;132902;125967;22640;7;92914
2004;06634;Schwalm-Eder-Kreis;17;165880;161249;50642;7;107367
2004;06635;Waldeck-Frankenberg, Landkreis;19;131100;101409;15855;5;88595
2004;06636;Werra-Meißner-Kreis;10;91140;80108;5383;4;81051
2004;07111;Koblenz, Kreisfreie Stadt;4;123052;69941;122729;0;0
2004;07131;Ahrweiler, Landkreis;5;9191;9128;2109;1;.
2004;07132;Altenkirchen (Westerwald), Landkreis;7;95057;70302;55071;1;.
2004;07133;Bad Kreuznach, Landkreis;8;67253;66960;9507;3;54910
2004;07134;Birkenfeld, Landkreis;17;173647;133823;56332;3;53948
2004;07135;Cochem-Zell, Landkreis;12;32327;32327;391;9;31977
2004;07137;Mayen-Koblenz, Landkreis;23;479500;317731;237778;3;141757
2004;07138;Neuwied, Landkreis;17;302441;175648;190914;2;.
2004;07140;Rhein-Hunsrück-Kreis;8;23952;22355;8411;3;10552
2004;07141;Rhein-Lahn-Kreis;11;299938;159425;204684;2;.
2004;07143;Westerwaldkreis;14;191212;170978;179580;2;.
2004;07211;Trier, Kreisfreie Stadt;10;420326;156438;419921;0;0
2004;07231;Bernkastel-Wittlich, Landkreis;9;141152;114459;71372;3;77410
2004;07232;Eifelkreis Bitburg-Prüm;17;145427;111718;41480;4;81610
2004;07233;Vulkaneifel, Landkreis;6;18262;7304;11222;2;.
2004;07235;Trier-Saarburg, Landkreis;14;189373;179972;24788;2;.
2004;07311;Frankenthal (Pfalz), Kreisfreie Stadt;4;443102;41379;42800;0;0
2004;07312;Kaiserslautern, Kreisfreie Stadt;2;.;.;.;0;0
2004;07313;Landau in der Pfalz, Kreisfreie Stadt;5;14349;6913;17927;0;0
2004;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;22;429491;266413;112011;1;.
2004;07315;Mainz, Kreisfreie Stadt;8;258578;116874;67892;0;0
2004;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;8;176100;138104;179532;0;0
2004;07317;Pirmasens, Kreisfreie Stadt;5;185378;135079;58455;0;0
2004;07318;Speyer, Kreisfreie Stadt;6;2887;1736;2715;0;0
2004;07319;Worms, Kreisfreie Stadt;8;285049;149447;288218;1;.
2004;07320;Zweibrücken, Kreisfreie Stadt;6;320031;299378;183409;1;.
2004;07331;Alzey-Worms, Landkreis;3;55902;55902;16936;1;.
2004;07332;Bad Dürkheim, Landkreis;8;100751;100739;27339;1;.
2004;07333;Donnersbergkreis;6;39800;30841;5117;2;.
2004;07334;Germersheim, Landkreis;17;285288;107464;231521;1;.
2004;07335;Kaiserslautern, Landkreis;14;.;.;.;1;.
2004;07336;Kusel, Landkreis;7;42403;35489;11818;1;.
2004;07337;Südliche Weinstraße, Landkreis;10;47952;44570;32911;2;.
2004;07338;Rhein-Pfalz-Kreis;7;195113;64306;33304;3;160006
2004;07339;Mainz-Bingen, Landkreis;9;115652;69683;46031;2;.
2004;07340;Südwestpfalz, Landkreis;7;16444;15232;3239;4;11548
2004;08111;Stuttgart, Landeshauptstadt, Stadtkreis;18;422117;393411;162614;1;33596
2004;08115;Böblingen, Landkreis;12;311707;311623;104353;2;101267
2004;08116;Esslingen, Landkreis;42;683963;657699;454035;4;180663
2004;08117;Göppingen, Landkreis;16;264248;217059;125405;4;10583
2004;08118;Ludwigsburg, Landkreis;22;388419;382026;90432;3;292911
2004;08119;Rems-Murr-Kreis, Landkreis;28;292004;291798;272316;8;75312
2004;08121;Heilbronn, Stadtkreis;9;265123;198873;157810;4;107367
2004;08125;Heilbronn, Landkreis;35;745975;629459;544132;12;184270
2004;08126;Hohenlohekreis, Landkreis;20;150912;150912;10298;15;133778
2004;08127;Schwäbisch Hall, Landkreis;28;333196;302514;190422;17;133614
2004;08128;Main-Tauber-Kreis, Landkreis;32;21767;20798;5278;25;9484
2004;08135;Heidenheim, Landkreis;11;173230;156582;95688;3;31753
2004;08136;Ostalbkreis, Landkreis;42;407317;370596;121219;25;319547
2004;08211;Baden-Baden, Stadtkreis;3;24378;24378;55067;1;2899
2004;08212;Karlsruhe, Stadtkreis;15;346198;317662;225561;2;33369
2004;08215;Karlsruhe, Landkreis;31;273860;250024;90368;15;143022
2004;08216;Rastatt, Landkreis;24;534618;314215;395296;5;57969
2004;08221;Heidelberg, Stadtkreis;4;38238;37738;21991;0;0
2004;08222;Mannheim, Stadtkreis;24;921650;661012;520168;2;38088
2004;08225;Neckar-Odenwald-Kreis, Landkreis;23;248170;227593;67636;15;144405
2004;08226;Rhein-Neckar-Kreis, Landkreis;19;282001;154254;230523;6;41316
2004;08231;Pforzheim, Stadtkreis;7;106449;106382;31607;3;104964
2004;08235;Calw, Landkreis;22;403730;403730;23461;20;369074
2004;08236;Enzkreis, Landkreis;3;101909;101909;96233;2;7877
2004;08237;Freudenstadt, Landkreis;21;144418;144222;74190;18;114646
2004;08311;Freiburg im Breisgau, Stadtkreis;6;205368;205368;159592;1;60568
2004;08315;Breisgau-Hochschwarzwald, Landkreis;27;268465;231020;187709;15;64075
2004;08316;Emmendingen, Landkreis;9;53534;51464;43030;4;9620
2004;08317;Ortenaukreis, Landkreis;45;756935;731546;269572;21;385948
2004;08325;Rottweil, Landkreis;28;130241;128790;59154;20;64614
2004;08326;Schwarzwald-Baar-Kreis, Landkreis;35;237293;230322;112943;22;108472
2004;08327;Tuttlingen, Landkreis;45;293803;293763;86004;40;227419
2004;08335;Konstanz, Landkreis;19;241320;193216;108037;4;85737
2004;08336;Lörrach, Landkreis;23;186619;173557;105972;11;132825
2004;08337;Waldshut, Landkreis;12;117485;57981;73988;4;58453
2004;08415;Reutlingen, Landkreis;36;641105;557115;84261;23;470130
2004;08416;Tübingen, Landkreis;17;196752;186696;52286;7;156154
2004;08417;Zollernalbkreis, Landkreis;29;599608;553482;32559;21;494119
2004;08421;Ulm, Stadtkreis;8;160981;111275;68037;2;5949
2004;08425;Alb-Donau-Kreis, Landkreis;22;236115;216741;16189;14;113759
2004;08426;Biberach, Landkreis;13;325222;309449;56710;5;277373
2004;08435;Bodenseekreis, Landkreis;8;66955;66884;24397;2;50856
2004;08436;Ravensburg, Landkreis;17;552733;462122;365491;3;144561
2004;08437;Sigmaringen, Landkreis;26;253466;211916;249792;14;37688
2004;09161;Ingolstadt;12;279438;250780;107242;1;.
2004;09162;München, Landeshauptstadt;69;1757798;743486;736856;2;.
2004;09163;Rosenheim;9;75303;73877;33657;0;0
2004;09171;Altötting, Landkreis;38;434484;300701;164876;10;145831
2004;09172;Berchtesgadener Land, Landkreis;7;81437;80945;23644;2;.
2004;09173;Bad Tölz-Wolfratshausen, Landkreis;11;91020;55324;68327;1;.
2004;09174;Dachau, Landkreis;13;44567;44456;48940;2;.
2004;09175;Ebersberg, Landkreis;27;106991;105646;75791;1;.
2004;09176;Eichstätt, Landkreis;58;242329;239937;25931;44;206575
2004;09177;Erding, Landkreis;37;274235;270800;253847;2;.
2004;09178;Freising, Landkreis;30;244599;218017;63190;9;27804
2004;09179;Fürstenfeldbruck, Landkreis;21;136804;122895;46754;10;5819
2004;09180;Garmisch-Partenkirchen, Landkreis;7;32322;32322;37074;1;0
2004;09181;Landsberg am Lech, Landkreis;22;182318;130625;103376;6;57729
2004;09182;Miesbach, Landkreis;9;188348;180748;245949;1;.
2004;09183;Mühldorf a.Inn, Landkreis;27;64838;55922;42746;0;0
2004;09184;München, Landkreis;27;1028915;982926;503145;0;0
2004;09185;Neuburg-Schrobenhausen, Landkreis;22;262251;226536;246247;7;13088
2004;09186;Pfaffenhofen a.d.Ilm, Landkreis;21;371223;267054;150340;7;53576
2004;09187;Rosenheim, Landkreis;48;245010;156059;81011;3;32629
2004;09188;Starnberg, Landkreis;9;113378;110799;85280;0;0
2004;09189;Traunstein, Landkreis;60;226092;123093;69138;4;25902
2004;09190;Weilheim-Schongau, Landkreis;30;1798438;273611;351638;8;62951
2004;09261;Landshut;8;52933;52800;22494;0;0
2004;09262;Passau;4;35339;34740;15668;0;0
2004;09263;Straubing;5;4919;1172;1354;0;0
2004;09271;Deggendorf, Landkreis;16;760851;127306;180551;2;.
2004;09272;Freyung-Grafenau, Landkreis;18;63057;18945;11816;5;.
2004;09273;Kelheim, Landkreis;20;134529;123098;85664;6;13557
2004;09274;Landshut, Landkreis;40;126117;110308;85993;7;20558
2004;09275;Passau, Landkreis;48;405334;136308;82030;9;65130
2004;09276;Regen, Landkreis;13;54355;52453;24099;3;21285
2004;09277;Rottal-Inn, Landkreis;42;76215;41585;23677;8;10634
2004;09278;Straubing-Bogen, Landkreis;15;70242;68268;37159;5;19356
2004;09279;Dingolfing-Landau, Landkreis;67;41622;30533;23178;4;6283
2004;09361;Amberg;5;107;103;118;0;0
2004;09362;Regensburg;19;637762;147630;189906;0;0
2004;09363;Weiden i.d.OPf.;8;65411;17700;25919;0;0
2004;09371;Amberg-Sulzbach, Landkreis;19;190869;172203;25291;7;131285
2004;09372;Cham, Landkreis;27;93405;74971;33903;12;10324
2004;09373;Neumarkt i.d.OPf., Landkreis;38;524149;467266;34201;24;300475
2004;09374;Neustadt a.d.Waldnaab, Landkreis;28;69874;63293;57031;8;10152
2004;09375;Regensburg, Landkreis;36;420591;384176;267628;16;145698
2004;09376;Schwandorf, Landkreis;36;990836;664422;411903;8;80299
2004;09377;Tirschenreuth, Landkreis;29;189945;152567;54378;16;78898
2004;09461;Bamberg;9;173662;146916;58802;0;0
2004;09462;Bayreuth;11;33619;29318;25015;0;0
2004;09463;Coburg;6;169896;151429;61785;0;0
2004;09464;Hof;7;16817;10437;51951;1;.
2004;09471;Bamberg, Landkreis;22;111159;80491;21023;9;31784
2004;09472;Bayreuth, Landkreis;22;100779;79456;72465;8;30030
2004;09473;Coburg, Landkreis;42;131630;105682;59048;10;58981
2004;09474;Forchheim, Landkreis;20;45097;39952;27882;1;.
2004;09475;Hof, Landkreis;29;349974;343921;67503;12;259912
2004;09476;Kronach, Landkreis;28;150077;31782;9103;4;.
2004;09477;Kulmbach, Landkreis;39;104741;102525;50209;14;52136
2004;09478;Lichtenfels, Landkreis;8;111200;111189;18848;3;90232
2004;09479;Wunsiedel i.Fichtelgebirge, Landkreis;23;196709;96726;45111;11;56228
2004;09561;Ansbach;4;66759;66759;1966;1;.
2004;09562;Erlangen;5;8335;8276;4789;0;0
2004;09563;Fürth;17;201656;161275;43429;1;.
2004;09564;Nürnberg;44;1298251;973501;780662;1;.
2004;09565;Schwabach;13;91605;81974;48602;2;.
2004;09571;Ansbach, Landkreis;103;353674;279178;73254;67;211716
2004;09572;Erlangen-Höchstadt, Landkreis;10;32616;27072;12652;4;14131
2004;09573;Fürth, Landkreis;13;67513;66848;46811;3;19005
2004;09574;Nürnberger Land, Landkreis;35;403552;134459;33110;22;356248
2004;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;54;362766;343176;142434;32;187716
2004;09576;Roth, Landkreis;33;563606;450235;111338;14;380066
2004;09577;Weißenburg-Gunzenhausen, Landkreis;58;407871;294760;108826;42;169512
2004;09661;Aschaffenburg;17;219183;68600;177970;0;0
2004;09662;Schweinfurt;10;811764;283045;246624;0;0
2004;09663;Würzburg;16;405684;354393;281281;1;.
2004;09671;Aschaffenburg, Landkreis;32;281275;207877;131369;17;97517
2004;09672;Bad Kissingen, Landkreis;42;289272;253010;73964;28;211164
2004;09673;Rhön-Grabfeld, Landkreis;43;119199;107884;36540;26;68866
2004;09674;Haßberge, Landkreis;47;148334;144329;39093;25;101385
2004;09675;Kitzingen, Landkreis;16;97599;96771;37130;8;51588
2004;09676;Miltenberg, Landkreis;36;164065;109506;100613;18;.
2004;09677;Main-Spessart, Landkreis;47;311552;194724;50558;27;54551
2004;09678;Schweinfurt, Landkreis;31;145118;132406;71409;15;63710
2004;09679;Würzburg, Landkreis;38;319269;295607;35888;25;284558
2004;09761;Augsburg;12;409087;407797;182379;1;.
2004;09762;Kaufbeuren;10;19089;3184;30020;1;.
2004;09763;Kempten (Allgäu);11;179553;140226;91821;0;0
2004;09764;Memmingen;10;234916;81181;59959;0;0
2004;09771;Aichach-Friedberg, Landkreis;31;140814;121308;60361;8;71144
2004;09772;Augsburg, Landkreis;64;351896;224352;166174;31;21641
2004;09773;Dillingen a.d.Donau, Landkreis;39;441054;34712;22387;15;18533
2004;09774;Günzburg, Landkreis;54;175285;104014;78583;14;39650
2004;09775;Neu-Ulm, Landkreis;31;438248;114254;63518;6;16285
2004;09776;Lindau (Bodensee), Landkreis;9;55128;25967;35508;1;.
2004;09777;Ostallgäu, Landkreis;39;230998;200926;198904;14;26676
2004;09778;Unterallgäu, Landkreis;51;213031;124540;63353;7;30009
2004;09779;Donau-Ries, Landkreis;60;310801;272626;52023;38;133925
2004;09780;Oberallgäu, Landkreis;42;87053;82104;52337;3;36658
2004;10041;Saarbrücken, Regionalverband;36;820250;510568;507122;3;97592
2004;10041100;Saarbrücken, Landeshauptstadt;-;-;-;-;-;-
2004;10042;Merzig-Wadern, Landkreis;22;225463;124981;56501;6;106862
2004;10043;Neunkirchen, Landkreis;21;809634;662837;219047;5;492006
2004;10044;Saarlouis, Landkreis;30;679502;212204;285798;2;.
2004;10045;Saarpfalz-Kreis;25;714086;372247;630551;2;.
2004;10046;St. Wendel, Landkreis;20;78624;52420;33881;3;32389
2004;11000;Berlin;-;-;-;-;-;-
2004;12051;Brandenburg an der Havel, Kreisfreie Stadt;7;318894;48740;100892;1;179112
2004;12052;Cottbus, Kreisfreie Stadt;6;160497;117480;89398;1;69172
2004;12053;Frankfurt (Oder), Kreisfreie Stadt;11;83066;83066;37581;1;30701
2004;12054;Potsdam, Kreisfreie Stadt;8;100405;82332;96736;0;0
2004;12060;Barnim, Landkreis;35;919592;378125;547480;2;335017
2004;12061;Dahme-Spreewald, Landkreis;27;305772;179480;171683;3;49034
2004;12062;Elbe-Elster, Landkreis;23;344559;190906;282646;2;27919
2004;12063;Havelland, Landkreis;24;788874;575762;213286;4;514707
2004;12064;Märkisch-Oderland, Landkreis;23;429365;180254;62613;2;79854
2004;12065;Oberhavel, Landkreis;28;707372;231080;499849;3;185721
2004;12066;Oberspreewald-Lausitz, Landkreis;20;360281;156870;195090;2;80697
2004;12067;Oder-Spree, Landkreis;32;924689;633263;451242;7;327077
2004;12068;Ostprignitz-Ruppin, Landkreis;17;428118;77400;46685;3;50247
2004;12069;Potsdam-Mittelmark, Landkreis;25;405562;290117;148875;4;234971
2004;12070;Prignitz, Landkreis;22;245734;223361;130069;1;126049
2004;12071;Spree-Neiße, Landkreis;23;558634;308896;156758;4;154977
2004;12072;Teltow-Fläming, Landkreis;32;1285664;658165;177495;4;914771
2004;12073;Uckermark, Landkreis;24;587894;401890;320618;4;114032
2004;13001;Kreisfreie Stadt Greifswald, Hansestadt;5;10088;10088;9741;0;0
2004;13002;Kreisfreie Stadt Neubrandenburg, Stadt;1;.;.;.;0;0
2004;13003;Kreisfreie Stadt Rostock, Hansestadt;19;202135;145497;197316;0;0
2004;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;5;76784;76784;70768;0;0
2004;13005;Kreisfreie Stadt Stralsund, Hansestadt;2;.;.;.;0;0
2004;13006;Kreisfreie Stadt Wismar, Hansestadt;8;189309;99830;25411;0;0
2004;13051;Landkreis Bad Doberan;22;215866;209181;154531;1;.
2004;13052;Landkreis Demmin;11;387270;314449;42502;1;.
2004;13053;Landkreis Güstrow;14;99175;77953;91674;0;0
2004;13054;Landkreis Ludwigslust;15;156602;83276;82421;0;0
2004;13055;Landkreis Mecklenburg-Strelitz;18;158250;96249;112401;1;.
2004;13056;Landkreis Müritz;8;63544;57397;59225;0;0
2004;13057;Landkreis Nordvorpommern;17;229381;223443;103988;3;121787
2004;13058;Landkreis Nordwestmecklenburg;13;935871;539672;374177;1;.
2004;13059;Landkreis Ostvorpommern;9;99164;99141;26631;1;.
2004;13060;Landkreis Parchim;13;87985;46028;68128;0;0
2004;13061;Landkreis Rügen;9;152121;149387;144369;0;0
2004;13062;Landkreis Uecker-Randow;11;12397;12265;9347;0;0
2004;13071;Landkreis Mecklenburgische Seenplatte;-;-;-;-;-;-
2004;13072;Landkreis Rostock;-;-;-;-;-;-
2004;13073;Landkreis Vorpommern-Rügen;-;-;-;-;-;-
2004;13074;Landkreis Nordwestmecklenburg;-;-;-;-;-;-
2004;13075;Landkreis Vorpommern-Greifswald;-;-;-;-;-;-
2004;13076;Landkreis Ludwigslust-Parchim;-;-;-;-;-;-
2004;14161;Chemnitz, Kreisfreie Stadt;17;342883;314419;179225;1;.
2004;14166;Plauen, Kreisfreie Stadt;3;7189;7189;7189;0;0
2004;14167;Zwickau, Kreisfreie Stadt;9;133716;101605;133716;0;0
2004;14171;Annaberg, Landkreis;7;16582;15925;15512;0;0
2004;14173;Chemnitzer Land, Landkreis;12;62997;37776;48769;0;0
2004;14177;Freiberg, Landkreis;21;502909;227944;503561;0;0
2004;14178;Vogtlandkreis;27;225632;177320;148246;1;.
2004;14181;Mittlerer Erzgebirgskreis;12;21438;21430;18015;0;0
2004;14182;Mittweida, Landkreis;12;63925;30887;24454;0;0
2004;14188;Stollberg, Landkreis;8;192579;170303;63803;1;.
2004;14191;Aue-Schwarzenberg, Landkreis;8;90996;41610;83032;0;0
2004;14193;Zwickauer Land, Landkreis;11;31122;27906;16326;0;0
2004;14262;Dresden, Kreisfreie Stadt;22;389709;383345;288660;1;.
2004;14263;Görlitz, Kreisfreie Stadt;1;.;.;.;0;0
2004;14264;Hoyerswerda, Kreisfreie Stadt;5;.;.;.;0;0
2004;14272;Bautzen, Landkreis;13;532064;384393;89858;3;423176
2004;14280;Meißen, Landkreis;10;201593;186020;60230;1;.
2004;14284;Niederschlesischer Oberlausitzkreis;16;280874;167646;126281;2;.
2004;14285;Riesa-Großenhain, Landkreis;11;92359;78815;78273;0;0
2004;14286;Löbau-Zittau, Landkreis;12;114386;111043;99981;1;.
2004;14287;Sächsische Schweiz, Landkreis;13;23514;21039;16138;2;.
2004;14290;Weißeritzkreis;7;100865;83314;23094;2;.
2004;14292;Kamenz, Landkreis;31;571938;306815;210072;0;0
2004;14365;Leipzig, Kreisfreie Stadt;25;256113;187943;197514;1;.
2004;14374;Delitzsch, Landkreis;15;266804;167371;154534;2;.
2004;14375;Döbeln, Landkreis;5;50779;50756;23128;1;.
2004;14379;Leipziger Land, Landkreis;33;1674576;847321;864130;1;.
2004;14383;Muldentalkreis;10;91668;76665;19862;1;.
2004;14389;Torgau-Oschatz, Landkreis;12;303012;188367;102071;3;186204
2004;14511;Chemnitz, Stadt;17;342883;314419;179225;1;.
