GENESIS-Tabelle: 46251-01-02-4-B
Kraftfahrzeugbestand nach Kraftfahrzeugarten;;;;;;;
- Stichtag 01.01. - regionale Ebenen;;;;;;;
Statistik des Kraftfahrzeug- und Anhängerbestandes;;;;;;;
Kraftfahrzeugbestand (Anzahl);;;;;;;
;;;Kraftfahrzeugarten;Kraftfahrzeugarten;Kraftfahrzeugarten;Kraftfahrzeugarten;Kraftfahrzeugarten
01.01.2001;05515;Münster, Kreisfreie Stadt;155757;132641;7564;2101;10020
01.01.2001;05554;Borken, Kreis;226609;185236;11945;11009;15443
01.01.2001;05558;Coesfeld, Kreis;140036;115346;5714;7092;10029
01.01.2001;05562;Recklinghausen, Kreis;383325;328947;14604;4889;30060
01.01.2001;05566;Steinfurt, Kreis;279937;231887;12028;12576;19644
01.01.2001;05570;Warendorf, Kreis;179975;149243;7224;8629;12447
01.01.2001;05711;Bielefeld, Kreisfreie Stadt;186568;161804;9432;1762;10746
01.01.2001;05754;Gütersloh, Kreis;236606;197714;12644;8937;13940
01.01.2001;05758;Herford, Kreis;174883;148554;9020;4295;10686
01.01.2001;05762;Höxter, Kreis;102160;82756;4177;6942;6961
01.01.2001;05766;Lippe, Kreis;238052;202961;9892;6231;15459
01.01.2001;05770;Minden-Lübbecke, Kreis;224053;186937;10280;11111;12841
01.01.2001;05774;Paderborn, Kreis;183351;152745;7816;8314;12059
01.01.2001;05911;Bochum, Kreisfreie Stadt;216899;189292;8547;1097;15045
01.01.2001;05913;Dortmund, Kreisfreie Stadt;320023;277909;14699;1839;21263
01.01.2001;05914;Hagen, Kreisfreie Stadt;115491;97795;6249;1015;8872
01.01.2001;05915;Hamm, Kreisfreie Stadt;102885;89224;4038;1625;6816
01.01.2001;05916;Herne, Kreisfreie Stadt;88777;77429;3563;299;6445
01.01.2001;05954;Ennepe-Ruhr-Kreis;221800;188865;8840;2657;18350
01.01.2001;05958;Hochsauerlandkreis;184560;153480;8451;8282;11875
01.01.2001;05962;Märkischer Kreis;286636;244359;12231;4933;21248
01.01.2001;05966;Olpe, Kreis;92308;77029;4160;3256;6837
01.01.2001;05970;Siegen-Wittgenstein, Kreis;197229;163674;8956;7159;14691
01.01.2001;05974;Soest, Kreis;198482;166385;8491;7818;13211
01.01.2001;05978;Unna, Kreis;253428;218298;9617;3276;18805
01.01.2001;06411;Darmstadt, Kreisfreie Stadt;82025;71501;3819;560;4837
01.01.2001;06412;Frankfurt am Main, Kreisfreie Stadt;368361;320801;24329;1423;16729
01.01.2001;06413;Offenbach am Main, Kreisfreie Stadt;62287;55020;3023;190;3257
01.01.2001;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;210004;183910;12586;1695;9034
01.01.2001;06431;Bergstraße, Landkreis;189551;156045;7916;5117;17718
01.01.2001;06432;Darmstadt-Dieburg, Landkreis;199184;167977;8741;4709;15046
01.01.2001;06433;Groß-Gerau, Landkreis;180487;156021;6852;2766;12727
01.01.2001;06434;Hochtaunuskreis;160977;141858;5085;2446;9876
01.01.2001;06435;Main-Kinzig-Kreis;271694;228954;11740;8431;18833
01.01.2001;06436;Main-Taunus-Kreis;158715;139798;5939;1796;9364
01.01.2001;06437;Odenwaldkreis;70385;57515;2917;3808;5073
01.01.2001;06438;Offenbach, Landkreis;230563;201751;10073;2278;14031
01.01.2001;06439;Rheingau-Taunus-Kreis;131108;110895;4571;4621;9378
01.01.2001;06440;Wetteraukreis;200442;167562;8649;8266;13353
01.01.2001;06531;Gießen, Landkreis;164830;137574;7824;5991;10987
01.01.2001;06532;Lahn-Dill-Kreis;179553;149540;7425;6446;13543
01.01.2001;06533;Limburg-Weilburg, Landkreis;120902;100842;5541;4331;8470
01.01.2001;06534;Marburg-Biedenkopf, Landkreis;158660;130680;5726;9025;10950
01.01.2001;06535;Vogelsbergkreis;90890;69436;3734;10044;6239
01.01.2001;06611;Kassel, Kreisfreie Stadt;101219;86508;5933;848;5559
01.01.2001;06631;Fulda, Landkreis;153998;121425;8243;10747;11333
01.01.2001;06632;Hersfeld-Rotenburg, Landkreis;93927;75314;3641;7281;6399
01.01.2001;06633;Kassel, Landkreis;170532;139921;6842;7608;13156
01.01.2001;06634;Schwalm-Eder-Kreis;141239;113256;4982;10179;10731
01.01.2001;06635;Waldeck-Frankenberg, Landkreis;123873;97042;4767;10943;9323
01.01.2001;06636;Werra-Meißner-Kreis;79839;64058;3242;5655;5638
01.01.2001;07111;Koblenz, Kreisfreie Stadt;69135;57815;5132;649;4174
01.01.2001;07131;Ahrweiler, Landkreis;89962;73678;3952;4543;6567
01.01.2001;07132;Altenkirchen (Westerwald), Landkreis;93117;76479;3956;3897;7311
01.01.2001;07133;Bad Kreuznach, Landkreis;107337;87311;4569;6341;7403
01.01.2001;07134;Birkenfeld, Landkreis;61644;51896;2174;2456;4258
01.01.2001;07135;Cochem-Zell, Landkreis;49691;38302;2051;4961;3839
01.01.2001;07137;Mayen-Koblenz, Landkreis;144162;119588;6902;5045;10681
01.01.2001;07138;Neuwied, Landkreis;125835;104874;6372;3959;8962
01.01.2001;07140;Rhein-Hunsrück-Kreis;76544;61001;3228;5615;5553
01.01.2001;07141;Rhein-Lahn-Kreis;89681;73846;3402;4092;6981
01.01.2001;07143;Westerwaldkreis;146856;119016;7702;6848;11200
01.01.2001;07211;Trier, Kreisfreie Stadt;56763;47361;3769;578;3910
01.01.2001;07231;Bernkastel-Wittlich, Landkreis;87144;66992;3945;9112;5900
01.01.2001;07232;Eifelkreis Bitburg-Prüm;76075;56780;3732;9381;5152
01.01.2001;07233;Vulkaneifel, Landkreis;48068;36741;2252;4686;3699
01.01.2001;07235;Trier-Saarburg, Landkreis;100045;79127;3756;8698;7505
01.01.2001;07311;Frankenthal (Pfalz), Kreisfreie Stadt;29095;25485;1040;431;1759
01.01.2001;07312;Kaiserslautern, Kreisfreie Stadt;58499;50328;3367;310;3289
01.01.2001;07313;Landau in der Pfalz, Kreisfreie Stadt;28408;23866;1466;948;1757
01.01.2001;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;90782;78201;4220;887;5786
01.01.2001;07315;Mainz, Kreisfreie Stadt;109537;94759;4828;1125;6426
01.01.2001;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;36639;30691;1678;1339;2450
01.01.2001;07317;Pirmasens, Kreisfreie Stadt;28677;24933;1543;306;1498
01.01.2001;07318;Speyer, Kreisfreie Stadt;31777;26933;2011;255;2109
01.01.2001;07319;Worms, Kreisfreie Stadt;49274;41698;2115;1317;3494
01.01.2001;07320;Zweibrücken, Kreisfreie Stadt;23747;20555;947;371;1543
01.01.2001;07331;Alzey-Worms, Landkreis;92930;72689;3700;8295;7189
01.01.2001;07332;Bad Dürkheim, Landkreis;96436;79988;3471;4896;6912
01.01.2001;07333;Donnersbergkreis;56291;45646;2113;3671;4092
01.01.2001;07334;Germersheim, Landkreis;86107;72040;3205;3826;6004
01.01.2001;07335;Kaiserslautern, Landkreis;75196;62902;3148;2499;5527
01.01.2001;07336;Kusel, Landkreis;55910;46545;1840;2925;3966
01.01.2001;07337;Südliche Weinstraße, Landkreis;84524;65654;3339;8189;6088
01.01.2001;07338;Rhein-Pfalz-Kreis;103239;86792;3925;3219;8137
01.01.2001;07339;Mainz-Bingen, Landkreis;182038;155026;5889;8584;10803
01.01.2001;07340;Südwestpfalz, Landkreis;76154;63323;2592;3450;5912
01.01.2001;08111;Stuttgart, Landeshauptstadt, Stadtkreis;344374;303171;14780;2374;18678
01.01.2001;08115;Böblingen, Landkreis;258202;223465;8134;6245;16803
01.01.2001;08116;Esslingen, Landkreis;350147;296542;13936;9096;25344
01.01.2001;08117;Göppingen, Landkreis;175386;145878;7653;6592;12555
01.01.2001;08118;Ludwigsburg, Landkreis;337671;286587;13848;9805;23212
01.01.2001;08119;Rems-Murr-Kreis, Landkreis;281736;234245;12495;10893;20149
01.01.2001;08121;Heilbronn, Stadtkreis;77536;66717;4490;1322;3995
01.01.2001;08125;Heilbronn, Landkreis;240281;197246;9499;13443;17236
01.01.2001;08126;Hohenlohekreis, Landkreis;88256;69065;3295;8163;6666
01.01.2001;08127;Schwäbisch Hall, Landkreis;138621;105879;5928;14327;10460
01.01.2001;08128;Main-Tauber-Kreis, Landkreis;102669;79081;3686;10982;7820
01.01.2001;08135;Heidenheim, Landkreis;91385;75087;3543;4400;6844
01.01.2001;08136;Ostalbkreis, Landkreis;220768;177673;8822;13844;17179
01.01.2001;08211;Baden-Baden, Stadtkreis;36673;31440;1667;901;2163
01.01.2001;08212;Karlsruhe, Stadtkreis;165028;141205;8880;1314;10426
01.01.2001;08215;Karlsruhe, Landkreis;286184;239631;11741;9747;21298
01.01.2001;08216;Rastatt, Landkreis;160528;134002;6504;6032;11884
01.01.2001;08221;Heidelberg, Stadtkreis;69690;60921;2858;580;4138
01.01.2001;08222;Mannheim, Stadtkreis;174714;150734;10493;1034;9643
01.01.2001;08225;Neckar-Odenwald-Kreis, Landkreis;103463;82997;4549;7392;7180
01.01.2001;08226;Rhein-Neckar-Kreis, Landkreis;352784;301691;13057;8603;24917
01.01.2001;08231;Pforzheim, Stadtkreis;64098;56502;2612;401;3611
01.01.2001;08235;Calw, Landkreis;108283;88677;4319;6360;7228
01.01.2001;08236;Enzkreis, Landkreis;135283;111479;5182;5680;11069
01.01.2001;08237;Freudenstadt, Landkreis;83589;66670;3942;5928;5955
01.01.2001;08311;Freiburg im Breisgau, Stadtkreis;102483;86123;5617;1216;6773
01.01.2001;08315;Breisgau-Hochschwarzwald, Landkreis;170350;133831;7454;13131;12753
01.01.2001;08316;Emmendingen, Landkreis;105358;82657;4643;7977;8385
01.01.2001;08317;Ortenaukreis, Landkreis;287896;228707;13686;18554;22495
01.01.2001;08325;Rottweil, Landkreis;102172;81198;4123;7389;7924
01.01.2001;08326;Schwarzwald-Baar-Kreis, Landkreis;144408;118717;6447;6653;10302
01.01.2001;08327;Tuttlingen, Landkreis;91487;74284;3617;5436;6709
01.01.2001;08335;Konstanz, Landkreis;169864;139095;6647;7149;13958
01.01.2001;08336;Lörrach, Landkreis;143239;117355;5754;6977;11143
01.01.2001;08337;Waldshut, Landkreis;117684;93331;4912;8770;9101
01.01.2001;08415;Reutlingen, Landkreis;193601;156748;8651;10681;14433
01.01.2001;08416;Tübingen, Landkreis;129311;106968;4405;6032;9692
01.01.2001;08417;Zollernalbkreis, Landkreis;142603;115825;6009;8998;9676
01.01.2001;08421;Ulm, Stadtkreis;69987;59659;3360;1133;4273
01.01.2001;08425;Alb-Donau-Kreis, Landkreis;135231;105467;5053;12435;10430
01.01.2001;08426;Biberach, Landkreis;135057;103757;5629;13314;10565
01.01.2001;08435;Bodenseekreis, Landkreis;143066;113784;4925;8096;13800
01.01.2001;08436;Ravensburg, Landkreis;191214;147654;8780;15164;16060
01.01.2001;08437;Sigmaringen, Landkreis;96790;74545;4257;9391;7223
01.01.2001;09161;Ingolstadt;92747;81762;2694;1261;5876
01.01.2001;09162;München, Landeshauptstadt;786584;687313;31443;3988;48230
01.01.2001;09163;Rosenheim;39369;32689;2209;525;2866
01.01.2001;09171;Altötting, Landkreis;76285;59903;2993;5324;6814
01.01.2001;09172;Berchtesgadener Land, Landkreis;69575;55396;2851;4487;5522
01.01.2001;09173;Bad Tölz-Wolfratshausen, Landkreis;84818;67267;3597;5427;6865
01.01.2001;09174;Dachau, Landkreis;87606;70104;3535;5071;7462
01.01.2001;09175;Ebersberg, Landkreis;81360;66013;3122;4820;6183
01.01.2001;09176;Eichstätt, Landkreis;84352;63995;2881;8629;7720
01.01.2001;09177;Erding, Landkreis;89326;68399;3966;9369;6435
01.01.2001;09178;Freising, Landkreis;110705;87018;5539;7653;8725
01.01.2001;09179;Fürstenfeldbruck, Landkreis;126963;105773;5063;3739;10010
01.01.2001;09180;Garmisch-Partenkirchen, Landkreis;59642;46580;2644;3618;5288
01.01.2001;09181;Landsberg am Lech, Landkreis;79777;61516;3183;6535;7143
01.01.2001;09182;Miesbach, Landkreis;68602;54845;2773;4232;5550
01.01.2001;09183;Mühldorf a.Inn, Landkreis;80214;60281;3716;8361;6795
01.01.2001;09184;München, Landkreis;219325;187029;9919;3674;14805
01.01.2001;09185;Neuburg-Schrobenhausen, Landkreis;67382;50714;2874;7529;5362
01.01.2001;09186;Pfaffenhofen a.d.Ilm, Landkreis;85717;64938;3672;8336;7677
01.01.2001;09187;Rosenheim, Landkreis;171497;133860;7918;13601;13214
01.01.2001;09188;Starnberg, Landkreis;90896;76104;3359;2632;7097
01.01.2001;09189;Traunstein, Landkreis;125035;95989;5426;11739;9680
01.01.2001;09190;Weilheim-Schongau, Landkreis;94645;71554;4125;8413;8241
01.01.2001;09261;Landshut;36974;31109;2052;519;2704
01.01.2001;09262;Passau;32331;26749;1822;655;2544
01.01.2001;09263;Straubing;28865;24015;2194;643;1634
01.01.2001;09271;Deggendorf, Landkreis;85969;65142;4178;8559;6975
01.01.2001;09272;Freyung-Grafenau, Landkreis;64288;46187;2420;9109;5727
01.01.2001;09273;Kelheim, Landkreis;82556;63539;3278;8026;6636
01.01.2001;09274;Landshut, Landkreis;112077;84340;4990;12438;8928
01.01.2001;09275;Passau, Landkreis;142494;107377;5825;15854;11647
01.01.2001;09276;Regen, Landkreis;60327;45205;2407;7428;4595
01.01.2001;09277;Rottal-Inn, Landkreis;97532;69893;4119;14897;7470
01.01.2001;09278;Straubing-Bogen, Landkreis;75328;54454;2945;11600;5521
01.01.2001;09279;Dingolfing-Landau, Landkreis;71837;54219;2760;8373;5591
01.01.2001;09361;Amberg;27758;23718;1114;526;2010
01.01.2001;09362;Regensburg;84289;70848;5302;916;5853
01.01.2001;09363;Weiden i.d.OPf.;29347;24703;1571;604;2041
01.01.2001;09371;Amberg-Sulzbach, Landkreis;80406;60586;3347;8865;6644
01.01.2001;09372;Cham, Landkreis;107215;77484;4667;15216;8739
01.01.2001;09373;Neumarkt i.d.OPf., Landkreis;94534;70682;4240;10498;7955
01.01.2001;09374;Neustadt a.d.Waldnaab, Landkreis;75987;57379;2549;9158;5998
01.01.2001;09375;Regensburg, Landkreis;132545;103644;4625;10539;12162
01.01.2001;09376;Schwandorf, Landkreis;111514;84846;3991;11186;10268
01.01.2001;09377;Tirschenreuth, Landkreis;61127;46013;2385;7069;4983
01.01.2001;09461;Bamberg;45182;36970;3099;543;3286
01.01.2001;09462;Bayreuth;45068;38100;3061;549;2481
01.01.2001;09463;Coburg;27193;23159;1344;307;1957
01.01.2001;09464;Hof;31570;27100;1737;524;1751
01.01.2001;09471;Bamberg, Landkreis;107451;83356;4045;10058;8763
01.01.2001;09472;Bayreuth, Landkreis;86161;65609;3033;10226;6112
01.01.2001;09473;Coburg, Landkreis;65663;52227;2983;4798;4895
01.01.2001;09474;Forchheim, Landkreis;83755;65189;2978;7726;6788
01.01.2001;09475;Hof, Landkreis;79877;63541;3663;6516;5178
01.01.2001;09476;Kronach, Landkreis;55365;44090;2528;3979;4083
01.01.2001;09477;Kulmbach, Landkreis;60642;47949;2618;5405;3888
01.01.2001;09478;Lichtenfels, Landkreis;51790;40355;2429;4549;3847
01.01.2001;09479;Wunsiedel i.Fichtelgebirge, Landkreis;60360;49121;2330;3929;4263
01.01.2001;09561;Ansbach;26747;22012;1203;1089;2018
01.01.2001;09562;Erlangen;60897;52522;2217;624;4448
01.01.2001;09563;Fürth;65306;55761;3761;591;4310
01.01.2001;09564;Nürnberg;284362;242208;17314;2124;17864
01.01.2001;09565;Schwabach;27610;23308;1109;405;2350
01.01.2001;09571;Ansbach, Landkreis;144988;105019;5498;21466;11248
01.01.2001;09572;Erlangen-Höchstadt, Landkreis;93312;76169;3045;4847;7896
01.01.2001;09573;Fürth, Landkreis;79732;65544;3437;2880;6764
01.01.2001;09574;Nürnberger Land, Landkreis;120031;96253;5181;6790;9839
01.01.2001;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;79464;57150;3375;11916;6073
01.01.2001;09576;Roth, Landkreis;95706;73593;4152;7822;8689
01.01.2001;09577;Weißenburg-Gunzenhausen, Landkreis;74284;54815;2898;9669;5942
01.01.2001;09661;Aschaffenburg;44710;38116;2671;398;2885
01.01.2001;09662;Schweinfurt;31762;27508;1561;289;1758
01.01.2001;09663;Würzburg;73612;62391;4204;634;5021
01.01.2001;09671;Aschaffenburg, Landkreis;122927;101645;6084;4193;9298
01.01.2001;09672;Bad Kissingen, Landkreis;81741;63752;3123;7397;5983
01.01.2001;09673;Rhön-Grabfeld, Landkreis;63407;48845;2514;6529;4500
01.01.2001;09674;Haßberge, Landkreis;68121;51372;3027;7489;5089
01.01.2001;09675;Kitzingen, Landkreis;67495;51055;3210;7485;4879
01.01.2001;09676;Miltenberg, Landkreis;89576;73813;3926;4059;6505
01.01.2001;09677;Main-Spessart, Landkreis;97463;76167;4566;7815;7554
01.01.2001;09678;Schweinfurt, Landkreis;84739;66267;3184;6958;6685
01.01.2001;09679;Würzburg, Landkreis;114152;90104;4147;8325;9993
01.01.2001;09761;Augsburg;143251;123170;7004;1117;9180
01.01.2001;09762;Kaufbeuren;25445;21714;1107;329;1758
01.01.2001;09763;Kempten (Allgäu);41235;34189;2272;739;3063
01.01.2001;09764;Memmingen;28080;23490;1549;743;1819
01.01.2001;09771;Aichach-Friedberg, Landkreis;91236;70083;4184;7511;8013
01.01.2001;09772;Augsburg, Landkreis;168695;134034;7204;10284;14326
01.01.2001;09773;Dillingen a.d.Donau, Landkreis;70331;53449;2835;7627;5577
01.01.2001;09774;Günzburg, Landkreis;90813;69388;4152;8056;7735
01.01.2001;09775;Neu-Ulm, Landkreis;112489;91906;4851;5083;8974
01.01.2001;09776;Lindau (Bodensee), Landkreis;55619;43210;1889;4054;5454
01.01.2001;09777;Ostallgäu, Landkreis;99753;73098;3640;13143;8186
01.01.2001;09778;Unterallgäu, Landkreis;105570;77524;4048;14022;8576
01.01.2001;09779;Donau-Ries, Landkreis;100293;75311;3965;12800;6921
01.01.2001;09780;Oberallgäu, Landkreis;109810;84197;4078;9714;9737
01.01.2001;10041;Saarbrücken, Regionalverband;227595;194061;12713;1895;15680
01.01.2001;10041100;Saarbrücken, Landeshauptstadt;-;-;-;-;-
01.01.2001;10042;Merzig-Wadern, Landkreis;78607;65211;3032;3645;5703
01.01.2001;10043;Neunkirchen, Landkreis;100555;86110;4594;1437;7335
01.01.2001;10044;Saarlouis, Landkreis;143262;122481;6000;2693;10485
01.01.2001;10045;Saarpfalz-Kreis;110757;94462;4771;2387;7703
01.01.2001;10046;St. Wendel, Landkreis;67562;56381;2415;2574;5381
01.01.2001;11000;Berlin;-;-;-;-;-
01.01.2001;12051;Brandenburg an der Havel, Kreisfreie Stadt;40411;35536;2715;269;1475
01.01.2001;12052;Cottbus, Kreisfreie Stadt;59578;52297;4239;391;1902
01.01.2001;12053;Frankfurt (Oder), Kreisfreie Stadt;40389;35633;2610;284;1498
01.01.2001;12054;Potsdam, Kreisfreie Stadt;66927;57277;5133;523;2564
01.01.2001;12060;Barnim, Landkreis;106178;90791;7744;1495;4920
01.01.2001;12061;Dahme-Spreewald, Landkreis;105708;88415;8670;2538;4620
01.01.2001;12062;Elbe-Elster, Landkreis;85263;71226;5867;3456;3711
01.01.2001;12063;Havelland, Landkreis;91648;76753;7177;1751;4873
01.01.2001;12064;Märkisch-Oderland, Landkreis;122649;102725;9595;2963;5857
01.01.2001;12065;Oberhavel, Landkreis;119930;101707;8835;1877;6014
01.01.2001;12066;Oberspreewald-Lausitz, Landkreis;88649;76832;5384;1845;3591
01.01.2001;12067;Oder-Spree, Landkreis;122430;104423;8904;2508;5195
01.01.2001;12068;Ostprignitz-Ruppin, Landkreis;73323;60822;5591;2687;3223
01.01.2001;12069;Potsdam-Mittelmark, Landkreis;137816;114771;11319;3428;6624
01.01.2001;12070;Prignitz, Landkreis;60322;49821;4320;2962;2431
01.01.2001;12071;Spree-Neiße, Landkreis;99289;84903;7230;2086;3892
01.01.2001;12072;Teltow-Fläming, Landkreis;103580;86707;7984;2304;5397
01.01.2001;12073;Uckermark, Landkreis;91474;77756;5738;3057;3876
01.01.2001;13001;Kreisfreie Stadt Greifswald, Hansestadt;27595;24502;1621;206;945
01.01.2001;13002;Kreisfreie Stadt Neubrandenburg, Stadt;42193;35830;4130;205;1296
01.01.2001;13003;Kreisfreie Stadt Rostock, Hansestadt;94705;84315;6091;618;2756
01.01.2001;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;48940;42824;3760;248;1430
01.01.2001;13005;Kreisfreie Stadt Stralsund, Hansestadt;30395;26934;1920;149;1022
01.01.2001;13006;Kreisfreie Stadt Wismar, Hansestadt;23517;20653;1482;119;1016
01.01.2001;13051;Landkreis Bad Doberan;77785;64760;6773;2065;3304
01.01.2001;13052;Landkreis Demmin;57266;47133;4268;2706;2515
01.01.2001;13053;Landkreis Güstrow;66680;55437;5077;2545;2833
01.01.2001;13054;Landkreis Ludwigslust;86571;72186;6006;3505;3802
01.01.2001;13055;Landkreis Mecklenburg-Strelitz;55632;46666;4186;1675;2424
01.01.2001;13056;Landkreis Müritz;44530;36558;3465;1679;2319
01.01.2001;13057;Landkreis Nordvorpommern;73960;62221;5224;2512;3127
01.01.2001;13058;Landkreis Nordwestmecklenburg;78566;65347;5607;2776;3905
01.01.2001;13059;Landkreis Ostvorpommern;69932;59474;4347;2192;3112
01.01.2001;13060;Landkreis Parchim;69401;57966;5143;2556;2885
01.01.2001;13061;Landkreis Rügen;43215;37057;2917;982;1743
01.01.2001;13062;Landkreis Uecker-Randow;50118;42795;3154;1551;2052
01.01.2001;13071;Landkreis Mecklenburgische Seenplatte;-;-;-;-;-
01.01.2001;13072;Landkreis Rostock;-;-;-;-;-
01.01.2001;13073;Landkreis Vorpommern-Rügen;-;-;-;-;-
01.01.2001;13074;Landkreis Nordwestmecklenburg;-;-;-;-;-
01.01.2001;13075;Landkreis Vorpommern-Greifswald;-;-;-;-;-
01.01.2001;13076;Landkreis Ludwigslust-Parchim;-;-;-;-;-
01.01.2001;14161;Chemnitz, Kreisfreie Stadt;148179;130261;10709;841;4870
01.01.2001;14166;Plauen, Kreisfreie Stadt;42284;37064;3003;384;1381
01.01.2001;14167;Zwickau, Kreisfreie Stadt;58834;52070;3871;419;1816
01.01.2001;14171;Annaberg, Landkreis;55250;47317;4004;819;2577
01.01.2001;14173;Chemnitzer Land, Landkreis;88312;75932;6822;1257;3606
01.01.2001;14177;Freiberg, Landkreis;95011;81100;6539;2272;4271
01.01.2001;14178;Vogtlandkreis;136122;114842;10794;3874;5399
01.01.2001;14181;Mittlerer Erzgebirgskreis;62373;52567;4116;1468;3704
01.01.2001;14182;Mittweida, Landkreis;91509;77023;6649;2400;4484
01.01.2001;14188;Stollberg, Landkreis;59541;51241;4279;946;2669
01.01.2001;14191;Aue-Schwarzenberg, Landkreis;85562;74559;5559;1135;3633
01.01.2001;14193;Zwickauer Land, Landkreis;86303;73296;6728;2023;3622
01.01.2001;14262;Dresden, Kreisfreie Stadt;238661;211242;15808;1035;7848
01.01.2001;14263;Görlitz, Kreisfreie Stadt;30625;27680;1645;83;972
01.01.2001;14264;Hoyerswerda, Kreisfreie Stadt;27962;25107;1545;154;877
01.01.2001;14272;Bautzen, Landkreis;100520;85813;7784;2083;3720
01.01.2001;14280;Meißen, Landkreis;93061;79598;7396;1431;3774
01.01.2001;14284;Niederschlesischer Oberlausitzkreis;67466;58270;4469;1485;2511
01.01.2001;14285;Riesa-Großenhain, Landkreis;73954;62925;5254;2120;2793
01.01.2001;14286;Löbau-Zittau, Landkreis;94152;81540;6216;1732;3748
01.01.2001;14287;Sächsische Schweiz, Landkreis;90223;77408;6465;1579;3888
01.01.2001;14290;Weißeritzkreis;82365;69856;6312;1617;3773
01.01.2001;14292;Kamenz, Landkreis;103801;87380;8623;2405;4409
01.01.2001;14365;Leipzig, Kreisfreie Stadt;214346;187943;16374;946;6614
01.01.2001;14374;Delitzsch, Landkreis;76400;63942;6967;1571;3070
01.01.2001;14375;Döbeln, Landkreis;48773;41532;3589;1141;2046
01.01.2001;14379;Leipziger Land, Landkreis;102187;87579;7886;1968;3733
01.01.2001;14383;Muldentalkreis;90230;77142;6688;1985;3544
01.01.2001;14389;Torgau-Oschatz, Landkreis;66147;55228;5021;2252;2952
01.01.2001;14511;Chemnitz, Stadt;148179;130261;10709;841;4870
01.01.2001;14521;Erzgebirgskreis;262726;225684;17958;4368;12583
01.01.2001;14522;Mittelsachsen, Landkreis;235293;199655;16777;5813;10801
01.01.2001;14523;Vogtlandkreis;178406;151906;13797;4258;6780
01.01.2001;14524;Zwickau, Landkreis;233449;201298;17421;3699;9044
01.01.2001;14612;Dresden, Stadt;238661;211242;15808;1035;7848
01.01.2001;14625;Bautzen, Landkreis;232283;198300;17952;4642;9006
01.01.2001;14626;Görlitz, Landkreis;192243;167490;12330;3300;7231
01.01.2001;14627;Meißen, Landkreis;167015;142523;12650;3551;6567
01.01.2001;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;172588;147264;12777;3196;7661
