GENESIS-Tabelle: 42111-04-01-4
Verarbeitendes Gewerbe, Bergbau und Gewinnung von Steinen;;;;
und Erden: Umsatz, Auslandsumsatz - Jahressumme -;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;
Verarbeitendes Gewerbe - Jahre bis 2008 mit WZ93;;;;
;;;Umsatz;Auslandsumsatz
1999;05774;      Paderborn, Kreis;5053394;1213022
1999;059;    Arnsberg, Regierungsbezirk;64672770;23281024
1999;05911;      Bochum, Kreisfreie Stadt;14721202;8004617
1999;05913;      Dortmund, Kreisfreie Stadt;4515529;1292669
1999;05914;      Hagen, Kreisfreie Stadt;3062000;1005329
1999;05915;      Hamm, Kreisfreie Stadt;1825848;586281
1999;05916;      Herne, Kreisfreie Stadt;1239327;452313
1999;05954;      Ennepe-Ruhr-Kreis;5648952;2240889
1999;05958;      Hochsauerlandkreis;4901945;971983
1999;05962;      Märkischer Kreis;10313213;3123065
1999;05966;      Olpe, Kreis;3221461;814778
1999;05970;      Siegen-Wittgenstein, Kreis;6213168;2238376
1999;05974;      Soest, Kreis;5340626;1552685
1999;05978;      Unna, Kreis;3669498;998041
1999;06;  Hessen;78396408;26288697
1999;064;    Darmstadt, Regierungsbezirk;52642286;19313736
1999;06411;      Darmstadt, Kreisfreie Stadt;2921083;1323424
1999;06412;      Frankfurt am Main, Kreisfreie Stadt;13780206;4041024
1999;06413;      Offenbach am Main, Kreisfreie Stadt;2182646;925271
1999;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;2915936;1071765
1999;06431;      Bergstraße, Landkreis;2674164;788111
1999;06432;      Darmstadt-Dieburg, Landkreis;2187848;650595
1999;06433;      Groß-Gerau, Landkreis;9726660;4876748
1999;06434;      Hochtaunuskreis;2346827;1128839
1999;06435;      Main-Kinzig-Kreis;4501598;1829476
1999;06436;      Main-Taunus-Kreis;1616871;300407
1999;06437;      Odenwaldkreis;1391322;454405
1999;06438;      Offenbach, Landkreis;2919801;1035096
1999;06439;      Rheingau-Taunus-Kreis;1624430;492724
1999;06440;      Wetteraukreis;1852893;395850
1999;065;    Gießen, Regierungsbezirk;13302642;3825873
1999;06531;      Gießen, Landkreis;2167686;653735
1999;06532;      Lahn-Dill-Kreis;4934982;1751921
1999;06533;      Limburg-Weilburg, Landkreis;887383;119551
1999;06534;      Marburg-Biedenkopf, Landkreis;4390275;1103723
1999;06535;      Vogelsbergkreis;922316;196943
1999;066;    Kassel, Regierungsbezirk;12451480;3149088
1999;06611;      Kassel, Kreisfreie Stadt;2119401;417923
1999;06631;      Fulda, Landkreis;2642327;501134
1999;06632;      Hersfeld-Rotenburg, Landkreis;1294310;530270
1999;06633;      Kassel, Landkreis;1109679;319595
1999;06634;      Schwalm-Eder-Kreis;1755525;499675
1999;06635;      Waldeck-Frankenberg, Landkreis;2525280;626778
1999;06636;      Werra-Meißner-Kreis;1004957;253713
1999;07;  Rheinland-Pfalz;58152261;23878345
1999;071;    Koblenz, Stat. Region;15689390;.
1999;07111;      Koblenz, Kreisfreie Stadt;1267124;479970
1999;07131;      Ahrweiler, Landkreis;807933;144077
1999;07132;      Altenkirchen (Westerwald), Landkreis;1453147;.
1999;07133;      Bad Kreuznach, Landkreis;1457545;589878
1999;07134;      Birkenfeld, Landkreis;602614;100811
1999;07135;      Cochem-Zell, Landkreis;412456;.
1999;07137;      Mayen-Koblenz, Landkreis;2607950;774837
1999;07138;      Neuwied, Landkreis;2683264;817020
1999;07140;      Rhein-Hunsrück-Kreis;1226825;381513
1999;07141;      Rhein-Lahn-Kreis;964854;310856
1999;07143;      Westerwaldkreis;2205678;624833
1999;072;    Trier, Stat. Region;5603930;1146329
1999;07211;      Trier, Kreisfreie Stadt;1461112;351284
1999;07231;      Bernkastel-Wittlich, Landkreis;1558702;323194
1999;07232;      Eifelkreis Bitburg-Prüm;1099376;147065
1999;07233;      Vulkaneifel, Landkreis;624558;89933
1999;07235;      Trier-Saarburg, Landkreis;860182;234853
1999;073;    Rheinhessen-Pfalz, Stat. Region;36858941;.
1999;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;845361;285803
1999;07312;      Kaiserslautern, Kreisfreie Stadt;1695025;618658
1999;07313;      Landau in der Pfalz, Kreisfreie Stadt;.;.
1999;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;12742753;8283784
1999;07315;      Mainz, Kreisfreie Stadt;2794067;1087132
1999;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;.;.
1999;07317;      Pirmasens, Kreisfreie Stadt;827188;267674
1999;07318;      Speyer, Kreisfreie Stadt;851933;224029
1999;07319;      Worms, Kreisfreie Stadt;1215316;.
1999;07320;      Zweibrücken, Kreisfreie Stadt;878535;461611
1999;07331;      Alzey-Worms, Landkreis;500470;.
1999;07332;      Bad Dürkheim, Landkreis;847331;179703
1999;07333;      Donnersbergkreis;937525;284664
1999;07334;      Germersheim, Landkreis;7428378;4354655
1999;07335;      Kaiserslautern, Landkreis;.;.
1999;07336;      Kusel, Landkreis;.;.
1999;07337;      Südliche Weinstraße, Landkreis;.;.
1999;07338;      Rhein-Pfalz-Kreis;367318;70658
1999;07339;      Mainz-Bingen, Landkreis;2190901;598045
1999;07340;      Südwestpfalz, Landkreis;.;133926
1999;08;  Baden-Württemberg, Land;216010083;84012008
1999;081;    Stuttgart, Regierungsbezirk;97863349;43129316
1999;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;14761023;6331269
1999;08115;      Böblingen, Landkreis;26636601;16837628
1999;08116;      Esslingen, Landkreis;10239088;3649310
1999;08117;      Göppingen, Landkreis;4021927;1250091
1999;08118;      Ludwigsburg, Landkreis;7548800;2293173
1999;08119;      Rems-Murr-Kreis, Landkreis;6513534;2511094
1999;08121;      Heilbronn, Stadtkreis;3279508;990538
1999;08125;      Heilbronn, Landkreis;9028680;3967848
1999;08126;      Hohenlohekreis, Landkreis;2044375;686770
1999;08127;      Schwäbisch Hall, Landkreis;2900236;825355
1999;08128;      Main-Tauber-Kreis, Landkreis;1993278;648675
1999;08135;      Heidenheim, Landkreis;3535826;1265794
1999;08136;      Ostalbkreis, Landkreis;5360474;1871771
1999;082;    Karlsruhe, Regierungsbzirk;50553314;18262081
1999;08211;      Baden-Baden, Stadtkreis;703927;174594
1999;08212;      Karlsruhe, Stadtkreis;7521660;1055179
1999;08215;      Karlsruhe, Landkreis;7417549;3104661
1999;08216;      Rastatt, Landkreis;7088100;3068239
1999;08221;      Heidelberg, Stadtkreis;1501310;466364
1999;08222;      Mannheim, Stadtkreis;8836650;3621667
1999;08225;      Neckar-Odenwald-Kreis, Landkreis;1775467;689978
1999;08226;      Rhein-Neckar-Kreis, Landkreis;7833339;3373760
1999;08231;      Pforzheim, Stadtkreis;1635766;470762
1999;08235;      Calw, Landkreis;1181894;276319
1999;08236;      Enzkreis, Landkreis;3043003;1221164
1999;08237;      Freudenstadt, Landkreis;2014649;739394
1999;083;    Freiburg, Regierungsbezirk;35712822;11449978
1999;08311;      Freiburg im Breisgau, Stadtkreis;2541417;814809
1999;08315;      Breisgau-Hochschwarzwald, Landkreis;2444885;792625
1999;08316;      Emmendingen, Landkreis;1569461;504799
1999;08317;      Ortenaukreis, Landkreis;8579421;2438681
1999;08325;      Rottweil, Landkreis;2695923;866394
1999;08326;      Schwarzwald-Baar-Kreis, Landkreis;3555512;1031099
1999;08327;      Tuttlingen, Landkreis;2899554;1063363
1999;08335;      Konstanz, Landkreis;4165915;1483468
1999;08336;      Lörrach, Landkreis;4310576;1754824
1999;08337;      Waldshut, Landkreis;2950161;699915
1999;084;    Tübingen, Regierungsbezirk;31880597;11170632
1999;08415;      Reutlingen, Landkreis;4509747;1570148
1999;08416;      Tübingen, Landkreis;2143316;621013
1999;08417;      Zollernalbkreis, Landkreis;3460063;1150256
1999;08421;      Ulm, Stadtkreis;4545678;1596000
1999;08425;      Alb-Donau-Kreis, Landkreis;2845453;975332
1999;08426;      Biberach, Landkreis;3605141;1206105
1999;08435;      Bodenseekreis, Landkreis;4612415;2210694
1999;08436;      Ravensburg, Landkreis;4235730;1402776
1999;08437;      Sigmaringen, Landkreis;1923055;438310
1999;09;  Bayern;222264367;84114907
1999;091;    Oberbayern, Regierungsbezirk;82268330;33940478
1999;09161;      Ingolstadt;11421934;.
1999;09162;      München, Landeshauptstadt;35884777;17398482
1999;09163;      Rosenheim;938404;262885
1999;09171;      Altötting, Landkreis;4005420;1778406
1999;09172;      Berchtesgadener Land, Landkreis;559363;143574
1999;09173;      Bad Tölz-Wolfratshausen, Landkreis;1006155;354037
1999;09174;      Dachau, Landkreis;888292;248844
1999;09175;      Ebersberg, Landkreis;851139;400371
1999;09176;      Eichstätt, Landkreis;2260266;113469
1999;09177;      Erding, Landkreis;457866;54829
1999;09178;      Freising, Landkreis;1525863;506319
1999;09179;      Fürstenfeldbruck, Landkreis;1030823;265890
1999;09180;      Garmisch-Partenkirchen, Landkreis;243648;.
1999;09181;      Landsberg am Lech, Landkreis;767348;210633
1999;09182;      Miesbach, Landkreis;565108;140077
1999;09183;      Mühldorf a.Inn, Landkreis;1547134;465509
1999;09184;      München, Landkreis;5941680;2257344
1999;09185;      Neuburg-Schrobenhausen, Landkreis;1248568;228178
1999;09186;      Pfaffenhofen a.d.Ilm, Landkreis;3199854;150157
1999;09187;      Rosenheim, Landkreis;2336561;700869
1999;09188;      Starnberg, Landkreis;1641097;630795
1999;09189;      Traunstein, Landkreis;2603081;940615
1999;09190;      Weilheim-Schongau, Landkreis;1343948;438453
1999;092;    Niederbayern, Regierungsbezirk;20326162;7896147
1999;09261;      Landshut;982253;313340
1999;09262;      Passau;1029212;393021
1999;09263;      Straubing;592109;148752
1999;09271;      Deggendorf, Landkreis;1739849;436306
1999;09272;      Freyung-Grafenau, Landkreis;769911;175357
1999;09273;      Kelheim, Landkreis;1457154;295249
1999;09274;      Landshut, Landkreis;1595597;170099
1999;09275;      Passau, Landkreis;1463587;331944
1999;09276;      Regen, Landkreis;.;.
1999;09277;      Rottal-Inn, Landkreis;1199713;154378
1999;09278;      Straubing-Bogen, Landkreis;845854;113105
1999;09279;      Dingolfing-Landau, Landkreis;.;.
1999;093;    Oberpfalz, Regierungsbezirk;21532762;9449452
1999;09361;      Amberg;1126719;516193
1999;09362;      Regensburg;11284368;6362396
1999;09363;      Weiden i.d.OPf.;480193;80386
1999;09371;      Amberg-Sulzbach, Landkreis;1058173;290789
1999;09372;      Cham, Landkreis;1281513;383235
1999;09373;      Neumarkt i.d.OPf., Landkreis;1101787;127541
1999;09374;      Neustadt a.d.Waldnaab, Landkreis;1212833;469325
1999;09375;      Regensburg, Landkreis;1218702;593678
1999;09376;      Schwandorf, Landkreis;1804985;267956
1999;09377;      Tirschenreuth, Landkreis;963488;357952
1999;094;    Oberfranken, Regierungsbezirk;18355162;5162819
1999;09461;      Bamberg;1770457;673515
1999;09462;      Bayreuth;3074973;292685
1999;09463;      Coburg;964337;395274
1999;09464;      Hof;691201;162053
1999;09471;      Bamberg, Landkreis;1371496;511925
1999;09472;      Bayreuth, Landkreis;670980;195539
1999;09473;      Coburg, Landkreis;2109772;577851
1999;09474;      Forchheim, Landkreis;1464603;814903
1999;09475;      Hof, Landkreis;1554805;429054
1999;09476;      Kronach, Landkreis;1457655;354610
1999;09477;      Kulmbach, Landkreis;1334423;226819
1999;09478;      Lichtenfels, Landkreis;833412;177106
1999;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;1057047;351485
1999;095;    Mittelfranken, Regierungsbezirk;31223191;12248148
1999;09561;      Ansbach;655250;163144
1999;09562;      Erlangen;8659785;5444439
1999;09563;      Fürth;1687318;673455
1999;09564;      Nürnberg;9536197;3302946
1999;09565;      Schwabach;464239;126558
1999;09571;      Ansbach, Landkreis;2128351;303215
1999;09572;      Erlangen-Höchstadt, Landkreis;2281177;718608
1999;09573;      Fürth, Landkreis;759164;181814
1999;09574;      Nürnberger Land, Landkreis;2240017;821374
1999;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;712818;90322
1999;09576;      Roth, Landkreis;937590;176425
1999;09577;      Weißenburg-Gunzenhausen, Landkreis;1161286;245850
1999;096;    Unterfranken, Regierungsbezirk;18408812;6003144
1999;09661;      Aschaffenburg;2143937;817122
1999;09662;      Schweinfurt;2813475;990509
1999;09663;      Würzburg;2019875;668056
1999;09671;      Aschaffenburg, Landkreis;2214506;726031
1999;09672;      Bad Kissingen, Landkreis;524944;120635
1999;09673;      Rhön-Grabfeld, Landkreis;1197020;368837
1999;09674;      Haßberge, Landkreis;1267393;277871
1999;09675;      Kitzingen, Landkreis;904141;184885
1999;09676;      Miltenberg, Landkreis;1681341;621995
1999;09677;      Main-Spessart, Landkreis;2496675;973598
1999;09678;      Schweinfurt, Landkreis;349057;59276
1999;09679;      Würzburg, Landkreis;796446;194329
1999;097;    Schwaben, Regierungsbezirk;30149949;9414719
1999;09761;      Augsburg;6153582;1453202
1999;09762;      Kaufbeuren;209775;36876
1999;09763;      Kempten (Allgäu);837967;277531
1999;09764;      Memmingen;798398;183828
1999;09771;      Aichach-Friedberg, Landkreis;1284713;207182
1999;09772;      Augsburg, Landkreis;3214134;1228879
1999;09773;      Dillingen a.d.Donau, Landkreis;1815364;687860
1999;09774;      Günzburg, Landkreis;1759006;465290
1999;09775;      Neu-Ulm, Landkreis;3511383;1411807
1999;09776;      Lindau (Bodensee), Landkreis;1556498;517151
1999;09777;      Ostallgäu, Landkreis;2217556;812412
1999;09778;      Unterallgäu, Landkreis;1887980;503249
1999;09779;      Donau-Ries, Landkreis;2582818;706352
1999;09780;      Oberallgäu, Landkreis;2320776;923099
1999;10;  Saarland;17358826;6752256
1999;10041;      Saarbrücken, Regionalverband;4172888;1018299
1999;10041100;      Saarbrücken, Landeshauptstadt;-;-
1999;10042;      Merzig-Wadern, Landkreis;904657;312999
1999;10043;      Neunkirchen, Landkreis;1671193;448031
1999;10044;      Saarlouis, Landkreis;6308394;3378386
1999;10045;      Saarpfalz-Kreis;3496521;1534198
1999;10046;      St. Wendel, Landkreis;805174;60344
1999;11;  Berlin;30336693;6409185
1999;12;  Brandenburg;14657447;2372650
1999;12051;      Brandenburg an der Havel, Kreisfreie Stadt;462820;14470
1999;12052;      Cottbus, Kreisfreie Stadt;333494;9673
1999;12053;      Frankfurt (Oder), Kreisfreie Stadt;135426;.
1999;12054;      Potsdam, Kreisfreie Stadt;204098;.
1999;12060;      Barnim, Landkreis;465937;71155
1999;12061;      Dahme-Spreewald, Landkreis;621362;82864
1999;12062;      Elbe-Elster, Landkreis;738755;40616
1999;12063;      Havelland, Landkreis;771358;85841
1999;12064;      Märkisch-Oderland, Landkreis;537282;41840
1999;12065;      Oberhavel, Landkreis;1189199;210538
1999;12066;      Oberspreewald-Lausitz, Landkreis;944773;54062
1999;12067;      Oder-Spree, Landkreis;1517470;398640
1999;12068;      Ostprignitz-Ruppin, Landkreis;566195;122212
1999;12069;      Potsdam-Mittelmark, Landkreis;698909;96008
1999;12070;      Prignitz, Landkreis;429506;89259
1999;12071;      Spree-Neiße, Landkreis;1197151;193914
1999;12072;      Teltow-Fläming, Landkreis;1467379;714823
1999;12073;      Uckermark, Landkreis;2376332;137146
1999;13;  Mecklenburg-Vorpommern;6441988;834565
1999;13001;      Kreisfreie Stadt Greifswald, Hansestadt;207557;.
1999;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;300235;25220
1999;13003;      Kreisfreie Stadt Rostock, Hansestadt;754745;50471
1999;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;460957;67005
1999;13005;      Kreisfreie Stadt Stralsund, Hansestadt;206239;.
1999;13006;      Kreisfreie Stadt Wismar, Hansestadt;295015;127144
1999;13051;      Landkreis Bad Doberan;423272;72998
1999;13052;      Landkreis Demmin;474340;27564
1999;13053;      Landkreis Güstrow;654602;105571
1999;13054;      Landkreis Ludwigslust;646714;43699
1999;13055;      Landkreis Mecklenburg-Strelitz;79702;.
1999;13056;      Landkreis Müritz;396369;41286
1999;13057;      Landkreis Nordvorpommern;164009;1344
1999;13058;      Landkreis Nordwestmecklenburg;523182;25244
1999;13059;      Landkreis Ostvorpommern;375385;106962
1999;13060;      Landkreis Parchim;268616;18033
1999;13061;      Landkreis Rügen;106192;.
1999;13062;      Landkreis Uecker-Randow;104855;567
1999;13071;      Landkreis Mecklenburgische Seenplatte;-;-
1999;13072;      Landkreis Rostock;-;-
1999;13073;      Landkreis Vorpommern-Rügen;-;-
1999;13074;      Landkreis Nordwestmecklenburg;-;-
1999;13075;      Landkreis Vorpommern-Greifswald;-;-
1999;13076;      Landkreis Ludwigslust-Parchim;-;-
1999;14;  Sachsen;28287260;6903315
1999;141;    Chemnitz, Regierungsbezirk;12960750;4128465
1999;14161;      Chemnitz, Kreisfreie Stadt;1659616;339822
1999;14166;      Plauen, Kreisfreie Stadt;678343;230093
1999;14167;      Zwickau, Kreisfreie Stadt;4402244;2648549
1999;14171;      Annaberg, Landkreis;530498;67898
1999;14173;      Chemnitzer Land, Landkreis;904171;101684
1999;14177;      Freiberg, Landkreis;934830;194821
1999;14178;      Vogtlandkreis;1207160;156354
1999;14181;      Mittlerer Erzgebirgskreis;358848;59558
1999;14182;      Mittweida, Landkreis;810069;161083
1999;14188;      Stollberg, Landkreis;337466;23507
1999;14191;      Aue-Schwarzenberg, Landkreis;684992;99385
1999;14193;      Zwickauer Land, Landkreis;452512;45711
1999;142;    Dresden, Regierungsbezirk;10568337;2130128
1999;14262;      Dresden, Kreisfreie Stadt;3032113;680739
1999;14263;      Görlitz, Kreisfreie Stadt;313929;53549
1999;14264;      Hoyerswerda, Kreisfreie Stadt;258227;1658
1999;14272;      Bautzen, Landkreis;775149;89992
1999;14280;      Meißen, Landkreis;1076604;394372
1999;14284;      Niederschlesischer Oberlausitzkreis;517839;165345
1999;14285;      Riesa-Großenhain, Landkreis;1236045;260663
1999;14286;      Löbau-Zittau, Landkreis;490695;78627
1999;14287;      Sächsische Schweiz, Landkreis;783995;167336
1999;14290;      Weißeritzkreis;407883;53633
1999;14292;      Kamenz, Landkreis;1675859;184214
1999;143;    Leipzig, Regierungsbezirk;4758173;644722
1999;14365;      Leipzig, Kreisfreie Stadt;1519374;282583
1999;14374;      Delitzsch, Landkreis;888333;174944
1999;14375;      Döbeln, Landkreis;587945;44546
1999;14379;      Leipziger Land, Landkreis;647869;38052
1999;14383;      Muldentalkreis;642778;50011
1999;14389;      Torgau-Oschatz, Landkreis;471873;54586
1999;145;    Chemnitz, NUTS 2-Region;-;-
1999;14511;      Chemnitz, Stadt;-;-
1999;14521;      Erzgebirgskreis;-;-
1999;14522;      Mittelsachsen, Landkreis;-;-
1999;14523;      Vogtlandkreis;-;-
1999;14524;      Zwickau, Landkreis;-;-
1999;146;    Dresden, NUTS 2-Region;-;-
1999;14612;      Dresden, Stadt;-;-
1999;14625;      Bautzen, Landkreis;-;-
1999;14626;      Görlitz, Landkreis;-;-
1999;14627;      Meißen, Landkreis;-;-
1999;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;-;-
1999;147;    Leipzig, NUTS 2-Region;-;-
1999;14713;      Leipzig, Stadt;-;-
1999;14729;      Leipzig, Landkreis;-;-
1999;14730;      Nordsachsen, Landkreis;-;-
1999;15;  Sachsen-Anhalt;16306168;2138603
1999;15001;      Dessau-Roßlau, Kreisfreie Stadt;.;.
1999;15002;      Halle (Saale), Kreisfreie Stadt;661561;61361
1999;15003;      Magdeburg, Kreisfreie Stadt;796101;73011
1999;15081;      Altmarkkreis Salzwedel;413898;51481
1999;15082;      Anhalt-Bitterfeld, Landkreis;.;.
1999;15083;      Börde, Landkreis;.;.
1999;15084;      Burgenlandkreis;.;.
1999;15085;      Harz, Landkreis;.;.
1999;15086;      Jerichower Land, Landkreis;.;.
1999;15087;      Mansfeld-Südharz, Landkreis;.;.
1999;15088;      Saalekreis;.;.
