GENESIS-Tabelle: 42231-01-04-4-B
Verarbeitendes Gewerbe, Bergbau und Gewinnung von Steinen;;;;;
und Erden: Investitionen - Jahressumme -;;;;;
regionale Ebenen;;;;;
Investitionserhebung im Verarbeitenden Gewerbe;;;;;
;;;Betriebe;Beschäftigte;Investitionen
1997;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;81;6239;47337
1997;09576;Roth, Landkreis;98;8195;45715
1997;09577;Weißenburg-Gunzenhausen, Landkreis;75;10716;41398
1997;09661;Aschaffenburg;49;10989;78995
1997;09662;Schweinfurt;43;19330;78202
1997;09663;Würzburg;74;12186;45153
1997;09671;Aschaffenburg, Landkreis;119;15667;102593
1997;09672;Bad Kissingen, Landkreis;53;6638;32305
1997;09673;Rhön-Grabfeld, Landkreis;60;9062;47166
1997;09674;Haßberge, Landkreis;64;8918;48092
1997;09675;Kitzingen, Landkreis;71;8368;64265
1997;09676;Miltenberg, Landkreis;117;15283;55915
1997;09677;Main-Spessart, Landkreis;98;16901;99694
1997;09678;Schweinfurt, Landkreis;37;2777;18222
1997;09679;Würzburg, Landkreis;58;5111;23748
1997;09761;Augsburg;150;35293;205643
1997;09762;Kaufbeuren;41;2387;10732
1997;09763;Kempten (Allgäu);41;6143;36698
1997;09764;Memmingen;44;7155;34121
1997;09771;Aichach-Friedberg, Landkreis;74;8399;59677
1997;09772;Augsburg, Landkreis;156;15950;103168
1997;09773;Dillingen a.d.Donau, Landkreis;72;9409;55819
1997;09774;Günzburg, Landkreis;107;11580;45317
1997;09775;Neu-Ulm, Landkreis;133;20331;121053
1997;09776;Lindau (Bodensee), Landkreis;56;8727;46415
1997;09777;Ostallgäu, Landkreis;75;9931;59887
1997;09778;Unterallgäu, Landkreis;106;11086;68044
1997;09779;Donau-Ries, Landkreis;111;16951;79955
1997;09780;Oberallgäu, Landkreis;66;9314;78695
1997;10041;Saarbrücken, Regionalverband;164;38181;213555
1997;10041100;Saarbrücken, Landeshauptstadt;-;-;-
1997;10042;Merzig-Wadern, Landkreis;42;8074;61948
1997;10043;Neunkirchen, Landkreis;52;8681;55300
1997;10044;Saarlouis, Landkreis;110;24971;377808
1997;10045;Saarpfalz-Kreis;105;20865;138968
1997;10046;St. Wendel, Landkreis;51;5839;34619
1997;11000;Berlin;926;122949;1193031
1997;12051;Brandenburg an der Havel, Kreisfreie Stadt;31;3856;42613
1997;12052;Cottbus, Kreisfreie Stadt;28;3766;14932
1997;12053;Frankfurt (Oder), Kreisfreie Stadt;15;1067;2578
1997;12054;Potsdam, Kreisfreie Stadt;28;1927;9620
1997;12060;Barnim, Landkreis;44;3558;24042
1997;12061;Dahme-Spreewald, Landkreis;75;4307;30314
1997;12062;Elbe-Elster, Landkreis;77;4881;37276
1997;12063;Havelland, Landkreis;51;4527;27585
1997;12064;Märkisch-Oderland, Landkreis;55;3135;29553
1997;12065;Oberhavel, Landkreis;70;9231;89016
1997;12066;Oberspreewald-Lausitz, Landkreis;57;8950;99291
1997;12067;Oder-Spree, Landkreis;79;8136;366037
1997;12068;Ostprignitz-Ruppin, Landkreis;64;3079;34417
1997;12069;Potsdam-Mittelmark, Landkreis;87;4426;46323
1997;12070;Prignitz, Landkreis;40;2170;41490
1997;12071;Spree-Neiße, Landkreis;65;10836;199534
1997;12072;Teltow-Fläming, Landkreis;87;7405;69947
1997;12073;Uckermark, Landkreis;55;5482;251642
1997;13001;Kreisfreie Stadt Greifswald, Hansestadt;13;1559;4640
1997;13002;Kreisfreie Stadt Neubrandenburg, Stadt;27;2707;14512
1997;13003;Kreisfreie Stadt Rostock, Hansestadt;52;7846;33673
1997;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;39;3625;21926
1997;13005;Kreisfreie Stadt Stralsund, Hansestadt;13;2361;57047
1997;13006;Kreisfreie Stadt Wismar, Hansestadt;18;2580;86425
1997;13051;Landkreis Bad Doberan;25;1428;8282
1997;13052;Landkreis Demmin;32;2238;21017
1997;13053;Landkreis Güstrow;43;2867;43340
1997;13054;Landkreis Ludwigslust;53;4494;27446
1997;13055;Landkreis Mecklenburg-Strelitz;28;1390;5069
1997;13056;Landkreis Müritz;29;2001;12572
1997;13057;Landkreis Nordvorpommern;30;1604;6389
1997;13058;Landkreis Nordwestmecklenburg;45;2903;16603
1997;13059;Landkreis Ostvorpommern;20;2155;8873
1997;13060;Landkreis Parchim;36;1855;19130
1997;13061;Landkreis Rügen;12;1089;7376
1997;13062;Landkreis Uecker-Randow;24;1344;10356
1997;13071;Landkreis Mecklenburgische Seenplatte;-;-;-
1997;13072;Landkreis Rostock;-;-;-
1997;13073;Landkreis Vorpommern-Rügen;-;-;-
1997;13074;Landkreis Nordwestmecklenburg;-;-;-
1997;13075;Landkreis Vorpommern-Greifswald;-;-;-
1997;13076;Landkreis Ludwigslust-Parchim;-;-;-
1997;14161;Chemnitz, Kreisfreie Stadt;112;11642;76348
1997;14166;Plauen, Kreisfreie Stadt;44;5253;23243
1997;14167;Zwickau, Kreisfreie Stadt;53;6137;49557
1997;14171;Annaberg, Landkreis;80;5487;50283
1997;14173;Chemnitzer Land, Landkreis;112;7881;90449
1997;14177;Freiberg, Landkreis;117;7430;88890
1997;14178;Vogtlandkreis;162;11227;79953
1997;14181;Mittlerer Erzgebirgskreis;79;4480;38409
1997;14182;Mittweida, Landkreis;118;8208;52665
1997;14188;Stollberg, Landkreis;60;3706;26029
1997;14191;Aue-Schwarzenberg, Landkreis;93;6618;56161
1997;14193;Zwickauer Land, Landkreis;69;8882;159683
1997;14262;Dresden, Kreisfreie Stadt;180;18441;523113
1997;14263;Görlitz, Kreisfreie Stadt;25;3664;21423
1997;14264;Hoyerswerda, Kreisfreie Stadt;15;3598;61932
1997;14272;Bautzen, Landkreis;99;7749;68264
1997;14280;Meißen, Landkreis;96;10512;76491
1997;14284;Niederschlesischer Oberlausitzkreis;54;3800;35268
1997;14285;Riesa-Großenhain, Landkreis;66;7006;135892
1997;14286;Löbau-Zittau, Landkreis;76;5819;60209
1997;14287;Sächsische Schweiz, Landkreis;85;6351;46415
1997;14290;Weißeritzkreis;67;4498;60206
1997;14292;Kamenz, Landkreis;127;8701;68796
1997;14365;Leipzig, Kreisfreie Stadt;114;10366;83568
1997;14374;Delitzsch, Landkreis;55;5180;41373
1997;14375;Döbeln, Landkreis;57;4050;20403
1997;14379;Leipziger Land, Landkreis;114;10547;410095
1997;14383;Muldentalkreis;78;4707;33669
1997;14389;Torgau-Oschatz, Landkreis;54;3769;31572
1997;14511;Chemnitz, Stadt;-;-;-
1997;14521;Erzgebirgskreis;-;-;-
1997;14522;Mittelsachsen, Landkreis;-;-;-
1997;14523;Vogtlandkreis;-;-;-
1997;14524;Zwickau, Landkreis;-;-;-
1997;14612;Dresden, Stadt;-;-;-
1997;14625;Bautzen, Landkreis;-;-;-
1997;14626;Görlitz, Landkreis;-;-;-
1997;14627;Meißen, Landkreis;-;-;-
1997;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;-;-;-
1997;14713;Leipzig, Stadt;-;-;-
1997;14729;Leipzig, Landkreis;-;-;-
1997;14730;Nordsachsen, Landkreis;-;-;-
1997;15001;Dessau-Roßlau, Kreisfreie Stadt;.;.;.
1997;15002;Halle (Saale), Kreisfreie Stadt;67;7948;35152
1997;15003;Magdeburg, Kreisfreie Stadt;64;6578;38697
1997;15081;Altmarkkreis Salzwedel;39;2636;34101
1997;15082;Anhalt-Bitterfeld, Landkreis;.;.;.
1997;15083;Börde, Landkreis;.;.;.
1997;15084;Burgenlandkreis;.;.;.
1997;15085;Harz, Landkreis;.;.;.
1997;15086;Jerichower Land, Landkreis;.;.;.
1997;15087;Mansfeld-Südharz, Landkreis;.;.;.
1997;15088;Saalekreis;.;.;.
1997;15089;Salzlandkreis;.;.;.
1997;15090;Stendal, Landkreis;38;3135;19421
1997;15091;Wittenberg, Landkreis;.;.;.
1997;15101;Dessau, Kreisfreie Stadt;42;4518;43071
1997;15151;Anhalt-Zerbst, Kreis;44;2824;24233
1997;15153;Bernburg, Kreis;31;3954;78952
1997;15154;Bitterfeld, Kreis;64;6161;209053
1997;15159;Köthen, Kreis;40;2835;33111
1997;15171;Wittenberg, Kreis;78;5961;55503
1997;15202;Halle (Saale), Kreisfreie Stadt;67;7948;35152
1997;15256;Burgenlandkreis;67;7186;108728
1997;15260;Mansfelder Land, Kreis;36;4145;88858
1997;15261;Merseburg-Querfurt, Kreis;71;9815;993029
1997;15265;Saalkreis;47;3304;10145
1997;15266;Sangerhausen, Kreis;34;1547;10143
1997;15268;Weißenfels, Kreis;23;1843;17365
1997;15303;Magdeburg, Kreisfreie Stadt;64;6578;38697
1997;15352;Aschersleben-Staßfurt, Kreis;57;3770;38917
1997;15355;Bördekreis;39;2405;17780
1997;15357;Halberstadt, Kreis;38;3129;9388
1997;15358;Jerichower Land, Kreis;55;3713;33938
1997;15362;Ohrekreis;51;5186;111167
1997;15363;Stendal, Kreis;38;3135;19421
1997;15364;Quedlinburg, Kreis;50;3109;37543
1997;15367;Schönebeck, Kreis;36;2693;17057
1997;15369;Wernigerode, Kreis;45;4252;67366
1997;15370;Altmarkkreis Salzwedel, Kreis;39;2636;34101
1997;16051;Erfurt, krsfr. Stadt;63;5799;53429
1997;16052;Gera, krsfr. Stadt;36;2333;14673
1997;16053;Jena, krsfr. Stadt;29;4345;39252
1997;16054;Suhl, krsfr. Stadt;16;2137;9199
1997;16055;Weimar, krsfr. Stadt;19;1917;13633
1997;16056;Eisenach, krsfr. Stadt;17;5627;61041
1997;16061;Eichsfeld, Kreis;61;4636;23442
1997;16062;Nordhausen, Kreis;46;4389;35514
1997;16063;Wartburgkreis;88;7058;72523
1997;16064;Unstrut-Hainich-Kreis;66;4032;37264
1997;16065;Kyffhäuserkreis;30;2399;9592
1997;16066;Schmalkalden-Meiningen, Kreis;104;6922;57260
1997;16067;Gotha, Kreis;95;7092;62889
1997;16068;Sömmerda, Kreis;36;2259;25267
1997;16069;Hildburghausen, Kreis;52;3532;38950
1997;16070;Ilm-Kreis;73;5524;40052
1997;16071;Weimarer Land, Kreis;40;2090;19639
1997;16072;Sonneberg, Kreis;61;4668;41427
1997;16073;Saalfeld-Rudolstadt, Kreis;87;7398;51865
1997;16074;Saale-Holzland-Kreis;64;4753;49228
1997;16075;Saale-Orla-Kreis;73;6330;56193
1997;16076;Greiz, Kreis;78;5804;49792
1997;16077;Altenburger Land, Kreis;61;4531;19750
1996;01001;Flensburg, Kreisfreie Stadt;50;8447;52403
1996;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;96;15514;76086
1996;01003;Lübeck, Hansestadt, Kreisfreie Stadt;105;15505;67984
1996;01004;Neumünster, Kreisfreie Stadt;63;7322;34989
1996;01051;Dithmarschen, Landkreis;53;6640;81654
1996;01053;Herzogtum Lauenburg, Landkreis;91;7560;43578
1996;01054;Nordfriesland, Landkreis;44;2785;11000
1996;01055;Ostholstein, Landkreis;69;5377;27750
1996;01056;Pinneberg, Landkreis;171;16945;84449
1996;01057;Plön, Landkreis;32;2435;16922
1996;01058;Rendsburg-Eckernförde, Landkreis;97;7313;32906
1996;01059;Schleswig-Flensburg, Landkreis;54;3901;40643
1996;01060;Segeberg, Landkreis;172;16322;83873
1996;01061;Steinburg, Landkreis;69;7661;40089
1996;01062;Stormarn, Landkreis;156;18842;76459
1996;02000;Hamburg;551;104256;686156
1996;03101;Braunschweig, Kreisfreie Stadt;132;21030;175757
1996;03102;Salzgitter, Kreisfreie Stadt;51;26428;163356
1996;03103;Wolfsburg, Kreisfreie Stadt;.;.;.
1996;03151;Gifhorn, Landkreis;.;.;.
1996;03152;Göttingen, Landkreis;144;18112;84253
1996;03153;Goslar, Landkreis;105;10888;84420
1996;03154;Helmstedt, Landkreis;35;4118;64783
1996;03155;Northeim, Landkreis;99;13200;72631
1996;03156;Osterode am Harz, Landkreis;73;10542;82340
1996;03157;Peine, Landkreis;65;8074;92348
1996;03158;Wolfenbüttel, Landkreis;42;4059;26538
1996;03159;Göttingen, Landkreis;-;-;-
1996;03241;Region Hannover, Landkreis;454;77369;580597
1996;03241001;Hannover, Landeshauptstadt;-;-;-
1996;03251;Diepholz, Landkreis;124;8597;76692
1996;03252;Hameln-Pyrmont, Landkreis;85;11931;80393
1996;03254;Hildesheim, Landkreis;159;22368;129077
1996;03255;Holzminden, Landkreis;56;9428;72508
1996;03256;Nienburg (Weser), Landkreis;78;7577;64212
1996;03257;Schaumburg, Landkreis;92;11849;86032
1996;03351;Celle, Landkreis;74;9202;84227
1996;03352;Cuxhaven, Landkreis;63;5774;23869
1996;03353;Harburg, Landkreis;54;3769;14208
1996;03354;Lüchow-Dannenberg, Landkreis;34;2946;18604
1996;03355;Lüneburg, Landkreis;88;8972;62076
1996;03356;Osterholz, Landkreis;37;2727;22197
1996;03357;Rotenburg (Wümme), Landkreis;70;7291;82074
1996;03358;Heidekreis, Landkreis;69;8171;78682
1996;03359;Stade, Landkreis;66;8776;25710
1996;03360;Uelzen, Landkreis;43;3722;16926
1996;03361;Verden, Landkreis;60;7552;45068
1996;03401;Delmenhorst, Kreisfreie Stadt;33;4022;21087
1996;03402;Emden, Kreisfreie Stadt;.;.;.
1996;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;52;7126;47318
1996;03404;Osnabrück, Kreisfreie Stadt;91;15416;88477
1996;03405;Wilhelmshaven, Kreisfreie Stadt;36;3137;41791
1996;03451;Ammerland, Landkreis;56;5893;53197
1996;03452;Aurich, Landkreis;.;.;.
1996;03453;Cloppenburg, Landkreis;104;10431;81873
1996;03454;Emsland, Landkreis;172;23246;237965
1996;03455;Friesland, Landkreis;39;4489;23536
1996;03456;Grafschaft Bentheim, Landkreis;98;8550;63751
1996;03457;Leer, Landkreis;49;3847;18549
1996;03458;Oldenburg, Landkreis;56;4963;23648
1996;03459;Osnabrück, Landkreis;226;31931;148323
1996;03460;Vechta, Landkreis;106;11607;103402
1996;03461;Wesermarsch, Landkreis;36;9661;71050
1996;03462;Wittmund, Landkreis;10;1123;4946
1996;04011;Bremen, Kreisfreie Stadt;246;58782;348614
1996;04012;Bremerhaven, Kreisfreie Stadt;76;8310;25668
1996;05111;Düsseldorf, Kreisfreie Stadt;220;49476;391257
1996;05112;Duisburg, Kreisfreie Stadt;140;45073;323981
1996;05113;Essen, Kreisfreie Stadt;217;32052;176061
1996;05114;Krefeld, Kreisfreie Stadt;131;30449;301116
1996;05116;Mönchengladbach, Kreisfreie Stadt;145;21783;92356
1996;05117;Mülheim an der Ruhr, Kreisfreie Stadt;65;13320;66419
1996;05119;Oberhausen, Kreisfreie Stadt;62;12033;42247
1996;05120;Remscheid, Kreisfreie Stadt;164;23365;73288
1996;05122;Solingen, Kreisfreie Stadt;159;15234;52801
1996;05124;Wuppertal, Kreisfreie Stadt;273;41449;305151
1996;05154;Kleve, Kreis;125;14048;71301
1996;05158;Mettmann, Kreis;427;55505;309683
1996;05162;Rhein-Kreis Neuss;185;36591;310292
1996;05166;Viersen, Kreis;185;22601;122455
1996;05170;Wesel, Kreis;166;32421;166580
1996;05313;Aachen, Stadt (alt);-;-;-
1996;05314;Bonn, Kreisfreie Stadt;89;12043;78396
1996;05315;Köln, Kreisfreie Stadt;296;72362;656612
1996;05316;Leverkusen, Kreisfreie Stadt;45;40145;411077
1996;05334;Städteregion Aachen (einschl. Stadt Aachen);-;-;-
1996;05334002;Aachen, krfr. Stadt;110;21484;98757
1996;05354;Aachen, Kreis;115;23127;282873
1996;05358;Düren, Kreis;132;19417;145511
1996;05362;Rhein-Erft-Kreis;140;29138;326053
1996;05366;Euskirchen, Kreis;83;9654;72571
1996;05370;Heinsberg, Kreis;112;12777;45917
1996;05374;Oberbergischer Kreis;234;33549;155867
1996;05378;Rheinisch-Bergischer Kreis;126;15630;68438
1996;05382;Rhein-Sieg-Kreis;217;27568;174464
1996;05512;Bottrop, Kreisfreie Stadt;50;9765;32452
1996;05513;Gelsenkirchen, Kreisfreie Stadt;96;22763;108367
1996;05515;Münster, Kreisfreie Stadt;79;11727;62225
1996;05554;Borken, Kreis;282;34991;197808
1996;05558;Coesfeld, Kreis;94;9512;65825
1996;05562;Recklinghausen, Kreis;220;49049;308714
1996;05566;Steinfurt, Kreis;261;35913;157587
1996;05570;Warendorf, Kreis;194;32589;134602
1996;05711;Bielefeld, Kreisfreie Stadt;219;32102;127663
1996;05754;Gütersloh, Kreis;306;54236;308553
1996;05758;Herford, Kreis;281;32127;164948
1996;05762;Höxter, Kreis;98;10782;52218
1996;05766;Lippe, Kreis;278;34324;149479
1996;05770;Minden-Lübbecke, Kreis;258;32885;171573
1996;05774;Paderborn, Kreis;162;27647;132935
1996;05911;Bochum, Kreisfreie Stadt;152;38618;370271
1996;05913;Dortmund, Kreisfreie Stadt;195;30354;174053
1996;05914;Hagen, Kreisfreie Stadt;165;19548;121813
1996;05915;Hamm, Kreisfreie Stadt;57;13459;91772
1996;05916;Herne, Kreisfreie Stadt;55;18653;72883
1996;05954;Ennepe-Ruhr-Kreis;292;38418;164844
1996;05958;Hochsauerlandkreis;266;30754;246343
1996;05962;Märkischer Kreis;617;71480;367166
1996;05966;Olpe, Kreis;172;20250;112117
1996;05970;Siegen-Wittgenstein, Kreis;308;36248;180511
1996;05974;Soest, Kreis;194;30438;244949
1996;05978;Unna, Kreis;190;29878;185137
1996;06411;Darmstadt, Kreisfreie Stadt;73;24763;152520
1996;06412;Frankfurt am Main, Kreisfreie Stadt;213;71855;663075
1996;06413;Offenbach am Main, Kreisfreie Stadt;50;13706;106625
1996;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;93;16655;143711
1996;06431;Bergstraße, Landkreis;164;15016;77888
1996;06432;Darmstadt-Dieburg, Landkreis;134;15457;147902
1996;06433;Groß-Gerau, Landkreis;95;36909;324108
1996;06434;Hochtaunuskreis;105;16254;147342
1996;06435;Main-Kinzig-Kreis;210;30677;205173
1996;06436;Main-Taunus-Kreis;94;11199;76009
1996;06437;Odenwaldkreis;62;9384;42834
1996;06438;Offenbach, Landkreis;222;25102;114838
1996;06439;Rheingau-Taunus-Kreis;80;9309;36845
1996;06440;Wetteraukreis;137;12779;58114
1996;06531;Gießen, Landkreis;130;15644;70177
1996;06532;Lahn-Dill-Kreis;249;31387;259562
1996;06533;Limburg-Weilburg, Landkreis;107;8661;39797
1996;06534;Marburg-Biedenkopf, Landkreis;148;23482;183970
1996;06535;Vogelsbergkreis;94;8140;29788
1996;06611;Kassel, Kreisfreie Stadt;97;18085;59036
1996;06631;Fulda, Landkreis;151;18919;103294
1996;06632;Hersfeld-Rotenburg, Landkreis;68;11341;66844
1996;06633;Kassel, Landkreis;96;21564;166678
1996;06634;Schwalm-Eder-Kreis;111;11874;62654
1996;06635;Waldeck-Frankenberg, Landkreis;118;17835;81774
1996;06636;Werra-Meißner-Kreis;89;8627;57177
1996;07111;Koblenz, Kreisfreie Stadt;37;8052;62619
1996;07131;Ahrweiler, Landkreis;68;5708;30276
1996;07132;Altenkirchen (Westerwald), Landkreis;125;12097;54291
1996;07133;Bad Kreuznach, Landkreis;88;11389;55454
1996;07134;Birkenfeld, Landkreis;68;4956;18651
1996;07135;Cochem-Zell, Landkreis;32;2727;12816
1996;07137;Mayen-Koblenz, Landkreis;139;13322;155985
1996;07138;Neuwied, Landkreis;136;16093;122393
1996;07140;Rhein-Hunsrück-Kreis;75;7904;30423
1996;07141;Rhein-Lahn-Kreis;70;6522;39165
1996;07143;Westerwaldkreis;191;15960;85541
1996;07211;Trier, Kreisfreie Stadt;65;7937;40450
1996;07231;Bernkastel-Wittlich, Landkreis;74;9138;62275
1996;07232;Eifelkreis Bitburg-Prüm;42;5588;57167
1996;07233;Vulkaneifel, Landkreis;50;4507;32759
1996;07235;Trier-Saarburg, Landkreis;46;5452;39825
1996;07311;Frankenthal (Pfalz), Kreisfreie Stadt;22;6841;24820
1996;07312;Kaiserslautern, Kreisfreie Stadt;44;12660;96495
1996;07313;Landau in der Pfalz, Kreisfreie Stadt;23;2449;11638
1996;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;55;55210;521657
1996;07315;Mainz, Kreisfreie Stadt;68;13865;169699
1996;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;19;1472;4409
1996;07317;Pirmasens, Kreisfreie Stadt;52;6417;33979
1996;07318;Speyer, Kreisfreie Stadt;39;5000;23266
1996;07319;Worms, Kreisfreie Stadt;44;7848;68650
1996;07320;Zweibrücken, Kreisfreie Stadt;23;4412;13643
1996;07331;Alzey-Worms, Landkreis;29;1930;16431
1996;07332;Bad Dürkheim, Landkreis;54;5469;31108
1996;07333;Donnersbergkreis;44;5984;59409
1996;07334;Germersheim, Landkreis;48;16219;92633
1996;07335;Kaiserslautern, Landkreis;28;2692;10761
1996;07336;Kusel, Landkreis;32;3785;15052
1996;07337;Südliche Weinstraße, Landkreis;31;3986;23201
1996;07338;Rhein-Pfalz-Kreis;35;2996;10281
1996;07339;Mainz-Bingen, Landkreis;44;9250;141362
1996;07340;Südwestpfalz, Landkreis;70;4942;18019
1996;08111;Stuttgart, Landeshauptstadt, Stadtkreis;268;85412;819344
1996;08115;Böblingen, Landkreis;210;67226;584469
1996;08116;Esslingen, Landkreis;451;70540;402467
1996;08117;Göppingen, Landkreis;226;30443;118206
1996;08118;Ludwigsburg, Landkreis;398;56791;291790
1996;08119;Rems-Murr-Kreis, Landkreis;351;46130;191798
1996;08121;Heilbronn, Stadtkreis;90;16230;93948
1996;08125;Heilbronn, Landkreis;238;32686;284090
1996;08126;Hohenlohekreis, Landkreis;88;15439;74053
1996;08127;Schwäbisch Hall, Landkreis;174;19790;89078
1996;08128;Main-Tauber-Kreis, Landkreis;117;15527;51870
1996;08135;Heidenheim, Landkreis;115;22989;155641
1996;08136;Ostalbkreis, Landkreis;230;39854;202888
1996;08211;Baden-Baden, Stadtkreis;39;4874;19281
1996;08212;Karlsruhe, Stadtkreis;154;25234;114874
1996;08215;Karlsruhe, Landkreis;285;37567;222851
1996;08216;Rastatt, Landkreis;158;32887;366403
1996;08221;Heidelberg, Stadtkreis;59;11244;74263
1996;08222;Mannheim, Stadtkreis;153;48891;414471
1996;08225;Neckar-Odenwald-Kreis, Landkreis;119;13217;66033
1996;08226;Rhein-Neckar-Kreis, Landkreis;298;41797;275904
1996;08231;Pforzheim, Stadtkreis;156;15786;50169
1996;08235;Calw, Landkreis;96;10580;57432
1996;08236;Enzkreis, Landkreis;237;22588;117286
1996;08237;Freudenstadt, Landkreis;105;13700;74956
1996;08311;Freiburg im Breisgau, Stadtkreis;85;13471;105619
1996;08315;Breisgau-Hochschwarzwald, Landkreis;141;15000;86546
1996;08316;Emmendingen, Landkreis;116;12999;53902
1996;08317;Ortenaukreis, Landkreis;377;47900;232014
1996;08325;Rottweil, Landkreis;162;18433;97969
1996;08326;Schwarzwald-Baar-Kreis, Landkreis;263;28492;139052
1996;08327;Tuttlingen, Landkreis;203;21490;118695
1996;08335;Konstanz, Landkreis;153;24856;148863
1996;08336;Lörrach, Landkreis;145;23645;167977
1996;08337;Waldshut, Landkreis;113;13933;83458
1996;08415;Reutlingen, Landkreis;251;31509;219991
1996;08416;Tübingen, Landkreis;140;14448;67333
1996;08417;Zollernalbkreis, Landkreis;271;28125;110250
1996;08421;Ulm, Stadtkreis;89;21939;115756
1996;08425;Alb-Donau-Kreis, Landkreis;143;15727;93099
1996;08426;Biberach, Landkreis;138;22755;105228
1996;08435;Bodenseekreis, Landkreis;110;25715;194350
1996;08436;Ravensburg, Landkreis;204;28257;141932
1996;08437;Sigmaringen, Landkreis;129;14534;68721
1996;09161;Ingolstadt;46;31451;501223
1996;09162;München, Landeshauptstadt;402;129566;814667
1996;09163;Rosenheim;39;5438;17009
1996;09171;Altötting, Landkreis;53;16896;250951
1996;09172;Berchtesgadener Land, Landkreis;43;4013;29122
1996;09173;Bad Tölz-Wolfratshausen, Landkreis;70;7213;27558
1996;09174;Dachau, Landkreis;59;5710;26713
1996;09175;Ebersberg, Landkreis;42;4589;25860
1996;09176;Eichstätt, Landkreis;73;5925;25850
1996;09177;Erding, Landkreis;36;2993;19101
1996;09178;Freising, Landkreis;67;10828;87858
1996;09179;Fürstenfeldbruck, Landkreis;76;5467;19138
1996;09180;Garmisch-Partenkirchen, Landkreis;23;2155;9395
1996;09181;Landsberg am Lech, Landkreis;43;4504;41367
1996;09182;Miesbach, Landkreis;36;4188;27819
1996;09183;Mühldorf a.Inn, Landkreis;76;8900;63707
1996;09184;München, Landkreis;214;28235;174661
1996;09185;Neuburg-Schrobenhausen, Landkreis;59;6417;41678
1996;09186;Pfaffenhofen a.d.Ilm, Landkreis;50;7051;32633
1996;09187;Rosenheim, Landkreis;109;13153;105307
1996;09188;Starnberg, Landkreis;56;7380;30024
1996;09189;Traunstein, Landkreis;85;14458;105024
1996;09190;Weilheim-Schongau, Landkreis;69;10650;100399
1996;09261;Landshut;27;7072;115218
1996;09262;Passau;29;6734;28746
1996;09263;Straubing;34;4653;27407
1996;09271;Deggendorf, Landkreis;78;11222;64830
1996;09272;Freyung-Grafenau, Landkreis;49;6619;34409
1996;09273;Kelheim, Landkreis;65;9965;75653
1996;09274;Landshut, Landkreis;80;8729;79518
1996;09275;Passau, Landkreis;136;13692;66745
1996;09276;Regen, Landkreis;47;6465;44258
1996;09277;Rottal-Inn, Landkreis;88;8653;24203
