GENESIS-Tabelle: 31211-12-01-5-B
Wohnungen in Wohngebäuden nach Anzahl der;;;;;;;;;
Räume - Stichtag 09.05.2011;;;;;;;;;
regionale Ebenen;;;;;;;;;
Gebäude- und Wohnungszählung 2011 (Zensus);;;;;;;;;
Stichtag: 09.05.2011;;;;;;;;;
;;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden
13059085;Rubenow;346;3;6;59;72;89;70;47
13059086;Rubkow;312;-;9;75;72;75;46;35
13059087;Sarnow;197;-;27;63;6;42;25;34
13059088;Sauzin;187;-;19;40;51;48;15;14
13059089;Schmatzin;166;3;9;24;58;34;29;9
13059091;Spantekow;581;9;18;127;159;155;75;38
13059093;Stolpe;179;-;9;59;56;30;7;18
13059094;Stolpe auf Usedom;190;-;3;43;51;33;31;29
13059095;Trassenheide;523;-;39;108;110;108;103;55
13059096;Ückeritz;524;15;60;117;111;84;65;72
13059097;Usedom, Stadt;1023;24;99;240;254;214;96;96
13059098;Wackerow;551;4;33;33;86;164;130;101
13059099;Weitenhagen;645;3;16;58;149;165;129;125
13059100;Wietstock;-;-;-;-;-;-;-;-
13059101;Wolgast, Stadt;6459;207;898;2244;1798;814;269;229
13059102;Wrangelsburg;113;-;-;38;29;18;13;15
13059103;Wusterhusen;561;-;44;135;131;84;100;67
13059104;Zemitz;364;-;25;63;95;82;55;44
13059105;Zempin;566;13;92;103;131;109;82;36
13059106;Ziethen;246;3;27;40;49;25;61;41
13059107;Zinnowitz;2267;45;314;536;572;427;222;151
13059109;Zirchow;215;-;15;61;49;39;33;18
13059110;Züssow;621;9;100;122;144;128;73;45
13059111;Mellenthin;241;-;7;79;62;40;29;24
13059112;Heringsdorf;5182;269;1006;1533;1119;645;327;283
13060001;Banzkow;1192;25;67;142;262;310;236;150
13060003;Barnin;216;-;15;42;35;54;36;34
13060004;Blankenberg;200;-;13;19;69;47;43;9
13060005;Borkow;237;9;15;48;46;40;52;27
13060006;Broock;-;-;-;-;-;-;-;-
13060007;Brüel, Stadt;1443;64;210;375;287;251;139;117
13060008;Bülow;161;-;3;16;20;55;36;31
13060009;Cambs;288;-;13;45;69;79;43;39
13060010;Crivitz, Stadt;2441;34;204;526;656;495;333;193
13060011;Dabel;659;-;61;107;130;146;123;92
13060012;Damm;211;-;-;32;52;45;59;23
13060013;Demen;496;6;21;110;131;104;58;66
13060014;Diestelow;247;-;12;35;86;47;31;36
13060015;Dobbertin;440;6;18;55;100;111;92;58
13060016;Domsühl;456;-;21;55;91;135;87;67
13060017;Friedrichsruhe;407;6;6;50;96;121;64;64
13060020;Ganzlin;259;-;15;36;91;64;30;23
13060021;Gischow;120;-;6;22;24;25;24;19
13060022;Gneven;176;-;16;29;37;48;19;27
13060024;Godern;163;-;13;19;59;28;23;21
13060025;Göhren;186;3;3;16;53;36;44;31
13060026;Goldberg, Stadt;1640;38;99;387;537;334;144;101
13060027;Goldenstädt;-;-;-;-;-;-;-;-
13060028;Granzin;233;3;-;32;82;57;32;27
13060029;Grebbin;255;-;18;67;58;66;24;22
13060030;Groß Godems;149;-;6;6;30;38;37;32
13060032;Groß Niendorf;107;-;4;10;29;25;16;23
13060033;Herzberg;188;3;6;28;51;55;22;23
13060035;Hohen Pritz;181;-;6;29;28;43;44;31
13060036;Karbow-Vietlübbe;192;3;11;52;32;36;19;39
13060037;Karow;-;-;-;-;-;-;-;-
13060038;Karrenzin;272;3;3;26;62;63;52;63
13060039;Klinken;-;-;-;-;-;-;-;-
13060040;Kobrow;194;7;24;26;27;43;35;32
13060041;Kreien;202;9;19;21;34;47;39;33
13060042;Kritzow;224;3;20;28;43;54;45;31
13060045;Langen Brütz;226;3;19;16;45;73;39;31
13060046;Langen Jarchow;135;4;3;12;46;42;18;10
13060047;Langenhagen;-;-;-;-;-;-;-;-
13060048;Leezen;929;36;50;179;172;239;158;95
13060049;Lübz, Stadt;3370;170;562;1009;685;449;281;214
13060050;Lutheran;127;-;-;7;27;55;28;10
13060051;Marnitz;368;4;6;58;104;80;74;42
13060052;Matzlow-Garwitz;-;-;-;-;-;-;-;-
13060053;Mestlin;417;15;18;69;163;80;35;37
13060054;Mustin;225;-;28;54;59;36;26;22
13060055;Neu Poserin;285;3;18;43;73;72;46;30
13060056;Parchim, Stadt;9435;190;820;2811;3109;1490;617;398
13060057;Passow;324;3;9;47;82;77;63;43
13060059;Pinnow;682;3;20;81;116;182;173;107
13060060;Plate;1445;18;81;155;251;414;303;223
13060061;Plau am See, Stadt;3378;37;614;893;715;563;301;255
13060063;Raben Steinfeld;525;9;67;76;121;96;86;70
13060064;Raduhn;-;-;-;-;-;-;-;-
13060067;Rom;366;16;10;31;94;80;81;54
13060070;Severin;110;-;-;6;32;33;13;26
13060071;Siggelkow;417;4;8;48;78;126;69;84
13060072;Spornitz;608;12;30;87;141;153;91;94
13060073;Sternberg, Stadt;2355;112;502;742;355;333;173;138
13060074;Stolpe;185;-;16;40;39;23;32;35
13060076;Suckow;272;3;13;25;69;79;53;30
13060077;Sukow;624;-;27;78;111;209;99;100
13060078;Techentin;-;-;-;-;-;-;-;-
13060079;Tessenow;290;3;15;53;66;63;54;36
13060080;Tramm;220;-;7;20;54;62;37;40
13060081;Wahlstorf;79;-;-;6;32;19;13;9
13060082;Weitendorf;187;-;15;41;38;32;26;35
13060083;Wendisch Priborn;198;-;13;26;64;51;24;20
13060084;Wendisch Waren;160;-;-;17;40;58;29;16
13060086;Werder;155;-;6;22;28;25;31;43
13060087;Wessin;-;-;-;-;-;-;-;-
13060088;Witzin;247;6;38;22;64;68;25;24
13060089;Zahrensdorf;149;-;14;32;28;45;24;6
13060090;Zapel;202;-;7;41;50;61;12;31
13060091;Ziegendorf;306;3;6;61;58;82;47;49
13060092;Zölkow;281;3;9;45;64;82;29;49
13060093;Gallin-Kuppentin;250;16;15;35;53;67;26;38
13060094;Barkhagen;315;16;19;70;58;55;73;24
13060095;Buchberg;254;-;6;22;66;65;52;43
13060096;Dobin am See;859;22;61;91;145;278;160;102
13060097;Kuhlen-Wendorf;427;7;64;76;85;115;51;29
13060098;Lewitzrand;646;3;40;81;120;168;124;110
13060099;Techentin;353;3;19;40;86;105;49;51
13061001;Altefähr;635;28;59;147;160;98;73;70
13061002;Altenkirchen;574;13;157;160;111;76;27;30
13061003;Baabe;632;13;165;107;189;87;40;31
13061004;Bergen auf Rügen, Stadt;7390;279;747;1702;2709;1275;446;232
13061005;Binz;3017;239;505;797;743;482;176;75
13061006;Breege;360;9;27;87;65;88;50;34
13061007;Buschvitz;104;6;6;16;22;30;15;9
13061008;Dranske;855;38;172;107;166;231;90;51
13061009;Dreschvitz;351;-;10;59;113;69;55;45
13061010;Gager;215;8;13;52;59;40;16;27
13061011;Garz/Rügen, Stadt;1161;10;74;260;323;255;156;83
13061012;Gingst;642;18;110;153;143;108;86;24
13061013;Glowe;513;9;27;122;162;106;57;30
13061014;Göhren;674;31;191;164;149;56;48;35
13061016;Gustow;291;3;30;56;113;32;36;21
13061017;Insel Hiddensee;576;18;64;124;138;106;62;64
13061019;Kluis;179;-;10;18;60;48;30;13
13061020;Lancken-Granitz;211;6;9;37;85;35;18;21
13061021;Lietzow;127;3;18;22;33;22;17;12
13061022;Lohme;284;3;32;56;66;45;47;35
13061023;Middelhagen;317;6;77;44;72;46;38;34
13061024;Neuenkirchen;202;6;9;46;67;47;17;10
13061025;Parchtitz;329;-;21;39;84;94;55;36
13061026;Patzig;206;6;10;36;33;58;33;30
13061027;Poseritz;512;6;44;116;129;99;66;52
13061028;Putbus, Stadt;2309;21;247;519;619;454;265;184
13061029;Putgarten;110;-;-;9;49;31;3;18
13061030;Ralswiek;112;-;9;20;26;24;10;23
13061031;Rambin;446;3;13;79;89;141;55;66
13061032;Rappin;144;-;6;29;39;47;14;9
13061033;Sagard;1435;123;83;288;466;302;119;54
13061034;Samtens;1023;18;126;225;259;234;110;51
13061035;Sassnitz, Stadt;5808;44;857;1648;2223;659;236;141
13061036;Schaprode;226;3;6;42;66;39;45;25
13061037;Sehlen;400;9;16;62;103;109;57;44
13061038;Sellin;1441;81;251;372;297;263;117;60
13061039;Thesenvitz;-;-;-;-;-;-;-;-
13061040;Thiessow;223;9;31;59;25;44;17;38
13061041;Trent;374;9;51;70;73;78;53;40
13061042;Ummanz;304;3;20;28;79;99;44;31
13061043;Wiek;642;19;99;154;137;117;50;66
13061044;Zirkow;302;8;25;59;92;64;21;33
13062001;Ahlbeck;359;-;24;48;103;80;54;50
13062002;Altwarp;354;-;32;62;125;68;55;12
13062003;Altwigshagen;279;18;47;70;44;36;45;19
13062005;Bergholz;177;-;12;32;39;29;23;42
13062007;Blankensee;267;7;15;38;52;34;66;55
13062008;Blumenhagen;199;3;21;37;46;50;26;16
13062009;Boock;232;3;9;17;70;52;46;35
13062010;Brietzig;92;3;-;13;24;33;13;6
13062011;Damerow;82;6;15;15;6;19;9;12
13062012;Eggesin, Stadt;2612;49;307;776;644;434;287;115
13062013;Fahrenwalde;171;-;19;37;48;25;22;20
13062014;Ferdinandshof;1536;55;258;459;324;192;141;107
13062016;Glasow;106;-;10;24;38;19;15;-
13062017;Grambin;205;-;11;30;62;45;39;18
13062018;Grambow;418;11;64;69;88;99;38;49
13062019;Groß Luckow;148;9;25;34;22;20;9;29
13062021;Hammer a. d. Uecker;241;7;15;37;53;58;40;31
13062022;Heinrichsruh;116;-;-;13;50;27;11;15
13062023;Heinrichswalde;222;3;22;31;38;62;24;42
13062024;Hintersee;169;7;9;16;21;57;31;28
13062025;Jatznick;907;17;105;173;177;197;135;103
13062026;Klein Luckow;114;-;0;25;51;12;17;9
13062027;Koblentz;105;-;3;33;24;25;6;14
13062028;Krackow;349;-;21;54;88;94;61;31
13062029;Krugsdorf;197;3;18;37;55;52;16;16
13062031;Leopoldshagen;341;3;54;78;59;70;52;25
13062032;Liepgarten;372;8;12;49;75;107;86;35
13062033;Löcknitz;1621;47;320;507;297;204;149;97
13062034;Luckow;299;6;15;47;50;95;61;25
13062036;Meiersberg;208;-;7;33;64;47;30;27
13062038;Mönkebude;337;4;6;43;75;83;72;54
13062039;Nadrensee;191;-;16;56;47;35;18;19
13062040;Nieden;82;-;3;12;22;13;15;17
13062042;Papendorf;137;3;19;22;20;42;16;15
13062043;Pasewalk, Stadt;6066;130;763;1901;1833;879;335;225
13062044;Penkun, Stadt;932;-;28;173;247;208;148;128
13062045;Plöwen;136;4;12;18;33;17;26;26
13062046;Polzow;105;-;15;24;22;25;13;6
13062047;Ramin;319;7;34;65;53;96;27;37
13062049;Rollwitz;272;10;25;47;36;63;60;31
13062050;Rossow;214;3;28;31;47;60;21;24
13062051;Rothemühl;160;-;3;21;32;46;28;30
13062052;Rothenklempenow;335;6;29;45;84;82;46;43
13062053;Schönwalde;238;3;20;42;43;60;43;27
13062056;Strasburg (Uckermark), Stadt;3015;26;269;849;1039;504;200;128
13062057;Torgelow-Holländerei;175;4;3;11;41;47;34;35
13062058;Torgelow, Stadt;4791;184;988;1581;891;532;379;236
13062059;Ueckermünde, Stadt;4862;110;647;1398;1360;765;358;224
13062060;Viereck;647;6;24;210;151;116;90;50
13062061;Vogelsang-Warsin;183;-;17;33;55;38;23;17
13062062;Wilhelmsburg;404;3;33;68;108;91;61;40
13062064;Zerrenthin;202;3;9;33;46;47;29;35
13062065;Züsedom;129;-;3;23;68;13;10;12
13062066;Lübs;201;3;16;43;53;41;21;24
13071001;Alt Schwerin;-;-;-;-;-;-;-;-
13071002;Altenhagen;-;-;-;-;-;-;-;-
13071003;Altenhof;-;-;-;-;-;-;-;-
13071004;Altentreptow, Stadt;-;-;-;-;-;-;-;-
13071005;Ankershagen;-;-;-;-;-;-;-;-
13071006;Bartow;-;-;-;-;-;-;-;-
13071007;Basedow;-;-;-;-;-;-;-;-
13071008;Beggerow;-;-;-;-;-;-;-;-
13071009;Beseritz;-;-;-;-;-;-;-;-
13071010;Blankenhof;-;-;-;-;-;-;-;-
13071011;Blankensee;-;-;-;-;-;-;-;-
13071012;Blumenholz;-;-;-;-;-;-;-;-
13071013;Bollewick;-;-;-;-;-;-;-;-
13071014;Borrentin;-;-;-;-;-;-;-;-
13071015;Bredenfelde;-;-;-;-;-;-;-;-
13071016;Breesen;-;-;-;-;-;-;-;-
13071017;Breest;-;-;-;-;-;-;-;-
13071018;Briggow;-;-;-;-;-;-;-;-
13071019;Brunn;-;-;-;-;-;-;-;-
13071020;Buchholz;-;-;-;-;-;-;-;-
13071021;Burg Stargard, Stadt;-;-;-;-;-;-;-;-
13071022;Burow;-;-;-;-;-;-;-;-
13071023;Bütow;-;-;-;-;-;-;-;-
13071024;Cammin;-;-;-;-;-;-;-;-
13071025;Carpin;-;-;-;-;-;-;-;-
13071026;Cölpin;-;-;-;-;-;-;-;-
13071027;Dargun, Stadt;-;-;-;-;-;-;-;-
13071028;Datzetal;-;-;-;-;-;-;-;-
13071029;Demmin, Hansestadt;-;-;-;-;-;-;-;-
13071030;Duckow;-;-;-;-;-;-;-;-
13071031;Eichhorst;-;-;-;-;-;-;-;-
13071032;Faulenrost;-;-;-;-;-;-;-;-
13071033;Feldberger Seenlandschaft;-;-;-;-;-;-;-;-
13071034;Fincken;-;-;-;-;-;-;-;-
13071035;Friedland, Stadt;-;-;-;-;-;-;-;-
13071036;Fünfseen;-;-;-;-;-;-;-;-
13071037;Galenbeck;-;-;-;-;-;-;-;-
13071038;Genzkow;-;-;-;-;-;-;-;-
13071039;Gielow;-;-;-;-;-;-;-;-
13071040;Glienke;-;-;-;-;-;-;-;-
13071041;Gnevkow;-;-;-;-;-;-;-;-
13071042;Godendorf;-;-;-;-;-;-;-;-
13071043;Göhren-Lebbin;-;-;-;-;-;-;-;-
13071044;Golchen;-;-;-;-;-;-;-;-
13071045;Gotthun;-;-;-;-;-;-;-;-
13071046;Grabow-Below;-;-;-;-;-;-;-;-
13071047;Grabowhöfe;-;-;-;-;-;-;-;-
13071048;Grammentin;-;-;-;-;-;-;-;-
13071049;Grapzow;-;-;-;-;-;-;-;-
13071050;Grischow;-;-;-;-;-;-;-;-
13071051;Groß Dratow;-;-;-;-;-;-;-;-
13071052;Groß Gievitz;-;-;-;-;-;-;-;-
13071053;Groß Kelle;-;-;-;-;-;-;-;-
13071054;Groß Miltzow;-;-;-;-;-;-;-;-
13071055;Groß Nemerow;-;-;-;-;-;-;-;-
13071056;Groß Plasten;-;-;-;-;-;-;-;-
13071057;Groß Teetzleben;-;-;-;-;-;-;-;-
13071058;Grünow;-;-;-;-;-;-;-;-
13071059;Gültz;-;-;-;-;-;-;-;-
13071060;Gülzow;-;-;-;-;-;-;-;-
13071061;Helpt;-;-;-;-;-;-;-;-
13071062;Hinrichshagen;-;-;-;-;-;-;-;-
13071063;Hohen Wangelin;-;-;-;-;-;-;-;-
13071064;Hohenbollentin;-;-;-;-;-;-;-;-
13071065;Hohenmocker;-;-;-;-;-;-;-;-
13071066;Hohenzieritz;-;-;-;-;-;-;-;-
13071067;Holldorf;-;-;-;-;-;-;-;-
13071068;Ivenack;-;-;-;-;-;-;-;-
13071069;Jabel;-;-;-;-;-;-;-;-
13071070;Jürgenstorf;-;-;-;-;-;-;-;-
13071071;Kargow;-;-;-;-;-;-;-;-
13071072;Kentzlin;-;-;-;-;-;-;-;-
13071073;Kieve;-;-;-;-;-;-;-;-
13071074;Kittendorf;-;-;-;-;-;-;-;-
13071075;Klein Vielen;-;-;-;-;-;-;-;-
13071076;Kletzin;-;-;-;-;-;-;-;-
13071077;Klink;-;-;-;-;-;-;-;-
13071078;Klocksin;-;-;-;-;-;-;-;-
13071079;Knorrendorf;-;-;-;-;-;-;-;-
13071080;Kratzeburg;-;-;-;-;-;-;-;-
13071081;Kriesow;-;-;-;-;-;-;-;-
13071082;Krukow;-;-;-;-;-;-;-;-
13071083;Kublank;-;-;-;-;-;-;-;-
13071084;Kummerow;-;-;-;-;-;-;-;-
13071085;Lansen-Schönau;-;-;-;-;-;-;-;-
13071086;Lapitz;-;-;-;-;-;-;-;-
13071087;Lärz;-;-;-;-;-;-;-;-
13071088;Leizen;-;-;-;-;-;-;-;-
13071089;Lindenberg;-;-;-;-;-;-;-;-
13071090;Lindetal;-;-;-;-;-;-;-;-
13071091;Ludorf;-;-;-;-;-;-;-;-
13071092;Malchin, Stadt;-;-;-;-;-;-;-;-
13071093;Malchow, Stadt;-;-;-;-;-;-;-;-
13071094;Mallin;-;-;-;-;-;-;-;-
13071095;Massow;-;-;-;-;-;-;-;-
13071096;Meesiger;-;-;-;-;-;-;-;-
13071097;Melz;-;-;-;-;-;-;-;-
13071098;Mildenitz;-;-;-;-;-;-;-;-
13071099;Mirow, Stadt;-;-;-;-;-;-;-;-
13071100;Möllenbeck;-;-;-;-;-;-;-;-
13071101;Möllenhagen;-;-;-;-;-;-;-;-
13071102;Mölln;-;-;-;-;-;-;-;-
13071103;Moltzow;-;-;-;-;-;-;-;-
13071104;Neddemin;-;-;-;-;-;-;-;-
13071105;Neetzka;-;-;-;-;-;-;-;-
13071106;Neu Gaarz;-;-;-;-;-;-;-;-
13071107;Neubrandenburg, Stadt;-;-;-;-;-;-;-;-
13071108;Neuenkirchen;-;-;-;-;-;-;-;-
13071109;Neukalen, Stadt;-;-;-;-;-;-;-;-
13071110;Neustrelitz, Stadt;-;-;-;-;-;-;-;-
13071111;Neverin;-;-;-;-;-;-;-;-
13071112;Nossendorf;-;-;-;-;-;-;-;-
13071113;Nossentiner Hütte;-;-;-;-;-;-;-;-
13071114;Penkow;-;-;-;-;-;-;-;-
13071115;Penzlin, Stadt;-;-;-;-;-;-;-;-
13071116;Petersdorf;-;-;-;-;-;-;-;-
13071117;Pragsdorf;-;-;-;-;-;-;-;-
13071118;Priborn;-;-;-;-;-;-;-;-
13071119;Priepert;-;-;-;-;-;-;-;-
13071120;Pripsleben;-;-;-;-;-;-;-;-
13071121;Puchow;-;-;-;-;-;-;-;-
13071122;Rechlin;-;-;-;-;-;-;-;-
13071123;Ritzerow;-;-;-;-;-;-;-;-
13071124;Röbel/Müritz, Stadt;-;-;-;-;-;-;-;-
13071125;Röckwitz;-;-;-;-;-;-;-;-
13071126;Roggentin;-;-;-;-;-;-;-;-
13071127;Rosenow;-;-;-;-;-;-;-;-
13071128;Sarow;-;-;-;-;-;-;-;-
13071129;Schloen;-;-;-;-;-;-;-;-
13071130;Schönbeck;-;-;-;-;-;-;-;-
13071131;Schönfeld;-;-;-;-;-;-;-;-
13071132;Schönhausen;-;-;-;-;-;-;-;-
13071133;Schwarz;-;-;-;-;-;-;-;-
13071134;Schwinkendorf;-;-;-;-;-;-;-;-
13071135;Siedenbollentin;-;-;-;-;-;-;-;-
13071136;Siedenbrünzow;-;-;-;-;-;-;-;-
13071137;Sietow;-;-;-;-;-;-;-;-
13071138;Silz;-;-;-;-;-;-;-;-
13071139;Sommersdorf;-;-;-;-;-;-;-;-
13071140;Sponholz;-;-;-;-;-;-;-;-
13071141;Staven;-;-;-;-;-;-;-;-
13071142;Stavenhagen, Reuterstadt, Stadt;-;-;-;-;-;-;-;-
13071143;Stuer;-;-;-;-;-;-;-;-
13071144;Torgelow am See;-;-;-;-;-;-;-;-
13071145;Trollenhagen;-;-;-;-;-;-;-;-
13071146;Tützpatz;-;-;-;-;-;-;-;-
13071147;Userin;-;-;-;-;-;-;-;-
13071148;Utzedel;-;-;-;-;-;-;-;-
13071149;Varchentin;-;-;-;-;-;-;-;-
13071150;Verchen;-;-;-;-;-;-;-;-
13071151;Vielist;-;-;-;-;-;-;-;-
13071152;Vipperow;-;-;-;-;-;-;-;-
13071153;Voigtsdorf;-;-;-;-;-;-;-;-
13071154;Vollrathsruhe;-;-;-;-;-;-;-;-
13071155;Walow;-;-;-;-;-;-;-;-
13071156;Waren (Müritz), Stadt;-;-;-;-;-;-;-;-
13071157;Warrenzin;-;-;-;-;-;-;-;-
13071158;Werder;-;-;-;-;-;-;-;-
13071159;Wesenberg, Stadt;-;-;-;-;-;-;-;-
13071160;Wildberg;-;-;-;-;-;-;-;-
13071161;Woggersin;-;-;-;-;-;-;-;-
13071162;Wokuhl-Dabelow;-;-;-;-;-;-;-;-
13071163;Wolde;-;-;-;-;-;-;-;-
13071164;Woldegk, Stadt;-;-;-;-;-;-;-;-
13071165;Wredenhagen;-;-;-;-;-;-;-;-
13071166;Wulkenzin;-;-;-;-;-;-;-;-
13071167;Wustrow;-;-;-;-;-;-;-;-
13071168;Zepkow;-;-;-;-;-;-;-;-
13071169;Zettemin;-;-;-;-;-;-;-;-
13071170;Zirzow;-;-;-;-;-;-;-;-
13071171;Zislow;-;-;-;-;-;-;-;-
13071172;Peenehagen;-;-;-;-;-;-;-;-
13071173;Kuckssee;-;-;-;-;-;-;-;-
13071174;Schloen-Dratow;-;-;-;-;-;-;-;-
13072001;Admannshagen-Bargeshagen;-;-;-;-;-;-;-;-
13072002;Alt Bukow;-;-;-;-;-;-;-;-
13072003;Alt Sührkow;-;-;-;-;-;-;-;-
13072004;Altkalen;-;-;-;-;-;-;-;-
13072005;Am Salzhaff;-;-;-;-;-;-;-;-
13072006;Bad Doberan, Stadt;-;-;-;-;-;-;-;-
13072007;Bartenshagen-Parkentin;-;-;-;-;-;-;-;-
13072008;Bastorf;-;-;-;-;-;-;-;-
13072009;Baumgarten;-;-;-;-;-;-;-;-
13072010;Behren-Lübchin;-;-;-;-;-;-;-;-
13072011;Benitz;-;-;-;-;-;-;-;-
13072012;Bentwisch;-;-;-;-;-;-;-;-
13072013;Bernitt;-;-;-;-;-;-;-;-
13072014;Biendorf;-;-;-;-;-;-;-;-
13072015;Blankenhagen;-;-;-;-;-;-;-;-
13072016;Boddin;-;-;-;-;-;-;-;-
13072017;Börgerende-Rethwisch;-;-;-;-;-;-;-;-
13072018;Bröbberow;-;-;-;-;-;-;-;-
13072019;Broderstorf;-;-;-;-;-;-;-;-
13072020;Bützow, Stadt;-;-;-;-;-;-;-;-
13072021;Cammin;-;-;-;-;-;-;-;-
13072022;Carinerland;-;-;-;-;-;-;-;-
13072023;Dahmen;-;-;-;-;-;-;-;-
13072024;Dalkendorf;-;-;-;-;-;-;-;-
13072025;Diekhof;-;-;-;-;-;-;-;-
13072026;Dobbin-Linstow;-;-;-;-;-;-;-;-
13072027;Dolgen am See;-;-;-;-;-;-;-;-
13072028;Dreetz;-;-;-;-;-;-;-;-
13072029;Dummerstorf;-;-;-;-;-;-;-;-
13072030;Elmenhorst/Lichtenhagen;-;-;-;-;-;-;-;-
13072031;Finkenthal;-;-;-;-;-;-;-;-
13072032;Gelbensande;-;-;-;-;-;-;-;-
13072033;Glasewitz;-;-;-;-;-;-;-;-
13072034;Gnewitz;-;-;-;-;-;-;-;-
13072035;Gnoien, Stadt;-;-;-;-;-;-;-;-
13072036;Graal-Müritz;-;-;-;-;-;-;-;-
13072037;Grammow;-;-;-;-;-;-;-;-
13072038;Groß Roge;-;-;-;-;-;-;-;-
13072039;Groß Schwiesow;-;-;-;-;-;-;-;-
13072040;Groß Wokern;-;-;-;-;-;-;-;-
13072041;Groß Wüstenfelde;-;-;-;-;-;-;-;-
13072042;Gülzow-Prüzen;-;-;-;-;-;-;-;-
13072043;Güstrow, Stadt;-;-;-;-;-;-;-;-
13072044;Gutow;-;-;-;-;-;-;-;-
13072045;Hohen Demzin;-;-;-;-;-;-;-;-
13072046;Hohen Sprenz;-;-;-;-;-;-;-;-
13072047;Hohenfelde;-;-;-;-;-;-;-;-
13072048;Hoppenrade;-;-;-;-;-;-;-;-
13072049;Jördenstorf;-;-;-;-;-;-;-;-
13072050;Jürgenshagen;-;-;-;-;-;-;-;-
13072051;Kassow;-;-;-;-;-;-;-;-
13072052;Kirch Mulsow;-;-;-;-;-;-;-;-
13072053;Klein Belitz;-;-;-;-;-;-;-;-
13072054;Klein Kussewitz;-;-;-;-;-;-;-;-
13072055;Klein Upahl;-;-;-;-;-;-;-;-
13072056;Krakow am See, Stadt;-;-;-;-;-;-;-;-
13072057;Kritzmow;-;-;-;-;-;-;-;-
13072058;Kröpelin, Stadt;-;-;-;-;-;-;-;-
13072059;Kuchelmiß;-;-;-;-;-;-;-;-
13072060;Kühlungsborn, Stadt;-;-;-;-;-;-;-;-
13072061;Kuhs;-;-;-;-;-;-;-;-
13072062;Laage, Stadt;-;-;-;-;-;-;-;-
13072063;Lalendorf;-;-;-;-;-;-;-;-
13072064;Lambrechtshagen;-;-;-;-;-;-;-;-
13072065;Langhagen;-;-;-;-;-;-;-;-
13072066;Lelkendorf;-;-;-;-;-;-;-;-
13072067;Lohmen;-;-;-;-;-;-;-;-
13072068;Lühburg;-;-;-;-;-;-;-;-
13072069;Lüssow;-;-;-;-;-;-;-;-
13072070;Mandelshagen;-;-;-;-;-;-;-;-
13072071;Mistorf;-;-;-;-;-;-;-;-
13072072;Mönchhagen;-;-;-;-;-;-;-;-
13072073;Mühl Rosin;-;-;-;-;-;-;-;-
13072074;Neubukow, Stadt;-;-;-;-;-;-;-;-
13072075;Nienhagen;-;-;-;-;-;-;-;-
13072076;Nustrow;-;-;-;-;-;-;-;-
13072077;Papendorf;-;-;-;-;-;-;-;-
13072078;Penzin;-;-;-;-;-;-;-;-
13072079;Plaaz;-;-;-;-;-;-;-;-
13072080;Pölchow;-;-;-;-;-;-;-;-
13072081;Poppendorf;-;-;-;-;-;-;-;-
13072082;Prebberede;-;-;-;-;-;-;-;-
13072083;Reddelich;-;-;-;-;-;-;-;-
13072084;Reimershagen;-;-;-;-;-;-;-;-
13072085;Rerik, Stadt;-;-;-;-;-;-;-;-
13072086;Retschow;-;-;-;-;-;-;-;-
13072087;Roggentin;-;-;-;-;-;-;-;-
13072088;Rövershagen;-;-;-;-;-;-;-;-
13072089;Rühn;-;-;-;-;-;-;-;-
13072090;Rukieten;-;-;-;-;-;-;-;-
13072091;Sanitz;-;-;-;-;-;-;-;-
13072092;Sarmstorf;-;-;-;-;-;-;-;-
13072093;Satow;-;-;-;-;-;-;-;-
13072094;Schorssow;-;-;-;-;-;-;-;-
13072095;Schwaan, Stadt;-;-;-;-;-;-;-;-
13072096;Schwasdorf;-;-;-;-;-;-;-;-
13072097;Selpin;-;-;-;-;-;-;-;-
13072098;Stäbelow;-;-;-;-;-;-;-;-
13072099;Steffenshagen;-;-;-;-;-;-;-;-
13072100;Steinfeld;-;-;-;-;-;-;-;-
13072101;Steinhagen;-;-;-;-;-;-;-;-
13072102;Stubbendorf;-;-;-;-;-;-;-;-
13072103;Sukow-Levitzow;-;-;-;-;-;-;-;-
13072104;Tarnow;-;-;-;-;-;-;-;-
13072105;Tessin, Stadt;-;-;-;-;-;-;-;-
13072106;Teterow, Stadt;-;-;-;-;-;-;-;-
13072107;Thelkow;-;-;-;-;-;-;-;-
13072108;Thulendorf;-;-;-;-;-;-;-;-
13072109;Thürkow;-;-;-;-;-;-;-;-
13072110;Vorbeck;-;-;-;-;-;-;-;-
13072111;Walkendorf;-;-;-;-;-;-;-;-
13072112;Wardow;-;-;-;-;-;-;-;-
13072113;Warnkenhagen;-;-;-;-;-;-;-;-
13072114;Warnow;-;-;-;-;-;-;-;-
13072115;Wasdow;-;-;-;-;-;-;-;-
13072116;Wiendorf;-;-;-;-;-;-;-;-
13072117;Wittenbeck;-;-;-;-;-;-;-;-
13072118;Zarnewanz;-;-;-;-;-;-;-;-
13072119;Zehna;-;-;-;-;-;-;-;-
13072120;Zepelin;-;-;-;-;-;-;-;-
13072121;Ziesendorf;-;-;-;-;-;-;-;-
13073001;Ahrenshagen-Daskow;-;-;-;-;-;-;-;-
13073002;Ahrenshoop;-;-;-;-;-;-;-;-
