GENESIS-Tabelle: 22221-01-01-4-B
Empfänger von Asylbewerberregelleistungen,;;;;;;;;;;;;
Geschlecht, Art der Leistung, Altersgruppen;;;;;;;;;;;;
- Stichtag 31.12. - regionale Ebenen;;;;;;;;;;;;
Empfänger von Asylbewerberregelleistungen;;;;;;;;;;;;
;;;Regelleistungsempfänger;Regelleistungsempfänger;Regelleistungsempfänger;Regelleistungsempfänger;Regelleistungsempfänger;Regelleistungsempfänger;Regelleistungsempfänger;Regelleistungsempfänger;Regelleistungsempfänger;Regelleistungsempfänger
31.12.2010;06440;Wetteraukreis;520;243;496;24;37;126;67;195;71;24
31.12.2010;06531;Gießen, Landkreis;456;178;407;49;46;68;110;175;30;27
31.12.2010;06532;Lahn-Dill-Kreis;446;175;425;21;34;89;53;182;60;28
31.12.2010;06533;Limburg-Weilburg, Landkreis;280;127;221;59;27;47;45;130;23;8
31.12.2010;06534;Marburg-Biedenkopf, Landkreis;307;117;225;82;37;45;44;145;22;14
31.12.2010;06535;Vogelsbergkreis;113;38;77;36;10;17;24;53;7;2
31.12.2010;06611;Kassel, Kreisfreie Stadt;198;88;126;72;19;36;27;87;21;8
31.12.2010;06631;Fulda, Landkreis;221;101;200;21;22;57;38;81;18;5
31.12.2010;06632;Hersfeld-Rotenburg, Landkreis;137;53;115;22;12;15;41;48;10;11
31.12.2010;06633;Kassel, Landkreis;324;136;225;99;40;61;58;135;26;4
31.12.2010;06634;Schwalm-Eder-Kreis;264;86;219;45;25;59;51;119;8;2
31.12.2010;06635;Waldeck-Frankenberg, Landkreis;146;47;31;15;16;16;30;80;2;2
31.12.2010;06636;Werra-Meißner-Kreis;131;50;111;20;12;20;20;56;18;5
31.12.2010;07111;Koblenz, Kreisfreie Stadt;240;112;188;52;30;38;44;102;16;10
31.12.2010;07131;Ahrweiler, Landkreis;180;81;139;41;17;34;24;77;20;8
31.12.2010;07132;Altenkirchen (Westerwald), Landkreis;151;64;140;11;22;24;21;70;9;5
31.12.2010;07133;Bad Kreuznach, Landkreis;179;65;131;48;15;29;29;93;9;4
31.12.2010;07134;Birkenfeld, Landkreis;124;56;92;32;23;22;27;46;5;1
31.12.2010;07135;Cochem-Zell, Landkreis;118;45;94;24;18;21;14;57;6;2
31.12.2010;07137;Mayen-Koblenz, Landkreis;344;153;221;123;56;59;58;131;32;8
31.12.2010;07138;Neuwied, Landkreis;310;139;194;116;27;53;42;136;40;12
31.12.2010;07140;Rhein-Hunsrück-Kreis;89;46;30;59;18;16;10;29;13;3
31.12.2010;07141;Rhein-Lahn-Kreis;172;83;106;66;24;45;22;65;13;3
31.12.2010;07143;Westerwaldkreis;241;98;223;18;37;59;34;95;12;4
31.12.2010;07211;Trier, Kreisfreie Stadt;411;174;393;18;68;77;70;168;18;10
31.12.2010;07231;Bernkastel-Wittlich, Landkreis;140;63;116;24;14;28;18;63;12;5
31.12.2010;07232;Eifelkreis Bitburg-Prüm;113;41;106;7;18;23;22;39;9;2
31.12.2010;07233;Vulkaneifel, Landkreis;79;33;75;4;16;12;3;42;5;1
31.12.2010;07235;Trier-Saarburg, Landkreis;153;78;121;32;20;31;18;60;15;9
31.12.2010;07311;Frankenthal (Pfalz), Kreisfreie Stadt;41;12;41;0;4;8;7;20;2;0
31.12.2010;07312;Kaiserslautern, Kreisfreie Stadt;19;7;13;6;2;5;1;10;1;0
31.12.2010;07313;Landau in der Pfalz, Kreisfreie Stadt;53;21;53;0;6;9;11;20;3;4
31.12.2010;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;304;143;268;36;34;73;37;132;24;4
31.12.2010;07315;Mainz, Kreisfreie Stadt;183;88;153;30;12;44;18;82;15;12
31.12.2010;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;77;36;56;21;8;11;14;34;8;2
31.12.2010;07317;Pirmasens, Kreisfreie Stadt;108;50;108;0;8;28;10;41;15;6
31.12.2010;07318;Speyer, Kreisfreie Stadt;13;10;11;2;1;3;1;8;0;0
31.12.2010;07319;Worms, Kreisfreie Stadt;53;17;53;0;5;3;7;26;12;0
31.12.2010;07320;Zweibrücken, Kreisfreie Stadt;36;17;36;0;4;6;3;23;0;0
31.12.2010;07331;Alzey-Worms, Landkreis;125;55;110;15;20;27;14;48;12;4
31.12.2010;07332;Bad Dürkheim, Landkreis;204;86;191;13;24;42;32;100;5;1
31.12.2010;07333;Donnersbergkreis;92;34;86;6;11;13;15;47;6;0
31.12.2010;07334;Germersheim, Landkreis;131;48;116;15;18;28;20;56;9;0
31.12.2010;07335;Kaiserslautern, Landkreis;193;96;169;24;33;28;30;91;7;4
31.12.2010;07336;Kusel, Landkreis;135;60;125;10;17;34;25;51;8;0
31.12.2010;07337;Südliche Weinstraße, Landkreis;130;42;130;0;21;22;29;54;3;1
31.12.2010;07338;Rhein-Pfalz-Kreis;240;78;194;46;29;32;40;108;25;6
31.12.2010;07339;Mainz-Bingen, Landkreis;42;17;10;32;3;9;9;12;5;4
31.12.2010;07340;Südwestpfalz, Landkreis;105;38;105;0;8;14;24;51;4;4
31.12.2010;08111;Stuttgart, Landeshauptstadt, Stadtkreis;606;233;438;168;60;118;91;232;78;27
31.12.2010;08115;Böblingen, Landkreis;150;53;107;43;17;19;22;68;15;9
31.12.2010;08116;Esslingen, Landkreis;493;200;461;32;79;62;77;246;18;11
31.12.2010;08117;Göppingen, Landkreis;251;94;216;35;13;39;36;145;12;6
31.12.2010;08118;Ludwigsburg, Landkreis;546;175;509;37;35;71;109;278;41;12
31.12.2010;08119;Rems-Murr-Kreis, Landkreis;497;152;486;11;38;61;101;267;20;10
31.12.2010;08121;Heilbronn, Stadtkreis;133;48;99;34;10;18;25;63;10;7
31.12.2010;08125;Heilbronn, Landkreis;229;59;168;61;23;30;38;118;12;8
31.12.2010;08126;Hohenlohekreis, Landkreis;78;1;77;1;0;0;30;45;1;2
31.12.2010;08127;Schwäbisch Hall, Landkreis;231;72;211;20;26;26;42;123;13;1
31.12.2010;08128;Main-Tauber-Kreis, Landkreis;163;73;119;44;18;26;28;80;9;2
31.12.2010;08135;Heidenheim, Landkreis;131;31;131;0;11;16;24;76;2;2
31.12.2010;08136;Ostalbkreis, Landkreis;351;99;299;52;30;51;58;189;18;5
31.12.2010;08211;Baden-Baden, Stadtkreis;59;25;46;13;2;7;14;32;2;2
31.12.2010;08212;Karlsruhe, Stadtkreis;107;36;86;21;6;10;9;68;6;8
31.12.2010;08215;Karlsruhe, Landkreis;271;110;261;10;32;33;37;143;21;5
31.12.2010;08216;Rastatt, Landkreis;166;65;143;23;19;18;25;79;13;12
31.12.2010;08221;Heidelberg, Stadtkreis;249;120;169;80;31;52;28;109;16;13
31.12.2010;08222;Mannheim, Stadtkreis;507;190;453;54;38;66;102;265;28;8
31.12.2010;08225;Neckar-Odenwald-Kreis, Landkreis;171;45;147;24;13;22;36;91;6;3
31.12.2010;08226;Rhein-Neckar-Kreis, Landkreis;338;160;283;55;41;77;25;142;37;16
31.12.2010;08231;Pforzheim, Stadtkreis;93;50;39;54;12;26;16;28;4;7
31.12.2010;08235;Calw, Landkreis;199;60;196;3;17;14;49;102;16;1
31.12.2010;08236;Enzkreis, Landkreis;103;28;99;4;11;8;27;49;7;1
31.12.2010;08237;Freudenstadt, Landkreis;201;81;186;15;25;19;31;113;11;2
31.12.2010;08311;Freiburg im Breisgau, Stadtkreis;614;242;537;77;76;160;87;233;32;26
31.12.2010;08315;Breisgau-Hochschwarzwald, Landkreis;222;73;190;32;16;27;41;120;14;4
31.12.2010;08316;Emmendingen, Landkreis;193;60;117;76;18;36;46;75;14;4
31.12.2010;08317;Ortenaukreis, Landkreis;253;127;233;20;21;68;45;90;18;11
31.12.2010;08325;Rottweil, Landkreis;129;31;118;11;7;11;39;62;8;2
31.12.2010;08326;Schwarzwald-Baar-Kreis, Landkreis;261;71;215;46;17;31;66;134;6;7
31.12.2010;08327;Tuttlingen, Landkreis;96;48;81;15;10;30;17;26;10;3
31.12.2010;08335;Konstanz, Landkreis;290;122;244;46;33;53;45;138;17;4
31.12.2010;08336;Lörrach, Landkreis;82;39;32;50;5;31;7;23;15;1
31.12.2010;08337;Waldshut, Landkreis;195;58;158;37;16;19;43;97;17;3
31.12.2010;08415;Reutlingen, Landkreis;113;39;79;34;9;27;10;52;13;2
31.12.2010;08416;Tübingen, Landkreis;343;136;199;144;37;50;60;152;35;9
31.12.2010;08417;Zollernalbkreis, Landkreis;190;57;185;5;16;20;40;100;11;3
31.12.2010;08421;Ulm, Stadtkreis;55;20;48;7;4;7;9;27;5;3
31.12.2010;08425;Alb-Donau-Kreis, Landkreis;192;70;177;15;18;26;38;89;15;6
31.12.2010;08426;Biberach, Landkreis;197;68;160;37;20;29;43;96;6;3
31.12.2010;08435;Bodenseekreis, Landkreis;208;76;185;23;18;28;33;100;16;13
31.12.2010;08436;Ravensburg, Landkreis;258;75;233;25;9;37;61;126;20;5
31.12.2010;08437;Sigmaringen, Landkreis;71;36;26;45;9;15;5;19;8;15
31.12.2010;09161;Ingolstadt;16;7;8;8;4;1;0;7;2;2
31.12.2010;09162;München, Landeshauptstadt;1704;679;1469;235;223;387;318;632;99;45
31.12.2010;09163;Rosenheim;7;3;7;0;1;0;0;3;0;3
31.12.2010;09171;Altötting, Landkreis;104;30;103;1;11;13;39;40;1;0
31.12.2010;09172;Berchtesgadener Land, Landkreis;16;8;16;0;3;2;4;5;2;0
31.12.2010;09173;Bad Tölz-Wolfratshausen, Landkreis;3;0;3;0;0;2;0;0;1;0
31.12.2010;09174;Dachau, Landkreis;134;57;133;1;17;14;38;60;4;1
31.12.2010;09175;Ebersberg, Landkreis;2;2;2;0;0;0;0;0;1;1
31.12.2010;09176;Eichstätt, Landkreis;54;14;54;0;3;7;16;27;1;0
31.12.2010;09177;Erding, Landkreis;8;7;4;4;0;0;0;2;0;6
31.12.2010;09178;Freising, Landkreis;6;3;6;0;0;1;0;4;1;0
31.12.2010;09179;Fürstenfeldbruck, Landkreis;66;28;66;0;6;4;15;31;5;5
31.12.2010;09180;Garmisch-Partenkirchen, Landkreis;1;0;0;1;0;0;1;0;0;0
31.12.2010;09181;Landsberg am Lech, Landkreis;3;1;3;0;1;0;1;1;0;0
31.12.2010;09182;Miesbach, Landkreis;0;0;0;0;0;0;0;0;0;0
31.12.2010;09183;Mühldorf a.Inn, Landkreis;1;1;1;0;0;0;0;0;0;1
31.12.2010;09184;München, Landkreis;89;41;89;0;17;14;19;36;2;1
31.12.2010;09185;Neuburg-Schrobenhausen, Landkreis;445;93;435;10;30;34;132;237;11;1
31.12.2010;09186;Pfaffenhofen a.d.Ilm, Landkreis;1;0;1;0;0;0;0;1;0;0
31.12.2010;09187;Rosenheim, Landkreis;1;0;0;1;0;0;0;0;1;0
31.12.2010;09188;Starnberg, Landkreis;1;0;1;0;0;0;0;1;0;0
31.12.2010;09189;Traunstein, Landkreis;164;47;163;1;10;17;43;86;7;1
31.12.2010;09190;Weilheim-Schongau, Landkreis;47;9;47;0;6;1;12;24;4;0
31.12.2010;09261;Landshut;179;45;178;1;22;22;47;82;4;2
31.12.2010;09262;Passau;105;43;102;3;16;6;19;59;5;0
31.12.2010;09263;Straubing;0;0;0;0;0;0;0;0;0;0
31.12.2010;09271;Deggendorf, Landkreis;259;85;257;2;35;22;51;141;9;1
31.12.2010;09272;Freyung-Grafenau, Landkreis;153;65;145;8;31;28;24;61;8;1
31.12.2010;09273;Kelheim, Landkreis;60;24;59;1;10;12;8;28;2;0
31.12.2010;09274;Landshut, Landkreis;0;0;0;0;0;0;0;0;0;0
31.12.2010;09275;Passau, Landkreis;119;37;114;5;8;6;28;70;7;0
31.12.2010;09276;Regen, Landkreis;68;0;68;0;0;0;18;47;3;0
31.12.2010;09277;Rottal-Inn, Landkreis;1;0;1;0;0;0;0;1;0;0
31.12.2010;09278;Straubing-Bogen, Landkreis;54;26;54;0;9;0;12;31;2;0
31.12.2010;09279;Dingolfing-Landau, Landkreis;78;0;76;2;0;3;17;58;0;0
31.12.2010;09361;Amberg;172;39;169;3;14;10;46;96;5;1
31.12.2010;09362;Regensburg;242;74;225;17;23;37;41;130;11;0
31.12.2010;09363;Weiden i.d.OPf.;103;22;94;9;8;10;31;48;5;1
31.12.2010;09371;Amberg-Sulzbach, Landkreis;1;0;1;0;0;0;0;1;0;0
31.12.2010;09372;Cham, Landkreis;72;19;70;2;6;4;13;45;3;1
31.12.2010;09373;Neumarkt i.d.OPf., Landkreis;6;4;6;0;2;1;0;2;1;0
31.12.2010;09374;Neustadt a.d.Waldnaab, Landkreis;16;10;16;0;0;6;0;5;3;2
31.12.2010;09375;Regensburg, Landkreis;4;2;0;4;1;1;0;1;0;1
31.12.2010;09376;Schwandorf, Landkreis;136;28;130;6;10;20;33;62;8;3
31.12.2010;09377;Tirschenreuth, Landkreis;130;58;130;0;28;9;36;50;5;2
31.12.2010;09461;Bamberg;54;23;48;6;4;11;8;25;2;4
31.12.2010;09462;Bayreuth;241;78;238;3;20;32;59;115;12;3
31.12.2010;09463;Coburg;113;33;111;2;11;11;31;52;7;1
31.12.2010;09464;Hof;214;54;197;17;10;12;45;120;25;2
31.12.2010;09471;Bamberg, Landkreis;0;0;0;0;0;0;0;0;0;0
31.12.2010;09472;Bayreuth, Landkreis;24;13;21;3;6;1;1;11;4;1
31.12.2010;09473;Coburg, Landkreis;0;0;0;0;0;0;0;0;0;0
31.12.2010;09474;Forchheim, Landkreis;51;20;49;2;6;11;12;19;1;2
31.12.2010;09475;Hof, Landkreis;1;0;1;0;0;0;0;1;0;0
31.12.2010;09476;Kronach, Landkreis;13;8;1;12;1;3;4;5;0;0
31.12.2010;09477;Kulmbach, Landkreis;64;27;64;0;6;15;16;23;4;0
31.12.2010;09478;Lichtenfels, Landkreis;47;17;45;2;5;3;11;24;3;1
31.12.2010;09479;Wunsiedel i.Fichtelgebirge, Landkreis;76;2;72;4;0;3;25;45;3;0
31.12.2010;09561;Ansbach;29;7;29;0;5;3;2;18;1;0
31.12.2010;09562;Erlangen;135;65;126;9;17;24;20;57;15;2
31.12.2010;09563;Fürth;76;37;49;27;9;12;2;37;12;4
31.12.2010;09564;Nürnberg;969;357;837;132;101;198;188;403;56;23
31.12.2010;09565;Schwabach;3;1;3;0;0;0;0;2;1;0
31.12.2010;09571;Ansbach, Landkreis;190;58;181;9;14;36;36;97;6;1
31.12.2010;09572;Erlangen-Höchstadt, Landkreis;83;17;82;1;2;11;25;40;4;1
31.12.2010;09573;Fürth, Landkreis;558;169;558;0;41;110;162;221;20;4
31.12.2010;09574;Nürnberger Land, Landkreis;10;8;10;0;1;5;0;4;0;0
31.12.2010;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;35;4;35;0;0;12;7;14;2;0
31.12.2010;09576;Roth, Landkreis;3;1;0;3;0;0;0;3;0;0
31.12.2010;09577;Weißenburg-Gunzenhausen, Landkreis;27;2;27;0;0;3;9;13;1;1
31.12.2010;09661;Aschaffenburg;326;97;319;7;32;43;76;153;18;4
31.12.2010;09662;Schweinfurt;161;58;140;21;9;45;17;76;11;3
31.12.2010;09663;Würzburg;405;125;389;16;30;42;93;216;18;6
31.12.2010;09671;Aschaffenburg, Landkreis;20;11;9;11;1;8;0;9;0;2
31.12.2010;09672;Bad Kissingen, Landkreis;92;39;90;2;9;13;19;46;3;2
31.12.2010;09673;Rhön-Grabfeld, Landkreis;68;42;52;16;12;16;7;26;6;1
31.12.2010;09674;Haßberge, Landkreis;116;58;115;1;12;22;17;59;4;2
31.12.2010;09675;Kitzingen, Landkreis;34;17;27;7;2;6;6;14;5;1
31.12.2010;09676;Miltenberg, Landkreis;4;4;1;3;0;1;1;2;0;0
31.12.2010;09677;Main-Spessart, Landkreis;0;0;0;0;0;0;0;0;0;0
31.12.2010;09678;Schweinfurt, Landkreis;53;25;48;5;11;18;3;19;1;1
31.12.2010;09679;Würzburg, Landkreis;65;8;63;2;5;4;14;39;3;0
31.12.2010;09761;Augsburg;877;212;836;41;76;66;247;448;27;13
31.12.2010;09762;Kaufbeuren;27;20;18;9;6;7;5;6;1;2
31.12.2010;09763;Kempten (Allgäu);113;25;112;1;6;10;28;62;7;0
31.12.2010;09764;Memmingen;2;0;2;0;0;0;1;1;0;0
31.12.2010;09771;Aichach-Friedberg, Landkreis;3;1;3;0;0;0;1;1;1;0
31.12.2010;09772;Augsburg, Landkreis;63;41;63;0;11;9;7;30;5;1
31.12.2010;09773;Dillingen a.d.Donau, Landkreis;59;21;42;17;4;0;5;43;4;3
31.12.2010;09774;Günzburg, Landkreis;55;26;54;1;13;12;4;21;2;3
31.12.2010;09775;Neu-Ulm, Landkreis;60;3;60;0;0;0;20;37;1;2
31.12.2010;09776;Lindau (Bodensee), Landkreis;123;54;68;55;22;24;15;55;6;1
31.12.2010;09777;Ostallgäu, Landkreis;38;19;36;2;6;3;4;22;2;1
31.12.2010;09778;Unterallgäu, Landkreis;2;1;0;2;0;0;1;1;0;0
31.12.2010;09779;Donau-Ries, Landkreis;84;26;68;16;13;6;23;41;0;1
31.12.2010;09780;Oberallgäu, Landkreis;27;12;17;10;6;6;5;8;2;0
31.12.2010;10041;Saarbrücken, Regionalverband;304;148;132;172;39;74;33;110;31;17
31.12.2010;10041100;Saarbrücken, Landeshauptstadt;243;116;113;130;31;51;31;94;23;13
31.12.2010;10042;Merzig-Wadern, Landkreis;14;7;0;14;0;9;0;2;3;0
31.12.2010;10043;Neunkirchen, Landkreis;46;28;0;46;3;16;4;15;7;1
31.12.2010;10044;Saarlouis, Landkreis;45;24;15;30;2;7;3;14;10;9
31.12.2010;10045;Saarpfalz-Kreis;64;35;18;46;6;19;4;21;6;8
31.12.2010;10046;St. Wendel, Landkreis;32;18;6;26;5;8;0;11;6;2
31.12.2010;11000;Berlin;11429;4695;6026;5403;1552;2391;1851;4675;716;244
31.12.2010;12051;Brandenburg an der Havel, Kreisfreie Stadt;109;41;70;39;10;19;16;54;10;0
31.12.2010;12052;Cottbus, Kreisfreie Stadt;70;25;52;18;3;10;17;31;9;0
31.12.2010;12053;Frankfurt (Oder), Kreisfreie Stadt;142;53;87;55;16;15;16;83;8;4
31.12.2010;12054;Potsdam, Kreisfreie Stadt;153;58;98;55;24;23;33;63;9;1
31.12.2010;12060;Barnim, Landkreis;184;78;138;46;18;26;26;101;13;0
31.12.2010;12061;Dahme-Spreewald, Landkreis;200;67;198;2;19;29;29;103;17;3
31.12.2010;12062;Elbe-Elster, Landkreis;119;37;99;20;8;4;30;67;10;0
31.12.2010;12063;Havelland, Landkreis;109;37;97;12;10;8;24;58;6;3
31.12.2010;12064;Märkisch-Oderland, Landkreis;208;70;162;46;16;27;46;111;5;3
31.12.2010;12065;Oberhavel, Landkreis;174;82;135;39;16;24;30;95;9;0
31.12.2010;12066;Oberspreewald-Lausitz, Landkreis;143;69;108;35;15;19;19;80;10;0
31.12.2010;12067;Oder-Spree, Landkreis;654;233;608;46;67;78;124;356;25;4
31.12.2010;12068;Ostprignitz-Ruppin, Landkreis;117;39;83;34;8;17;26;60;5;1
31.12.2010;12069;Potsdam-Mittelmark, Landkreis;208;66;173;35;14;11;48;123;12;0
31.12.2010;12070;Prignitz, Landkreis;93;36;84;9;16;12;22;39;1;3
31.12.2010;12071;Spree-Neiße, Landkreis;128;53;108;20;12;12;19;80;3;2
31.12.2010;12072;Teltow-Fläming, Landkreis;182;69;159;23;16;13;37;111;3;2
31.12.2010;12073;Uckermark, Landkreis;127;35;114;13;11;3;29;80;4;0
31.12.2010;13001;Kreisfreie Stadt Greifswald, Hansestadt;35;18;28;7;1;9;4;16;4;1
31.12.2010;13002;Kreisfreie Stadt Neubrandenburg, Stadt;317;107;254;63;42;52;55;143;22;3
31.12.2010;13003;Kreisfreie Stadt Rostock, Hansestadt;349;125;253;96;47;44;70;163;24;1
31.12.2010;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;66;25;10;56;13;19;6;20;7;1
31.12.2010;13005;Kreisfreie Stadt Stralsund, Hansestadt;118;36;100;18;8;22;25;58;5;0
31.12.2010;13006;Kreisfreie Stadt Wismar, Hansestadt;221;93;179;42;31;40;36;95;16;3
31.12.2010;13051;Landkreis Bad Doberan;181;67;115;66;33;31;23;78;15;1
31.12.2010;13052;Landkreis Demmin;277;105;263;14;40;46;42;132;12;5
31.12.2010;13053;Landkreis Güstrow;81;35;55;26;12;19;9;32;5;4
31.12.2010;13054;Landkreis Ludwigslust;506;168;435;71;49;60;127;238;29;3
31.12.2010;13055;Landkreis Mecklenburg-Strelitz;33;17;15;18;5;8;5;13;1;1
31.12.2010;13056;Landkreis Müritz;64;27;25;39;12;23;6;23;0;0
31.12.2010;13057;Landkreis Nordvorpommern;25;11;18;7;2;6;3;11;2;1
31.12.2010;13058;Landkreis Nordwestmecklenburg;16;9;11;5;0;5;3;4;3;1
31.12.2010;13059;Landkreis Ostvorpommern;75;34;15;60;9;23;15;22;6;0
31.12.2010;13060;Landkreis Parchim;172;75;134;38;20;36;21;76;14;5
31.12.2010;13061;Landkreis Rügen;31;17;25;6;2;6;11;9;2;1
31.12.2010;13062;Landkreis Uecker-Randow;22;10;3;19;7;6;0;9;0;0
31.12.2010;13071;Landkreis Mecklenburgische Seenplatte;-;-;-;-;-;-;-;-;-;-
31.12.2010;13072;Landkreis Rostock;-;-;-;-;-;-;-;-;-;-
31.12.2010;13073;Landkreis Vorpommern-Rügen;-;-;-;-;-;-;-;-;-;-
31.12.2010;13074;Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-;-;-
31.12.2010;13075;Landkreis Vorpommern-Greifswald;-;-;-;-;-;-;-;-;-;-
31.12.2010;13076;Landkreis Ludwigslust-Parchim;-;-;-;-;-;-;-;-;-;-
31.12.2010;14161;Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
31.12.2010;14166;Plauen, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
31.12.2010;14167;Zwickau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
31.12.2010;14171;Annaberg, Landkreis;-;-;-;-;-;-;-;-;-;-
31.12.2010;14173;Chemnitzer Land, Landkreis;-;-;-;-;-;-;-;-;-;-
31.12.2010;14177;Freiberg, Landkreis;-;-;-;-;-;-;-;-;-;-
31.12.2010;14178;Vogtlandkreis;-;-;-;-;-;-;-;-;-;-
31.12.2010;14181;Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-;-;-;-
31.12.2010;14182;Mittweida, Landkreis;-;-;-;-;-;-;-;-;-;-
31.12.2010;14188;Stollberg, Landkreis;-;-;-;-;-;-;-;-;-;-
31.12.2010;14191;Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-;-;-;-
31.12.2010;14193;Zwickauer Land, Landkreis;-;-;-;-;-;-;-;-;-;-
31.12.2010;14262;Dresden, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
31.12.2010;14263;Görlitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
31.12.2010;14264;Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
31.12.2010;14272;Bautzen, Landkreis;-;-;-;-;-;-;-;-;-;-
31.12.2010;14280;Meißen, Landkreis;-;-;-;-;-;-;-;-;-;-
31.12.2010;14284;Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-;-;-;-
31.12.2010;14285;Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-;-;-;-
31.12.2010;14286;Löbau-Zittau, Landkreis;-;-;-;-;-;-;-;-;-;-
31.12.2010;14287;Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-;-;-;-
31.12.2010;14290;Weißeritzkreis;-;-;-;-;-;-;-;-;-;-
31.12.2010;14292;Kamenz, Landkreis;-;-;-;-;-;-;-;-;-;-
31.12.2010;14365;Leipzig, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
31.12.2010;14374;Delitzsch, Landkreis;-;-;-;-;-;-;-;-;-;-
31.12.2010;14375;Döbeln, Landkreis;-;-;-;-;-;-;-;-;-;-
31.12.2010;14379;Leipziger Land, Landkreis;-;-;-;-;-;-;-;-;-;-
31.12.2010;14383;Muldentalkreis;-;-;-;-;-;-;-;-;-;-
31.12.2010;14389;Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-;-;-;-
31.12.2010;14511;Chemnitz, Stadt;410;123;405;5;38;72;110;175;.;.
31.12.2010;14521;Erzgebirgskreis;294;75;241;53;12;41;54;171;.;.
31.12.2010;14522;Mittelsachsen, Landkreis;338;96;266;72;30;47;40;200;21;0
31.12.2010;14523;Vogtlandkreis;285;94;252;33;26;45;42;159;13;0
31.12.2010;14524;Zwickau, Landkreis;416;133;283;133;52;53;73;210;22;6
31.12.2010;14612;Dresden, Stadt;568;171;406;162;51;94;89;307;.;.
31.12.2010;14625;Bautzen, Landkreis;374;69;337;37;28;27;77;228;.;.
31.12.2010;14626;Görlitz, Landkreis;201;53;183;18;35;25;30;100;.;.
31.12.2010;14627;Meißen, Landkreis;248;63;238;10;.;24;52;142;9;.
31.12.2010;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;183;3;183;0;.;6;57;115;3;.
31.12.2010;14713;Leipzig, Stadt;940;332;587;353;102;178;119;479;54;8
31.12.2010;14729;Leipzig, Landkreis;317;114;212;105;32;62;43;165;.;.
31.12.2010;14730;Nordsachsen, Landkreis;318;80;264;54;21;49;73;159;.;.
31.12.2010;15001;Dessau-Roßlau, Kreisfreie Stadt;156;57;113;43;19;23;31;72;.;.
31.12.2010;15002;Halle (Saale), Kreisfreie Stadt;733;322;362;371;91;144;81;366;39;12
31.12.2010;15003;Magdeburg, Kreisfreie Stadt;590;250;396;194;74;119;87;263;39;8
31.12.2010;15081;Altmarkkreis Salzwedel;118;49;93;25;28;14;14;57;.;.
31.12.2010;15082;Anhalt-Bitterfeld, Landkreis;209;47;176;33;11;20;24;145;.;.
31.12.2010;15083;Börde, Landkreis;223;83;161;62;35;30;21;117;11;9
31.12.2010;15084;Burgenlandkreis;171;63;121;50;20;19;32;93;.;.
31.12.2010;15085;Harz, Landkreis;442;110;.;.;32;44;145;204;14;3
31.12.2010;15086;Jerichower Land, Landkreis;97;22;.;.;5;13;19;57;.;.
31.12.2010;15087;Mansfeld-Südharz, Landkreis;351;134;164;187;55;90;41;146;16;3
31.12.2010;15088;Saalekreis;313;95;225;88;34;33;56;177;10;3
31.12.2010;15089;Salzlandkreis;277;90;223;54;19;38;47;156;13;4
31.12.2010;15090;Stendal, Landkreis;249;115;162;87;37;77;29;93;.;.
31.12.2010;15091;Wittenberg, Landkreis;230;59;167;63;21;40;30;131;.;.
31.12.2010;15101;Dessau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
31.12.2010;15151;Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-;-;-;-
31.12.2010;15153;Bernburg, Kreis;-;-;-;-;-;-;-;-;-;-
31.12.2010;15154;Bitterfeld, Kreis;-;-;-;-;-;-;-;-;-;-
31.12.2010;15159;Köthen, Kreis;-;-;-;-;-;-;-;-;-;-
31.12.2010;15171;Wittenberg, Kreis;-;-;-;-;-;-;-;-;-;-
31.12.2010;15202;Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
31.12.2010;15256;Burgenlandkreis;-;-;-;-;-;-;-;-;-;-
31.12.2010;15260;Mansfelder Land, Kreis;-;-;-;-;-;-;-;-;-;-
31.12.2010;15261;Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-;-;-;-
31.12.2010;15265;Saalkreis;-;-;-;-;-;-;-;-;-;-
31.12.2010;15266;Sangerhausen, Kreis;-;-;-;-;-;-;-;-;-;-
31.12.2010;15268;Weißenfels, Kreis;-;-;-;-;-;-;-;-;-;-
