GENESIS-Tabelle: 41120-02-02-4
Landwirtschaftliche Betriebe mit Ackerland und deren;;;;;;;;;;;;;;;;;;;
Ackerfläche nach Fruchtarten - Erhebungsjahr -;;;;;;;;;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;;;;;;;;
Allgemeine Agrarstrukturerhebung;;;;;;;;;;;;;;;;;;;
;;;;;Ackerland;Getreide;Getreide;Getreide;Getreide;Getreide;Getreide;Getreide;Hackfrüchte;Hackfrüchte;Hackfrüchte;Futterpflanzen;Futterpflanzen;Handelsgewächse;Handelsgewächse
1999;13001;      Kreisfreie Stadt Greifswald, Hansestadt;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;10;5;0;.;5;5;.;8;.;.;6;5;7;3;5
1999;13001;      Kreisfreie Stadt Greifswald, Hansestadt;Landwirtschaftlich genutzte Fläche;ha;627;251;0;24;68;32;3;381;1;39;46;41;44;69;90
1999;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;4;.;0;.;0;.;.;3;0;.;.;0;0;3;3
1999;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;Landwirtschaftlich genutzte Fläche;ha;170;29;0;29;0;17;16;91;0;17;17;0;0;33;40
1999;13003;      Kreisfreie Stadt Rostock, Hansestadt;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;12;5;5;.;0;3;0;8;.;.;.;0;3;5;5
1999;13003;      Kreisfreie Stadt Rostock, Hansestadt;Landwirtschaftlich genutzte Fläche;ha;871;338;127;80;0;14;0;559;1;15;17;0;13;123;185
1999;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;4;.;.;0;0;.;.;.;0;0;0;0;.;0;0
1999;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;Landwirtschaftlich genutzte Fläche;ha;63;8;18;0;0;2;4;33;0;0;0;0;14;0;0
1999;13005;      Kreisfreie Stadt Stralsund, Hansestadt;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;5;.;.;3;.;.;0;3;.;.;.;.;.;.;.
1999;13005;      Kreisfreie Stadt Stralsund, Hansestadt;Landwirtschaftlich genutzte Fläche;ha;2002;459;187;360;38;1;0;1044;0;77;78;93;93;381;600
1999;13006;      Kreisfreie Stadt Wismar, Hansestadt;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;3;.;.;.;.;0;0;.;0;.;.;.;.;.;.
1999;13006;      Kreisfreie Stadt Wismar, Hansestadt;Landwirtschaftlich genutzte Fläche;ha;960;203;18;157;4;0;0;382;0;30;30;103;150;240;362
1999;13051;      Landkreis Bad Doberan;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;320;240;98;156;98;88;80;288;71;113;166;86;131;190;199
1999;13051;      Landkreis Bad Doberan;Landwirtschaftlich genutzte Fläche;ha;78222;22435;4683;10324;3098;825;2423;43785;2031;2594;4656;4505;5866;14885;16194
1999;13052;      Landkreis Demmin;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;346;279;133;174;79;91;66;317;65;123;174;118;157;217;230
1999;13052;      Landkreis Demmin;Landwirtschaftlich genutzte Fläche;ha;110347;34510;6451;14874;1820;1122;2680;61804;3252;4526;7794;6451;8154;21204;23452
1999;13053;      Landkreis Güstrow;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;405;303;114;176;99;109;93;370;51;193;236;167;217;241;260
1999;13053;      Landkreis Güstrow;Landwirtschaftlich genutzte Fläche;ha;102360;31256;4925;13188;2680;1227;3356;56812;657;3987;4660;5861;8350;18962;21576
1999;13054;      Landkreis Ludwigslust;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;551;224;289;151;147;133;144;467;110;46;161;211;281;202;286
1999;13054;      Landkreis Ludwigslust;Landwirtschaftlich genutzte Fläche;ha;101447;9129;17515;8528;3794;1773;4861;46662;2659;698;3390;9933;14944;13293;20163
1999;13055;      Landkreis Mecklenburg-Strelitz;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;318;197;129;105;43;81;70;279;41;64;106;74;134;153;195
1999;13055;      Landkreis Mecklenburg-Strelitz;Landwirtschaftlich genutzte Fläche;ha;83102;23113;6811;8735;807;1247;3008;43964;255;2352;2620;3946;6093;14092;17527
1999;13056;      Landkreis Müritz;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;276;150;146;99;49;60;76;244;39;51;89;79;131;145;179
1999;13056;      Landkreis Müritz;Landwirtschaftlich genutzte Fläche;ha;68275;11973;10650;6724;1254;647;2755;34181;667;970;1649;4189;6766;11331;16029
1999;13057;      Landkreis Nordvorpommern;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;344;260;136;175;101;94;46;312;72;118;177;129;174;204;213
1999;13057;      Landkreis Nordvorpommern;Landwirtschaftlich genutzte Fläche;ha;107031;32457;5984;17990;3738;793;2082;63069;1394;3507;4931;5775;8877;20833;22247
1999;13058;      Landkreis Nordwestmecklenburg;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;388;316;79;212;95;62;50;346;44;179;212;115;152;274;284
1999;13058;      Landkreis Nordwestmecklenburg;Landwirtschaftlich genutzte Fläche;ha;124373;43302;4282;16863;4815;914;1824;72054;682;4976;5684;6679;9606;24184;26520
1999;13059;      Landkreis Ostvorpommern;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;341;245;167;141;95;140;96;316;81;91;157;89;137;159;190
1999;13059;      Landkreis Ostvorpommern;Landwirtschaftlich genutzte Fläche;ha;87786;21839;8594;11573;2051;1440;3331;48850;2350;3183;5594;3771;4952;15105;17440
1999;13060;      Landkreis Parchim;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;372;217;206;131;84;98;89;334;83;67;143;127;170;174;236
1999;13060;      Landkreis Parchim;Landwirtschaftlich genutzte Fläche;ha;104515;15990;17645;9602;2741;635;2991;49765;1671;1483;3167;8253;11737;15190;26132
1999;13061;      Landkreis Rügen;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;172;132;50;84;58;45;10;153;26;45;69;51;82;91;101
1999;13061;      Landkreis Rügen;Landwirtschaftlich genutzte Fläche;ha;49688;16677;2140;6558;2369;592;424;28799;329;1300;1634;2475;4266;9527;10251
1999;13062;      Landkreis Uecker-Randow;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;222;129;147;78;55;64;46;199;47;46;90;82;116;86;109
1999;13062;      Landkreis Uecker-Randow;Landwirtschaftlich genutzte Fläche;ha;54870;11275;8944;5142;858;720;1513;28492;364;1469;1843;6308;7892;8759;9502
1999;13071;      Landkreis Mecklenburgische Seenplatte;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
1999;13071;      Landkreis Mecklenburgische Seenplatte;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
1999;13072;      Landkreis Rostock;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
1999;13072;      Landkreis Rostock;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
1999;13073;      Landkreis Vorpommern-Rügen;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
1999;13073;      Landkreis Vorpommern-Rügen;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
1999;13074;      Landkreis Nordwestmecklenburg;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
1999;13074;      Landkreis Nordwestmecklenburg;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
1999;13075;      Landkreis Vorpommern-Greifswald;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
1999;13075;      Landkreis Vorpommern-Greifswald;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
1999;13076;      Landkreis Ludwigslust-Parchim;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
1999;13076;      Landkreis Ludwigslust-Parchim;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
1999;14;  Sachsen;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;6058;3419;1235;2244;2280;1608;1213;4773;1778;834;2694;1560;2895;1845;2046
1999;14;  Sachsen;Landwirtschaftlich genutzte Fläche;ha;724354;152301;45104;96623;52957;10205;27908;398246;8295;18359;27220;55912;100907;101346;129576
1999;141;    Chemnitz, Regierungsbezirk;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;2592;1301;317;756;1439;789;557;2076;893;87;1116;653;1474;589;644
1999;141;    Chemnitz, Regierungsbezirk;Landwirtschaftlich genutzte Fläche;ha;206912;32897;5001;23665;29551;5079;9049;107196;2704;1019;3968;19295;45717;28624;37358
1999;14161;      Chemnitz, Kreisfreie Stadt;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;85;45;14;18;45;27;13;68;18;0;24;19;46;13;16
1999;14161;      Chemnitz, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;5753;748;219;598;1079;74;169;3009;28;0;31;546;1093;776;1183
1999;14166;      Plauen, Kreisfreie Stadt;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;41;17;4;11;24;15;6;30;15;0;17;6;17;8;8
1999;14166;      Plauen, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;2832;519;.;342;564;174;68;1685;4;0;8;178;427;.;569
1999;14167;      Zwickau, Kreisfreie Stadt;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;35;21;2;7;17;12;4;27;8;1;11;8;12;7;7
1999;14167;      Zwickau, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;777;203;.;32;189;51;16;505;4;.;7;40;122;113;113
1999;14171;      Annaberg, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;172;40;20;24;105;64;33;134;88;0;97;28;127;8;8
1999;14171;      Annaberg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;7640;78;226;480;1276;434;334;2907;58;0;81;768;3740;485;510
1999;14173;      Chemnitzer Land, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;209;138;18;72;99;34;28;167;40;21;70;78;113;72;76
1999;14173;      Chemnitzer Land, Landkreis;Landwirtschaftlich genutzte Fläche;ha;14794;3875;162;1902;1808;126;225;8439;435;135;594;1160;2201;.;2808
1999;14177;      Freiberg, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;273;114;39;95;139;94;86;218;89;3;97;71;164;79;92
1999;14177;      Freiberg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;40718;4555;1438;4657;5297;1164;2777;20152;330;.;359;3488;9472;5843;8115
1999;14178;      Vogtlandkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;485;286;44;162;335;167;106;414;190;0;217;123;262;119;132
1999;14178;      Vogtlandkreis;Landwirtschaftlich genutzte Fläche;ha;34682;4754;336;4290;7342;1152;1592;19671;121;0;148;3192;6325;5320;6461
1999;14181;      Mittlerer Erzgebirgskreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;232;52;35;54;143;83;78;185;106;0;115;45;164;22;29
1999;14181;      Mittlerer Erzgebirgskreis;Landwirtschaftlich genutzte Fläche;ha;14042;108;452;1469;2247;646;1411;6414;96;0;113;1279;5222;1097;1336
1999;14182;      Mittweida, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;405;273;59;152;151;84;78;327;80;51;157;119;204;145;151
1999;14182;      Mittweida, Landkreis;Landwirtschaftlich genutzte Fläche;ha;44084;11556;775;5601;3191;357;1137;23174;1057;777;1890;4419;6446;.;9365
1999;14188;      Stollberg, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;154;76;6;33;88;38;37;123;58;0;73;48;97;25;28
1999;14188;      Stollberg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;9976;926;88;958;1802;280;658;4769;189;0;215;1025;3216;1071;1399
1999;14191;      Aue-Schwarzenberg, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;196;77;29;31;125;74;39;157;103;0;108;19;113;12;12
1999;14191;      Aue-Schwarzenberg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;5227;177;186;337;910;185;251;2152;119;0;134;312;2261;348;348
1999;14193;      Zwickauer Land, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;305;162;47;97;168;97;49;226;98;11;130;89;155;79;85
1999;14193;      Zwickauer Land, Landkreis;Landwirtschaftlich genutzte Fläche;ha;26386;5398;1104;2999;3846;435;409;14318;264;91;388;2890;5191;.;5151
1999;142;    Dresden, Regierungsbezirk;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;2214;1249;577;835;632;557;339;1676;581;317;888;591;912;694;795
1999;142;    Dresden, Regierungsbezirk;Landwirtschaftlich genutzte Fläche;ha;282667;59655;24234;38351;18456;3779;8982;158552;2914;6801;9901;21783;33401;36673;49518
1999;14262;      Dresden, Kreisfreie Stadt;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;127;25;8;12;15;14;2;36;14;5;20;7;20;9;13
1999;14262;      Dresden, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;3352;822;250;280;.;84;.;2014;43;71;116;.;157;.;640
1999;14263;      Görlitz, Kreisfreie Stadt;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;14;2;2;1;3;1;2;4;4;0;4;2;2;1;1
1999;14263;      Görlitz, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;710;.;.;.;.;.;.;.;4;0;5;.;.;.;.
1999;14264;      Hoyerswerda, Kreisfreie Stadt;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;20;8;4;1;0;6;6;17;11;0;13;4;6;0;1
1999;14264;      Hoyerswerda, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;74;.;.;.;0;.;29;.;.;0;6;1;.;0;.
1999;14272;      Bautzen, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;279;185;78;125;67;63;39;230;63;52;115;71;108;115;121
1999;14272;      Bautzen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;40576;10386;2740;6743;2192;427;1043;23776;449;1324;1804;3359;4902;5522;6643
1999;14280;      Meißen, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;246;140;55;84;39;38;18;158;40;75;112;38;65;90;104
1999;14280;      Meißen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;34569;10493;1671;3762;1429;.;105;19386;256;2029;2295;1345;2219;4791;6377
1999;14284;      Niederschlesischer Oberlausitzkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;172;94;72;69;43;46;35;139;68;29;79;57;80;61;71
1999;14284;      Niederschlesischer Oberlausitzkreis;Landwirtschaftlich genutzte Fläche;ha;35965;5476;6101;4783;1500;308;1944;20312;696;715;1418;2876;3884;.;5233
1999;14285;      Riesa-Großenhain, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;308;200;157;167;28;79;47;261;78;44;121;84;128;119;143
1999;14285;      Riesa-Großenhain, Landkreis;Landwirtschaftlich genutzte Fläche;ha;46074;8598;6295;8069;239;369;1196;25388;751;684;1472;3577;4286;6614;10346
1999;14286;      Löbau-Zittau, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;290;192;57;122;106;57;33;220;67;74;135;98;131;114;117
1999;14286;      Löbau-Zittau, Landkreis;Landwirtschaftlich genutzte Fläche;ha;30745;9325;969;4402;2834;328;493;18573;203;1107;1325;2988;3941;4257;4430
1999;14287;      Sächsische Schweiz, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;263;158;17;88;141;81;45;212;51;6;66;83;125;54;73
1999;14287;      Sächsische Schweiz, Landkreis;Landwirtschaftlich genutzte Fläche;ha;23867;4416;291;2600;3853;530;657;12700;92;145;255;2066;3967;2962;4245
1999;14290;      Weißeritzkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;184;93;19;56;84;55;31;139;62;11;73;49;99;53;58
1999;14290;      Weißeritzkreis;Landwirtschaftlich genutzte Fläche;ha;27719;4656;662;3632;3393;783;1101;14779;.;166;447;2681;5771;.;4721
1999;14292;      Kamenz, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;311;152;108;110;106;117;81;260;123;21;150;98;148;78;93
1999;14292;      Kamenz, Landkreis;Landwirtschaftlich genutzte Fläche;ha;39017;5358;5243;4016;2705;761;2294;21235;153;562;757;2736;4166;4481;6873
1999;143;    Leipzig, Regierungsbezirk;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;1252;869;341;653;209;262;317;1021;304;430;690;316;509;562;607
1999;143;    Leipzig, Regierungsbezirk;Landwirtschaftlich genutzte Fläche;ha;234775;59748;15869;34607;4950;1347;9877;132497;2677;10538;13352;14835;21789;36050;42700
1999;14365;      Leipzig, Kreisfreie Stadt;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;67;20;7;15;6;8;7;22;6;10;15;8;13;12;13
1999;14365;      Leipzig, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;9978;2805;695;1650;261;71;191;5934;9;444;459;746;.;1662;1698
1999;14374;      Delitzsch, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;188;132;102;103;30;42;60;162;44;75;107;38;78;98;113
1999;14374;      Delitzsch, Landkreis;Landwirtschaftlich genutzte Fläche;ha;50697;10517;6218;7285;480;189;1992;27784;461;2314;2790;2309;3232;.;10624
1999;14375;      Döbeln, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;166;132;28;82;36;29;21;148;41;70;101;45;63;80;84
1999;14375;      Döbeln, Landkreis;Landwirtschaftlich genutzte Fläche;ha;27151;8710;609;3017;1270;.;514;15211;651;1954;2631;1701;2556;.;4986
1999;14379;      Leipziger Land, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;277;207;36;157;66;54;60;227;86;84;174;92;131;111;115
1999;14379;      Leipziger Land, Landkreis;Landwirtschaftlich genutzte Fläche;ha;36381;10542;1030;5619;1313;.;1608;21192;367;1669;2081;2125;.;.;6170
1999;14383;      Muldentalkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;267;186;52;138;42;65;70;214;66;93;151;72;119;115;119
1999;14383;      Muldentalkreis;Landwirtschaftlich genutzte Fläche;ha;48058;13268;1456;7519;853;305;2320;27130;572;1788;2386;3469;4869;7934;8523
1999;14389;      Torgau-Oschatz, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;287;192;116;158;29;64;99;248;61;98;142;61;105;146;163
1999;14389;      Torgau-Oschatz, Landkreis;Landwirtschaftlich genutzte Fläche;ha;62509;13906;5860;9516;772;501;3251;35247;617;2369;3006;4486;6396;8619;10699
1999;145;    Chemnitz, NUTS 2-Region;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;2758;1433;345;838;1475;818;578;2224;934;157;1217;698;1537;669;728
1999;145;    Chemnitz, NUTS 2-Region;Landwirtschaftlich genutzte Fläche;ha;234063;41607;5610;26682;30821;5219;9563;122407;3355;2973;6599;20996;48274;33005;42344
1999;14511;      Chemnitz, Stadt;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;85;45;14;18;45;27;13;68;18;0;24;19;46;13;16
1999;14511;      Chemnitz, Stadt;Landwirtschaftlich genutzte Fläche;ha;5753;748;219;598;1079;74;169;3009;28;0;31;546;1093;776;1183
1999;14521;      Erzgebirgskreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;754;245;90;142;461;259;187;599;355;0;393;140;501;67;77
1999;14521;      Erzgebirgskreis;Landwirtschaftlich genutzte Fläche;ha;36885;1289;953;3244;6235;1545;2654;16243;462;0;543;3384;14438;3001;3593
1999;14522;      Mittelsachsen, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;844;519;126;329;326;207;185;693;210;124;355;235;431;304;327
1999;14522;      Mittelsachsen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;111954;24821;2822;13275;9759;1661;4429;58537;2037;2747;4880;9607;18475;16892;22466
1999;14523;      Vogtlandkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;526;303;48;173;359;182;112;444;205;0;234;129;279;127;140
1999;14523;      Vogtlandkreis;Landwirtschaftlich genutzte Fläche;ha;37514;5273;341;4632;7906;1326;1661;21356;124;0;156;3370;6753;5868;7029
1999;14524;      Zwickau, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;549;321;67;176;284;143;81;420;146;33;211;175;280;158;168
1999;14524;      Zwickau, Landkreis;Landwirtschaftlich genutzte Fläche;ha;41958;9476;1276;4933;5843;613;650;23262;703;226;989;4089;7515;6468;8072
1999;146;    Dresden, NUTS 2-Region;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;2214;1249;577;835;632;557;339;1676;581;317;888;591;912;694;795
1999;146;    Dresden, NUTS 2-Region;Landwirtschaftlich genutzte Fläche;ha;282667;59655;24234;38351;18456;3779;8982;158552;2914;6801;9901;21783;33401;36673;49518
1999;14612;      Dresden, Stadt;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;127;25;8;12;15;14;2;36;14;5;20;7;20;9;13
1999;14612;      Dresden, Stadt;Landwirtschaftlich genutzte Fläche;ha;3352;822;250;280;280;84;.;2014;43;71;116;.;157;.;640
1999;14625;      Bautzen, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;610;345;190;236;173;186;126;507;197;73;278;173;262;193;215
1999;14625;      Bautzen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;79667;15751;7985;10759;4897;1197;3366;45058;605;1886;2567;6097;9076;10003;13519
1999;14626;      Görlitz, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;476;288;131;192;152;104;70;363;139;103;218;157;213;176;189
1999;14626;      Görlitz, Landkreis;Landwirtschaftlich genutzte Fläche;ha;67420;14920;7080;9248;4365;656;2538;39229;903;1822;2748;5899;7925;7977;9670
1999;14627;      Meißen, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;554;340;212;251;67;117;65;419;118;119;233;122;193;209;247
1999;14627;      Meißen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;80642;19091;7966;11831;1668;529;.;44774;1007;2713;3767;4922;6506;11406;16722
1999;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;447;251;36;144;225;136;76;351;113;17;139;132;224;107;131
1999;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;Landwirtschaftlich genutzte Fläche;ha;51586;9072;953;6232;7246;1313;1758;27478;356;310;702;.;9737;.;8966
1999;147;    Leipzig, NUTS 2-Region;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;1086;737;313;571;173;233;296;873;263;360;589;271;446;482;523
1999;147;    Leipzig, NUTS 2-Region;Landwirtschaftlich genutzte Fläche;ha;207623;51039;15260;31590;3680;1208;9363;117286;2026;8585;10721;13134;19232;31669;37715
1999;14713;      Leipzig, Stadt;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;70;20;7;15;6;8;7;22;7;10;16;8;13;12;13
1999;14713;      Leipzig, Stadt;Landwirtschaftlich genutzte Fläche;ha;9982;2805;695;1650;261;71;191;5934;9;444;459;746;.;1662;1698
1999;14729;      Leipzig, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;539;393;87;293;108;119;130;439;150;177;323;163;249;226;234
1999;14729;      Leipzig, Landkreis;Landwirtschaftlich genutzte Fläche;ha;84419;23810;2477;13136;2166;446;3929;48309;939;3457;4465;5591;.;13623;14693
1999;14730;      Nordsachsen, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;477;324;219;263;59;106;159;412;106;173;250;100;184;244;276
1999;14730;      Nordsachsen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;113223;24423;12088;16804;1252;691;5243;63044;1078;4684;5796;6797;9631;16385;21323
1999;15;  Sachsen-Anhalt;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;4238;2957;1557;2045;1037;944;1140;3753;1066;1563;2364;1224;1718;1821;2316
