GENESIS-Tabelle: 12611-04-01-4
Eheschließungen nach Alter des Ehemannes;;;;;;;;;;;
und der Ehefrau - Jahr -;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;
Statistik der Eheschließungen;;;;;;;;;;;
;;;;Eheschließungen;Eheschließungen;Eheschließungen;Eheschließungen;Eheschließungen;Eheschließungen;Eheschließungen;Eheschließungen
2011;15089;      Salzlandkreis;unter 20 Jahre;6;1;0;3;2;0;0;0
2011;15089;      Salzlandkreis;20 bis unter 25 Jahre;111;0;26;65;16;4;0;0
2011;15089;      Salzlandkreis;25 bis unter 30 Jahre;215;0;17;93;94;11;0;0
2011;15089;      Salzlandkreis;30 bis unter 40 Jahre;251;0;4;24;143;70;10;0
2011;15089;      Salzlandkreis;40 bis unter 50 Jahre;138;0;0;2;13;82;35;6
2011;15089;      Salzlandkreis;50 bis unter 60 Jahre;53;0;0;1;0;14;29;9
2011;15089;      Salzlandkreis;60 Jahre und mehr;19;0;0;0;0;0;2;17
2011;15089;      Salzlandkreis;insgesamt;793;1;47;188;268;181;76;32
2011;15090;      Stendal, Landkreis;unter 20 Jahre;3;3;0;0;0;0;0;0
2011;15090;      Stendal, Landkreis;20 bis unter 25 Jahre;75;0;17;41;17;0;0;0
2011;15090;      Stendal, Landkreis;25 bis unter 30 Jahre;163;0;7;67;82;6;1;0
2011;15090;      Stendal, Landkreis;30 bis unter 40 Jahre;174;0;1;12;110;46;5;0
2011;15090;      Stendal, Landkreis;40 bis unter 50 Jahre;90;0;1;2;10;56;21;0
2011;15090;      Stendal, Landkreis;50 bis unter 60 Jahre;58;0;0;0;3;8;34;13
2011;15090;      Stendal, Landkreis;60 Jahre und mehr;7;0;0;0;0;1;2;4
2011;15090;      Stendal, Landkreis;insgesamt;570;3;26;122;222;117;63;17
2011;15091;      Wittenberg, Landkreis;unter 20 Jahre;4;0;4;0;0;0;0;0
2011;15091;      Wittenberg, Landkreis;20 bis unter 25 Jahre;60;0;24;24;11;1;0;0
2011;15091;      Wittenberg, Landkreis;25 bis unter 30 Jahre;176;1;2;84;83;6;0;0
2011;15091;      Wittenberg, Landkreis;30 bis unter 40 Jahre;200;0;1;9;130;58;2;0
2011;15091;      Wittenberg, Landkreis;40 bis unter 50 Jahre;118;0;0;1;13;68;30;6
2011;15091;      Wittenberg, Landkreis;50 bis unter 60 Jahre;67;0;0;0;0;17;36;14
2011;15091;      Wittenberg, Landkreis;60 Jahre und mehr;14;0;0;0;0;1;2;11
2011;15091;      Wittenberg, Landkreis;insgesamt;639;1;31;118;237;151;70;31
2011;151;    Dessau, Stat. Region;unter 20 Jahre;-;-;-;-;-;-;-;-
2011;151;    Dessau, Stat. Region;20 bis unter 25 Jahre;-;-;-;-;-;-;-;-
2011;151;    Dessau, Stat. Region;25 bis unter 30 Jahre;-;-;-;-;-;-;-;-
2011;151;    Dessau, Stat. Region;30 bis unter 40 Jahre;-;-;-;-;-;-;-;-
2011;151;    Dessau, Stat. Region;40 bis unter 50 Jahre;-;-;-;-;-;-;-;-
2011;151;    Dessau, Stat. Region;50 bis unter 60 Jahre;-;-;-;-;-;-;-;-
2011;151;    Dessau, Stat. Region;60 Jahre und mehr;-;-;-;-;-;-;-;-
2011;151;    Dessau, Stat. Region;insgesamt;-;-;-;-;-;-;-;-
2011;15101;      Dessau, Kreisfreie Stadt;unter 20 Jahre;-;-;-;-;-;-;-;-
2011;15101;      Dessau, Kreisfreie Stadt;20 bis unter 25 Jahre;-;-;-;-;-;-;-;-
2011;15101;      Dessau, Kreisfreie Stadt;25 bis unter 30 Jahre;-;-;-;-;-;-;-;-
2011;15101;      Dessau, Kreisfreie Stadt;30 bis unter 40 Jahre;-;-;-;-;-;-;-;-
2011;15101;      Dessau, Kreisfreie Stadt;40 bis unter 50 Jahre;-;-;-;-;-;-;-;-
2011;15101;      Dessau, Kreisfreie Stadt;50 bis unter 60 Jahre;-;-;-;-;-;-;-;-
2011;15101;      Dessau, Kreisfreie Stadt;60 Jahre und mehr;-;-;-;-;-;-;-;-
2011;15101;      Dessau, Kreisfreie Stadt;insgesamt;-;-;-;-;-;-;-;-
2011;15151;      Anhalt-Zerbst, Kreis;unter 20 Jahre;-;-;-;-;-;-;-;-
2011;15151;      Anhalt-Zerbst, Kreis;20 bis unter 25 Jahre;-;-;-;-;-;-;-;-
2011;15151;      Anhalt-Zerbst, Kreis;25 bis unter 30 Jahre;-;-;-;-;-;-;-;-
2011;15151;      Anhalt-Zerbst, Kreis;30 bis unter 40 Jahre;-;-;-;-;-;-;-;-
2011;15151;      Anhalt-Zerbst, Kreis;40 bis unter 50 Jahre;-;-;-;-;-;-;-;-
2011;15151;      Anhalt-Zerbst, Kreis;50 bis unter 60 Jahre;-;-;-;-;-;-;-;-
2011;15151;      Anhalt-Zerbst, Kreis;60 Jahre und mehr;-;-;-;-;-;-;-;-
2011;15151;      Anhalt-Zerbst, Kreis;insgesamt;-;-;-;-;-;-;-;-
2011;15153;      Bernburg, Kreis;unter 20 Jahre;-;-;-;-;-;-;-;-
2011;15153;      Bernburg, Kreis;20 bis unter 25 Jahre;-;-;-;-;-;-;-;-
2011;15153;      Bernburg, Kreis;25 bis unter 30 Jahre;-;-;-;-;-;-;-;-
2011;15153;      Bernburg, Kreis;30 bis unter 40 Jahre;-;-;-;-;-;-;-;-
2011;15153;      Bernburg, Kreis;40 bis unter 50 Jahre;-;-;-;-;-;-;-;-
2011;15153;      Bernburg, Kreis;50 bis unter 60 Jahre;-;-;-;-;-;-;-;-
2011;15153;      Bernburg, Kreis;60 Jahre und mehr;-;-;-;-;-;-;-;-
2011;15153;      Bernburg, Kreis;insgesamt;-;-;-;-;-;-;-;-
2011;15154;      Bitterfeld, Kreis;unter 20 Jahre;-;-;-;-;-;-;-;-
2011;15154;      Bitterfeld, Kreis;20 bis unter 25 Jahre;-;-;-;-;-;-;-;-
2011;15154;      Bitterfeld, Kreis;25 bis unter 30 Jahre;-;-;-;-;-;-;-;-
2011;15154;      Bitterfeld, Kreis;30 bis unter 40 Jahre;-;-;-;-;-;-;-;-
2011;15154;      Bitterfeld, Kreis;40 bis unter 50 Jahre;-;-;-;-;-;-;-;-
2011;15154;      Bitterfeld, Kreis;50 bis unter 60 Jahre;-;-;-;-;-;-;-;-
2011;15154;      Bitterfeld, Kreis;60 Jahre und mehr;-;-;-;-;-;-;-;-
2011;15154;      Bitterfeld, Kreis;insgesamt;-;-;-;-;-;-;-;-
2011;15159;      Köthen, Kreis;unter 20 Jahre;-;-;-;-;-;-;-;-
2011;15159;      Köthen, Kreis;20 bis unter 25 Jahre;-;-;-;-;-;-;-;-
2011;15159;      Köthen, Kreis;25 bis unter 30 Jahre;-;-;-;-;-;-;-;-
2011;15159;      Köthen, Kreis;30 bis unter 40 Jahre;-;-;-;-;-;-;-;-
2011;15159;      Köthen, Kreis;40 bis unter 50 Jahre;-;-;-;-;-;-;-;-
2011;15159;      Köthen, Kreis;50 bis unter 60 Jahre;-;-;-;-;-;-;-;-
2011;15159;      Köthen, Kreis;60 Jahre und mehr;-;-;-;-;-;-;-;-
2011;15159;      Köthen, Kreis;insgesamt;-;-;-;-;-;-;-;-
2011;15171;      Wittenberg, Kreis;unter 20 Jahre;-;-;-;-;-;-;-;-
2011;15171;      Wittenberg, Kreis;20 bis unter 25 Jahre;-;-;-;-;-;-;-;-
2011;15171;      Wittenberg, Kreis;25 bis unter 30 Jahre;-;-;-;-;-;-;-;-
2011;15171;      Wittenberg, Kreis;30 bis unter 40 Jahre;-;-;-;-;-;-;-;-
2011;15171;      Wittenberg, Kreis;40 bis unter 50 Jahre;-;-;-;-;-;-;-;-
2011;15171;      Wittenberg, Kreis;50 bis unter 60 Jahre;-;-;-;-;-;-;-;-
2011;15171;      Wittenberg, Kreis;60 Jahre und mehr;-;-;-;-;-;-;-;-
2011;15171;      Wittenberg, Kreis;insgesamt;-;-;-;-;-;-;-;-
2011;152;    Halle, Stat. Region;unter 20 Jahre;-;-;-;-;-;-;-;-
2011;152;    Halle, Stat. Region;20 bis unter 25 Jahre;-;-;-;-;-;-;-;-
2011;152;    Halle, Stat. Region;25 bis unter 30 Jahre;-;-;-;-;-;-;-;-
2011;152;    Halle, Stat. Region;30 bis unter 40 Jahre;-;-;-;-;-;-;-;-
2011;152;    Halle, Stat. Region;40 bis unter 50 Jahre;-;-;-;-;-;-;-;-
2011;152;    Halle, Stat. Region;50 bis unter 60 Jahre;-;-;-;-;-;-;-;-
2011;152;    Halle, Stat. Region;60 Jahre und mehr;-;-;-;-;-;-;-;-
2011;152;    Halle, Stat. Region;insgesamt;-;-;-;-;-;-;-;-
2011;15202;      Halle (Saale), Kreisfreie Stadt;unter 20 Jahre;-;-;-;-;-;-;-;-
2011;15202;      Halle (Saale), Kreisfreie Stadt;20 bis unter 25 Jahre;-;-;-;-;-;-;-;-
2011;15202;      Halle (Saale), Kreisfreie Stadt;25 bis unter 30 Jahre;-;-;-;-;-;-;-;-
2011;15202;      Halle (Saale), Kreisfreie Stadt;30 bis unter 40 Jahre;-;-;-;-;-;-;-;-
2011;15202;      Halle (Saale), Kreisfreie Stadt;40 bis unter 50 Jahre;-;-;-;-;-;-;-;-
2011;15202;      Halle (Saale), Kreisfreie Stadt;50 bis unter 60 Jahre;-;-;-;-;-;-;-;-
2011;15202;      Halle (Saale), Kreisfreie Stadt;60 Jahre und mehr;-;-;-;-;-;-;-;-
2011;15202;      Halle (Saale), Kreisfreie Stadt;insgesamt;-;-;-;-;-;-;-;-
2011;15256;      Burgenlandkreis;unter 20 Jahre;-;-;-;-;-;-;-;-
2011;15256;      Burgenlandkreis;20 bis unter 25 Jahre;-;-;-;-;-;-;-;-
2011;15256;      Burgenlandkreis;25 bis unter 30 Jahre;-;-;-;-;-;-;-;-
2011;15256;      Burgenlandkreis;30 bis unter 40 Jahre;-;-;-;-;-;-;-;-
2011;15256;      Burgenlandkreis;40 bis unter 50 Jahre;-;-;-;-;-;-;-;-
2011;15256;      Burgenlandkreis;50 bis unter 60 Jahre;-;-;-;-;-;-;-;-
2011;15256;      Burgenlandkreis;60 Jahre und mehr;-;-;-;-;-;-;-;-
2011;15256;      Burgenlandkreis;insgesamt;-;-;-;-;-;-;-;-
2011;15260;      Mansfelder Land, Kreis;unter 20 Jahre;-;-;-;-;-;-;-;-
2011;15260;      Mansfelder Land, Kreis;20 bis unter 25 Jahre;-;-;-;-;-;-;-;-
2011;15260;      Mansfelder Land, Kreis;25 bis unter 30 Jahre;-;-;-;-;-;-;-;-
2011;15260;      Mansfelder Land, Kreis;30 bis unter 40 Jahre;-;-;-;-;-;-;-;-
2011;15260;      Mansfelder Land, Kreis;40 bis unter 50 Jahre;-;-;-;-;-;-;-;-
2011;15260;      Mansfelder Land, Kreis;50 bis unter 60 Jahre;-;-;-;-;-;-;-;-
2011;15260;      Mansfelder Land, Kreis;60 Jahre und mehr;-;-;-;-;-;-;-;-
2011;15260;      Mansfelder Land, Kreis;insgesamt;-;-;-;-;-;-;-;-
2011;15261;      Merseburg-Querfurt, Kreis;unter 20 Jahre;-;-;-;-;-;-;-;-
2011;15261;      Merseburg-Querfurt, Kreis;20 bis unter 25 Jahre;-;-;-;-;-;-;-;-
2011;15261;      Merseburg-Querfurt, Kreis;25 bis unter 30 Jahre;-;-;-;-;-;-;-;-
2011;15261;      Merseburg-Querfurt, Kreis;30 bis unter 40 Jahre;-;-;-;-;-;-;-;-
2011;15261;      Merseburg-Querfurt, Kreis;40 bis unter 50 Jahre;-;-;-;-;-;-;-;-
2011;15261;      Merseburg-Querfurt, Kreis;50 bis unter 60 Jahre;-;-;-;-;-;-;-;-
2011;15261;      Merseburg-Querfurt, Kreis;60 Jahre und mehr;-;-;-;-;-;-;-;-
2011;15261;      Merseburg-Querfurt, Kreis;insgesamt;-;-;-;-;-;-;-;-
2011;15265;      Saalkreis;unter 20 Jahre;-;-;-;-;-;-;-;-
2011;15265;      Saalkreis;20 bis unter 25 Jahre;-;-;-;-;-;-;-;-
2011;15265;      Saalkreis;25 bis unter 30 Jahre;-;-;-;-;-;-;-;-
2011;15265;      Saalkreis;30 bis unter 40 Jahre;-;-;-;-;-;-;-;-
2011;15265;      Saalkreis;40 bis unter 50 Jahre;-;-;-;-;-;-;-;-
2011;15265;      Saalkreis;50 bis unter 60 Jahre;-;-;-;-;-;-;-;-
2011;15265;      Saalkreis;60 Jahre und mehr;-;-;-;-;-;-;-;-
2011;15265;      Saalkreis;insgesamt;-;-;-;-;-;-;-;-
2011;15266;      Sangerhausen, Kreis;unter 20 Jahre;-;-;-;-;-;-;-;-
2011;15266;      Sangerhausen, Kreis;20 bis unter 25 Jahre;-;-;-;-;-;-;-;-
2011;15266;      Sangerhausen, Kreis;25 bis unter 30 Jahre;-;-;-;-;-;-;-;-
2011;15266;      Sangerhausen, Kreis;30 bis unter 40 Jahre;-;-;-;-;-;-;-;-
2011;15266;      Sangerhausen, Kreis;40 bis unter 50 Jahre;-;-;-;-;-;-;-;-
2011;15266;      Sangerhausen, Kreis;50 bis unter 60 Jahre;-;-;-;-;-;-;-;-
2011;15266;      Sangerhausen, Kreis;60 Jahre und mehr;-;-;-;-;-;-;-;-
2011;15266;      Sangerhausen, Kreis;insgesamt;-;-;-;-;-;-;-;-
2011;15268;      Weißenfels, Kreis;unter 20 Jahre;-;-;-;-;-;-;-;-
2011;15268;      Weißenfels, Kreis;20 bis unter 25 Jahre;-;-;-;-;-;-;-;-
2011;15268;      Weißenfels, Kreis;25 bis unter 30 Jahre;-;-;-;-;-;-;-;-
2011;15268;      Weißenfels, Kreis;30 bis unter 40 Jahre;-;-;-;-;-;-;-;-
2011;15268;      Weißenfels, Kreis;40 bis unter 50 Jahre;-;-;-;-;-;-;-;-
2011;15268;      Weißenfels, Kreis;50 bis unter 60 Jahre;-;-;-;-;-;-;-;-
2011;15268;      Weißenfels, Kreis;60 Jahre und mehr;-;-;-;-;-;-;-;-
2011;15268;      Weißenfels, Kreis;insgesamt;-;-;-;-;-;-;-;-
2011;153;    Magdeburg, Stat. Region;unter 20 Jahre;-;-;-;-;-;-;-;-
2011;153;    Magdeburg, Stat. Region;20 bis unter 25 Jahre;-;-;-;-;-;-;-;-
2011;153;    Magdeburg, Stat. Region;25 bis unter 30 Jahre;-;-;-;-;-;-;-;-
2011;153;    Magdeburg, Stat. Region;30 bis unter 40 Jahre;-;-;-;-;-;-;-;-
2011;153;    Magdeburg, Stat. Region;40 bis unter 50 Jahre;-;-;-;-;-;-;-;-
2011;153;    Magdeburg, Stat. Region;50 bis unter 60 Jahre;-;-;-;-;-;-;-;-
2011;153;    Magdeburg, Stat. Region;60 Jahre und mehr;-;-;-;-;-;-;-;-
2011;153;    Magdeburg, Stat. Region;insgesamt;-;-;-;-;-;-;-;-
2011;15303;      Magdeburg, Kreisfreie Stadt;unter 20 Jahre;-;-;-;-;-;-;-;-
2011;15303;      Magdeburg, Kreisfreie Stadt;20 bis unter 25 Jahre;-;-;-;-;-;-;-;-
2011;15303;      Magdeburg, Kreisfreie Stadt;25 bis unter 30 Jahre;-;-;-;-;-;-;-;-
2011;15303;      Magdeburg, Kreisfreie Stadt;30 bis unter 40 Jahre;-;-;-;-;-;-;-;-
2011;15303;      Magdeburg, Kreisfreie Stadt;40 bis unter 50 Jahre;-;-;-;-;-;-;-;-
2011;15303;      Magdeburg, Kreisfreie Stadt;50 bis unter 60 Jahre;-;-;-;-;-;-;-;-
2011;15303;      Magdeburg, Kreisfreie Stadt;60 Jahre und mehr;-;-;-;-;-;-;-;-
2011;15303;      Magdeburg, Kreisfreie Stadt;insgesamt;-;-;-;-;-;-;-;-
2011;15352;      Aschersleben-Staßfurt, Kreis;unter 20 Jahre;-;-;-;-;-;-;-;-
2011;15352;      Aschersleben-Staßfurt, Kreis;20 bis unter 25 Jahre;-;-;-;-;-;-;-;-
2011;15352;      Aschersleben-Staßfurt, Kreis;25 bis unter 30 Jahre;-;-;-;-;-;-;-;-
2011;15352;      Aschersleben-Staßfurt, Kreis;30 bis unter 40 Jahre;-;-;-;-;-;-;-;-
2011;15352;      Aschersleben-Staßfurt, Kreis;40 bis unter 50 Jahre;-;-;-;-;-;-;-;-
2011;15352;      Aschersleben-Staßfurt, Kreis;50 bis unter 60 Jahre;-;-;-;-;-;-;-;-
2011;15352;      Aschersleben-Staßfurt, Kreis;60 Jahre und mehr;-;-;-;-;-;-;-;-
2011;15352;      Aschersleben-Staßfurt, Kreis;insgesamt;-;-;-;-;-;-;-;-
2011;15355;      Bördekreis;unter 20 Jahre;-;-;-;-;-;-;-;-
2011;15355;      Bördekreis;20 bis unter 25 Jahre;-;-;-;-;-;-;-;-
2011;15355;      Bördekreis;25 bis unter 30 Jahre;-;-;-;-;-;-;-;-
2011;15355;      Bördekreis;30 bis unter 40 Jahre;-;-;-;-;-;-;-;-
2011;15355;      Bördekreis;40 bis unter 50 Jahre;-;-;-;-;-;-;-;-
2011;15355;      Bördekreis;50 bis unter 60 Jahre;-;-;-;-;-;-;-;-
2011;15355;      Bördekreis;60 Jahre und mehr;-;-;-;-;-;-;-;-
2011;15355;      Bördekreis;insgesamt;-;-;-;-;-;-;-;-
2011;15357;      Halberstadt, Kreis;unter 20 Jahre;-;-;-;-;-;-;-;-
2011;15357;      Halberstadt, Kreis;20 bis unter 25 Jahre;-;-;-;-;-;-;-;-
2011;15357;      Halberstadt, Kreis;25 bis unter 30 Jahre;-;-;-;-;-;-;-;-
2011;15357;      Halberstadt, Kreis;30 bis unter 40 Jahre;-;-;-;-;-;-;-;-
2011;15357;      Halberstadt, Kreis;40 bis unter 50 Jahre;-;-;-;-;-;-;-;-
2011;15357;      Halberstadt, Kreis;50 bis unter 60 Jahre;-;-;-;-;-;-;-;-
2011;15357;      Halberstadt, Kreis;60 Jahre und mehr;-;-;-;-;-;-;-;-
2011;15357;      Halberstadt, Kreis;insgesamt;-;-;-;-;-;-;-;-
2011;15358;      Jerichower Land, Kreis;unter 20 Jahre;-;-;-;-;-;-;-;-
2011;15358;      Jerichower Land, Kreis;20 bis unter 25 Jahre;-;-;-;-;-;-;-;-
2011;15358;      Jerichower Land, Kreis;25 bis unter 30 Jahre;-;-;-;-;-;-;-;-
2011;15358;      Jerichower Land, Kreis;30 bis unter 40 Jahre;-;-;-;-;-;-;-;-
2011;15358;      Jerichower Land, Kreis;40 bis unter 50 Jahre;-;-;-;-;-;-;-;-
2011;15358;      Jerichower Land, Kreis;50 bis unter 60 Jahre;-;-;-;-;-;-;-;-
2011;15358;      Jerichower Land, Kreis;60 Jahre und mehr;-;-;-;-;-;-;-;-
2011;15358;      Jerichower Land, Kreis;insgesamt;-;-;-;-;-;-;-;-
2011;15362;      Ohrekreis;unter 20 Jahre;-;-;-;-;-;-;-;-
2011;15362;      Ohrekreis;20 bis unter 25 Jahre;-;-;-;-;-;-;-;-
2011;15362;      Ohrekreis;25 bis unter 30 Jahre;-;-;-;-;-;-;-;-
2011;15362;      Ohrekreis;30 bis unter 40 Jahre;-;-;-;-;-;-;-;-
2011;15362;      Ohrekreis;40 bis unter 50 Jahre;-;-;-;-;-;-;-;-
2011;15362;      Ohrekreis;50 bis unter 60 Jahre;-;-;-;-;-;-;-;-
2011;15362;      Ohrekreis;60 Jahre und mehr;-;-;-;-;-;-;-;-
2011;15362;      Ohrekreis;insgesamt;-;-;-;-;-;-;-;-
2011;15363;      Stendal, Kreis;unter 20 Jahre;-;-;-;-;-;-;-;-
2011;15363;      Stendal, Kreis;20 bis unter 25 Jahre;-;-;-;-;-;-;-;-
2011;15363;      Stendal, Kreis;25 bis unter 30 Jahre;-;-;-;-;-;-;-;-
2011;15363;      Stendal, Kreis;30 bis unter 40 Jahre;-;-;-;-;-;-;-;-
2011;15363;      Stendal, Kreis;40 bis unter 50 Jahre;-;-;-;-;-;-;-;-
2011;15363;      Stendal, Kreis;50 bis unter 60 Jahre;-;-;-;-;-;-;-;-
2011;15363;      Stendal, Kreis;60 Jahre und mehr;-;-;-;-;-;-;-;-
2011;15363;      Stendal, Kreis;insgesamt;-;-;-;-;-;-;-;-
2011;15364;      Quedlinburg, Kreis;unter 20 Jahre;-;-;-;-;-;-;-;-
2011;15364;      Quedlinburg, Kreis;20 bis unter 25 Jahre;-;-;-;-;-;-;-;-
2011;15364;      Quedlinburg, Kreis;25 bis unter 30 Jahre;-;-;-;-;-;-;-;-
2011;15364;      Quedlinburg, Kreis;30 bis unter 40 Jahre;-;-;-;-;-;-;-;-
2011;15364;      Quedlinburg, Kreis;40 bis unter 50 Jahre;-;-;-;-;-;-;-;-
2011;15364;      Quedlinburg, Kreis;50 bis unter 60 Jahre;-;-;-;-;-;-;-;-
2011;15364;      Quedlinburg, Kreis;60 Jahre und mehr;-;-;-;-;-;-;-;-
2011;15364;      Quedlinburg, Kreis;insgesamt;-;-;-;-;-;-;-;-
2011;15367;      Schönebeck, Kreis;unter 20 Jahre;-;-;-;-;-;-;-;-
2011;15367;      Schönebeck, Kreis;20 bis unter 25 Jahre;-;-;-;-;-;-;-;-
2011;15367;      Schönebeck, Kreis;25 bis unter 30 Jahre;-;-;-;-;-;-;-;-
2011;15367;      Schönebeck, Kreis;30 bis unter 40 Jahre;-;-;-;-;-;-;-;-
2011;15367;      Schönebeck, Kreis;40 bis unter 50 Jahre;-;-;-;-;-;-;-;-
2011;15367;      Schönebeck, Kreis;50 bis unter 60 Jahre;-;-;-;-;-;-;-;-
2011;15367;      Schönebeck, Kreis;60 Jahre und mehr;-;-;-;-;-;-;-;-
2011;15367;      Schönebeck, Kreis;insgesamt;-;-;-;-;-;-;-;-
2011;15369;      Wernigerode, Kreis;unter 20 Jahre;-;-;-;-;-;-;-;-
2011;15369;      Wernigerode, Kreis;20 bis unter 25 Jahre;-;-;-;-;-;-;-;-
2011;15369;      Wernigerode, Kreis;25 bis unter 30 Jahre;-;-;-;-;-;-;-;-
2011;15369;      Wernigerode, Kreis;30 bis unter 40 Jahre;-;-;-;-;-;-;-;-
2011;15369;      Wernigerode, Kreis;40 bis unter 50 Jahre;-;-;-;-;-;-;-;-
2011;15369;      Wernigerode, Kreis;50 bis unter 60 Jahre;-;-;-;-;-;-;-;-
2011;15369;      Wernigerode, Kreis;60 Jahre und mehr;-;-;-;-;-;-;-;-
2011;15369;      Wernigerode, Kreis;insgesamt;-;-;-;-;-;-;-;-
2011;15370;      Altmarkkreis Salzwedel, Kreis;unter 20 Jahre;-;-;-;-;-;-;-;-
2011;15370;      Altmarkkreis Salzwedel, Kreis;20 bis unter 25 Jahre;-;-;-;-;-;-;-;-
2011;15370;      Altmarkkreis Salzwedel, Kreis;25 bis unter 30 Jahre;-;-;-;-;-;-;-;-
2011;15370;      Altmarkkreis Salzwedel, Kreis;30 bis unter 40 Jahre;-;-;-;-;-;-;-;-
2011;15370;      Altmarkkreis Salzwedel, Kreis;40 bis unter 50 Jahre;-;-;-;-;-;-;-;-
2011;15370;      Altmarkkreis Salzwedel, Kreis;50 bis unter 60 Jahre;-;-;-;-;-;-;-;-
2011;15370;      Altmarkkreis Salzwedel, Kreis;60 Jahre und mehr;-;-;-;-;-;-;-;-
2011;15370;      Altmarkkreis Salzwedel, Kreis;insgesamt;-;-;-;-;-;-;-;-
2011;16;  Thüringen;unter 20 Jahre;63;8;34;12;5;3;1;-
2011;16;  Thüringen;20 bis unter 25 Jahre;1255;1;316;617;288;30;3;-
2011;16;  Thüringen;25 bis unter 30 Jahre;2825;-;114;1146;1396;160;8;1
2011;16;  Thüringen;30 bis unter 40 Jahre;3062;2;23;270;1960;737;64;6
2011;16;  Thüringen;40 bis unter 50 Jahre;1559;-;2;13;173;912;415;44
2011;16;  Thüringen;50 bis unter 60 Jahre;762;-;-;2;12;167;416;165
2011;16;  Thüringen;60 Jahre und mehr;224;-;-;-;-;8;51;165
2011;16;  Thüringen;insgesamt;9750;11;489;2060;3834;2017;958;381
2011;16051;      Erfurt, krsfr. Stadt;unter 20 Jahre;7;1;4;2;-;-;-;-
2011;16051;      Erfurt, krsfr. Stadt;20 bis unter 25 Jahre;85;-;28;40;16;1;-;-
2011;16051;      Erfurt, krsfr. Stadt;25 bis unter 30 Jahre;197;-;6;75;101;13;1;1
2011;16051;      Erfurt, krsfr. Stadt;30 bis unter 40 Jahre;237;1;-;25;154;52;4;1
2011;16051;      Erfurt, krsfr. Stadt;40 bis unter 50 Jahre;131;-;-;2;8;79;34;8
2011;16051;      Erfurt, krsfr. Stadt;50 bis unter 60 Jahre;91;-;-;-;3;9;56;23
2011;16051;      Erfurt, krsfr. Stadt;60 Jahre und mehr;37;-;-;-;-;-;8;29
2011;16051;      Erfurt, krsfr. Stadt;insgesamt;785;2;38;144;282;154;103;62
2011;16052;      Gera, krsfr. Stadt;unter 20 Jahre;5;-;2;2;1;-;-;-
2011;16052;      Gera, krsfr. Stadt;20 bis unter 25 Jahre;42;-;14;14;10;4;-;-
2011;16052;      Gera, krsfr. Stadt;25 bis unter 30 Jahre;79;-;4;35;35;4;1;-
2011;16052;      Gera, krsfr. Stadt;30 bis unter 40 Jahre;95;-;-;8;59;24;4;-
2011;16052;      Gera, krsfr. Stadt;40 bis unter 50 Jahre;69;-;-;2;4;47;16;-
2011;16052;      Gera, krsfr. Stadt;50 bis unter 60 Jahre;39;-;-;-;1;8;21;9
2011;16052;      Gera, krsfr. Stadt;60 Jahre und mehr;16;-;-;-;-;1;4;11
2011;16052;      Gera, krsfr. Stadt;insgesamt;345;-;20;61;110;88;46;20
2011;16053;      Jena, krsfr. Stadt;unter 20 Jahre;1;-;-;1;-;-;-;-
2011;16053;      Jena, krsfr. Stadt;20 bis unter 25 Jahre;49;-;14;27;6;2;-;-
2011;16053;      Jena, krsfr. Stadt;25 bis unter 30 Jahre;125;-;8;57;58;2;-;-
2011;16053;      Jena, krsfr. Stadt;30 bis unter 40 Jahre;133;-;-;5;95;29;4;-
2011;16053;      Jena, krsfr. Stadt;40 bis unter 50 Jahre;58;-;-;-;10;32;15;1
2011;16053;      Jena, krsfr. Stadt;50 bis unter 60 Jahre;34;-;-;-;-;6;18;10
2011;16053;      Jena, krsfr. Stadt;60 Jahre und mehr;7;-;-;-;-;-;3;4
2011;16053;      Jena, krsfr. Stadt;insgesamt;407;-;22;90;169;71;40;15
2011;16054;      Suhl, krsfr. Stadt;unter 20 Jahre;0;-;-;-;-;-;-;-
2011;16054;      Suhl, krsfr. Stadt;20 bis unter 25 Jahre;17;-;4;6;7;-;-;-
2011;16054;      Suhl, krsfr. Stadt;25 bis unter 30 Jahre;42;-;2;17;18;5;-;-
2011;16054;      Suhl, krsfr. Stadt;30 bis unter 40 Jahre;38;-;-;2;26;10;-;-
2011;16054;      Suhl, krsfr. Stadt;40 bis unter 50 Jahre;30;-;-;-;2;23;5;-
2011;16054;      Suhl, krsfr. Stadt;50 bis unter 60 Jahre;10;-;-;-;-;5;4;1
2011;16054;      Suhl, krsfr. Stadt;60 Jahre und mehr;4;-;-;-;-;-;-;4
2011;16054;      Suhl, krsfr. Stadt;insgesamt;141;-;6;25;53;43;9;5
2011;16055;      Weimar, krsfr. Stadt;unter 20 Jahre;2;-;1;-;-;1;-;-
2011;16055;      Weimar, krsfr. Stadt;20 bis unter 25 Jahre;37;-;7;22;7;1;-;-
2011;16055;      Weimar, krsfr. Stadt;25 bis unter 30 Jahre;102;-;3;42;51;6;-;-
2011;16055;      Weimar, krsfr. Stadt;30 bis unter 40 Jahre;151;1;2;11;96;37;4;-
2011;16055;      Weimar, krsfr. Stadt;40 bis unter 50 Jahre;61;-;1;1;5;39;13;2
2011;16055;      Weimar, krsfr. Stadt;50 bis unter 60 Jahre;31;-;-;-;-;7;19;5
2011;16055;      Weimar, krsfr. Stadt;60 Jahre und mehr;9;-;-;-;-;-;2;7
