GENESIS-Tabelle: 12111-07-01-4-B
Zensus 2011, Bevölkerung nach Nationalität,;;;;;;;
Migrationshintergrund und Altersjahren;;;;;;;
- Stichtag 09.05.2011 - regionale Ebenen;;;;;;;
Zensus 2011;;;;;;;
09.05.2011;;;;;;;
;;;Bevölkerung in privaten Haushalten;Bevölkerung in privaten Haushalten;Bevölkerung in privaten Haushalten;Bevölkerung in privaten Haushalten;Bevölkerung in privaten Haushalten
14167;Zwickau, Kreisfreie Stadt;30 bis unter 40 Jahre;-;-;-;-;-
14167;Zwickau, Kreisfreie Stadt;40 bis unter 50 Jahre;-;-;-;-;-
14167;Zwickau, Kreisfreie Stadt;50 bis unter 60 Jahre;-;-;-;-;-
14167;Zwickau, Kreisfreie Stadt;60 bis unter 70 Jahre;-;-;-;-;-
14167;Zwickau, Kreisfreie Stadt;70 bis unter 80 Jahre;-;-;-;-;-
14167;Zwickau, Kreisfreie Stadt;80 Jahre und mehr;-;-;-;-;-
14167;Zwickau, Kreisfreie Stadt;Insgesamt;-;-;-;-;-
14171;Annaberg, Landkreis;unter 10 Jahre;-;-;-;-;-
14171;Annaberg, Landkreis;10 bis unter 20 Jahre;-;-;-;-;-
14171;Annaberg, Landkreis;20 bis unter 30 Jahre;-;-;-;-;-
14171;Annaberg, Landkreis;30 bis unter 40 Jahre;-;-;-;-;-
14171;Annaberg, Landkreis;40 bis unter 50 Jahre;-;-;-;-;-
14171;Annaberg, Landkreis;50 bis unter 60 Jahre;-;-;-;-;-
14171;Annaberg, Landkreis;60 bis unter 70 Jahre;-;-;-;-;-
14171;Annaberg, Landkreis;70 bis unter 80 Jahre;-;-;-;-;-
14171;Annaberg, Landkreis;80 Jahre und mehr;-;-;-;-;-
14171;Annaberg, Landkreis;Insgesamt;-;-;-;-;-
14173;Chemnitzer Land, Landkreis;unter 10 Jahre;-;-;-;-;-
14173;Chemnitzer Land, Landkreis;10 bis unter 20 Jahre;-;-;-;-;-
14173;Chemnitzer Land, Landkreis;20 bis unter 30 Jahre;-;-;-;-;-
14173;Chemnitzer Land, Landkreis;30 bis unter 40 Jahre;-;-;-;-;-
14173;Chemnitzer Land, Landkreis;40 bis unter 50 Jahre;-;-;-;-;-
14173;Chemnitzer Land, Landkreis;50 bis unter 60 Jahre;-;-;-;-;-
14173;Chemnitzer Land, Landkreis;60 bis unter 70 Jahre;-;-;-;-;-
14173;Chemnitzer Land, Landkreis;70 bis unter 80 Jahre;-;-;-;-;-
14173;Chemnitzer Land, Landkreis;80 Jahre und mehr;-;-;-;-;-
14173;Chemnitzer Land, Landkreis;Insgesamt;-;-;-;-;-
14177;Freiberg, Landkreis;unter 10 Jahre;-;-;-;-;-
14177;Freiberg, Landkreis;10 bis unter 20 Jahre;-;-;-;-;-
14177;Freiberg, Landkreis;20 bis unter 30 Jahre;-;-;-;-;-
14177;Freiberg, Landkreis;30 bis unter 40 Jahre;-;-;-;-;-
14177;Freiberg, Landkreis;40 bis unter 50 Jahre;-;-;-;-;-
14177;Freiberg, Landkreis;50 bis unter 60 Jahre;-;-;-;-;-
14177;Freiberg, Landkreis;60 bis unter 70 Jahre;-;-;-;-;-
14177;Freiberg, Landkreis;70 bis unter 80 Jahre;-;-;-;-;-
14177;Freiberg, Landkreis;80 Jahre und mehr;-;-;-;-;-
14177;Freiberg, Landkreis;Insgesamt;-;-;-;-;-
14178;Vogtlandkreis;unter 10 Jahre;-;-;-;-;-
14178;Vogtlandkreis;10 bis unter 20 Jahre;-;-;-;-;-
14178;Vogtlandkreis;20 bis unter 30 Jahre;-;-;-;-;-
14178;Vogtlandkreis;30 bis unter 40 Jahre;-;-;-;-;-
14178;Vogtlandkreis;40 bis unter 50 Jahre;-;-;-;-;-
14178;Vogtlandkreis;50 bis unter 60 Jahre;-;-;-;-;-
14178;Vogtlandkreis;60 bis unter 70 Jahre;-;-;-;-;-
14178;Vogtlandkreis;70 bis unter 80 Jahre;-;-;-;-;-
14178;Vogtlandkreis;80 Jahre und mehr;-;-;-;-;-
14178;Vogtlandkreis;Insgesamt;-;-;-;-;-
14181;Mittlerer Erzgebirgskreis;unter 10 Jahre;-;-;-;-;-
14181;Mittlerer Erzgebirgskreis;10 bis unter 20 Jahre;-;-;-;-;-
14181;Mittlerer Erzgebirgskreis;20 bis unter 30 Jahre;-;-;-;-;-
14181;Mittlerer Erzgebirgskreis;30 bis unter 40 Jahre;-;-;-;-;-
14181;Mittlerer Erzgebirgskreis;40 bis unter 50 Jahre;-;-;-;-;-
14181;Mittlerer Erzgebirgskreis;50 bis unter 60 Jahre;-;-;-;-;-
14181;Mittlerer Erzgebirgskreis;60 bis unter 70 Jahre;-;-;-;-;-
14181;Mittlerer Erzgebirgskreis;70 bis unter 80 Jahre;-;-;-;-;-
14181;Mittlerer Erzgebirgskreis;80 Jahre und mehr;-;-;-;-;-
14181;Mittlerer Erzgebirgskreis;Insgesamt;-;-;-;-;-
14182;Mittweida, Landkreis;unter 10 Jahre;-;-;-;-;-
14182;Mittweida, Landkreis;10 bis unter 20 Jahre;-;-;-;-;-
14182;Mittweida, Landkreis;20 bis unter 30 Jahre;-;-;-;-;-
14182;Mittweida, Landkreis;30 bis unter 40 Jahre;-;-;-;-;-
14182;Mittweida, Landkreis;40 bis unter 50 Jahre;-;-;-;-;-
14182;Mittweida, Landkreis;50 bis unter 60 Jahre;-;-;-;-;-
14182;Mittweida, Landkreis;60 bis unter 70 Jahre;-;-;-;-;-
14182;Mittweida, Landkreis;70 bis unter 80 Jahre;-;-;-;-;-
14182;Mittweida, Landkreis;80 Jahre und mehr;-;-;-;-;-
14182;Mittweida, Landkreis;Insgesamt;-;-;-;-;-
14188;Stollberg, Landkreis;unter 10 Jahre;-;-;-;-;-
14188;Stollberg, Landkreis;10 bis unter 20 Jahre;-;-;-;-;-
14188;Stollberg, Landkreis;20 bis unter 30 Jahre;-;-;-;-;-
14188;Stollberg, Landkreis;30 bis unter 40 Jahre;-;-;-;-;-
14188;Stollberg, Landkreis;40 bis unter 50 Jahre;-;-;-;-;-
14188;Stollberg, Landkreis;50 bis unter 60 Jahre;-;-;-;-;-
14188;Stollberg, Landkreis;60 bis unter 70 Jahre;-;-;-;-;-
14188;Stollberg, Landkreis;70 bis unter 80 Jahre;-;-;-;-;-
14188;Stollberg, Landkreis;80 Jahre und mehr;-;-;-;-;-
14188;Stollberg, Landkreis;Insgesamt;-;-;-;-;-
14191;Aue-Schwarzenberg, Landkreis;unter 10 Jahre;-;-;-;-;-
14191;Aue-Schwarzenberg, Landkreis;10 bis unter 20 Jahre;-;-;-;-;-
14191;Aue-Schwarzenberg, Landkreis;20 bis unter 30 Jahre;-;-;-;-;-
14191;Aue-Schwarzenberg, Landkreis;30 bis unter 40 Jahre;-;-;-;-;-
14191;Aue-Schwarzenberg, Landkreis;40 bis unter 50 Jahre;-;-;-;-;-
14191;Aue-Schwarzenberg, Landkreis;50 bis unter 60 Jahre;-;-;-;-;-
14191;Aue-Schwarzenberg, Landkreis;60 bis unter 70 Jahre;-;-;-;-;-
14191;Aue-Schwarzenberg, Landkreis;70 bis unter 80 Jahre;-;-;-;-;-
14191;Aue-Schwarzenberg, Landkreis;80 Jahre und mehr;-;-;-;-;-
14191;Aue-Schwarzenberg, Landkreis;Insgesamt;-;-;-;-;-
14193;Zwickauer Land, Landkreis;unter 10 Jahre;-;-;-;-;-
14193;Zwickauer Land, Landkreis;10 bis unter 20 Jahre;-;-;-;-;-
14193;Zwickauer Land, Landkreis;20 bis unter 30 Jahre;-;-;-;-;-
14193;Zwickauer Land, Landkreis;30 bis unter 40 Jahre;-;-;-;-;-
14193;Zwickauer Land, Landkreis;40 bis unter 50 Jahre;-;-;-;-;-
14193;Zwickauer Land, Landkreis;50 bis unter 60 Jahre;-;-;-;-;-
14193;Zwickauer Land, Landkreis;60 bis unter 70 Jahre;-;-;-;-;-
14193;Zwickauer Land, Landkreis;70 bis unter 80 Jahre;-;-;-;-;-
14193;Zwickauer Land, Landkreis;80 Jahre und mehr;-;-;-;-;-
14193;Zwickauer Land, Landkreis;Insgesamt;-;-;-;-;-
14262;Dresden, Kreisfreie Stadt;unter 10 Jahre;-;-;-;-;-
14262;Dresden, Kreisfreie Stadt;10 bis unter 20 Jahre;-;-;-;-;-
14262;Dresden, Kreisfreie Stadt;20 bis unter 30 Jahre;-;-;-;-;-
14262;Dresden, Kreisfreie Stadt;30 bis unter 40 Jahre;-;-;-;-;-
14262;Dresden, Kreisfreie Stadt;40 bis unter 50 Jahre;-;-;-;-;-
14262;Dresden, Kreisfreie Stadt;50 bis unter 60 Jahre;-;-;-;-;-
14262;Dresden, Kreisfreie Stadt;60 bis unter 70 Jahre;-;-;-;-;-
14262;Dresden, Kreisfreie Stadt;70 bis unter 80 Jahre;-;-;-;-;-
14262;Dresden, Kreisfreie Stadt;80 Jahre und mehr;-;-;-;-;-
14262;Dresden, Kreisfreie Stadt;Insgesamt;-;-;-;-;-
14263;Görlitz, Kreisfreie Stadt;unter 10 Jahre;-;-;-;-;-
14263;Görlitz, Kreisfreie Stadt;10 bis unter 20 Jahre;-;-;-;-;-
14263;Görlitz, Kreisfreie Stadt;20 bis unter 30 Jahre;-;-;-;-;-
14263;Görlitz, Kreisfreie Stadt;30 bis unter 40 Jahre;-;-;-;-;-
14263;Görlitz, Kreisfreie Stadt;40 bis unter 50 Jahre;-;-;-;-;-
14263;Görlitz, Kreisfreie Stadt;50 bis unter 60 Jahre;-;-;-;-;-
14263;Görlitz, Kreisfreie Stadt;60 bis unter 70 Jahre;-;-;-;-;-
14263;Görlitz, Kreisfreie Stadt;70 bis unter 80 Jahre;-;-;-;-;-
14263;Görlitz, Kreisfreie Stadt;80 Jahre und mehr;-;-;-;-;-
14263;Görlitz, Kreisfreie Stadt;Insgesamt;-;-;-;-;-
14264;Hoyerswerda, Kreisfreie Stadt;unter 10 Jahre;-;-;-;-;-
14264;Hoyerswerda, Kreisfreie Stadt;10 bis unter 20 Jahre;-;-;-;-;-
14264;Hoyerswerda, Kreisfreie Stadt;20 bis unter 30 Jahre;-;-;-;-;-
14264;Hoyerswerda, Kreisfreie Stadt;30 bis unter 40 Jahre;-;-;-;-;-
14264;Hoyerswerda, Kreisfreie Stadt;40 bis unter 50 Jahre;-;-;-;-;-
14264;Hoyerswerda, Kreisfreie Stadt;50 bis unter 60 Jahre;-;-;-;-;-
14264;Hoyerswerda, Kreisfreie Stadt;60 bis unter 70 Jahre;-;-;-;-;-
14264;Hoyerswerda, Kreisfreie Stadt;70 bis unter 80 Jahre;-;-;-;-;-
14264;Hoyerswerda, Kreisfreie Stadt;80 Jahre und mehr;-;-;-;-;-
14264;Hoyerswerda, Kreisfreie Stadt;Insgesamt;-;-;-;-;-
14272;Bautzen, Landkreis;unter 10 Jahre;-;-;-;-;-
14272;Bautzen, Landkreis;10 bis unter 20 Jahre;-;-;-;-;-
14272;Bautzen, Landkreis;20 bis unter 30 Jahre;-;-;-;-;-
14272;Bautzen, Landkreis;30 bis unter 40 Jahre;-;-;-;-;-
14272;Bautzen, Landkreis;40 bis unter 50 Jahre;-;-;-;-;-
14272;Bautzen, Landkreis;50 bis unter 60 Jahre;-;-;-;-;-
14272;Bautzen, Landkreis;60 bis unter 70 Jahre;-;-;-;-;-
14272;Bautzen, Landkreis;70 bis unter 80 Jahre;-;-;-;-;-
14272;Bautzen, Landkreis;80 Jahre und mehr;-;-;-;-;-
14272;Bautzen, Landkreis;Insgesamt;-;-;-;-;-
14280;Meißen, Landkreis;unter 10 Jahre;-;-;-;-;-
14280;Meißen, Landkreis;10 bis unter 20 Jahre;-;-;-;-;-
14280;Meißen, Landkreis;20 bis unter 30 Jahre;-;-;-;-;-
14280;Meißen, Landkreis;30 bis unter 40 Jahre;-;-;-;-;-
14280;Meißen, Landkreis;40 bis unter 50 Jahre;-;-;-;-;-
14280;Meißen, Landkreis;50 bis unter 60 Jahre;-;-;-;-;-
14280;Meißen, Landkreis;60 bis unter 70 Jahre;-;-;-;-;-
14280;Meißen, Landkreis;70 bis unter 80 Jahre;-;-;-;-;-
14280;Meißen, Landkreis;80 Jahre und mehr;-;-;-;-;-
14280;Meißen, Landkreis;Insgesamt;-;-;-;-;-
14284;Niederschlesischer Oberlausitzkreis;unter 10 Jahre;-;-;-;-;-
14284;Niederschlesischer Oberlausitzkreis;10 bis unter 20 Jahre;-;-;-;-;-
14284;Niederschlesischer Oberlausitzkreis;20 bis unter 30 Jahre;-;-;-;-;-
14284;Niederschlesischer Oberlausitzkreis;30 bis unter 40 Jahre;-;-;-;-;-
14284;Niederschlesischer Oberlausitzkreis;40 bis unter 50 Jahre;-;-;-;-;-
14284;Niederschlesischer Oberlausitzkreis;50 bis unter 60 Jahre;-;-;-;-;-
14284;Niederschlesischer Oberlausitzkreis;60 bis unter 70 Jahre;-;-;-;-;-
14284;Niederschlesischer Oberlausitzkreis;70 bis unter 80 Jahre;-;-;-;-;-
14284;Niederschlesischer Oberlausitzkreis;80 Jahre und mehr;-;-;-;-;-
14284;Niederschlesischer Oberlausitzkreis;Insgesamt;-;-;-;-;-
14285;Riesa-Großenhain, Landkreis;unter 10 Jahre;-;-;-;-;-
14285;Riesa-Großenhain, Landkreis;10 bis unter 20 Jahre;-;-;-;-;-
14285;Riesa-Großenhain, Landkreis;20 bis unter 30 Jahre;-;-;-;-;-
14285;Riesa-Großenhain, Landkreis;30 bis unter 40 Jahre;-;-;-;-;-
14285;Riesa-Großenhain, Landkreis;40 bis unter 50 Jahre;-;-;-;-;-
14285;Riesa-Großenhain, Landkreis;50 bis unter 60 Jahre;-;-;-;-;-
14285;Riesa-Großenhain, Landkreis;60 bis unter 70 Jahre;-;-;-;-;-
14285;Riesa-Großenhain, Landkreis;70 bis unter 80 Jahre;-;-;-;-;-
14285;Riesa-Großenhain, Landkreis;80 Jahre und mehr;-;-;-;-;-
14285;Riesa-Großenhain, Landkreis;Insgesamt;-;-;-;-;-
14286;Löbau-Zittau, Landkreis;unter 10 Jahre;-;-;-;-;-
14286;Löbau-Zittau, Landkreis;10 bis unter 20 Jahre;-;-;-;-;-
14286;Löbau-Zittau, Landkreis;20 bis unter 30 Jahre;-;-;-;-;-
14286;Löbau-Zittau, Landkreis;30 bis unter 40 Jahre;-;-;-;-;-
14286;Löbau-Zittau, Landkreis;40 bis unter 50 Jahre;-;-;-;-;-
14286;Löbau-Zittau, Landkreis;50 bis unter 60 Jahre;-;-;-;-;-
14286;Löbau-Zittau, Landkreis;60 bis unter 70 Jahre;-;-;-;-;-
14286;Löbau-Zittau, Landkreis;70 bis unter 80 Jahre;-;-;-;-;-
14286;Löbau-Zittau, Landkreis;80 Jahre und mehr;-;-;-;-;-
14286;Löbau-Zittau, Landkreis;Insgesamt;-;-;-;-;-
14287;Sächsische Schweiz, Landkreis;unter 10 Jahre;-;-;-;-;-
14287;Sächsische Schweiz, Landkreis;10 bis unter 20 Jahre;-;-;-;-;-
14287;Sächsische Schweiz, Landkreis;20 bis unter 30 Jahre;-;-;-;-;-
14287;Sächsische Schweiz, Landkreis;30 bis unter 40 Jahre;-;-;-;-;-
14287;Sächsische Schweiz, Landkreis;40 bis unter 50 Jahre;-;-;-;-;-
14287;Sächsische Schweiz, Landkreis;50 bis unter 60 Jahre;-;-;-;-;-
14287;Sächsische Schweiz, Landkreis;60 bis unter 70 Jahre;-;-;-;-;-
14287;Sächsische Schweiz, Landkreis;70 bis unter 80 Jahre;-;-;-;-;-
14287;Sächsische Schweiz, Landkreis;80 Jahre und mehr;-;-;-;-;-
14287;Sächsische Schweiz, Landkreis;Insgesamt;-;-;-;-;-
14290;Weißeritzkreis;unter 10 Jahre;-;-;-;-;-
14290;Weißeritzkreis;10 bis unter 20 Jahre;-;-;-;-;-
14290;Weißeritzkreis;20 bis unter 30 Jahre;-;-;-;-;-
14290;Weißeritzkreis;30 bis unter 40 Jahre;-;-;-;-;-
14290;Weißeritzkreis;40 bis unter 50 Jahre;-;-;-;-;-
14290;Weißeritzkreis;50 bis unter 60 Jahre;-;-;-;-;-
14290;Weißeritzkreis;60 bis unter 70 Jahre;-;-;-;-;-
14290;Weißeritzkreis;70 bis unter 80 Jahre;-;-;-;-;-
14290;Weißeritzkreis;80 Jahre und mehr;-;-;-;-;-
14290;Weißeritzkreis;Insgesamt;-;-;-;-;-
14292;Kamenz, Landkreis;unter 10 Jahre;-;-;-;-;-
14292;Kamenz, Landkreis;10 bis unter 20 Jahre;-;-;-;-;-
14292;Kamenz, Landkreis;20 bis unter 30 Jahre;-;-;-;-;-
14292;Kamenz, Landkreis;30 bis unter 40 Jahre;-;-;-;-;-
14292;Kamenz, Landkreis;40 bis unter 50 Jahre;-;-;-;-;-
14292;Kamenz, Landkreis;50 bis unter 60 Jahre;-;-;-;-;-
14292;Kamenz, Landkreis;60 bis unter 70 Jahre;-;-;-;-;-
14292;Kamenz, Landkreis;70 bis unter 80 Jahre;-;-;-;-;-
14292;Kamenz, Landkreis;80 Jahre und mehr;-;-;-;-;-
14292;Kamenz, Landkreis;Insgesamt;-;-;-;-;-
14365;Leipzig, Kreisfreie Stadt;unter 10 Jahre;-;-;-;-;-
14365;Leipzig, Kreisfreie Stadt;10 bis unter 20 Jahre;-;-;-;-;-
14365;Leipzig, Kreisfreie Stadt;20 bis unter 30 Jahre;-;-;-;-;-
14365;Leipzig, Kreisfreie Stadt;30 bis unter 40 Jahre;-;-;-;-;-
14365;Leipzig, Kreisfreie Stadt;40 bis unter 50 Jahre;-;-;-;-;-
14365;Leipzig, Kreisfreie Stadt;50 bis unter 60 Jahre;-;-;-;-;-
14365;Leipzig, Kreisfreie Stadt;60 bis unter 70 Jahre;-;-;-;-;-
14365;Leipzig, Kreisfreie Stadt;70 bis unter 80 Jahre;-;-;-;-;-
14365;Leipzig, Kreisfreie Stadt;80 Jahre und mehr;-;-;-;-;-
14365;Leipzig, Kreisfreie Stadt;Insgesamt;-;-;-;-;-
14374;Delitzsch, Landkreis;unter 10 Jahre;-;-;-;-;-
14374;Delitzsch, Landkreis;10 bis unter 20 Jahre;-;-;-;-;-
14374;Delitzsch, Landkreis;20 bis unter 30 Jahre;-;-;-;-;-
14374;Delitzsch, Landkreis;30 bis unter 40 Jahre;-;-;-;-;-
14374;Delitzsch, Landkreis;40 bis unter 50 Jahre;-;-;-;-;-
14374;Delitzsch, Landkreis;50 bis unter 60 Jahre;-;-;-;-;-
14374;Delitzsch, Landkreis;60 bis unter 70 Jahre;-;-;-;-;-
14374;Delitzsch, Landkreis;70 bis unter 80 Jahre;-;-;-;-;-
14374;Delitzsch, Landkreis;80 Jahre und mehr;-;-;-;-;-
14374;Delitzsch, Landkreis;Insgesamt;-;-;-;-;-
14375;Döbeln, Landkreis;unter 10 Jahre;-;-;-;-;-
14375;Döbeln, Landkreis;10 bis unter 20 Jahre;-;-;-;-;-
14375;Döbeln, Landkreis;20 bis unter 30 Jahre;-;-;-;-;-
14375;Döbeln, Landkreis;30 bis unter 40 Jahre;-;-;-;-;-
14375;Döbeln, Landkreis;40 bis unter 50 Jahre;-;-;-;-;-
14375;Döbeln, Landkreis;50 bis unter 60 Jahre;-;-;-;-;-
14375;Döbeln, Landkreis;60 bis unter 70 Jahre;-;-;-;-;-
14375;Döbeln, Landkreis;70 bis unter 80 Jahre;-;-;-;-;-
14375;Döbeln, Landkreis;80 Jahre und mehr;-;-;-;-;-
14375;Döbeln, Landkreis;Insgesamt;-;-;-;-;-
14379;Leipziger Land, Landkreis;unter 10 Jahre;-;-;-;-;-
14379;Leipziger Land, Landkreis;10 bis unter 20 Jahre;-;-;-;-;-
14379;Leipziger Land, Landkreis;20 bis unter 30 Jahre;-;-;-;-;-
14379;Leipziger Land, Landkreis;30 bis unter 40 Jahre;-;-;-;-;-
14379;Leipziger Land, Landkreis;40 bis unter 50 Jahre;-;-;-;-;-
14379;Leipziger Land, Landkreis;50 bis unter 60 Jahre;-;-;-;-;-
14379;Leipziger Land, Landkreis;60 bis unter 70 Jahre;-;-;-;-;-
14379;Leipziger Land, Landkreis;70 bis unter 80 Jahre;-;-;-;-;-
14379;Leipziger Land, Landkreis;80 Jahre und mehr;-;-;-;-;-
14379;Leipziger Land, Landkreis;Insgesamt;-;-;-;-;-
14383;Muldentalkreis;unter 10 Jahre;-;-;-;-;-
14383;Muldentalkreis;10 bis unter 20 Jahre;-;-;-;-;-
14383;Muldentalkreis;20 bis unter 30 Jahre;-;-;-;-;-
14383;Muldentalkreis;30 bis unter 40 Jahre;-;-;-;-;-
14383;Muldentalkreis;40 bis unter 50 Jahre;-;-;-;-;-
14383;Muldentalkreis;50 bis unter 60 Jahre;-;-;-;-;-
14383;Muldentalkreis;60 bis unter 70 Jahre;-;-;-;-;-
14383;Muldentalkreis;70 bis unter 80 Jahre;-;-;-;-;-
14383;Muldentalkreis;80 Jahre und mehr;-;-;-;-;-
14383;Muldentalkreis;Insgesamt;-;-;-;-;-
14389;Torgau-Oschatz, Landkreis;unter 10 Jahre;-;-;-;-;-
14389;Torgau-Oschatz, Landkreis;10 bis unter 20 Jahre;-;-;-;-;-
14389;Torgau-Oschatz, Landkreis;20 bis unter 30 Jahre;-;-;-;-;-
14389;Torgau-Oschatz, Landkreis;30 bis unter 40 Jahre;-;-;-;-;-
14389;Torgau-Oschatz, Landkreis;40 bis unter 50 Jahre;-;-;-;-;-
14389;Torgau-Oschatz, Landkreis;50 bis unter 60 Jahre;-;-;-;-;-
14389;Torgau-Oschatz, Landkreis;60 bis unter 70 Jahre;-;-;-;-;-
14389;Torgau-Oschatz, Landkreis;70 bis unter 80 Jahre;-;-;-;-;-
14389;Torgau-Oschatz, Landkreis;80 Jahre und mehr;-;-;-;-;-
14389;Torgau-Oschatz, Landkreis;Insgesamt;-;-;-;-;-
14511;Chemnitz, Stadt;unter 10 Jahre;17780;17430;15850;1570;/
14511;Chemnitz, Stadt;10 bis unter 20 Jahre;14770;14170;12620;1550;/
14511;Chemnitz, Stadt;20 bis unter 30 Jahre;31820;30620;28840;1770;1200
14511;Chemnitz, Stadt;30 bis unter 40 Jahre;26150;24940;23960;/;1210
14511;Chemnitz, Stadt;40 bis unter 50 Jahre;33090;31830;31000;/;/
14511;Chemnitz, Stadt;50 bis unter 60 Jahre;34330;33340;32200;/;/
14511;Chemnitz, Stadt;60 bis unter 70 Jahre;33510;33050;32770;/;/
14511;Chemnitz, Stadt;70 bis unter 80 Jahre;29460;28990;28590;/;/
14511;Chemnitz, Stadt;80 Jahre und mehr;15520;15440;15240;/;/
14511;Chemnitz, Stadt;Insgesamt;236440;229810;221080;8720;6630
14521;Erzgebirgskreis;unter 10 Jahre;29080;28950;28080;870;/
14521;Erzgebirgskreis;10 bis unter 20 Jahre;24030;23730;23150;580;300
14521;Erzgebirgskreis;20 bis unter 30 Jahre;37670;37310;36670;640;360
14521;Erzgebirgskreis;30 bis unter 40 Jahre;38940;38420;38010;410;520
14521;Erzgebirgskreis;40 bis unter 50 Jahre;52080;51680;51110;570;400
14521;Erzgebirgskreis;50 bis unter 60 Jahre;61730;61390;60950;440;340
14521;Erzgebirgskreis;60 bis unter 70 Jahre;48090;48000;47650;340;/
14521;Erzgebirgskreis;70 bis unter 80 Jahre;44730;44640;44340;290;/
14521;Erzgebirgskreis;80 Jahre und mehr;23150;23150;22990;/;/
14521;Erzgebirgskreis;Insgesamt;359500;357260;352960;4310;2230
14522;Mittelsachsen, Landkreis;unter 10 Jahre;25680;25430;24360;1080;/
14522;Mittelsachsen, Landkreis;10 bis unter 20 Jahre;20760;20480;19680;800;/
14522;Mittelsachsen, Landkreis;20 bis unter 30 Jahre;35710;35030;34470;560;690
14522;Mittelsachsen, Landkreis;30 bis unter 40 Jahre;33950;33220;32680;530;740
14522;Mittelsachsen, Landkreis;40 bis unter 50 Jahre;49150;48390;47850;540;760
14522;Mittelsachsen, Landkreis;50 bis unter 60 Jahre;51980;51680;51090;590;/
14522;Mittelsachsen, Landkreis;60 bis unter 70 Jahre;40540;40330;39970;360;/
14522;Mittelsachsen, Landkreis;70 bis unter 80 Jahre;39700;39700;39310;390;/
14522;Mittelsachsen, Landkreis;80 Jahre und mehr;20730;20720;20440;/;/
14522;Mittelsachsen, Landkreis;Insgesamt;318210;314970;309840;5130;3240
14523;Vogtlandkreis;unter 10 Jahre;17750;17560;16250;1320;/
14523;Vogtlandkreis;10 bis unter 20 Jahre;15250;15010;14260;750;/
14523;Vogtlandkreis;20 bis unter 30 Jahre;24770;24480;23750;730;300
14523;Vogtlandkreis;30 bis unter 40 Jahre;24670;23800;23210;590;870
14523;Vogtlandkreis;40 bis unter 50 Jahre;36500;35880;35160;730;620
14523;Vogtlandkreis;50 bis unter 60 Jahre;39190;38930;38350;570;/
14523;Vogtlandkreis;60 bis unter 70 Jahre;32700;32570;32230;340;/
14523;Vogtlandkreis;70 bis unter 80 Jahre;30370;30330;30050;280;/
14523;Vogtlandkreis;80 Jahre und mehr;15760;15700;15500;/;/
14523;Vogtlandkreis;Insgesamt;236960;234250;228750;5500;2710
14524;Zwickau, Landkreis;unter 10 Jahre;24170;23960;22780;1180;/
14524;Zwickau, Landkreis;10 bis unter 20 Jahre;22460;21920;21040;880;540
14524;Zwickau, Landkreis;20 bis unter 30 Jahre;36280;35800;35100;700;480
14524;Zwickau, Landkreis;30 bis unter 40 Jahre;34560;33740;33000;750;820
14524;Zwickau, Landkreis;40 bis unter 50 Jahre;51150;50260;49480;780;890
14524;Zwickau, Landkreis;50 bis unter 60 Jahre;53450;53080;52090;990;380
14524;Zwickau, Landkreis;60 bis unter 70 Jahre;44870;44670;44110;560;/
14524;Zwickau, Landkreis;70 bis unter 80 Jahre;42180;42080;41670;410;/
14524;Zwickau, Landkreis;80 Jahre und mehr;22960;22920;22670;250;/
14524;Zwickau, Landkreis;Insgesamt;332090;328420;321930;6490;3670
14612;Dresden, Stadt;unter 10 Jahre;46690;45140;41030;4120;1550
14612;Dresden, Stadt;10 bis unter 20 Jahre;31260;29510;26220;3290;1750
14612;Dresden, Stadt;20 bis unter 30 Jahre;91980;87650;83600;4060;4330
14612;Dresden, Stadt;30 bis unter 40 Jahre;70570;66200;64000;2200;4370
14612;Dresden, Stadt;40 bis unter 50 Jahre;69680;66450;64560;1890;3230
14612;Dresden, Stadt;50 bis unter 60 Jahre;60180;58660;56970;1690;1520
14612;Dresden, Stadt;60 bis unter 70 Jahre;55300;54580;53610;970;/
14612;Dresden, Stadt;70 bis unter 80 Jahre;54390;54030;53310;/;/
14612;Dresden, Stadt;80 Jahre und mehr;26860;26770;26350;/;/
14612;Dresden, Stadt;Insgesamt;506900;488980;469640;19340;17910
14625;Bautzen, Landkreis;unter 10 Jahre;25580;25410;24190;1220;/
14625;Bautzen, Landkreis;10 bis unter 20 Jahre;21410;21150;20180;970;/
14625;Bautzen, Landkreis;20 bis unter 30 Jahre;33100;32920;32110;810;/
14625;Bautzen, Landkreis;30 bis unter 40 Jahre;33600;32860;32010;860;740
14625;Bautzen, Landkreis;40 bis unter 50 Jahre;49500;48850;48050;800;650
14625;Bautzen, Landkreis;50 bis unter 60 Jahre;52020;51660;50510;1150;360
14625;Bautzen, Landkreis;60 bis unter 70 Jahre;37810;37580;37080;500;/
14625;Bautzen, Landkreis;70 bis unter 80 Jahre;40690;40610;39860;740;/
14625;Bautzen, Landkreis;80 Jahre und mehr;17770;17690;17480;/;/
14625;Bautzen, Landkreis;Insgesamt;311480;308720;301460;7260;2760
14626;Görlitz, Landkreis;unter 10 Jahre;20060;19670;18110;1570;/
14626;Görlitz, Landkreis;10 bis unter 20 Jahre;18630;18220;17380;840;/
14626;Görlitz, Landkreis;20 bis unter 30 Jahre;27590;26750;25690;1060;840
14626;Görlitz, Landkreis;30 bis unter 40 Jahre;26130;25110;24200;910;1020
