GENESIS-Tabelle: 22542-01-02-4
Einrichtungen der Jugendhilfe;;;;;;;;;
ohne Tageseinrichtungen für Kinder - Stichtag 31.12. -;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;
Statistik der Einrichtungen der Jugendhilfe;;;;;;;;;
;;;Einrichtungen der Jugendhilfe;Einrichtungen der Jugendhilfe;Einrichtungen der Jugendhilfe;Verfügbare Plätze;Tätige Personen;Tätige Personen;Tätige Personen
31.12.1994;05122;      Solingen, Kreisfreie Stadt;44;32;6;261;386;108;214
31.12.1994;05124;      Wuppertal, Kreisfreie Stadt;95;54;20;401;756;342;261
31.12.1994;05154;      Kleve, Kreis;129;108;7;238;518;142;158
31.12.1994;05158;      Mettmann, Kreis;157;105;26;717;1087;392;510
31.12.1994;05162;      Rhein-Kreis Neuss;171;132;17;313;911;493;250
31.12.1994;05166;      Viersen, Kreis;73;56;9;432;479;124;307
31.12.1994;05170;      Wesel, Kreis;174;117;21;787;972;249;481
31.12.1994;053;    Köln, Regierungsbezirk;1221;913;136;3857;7022;2252;3033
31.12.1994;05314;      Bonn, Kreisfreie Stadt;113;95;7;301;610;302;230
31.12.1994;05315;      Köln, Kreisfreie Stadt;195;126;24;791;1677;595;626
31.12.1994;05316;      Leverkusen, Kreisfreie Stadt;68;44;6;157;423;156;104
31.12.1994;05334;      Städteregion Aachen (einschl. Stadt Aachen);-;-;-;-;-;-;-
31.12.1994;05334002;      Aachen, krfr. Stadt;43;28;8;302;478;121;287
31.12.1994;05354;      Aachen, Kreis;111;89;9;153;402;160;136
31.12.1994;05358;      Düren, Kreis;81;66;5;247;276;106;101
31.12.1994;05362;      Rhein-Erft-Kreis;93;72;7;228;440;186;107
31.12.1994;05366;      Euskirchen, Kreis;58;34;11;263;520;105;198
31.12.1994;05370;      Heinsberg, Kreis;118;100;13;151;239;81;119
31.12.1994;05374;      Oberbergischer Kreis;91;73;8;187;401;151;184
31.12.1994;05378;      Rheinisch-Bergischer Kreis;114;78;22;502;640;135;433
31.12.1994;05382;      Rhein-Sieg-Kreis;136;108;16;575;916;154;508
31.12.1994;055;    Münster, Regierungsbezirk;860;634;90;2554;4476;1542;1644
31.12.1994;05512;      Bottrop, Kreisfreie Stadt;46;34;10;178;198;49;130
31.12.1994;05513;      Gelsenkirchen, Kreisfreie Stadt;70;61;5;276;524;250;234
31.12.1994;05515;      Münster, Kreisfreie Stadt;109;85;12;505;676;246;318
31.12.1994;05554;      Borken, Kreis;123;80;9;141;427;143;68
31.12.1994;05558;      Coesfeld, Kreis;66;50;2;25;535;67;6
31.12.1994;05562;      Recklinghausen, Kreis;216;151;25;582;1007;423;360
31.12.1994;05566;      Steinfurt, Kreis;147;109;20;636;872;298;451
31.12.1994;05570;      Warendorf, Kreis;83;64;7;211;237;66;77
31.12.1994;057;    Detmold, Regierungsbezirk;563;389;97;2374;3354;899;1505
31.12.1994;05711;      Bielefeld, Kreisfreie Stadt;87;54;21;454;678;174;311
31.12.1994;05754;      Gütersloh, Kreis;95;77;5;110;382;139;109
31.12.1994;05758;      Herford, Kreis;53;35;9;91;269;166;63
31.12.1994;05762;      Höxter, Kreis;45;31;5;140;231;40;122
31.12.1994;05766;      Lippe, Kreis;83;51;23;570;656;165;366
31.12.1994;05770;      Minden-Lübbecke, Kreis;74;44;16;335;557;65;230
31.12.1994;05774;      Paderborn, Kreis;126;97;18;674;581;150;304
31.12.1994;059;    Arnsberg, Regierungsbezirk;1153;834;146;3547;5822;1970;2309
31.12.1994;05911;      Bochum, Kreisfreie Stadt;138;111;5;217;476;225;138
31.12.1994;05913;      Dortmund, Kreisfreie Stadt;87;54;13;369;690;253;308
31.12.1994;05914;      Hagen, Kreisfreie Stadt;41;24;12;332;330;50;234
31.12.1994;05915;      Hamm, Kreisfreie Stadt;81;52;12;362;501;95;194
31.12.1994;05916;      Herne, Kreisfreie Stadt;43;35;2;113;216;110;62
31.12.1994;05954;      Ennepe-Ruhr-Kreis;97;69;9;152;693;241;180
31.12.1994;05958;      Hochsauerlandkreis;149;109;20;494;692;193;301
31.12.1994;05962;      Märkischer Kreis;162;96;41;559;766;247;397
31.12.1994;05966;      Olpe, Kreis;90;74;3;89;329;128;28
31.12.1994;05970;      Siegen-Wittgenstein, Kreis;50;40;4;133;284;137;100
31.12.1994;05974;      Soest, Kreis;128;103;14;547;510;161;216
31.12.1994;05978;      Unna, Kreis;87;67;11;180;335;130;151
31.12.1994;06;  Hessen;1432;812;308;5964;11344;3202;4464
31.12.1994;064;    Darmstadt, Regierungsbezirk;779;450;154;2967;6741;2006;2310
31.12.1994;06411;      Darmstadt, Kreisfreie Stadt;56;43;4;53;224;93;33
31.12.1994;06412;      Frankfurt am Main, Kreisfreie Stadt;163;77;31;554;1340;488;434
31.12.1994;06413;      Offenbach am Main, Kreisfreie Stadt;26;14;3;87;215;112;67
31.12.1994;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;61;17;27;418;681;202;266
31.12.1994;06431;      Bergstraße, Landkreis;47;26;13;439;437;83;269
31.12.1994;06432;      Darmstadt-Dieburg, Landkreis;35;24;10;228;377;108;205
31.12.1994;06433;      Groß-Gerau, Landkreis;44;39;0;0;196;166;0
31.12.1994;06434;      Hochtaunuskreis;63;36;16;238;536;178;179
31.12.1994;06435;      Main-Kinzig-Kreis;79;55;9;162;510;201;180
31.12.1994;06436;      Main-Taunus-Kreis;41;28;5;121;302;85;104
31.12.1994;06437;      Odenwaldkreis;24;14;6;80;274;49;78
31.12.1994;06438;      Offenbach, Landkreis;38;23;3;32;183;97;14
31.12.1994;06439;      Rheingau-Taunus-Kreis;47;26;15;390;917;36;348
31.12.1994;06440;      Wetteraukreis;55;28;12;165;549;108;133
31.12.1994;065;    Gießen, Regierungsbezirk;278;125;68;1434;2198;434;1090
31.12.1994;06531;      Gießen, Landkreis;91;45;27;477;641;76;342
31.12.1994;06532;      Lahn-Dill-Kreis;39;15;7;136;357;80;147
31.12.1994;06533;      Limburg-Weilburg, Landkreis;20;11;3;126;196;37;87
31.12.1994;06534;      Marburg-Biedenkopf, Landkreis;94;33;22;508;747;137;373
31.12.1994;06535;      Vogelsbergkreis;34;21;9;187;257;104;141
31.12.1994;066;    Kassel, Regierungsbezirk;375;237;86;1563;2405;762;1064
31.12.1994;06611;      Kassel, Kreisfreie Stadt;62;32;12;180;608;212;130
31.12.1994;06631;      Fulda, Landkreis;48;34;8;123;264;81;143
31.12.1994;06632;      Hersfeld-Rotenburg, Landkreis;36;27;2;31;124;62;31
31.12.1994;06633;      Kassel, Landkreis;63;50;9;202;354;199;121
31.12.1994;06634;      Schwalm-Eder-Kreis;81;33;37;778;639;74;501
31.12.1994;06635;      Waldeck-Frankenberg, Landkreis;41;25;14;166;235;56;112
31.12.1994;06636;      Werra-Meißner-Kreis;44;36;4;83;181;78;26
31.12.1994;07;  Rheinland-Pfalz;1106;713;154;4705;6938;1705;3133
31.12.1994;071;    Koblenz, Stat. Region;416;278;55;1174;2280;741;710
31.12.1994;07111;      Koblenz, Kreisfreie Stadt;68;38;8;83;440;209;51
31.12.1994;07131;      Ahrweiler, Landkreis;28;22;3;54;64;34;17
31.12.1994;07132;      Altenkirchen (Westerwald), Landkreis;32;19;3;201;194;63;85
31.12.1994;07133;      Bad Kreuznach, Landkreis;57;45;1;50;395;63;18
31.12.1994;07134;      Birkenfeld, Landkreis;17;9;3;54;94;24;43
31.12.1994;07135;      Cochem-Zell, Landkreis;15;14;0;0;40;35;0
31.12.1994;07137;      Mayen-Koblenz, Landkreis;73;58;7;243;287;98;163
31.12.1994;07138;      Neuwied, Landkreis;38;13;18;260;295;29;142
31.12.1994;07140;      Rhein-Hunsrück-Kreis;20;13;5;137;197;51;135
31.12.1994;07141;      Rhein-Lahn-Kreis;22;16;1;35;131;67;32
31.12.1994;07143;      Westerwaldkreis;46;31;6;57;143;68;24
31.12.1994;072;    Trier, Stat. Region;173;116;19;943;1210;258;574
31.12.1994;07211;      Trier, Kreisfreie Stadt;48;22;5;66;352;126;48
31.12.1994;07231;      Bernkastel-Wittlich, Landkreis;23;13;4;160;324;37;145
31.12.1994;07232;      Eifelkreis Bitburg-Prüm;31;23;4;380;116;13;77
31.12.1994;07233;      Vulkaneifel, Landkreis;17;14;0;0;46;36;0
31.12.1994;07235;      Trier-Saarburg, Landkreis;54;44;6;337;372;46;304
31.12.1994;073;    Rheinhessen-Pfalz, Stat. Region;517;319;80;2588;3448;706;1849
31.12.1994;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;12;10;0;0;37;30;0
31.12.1994;07312;      Kaiserslautern, Kreisfreie Stadt;44;27;5;95;184;32;68
31.12.1994;07313;      Landau in der Pfalz, Kreisfreie Stadt;15;3;4;232;312;10;209
31.12.1994;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;63;45;9;211;418;170;163
31.12.1994;07315;      Mainz, Kreisfreie Stadt;53;32;6;136;316;109;90
31.12.1994;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;21;8;4;106;120;10;56
31.12.1994;07317;      Pirmasens, Kreisfreie Stadt;26;5;13;240;248;0;198
31.12.1994;07318;      Speyer, Kreisfreie Stadt;16;5;3;76;133;20;41
31.12.1994;07319;      Worms, Kreisfreie Stadt;22;11;4;47;113;19;42
31.12.1994;07320;      Zweibrücken, Kreisfreie Stadt;8;3;3;91;40;5;31
31.12.1994;07331;      Alzey-Worms, Landkreis;13;7;4;36;33;10;15
31.12.1994;07332;      Bad Dürkheim, Landkreis;37;29;3;178;294;65;194
31.12.1994;07333;      Donnersbergkreis;21;8;7;305;293;15;249
31.12.1994;07334;      Germersheim, Landkreis;23;18;0;0;59;26;0
31.12.1994;07335;      Kaiserslautern, Landkreis;31;23;4;115;173;30;112
31.12.1994;07336;      Kusel, Landkreis;16;11;3;305;129;15;107
31.12.1994;07337;      Südliche Weinstraße, Landkreis;17;11;3;226;218;46;157
31.12.1994;07338;      Rhein-Pfalz-Kreis;13;12;0;0;25;24;0
31.12.1994;07339;      Mainz-Bingen, Landkreis;25;15;3;83;187;33;54
31.12.1994;07340;      Südwestpfalz, Landkreis;41;36;2;106;116;37;63
31.12.1994;08;  Baden-Württemberg, Land;2296;1360;441;10943;15892;4283;7251
31.12.1994;081;    Stuttgart, Regierungsbezirk;898;556;176;3753;5649;1639;2270
31.12.1994;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;226;127;50;1019;1560;464;507
31.12.1994;08115;      Böblingen, Landkreis;83;45;15;129;293;91;82
31.12.1994;08116;      Esslingen, Landkreis;113;76;22;460;676;198;316
31.12.1994;08117;      Göppingen, Landkreis;50;34;8;235;317;119;128
31.12.1994;08118;      Ludwigsburg, Landkreis;93;73;14;305;500;175;253
31.12.1994;08119;      Rems-Murr-Kreis, Landkreis;85;62;12;381;676;123;198
31.12.1994;08121;      Heilbronn, Stadtkreis;43;21;9;140;246;108;46
31.12.1994;08125;      Heilbronn, Landkreis;40;25;13;104;97;27;64
31.12.1994;08126;      Hohenlohekreis, Landkreis;16;8;5;281;218;6;193
31.12.1994;08127;      Schwäbisch Hall, Landkreis;40;21;8;132;251;111;41
31.12.1994;08128;      Main-Tauber-Kreis, Landkreis;38;26;4;58;221;105;54
31.12.1994;08135;      Heidenheim, Landkreis;17;8;3;118;217;22;153
31.12.1994;08136;      Ostalbkreis, Landkreis;54;30;13;391;377;90;235
31.12.1994;082;    Karlsruhe, Regierungsbzirk;530;324;100;2436;3950;1162;1928
31.12.1994;08211;      Baden-Baden, Stadtkreis;18;9;5;168;185;31;135
31.12.1994;08212;      Karlsruhe, Stadtkreis;78;47;14;175;665;257;175
31.12.1994;08215;      Karlsruhe, Landkreis;61;36;11;370;543;169;305
31.12.1994;08216;      Rastatt, Landkreis;30;22;4;180;228;54;150
31.12.1994;08221;      Heidelberg, Stadtkreis;31;18;4;73;172;72;38
31.12.1994;08222;      Mannheim, Stadtkreis;68;26;25;533;706;162;425
31.12.1994;08225;      Neckar-Odenwald-Kreis, Landkreis;38;27;6;275;315;34;255
31.12.1994;08226;      Rhein-Neckar-Kreis, Landkreis;79;52;12;230;338;113;178
31.12.1994;08231;      Pforzheim, Stadtkreis;32;20;3;43;151;65;14
31.12.1994;08235;      Calw, Landkreis;40;29;3;70;292;76;62
31.12.1994;08236;      Enzkreis, Landkreis;29;22;6;161;145;54;87
31.12.1994;08237;      Freudenstadt, Landkreis;26;16;7;158;210;75;104
31.12.1994;083;    Freiburg, Regierungsbezirk;443;253;71;2107;2942;775;1388
31.12.1994;08311;      Freiburg im Breisgau, Stadtkreis;70;30;6;180;556;187;164
31.12.1994;08315;      Breisgau-Hochschwarzwald, Landkreis;46;33;5;175;246;112;103
31.12.1994;08316;      Emmendingen, Landkreis;36;25;6;92;138;35;78
31.12.1994;08317;      Ortenaukreis, Landkreis;64;38;6;141;363;129;133
31.12.1994;08325;      Rottweil, Landkreis;26;12;5;39;114;17;36
31.12.1994;08326;      Schwarzwald-Baar-Kreis, Landkreis;49;33;9;197;195;41;120
31.12.1994;08327;      Tuttlingen, Landkreis;18;9;4;128;177;8;81
31.12.1994;08335;      Konstanz, Landkreis;45;20;15;613;440;86;313
31.12.1994;08336;      Lörrach, Landkreis;49;31;7;349;426;114;226
31.12.1994;08337;      Waldshut, Landkreis;40;22;8;193;287;46;134
31.12.1994;084;    Tübingen, Regierungsbezirk;425;227;94;2647;3351;707;1665
31.12.1994;08415;      Reutlingen, Landkreis;70;40;11;277;441;107;205
31.12.1994;08416;      Tübingen, Landkreis;57;34;7;283;621;185;269
31.12.1994;08417;      Zollernalbkreis, Landkreis;67;25;26;397;291;33;163
31.12.1994;08421;      Ulm, Stadtkreis;45;27;8;175;294;81;152
31.12.1994;08425;      Alb-Donau-Kreis, Landkreis;16;13;2;256;206;10;162
31.12.1994;08426;      Biberach, Landkreis;34;21;8;362;295;89;107
31.12.1994;08435;      Bodenseekreis, Landkreis;33;15;8;102;317;66;100
31.12.1994;08436;      Ravensburg, Landkreis;72;39;20;643;564;77;402
31.12.1994;08437;      Sigmaringen, Landkreis;31;13;4;152;322;59;105
31.12.1994;09;  Bayern;3289;2219;561;22838;21708;3319;11223
31.12.1994;091;    Oberbayern, Regierungsbezirk;932;534;225;7667;8326;1065;4507
31.12.1994;09161;      Ingolstadt;39;22;9;382;309;61;201
31.12.1994;09162;      München, Landeshauptstadt;241;105;76;2462;2618;280;1300
31.12.1994;09163;      Rosenheim;19;11;5;227;148;21;110
31.12.1994;09171;      Altötting, Landkreis;33;24;5;343;205;15;167
31.12.1994;09172;      Berchtesgadener Land, Landkreis;28;11;5;147;386;57;104
31.12.1994;09173;      Bad Tölz-Wolfratshausen, Landkreis;33;23;6;154;196;77;102
31.12.1994;09174;      Dachau, Landkreis;30;19;7;139;253;13;110
31.12.1994;09175;      Ebersberg, Landkreis;28;15;9;432;315;7;276
31.12.1994;09176;      Eichstätt, Landkreis;25;20;3;98;114;33;75
31.12.1994;09177;      Erding, Landkreis;19;10;5;116;70;10;47
31.12.1994;09178;      Freising, Landkreis;26;14;5;283;256;28;195
31.12.1994;09179;      Fürstenfeldbruck, Landkreis;43;33;5;129;127;60;45
31.12.1994;09180;      Garmisch-Partenkirchen, Landkreis;23;13;5;127;275;41;79
31.12.1994;09181;      Landsberg am Lech, Landkreis;27;18;6;290;216;14;127
31.12.1994;09182;      Miesbach, Landkreis;27;18;6;225;284;93;148
31.12.1994;09183;      Mühldorf a.Inn, Landkreis;22;15;2;80;289;25;36
31.12.1994;09184;      München, Landkreis;71;44;20;676;714;101;537
31.12.1994;09185;      Neuburg-Schrobenhausen, Landkreis;25;18;4;140;134;19;73
31.12.1994;09186;      Pfaffenhofen a.d.Ilm, Landkreis;17;11;2;80;98;7;26
31.12.1994;09187;      Rosenheim, Landkreis;38;20;9;135;344;23;69
31.12.1994;09188;      Starnberg, Landkreis;29;20;6;249;271;33;208
31.12.1994;09189;      Traunstein, Landkreis;38;19;13;432;398;25;280
31.12.1994;09190;      Weilheim-Schongau, Landkreis;51;31;12;321;306;22;192
31.12.1994;092;    Niederbayern, Regierungsbezirk;276;189;31;1919;1747;230;758
31.12.1994;09261;      Landshut;24;14;5;305;213;19;160
31.12.1994;09262;      Passau;18;13;1;117;113;34;52
31.12.1994;09263;      Straubing;28;11;7;294;240;12;89
31.12.1994;09271;      Deggendorf, Landkreis;22;16;2;147;121;9;29
31.12.1994;09272;      Freyung-Grafenau, Landkreis;24;19;2;98;115;62;35
31.12.1994;09273;      Kelheim, Landkreis;16;10;1;300;413;15;96
31.12.1994;09274;      Landshut, Landkreis;16;10;2;34;23;2;14
31.12.1994;09275;      Passau, Landkreis;41;30;6;336;225;14;171
31.12.1994;09276;      Regen, Landkreis;28;18;1;55;118;28;20
31.12.1994;09277;      Rottal-Inn, Landkreis;22;18;3;193;75;4;65
31.12.1994;09278;      Straubing-Bogen, Landkreis;20;18;1;40;64;27;27
31.12.1994;09279;      Dingolfing-Landau, Landkreis;17;12;0;0;27;4;0
31.12.1994;093;    Oberpfalz, Regierungsbezirk;287;209;34;1872;1414;193;812
31.12.1994;09361;      Amberg;15;7;3;260;119;6;85
31.12.1994;09362;      Regensburg;53;27;12;654;602;72;332
31.12.1994;09363;      Weiden i.d.OPf.;14;7;2;46;58;5;10
31.12.1994;09371;      Amberg-Sulzbach, Landkreis;23;20;3;79;50;7;43
31.12.1994;09372;      Cham, Landkreis;31;25;2;131;120;43;49
31.12.1994;09373;      Neumarkt i.d.OPf., Landkreis;23;14;4;176;150;21;84
31.12.1994;09374;      Neustadt a.d.Waldnaab, Landkreis;38;33;2;228;104;18;60
31.12.1994;09375;      Regensburg, Landkreis;32;28;4;212;114;6;108
31.12.1994;09376;      Schwandorf, Landkreis;32;29;0;0;22;8;0
31.12.1994;09377;      Tirschenreuth, Landkreis;26;19;2;86;75;7;41
31.12.1994;094;    Oberfranken, Regierungsbezirk;374;296;40;1954;1763;360;907
31.12.1994;09461;      Bamberg;26;14;5;319;260;33;95
31.12.1994;09462;      Bayreuth;27;17;3;202;221;27;78
31.12.1994;09463;      Coburg;16;9;4;223;167;31;91
31.12.1994;09464;      Hof;18;11;3;161;141;33;55
31.12.1994;09471;      Bamberg, Landkreis;43;41;2;44;37;10;27
31.12.1994;09472;      Bayreuth, Landkreis;22;21;0;0;27;24;0
31.12.1994;09473;      Coburg, Landkreis;31;30;1;88;73;37;36
31.12.1994;09474;      Forchheim, Landkreis;30;26;3;232;136;69;60
31.12.1994;09475;      Hof, Landkreis;46;38;5;197;207;19;161
31.12.1994;09476;      Kronach, Landkreis;27;25;1;80;50;17;26
31.12.1994;09477;      Kulmbach, Landkreis;34;23;7;182;212;21;145
31.12.1994;09478;      Lichtenfels, Landkreis;22;17;3;125;116;9;83
31.12.1994;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;32;24;3;101;116;30;50
31.12.1994;095;    Mittelfranken, Regierungsbezirk;496;355;79;3185;3122;642;1447
31.12.1994;09561;      Ansbach;11;6;2;60;63;4;42
31.12.1994;09562;      Erlangen;37;29;5;123;216;132;66
31.12.1994;09563;      Fürth;31;17;8;306;201;25;115
31.12.1994;09564;      Nürnberg;135;83;30;1059;925;208;463
31.12.1994;09565;      Schwabach;8;4;2;135;41;9;25
31.12.1994;09571;      Ansbach, Landkreis;66;56;5;216;424;58;112
31.12.1994;09572;      Erlangen-Höchstadt, Landkreis;34;27;6;257;151;26;118
31.12.1994;09573;      Fürth, Landkreis;18;17;0;0;20;18;0
31.12.1994;09574;      Nürnberger Land, Landkreis;63;44;13;623;676;49;347
31.12.1994;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;36;28;4;214;111;40;50
31.12.1994;09576;      Roth, Landkreis;28;23;0;0;120;37;0
31.12.1994;09577;      Weißenburg-Gunzenhausen, Landkreis;29;21;4;192;174;36;109
31.12.1994;096;    Unterfranken, Regierungsbezirk;449;318;71;3177;2319;343;1305
31.12.1994;09661;      Aschaffenburg;23;15;4;336;149;19;99
31.12.1994;09662;      Schweinfurt;30;21;5;239;157;38;80
31.12.1994;09663;      Würzburg;67;33;16;1022;807;60;439
31.12.1994;09671;      Aschaffenburg, Landkreis;27;23;3;55;42;12;22
31.12.1994;09672;      Bad Kissingen, Landkreis;30;16;5;267;208;7;124
31.12.1994;09673;      Rhön-Grabfeld, Landkreis;40;28;7;278;119;16;85
31.12.1994;09674;      Haßberge, Landkreis;46;36;7;258;171;19;142
31.12.1994;09675;      Kitzingen, Landkreis;29;22;3;143;97;26;61
31.12.1994;09676;      Miltenberg, Landkreis;38;28;5;160;117;44;37
31.12.1994;09677;      Main-Spessart, Landkreis;38;29;5;152;166;58;54
31.12.1994;09678;      Schweinfurt, Landkreis;48;39;8;232;201;24;137
31.12.1994;09679;      Würzburg, Landkreis;33;28;3;35;85;20;25
31.12.1994;097;    Schwaben, Regierungsbezirk;475;318;81;3064;3017;486;1487
31.12.1994;09761;      Augsburg;84;44;18;664;717;91;417
31.12.1994;09762;      Kaufbeuren;15;7;4;152;109;7;65
31.12.1994;09763;      Kempten (Allgäu);21;11;5;277;246;35;137
31.12.1994;09764;      Memmingen;12;7;3;191;162;83;70
31.12.1994;09771;      Aichach-Friedberg, Landkreis;20;14;5;170;140;9;128
31.12.1994;09772;      Augsburg, Landkreis;36;28;7;464;351;31;244
31.12.1994;09773;      Dillingen a.d.Donau, Landkreis;34;21;8;189;153;3;83
31.12.1994;09774;      Günzburg, Landkreis;31;20;4;141;226;9;30
31.12.1994;09775;      Neu-Ulm, Landkreis;37;29;4;289;149;31;91
31.12.1994;09776;      Lindau (Bodensee), Landkreis;26;12;7;110;110;9;52
31.12.1994;09777;      Ostallgäu, Landkreis;34;27;2;24;63;19;13
31.12.1994;09778;      Unterallgäu, Landkreis;36;30;4;37;81;41;34
31.12.1994;09779;      Donau-Ries, Landkreis;43;34;5;225;113;16;80
31.12.1994;09780;      Oberallgäu, Landkreis;46;34;5;131;397;102;43
31.12.1994;10;  Saarland;272;155;78;1488;1755;253;1096
31.12.1994;10041;      Saarbrücken, Regionalverband;90;48;30;553;701;125;421
31.12.1994;10041100;      Saarbrücken, Landeshauptstadt;-;-;-;-;-;-;-
31.12.1994;10042;      Merzig-Wadern, Landkreis;32;16;9;136;145;24;74
31.12.1994;10043;      Neunkirchen, Landkreis;27;19;5;167;181;16;131
31.12.1994;10044;      Saarlouis, Landkreis;47;34;9;270;284;33;232
31.12.1994;10045;      Saarpfalz-Kreis;50;26;15;118;241;31;73
31.12.1994;10046;      St. Wendel, Landkreis;26;12;10;244;203;24;165
31.12.1994;11;  Berlin;921;519;230;4420;8584;2980;3529
31.12.1994;12;  Brandenburg;914;562;194;4440;5775;1875;2690
31.12.1994;12051;      Brandenburg an der Havel, Kreisfreie Stadt;29;18;6;150;216;99;87
31.12.1994;12052;      Cottbus, Kreisfreie Stadt;33;20;10;143;183;76;100
31.12.1994;12053;      Frankfurt (Oder), Kreisfreie Stadt;29;11;11;205;278;101;122
31.12.1994;12054;      Potsdam, Kreisfreie Stadt;45;17;11;252;298;84;148
31.12.1994;12060;      Barnim, Landkreis;54;30;16;205;493;210;125
31.12.1994;12061;      Dahme-Spreewald, Landkreis;73;48;10;207;356;128;160
31.12.1994;12062;      Elbe-Elster, Landkreis;6;1;5;137;120;22;98
31.12.1994;12063;      Havelland, Landkreis;37;21;9;240;265;48;167
31.12.1994;12064;      Märkisch-Oderland, Landkreis;74;42;23;486;434;115;260
31.12.1994;12065;      Oberhavel, Landkreis;65;44;12;272;290;82;178
31.12.1994;12066;      Oberspreewald-Lausitz, Landkreis;48;33;6;162;257;68;125
31.12.1994;12067;      Oder-Spree, Landkreis;55;31;13;370;480;196;177
31.12.1994;12068;      Ostprignitz-Ruppin, Landkreis;42;24;12;285;303;95;166
31.12.1994;12069;      Potsdam-Mittelmark, Landkreis;56;39;8;219;342;60;136
31.12.1994;12070;      Prignitz, Landkreis;68;50;10;283;272;74;100
31.12.1994;12071;      Spree-Neiße, Landkreis;46;32;8;249;285;54;160
31.12.1994;12072;      Teltow-Fläming, Landkreis;50;40;7;115;222;141;70
31.12.1994;12073;      Uckermark, Landkreis;104;61;17;460;681;222;311
31.12.1994;13;  Mecklenburg-Vorpommern;534;225;177;3669;4330;985;2087
31.12.1994;13001;      Kreisfreie Stadt Greifswald, Hansestadt;18;3;10;191;137;8;100
31.12.1994;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;21;8;6;149;125;14;90
31.12.1994;13003;      Kreisfreie Stadt Rostock, Hansestadt;52;25;17;428;566;198;278
31.12.1994;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;24;7;9;228;186;33;128
31.12.1994;13005;      Kreisfreie Stadt Stralsund, Hansestadt;22;10;7;323;158;54;86
31.12.1994;13006;      Kreisfreie Stadt Wismar, Hansestadt;28;16;3;90;164;65;73
31.12.1994;13051;      Landkreis Bad Doberan;19;6;7;187;292;33;141
