GENESIS-Tabelle: 73321-01-01-4
Umsatzsteuer: Umsatzsteuerpflichtige, steuerbarer Umsatz;;;;;
für Lieferungen u. Leistungen - Wirtschaftsabschnitte (WZ08);;;;;
- Jahr - regionale Tiefe: Kreise und krfr. Städte;;;;;
Umsatzsteuerstatistik (Veranlagungen);;;;;
;;;;Umsatzsteuerpflichtige;Steuerbarer Umsatz für Lieferungen und Leistungen
2012;14365;      Leipzig, Kreisfreie Stadt;Erziehung und Unterricht (P);-;-
2012;14365;      Leipzig, Kreisfreie Stadt;Gesundheits- und Sozialwesen (Q);-;-
2012;14365;      Leipzig, Kreisfreie Stadt;Kunst, Unterhaltung und Erholung (R);-;-
2012;14365;      Leipzig, Kreisfreie Stadt;Erbringung von sonstigen Dienstleistungen (S);-;-
2012;14365;      Leipzig, Kreisfreie Stadt;Insgesamt (A-S);-;-
2012;14374;      Delitzsch, Landkreis;Land- und Forstwirtschaft, Fischerei (A);-;-
2012;14374;      Delitzsch, Landkreis;Bergbau u. Gewinnung v. Steinen und Erden (B);-;-
2012;14374;      Delitzsch, Landkreis;Verarbeitendes Gewerbe (C);-;-
2012;14374;      Delitzsch, Landkreis;Energieversorgung (D);-;-
2012;14374;      Delitzsch, Landkreis;Wasservers.,Entsorg, Beseitig.v.Umweltverschm.(E);-;-
2012;14374;      Delitzsch, Landkreis;Baugewerbe (F);-;-
2012;14374;      Delitzsch, Landkreis;Handel, Instandh. u. Rep. v. Kfz (G);-;-
2012;14374;      Delitzsch, Landkreis;Verkehr und Lagerei (H);-;-
2012;14374;      Delitzsch, Landkreis;Gastgewerbe (I);-;-
2012;14374;      Delitzsch, Landkreis;Information und Kommunikation (J);-;-
2012;14374;      Delitzsch, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);-;-
2012;14374;      Delitzsch, Landkreis;Grundstücks- und Wohnungswesen (L);-;-
2012;14374;      Delitzsch, Landkreis;Freiberufliche, wiss.u.techn. Dienstleistungen (M);-;-
2012;14374;      Delitzsch, Landkreis;Sonstige wirtschaftliche Dienstleistungen (N);-;-
2012;14374;      Delitzsch, Landkreis;Öff.Verwaltung, Verteidigung, Sozialversicherung;-;-
2012;14374;      Delitzsch, Landkreis;Erziehung und Unterricht (P);-;-
2012;14374;      Delitzsch, Landkreis;Gesundheits- und Sozialwesen (Q);-;-
2012;14374;      Delitzsch, Landkreis;Kunst, Unterhaltung und Erholung (R);-;-
2012;14374;      Delitzsch, Landkreis;Erbringung von sonstigen Dienstleistungen (S);-;-
2012;14374;      Delitzsch, Landkreis;Insgesamt (A-S);-;-
2012;14375;      Döbeln, Landkreis;Land- und Forstwirtschaft, Fischerei (A);-;-
2012;14375;      Döbeln, Landkreis;Bergbau u. Gewinnung v. Steinen und Erden (B);-;-
2012;14375;      Döbeln, Landkreis;Verarbeitendes Gewerbe (C);-;-
2012;14375;      Döbeln, Landkreis;Energieversorgung (D);-;-
2012;14375;      Döbeln, Landkreis;Wasservers.,Entsorg, Beseitig.v.Umweltverschm.(E);-;-
2012;14375;      Döbeln, Landkreis;Baugewerbe (F);-;-
2012;14375;      Döbeln, Landkreis;Handel, Instandh. u. Rep. v. Kfz (G);-;-
2012;14375;      Döbeln, Landkreis;Verkehr und Lagerei (H);-;-
2012;14375;      Döbeln, Landkreis;Gastgewerbe (I);-;-
2012;14375;      Döbeln, Landkreis;Information und Kommunikation (J);-;-
2012;14375;      Döbeln, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);-;-
2012;14375;      Döbeln, Landkreis;Grundstücks- und Wohnungswesen (L);-;-
2012;14375;      Döbeln, Landkreis;Freiberufliche, wiss.u.techn. Dienstleistungen (M);-;-
2012;14375;      Döbeln, Landkreis;Sonstige wirtschaftliche Dienstleistungen (N);-;-
2012;14375;      Döbeln, Landkreis;Öff.Verwaltung, Verteidigung, Sozialversicherung;-;-
2012;14375;      Döbeln, Landkreis;Erziehung und Unterricht (P);-;-
2012;14375;      Döbeln, Landkreis;Gesundheits- und Sozialwesen (Q);-;-
2012;14375;      Döbeln, Landkreis;Kunst, Unterhaltung und Erholung (R);-;-
2012;14375;      Döbeln, Landkreis;Erbringung von sonstigen Dienstleistungen (S);-;-
2012;14375;      Döbeln, Landkreis;Insgesamt (A-S);-;-
2012;14379;      Leipziger Land, Landkreis;Land- und Forstwirtschaft, Fischerei (A);-;-
2012;14379;      Leipziger Land, Landkreis;Bergbau u. Gewinnung v. Steinen und Erden (B);-;-
2012;14379;      Leipziger Land, Landkreis;Verarbeitendes Gewerbe (C);-;-
2012;14379;      Leipziger Land, Landkreis;Energieversorgung (D);-;-
2012;14379;      Leipziger Land, Landkreis;Wasservers.,Entsorg, Beseitig.v.Umweltverschm.(E);-;-
2012;14379;      Leipziger Land, Landkreis;Baugewerbe (F);-;-
2012;14379;      Leipziger Land, Landkreis;Handel, Instandh. u. Rep. v. Kfz (G);-;-
2012;14379;      Leipziger Land, Landkreis;Verkehr und Lagerei (H);-;-
2012;14379;      Leipziger Land, Landkreis;Gastgewerbe (I);-;-
2012;14379;      Leipziger Land, Landkreis;Information und Kommunikation (J);-;-
2012;14379;      Leipziger Land, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);-;-
2012;14379;      Leipziger Land, Landkreis;Grundstücks- und Wohnungswesen (L);-;-
2012;14379;      Leipziger Land, Landkreis;Freiberufliche, wiss.u.techn. Dienstleistungen (M);-;-
2012;14379;      Leipziger Land, Landkreis;Sonstige wirtschaftliche Dienstleistungen (N);-;-
2012;14379;      Leipziger Land, Landkreis;Öff.Verwaltung, Verteidigung, Sozialversicherung;-;-
2012;14379;      Leipziger Land, Landkreis;Erziehung und Unterricht (P);-;-
2012;14379;      Leipziger Land, Landkreis;Gesundheits- und Sozialwesen (Q);-;-
2012;14379;      Leipziger Land, Landkreis;Kunst, Unterhaltung und Erholung (R);-;-
2012;14379;      Leipziger Land, Landkreis;Erbringung von sonstigen Dienstleistungen (S);-;-
2012;14379;      Leipziger Land, Landkreis;Insgesamt (A-S);-;-
2012;14383;      Muldentalkreis;Land- und Forstwirtschaft, Fischerei (A);-;-
2012;14383;      Muldentalkreis;Bergbau u. Gewinnung v. Steinen und Erden (B);-;-
2012;14383;      Muldentalkreis;Verarbeitendes Gewerbe (C);-;-
2012;14383;      Muldentalkreis;Energieversorgung (D);-;-
2012;14383;      Muldentalkreis;Wasservers.,Entsorg, Beseitig.v.Umweltverschm.(E);-;-
2012;14383;      Muldentalkreis;Baugewerbe (F);-;-
2012;14383;      Muldentalkreis;Handel, Instandh. u. Rep. v. Kfz (G);-;-
2012;14383;      Muldentalkreis;Verkehr und Lagerei (H);-;-
2012;14383;      Muldentalkreis;Gastgewerbe (I);-;-
2012;14383;      Muldentalkreis;Information und Kommunikation (J);-;-
2012;14383;      Muldentalkreis;Erbringung von Finanz- und Vers.leistungen (K);-;-
2012;14383;      Muldentalkreis;Grundstücks- und Wohnungswesen (L);-;-
2012;14383;      Muldentalkreis;Freiberufliche, wiss.u.techn. Dienstleistungen (M);-;-
2012;14383;      Muldentalkreis;Sonstige wirtschaftliche Dienstleistungen (N);-;-
2012;14383;      Muldentalkreis;Öff.Verwaltung, Verteidigung, Sozialversicherung;-;-
2012;14383;      Muldentalkreis;Erziehung und Unterricht (P);-;-
2012;14383;      Muldentalkreis;Gesundheits- und Sozialwesen (Q);-;-
2012;14383;      Muldentalkreis;Kunst, Unterhaltung und Erholung (R);-;-
2012;14383;      Muldentalkreis;Erbringung von sonstigen Dienstleistungen (S);-;-
2012;14383;      Muldentalkreis;Insgesamt (A-S);-;-
2012;14389;      Torgau-Oschatz, Landkreis;Land- und Forstwirtschaft, Fischerei (A);-;-
2012;14389;      Torgau-Oschatz, Landkreis;Bergbau u. Gewinnung v. Steinen und Erden (B);-;-
2012;14389;      Torgau-Oschatz, Landkreis;Verarbeitendes Gewerbe (C);-;-
2012;14389;      Torgau-Oschatz, Landkreis;Energieversorgung (D);-;-
2012;14389;      Torgau-Oschatz, Landkreis;Wasservers.,Entsorg, Beseitig.v.Umweltverschm.(E);-;-
2012;14389;      Torgau-Oschatz, Landkreis;Baugewerbe (F);-;-
2012;14389;      Torgau-Oschatz, Landkreis;Handel, Instandh. u. Rep. v. Kfz (G);-;-
2012;14389;      Torgau-Oschatz, Landkreis;Verkehr und Lagerei (H);-;-
2012;14389;      Torgau-Oschatz, Landkreis;Gastgewerbe (I);-;-
2012;14389;      Torgau-Oschatz, Landkreis;Information und Kommunikation (J);-;-
2012;14389;      Torgau-Oschatz, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);-;-
2012;14389;      Torgau-Oschatz, Landkreis;Grundstücks- und Wohnungswesen (L);-;-
2012;14389;      Torgau-Oschatz, Landkreis;Freiberufliche, wiss.u.techn. Dienstleistungen (M);-;-
2012;14389;      Torgau-Oschatz, Landkreis;Sonstige wirtschaftliche Dienstleistungen (N);-;-
2012;14389;      Torgau-Oschatz, Landkreis;Öff.Verwaltung, Verteidigung, Sozialversicherung;-;-
2012;14389;      Torgau-Oschatz, Landkreis;Erziehung und Unterricht (P);-;-
2012;14389;      Torgau-Oschatz, Landkreis;Gesundheits- und Sozialwesen (Q);-;-
2012;14389;      Torgau-Oschatz, Landkreis;Kunst, Unterhaltung und Erholung (R);-;-
2012;14389;      Torgau-Oschatz, Landkreis;Erbringung von sonstigen Dienstleistungen (S);-;-
2012;14389;      Torgau-Oschatz, Landkreis;Insgesamt (A-S);-;-
2012;145;    Chemnitz, NUTS 2-Region;Land- und Forstwirtschaft, Fischerei (A);2470;960175
2012;145;    Chemnitz, NUTS 2-Region;Bergbau u. Gewinnung v. Steinen und Erden (B);43;27013
2012;145;    Chemnitz, NUTS 2-Region;Verarbeitendes Gewerbe (C);8187;13444561
2012;145;    Chemnitz, NUTS 2-Region;Energieversorgung (D);4297;6044527
2012;145;    Chemnitz, NUTS 2-Region;Wasservers.,Entsorg, Beseitig.v.Umweltverschm.(E);268;691770
2012;145;    Chemnitz, NUTS 2-Region;Baugewerbe (F);15604;4248008
2012;145;    Chemnitz, NUTS 2-Region;Handel, Instandh. u. Rep. v. Kfz (G);19149;10845671
2012;145;    Chemnitz, NUTS 2-Region;Verkehr und Lagerei (H);4635;1594100
2012;145;    Chemnitz, NUTS 2-Region;Gastgewerbe (I);4885;647535
2012;145;    Chemnitz, NUTS 2-Region;Information und Kommunikation (J);2302;573337
2012;145;    Chemnitz, NUTS 2-Region;Erbringung von Finanz- und Vers.leistungen (K);1691;228256
2012;145;    Chemnitz, NUTS 2-Region;Grundstücks- und Wohnungswesen (L);8077;2117238
2012;145;    Chemnitz, NUTS 2-Region;Freiberufliche, wiss.u.techn. Dienstleistungen (M);9648;2164928
2012;145;    Chemnitz, NUTS 2-Region;Sonstige wirtschaftliche Dienstleistungen (N);5417;1072583
2012;145;    Chemnitz, NUTS 2-Region;Öff.Verwaltung, Verteidigung, Sozialversicherung;0;0
2012;145;    Chemnitz, NUTS 2-Region;Erziehung und Unterricht (P);1387;221591
2012;145;    Chemnitz, NUTS 2-Region;Gesundheits- und Sozialwesen (Q);2497;2210241
2012;145;    Chemnitz, NUTS 2-Region;Kunst, Unterhaltung und Erholung (R);3029;267428
2012;145;    Chemnitz, NUTS 2-Region;Erbringung von sonstigen Dienstleistungen (S);13347;1120179
2012;145;    Chemnitz, NUTS 2-Region;Insgesamt (A-S);106933;48479141
2012;14511;      Chemnitz, Stadt;Land- und Forstwirtschaft, Fischerei (A);.;.
2012;14511;      Chemnitz, Stadt;Bergbau u. Gewinnung v. Steinen und Erden (B);.;.
2012;14511;      Chemnitz, Stadt;Verarbeitendes Gewerbe (C);1104;2770259
2012;14511;      Chemnitz, Stadt;Energieversorgung (D);320;5438486
2012;14511;      Chemnitz, Stadt;Wasservers.,Entsorg, Beseitig.v.Umweltverschm.(E);29;67499
2012;14511;      Chemnitz, Stadt;Baugewerbe (F);3297;842644
2012;14511;      Chemnitz, Stadt;Handel, Instandh. u. Rep. v. Kfz (G);3415;2936752
2012;14511;      Chemnitz, Stadt;Verkehr und Lagerei (H);2216;249763
2012;14511;      Chemnitz, Stadt;Gastgewerbe (I);670;126096
2012;14511;      Chemnitz, Stadt;Information und Kommunikation (J);661;308241
2012;14511;      Chemnitz, Stadt;Erbringung von Finanz- und Vers.leistungen (K);390;26341
2012;14511;      Chemnitz, Stadt;Grundstücks- und Wohnungswesen (L);1313;458685
2012;14511;      Chemnitz, Stadt;Freiberufliche, wiss.u.techn. Dienstleistungen (M);2484;576424
2012;14511;      Chemnitz, Stadt;Sonstige wirtschaftliche Dienstleistungen (N);1256;280846
2012;14511;      Chemnitz, Stadt;Öff.Verwaltung, Verteidigung, Sozialversicherung;0;0
2012;14511;      Chemnitz, Stadt;Erziehung und Unterricht (P);388;53218
2012;14511;      Chemnitz, Stadt;Gesundheits- und Sozialwesen (Q);560;808163
2012;14511;      Chemnitz, Stadt;Kunst, Unterhaltung und Erholung (R);754;74345
2012;14511;      Chemnitz, Stadt;Erbringung von sonstigen Dienstleistungen (S);2777;214845
2012;14511;      Chemnitz, Stadt;Insgesamt (A-S);21722;15257435
2012;14521;      Erzgebirgskreis;Land- und Forstwirtschaft, Fischerei (A);623;197451
2012;14521;      Erzgebirgskreis;Bergbau u. Gewinnung v. Steinen und Erden (B);9;2061
2012;14521;      Erzgebirgskreis;Verarbeitendes Gewerbe (C);2562;3383151
2012;14521;      Erzgebirgskreis;Energieversorgung (D);872;204866
2012;14521;      Erzgebirgskreis;Wasservers.,Entsorg, Beseitig.v.Umweltverschm.(E);57;138467
2012;14521;      Erzgebirgskreis;Baugewerbe (F);3567;969050
2012;14521;      Erzgebirgskreis;Handel, Instandh. u. Rep. v. Kfz (G);4801;1804922
2012;14521;      Erzgebirgskreis;Verkehr und Lagerei (H);675;320351
2012;14521;      Erzgebirgskreis;Gastgewerbe (I);1268;159633
2012;14521;      Erzgebirgskreis;Information und Kommunikation (J);421;56530
2012;14521;      Erzgebirgskreis;Erbringung von Finanz- und Vers.leistungen (K);333;14655
2012;14521;      Erzgebirgskreis;Grundstücks- und Wohnungswesen (L);1932;465353
2012;14521;      Erzgebirgskreis;Freiberufliche, wiss.u.techn. Dienstleistungen (M);1791;260609
2012;14521;      Erzgebirgskreis;Sonstige wirtschaftliche Dienstleistungen (N);1099;125234
2012;14521;      Erzgebirgskreis;Öff.Verwaltung, Verteidigung, Sozialversicherung;0;0
2012;14521;      Erzgebirgskreis;Erziehung und Unterricht (P);263;67738
2012;14521;      Erzgebirgskreis;Gesundheits- und Sozialwesen (Q);526;364797
2012;14521;      Erzgebirgskreis;Kunst, Unterhaltung und Erholung (R);654;51324
2012;14521;      Erzgebirgskreis;Erbringung von sonstigen Dienstleistungen (S);3319;241264
2012;14521;      Erzgebirgskreis;Insgesamt (A-S);24772;8827455
2012;14522;      Mittelsachsen, Landkreis;Land- und Forstwirtschaft, Fischerei (A);845;440170
2012;14522;      Mittelsachsen, Landkreis;Bergbau u. Gewinnung v. Steinen und Erden (B);16;14020
2012;14522;      Mittelsachsen, Landkreis;Verarbeitendes Gewerbe (C);1562;3044276
2012;14522;      Mittelsachsen, Landkreis;Energieversorgung (D);1539;114210
2012;14522;      Mittelsachsen, Landkreis;Wasservers.,Entsorg, Beseitig.v.Umweltverschm.(E);74;155030
2012;14522;      Mittelsachsen, Landkreis;Baugewerbe (F);2944;869367
2012;14522;      Mittelsachsen, Landkreis;Handel, Instandh. u. Rep. v. Kfz (G);3805;2696208
2012;14522;      Mittelsachsen, Landkreis;Verkehr und Lagerei (H);591;372436
2012;14522;      Mittelsachsen, Landkreis;Gastgewerbe (I);1029;125180
2012;14522;      Mittelsachsen, Landkreis;Information und Kommunikation (J);407;53241
2012;14522;      Mittelsachsen, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);335;39709
2012;14522;      Mittelsachsen, Landkreis;Grundstücks- und Wohnungswesen (L);1733;428585
2012;14522;      Mittelsachsen, Landkreis;Freiberufliche, wiss.u.techn. Dienstleistungen (M);1924;638454
2012;14522;      Mittelsachsen, Landkreis;Sonstige wirtschaftliche Dienstleistungen (N);1050;273745
2012;14522;      Mittelsachsen, Landkreis;Öff.Verwaltung, Verteidigung, Sozialversicherung;0;0
2012;14522;      Mittelsachsen, Landkreis;Erziehung und Unterricht (P);254;23498
2012;14522;      Mittelsachsen, Landkreis;Gesundheits- und Sozialwesen (Q);479;381988
2012;14522;      Mittelsachsen, Landkreis;Kunst, Unterhaltung und Erholung (R);586;52037
2012;14522;      Mittelsachsen, Landkreis;Erbringung von sonstigen Dienstleistungen (S);2630;230953
2012;14522;      Mittelsachsen, Landkreis;Insgesamt (A-S);21803;9953105
2012;14523;      Vogtlandkreis;Land- und Forstwirtschaft, Fischerei (A);.;.
2012;14523;      Vogtlandkreis;Bergbau u. Gewinnung v. Steinen und Erden (B);.;.
2012;14523;      Vogtlandkreis;Verarbeitendes Gewerbe (C);1427;1893137
2012;14523;      Vogtlandkreis;Energieversorgung (D);745;81890
2012;14523;      Vogtlandkreis;Wasservers.,Entsorg, Beseitig.v.Umweltverschm.(E);48;82372
2012;14523;      Vogtlandkreis;Baugewerbe (F);2469;625192
2012;14523;      Vogtlandkreis;Handel, Instandh. u. Rep. v. Kfz (G);3082;1351459
2012;14523;      Vogtlandkreis;Verkehr und Lagerei (H);537;229959
2012;14523;      Vogtlandkreis;Gastgewerbe (I);912;95873
2012;14523;      Vogtlandkreis;Information und Kommunikation (J);364;88800
2012;14523;      Vogtlandkreis;Erbringung von Finanz- und Vers.leistungen (K);234;27270
2012;14523;      Vogtlandkreis;Grundstücks- und Wohnungswesen (L);1284;365091
2012;14523;      Vogtlandkreis;Freiberufliche, wiss.u.techn. Dienstleistungen (M);1422;255098
2012;14523;      Vogtlandkreis;Sonstige wirtschaftliche Dienstleistungen (N);837;134348
2012;14523;      Vogtlandkreis;Öff.Verwaltung, Verteidigung, Sozialversicherung;0;0
2012;14523;      Vogtlandkreis;Erziehung und Unterricht (P);215;27715
2012;14523;      Vogtlandkreis;Gesundheits- und Sozialwesen (Q);357;225182
2012;14523;      Vogtlandkreis;Kunst, Unterhaltung und Erholung (R);463;37481
2012;14523;      Vogtlandkreis;Erbringung von sonstigen Dienstleistungen (S);1873;223598
2012;14523;      Vogtlandkreis;Insgesamt (A-S);16741;5883084
2012;14524;      Zwickau, Landkreis;Land- und Forstwirtschaft, Fischerei (A);448;159167
2012;14524;      Zwickau, Landkreis;Bergbau u. Gewinnung v. Steinen und Erden (B);12;10871
2012;14524;      Zwickau, Landkreis;Verarbeitendes Gewerbe (C);1532;2353739
2012;14524;      Zwickau, Landkreis;Energieversorgung (D);821;205075
2012;14524;      Zwickau, Landkreis;Wasservers.,Entsorg, Beseitig.v.Umweltverschm.(E);60;248402
2012;14524;      Zwickau, Landkreis;Baugewerbe (F);3327;941754
2012;14524;      Zwickau, Landkreis;Handel, Instandh. u. Rep. v. Kfz (G);4046;2056330
2012;14524;      Zwickau, Landkreis;Verkehr und Lagerei (H);616;421591
2012;14524;      Zwickau, Landkreis;Gastgewerbe (I);1006;140754
2012;14524;      Zwickau, Landkreis;Information und Kommunikation (J);449;66526
2012;14524;      Zwickau, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);399;120281
2012;14524;      Zwickau, Landkreis;Grundstücks- und Wohnungswesen (L);1815;399524
2012;14524;      Zwickau, Landkreis;Freiberufliche, wiss.u.techn. Dienstleistungen (M);2027;434343
2012;14524;      Zwickau, Landkreis;Sonstige wirtschaftliche Dienstleistungen (N);1175;258410
2012;14524;      Zwickau, Landkreis;Öff.Verwaltung, Verteidigung, Sozialversicherung;0;0
2012;14524;      Zwickau, Landkreis;Erziehung und Unterricht (P);267;49422
2012;14524;      Zwickau, Landkreis;Gesundheits- und Sozialwesen (Q);575;430112
2012;14524;      Zwickau, Landkreis;Kunst, Unterhaltung und Erholung (R);572;52242
2012;14524;      Zwickau, Landkreis;Erbringung von sonstigen Dienstleistungen (S);2748;209518
2012;14524;      Zwickau, Landkreis;Insgesamt (A-S);21895;8558061
2012;146;    Dresden, NUTS 2-Region;Land- und Forstwirtschaft, Fischerei (A);2300;1022494
2012;146;    Dresden, NUTS 2-Region;Bergbau u. Gewinnung v. Steinen und Erden (B);58;102392
2012;146;    Dresden, NUTS 2-Region;Verarbeitendes Gewerbe (C);6641;12656862
2012;146;    Dresden, NUTS 2-Region;Energieversorgung (D);5053;3167427
2012;146;    Dresden, NUTS 2-Region;Wasservers.,Entsorg, Beseitig.v.Umweltverschm.(E);359;714628
2012;146;    Dresden, NUTS 2-Region;Baugewerbe (F);13710;4097273
2012;146;    Dresden, NUTS 2-Region;Handel, Instandh. u. Rep. v. Kfz (G);18412;10039261
2012;146;    Dresden, NUTS 2-Region;Verkehr und Lagerei (H);2540;1139508
2012;146;    Dresden, NUTS 2-Region;Gastgewerbe (I);5736;1057129
2012;146;    Dresden, NUTS 2-Region;Information und Kommunikation (J);3544;976417
2012;146;    Dresden, NUTS 2-Region;Erbringung von Finanz- und Vers.leistungen (K);2059;1298500
2012;146;    Dresden, NUTS 2-Region;Grundstücks- und Wohnungswesen (L);8762;2529114
2012;146;    Dresden, NUTS 2-Region;Freiberufliche, wiss.u.techn. Dienstleistungen (M);14222;3164910
2012;146;    Dresden, NUTS 2-Region;Sonstige wirtschaftliche Dienstleistungen (N);6486;1201574
2012;146;    Dresden, NUTS 2-Region;Öff.Verwaltung, Verteidigung, Sozialversicherung;0;0
2012;146;    Dresden, NUTS 2-Region;Erziehung und Unterricht (P);2024;222403
2012;146;    Dresden, NUTS 2-Region;Gesundheits- und Sozialwesen (Q);3041;2178570
2012;146;    Dresden, NUTS 2-Region;Kunst, Unterhaltung und Erholung (R);5007;663112
2012;146;    Dresden, NUTS 2-Region;Erbringung von sonstigen Dienstleistungen (S);13603;1650768
2012;146;    Dresden, NUTS 2-Region;Insgesamt (A-S);113557;47882339
2012;14612;      Dresden, Stadt;Land- und Forstwirtschaft, Fischerei (A);141;35498
2012;14612;      Dresden, Stadt;Bergbau u. Gewinnung v. Steinen und Erden (B);8;4226
2012;14612;      Dresden, Stadt;Verarbeitendes Gewerbe (C);1668;4310841
2012;14612;      Dresden, Stadt;Energieversorgung (D);785;2610070
2012;14612;      Dresden, Stadt;Wasservers.,Entsorg, Beseitig.v.Umweltverschm.(E);83;346866
2012;14612;      Dresden, Stadt;Baugewerbe (F);3576;1003384
2012;14612;      Dresden, Stadt;Handel, Instandh. u. Rep. v. Kfz (G);5612;3311457
2012;14612;      Dresden, Stadt;Verkehr und Lagerei (H);812;359203
2012;14612;      Dresden, Stadt;Gastgewerbe (I);1769;455397
2012;14612;      Dresden, Stadt;Information und Kommunikation (J);2044;750069
2012;14612;      Dresden, Stadt;Erbringung von Finanz- und Vers.leistungen (K);.;.
2012;14612;      Dresden, Stadt;Grundstücks- und Wohnungswesen (L);2999;1033953
2012;14612;      Dresden, Stadt;Freiberufliche, wiss.u.techn. Dienstleistungen (M);7560;2169805
