GENESIS-Tabelle: 73111-02-01-4-B
Lohn- und Einkommensteuer nach Größenklassen;;;;;;
des Gesamtbetrags der Einkünfte - Jahressumme -;;;;;;
regionale Ebenen;;;;;;
Lohn- und Einkommensteuerstatistik;;;;;;
;;;;Lohn- und Einkommensteuerpflichtige;Gesamtbetrag der Einkünfte;Lohn- und Einkommensteuer
1998;06534;Marburg-Biedenkopf, Landkreis;12 500 - 15 000;3419;47071;2698
1998;06534;Marburg-Biedenkopf, Landkreis;15 000 - 20 000;8119;142807;12694
1998;06534;Marburg-Biedenkopf, Landkreis;20 000 - 25 000;9791;221008;25762
1998;06534;Marburg-Biedenkopf, Landkreis;25 000 - 37 500;19788;602623;82593
1998;06534;Marburg-Biedenkopf, Landkreis;37 500 - 50 000;10727;463625;77585
1998;06534;Marburg-Biedenkopf, Landkreis;50 000 - 125 000;10178;689329;149096
1998;06534;Marburg-Biedenkopf, Landkreis;125 000 und mehr;836;281477;106168
1998;06534;Marburg-Biedenkopf, Landkreis;Insgesamt;85288;2560031;458392
1998;06535;Vogelsbergkreis;0;1236;0;0
1998;06535;Vogelsbergkreis;1 - 2 500;1996;2386;2
1998;06535;Vogelsbergkreis;2 500 - 5 000;1945;7370;12
1998;06535;Vogelsbergkreis;5 000 - 7 500;2061;12860;31
1998;06535;Vogelsbergkreis;7 500 - 10 000;1727;15084;182
1998;06535;Vogelsbergkreis;10 000 - 12 500;1627;18268;574
1998;06535;Vogelsbergkreis;12 500 - 15 000;1605;22096;1194
1998;06535;Vogelsbergkreis;15 000 - 20 000;4201;74153;6284
1998;06535;Vogelsbergkreis;20 000 - 25 000;5251;118414;12645
1998;06535;Vogelsbergkreis;25 000 - 37 500;9568;290396;35962
1998;06535;Vogelsbergkreis;37 500 - 50 000;4953;213173;33781
1998;06535;Vogelsbergkreis;50 000 - 125 000;4075;268895;56084
1998;06535;Vogelsbergkreis;125 000 und mehr;387;117277;42950
1998;06535;Vogelsbergkreis;Insgesamt;40632;1160372;189701
1998;06611;Kassel, Kreisfreie Stadt;0;2809;0;2
1998;06611;Kassel, Kreisfreie Stadt;1 - 2 500;3980;4634;25
1998;06611;Kassel, Kreisfreie Stadt;2 500 - 5 000;3585;13502;51
1998;06611;Kassel, Kreisfreie Stadt;5 000 - 7 500;3832;23875;142
1998;06611;Kassel, Kreisfreie Stadt;7 500 - 10 000;3538;30881;426
1998;06611;Kassel, Kreisfreie Stadt;10 000 - 12 500;3187;35704;1293
1998;06611;Kassel, Kreisfreie Stadt;12 500 - 15 000;2957;40627;2314
1998;06611;Kassel, Kreisfreie Stadt;15 000 - 20 000;6247;109557;9256
1998;06611;Kassel, Kreisfreie Stadt;20 000 - 25 000;6870;154554;18268
1998;06611;Kassel, Kreisfreie Stadt;25 000 - 37 500;14358;441458;66144
1998;06611;Kassel, Kreisfreie Stadt;37 500 - 50 000;7084;305156;54550
1998;06611;Kassel, Kreisfreie Stadt;50 000 - 125 000;7477;512591;114793
1998;06611;Kassel, Kreisfreie Stadt;125 000 und mehr;819;226239;81291
1998;06611;Kassel, Kreisfreie Stadt;Insgesamt;66743;1898778;348555
1998;06631;Fulda, Landkreis;0;2103;0;1
1998;06631;Fulda, Landkreis;1 - 2 500;3153;3858;4
1998;06631;Fulda, Landkreis;2 500 - 5 000;3035;11476;17
1998;06631;Fulda, Landkreis;5 000 - 7 500;3478;21742;58
1998;06631;Fulda, Landkreis;7 500 - 10 000;2941;25654;286
1998;06631;Fulda, Landkreis;10 000 - 12 500;2688;30228;1002
1998;06631;Fulda, Landkreis;12 500 - 15 000;2933;40489;2233
1998;06631;Fulda, Landkreis;15 000 - 20 000;7668;135372;11710
1998;06631;Fulda, Landkreis;20 000 - 25 000;10010;225464;24547
1998;06631;Fulda, Landkreis;25 000 - 37 500;17671;536104;67669
1998;06631;Fulda, Landkreis;37 500 - 50 000;8618;370972;59835
1998;06631;Fulda, Landkreis;50 000 - 125 000;7433;501402;106062
1998;06631;Fulda, Landkreis;125 000 und mehr;789;250843;91757
1998;06631;Fulda, Landkreis;Insgesamt;72520;2153604;365181
1998;06632;Hersfeld-Rotenburg, Landkreis;0;3997;0;1
1998;06632;Hersfeld-Rotenburg, Landkreis;1 - 2 500;2008;2302;5
1998;06632;Hersfeld-Rotenburg, Landkreis;2 500 - 5 000;1724;6536;18
1998;06632;Hersfeld-Rotenburg, Landkreis;5 000 - 7 500;2098;13092;43
1998;06632;Hersfeld-Rotenburg, Landkreis;7 500 - 10 000;1965;17142;199
1998;06632;Hersfeld-Rotenburg, Landkreis;10 000 - 12 500;1818;20469;680
1998;06632;Hersfeld-Rotenburg, Landkreis;12 500 - 15 000;2037;28048;1511
1998;06632;Hersfeld-Rotenburg, Landkreis;15 000 - 20 000;4594;80764;6592
1998;06632;Hersfeld-Rotenburg, Landkreis;20 000 - 25 000;5370;120763;13030
1998;06632;Hersfeld-Rotenburg, Landkreis;25 000 - 37 500;10524;320079;40898
1998;06632;Hersfeld-Rotenburg, Landkreis;37 500 - 50 000;5106;219610;35701
1998;06632;Hersfeld-Rotenburg, Landkreis;50 000 - 125 000;4357;291453;61954
1998;06632;Hersfeld-Rotenburg, Landkreis;125 000 und mehr;463;154301;55796
1998;06632;Hersfeld-Rotenburg, Landkreis;Insgesamt;46061;1274559;216428
1998;06633;Kassel, Landkreis;0;3209;0;1
1998;06633;Kassel, Landkreis;1 - 2 500;4417;5088;17
1998;06633;Kassel, Landkreis;2 500 - 5 000;3490;13118;47
1998;06633;Kassel, Landkreis;5 000 - 7 500;3672;22900;100
1998;06633;Kassel, Landkreis;7 500 - 10 000;3537;30892;396
1998;06633;Kassel, Landkreis;10 000 - 12 500;3193;35935;1144
1998;06633;Kassel, Landkreis;12 500 - 15 000;3399;46790;2555
1998;06633;Kassel, Landkreis;15 000 - 20 000;7584;133634;11055
1998;06633;Kassel, Landkreis;20 000 - 25 000;9330;210018;23835
1998;06633;Kassel, Landkreis;25 000 - 37 500;20050;617783;84727
1998;06633;Kassel, Landkreis;37 500 - 50 000;11183;482950;79735
1998;06633;Kassel, Landkreis;50 000 - 125 000;11511;766780;163067
1998;06633;Kassel, Landkreis;125 000 und mehr;878;234483;81820
1998;06633;Kassel, Landkreis;Insgesamt;85453;2600371;448499
1998;06634;Schwalm-Eder-Kreis;0;2135;0;0
1998;06634;Schwalm-Eder-Kreis;1 - 2 500;4091;4658;7
1998;06634;Schwalm-Eder-Kreis;2 500 - 5 000;3098;11696;36
1998;06634;Schwalm-Eder-Kreis;5 000 - 7 500;3008;18831;80
1998;06634;Schwalm-Eder-Kreis;7 500 - 10 000;2967;25896;343
1998;06634;Schwalm-Eder-Kreis;10 000 - 12 500;2587;29034;956
1998;06634;Schwalm-Eder-Kreis;12 500 - 15 000;2792;38455;2081
1998;06634;Schwalm-Eder-Kreis;15 000 - 20 000;6846;120498;10243
1998;06634;Schwalm-Eder-Kreis;20 000 - 25 000;7989;179574;19387
1998;06634;Schwalm-Eder-Kreis;25 000 - 37 500;16491;505588;67227
1998;06634;Schwalm-Eder-Kreis;37 500 - 50 000;8239;355356;57473
1998;06634;Schwalm-Eder-Kreis;50 000 - 125 000;7135;472568;99113
1998;06634;Schwalm-Eder-Kreis;125 000 und mehr;624;175105;63241
1998;06634;Schwalm-Eder-Kreis;Insgesamt;68002;1937259;320187
1998;06635;Waldeck-Frankenberg, Landkreis;0;1597;0;1
1998;06635;Waldeck-Frankenberg, Landkreis;1 - 2 500;2683;3176;6
1998;06635;Waldeck-Frankenberg, Landkreis;2 500 - 5 000;2327;8825;25
1998;06635;Waldeck-Frankenberg, Landkreis;5 000 - 7 500;2733;17045;62
1998;06635;Waldeck-Frankenberg, Landkreis;7 500 - 10 000;2303;20085;245
1998;06635;Waldeck-Frankenberg, Landkreis;10 000 - 12 500;2279;25663;861
1998;06635;Waldeck-Frankenberg, Landkreis;12 500 - 15 000;2355;32478;1789
1998;06635;Waldeck-Frankenberg, Landkreis;15 000 - 20 000;5938;104612;8966
1998;06635;Waldeck-Frankenberg, Landkreis;20 000 - 25 000;7621;171822;19053
1998;06635;Waldeck-Frankenberg, Landkreis;25 000 - 37 500;14128;426549;54038
1998;06635;Waldeck-Frankenberg, Landkreis;37 500 - 50 000;6635;285812;45628
1998;06635;Waldeck-Frankenberg, Landkreis;50 000 - 125 000;5289;350056;72843
1998;06635;Waldeck-Frankenberg, Landkreis;125 000 und mehr;556;213893;82511
1998;06635;Waldeck-Frankenberg, Landkreis;Insgesamt;56444;1660016;286028
1998;06636;Werra-Meißner-Kreis;0;1254;0;0
1998;06636;Werra-Meißner-Kreis;1 - 2 500;1638;1911;3
1998;06636;Werra-Meißner-Kreis;2 500 - 5 000;1570;5936;12
1998;06636;Werra-Meißner-Kreis;5 000 - 7 500;1856;11586;48
1998;06636;Werra-Meißner-Kreis;7 500 - 10 000;1628;14203;189
1998;06636;Werra-Meißner-Kreis;10 000 - 12 500;1467;16539;563
1998;06636;Werra-Meißner-Kreis;12 500 - 15 000;1718;23694;1278
1998;06636;Werra-Meißner-Kreis;15 000 - 20 000;4044;71222;5997
1998;06636;Werra-Meißner-Kreis;20 000 - 25 000;4894;110307;11665
1998;06636;Werra-Meißner-Kreis;25 000 - 37 500;8610;260563;33250
1998;06636;Werra-Meißner-Kreis;37 500 - 50 000;4370;188563;30701
1998;06636;Werra-Meißner-Kreis;50 000 - 125 000;3771;251822;52988
1998;06636;Werra-Meißner-Kreis;125 000 und mehr;366;97532;33769
1998;06636;Werra-Meißner-Kreis;Insgesamt;37186;1053878;170463
1998;07111;Koblenz, Kreisfreie Stadt;0;877;0;0
1998;07111;Koblenz, Kreisfreie Stadt;1 - 2 500;1512;1751;5
1998;07111;Koblenz, Kreisfreie Stadt;2 500 - 5 000;1461;5505;22
1998;07111;Koblenz, Kreisfreie Stadt;5 000 - 7 500;1568;9811;49
1998;07111;Koblenz, Kreisfreie Stadt;7 500 - 10 000;1703;14989;227
1998;07111;Koblenz, Kreisfreie Stadt;10 000 - 12 500;1736;19538;754
1998;07111;Koblenz, Kreisfreie Stadt;12 500 - 15 000;1740;23914;1422
1998;07111;Koblenz, Kreisfreie Stadt;15 000 - 20 000;3964;70007;6308
1998;07111;Koblenz, Kreisfreie Stadt;20 000 - 25 000;4910;110557;13455
1998;07111;Koblenz, Kreisfreie Stadt;25 000 - 37 500;9797;298035;44234
1998;07111;Koblenz, Kreisfreie Stadt;37 500 - 50 000;4974;214683;37989
1998;07111;Koblenz, Kreisfreie Stadt;50 000 - 125 000;5120;346500;76602
1998;07111;Koblenz, Kreisfreie Stadt;125 000 und mehr;546;155665;57428
1998;07111;Koblenz, Kreisfreie Stadt;Insgesamt;39908;1270955;238495
1998;07131;Ahrweiler, Landkreis;0;1413;0;0
1998;07131;Ahrweiler, Landkreis;1 - 2 500;1789;2051;3
1998;07131;Ahrweiler, Landkreis;2 500 - 5 000;1596;6008;14
1998;07131;Ahrweiler, Landkreis;5 000 - 7 500;1802;11282;40
1998;07131;Ahrweiler, Landkreis;7 500 - 10 000;1795;15711;197
1998;07131;Ahrweiler, Landkreis;10 000 - 12 500;1834;20633;680
1998;07131;Ahrweiler, Landkreis;12 500 - 15 000;1813;24931;1450
1998;07131;Ahrweiler, Landkreis;15 000 - 20 000;4363;76826;6721
1998;07131;Ahrweiler, Landkreis;20 000 - 25 000;5671;127970;14580
1998;07131;Ahrweiler, Landkreis;25 000 - 37 500;11016;334782;44267
1998;07131;Ahrweiler, Landkreis;37 500 - 50 000;5983;258320;42583
1998;07131;Ahrweiler, Landkreis;50 000 - 125 000;6023;406647;87347
1998;07131;Ahrweiler, Landkreis;125 000 und mehr;521;151932;52608
1998;07131;Ahrweiler, Landkreis;Insgesamt;45619;1437093;250491
1998;07132;Altenkirchen (Westerwald), Landkreis;0;1399;0;0
1998;07132;Altenkirchen (Westerwald), Landkreis;1 - 2 500;2078;2342;5
1998;07132;Altenkirchen (Westerwald), Landkreis;2 500 - 5 000;1754;6588;18
1998;07132;Altenkirchen (Westerwald), Landkreis;5 000 - 7 500;1862;11680;53
1998;07132;Altenkirchen (Westerwald), Landkreis;7 500 - 10 000;1633;14201;187
1998;07132;Altenkirchen (Westerwald), Landkreis;10 000 - 12 500;1625;18273;626
1998;07132;Altenkirchen (Westerwald), Landkreis;12 500 - 15 000;1816;24997;1375
1998;07132;Altenkirchen (Westerwald), Landkreis;15 000 - 20 000;4228;74297;6380
1998;07132;Altenkirchen (Westerwald), Landkreis;20 000 - 25 000;5890;133212;14289
1998;07132;Altenkirchen (Westerwald), Landkreis;25 000 - 37 500;11253;340177;43511
1998;07132;Altenkirchen (Westerwald), Landkreis;37 500 - 50 000;5588;240982;39405
1998;07132;Altenkirchen (Westerwald), Landkreis;50 000 - 125 000;4882;324675;68574
1998;07132;Altenkirchen (Westerwald), Landkreis;125 000 und mehr;478;134032;49272
1998;07132;Altenkirchen (Westerwald), Landkreis;Insgesamt;44486;1325457;223697
1998;07133;Bad Kreuznach, Landkreis;0;1814;0;1
1998;07133;Bad Kreuznach, Landkreis;1 - 2 500;2318;2747;8
1998;07133;Bad Kreuznach, Landkreis;2 500 - 5 000;2292;8683;20
1998;07133;Bad Kreuznach, Landkreis;5 000 - 7 500;2363;14723;65
1998;07133;Bad Kreuznach, Landkreis;7 500 - 10 000;2242;19577;249
1998;07133;Bad Kreuznach, Landkreis;10 000 - 12 500;2242;25243;854
1998;07133;Bad Kreuznach, Landkreis;12 500 - 15 000;2338;32188;1830
1998;07133;Bad Kreuznach, Landkreis;15 000 - 20 000;5333;93912;8197
1998;07133;Bad Kreuznach, Landkreis;20 000 - 25 000;6629;149273;16877
1998;07133;Bad Kreuznach, Landkreis;25 000 - 37 500;12965;393285;52556
1998;07133;Bad Kreuznach, Landkreis;37 500 - 50 000;6528;281917;46347
1998;07133;Bad Kreuznach, Landkreis;50 000 - 125 000;6769;458903;98458
1998;07133;Bad Kreuznach, Landkreis;125 000 und mehr;637;202398;75824
1998;07133;Bad Kreuznach, Landkreis;Insgesamt;54470;1682850;301286
1998;07134;Birkenfeld, Landkreis;0;1084;0;1
1998;07134;Birkenfeld, Landkreis;1 - 2 500;1659;1877;2
1998;07134;Birkenfeld, Landkreis;2 500 - 5 000;1339;5082;16
1998;07134;Birkenfeld, Landkreis;5 000 - 7 500;1291;8041;27
1998;07134;Birkenfeld, Landkreis;7 500 - 10 000;1274;11137;154
1998;07134;Birkenfeld, Landkreis;10 000 - 12 500;1244;14015;474
1998;07134;Birkenfeld, Landkreis;12 500 - 15 000;1331;18381;1040
1998;07134;Birkenfeld, Landkreis;15 000 - 20 000;3315;58326;4973
1998;07134;Birkenfeld, Landkreis;20 000 - 25 000;3865;86969;9279
1998;07134;Birkenfeld, Landkreis;25 000 - 37 500;6953;210725;26649
1998;07134;Birkenfeld, Landkreis;37 500 - 50 000;3465;149011;24150
1998;07134;Birkenfeld, Landkreis;50 000 - 125 000;2808;186332;39514
1998;07134;Birkenfeld, Landkreis;125 000 und mehr;338;128557;47097
1998;07134;Birkenfeld, Landkreis;Insgesamt;29966;878454;153376
1998;07135;Cochem-Zell, Landkreis;0;463;0;0
1998;07135;Cochem-Zell, Landkreis;1 - 2 500;1228;1439;1
1998;07135;Cochem-Zell, Landkreis;2 500 - 5 000;1086;4154;8
1998;07135;Cochem-Zell, Landkreis;5 000 - 7 500;1130;7061;22
1998;07135;Cochem-Zell, Landkreis;7 500 - 10 000;1026;8920;107
1998;07135;Cochem-Zell, Landkreis;10 000 - 12 500;930;10452;370
1998;07135;Cochem-Zell, Landkreis;12 500 - 15 000;1035;14209;798
1998;07135;Cochem-Zell, Landkreis;15 000 - 20 000;2520;44431;3910
1998;07135;Cochem-Zell, Landkreis;20 000 - 25 000;3005;67702;7352
1998;07135;Cochem-Zell, Landkreis;25 000 - 37 500;5556;168316;20761
1998;07135;Cochem-Zell, Landkreis;37 500 - 50 000;2661;114504;18102
1998;07135;Cochem-Zell, Landkreis;50 000 - 125 000;2091;139873;29017
1998;07135;Cochem-Zell, Landkreis;125 000 und mehr;191;48193;16666
1998;07135;Cochem-Zell, Landkreis;Insgesamt;22922;629254;97114
1998;07137;Mayen-Koblenz, Landkreis;0;2717;0;1
1998;07137;Mayen-Koblenz, Landkreis;1 - 2 500;2892;3491;7
1998;07137;Mayen-Koblenz, Landkreis;2 500 - 5 000;2734;10361;24
1998;07137;Mayen-Koblenz, Landkreis;5 000 - 7 500;2865;17884;73
1998;07137;Mayen-Koblenz, Landkreis;7 500 - 10 000;2678;23384;312
1998;07137;Mayen-Koblenz, Landkreis;10 000 - 12 500;2701;30380;1057
1998;07137;Mayen-Koblenz, Landkreis;12 500 - 15 000;2775;38134;2174
1998;07137;Mayen-Koblenz, Landkreis;15 000 - 20 000;6935;121953;10769
1998;07137;Mayen-Koblenz, Landkreis;20 000 - 25 000;8988;202676;23188
1998;07137;Mayen-Koblenz, Landkreis;25 000 - 37 500;18008;548241;73993
1998;07137;Mayen-Koblenz, Landkreis;37 500 - 50 000;9713;419571;69391
1998;07137;Mayen-Koblenz, Landkreis;50 000 - 125 000;9459;636667;136873
1998;07137;Mayen-Koblenz, Landkreis;125 000 und mehr;881;322063;112126
1998;07137;Mayen-Koblenz, Landkreis;Insgesamt;73346;2374806;429988
1998;07138;Neuwied, Landkreis;0;3758;0;1
1998;07138;Neuwied, Landkreis;1 - 2 500;2852;3169;7
1998;07138;Neuwied, Landkreis;2 500 - 5 000;2412;9121;24
1998;07138;Neuwied, Landkreis;5 000 - 7 500;2530;15848;73
1998;07138;Neuwied, Landkreis;7 500 - 10 000;2444;21347;293
1998;07138;Neuwied, Landkreis;10 000 - 12 500;2238;25193;867
1998;07138;Neuwied, Landkreis;12 500 - 15 000;2401;33051;1844
1998;07138;Neuwied, Landkreis;15 000 - 20 000;5580;98271;8486
1998;07138;Neuwied, Landkreis;20 000 - 25 000;7526;169791;18756
1998;07138;Neuwied, Landkreis;25 000 - 37 500;15275;464490;62208
1998;07138;Neuwied, Landkreis;37 500 - 50 000;8069;348761;57702
1998;07138;Neuwied, Landkreis;50 000 - 125 000;8628;587187;126366
1998;07138;Neuwied, Landkreis;125 000 und mehr;892;252212;89848
1998;07138;Neuwied, Landkreis;Insgesamt;64605;2028441;366474
1998;07140;Rhein-Hunsrück-Kreis;0;1333;0;0
1998;07140;Rhein-Hunsrück-Kreis;1 - 2 500;1720;2069;5
1998;07140;Rhein-Hunsrück-Kreis;2 500 - 5 000;1498;5630;16
1998;07140;Rhein-Hunsrück-Kreis;5 000 - 7 500;1594;9965;35
1998;07140;Rhein-Hunsrück-Kreis;7 500 - 10 000;1447;12601;182
1998;07140;Rhein-Hunsrück-Kreis;10 000 - 12 500;1433;16120;545
1998;07140;Rhein-Hunsrück-Kreis;12 500 - 15 000;1610;22183;1304
1998;07140;Rhein-Hunsrück-Kreis;15 000 - 20 000;3577;62987;5270
1998;07140;Rhein-Hunsrück-Kreis;20 000 - 25 000;4584;103605;11464
1998;07140;Rhein-Hunsrück-Kreis;25 000 - 37 500;9171;279051;36095
1998;07140;Rhein-Hunsrück-Kreis;37 500 - 50 000;4483;193275;31060
1998;07140;Rhein-Hunsrück-Kreis;50 000 - 125 000;4105;275915;58418
1998;07140;Rhein-Hunsrück-Kreis;125 000 und mehr;371;108831;35809
1998;07140;Rhein-Hunsrück-Kreis;Insgesamt;36926;1092233;180201
1998;07141;Rhein-Lahn-Kreis;0;1960;0;1
1998;07141;Rhein-Lahn-Kreis;1 - 2 500;2370;2623;4
1998;07141;Rhein-Lahn-Kreis;2 500 - 5 000;1848;7020;26
1998;07141;Rhein-Lahn-Kreis;5 000 - 7 500;1929;12075;47
1998;07141;Rhein-Lahn-Kreis;7 500 - 10 000;1827;15962;216
1998;07141;Rhein-Lahn-Kreis;10 000 - 12 500;1736;19478;664
1998;07141;Rhein-Lahn-Kreis;12 500 - 15 000;1899;26174;1497
1998;07141;Rhein-Lahn-Kreis;15 000 - 20 000;4574;80566;6806
1998;07141;Rhein-Lahn-Kreis;20 000 - 25 000;5747;129692;15022
1998;07141;Rhein-Lahn-Kreis;25 000 - 37 500;10974;333568;44290
1998;07141;Rhein-Lahn-Kreis;37 500 - 50 000;5808;250427;41034
1998;07141;Rhein-Lahn-Kreis;50 000 - 125 000;5447;364471;77697
1998;07141;Rhein-Lahn-Kreis;125 000 und mehr;487;151337;55639
1998;07141;Rhein-Lahn-Kreis;Insgesamt;46606;1393393;242944
1998;07143;Westerwaldkreis;0;1813;0;1
1998;07143;Westerwaldkreis;1 - 2 500;2765;3330;7
1998;07143;Westerwaldkreis;2 500 - 5 000;2605;9842;28
1998;07143;Westerwaldkreis;5 000 - 7 500;2633;16366;68
1998;07143;Westerwaldkreis;7 500 - 10 000;2563;22371;296
1998;07143;Westerwaldkreis;10 000 - 12 500;2403;27102;954
1998;07143;Westerwaldkreis;12 500 - 15 000;2754;37939;2240
1998;07143;Westerwaldkreis;15 000 - 20 000;6608;116092;10142
1998;07143;Westerwaldkreis;20 000 - 25 000;8867;200070;21874
1998;07143;Westerwaldkreis;25 000 - 37 500;17308;525151;67112
1998;07143;Westerwaldkreis;37 500 - 50 000;8913;384385;61918
1998;07143;Westerwaldkreis;50 000 - 125 000;8297;562361;119785
1998;07143;Westerwaldkreis;125 000 und mehr;823;276178;101970
1998;07143;Westerwaldkreis;Insgesamt;68352;2181189;386394
1998;07211;Trier, Kreisfreie Stadt;0;683;0;0
1998;07211;Trier, Kreisfreie Stadt;1 - 2 500;1690;2041;9
1998;07211;Trier, Kreisfreie Stadt;2 500 - 5 000;1591;5988;22
1998;07211;Trier, Kreisfreie Stadt;5 000 - 7 500;1581;9864;59
1998;07211;Trier, Kreisfreie Stadt;7 500 - 10 000;1625;14254;248
1998;07211;Trier, Kreisfreie Stadt;10 000 - 12 500;1515;17063;662
1998;07211;Trier, Kreisfreie Stadt;12 500 - 15 000;1500;20637;1229
1998;07211;Trier, Kreisfreie Stadt;15 000 - 20 000;3588;63135;5538
1998;07211;Trier, Kreisfreie Stadt;20 000 - 25 000;3982;89615;10732
1998;07211;Trier, Kreisfreie Stadt;25 000 - 37 500;6901;209605;30437
1998;07211;Trier, Kreisfreie Stadt;37 500 - 50 000;3311;142419;25142
1998;07211;Trier, Kreisfreie Stadt;50 000 - 125 000;3438;236830;52986
1998;07211;Trier, Kreisfreie Stadt;125 000 und mehr;511;130025;45979
1998;07211;Trier, Kreisfreie Stadt;Insgesamt;31916;941475;173042
1998;07231;Bernkastel-Wittlich, Landkreis;0;624;0;0
1998;07231;Bernkastel-Wittlich, Landkreis;1 - 2 500;1560;1945;4
1998;07231;Bernkastel-Wittlich, Landkreis;2 500 - 5 000;1654;6251;17
1998;07231;Bernkastel-Wittlich, Landkreis;5 000 - 7 500;1610;10029;46
1998;07231;Bernkastel-Wittlich, Landkreis;7 500 - 10 000;1597;13918;203
1998;07231;Bernkastel-Wittlich, Landkreis;10 000 - 12 500;1557;17532;617
1998;07231;Bernkastel-Wittlich, Landkreis;12 500 - 15 000;1833;25253;1465
1998;07231;Bernkastel-Wittlich, Landkreis;15 000 - 20 000;4381;77295;6706
1998;07231;Bernkastel-Wittlich, Landkreis;20 000 - 25 000;5641;126988;13951
1998;07231;Bernkastel-Wittlich, Landkreis;25 000 - 37 500;9742;294593;36582
1998;07231;Bernkastel-Wittlich, Landkreis;37 500 - 50 000;4471;192396;30695
1998;07231;Bernkastel-Wittlich, Landkreis;50 000 - 125 000;3546;239462;50500
1998;07231;Bernkastel-Wittlich, Landkreis;125 000 und mehr;374;113432;41957
1998;07231;Bernkastel-Wittlich, Landkreis;Insgesamt;38590;1119094;182744
1998;07232;Eifelkreis Bitburg-Prüm;0;462;0;0
1998;07232;Eifelkreis Bitburg-Prüm;1 - 2 500;1210;1524;4
1998;07232;Eifelkreis Bitburg-Prüm;2 500 - 5 000;1291;4895;19
1998;07232;Eifelkreis Bitburg-Prüm;5 000 - 7 500;1349;8425;60
1998;07232;Eifelkreis Bitburg-Prüm;7 500 - 10 000;1321;11553;174
1998;07232;Eifelkreis Bitburg-Prüm;10 000 - 12 500;1282;14453;524
1998;07232;Eifelkreis Bitburg-Prüm;12 500 - 15 000;1366;18794;1137
1998;07232;Eifelkreis Bitburg-Prüm;15 000 - 20 000;3332;58623;5160
1998;07232;Eifelkreis Bitburg-Prüm;20 000 - 25 000;3996;89929;9539
1998;07232;Eifelkreis Bitburg-Prüm;25 000 - 37 500;7047;213209;26743
1998;07232;Eifelkreis Bitburg-Prüm;37 500 - 50 000;3026;129952;20847
1998;07232;Eifelkreis Bitburg-Prüm;50 000 - 125 000;2545;171307;35936
1998;07232;Eifelkreis Bitburg-Prüm;125 000 und mehr;291;76786;27434
1998;07232;Eifelkreis Bitburg-Prüm;Insgesamt;28518;799449;127576
1998;07233;Vulkaneifel, Landkreis;0;657;0;0
1998;07233;Vulkaneifel, Landkreis;1 - 2 500;1001;1210;3
1998;07233;Vulkaneifel, Landkreis;2 500 - 5 000;894;3366;8
1998;07233;Vulkaneifel, Landkreis;5 000 - 7 500;939;5876;20
1998;07233;Vulkaneifel, Landkreis;7 500 - 10 000;891;7778;101
1998;07233;Vulkaneifel, Landkreis;10 000 - 12 500;869;9741;353
1998;07233;Vulkaneifel, Landkreis;12 500 - 15 000;950;13031;747
1998;07233;Vulkaneifel, Landkreis;15 000 - 20 000;2404;42362;3686
1998;07233;Vulkaneifel, Landkreis;20 000 - 25 000;3060;69082;7314
1998;07233;Vulkaneifel, Landkreis;25 000 - 37 500;5318;160611;19569
1998;07233;Vulkaneifel, Landkreis;37 500 - 50 000;2423;104364;16457
1998;07233;Vulkaneifel, Landkreis;50 000 - 125 000;1981;132759;27774
1998;07233;Vulkaneifel, Landkreis;125 000 und mehr;215;60434;21966
1998;07233;Vulkaneifel, Landkreis;Insgesamt;21602;610615;97998
1998;07235;Trier-Saarburg, Landkreis;0;1054;0;0
1998;07235;Trier-Saarburg, Landkreis;1 - 2 500;2041;2382;6
1998;07235;Trier-Saarburg, Landkreis;2 500 - 5 000;1886;7156;28
1998;07235;Trier-Saarburg, Landkreis;5 000 - 7 500;1890;11795;68
1998;07235;Trier-Saarburg, Landkreis;7 500 - 10 000;1728;15029;215
1998;07235;Trier-Saarburg, Landkreis;10 000 - 12 500;1676;18842;646
1998;07235;Trier-Saarburg, Landkreis;12 500 - 15 000;1922;26430;1542
1998;07235;Trier-Saarburg, Landkreis;15 000 - 20 000;4847;85589;7681
1998;07235;Trier-Saarburg, Landkreis;20 000 - 25 000;6079;136974;15274
1998;07235;Trier-Saarburg, Landkreis;25 000 - 37 500;11030;334109;42519
1998;07235;Trier-Saarburg, Landkreis;37 500 - 50 000;5579;240899;38767
1998;07235;Trier-Saarburg, Landkreis;50 000 - 125 000;4826;322319;68025
1998;07235;Trier-Saarburg, Landkreis;125 000 und mehr;382;155503;60397
1998;07235;Trier-Saarburg, Landkreis;Insgesamt;44940;1357028;235169
1998;07311;Frankenthal (Pfalz), Kreisfreie Stadt;0;1689;0;0
1998;07311;Frankenthal (Pfalz), Kreisfreie Stadt;1 - 2 500;1247;1166;3
