GENESIS-Tabelle: 12613-01-01-4
Sterbefälle: Gestorbene nach Geschlecht - Jahressumme -;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;
Statistik der Sterbefälle;;;;;
Gestorbene (Anzahl);;;;;
;;;Geschlecht;Geschlecht;Geschlecht
1996;06437;      Odenwaldkreis;1071;509;562
1996;06438;      Offenbach, Landkreis;2869;1357;1512
1996;06439;      Rheingau-Taunus-Kreis;1806;802;1004
1996;06440;      Wetteraukreis;3026;1419;1607
1996;065;    Gießen, Regierungsbezirk;11323;5250;6073
1996;06531;      Gießen, Landkreis;2535;1119;1416
1996;06532;      Lahn-Dill-Kreis;3065;1449;1616
1996;06533;      Limburg-Weilburg, Landkreis;1860;855;1005
1996;06534;      Marburg-Biedenkopf, Landkreis;2460;1176;1284
1996;06535;      Vogelsbergkreis;1403;651;752
1996;066;    Kassel, Regierungsbezirk;14545;6796;7749
1996;06611;      Kassel, Kreisfreie Stadt;2458;1161;1297
1996;06631;      Fulda, Landkreis;2122;926;1196
1996;06632;      Hersfeld-Rotenburg, Landkreis;1644;781;863
1996;06633;      Kassel, Landkreis;2652;1248;1404
1996;06634;      Schwalm-Eder-Kreis;2231;1063;1168
1996;06635;      Waldeck-Frankenberg, Landkreis;1923;899;1024
1996;06636;      Werra-Meißner-Kreis;1515;718;797
1996;07;  Rheinland-Pfalz;43752;20540;23212
1996;071;    Koblenz, Stat. Region;16906;7893;9013
1996;07111;      Koblenz, Kreisfreie Stadt;1246;552;694
1996;07131;      Ahrweiler, Landkreis;1499;660;839
1996;07132;      Altenkirchen (Westerwald), Landkreis;1500;759;741
1996;07133;      Bad Kreuznach, Landkreis;1855;854;1001
1996;07134;      Birkenfeld, Landkreis;1054;503;551
1996;07135;      Cochem-Zell, Landkreis;774;365;409
1996;07137;      Mayen-Koblenz, Landkreis;2211;1064;1147
1996;07138;      Neuwied, Landkreis;2072;930;1142
1996;07140;      Rhein-Hunsrück-Kreis;1134;537;597
1996;07141;      Rhein-Lahn-Kreis;1508;684;824
1996;07143;      Westerwaldkreis;2053;985;1068
1996;072;    Trier, Stat. Region;5658;2670;2988
1996;07211;      Trier, Kreisfreie Stadt;1164;535;629
1996;07231;      Bernkastel-Wittlich, Landkreis;1286;569;717
1996;07232;      Eifelkreis Bitburg-Prüm;1119;549;570
1996;07233;      Vulkaneifel, Landkreis;704;330;374
1996;07235;      Trier-Saarburg, Landkreis;1385;687;698
1996;073;    Rheinhessen-Pfalz, Stat. Region;21188;9977;11211
1996;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;523;248;275
1996;07312;      Kaiserslautern, Kreisfreie Stadt;1228;587;641
1996;07313;      Landau in der Pfalz, Kreisfreie Stadt;456;199;257
1996;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;1813;853;960
1996;07315;      Mainz, Kreisfreie Stadt;1797;802;995
1996;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;640;281;359
1996;07317;      Pirmasens, Kreisfreie Stadt;670;320;350
1996;07318;      Speyer, Kreisfreie Stadt;624;267;357
1996;07319;      Worms, Kreisfreie Stadt;973;421;552
1996;07320;      Zweibrücken, Kreisfreie Stadt;445;217;228
1996;07331;      Alzey-Worms, Landkreis;1206;575;631
1996;07332;      Bad Dürkheim, Landkreis;1606;767;839
1996;07333;      Donnersbergkreis;875;431;444
1996;07334;      Germersheim, Landkreis;1041;497;544
1996;07335;      Kaiserslautern, Landkreis;1202;580;622
1996;07336;      Kusel, Landkreis;868;418;450
1996;07337;      Südliche Weinstraße, Landkreis;1119;526;593
1996;07338;      Rhein-Pfalz-Kreis;1385;670;715
1996;07339;      Mainz-Bingen, Landkreis;1617;768;849
1996;07340;      Südwestpfalz, Landkreis;1100;550;550
1996;08;  Baden-Württemberg, Land;98908;45942;52966
1996;081;    Stuttgart, Regierungsbezirk;36133;16813;19320
1996;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;5864;2673;3191
1996;08115;      Böblingen, Landkreis;2869;1348;1521
1996;08116;      Esslingen, Landkreis;4435;2059;2376
1996;08117;      Göppingen, Landkreis;2641;1261;1380
1996;08118;      Ludwigsburg, Landkreis;4043;1900;2143
1996;08119;      Rems-Murr-Kreis, Landkreis;3697;1744;1953
1996;08121;      Heilbronn, Stadtkreis;1262;590;672
1996;08125;      Heilbronn, Landkreis;2776;1294;1482
1996;08126;      Hohenlohekreis, Landkreis;919;444;475
1996;08127;      Schwäbisch Hall, Landkreis;1764;799;965
1996;08128;      Main-Tauber-Kreis, Landkreis;1398;634;764
1996;08135;      Heidenheim, Landkreis;1415;648;767
1996;08136;      Ostalbkreis, Landkreis;3050;1419;1631
1996;082;    Karlsruhe, Regierungsbzirk;26908;12451;14457
1996;08211;      Baden-Baden, Stadtkreis;739;300;439
1996;08212;      Karlsruhe, Stadtkreis;3220;1437;1783
1996;08215;      Karlsruhe, Landkreis;3737;1817;1920
1996;08216;      Rastatt, Landkreis;2111;1019;1092
1996;08221;      Heidelberg, Stadtkreis;1377;566;811
1996;08222;      Mannheim, Stadtkreis;3548;1647;1901
1996;08225;      Neckar-Odenwald-Kreis, Landkreis;1558;713;845
1996;08226;      Rhein-Neckar-Kreis, Landkreis;5006;2344;2662
1996;08231;      Pforzheim, Stadtkreis;1331;575;756
1996;08235;      Calw, Landkreis;1502;688;814
1996;08236;      Enzkreis, Landkreis;1578;788;790
1996;08237;      Freudenstadt, Landkreis;1201;557;644
1996;083;    Freiburg, Regierungsbezirk;20131;9297;10834
1996;08311;      Freiburg im Breisgau, Stadtkreis;1922;814;1108
1996;08315;      Breisgau-Hochschwarzwald, Landkreis;1984;939;1045
1996;08316;      Emmendingen, Landkreis;1377;669;708
1996;08317;      Ortenaukreis, Landkreis;3818;1795;2023
1996;08325;      Rottweil, Landkreis;1360;622;738
1996;08326;      Schwarzwald-Baar-Kreis, Landkreis;2217;1015;1202
1996;08327;      Tuttlingen, Landkreis;1203;570;633
1996;08335;      Konstanz, Landkreis;2635;1200;1435
1996;08336;      Lörrach, Landkreis;2136;987;1149
1996;08337;      Waldshut, Landkreis;1479;686;793
1996;084;    Tübingen, Regierungsbezirk;15736;7381;8355
1996;08415;      Reutlingen, Landkreis;2613;1203;1410
1996;08416;      Tübingen, Landkreis;1521;680;841
1996;08417;      Zollernalbkreis, Landkreis;1892;860;1032
1996;08421;      Ulm, Stadtkreis;1177;555;622
1996;08425;      Alb-Donau-Kreis, Landkreis;1664;788;876
1996;08426;      Biberach, Landkreis;1519;756;763
1996;08435;      Bodenseekreis, Landkreis;1837;864;973
1996;08436;      Ravensburg, Landkreis;2350;1110;1240
1996;08437;      Sigmaringen, Landkreis;1163;565;598
1996;09;  Bayern;123329;57079;66250
1996;091;    Oberbayern, Regierungsbezirk;38265;17548;20717
1996;09161;      Ingolstadt;1095;537;558
1996;09162;      München, Landeshauptstadt;12439;5698;6741
1996;09163;      Rosenheim;583;275;308
1996;09171;      Altötting, Landkreis;1118;516;602
1996;09172;      Berchtesgadener Land, Landkreis;1146;497;649
1996;09173;      Bad Tölz-Wolfratshausen, Landkreis;1079;496;583
1996;09174;      Dachau, Landkreis;1076;505;571
1996;09175;      Ebersberg, Landkreis;923;425;498
1996;09176;      Eichstätt, Landkreis;896;438;458
1996;09177;      Erding, Landkreis;946;431;515
1996;09178;      Freising, Landkreis;1014;468;546
1996;09179;      Fürstenfeldbruck, Landkreis;1623;720;903
1996;09180;      Garmisch-Partenkirchen, Landkreis;1063;466;597
1996;09181;      Landsberg am Lech, Landkreis;895;424;471
1996;09182;      Miesbach, Landkreis;899;391;508
1996;09183;      Mühldorf a.Inn, Landkreis;1217;552;665
1996;09184;      München, Landkreis;2299;1025;1274
1996;09185;      Neuburg-Schrobenhausen, Landkreis;787;371;416
1996;09186;      Pfaffenhofen a.d.Ilm, Landkreis;903;444;459
1996;09187;      Rosenheim, Landkreis;2266;1025;1241
1996;09188;      Starnberg, Landkreis;1143;520;623
1996;09189;      Traunstein, Landkreis;1664;751;913
1996;09190;      Weilheim-Schongau, Landkreis;1191;573;618
1996;092;    Niederbayern, Regierungsbezirk;11903;5690;6213
1996;09261;      Landshut;751;308;443
1996;09262;      Passau;583;262;321
1996;09263;      Straubing;557;254;303
1996;09271;      Deggendorf, Landkreis;1148;562;586
1996;09272;      Freyung-Grafenau, Landkreis;840;420;420
1996;09273;      Kelheim, Landkreis;1106;531;575
1996;09274;      Landshut, Landkreis;1239;589;650
1996;09275;      Passau, Landkreis;1797;891;906
1996;09276;      Regen, Landkreis;861;462;399
1996;09277;      Rottal-Inn, Landkreis;1237;577;660
1996;09278;      Straubing-Bogen, Landkreis;884;406;478
1996;09279;      Dingolfing-Landau, Landkreis;900;428;472
1996;093;    Oberpfalz, Regierungsbezirk;10844;5126;5718
1996;09361;      Amberg;561;258;303
1996;09362;      Regensburg;1498;637;861
1996;09363;      Weiden i.d.OPf.;555;226;329
1996;09371;      Amberg-Sulzbach, Landkreis;1089;537;552
1996;09372;      Cham, Landkreis;1370;667;703
1996;09373;      Neumarkt i.d.OPf., Landkreis;1048;512;536
1996;09374;      Neustadt a.d.Waldnaab, Landkreis;1041;508;533
1996;09375;      Regensburg, Landkreis;1422;683;739
1996;09376;      Schwandorf, Landkreis;1392;691;701
1996;09377;      Tirschenreuth, Landkreis;868;407;461
1996;094;    Oberfranken, Regierungsbezirk;12859;5908;6951
1996;09461;      Bamberg;935;412;523
1996;09462;      Bayreuth;836;379;457
1996;09463;      Coburg;555;241;314
1996;09464;      Hof;732;312;420
1996;09471;      Bamberg, Landkreis;1224;621;603
1996;09472;      Bayreuth, Landkreis;1126;507;619
1996;09473;      Coburg, Landkreis;976;460;516
1996;09474;      Forchheim, Landkreis;1116;492;624
1996;09475;      Hof, Landkreis;1471;695;776
1996;09476;      Kronach, Landkreis;964;441;523
1996;09477;      Kulmbach, Landkreis;868;416;452
1996;09478;      Lichtenfels, Landkreis;801;369;432
1996;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;1255;563;692
1996;095;    Mittelfranken, Regierungsbezirk;18081;8310;9771
1996;09561;      Ansbach;463;216;247
1996;09562;      Erlangen;910;435;475
1996;09563;      Fürth;1240;545;695
1996;09564;      Nürnberg;6170;2778;3392
1996;09565;      Schwabach;411;214;197
1996;09571;      Ansbach, Landkreis;1777;815;962
1996;09572;      Erlangen-Höchstadt, Landkreis;910;475;435
1996;09573;      Fürth, Landkreis;1083;461;622
1996;09574;      Nürnberger Land, Landkreis;1750;788;962
1996;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;1100;483;617
1996;09576;      Roth, Landkreis;1166;569;597
1996;09577;      Weißenburg-Gunzenhausen, Landkreis;1101;531;570
1996;096;    Unterfranken, Regierungsbezirk;13351;6238;7113
1996;09661;      Aschaffenburg;764;331;433
1996;09662;      Schweinfurt;731;364;367
1996;09663;      Würzburg;1435;597;838
1996;09671;      Aschaffenburg, Landkreis;1503;720;783
1996;09672;      Bad Kissingen, Landkreis;1313;579;734
1996;09673;      Rhön-Grabfeld, Landkreis;887;444;443
1996;09674;      Haßberge, Landkreis;911;419;492
1996;09675;      Kitzingen, Landkreis;923;456;467
1996;09676;      Miltenberg, Landkreis;1195;575;620
1996;09677;      Main-Spessart, Landkreis;1252;606;646
1996;09678;      Schweinfurt, Landkreis;1096;514;582
1996;09679;      Würzburg, Landkreis;1341;633;708
1996;097;    Schwaben, Regierungsbezirk;18026;8259;9767
1996;09761;      Augsburg;3214;1436;1778
1996;09762;      Kaufbeuren;557;258;299
1996;09763;      Kempten (Allgäu);792;342;450
1996;09764;      Memmingen;453;203;250
1996;09771;      Aichach-Friedberg, Landkreis;1011;503;508
1996;09772;      Augsburg, Landkreis;1980;949;1031
1996;09773;      Dillingen a.d.Donau, Landkreis;951;409;542
1996;09774;      Günzburg, Landkreis;1194;531;663
1996;09775;      Neu-Ulm, Landkreis;1478;669;809
1996;09776;      Lindau (Bodensee), Landkreis;907;422;485
1996;09777;      Ostallgäu, Landkreis;1285;592;693
1996;09778;      Unterallgäu, Landkreis;1408;614;794
1996;09779;      Donau-Ries, Landkreis;1323;625;698
1996;09780;      Oberallgäu, Landkreis;1473;706;767
1996;10;  Saarland;12529;5909;6620
1996;10041;      Saarbrücken, Regionalverband;4487;2067;2420
1996;10041100;      Saarbrücken, Landeshauptstadt;-;-;-
1996;10042;      Merzig-Wadern, Landkreis;1153;569;584
1996;10043;      Neunkirchen, Landkreis;1754;809;945
1996;10044;      Saarlouis, Landkreis;2294;1119;1175
1996;10045;      Saarpfalz-Kreis;1767;849;918
1996;10046;      St. Wendel, Landkreis;1074;496;578
1996;11;  Berlin;38099;15790;22309
1996;12;  Brandenburg;27622;12993;14629
1996;12051;      Brandenburg an der Havel, Kreisfreie Stadt;1049;474;575
1996;12052;      Cottbus, Kreisfreie Stadt;1177;537;640
1996;12053;      Frankfurt (Oder), Kreisfreie Stadt;739;357;382
1996;12054;      Potsdam, Kreisfreie Stadt;1270;591;679
1996;12060;      Barnim, Landkreis;1662;787;875
1996;12061;      Dahme-Spreewald, Landkreis;1605;731;874
1996;12062;      Elbe-Elster, Landkreis;1680;785;895
1996;12063;      Havelland, Landkreis;1403;652;751
1996;12064;      Märkisch-Oderland, Landkreis;1795;846;949
1996;12065;      Oberhavel, Landkreis;1943;894;1049
1996;12066;      Oberspreewald-Lausitz, Landkreis;1873;957;916
1996;12067;      Oder-Spree, Landkreis;1996;934;1062
1996;12068;      Ostprignitz-Ruppin, Landkreis;1286;610;676
1996;12069;      Potsdam-Mittelmark, Landkreis;1858;869;989
1996;12070;      Prignitz, Landkreis;1213;575;638
1996;12071;      Spree-Neiße, Landkreis;1724;778;946
1996;12072;      Teltow-Fläming, Landkreis;1669;783;886
1996;12073;      Uckermark, Landkreis;1680;833;847
1996;13;  Mecklenburg-Vorpommern;18642;9064;9578
1996;13001;      Kreisfreie Stadt Greifswald, Hansestadt;533;270;263
1996;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;549;276;273
1996;13003;      Kreisfreie Stadt Rostock, Hansestadt;2126;982;1144
1996;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;1029;473;556
1996;13005;      Kreisfreie Stadt Stralsund, Hansestadt;708;337;371
1996;13006;      Kreisfreie Stadt Wismar, Hansestadt;553;282;271
1996;13051;      Landkreis Bad Doberan;970;458;512
1996;13052;      Landkreis Demmin;1178;534;644
1996;13053;      Landkreis Güstrow;1236;628;608
1996;13054;      Landkreis Ludwigslust;1418;668;750
1996;13055;      Landkreis Mecklenburg-Strelitz;1016;530;486
1996;13056;      Landkreis Müritz;746;361;385
1996;13057;      Landkreis Nordvorpommern;1282;654;628
1996;13058;      Landkreis Nordwestmecklenburg;1205;581;624
1996;13059;      Landkreis Ostvorpommern;1302;643;659
1996;13060;      Landkreis Parchim;1075;520;555
1996;13061;      Landkreis Rügen;733;368;365
1996;13062;      Landkreis Uecker-Randow;983;499;484
1996;13071;      Landkreis Mecklenburgische Seenplatte;-;-;-
1996;13072;      Landkreis Rostock;-;-;-
1996;13073;      Landkreis Vorpommern-Rügen;-;-;-
1996;13074;      Landkreis Nordwestmecklenburg;-;-;-
1996;13075;      Landkreis Vorpommern-Greifswald;-;-;-
1996;13076;      Landkreis Ludwigslust-Parchim;-;-;-
1996;14;  Sachsen;55756;25103;30653
1996;141;    Chemnitz, Regierungsbezirk;22249;10044;12205
1996;14161;      Chemnitz, Kreisfreie Stadt;3236;1415;1821
1996;14166;      Plauen, Kreisfreie Stadt;985;411;574
1996;14167;      Zwickau, Kreisfreie Stadt;1374;613;761
1996;14171;      Annaberg, Landkreis;1159;542;617
1996;14173;      Chemnitzer Land, Landkreis;2224;985;1239
1996;14177;      Freiberg, Landkreis;1767;820;947
1996;14178;      Vogtlandkreis;3099;1337;1762
1996;14181;      Mittlerer Erzgebirgskreis;1164;544;620
1996;14182;      Mittweida, Landkreis;1927;864;1063
1996;14188;      Stollberg, Landkreis;1310;620;690
1996;14191;      Aue-Schwarzenberg, Landkreis;2017;954;1063
1996;14193;      Zwickauer Land, Landkreis;1987;939;1048
1996;142;    Dresden, Regierungsbezirk;20041;9011;11030
1996;14262;      Dresden, Kreisfreie Stadt;4969;2089;2880
1996;14263;      Görlitz, Kreisfreie Stadt;863;379;484
1996;14264;      Hoyerswerda, Kreisfreie Stadt;553;300;253
1996;14272;      Bautzen, Landkreis;1882;858;1024
1996;14280;      Meißen, Landkreis;1998;871;1127
1996;14284;      Niederschlesischer Oberlausitzkreis;1205;602;603
1996;14285;      Riesa-Großenhain, Landkreis;1427;681;746
1996;14286;      Löbau-Zittau, Landkreis;2122;917;1205
1996;14287;      Sächsische Schweiz, Landkreis;1866;862;1004
1996;14290;      Weißeritzkreis;1362;616;746
1996;14292;      Kamenz, Landkreis;1794;836;958
1996;143;    Leipzig, Regierungsbezirk;13466;6048;7418
1996;14365;      Leipzig, Kreisfreie Stadt;5682;2444;3238
1996;14374;      Delitzsch, Landkreis;1063;488;575
1996;14375;      Döbeln, Landkreis;1017;469;548
1996;14379;      Leipziger Land, Landkreis;2965;1371;1594
1996;14383;      Muldentalkreis;1543;727;816
1996;14389;      Torgau-Oschatz, Landkreis;1196;549;647
1996;145;    Chemnitz, NUTS 2-Region;23266;10513;12753
1996;14511;      Chemnitz, Stadt;3492;1516;1976
1996;14521;      Erzgebirgskreis;5584;2631;2953
1996;14522;      Mittelsachsen, Landkreis;4645;2132;2513
1996;14523;      Vogtlandkreis;4084;1748;2336
1996;14524;      Zwickau, Landkreis;5461;2486;2975
1996;146;    Dresden, NUTS 2-Region;20041;9011;11030
1996;14612;      Dresden, Stadt;5188;2200;2988
1996;14625;      Bautzen, Landkreis;4136;1948;2188
1996;14626;      Görlitz, Landkreis;4194;1900;2294
1996;14627;      Meißen, Landkreis;3313;1499;1814
1996;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;3210;1464;1746
1996;147;    Leipzig, NUTS 2-Region;12449;5579;6870
1996;14713;      Leipzig, Stadt;6222;2708;3514
1996;14729;      Leipzig, Landkreis;3515;1630;1885
1996;14730;      Nordsachsen, Landkreis;2712;1241;1471
1996;15;  Sachsen-Anhalt;32639;15539;17100
1996;15001;      Dessau-Roßlau, Kreisfreie Stadt;1310;631;679
1996;15002;      Halle (Saale), Kreisfreie Stadt;3008;1360;1648
1996;15003;      Magdeburg, Kreisfreie Stadt;2842;1288;1554
1996;15081;      Altmarkkreis Salzwedel;1156;570;586
1996;15082;      Anhalt-Bitterfeld, Landkreis;2765;1308;1457
1996;15083;      Börde, Landkreis;2339;1112;1227
1996;15084;      Burgenlandkreis;2975;1444;1531
1996;15085;      Harz, Landkreis;3156;1501;1655
1996;15086;      Jerichower Land, Landkreis;1212;572;640
1996;15087;      Mansfeld-Südharz, Landkreis;2445;1197;1248
1996;15088;      Saalekreis;2590;1292;1298
1996;15089;      Salzlandkreis;3165;1507;1658
1996;15090;      Stendal, Landkreis;1632;767;865
1996;15091;      Wittenberg, Landkreis;2044;990;1054
1996;151;    Dessau, Stat. Region;7135;3436;3699
1996;15101;      Dessau, Kreisfreie Stadt;1039;515;524
1996;15151;      Anhalt-Zerbst, Kreis;1088;488;600
1996;15153;      Bernburg, Kreis;939;462;477
1996;15154;      Bitterfeld, Kreis;1444;671;773
1996;15159;      Köthen, Kreis;961;483;478
1996;15171;      Wittenberg, Kreis;1664;817;847
1996;152;    Halle, Stat. Region;11018;5293;5725
1996;15202;      Halle (Saale), Kreisfreie Stadt;3008;1360;1648
1996;15256;      Burgenlandkreis;1880;901;979
1996;15260;      Mansfelder Land, Kreis;1588;766;822
1996;15261;      Merseburg-Querfurt, Kreis;1778;885;893
1996;15265;      Saalkreis;812;407;405
1996;15266;      Sangerhausen, Kreis;857;431;426
1996;15268;      Weißenfels, Kreis;1095;543;552
1996;153;    Magdeburg, Stat. Region;14486;6810;7676
1996;15303;      Magdeburg, Kreisfreie Stadt;2831;1281;1550
1996;15352;      Aschersleben-Staßfurt, Kreis;1378;646;732
1996;15355;      Bördekreis;1028;484;544
1996;15357;      Halberstadt, Kreis;1008;446;562
1996;15358;      Jerichower Land, Kreis;1135;527;608
1996;15362;      Ohrekreis;1322;635;687
1996;15363;      Stendal, Kreis;1632;767;865
1996;15364;      Quedlinburg, Kreis;1018;490;528
1996;15367;      Schönebeck, Kreis;914;430;484
1996;15369;      Wernigerode, Kreis;1064;534;530
1996;15370;      Altmarkkreis Salzwedel, Kreis;1156;570;586
1996;16;  Thüringen;28468;13328;15140
1996;16051;      Erfurt, krsfr. Stadt;2103;966;1137
1996;16052;      Gera, krsfr. Stadt;1460;668;792
1996;16053;      Jena, krsfr. Stadt;1036;491;545
1996;16054;      Suhl, krsfr. Stadt;469;199;270
1996;16055;      Weimar, krsfr. Stadt;670;322;348
1996;16056;      Eisenach, krsfr. Stadt;583;259;324
1996;16061;      Eichsfeld, Kreis;1113;526;587
1996;16062;      Nordhausen, Kreis;1167;527;640
1996;16063;      Wartburgkreis;1601;760;841
1996;16064;      Unstrut-Hainich-Kreis;1457;675;782
1996;16065;      Kyffhäuserkreis;1179;524;655
1996;16066;      Schmalkalden-Meiningen, Kreis;1640;810;830
1996;16067;      Gotha, Kreis;1730;805;925
1996;16068;      Sömmerda, Kreis;876;431;445
