GENESIS-Tabelle: 42111-05-01-4-B
Monatsbericht: Betriebe im Verarbeitenden Gewerbe: Arbeiter-;;;;
stunden, Bruttolohn- und -gehaltssumme - Jahressumme -;;;;
regionale Ebenen (bis 2002);;;;
Verarbeitendes Gewerbe - Jahre bis 2008 mit WZ93;;;;
;;;geleistete Arbeiterstunden;Bruttolohn- und -gehaltssumme
1995;09677;Main-Spessart, Landkreis;17645;508647
1995;09678;Schweinfurt, Landkreis;3206;62659
1995;09679;Würzburg, Landkreis;5554;130401
1995;09761;Augsburg;34581;1362417
1995;09762;Kaufbeuren;2934;58995
1995;09763;Kempten (Allgäu);5819;176319
1995;09764;Memmingen;6627;213168
1995;09771;Aichach-Friedberg, Landkreis;9750;242293
1995;09772;Augsburg, Landkreis;18707;526644
1995;09773;Dillingen a.d.Donau, Landkreis;11246;276881
1995;09774;Günzburg, Landkreis;13322;328891
1995;09775;Neu-Ulm, Landkreis;22077;679298
1995;09776;Lindau (Bodensee), Landkreis;9970;275058
1995;09777;Ostallgäu, Landkreis;10911;291974
1995;09778;Unterallgäu, Landkreis;12204;320383
1995;09779;Donau-Ries, Landkreis;19112;466768
1995;09780;Oberallgäu, Landkreis;10526;283722
1995;10041;Saarbrücken, Regionalverband;48175;1339815
1995;10041100;Saarbrücken, Landeshauptstadt;-;-
1995;10042;Merzig-Wadern, Landkreis;9129;221042
1995;10043;Neunkirchen, Landkreis;10666;251670
1995;10044;Saarlouis, Landkreis;32630;800567
1995;10045;Saarpfalz-Kreis;26142;673061
1995;10046;St. Wendel, Landkreis;6342;142177
1995;11000;Berlin;-;-
1995;12051;Brandenburg an der Havel, Kreisfreie Stadt;6004;108545
1995;12052;Cottbus, Kreisfreie Stadt;4944;106553
1995;12053;Frankfurt (Oder), Kreisfreie Stadt;1883;48352
1995;12054;Potsdam, Kreisfreie Stadt;2939;69840
1995;12060;Barnim, Landkreis;5519;99045
1995;12061;Dahme-Spreewald, Landkreis;4111;76713
1995;12062;Elbe-Elster, Landkreis;6438;104764
1995;12063;Havelland, Landkreis;5184;88051
1995;12064;Märkisch-Oderland, Landkreis;3318;57841
1995;12065;Oberhavel, Landkreis;8477;222999
1995;12066;Oberspreewald-Lausitz, Landkreis;13881;364670
1995;12067;Oder-Spree, Landkreis;8846;159386
1995;12068;Ostprignitz-Ruppin, Landkreis;3037;41887
1995;12069;Potsdam-Mittelmark, Landkreis;5451;130051
1995;12070;Prignitz, Landkreis;3383;52249
1995;12071;Spree-Neiße, Landkreis;15228;324793
1995;12072;Teltow-Fläming, Landkreis;6827;124045
1995;12073;Uckermark, Landkreis;6275;121075
1995;13001;Kreisfreie Stadt Greifswald, Hansestadt;3062;59713
1995;13002;Kreisfreie Stadt Neubrandenburg, Stadt;3358;72848
1995;13003;Kreisfreie Stadt Rostock, Hansestadt;8207;216789
1995;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;4518;99189
1995;13005;Kreisfreie Stadt Stralsund, Hansestadt;3068;78881
1995;13006;Kreisfreie Stadt Wismar, Hansestadt;3287;69789
1995;13051;Landkreis Bad Doberan;1679;27928
1995;13052;Landkreis Demmin;2471;30387
1995;13053;Landkreis Güstrow;2796;40785
1995;13054;Landkreis Ludwigslust;6038;92699
1995;13055;Landkreis Mecklenburg-Strelitz;1176;16876
1995;13056;Landkreis Müritz;2639;43631
1995;13057;Landkreis Nordvorpommern;2644;36785
1995;13058;Landkreis Nordwestmecklenburg;3421;53420
1995;13059;Landkreis Ostvorpommern;3140;49222
1995;13060;Landkreis Parchim;1950;30345
1995;13061;Landkreis Rügen;1281;16955
1995;13062;Landkreis Uecker-Randow;2526;35063
1995;13071;Landkreis Mecklenburgische Seenplatte;-;-
1995;13072;Landkreis Rostock;-;-
1995;13073;Landkreis Vorpommern-Rügen;-;-
1995;13074;Landkreis Nordwestmecklenburg;-;-
1995;13075;Landkreis Vorpommern-Greifswald;-;-
1995;13076;Landkreis Ludwigslust-Parchim;-;-
1995;14161;Chemnitz, Kreisfreie Stadt;14894;334762
1995;14166;Plauen, Kreisfreie Stadt;6420;129456
1995;14167;Zwickau, Kreisfreie Stadt;7499;139514
1995;14171;Annaberg, Landkreis;6319;76126
1995;14173;Chemnitzer Land, Landkreis;8260;118478
1995;14177;Freiberg, Landkreis;7614;105825
1995;14178;Vogtlandkreis;14324;207155
1995;14181;Mittlerer Erzgebirgskreis;5463;68563
1995;14182;Mittweida, Landkreis;10451;163655
1995;14188;Stollberg, Landkreis;5089;67119
1995;14191;Aue-Schwarzenberg, Landkreis;8732;117835
1995;14193;Zwickauer Land, Landkreis;10650;183374
1995;14262;Dresden, Kreisfreie Stadt;16506;429662
1995;14263;Görlitz, Kreisfreie Stadt;3791;89251
1995;14264;Hoyerswerda, Kreisfreie Stadt;4805;111582
1995;14272;Bautzen, Landkreis;9406;158383
1995;14280;Meißen, Landkreis;12476;256417
1995;14284;Niederschlesischer Oberlausitzkreis;4441;71861
1995;14285;Riesa-Großenhain, Landkreis;7701;134710
1995;14286;Löbau-Zittau, Landkreis;7450;100473
1995;14287;Sächsische Schweiz, Landkreis;7809;120554
1995;14290;Weißeritzkreis;5029;82543
1995;14292;Kamenz, Landkreis;8442;140370
1995;14365;Leipzig, Kreisfreie Stadt;11413;316003
1995;14374;Delitzsch, Landkreis;6579;110146
1995;14375;Döbeln, Landkreis;5197;84503
1995;14379;Leipziger Land, Landkreis;13598;274285
1995;14383;Muldentalkreis;5405;86538
1995;14389;Torgau-Oschatz, Landkreis;5333;77536
1995;14511;Chemnitz, Stadt;-;-
1995;14521;Erzgebirgskreis;-;-
1995;14522;Mittelsachsen, Landkreis;-;-
1995;14523;Vogtlandkreis;-;-
1995;14524;Zwickau, Landkreis;-;-
1995;14612;Dresden, Stadt;-;-
1995;14625;Bautzen, Landkreis;-;-
1995;14626;Görlitz, Landkreis;-;-
1995;14627;Meißen, Landkreis;-;-
1995;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;-;-
1995;14713;Leipzig, Stadt;-;-
1995;14729;Leipzig, Landkreis;-;-
1995;14730;Nordsachsen, Landkreis;-;-
1995;15001;Dessau-Roßlau, Kreisfreie Stadt;.;.
1995;15002;Halle (Saale), Kreisfreie Stadt;10350;252232
1995;15003;Magdeburg, Kreisfreie Stadt;11009;286361
1995;15081;Altmarkkreis Salzwedel;2548;34394
1995;15082;Anhalt-Bitterfeld, Landkreis;.;.
1995;15083;Börde, Landkreis;.;.
1995;15084;Burgenlandkreis;.;.
1995;15085;Harz, Landkreis;.;.
1995;15086;Jerichower Land, Landkreis;.;.
1995;15087;Mansfeld-Südharz, Landkreis;.;.
1995;15088;Saalekreis;.;.
1995;15089;Salzlandkreis;.;.
1995;15090;Stendal, Landkreis;4862;74233
1995;15091;Wittenberg, Landkreis;.;.
1995;15101;Dessau, Kreisfreie Stadt;5700;126573
1995;15151;Anhalt-Zerbst, Kreis;2997;48978
1995;15153;Bernburg, Kreis;4526;80195
1995;15154;Bitterfeld, Kreis;7250;188039
1995;15159;Köthen, Kreis;4643;77916
1995;15171;Wittenberg, Kreis;7500;125393
1995;15202;Halle (Saale), Kreisfreie Stadt;10350;252232
1995;15256;Burgenlandkreis;8119;164083
1995;15260;Mansfelder Land, Kreis;5971;95968
1995;15261;Merseburg-Querfurt, Kreis;13733;275812
1995;15265;Saalkreis;3017;46083
1995;15266;Sangerhausen, Kreis;2054;27650
1995;15268;Weißenfels, Kreis;2578;35733
1995;15303;Magdeburg, Kreisfreie Stadt;11009;286361
1995;15352;Aschersleben-Staßfurt, Kreis;5580;100366
1995;15355;Bördekreis;2230;35066
1995;15357;Halberstadt, Kreis;3791;62936
1995;15358;Jerichower Land, Kreis;4463;78719
1995;15362;Ohrekreis;6812;107923
1995;15363;Stendal, Kreis;4862;74233
1995;15364;Quedlinburg, Kreis;4177;67212
1995;15367;Schönebeck, Kreis;3745;68196
1995;15369;Wernigerode, Kreis;5619;102181
1995;15370;Altmarkkreis Salzwedel, Kreis;2548;34394
1995;16051;Erfurt, krsfr. Stadt;6865;168292
1995;16052;Gera, krsfr. Stadt;4072;69423
1995;16053;Jena, krsfr. Stadt;4037;140165
1995;16054;Suhl, krsfr. Stadt;2296;37385
1995;16055;Weimar, krsfr. Stadt;3046;58061
1995;16056;Eisenach, krsfr. Stadt;8644;128307
1995;16061;Eichsfeld, Kreis;5573;75273
1995;16062;Nordhausen, Kreis;4714;91981
1995;16063;Wartburgkreis;8930;132732
1995;16064;Unstrut-Hainich-Kreis;5217;65932
1995;16065;Kyffhäuserkreis;3034;49085
1995;16066;Schmalkalden-Meiningen, Kreis;9178;130297
1995;16067;Gotha, Kreis;9006;136614
1995;16068;Sömmerda, Kreis;2863;44789
1995;16069;Hildburghausen, Kreis;5123;69299
1995;16070;Ilm-Kreis;7689;127002
1995;16071;Weimarer Land, Kreis;3378;48820
1995;16072;Sonneberg, Kreis;6023;81536
1995;16073;Saalfeld-Rudolstadt, Kreis;10396;148742
1995;16074;Saale-Holzland-Kreis;6312;90177
1995;16075;Saale-Orla-Kreis;8741;117655
1995;16076;Greiz, Kreis;7196;111639
1995;16077;Altenburger Land, Kreis;4865;79385
__________
"zu ""gesamte Tabelle"":
Berlin (1995 bis 2000: bezogen auf den Gebietsstand
01.01.2001;
Deutschland: Eventuelle Differenzen zwischen dem Ergebnis
für Deutschland und der Summe der Länder beruhen auf
nachträglichen Ergebniskorrekturen einzelner Länder nach
Aufbereitung und Veröffentlichung des Bundesergebnisses
sowie geringfügigen Rundungsdifferenzen.
Sachsen (1995): bezogen auf den Gebietsstand 01.01.1996;
2002: Betriebe mit erweitertem Berichtskreis"
"© Statistische Ämter des Bundes und der Länder, Deutschland, 2017.
Dieses Werk ist lizensiert unter der Datenlizenz Deutschland
- Namensnennung - Version 2.0."
Stand: 10.10.2017 / 19:05:13
