GENESIS-Tabelle: 22151-01-01-4-B
Empfänger von Grundsicherung im Alter und bei;;;;;;;;;;;;;;
Erwerbsminderung - Stichtag 31.12. -;;;;;;;;;;;;;;
regionale Ebenen (bis 2014);;;;;;;;;;;;;;
Statistik der Empfänger von Grundsicherung;;;;;;;;;;;;;;
;;;;Empfänger von Grundsicherung;Empfänger von Grundsicherung;Empfänger von Grundsicherung;Empfänger von Grundsicherung;Empfänger von Grundsicherung;Empfänger von Grundsicherung;Empfänger von Grundsicherung;Empfänger von Grundsicherung;Empfänger von Grundsicherung;Empfänger von Grundsicherung;Empfänger von Grundsicherung
31.12.2009;07320;Zweibrücken, Kreisfreie Stadt;Insgesamt;441;233;208;346;172;174;95;61;34;413;28
31.12.2009;07331;Alzey-Worms, Landkreis;männlich;328;213;115;275;173;102;53;40;13;293;35
31.12.2009;07331;Alzey-Worms, Landkreis;weiblich;476;180;296;407;163;244;69;17;52;440;36
31.12.2009;07331;Alzey-Worms, Landkreis;Insgesamt;804;393;411;682;336;346;122;57;65;733;71
31.12.2009;07332;Bad Dürkheim, Landkreis;männlich;416;302;114;259;169;90;157;133;24;393;23
31.12.2009;07332;Bad Dürkheim, Landkreis;weiblich;478;225;253;346;139;207;132;86;46;434;44
31.12.2009;07332;Bad Dürkheim, Landkreis;Insgesamt;894;527;367;605;308;297;289;219;70;827;67
31.12.2009;07333;Donnersbergkreis;männlich;259;167;92;170;107;63;89;60;29;246;13
31.12.2009;07333;Donnersbergkreis;weiblich;294;103;191;206;74;132;88;29;59;270;24
31.12.2009;07333;Donnersbergkreis;Insgesamt;553;270;283;376;181;195;177;89;88;516;37
31.12.2009;07334;Germersheim, Landkreis;männlich;371;217;154;271;138;133;100;79;21;327;44
31.12.2009;07334;Germersheim, Landkreis;weiblich;459;195;264;364;138;226;95;57;38;408;51
31.12.2009;07334;Germersheim, Landkreis;Insgesamt;830;412;418;635;276;359;195;136;59;735;95
31.12.2009;07335;Kaiserslautern, Landkreis;männlich;309;199;110;261;170;91;48;29;19;296;13
31.12.2009;07335;Kaiserslautern, Landkreis;weiblich;352;138;214;324;124;200;28;14;14;341;11
31.12.2009;07335;Kaiserslautern, Landkreis;Insgesamt;661;337;324;585;294;291;76;43;33;637;24
31.12.2009;07336;Kusel, Landkreis;männlich;206;152;54;123;86;37;83;66;17;193;13
31.12.2009;07336;Kusel, Landkreis;weiblich;263;123;140;181;77;104;82;46;36;242;21
31.12.2009;07336;Kusel, Landkreis;Insgesamt;469;275;194;304;163;141;165;112;53;435;34
31.12.2009;07337;Südliche Weinstraße, Landkreis;männlich;364;229;135;251;144;107;113;85;28;336;28
31.12.2009;07337;Südliche Weinstraße, Landkreis;weiblich;402;182;220;287;117;170;115;65;50;376;26
31.12.2009;07337;Südliche Weinstraße, Landkreis;Insgesamt;766;411;355;538;261;277;228;150;78;712;54
31.12.2009;07338;Rhein-Pfalz-Kreis;männlich;202;122;80;173;97;76;29;25;4;187;15
31.12.2009;07338;Rhein-Pfalz-Kreis;weiblich;318;135;183;261;101;160;57;34;23;296;22
31.12.2009;07338;Rhein-Pfalz-Kreis;Insgesamt;520;257;263;434;198;236;86;59;27;483;37
31.12.2009;07339;Mainz-Bingen, Landkreis;männlich;478;294;184;350;201;149;128;93;35;431;47
31.12.2009;07339;Mainz-Bingen, Landkreis;weiblich;634;221;413;535;166;369;99;55;44;571;63
31.12.2009;07339;Mainz-Bingen, Landkreis;Insgesamt;1112;515;597;885;367;518;227;148;79;1002;110
31.12.2009;07340;Südwestpfalz, Landkreis;männlich;178;126;52;90;59;31;88;67;21;175;3
31.12.2009;07340;Südwestpfalz, Landkreis;weiblich;231;104;127;137;44;93;94;60;34;230;1
31.12.2009;07340;Südwestpfalz, Landkreis;Insgesamt;409;230;179;227;103;124;182;127;55;405;4
31.12.2009;08111;Stuttgart, Landeshauptstadt, Stadtkreis;männlich;2803;1205;1598;2441;950;1491;362;255;107;1962;841
31.12.2009;08111;Stuttgart, Landeshauptstadt, Stadtkreis;weiblich;3038;886;2152;2777;710;2067;261;176;85;1983;1055
31.12.2009;08111;Stuttgart, Landeshauptstadt, Stadtkreis;Insgesamt;5841;2091;3750;5218;1660;3558;623;431;192;3945;1896
31.12.2009;08115;Böblingen, Landkreis;männlich;723;417;306;578;292;286;145;125;20;561;162
31.12.2009;08115;Böblingen, Landkreis;weiblich;979;327;652;832;229;603;147;98;49;769;210
31.12.2009;08115;Böblingen, Landkreis;Insgesamt;1702;744;958;1410;521;889;292;223;69;1330;372
31.12.2009;08116;Esslingen, Landkreis;männlich;1148;663;485;903;473;430;245;190;55;869;279
31.12.2009;08116;Esslingen, Landkreis;weiblich;1568;561;1007;1254;413;841;314;148;166;1167;401
31.12.2009;08116;Esslingen, Landkreis;Insgesamt;2716;1224;1492;2157;886;1271;559;338;221;2036;680
31.12.2009;08117;Göppingen, Landkreis;männlich;594;347;247;477;253;224;117;94;23;522;72
31.12.2009;08117;Göppingen, Landkreis;weiblich;786;271;515;677;215;462;109;56;53;654;132
31.12.2009;08117;Göppingen, Landkreis;Insgesamt;1380;618;762;1154;468;686;226;150;76;1176;204
31.12.2009;08118;Ludwigsburg, Landkreis;männlich;908;509;399;680;321;359;228;188;40;696;212
31.12.2009;08118;Ludwigsburg, Landkreis;weiblich;1292;428;864;1097;308;789;195;120;75;971;321
31.12.2009;08118;Ludwigsburg, Landkreis;Insgesamt;2200;937;1263;1777;629;1148;423;308;115;1667;533
31.12.2009;08119;Rems-Murr-Kreis, Landkreis;männlich;1350;889;461;802;419;383;548;470;78;1206;144
31.12.2009;08119;Rems-Murr-Kreis, Landkreis;weiblich;1500;637;863;1049;303;746;451;334;117;1328;172
31.12.2009;08119;Rems-Murr-Kreis, Landkreis;Insgesamt;2850;1526;1324;1851;722;1129;999;804;195;2534;316
31.12.2009;08121;Heilbronn, Stadtkreis;männlich;390;198;192;317;138;179;73;60;13;296;94
31.12.2009;08121;Heilbronn, Stadtkreis;weiblich;583;181;402;505;134;371;78;47;31;435;148
31.12.2009;08121;Heilbronn, Stadtkreis;Insgesamt;973;379;594;822;272;550;151;107;44;731;242
31.12.2009;08125;Heilbronn, Landkreis;männlich;634;373;261;451;224;227;183;149;34;550;84
31.12.2009;08125;Heilbronn, Landkreis;weiblich;780;281;499;632;200;432;148;81;67;646;134
31.12.2009;08125;Heilbronn, Landkreis;Insgesamt;1414;654;760;1083;424;659;331;230;101;1196;218
31.12.2009;08126;Hohenlohekreis, Landkreis;männlich;227;153;74;157;100;57;70;53;17;189;38
31.12.2009;08126;Hohenlohekreis, Landkreis;weiblich;286;120;166;226;85;141;60;35;25;220;66
31.12.2009;08126;Hohenlohekreis, Landkreis;Insgesamt;513;273;240;383;185;198;130;88;42;409;104
31.12.2009;08127;Schwäbisch Hall, Landkreis;männlich;719;522;197;390;248;142;329;274;55;659;60
31.12.2009;08127;Schwäbisch Hall, Landkreis;weiblich;769;378;391;502;206;296;267;172;95;678;91
31.12.2009;08127;Schwäbisch Hall, Landkreis;Insgesamt;1488;900;588;892;454;438;596;446;150;1337;151
31.12.2009;08128;Main-Tauber-Kreis, Landkreis;männlich;336;216;120;279;180;99;57;36;21;309;27
31.12.2009;08128;Main-Tauber-Kreis, Landkreis;weiblich;379;153;226;324;145;179;55;8;47;345;34
31.12.2009;08128;Main-Tauber-Kreis, Landkreis;Insgesamt;715;369;346;603;325;278;112;44;68;654;61
31.12.2009;08135;Heidenheim, Landkreis;männlich;360;240;120;302;192;110;58;48;10;324;36
31.12.2009;08135;Heidenheim, Landkreis;weiblich;532;206;326;462;167;295;70;39;31;449;83
31.12.2009;08135;Heidenheim, Landkreis;Insgesamt;892;446;446;764;359;405;128;87;41;773;119
31.12.2009;08136;Ostalbkreis, Landkreis;männlich;970;704;266;618;403;215;352;301;51;825;145
31.12.2009;08136;Ostalbkreis, Landkreis;weiblich;1085;620;465;741;379;362;344;241;103;908;177
31.12.2009;08136;Ostalbkreis, Landkreis;Insgesamt;2055;1324;731;1359;782;577;696;542;154;1733;322
31.12.2009;08211;Baden-Baden, Stadtkreis;männlich;340;94;246;307;74;233;33;20;13;196;144
31.12.2009;08211;Baden-Baden, Stadtkreis;weiblich;335;53;282;303;47;256;32;6;26;214;121
31.12.2009;08211;Baden-Baden, Stadtkreis;Insgesamt;675;147;528;610;121;489;65;26;39;410;265
31.12.2009;08212;Karlsruhe, Stadtkreis;männlich;1579;767;812;1146;429;717;433;338;95;1245;334
31.12.2009;08212;Karlsruhe, Stadtkreis;weiblich;1886;539;1347;1588;365;1223;298;174;124;1411;475
31.12.2009;08212;Karlsruhe, Stadtkreis;Insgesamt;3465;1306;2159;2734;794;1940;731;512;219;2656;809
31.12.2009;08215;Karlsruhe, Landkreis;männlich;841;507;334;667;361;306;174;146;28;723;118
31.12.2009;08215;Karlsruhe, Landkreis;weiblich;1092;420;672;925;318;607;167;102;65;910;182
31.12.2009;08215;Karlsruhe, Landkreis;Insgesamt;1933;927;1006;1592;679;913;341;248;93;1633;300
31.12.2009;08216;Rastatt, Landkreis;männlich;543;256;287;451;193;258;92;63;29;438;105
31.12.2009;08216;Rastatt, Landkreis;weiblich;743;220;523;657;170;487;86;50;36;596;147
31.12.2009;08216;Rastatt, Landkreis;Insgesamt;1286;476;810;1108;363;745;178;113;65;1034;252
31.12.2009;08221;Heidelberg, Stadtkreis;männlich;601;226;375;524;182;342;77;44;33;476;125
31.12.2009;08221;Heidelberg, Stadtkreis;weiblich;706;202;504;636;170;466;70;32;38;549;157
31.12.2009;08221;Heidelberg, Stadtkreis;Insgesamt;1307;428;879;1160;352;808;147;76;71;1025;282
31.12.2009;08222;Mannheim, Stadtkreis;männlich;1431;607;824;1374;564;810;57;43;14;1072;359
31.12.2009;08222;Mannheim, Stadtkreis;weiblich;2121;565;1556;2055;533;1522;66;32;34;1603;518
31.12.2009;08222;Mannheim, Stadtkreis;Insgesamt;3552;1172;2380;3429;1097;2332;123;75;48;2675;877
31.12.2009;08225;Neckar-Odenwald-Kreis, Landkreis;männlich;647;495;152;261;148;113;386;347;39;606;41
31.12.2009;08225;Neckar-Odenwald-Kreis, Landkreis;weiblich;686;386;300;384;165;219;302;221;81;635;51
31.12.2009;08225;Neckar-Odenwald-Kreis, Landkreis;Insgesamt;1333;881;452;645;313;332;688;568;120;1241;92
31.12.2009;08226;Rhein-Neckar-Kreis, Landkreis;männlich;1226;688;538;923;459;464;303;229;74;1059;167
31.12.2009;08226;Rhein-Neckar-Kreis, Landkreis;weiblich;1472;556;916;1181;400;781;291;156;135;1251;221
31.12.2009;08226;Rhein-Neckar-Kreis, Landkreis;Insgesamt;2698;1244;1454;2104;859;1245;594;385;209;2310;388
31.12.2009;08231;Pforzheim, Stadtkreis;männlich;492;234;258;442;197;245;50;37;13;397;95
31.12.2009;08231;Pforzheim, Stadtkreis;weiblich;615;166;449;570;131;439;45;35;10;473;142
31.12.2009;08231;Pforzheim, Stadtkreis;Insgesamt;1107;400;707;1012;328;684;95;72;23;870;237
31.12.2009;08235;Calw, Landkreis;männlich;286;166;120;177;74;103;109;92;17;252;34
31.12.2009;08235;Calw, Landkreis;weiblich;348;133;215;258;90;168;90;43;47;292;56
31.12.2009;08235;Calw, Landkreis;Insgesamt;634;299;335;435;164;271;199;135;64;544;90
31.12.2009;08236;Enzkreis, Landkreis;männlich;383;271;112;223;131;92;160;140;20;354;29
31.12.2009;08236;Enzkreis, Landkreis;weiblich;368;190;178;249;106;143;119;84;35;324;44
31.12.2009;08236;Enzkreis, Landkreis;Insgesamt;751;461;290;472;237;235;279;224;55;678;73
31.12.2009;08237;Freudenstadt, Landkreis;männlich;280;186;94;145;81;64;135;105;30;257;23
31.12.2009;08237;Freudenstadt, Landkreis;weiblich;358;155;203;207;65;142;151;90;61;327;31
31.12.2009;08237;Freudenstadt, Landkreis;Insgesamt;638;341;297;352;146;206;286;195;91;584;54
31.12.2009;08311;Freiburg im Breisgau, Stadtkreis;männlich;1035;497;538;895;392;503;140;105;35;813;222
31.12.2009;08311;Freiburg im Breisgau, Stadtkreis;weiblich;1124;372;752;978;290;688;146;82;64;922;202
31.12.2009;08311;Freiburg im Breisgau, Stadtkreis;Insgesamt;2159;869;1290;1873;682;1191;286;187;99;1735;424
31.12.2009;08315;Breisgau-Hochschwarzwald, Landkreis;männlich;603;360;243;434;213;221;169;147;22;542;61
31.12.2009;08315;Breisgau-Hochschwarzwald, Landkreis;weiblich;685;302;383;549;202;347;136;100;36;600;85
31.12.2009;08315;Breisgau-Hochschwarzwald, Landkreis;Insgesamt;1288;662;626;983;415;568;305;247;58;1142;146
31.12.2009;08316;Emmendingen, Landkreis;männlich;540;359;181;383;216;167;157;143;14;476;64
31.12.2009;08316;Emmendingen, Landkreis;weiblich;587;282;305;426;167;259;161;115;46;528;59
31.12.2009;08316;Emmendingen, Landkreis;Insgesamt;1127;641;486;809;383;426;318;258;60;1004;123
31.12.2009;08317;Ortenaukreis, Landkreis;männlich;1248;816;432;907;550;357;341;266;75;1096;152
31.12.2009;08317;Ortenaukreis, Landkreis;weiblich;1499;625;874;1230;466;764;269;159;110;1288;211
31.12.2009;08317;Ortenaukreis, Landkreis;Insgesamt;2747;1441;1306;2137;1016;1121;610;425;185;2384;363
31.12.2009;08325;Rottweil, Landkreis;männlich;435;273;162;269;139;130;166;134;32;379;56
31.12.2009;08325;Rottweil, Landkreis;weiblich;520;230;290;347;123;224;173;107;66;442;78
31.12.2009;08325;Rottweil, Landkreis;Insgesamt;955;503;452;616;262;354;339;241;98;821;134
31.12.2009;08326;Schwarzwald-Baar-Kreis, Landkreis;männlich;578;357;221;454;253;201;124;104;20;505;73
31.12.2009;08326;Schwarzwald-Baar-Kreis, Landkreis;weiblich;770;257;513;658;215;443;112;42;70;664;106
31.12.2009;08326;Schwarzwald-Baar-Kreis, Landkreis;Insgesamt;1348;614;734;1112;468;644;236;146;90;1169;179
31.12.2009;08327;Tuttlingen, Landkreis;männlich;312;173;139;243;128;115;69;45;24;298;14
31.12.2009;08327;Tuttlingen, Landkreis;weiblich;459;166;293;371;132;239;88;34;54;436;23
31.12.2009;08327;Tuttlingen, Landkreis;Insgesamt;771;339;432;614;260;354;157;79;78;734;37
31.12.2009;08335;Konstanz, Landkreis;männlich;872;437;435;729;340;389;143;97;46;710;162
31.12.2009;08335;Konstanz, Landkreis;weiblich;1152;376;776;995;305;690;157;71;86;961;191
31.12.2009;08335;Konstanz, Landkreis;Insgesamt;2024;813;1211;1724;645;1079;300;168;132;1671;353
31.12.2009;08336;Lörrach, Landkreis;männlich;810;524;286;503;259;244;307;265;42;688;122
31.12.2009;08336;Lörrach, Landkreis;weiblich;928;416;512;637;226;411;291;190;101;774;154
31.12.2009;08336;Lörrach, Landkreis;Insgesamt;1738;940;798;1140;485;655;598;455;143;1462;276
31.12.2009;08337;Waldshut, Landkreis;männlich;490;330;160;328;201;127;162;129;33;445;45
31.12.2009;08337;Waldshut, Landkreis;weiblich;582;251;331;434;165;269;148;86;62;505;77
31.12.2009;08337;Waldshut, Landkreis;Insgesamt;1072;581;491;762;366;396;310;215;95;950;122
31.12.2009;08415;Reutlingen, Landkreis;männlich;886;557;329;590;306;284;296;251;45;749;137
31.12.2009;08415;Reutlingen, Landkreis;weiblich;948;407;541;714;247;467;234;160;74;781;167
31.12.2009;08415;Reutlingen, Landkreis;Insgesamt;1834;964;870;1304;553;751;530;411;119;1530;304
31.12.2009;08416;Tübingen, Landkreis;männlich;538;361;177;420;253;167;118;108;10;482;56
31.12.2009;08416;Tübingen, Landkreis;weiblich;599;284;315;484;193;291;115;91;24;531;68
31.12.2009;08416;Tübingen, Landkreis;Insgesamt;1137;645;492;904;446;458;233;199;34;1013;124
31.12.2009;08417;Zollernalbkreis, Landkreis;männlich;303;193;110;228;130;98;75;63;12;255;48
31.12.2009;08417;Zollernalbkreis, Landkreis;weiblich;356;165;191;289;122;167;67;43;24;305;51
31.12.2009;08417;Zollernalbkreis, Landkreis;Insgesamt;659;358;301;517;252;265;142;106;36;560;99
31.12.2009;08421;Ulm, Stadtkreis;männlich;405;194;211;302;103;199;103;91;12;291;114
31.12.2009;08421;Ulm, Stadtkreis;weiblich;544;178;366;457;123;334;87;55;32;361;183
31.12.2009;08421;Ulm, Stadtkreis;Insgesamt;949;372;577;759;226;533;190;146;44;652;297
31.12.2009;08425;Alb-Donau-Kreis, Landkreis;männlich;265;149;116;226;121;105;39;28;11;229;36
31.12.2009;08425;Alb-Donau-Kreis, Landkreis;weiblich;371;111;260;347;99;248;24;12;12;324;47
31.12.2009;08425;Alb-Donau-Kreis, Landkreis;Insgesamt;636;260;376;573;220;353;63;40;23;553;83
31.12.2009;08426;Biberach, Landkreis;männlich;482;319;163;315;184;131;167;135;32;452;30
31.12.2009;08426;Biberach, Landkreis;weiblich;570;261;309;402;155;247;168;106;62;531;39
31.12.2009;08426;Biberach, Landkreis;Insgesamt;1052;580;472;717;339;378;335;241;94;983;69
31.12.2009;08435;Bodenseekreis, Landkreis;männlich;900;599;301;448;222;226;452;377;75;842;58
31.12.2009;08435;Bodenseekreis, Landkreis;weiblich;953;442;511;579;183;396;374;259;115;894;59
31.12.2009;08435;Bodenseekreis, Landkreis;Insgesamt;1853;1041;812;1027;405;622;826;636;190;1736;117
31.12.2009;08436;Ravensburg, Landkreis;männlich;1067;729;338;657;387;270;410;342;68;978;89
31.12.2009;08436;Ravensburg, Landkreis;weiblich;1140;566;574;747;273;474;393;293;100;1015;125
31.12.2009;08436;Ravensburg, Landkreis;Insgesamt;2207;1295;912;1404;660;744;803;635;168;1993;214
31.12.2009;08437;Sigmaringen, Landkreis;männlich;440;334;106;241;162;79;199;172;27;422;18
31.12.2009;08437;Sigmaringen, Landkreis;weiblich;452;224;228;284;106;178;168;118;50;416;36
31.12.2009;08437;Sigmaringen, Landkreis;Insgesamt;892;558;334;525;268;257;367;290;77;838;54
31.12.2009;09161;Ingolstadt;männlich;473;241;232;374;169;205;99;72;27;416;57
31.12.2009;09161;Ingolstadt;weiblich;792;216;576;633;151;482;159;65;94;689;103
31.12.2009;09161;Ingolstadt;Insgesamt;1265;457;808;1007;320;687;258;137;121;1105;160
31.12.2009;09162;München, Landeshauptstadt;männlich;6641;2120;4521;5869;1646;4223;772;474;298;4522;2119
31.12.2009;09162;München, Landeshauptstadt;weiblich;7412;1794;5618;6572;1480;5092;840;314;526;5113;2299
31.12.2009;09162;München, Landeshauptstadt;Insgesamt;14053;3914;10139;12441;3126;9315;1612;788;824;9635;4418
31.12.2009;09163;Rosenheim;männlich;226;104;122;183;71;112;43;33;10;183;43
31.12.2009;09163;Rosenheim;weiblich;359;106;253;301;79;222;58;27;31;286;73
31.12.2009;09163;Rosenheim;Insgesamt;585;210;375;484;150;334;101;60;41;469;116
31.12.2009;09171;Altötting, Landkreis;männlich;318;154;164;222;90;132;96;64;32;295;23
31.12.2009;09171;Altötting, Landkreis;weiblich;631;193;438;389;95;294;242;98;144;596;35
31.12.2009;09171;Altötting, Landkreis;Insgesamt;949;347;602;611;185;426;338;162;176;891;58
31.12.2009;09172;Berchtesgadener Land, Landkreis;männlich;307;164;143;184;76;108;123;88;35;278;29
31.12.2009;09172;Berchtesgadener Land, Landkreis;weiblich;429;150;279;288;90;198;141;60;81;405;24
31.12.2009;09172;Berchtesgadener Land, Landkreis;Insgesamt;736;314;422;472;166;306;264;148;116;683;53
31.12.2009;09173;Bad Tölz-Wolfratshausen, Landkreis;männlich;374;207;167;227;108;119;147;99;48;344;30
31.12.2009;09173;Bad Tölz-Wolfratshausen, Landkreis;weiblich;456;171;285;299;92;207;157;79;78;423;33
31.12.2009;09173;Bad Tölz-Wolfratshausen, Landkreis;Insgesamt;830;378;452;526;200;326;304;178;126;767;63
31.12.2009;09174;Dachau, Landkreis;männlich;510;332;178;150;76;74;360;256;104;447;63
31.12.2009;09174;Dachau, Landkreis;weiblich;590;307;283;225;67;158;365;240;125;530;60
31.12.2009;09174;Dachau, Landkreis;Insgesamt;1100;639;461;375;143;232;725;496;229;977;123
31.12.2009;09175;Ebersberg, Landkreis;männlich;275;171;104;144;78;66;131;93;38;251;24
31.12.2009;09175;Ebersberg, Landkreis;weiblich;298;130;168;177;66;111;121;64;57;271;27
31.12.2009;09175;Ebersberg, Landkreis;Insgesamt;573;301;272;321;144;177;252;157;95;522;51
31.12.2009;09176;Eichstätt, Landkreis;männlich;120;72;48;101;63;38;19;9;10;110;10
31.12.2009;09176;Eichstätt, Landkreis;weiblich;172;51;121;134;48;86;38;3;35;160;12
31.12.2009;09176;Eichstätt, Landkreis;Insgesamt;292;123;169;235;111;124;57;12;45;270;22
31.12.2009;09177;Erding, Landkreis;männlich;336;208;128;130;69;61;206;139;67;312;24
31.12.2009;09177;Erding, Landkreis;weiblich;297;122;175;176;61;115;121;61;60;268;29
31.12.2009;09177;Erding, Landkreis;Insgesamt;633;330;303;306;130;176;327;200;127;580;53
31.12.2009;09178;Freising, Landkreis;männlich;202;116;86;147;76;71;55;40;15;172;30
31.12.2009;09178;Freising, Landkreis;weiblich;310;105;205;205;56;149;105;49;56;266;44
31.12.2009;09178;Freising, Landkreis;Insgesamt;512;221;291;352;132;220;160;89;71;438;74
31.12.2009;09179;Fürstenfeldbruck, Landkreis;männlich;369;171;198;324;137;187;45;34;11;303;66
31.12.2009;09179;Fürstenfeldbruck, Landkreis;weiblich;549;167;382;452;129;323;97;38;59;458;91
31.12.2009;09179;Fürstenfeldbruck, Landkreis;Insgesamt;918;338;580;776;266;510;142;72;70;761;157
31.12.2009;09180;Garmisch-Partenkirchen, Landkreis;männlich;224;95;129;162;64;98;62;31;31;203;21
31.12.2009;09180;Garmisch-Partenkirchen, Landkreis;weiblich;330;80;250;240;52;188;90;28;62;313;17
31.12.2009;09180;Garmisch-Partenkirchen, Landkreis;Insgesamt;554;175;379;402;116;286;152;59;93;516;38
31.12.2009;09181;Landsberg am Lech, Landkreis;männlich;257;166;91;165;90;75;92;76;16;246;11
31.12.2009;09181;Landsberg am Lech, Landkreis;weiblich;400;208;192;224;76;148;176;132;44;377;23
31.12.2009;09181;Landsberg am Lech, Landkreis;Insgesamt;657;374;283;389;166;223;268;208;60;623;34
31.12.2009;09182;Miesbach, Landkreis;männlich;179;97;82;114;43;71;65;54;11;165;14
31.12.2009;09182;Miesbach, Landkreis;weiblich;289;83;206;184;30;154;105;53;52;274;15
31.12.2009;09182;Miesbach, Landkreis;Insgesamt;468;180;288;298;73;225;170;107;63;439;29
31.12.2009;09183;Mühldorf a.Inn, Landkreis;männlich;519;339;180;167;86;81;352;253;99;478;41
31.12.2009;09183;Mühldorf a.Inn, Landkreis;weiblich;567;253;314;236;76;160;331;177;154;524;43
31.12.2009;09183;Mühldorf a.Inn, Landkreis;Insgesamt;1086;592;494;403;162;241;683;430;253;1002;84
31.12.2009;09184;München, Landkreis;männlich;581;250;331;408;144;264;173;106;67;496;85
31.12.2009;09184;München, Landkreis;weiblich;836;235;601;643;163;480;193;72;121;712;124
31.12.2009;09184;München, Landkreis;Insgesamt;1417;485;932;1051;307;744;366;178;188;1208;209
31.12.2009;09185;Neuburg-Schrobenhausen, Landkreis;männlich;164;106;58;112;73;39;52;33;19;144;20
31.12.2009;09185;Neuburg-Schrobenhausen, Landkreis;weiblich;222;86;136;146;62;84;76;24;52;204;18
31.12.2009;09185;Neuburg-Schrobenhausen, Landkreis;Insgesamt;386;192;194;258;135;123;128;57;71;348;38
31.12.2009;09186;Pfaffenhofen a.d.Ilm, Landkreis;männlich;207;130;77;124;65;59;83;65;18;185;22
31.12.2009;09186;Pfaffenhofen a.d.Ilm, Landkreis;weiblich;302;110;192;174;54;120;128;56;72;278;24
31.12.2009;09186;Pfaffenhofen a.d.Ilm, Landkreis;Insgesamt;509;240;269;298;119;179;211;121;90;463;46
31.12.2009;09187;Rosenheim, Landkreis;männlich;892;547;345;336;148;188;556;399;157;806;86
31.12.2009;09187;Rosenheim, Landkreis;weiblich;845;252;593;458;102;356;387;150;237;761;84
31.12.2009;09187;Rosenheim, Landkreis;Insgesamt;1737;799;938;794;250;544;943;549;394;1567;170
31.12.2009;09188;Starnberg, Landkreis;männlich;250;106;144;192;60;132;58;46;12;215;35
31.12.2009;09188;Starnberg, Landkreis;weiblich;351;118;233;261;65;196;90;53;37;305;46
31.12.2009;09188;Starnberg, Landkreis;Insgesamt;601;224;377;453;125;328;148;99;49;520;81
31.12.2009;09189;Traunstein, Landkreis;männlich;511;286;225;292;134;158;219;152;67;476;35
31.12.2009;09189;Traunstein, Landkreis;weiblich;717;234;483;473;140;333;244;94;150;672;45
31.12.2009;09189;Traunstein, Landkreis;Insgesamt;1228;520;708;765;274;491;463;246;217;1148;80
31.12.2009;09190;Weilheim-Schongau, Landkreis;männlich;509;331;178;255;150;105;254;181;73;466;43
31.12.2009;09190;Weilheim-Schongau, Landkreis;weiblich;398;174;224;276;106;170;122;68;54;354;44
31.12.2009;09190;Weilheim-Schongau, Landkreis;Insgesamt;907;505;402;531;256;275;376;249;127;820;87
