GENESIS-Tabelle: 41120-08-03-4
Landwirtschaftl. Betriebe u. deren landwirtschaftl. genutzte;;;;;;;;;;;;;
Fläche n. d. betriebswirtschaftl. Ausrichtung-Erhebungsjahr-;;;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte (ab 2003);;;;;;;;;;;;;
Allgemeine Agrarstrukturerhebung;;;;;;;;;;;;;
;;;;;Betriebswirtschaftliche Ausrichtung (BWA);Betriebswirtschaftliche Ausrichtung (BWA);Betriebswirtschaftliche Ausrichtung (BWA);Betriebswirtschaftliche Ausrichtung (BWA);Betriebswirtschaftliche Ausrichtung (BWA);Betriebswirtschaftliche Ausrichtung (BWA);Betriebswirtschaftliche Ausrichtung (BWA);Betriebswirtschaftliche Ausrichtung (BWA);Betriebswirtschaftliche Ausrichtung (BWA)
2003;12069;      Potsdam-Mittelmark, Landkreis;Landwirtschaftlich genutzte Fläche;ha;115665;43574;633;2025;20179;1037;6551;1751;39917
2003;12070;      Prignitz, Landkreis;Betriebe;Anzahl;660;170;11;5;311;20;11;19;113
2003;12070;      Prignitz, Landkreis;Landwirtschaftlich genutzte Fläche;ha;137862;47937;105;91;30963;943;3662;4864;49297
2003;12071;      Spree-Neiße, Landkreis;Betriebe;Anzahl;386;102;36;4;122;7;20;8;87
2003;12071;      Spree-Neiße, Landkreis;Landwirtschaftlich genutzte Fläche;ha;49743;15367;376;48;6228;80;686;2330;24628
2003;12072;      Teltow-Fläming, Landkreis;Betriebe;Anzahl;354;120;28;0;116;12;12;6;60
2003;12072;      Teltow-Fläming, Landkreis;Landwirtschaftlich genutzte Fläche;ha;89271;32970;44;0;12082;697;12591;1203;29683
2003;12073;      Uckermark, Landkreis;Betriebe;Anzahl;590;321;10;5;119;6;22;8;99
2003;12073;      Uckermark, Landkreis;Landwirtschaftlich genutzte Fläche;ha;176549;107701;30;295;15202;508;9191;179;43443
2003;13;  Mecklenburg-Vorpommern;Betriebe;Anzahl;5229;2171;126;46;1688;161;114;95;828
2003;13;  Mecklenburg-Vorpommern;Landwirtschaftlich genutzte Fläche;ha;1348593;776980;840;3651;171348;4612;57047;9540;324576
2003;13001;      Kreisfreie Stadt Greifswald, Hansestadt;Betriebe;Anzahl;10;.;.;0;3;0;0;.;.
2003;13001;      Kreisfreie Stadt Greifswald, Hansestadt;Landwirtschaftlich genutzte Fläche;ha;780;.;.;0;163;0;0;.;.
2003;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;Betriebe;Anzahl;11;.;.;.;5;0;0;0;.
2003;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;Landwirtschaftlich genutzte Fläche;ha;125;.;.;.;25;0;0;0;.
2003;13003;      Kreisfreie Stadt Rostock, Hansestadt;Betriebe;Anzahl;16;4;.;.;6;0;.;0;0
2003;13003;      Kreisfreie Stadt Rostock, Hansestadt;Landwirtschaftlich genutzte Fläche;ha;1383;766;.;.;384;0;.;0;0
2003;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;Betriebe;Anzahl;12;.;5;.;.;0;.;0;0
2003;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;Landwirtschaftlich genutzte Fläche;ha;264;.;4;.;.;0;.;0;0
2003;13005;      Kreisfreie Stadt Stralsund, Hansestadt;Betriebe;Anzahl;5;.;.;0;.;0;0;0;0
2003;13005;      Kreisfreie Stadt Stralsund, Hansestadt;Landwirtschaftlich genutzte Fläche;ha;1961;.;.;0;.;0;0;0;0
2003;13006;      Kreisfreie Stadt Wismar, Hansestadt;Betriebe;Anzahl;4;.;0;0;.;0;0;.;0
2003;13006;      Kreisfreie Stadt Wismar, Hansestadt;Landwirtschaftlich genutzte Fläche;ha;939;.;0;0;.;0;0;.;0
2003;13051;      Landkreis Bad Doberan;Betriebe;Anzahl;406;181;9;5;125;13;3;8;62
2003;13051;      Landkreis Bad Doberan;Landwirtschaftlich genutzte Fläche;ha;94538;62722;126;227;13022;808;76;165;17393
2003;13052;      Landkreis Demmin;Betriebe;Anzahl;420;182;8;.;120;16;9;.;74
2003;13052;      Landkreis Demmin;Landwirtschaftlich genutzte Fläche;ha;135403;87530;141;.;13389;376;2384;.;31432
2003;13053;      Landkreis Güstrow;Betriebe;Anzahl;520;190;15;7;169;19;8;12;100
2003;13053;      Landkreis Güstrow;Landwirtschaftlich genutzte Fläche;ha;131703;68389;234;342;15265;1137;3687;1038;41611
2003;13054;      Landkreis Ludwigslust;Betriebe;Anzahl;729;248;11;12;300;14;13;10;121
2003;13054;      Landkreis Ludwigslust;Landwirtschaftlich genutzte Fläche;ha;135719;44343;41;2283;27024;380;10153;341;51153
2003;13055;      Landkreis Mecklenburg-Strelitz;Betriebe;Anzahl;383;188;14;0;95;9;12;5;60
2003;13055;      Landkreis Mecklenburg-Strelitz;Landwirtschaftlich genutzte Fläche;ha;98866;67442;64;0;7713;19;4116;43;19469
2003;13056;      Landkreis Müritz;Betriebe;Anzahl;370;165;.;.;115;15;9;5;56
2003;13056;      Landkreis Müritz;Landwirtschaftlich genutzte Fläche;ha;84853;49595;.;.;10246;162;4399;403;20032
2003;13057;      Landkreis Nordvorpommern;Betriebe;Anzahl;456;194;12;3;137;17;7;10;76
2003;13057;      Landkreis Nordvorpommern;Landwirtschaftlich genutzte Fläche;ha;135808;80106;53;278;17903;85;5378;2627;29379
2003;13058;      Landkreis Nordwestmecklenburg;Betriebe;Anzahl;529;249;9;.;175;16;11;.;63
2003;13058;      Landkreis Nordwestmecklenburg;Landwirtschaftlich genutzte Fläche;ha;139337;100630;26;.;10923;950;2706;.;24056
2003;13059;      Landkreis Ostvorpommern;Betriebe;Anzahl;427;171;9;3;158;11;7;11;57
2003;13059;      Landkreis Ostvorpommern;Landwirtschaftlich genutzte Fläche;ha;115388;72284;53;31;15872;176;2179;1815;22978
2003;13060;      Landkreis Parchim;Betriebe;Anzahl;465;207;.;.;135;17;18;11;67
2003;13060;      Landkreis Parchim;Landwirtschaftlich genutzte Fläche;ha;130204;60492;.;.;13674;362;17739;2982;34921
2003;13061;      Landkreis Rügen;Betriebe;Anzahl;228;96;4;7;74;8;.;.;33
2003;13061;      Landkreis Rügen;Landwirtschaftlich genutzte Fläche;ha;61435;45441;16;100;6723;157;.;.;8980
2003;13062;      Landkreis Uecker-Randow;Betriebe;Anzahl;238;87;9;0;65;6;12;5;54
2003;13062;      Landkreis Uecker-Randow;Landwirtschaftlich genutzte Fläche;ha;79887;34687;38;0;18340;2;4015;18;22788
2003;13071;      Landkreis Mecklenburgische Seenplatte;Betriebe;Anzahl;-;-;-;-;-;-;-;-;-
2003;13071;      Landkreis Mecklenburgische Seenplatte;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-
2003;13072;      Landkreis Rostock;Betriebe;Anzahl;-;-;-;-;-;-;-;-;-
2003;13072;      Landkreis Rostock;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-
2003;13073;      Landkreis Vorpommern-Rügen;Betriebe;Anzahl;-;-;-;-;-;-;-;-;-
2003;13073;      Landkreis Vorpommern-Rügen;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-
2003;13074;      Landkreis Nordwestmecklenburg;Betriebe;Anzahl;-;-;-;-;-;-;-;-;-
2003;13074;      Landkreis Nordwestmecklenburg;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-
2003;13075;      Landkreis Vorpommern-Greifswald;Betriebe;Anzahl;-;-;-;-;-;-;-;-;-
2003;13075;      Landkreis Vorpommern-Greifswald;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-
2003;13076;      Landkreis Ludwigslust-Parchim;Betriebe;Anzahl;-;-;-;-;-;-;-;-;-
2003;13076;      Landkreis Ludwigslust-Parchim;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-
2003;14;  Sachsen;Betriebe;Anzahl;8132;2099;766;126;3346;115;182;251;1247
2003;14;  Sachsen;Landwirtschaftlich genutzte Fläche;ha;913500;331590;2543;7316;175184;5301;36386;20147;335034
2003;141;    Chemnitz, Regierungsbezirk;Betriebe;Anzahl;3592;558;235;9;1966;37;68;151;568
2003;141;    Chemnitz, Regierungsbezirk;Landwirtschaftlich genutzte Fläche;ha;287276;46324;601;437;99500;1940;7392;13488;117593
2003;14161;      Chemnitz, Kreisfreie Stadt;Betriebe;Anzahl;107;20;13;0;53;0;2;3;16
2003;14161;      Chemnitz, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;8106;2313;15;0;1435;0;.;.;4317
2003;14166;      Plauen, Kreisfreie Stadt;Betriebe;Anzahl;54;6;10;0;21;1;2;3;11
2003;14166;      Plauen, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;4211;1595;7;0;335;.;.;42;2214
2003;14167;      Zwickau, Kreisfreie Stadt;Betriebe;Anzahl;54;5;8;1;25;0;0;3;12
2003;14167;      Zwickau, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;1378;305;5;.;428;0;0;.;353
2003;14171;      Annaberg, Landkreis;Betriebe;Anzahl;235;7;12;0;170;0;9;12;25
2003;14171;      Annaberg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;13596;115;6;0;11876;0;74;1244;282
2003;14173;      Chemnitzer Land, Landkreis;Betriebe;Anzahl;262;45;32;0;121;4;4;11;45
2003;14173;      Chemnitzer Land, Landkreis;Landwirtschaftlich genutzte Fläche;ha;17591;3771;128;0;2921;39;308;1831;8594
2003;14177;      Freiberg, Landkreis;Betriebe;Anzahl;422;75;19;0;226;9;7;15;71
2003;14177;      Freiberg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;55766;9753;83;0;22291;1370;169;1268;20831
2003;14178;      Vogtlandkreis;Betriebe;Anzahl;723;103;22;3;412;8;14;35;126
2003;14178;      Vogtlandkreis;Landwirtschaftlich genutzte Fläche;ha;51743;7906;43;10;14923;347;1236;1653;25625
2003;14181;      Mittlerer Erzgebirgskreis;Betriebe;Anzahl;308;19;17;0;209;2;5;18;38
2003;14181;      Mittlerer Erzgebirgskreis;Landwirtschaftlich genutzte Fläche;ha;24293;1331;23;0;16265;.;.;1193;5360
2003;14182;      Mittweida, Landkreis;Betriebe;Anzahl;502;160;41;2;187;7;10;8;87
2003;14182;      Mittweida, Landkreis;Landwirtschaftlich genutzte Fläche;ha;53133;12862;67;.;7104;.;5321;1843;25657
2003;14188;      Stollberg, Landkreis;Betriebe;Anzahl;210;17;7;1;131;2;5;16;31
2003;14188;      Stollberg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;14025;650;15;.;5226;.;64;3249;4810
2003;14191;      Aue-Schwarzenberg, Landkreis;Betriebe;Anzahl;296;14;20;0;202;1;1;13;45
2003;14191;      Aue-Schwarzenberg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;10337;718;59;0;8964;.;.;75;513
2003;14193;      Zwickauer Land, Landkreis;Betriebe;Anzahl;419;87;34;2;209;3;9;14;61
2003;14193;      Zwickauer Land, Landkreis;Landwirtschaftlich genutzte Fläche;ha;33096;5005;150;.;7732;.;70;1041;19036
2003;142;    Dresden, Regierungsbezirk;Betriebe;Anzahl;3000;845;374;96;1044;43;75;70;453
2003;142;    Dresden, Regierungsbezirk;Landwirtschaftlich genutzte Fläche;ha;363221;138309;1166;4036;58488;2189;14003;4040;140991
2003;14262;      Dresden, Kreisfreie Stadt;Betriebe;Anzahl;176;13;84;15;44;2;6;3;9
2003;14262;      Dresden, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;4566;864;148;89;979;.;112;.;2345
2003;14263;      Görlitz, Kreisfreie Stadt;Betriebe;Anzahl;16;3;8;1;3;0;1;0;0
2003;14263;      Görlitz, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;904;.;.;.;50;0;.;0;0
2003;14264;      Hoyerswerda, Kreisfreie Stadt;Betriebe;Anzahl;21;2;2;0;8;1;1;2;5
2003;14264;      Hoyerswerda, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;654;.;.;0;419;.;.;.;54
2003;14272;      Bautzen, Landkreis;Betriebe;Anzahl;364;145;36;1;110;4;4;5;59
2003;14272;      Bautzen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;52746;17783;92;.;6727;.;2773;238;24904
2003;14280;      Meißen, Landkreis;Betriebe;Anzahl;353;118;68;45;63;4;12;6;37
2003;14280;      Meißen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;39315;25000;109;1078;2573;5;2216;219;8115
2003;14284;      Niederschlesischer Oberlausitzkreis;Betriebe;Anzahl;244;70;22;4;86;5;7;6;44
2003;14284;      Niederschlesischer Oberlausitzkreis;Landwirtschaftlich genutzte Fläche;ha;45794;16097;45;24;4024;577;108;947;23973
2003;14285;      Riesa-Großenhain, Landkreis;Betriebe;Anzahl;348;179;21;4;61;11;14;6;52
2003;14285;      Riesa-Großenhain, Landkreis;Landwirtschaftlich genutzte Fläche;ha;53259;29801;27;18;6200;494;4003;459;12258
2003;14286;      Löbau-Zittau, Landkreis;Betriebe;Anzahl;358;111;55;1;116;5;7;7;56
2003;14286;      Löbau-Zittau, Landkreis;Landwirtschaftlich genutzte Fläche;ha;41275;13729;431;.;6081;.;2754;1857;16304
2003;14287;      Sächsische Schweiz, Landkreis;Betriebe;Anzahl;411;56;25;15;225;4;8;12;66
2003;14287;      Sächsische Schweiz, Landkreis;Landwirtschaftlich genutzte Fläche;ha;37715;9418;65;1422;12324;13;176;118;14179
2003;14290;      Weißeritzkreis;Betriebe;Anzahl;321;42;21;9;188;4;5;10;42
2003;14290;      Weißeritzkreis;Landwirtschaftlich genutzte Fläche;ha;39808;9523;48;591;14584;56;35;75;14896
2003;14292;      Kamenz, Landkreis;Betriebe;Anzahl;388;106;32;1;140;3;10;13;83
2003;14292;      Kamenz, Landkreis;Landwirtschaftlich genutzte Fläche;ha;47187;15888;179;.;4527;.;1821;107;23964
2003;143;    Leipzig, Regierungsbezirk;Betriebe;Anzahl;1540;696;157;21;336;35;39;30;226
2003;143;    Leipzig, Regierungsbezirk;Landwirtschaftlich genutzte Fläche;ha;263003;146957;775;2844;17196;1172;14991;2619;76449
2003;14365;      Leipzig, Kreisfreie Stadt;Betriebe;Anzahl;69;13;37;1;13;1;2;0;2
2003;14365;      Leipzig, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;8203;6172;105;.;1900;.;.;0;.
2003;14374;      Delitzsch, Landkreis;Betriebe;Anzahl;233;120;16;3;41;8;4;4;37
2003;14374;      Delitzsch, Landkreis;Landwirtschaftlich genutzte Fläche;ha;54542;37582;84;228;1887;763;361;621;13017
2003;14375;      Döbeln, Landkreis;Betriebe;Anzahl;206;101;11;2;50;3;4;3;32
2003;14375;      Döbeln, Landkreis;Landwirtschaftlich genutzte Fläche;ha;30449;12928;17;.;1611;.;.;24;.
2003;14379;      Leipziger Land, Landkreis;Betriebe;Anzahl;329;139;36;3;81;3;11;8;48
2003;14379;      Leipziger Land, Landkreis;Landwirtschaftlich genutzte Fläche;ha;42717;21662;306;23;3135;1;2389;35;15167
2003;14383;      Muldentalkreis;Betriebe;Anzahl;330;141;37;6;75;8;10;9;44
2003;14383;      Muldentalkreis;Landwirtschaftlich genutzte Fläche;ha;54383;34733;45;808;4104;113;5141;829;8611
2003;14389;      Torgau-Oschatz, Landkreis;Betriebe;Anzahl;373;182;20;6;76;12;8;6;63
2003;14389;      Torgau-Oschatz, Landkreis;Landwirtschaftlich genutzte Fläche;ha;72710;33880;219;1462;4559;293;6932;1111;24254
2003;145;    Chemnitz, NUTS 2-Region;Betriebe;Anzahl;-;-;-;-;-;-;-;-;-
2003;145;    Chemnitz, NUTS 2-Region;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-
2003;14511;      Chemnitz, Stadt;Betriebe;Anzahl;-;-;-;-;-;-;-;-;-
2003;14511;      Chemnitz, Stadt;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-
2003;14521;      Erzgebirgskreis;Betriebe;Anzahl;-;-;-;-;-;-;-;-;-
2003;14521;      Erzgebirgskreis;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-
2003;14522;      Mittelsachsen, Landkreis;Betriebe;Anzahl;-;-;-;-;-;-;-;-;-
2003;14522;      Mittelsachsen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-
2003;14523;      Vogtlandkreis;Betriebe;Anzahl;-;-;-;-;-;-;-;-;-
2003;14523;      Vogtlandkreis;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-
2003;14524;      Zwickau, Landkreis;Betriebe;Anzahl;-;-;-;-;-;-;-;-;-
2003;14524;      Zwickau, Landkreis;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-
2003;146;    Dresden, NUTS 2-Region;Betriebe;Anzahl;-;-;-;-;-;-;-;-;-
2003;146;    Dresden, NUTS 2-Region;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-
2003;14612;      Dresden, Stadt;Betriebe;Anzahl;-;-;-;-;-;-;-;-;-
2003;14612;      Dresden, Stadt;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-
2003;14625;      Bautzen, Landkreis;Betriebe;Anzahl;-;-;-;-;-;-;-;-;-
2003;14625;      Bautzen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-
2003;14626;      Görlitz, Landkreis;Betriebe;Anzahl;-;-;-;-;-;-;-;-;-
2003;14626;      Görlitz, Landkreis;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-
2003;14627;      Meißen, Landkreis;Betriebe;Anzahl;-;-;-;-;-;-;-;-;-
2003;14627;      Meißen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-
2003;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;Betriebe;Anzahl;-;-;-;-;-;-;-;-;-
2003;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-
2003;147;    Leipzig, NUTS 2-Region;Betriebe;Anzahl;-;-;-;-;-;-;-;-;-
2003;147;    Leipzig, NUTS 2-Region;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-
2003;14713;      Leipzig, Stadt;Betriebe;Anzahl;-;-;-;-;-;-;-;-;-
2003;14713;      Leipzig, Stadt;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-
2003;14729;      Leipzig, Landkreis;Betriebe;Anzahl;-;-;-;-;-;-;-;-;-
2003;14729;      Leipzig, Landkreis;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-
2003;14730;      Nordsachsen, Landkreis;Betriebe;Anzahl;-;-;-;-;-;-;-;-;-
2003;14730;      Nordsachsen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-
2003;15;  Sachsen-Anhalt;Betriebe;Anzahl;4941;2404;209;209;992;132;158;81;756
2003;15;  Sachsen-Anhalt;Landwirtschaftlich genutzte Fläche;ha;1168068;713524;952;2699;87981;9888;60509;8335;284180
2003;15001;      Dessau-Roßlau, Kreisfreie Stadt;Betriebe;Anzahl;51;20;5;0;14;1;4;0;7
2003;15001;      Dessau-Roßlau, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;6731;4260;6;0;853;.;39;0;1573
2003;15002;      Halle (Saale), Kreisfreie Stadt;Betriebe;Anzahl;14;8;5;0;0;0;0;1;0
2003;15002;      Halle (Saale), Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;2499;2485;.;0;0;0;0;.;0
2003;15003;      Magdeburg, Kreisfreie Stadt;Betriebe;Anzahl;24;15;4;0;4;0;1;0;0
2003;15003;      Magdeburg, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;5027;4907;.;0;88;0;.;0;0
2003;15081;      Altmarkkreis Salzwedel;Betriebe;Anzahl;588;215;8;3;174;17;11;15;145
2003;15081;      Altmarkkreis Salzwedel;Landwirtschaftlich genutzte Fläche;ha;127063;38656;69;221;18740;2430;3480;1602;61866
2003;15082;      Anhalt-Bitterfeld, Landkreis;Betriebe;Anzahl;343;204;23;0;44;8;15;5;44
2003;15082;      Anhalt-Bitterfeld, Landkreis;Landwirtschaftlich genutzte Fläche;ha;84356;54981;57;0;2794;2187;7285;25;17026
2003;15083;      Börde, Landkreis;Betriebe;Anzahl;624;340;18;7;140;27;7;11;74
2003;15083;      Börde, Landkreis;Landwirtschaftlich genutzte Fläche;ha;150990;109228;31;117;12310;846;.;.;24975
2003;15084;      Burgenlandkreis;Betriebe;Anzahl;502;234;12;98;79;12;23;5;39
2003;15084;      Burgenlandkreis;Landwirtschaftlich genutzte Fläche;ha;92239;71806;10;.;4549;521;.;.;5673
2003;15085;      Harz, Landkreis;Betriebe;Anzahl;407;213;26;10;78;15;11;5;49
2003;15085;      Harz, Landkreis;Landwirtschaftlich genutzte Fläche;ha;104837;79923;269;269;6672;284;.;.;14821
2003;15086;      Jerichower Land, Landkreis;Betriebe;Anzahl;371;181;21;1;75;8;10;3;72
2003;15086;      Jerichower Land, Landkreis;Landwirtschaftlich genutzte Fläche;ha;83579;46484;82;.;8363;639;170;105;27730
2003;15087;      Mansfeld-Südharz, Landkreis;Betriebe;Anzahl;338;174;14;30;51;7;17;8;37
2003;15087;      Mansfeld-Südharz, Landkreis;Landwirtschaftlich genutzte Fläche;ha;75622;60479;.;930;2731;.;3645;452;7008
2003;15088;      Saalekreis;Betriebe;Anzahl;351;199;21;40;32;12;18;5;24
2003;15088;      Saalekreis;Landwirtschaftlich genutzte Fläche;ha;97860;71780;38;364;2153;.;13891;.;8625
2003;15089;      Salzlandkreis;Betriebe;Anzahl;317;211;19;8;27;8;6;3;35
2003;15089;      Salzlandkreis;Landwirtschaftlich genutzte Fläche;ha;101458;91259;41;.;1185;543;1159;.;6684
2003;15090;      Stendal, Landkreis;Betriebe;Anzahl;677;263;13;7;190;15;16;15;158
2003;15090;      Stendal, Landkreis;Landwirtschaftlich genutzte Fläche;ha;146780;51245;80;167;18000;1463;2641;4184;69000
2003;15091;      Wittenberg, Landkreis;Betriebe;Anzahl;334;127;20;5;84;2;19;5;72
2003;15091;      Wittenberg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;89026;26032;165;.;9543;.;13303;691;39200
2003;151;    Dessau, Stat. Region;Betriebe;Anzahl;.;.;.;.;.;.;.;.;.
2003;151;    Dessau, Stat. Region;Landwirtschaftlich genutzte Fläche;ha;.;.;.;.;.;.;.;.;.
2003;15101;      Dessau, Kreisfreie Stadt;Betriebe;Anzahl;31;11;5;0;7;0;3;0;5
2003;15101;      Dessau, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;4278;2366;6;0;388;0;35;0;1483
2003;15151;      Anhalt-Zerbst, Kreis;Betriebe;Anzahl;283;149;13;.;62;.;11;.;41
2003;15151;      Anhalt-Zerbst, Kreis;Landwirtschaftlich genutzte Fläche;ha;63099;36245;90;.;5697;.;9688;.;11326
2003;15153;      Bernburg, Kreis;Betriebe;Anzahl;90;61;.;0;10;.;0;.;11
2003;15153;      Bernburg, Kreis;Landwirtschaftlich genutzte Fläche;ha;28867;26299;.;0;430;.;0;.;1694
2003;15154;      Bitterfeld, Kreis;Betriebe;Anzahl;77;45;9;0;6;.;3;.;11
2003;15154;      Bitterfeld, Kreis;Landwirtschaftlich genutzte Fläche;ha;20233;11464;22;0;37;.;2460;.;5778
2003;15159;      Köthen, Kreis;Betriebe;Anzahl;116;73;6;0;7;4;7;3;16
2003;15159;      Köthen, Kreis;Landwirtschaftlich genutzte Fläche;ha;36258;27615;6;0;347;1720;68;9;6495
2003;15171;      Wittenberg, Kreis;Betriebe;Anzahl;262;99;16;.;67;.;14;4;56
2003;15171;      Wittenberg, Kreis;Landwirtschaftlich genutzte Fläche;ha;72003;20759;112;.;7432;.;8376;658;34577
2003;152;    Halle, Stat. Region;Betriebe;Anzahl;.;.;.;.;.;.;.;.;.
2003;152;    Halle, Stat. Region;Landwirtschaftlich genutzte Fläche;ha;.;.;.;.;.;.;.;.;.
2003;15202;      Halle (Saale), Kreisfreie Stadt;Betriebe;Anzahl;14;8;.;0;0;0;0;.;0
2003;15202;      Halle (Saale), Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;2499;2485;.;0;0;0;0;.;0
2003;15256;      Burgenlandkreis;Betriebe;Anzahl;417;184;9;92;68;12;21;3;28
2003;15256;      Burgenlandkreis;Landwirtschaftlich genutzte Fläche;ha;64750;49576;7;485;2700;521;7430;9;4023
2003;15260;      Mansfelder Land, Kreis;Betriebe;Anzahl;185;114;7;12;20;4;5;3;20
2003;15260;      Mansfelder Land, Kreis;Landwirtschaftlich genutzte Fläche;ha;43165;35481;.;669;769;.;1039;9;5147
2003;15261;      Merseburg-Querfurt, Kreis;Betriebe;Anzahl;182;97;10;16;18;8;10;4;19
2003;15261;      Merseburg-Querfurt, Kreis;Landwirtschaftlich genutzte Fläche;ha;52142;31870;16;88;1061;290;11489;403;6926
2003;15265;      Saalkreis;Betriebe;Anzahl;169;102;11;24;14;.;8;.;5
2003;15265;      Saalkreis;Landwirtschaftlich genutzte Fläche;ha;45718;39911;22;276;1092;.;2402;.;1699
2003;15266;      Sangerhausen, Kreis;Betriebe;Anzahl;153;60;7;18;31;3;12;5;17
2003;15266;      Sangerhausen, Kreis;Landwirtschaftlich genutzte Fläche;ha;32457;24997;24;261;1963;.;.;444;1861
2003;15268;      Weißenfels, Kreis;Betriebe;Anzahl;85;50;3;.;11;0;.;.;11
2003;15268;      Weißenfels, Kreis;Landwirtschaftlich genutzte Fläche;ha;27489;22230;3;.;1849;0;.;.;1650
2003;153;    Magdeburg, Stat. Region;Betriebe;Anzahl;.;.;.;.;.;.;.;.;.
2003;153;    Magdeburg, Stat. Region;Landwirtschaftlich genutzte Fläche;ha;.;.;.;.;.;.;.;.;.
2003;15303;      Magdeburg, Kreisfreie Stadt;Betriebe;Anzahl;24;15;.;0;4;0;.;0;0
2003;15303;      Magdeburg, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;5027;4907;.;0;88;0;.;0;0
2003;15352;      Aschersleben-Staßfurt, Kreis;Betriebe;Anzahl;149;97;10;.;13;5;4;.;16
2003;15352;      Aschersleben-Staßfurt, Kreis;Landwirtschaftlich genutzte Fläche;ha;50380;41991;157;.;680;425;1096;.;5915
2003;15355;      Bördekreis;Betriebe;Anzahl;252;170;8;4;33;12;.;.;19
2003;15355;      Bördekreis;Landwirtschaftlich genutzte Fläche;ha;70769;60212;20;88;3021;453;.;.;6888
2003;15357;      Halberstadt, Kreis;Betriebe;Anzahl;182;119;6;4;31;7;.;.;11
