GENESIS-Tabelle: AI011
Regionalatlas Deutschland;;;
Indikatoren des Themenbereichs "Bautätigkeit und Wohnen";;;
Regionalatlas Deutschland;;;
;;;Anteil neue Wohngebäude mit 1 oder 2 Wohnungen
2014;152;    Halle, Stat. Region;.
2014;15202;      Halle (Saale), Kreisfreie Stadt;.
2014;15256;      Burgenlandkreis;.
2014;15260;      Mansfelder Land, Kreis;.
2014;15261;      Merseburg-Querfurt, Kreis;.
2014;15265;      Saalkreis;.
2014;15266;      Sangerhausen, Kreis;.
2014;15268;      Weißenfels, Kreis;.
2014;153;    Magdeburg, Stat. Region;.
2014;15303;      Magdeburg, Kreisfreie Stadt;.
2014;15352;      Aschersleben-Staßfurt, Kreis;.
2014;15355;      Bördekreis;.
2014;15357;      Halberstadt, Kreis;.
2014;15358;      Jerichower Land, Kreis;.
2014;15362;      Ohrekreis;.
2014;15363;      Stendal, Kreis;.
2014;15364;      Quedlinburg, Kreis;.
2014;15367;      Schönebeck, Kreis;.
2014;15369;      Wernigerode, Kreis;.
2014;15370;      Altmarkkreis Salzwedel, Kreis;.
2014;16;  Thüringen;93,7
2014;16051;      Erfurt, krsfr. Stadt;93,5
2014;16052;      Gera, krsfr. Stadt;96,3
2014;16053;      Jena, krsfr. Stadt;67,6
2014;16054;      Suhl, krsfr. Stadt;87,5
2014;16055;      Weimar, krsfr. Stadt;80,0
2014;16056;      Eisenach, krsfr. Stadt;94,1
2014;16061;      Eichsfeld, Kreis;95,3
2014;16062;      Nordhausen, Kreis;100,0
2014;16063;      Wartburgkreis;97,2
2014;16064;      Unstrut-Hainich-Kreis;92,1
2014;16065;      Kyffhäuserkreis;89,2
2014;16066;      Schmalkalden-Meiningen, Kreis;98,2
2014;16067;      Gotha, Kreis;95,4
2014;16068;      Sömmerda, Kreis;98,6
2014;16069;      Hildburghausen, Kreis;98,5
2014;16070;      Ilm-Kreis;92,7
2014;16071;      Weimarer Land, Kreis;96,7
2014;16072;      Sonneberg, Kreis;100,0
2014;16073;      Saalfeld-Rudolstadt, Kreis;92,8
2014;16074;      Saale-Holzland-Kreis;97,7
2014;16075;      Saale-Orla-Kreis;98,0
2014;16076;      Greiz, Kreis;94,6
2014;16077;      Altenburger Land, Kreis;98,0
2015;DG;Deutschland;88,7
2015;01;  Schleswig-Holstein;91,2
2015;01001;      Flensburg, Kreisfreie Stadt;87,6
2015;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;92,8
2015;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;86,7
2015;01004;      Neumünster, Kreisfreie Stadt;90,9
2015;01051;      Dithmarschen, Landkreis;93,3
2015;01053;      Herzogtum Lauenburg, Landkreis;94,9
2015;01054;      Nordfriesland, Landkreis;87,0
2015;01055;      Ostholstein, Landkreis;84,3
2015;01056;      Pinneberg, Landkreis;90,2
2015;01057;      Plön, Landkreis;92,8
2015;01058;      Rendsburg-Eckernförde, Landkreis;91,8
2015;01059;      Schleswig-Flensburg, Landkreis;92,5
2015;01060;      Segeberg, Landkreis;93,3
2015;01061;      Steinburg, Landkreis;97,0
2015;01062;      Stormarn, Landkreis;91,8
2015;02;  Hamburg;70,8
2015;03;  Niedersachsen;91,1
2015;031;    Braunschweig, Stat. Region;92,6
2015;03101;      Braunschweig, Kreisfreie Stadt;74,6
2015;03102;      Salzgitter, Kreisfreie Stadt;97,5
2015;03103;      Wolfsburg, Kreisfreie Stadt;93,5
2015;03151;      Gifhorn, Landkreis;95,1
2015;03152;      Göttingen, Landkreis;84,5
2015;03153;      Goslar, Landkreis;94,1
2015;03154;      Helmstedt, Landkreis;98,3
2015;03155;      Northeim, Landkreis;96,5
2015;03156;      Osterode am Harz, Landkreis;.
2015;03157;      Peine, Landkreis;94,8
2015;03158;      Wolfenbüttel, Landkreis;95,7
2015;03159;      Göttingen, Landkreis;.
2015;032;    Hannover, Stat. Region;92,8
2015;03241;      Region Hannover, Landkreis;92,6
2015;03241001;      Hannover, Landeshauptstadt;89,1
2015;03251;      Diepholz, Landkreis;90,7
2015;03252;      Hameln-Pyrmont, Landkreis;98,6
2015;03254;      Hildesheim, Landkreis;93,3
2015;03255;      Holzminden, Landkreis;98,2
2015;03256;      Nienburg (Weser), Landkreis;95,0
2015;03257;      Schaumburg, Landkreis;92,6
2015;033;    Lüneburg, Stat. Region;91,5
2015;03351;      Celle, Landkreis;96,7
2015;03352;      Cuxhaven, Landkreis;90,6
2015;03353;      Harburg, Landkreis;92,8
2015;03354;      Lüchow-Dannenberg, Landkreis;94,3
2015;03355;      Lüneburg, Landkreis;83,9
2015;03356;      Osterholz, Landkreis;96,2
2015;03357;      Rotenburg (Wümme), Landkreis;94,4
2015;03358;      Heidekreis, Landkreis;96,2
2015;03359;      Stade, Landkreis;87,9
2015;03360;      Uelzen, Landkreis;.
2015;03361;      Verden, Landkreis;90,7
2015;034;    Weser-Ems, Stat. Region;89,8
2015;03401;      Delmenhorst, Kreisfreie Stadt;81,4
2015;03402;      Emden, Kreisfreie Stadt;94,3
2015;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;68,8
2015;03404;      Osnabrück, Kreisfreie Stadt;77,5
2015;03405;      Wilhelmshaven, Kreisfreie Stadt;97,1
2015;03451;      Ammerland, Landkreis;91,5
2015;03452;      Aurich, Landkreis;89,2
2015;03453;      Cloppenburg, Landkreis;93,8
2015;03454;      Emsland, Landkreis;89,9
2015;03455;      Friesland, Landkreis;89,1
2015;03456;      Grafschaft Bentheim, Landkreis;86,6
2015;03457;      Leer, Landkreis;92,9
2015;03458;      Oldenburg, Landkreis;93,9
2015;03459;      Osnabrück, Landkreis;94,7
2015;03460;      Vechta, Landkreis;92,2
2015;03461;      Wesermarsch, Landkreis;92,6
2015;03462;      Wittmund, Landkreis;89,6
2015;04;  Bremen;88,3
2015;04011;      Bremen, Kreisfreie Stadt;89,5
2015;04012;      Bremerhaven, Kreisfreie Stadt;79,4
2015;05;  Nordrhein-Westfalen;87,3
2015;051;    Düsseldorf, Regierungsbezirk;87,8
2015;05111;      Düsseldorf, Kreisfreie Stadt;75,8
2015;05112;      Duisburg, Kreisfreie Stadt;90,9
2015;05113;      Essen, Kreisfreie Stadt;83,5
2015;05114;      Krefeld, Kreisfreie Stadt;93,0
2015;05116;      Mönchengladbach, Kreisfreie Stadt;87,5
2015;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;80,7
2015;05119;      Oberhausen, Kreisfreie Stadt;92,1
2015;05120;      Remscheid, Kreisfreie Stadt;89,3
2015;05122;      Solingen, Kreisfreie Stadt;91,9
2015;05124;      Wuppertal, Kreisfreie Stadt;75,6
2015;05154;      Kleve, Kreis;84,7
2015;05158;      Mettmann, Kreis;90,5
2015;05162;      Rhein-Kreis Neuss;92,6
2015;05166;      Viersen, Kreis;89,2
2015;05170;      Wesel, Kreis;89,1
2015;053;    Köln, Regierungsbezirk;86,6
2015;05314;      Bonn, Kreisfreie Stadt;72,4
2015;05315;      Köln, Kreisfreie Stadt;77,5
2015;05316;      Leverkusen, Kreisfreie Stadt;92,2
2015;05334;      Städteregion Aachen (einschl. Stadt Aachen);84,6
2015;05334002;      Aachen, krfr. Stadt;70,2
2015;05354;      Aachen, Kreis;.
2015;05358;      Düren, Kreis;95,2
2015;05362;      Rhein-Erft-Kreis;89,3
2015;05366;      Euskirchen, Kreis;93,6
2015;05370;      Heinsberg, Kreis;92,6
2015;05374;      Oberbergischer Kreis;89,2
2015;05378;      Rheinisch-Bergischer Kreis;85,9
2015;05382;      Rhein-Sieg-Kreis;88,0
2015;055;    Münster, Regierungsbezirk;87,5
2015;05512;      Bottrop, Kreisfreie Stadt;77,6
2015;05513;      Gelsenkirchen, Kreisfreie Stadt;86,2
2015;05515;      Münster, Kreisfreie Stadt;76,4
2015;05554;      Borken, Kreis;87,2
2015;05558;      Coesfeld, Kreis;90,0
2015;05562;      Recklinghausen, Kreis;91,7
2015;05566;      Steinfurt, Kreis;88,5
2015;05570;      Warendorf, Kreis;89,7
2015;057;    Detmold, Regierungsbezirk;86,4
2015;05711;      Bielefeld, Kreisfreie Stadt;80,4
2015;05754;      Gütersloh, Kreis;81,8
2015;05758;      Herford, Kreis;89,9
2015;05762;      Höxter, Kreis;95,8
2015;05766;      Lippe, Kreis;89,8
2015;05770;      Minden-Lübbecke, Kreis;89,7
2015;05774;      Paderborn, Kreis;84,6
2015;059;    Arnsberg, Regierungsbezirk;88,3
2015;05911;      Bochum, Kreisfreie Stadt;73,8
2015;05913;      Dortmund, Kreisfreie Stadt;83,0
2015;05914;      Hagen, Kreisfreie Stadt;83,9
2015;05915;      Hamm, Kreisfreie Stadt;88,7
2015;05916;      Herne, Kreisfreie Stadt;91,8
2015;05954;      Ennepe-Ruhr-Kreis;92,2
2015;05958;      Hochsauerlandkreis;92,7
2015;05962;      Märkischer Kreis;90,8
2015;05966;      Olpe, Kreis;92,7
2015;05970;      Siegen-Wittgenstein, Kreis;91,3
2015;05974;      Soest, Kreis;88,4
2015;05978;      Unna, Kreis;87,1
2015;06;  Hessen;86,6
2015;064;    Darmstadt, Regierungsbezirk;84,3
2015;06411;      Darmstadt, Kreisfreie Stadt;82,5
2015;06412;      Frankfurt am Main, Kreisfreie Stadt;43,9
2015;06413;      Offenbach am Main, Kreisfreie Stadt;90,3
2015;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;76,0
2015;06431;      Bergstraße, Landkreis;91,9
2015;06432;      Darmstadt-Dieburg, Landkreis;92,2
2015;06433;      Groß-Gerau, Landkreis;86,5
2015;06434;      Hochtaunuskreis;86,0
2015;06435;      Main-Kinzig-Kreis;92,0
2015;06436;      Main-Taunus-Kreis;90,5
2015;06437;      Odenwaldkreis;95,4
2015;06438;      Offenbach, Landkreis;80,3
2015;06439;      Rheingau-Taunus-Kreis;89,4
2015;06440;      Wetteraukreis;92,8
2015;065;    Gießen, Regierungsbezirk;90,6
2015;06531;      Gießen, Landkreis;87,1
2015;06532;      Lahn-Dill-Kreis;92,5
2015;06533;      Limburg-Weilburg, Landkreis;90,1
2015;06534;      Marburg-Biedenkopf, Landkreis;92,1
2015;06535;      Vogelsbergkreis;96,3
2015;066;    Kassel, Regierungsbezirk;91,0
2015;06611;      Kassel, Kreisfreie Stadt;74,7
2015;06631;      Fulda, Landkreis;89,3
2015;06632;      Hersfeld-Rotenburg, Landkreis;87,2
2015;06633;      Kassel, Landkreis;94,1
2015;06634;      Schwalm-Eder-Kreis;98,1
2015;06635;      Waldeck-Frankenberg, Landkreis;95,2
2015;06636;      Werra-Meißner-Kreis;94,4
2015;07;  Rheinland-Pfalz;92,0
2015;071;    Koblenz, Stat. Region;93,8
2015;07111;      Koblenz, Kreisfreie Stadt;82,8
2015;07131;      Ahrweiler, Landkreis;94,6
2015;07132;      Altenkirchen (Westerwald), Landkreis;95,8
2015;07133;      Bad Kreuznach, Landkreis;97,0
2015;07134;      Birkenfeld, Landkreis;94,8
2015;07135;      Cochem-Zell, Landkreis;94,1
2015;07137;      Mayen-Koblenz, Landkreis;91,4
2015;07138;      Neuwied, Landkreis;92,0
2015;07140;      Rhein-Hunsrück-Kreis;97,6
2015;07141;      Rhein-Lahn-Kreis;93,4
2015;07143;      Westerwaldkreis;95,2
2015;072;    Trier, Stat. Region;93,5
2015;07211;      Trier, Kreisfreie Stadt;75,0
2015;07231;      Bernkastel-Wittlich, Landkreis;92,0
2015;07232;      Eifelkreis Bitburg-Prüm;97,0
2015;07233;      Vulkaneifel, Landkreis;98,0
2015;07235;      Trier-Saarburg, Landkreis;93,5
2015;073;    Rheinhessen-Pfalz, Stat. Region;90,1
2015;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;73,9
2015;07312;      Kaiserslautern, Kreisfreie Stadt;91,1
2015;07313;      Landau in der Pfalz, Kreisfreie Stadt;75,5
2015;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;85,6
2015;07315;      Mainz, Kreisfreie Stadt;60,2
2015;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;95,1
2015;07317;      Pirmasens, Kreisfreie Stadt;100,0
2015;07318;      Speyer, Kreisfreie Stadt;76,9
2015;07319;      Worms, Kreisfreie Stadt;76,3
2015;07320;      Zweibrücken, Kreisfreie Stadt;100,0
2015;07331;      Alzey-Worms, Landkreis;96,9
2015;07332;      Bad Dürkheim, Landkreis;90,7
2015;07333;      Donnersbergkreis;98,1
2015;07334;      Germersheim, Landkreis;94,8
2015;07335;      Kaiserslautern, Landkreis;96,1
2015;07336;      Kusel, Landkreis;100,0
2015;07337;      Südliche Weinstraße, Landkreis;90,3
2015;07338;      Rhein-Pfalz-Kreis;92,7
2015;07339;      Mainz-Bingen, Landkreis;83,1
2015;07340;      Südwestpfalz, Landkreis;100,0
2015;08;  Baden-Württemberg, Land;85,9
2015;081;    Stuttgart, Regierungsbezirk;82,6
2015;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;52,2
2015;08115;      Böblingen, Landkreis;82,8
2015;08116;      Esslingen, Landkreis;74,7
2015;08117;      Göppingen, Landkreis;85,3
2015;08118;      Ludwigsburg, Landkreis;80,2
2015;08119;      Rems-Murr-Kreis, Landkreis;83,4
2015;08121;      Heilbronn, Stadtkreis;61,5
2015;08125;      Heilbronn, Landkreis;89,0
2015;08126;      Hohenlohekreis, Landkreis;80,4
2015;08127;      Schwäbisch Hall, Landkreis;92,7
2015;08128;      Main-Tauber-Kreis, Landkreis;88,9
2015;08135;      Heidenheim, Landkreis;90,6
2015;08136;      Ostalbkreis, Landkreis;94,8
2015;082;    Karlsruhe, Regierungsbzirk;88,6
2015;08211;      Baden-Baden, Stadtkreis;84,5
2015;08212;      Karlsruhe, Stadtkreis;60,3
2015;08215;      Karlsruhe, Landkreis;90,0
2015;08216;      Rastatt, Landkreis;89,7
2015;08221;      Heidelberg, Stadtkreis;75,2
2015;08222;      Mannheim, Stadtkreis;84,8
2015;08225;      Neckar-Odenwald-Kreis, Landkreis;97,0
2015;08226;      Rhein-Neckar-Kreis, Landkreis;88,7
2015;08231;      Pforzheim, Stadtkreis;89,2
2015;08235;      Calw, Landkreis;91,3
2015;08236;      Enzkreis, Landkreis;92,0
2015;08237;      Freudenstadt, Landkreis;92,1
2015;083;    Freiburg, Regierungsbezirk;86,9
2015;08311;      Freiburg im Breisgau, Stadtkreis;57,9
2015;08315;      Breisgau-Hochschwarzwald, Landkreis;87,6
2015;08316;      Emmendingen, Landkreis;89,0
2015;08317;      Ortenaukreis, Landkreis;89,7
2015;08325;      Rottweil, Landkreis;91,0
2015;08326;      Schwarzwald-Baar-Kreis, Landkreis;88,1
2015;08327;      Tuttlingen, Landkreis;88,6
2015;08335;      Konstanz, Landkreis;80,0
2015;08336;      Lörrach, Landkreis;86,9
2015;08337;      Waldshut, Landkreis;90,2
2015;084;    Tübingen, Regierungsbezirk;87,2
2015;08415;      Reutlingen, Landkreis;84,3
2015;08416;      Tübingen, Landkreis;85,6
2015;08417;      Zollernalbkreis, Landkreis;94,0
2015;08421;      Ulm, Stadtkreis;73,5
2015;08425;      Alb-Donau-Kreis, Landkreis;89,6
2015;08426;      Biberach, Landkreis;91,4
2015;08435;      Bodenseekreis, Landkreis;76,9
2015;08436;      Ravensburg, Landkreis;89,5
2015;08437;      Sigmaringen, Landkreis;93,4
2015;09;  Bayern;88,2
2015;091;    Oberbayern, Regierungsbezirk;83,4
2015;09161;      Ingolstadt;75,8
2015;09162;      München, Landeshauptstadt;56,2
2015;09163;      Rosenheim;68,3
2015;09171;      Altötting, Landkreis;87,9
2015;09172;      Berchtesgadener Land, Landkreis;78,6
2015;09173;      Bad Tölz-Wolfratshausen, Landkreis;86,3
2015;09174;      Dachau, Landkreis;92,1
2015;09175;      Ebersberg, Landkreis;91,7
2015;09176;      Eichstätt, Landkreis;92,4
2015;09177;      Erding, Landkreis;92,4
2015;09178;      Freising, Landkreis;81,9
2015;09179;      Fürstenfeldbruck, Landkreis;88,8
2015;09180;      Garmisch-Partenkirchen, Landkreis;85,5
2015;09181;      Landsberg am Lech, Landkreis;93,1
2015;09182;      Miesbach, Landkreis;81,6
2015;09183;      Mühldorf a.Inn, Landkreis;88,9
2015;09184;      München, Landkreis;80,1
2015;09185;      Neuburg-Schrobenhausen, Landkreis;88,3
2015;09186;      Pfaffenhofen a.d.Ilm, Landkreis;85,7
2015;09187;      Rosenheim, Landkreis;89,7
2015;09188;      Starnberg, Landkreis;89,6
2015;09189;      Traunstein, Landkreis;87,3
2015;09190;      Weilheim-Schongau, Landkreis;92,3
2015;092;    Niederbayern, Regierungsbezirk;92,7
2015;09261;      Landshut;61,3
2015;09262;      Passau;65,0
2015;09263;      Straubing;83,0
2015;09271;      Deggendorf, Landkreis;92,6
2015;09272;      Freyung-Grafenau, Landkreis;99,3
2015;09273;      Kelheim, Landkreis;92,4
2015;09274;      Landshut, Landkreis;97,5
2015;09275;      Passau, Landkreis;95,3
2015;09276;      Regen, Landkreis;95,9
2015;09277;      Rottal-Inn, Landkreis;94,6
2015;09278;      Straubing-Bogen, Landkreis;95,3
2015;09279;      Dingolfing-Landau, Landkreis;95,5
2015;093;    Oberpfalz, Regierungsbezirk;91,4
2015;09361;      Amberg;93,1
2015;09362;      Regensburg;65,5
2015;09363;      Weiden i.d.OPf.;90,3
2015;09371;      Amberg-Sulzbach, Landkreis;99,4
2015;09372;      Cham, Landkreis;94,9
2015;09373;      Neumarkt i.d.OPf., Landkreis;91,3
2015;09374;      Neustadt a.d.Waldnaab, Landkreis;98,6
2015;09375;      Regensburg, Landkreis;91,8
2015;09376;      Schwandorf, Landkreis;92,1
2015;09377;      Tirschenreuth, Landkreis;100,0
2015;094;    Oberfranken, Regierungsbezirk;92,0
2015;09461;      Bamberg;85,0
2015;09462;      Bayreuth;59,4
2015;09463;      Coburg;76,3
2015;09464;      Hof;100,0
2015;09471;      Bamberg, Landkreis;90,5
2015;09472;      Bayreuth, Landkreis;98,2
2015;09473;      Coburg, Landkreis;100,0
2015;09474;      Forchheim, Landkreis;93,6
2015;09475;      Hof, Landkreis;96,0
2015;09476;      Kronach, Landkreis;88,9
2015;09477;      Kulmbach, Landkreis;97,3
2015;09478;      Lichtenfels, Landkreis;95,9
2015;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;95,7
2015;095;    Mittelfranken, Regierungsbezirk;89,9
2015;09561;      Ansbach;82,4
2015;09562;      Erlangen;77,8
2015;09563;      Fürth;74,7
2015;09564;      Nürnberg;80,4
2015;09565;      Schwabach;88,3
2015;09571;      Ansbach, Landkreis;95,2
2015;09572;      Erlangen-Höchstadt, Landkreis;90,5
2015;09573;      Fürth, Landkreis;94,0
2015;09574;      Nürnberger Land, Landkreis;94,2
2015;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;92,5
2015;09576;      Roth, Landkreis;96,9
2015;09577;      Weißenburg-Gunzenhausen, Landkreis;95,4
2015;096;    Unterfranken, Regierungsbezirk;90,3
2015;09661;      Aschaffenburg;76,4
2015;09662;      Schweinfurt;81,0
2015;09663;      Würzburg;60,3
2015;09671;      Aschaffenburg, Landkreis;92,0
2015;09672;      Bad Kissingen, Landkreis;92,2
2015;09673;      Rhön-Grabfeld, Landkreis;95,0
2015;09674;      Haßberge, Landkreis;93,3
2015;09675;      Kitzingen, Landkreis;91,9
2015;09676;      Miltenberg, Landkreis;90,8
2015;09677;      Main-Spessart, Landkreis;93,3
2015;09678;      Schweinfurt, Landkreis;93,3
2015;09679;      Würzburg, Landkreis;91,4
2015;097;    Schwaben, Regierungsbezirk;89,8
2015;09761;      Augsburg;48,4
2015;09762;      Kaufbeuren;88,6
2015;09763;      Kempten (Allgäu);56,3
2015;09764;      Memmingen;84,0
2015;09771;      Aichach-Friedberg, Landkreis;95,3
2015;09772;      Augsburg, Landkreis;94,7
2015;09773;      Dillingen a.d.Donau, Landkreis;96,1
2015;09774;      Günzburg, Landkreis;95,2
2015;09775;      Neu-Ulm, Landkreis;89,9
2015;09776;      Lindau (Bodensee), Landkreis;76,8
2015;09777;      Ostallgäu, Landkreis;95,3
2015;09778;      Unterallgäu, Landkreis;96,5
2015;09779;      Donau-Ries, Landkreis;93,1
2015;09780;      Oberallgäu, Landkreis;84,3
2015;10;  Saarland;91,5
2015;10041;      Saarbrücken, Regionalverband;89,0
2015;10041100;      Saarbrücken, Landeshauptstadt;83,3
2015;10042;      Merzig-Wadern, Landkreis;89,9
2015;10043;      Neunkirchen, Landkreis;97,6
2015;10044;      Saarlouis, Landkreis;89,1
2015;10045;      Saarpfalz-Kreis;93,6
2015;10046;      St. Wendel, Landkreis;97,3
2015;11;  Berlin;78,8
2015;12;  Brandenburg;94,6
2015;12051;      Brandenburg an der Havel, Kreisfreie Stadt;96,3
2015;12052;      Cottbus, Kreisfreie Stadt;85,7
2015;12053;      Frankfurt (Oder), Kreisfreie Stadt;89,7
2015;12054;      Potsdam, Kreisfreie Stadt;83,6
2015;12060;      Barnim, Landkreis;95,2
2015;12061;      Dahme-Spreewald, Landkreis;94,6
2015;12062;      Elbe-Elster, Landkreis;96,4
2015;12063;      Havelland, Landkreis;95,8
2015;12064;      Märkisch-Oderland, Landkreis;95,3
2015;12065;      Oberhavel, Landkreis;97,5
2015;12066;      Oberspreewald-Lausitz, Landkreis;94,7
2015;12067;      Oder-Spree, Landkreis;94,2
2015;12068;      Ostprignitz-Ruppin, Landkreis;96,9
2015;12069;      Potsdam-Mittelmark, Landkreis;97,1
2015;12070;      Prignitz, Landkreis;94,7
2015;12071;      Spree-Neiße, Landkreis;94,1
2015;12072;      Teltow-Fläming, Landkreis;95,9
2015;12073;      Uckermark, Landkreis;95,3
2015;13;  Mecklenburg-Vorpommern;91,4
2015;13001;      Kreisfreie Stadt Greifswald, Hansestadt;.
2015;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;.
2015;13003;      Kreisfreie Stadt Rostock, Hansestadt;70,4
2015;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;89,0
2015;13005;      Kreisfreie Stadt Stralsund, Hansestadt;.
2015;13006;      Kreisfreie Stadt Wismar, Hansestadt;.
2015;13051;      Landkreis Bad Doberan;.
2015;13052;      Landkreis Demmin;.
2015;13053;      Landkreis Güstrow;.
2015;13054;      Landkreis Ludwigslust;.
2015;13055;      Landkreis Mecklenburg-Strelitz;.
2015;13056;      Landkreis Müritz;.
2015;13057;      Landkreis Nordvorpommern;.
2015;13058;      Landkreis Nordwestmecklenburg;.
2015;13059;      Landkreis Ostvorpommern;.
2015;13060;      Landkreis Parchim;.
2015;13061;      Landkreis Rügen;.
2015;13062;      Landkreis Uecker-Randow;.
2015;13071;      Landkreis Mecklenburgische Seenplatte;95,1
2015;13072;      Landkreis Rostock;95,3
2015;13073;      Landkreis Vorpommern-Rügen;88,9
2015;13074;      Landkreis Nordwestmecklenburg;95,3
2015;13075;      Landkreis Vorpommern-Greifswald;89,5
2015;13076;      Landkreis Ludwigslust-Parchim;96,9
2015;14;  Sachsen;92,7
2015;141;    Chemnitz, Regierungsbezirk;.
2015;14161;      Chemnitz, Kreisfreie Stadt;.
2015;14166;      Plauen, Kreisfreie Stadt;.
2015;14167;      Zwickau, Kreisfreie Stadt;.
2015;14171;      Annaberg, Landkreis;.
2015;14173;      Chemnitzer Land, Landkreis;.
2015;14177;      Freiberg, Landkreis;.
2015;14178;      Vogtlandkreis;.
2015;14181;      Mittlerer Erzgebirgskreis;.
2015;14182;      Mittweida, Landkreis;.
2015;14188;      Stollberg, Landkreis;.
